spot_id,cluster
section1:471:867,7
section1:472:867,7
section1:473:867,3
section1:474:867,3
section1:475:867,3
section1:476:867,0
section1:478:867,0
section1:479:867,1
section1:480:867,4
section1:481:867,4
section1:482:867,4
section1:483:867,4
section1:484:867,4
section1:485:867,5
section1:486:867,5
section1:487:867,5
section1:488:867,1
section1:489:867,1
section1:490:867,1
section1:491:867,0
section1:492:867,0
section1:493:867,0
section1:494:867,0
section1:504:867,7
section1:505:867,7
section1:506:867,7
section1:507:867,7
section1:508:867,7
section1:509:867,3
section1:510:867,0
section1:511:867,0
section1:512:867,0
section1:513:867,1
section1:514:867,4
section1:515:867,4
section1:516:867,4
section1:517:867,4
section1:518:867,4
section1:519:867,4
section1:520:867,4
section1:521:867,4
section1:522:867,7
section1:523:867,1
section1:524:867,1
section1:525:867,0
section1:526:867,0
section1:541:867,7
section1:542:867,7
section1:555:867,7
section1:556:867,7
section1:557:867,7
section1:558:867,7
section1:559:867,7
section1:560:867,7
section1:561:867,3
section1:562:867,0
section1:563:867,0
section1:564:867,0
section1:565:867,0
section1:566:867,0
section1:567:867,0
section1:568:867,1
section1:569:867,7
section1:570:867,7
section1:571:867,1
section1:572:867,1
section1:573:867,0
section1:574:867,0
section1:575:867,0
section1:576:867,3
section1:577:867,3
section1:578:867,3
section1:579:867,7
section1:580:867,3
section1:581:867,3
section1:582:867,3
section1:583:867,0
section1:584:867,1
section1:585:867,1
section1:586:867,1
section1:587:867,4
section1:588:867,4
section1:589:867,4
section1:590:867,4
section1:591:867,4
section1:592:867,4
section1:593:867,4
section1:594:867,4
section1:595:867,5
section1:596:867,7
section1:597:867,7
section1:598:867,1
section1:599:867,1
section1:600:867,1
section1:601:867,1
section1:602:867,7
section1:603:867,7
section1:604:867,7
section1:605:867,7
section1:606:867,7
section1:607:867,7
section1:201:868,7
section1:202:868,7
section1:203:868,7
section1:204:868,7
section1:205:868,7
section1:206:868,7
section1:207:868,7
section1:208:868,7
section1:209:868,7
section1:210:868,7
section1:211:868,7
section1:212:868,4
section1:213:868,2
section1:214:868,5
section1:215:868,4
section1:216:868,4
section1:217:868,2
section1:218:868,2
section1:219:868,2
section1:220:868,4
section1:221:868,4
section1:222:868,4
section1:223:868,4
section1:224:868,4
section1:225:868,2
section1:226:868,2
section1:227:868,4
section1:228:868,1
section1:229:868,1
section1:230:868,1
section1:231:868,1
section1:232:868,1
section1:233:868,1
section1:234:868,0
section1:235:868,0
section1:236:868,0
section1:238:868,3
section1:239:868,7
section1:240:868,7
section1:241:868,7
section1:242:868,7
section1:243:868,7
section1:244:868,3
section1:246:868,3
section1:247:868,0
section1:248:868,1
section1:249:868,1
section1:250:868,2
section1:251:868,2
section1:252:868,2
section1:253:868,2
section1:254:868,1
section1:255:868,1
section1:256:868,1
section1:257:868,1
section1:264:868,7
section1:265:868,7
section1:266:868,7
section1:267:868,7
section1:268:868,7
section1:269:868,7
section1:270:868,7
section1:271:868,3
section1:272:868,3
section1:273:868,3
section1:274:868,3
section1:275:868,3
section1:276:868,0
section1:277:868,0
section1:278:868,0
section1:284:868,4
section1:285:868,4
section1:286:868,4
section1:287:868,4
section1:288:868,4
section1:289:868,1
section1:290:868,1
section1:291:868,1
section1:296:868,0
section1:297:868,3
section1:298:868,7
section1:299:868,7
section1:300:868,7
section1:301:868,7
section1:302:868,7
section1:303:868,7
section1:304:868,7
section1:305:868,0
section1:306:868,0
section1:307:868,0
section1:308:868,0
section1:309:868,0
section1:310:868,3
section1:311:868,3
section1:312:868,3
section1:315:868,1
section1:317:868,4
section1:318:868,4
section1:321:868,5
section1:324:868,7
section1:325:868,7
section1:326:868,5
section1:327:868,5
section1:328:868,5
section1:329:868,5
section1:330:868,4
section1:333:868,4
section1:334:868,4
section1:335:868,4
section1:337:868,5
section1:338:868,6
section1:339:868,5
section1:340:868,5
section1:341:868,2
section1:342:868,5
section1:343:868,5
section1:344:868,5
section1:345:868,5
section1:346:868,5
section1:347:868,5
section1:348:868,5
section1:349:868,5
section1:350:868,5
section1:351:868,5
section1:352:868,1
section1:353:868,1
section1:354:868,0
section1:355:868,0
section1:356:868,0
section1:357:868,0
section1:358:868,0
section1:359:868,0
section1:360:868,0
section1:361:868,0
section1:362:868,0
section1:365:868,4
section1:366:868,4
section1:367:868,4
section1:368:868,4
section1:375:868,2
section1:378:868,2
section1:379:868,2
section1:380:868,2
section1:381:868,2
section1:382:868,2
section1:383:868,4
section1:384:868,4
section1:385:868,4
section1:386:868,4
section1:387:868,4
section1:388:868,1
section1:389:868,1
section1:390:868,1
section1:391:868,0
section1:392:868,0
section1:395:868,3
section1:396:868,3
section1:397:868,7
section1:398:868,7
section1:399:868,7
section1:400:868,7
section1:401:868,0
section1:402:868,0
section1:403:868,0
section1:408:868,7
section1:409:868,7
section1:410:868,7
section1:411:868,7
section1:412:868,7
section1:413:868,3
section1:414:868,3
section1:415:868,3
section1:416:868,0
section1:417:868,0
section1:418:868,1
section1:419:868,1
section1:420:868,2
section1:421:868,1
section1:422:868,1
section1:423:868,1
section1:424:868,0
section1:425:868,0
section1:426:868,0
section1:431:868,7
section1:432:868,7
section1:433:868,7
section1:434:868,7
section1:435:868,3
section1:436:868,3
section1:437:868,3
section1:438:868,3
section1:439:868,3
section1:440:868,0
section1:441:868,0
section1:442:868,0
section1:443:868,0
section1:444:868,0
section1:445:868,0
section1:446:868,1
section1:448:868,1
section1:450:868,2
section1:453:868,4
section1:454:868,4
section1:455:868,2
section1:456:868,2
section1:457:868,2
section1:458:868,2
section1:459:868,1
section1:460:868,1
section1:461:868,1
section1:462:868,0
section1:463:868,0
section1:464:868,0
section1:465:868,0
section1:468:868,3
section1:469:868,7
section1:470:868,7
section1:471:868,7
section1:472:868,7
section1:473:868,3
section1:474:868,3
section1:475:868,3
section1:476:868,3
section1:477:868,0
section1:478:868,0
section1:479:868,0
section1:480:868,1
section1:481:868,4
section1:482:868,4
section1:483:868,4
section1:484:868,4
section1:485:868,4
section1:486:868,5
section1:487:868,5
section1:488:868,5
section1:489:868,5
section1:490:868,1
section1:491:868,1
section1:492:868,0
section1:493:868,0
section1:494:868,3
section1:505:868,7
section1:506:868,7
section1:507:868,7
section1:508:868,7
section1:509:868,7
section1:510:868,7
section1:511:868,0
section1:512:868,0
section1:513:868,1
section1:514:868,1
section1:515:868,4
section1:516:868,4
section1:517:868,4
section1:518:868,4
section1:519:868,4
section1:520:868,4
section1:521:868,4
section1:522:868,4
section1:523:868,1
section1:524:868,1
section1:525:868,0
section1:526:868,0
section1:554:868,7
section1:555:868,7
section1:556:868,7
section1:557:868,7
section1:558:868,7
section1:559:868,7
section1:560:868,7
section1:561:868,7
section1:562:868,3
section1:563:868,0
section1:564:868,0
section1:565:868,0
section1:566:868,0
section1:567:868,0
section1:568:868,1
section1:569:868,7
section1:570:868,7
section1:571:868,7
section1:572:868,0
section1:573:868,1
section1:574:868,0
section1:575:868,0
section1:576:868,0
section1:577:868,7
section1:578:868,7
section1:579:868,7
section1:580:868,3
section1:581:868,3
section1:582:868,3
section1:583:868,0
section1:584:868,1
section1:585:868,1
section1:586:868,4
section1:587:868,2
section1:588:868,7
section1:589:868,4
section1:590:868,4
section1:591:868,4
section1:592:868,4
section1:593:868,4
section1:594:868,5
section1:595:868,5
section1:596:868,5
section1:597:868,5
section1:598:868,1
section1:599:868,1
section1:600:868,1
section1:601:868,1
section1:602:868,7
section1:603:868,7
section1:604:868,7
section1:605:868,7
section1:201:869,7
section1:202:869,7
section1:203:869,7
section1:204:869,7
section1:205:869,7
section1:206:869,7
section1:208:869,7
section1:209:869,0
section1:210:869,1
section1:211:869,1
section1:212:869,7
section1:213:869,7
section1:214:869,5
section1:215:869,4
section1:216:869,2
section1:217:869,2
section1:218:869,2
section1:219:869,4
section1:220:869,4
section1:221:869,4
section1:222:869,4
section1:223:869,4
section1:224:869,4
section1:225:869,4
section1:226:869,4
section1:227:869,4
section1:228:869,1
section1:229:869,1
section1:230:869,1
section1:231:869,1
section1:232:869,1
section1:233:869,0
section1:234:869,0
section1:236:869,0
section1:237:869,3
section1:238:869,3
section1:239:869,3
section1:240:869,7
section1:241:869,7
section1:242:869,7
section1:243:869,3
section1:244:869,3
section1:245:869,3
section1:246:869,2
section1:247:869,1
section1:248:869,1
section1:249:869,4
section1:250:869,2
section1:251:869,2
section1:252:869,2
section1:253:869,1
section1:254:869,1
section1:255:869,1
section1:256:869,1
section1:263:869,7
section1:264:869,7
section1:265:869,7
section1:266:869,7
section1:267:869,7
section1:268:869,7
section1:269:869,7
section1:270:869,3
section1:271:869,3
section1:272:869,0
section1:273:869,0
section1:274:869,0
section1:275:869,0
section1:276:869,0
section1:277:869,0
section1:278:869,1
section1:282:869,4
section1:283:869,4
section1:284:869,2
section1:285:869,4
section1:286:869,4
section1:287:869,4
section1:288:869,1
section1:289:869,1
section1:290:869,1
section1:291:869,1
section1:296:869,3
section1:297:869,3
section1:298:869,7
section1:299:869,7
section1:300:869,7
section1:301:869,7
section1:302:869,7
section1:303:869,3
section1:304:869,3
section1:305:869,0
section1:306:869,0
section1:307:869,0
section1:308:869,0
section1:309:869,0
section1:310:869,0
section1:311:869,3
section1:312:869,3
section1:316:869,4
section1:317:869,4
section1:318:869,4
section1:319:869,7
section1:321:869,5
section1:324:869,7
section1:325:869,7
section1:326:869,5
section1:327:869,5
section1:328:869,5
section1:329:869,5
section1:330:869,5
section1:333:869,4
section1:334:869,4
section1:335:869,5
section1:338:869,5
section1:339:869,5
section1:340:869,5
section1:341:869,5
section1:344:869,5
section1:345:869,5
section1:346:869,5
section1:347:869,2
section1:348:869,5
section1:349:869,5
section1:350:869,5
section1:351:869,5
section1:352:869,1
section1:353:869,0
section1:354:869,3
section1:355:869,3
section1:356:869,0
section1:357:869,0
section1:358:869,0
section1:359:869,0
section1:360:869,0
section1:361:869,0
section1:362:869,0
section1:366:869,4
section1:370:869,2
section1:371:869,2
section1:372:869,2
section1:373:869,4
section1:375:869,4
section1:378:869,2
section1:379:869,4
section1:380:869,2
section1:381:869,2
section1:382:869,2
section1:383:869,2
section1:384:869,4
section1:385:869,4
section1:386:869,4
section1:387:869,4
section1:388:869,4
section1:389:869,1
section1:390:869,1
section1:391:869,1
section1:392:869,0
section1:393:869,0
section1:394:869,0
section1:395:869,3
section1:396:869,3
section1:397:869,3
section1:398:869,7
section1:399:869,7
section1:400:869,7
section1:401:869,0
section1:402:869,0
section1:403:869,0
section1:404:869,0
section1:407:869,0
section1:408:869,3
section1:409:869,7
section1:410:869,7
section1:411:869,7
section1:412:869,7
section1:413:869,3
section1:414:869,0
section1:415:869,0
section1:416:869,0
section1:417:869,0
section1:418:869,1
section1:419:869,1
section1:420:869,6
section1:421:869,2
section1:422:869,0
section1:423:869,1
section1:424:869,1
section1:425:869,0
section1:426:869,0
section1:432:869,7
section1:433:869,7
section1:434:869,7
section1:435:869,3
section1:436:869,3
section1:437:869,3
section1:438:869,3
section1:439:869,0
section1:440:869,3
section1:441:869,0
section1:442:869,0
section1:443:869,0
section1:444:869,0
section1:445:869,0
section1:446:869,0
section1:451:869,2
section1:452:869,2
section1:453:869,5
section1:454:869,2
section1:455:869,2
section1:456:869,2
section1:457:869,2
section1:458:869,2
section1:459:869,1
section1:460:869,1
section1:461:869,1
section1:462:869,0
section1:463:869,0
section1:464:869,0
section1:465:869,0
section1:468:869,3
section1:469:869,3
section1:470:869,7
section1:471:869,7
section1:472:869,7
section1:473:869,3
section1:474:869,3
section1:475:869,3
section1:476:869,0
section1:477:869,0
section1:478:869,0
section1:479:869,0
section1:480:869,1
section1:481:869,1
section1:482:869,4
section1:483:869,4
section1:484:869,4
section1:486:869,2
section1:487:869,2
section1:488:869,5
section1:489:869,5
section1:490:869,1
section1:491:869,1
section1:492:869,0
section1:493:869,0
section1:494:869,3
section1:496:869,3
section1:497:869,3
section1:506:869,7
section1:507:869,7
section1:508:869,7
section1:509:869,7
section1:510:869,7
section1:511:869,0
section1:512:869,0
section1:513:869,0
section1:514:869,0
section1:515:869,1
section1:516:869,4
section1:517:869,4
section1:518:869,4
section1:519:869,4
section1:520:869,4
section1:521:869,4
section1:522:869,4
section1:523:869,1
section1:524:869,1
section1:525:869,1
section1:526:869,0
section1:527:869,0
section1:554:869,7
section1:555:869,7
section1:556:869,7
section1:557:869,7
section1:558:869,7
section1:559:869,7
section1:560:869,7
section1:561:869,7
section1:562:869,0
section1:563:869,0
section1:564:869,0
section1:565:869,0
section1:566:869,0
section1:567:869,0
section1:568:869,1
section1:569:869,0
section1:570:869,0
section1:571:869,0
section1:572:869,1
section1:573:869,0
section1:574:869,0
section1:575:869,0
section1:576:869,0
section1:577:869,7
section1:578:869,7
section1:579:869,7
section1:580:869,3
section1:581:869,3
section1:582:869,0
section1:583:869,0
section1:584:869,1
section1:585:869,1
section1:586:869,4
section1:587:869,7
section1:588:869,7
section1:589:869,4
section1:590:869,4
section1:591:869,4
section1:592:869,4
section1:593:869,4
section1:594:869,5
section1:595:869,5
section1:596:869,5
section1:597:869,7
section1:598:869,1
section1:599:869,1
section1:600:869,1
section1:601:869,0
section1:605:869,7
section1:201:870,7
section1:202:870,7
section1:203:870,7
section1:204:870,7
section1:205:870,7
section1:206:870,7
section1:209:870,7
section1:210:870,0
section1:211:870,0
section1:212:870,7
section1:213:870,7
section1:214:870,6
section1:215:870,4
section1:216:870,4
section1:217:870,4
section1:218:870,4
section1:219:870,4
section1:220:870,4
section1:221:870,4
section1:222:870,4
section1:223:870,4
section1:224:870,4
section1:225:870,4
section1:226:870,4
section1:227:870,4
section1:228:870,1
section1:229:870,1
section1:230:870,1
section1:231:870,1
section1:232:870,0
section1:233:870,0
section1:234:870,0
section1:235:870,3
section1:236:870,3
section1:237:870,3
section1:238:870,3
section1:239:870,3
section1:240:870,7
section1:241:870,7
section1:242:870,3
section1:243:870,3
section1:244:870,0
section1:245:870,0
section1:246:870,0
section1:247:870,1
section1:248:870,4
section1:249:870,4
section1:250:870,4
section1:251:870,4
section1:252:870,4
section1:253:870,4
section1:254:870,1
section1:255:870,1
section1:261:870,7
section1:262:870,7
section1:263:870,7
section1:264:870,7
section1:265:870,7
section1:266:870,7
section1:267:870,7
section1:268:870,7
section1:269:870,3
section1:270:870,3
section1:271:870,0
section1:272:870,0
section1:273:870,0
section1:274:870,0
section1:275:870,0
section1:276:870,0
section1:277:870,1
section1:278:870,1
section1:282:870,4
section1:283:870,4
section1:284:870,2
section1:285:870,4
section1:286:870,4
section1:287:870,1
section1:288:870,2
section1:289:870,1
section1:290:870,1
section1:291:870,1
section1:296:870,7
section1:297:870,7
section1:298:870,7
section1:299:870,7
section1:300:870,7
section1:301:870,7
section1:302:870,7
section1:303:870,7
section1:304:870,0
section1:305:870,0
section1:306:870,0
section1:307:870,0
section1:308:870,0
section1:309:870,0
section1:310:870,0
section1:311:870,0
section1:313:870,0
section1:315:870,1
section1:316:870,4
section1:317:870,4
section1:318:870,4
section1:325:870,7
section1:326:870,5
section1:327:870,5
section1:328:870,5
section1:332:870,4
section1:333:870,4
section1:334:870,4
section1:335:870,5
section1:338:870,5
section1:339:870,5
section1:340:870,5
section1:341:870,5
section1:342:870,5
section1:344:870,5
section1:345:870,5
section1:346:870,5
section1:347:870,5
section1:348:870,5
section1:349:870,5
section1:351:870,1
section1:352:870,0
section1:353:870,3
section1:354:870,3
section1:355:870,3
section1:356:870,3
section1:357:870,3
section1:358:870,3
section1:359:870,3
section1:360:870,0
section1:361:870,0
section1:362:870,0
section1:369:870,2
section1:370:870,2
section1:371:870,2
section1:372:870,2
section1:373:870,4
section1:374:870,4
section1:375:870,4
section1:376:870,4
section1:377:870,4
section1:378:870,4
section1:381:870,4
section1:382:870,4
section1:383:870,2
section1:384:870,4
section1:385:870,4
section1:386:870,4
section1:387:870,4
section1:388:870,4
section1:389:870,1
section1:390:870,1
section1:391:870,1
section1:392:870,0
section1:393:870,0
section1:394:870,0
section1:396:870,3
section1:397:870,3
section1:398:870,3
section1:399:870,7
section1:400:870,7
section1:401:870,7
section1:402:870,0
section1:403:870,0
section1:404:870,0
section1:407:870,0
section1:408:870,0
section1:409:870,7
section1:410:870,7
section1:411:870,7
section1:412:870,7
section1:413:870,0
section1:414:870,0
section1:416:870,0
section1:417:870,1
section1:418:870,1
section1:419:870,2
section1:420:870,2
section1:421:870,2
section1:422:870,0
section1:423:870,1
section1:424:870,1
section1:425:870,0
section1:432:870,7
section1:433:870,7
section1:434:870,7
section1:435:870,3
section1:436:870,3
section1:437:870,3
section1:438:870,0
section1:439:870,0
section1:440:870,0
section1:441:870,0
section1:442:870,0
section1:443:870,0
section1:444:870,0
section1:445:870,0
section1:446:870,0
section1:447:870,0
section1:451:870,2
section1:453:870,2
section1:456:870,2
section1:457:870,2
section1:458:870,2
section1:459:870,2
section1:460:870,1
section1:461:870,1
section1:462:870,1
section1:463:870,0
section1:464:870,0
section1:465:870,0
section1:466:870,0
section1:468:870,3
section1:469:870,3
section1:470:870,7
section1:471:870,7
section1:472:870,7
section1:473:870,3
section1:474:870,3
section1:475:870,0
section1:476:870,0
section1:477:870,0
section1:478:870,0
section1:479:870,0
section1:480:870,0
section1:481:870,1
section1:482:870,4
section1:483:870,4
section1:484:870,4
section1:486:870,2
section1:487:870,2
section1:488:870,2
section1:489:870,1
section1:490:870,1
section1:491:870,1
section1:492:870,0
section1:493:870,0
section1:494:870,0
section1:495:870,3
section1:497:870,3
section1:506:870,7
section1:507:870,7
section1:508:870,7
section1:509:870,7
section1:510:870,7
section1:511:870,3
section1:512:870,0
section1:513:870,0
section1:514:870,0
section1:515:870,1
section1:516:870,1
section1:517:870,4
section1:518:870,4
section1:519:870,4
section1:520:870,4
section1:521:870,4
section1:522:870,4
section1:523:870,1
section1:524:870,1
section1:525:870,1
section1:526:870,0
section1:527:870,0
section1:554:870,7
section1:555:870,7
section1:556:870,7
section1:557:870,7
section1:558:870,7
section1:559:870,7
section1:560:870,7
section1:561:870,0
section1:562:870,0
section1:563:870,0
section1:564:870,0
section1:565:870,0
section1:566:870,0
section1:567:870,0
section1:568:870,0
section1:569:870,0
section1:570:870,0
section1:571:870,0
section1:572:870,0
section1:573:870,0
section1:574:870,0
section1:576:870,3
section1:577:870,7
section1:578:870,7
section1:579:870,7
section1:580:870,3
section1:581:870,0
section1:582:870,0
section1:583:870,0
section1:584:870,1
section1:585:870,4
section1:586:870,7
section1:587:870,7
section1:588:870,4
section1:589:870,4
section1:590:870,4
section1:591:870,4
section1:592:870,4
section1:593:870,5
section1:594:870,5
section1:595:870,5
section1:596:870,5
section1:597:870,7
section1:598:870,1
section1:599:870,1
section1:600:870,7
section1:601:870,7
section1:201:871,7
section1:202:871,7
section1:203:871,7
section1:204:871,7
section1:205:871,7
section1:206:871,7
section1:207:871,7
section1:208:871,7
section1:209:871,7
section1:210:871,7
section1:211:871,7
section1:212:871,1
section1:213:871,1
section1:214:871,1
section1:215:871,4
section1:216:871,4
section1:217:871,4
section1:218:871,4
section1:219:871,4
section1:220:871,4
section1:221:871,4
section1:222:871,4
section1:223:871,4
section1:224:871,4
section1:225:871,4
section1:226:871,4
section1:227:871,1
section1:228:871,1
section1:229:871,1
section1:230:871,1
section1:231:871,0
section1:232:871,0
section1:233:871,3
section1:234:871,3
section1:235:871,3
section1:236:871,3
section1:237:871,3
section1:238:871,7
section1:239:871,7
section1:240:871,7
section1:241:871,3
section1:242:871,3
section1:243:871,3
section1:244:871,0
section1:245:871,0
section1:246:871,1
section1:247:871,1
section1:248:871,4
section1:249:871,4
section1:250:871,4
section1:251:871,4
section1:252:871,4
section1:253:871,1
section1:254:871,1
section1:255:871,1
section1:261:871,7
section1:262:871,7
section1:263:871,7
section1:264:871,7
section1:265:871,7
section1:266:871,7
section1:267:871,7
section1:268:871,7
section1:269:871,3
section1:270:871,0
section1:271:871,0
section1:272:871,0
section1:273:871,0
section1:274:871,0
section1:275:871,0
section1:276:871,1
section1:277:871,1
section1:281:871,4
section1:282:871,4
section1:283:871,4
section1:284:871,2
section1:285:871,2
section1:286:871,4
section1:287:871,1
section1:288:871,1
section1:289:871,1
section1:297:871,7
section1:298:871,7
section1:299:871,7
section1:300:871,7
section1:301:871,7
section1:302:871,7
section1:303:871,7
section1:304:871,3
section1:305:871,3
section1:306:871,0
section1:307:871,0
section1:308:871,0
section1:309:871,0
section1:310:871,0
section1:311:871,0
section1:312:871,0
section1:313:871,0
section1:314:871,0
section1:316:871,4
section1:317:871,4
section1:318:871,4
section1:319:871,4
section1:320:871,2
section1:321:871,2
section1:325:871,5
section1:326:871,5
section1:329:871,5
section1:332:871,5
section1:336:871,5
section1:341:871,5
section1:342:871,5
section1:343:871,5
section1:344:871,5
section1:345:871,5
section1:346:871,5
section1:347:871,5
section1:354:871,3
section1:355:871,3
section1:356:871,3
section1:357:871,3
section1:358:871,3
section1:359:871,3
section1:360:871,3
section1:361:871,0
section1:362:871,0
section1:363:871,0
section1:367:871,4
section1:370:871,2
section1:371:871,2
section1:372:871,2
section1:373:871,2
section1:374:871,4
section1:375:871,4
section1:376:871,4
section1:377:871,4
section1:378:871,4
section1:379:871,4
section1:382:871,4
section1:383:871,2
section1:384:871,2
section1:385:871,4
section1:386:871,4
section1:387:871,4
section1:388:871,4
section1:389:871,1
section1:390:871,1
section1:391:871,1
section1:392:871,1
section1:393:871,0
section1:394:871,0
section1:395:871,0
section1:396:871,0
section1:397:871,0
section1:398:871,3
section1:399:871,3
section1:400:871,7
section1:401:871,7
section1:402:871,7
section1:403:871,0
section1:404:871,0
section1:407:871,0
section1:408:871,0
section1:409:871,7
section1:410:871,7
section1:411:871,7
section1:412:871,7
section1:413:871,3
section1:414:871,0
section1:415:871,0
section1:416:871,0
section1:417:871,1
section1:418:871,1
section1:419:871,2
section1:420:871,2
section1:421:871,2
section1:422:871,2
section1:423:871,1
section1:424:871,1
section1:425:871,0
section1:432:871,7
section1:433:871,7
section1:434:871,7
section1:435:871,7
section1:436:871,3
section1:437:871,3
section1:438:871,0
section1:439:871,0
section1:440:871,0
section1:441:871,0
section1:442:871,0
section1:443:871,0
section1:444:871,0
section1:445:871,0
section1:446:871,0
section1:447:871,0
section1:449:871,1
section1:456:871,2
section1:457:871,2
section1:458:871,2
section1:459:871,2
section1:460:871,2
section1:461:871,1
section1:462:871,1
section1:463:871,0
section1:464:871,0
section1:465:871,0
section1:466:871,0
section1:468:871,0
section1:469:871,3
section1:470:871,3
section1:471:871,7
section1:472:871,7
section1:473:871,3
section1:474:871,3
section1:475:871,0
section1:476:871,0
section1:477:871,0
section1:478:871,0
section1:479:871,0
section1:480:871,0
section1:481:871,1
section1:482:871,1
section1:483:871,1
section1:484:871,4
section1:486:871,2
section1:487:871,2
section1:488:871,2
section1:489:871,1
section1:490:871,1
section1:491:871,1
section1:492:871,0
section1:493:871,0
section1:494:871,0
section1:495:871,3
section1:496:871,3
section1:497:871,3
section1:506:871,7
section1:507:871,7
section1:508:871,7
section1:509:871,7
section1:510:871,7
section1:511:871,7
section1:512:871,0
section1:513:871,0
section1:514:871,0
section1:515:871,0
section1:516:871,1
section1:517:871,4
section1:518:871,4
section1:519:871,4
section1:520:871,4
section1:521:871,4
section1:522:871,4
section1:523:871,4
section1:524:871,1
section1:525:871,1
section1:526:871,0
section1:527:871,0
section1:554:871,7
section1:555:871,7
section1:556:871,7
section1:557:871,7
section1:558:871,7
section1:559:871,3
section1:560:871,3
section1:561:871,3
section1:562:871,3
section1:563:871,0
section1:564:871,0
section1:565:871,0
section1:566:871,0
section1:567:871,0
section1:568:871,0
section1:569:871,0
section1:570:871,0
section1:571:871,0
section1:572:871,0
section1:573:871,0
section1:574:871,0
section1:577:871,7
section1:578:871,7
section1:579:871,7
section1:580:871,3
section1:581:871,0
section1:582:871,0
section1:583:871,0
section1:584:871,4
section1:585:871,4
section1:586:871,2
section1:587:871,2
section1:588:871,4
section1:589:871,4
section1:590:871,4
section1:591:871,4
section1:592:871,4
section1:593:871,4
section1:594:871,4
section1:595:871,5
section1:596:871,1
section1:597:871,1
section1:598:871,1
section1:599:871,1
section1:600:871,0
section1:601:871,7
section1:203:872,7
section1:204:872,7
section1:205:872,7
section1:206:872,7
section1:207:872,7
section1:208:872,7
section1:209:872,7
section1:210:872,7
section1:211:872,7
section1:212:872,0
section1:213:872,0
section1:214:872,1
section1:215:872,1
section1:216:872,4
section1:217:872,4
section1:218:872,4
section1:219:872,4
section1:220:872,4
section1:221:872,4
section1:222:872,4
section1:223:872,4
section1:224:872,4
section1:225:872,4
section1:226:872,4
section1:227:872,4
section1:228:872,1
section1:229:872,1
section1:230:872,1
section1:231:872,0
section1:232:872,3
section1:233:872,3
section1:234:872,3
section1:235:872,3
section1:236:872,3
section1:237:872,7
section1:238:872,7
section1:239:872,7
section1:240:872,7
section1:241:872,3
section1:242:872,3
section1:244:872,0
section1:245:872,1
section1:246:872,1
section1:247:872,4
section1:248:872,4
section1:249:872,4
section1:250:872,4
section1:251:872,4
section1:252:872,1
section1:253:872,1
section1:254:872,1
section1:255:872,1
section1:262:872,7
section1:263:872,7
section1:264:872,7
section1:265:872,7
section1:266:872,7
section1:267:872,7
section1:268:872,7
section1:269:872,3
section1:270:872,3
section1:271:872,0
section1:272:872,0
section1:273:872,0
section1:274:872,0
section1:275:872,1
section1:276:872,1
section1:277:872,1
section1:278:872,4
section1:279:872,4
section1:280:872,4
section1:281:872,4
section1:282:872,4
section1:283:872,2
section1:284:872,4
section1:285:872,4
section1:286:872,1
section1:287:872,1
section1:288:872,1
section1:295:872,7
section1:297:872,7
section1:298:872,7
section1:299:872,7
section1:300:872,7
section1:301:872,7
section1:302:872,7
section1:303:872,7
section1:304:872,7
section1:305:872,3
section1:306:872,0
section1:307:872,0
section1:308:872,3
section1:309:872,3
section1:310:872,0
section1:311:872,0
section1:312:872,0
section1:315:872,1
section1:316:872,4
section1:317:872,4
section1:318:872,4
section1:319:872,4
section1:320:872,5
section1:321:872,5
section1:325:872,5
section1:327:872,5
section1:328:872,5
section1:329:872,5
section1:332:872,5
section1:333:872,5
section1:335:872,5
section1:336:872,5
section1:340:872,5
section1:341:872,5
section1:342:872,5
section1:343:872,5
section1:344:872,5
section1:345:872,5
section1:346:872,5
section1:347:872,5
section1:354:872,3
section1:355:872,3
section1:356:872,3
section1:357:872,3
section1:358:872,3
section1:359:872,3
section1:360:872,3
section1:361:872,0
section1:362:872,0
section1:363:872,1
section1:364:872,1
section1:366:872,4
section1:367:872,4
section1:371:872,2
section1:372:872,2
section1:373:872,2
section1:374:872,4
section1:375:872,4
section1:376:872,4
section1:377:872,4
section1:378:872,4
section1:379:872,4
section1:380:872,4
section1:381:872,4
section1:385:872,2
section1:386:872,2
section1:387:872,2
section1:388:872,2
section1:389:872,2
section1:390:872,2
section1:391:872,1
section1:392:872,1
section1:393:872,1
section1:394:872,0
section1:395:872,0
section1:396:872,0
section1:397:872,0
section1:398:872,3
section1:399:872,3
section1:400:872,3
section1:401:872,3
section1:402:872,7
section1:403:872,7
section1:404:872,0
section1:408:872,7
section1:409:872,7
section1:410:872,7
section1:411:872,7
section1:412:872,7
section1:413:872,3
section1:414:872,3
section1:415:872,0
section1:416:872,0
section1:417:872,1
section1:418:872,1
section1:419:872,2
section1:420:872,2
section1:421:872,2
section1:422:872,0
section1:423:872,1
section1:424:872,1
section1:425:872,0
section1:426:872,0
section1:427:872,0
section1:432:872,7
section1:433:872,7
section1:434:872,7
section1:435:872,7
section1:436:872,3
section1:437:872,3
section1:438:872,0
section1:439:872,0
section1:440:872,0
section1:441:872,0
section1:442:872,0
section1:443:872,0
section1:444:872,0
section1:445:872,0
section1:446:872,0
section1:447:872,0
section1:450:872,1
section1:451:872,1
section1:452:872,2
section1:455:872,2
section1:456:872,2
section1:457:872,2
section1:458:872,2
