section,spot_index,obs_name,cluster
section1,464260,464260,6
section1,464261,464261,6
section1,464262,464262,6
section1,464263,464263,6
section1,464264,464264,6
section1,464265,464265,6
section1,464266,464266,3
section1,464267,464267,3
section1,464268,464268,3
section1,464269,464269,19
section1,464270,464270,19
section1,464271,464271,19
section1,464272,464272,19
section1,464273,464273,11
section1,464274,464274,0
section1,464275,464275,0
section1,464276,464276,0
section1,464277,464277,16
section1,464278,464278,16
section1,464279,464279,16
section1,464280,464280,16
section1,464281,464281,16
section1,464282,464282,9
section1,464283,464283,9
section1,464284,464284,16
section1,464285,464285,2
section1,464286,464286,2
section1,464287,464287,9
section1,464288,464288,2
section1,464289,464289,2
section1,464290,464290,11
section1,464291,464291,11
section1,464292,464292,19
section1,464293,464293,18
section1,464294,464294,4
section1,464295,464295,4
section1,464296,464296,19
section1,464297,464297,11
section1,464298,464298,0
section1,464299,464299,16
section1,464300,464300,16
section1,464301,464301,16
section1,464302,464302,16
section1,464303,464303,16
section1,464304,464304,16
section1,464305,464305,5
section1,464306,464306,14
section1,464307,464307,14
section1,464308,464308,14
section1,464309,464309,14
section1,464310,464310,2
section1,464311,464311,14
section1,464312,464312,2
section1,464313,464313,2
section1,464314,464314,14
section1,464315,464315,2
section1,464316,464316,14
section1,464317,464317,2
section1,464318,464318,2
section1,464319,464319,2
section1,464320,464320,2
section1,464321,464321,2
section1,464322,464322,2
section1,464323,464323,2
section1,464324,464324,14
section1,464325,464325,14
section1,464326,464326,9
section1,464327,464327,9
section1,464328,464328,9
section1,464329,464329,2
section1,464330,464330,14
section1,464331,464331,0
section1,464332,464332,16
section1,464333,464333,16
section1,464334,464334,5
section1,464335,464335,10
section1,464336,464336,10
section1,464337,464337,10
section1,464338,464338,10
section1,464339,464339,10
section1,464340,464340,10
section1,464341,464341,5
section1,464342,464342,16
section1,464343,464343,16
section1,464344,464344,16
section1,464345,464345,16
section1,464346,464346,2
section1,464347,464347,2
section1,464348,464348,14
section1,464349,464349,16
section1,464350,464350,5
section1,464351,464351,6
section1,464352,464352,10
section1,464353,464353,10
section1,464354,464354,6
section1,464355,464355,10
section1,464356,464356,10
section1,464357,464357,10
section1,464358,464358,10
section1,464359,464359,10
section1,464360,464360,10
section1,464361,464361,10
section1,464362,464362,10
section1,464363,464363,10
section1,464364,464364,16
section1,464365,464365,16
section1,464366,464366,2
section1,464367,464367,2
section1,464368,464368,2
section1,464369,464369,2
section1,464370,464370,2
section1,464371,464371,2
section1,464372,464372,2
section1,464373,464373,2
section1,464374,464374,2
section1,464375,464375,2
section1,464376,464376,14
section1,464377,464377,2
section1,464378,464378,2
section1,464379,464379,2
section1,464380,464380,2
section1,464381,464381,11
section1,464382,464382,5
section1,464383,464383,10
section1,464384,464384,10
section1,464385,464385,10
section1,464386,464386,10
section1,464387,464387,10
section1,464388,464388,10
section1,464389,464389,5
section1,464390,464390,14
section1,464391,464391,9
section1,464392,464392,9
section1,464393,464393,9
section1,464394,464394,9
section1,464395,464395,14
section1,464396,464396,14
section1,464397,464397,9
section1,464398,464398,14
section1,464399,464399,14
section1,464400,464400,14
section1,464401,464401,5
section1,464402,464402,5
section1,464403,464403,10
section1,464404,464404,5
section1,464405,464405,5
section1,464406,464406,11
section1,464407,464407,14
section1,464408,464408,0
section1,464409,464409,0
section1,464410,464410,0
section1,464411,464411,0
section1,464412,464412,0
section1,464413,464413,0
section1,464414,464414,0
section1,464415,464415,0
section1,464416,464416,0
section1,464417,464417,0
section1,464418,464418,11
section1,464419,464419,11
section1,464420,464420,19
section1,464421,464421,19
section1,464422,464422,4
section1,464423,464423,4
section1,464424,464424,4
section1,464425,464425,19
section1,464426,464426,19
section1,464427,464427,19
section1,464428,464428,19
section1,464429,464429,19
section1,464430,464430,18
section1,464431,464431,18
section1,464432,464432,18
section1,464433,464433,18
section1,464434,464434,18
section1,464435,464435,4
section1,464436,464436,19
section1,464437,464437,19
section1,464438,464438,19
section1,464439,464439,19
section1,464440,464440,4
section1,464441,464441,1
section1,464442,464442,19
section1,464443,464443,19
section1,464444,464444,19
section1,464445,464445,12
section1,464446,464446,19
section1,464447,464447,19
section1,464448,464448,19
section1,464449,464449,19
section1,464450,464450,1
section1,464451,464451,1
section1,464452,464452,12
section1,464453,464453,19
section1,464454,464454,1
section1,464455,464455,1
section1,464456,464456,19
section1,464457,464457,19
section1,464458,464458,19
section1,464459,464459,19
section1,464460,464460,19
section1,464461,464461,4
section1,464462,464462,19
section1,464463,464463,19
section1,464464,464464,12
section1,464465,464465,19
section1,464466,464466,12
section1,464467,464467,12
section1,464468,464468,12
section1,464469,464469,1
section1,464470,464470,1
section1,464471,464471,12
section1,464472,464472,12
section1,464473,464473,12
section1,464474,464474,19
section1,464475,464475,19
section1,464476,464476,13
section1,464477,464477,11
section1,464478,464478,14
section1,464479,464479,14
section1,464480,464480,9
section1,464481,464481,9
section1,464482,464482,9
section1,464483,464483,9
section1,464484,464484,9
section1,464485,464485,9
section1,464486,464486,9
section1,464487,464487,9
section1,464488,464488,9
section1,464489,464489,9
section1,464490,464490,9
section1,464491,464491,9
section1,464492,464492,10
section1,464493,464493,10
section1,464494,464494,10
section1,464495,464495,10
section1,464496,464496,10
section1,464497,464497,10
section1,464498,464498,10
section1,464499,464499,5
section1,464500,464500,5
section1,464501,464501,16
section1,464502,464502,9
section1,464503,464503,9
section1,464504,464504,9
section1,464505,464505,9
section1,464506,464506,11
section1,464507,464507,5
section1,464508,464508,5
section1,464509,464509,11
section1,464510,464510,11
section1,464511,464511,11
section1,464512,464512,11
section1,464513,464513,11
section1,464514,464514,11
section1,464515,464515,11
section1,464516,464516,11
section1,464517,464517,11
section1,464518,464518,19
section1,464519,464519,18
section1,464520,464520,18
section1,464521,464521,4
section1,464522,464522,19
section1,464523,464523,12
section1,464524,464524,12
section1,464525,464525,1
section1,464526,464526,12
section1,464527,464527,12
section1,464528,464528,12
section1,464529,464529,1
section1,464530,464530,1
section1,464531,464531,12
section1,464532,464532,12
section1,464533,464533,18
section1,464534,464534,18
section1,464535,464535,12
section1,464536,464536,12
section1,464537,464537,1
section1,464538,464538,1
section1,464539,464539,1
section1,464540,464540,12
section1,464541,464541,12
section1,464542,464542,18
section1,464543,464543,18
section1,464544,464544,1
section1,464545,464545,1
section1,464546,464546,12
section1,464547,464547,12
section1,464548,464548,1
section1,464549,464549,18
section1,464550,464550,18
section1,464551,464551,18
section1,464552,464552,18
section1,464553,464553,12
section1,464554,464554,12
section1,464555,464555,12
section1,464556,464556,12
section1,464557,464557,12
section1,464558,464558,12
section1,464559,464559,12
section1,464560,464560,12
section1,464561,464561,12
section1,464562,464562,18
section1,464563,464563,18
section1,464564,464564,18
section1,464565,464565,18
section1,464566,464566,18
section1,464567,464567,19
section1,464568,464568,7
section1,464569,464569,7
section1,464570,464570,7
section1,464571,464571,7
section1,464572,464572,11
section1,464573,464573,7
section1,464574,464574,7
section1,464575,464575,19
section1,464576,464576,19
section1,464577,464577,19
section1,464578,464578,19
section1,464579,464579,19
section1,464580,464580,7
section1,464581,464581,7
section1,464582,464582,7
section1,464583,464583,19
section1,464584,464584,19
section1,464585,464585,7
section1,464586,464586,19
section1,464587,464587,19
section1,464588,464588,1
section1,464589,464589,11
section1,464590,464590,1
section1,464591,464591,1
section1,464592,464592,1
section1,464593,464593,13
section1,464594,464594,1
section1,464595,464595,13
section1,464596,464596,13
section1,464597,464597,13
section1,464598,464598,1
section1,464599,464599,12
section1,464600,464600,13
section1,464601,464601,13
section1,464602,464602,12
section1,464603,464603,1
section1,464604,464604,1
section1,464605,464605,12
section1,464606,464606,1
section1,464607,464607,19
section1,464608,464608,15
section1,464609,464609,18
section1,464610,464610,18
section1,464611,464611,18
section1,464612,464612,19
section1,464613,464613,11
section1,464614,464614,11
section1,464615,464615,0
section1,464616,464616,0
section1,464617,464617,0
section1,464618,464618,0
section1,464619,464619,16
section1,464620,464620,16
section1,464621,464621,5
section1,464622,464622,5
section1,464623,464623,10
section1,464624,464624,10
section1,464625,464625,10
section1,464626,464626,10
section1,464627,464627,10
section1,464628,464628,0
section1,464629,464629,0
section1,464630,464630,0
section1,464631,464631,0
section1,464632,464632,0
section1,464633,464633,0
section1,464634,464634,0
section1,464635,464635,0
section1,464636,464636,11
section1,464637,464637,4
section1,464638,464638,4
section1,464639,464639,18
section1,464640,464640,7
section1,464641,464641,13
section1,464642,464642,7
section1,464643,464643,7
section1,464644,464644,7
section1,464645,464645,7
section1,464646,464646,7
section1,464647,464647,15
section1,464648,464648,7
section1,464649,464649,15
section1,464650,464650,1
section1,464651,464651,15
section1,464652,464652,15
section1,464653,464653,15
section1,464654,464654,15
section1,464655,464655,15
section1,464656,464656,18
section1,464657,464657,18
section1,464658,464658,15
section1,464659,464659,1
section1,464660,464660,1
section1,464661,464661,7
section1,464662,464662,13
section1,464663,464663,13
section1,464664,464664,12
section1,464665,464665,15
section1,464666,464666,13
section1,464667,464667,15
section1,464668,464668,7
section1,464669,464669,7
section1,464670,464670,1
section1,464671,464671,15
section1,464672,464672,7
section1,464673,464673,7
section1,464674,464674,8
section1,464675,464675,8
section1,464676,464676,8
section1,464677,464677,8
section1,464678,464678,8
section1,464679,464679,8
section1,464680,464680,8
section1,464681,464681,8
section1,464682,464682,8
section1,464683,464683,8
section1,464684,464684,15
section1,464685,464685,15
section1,464686,464686,15
section1,464687,464687,15
section1,464688,464688,6
section1,464689,464689,6
section1,464690,464690,6
section1,464691,464691,6
section1,464692,464692,6
section1,464693,464693,6
section1,464694,464694,6
section1,464695,464695,6
section1,464696,464696,6
section1,464697,464697,6
section1,464698,464698,6
section1,464699,464699,6
section1,464700,464700,6
section1,464701,464701,6
section1,464702,464702,6
section1,464703,464703,6
section1,464704,464704,6
section1,464705,464705,6
section1,464706,464706,6
section1,464707,464707,6
section1,464708,464708,6
section1,464709,464709,6
section1,464710,464710,6
section1,464711,464711,6
section1,464712,464712,6
section1,464713,464713,10
section1,464714,464714,10
section1,464715,464715,10
section1,464716,464716,10
section1,464717,464717,10
section1,464718,464718,10
section1,464719,464719,9
section1,464720,464720,9
section1,464721,464721,9
section1,464722,464722,9
section1,464723,464723,10
section1,464724,464724,9
section1,464725,464725,9
section1,464726,464726,9
section1,464727,464727,5
section1,464728,464728,9
section1,464729,464729,9
section1,464730,464730,9
section1,464731,464731,9
section1,464732,464732,9
section1,464733,464733,9
section1,464734,464734,16
section1,464735,464735,10
section1,464736,464736,10
section1,464737,464737,10
section1,464738,464738,10
section1,464739,464739,10
section1,464740,464740,10
section1,464741,464741,10
section1,464742,464742,10
section1,464743,464743,10
section1,464744,464744,10
section1,464745,464745,5
section1,464746,464746,5
section1,464747,464747,5
section1,464748,464748,5
section1,464749,464749,5
section1,464750,464750,5
section1,464751,464751,16
section1,464752,464752,5
section1,464753,464753,5
section1,464754,464754,5
section1,464755,464755,5
section1,464756,464756,5
section1,464757,464757,5
section1,464758,464758,5
section1,464759,464759,5
section1,464760,464760,16
section1,464761,464761,16
section1,464762,464762,16
section1,464763,464763,9
section1,464764,464764,2
section1,464765,464765,2
section1,464766,464766,4
section1,464767,464767,19
section1,464768,464768,19
section1,464769,464769,4
section1,464770,464770,4
section1,464771,464771,19
section1,464772,464772,19
section1,464773,464773,19
section1,464774,464774,19
section1,464775,464775,19
section1,464776,464776,3
section1,464777,464777,3
section1,464778,464778,3
section1,464779,464779,3
section1,464780,464780,3
section1,464781,464781,3
section1,464782,464782,12
section1,464783,464783,3
section1,464784,464784,3
section1,464785,464785,3
section1,464786,464786,18
section1,464787,464787,18
section1,464788,464788,18
section1,464789,464789,18
section1,464790,464790,3
section1,464791,464791,3
section1,464792,464792,3
section1,464793,464793,3
section1,464794,464794,3
section1,464795,464795,3
section1,464796,464796,3
section1,464797,464797,3
section1,464798,464798,3
section1,464799,464799,3
section1,464800,464800,3
section1,464801,464801,3
section1,464802,464802,3
section1,464803,464803,19
section1,464804,464804,19
section1,464805,464805,19
section1,464806,464806,3
section1,464807,464807,3
section1,464808,464808,3
section1,464809,464809,3
section1,464810,464810,19
section1,464811,464811,19
section1,464812,464812,19
section1,464813,464813,11
section1,464814,464814,11
section1,464815,464815,11
section1,464816,464816,11
section1,464817,464817,9
section1,464818,464818,9
section1,464819,464819,9
section1,464820,464820,9
section1,464821,464821,9
section1,464822,464822,9
section1,464823,464823,9
section1,464824,464824,9
section1,464825,464825,9
section1,464826,464826,9
section1,464827,464827,11
section1,464828,464828,11
section1,464829,464829,5
section1,464830,464830,5
section1,464831,464831,5
section1,464832,464832,5
section1,464833,464833,5
section1,464834,464834,5
section1,464835,464835,5
section1,464836,464836,5
section1,464837,464837,5
section1,464838,464838,5
section1,464839,464839,5
section1,464840,464840,5
section1,464841,464841,5
section1,464842,464842,5
section1,464843,464843,5
section1,464844,464844,5
section1,464845,464845,5
section1,464846,464846,5
section1,464847,464847,5
section1,464848,464848,16
section1,464849,464849,16
section1,464850,464850,0
section1,464851,464851,11
section1,464852,464852,4
section1,464853,464853,3
section1,464854,464854,3
section1,464855,464855,3
section1,464856,464856,3
section1,464857,464857,3
section1,464858,464858,3
section1,464859,464859,3
section1,464860,464860,3
section1,464861,464861,3
section1,464862,464862,3
section1,464863,464863,3
section1,464864,464864,3
section1,464865,464865,3
section1,464866,464866,3
section1,464867,464867,3
section1,464868,464868,3
section1,464869,464869,3
section1,464870,464870,3
section1,464871,464871,3
section1,464872,464872,3
section1,464873,464873,3
section1,464874,464874,3
section1,464875,464875,3
section1,464876,464876,3
section1,464877,464877,3
section1,464878,464878,3
section1,464879,464879,3
section1,464880,464880,3
section1,464881,464881,3
section1,464882,464882,3
section1,464883,464883,3
section1,464884,464884,3
section1,464885,464885,3
section1,464886,464886,3
section1,464887,464887,3
section1,464888,464888,3
section1,464889,464889,3
section1,464890,464890,3
section1,464891,464891,3
section1,464892,464892,3
section1,464893,464893,3
section1,464894,464894,3
section1,464895,464895,3
section1,464896,464896,3
section1,464897,464897,3
section1,464898,464898,3
section1,464899,464899,3
section1,464900,464900,3
section1,464901,464901,3
section1,464902,464902,3
section1,464903,464903,3
section1,464904,464904,3
section1,464905,464905,3
section1,464906,464906,3
section1,464907,464907,3
section1,464908,464908,3
section1,464909,464909,3
section1,464910,464910,3
section1,464911,464911,3
section1,464912,464912,3
section1,464913,464913,3
section1,464914,464914,3
section1,464915,464915,3
section1,464916,464916,3
section1,464917,464917,3
section1,464918,464918,3
section1,464919,464919,3
section1,464920,464920,3
section1,464921,464921,3
section1,464922,464922,3
section1,464923,464923,3
section1,464924,464924,3
section1,464925,464925,3
section1,464926,464926,3
section1,464927,464927,3
section1,464928,464928,3
section1,464929,464929,3
section1,464930,464930,3
section1,464931,464931,3
section1,464932,464932,3
section1,464933,464933,3
section1,464934,464934,4
section1,464935,464935,4
section1,464936,464936,3
section1,464937,464937,3
section1,464938,464938,3
section1,464939,464939,3
section1,464940,464940,3
section1,464941,464941,3
section1,464942,464942,3
section1,464943,464943,3
section1,464944,464944,3
section1,464945,464945,3
section1,464946,464946,3
section1,464947,464947,3
section1,464948,464948,1
section1,464949,464949,1
section1,464950,464950,12
section1,464951,464951,18
section1,464952,464952,18
section1,464953,464953,18
section1,464954,464954,18
section1,464955,464955,3
section1,464956,464956,3
section1,464957,464957,3
section1,464958,464958,3
section1,464959,464959,3
section1,464960,464960,3
section1,464961,464961,3
section1,464962,464962,3
section1,464963,464963,3
section1,464964,464964,3
section1,464965,464965,3
section1,464966,464966,3
section1,464967,464967,3
section1,464968,464968,3
section1,464969,464969,3
section1,464970,464970,3
section1,464971,464971,3
section1,464972,464972,3
section1,464973,464973,3
section1,464974,464974,3
section1,464975,464975,3
section1,464976,464976,3
section1,464977,464977,3
section1,464978,464978,1
section1,464979,464979,12
section1,464980,464980,6
section1,464981,464981,6
section1,464982,464982,6
section1,464983,464983,6
section1,464984,464984,12
section1,464985,464985,6
section1,464986,464986,6
section1,464987,464987,6
section1,464988,464988,6
section1,464989,464989,6
section1,464990,464990,6
section1,464991,464991,6
section1,464992,464992,6
section1,464993,464993,6
section1,464994,464994,6
section1,464995,464995,6
section1,464996,464996,6
section1,464997,464997,6
section1,464998,464998,6
section1,464999,464999,6
section1,465000,465000,6
section1,465001,465001,6
section1,465002,465002,6
section1,465003,465003,3
section1,465004,465004,3
section1,465005,465005,19
section1,465006,465006,19
section1,465007,465007,19
section1,465008,465008,19
section1,465009,465009,19
section1,465010,465010,11
section1,465011,465011,11
section1,465012,465012,0
section1,465013,465013,0
section1,465014,465014,16
section1,465015,465015,16
section1,465016,465016,16
section1,465017,465017,16
section1,465018,465018,16
section1,465019,465019,16
section1,465020,465020,9
section1,465021,465021,16
section1,465022,465022,2
section1,465023,465023,2
section1,465024,465024,9
section1,465025,465025,9
section1,465026,465026,2
section1,465027,465027,11
section1,465028,465028,11
section1,465029,465029,19
section1,465030,465030,4
section1,465031,465031,4
section1,465032,465032,4
section1,465033,465033,19
section1,465034,465034,11
section1,465035,465035,0
section1,465036,465036,0
section1,465037,465037,16
section1,465038,465038,5
section1,465039,465039,5
section1,465040,465040,16
section1,465041,465041,16
section1,465042,465042,16
section1,465043,465043,16
section1,465044,465044,16
section1,465045,465045,14
section1,465046,465046,14
section1,465047,465047,14
section1,465048,465048,14
section1,465049,465049,14
section1,465050,465050,14
section1,465051,465051,14
section1,465052,465052,2
section1,465053,465053,2
section1,465054,465054,2
section1,465055,465055,2
section1,465056,465056,2
section1,465057,465057,2
section1,465058,465058,2
section1,465059,465059,14
section1,465060,465060,14
section1,465061,465061,9
section1,465062,465062,9
section1,465063,465063,9
section1,465064,465064,2
section1,465065,465065,0
section1,465066,465066,0
section1,465067,465067,0
section1,465068,465068,16
section1,465069,465069,16
section1,465070,465070,5
section1,465071,465071,10
section1,465072,465072,10
section1,465073,465073,5
section1,465074,465074,5
section1,465075,465075,16
section1,465076,465076,2
section1,465077,465077,2
section1,465078,465078,2
section1,465079,465079,2
section1,465080,465080,2
section1,465081,465081,2
section1,465082,465082,2
section1,465083,465083,0
section1,465084,465084,2
section1,465085,465085,14
section1,465086,465086,16
section1,465087,465087,16
section1,465088,465088,10
section1,465089,465089,10
section1,465090,465090,10
section1,465091,465091,10
section1,465092,465092,6
section1,465093,465093,10
section1,465094,465094,6
section1,465095,465095,6
section1,465096,465096,10
section1,465097,465097,10
section1,465098,465098,10
section1,465099,465099,10
section1,465100,465100,10
section1,465101,465101,10
section1,465102,465102,5
section1,465103,465103,16
section1,465104,465104,16
section1,465105,465105,2
section1,465106,465106,2
section1,465107,465107,2
section1,465108,465108,2
section1,465109,465109,2
section1,465110,465110,14
section1,465111,465111,9
section1,465112,465112,9
section1,465113,465113,9
section1,465114,465114,16
section1,465115,465115,2
section1,465116,465116,2
section1,465117,465117,2
section1,465118,465118,2
section1,465119,465119,2
section1,465120,465120,16
section1,465121,465121,11
section1,465122,465122,5
section1,465123,465123,10
section1,465124,465124,10
section1,465125,465125,10
section1,465126,465126,10
section1,465127,465127,10
section1,465128,465128,10
section1,465129,465129,10
section1,465130,465130,10
section1,465131,465131,10
section1,465132,465132,10
section1,465133,465133,9
section1,465134,465134,9
section1,465135,465135,9
section1,465136,465136,9
section1,465137,465137,9
section1,465138,465138,9
section1,465139,465139,14
section1,465140,465140,9
section1,465141,465141,9
section1,465142,465142,9
section1,465143,465143,9
section1,465144,465144,5
section1,465145,465145,5
section1,465146,465146,10
section1,465147,465147,5
section1,465148,465148,11
section1,465149,465149,11
section1,465150,465150,11
section1,465151,465151,0
section1,465152,465152,0
section1,465153,465153,0
section1,465154,465154,0
section1,465155,465155,0
section1,465156,465156,0
section1,465157,465157,0
section1,465158,465158,0
section1,465159,465159,0
section1,465160,465160,11
section1,465161,465161,11
section1,465162,465162,11
section1,465163,465163,11
section1,465164,465164,4
section1,465165,465165,19
section1,465166,465166,19
section1,465167,465167,19
section1,465168,465168,19
section1,465169,465169,19
section1,465170,465170,19
section1,465171,465171,18
section1,465172,465172,18
section1,465173,465173,18
section1,465174,465174,4
section1,465175,465175,19
section1,465176,465176,19
section1,465177,465177,19
section1,465178,465178,19
section1,465179,465179,19
section1,465180,465180,19
section1,465181,465181,13
section1,465182,465182,19
section1,465183,465183,1
section1,465184,465184,1
section1,465185,465185,1
section1,465186,465186,3
section1,465187,465187,3
section1,465188,465188,1
section1,465189,465189,19
section1,465190,465190,1
section1,465191,465191,1
section1,465192,465192,19
section1,465193,465193,12
section1,465194,465194,19
section1,465195,465195,19
section1,465196,465196,19
section1,465197,465197,19
section1,465198,465198,19
section1,465199,465199,19
section1,465200,465200,19
section1,465201,465201,4
section1,465202,465202,19
section1,465203,465203,19
section1,465204,465204,19
section1,465205,465205,19
section1,465206,465206,19
section1,465207,465207,12
section1,465208,465208,12
section1,465209,465209,12
section1,465210,465210,1
section1,465211,465211,12
section1,465212,465212,1
section1,465213,465213,12
section1,465214,465214,19
section1,465215,465215,19
section1,465216,465216,1
section1,465217,465217,1
section1,465218,465218,19
section1,465219,465219,14
section1,465220,465220,14
section1,465221,465221,9
section1,465222,465222,9
section1,465223,465223,9
section1,465224,465224,9
section1,465225,465225,9
section1,465226,465226,9
section1,465227,465227,9
section1,465228,465228,9
section1,465229,465229,9
section1,465230,465230,9
section1,465231,465231,9
section1,465232,465232,9
section1,465233,465233,10
section1,465234,465234,10
section1,465235,465235,10
section1,465236,465236,10
section1,465237,465237,10
section1,465238,465238,10
section1,465239,465239,10
section1,465240,465240,10
section1,465241,465241,10
section1,465242,465242,5
section1,465243,465243,5
section1,465244,465244,9
section1,465245,465245,9
section1,465246,465246,9
section1,465247,465247,11
section1,465248,465248,4
section1,465249,465249,5
section1,465250,465250,11
section1,465251,465251,9
section1,465252,465252,9
section1,465253,465253,9
section1,465254,465254,9
section1,465255,465255,9
section1,465256,465256,9
section1,465257,465257,11
section1,465258,465258,11
section1,465259,465259,11
section1,465260,465260,11
section1,465261,465261,19
section1,465262,465262,18
section1,465263,465263,18
section1,465264,465264,18
section1,465265,465265,19
section1,465266,465266,12
section1,465267,465267,12
section1,465268,465268,1
section1,465269,465269,1
section1,465270,465270,12
section1,465271,465271,12
section1,465272,465272,12
section1,465273,465273,1
section1,465274,465274,12
section1,465275,465275,18
section1,465276,465276,12
section1,465277,465277,12
section1,465278,465278,1
section1,465279,465279,1
section1,465280,465280,1
section1,465281,465281,3
section1,465282,465282,18
section1,465283,465283,6
section1,465284,465284,18
section1,465285,465285,1
section1,465286,465286,1
section1,465287,465287,1
section1,465288,465288,1
section1,465289,465289,1
section1,465290,465290,12
section1,465291,465291,1
section1,465292,465292,18
section1,465293,465293,18
section1,465294,465294,18
section1,465295,465295,18
section1,465296,465296,1
section1,465297,465297,12
section1,465298,465298,12
section1,465299,465299,12
section1,465300,465300,12
section1,465301,465301,12
section1,465302,465302,12
section1,465303,465303,12
section1,465304,465304,12
section1,465305,465305,7
section1,465306,465306,18
section1,465307,465307,18
section1,465308,465308,18
section1,465309,465309,18
section1,465310,465310,18
section1,465311,465311,18
section1,465312,465312,18
section1,465313,465313,7
section1,465314,465314,18
section1,465315,465315,18
section1,465316,465316,18
section1,465317,465317,18
section1,465318,465318,19
section1,465319,465319,18
section1,465320,465320,18
section1,465321,465321,18
section1,465322,465322,18
section1,465323,465323,18
section1,465324,465324,18
section1,465325,465325,18
section1,465326,465326,4
section1,465327,465327,4
section1,465328,465328,19
section1,465329,465329,7
section1,465330,465330,11
section1,465331,465331,11
section1,465332,465332,11
section1,465333,465333,11
section1,465334,465334,15
section1,465335,465335,13
section1,465336,465336,13
section1,465337,465337,7
section1,465338,465338,13
section1,465339,465339,13
section1,465340,465340,13
section1,465341,465341,1
section1,465342,465342,12
section1,465343,465343,12
section1,465344,465344,13
section1,465345,465345,13
section1,465346,465346,13
section1,465347,465347,1
section1,465348,465348,1
section1,465349,465349,18
section1,465350,465350,18
section1,465351,465351,18
section1,465352,465352,18
section1,465353,465353,18
section1,465354,465354,18
section1,465355,465355,19
section1,465356,465356,11
section1,465357,465357,11
section1,465358,465358,19
section1,465359,465359,0
section1,465360,465360,0
section1,465361,465361,0
section1,465362,465362,0
section1,465363,465363,16
section1,465364,465364,16
section1,465365,465365,16
section1,465366,465366,16
section1,465367,465367,5
section1,465368,465368,10
section1,465369,465369,10
section1,465370,465370,10
section1,465371,465371,10
section1,465372,465372,10
section1,465373,465373,5
section1,465374,465374,0
section1,465375,465375,16
section1,465376,465376,0
section1,465377,465377,0
section1,465378,465378,0
section1,465379,465379,0
section1,465380,465380,0
section1,465381,465381,11
section1,465382,465382,7
section1,465383,465383,13
section1,465384,465384,7
section1,465385,465385,13
section1,465386,465386,13
section1,465387,465387,7
section1,465388,465388,13
section1,465389,465389,7
section1,465390,465390,13
section1,465391,465391,7
section1,465392,465392,15
section1,465393,465393,15
section1,465394,465394,15
section1,465395,465395,1
section1,465396,465396,15
section1,465397,465397,15
section1,465398,465398,15
section1,465399,465399,15
section1,465400,465400,18
section1,465401,465401,18
section1,465402,465402,11
section1,465403,465403,11
section1,465404,465404,11
section1,465405,465405,15
section1,465406,465406,15
section1,465407,465407,15
section1,465408,465408,15
section1,465409,465409,15
section1,465410,465410,18
section1,465411,465411,18
section1,465412,465412,18
section1,465413,465413,15
section1,465414,465414,13
section1,465415,465415,7
section1,465416,465416,7
section1,465417,465417,15
section1,465418,465418,7
section1,465419,465419,11
section1,465420,465420,8
section1,465421,465421,8
section1,465422,465422,8
section1,465423,465423,10
section1,465424,465424,10
section1,465425,465425,10
section1,465426,465426,10
section1,465427,465427,10
section1,465428,465428,10
section1,465429,465429,10
section1,465430,465430,6
section1,465431,465431,6
section1,465432,465432,6
section1,465433,465433,6
section1,465434,465434,6
section1,465435,465435,6
section1,465436,465436,6
section1,465437,465437,15
section1,465438,465438,6
section1,465439,465439,6
section1,465440,465440,6
section1,465441,465441,6
section1,465442,465442,6
section1,465443,465443,6
section1,465444,465444,6
section1,465445,465445,6
section1,465446,465446,6
section1,465447,465447,6
section1,465448,465448,6
section1,465449,465449,6
section1,465450,465450,6
section1,465451,465451,6
section1,465452,465452,6
section1,465453,465453,6
section1,465454,465454,6
section1,465455,465455,6
section1,465456,465456,10
section1,465457,465457,10
section1,465458,465458,10
section1,465459,465459,10
section1,465460,465460,10
section1,465461,465461,10
section1,465462,465462,9
section1,465463,465463,9
section1,465464,465464,9
section1,465465,465465,10
section1,465466,465466,9
section1,465467,465467,9
section1,465468,465468,9
section1,465469,465469,9
section1,465470,465470,9
section1,465471,465471,9
section1,465472,465472,9
section1,465473,465473,9
section1,465474,465474,9
section1,465475,465475,9
section1,465476,465476,9
section1,465477,465477,9
section1,465478,465478,9
section1,465479,465479,16
section1,465480,465480,5
section1,465481,465481,10
section1,465482,465482,10
section1,465483,465483,10
section1,465484,465484,10
section1,465485,465485,10
section1,465486,465486,5
section1,465487,465487,5
section1,465488,465488,5
section1,465489,465489,5
section1,465490,465490,5
section1,465491,465491,5
section1,465492,465492,16
section1,465493,465493,16
section1,465494,465494,16
section1,465495,465495,16
section1,465496,465496,16
section1,465497,465497,16
section1,465498,465498,5
section1,465499,465499,10
section1,465500,465500,5
section1,465501,465501,5
section1,465502,465502,5
section1,465503,465503,5
section1,465504,465504,16
section1,465505,465505,16
section1,465506,465506,16
section1,465507,465507,9
section1,465508,465508,9
section1,465509,465509,2
section1,465510,465510,11
section1,465511,465511,4
section1,465512,465512,13
section1,465513,465513,19
section1,465514,465514,4
section1,465515,465515,19
section1,465516,465516,19
section1,465517,465517,4
section1,465518,465518,4
section1,465519,465519,19
section1,465520,465520,3
section1,465521,465521,3
section1,465522,465522,3
section1,465523,465523,3
section1,465524,465524,3
section1,465525,465525,3
section1,465526,465526,3
section1,465527,465527,3
section1,465528,465528,3
section1,465529,465529,3
section1,465530,465530,3
