section,spot_index,obs_name,cluster
section2,274717,274717,14
section2,274718,274718,16
section2,274719,274719,13
section2,274720,274720,17
section2,274721,274721,14
section2,274722,274722,0
section2,274723,274723,13
section2,274724,274724,17
section2,274725,274725,19
section2,274726,274726,18
section2,274727,274727,15
section2,274728,274728,14
section2,274729,274729,19
section2,274730,274730,15
section2,274731,274731,16
section2,274732,274732,3
section2,274733,274733,6
section2,274734,274734,13
section2,274735,274735,3
section2,274736,274736,8
section2,274737,274737,9
section2,274738,274738,0
section2,274739,274739,7
section2,274740,274740,4
section2,274741,274741,0
section2,274742,274742,18
section2,274743,274743,9
section2,274744,274744,13
section2,274745,274745,3
section2,274746,274746,19
section2,274747,274747,19
section2,274748,274748,14
section2,274749,274749,17
section2,274750,274750,16
section2,274751,274751,4
section2,274752,274752,9
section2,274753,274753,4
section2,274754,274754,5
section2,274755,274755,9
section2,274756,274756,2
section2,274757,274757,4
section2,274758,274758,14
section2,274759,274759,8
section2,274760,274760,5
section2,274761,274761,10
section2,274762,274762,16
section2,274763,274763,2
section2,274764,274764,17
section2,274765,274765,10
section2,274766,274766,17
section2,274767,274767,3
section2,274768,274768,12
section2,274769,274769,4
section2,274770,274770,4
section2,274771,274771,11
section2,274772,274772,1
section2,274773,274773,8
section2,274774,274774,7
section2,274775,274775,3
section2,274776,274776,17
section2,274777,274777,19
section2,274778,274778,16
section2,274779,274779,9
section2,274780,274780,4
section2,274781,274781,3
section2,274782,274782,17
section2,274783,274783,16
section2,274784,274784,11
section2,274785,274785,13
section2,274786,274786,8
section2,274787,274787,14
section2,274788,274788,4
section2,274789,274789,2
section2,274790,274790,13
section2,274791,274791,16
section2,274792,274792,0
section2,274793,274793,19
section2,274794,274794,14
section2,274795,274795,11
section2,274796,274796,16
section2,274797,274797,2
section2,274798,274798,14
section2,274799,274799,19
section2,274800,274800,17
section2,274801,274801,7
section2,274802,274802,17
section2,274803,274803,6
section2,274804,274804,11
section2,274805,274805,2
section2,274806,274806,17
section2,274807,274807,15
section2,274808,274808,17
section2,274809,274809,8
section2,274810,274810,11
section2,274811,274811,18
section2,274812,274812,17
section2,274813,274813,17
section2,274814,274814,9
section2,274815,274815,13
section2,274816,274816,15
section2,274817,274817,13
section2,274818,274818,15
section2,274819,274819,19
section2,274820,274820,4
section2,274821,274821,16
section2,274822,274822,8
section2,274823,274823,2
section2,274824,274824,17
section2,274825,274825,11
section2,274826,274826,13
section2,274827,274827,6
section2,274828,274828,8
section2,274829,274829,0
section2,274830,274830,19
section2,274831,274831,3
section2,274832,274832,13
section2,274833,274833,12
section2,274834,274834,5
section2,274835,274835,16
section2,274836,274836,14
section2,274837,274837,16
section2,274838,274838,12
section2,274839,274839,7
section2,274840,274840,17
section2,274841,274841,5
section2,274842,274842,7
section2,274843,274843,8
section2,274844,274844,13
section2,274845,274845,7
section2,274846,274846,0
section2,274847,274847,3
section2,274848,274848,4
section2,274849,274849,6
section2,274850,274850,16
section2,274851,274851,2
section2,274852,274852,14
section2,274853,274853,8
section2,274854,274854,9
section2,274855,274855,3
section2,274856,274856,14
section2,274857,274857,13
section2,274858,274858,17
section2,274859,274859,14
section2,274860,274860,0
section2,274861,274861,11
section2,274862,274862,13
section2,274863,274863,17
section2,274864,274864,5
section2,274865,274865,13
section2,274866,274866,2
section2,274867,274867,7
section2,274868,274868,14
section2,274869,274869,17
section2,274870,274870,5
section2,274871,274871,17
section2,274872,274872,14
section2,274873,274873,19
section2,274874,274874,14
section2,274875,274875,14
section2,274876,274876,1
section2,274877,274877,19
section2,274878,274878,17
section2,274879,274879,3
section2,274880,274880,14
section2,274881,274881,14
section2,274882,274882,17
section2,274883,274883,1
section2,274884,274884,14
section2,274885,274885,19
section2,274886,274886,7
section2,274887,274887,4
section2,274888,274888,13
section2,274889,274889,1
section2,274890,274890,0
section2,274891,274891,11
section2,274892,274892,11
section2,274893,274893,14
section2,274894,274894,0
section2,274895,274895,17
section2,274896,274896,8
section2,274897,274897,3
section2,274898,274898,3
section2,274899,274899,0
section2,274900,274900,3
section2,274901,274901,7
section2,274902,274902,13
section2,274903,274903,12
section2,274904,274904,19
section2,274905,274905,2
section2,274906,274906,18
section2,274907,274907,17
section2,274908,274908,8
section2,274909,274909,18
section2,274910,274910,13
section2,274911,274911,7
section2,274912,274912,8
section2,274913,274913,2
section2,274914,274914,9
section2,274915,274915,13
section2,274916,274916,8
section2,274917,274917,5
section2,274918,274918,16
section2,274919,274919,19
section2,274920,274920,14
section2,274921,274921,12
section2,274922,274922,5
section2,274923,274923,17
section2,274924,274924,1
section2,274925,274925,14
section2,274926,274926,16
section2,274927,274927,3
section2,274928,274928,17
section2,274929,274929,11
section2,274930,274930,16
section2,274931,274931,8
section2,274932,274932,14
section2,274933,274933,12
section2,274934,274934,4
section2,274935,274935,19
section2,274936,274936,10
section2,274937,274937,2
section2,274938,274938,2
section2,274939,274939,12
section2,274940,274940,9
section2,274941,274941,7
section2,274942,274942,13
section2,274943,274943,13
section2,274944,274944,6
section2,274945,274945,12
section2,274946,274946,8
section2,274947,274947,5
section2,274948,274948,8
section2,274949,274949,18
section2,274950,274950,8
section2,274951,274951,14
section2,274952,274952,15
section2,274953,274953,17
section2,274954,274954,2
section2,274955,274955,8
section2,274956,274956,16
section2,274957,274957,4
section2,274958,274958,7
section2,274959,274959,2
section2,274960,274960,7
section2,274961,274961,13
section2,274962,274962,14
section2,274963,274963,3
section2,274964,274964,18
section2,274965,274965,17
section2,274966,274966,10
section2,274967,274967,14
section2,274968,274968,9
section2,274969,274969,16
section2,274970,274970,14
section2,274971,274971,8
section2,274972,274972,14
section2,274973,274973,19
section2,274974,274974,17
section2,274975,274975,0
section2,274976,274976,18
section2,274977,274977,4
section2,274978,274978,9
section2,274979,274979,16
section2,274980,274980,0
section2,274981,274981,17
section2,274982,274982,17
section2,274983,274983,17
section2,274984,274984,1
section2,274985,274985,11
section2,274986,274986,16
section2,274987,274987,3
section2,274988,274988,17
section2,274989,274989,8
section2,274990,274990,10
section2,274991,274991,17
section2,274992,274992,14
section2,274993,274993,18
section2,274994,274994,17
section2,274995,274995,9
section2,274996,274996,15
section2,274997,274997,11
section2,274998,274998,5
section2,274999,274999,13
section2,275000,275000,17
section2,275001,275001,17
section2,275002,275002,1
section2,275003,275003,5
section2,275004,275004,2
section2,275005,275005,1
section2,275006,275006,0
section2,275007,275007,11
section2,275008,275008,11
section2,275009,275009,0
section2,275010,275010,4
section2,275011,275011,13
section2,275012,275012,16
section2,275013,275013,14
section2,275014,275014,14
section2,275015,275015,18
section2,275016,275016,19
section2,275017,275017,10
section2,275018,275018,5
section2,275019,275019,13
section2,275020,275020,3
section2,275021,275021,16
section2,275022,275022,11
section2,275023,275023,6
section2,275024,275024,13
section2,275025,275025,4
section2,275026,275026,6
section2,275027,275027,14
section2,275028,275028,17
section2,275029,275029,0
section2,275030,275030,16
section2,275031,275031,7
section2,275032,275032,11
section2,275033,275033,17
section2,275034,275034,9
section2,275035,275035,17
section2,275036,275036,13
section2,275037,275037,17
section2,275038,275038,8
section2,275039,275039,13
section2,275040,275040,17
section2,275041,275041,4
section2,275042,275042,7
section2,275043,275043,7
section2,275044,275044,7
section2,275045,275045,17
section2,275046,275046,0
section2,275047,275047,1
section2,275048,275048,7
section2,275049,275049,7
section2,275050,275050,13
section2,275051,275051,7
section2,275052,275052,2
section2,275053,275053,11
section2,275054,275054,5
section2,275055,275055,11
section2,275056,275056,11
section2,275057,275057,11
section2,275058,275058,0
section2,275059,275059,17
section2,275060,275060,17
section2,275061,275061,2
section2,275062,275062,17
section2,275063,275063,6
section2,275064,275064,3
section2,275065,275065,8
section2,275066,275066,17
section2,275067,275067,2
section2,275068,275068,5
section2,275069,275069,12
section2,275070,275070,17
section2,275071,275071,3
section2,275072,275072,2
section2,275073,275073,2
section2,275074,275074,8
section2,275075,275075,14
section2,275076,275076,5
section2,275077,275077,8
section2,275078,275078,5
section2,275079,275079,1
section2,275080,275080,10
section2,275081,275081,17
section2,275082,275082,11
section2,275083,275083,14
section2,275084,275084,17
section2,275085,275085,5
section2,275086,275086,17
section2,275087,275087,17
section2,275088,275088,7
section2,275089,275089,14
section2,275090,275090,17
section2,275091,275091,16
section2,275092,275092,8
section2,275093,275093,11
section2,275094,275094,0
section2,275095,275095,17
section2,275096,275096,6
section2,275097,275097,5
section2,275098,275098,11
section2,275099,275099,18
section2,275100,275100,19
section2,275101,275101,14
section2,275102,275102,7
section2,275103,275103,14
section2,275104,275104,6
section2,275105,275105,11
section2,275106,275106,9
section2,275107,275107,17
section2,275108,275108,14
section2,275109,275109,9
section2,275110,275110,12
section2,275111,275111,14
section2,275112,275112,19
section2,275113,275113,4
section2,275114,275114,12
section2,275115,275115,4
section2,275116,275116,0
section2,275117,275117,14
section2,275118,275118,1
section2,275119,275119,3
section2,275120,275120,9
section2,275121,275121,0
section2,275122,275122,4
section2,275123,275123,14
section2,275124,275124,2
section2,275125,275125,18
section2,275126,275126,11
section2,275127,275127,13
section2,275128,275128,11
section2,275129,275129,17
section2,275130,275130,2
section2,275131,275131,4
section2,275132,275132,14
section2,275133,275133,17
section2,275134,275134,7
section2,275135,275135,16
section2,275136,275136,5
section2,275137,275137,15
section2,275138,275138,18
section2,275139,275139,16
section2,275140,275140,2
section2,275141,275141,14
section2,275142,275142,4
section2,275143,275143,7
section2,275144,275144,10
section2,275145,275145,3
section2,275146,275146,0
section2,275147,275147,3
section2,275148,275148,3
section2,275149,275149,10
section2,275150,275150,2
section2,275151,275151,17
section2,275152,275152,9
section2,275153,275153,3
section2,275154,275154,16
section2,275155,275155,14
section2,275156,275156,17
section2,275157,275157,9
section2,275158,275158,4
section2,275159,275159,17
section2,275160,275160,17
section2,275161,275161,0
section2,275162,275162,14
section2,275163,275163,2
section2,275164,275164,12
section2,275165,275165,14
section2,275166,275166,4
section2,275167,275167,4
section2,275168,275168,0
section2,275169,275169,0
section2,275170,275170,13
section2,275171,275171,7
section2,275172,275172,0
section2,275173,275173,5
section2,275174,275174,1
section2,275175,275175,3
section2,275176,275176,19
section2,275177,275177,8
section2,275178,275178,10
section2,275179,275179,14
section2,275180,275180,11
section2,275181,275181,12
section2,275182,275182,6
section2,275183,275183,3
section2,275184,275184,11
section2,275185,275185,13
section2,275186,275186,2
section2,275187,275187,17
section2,275188,275188,0
section2,275189,275189,12
section2,275190,275190,3
section2,275191,275191,14
section2,275192,275192,7
section2,275193,275193,14
section2,275194,275194,11
section2,275195,275195,8
section2,275196,275196,13
section2,275197,275197,19
section2,275198,275198,17
section2,275199,275199,14
section2,275200,275200,3
section2,275201,275201,4
section2,275202,275202,1
section2,275203,275203,1
section2,275204,275204,18
section2,275205,275205,0
section2,275206,275206,7
section2,275207,275207,4
section2,275208,275208,14
section2,275209,275209,7
section2,275210,275210,8
section2,275211,275211,12
section2,275212,275212,12
section2,275213,275213,9
section2,275214,275214,1
section2,275215,275215,14
section2,275216,275216,8
section2,275217,275217,19
section2,275218,275218,18
section2,275219,275219,19
section2,275220,275220,10
section2,275221,275221,14
section2,275222,275222,16
section2,275223,275223,14
section2,275224,275224,14
section2,275225,275225,5
section2,275226,275226,5
section2,275227,275227,7
section2,275228,275228,8
section2,275229,275229,16
section2,275230,275230,13
section2,275231,275231,1
section2,275232,275232,3
section2,275233,275233,8
section2,275234,275234,14
section2,275235,275235,1
section2,275236,275236,19
section2,275237,275237,14
section2,275238,275238,8
section2,275239,275239,14
section2,275240,275240,6
section2,275241,275241,16
section2,275242,275242,0
section2,275243,275243,12
section2,275244,275244,2
section2,275245,275245,17
section2,275246,275246,14
section2,275247,275247,2
section2,275248,275248,5
section2,275249,275249,13
section2,275250,275250,7
section2,275251,275251,18
section2,275252,275252,2
section2,275253,275253,14
section2,275254,275254,14
section2,275255,275255,3
section2,275256,275256,17
section2,275257,275257,5
section2,275258,275258,17
section2,275259,275259,13
section2,275260,275260,14
section2,275261,275261,11
section2,275262,275262,2
section2,275263,275263,0
section2,275264,275264,8
section2,275265,275265,16
section2,275266,275266,5
section2,275267,275267,8
section2,275268,275268,10
section2,275269,275269,14
section2,275270,275270,14
section2,275271,275271,4
section2,275272,275272,14
section2,275273,275273,8
section2,275274,275274,4
section2,275275,275275,14
section2,275276,275276,17
section2,275277,275277,7
section2,275278,275278,12
section2,275279,275279,8
section2,275280,275280,11
section2,275281,275281,0
section2,275282,275282,16
section2,275283,275283,3
section2,275284,275284,3
section2,275285,275285,6
section2,275286,275286,3
section2,275287,275287,17
section2,275288,275288,12
section2,275289,275289,14
section2,275290,275290,7
section2,275291,275291,3
section2,275292,275292,11
section2,275293,275293,9
section2,275294,275294,1
section2,275295,275295,17
section2,275296,275296,16
section2,275297,275297,3
section2,275298,275298,17
section2,275299,275299,1
section2,275300,275300,5
section2,275301,275301,2
section2,275302,275302,17
section2,275303,275303,16
section2,275304,275304,14
section2,275305,275305,12
section2,275306,275306,0
section2,275307,275307,11
section2,275308,275308,3
section2,275309,275309,6
section2,275310,275310,16
section2,275311,275311,2
section2,275312,275312,2
section2,275313,275313,17
section2,275314,275314,5
section2,275315,275315,14
section2,275316,275316,9
section2,275317,275317,6
section2,275318,275318,6
section2,275319,275319,2
section2,275320,275320,15
section2,275321,275321,12
section2,275322,275322,15
section2,275323,275323,16
section2,275324,275324,14
section2,275325,275325,17
section2,275326,275326,17
section2,275327,275327,17
section2,275328,275328,3
section2,275329,275329,17
section2,275330,275330,17
section2,275331,275331,18
section2,275332,275332,11
section2,275333,275333,5
section2,275334,275334,2
section2,275335,275335,14
section2,275336,275336,9
section2,275337,275337,4
section2,275338,275338,17
section2,275339,275339,5
section2,275340,275340,17
section2,275341,275341,11
section2,275342,275342,13
section2,275343,275343,4
section2,275344,275344,3
section2,275345,275345,7
section2,275346,275346,12
section2,275347,275347,19
section2,275348,275348,2
section2,275349,275349,15
section2,275350,275350,17
section2,275351,275351,14
section2,275352,275352,7
section2,275353,275353,19
section2,275354,275354,13
section2,275355,275355,3
section2,275356,275356,13
section2,275357,275357,7
section2,275358,275358,11
section2,275359,275359,13
section2,275360,275360,11
section2,275361,275361,8
section2,275362,275362,4
section2,275363,275363,13
section2,275364,275364,0
section2,275365,275365,11
section2,275366,275366,17
section2,275367,275367,2
section2,275368,275368,16
section2,275369,275369,11
section2,275370,275370,13
section2,275371,275371,5
section2,275372,275372,8
section2,275373,275373,0
section2,275374,275374,2
section2,275375,275375,13
section2,275376,275376,17
section2,275377,275377,18
section2,275378,275378,18
section2,275379,275379,18
section2,275380,275380,17
section2,275381,275381,13
section2,275382,275382,14
section2,275383,275383,3
section2,275384,275384,19
section2,275385,275385,8
section2,275386,275386,3
section2,275387,275387,14
section2,275388,275388,19
section2,275389,275389,13
section2,275390,275390,1
section2,275391,275391,0
section2,275392,275392,8
section2,275393,275393,17
section2,275394,275394,1
section2,275395,275395,12
section2,275396,275396,17
section2,275397,275397,2
section2,275398,275398,18
section2,275399,275399,2
section2,275400,275400,0
section2,275401,275401,13
section2,275402,275402,4
section2,275403,275403,7
section2,275404,275404,13
section2,275405,275405,0
section2,275406,275406,7
section2,275407,275407,10
section2,275408,275408,4
section2,275409,275409,0
section2,275410,275410,11
section2,275411,275411,14
section2,275412,275412,16
section2,275413,275413,12
section2,275414,275414,16
section2,275415,275415,8
section2,275416,275416,0
section2,275417,275417,1
section2,275418,275418,4
section2,275419,275419,19
section2,275420,275420,15
section2,275421,275421,11
section2,275422,275422,8
section2,275423,275423,13
section2,275424,275424,19
section2,275425,275425,8
section2,275426,275426,14
section2,275427,275427,4
section2,275428,275428,11
section2,275429,275429,14
section2,275430,275430,19
section2,275431,275431,3
section2,275432,275432,13
section2,275433,275433,6
section2,275434,275434,14
section2,275435,275435,5
section2,275436,275436,2
section2,275437,275437,10
section2,275438,275438,3
section2,275439,275439,2
section2,275440,275440,8
section2,275441,275441,9
section2,275442,275442,11
section2,275443,275443,6
section2,275444,275444,9
section2,275445,275445,11
section2,275446,275446,2
section2,275447,275447,18
section2,275448,275448,1
section2,275449,275449,3
section2,275450,275450,8
section2,275451,275451,3
section2,275452,275452,11
section2,275453,275453,14
section2,275454,275454,13
section2,275455,275455,18
section2,275456,275456,9
section2,275457,275457,8
section2,275458,275458,3
section2,275459,275459,2
section2,275460,275460,19
section2,275461,275461,6
section2,275462,275462,2
section2,275463,275463,0
section2,275464,275464,13
section2,275465,275465,16
section2,275466,275466,17
section2,275467,275467,17
section2,275468,275468,14
section2,275469,275469,14
section2,275470,275470,14
section2,275471,275471,2
section2,275472,275472,0
section2,275473,275473,5
section2,275474,275474,18
section2,275475,275475,13
section2,275476,275476,16
section2,275477,275477,11
section2,275478,275478,3
section2,275479,275479,17
section2,275480,275480,13
section2,275481,275481,17
section2,275482,275482,17
section2,275483,275483,17
section2,275484,275484,17
section2,275485,275485,17
section2,275486,275486,3
section2,275487,275487,11
section2,275488,275488,19
section2,275489,275489,11
section2,275490,275490,10
section2,275491,275491,6
section2,275492,275492,4
section2,275493,275493,13
section2,275494,275494,8
section2,275495,275495,13
section2,275496,275496,10
section2,275497,275497,17
section2,275498,275498,2
section2,275499,275499,11
section2,275500,275500,14
section2,275501,275501,1
section2,275502,275502,4
section2,275503,275503,4
section2,275504,275504,7
section2,275505,275505,14
section2,275506,275506,11
section2,275507,275507,11
section2,275508,275508,0
section2,275509,275509,1
section2,275510,275510,16
section2,275511,275511,11
section2,275512,275512,17
section2,275513,275513,7
section2,275514,275514,6
section2,275515,275515,16
section2,275516,275516,12
section2,275517,275517,11
section2,275518,275518,15
section2,275519,275519,0
section2,275520,275520,11
section2,275521,275521,13
section2,275522,275522,16
section2,275523,275523,10
section2,275524,275524,8
section2,275525,275525,15
section2,275526,275526,14
section2,275527,275527,0
section2,275528,275528,2
section2,275529,275529,2
section2,275530,275530,7
section2,275531,275531,11
section2,275532,275532,14
section2,275533,275533,11
section2,275534,275534,11
section2,275535,275535,19
section2,275536,275536,8
section2,275537,275537,13
section2,275538,275538,17
section2,275539,275539,14
section2,275540,275540,2
section2,275541,275541,5
section2,275542,275542,12
section2,275543,275543,17
section2,275544,275544,8
section2,275545,275545,16
section2,275546,275546,14
section2,275547,275547,8
section2,275548,275548,7
section2,275549,275549,17
section2,275550,275550,18
section2,275551,275551,13
section2,275552,275552,12
section2,275553,275553,13
section2,275554,275554,10
section2,275555,275555,19
section2,275556,275556,4
section2,275557,275557,14
section2,275558,275558,6
section2,275559,275559,17
section2,275560,275560,1
section2,275561,275561,2
section2,275562,275562,14
section2,275563,275563,19
section2,275564,275564,4
section2,275565,275565,15
section2,275566,275566,18
section2,275567,275567,8
section2,275568,275568,11
section2,275569,275569,14
section2,275570,275570,16
section2,275571,275571,3
section2,275572,275572,12
section2,275573,275573,17
section2,275574,275574,16
section2,275575,275575,6
section2,275576,275576,12
section2,275577,275577,17
section2,275578,275578,19
section2,275579,275579,2
section2,275580,275580,3
section2,275581,275581,8
section2,275582,275582,14
section2,275583,275583,5
section2,275584,275584,14
section2,275585,275585,14
section2,275586,275586,11
section2,275587,275587,2
section2,275588,275588,17
section2,275589,275589,5
section2,275590,275590,8
section2,275591,275591,14
section2,275592,275592,13
section2,275593,275593,4
section2,275594,275594,10
section2,275595,275595,0
section2,275596,275596,19
section2,275597,275597,6
section2,275598,275598,5
section2,275599,275599,14
section2,275600,275600,9
section2,275601,275601,17
section2,275602,275602,16
section2,275603,275603,16
section2,275604,275604,16
section2,275605,275605,9
section2,275606,275606,16
section2,275607,275607,14
section2,275608,275608,14
section2,275609,275609,18
section2,275610,275610,2
section2,275611,275611,7
section2,275612,275612,2
section2,275613,275613,3
section2,275614,275614,1
section2,275615,275615,3
section2,275616,275616,9
section2,275617,275617,7
section2,275618,275618,14
section2,275619,275619,14
section2,275620,275620,0
section2,275621,275621,13
section2,275622,275622,16
section2,275623,275623,17
section2,275624,275624,16
section2,275625,275625,18
section2,275626,275626,14
section2,275627,275627,3
section2,275628,275628,7
section2,275629,275629,8
section2,275630,275630,17
section2,275631,275631,14
section2,275632,275632,7
section2,275633,275633,16
section2,275634,275634,1
section2,275635,275635,11
section2,275636,275636,8
section2,275637,275637,9
section2,275638,275638,18
section2,275639,275639,4
section2,275640,275640,14
section2,275641,275641,17
section2,275642,275642,11
section2,275643,275643,3
section2,275644,275644,17
section2,275645,275645,10
section2,275646,275646,13
section2,275647,275647,16
section2,275648,275648,18
section2,275649,275649,14
section2,275650,275650,13
section2,275651,275651,16
section2,275652,275652,0
section2,275653,275653,2
section2,275654,275654,8
section2,275655,275655,17
section2,275656,275656,11
section2,275657,275657,16
section2,275658,275658,9
section2,275659,275659,2
section2,275660,275660,17
section2,275661,275661,16
section2,275662,275662,17
section2,275663,275663,17
section2,275664,275664,8
section2,275665,275665,8
section2,275666,275666,17
section2,275667,275667,2
section2,275668,275668,13
section2,275669,275669,3
section2,275670,275670,14
section2,275671,275671,14
section2,275672,275672,14
section2,275673,275673,18
section2,275674,275674,13
section2,275675,275675,4
section2,275676,275676,10
section2,275677,275677,14
section2,275678,275678,17
section2,275679,275679,14
section2,275680,275680,3
section2,275681,275681,16
section2,275682,275682,14
section2,275683,275683,17
section2,275684,275684,10
section2,275685,275685,13
section2,275686,275686,17
section2,275687,275687,14
section2,275688,275688,8
section2,275689,275689,3
section2,275690,275690,11
section2,275691,275691,17
section2,275692,275692,3
section2,275693,275693,2
section2,275694,275694,7
section2,275695,275695,1
section2,275696,275696,9
section2,275697,275697,8
section2,275698,275698,17
section2,275699,275699,14
section2,275700,275700,7
section2,275701,275701,2
section2,275702,275702,3
section2,275703,275703,17
section2,275704,275704,0
section2,275705,275705,17
section2,275706,275706,5
section2,275707,275707,8
section2,275708,275708,11
section2,275709,275709,17
section2,275710,275710,0
section2,275711,275711,18
section2,275712,275712,2
section2,275713,275713,14
section2,275714,275714,9
section2,275715,275715,11
section2,275716,275716,5
section2,275717,275717,6
section2,275718,275718,2
section2,275719,275719,3
section2,275720,275720,2
section2,275721,275721,2
section2,275722,275722,14
section2,275723,275723,17
section2,275724,275724,4
section2,275725,275725,12
section2,275726,275726,7
section2,275727,275727,17
section2,275728,275728,0
section2,275729,275729,5
section2,275730,275730,7
section2,275731,275731,8
section2,275732,275732,0
section2,275733,275733,4
section2,275734,275734,6
section2,275735,275735,0
section2,275736,275736,13
section2,275737,275737,18
section2,275738,275738,9
section2,275739,275739,17
section2,275740,275740,17
section2,275741,275741,17
section2,275742,275742,1
section2,275743,275743,13
section2,275744,275744,14
section2,275745,275745,18
section2,275746,275746,17
section2,275747,275747,11
section2,275748,275748,0
section2,275749,275749,8
section2,275750,275750,11
section2,275751,275751,19
section2,275752,275752,11
section2,275753,275753,6
section2,275754,275754,14
section2,275755,275755,16
section2,275756,275756,19
section2,275757,275757,14
section2,275758,275758,17
section2,275759,275759,14
section2,275760,275760,14
section2,275761,275761,9
section2,275762,275762,7
section2,275763,275763,16
section2,275764,275764,11
section2,275765,275765,4
section2,275766,275766,19
section2,275767,275767,17
section2,275768,275768,14
section2,275769,275769,18
section2,275770,275770,14
section2,275771,275771,8
section2,275772,275772,4
section2,275773,275773,10
section2,275774,275774,13
section2,275775,275775,13
section2,275776,275776,11
section2,275777,275777,11
section2,275778,275778,4
section2,275779,275779,13
section2,275780,275780,19
section2,275781,275781,9
section2,275782,275782,11
section2,275783,275783,13
section2,275784,275784,11
section2,275785,275785,3
section2,275786,275786,0
section2,275787,275787,5
section2,275788,275788,1
section2,275789,275789,14
section2,275790,275790,8
section2,275791,275791,5
section2,275792,275792,3
section2,275793,275793,14
section2,275794,275794,11
section2,275795,275795,14
section2,275796,275796,10
section2,275797,275797,2
section2,275798,275798,17
section2,275799,275799,4
section2,275800,275800,1
section2,275801,275801,3
section2,275802,275802,0
section2,275803,275803,17
section2,275804,275804,1
section2,275805,275805,1
section2,275806,275806,5
section2,275807,275807,16
section2,275808,275808,17
section2,275809,275809,1
section2,275810,275810,11
section2,275811,275811,11
section2,275812,275812,9
section2,275813,275813,6
section2,275814,275814,7
section2,275815,275815,14
section2,275816,275816,0
section2,275817,275817,2
section2,275818,275818,11
section2,275819,275819,7
section2,275820,275820,8
section2,275821,275821,7
section2,275822,275822,10
section2,275823,275823,2
section2,275824,275824,9
section2,275825,275825,17
section2,275826,275826,5
section2,275827,275827,14
section2,275828,275828,17
section2,275829,275829,18
section2,275830,275830,12
section2,275831,275831,7
section2,275832,275832,16
section2,275833,275833,14
section2,275834,275834,16
section2,275835,275835,18
section2,275836,275836,1
section2,275837,275837,3
section2,275838,275838,4
section2,275839,275839,18
section2,275840,275840,7
section2,275841,275841,16
section2,275842,275842,2
section2,275843,275843,5
section2,275844,275844,13
section2,275845,275845,14
section2,275846,275846,5
section2,275847,275847,13
section2,275848,275848,3
section2,275849,275849,17
section2,275850,275850,7
section2,275851,275851,2
section2,275852,275852,11
section2,275853,275853,14
section2,275854,275854,4
section2,275855,275855,9
section2,275856,275856,4
section2,275857,275857,18
section2,275858,275858,12
section2,275859,275859,7
section2,275860,275860,14
section2,275861,275861,14
section2,275862,275862,0
section2,275863,275863,14
section2,275864,275864,5
section2,275865,275865,0
section2,275866,275866,7
section2,275867,275867,5
section2,275868,275868,2
section2,275869,275869,14
section2,275870,275870,2
section2,275871,275871,19
section2,275872,275872,3
section2,275873,275873,11
section2,275874,275874,7
section2,275875,275875,2
section2,275876,275876,4
section2,275877,275877,13
section2,275878,275878,3
section2,275879,275879,17
section2,275880,275880,12
section2,275881,275881,0
section2,275882,275882,17
section2,275883,275883,17
section2,275884,275884,14
section2,275885,275885,0
section2,275886,275886,9
section2,275887,275887,4
section2,275888,275888,13
section2,275889,275889,5
section2,275890,275890,17
section2,275891,275891,4
section2,275892,275892,7
section2,275893,275893,16
section2,275894,275894,17
section2,275895,275895,18
section2,275896,275896,1
section2,275897,275897,4
section2,275898,275898,14
section2,275899,275899,17
section2,275900,275900,14
section2,275901,275901,0
section2,275902,275902,14
section2,275903,275903,15
section2,275904,275904,6
section2,275905,275905,17
section2,275906,275906,14
section2,275907,275907,1
section2,275908,275908,17
section2,275909,275909,9
section2,275910,275910,16
section2,275911,275911,9
section2,275912,275912,5
section2,275913,275913,13
section2,275914,275914,16
section2,275915,275915,5
section2,275916,275916,17
section2,275917,275917,1
section2,275918,275918,4
section2,275919,275919,11
section2,275920,275920,19
section2,275921,275921,2
section2,275922,275922,14
section2,275923,275923,7
section2,275924,275924,8
section2,275925,275925,8
section2,275926,275926,18
section2,275927,275927,7
section2,275928,275928,1
section2,275929,275929,17
section2,275930,275930,4
section2,275931,275931,16
section2,275932,275932,17
section2,275933,275933,13
section2,275934,275934,6
section2,275935,275935,2
section2,275936,275936,13
section2,275937,275937,12
section2,275938,275938,16
section2,275939,275939,19
section2,275940,275940,17
section2,275941,275941,11
section2,275942,275942,14
section2,275943,275943,5
section2,275944,275944,13
section2,275945,275945,7
section2,275946,275946,17
section2,275947,275947,7
section2,275948,275948,6
section2,275949,275949,5
section2,275950,275950,12
section2,275951,275951,0
section2,275952,275952,17
section2,275953,275953,13
section2,275954,275954,11
section2,275955,275955,9
section2,275956,275956,10
section2,275957,275957,7
section2,275958,275958,17
section2,275959,275959,8
section2,275960,275960,17
section2,275961,275961,17
section2,275962,275962,17
section2,275963,275963,17
section2,275964,275964,5
section2,275965,275965,8
section2,275966,275966,10
section2,275967,275967,7
section2,275968,275968,16
section2,275969,275969,14
section2,275970,275970,18
section2,275971,275971,5
section2,275972,275972,4
section2,275973,275973,1
section2,275974,275974,10
section2,275975,275975,16
section2,275976,275976,14
section2,275977,275977,14
section2,275978,275978,15
section2,275979,275979,14
section2,275980,275980,3
section2,275981,275981,12
section2,275982,275982,1
section2,275983,275983,19
section2,275984,275984,13
section2,275985,275985,11
section2,275986,275986,2
section2,275987,275987,17
