row_index,selected_spot_index,cluster,x,y
139073,139073,0,183.0,287.0
139074,139074,1,268.0,201.0
139075,139075,1,131.0,243.0
139076,139076,0,141.0,90.0
139077,139077,2,355.0,216.0
139078,139078,1,255.0,264.0
139079,139079,0,161.0,387.0
139080,139080,2,335.0,416.0
139081,139081,2,365.0,208.0
139082,139082,4,50.0,500.0
139083,139083,2,89.0,300.0
139084,139084,0,150.0,71.0
139085,139085,3,366.0,60.0
139086,139086,1,398.0,418.0
139087,139087,1,265.0,313.0
139088,139088,3,119.0,388.0
139089,139089,2,475.0,361.0
139090,139090,2,319.0,384.0
139091,139091,0,158.0,43.0
139092,139092,0,273.0,284.0
139093,139093,2,96.0,380.0
139094,139094,2,452.0,434.0
139095,139095,1,292.0,170.0
139096,139096,1,283.0,342.0
139097,139097,2,50.0,321.0
139098,139098,2,125.0,146.0
139099,139099,0,226.0,216.0
139100,139100,2,97.0,372.0
139101,139101,2,281.0,132.0
139102,139102,1,197.0,314.0
139103,139103,3,334.0,150.0
139104,139104,2,424.0,199.0
139105,139105,0,109.0,444.0
139106,139106,1,356.0,80.0
139107,139107,2,190.0,67.0
139108,139108,2,295.0,304.0
139109,139109,0,298.0,54.0
139110,139110,2,345.0,444.0
139111,139111,2,103.0,307.0
139112,139112,2,34.0,456.0
139113,139113,2,372.0,317.0
139114,139114,0,123.0,449.0
139115,139115,2,183.0,210.0
139116,139116,1,147.0,432.0
139117,139117,2,409.0,360.0
139118,139118,2,145.0,443.0
139119,139119,0,283.0,266.0
139120,139120,2,461.0,277.0
139121,139121,2,489.0,244.0
139122,139122,3,181.0,126.0
139123,139123,2,371.0,320.0
139124,139124,0,182.0,67.0
139125,139125,2,155.0,465.0
139126,139126,2,445.0,192.0
139127,139127,2,50.0,325.0
139128,139128,2,449.0,419.0
139129,139129,2,253.0,400.0
139130,139130,2,440.0,243.0
139131,139131,0,217.0,213.0
139132,139132,4,387.0,499.0
139133,139133,2,75.0,454.0
139134,139134,1,233.0,188.0
139135,139135,4,418.0,479.0
139136,139136,2,401.0,488.0
139137,139137,4,269.0,348.0
139138,139138,2,336.0,443.0
139139,139139,1,355.0,509.0
139140,139140,2,395.0,370.0
139141,139141,0,356.0,106.0
139142,139142,2,80.0,490.0
139143,139143,2,90.0,297.0
139144,139144,2,222.0,165.0
139145,139145,4,259.0,455.0
139146,139146,2,70.0,365.0
139147,139147,2,430.0,309.0
139148,139148,3,96.0,504.0
139149,139149,0,268.0,280.0
139150,139150,1,177.0,197.0
139151,139151,2,114.0,331.0
139152,139152,2,438.0,245.0
139153,139153,3,263.0,335.0
139154,139154,2,274.0,98.0
139155,139155,0,166.0,269.0
139156,139156,0,242.0,255.0
139157,139157,2,268.0,121.0
139158,139158,2,456.0,381.0
139159,139159,0,124.0,443.0
139160,139160,2,280.0,420.0
139161,139161,0,132.0,28.0
139162,139162,1,251.0,248.0
139163,139163,3,128.0,470.0
139164,139164,3,381.0,87.0
139165,139165,2,403.0,181.0
139166,139166,1,177.0,318.0
139167,139167,2,174.0,138.0
139168,139168,4,259.0,445.0
139169,139169,2,383.0,283.0
139170,139170,2,183.0,156.0
139171,139171,3,487.0,243.0
139172,139172,0,298.0,344.0
139173,139173,2,404.0,407.0
139174,139174,2,441.0,336.0
139175,139175,2,23.0,325.0
139176,139176,2,235.0,121.0
139177,139177,2,410.0,224.0
139178,139178,2,351.0,352.0
139179,139179,2,37.0,271.0
139180,139180,1,178.0,272.0
139181,139181,0,72.0,474.0
139182,139182,2,376.0,188.0
139183,139183,2,88.0,268.0
139184,139184,0,135.0,65.0
139185,139185,0,357.0,163.0
139186,139186,0,351.0,115.0
139187,139187,2,387.0,299.0
139188,139188,2,149.0,162.0
139189,139189,2,331.0,253.0
139190,139190,1,313.0,124.0
139191,139191,0,109.0,85.0
139192,139192,2,464.0,221.0
139193,139193,2,139.0,320.0
139194,139194,1,387.0,442.0
139195,139195,2,350.0,390.0
139196,139196,2,338.0,378.0
139197,139197,0,369.0,140.0
139198,139198,1,296.0,127.0
139199,139199,2,354.0,374.0
139200,139200,3,295.0,289.0
139201,139201,2,434.0,196.0
139202,139202,2,484.0,274.0
139203,139203,2,380.0,458.0
139204,139204,3,183.0,387.0
139205,139205,2,388.0,162.0
139206,139206,1,254.0,209.0
139207,139207,1,285.0,454.0
139208,139208,1,200.0,224.0
139209,139209,2,374.0,467.0
139210,139210,2,37.0,469.0
139211,139211,0,137.0,362.0
139212,139212,0,165.0,403.0
139213,139213,0,444.0,184.0
139214,139214,2,452.0,342.0
139215,139215,0,303.0,61.0
139216,139216,2,494.0,257.0
139217,139217,1,104.0,85.0
139218,139218,2,135.0,339.0
139219,139219,2,318.0,423.0
139220,139220,2,47.0,415.0
139221,139221,4,205.0,346.0
139222,139222,1,178.0,376.0
139223,139223,1,372.0,231.0
139224,139224,2,120.0,293.0
139225,139225,3,279.0,156.0
139226,139226,2,395.0,321.0
139227,139227,0,343.0,166.0
139228,139228,1,281.0,142.0
139229,139229,3,274.0,210.0
139230,139230,2,26.0,454.0
139231,139231,2,54.0,389.0
139232,139232,1,441.0,234.0
139233,139233,2,412.0,386.0
139234,139234,3,262.0,126.0
139235,139235,2,423.0,390.0
139236,139236,4,36.0,265.0
139237,139237,2,344.0,216.0
139238,139238,0,184.0,31.0
139239,139239,1,185.0,21.0
139240,139240,2,148.0,205.0
139241,139241,2,37.0,544.0
139242,139242,2,272.0,438.0
139243,139243,2,64.0,346.0
139244,139244,2,116.0,312.0
139245,139245,0,266.0,163.0
139246,139246,2,274.0,420.0
139247,139247,2,414.0,263.0
139248,139248,2,476.0,233.0
139249,139249,2,480.0,241.0
139250,139250,3,356.0,475.0
139251,139251,2,349.0,325.0
139252,139252,2,414.0,295.0
139253,139253,1,341.0,106.0
139254,139254,3,470.0,364.0
139255,139255,4,360.0,374.0
139256,139256,2,442.0,184.0
139257,139257,4,405.0,91.0
139258,139258,1,350.0,233.0
139259,139259,2,333.0,459.0
139260,139260,2,499.0,321.0
139261,139261,2,231.0,188.0
139262,139262,2,494.0,313.0
139263,139263,2,160.0,168.0
139264,139264,1,293.0,112.0
139265,139265,3,123.0,26.0
139266,139266,2,339.0,385.0
139267,139267,0,281.0,256.0
139268,139268,0,122.0,419.0
139269,139269,2,70.0,508.0
139270,139270,1,361.0,204.0
139271,139271,2,399.0,335.0
139272,139272,2,464.0,333.0
139273,139273,0,246.0,297.0
139274,139274,1,167.0,435.0
139275,139275,1,117.0,383.0
139276,139276,2,340.0,493.0
139277,139277,2,30.0,433.0
139278,139278,2,93.0,295.0
139279,139279,2,22.0,358.0
139280,139280,2,151.0,177.0
139281,139281,3,230.0,187.0
139282,139282,0,162.0,31.0
139283,139283,3,162.0,204.0
139284,139284,1,353.0,359.0
139285,139285,0,147.0,76.0
139286,139286,2,85.0,486.0
139287,139287,2,389.0,160.0
139288,139288,2,481.0,320.0
139289,139289,1,318.0,384.0
139290,139290,2,68.0,338.0
139291,139291,2,428.0,222.0
139292,139292,0,154.0,82.0
139293,139293,2,117.0,321.0
139294,139294,0,147.0,47.0
139295,139295,2,297.0,385.0
139296,139296,1,346.0,363.0
139297,139297,2,122.0,217.0
139298,139298,0,121.0,80.0
139299,139299,1,143.0,263.0
139300,139300,3,367.0,61.0
139301,139301,2,169.0,134.0
139302,139302,2,31.0,299.0
139303,139303,2,387.0,205.0
139304,139304,0,227.0,281.0
139305,139305,2,158.0,181.0
139306,139306,0,214.0,304.0
139307,139307,0,158.0,358.0
139308,139308,2,313.0,311.0
139309,139309,3,207.0,246.0
139310,139310,3,222.0,256.0
139311,139311,1,104.0,458.0
139312,139312,2,145.0,167.0
139313,139313,2,71.0,478.0
139314,139314,2,23.0,544.0
139315,139315,2,27.0,410.0
139316,139316,0,160.0,42.0
139317,139317,2,262.0,419.0
139318,139318,2,364.0,398.0
139319,139319,2,278.0,455.0
139320,139320,0,300.0,40.0
139321,139321,0,92.0,66.0
139322,139322,3,316.0,132.0
139323,139323,2,379.0,379.0
139324,139324,1,157.0,241.0
139325,139325,1,15.0,325.0
139326,139326,4,259.0,367.0
139327,139327,2,382.0,322.0
139328,139328,1,284.0,76.0
139329,139329,1,318.0,193.0
139330,139330,0,325.0,485.0
139331,139331,2,400.0,217.0
139332,139332,2,147.0,198.0
139333,139333,1,270.0,219.0
139334,139334,0,266.0,256.0
139335,139335,3,368.0,503.0
139336,139336,2,81.0,328.0
139337,139337,3,298.0,337.0
139338,139338,0,133.0,68.0
139339,139339,3,292.0,179.0
139340,139340,2,131.0,163.0
139341,139341,3,324.0,481.0
139342,139342,2,15.0,535.0
139343,139343,2,51.0,546.0
139344,139344,3,293.0,217.0
139345,139345,2,437.0,180.0
139346,139346,2,456.0,260.0
139347,139347,2,370.0,249.0
139348,139348,0,359.0,62.0
139349,139349,2,15.0,560.0
139350,139350,2,34.0,303.0
139351,139351,2,436.0,241.0
139352,139352,1,87.0,378.0
139353,139353,3,312.0,111.0
139354,139354,1,217.0,296.0
139355,139355,1,233.0,161.0
139356,139356,2,320.0,323.0
139357,139357,4,7.0,276.0
139358,139358,2,34.0,273.0
139359,139359,2,48.0,360.0
139360,139360,4,347.0,514.0
139361,139361,1,494.0,422.0
139362,139362,0,158.0,57.0
139363,139363,0,129.0,51.0
139364,139364,1,148.0,237.0
139365,139365,1,175.0,233.0
139366,139366,1,262.0,361.0
139367,139367,1,97.0,39.0
139368,139368,1,321.0,146.0
139369,139369,0,109.0,411.0
139370,139370,1,186.0,282.0
139371,139371,2,109.0,322.0
139372,139372,2,431.0,365.0
139373,139373,1,405.0,433.0
139374,139374,2,145.0,492.0
139375,139375,1,413.0,352.0
139376,139376,2,367.0,65.0
139377,139377,4,476.0,413.0
139378,139378,4,187.0,372.0
139379,139379,2,435.0,453.0
139380,139380,2,414.0,319.0
139381,139381,0,100.0,39.0
139382,139382,2,359.0,339.0
139383,139383,2,133.0,198.0
139384,139384,3,347.0,479.0
139385,139385,1,214.0,240.0
139386,139386,2,357.0,357.0
139387,139387,1,146.0,283.0
139388,139388,1,154.0,243.0
139389,139389,2,391.0,273.0
139390,139390,4,92.0,44.0
139391,139391,2,59.0,453.0
139392,139392,2,358.0,451.0
139393,139393,1,434.0,312.0
139394,139394,2,467.0,336.0
139395,139395,2,281.0,110.0
139396,139396,2,445.0,421.0
139397,139397,2,407.0,355.0
139398,139398,4,25.0,255.0
139399,139399,2,321.0,377.0
139400,139400,2,91.0,392.0
139401,139401,0,314.0,214.0
139402,139402,1,251.0,220.0
139403,139403,2,141.0,173.0
139404,139404,2,384.0,462.0
139405,139405,2,180.0,474.0
139406,139406,2,376.0,236.0
139407,139407,0,224.0,244.0
139408,139408,1,275.0,141.0
139409,139409,3,66.0,432.0
139410,139410,2,215.0,149.0
139411,139411,2,321.0,371.0
139412,139412,2,324.0,384.0
139413,139413,1,276.0,200.0
139414,139414,2,139.0,147.0
139415,139415,2,364.0,246.0
139416,139416,1,404.0,146.0
139417,139417,2,29.0,278.0
139418,139418,2,74.0,460.0
139419,139419,0,205.0,217.0
139420,139420,2,438.0,202.0
139421,139421,2,31.0,563.0
139422,139422,1,392.0,492.0
139423,139423,0,125.0,33.0
139424,139424,2,438.0,340.0
139425,139425,2,184.0,221.0
139426,139426,2,356.0,318.0
139427,139427,2,363.0,413.0
139428,139428,2,382.0,204.0
139429,139429,4,36.0,261.0
139430,139430,2,34.0,550.0
139431,139431,1,298.0,372.0
139432,139432,4,475.0,223.0
139433,139433,1,115.0,385.0
139434,139434,2,389.0,91.0
139435,139435,1,330.0,306.0
139436,139436,1,111.0,307.0
139437,139437,0,245.0,269.0
139438,139438,2,417.0,460.0
139439,139439,0,202.0,299.0
139440,139440,2,397.0,398.0
139441,139441,0,74.0,440.0
139442,139442,0,209.0,294.0
139443,139443,2,97.0,262.0
139444,139444,0,310.0,152.0
139445,139445,0,260.0,273.0
139446,139446,2,450.0,359.0
139447,139447,2,181.0,147.0
139448,139448,2,392.0,202.0
139449,139449,1,349.0,218.0
139450,139450,2,403.0,400.0
139451,139451,2,417.0,227.0
139452,139452,2,470.0,326.0
139453,139453,0,101.0,34.0
139454,139454,2,29.0,341.0
139455,139455,1,164.0,6.0
139456,139456,2,79.0,329.0
139457,139457,2,36.0,321.0
139458,139458,2,393.0,375.0
139459,139459,2,305.0,421.0
139460,139460,2,132.0,205.0
139461,139461,2,14.0,358.0
139462,139462,2,402.0,259.0
139463,139463,2,505.0,320.0
139464,139464,1,441.0,435.0
139465,139465,2,42.0,558.0
139466,139466,2,360.0,482.0
139467,139467,3,268.0,294.0
139468,139468,4,476.0,339.0
139469,139469,2,324.0,383.0
139470,139470,0,158.0,302.0
139471,139471,2,216.0,168.0
139472,139472,2,326.0,477.0
139473,139473,2,352.0,447.0
139474,139474,2,351.0,321.0
139475,139475,1,452.0,321.0
139476,139476,2,369.0,235.0
139477,139477,2,453.0,217.0
139478,139478,0,130.0,398.0
139479,139479,2,346.0,320.0
139480,139480,2,287.0,377.0
139481,139481,2,459.0,327.0
139482,139482,2,192.0,211.0
139483,139483,2,279.0,90.0
139484,139484,2,48.0,400.0
139485,139485,2,358.0,420.0
139486,139486,1,392.0,419.0
139487,139487,2,95.0,466.0
139488,139488,0,287.0,240.0
139489,139489,2,86.0,468.0
139490,139490,1,35.0,274.0
139491,139491,2,54.0,329.0
139492,139492,2,178.0,472.0
139493,139493,1,346.0,139.0
139494,139494,2,35.0,365.0
139495,139495,2,302.0,398.0
139496,139496,1,121.0,406.0
139497,139497,2,458.0,227.0
139498,139498,2,373.0,278.0
139499,139499,2,193.0,192.0
139500,139500,2,73.0,313.0
139501,139501,2,61.0,479.0
139502,139502,2,57.0,308.0
139503,139503,3,248.0,192.0
139504,139504,0,314.0,104.0
139505,139505,3,187.0,328.0
139506,139506,1,323.0,296.0
139507,139507,2,350.0,436.0
139508,139508,2,141.0,201.0
139509,139509,0,137.0,26.0
139510,139510,2,488.0,272.0
139511,139511,2,344.0,200.0
139512,139512,1,183.0,71.0
139513,139513,4,172.0,490.0
139514,139514,2,54.0,270.0
139515,139515,2,304.0,451.0
139516,139516,2,187.0,120.0
139517,139517,4,126.0,241.0
139518,139518,3,333.0,277.0
139519,139519,4,392.0,81.0
139520,139520,2,351.0,271.0
139521,139521,2,161.0,165.0
139522,139522,1,375.0,356.0
139523,139523,2,397.0,388.0
139524,139524,1,51.0,306.0
139525,139525,3,237.0,313.0
139526,139526,0,161.0,363.0
139527,139527,2,182.0,155.0
139528,139528,2,383.0,179.0
139529,139529,2,57.0,385.0
139530,139530,3,259.0,144.0
139531,139531,2,430.0,398.0
139532,139532,2,464.0,270.0
139533,139533,3,250.0,325.0
139534,139534,3,58.0,450.0
139535,139535,2,389.0,92.0
139536,139536,2,411.0,233.0
139537,139537,4,414.0,186.0
139538,139538,0,305.0,74.0
139539,139539,2,202.0,176.0
139540,139540,0,119.0,445.0
139541,139541,2,335.0,209.0
139542,139542,2,469.0,339.0
139543,139543,3,431.0,471.0
139544,139544,3,218.0,326.0
139545,139545,1,287.0,82.0
139546,139546,2,13.0,311.0
139547,139547,2,181.0,420.0
139548,139548,2,425.0,322.0
139549,139549,4,253.0,397.0
139550,139550,2,46.0,448.0
139551,139551,2,295.0,392.0
139552,139552,2,403.0,401.0
139553,139553,2,436.0,347.0
139554,139554,2,465.0,302.0
139555,139555,3,214.0,334.0
139556,139556,2,188.0,165.0
139557,139557,4,299.0,76.0
139558,139558,3,248.0,242.0
139559,139559,1,117.0,455.0
139560,139560,2,468.0,244.0
139561,139561,2,36.0,235.0
139562,139562,2,18.0,292.0
139563,139563,4,432.0,472.0
139564,139564,2,195.0,403.0
139565,139565,2,267.0,450.0
139566,139566,2,337.0,356.0
139567,139567,2,199.0,177.0
139568,139568,0,127.0,58.0
139569,139569,1,283.0,292.0
139570,139570,1,296.0,124.0
139571,139571,2,70.0,429.0
139572,139572,0,164.0,363.0
139573,139573,2,276.0,98.0
139574,139574,1,133.0,220.0
139575,139575,0,367.0,117.0
139576,139576,0,329.0,132.0
139577,139577,2,181.0,180.0
139578,139578,1,198.0,210.0
139579,139579,0,169.0,266.0
139580,139580,2,371.0,218.0
139581,139581,2,351.0,319.0
139582,139582,2,105.0,343.0
139583,139583,2,464.0,282.0
139584,139584,0,149.0,96.0
139585,139585,2,446.0,185.0
139586,139586,4,28.0,561.0
139587,139587,0,314.0,288.0
139588,139588,2,423.0,374.0
139589,139589,2,472.0,370.0
139590,139590,2,62.0,311.0
139591,139591,2,311.0,457.0
139592,139592,2,351.0,385.0
139593,139593,0,353.0,148.0
139594,139594,1,295.0,43.0
139595,139595,2,352.0,356.0
139596,139596,0,76.0,412.0
139597,139597,1,315.0,283.0
139598,139598,1,356.0,184.0
139599,139599,2,442.0,338.0
139600,139600,2,174.0,175.0
139601,139601,4,500.0,310.0
139602,139602,2,339.0,209.0
139603,139603,3,246.0,109.0
139604,139604,0,140.0,401.0
139605,139605,2,316.0,393.0
139606,139606,2,83.0,345.0
139607,139607,2,383.0,348.0
139608,139608,1,463.0,256.0
139609,139609,3,255.0,201.0
139610,139610,2,403.0,448.0
139611,139611,2,312.0,368.0
139612,139612,2,378.0,261.0
139613,139613,0,176.0,330.0
139614,139614,0,211.0,227.0
139615,139615,2,274.0,418.0
139616,139616,0,187.0,319.0
139617,139617,2,270.0,385.0
139618,139618,1,300.0,67.0
139619,139619,0,331.0,206.0
139620,139620,2,478.0,241.0
139621,139621,2,5.0,360.0
139622,139622,1,259.0,318.0
139623,139623,2,452.0,350.0
139624,139624,2,52.0,274.0
139625,139625,3,220.0,290.0
139626,139626,2,449.0,263.0
139627,139627,0,152.0,88.0
139628,139628,2,29.0,338.0
139629,139629,1,327.0,295.0
139630,139630,2,95.0,323.0
139631,139631,1,191.0,408.0
139632,139632,2,132.0,208.0
139633,139633,2,418.0,334.0
139634,139634,2,76.0,379.0
139635,139635,1,111.0,373.0
139636,139636,1,205.0,202.0
139637,139637,2,407.0,438.0
139638,139638,0,298.0,53.0
139639,139639,1,270.0,167.0
139640,139640,2,163.0,212.0
139641,139641,3,139.0,281.0
139642,139642,0,142.0,351.0
139643,139643,2,479.0,242.0
139644,139644,0,291.0,226.0
139645,139645,3,453.0,347.0
139646,139646,0,380.0,484.0
139647,139647,3,195.0,339.0
139648,139648,1,384.0,411.0
139649,139649,0,117.0,86.0
139650,139650,1,139.0,119.0
139651,139651,2,117.0,285.0
139652,139652,2,367.0,188.0
139653,139653,2,210.0,186.0
139654,139654,2,373.0,473.0
139655,139655,2,236.0,152.0
139656,139656,2,378.0,439.0
139657,139657,4,457.0,179.0
139658,139658,0,182.0,25.0
139659,139659,0,122.0,415.0
139660,139660,2,262.0,379.0
139661,139661,2,416.0,371.0
139662,139662,2,264.0,87.0
139663,139663,4,30.0,568.0
139664,139664,2,327.0,312.0
139665,139665,2,433.0,463.0
139666,139666,1,231.0,271.0
139667,139667,1,101.0,305.0
139668,139668,2,439.0,191.0
139669,139669,0,201.0,226.0
139670,139670,3,180.0,235.0
139671,139671,2,413.0,451.0
139672,139672,0,121.0,423.0
139673,139673,0,130.0,405.0
139674,139674,4,37.0,534.0
139675,139675,2,51.0,270.0
139676,139676,4,452.0,447.0
139677,139677,2,396.0,235.0
139678,139678,2,140.0,475.0
139679,139679,2,47.0,296.0
139680,139680,0,302.0,65.0
139681,139681,2,76.0,336.0
139682,139682,2,180.0,151.0
139683,139683,2,44.0,438.0
139684,139684,2,356.0,233.0
139685,139685,3,120.0,79.0
139686,139686,2,180.0,192.0
139687,139687,1,377.0,410.0
139688,139688,2,399.0,298.0
139689,139689,2,439.0,223.0
139690,139690,2,331.0,435.0
139691,139691,1,440.0,438.0
139692,139692,2,338.0,238.0
139693,139693,2,358.0,242.0
139694,139694,4,262.0,339.0
139695,139695,3,113.0,373.0
139696,139696,2,150.0,173.0
139697,139697,1,262.0,394.0
139698,139698,1,268.0,262.0
139699,139699,2,368.0,440.0
139700,139700,2,105.0,259.0
139701,139701,2,35.0,319.0
139702,139702,2,270.0,116.0
139703,139703,0,176.0,292.0
139704,139704,3,300.0,241.0
139705,139705,2,70.0,356.0
139706,139706,2,53.0,340.0
139707,139707,2,71.0,336.0
139708,139708,1,212.0,201.0
139709,139709,2,426.0,407.0
139710,139710,1,346.0,84.0
139711,139711,4,150.0,4.0
139712,139712,1,231.0,195.0
139713,139713,3,313.0,368.0
139714,139714,2,419.0,407.0
139715,139715,2,45.0,405.0
139716,139716,0,252.0,181.0
139717,139717,1,371.0,422.0
139718,139718,2,174.0,189.0
139719,139719,4,258.0,360.0
139720,139720,1,194.0,377.0
139721,139721,1,189.0,385.0
139722,139722,2,457.0,257.0
139723,139723,2,29.0,364.0
139724,139724,2,387.0,208.0
139725,139725,2,63.0,311.0
139726,139726,2,425.0,271.0
139727,139727,1,279.0,299.0
139728,139728,4,327.0,74.0
139729,139729,2,346.0,372.0
139730,139730,1,135.0,304.0
139731,139731,2,472.0,255.0
139732,139732,2,438.0,316.0
139733,139733,2,58.0,546.0
139734,139734,2,141.0,207.0
139735,139735,2,339.0,445.0
139736,139736,1,388.0,478.0
139737,139737,2,369.0,333.0
139738,139738,4,99.0,30.0
139739,139739,0,204.0,339.0
139740,139740,4,386.0,60.0
139741,139741,2,390.0,156.0
139742,139742,0,315.0,209.0
139743,139743,0,172.0,291.0
139744,139744,2,331.0,332.0
139745,139745,3,484.0,319.0
139746,139746,1,257.0,213.0
139747,139747,2,457.0,189.0
139748,139748,2,56.0,451.0
139749,139749,2,299.0,451.0
139750,139750,0,178.0,73.0
139751,139751,1,317.0,317.0
139752,139752,3,224.0,117.0
139753,139753,2,452.0,325.0
139754,139754,3,162.0,23.0
139755,139755,2,104.0,369.0
139756,139756,3,97.0,445.0
139757,139757,1,127.0,319.0
139758,139758,2,51.0,380.0
139759,139759,3,135.0,421.0
139760,139760,0,104.0,407.0
139761,139761,2,356.0,229.0
139762,139762,3,385.0,108.0
139763,139763,3,364.0,424.0
139764,139764,2,468.0,311.0
139765,139765,2,96.0,260.0
139766,139766,2,332.0,221.0
139767,139767,1,284.0,269.0
139768,139768,2,459.0,360.0
139769,139769,2,65.0,377.0
139770,139770,1,142.0,267.0
139771,139771,0,246.0,266.0
139772,139772,2,410.0,261.0
139773,139773,2,63.0,297.0
139774,139774,0,179.0,38.0
139775,139775,2,398.0,183.0
139776,139776,0,186.0,263.0
139777,139777,2,22.0,326.0
139778,139778,3,340.0,292.0
139779,139779,0,246.0,199.0
139780,139780,3,288.0,285.0
139781,139781,3,148.0,308.0
139782,139782,1,389.0,418.0
139783,139783,3,373.0,74.0
139784,139784,1,258.0,187.0
139785,139785,0,269.0,281.0
139786,139786,1,345.0,482.0
139787,139787,3,276.0,194.0
139788,139788,1,305.0,85.0
139789,139789,1,260.0,191.0
139790,139790,3,113.0,406.0
139791,139791,2,476.0,375.0
139792,139792,3,276.0,297.0
139793,139793,0,324.0,152.0
139794,139794,0,163.0,350.0
139795,139795,2,12.0,380.0
139796,139796,1,100.0,369.0
139797,139797,1,290.0,142.0
139798,139798,2,429.0,415.0
139799,139799,0,122.0,428.0
139800,139800,2,10.0,323.0
139801,139801,3,192.0,250.0
139802,139802,1,193.0,292.0
139803,139803,2,372.0,181.0
139804,139804,2,415.0,224.0
139805,139805,0,126.0,423.0
139806,139806,2,161.0,449.0
139807,139807,2,178.0,153.0
139808,139808,2,472.0,301.0
139809,139809,1,339.0,135.0
139810,139810,2,43.0,353.0
139811,139811,2,345.0,445.0
139812,139812,2,432.0,362.0
139813,139813,2,373.0,260.0
139814,139814,2,64.0,412.0
139815,139815,0,205.0,229.0
139816,139816,2,358.0,466.0
139817,139817,2,160.0,218.0
139818,139818,2,102.0,321.0
139819,139819,2,397.0,389.0
139820,139820,2,313.0,394.0
139821,139821,4,464.0,389.0
139822,139822,2,276.0,389.0
139823,139823,0,266.0,149.0
139824,139824,2,470.0,379.0
139825,139825,0,297.0,97.0
139826,139826,1,83.0,329.0
139827,139827,2,134.0,469.0
139828,139828,2,90.0,357.0
139829,139829,0,464.0,196.0
139830,139830,3,294.0,34.0
139831,139831,0,104.0,83.0
139832,139832,2,434.0,353.0
139833,139833,0,134.0,373.0
139834,139834,0,280.0,262.0
139835,139835,0,79.0,463.0
139836,139836,0,372.0,150.0
139837,139837,0,352.0,75.0
139838,139838,0,355.0,139.0
139839,139839,2,407.0,196.0
139840,139840,0,173.0,66.0
139841,139841,3,349.0,85.0
139842,139842,1,168.0,434.0
139843,139843,0,270.0,185.0
139844,139844,2,301.0,371.0
139845,139845,0,331.0,169.0
139846,139846,1,161.0,419.0
139847,139847,2,316.0,325.0
139848,139848,2,190.0,40.0
139849,139849,3,127.0,72.0
139850,139850,2,333.0,325.0
139851,139851,2,360.0,347.0
139852,139852,2,405.0,438.0
139853,139853,2,418.0,250.0
139854,139854,2,400.0,467.0
139855,139855,3,215.0,259.0
139856,139856,2,378.0,465.0
139857,139857,0,305.0,75.0
139858,139858,2,255.0,111.0
139859,139859,3,356.0,271.0
139860,139860,3,148.0,274.0
139861,139861,2,494.0,286.0
139862,139862,2,397.0,371.0
139863,139863,0,103.0,448.0
139864,139864,3,154.0,263.0
139865,139865,2,37.0,246.0
139866,139866,0,139.0,386.0
139867,139867,1,304.0,284.0
139868,139868,2,452.0,413.0
139869,139869,3,393.0,87.0
139870,139870,2,354.0,462.0
139871,139871,2,84.0,342.0
139872,139872,0,312.0,97.0
139873,139873,1,313.0,210.0
139874,139874,2,15.0,288.0
139875,139875,0,299.0,142.0
139876,139876,1,317.0,500.0
139877,139877,3,164.0,89.0
139878,139878,3,265.0,235.0
139879,139879,0,299.0,78.0
139880,139880,3,305.0,235.0
139881,139881,2,436.0,392.0
139882,139882,2,463.0,338.0
139883,139883,0,157.0,88.0
139884,139884,1,379.0,382.0
139885,139885,2,240.0,142.0
139886,139886,2,304.0,395.0
139887,139887,2,425.0,393.0
139888,139888,2,143.0,331.0
139889,139889,1,372.0,145.0
139890,139890,4,222.0,115.0
139891,139891,3,292.0,78.0
139892,139892,0,161.0,55.0
139893,139893,3,288.0,253.0
139894,139894,2,312.0,381.0
139895,139895,2,321.0,389.0
139896,139896,2,379.0,458.0
139897,139897,0,199.0,341.0
139898,139898,1,200.0,370.0
139899,139899,2,387.0,155.0
139900,139900,2,134.0,194.0
139901,139901,0,266.0,287.0
139902,139902,2,280.0,396.0
139903,139903,2,351.0,222.0
139904,139904,2,339.0,364.0
139905,139905,3,219.0,312.0
139906,139906,2,271.0,406.0
139907,139907,0,271.0,302.0
139908,139908,2,363.0,381.0
139909,139909,2,62.0,499.0
139910,139910,3,283.0,227.0
139911,139911,2,402.0,170.0
139912,139912,2,461.0,253.0
139913,139913,1,103.0,375.0
139914,139914,0,175.0,66.0
139915,139915,2,30.0,412.0
139916,139916,3,254.0,329.0
139917,139917,1,269.0,192.0
139918,139918,2,455.0,237.0
139919,139919,2,469.0,436.0
139920,139920,0,143.0,295.0
139921,139921,0,169.0,365.0
139922,139922,2,402.0,174.0
139923,139923,0,301.0,54.0
139924,139924,0,106.0,39.0
139925,139925,2,41.0,540.0
139926,139926,0,281.0,145.0
139927,139927,2,435.0,378.0
139928,139928,1,345.0,81.0
139929,139929,3,185.0,23.0
139930,139930,0,297.0,252.0
139931,139931,2,17.0,387.0
139932,139932,2,274.0,415.0
139933,139933,0,159.0,397.0
139934,139934,1,335.0,437.0
139935,139935,3,126.0,439.0
139936,139936,3,332.0,274.0
139937,139937,0,332.0,198.0
139938,139938,0,121.0,86.0
139939,139939,2,100.0,317.0
139940,139940,1,49.0,408.0
139941,139941,1,169.0,339.0
139942,139942,2,407.0,279.0
139943,139943,2,449.0,221.0
139944,139944,1,147.0,306.0
139945,139945,3,279.0,249.0
