section,obs_name,cluster,x,y
CRC_003_bin20,62706522529640,12,434.0,180.0
CRC_003_bin20,52484500365220,6,315.0,183.0
CRC_003_bin20,57810259809580,13,377.0,49.0
CRC_003_bin20,27659589398860,10,26.0,409.0
CRC_003_bin20,28948079584580,17,41.0,255.0
CRC_003_bin20,49220325222420,18,277.0,291.0
CRC_003_bin20,54116587939780,6,334.0,287.0
CRC_003_bin20,49735721300520,5,283.0,420.0
CRC_003_bin20,39256001090620,14,161.0,37.0
CRC_003_bin20,42176578852520,16,195.0,68.0
CRC_003_bin20,41231686046500,6,184.0,23.0
CRC_003_bin20,51797305601140,14,307.0,347.0
CRC_003_bin20,60043642808700,19,403.0,309.0
CRC_003_bin20,41317585399200,0,185.0,362.0
CRC_003_bin20,27745488743380,10,27.0,339.0
CRC_003_bin20,58067957849060,18,380.0,135.0
CRC_003_bin20,60129542157320,4,404.0,444.0
CRC_003_bin20,64854006180060,10,459.0,301.0
CRC_003_bin20,38998303053200,20,158.0,54.0
CRC_003_bin20,56178172242400,5,358.0,314.0
CRC_003_bin20,42691974930840,4,201.0,208.0
CRC_003_bin20,40888088663740,16,180.0,69.0
CRC_003_bin20,59528246732900,19,397.0,295.0
CRC_003_bin20,48533130455220,18,269.0,299.0
CRC_003_bin20,40114994556140,14,171.0,353.0
CRC_003_bin20,38397007634680,14,151.0,200.0
CRC_003_bin20,54288386634220,10,336.0,417.0
CRC_003_bin20,53515292517980,9,327.0,269.0
CRC_003_bin20,49134425873300,24,276.0,131.0
CRC_003_bin20,31353261271120,5,69.0,294.0
CRC_003_bin20,61761629725980,6,423.0,253.0
CRC_003_bin20,35991825950740,5,123.0,291.0
CRC_003_bin20,49048526533880,5,275.0,456.0
CRC_003_bin20,54116587939500,20,334.0,273.0
CRC_003_bin20,53257594483580,7,324.0,437.0
CRC_003_bin20,47244640264340,6,254.0,195.0
CRC_003_bin20,66400194406940,24,477.0,317.0
CRC_003_bin20,59442347390160,5,396.0,454.0
CRC_003_bin20,44066364465820,9,217.0,221.0
CRC_003_bin20,56521769624060,15,362.0,213.0
CRC_003_bin20,58841051962960,4,389.0,166.0
CRC_003_bin20,52570399712420,16,316.0,247.0
CRC_003_bin20,48361331765540,1,267.0,407.0
CRC_003_bin20,49735721297240,9,283.0,256.0
CRC_003_bin20,27315992014360,5,22.0,368.0
CRC_003_bin20,33758442957440,5,97.0,322.0
CRC_003_bin20,57982058508820,0,379.0,419.0
CRC_003_bin20,59184649351660,15,393.0,417.0
CRC_003_bin20,52742198402800,18,318.0,174.0
CRC_003_bin20,60644938229400,7,410.0,272.0
CRC_003_bin20,55319178781440,4,348.0,226.0
CRC_003_bin20,54803782707380,5,342.0,299.0
CRC_003_bin20,55576876824540,7,351.0,493.0
CRC_003_bin20,47760036341860,6,260.0,295.0
CRC_003_bin20,29635274353220,10,49.0,319.0
CRC_003_bin20,52742198408920,13,318.0,480.0
CRC_003_bin20,51539607561300,9,304.0,243.0
CRC_003_bin20,38397007632660,6,151.0,99.0
CRC_003_bin20,49048526529940,1,275.0,259.0
CRC_003_bin20,63909113373200,7,448.0,214.0
CRC_003_bin20,35734127914040,24,120.0,344.0
CRC_003_bin20,65197603564100,4,463.0,319.0
CRC_003_bin20,62448824493860,5,431.0,279.0
CRC_003_bin20,60043642808640,22,403.0,306.0
CRC_003_bin20,28948079588140,10,41.0,433.0
CRC_003_bin20,48533130458080,5,269.0,442.0
CRC_003_bin20,62534723839220,7,432.0,251.0
CRC_003_bin20,36249523991560,9,126.0,444.0
CRC_003_bin20,40458591939300,9,175.0,327.0
CRC_003_bin20,44238163156120,4,219.0,144.0
CRC_003_bin20,47588237649180,6,258.0,253.0
CRC_003_bin20,53772990557840,4,330.0,374.0
CRC_003_bin20,35132832495240,9,113.0,476.0
CRC_003_bin20,33071248190500,1,89.0,343.0
CRC_003_bin20,42863773621200,11,203.0,134.0
CRC_003_bin20,66314295061820,13,476.0,357.0
CRC_003_bin20,37623913524000,1,142.0,330.0
CRC_003_bin20,30408368466600,4,58.0,324.0
CRC_003_bin20,25855703137480,2,5.0,556.0
CRC_003_bin20,57037165697680,18,368.0,118.0
CRC_003_bin20,32126355383780,22,78.0,263.0
CRC_003_bin20,44152263813960,2,218.0,332.0
CRC_003_bin20,65111704218100,4,462.0,315.0
CRC_003_bin20,54460185323900,7,338.0,309.0
CRC_003_bin20,48790828491120,8,272.0,206.0
CRC_003_bin20,35218731841160,14,114.0,476.0
CRC_003_bin20,47072841572760,9,252.0,208.0
CRC_003_bin20,58067957854760,9,380.0,420.0
CRC_003_bin20,59528246734140,15,397.0,357.0
CRC_003_bin20,57982058502480,15,379.0,102.0
CRC_003_bin20,46986942229060,18,251.0,319.0
CRC_003_bin20,52742198409100,16,318.0,489.0
CRC_003_bin20,67259187865940,4,487.0,307.0
CRC_003_bin20,31439160619600,7,70.0,422.0
CRC_003_bin20,61160334306600,20,416.0,356.0
CRC_003_bin20,48017734379600,24,263.0,294.0
CRC_003_bin20,52742198402340,24,318.0,151.0
CRC_003_bin20,48533130455800,6,269.0,328.0
CRC_003_bin20,64510408795320,4,455.0,248.0
CRC_003_bin20,40802189319580,7,179.0,157.0
CRC_003_bin20,28776280898580,1,39.0,547.0
CRC_003_bin20,57724360463740,20,376.0,53.0
CRC_003_bin20,27745488741540,2,27.0,247.0
CRC_003_bin20,26714696592420,7,15.0,343.0
CRC_003_bin20,62362925149860,1,430.0,375.0
CRC_003_bin20,46815143533540,1,249.0,135.0
CRC_003_bin20,58583353926160,5,386.0,214.0
CRC_003_bin20,38998303059080,9,158.0,348.0
CRC_003_bin20,43465069046420,20,210.0,323.0
CRC_003_bin20,40114994550740,18,171.0,83.0
CRC_003_bin20,40630390625180,6,177.0,29.0
CRC_003_bin20,58153857196820,5,381.0,227.0
CRC_003_bin20,41661182782860,20,189.0,361.0
CRC_003_bin20,26628797245940,5,14.0,315.0
CRC_003_bin20,46127948768040,18,241.0,228.0
CRC_003_bin20,58926951312420,5,390.0,343.0
CRC_003_bin20,45097156617240,2,229.0,240.0
CRC_003_bin20,27745488743880,5,27.0,364.0
CRC_003_bin20,44324062504400,9,220.0,262.0
CRC_003_bin20,46643344841220,18,247.0,111.0
CRC_003_bin20,37366215486340,4,139.0,335.0
CRC_003_bin20,33414845576960,8,93.0,482.0
CRC_003_bin20,54803782704780,8,342.0,169.0
CRC_003_bin20,58926951312940,4,390.0,369.0
CRC_003_bin20,37108517450760,10,136.0,444.0
CRC_003_bin20,52570399708680,21,316.0,60.0
CRC_003_bin20,57294863736780,19,371.0,185.0
CRC_003_bin20,28948079584220,22,41.0,237.0
CRC_003_bin20,60730837573400,5,411.0,176.0
CRC_003_bin20,30494267813820,24,59.0,389.0
CRC_003_bin20,49220325218460,5,277.0,93.0
CRC_003_bin20,36679020720600,6,131.0,416.0
CRC_003_bin20,62620623187880,11,433.0,388.0
CRC_003_bin20,42520176239200,15,199.0,218.0
CRC_003_bin20,35046933148200,9,112.0,420.0
CRC_003_bin20,37108517450020,6,136.0,407.0
CRC_003_bin20,50938312141920,0,297.0,346.0
CRC_003_bin20,28690381546740,1,38.0,251.0
CRC_003_bin20,61675730383940,24,422.0,447.0
CRC_003_bin20,29463475660540,10,47.0,277.0
CRC_003_bin20,51711406257400,4,306.0,456.0
CRC_003_bin20,31353261272960,7,69.0,386.0
CRC_003_bin20,37623913521920,5,142.0,226.0
CRC_003_bin20,35046933143000,22,112.0,160.0
CRC_003_bin20,54460185320600,6,338.0,144.0
CRC_003_bin20,39427799789600,9,163.0,394.0
CRC_003_bin20,38654705669800,6,154.0,68.0
CRC_003_bin20,48017734378720,9,263.0,250.0
CRC_003_bin20,65111704215760,19,462.0,198.0
CRC_003_bin20,55748675514460,5,353.0,397.0
CRC_003_bin20,44667659886080,5,224.0,162.0
CRC_003_bin20,68118181324220,14,497.0,261.0
CRC_003_bin20,57208964390900,4,370.0,187.0
CRC_003_bin20,38740605017880,1,155.0,176.0
CRC_003_bin20,36077725291800,20,124.0,48.0
CRC_003_bin20,34187939689160,20,102.0,428.0
CRC_003_bin20,63307817953120,5,441.0,282.0
CRC_003_bin20,50079318677380,14,287.0,79.0
CRC_003_bin20,27917287436680,7,29.0,412.0
CRC_003_bin20,51453708211400,9,303.0,44.0
CRC_003_bin20,51024211482880,7,298.0,98.0
CRC_003_bin20,52055003640160,4,310.0,410.0
CRC_003_bin20,59442347386320,4,396.0,262.0
CRC_003_bin20,57294863743120,18,371.0,502.0
CRC_003_bin20,35734127909100,20,120.0,97.0
CRC_003_bin20,49907519988760,9,285.0,240.0
CRC_003_bin20,48619029802060,20,270.0,345.0
CRC_003_bin20,54546084672300,7,339.0,433.0
CRC_003_bin20,30666066506680,24,61.0,440.0
CRC_003_bin20,29205777623960,10,44.0,336.0
CRC_003_bin20,64080912069600,7,450.0,442.0
CRC_003_bin20,57724360470960,19,376.0,414.0
CRC_003_bin20,58926951311120,5,390.0,278.0
CRC_003_bin20,62878321223000,4,436.0,256.0
CRC_003_bin20,37194416790900,24,137.0,155.0
CRC_003_bin20,41918880816800,4,192.0,170.0
CRC_003_bin20,68375879365480,4,500.0,436.0
CRC_003_bin20,37709812865780,15,143.0,123.0
CRC_003_bin20,38397007632200,6,151.0,76.0
CRC_003_bin20,29721173703640,10,50.0,544.0
CRC_003_bin20,36507222027420,9,129.0,349.0
CRC_003_bin20,64338610102740,5,453.0,211.0
CRC_003_bin20,57638461118540,16,375.0,89.0
CRC_003_bin20,31525059966880,18,71.0,490.0
CRC_003_bin20,35734127912880,4,120.0,286.0
CRC_003_bin20,57466662428660,5,373.0,187.0
CRC_003_bin20,40029095213000,17,170.0,492.0
CRC_003_bin20,52226802331960,5,312.0,408.0
CRC_003_bin20,26628797246280,5,14.0,332.0
CRC_003_bin20,50337016721580,4,290.0,401.0
CRC_003_bin20,66657892444360,19,480.0,300.0
CRC_003_bin20,27917287435920,5,29.0,374.0
CRC_003_bin20,33500744914640,6,94.0,70.0
CRC_003_bin20,57896159161860,7,378.0,367.0
CRC_003_bin20,29033978930020,5,42.0,231.0
CRC_003_bin20,31782758002540,4,74.0,385.0
CRC_003_bin20,54975581395620,9,344.0,119.0
CRC_003_bin20,26886495283000,7,17.0,280.0
CRC_003_bin20,52828097754740,2,319.0,475.0
CRC_003_bin20,57294863734200,22,371.0,56.0
CRC_003_bin20,38139309599520,9,148.0,330.0
CRC_003_bin20,47502338302440,14,257.0,212.0
CRC_003_bin20,61761629725360,4,423.0,222.0
CRC_003_bin20,41918880817060,5,192.0,183.0
CRC_003_bin20,36593121374500,9,130.0,407.0
CRC_003_bin20,60387240190340,4,407.0,207.0
CRC_003_bin20,58239756539760,20,382.0,78.0
CRC_003_bin20,47931835033980,23,262.0,309.0
CRC_003_bin20,62362925147880,24,430.0,276.0
CRC_003_bin20,63995012721300,5,449.0,323.0
CRC_003_bin20,38397007639260,7,151.0,429.0
CRC_003_bin20,40716289977680,9,178.0,358.0
CRC_003_bin20,38654705675960,0,154.0,376.0
CRC_003_bin20,61332132998380,5,418.0,353.0
CRC_003_bin20,46213848116080,2,242.0,334.0
CRC_003_bin20,53515292520760,4,327.0,408.0
CRC_003_bin20,63136019259860,7,439.0,211.0
CRC_003_bin20,63136019259900,5,439.0,213.0
CRC_003_bin20,58926951314800,1,390.0,462.0
CRC_003_bin20,38998303056200,10,158.0,204.0
CRC_003_bin20,63565515994320,19,444.0,454.0
CRC_003_bin20,53085795789040,9,322.0,302.0
CRC_003_bin20,38397007635440,15,151.0,238.0
CRC_003_bin20,49649821948000,10,282.0,90.0
CRC_003_bin20,38740605023580,21,155.0,461.0
CRC_003_bin20,58669253269500,4,387.0,85.0
CRC_003_bin20,56607668971780,14,363.0,303.0
CRC_003_bin20,62620623184100,7,433.0,199.0
CRC_003_bin20,51024211487400,7,298.0,324.0
CRC_003_bin20,44581760543380,14,223.0,323.0
CRC_003_bin20,34445637728200,0,105.0,492.0
CRC_003_bin20,33758442960340,19,97.0,467.0
CRC_003_bin20,38912403710040,10,157.0,192.0
CRC_003_bin20,39943195858020,0,169.0,39.0
CRC_003_bin20,63823214030400,4,447.0,370.0
CRC_003_bin20,32985348847260,19,88.0,477.0
CRC_003_bin20,40372692590120,14,174.0,164.0
CRC_003_bin20,49478023259720,6,280.0,268.0
CRC_003_bin20,53343493822620,20,325.0,93.0
CRC_003_bin20,58669253277240,22,387.0,472.0
CRC_003_bin20,34617436417120,1,107.0,346.0
CRC_003_bin20,51024211484640,8,298.0,186.0
CRC_003_bin20,66400194407860,22,477.0,363.0
CRC_003_bin20,42691974932720,18,201.0,302.0
CRC_003_bin20,58239756546160,5,382.0,398.0
CRC_003_bin20,39341900442480,6,162.0,334.0
CRC_003_bin20,51367808871780,10,302.0,359.0
CRC_003_bin20,38568806328720,6,153.0,310.0
CRC_003_bin20,36593121375780,24,130.0,471.0
CRC_003_bin20,26800595938800,5,16.0,366.0
CRC_003_bin20,49821620644180,8,284.0,307.0
CRC_003_bin20,61160334303980,24,416.0,225.0
CRC_003_bin20,38225208941420,8,149.0,129.0
CRC_003_bin20,58153857194000,16,381.0,86.0
CRC_003_bin20,61074434959220,22,415.0,283.0
CRC_003_bin20,61503931692520,5,420.0,468.0
CRC_003_bin20,49478023263580,10,280.0,461.0
CRC_003_bin20,40716289977360,6,178.0,342.0
CRC_003_bin20,49993419335640,18,286.0,288.0
CRC_003_bin20,51196010179880,22,300.0,356.0
CRC_003_bin20,39943195858360,16,169.0,56.0
CRC_003_bin20,32126355386980,8,78.0,423.0
CRC_003_bin20,45268955310260,6,231.0,299.0
CRC_003_bin20,27144193322300,19,20.0,357.0
CRC_003_bin20,28948079585120,5,41.0,282.0
CRC_003_bin20,65712999639660,24,469.0,321.0
CRC_003_bin20,66228395715160,22,475.0,320.0
CRC_003_bin20,29119878276860,5,43.0,277.0
CRC_003_bin20,49392123911860,20,279.0,171.0
CRC_003_bin20,54116587936560,18,334.0,126.0
CRC_003_bin20,61074434961180,22,415.0,381.0
CRC_003_bin20,64596308144340,1,456.0,403.0
CRC_003_bin20,55920474206000,1,355.0,382.0
CRC_003_bin20,49907519991840,19,285.0,394.0
CRC_003_bin20,40458591936680,19,175.0,196.0
CRC_003_bin20,39256001092460,14,161.0,129.0
CRC_003_bin20,53343493825660,20,325.0,245.0
CRC_003_bin20,35734127913820,1,120.0,333.0
CRC_003_bin20,36593121371680,15,130.0,266.0
CRC_003_bin20,37881611561040,18,145.0,294.0
CRC_003_bin20,32813550153660,1,86.0,389.0
CRC_003_bin20,40029095207200,24,170.0,202.0
CRC_003_bin20,50766513449900,14,295.0,337.0
CRC_003_bin20,50852412791360,15,296.0,114.0
CRC_003_bin20,29119878279220,15,43.0,395.0
CRC_003_bin20,28862180244960,7,40.0,570.0
CRC_003_bin20,42090679509100,7,194.0,193.0
CRC_003_bin20,51797305602540,19,307.0,417.0
CRC_003_bin20,59871844117640,4,401.0,348.0
CRC_003_bin20,58239756540440,10,382.0,112.0
CRC_003_bin20,61074434960420,22,415.0,343.0
CRC_003_bin20,52312701678180,10,313.0,423.0
CRC_003_bin20,30580167160060,5,60.0,405.0
CRC_003_bin20,59270548695080,5,394.0,292.0
CRC_003_bin20,38397007639300,5,151.0,431.0
CRC_003_bin20,39599598478620,6,165.0,253.0
CRC_003_bin20,52055003638600,24,310.0,332.0
CRC_003_bin20,58239756547580,10,382.0,469.0
CRC_003_bin20,59614146076680,5,398.0,188.0
CRC_003_bin20,34273839031620,5,103.0,255.0
CRC_003_bin20,30408368466140,7,58.0,301.0
CRC_003_bin20,60473139536680,4,408.0,228.0
CRC_003_bin20,41832981468360,5,191.0,44.0
CRC_003_bin20,47502338305600,21,257.0,370.0
CRC_003_bin20,54803782711240,5,342.0,492.0
CRC_003_bin20,56693568314840,0,364.0,160.0
CRC_003_bin20,36335423337620,9,127.0,451.0
CRC_003_bin20,58841051966740,1,389.0,355.0
CRC_003_bin20,50251117372560,9,289.0,246.0
CRC_003_bin20,28690381549540,10,38.0,391.0
CRC_003_bin20,29463475664400,15,47.0,470.0
CRC_003_bin20,64338610107180,22,453.0,433.0
CRC_003_bin20,55576876823120,4,351.0,422.0
CRC_003_bin20,38397007638000,20,151.0,366.0
CRC_003_bin20,38826504369200,24,156.0,446.0
CRC_003_bin20,38053410252720,6,147.0,286.0
CRC_003_bin20,37795712214560,10,144.0,266.0
CRC_003_bin20,59614146080200,10,398.0,364.0
CRC_003_bin20,26628797246340,5,14.0,335.0
CRC_003_bin20,40114994554300,6,171.0,261.0
CRC_003_bin20,52140902986860,5,311.0,449.0
CRC_003_bin20,64596308142440,10,456.0,308.0
CRC_003_bin20,67430986557780,1,489.0,307.0
CRC_003_bin20,35734127916200,14,120.0,452.0
CRC_003_bin20,62964220568060,15,437.0,213.0
CRC_003_bin20,49392123913020,9,279.0,229.0
CRC_003_bin20,41231686052840,9,184.0,340.0
CRC_003_bin20,51797305595780,20,307.0,79.0
CRC_003_bin20,64854006178380,10,459.0,217.0
CRC_003_bin20,50337016720220,1,290.0,333.0
CRC_003_bin20,63909113373900,19,448.0,249.0
CRC_003_bin20,54116587943860,24,334.0,491.0
CRC_003_bin20,39943195866720,7,169.0,474.0
CRC_003_bin20,52999896442400,16,321.0,266.0
CRC_003_bin20,55662776163980,0,352.0,169.0
CRC_003_bin20,60387240194220,10,407.0,401.0
CRC_003_bin20,48189533072280,18,265.0,336.0
CRC_003_bin20,34875134449600,6,110.0,82.0
CRC_003_bin20,29807073048000,5,51.0,466.0
CRC_003_bin20,38225208941460,20,149.0,131.0
CRC_003_bin20,41832981472560,6,191.0,254.0
CRC_003_bin20,43207371007620,9,207.0,271.0
CRC_003_bin20,38053410250000,10,147.0,150.0
CRC_003_bin20,31353261270460,15,69.0,261.0
CRC_003_bin20,37967510910440,5,146.0,468.0
CRC_003_bin20,39685497820000,6,166.0,26.0
CRC_003_bin20,39341900438260,22,162.0,123.0
CRC_003_bin20,56951266357760,22,367.0,418.0
CRC_003_bin20,38225208939760,16,149.0,46.0
CRC_003_bin20,64768106834380,7,458.0,313.0
CRC_003_bin20,50422916065760,1,291.0,314.0
CRC_003_bin20,27659589398420,5,26.0,387.0
CRC_003_bin20,43293270352460,20,208.0,217.0
CRC_003_bin20,29892972393320,18,52.0,436.0
CRC_003_bin20,41145786705800,9,183.0,284.0
CRC_003_bin20,60730837577440,4,411.0,378.0
CRC_003_bin20,53858889898200,18,331.0,96.0
CRC_003_bin20,48619029801800,18,270.0,332.0
CRC_003_bin20,41317585394540,0,185.0,129.0
CRC_003_bin20,60559038880900,5,409.0,143.0
CRC_003_bin20,37108517446180,5,136.0,215.0
CRC_003_bin20,53858889900240,0,331.0,198.0
CRC_003_bin20,42691974932200,9,201.0,276.0
CRC_003_bin20,62105227114100,11,427.0,475.0
CRC_003_bin20,35390530532560,14,116.0,454.0
CRC_003_bin20,65111704220240,10,462.0,422.0
CRC_003_bin20,31181462580540,5,67.0,357.0
CRC_003_bin20,55576876816260,20,351.0,79.0
CRC_003_bin20,58497454578460,0,385.0,125.0
CRC_003_bin20,39513699135180,20,164.0,377.0
CRC_003_bin20,59614146077900,5,398.0,249.0
CRC_003_bin20,41661182777040,5,189.0,70.0
CRC_003_bin20,48361331763100,23,267.0,285.0
CRC_003_bin20,42434276894820,6,198.0,295.0
CRC_003_bin20,29549375009200,10,48.0,414.0
CRC_003_bin20,39341900441760,9,162.0,298.0
CRC_003_bin20,63651415336500,4,445.0,267.0
CRC_003_bin20,34703335762560,5,108.0,322.0
CRC_003_bin20,38740605016880,24,155.0,126.0
CRC_003_bin20,51539607558860,0,304.0,121.0
CRC_003_bin20,31610959312820,18,72.0,491.0
CRC_003_bin20,55319178786280,5,348.0,468.0
CRC_003_bin20,39170101744720,2,160.0,38.0
CRC_003_bin20,47760036341380,6,260.0,271.0
CRC_003_bin20,59700045424160,5,399.0,266.0
CRC_003_bin20,58411555232200,7,384.0,108.0
CRC_003_bin20,44409961850440,6,221.0,268.0
CRC_003_bin20,50508815410640,18,292.0,262.0
CRC_003_bin20,59614146078840,19,398.0,296.0
CRC_003_bin20,32985348844760,7,88.0,352.0
CRC_003_bin20,48189533070880,9,265.0,266.0
CRC_003_bin20,59871844119460,19,401.0,439.0
CRC_003_bin20,59957743460220,5,402.0,181.0
CRC_003_bin20,46815143532980,18,249.0,107.0
CRC_003_bin20,53687091207480,9,329.0,152.0
CRC_003_bin20,27917287434720,5,29.0,314.0
CRC_003_bin20,54374285979840,5,337.0,402.0
CRC_003_bin20,32040456040340,4,77.0,387.0
CRC_003_bin20,41918880818140,6,192.0,237.0
CRC_003_bin20,27315992013080,5,22.0,304.0
CRC_003_bin20,30666066507800,1,61.0,496.0
CRC_003_bin20,50680614101080,9,294.0,192.0
CRC_003_bin20,51281909523380,14,301.0,235.0
CRC_003_bin20,58755152618440,7,388.0,236.0
CRC_003_bin20,30322469121160,7,57.0,348.0
CRC_003_bin20,51110110828440,11,299.0,80.0
CRC_003_bin20,56865367007720,24,366.0,212.0
CRC_003_bin20,60644938229360,5,410.0,270.0
CRC_003_bin20,36335423337520,24,127.0,446.0
CRC_003_bin20,60988535612420,5,414.0,239.0
CRC_003_bin20,38311108285640,16,150.0,44.0
CRC_003_bin20,27315992014020,5,22.0,351.0
CRC_003_bin20,35648228561840,16,119.0,30.0
CRC_003_bin20,44066364468100,16,217.0,335.0
CRC_003_bin20,56951266352680,7,367.0,164.0
CRC_003_bin20,59871844114160,5,401.0,174.0
CRC_003_bin20,64510408797600,7,455.0,362.0
CRC_003_bin20,28174985475060,10,32.0,443.0
CRC_003_bin20,52140902986400,4,311.0,426.0
CRC_003_bin20,25769803788200,12,4.0,388.0
CRC_003_bin20,54631984016240,4,340.0,334.0
CRC_003_bin20,40544491286480,1,176.0,390.0
CRC_003_bin20,29549375011720,3,48.0,540.0
CRC_003_bin20,39341900440020,10,162.0,211.0
CRC_003_bin20,41059887362060,1,182.0,393.0
CRC_003_bin20,27487790705380,5,24.0,327.0
CRC_003_bin20,52656299062980,21,317.0,479.0
CRC_003_bin20,52913997099320,7,320.0,408.0
CRC_003_bin20,42434276896680,13,198.0,388.0
CRC_003_bin20,39084202407300,4,159.0,463.0
CRC_003_bin20,54374285978300,4,337.0,325.0
CRC_003_bin20,60215441498820,4,405.0,223.0
CRC_003_bin20,32727650806900,5,85.0,347.0
CRC_003_bin20,39685497821040,0,166.0,78.0
CRC_003_bin20,56865367011380,5,366.0,395.0
CRC_003_bin20,60902636268340,7,413.0,331.0
CRC_003_bin20,30236569779340,19,56.0,553.0
CRC_003_bin20,46729244190800,7,248.0,294.0
CRC_003_bin20,55405078129540,7,349.0,335.0
CRC_003_bin20,49563922607460,4,281.0,359.0
CRC_003_bin20,50079318682080,1,287.0,314.0
CRC_003_bin20,43722767082240,9,213.0,226.0
CRC_003_bin20,40973988016920,7,181.0,432.0
CRC_003_bin20,34531537073020,14,106.0,437.0
CRC_003_bin20,29377576320500,10,46.0,571.0
CRC_003_bin20,54546084666760,9,339.0,156.0
CRC_003_bin20,29291676969740,5,45.0,329.0
CRC_003_bin20,56951266353740,15,367.0,217.0
CRC_003_bin20,56178172239860,5,358.0,187.0
CRC_003_bin20,45698452039980,15,236.0,305.0
CRC_003_bin20,58153857194080,16,381.0,90.0
CRC_003_bin20,56607668974780,15,363.0,453.0
CRC_003_bin20,53257594481680,5,324.0,342.0
CRC_003_bin20,36163624644760,6,125.0,400.0
CRC_003_bin20,61933428421380,3,425.0,431.0
CRC_003_bin20,67430986558160,2,489.0,326.0
CRC_003_bin20,46299747461020,6,243.0,285.0
CRC_003_bin20,58669253271280,5,387.0,174.0
CRC_003_bin20,38225208944100,1,149.0,263.0
CRC_003_bin20,39943195859900,5,169.0,133.0
CRC_003_bin20,29635274355140,0,49.0,415.0
CRC_003_bin20,45011257272640,6,228.0,306.0
CRC_003_bin20,59184649350460,4,393.0,357.0
CRC_003_bin20,57466662431280,19,373.0,318.0
CRC_003_bin20,31868657349900,19,75.0,457.0
CRC_003_bin20,50079318681980,6,287.0,309.0
CRC_003_bin20,57380763087580,7,372.0,429.0
CRC_003_bin20,58755152619540,4,388.0,291.0
CRC_003_bin20,39599598482100,1,165.0,427.0
CRC_003_bin20,42606075586520,9,200.0,288.0
CRC_003_bin20,30236569774500,19,56.0,311.0
CRC_003_bin20,46986942228080,9,251.0,270.0
CRC_003_bin20,34703335762180,7,108.0,303.0
CRC_003_bin20,59528246733620,1,397.0,331.0
CRC_003_bin20,39943195865500,4,169.0,413.0
CRC_003_bin20,40286793245300,5,173.0,219.0
CRC_003_bin20,64939905523700,22,460.0,187.0
CRC_003_bin20,65798898986920,7,470.0,388.0
CRC_003_bin20,62191126459960,10,428.0,472.0
CRC_003_bin20,57638461121280,4,375.0,226.0
CRC_003_bin20,31439160616460,5,70.0,265.0
CRC_003_bin20,30923764542220,5,64.0,329.0
CRC_003_bin20,57810259818720,12,377.0,506.0
CRC_003_bin20,65627100291680,1,468.0,218.0
CRC_003_bin20,40114994549160,12,171.0,4.0
CRC_003_bin20,36163624639780,7,125.0,151.0
CRC_003_bin20,43636867738220,6,212.0,321.0
CRC_003_bin20,53429393173700,15,326.0,351.0
CRC_003_bin20,36077725295820,1,124.0,249.0
CRC_003_bin20,57123065042320,6,369.0,54.0
CRC_003_bin20,26886495288260,19,17.0,543.0
CRC_003_bin20,66829691138460,3,482.0,413.0
CRC_003_bin20,34789235103700,15,109.0,83.0
CRC_003_bin20,49907519989840,22,285.0,294.0
CRC_003_bin20,33672543613020,5,96.0,397.0
CRC_003_bin20,56178172243660,7,358.0,377.0
CRC_003_bin20,39427799782920,14,163.0,60.0
CRC_003_bin20,29033978934380,4,42.0,449.0
CRC_003_bin20,62878321221620,10,436.0,187.0
CRC_003_bin20,38998303055880,5,158.0,188.0
CRC_003_bin20,34273839028280,15,103.0,88.0
CRC_003_bin20,31696858654560,7,73.0,282.0
CRC_003_bin20,47158740920540,6,253.0,301.0
CRC_003_bin20,44495861196200,6,222.0,260.0
CRC_003_bin20,60559038881460,5,409.0,171.0
CRC_003_bin20,59957743462000,0,402.0,270.0
CRC_003_bin20,41403484742240,5,186.0,218.0
CRC_003_bin20,31525059966100,14,71.0,451.0
CRC_003_bin20,55490977477820,5,350.0,453.0
CRC_003_bin20,58669253272660,5,387.0,243.0
CRC_003_bin20,44238163155780,24,219.0,127.0
CRC_003_bin20,27058293976400,5,19.0,358.0
CRC_003_bin20,38826504362760,18,156.0,124.0
CRC_003_bin20,42434276892180,7,198.0,163.0
CRC_003_bin20,62878321225520,2,436.0,382.0
CRC_003_bin20,32899449497320,24,87.0,276.0
CRC_003_bin20,50337016718120,20,290.0,228.0
CRC_003_bin20,32126355388120,5,78.0,480.0
CRC_003_bin20,60730837578460,7,411.0,429.0
CRC_003_bin20,33586644268880,10,95.0,486.0
CRC_003_bin20,55834574861620,5,354.0,459.0
CRC_003_bin20,28948079586760,15,41.0,364.0
CRC_003_bin20,59442347389320,5,396.0,412.0
CRC_003_bin20,66657892445960,4,480.0,380.0
CRC_003_bin20,50938312139560,6,297.0,228.0
CRC_003_bin20,43293270352940,14,208.0,241.0
CRC_003_bin20,40802189319160,10,179.0,136.0
CRC_003_bin20,35218731837700,5,114.0,303.0
CRC_003_bin20,57552561776560,1,374.0,286.0
CRC_003_bin20,57552561780640,7,374.0,490.0
CRC_003_bin20,58755152617060,10,388.0,167.0
CRC_003_bin20,67516885903040,1,490.0,274.0
CRC_003_bin20,44753559233480,6,225.0,236.0
CRC_003_bin20,26886495284860,4,17.0,373.0
CRC_003_bin20,61761629726180,5,423.0,263.0
CRC_003_bin20,59270548693940,4,394.0,235.0
CRC_003_bin20,44152263813760,1,218.0,322.0
