section,spot_index,obs_name,cluster
section1,491979,491979,3
section1,491980,491980,4
section1,491981,491981,4
section1,491982,491982,3
section1,491983,491983,3
section1,491984,491984,3
section1,491985,491985,4
section1,491986,491986,3
section1,491987,491987,3
section1,491988,491988,3
section1,491989,491989,6
section1,491990,491990,6
section1,491991,491991,3
section1,491992,491992,3
section1,491993,491993,3
section1,491994,491994,3
section1,491995,491995,3
section1,491996,491996,0
section1,491997,491997,0
section1,491998,491998,0
section1,491999,491999,2
section1,492000,492000,2
section1,492001,492001,2
section1,492002,492002,2
section1,492003,492003,2
section1,492004,492004,0
section1,492005,492005,0
section1,492006,492006,2
section1,492007,492007,3
section1,492008,492008,3
section1,492009,492009,3
section1,492010,492010,3
section1,492011,492011,3
section1,492012,492012,2
section1,492013,492013,2
section1,492014,492014,9
section1,492015,492015,9
section1,492016,492016,9
section1,492017,492017,9
section1,492018,492018,5
section1,492019,492019,5
section1,492020,492020,9
section1,492021,492021,1
section1,492022,492022,1
section1,492023,492023,1
section1,492024,492024,1
section1,492025,492025,1
section1,492026,492026,5
section1,492027,492027,5
section1,492028,492028,5
section1,492029,492029,2
section1,492030,492030,2
section1,492031,492031,2
section1,492032,492032,2
section1,492033,492033,0
section1,492034,492034,0
section1,492035,492035,0
section1,492036,492036,0
section1,492037,492037,0
section1,492038,492038,0
section1,492039,492039,3
section1,492040,492040,3
section1,492041,492041,3
section1,492042,492042,3
section1,492043,492043,3
section1,492044,492044,3
section1,492045,492045,3
section1,492046,492046,3
section1,492047,492047,3
section1,492048,492048,3
section1,492049,492049,2
section1,492050,492050,2
section1,492051,492051,2
section1,492052,492052,9
section1,492053,492053,9
section1,492054,492054,1
section1,492055,492055,1
section1,492056,492056,1
section1,492057,492057,9
section1,492058,492058,5
section1,492059,492059,2
section1,492060,492060,2
section1,492061,492061,0
section1,492062,492062,0
section1,492063,492063,0
section1,492064,492064,0
section1,492065,492065,0
section1,492066,492066,0
section1,492067,492067,0
section1,492068,492068,0
section1,492069,492069,3
section1,492070,492070,3
section1,492071,492071,3
section1,492072,492072,3
section1,492073,492073,3
section1,492074,492074,0
section1,492075,492075,0
section1,492076,492076,0
section1,492077,492077,0
section1,492078,492078,0
section1,492079,492079,0
section1,492080,492080,2
section1,492081,492081,2
section1,492082,492082,5
section1,492083,492083,1
section1,492084,492084,1
section1,492085,492085,1
section1,492086,492086,1
section1,492087,492087,1
section1,492088,492088,1
section1,492089,492089,1
section1,492090,492090,5
section1,492091,492091,5
section1,492092,492092,0
section1,492093,492093,2
section1,492094,492094,2
section1,492095,492095,5
section1,492096,492096,5
section1,492097,492097,5
section1,492098,492098,5
section1,492099,492099,5
section1,492100,492100,5
section1,492101,492101,5
section1,492102,492102,2
section1,492103,492103,2
section1,492104,492104,0
section1,492105,492105,0
section1,492106,492106,2
section1,492107,492107,2
section1,492108,492108,5
section1,492109,492109,5
section1,492110,492110,5
section1,492111,492111,1
section1,492112,492112,1
section1,492113,492113,1
section1,492114,492114,1
section1,492115,492115,1
section1,492116,492116,9
section1,492117,492117,1
section1,492118,492118,9
section1,492119,492119,9
section1,492120,492120,9
section1,492121,492121,5
section1,492122,492122,5
section1,492123,492123,5
section1,492124,492124,5
section1,492125,492125,9
section1,492126,492126,9
section1,492127,492127,9
section1,492128,492128,5
section1,492129,492129,2
section1,492130,492130,2
section1,492131,492131,2
section1,492132,492132,0
section1,492133,492133,0
section1,492134,492134,0
section1,492135,492135,0
section1,492136,492136,0
section1,492137,492137,3
section1,492138,492138,3
section1,492139,492139,3
section1,492140,492140,3
section1,492141,492141,3
section1,492142,492142,3
section1,492143,492143,3
section1,492144,492144,3
section1,492145,492145,3
section1,492146,492146,0
section1,492147,492147,0
section1,492148,492148,0
section1,492149,492149,0
section1,492150,492150,0
section1,492151,492151,0
section1,492152,492152,0
section1,492153,492153,0
section1,492154,492154,2
section1,492155,492155,0
section1,492156,492156,3
section1,492157,492157,3
section1,492158,492158,3
section1,492159,492159,3
section1,492160,492160,3
section1,492161,492161,3
section1,492162,492162,3
section1,492163,492163,0
section1,492164,492164,0
section1,492165,492165,0
section1,492166,492166,0
section1,492167,492167,9
section1,492168,492168,5
section1,492169,492169,1
section1,492170,492170,1
section1,492171,492171,1
section1,492172,492172,1
section1,492173,492173,1
section1,492174,492174,1
section1,492175,492175,1
section1,492176,492176,1
section1,492177,492177,1
section1,492178,492178,1
section1,492179,492179,1
section1,492180,492180,1
section1,492181,492181,1
section1,492182,492182,1
section1,492183,492183,1
section1,492184,492184,5
section1,492185,492185,5
section1,492186,492186,9
section1,492187,492187,9
section1,492188,492188,9
section1,492189,492189,9
section1,492190,492190,9
section1,492191,492191,9
section1,492192,492192,9
section1,492193,492193,9
section1,492194,492194,9
section1,492195,492195,9
section1,492196,492196,9
section1,492197,492197,9
section1,492198,492198,9
section1,492199,492199,9
section1,492200,492200,9
section1,492201,492201,9
section1,492202,492202,1
section1,492203,492203,9
section1,492204,492204,9
section1,492205,492205,9
section1,492206,492206,9
section1,492207,492207,2
section1,492208,492208,3
section1,492209,492209,3
section1,492210,492210,3
section1,492211,492211,3
section1,492212,492212,3
section1,492213,492213,3
section1,492214,492214,3
section1,492215,492215,3
section1,492216,492216,3
section1,492217,492217,3
section1,492218,492218,3
section1,492219,492219,3
section1,492220,492220,3
section1,492221,492221,3
section1,492222,492222,3
section1,492223,492223,3
section1,492224,492224,3
section1,492225,492225,3
section1,492226,492226,3
section1,492227,492227,3
section1,492228,492228,3
section1,492229,492229,3
section1,492230,492230,3
section1,492231,492231,3
section1,492232,492232,3
section1,492233,492233,3
section1,492234,492234,4
section1,492235,492235,4
section1,492236,492236,4
section1,492237,492237,4
section1,492238,492238,4
section1,492239,492239,4
section1,492240,492240,4
section1,492241,492241,4
section1,492242,492242,4
section1,492243,492243,4
section1,492244,492244,4
section1,492245,492245,4
section1,492246,492246,4
section1,492247,492247,7
section1,492248,492248,4
section1,492249,492249,4
section1,492250,492250,7
section1,492251,492251,7
section1,492252,492252,7
section1,492253,492253,0
section1,492254,492254,0
section1,492255,492255,0
section1,492256,492256,2
section1,492257,492257,2
section1,492258,492258,9
section1,492259,492259,5
section1,492260,492260,9
section1,492261,492261,9
section1,492262,492262,9
section1,492263,492263,9
section1,492264,492264,5
section1,492265,492265,5
section1,492266,492266,5
section1,492267,492267,5
section1,492268,492268,5
section1,492269,492269,5
section1,492270,492270,5
section1,492271,492271,5
section1,492272,492272,9
section1,492273,492273,9
section1,492274,492274,9
section1,492275,492275,9
section1,492276,492276,9
section1,492277,492277,9
section1,492278,492278,1
section1,492279,492279,1
section1,492280,492280,1
section1,492281,492281,1
section1,492282,492282,2
section1,492283,492283,2
section1,492284,492284,2
section1,492285,492285,1
section1,492286,492286,2
section1,492287,492287,9
section1,492288,492288,9
section1,492289,492289,9
section1,492290,492290,1
section1,492291,492291,1
section1,492292,492292,1
section1,492293,492293,1
section1,492294,492294,1
section1,492295,492295,1
section1,492296,492296,1
section1,492297,492297,1
section1,492298,492298,1
section1,492299,492299,1
section1,492300,492300,1
section1,492301,492301,1
section1,492302,492302,9
section1,492303,492303,5
section1,492304,492304,5
section1,492305,492305,2
section1,492306,492306,2
section1,492307,492307,0
section1,492308,492308,0
section1,492309,492309,0
section1,492310,492310,0
section1,492311,492311,0
section1,492312,492312,2
section1,492313,492313,2
section1,492314,492314,2
section1,492315,492315,2
section1,492316,492316,2
section1,492317,492317,2
section1,492318,492318,2
section1,492319,492319,2
section1,492320,492320,2
section1,492321,492321,2
section1,492322,492322,2
section1,492323,492323,2
section1,492324,492324,2
section1,492325,492325,2
section1,492326,492326,2
section1,492327,492327,2
section1,492328,492328,2
section1,492329,492329,2
section1,492330,492330,2
section1,492331,492331,5
section1,492332,492332,5
section1,492333,492333,5
section1,492334,492334,5
section1,492335,492335,5
section1,492336,492336,5
section1,492337,492337,5
section1,492338,492338,9
section1,492339,492339,1
section1,492340,492340,7
section1,492341,492341,7
section1,492342,492342,7
section1,492343,492343,7
section1,492344,492344,1
section1,492345,492345,1
section1,492346,492346,1
section1,492347,492347,1
section1,492348,492348,1
section1,492349,492349,5
section1,492350,492350,5
section1,492351,492351,5
section1,492352,492352,5
section1,492353,492353,5
section1,492354,492354,5
section1,492355,492355,5
section1,492356,492356,1
section1,492357,492357,1
section1,492358,492358,1
section1,492359,492359,1
section1,492360,492360,1
section1,492361,492361,1
section1,492362,492362,1
section1,492363,492363,1
section1,492364,492364,1
section1,492365,492365,7
section1,492366,492366,7
section1,492367,492367,7
section1,492368,492368,7
section1,492369,492369,1
section1,492370,492370,1
section1,492371,492371,1
section1,492372,492372,1
section1,492373,492373,1
section1,492374,492374,1
section1,492375,492375,1
section1,492376,492376,1
section1,492377,492377,1
section1,492378,492378,1
section1,492379,492379,1
section1,492380,492380,1
section1,492381,492381,1
section1,492382,492382,1
section1,492383,492383,1
section1,492384,492384,1
section1,492385,492385,1
section1,492386,492386,1
section1,492387,492387,1
section1,492388,492388,5
section1,492389,492389,5
section1,492390,492390,5
section1,492391,492391,5
section1,492392,492392,0
section1,492393,492393,0
section1,492394,492394,0
section1,492395,492395,0
section1,492396,492396,2
section1,492397,492397,2
section1,492398,492398,9
section1,492399,492399,9
section1,492400,492400,9
section1,492401,492401,9
section1,492402,492402,9
section1,492403,492403,9
section1,492404,492404,9
section1,492405,492405,9
section1,492406,492406,9
section1,492407,492407,9
section1,492408,492408,5
section1,492409,492409,5
section1,492410,492410,5
section1,492411,492411,9
section1,492412,492412,9
section1,492413,492413,9
section1,492414,492414,9
section1,492415,492415,9
section1,492416,492416,1
section1,492417,492417,1
section1,492418,492418,1
section1,492419,492419,0
section1,492420,492420,0
section1,492421,492421,0
section1,492422,492422,0
section1,492423,492423,4
section1,492424,492424,4
section1,492425,492425,6
section1,492426,492426,4
section1,492427,492427,4
section1,492428,492428,4
section1,492429,492429,4
section1,492430,492430,4
section1,492431,492431,4
section1,492432,492432,4
section1,492433,492433,4
section1,492434,492434,0
section1,492435,492435,0
section1,492436,492436,0
section1,492437,492437,2
section1,492438,492438,5
section1,492439,492439,5
section1,492440,492440,9
section1,492441,492441,1
section1,492442,492442,9
section1,492443,492443,9
section1,492444,492444,9
section1,492445,492445,9
section1,492446,492446,9
section1,492447,492447,9
section1,492448,492448,9
section1,492449,492449,9
section1,492450,492450,9
section1,492451,492451,9
section1,492452,492452,9
section1,492453,492453,9
section1,492454,492454,9
section1,492455,492455,9
section1,492456,492456,9
section1,492457,492457,9
section1,492458,492458,0
section1,492459,492459,0
section1,492460,492460,0
section1,492461,492461,0
section1,492462,492462,4
section1,492463,492463,4
section1,492464,492464,4
section1,492465,492465,4
section1,492466,492466,4
section1,492467,492467,3
section1,492468,492468,4
section1,492469,492469,4
section1,492470,492470,4
section1,492471,492471,4
section1,492472,492472,4
section1,492473,492473,4
section1,492474,492474,4
section1,492475,492475,0
section1,492476,492476,0
section1,492477,492477,4
section1,492478,492478,4
section1,492479,492479,0
section1,492480,492480,2
section1,492481,492481,2
section1,492482,492482,9
section1,492483,492483,1
section1,492484,492484,1
section1,492485,492485,1
section1,492486,492486,1
section1,492487,492487,7
section1,492488,492488,7
section1,492489,492489,7
section1,492490,492490,7
section1,492491,492491,7
section1,492492,492492,7
section1,492493,492493,1
section1,492494,492494,1
section1,492495,492495,7
section1,492496,492496,9
section1,492497,492497,7
section1,492498,492498,1
section1,492499,492499,9
section1,492500,492500,9
section1,492501,492501,9
section1,492502,492502,5
section1,492503,492503,5
section1,492504,492504,2
section1,492505,492505,2
section1,492506,492506,2
section1,492507,492507,0
section1,492508,492508,0
section1,492509,492509,0
section1,492510,492510,0
section1,492511,492511,0
section1,492512,492512,0
section1,492513,492513,0
section1,492514,492514,0
section1,492515,492515,0
section1,492516,492516,0
section1,492517,492517,0
section1,492518,492518,0
section1,492519,492519,0
section1,492520,492520,0
section1,492521,492521,0
section1,492522,492522,0
section1,492523,492523,0
section1,492524,492524,4
section1,492525,492525,0
section1,492526,492526,0
section1,492527,492527,4
section1,492528,492528,4
section1,492529,492529,4
section1,492530,492530,4
section1,492531,492531,4
section1,492532,492532,4
section1,492533,492533,4
section1,492534,492534,4
section1,492535,492535,4
section1,492536,492536,4
section1,492537,492537,4
section1,492538,492538,4
section1,492539,492539,4
section1,492540,492540,4
section1,492541,492541,4
section1,492542,492542,4
section1,492543,492543,4
section1,492544,492544,4
section1,492545,492545,4
section1,492546,492546,4
section1,492547,492547,4
section1,492548,492548,6
section1,492549,492549,4
section1,492550,492550,4
section1,492551,492551,4
section1,492552,492552,4
section1,492553,492553,4
section1,492554,492554,4
section1,492555,492555,6
section1,492556,492556,4
section1,492557,492557,4
section1,492558,492558,4
section1,492559,492559,4
section1,492560,492560,4
section1,492561,492561,4
section1,492562,492562,4
section1,492563,492563,4
section1,492564,492564,4
section1,492565,492565,4
section1,492566,492566,4
section1,492567,492567,0
section1,492568,492568,0
section1,492569,492569,2
section1,492570,492570,2
section1,492571,492571,2
section1,492572,492572,9
section1,492573,492573,9
section1,492574,492574,9
section1,492575,492575,9
section1,492576,492576,9
section1,492577,492577,9
section1,492578,492578,9
section1,492579,492579,9
section1,492580,492580,9
section1,492581,492581,9
section1,492582,492582,9
section1,492583,492583,7
section1,492584,492584,7
section1,492585,492585,9
section1,492586,492586,9
section1,492587,492587,9
section1,492588,492588,9
section1,492589,492589,9
section1,492590,492590,9
section1,492591,492591,9
section1,492592,492592,2
section1,492593,492593,2
section1,492594,492594,0
section1,492595,492595,0
section1,492596,492596,9
section1,492597,492597,9
section1,492598,492598,1
section1,492599,492599,1
section1,492600,492600,1
section1,492601,492601,1
section1,492602,492602,9
section1,492603,492603,9
section1,492604,492604,9
section1,492605,492605,5
section1,492606,492606,2
section1,492607,492607,2
section1,492608,492608,0
section1,492609,492609,0
section1,492610,492610,0
section1,492611,492611,0
section1,492612,492612,6
section1,492613,492613,0
section1,492614,492614,6
section1,492615,492615,6
section1,492616,492616,4
section1,492617,492617,4
section1,492618,492618,6
section1,492619,492619,6
section1,492620,492620,6
section1,492621,492621,4
section1,492622,492622,4
section1,492623,492623,4
section1,492624,492624,4
section1,492625,492625,0
section1,492626,492626,0
section1,492627,492627,4
section1,492628,492628,6
section1,492629,492629,6
section1,492630,492630,6
section1,492631,492631,0
section1,492632,492632,4
section1,492633,492633,4
section1,492634,492634,4
section1,492635,492635,4
section1,492636,492636,4
section1,492637,492637,4
section1,492638,492638,0
section1,492639,492639,0
section1,492640,492640,0
section1,492641,492641,6
section1,492642,492642,2
section1,492643,492643,2
section1,492644,492644,2
section1,492645,492645,5
section1,492646,492646,5
section1,492647,492647,9
section1,492648,492648,9
section1,492649,492649,9
section1,492650,492650,1
section1,492651,492651,1
section1,492652,492652,1
section1,492653,492653,7
section1,492654,492654,7
section1,492655,492655,7
section1,492656,492656,7
section1,492657,492657,7
section1,492658,492658,7
section1,492659,492659,7
section1,492660,492660,7
section1,492661,492661,7
section1,492662,492662,7
section1,492663,492663,7
section1,492664,492664,7
section1,492665,492665,7
section1,492666,492666,7
section1,492667,492667,7
section1,492668,492668,7
section1,492669,492669,7
section1,492670,492670,7
section1,492671,492671,7
section1,492672,492672,7
section1,492673,492673,7
section1,492674,492674,7
section1,492675,492675,7
section1,492676,492676,7
section1,492677,492677,7
section1,492678,492678,7
section1,492679,492679,7
section1,492680,492680,7
section1,492681,492681,7
section1,492682,492682,7
section1,492683,492683,7
section1,492684,492684,7
section1,492685,492685,0
section1,492686,492686,0
section1,492687,492687,0
section1,492688,492688,0
section1,492689,492689,0
section1,492690,492690,0
section1,492691,492691,0
section1,492692,492692,0
section1,492693,492693,0
section1,492694,492694,0
section1,492695,492695,0
section1,492696,492696,0
section1,492697,492697,0
section1,492698,492698,0
section1,492699,492699,3
section1,492700,492700,3
section1,492701,492701,3
section1,492702,492702,3
section1,492703,492703,0
section1,492704,492704,4
section1,492705,492705,4
section1,492706,492706,3
section1,492707,492707,0
section1,492708,492708,0
section1,492709,492709,3
section1,492710,492710,3
section1,492711,492711,3
section1,492712,492712,3
section1,492713,492713,3
section1,492714,492714,0
section1,492715,492715,0
section1,492716,492716,0
section1,492717,492717,3
section1,492718,492718,3
section1,492719,492719,4
section1,492720,492720,7
section1,492721,492721,7
section1,492722,492722,4
section1,492723,492723,4
section1,492724,492724,4
section1,492725,492725,0
section1,492726,492726,4
section1,492727,492727,4
section1,492728,492728,3
section1,492729,492729,3
section1,492730,492730,3
section1,492731,492731,3
section1,492732,492732,3
section1,492733,492733,3
section1,492734,492734,3
section1,492735,492735,3
section1,492736,492736,3
section1,492737,492737,3
section1,492738,492738,3
section1,492739,492739,3
section1,492740,492740,3
section1,492741,492741,3
section1,492742,492742,3
section1,492743,492743,3
section1,492744,492744,3
section1,492745,492745,3
section1,492746,492746,3
section1,492747,492747,3
section1,492748,492748,3
section1,492749,492749,3
section1,492750,492750,3
section1,492751,492751,3
section1,492752,492752,3
section1,492753,492753,3
section1,492754,492754,3
section1,492755,492755,3
section1,492756,492756,3
section1,492757,492757,3
section1,492758,492758,3
section1,492759,492759,4
section1,492760,492760,3
section1,492761,492761,3
section1,492762,492762,3
section1,492763,492763,3
section1,492764,492764,3
section1,492765,492765,3
section1,492766,492766,3
section1,492767,492767,3
section1,492768,492768,3
section1,492769,492769,3
section1,492770,492770,3
section1,492771,492771,6
section1,492772,492772,3
section1,492773,492773,3
section1,492774,492774,6
section1,492775,492775,3
section1,492776,492776,0
section1,492777,492777,0
section1,492778,492778,0
section1,492779,492779,0
section1,492780,492780,0
section1,492781,492781,0
section1,492782,492782,0
section1,492783,492783,0
section1,492784,492784,3
section1,492785,492785,3
section1,492786,492786,3
section1,492787,492787,3
section1,492788,492788,3
section1,492789,492789,2
section1,492790,492790,9
section1,492791,492791,2
section1,492792,492792,9
section1,492793,492793,2
section1,492794,492794,2
section1,492795,492795,5
section1,492796,492796,5
section1,492797,492797,5
section1,492798,492798,9
section1,492799,492799,5
section1,492800,492800,5
section1,492801,492801,9
section1,492802,492802,5
section1,492803,492803,5
section1,492804,492804,2
section1,492805,492805,2
section1,492806,492806,2
section1,492807,492807,0
section1,492808,492808,0
section1,492809,492809,0
section1,492810,492810,0
section1,492811,492811,0
section1,492812,492812,0
section1,492813,492813,0
section1,492814,492814,3
section1,492815,492815,3
section1,492816,492816,3
section1,492817,492817,3
section1,492818,492818,3
section1,492819,492819,3
section1,492820,492820,3
section1,492821,492821,3
section1,492822,492822,3
section1,492823,492823,3
section1,492824,492824,3
section1,492825,492825,2
section1,492826,492826,2
section1,492827,492827,9
section1,492828,492828,9
section1,492829,492829,9
section1,492830,492830,1
section1,492831,492831,9
section1,492832,492832,9
section1,492833,492833,5
section1,492834,492834,2
section1,492835,492835,0
section1,492836,492836,0
section1,492837,492837,0
section1,492838,492838,0
section1,492839,492839,0
section1,492840,492840,0
section1,492841,492841,0
section1,492842,492842,0
section1,492843,492843,3
section1,492844,492844,3
section1,492845,492845,3
section1,492846,492846,3
section1,492847,492847,3
section1,492848,492848,3
section1,492849,492849,0
section1,492850,492850,0
section1,492851,492851,0
section1,492852,492852,0
section1,492853,492853,0
section1,492854,492854,2
section1,492855,492855,2
section1,492856,492856,5
section1,492857,492857,5
section1,492858,492858,1
section1,492859,492859,1
section1,492860,492860,1
section1,492861,492861,1
section1,492862,492862,1
section1,492863,492863,1
section1,492864,492864,1
section1,492865,492865,9
section1,492866,492866,2
section1,492867,492867,2
section1,492868,492868,2
section1,492869,492869,2
section1,492870,492870,9
section1,492871,492871,5
section1,492872,492872,9
section1,492873,492873,9
section1,492874,492874,5
section1,492875,492875,5
section1,492876,492876,5
section1,492877,492877,5
section1,492878,492878,5
section1,492879,492879,2
section1,492880,492880,0
section1,492881,492881,0
section1,492882,492882,2
section1,492883,492883,2
section1,492884,492884,5
section1,492885,492885,5
section1,492886,492886,1
section1,492887,492887,1
section1,492888,492888,1
section1,492889,492889,1
section1,492890,492890,1
section1,492891,492891,1
section1,492892,492892,1
section1,492893,492893,9
section1,492894,492894,1
section1,492895,492895,1
section1,492896,492896,9
section1,492897,492897,5
section1,492898,492898,5
section1,492899,492899,5
section1,492900,492900,5
section1,492901,492901,9
section1,492902,492902,9
section1,492903,492903,9
section1,492904,492904,9
section1,492905,492905,5
section1,492906,492906,2
section1,492907,492907,2
section1,492908,492908,2
section1,492909,492909,0
section1,492910,492910,0
section1,492911,492911,0
section1,492912,492912,3
section1,492913,492913,3
section1,492914,492914,3
section1,492915,492915,3
section1,492916,492916,3
section1,492917,492917,3
section1,492918,492918,3
section1,492919,492919,3
section1,492920,492920,0
section1,492921,492921,0
section1,492922,492922,0
section1,492923,492923,0
section1,492924,492924,0
section1,492925,492925,0
section1,492926,492926,0
section1,492927,492927,0
section1,492928,492928,0
section1,492929,492929,2
section1,492930,492930,2
section1,492931,492931,2
section1,492932,492932,2
section1,492933,492933,2
section1,492934,492934,3
section1,492935,492935,3
section1,492936,492936,3
section1,492937,492937,3
section1,492938,492938,3
section1,492939,492939,3
section1,492940,492940,3
section1,492941,492941,0
section1,492942,492942,0
section1,492943,492943,2
section1,492944,492944,5
section1,492945,492945,9
section1,492946,492946,1
section1,492947,492947,1
section1,492948,492948,1
section1,492949,492949,1
section1,492950,492950,1
section1,492951,492951,1
section1,492952,492952,1
section1,492953,492953,1
section1,492954,492954,1
section1,492955,492955,1
section1,492956,492956,1
section1,492957,492957,1
section1,492958,492958,1
section1,492959,492959,2
section1,492960,492960,2
section1,492961,492961,2
section1,492962,492962,2
section1,492963,492963,2
section1,492964,492964,9
section1,492965,492965,9
section1,492966,492966,9
section1,492967,492967,9
section1,492968,492968,9
section1,492969,492969,9
section1,492970,492970,9
section1,492971,492971,9
section1,492972,492972,1
section1,492973,492973,1
section1,492974,492974,9
section1,492975,492975,1
section1,492976,492976,1
section1,492977,492977,9
section1,492978,492978,9
section1,492979,492979,9
section1,492980,492980,9
section1,492981,492981,3
section1,492982,492982,3
section1,492983,492983,3
section1,492984,492984,3
section1,492985,492985,3
section1,492986,492986,3
section1,492987,492987,3
section1,492988,492988,3
section1,492989,492989,3
section1,492990,492990,3
section1,492991,492991,3
section1,492992,492992,3
section1,492993,492993,3
section1,492994,492994,3
section1,492995,492995,3
section1,492996,492996,3
section1,492997,492997,3
section1,492998,492998,3
section1,492999,492999,3
section1,493000,493000,3
section1,493001,493001,3
section1,493002,493002,3
section1,493003,493003,3
section1,493004,493004,3
section1,493005,493005,3
section1,493006,493006,3
section1,493007,493007,4
section1,493008,493008,4
section1,493009,493009,4
section1,493010,493010,4
section1,493011,493011,4
section1,493012,493012,4
section1,493013,493013,4
section1,493014,493014,4
section1,493015,493015,4
section1,493016,493016,4
section1,493017,493017,4
section1,493018,493018,4
section1,493019,493019,4
section1,493020,493020,4
section1,493021,493021,4
section1,493022,493022,7
section1,493023,493023,4
section1,493024,493024,7
section1,493025,493025,7
section1,493026,493026,7
section1,493027,493027,0
section1,493028,493028,0
section1,493029,493029,0
section1,493030,493030,0
section1,493031,493031,2
section1,493032,493032,2
section1,493033,493033,2
section1,493034,493034,2
section1,493035,493035,2
section1,493036,493036,2
section1,493037,493037,2
section1,493038,493038,2
section1,493039,493039,9
section1,493040,493040,9
section1,493041,493041,9
section1,493042,493042,9
section1,493043,493043,5
section1,493044,493044,5
section1,493045,493045,5
section1,493046,493046,5
section1,493047,493047,5
section1,493048,493048,5
section1,493049,493049,9
section1,493050,493050,9
section1,493051,493051,1
section1,493052,493052,1
section1,493053,493053,1
section1,493054,493054,1
section1,493055,493055,1
section1,493056,493056,1
section1,493057,493057,1
section1,493058,493058,1
section1,493059,493059,9
section1,493060,493060,9
section1,493061,493061,5
section1,493062,493062,9
section1,493063,493063,9
section1,493064,493064,1
section1,493065,493065,1
section1,493066,493066,1
section1,493067,493067,1
section1,493068,493068,1
section1,493069,493069,5
section1,493070,493070,1
section1,493071,493071,1
section1,493072,493072,1
section1,493073,493073,1
section1,493074,493074,5
section1,493075,493075,5
section1,493076,493076,5
section1,493077,493077,2
section1,493078,493078,0
section1,493079,493079,0
section1,493080,493080,0
section1,493081,493081,0
section1,493082,493082,0
section1,493083,493083,2
section1,493084,493084,2
section1,493085,493085,2
section1,493086,493086,2
section1,493087,493087,2
section1,493088,493088,2
section1,493089,493089,2
section1,493090,493090,2
section1,493091,493091,2
section1,493092,493092,2
section1,493093,493093,2
section1,493094,493094,2
section1,493095,493095,2
section1,493096,493096,2
section1,493097,493097,2
section1,493098,493098,5
section1,493099,493099,5
section1,493100,493100,5
section1,493101,493101,5
section1,493102,493102,5
section1,493103,493103,5
section1,493104,493104,5
section1,493105,493105,5
section1,493106,493106,5
section1,493107,493107,7
section1,493108,493108,7
section1,493109,493109,7
section1,493110,493110,7
section1,493111,493111,1
section1,493112,493112,1
section1,493113,493113,1
section1,493114,493114,1
section1,493115,493115,1
section1,493116,493116,1
section1,493117,493117,5
section1,493118,493118,5
section1,493119,493119,5
section1,493120,493120,5
section1,493121,493121,5
section1,493122,493122,5
section1,493123,493123,5
section1,493124,493124,1
section1,493125,493125,1
section1,493126,493126,1
section1,493127,493127,1
section1,493128,493128,5
section1,493129,493129,1
section1,493130,493130,1
section1,493131,493131,1
section1,493132,493132,1
section1,493133,493133,1
section1,493134,493134,1
section1,493135,493135,7
section1,493136,493136,7
section1,493137,493137,7
section1,493138,493138,7
section1,493139,493139,7
section1,493140,493140,7
section1,493141,493141,1
section1,493142,493142,1
section1,493143,493143,1
section1,493144,493144,1
section1,493145,493145,1
section1,493146,493146,1
section1,493147,493147,1
section1,493148,493148,1
section1,493149,493149,1
section1,493150,493150,1
section1,493151,493151,7
section1,493152,493152,7
section1,493153,493153,1
section1,493154,493154,1
section1,493155,493155,1
section1,493156,493156,1
section1,493157,493157,1
section1,493158,493158,1
section1,493159,493159,1
section1,493160,493160,5
section1,493161,493161,5
section1,493162,493162,0
section1,493163,493163,0
section1,493164,493164,0
section1,493165,493165,2
section1,493166,493166,2
section1,493167,493167,2
section1,493168,493168,9
section1,493169,493169,9
section1,493170,493170,9
section1,493171,493171,9
section1,493172,493172,9
section1,493173,493173,9
section1,493174,493174,9
section1,493175,493175,9
section1,493176,493176,9
section1,493177,493177,9
section1,493178,493178,9
section1,493179,493179,9
section1,493180,493180,9
section1,493181,493181,9
section1,493182,493182,9
section1,493183,493183,9
section1,493184,493184,9
section1,493185,493185,1
section1,493186,493186,1
section1,493187,493187,2
section1,493188,493188,6
section1,493189,493189,4
section1,493190,493190,4
section1,493191,493191,4
section1,493192,493192,4
section1,493193,493193,4
section1,493194,493194,4
section1,493195,493195,4
section1,493196,493196,4
section1,493197,493197,6
section1,493198,493198,4
section1,493199,493199,4
section1,493200,493200,4
section1,493201,493201,4
section1,493202,493202,4
section1,493203,493203,4
section1,493204,493204,4
section1,493205,493205,4
section1,493206,493206,0
section1,493207,493207,0
section1,493208,493208,0
section1,493209,493209,0
section1,493210,493210,2
section1,493211,493211,5
section1,493212,493212,5
section1,493213,493213,9
section1,493214,493214,9
section1,493215,493215,9
section1,493216,493216,9
section1,493217,493217,9
section1,493218,493218,9
section1,493219,493219,9
section1,493220,493220,9
section1,493221,493221,9
section1,493222,493222,9
section1,493223,493223,9
section1,493224,493224,9
section1,493225,493225,9
section1,493226,493226,9
section1,493227,493227,9
section1,493228,493228,9
section1,493229,493229,9
section1,493230,493230,0
section1,493231,493231,0
section1,493232,493232,0
section1,493233,493233,4
section1,493234,493234,4
section1,493235,493235,4
section1,493236,493236,4
section1,493237,493237,4
section1,493238,493238,4
section1,493239,493239,4
section1,493240,493240,4
section1,493241,493241,4
section1,493242,493242,4
section1,493243,493243,4
section1,493244,493244,4
section1,493245,493245,4
section1,493246,493246,2
section1,493247,493247,2
section1,493248,493248,5
section1,493249,493249,9
