section,spot_index,obs_name,cluster
section2,337177,337177,8
section2,337178,337178,5
section2,337179,337179,5
section2,337180,337180,9
section2,337181,337181,7
section2,337182,337182,1
section2,337183,337183,5
section2,337184,337184,5
section2,337185,337185,6
section2,337186,337186,4
section2,337187,337187,5
section2,337188,337188,7
section2,337189,337189,8
section2,337190,337190,0
section2,337191,337191,1
section2,337192,337192,0
section2,337193,337193,6
section2,337194,337194,6
section2,337195,337195,9
section2,337196,337196,7
section2,337197,337197,8
section2,337198,337198,7
section2,337199,337199,1
section2,337200,337200,6
section2,337201,337201,7
section2,337202,337202,8
section2,337203,337203,8
section2,337204,337204,2
section2,337205,337205,5
section2,337206,337206,8
section2,337207,337207,7
section2,337208,337208,6
section2,337209,337209,1
section2,337210,337210,4
section2,337211,337211,5
section2,337212,337212,5
section2,337213,337213,9
section2,337214,337214,6
section2,337215,337215,8
section2,337216,337216,0
section2,337217,337217,0
section2,337218,337218,3
section2,337219,337219,9
section2,337220,337220,9
section2,337221,337221,7
section2,337222,337222,9
section2,337223,337223,1
section2,337224,337224,1
section2,337225,337225,6
section2,337226,337226,1
section2,337227,337227,6
section2,337228,337228,6
section2,337229,337229,2
section2,337230,337230,7
section2,337231,337231,5
section2,337232,337232,1
section2,337233,337233,9
section2,337234,337234,5
section2,337235,337235,4
section2,337236,337236,1
section2,337237,337237,5
section2,337238,337238,2
section2,337239,337239,9
section2,337240,337240,7
section2,337241,337241,7
section2,337242,337242,1
section2,337243,337243,2
section2,337244,337244,0
section2,337245,337245,5
section2,337246,337246,4
section2,337247,337247,7
section2,337248,337248,1
section2,337249,337249,2
section2,337250,337250,5
section2,337251,337251,8
section2,337252,337252,9
section2,337253,337253,1
section2,337254,337254,6
section2,337255,337255,1
section2,337256,337256,4
section2,337257,337257,4
section2,337258,337258,1
section2,337259,337259,5
section2,337260,337260,1
section2,337261,337261,1
section2,337262,337262,2
section2,337263,337263,2
section2,337264,337264,1
section2,337265,337265,7
section2,337266,337266,6
section2,337267,337267,5
section2,337268,337268,1
section2,337269,337269,0
section2,337270,337270,9
section2,337271,337271,9
section2,337272,337272,2
section2,337273,337273,2
section2,337274,337274,1
section2,337275,337275,2
section2,337276,337276,5
section2,337277,337277,5
section2,337278,337278,5
section2,337279,337279,6
section2,337280,337280,7
section2,337281,337281,6
section2,337282,337282,0
section2,337283,337283,3
section2,337284,337284,4
section2,337285,337285,7
section2,337286,337286,0
section2,337287,337287,2
section2,337288,337288,8
section2,337289,337289,9
section2,337290,337290,8
section2,337291,337291,5
section2,337292,337292,1
section2,337293,337293,7
section2,337294,337294,6
section2,337295,337295,2
section2,337296,337296,5
section2,337297,337297,3
section2,337298,337298,6
section2,337299,337299,7
section2,337300,337300,1
section2,337301,337301,5
section2,337302,337302,5
section2,337303,337303,7
section2,337304,337304,6
section2,337305,337305,6
section2,337306,337306,2
section2,337307,337307,1
section2,337308,337308,6
section2,337309,337309,1
section2,337310,337310,9
section2,337311,337311,1
section2,337312,337312,6
section2,337313,337313,5
section2,337314,337314,9
section2,337315,337315,6
section2,337316,337316,6
section2,337317,337317,3
section2,337318,337318,8
section2,337319,337319,9
section2,337320,337320,1
section2,337321,337321,8
section2,337322,337322,6
section2,337323,337323,7
section2,337324,337324,8
section2,337325,337325,5
section2,337326,337326,9
section2,337327,337327,8
section2,337328,337328,3
section2,337329,337329,0
section2,337330,337330,6
section2,337331,337331,5
section2,337332,337332,7
section2,337333,337333,1
section2,337334,337334,6
section2,337335,337335,5
section2,337336,337336,2
section2,337337,337337,1
section2,337338,337338,1
section2,337339,337339,5
section2,337340,337340,4
section2,337341,337341,0
section2,337342,337342,0
section2,337343,337343,4
section2,337344,337344,1
section2,337345,337345,1
section2,337346,337346,3
section2,337347,337347,6
section2,337348,337348,0
section2,337349,337349,2
section2,337350,337350,0
section2,337351,337351,7
section2,337352,337352,6
section2,337353,337353,1
section2,337354,337354,1
section2,337355,337355,3
section2,337356,337356,0
section2,337357,337357,1
section2,337358,337358,9
section2,337359,337359,5
section2,337360,337360,3
section2,337361,337361,3
section2,337362,337362,0
section2,337363,337363,1
section2,337364,337364,9
section2,337365,337365,5
section2,337366,337366,1
section2,337367,337367,5
section2,337368,337368,0
section2,337369,337369,3
section2,337370,337370,1
section2,337371,337371,6
section2,337372,337372,0
section2,337373,337373,6
section2,337374,337374,7
section2,337375,337375,0
section2,337376,337376,6
section2,337377,337377,8
section2,337378,337378,4
section2,337379,337379,7
section2,337380,337380,6
section2,337381,337381,1
section2,337382,337382,0
section2,337383,337383,3
section2,337384,337384,7
section2,337385,337385,4
section2,337386,337386,2
section2,337387,337387,5
section2,337388,337388,7
section2,337389,337389,9
section2,337390,337390,6
section2,337391,337391,3
section2,337392,337392,3
section2,337393,337393,2
section2,337394,337394,4
section2,337395,337395,4
section2,337396,337396,6
section2,337397,337397,1
section2,337398,337398,6
section2,337399,337399,0
section2,337400,337400,1
section2,337401,337401,7
section2,337402,337402,5
section2,337403,337403,0
section2,337404,337404,0
section2,337405,337405,6
section2,337406,337406,5
section2,337407,337407,5
section2,337408,337408,2
section2,337409,337409,5
section2,337410,337410,1
section2,337411,337411,3
section2,337412,337412,8
section2,337413,337413,4
section2,337414,337414,0
section2,337415,337415,8
section2,337416,337416,4
section2,337417,337417,5
section2,337418,337418,4
section2,337419,337419,9
section2,337420,337420,5
section2,337421,337421,7
section2,337422,337422,6
section2,337423,337423,6
section2,337424,337424,1
section2,337425,337425,9
section2,337426,337426,5
section2,337427,337427,2
section2,337428,337428,6
section2,337429,337429,4
section2,337430,337430,3
section2,337431,337431,6
section2,337432,337432,1
section2,337433,337433,7
section2,337434,337434,0
section2,337435,337435,8
section2,337436,337436,6
section2,337437,337437,2
section2,337438,337438,6
section2,337439,337439,8
section2,337440,337440,2
section2,337441,337441,7
section2,337442,337442,9
section2,337443,337443,1
section2,337444,337444,8
section2,337445,337445,6
section2,337446,337446,5
section2,337447,337447,0
section2,337448,337448,1
section2,337449,337449,6
section2,337450,337450,2
section2,337451,337451,2
section2,337452,337452,6
section2,337453,337453,3
section2,337454,337454,4
section2,337455,337455,5
section2,337456,337456,1
section2,337457,337457,3
section2,337458,337458,7
section2,337459,337459,6
section2,337460,337460,8
section2,337461,337461,0
section2,337462,337462,5
section2,337463,337463,1
section2,337464,337464,9
section2,337465,337465,8
section2,337466,337466,0
section2,337467,337467,1
section2,337468,337468,9
section2,337469,337469,0
section2,337470,337470,4
section2,337471,337471,2
section2,337472,337472,6
section2,337473,337473,1
section2,337474,337474,9
section2,337475,337475,6
section2,337476,337476,9
section2,337477,337477,6
section2,337478,337478,1
section2,337479,337479,3
section2,337480,337480,0
section2,337481,337481,6
section2,337482,337482,4
section2,337483,337483,6
section2,337484,337484,0
section2,337485,337485,8
section2,337486,337486,6
section2,337487,337487,6
section2,337488,337488,8
section2,337489,337489,7
section2,337490,337490,7
section2,337491,337491,5
section2,337492,337492,1
section2,337493,337493,5
section2,337494,337494,5
section2,337495,337495,8
section2,337496,337496,7
section2,337497,337497,3
section2,337498,337498,4
section2,337499,337499,4
section2,337500,337500,9
section2,337501,337501,6
section2,337502,337502,9
section2,337503,337503,8
section2,337504,337504,7
section2,337505,337505,2
section2,337506,337506,1
section2,337507,337507,4
section2,337508,337508,0
section2,337509,337509,9
section2,337510,337510,4
section2,337511,337511,5
section2,337512,337512,1
section2,337513,337513,1
section2,337514,337514,7
section2,337515,337515,3
section2,337516,337516,7
section2,337517,337517,2
section2,337518,337518,5
section2,337519,337519,1
section2,337520,337520,6
section2,337521,337521,7
section2,337522,337522,5
section2,337523,337523,3
section2,337524,337524,8
section2,337525,337525,0
section2,337526,337526,7
section2,337527,337527,6
section2,337528,337528,9
section2,337529,337529,1
section2,337530,337530,9
section2,337531,337531,0
section2,337532,337532,4
section2,337533,337533,7
section2,337534,337534,7
section2,337535,337535,5
section2,337536,337536,9
section2,337537,337537,3
section2,337538,337538,4
section2,337539,337539,9
section2,337540,337540,6
section2,337541,337541,5
section2,337542,337542,0
section2,337543,337543,7
section2,337544,337544,9
section2,337545,337545,3
section2,337546,337546,6
section2,337547,337547,7
section2,337548,337548,3
section2,337549,337549,0
section2,337550,337550,2
section2,337551,337551,6
section2,337552,337552,5
section2,337553,337553,5
section2,337554,337554,1
section2,337555,337555,9
section2,337556,337556,3
section2,337557,337557,2
section2,337558,337558,1
section2,337559,337559,6
section2,337560,337560,9
section2,337561,337561,7
section2,337562,337562,6
section2,337563,337563,5
section2,337564,337564,6
section2,337565,337565,9
section2,337566,337566,0
section2,337567,337567,6
section2,337568,337568,5
section2,337569,337569,2
section2,337570,337570,0
section2,337571,337571,0
section2,337572,337572,5
section2,337573,337573,5
section2,337574,337574,9
section2,337575,337575,5
section2,337576,337576,8
section2,337577,337577,9
section2,337578,337578,5
section2,337579,337579,9
section2,337580,337580,6
section2,337581,337581,1
section2,337582,337582,6
section2,337583,337583,5
section2,337584,337584,9
section2,337585,337585,1
section2,337586,337586,8
section2,337587,337587,5
section2,337588,337588,6
section2,337589,337589,7
section2,337590,337590,6
section2,337591,337591,3
section2,337592,337592,9
section2,337593,337593,9
section2,337594,337594,7
section2,337595,337595,2
section2,337596,337596,7
section2,337597,337597,5
section2,337598,337598,8
section2,337599,337599,7
section2,337600,337600,3
section2,337601,337601,8
section2,337602,337602,0
section2,337603,337603,3
section2,337604,337604,0
section2,337605,337605,0
section2,337606,337606,0
section2,337607,337607,9
section2,337608,337608,6
section2,337609,337609,1
section2,337610,337610,3
section2,337611,337611,0
section2,337612,337612,4
section2,337613,337613,9
section2,337614,337614,1
section2,337615,337615,7
section2,337616,337616,9
section2,337617,337617,9
section2,337618,337618,4
section2,337619,337619,1
section2,337620,337620,3
section2,337621,337621,5
section2,337622,337622,1
section2,337623,337623,3
section2,337624,337624,0
section2,337625,337625,6
section2,337626,337626,1
section2,337627,337627,1
section2,337628,337628,8
section2,337629,337629,9
section2,337630,337630,1
section2,337631,337631,9
section2,337632,337632,6
section2,337633,337633,3
section2,337634,337634,5
section2,337635,337635,8
section2,337636,337636,8
section2,337637,337637,6
section2,337638,337638,8
section2,337639,337639,6
section2,337640,337640,0
section2,337641,337641,1
section2,337642,337642,7
section2,337643,337643,5
section2,337644,337644,1
section2,337645,337645,3
section2,337646,337646,1
section2,337647,337647,0
section2,337648,337648,5
section2,337649,337649,4
section2,337650,337650,0
section2,337651,337651,7
section2,337652,337652,4
section2,337653,337653,0
section2,337654,337654,2
section2,337655,337655,5
section2,337656,337656,3
section2,337657,337657,9
section2,337658,337658,6
section2,337659,337659,4
section2,337660,337660,5
section2,337661,337661,9
section2,337662,337662,6
section2,337663,337663,6
section2,337664,337664,2
section2,337665,337665,1
section2,337666,337666,7
section2,337667,337667,7
section2,337668,337668,5
section2,337669,337669,9
section2,337670,337670,9
section2,337671,337671,5
section2,337672,337672,3
section2,337673,337673,7
section2,337674,337674,2
section2,337675,337675,6
section2,337676,337676,1
section2,337677,337677,3
section2,337678,337678,2
section2,337679,337679,7
section2,337680,337680,7
section2,337681,337681,0
section2,337682,337682,2
section2,337683,337683,1
section2,337684,337684,8
section2,337685,337685,9
section2,337686,337686,9
section2,337687,337687,6
section2,337688,337688,8
section2,337689,337689,5
section2,337690,337690,6
section2,337691,337691,2
section2,337692,337692,0
section2,337693,337693,5
section2,337694,337694,1
section2,337695,337695,7
section2,337696,337696,7
section2,337697,337697,0
section2,337698,337698,9
section2,337699,337699,1
section2,337700,337700,9
section2,337701,337701,1
section2,337702,337702,4
section2,337703,337703,1
section2,337704,337704,8
section2,337705,337705,9
section2,337706,337706,4
section2,337707,337707,1
section2,337708,337708,9
section2,337709,337709,4
section2,337710,337710,4
section2,337711,337711,3
section2,337712,337712,5
section2,337713,337713,0
section2,337714,337714,3
section2,337715,337715,3
section2,337716,337716,6
section2,337717,337717,2
section2,337718,337718,9
section2,337719,337719,6
section2,337720,337720,6
section2,337721,337721,3
section2,337722,337722,1
section2,337723,337723,0
section2,337724,337724,2
section2,337725,337725,6
section2,337726,337726,1
section2,337727,337727,4
section2,337728,337728,2
section2,337729,337729,3
section2,337730,337730,4
section2,337731,337731,5
section2,337732,337732,0
section2,337733,337733,8
section2,337734,337734,5
section2,337735,337735,2
section2,337736,337736,9
section2,337737,337737,9
section2,337738,337738,5
section2,337739,337739,8
section2,337740,337740,4
section2,337741,337741,7
section2,337742,337742,1
section2,337743,337743,7
section2,337744,337744,4
section2,337745,337745,6
section2,337746,337746,2
section2,337747,337747,6
section2,337748,337748,8
section2,337749,337749,6
section2,337750,337750,4
section2,337751,337751,6
section2,337752,337752,6
section2,337753,337753,2
section2,337754,337754,0
section2,337755,337755,9
section2,337756,337756,4
section2,337757,337757,2
section2,337758,337758,1
section2,337759,337759,3
section2,337760,337760,0
section2,337761,337761,3
section2,337762,337762,1
section2,337763,337763,8
section2,337764,337764,5
section2,337765,337765,6
section2,337766,337766,5
section2,337767,337767,6
section2,337768,337768,2
section2,337769,337769,6
section2,337770,337770,4
section2,337771,337771,2
section2,337772,337772,0
section2,337773,337773,5
section2,337774,337774,2
section2,337775,337775,2
section2,337776,337776,8
section2,337777,337777,8
section2,337778,337778,4
section2,337779,337779,5
section2,337780,337780,8
section2,337781,337781,0
section2,337782,337782,3
section2,337783,337783,4
section2,337784,337784,7
section2,337785,337785,2
section2,337786,337786,5
section2,337787,337787,9
section2,337788,337788,8
section2,337789,337789,6
section2,337790,337790,6
section2,337791,337791,5
section2,337792,337792,0
section2,337793,337793,8
section2,337794,337794,2
section2,337795,337795,2
section2,337796,337796,5
section2,337797,337797,0
section2,337798,337798,8
section2,337799,337799,2
section2,337800,337800,7
section2,337801,337801,1
section2,337802,337802,3
section2,337803,337803,5
section2,337804,337804,9
section2,337805,337805,1
section2,337806,337806,2
section2,337807,337807,1
section2,337808,337808,4
section2,337809,337809,8
section2,337810,337810,1
section2,337811,337811,3
section2,337812,337812,8
section2,337813,337813,1
section2,337814,337814,8
section2,337815,337815,2
section2,337816,337816,2
section2,337817,337817,9
section2,337818,337818,8
section2,337819,337819,5
section2,337820,337820,3
section2,337821,337821,7
section2,337822,337822,1
section2,337823,337823,4
section2,337824,337824,5
section2,337825,337825,2
section2,337826,337826,5
section2,337827,337827,5
section2,337828,337828,1
section2,337829,337829,6
section2,337830,337830,4
section2,337831,337831,6
section2,337832,337832,1
section2,337833,337833,3
section2,337834,337834,7
section2,337835,337835,6
section2,337836,337836,1
section2,337837,337837,5
section2,337838,337838,2
section2,337839,337839,4
section2,337840,337840,8
section2,337841,337841,7
section2,337842,337842,2
section2,337843,337843,5
section2,337844,337844,1
section2,337845,337845,8
section2,337846,337846,8
section2,337847,337847,5
section2,337848,337848,4
section2,337849,337849,8
section2,337850,337850,8
section2,337851,337851,9
section2,337852,337852,1
section2,337853,337853,0
section2,337854,337854,1
section2,337855,337855,0
section2,337856,337856,6
section2,337857,337857,7
section2,337858,337858,8
section2,337859,337859,0
section2,337860,337860,7
section2,337861,337861,5
section2,337862,337862,2
section2,337863,337863,4
section2,337864,337864,3
section2,337865,337865,2
section2,337866,337866,6
section2,337867,337867,1
section2,337868,337868,4
section2,337869,337869,9
section2,337870,337870,9
section2,337871,337871,3
section2,337872,337872,3
section2,337873,337873,9
section2,337874,337874,7
section2,337875,337875,9
section2,337876,337876,1
section2,337877,337877,6
section2,337878,337878,6
section2,337879,337879,3
section2,337880,337880,3
section2,337881,337881,6
section2,337882,337882,5
section2,337883,337883,2
section2,337884,337884,9
section2,337885,337885,6
section2,337886,337886,5
section2,337887,337887,6
section2,337888,337888,3
section2,337889,337889,5
section2,337890,337890,3
section2,337891,337891,5
section2,337892,337892,7
section2,337893,337893,7
section2,337894,337894,1
section2,337895,337895,1
section2,337896,337896,9
section2,337897,337897,9
section2,337898,337898,2
section2,337899,337899,3
section2,337900,337900,1
section2,337901,337901,5
section2,337902,337902,1
section2,337903,337903,3
section2,337904,337904,4
section2,337905,337905,9
section2,337906,337906,5
section2,337907,337907,6
section2,337908,337908,1
section2,337909,337909,8
section2,337910,337910,1
section2,337911,337911,6
section2,337912,337912,1
section2,337913,337913,6
section2,337914,337914,4
section2,337915,337915,6
section2,337916,337916,6
section2,337917,337917,6
section2,337918,337918,1
section2,337919,337919,5
section2,337920,337920,5
section2,337921,337921,9
section2,337922,337922,9
section2,337923,337923,9
section2,337924,337924,0
section2,337925,337925,2
section2,337926,337926,6
section2,337927,337927,5
section2,337928,337928,6
section2,337929,337929,6
section2,337930,337930,6
section2,337931,337931,3
section2,337932,337932,6
section2,337933,337933,5
section2,337934,337934,6
section2,337935,337935,5
section2,337936,337936,5
section2,337937,337937,7
section2,337938,337938,4
section2,337939,337939,3
section2,337940,337940,6
section2,337941,337941,8
section2,337942,337942,9
section2,337943,337943,4
section2,337944,337944,7
section2,337945,337945,6
section2,337946,337946,5
section2,337947,337947,6
section2,337948,337948,2
section2,337949,337949,2
section2,337950,337950,2
section2,337951,337951,3
section2,337952,337952,5
section2,337953,337953,5
section2,337954,337954,4
section2,337955,337955,4
section2,337956,337956,1
section2,337957,337957,3
section2,337958,337958,6
section2,337959,337959,9
section2,337960,337960,9
section2,337961,337961,1
section2,337962,337962,3
section2,337963,337963,9
section2,337964,337964,0
section2,337965,337965,6
section2,337966,337966,7
section2,337967,337967,4
section2,337968,337968,2
section2,337969,337969,6
section2,337970,337970,4
section2,337971,337971,2
section2,337972,337972,0
section2,337973,337973,1
section2,337974,337974,9
section2,337975,337975,8
section2,337976,337976,9
section2,337977,337977,7
section2,337978,337978,6
section2,337979,337979,6
section2,337980,337980,6
section2,337981,337981,3
section2,337982,337982,6
section2,337983,337983,1
section2,337984,337984,2
section2,337985,337985,6
section2,337986,337986,5
section2,337987,337987,9
section2,337988,337988,5
section2,337989,337989,0
section2,337990,337990,0
section2,337991,337991,6
section2,337992,337992,0
section2,337993,337993,9
section2,337994,337994,3
section2,337995,337995,5
section2,337996,337996,0
section2,337997,337997,4
section2,337998,337998,6
section2,337999,337999,3
section2,338000,338000,0
section2,338001,338001,5
section2,338002,338002,2
section2,338003,338003,1
section2,338004,338004,5
section2,338005,338005,4
section2,338006,338006,9
section2,338007,338007,5
section2,338008,338008,0
section2,338009,338009,8
section2,338010,338010,1
section2,338011,338011,9
section2,338012,338012,3
section2,338013,338013,6
section2,338014,338014,6
section2,338015,338015,4
section2,338016,338016,9
section2,338017,338017,6
section2,338018,338018,6
section2,338019,338019,6
section2,338020,338020,6
section2,338021,338021,7
section2,338022,338022,0
section2,338023,338023,7
section2,338024,338024,4
section2,338025,338025,0
section2,338026,338026,2
section2,338027,338027,6
section2,338028,338028,2
section2,338029,338029,9
section2,338030,338030,5
section2,338031,338031,8
section2,338032,338032,2
section2,338033,338033,6
section2,338034,338034,1
section2,338035,338035,4
section2,338036,338036,4
section2,338037,338037,5
section2,338038,338038,5
section2,338039,338039,4
section2,338040,338040,0
section2,338041,338041,6
section2,338042,338042,3
section2,338043,338043,4
section2,338044,338044,0
section2,338045,338045,1
section2,338046,338046,2
section2,338047,338047,9
section2,338048,338048,5
section2,338049,338049,8
section2,338050,338050,1
section2,338051,338051,5
section2,338052,338052,5
section2,338053,338053,1
section2,338054,338054,5
section2,338055,338055,3
section2,338056,338056,7
section2,338057,338057,6
section2,338058,338058,8
section2,338059,338059,9
section2,338060,338060,9
section2,338061,338061,5
section2,338062,338062,9
section2,338063,338063,9
section2,338064,338064,0
section2,338065,338065,9
section2,338066,338066,5
section2,338067,338067,9
section2,338068,338068,8
section2,338069,338069,3
section2,338070,338070,6
section2,338071,338071,8
section2,338072,338072,6
section2,338073,338073,1
section2,338074,338074,9
section2,338075,338075,6
section2,338076,338076,1
section2,338077,338077,0
section2,338078,338078,3
section2,338079,338079,3
section2,338080,338080,7
section2,338081,338081,1
section2,338082,338082,6
section2,338083,338083,1
section2,338084,338084,2
section2,338085,338085,2
section2,338086,338086,6
section2,338087,338087,2
section2,338088,338088,1
section2,338089,338089,7
section2,338090,338090,8
section2,338091,338091,7
section2,338092,338092,3
section2,338093,338093,8
section2,338094,338094,1
section2,338095,338095,8
section2,338096,338096,6
section2,338097,338097,1
section2,338098,338098,4
section2,338099,338099,1
section2,338100,338100,8
section2,338101,338101,7
section2,338102,338102,7
section2,338103,338103,6
section2,338104,338104,1
section2,338105,338105,7
section2,338106,338106,4
section2,338107,338107,8
section2,338108,338108,6
section2,338109,338109,8
section2,338110,338110,6
section2,338111,338111,2
section2,338112,338112,1
section2,338113,338113,9
section2,338114,338114,8
section2,338115,338115,5
section2,338116,338116,6
section2,338117,338117,6
section2,338118,338118,7
section2,338119,338119,1
section2,338120,338120,3
section2,338121,338121,6
section2,338122,338122,9
section2,338123,338123,1
section2,338124,338124,9
section2,338125,338125,3
section2,338126,338126,4
section2,338127,338127,1
section2,338128,338128,1
section2,338129,338129,1
section2,338130,338130,5
section2,338131,338131,6
section2,338132,338132,8
section2,338133,338133,9
section2,338134,338134,0
section2,338135,338135,5
section2,338136,338136,1
section2,338137,338137,1
section2,338138,338138,0
section2,338139,338139,1
section2,338140,338140,1
section2,338141,338141,9
section2,338142,338142,6
section2,338143,338143,9
section2,338144,338144,6
section2,338145,338145,7
section2,338146,338146,3
section2,338147,338147,9
section2,338148,338148,0
section2,338149,338149,5
section2,338150,338150,0
section2,338151,338151,8
section2,338152,338152,1
section2,338153,338153,2
section2,338154,338154,0
section2,338155,338155,4
section2,338156,338156,8
section2,338157,338157,7
section2,338158,338158,7
section2,338159,338159,2
section2,338160,338160,2
section2,338161,338161,8
section2,338162,338162,0
section2,338163,338163,2
section2,338164,338164,1
section2,338165,338165,5
section2,338166,338166,9
section2,338167,338167,6
section2,338168,338168,3
section2,338169,338169,6
section2,338170,338170,5
section2,338171,338171,3
section2,338172,338172,7
section2,338173,338173,8
section2,338174,338174,2
section2,338175,338175,5
section2,338176,338176,6
section2,338177,338177,9
section2,338178,338178,0
section2,338179,338179,1
section2,338180,338180,1
section2,338181,338181,5
section2,338182,338182,0
section2,338183,338183,5
section2,338184,338184,3
section2,338185,338185,4
section2,338186,338186,7
section2,338187,338187,5
section2,338188,338188,8
section2,338189,338189,3
section2,338190,338190,5
section2,338191,338191,5
section2,338192,338192,5
section2,338193,338193,8
section2,338194,338194,5
section2,338195,338195,6
section2,338196,338196,2
section2,338197,338197,5
section2,338198,338198,7
section2,338199,338199,0
section2,338200,338200,2
section2,338201,338201,7
section2,338202,338202,6
section2,338203,338203,1
section2,338204,338204,6
section2,338205,338205,3
section2,338206,338206,1
section2,338207,338207,9
section2,338208,338208,2
section2,338209,338209,8
section2,338210,338210,6
section2,338211,338211,0
section2,338212,338212,7
section2,338213,338213,1
section2,338214,338214,2
section2,338215,338215,0
section2,338216,338216,9
section2,338217,338217,5
section2,338218,338218,5
section2,338219,338219,3
section2,338220,338220,9
section2,338221,338221,0
section2,338222,338222,4
section2,338223,338223,9
section2,338224,338224,6
section2,338225,338225,6
section2,338226,338226,8
section2,338227,338227,2
section2,338228,338228,6
section2,338229,338229,6
section2,338230,338230,8
section2,338231,338231,4
section2,338232,338232,5
section2,338233,338233,9
section2,338234,338234,9
section2,338235,338235,0
section2,338236,338236,6
section2,338237,338237,7
section2,338238,338238,4
section2,338239,338239,7
section2,338240,338240,1
section2,338241,338241,6
section2,338242,338242,9
section2,338243,338243,1
section2,338244,338244,1
section2,338245,338245,6
section2,338246,338246,0
section2,338247,338247,4
section2,338248,338248,5
section2,338249,338249,7
section2,338250,338250,0
section2,338251,338251,1
section2,338252,338252,9
section2,338253,338253,5
section2,338254,338254,1
section2,338255,338255,5
section2,338256,338256,3
section2,338257,338257,3
section2,338258,338258,8
section2,338259,338259,3
section2,338260,338260,5
section2,338261,338261,9
section2,338262,338262,1
section2,338263,338263,3
section2,338264,338264,5
section2,338265,338265,8
section2,338266,338266,3
section2,338267,338267,6
section2,338268,338268,9
section2,338269,338269,2
section2,338270,338270,7
section2,338271,338271,9
section2,338272,338272,1
section2,338273,338273,5
section2,338274,338274,6
section2,338275,338275,3
section2,338276,338276,8
section2,338277,338277,5
section2,338278,338278,0
section2,338279,338279,9
section2,338280,338280,5
section2,338281,338281,3
section2,338282,338282,6
section2,338283,338283,9
section2,338284,338284,3
section2,338285,338285,6
section2,338286,338286,9
section2,338287,338287,1
section2,338288,338288,5
section2,338289,338289,2
section2,338290,338290,6
section2,338291,338291,1
section2,338292,338292,8
section2,338293,338293,4
section2,338294,338294,3
section2,338295,338295,4
section2,338296,338296,3
section2,338297,338297,5
section2,338298,338298,9
section2,338299,338299,6
section2,338300,338300,5
section2,338301,338301,8
section2,338302,338302,5
section2,338303,338303,5
section2,338304,338304,8
section2,338305,338305,6
section2,338306,338306,5
section2,338307,338307,4
section2,338308,338308,6
section2,338309,338309,3
section2,338310,338310,9
section2,338311,338311,3
section2,338312,338312,5
section2,338313,338313,9
section2,338314,338314,3
section2,338315,338315,8
section2,338316,338316,2
section2,338317,338317,8
section2,338318,338318,3
section2,338319,338319,7
section2,338320,338320,5
section2,338321,338321,7
section2,338322,338322,0
section2,338323,338323,1
section2,338324,338324,5
section2,338325,338325,7
section2,338326,338326,9
section2,338327,338327,8
section2,338328,338328,7
section2,338329,338329,2
section2,338330,338330,4
section2,338331,338331,6
section2,338332,338332,6
section2,338333,338333,2
section2,338334,338334,5
section2,338335,338335,5
section2,338336,338336,6
section2,338337,338337,5
section2,338338,338338,1
section2,338339,338339,8
section2,338340,338340,7
section2,338341,338341,8
section2,338342,338342,4
section2,338343,338343,7
section2,338344,338344,1
section2,338345,338345,9
section2,338346,338346,7
section2,338347,338347,5
section2,338348,338348,3
section2,338349,338349,1
section2,338350,338350,1
section2,338351,338351,1
section2,338352,338352,2
section2,338353,338353,5
section2,338354,338354,1
section2,338355,338355,1
section2,338356,338356,7
section2,338357,338357,0
section2,338358,338358,1
section2,338359,338359,1
section2,338360,338360,0
section2,338361,338361,9
section2,338362,338362,9
section2,338363,338363,0
section2,338364,338364,7
section2,338365,338365,1
section2,338366,338366,7
section2,338367,338367,4
section2,338368,338368,8
section2,338369,338369,9
section2,338370,338370,9
section2,338371,338371,7
section2,338372,338372,2
section2,338373,338373,7
section2,338374,338374,2
section2,338375,338375,6
section2,338376,338376,5
section2,338377,338377,8
section2,338378,338378,1
section2,338379,338379,3
section2,338380,338380,4
section2,338381,338381,1
section2,338382,338382,1
section2,338383,338383,7
section2,338384,338384,8
section2,338385,338385,6
section2,338386,338386,7
section2,338387,338387,9
section2,338388,338388,1
section2,338389,338389,6
section2,338390,338390,5
section2,338391,338391,1
section2,338392,338392,0
section2,338393,338393,3
section2,338394,338394,6
section2,338395,338395,0
section2,338396,338396,4
section2,338397,338397,9
section2,338398,338398,5
section2,338399,338399,2
section2,338400,338400,6
section2,338401,338401,1
section2,338402,338402,3
section2,338403,338403,1
section2,338404,338404,5
section2,338405,338405,9
section2,338406,338406,9
section2,338407,338407,6
section2,338408,338408,2
section2,338409,338409,5
section2,338410,338410,1
section2,338411,338411,6
section2,338412,338412,0
section2,338413,338413,8
section2,338414,338414,7
section2,338415,338415,1
section2,338416,338416,1
section2,338417,338417,3
section2,338418,338418,1
section2,338419,338419,4
section2,338420,338420,5
section2,338421,338421,2
section2,338422,338422,1
section2,338423,338423,8
section2,338424,338424,7
section2,338425,338425,7
section2,338426,338426,5
section2,338427,338427,6
section2,338428,338428,7
section2,338429,338429,8
section2,338430,338430,1
section2,338431,338431,7
section2,338432,338432,7
section2,338433,338433,1
section2,338434,338434,7
section2,338435,338435,2
section2,338436,338436,7
section2,338437,338437,1
section2,338438,338438,6
section2,338439,338439,9
section2,338440,338440,9
section2,338441,338441,4
section2,338442,338442,0
section2,338443,338443,1
section2,338444,338444,6
section2,338445,338445,5
section2,338446,338446,5
section2,338447,338447,5
