spot_id,cluster
section2:323:16,0
section2:614:747,5
section2:374:446,7
section2:313:442,7
section2:267:95,2
section2:560:656,4
section2:95:547,5
section2:760:755,17
section2:777:523,1
section2:172:213,10
section2:6:430,1
section2:98:444,7
section2:417:354,2
section2:283:321,16
section2:829:49,17
section2:356:425,19
section2:525:181,1
section2:92:149,14
section2:446:481,19
section2:706:522,10
section2:314:109,16
section2:506:759,3
section2:622:549,7
section2:67:499,11
section2:742:449,16
section2:274:73,2
section2:148:753,15
section2:111:225,10
section2:117:316,14
section2:87:302,9
section2:108:286,1
section2:715:387,16
section2:28:347,10
section2:448:206,1
section2:592:502,17
section2:399:277,2
section2:62:636,3
section2:644:581,19
section2:666:132,10
section2:29:828,3
section2:429:746,17
section2:763:198,14
section2:681:434,18
section2:234:612,8
section2:50:633,4
section2:533:86,6
section2:475:409,14
section2:188:231,9
section2:470:421,14
section2:517:508,17
section2:626:191,14
section2:470:372,14
section2:159:57,13
section2:309:590,8
section2:740:496,2
section2:679:247,16
section2:631:463,2
section2:169:434,6
section2:218:85,2
section2:162:822,15
section2:485:419,14
section2:595:225,6
section2:804:459,1
section2:280:460,5
section2:371:506,3
section2:254:443,7
section2:18:670,3
section2:195:510,6
section2:19:605,3
section2:734:78,13
section2:581:758,11
section2:698:535,10
section2:150:279,6
section2:103:410,10
section2:105:239,10
section2:500:464,2
section2:112:814,12
section2:366:363,10
section2:162:680,15
section2:330:465,19
section2:50:486,19
section2:146:549,7
section2:202:700,4
section2:619:762,19
section2:103:704,4
section2:676:198,16
section2:151:512,19
section2:755:223,16
section2:556:795,12
section2:591:135,1
section2:166:638,15
section2:614:545,7
section2:585:239,6
section2:612:100,16
section2:592:501,17
section2:380:502,7
section2:170:125,18
section2:451:666,3
section2:626:760,11
section2:172:814,3
section2:351:327,10
section2:485:610,8
section2:108:462,11
section2:101:84,13
section2:37:710,4
section2:161:758,15
section2:146:214,9
section2:778:375,2
section2:713:527,2
section2:809:542,18
section2:739:481,1
section2:25:783,8
section2:601:137,14
section2:598:343,2
section2:701:389,16
section2:196:564,12
section2:430:504,7
section2:427:550,12
section2:59:820,7
section2:681:237,16
section2:613:485,1
section2:129:585,19
section2:471:475,7
section2:558:3,0
section2:59:811,19
section2:306:409,7
section2:368:591,15
section2:155:199,0
section2:291:22,6
section2:270:17,0
section2:315:822,15
section2:94:391,18
section2:613:546,7
section2:471:55,6
section2:51:731,8
section2:360:343,18
section2:696:299,17
section2:729:125,6
section2:530:718,7
section2:753:254,16
section2:771:191,18
section2:117:36,0
section2:559:130,1
section2:632:409,18
section2:563:559,3
section2:561:630,12
section2:302:813,15
section2:622:91,0
section2:741:148,13
section2:626:673,19
section2:426:227,1
section2:720:30,0
section2:810:476,2
section2:653:472,14
section2:560:494,0
section2:680:337,2
section2:687:142,14
section2:276:402,5
section2:318:208,14
section2:277:743,8
section2:407:498,7
section2:129:836,4
section2:84:826,19
section2:389:386,9
section2:210:495,12
section2:650:647,8
section2:750:212,6
section2:128:27,0
section2:616:745,11
section2:232:133,9
section2:173:821,3
section2:397:699,8
section2:549:46,14
section2:190:261,18
section2:506:722,3
section2:735:336,16
section2:107:709,8
section2:51:89,0
section2:328:26,2
section2:150:38,6
section2:241:461,11
section2:59:707,8
section2:445:461,11
section2:624:299,16
section2:142:695,4
section2:342:828,8
section2:214:806,4
section2:707:224,16
section2:490:734,8
section2:578:149,2
section2:727:394,1
section2:93:700,4
section2:766:445,18
section2:582:571,15
section2:171:796,8
section2:579:666,4
section2:573:738,3
section2:518:609,12
section2:668:300,16
section2:679:480,14
section2:404:695,3
section2:617:14,13
section2:375:461,7
section2:269:193,14
section2:809:516,1
section2:263:603,12
section2:417:455,11
section2:517:493,7
section2:524:37,6
section2:352:593,3
section2:310:560,3
section2:252:722,4
section2:335:359,10
section2:77:242,6
section2:701:161,16
section2:83:584,12
section2:25:704,3
section2:425:625,8
section2:454:382,9
section2:751:448,1
section2:395:579,7
section2:214:816,15
section2:781:334,14
section2:281:739,8
section2:89:735,15
section2:729:262,16
section2:474:518,5
section2:142:720,3
section2:433:0,18
section2:319:562,15
section2:196:626,8
section2:279:824,15
section2:746:251,16
section2:105:321,10
section2:215:584,15
section2:508:25,6
section2:615:91,16
section2:511:122,9
section2:472:71,1
section2:486:622,4
section2:363:668,8
section2:583:725,5
section2:79:519,7
section2:228:590,12
section2:115:665,15
section2:607:385,14
section2:398:526,19
section2:10:509,19
section2:149:447,7
section2:776:580,16
section2:589:424,10
section2:720:86,0
section2:340:718,3
section2:567:587,4
section2:679:452,14
section2:332:714,12
section2:103:372,2
section2:95:569,11
section2:259:535,12
section2:673:619,11
section2:38:704,15
section2:592:75,10
section2:504:469,14
section2:252:509,6
section2:115:261,6
section2:837:572,17
section2:492:29,6
section2:532:672,8
section2:419:504,11
section2:185:46,18
section2:517:163,14
section2:362:486,19
section2:281:420,19
section2:412:529,7
section2:443:307,9
section2:705:350,16
section2:525:586,3
section2:317:20,0
section2:756:247,16
section2:397:709,4
section2:836:259,1
section2:448:38,10
section2:638:596,19
section2:823:219,0
section2:134:49,6
section2:484:459,7
section2:198:206,10
section2:743:742,17
section2:165:145,0
section2:381:343,14
section2:472:184,6
section2:246:189,0
section2:501:674,15
section2:90:808,15
section2:256:660,15
section2:183:4,13
section2:457:427,14
section2:702:278,1
section2:60:829,19
section2:400:205,2
section2:41:521,17
section2:770:545,2
section2:198:420,19
section2:374:329,10
section2:193:55,0
section2:23:326,10
section2:299:820,3
section2:47:380,2
section2:99:672,8
section2:516:127,14
section2:358:653,4
section2:340:578,8
section2:348:604,4
section2:280:219,6
section2:279:674,8
section2:694:143,10
section2:214:180,2
section2:695:123,14
section2:388:550,11
section2:101:141,0
section2:170:586,12
section2:786:390,14
section2:455:605,12
section2:369:576,7
section2:705:307,1
section2:139:624,12
section2:744:481,1
section2:171:126,0
section2:617:568,11
section2:244:546,12
section2:667:532,9
section2:475:126,17
section2:47:298,18
section2:214:760,4
section2:138:776,8
section2:366:458,11
section2:55:92,6
section2:324:482,11
section2:779:13,18
section2:396:308,10
section2:397:311,10
section2:63:813,19
section2:501:705,3
section2:739:223,16
section2:457:627,8
section2:49:798,3
section2:697:430,16
section2:828:455,1
section2:212:587,12
section2:574:615,12
section2:126:823,15
section2:281:87,9
section2:715:402,16
section2:104:153,13
section2:680:18,6
section2:56:375,2
section2:30:615,12
section2:545:280,17
section2:170:51,1
section2:171:232,18
section2:454:644,4
section2:375:44,2
section2:717:51,18
section2:412:42,10
section2:37:765,3
section2:20:725,3
section2:329:836,8
section2:607:673,5
section2:200:211,10
section2:129:213,2
section2:633:722,12
section2:236:209,10
section2:793:244,18
section2:266:801,3
section2:739:142,13
section2:108:282,1
section2:406:676,12
section2:59:40,0
section2:569:439,14
section2:321:138,14
section2:771:615,17
section2:584:358,9
section2:472:591,12
section2:549:748,11
section2:501:105,6
section2:292:2,6
section2:446:493,7
section2:33:694,8
section2:585:469,10
section2:798:435,1
section2:479:291,9
section2:594:127,16
section2:680:479,14
section2:689:415,1
section2:16:655,3
section2:420:158,6
section2:160:261,6
section2:728:562,10
section2:314:312,10
section2:553:522,19
section2:682:200,16
section2:134:584,5
section2:292:436,7
section2:247:481,11
section2:34:614,3
section2:289:805,12
section2:155:713,8
section2:755:328,2
section2:814:368,1
section2:478:686,3
section2:306:226,9
section2:266:753,4
section2:381:543,5
section2:159:576,11
section2:741:488,2
section2:433:190,2
section2:294:660,15
section2:527:24,6
section2:405:726,4
section2:772:250,2
section2:479:793,19
section2:358:621,3
section2:461:351,18
section2:111:690,15
section2:135:554,5
section2:199:556,12
section2:27:704,3
section2:516:537,7
section2:192:189,18
section2:121:468,5
section2:147:722,3
section2:17:742,8
section2:117:614,17
section2:69:379,18
section2:294:640,15
section2:421:618,8
section2:364:103,10
section2:386:92,10
section2:715:9,6
section2:660:180,10
section2:4:411,1
section2:15:546,11
section2:823:142,6
section2:135:534,7
section2:205:5,13
section2:311:466,5
section2:745:121,13
section2:804:171,0
section2:27:267,2
section2:160:39,13
section2:88:744,8
section2:791:48,18
section2:266:13,0
section2:754:254,16
section2:668:638,17
section2:4:454,11
section2:155:650,8
section2:623:71,6
section2:771:131,6
section2:450:365,10
section2:726:142,2
section2:549:519,7
section2:380:462,7
section2:116:233,14
section2:241:514,12
section2:93:645,15
section2:225:119,10
section2:533:516,5
section2:96:735,15
section2:230:614,15
section2:572:382,18
section2:796:288,16
section2:239:683,4
section2:491:831,7
section2:259:771,8
section2:628:455,1
section2:443:743,17
section2:731:542,14
section2:129:612,17
section2:443:108,6
section2:516:829,17
section2:537:343,1
section2:727:491,1
section2:419:747,17
section2:749:539,14
section2:114:286,6
section2:460:347,18
section2:34:648,15
section2:697:354,16
section2:265:489,19
section2:504:398,9
section2:417:780,5
section2:64:836,7
section2:664:735,17
section2:807:135,13
section2:610:715,8
section2:638:759,11
section2:28:720,4
section2:459:615,12
section2:245:469,19
section2:337:742,8
section2:770:72,13
section2:581:245,16
section2:402:496,19
section2:758:183,0
section2:786:215,16
section2:114:729,8
section2:479:653,8
section2:642:666,19
section2:590:654,8
section2:724:450,1
section2:346:228,9
section2:328:58,10
section2:830:559,16
section2:284:690,8
section2:265:629,8
section2:519:370,18
section2:507:112,1
section2:255:81,9
section2:473:430,14
section2:297:782,4
section2:171:216,10
section2:356:403,7
section2:210:735,15
section2:103:75,0
section2:706:341,16
section2:584:29,13
section2:670:487,10
section2:719:248,16
section2:177:801,15
section2:18:582,12
section2:484:318,10
section2:387:677,15
section2:310:781,4
section2:90:737,15
section2:810:343,9
section2:660:364,16
section2:523:756,12
section2:406:195,18
section2:400:16,13
section2:747:158,18
section2:792:313,1
section2:496:468,10
section2:530:499,7
section2:61:716,12
section2:774:757,17
section2:636:459,10
section2:405:9,0
section2:656:99,13
section2:474:532,7
section2:339:77,14
section2:218:173,14
section2:523:696,11
section2:250:587,8
section2:640:328,1
section2:793:237,10
section2:642:712,11
section2:662:431,18
section2:586:186,10
section2:71:616,15
section2:708:230,16
section2:67:149,0
section2:732:480,2
section2:129:301,16
section2:379:310,18
section2:699:4,13
section2:432:88,2
section2:531:547,11
section2:151:201,0
section2:285:252,16
section2:28:235,13
section2:768:202,10
section2:492:788,19
section2:368:87,14
section2:220:771,15
section2:176:236,9
section2:251:528,12
section2:795:499,1
section2:667:414,14
section2:78:413,18
section2:761:565,18
section2:431:533,5
section2:796:29,2
section2:462:723,3
section2:393:563,7
section2:734:20,0
section2:490:577,12
section2:425:70,1
section2:53:549,19
section2:820:319,14
section2:535:755,3
section2:535:615,4
section2:542:659,15
section2:506:519,11
section2:688:640,19
section2:82:226,0
section2:522:809,11
section2:490:756,3
section2:152:628,3
section2:200:145,10
section2:388:760,7
section2:732:301,16
section2:300:325,1
section2:434:16,0
section2:514:753,8
section2:447:497,19
section2:628:695,11
section2:387:115,14
section2:562:675,4
section2:649:64,0
section2:623:630,3
section2:765:192,18
section2:385:783,11
section2:507:95,1
section2:592:644,12
section2:249:734,4
section2:680:443,14
section2:86:492,19
section2:687:359,16
section2:322:50,2
section2:748:435,2
section2:584:345,2
section2:708:103,0
section2:705:189,16
section2:363:651,15
section2:191:420,11
section2:774:133,6
section2:14:283,6
section2:24:342,2
section2:157:815,8
section2:191:278,2
section2:691:245,16
section2:693:563,2
section2:704:194,16
section2:480:790,19
section2:261:153,10
section2:395:595,3
section2:577:80,9
section2:64:727,3
section2:695:545,10
section2:638:114,14
section2:523:484,2
section2:712:152,2
section2:466:591,12
section2:591:484,8
section2:390:104,10
section2:294:249,16
section2:172:553,11
section2:724:551,14
section2:39:382,2
section2:220:622,15
section2:779:249,10
section2:552:749,7
section2:243:700,4
section2:462:118,18
section2:825:184,6
section2:790:65,18
section2:464:719,8
section2:278:486,7
section2:806:156,13
section2:159:376,10
section2:539:201,16
section2:290:79,2
section2:344:507,19
section2:785:407,14
section2:56:129,0
section2:292:796,8
section2:284:545,12
section2:421:634,15
section2:284:766,3
section2:612:393,18
section2:272:807,12
section2:836:559,1
section2:403:644,8
section2:208:604,8
section2:285:269,6
section2:484:565,11
section2:709:35,0
section2:357:677,8
section2:238:71,14
section2:620:15,0
section2:431:560,11
section2:584:736,19
section2:109:682,15
section2:45:90,0
section2:525:463,10
section2:722:239,16
section2:544:690,8
section2:833:370,9
section2:759:190,18
section2:594:163,9
section2:440:467,7
section2:23:493,5
section2:186:209,2
section2:403:315,10
section2:268:686,12
section2:658:374,17
section2:273:17,18
section2:97:836,3
section2:531:818,11
section2:38:794,12
section2:614:222,16
section2:556:423,10
section2:574:753,11
section2:407:510,5
section2:319:65,10
section2:287:308,6
section2:236:700,4
section2:327:717,12
section2:99:749,8
section2:611:472,1
section2:636:555,7
section2:475:154,14
section2:380:679,15
section2:107:168,0
section2:485:561,11
section2:373:136,14
section2:301:53,0
section2:587:566,4
section2:240:621,8
section2:77:668,15
section2:538:731,3
section2:480:442,18
section2:577:223,6
section2:809:365,14
section2:216:167,9
section2:418:477,19
section2:269:620,12
section2:581:528,5
section2:570:781,11
section2:175:808,8
section2:415:289,14
section2:259:581,12
section2:545:712,7
section2:319:448,19
section2:824:325,18
section2:306:688,8
section2:551:770,11
section2:152:39,6
section2:433:588,11
section2:210:216,14
section2:609:200,9
section2:96:583,12
section2:833:273,18
section2:355:623,3
section2:53:787,8
section2:781:486,2
section2:170:732,15
section2:228:292,6
section2:485:622,4
section2:724:199,6
section2:553:4,6
section2:338:509,7
section2:463:393,9
section2:186:164,2
section2:157:807,3
section2:207:549,12
section2:800:129,0
section2:225:752,3
section2:15:392,18
section2:387:352,14
section2:558:620,12
section2:720:603,19
section2:274:36,0
section2:614:582,5
section2:425:653,8
section2:504:656,8
section2:85:427,7
section2:8:455,11
section2:205:353,6
section2:21:771,8
section2:459:621,3
section2:685:219,16
section2:147:319,6
section2:345:296,1
section2:119:830,12
section2:137:644,8
section2:574:58,14
section2:722:273,16
section2:443:299,9
section2:311:46,0
section2:35:623,15
section2:364:34,1
section2:153:305,6
section2:298:120,2
section2:110:775,8
section2:785:375,1
section2:377:643,12
section2:463:78,10
section2:771:564,14
section2:251:137,10
section2:295:680,8
section2:623:653,7
section2:164:636,3
section2:669:702,19
section2:571:631,12
section2:715:159,10
section2:91:93,0
section2:237:492,12
section2:698:558,10
section2:530:769,19
section2:107:667,4
section2:169:407,5
section2:37:91,0
section2:199:70,13
section2:585:786,11
section2:304:19,6
section2:152:376,18
section2:523:652,15
section2:430:107,9
section2:119:635,12
section2:103:721,15
section2:223:235,2
section2:451:158,16
section2:590:791,11
section2:397:153,10
section2:817:120,0
section2:508:194,6
section2:320:643,8
section2:400:476,19
section2:379:681,8
section2:431:800,17
section2:313:598,8
section2:262:425,19
section2:717:399,16
section2:434:279,14
section2:617:180,2
section2:111:804,3
section2:90:654,4
section2:162:126,0
section2:587:161,14
section2:256:562,3
section2:490:322,18
section2:134:224,18
section2:112:327,9
section2:551:608,8
section2:648:748,17
section2:205:491,12
section2:270:121,2
section2:171:436,6
section2:126:691,15
section2:351:793,15
section2:746:113,18
section2:659:144,14
section2:437:109,1
section2:580:416,9
section2:557:389,18
section2:251:519,8
section2:504:19,6
section2:484:832,11
section2:453:620,8
section2:399:559,7
section2:541:47,10
section2:308:444,5
section2:268:289,16
section2:716:493,14
section2:61:640,15
section2:627:12,0
section2:136:241,2
section2:206:49,13
section2:113:415,6
section2:657:91,0
section2:477:550,5
section2:263:352,6
section2:725:253,16
section2:538:789,11
section2:278:582,12
section2:341:208,17
section2:591:84,6
section2:416:50,18
section2:502:327,9
section2:570:747,19
section2:35:649,15
section2:775:339,9
section2:331:370,10
section2:205:595,3
section2:103:505,19
section2:754:213,1
section2:81:234,2
section2:414:576,19
section2:150:54,6
section2:492:312,18
section2:677:203,16
section2:367:729,8
section2:314:175,18
section2:783:454,14
section2:242:308,16
section2:333:284,16
section2:548:802,11
section2:417:299,10
section2:333:817,4
section2:616:64,6
section2:88:391,18
section2:151:567,11
section2:396:60,10
section2:200:121,14
section2:350:434,19
section2:832:267,5
section2:292:421,7
section2:468:807,5
section2:228:206,14
section2:227:640,15
section2:255:410,11
section2:659:81,0
section2:456:513,5
section2:457:493,11
section2:456:661,15
section2:312:241,1
section2:45:719,8
section2:398:153,10
section2:295:187,10
section2:675:181,2
section2:651:592,5
section2:602:409,9
section2:643:667,19
section2:623:654,7
section2:611:86,16
section2:359:538,7
section2:456:538,19
section2:390:627,8
section2:386:521,5
section2:811:156,11
section2:284:420,19
section2:381:268,16
section2:120:46,0
section2:298:220,10
section2:762:186,0
section2:527:601,8
section2:544:223,1
section2:252:423,11
section2:586:240,6
section2:410:506,19
section2:42:715,8
section2:567:654,15
section2:132:375,9
section2:700:346,16
section2:524:497,11
section2:471:408,14
section2:626:340,1
section2:749:327,17
section2:338:445,7
section2:206:606,15
section2:228:237,9
section2:481:352,14
section2:678:698,17
section2:268:12,0
section2:576:661,15
section2:540:267,17
section2:353:666,12
section2:622:84,9
section2:18:785,12
section2:467:293,10
section2:822:363,14
section2:488:380,18
section2:205:440,6
section2:783:179,13
section2:206:166,0
section2:382:569,19
section2:622:137,6
section2:629:316,17
section2:429:433,19
section2:321:441,5
section2:731:589,10
section2:325:675,12
section2:166:503,12
section2:364:647,3
section2:669:573,17
section2:207:53,13
section2:736:653,17
section2:130:730,4
section2:263:785,3
section2:102:367,10
section2:543:310,1
section2:379:432,5
section2:730:549,14
section2:186:528,3
section2:575:94,16
section2:499:755,3
section2:101:834,3
section2:733:317,16
section2:389:52,1
section2:735:546,14
section2:774:353,1
section2:413:262,18
section2:454:56,10
section2:372:749,12
section2:267:809,3
section2:433:169,6
section2:260:348,6
section2:535:616,4
section2:59:595,5
section2:444:57,10
section2:599:571,5
section2:592:311,16
section2:233:177,2
section2:513:569,12
section2:140:322,1
section2:532:140,1
section2:624:169,14
section2:476:589,12
section2:135:637,8
section2:159:408,11
section2:627:462,16
section2:284:58,0
section2:323:222,18
section2:322:487,19
section2:159:106,13
section2:260:426,19
section2:723:613,5
section2:12:601,12
section2:130:390,18
section2:170:605,12
section2:525:410,10
section2:33:700,8
section2:15:740,11
section2:222:697,8
section2:2:494,19
section2:775:546,1
section2:501:327,10
section2:830:349,14
section2:123:54,2
section2:132:492,11
section2:765:347,16
section2:45:458,11
section2:29:349,10
section2:548:579,12
section2:182:11,0
section2:176:729,4
section2:29:236,13
section2:293:466,7
section2:805:232,14
section2:68:8,6
section2:245:775,15
section2:311:694,8
section2:231:599,3
section2:361:649,15
section2:450:220,6
section2:104:283,2
section2:651:562,7
section2:124:594,12
section2:51:600,15
section2:261:767,8
section2:341:555,11
section2:500:350,2
section2:79:713,3
section2:432:624,3
section2:344:352,2
section2:391:287,10
section2:317:773,15
section2:325:607,15
section2:671:593,11
section2:166:441,6
section2:87:711,4
section2:578:671,4
section2:714:623,19
section2:286:428,19
section2:23:208,13
section2:386:763,7
section2:579:333,1
section2:751:469,1
section2:336:98,14
section2:586:784,11
section2:260:598,12
section2:821:350,14
section2:44:791,3
section2:342:780,3
section2:829:140,8
section2:218:655,12
section2:634:66,6
section2:509:814,7
section2:614:171,18
section2:200:494,12
section2:630:503,18
section2:429:116,9
section2:708:578,10
section2:703:470,16
section2:687:42,13
section2:207:774,4
section2:197:740,15
section2:489:571,12
section2:616:724,15
section2:239:532,12
section2:287:206,10
section2:709:174,2
section2:620:283,16
section2:100:582,12
section2:585:254,16
section2:160:833,8
section2:639:453,10
section2:310:709,4
section2:194:129,10
section2:316:663,8
section2:710:603,5
section2:794:241,18
section2:96:474,7
section2:574:494,5
section2:300:48,0
section2:697:611,5
section2:88:181,18
section2:714:500,2
section2:478:432,14
section2:501:470,14
section2:68:817,19
section2:807:229,14
section2:254:418,11
section2:487:185,1
section2:525:378,9
section2:410:513,11
section2:136:677,12
section2:36:696,8
section2:629:385,9
section2:104:391,18
section2:105:211,18
section2:323:312,14
section2:665:66,13
section2:568:37,0
section2:562:323,17
section2:543:91,17
section2:634:205,10
section2:214:684,8
section2:554:214,6
section2:533:548,11
section2:149:272,2
section2:391:326,10
section2:521:714,3
section2:359:785,4
section2:615:213,14
section2:260:721,8
section2:143:638,3
section2:479:836,11
section2:238:688,4
section2:673:305,1
section2:226:674,8
section2:674:560,10
section2:348:502,19
section2:720:251,16
section2:538:124,16
section2:637:740,11
section2:361:4,6
section2:684:377,16
section2:107:769,4
section2:66:748,8
section2:644:623,4
section2:243:148,10
section2:381:463,19
section2:766:347,16
section2:478:767,11
section2:510:364,14
section2:706:541,10
section2:160:98,13
section2:766:262,14
section2:568:630,12
section2:632:453,2
section2:158:693,8
section2:77:568,7
section2:183:661,12
section2:768:237,16
section2:761:211,2
section2:581:374,10
section2:236:613,8
section2:689:420,1
section2:162:251,10
section2:576:409,14
section2:132:294,6
section2:762:91,18
section2:362:572,7
section2:320:426,7
section2:500:556,11
section2:449:585,12
section2:224:473,3
section2:395:795,11
section2:540:489,7
section2:92:798,15
section2:102:404,2
section2:752:274,16
section2:186:327,6
section2:164:826,4
section2:50:621,4
section2:473:83,2
section2:281:32,13
section2:228:656,3
section2:462:460,17
section2:151:301,16
section2:197:654,3
section2:455:721,3
section2:594:397,18
section2:502:302,17
section2:763:354,16
section2:729:605,11
section2:514:176,18
section2:466:260,14
section2:375:143,10
section2:336:799,3
section2:787:166,18
section2:185:607,4
section2:539:6,6
section2:528:85,6
section2:129:591,11
section2:160:428,11
section2:39:249,8
section2:718:406,16
section2:121:76,6
section2:503:459,2
section2:813:173,0
section2:52:715,8
section2:684:460,14
section2:93:527,19
section2:53:786,8
section2:161:647,8
section2:11:775,8
section2:158:257,6
section2:184:579,17
section2:349:762,8
section2:782:588,9
section2:104:32,6
section2:691:132,18
section2:533:613,4
section2:653:700,5
section2:394:719,15
section2:257:619,15
section2:200:215,10
section2:305:489,11
section2:602:703,11
section2:372:124,18
section2:672:213,16
section2:167:445,6
section2:629:84,18
section2:804:137,2
section2:429:681,3
section2:585:779,5
section2:752:277,16
section2:145:786,3
section2:87:639,3
section2:566:517,11
section2:164:460,11
section2:631:302,1
section2:386:771,19
section2:466:290,10
section2:801:574,17
section2:459:88,14
section2:489:457,7
section2:237:674,15
section2:726:322,1
section2:264:823,4
section2:513:180,2
section2:187:723,8
section2:426:587,5
section2:513:632,4
section2:258:158,10
section2:300:204,14
section2:559:648,4
section2:158:40,6
section2:452:393,14
section2:638:121,10
section2:650:652,11
section2:570:735,3
section2:192:379,5
section2:718:93,13
section2:553:712,19
section2:154:716,3
section2:634:531,2
section2:119:19,13
section2:244:621,8
section2:97:278,10
section2:39:47,0
section2:132:661,12
section2:550:477,18
section2:91:824,3
section2:598:669,8
section2:634:550,19
section2:556:775,5
section2:589:489,6
section2:24:567,12
section2:116:710,8
section2:808:342,2
section2:559:732,7
section2:681:425,10
section2:716:340,16
section2:792:492,9
section2:797:290,1
section2:371:109,10
section2:453:714,15
section2:231:482,3
section2:583:6,14
section2:547:286,17
section2:322:611,8
section2:26:697,3
section2:162:132,0
section2:177:583,12
section2:101:19,0
section2:54:268,2
section2:508:563,8
section2:446:345,10
section2:254:665,8
section2:86:454,19
section2:534:470,10
section2:200:447,17
section2:822:565,18
section2:378:590,8
section2:177:607,8
section2:560:569,4
section2:657:482,9
section2:442:823,7
section2:127:166,0
section2:465:675,3
section2:111:745,3
section2:76:656,3
section2:108:150,14
section2:138:271,6
section2:131:544,3
section2:835:200,2
section2:31:660,15
section2:399:155,10
section2:822:32,13
section2:736:186,18
section2:3:497,19
section2:814:558,14
section2:705:34,13
section2:62:437,11
section2:337:784,8
section2:149:718,8
section2:208:468,12
section2:331:361,18
section2:751:124,13
section2:610:768,17
section2:789:403,14
section2:788:546,1
section2:244:778,8
section2:567:516,11
section2:135:489,8
section2:147:628,12
section2:781:196,17
section2:297:817,8
section2:314:228,2
section2:212:618,8
section2:679:668,17
section2:59:830,19
section2:132:372,2
section2:695:126,14
section2:136:588,7
section2:80:518,19
section2:155:585,11
section2:805:237,18
section2:392:279,1
section2:406:721,4
section2:119:281,6
section2:437:179,6
section2:158:68,0
section2:491:572,12
section2:238:364,6
section2:588:178,16
section2:202:764,3
section2:442:559,19
section2:743:219,16
section2:756:447,16
section2:534:450,9
section2:807:462,16
section2:827:43,0
section2:557:219,16
section2:388:345,10
section2:481:418,14
section2:526:355,9
section2:274:665,15
section2:219:479,3
section2:38:97,0
section2:369:519,7
section2:685:483,14
section2:148:526,19
section2:831:153,8
section2:729:546,14
section2:446:485,7
section2:382:728,8
section2:222:641,8
section2:650:253,16
section2:189:540,6
section2:631:132,2
section2:777:289,9
section2:544:518,11
section2:823:573,17
section2:817:221,0
section2:618:309,16
section2:246:10,13
section2:749:291,17
section2:556:346,2
section2:77:488,5
section2:799:552,1
section2:20:666,3
section2:613:548,5
section2:721:352,17
section2:390:655,12
section2:779:584,9
section2:277:565,3
section2:657:596,19
section2:714:165,9
section2:525:816,11
section2:773:176,0
section2:584:111,16
section2:105:750,8
section2:183:252,2
section2:63:4,6
section2:200:61,6
section2:820:129,13
section2:215:728,8
section2:157:690,15
section2:90:651,4
section2:785:173,2
section2:194:729,4
section2:285:583,12
section2:310:457,19
section2:685:101,6
section2:489:711,3
section2:772:526,1
section2:478:57,6
section2:287:791,3
section2:97:149,14
section2:119:493,7
section2:571:2,13
section2:704:550,10
section2:127:822,4
section2:523:388,10
section2:538:559,12
section2:339:200,17
section2:625:305,16
section2:149:740,3
section2:459:592,12
section2:546:195,16
section2:327:679,3
section2:357:714,15
section2:537:817,11
section2:415:356,9
section2:113:177,13
section2:99:103,0
section2:474:330,2
section2:720:303,16
section2:307:801,4
section2:391:716,15
section2:387:641,12
section2:544:7,6
section2:238:711,4
section2:111:143,0
section2:130:809,15
section2:496:475,14
section2:98:238,2
section2:828:128,6
section2:141:136,13
section2:714:488,14
section2:529:820,11
section2:220:562,12
section2:524:301,1
section2:226:486,12
section2:142:574,19
section2:481:744,3
section2:424:402,10
section2:550:741,19
section2:264:469,7
section2:774:617,17
section2:83:466,19
section2:587:793,11
section2:50:519,19
section2:766:277,16
section2:444:481,19
section2:737:191,18
section2:267:817,8
section2:824:210,0
section2:25:831,8
section2:388:723,4
section2:390:44,1
section2:107:602,8
section2:662:130,9
section2:244:38,0
section2:361:617,15
section2:487:159,18
section2:263:93,1
section2:628:305,1
section2:531:773,19
section2:232:680,8
section2:401:601,12
section2:424:185,18
section2:442:454,11
section2:759:410,10
section2:139:117,6
section2:520:171,10
section2:767:265,14
section2:519:473,2
section2:628:486,18
section2:465:682,8
section2:451:225,6
section2:240:69,0
section2:393:690,3
section2:551:526,19
section2:451:340,10
section2:487:800,19
section2:181:379,13
section2:798:569,16
section2:89:415,2
section2:247:769,4
section2:496:456,10
section2:559:621,12
section2:678:648,17
section2:230:18,6
section2:608:272,1
section2:688:355,16
section2:330:653,12
section2:734:258,16
section2:571:85,6
section2:540:53,16
section2:311:119,2
section2:201:428,11
section2:824:350,14
section2:503:664,3
section2:279:687,8
section2:684:357,16
section2:466:569,12
section2:294:427,19
section2:755:0,18
section2:798:128,0
section2:417:98,10
section2:736:132,13
section2:744:546,14
section2:13:359,10
section2:600:762,19
section2:495:701,3
section2:27:482,11
section2:522:822,11
section2:14:641,12
section2:530:119,1
section2:215:463,12
section2:592:575,11
section2:477:524,11
section2:421:260,18
section2:461:389,14
section2:298:216,18
section2:712:590,2
section2:717:578,18
section2:541:371,14
section2:482:595,12
section2:307:350,10
section2:110:479,19
section2:86:413,10
section2:341:427,7
section2:261:586,12
section2:428:175,6
section2:606:209,14
section2:472:351,2
section2:254:715,4
section2:372:629,15
section2:678:141,14
section2:442:175,6
section2:574:400,9
section2:803:276,16
section2:122:307,6
section2:544:23,6
section2:835:456,9
section2:733:568,10
