spot_id,cluster
section1:404:629,2
section1:406:629,7
section1:407:629,7
section1:408:629,2
section1:409:629,7
section1:410:629,7
section1:411:629,7
section1:412:629,7
section1:414:629,7
section1:415:629,7
section1:416:629,7
section1:417:629,7
section1:418:629,7
section1:419:629,7
section1:420:629,7
section1:422:629,7
section1:423:629,7
section1:424:629,7
section1:425:629,7
section1:426:629,7
section1:427:629,7
section1:428:629,7
section1:430:629,6
section1:431:629,6
section1:432:629,6
section1:433:629,5
section1:434:629,5
section1:435:629,10
section1:436:629,10
section1:437:629,10
section1:438:629,3
section1:439:629,9
section1:440:629,9
section1:441:629,9
section1:442:629,9
section1:443:629,9
section1:444:629,9
section1:445:629,9
section1:446:629,9
section1:447:629,3
section1:448:629,3
section1:449:629,3
section1:450:629,3
section1:451:629,3
section1:452:629,3
section1:453:629,10
section1:454:629,10
section1:455:629,10
section1:456:629,10
section1:457:629,3
section1:458:629,3
section1:459:629,3
section1:463:629,8
section1:464:629,8
section1:465:629,8
section1:467:629,8
section1:468:629,8
section1:469:629,8
section1:470:629,3
section1:471:629,10
section1:472:629,10
section1:473:629,10
section1:474:629,10
section1:475:629,1
section1:476:629,1
section1:477:629,1
section1:478:629,1
section1:482:629,1
section1:483:629,1
section1:484:629,1
section1:485:629,9
section1:486:629,9
section1:487:629,9
section1:488:629,8
section1:489:629,3
section1:490:629,3
section1:491:629,3
section1:492:629,3
section1:493:629,1
section1:494:629,1
section1:495:629,3
section1:496:629,10
section1:497:629,10
section1:498:629,5
section1:499:629,5
section1:500:629,6
section1:501:629,6
section1:502:629,6
section1:504:629,6
section1:505:629,6
section1:506:629,4
section1:507:629,0
section1:509:629,0
section1:511:629,7
section1:512:629,6
section1:514:629,6
section1:515:629,4
section1:516:629,4
section1:517:629,5
section1:518:629,10
section1:519:629,10
section1:520:629,10
section1:521:629,10
section1:522:629,10
section1:523:629,9
section1:524:629,9
section1:525:629,9
section1:526:629,9
section1:527:629,9
section1:528:629,9
section1:529:629,9
section1:530:629,8
section1:531:629,3
section1:532:629,9
section1:533:629,3
section1:534:629,3
section1:535:629,9
section1:536:629,9
section1:537:629,9
section1:538:629,9
section1:539:629,10
section1:540:629,10
section1:541:629,5
section1:544:629,7
section1:545:629,7
section1:546:629,6
section1:547:629,6
section1:548:629,7
section1:549:629,7
section1:550:629,7
section1:551:629,7
section1:552:629,7
section1:553:629,7
section1:554:629,7
section1:555:629,7
section1:556:629,7
section1:557:629,7
section1:558:629,7
section1:559:629,7
section1:560:629,7
section1:561:629,7
section1:563:629,7
section1:564:629,7
section1:569:629,7
section1:573:629,7
section1:586:629,7
section1:587:629,7
section1:588:629,7
section1:589:629,7
section1:598:629,7
section1:599:629,7
section1:600:629,7
section1:604:629,7
section1:605:629,7
section1:606:629,2
section1:607:629,2
section1:608:629,2
section1:609:629,2
section1:610:629,7
section1:611:629,2
section1:612:629,2
section1:613:629,4
section1:614:629,4
section1:615:629,4
section1:616:629,4
section1:617:629,4
section1:618:629,4
section1:619:629,4
section1:622:629,7
section1:624:629,7
section1:626:629,7
section1:627:629,7
section1:628:629,7
section1:629:629,7
section1:630:629,7
section1:631:629,7
section1:632:629,7
section1:633:629,7
section1:634:629,7
section1:635:629,7
section1:636:629,7
section1:637:629,7
section1:638:629,7
section1:639:629,7
section1:640:629,7
section1:641:629,7
section1:642:629,7
section1:644:629,5
section1:645:629,10
section1:646:629,10
section1:647:629,9
section1:648:629,9
section1:649:629,9
section1:650:629,8
section1:651:629,11
section1:686:629,10
section1:687:629,10
section1:688:629,7
section1:689:629,7
section1:692:629,7
section1:693:629,7
section1:694:629,7
section1:695:629,7
section1:696:629,2
section1:697:629,7
section1:698:629,7
section1:701:629,7
section1:702:629,7
section1:703:629,7
section1:704:629,7
section1:706:629,7
section1:707:629,6
section1:708:629,6
section1:709:629,6
section1:710:629,6
section1:711:629,7
section1:713:629,6
section1:715:629,6
section1:716:629,3
section1:717:629,5
section1:718:629,3
section1:719:629,3
section1:720:629,3
section1:721:629,3
section1:722:629,3
section1:723:629,5
section1:724:629,5
section1:726:629,6
section1:727:629,6
section1:728:629,6
section1:729:629,2
section1:730:629,6
section1:731:629,6
section1:732:629,6
section1:733:629,6
section1:734:629,5
section1:735:629,5
section1:736:629,3
section1:737:629,3
section1:738:629,3
section1:739:629,3
section1:740:629,3
section1:741:629,3
section1:742:629,3
section1:743:629,3
section1:744:629,3
section1:745:629,3
section1:746:629,3
section1:747:629,3
section1:753:629,3
section1:754:629,8
section1:755:629,8
section1:756:629,8
section1:757:629,3
section1:758:629,3
section1:759:629,3
section1:760:629,3
section1:761:629,3
section1:762:629,3
section1:763:629,3
section1:764:629,3
section1:765:629,3
section1:766:629,3
section1:767:629,3
section1:768:629,3
section1:769:629,3
section1:770:629,3
section1:771:629,3
section1:772:629,10
section1:773:629,10
section1:774:629,5
section1:775:629,5
section1:776:629,6
section1:777:629,4
section1:778:629,4
section1:779:629,4
section1:780:629,4
section1:781:629,4
section1:782:629,4
section1:783:629,7
section1:784:629,7
section1:785:629,7
section1:786:629,7
section1:787:629,7
section1:788:629,7
section1:789:629,7
section1:790:629,4
section1:791:629,4
section1:792:629,4
section1:793:629,4
section1:794:629,4
section1:795:629,4
section1:796:629,4
section1:797:629,4
section1:798:629,4
section1:799:629,7
section1:800:629,7
section1:801:629,7
section1:802:629,7
section1:803:629,7
section1:804:629,7
section1:805:629,7
section1:806:629,7
section1:807:629,7
section1:808:629,7
section1:809:629,7
section1:810:629,7
section1:811:629,7
section1:812:629,6
section1:813:629,7
section1:814:629,7
section1:815:629,6
section1:816:629,6
section1:817:629,6
section1:818:629,6
section1:819:629,5
section1:820:629,3
section1:821:629,10
section1:822:629,10
section1:823:629,10
section1:824:629,10
section1:825:629,10
section1:826:629,9
section1:827:629,9
section1:828:629,8
section1:829:629,8
section1:831:629,9
section1:832:629,10
section1:834:629,10
section1:835:629,10
section1:836:629,10
section1:837:629,5
section1:838:629,6
section1:839:629,6
section1:840:629,6
section1:841:629,5
section1:842:629,10
section1:843:629,10
section1:844:629,10
section1:845:629,10
section1:854:629,10
section1:856:629,10
section1:857:629,10
section1:858:629,10
section1:859:629,5
section1:860:629,5
section1:861:629,6
section1:862:629,6
section1:863:629,5
section1:864:629,5
section1:865:629,5
section1:866:629,5
section1:867:629,3
section1:868:629,3
section1:869:629,3
section1:870:629,11
section1:42:630,11
section1:43:630,11
section1:44:630,11
section1:45:630,11
section1:46:630,11
section1:47:630,3
section1:48:630,3
section1:50:630,3
section1:54:630,3
section1:57:630,3
section1:58:630,5
section1:59:630,5
section1:60:630,11
section1:61:630,11
section1:62:630,11
section1:63:630,11
section1:64:630,11
section1:72:630,11
section1:81:630,11
section1:82:630,11
section1:83:630,11
section1:84:630,11
section1:85:630,11
section1:86:630,8
section1:89:630,8
section1:90:630,8
section1:91:630,8
section1:92:630,8
section1:93:630,8
section1:94:630,8
section1:97:630,8
section1:98:630,8
section1:99:630,8
section1:100:630,9
section1:101:630,9
section1:102:630,9
section1:103:630,9
section1:104:630,9
section1:105:630,9
section1:106:630,9
section1:107:630,3
section1:111:630,3
section1:113:630,3
section1:116:630,3
section1:119:630,3
section1:120:630,3
section1:121:630,3
section1:122:630,8
section1:123:630,8
section1:124:630,8
section1:125:630,8
section1:126:630,3
section1:127:630,3
section1:128:630,3
section1:129:630,3
section1:130:630,3
section1:131:630,3
section1:132:630,3
section1:133:630,3
section1:134:630,3
section1:135:630,3
section1:136:630,3
section1:137:630,3
section1:138:630,3
section1:139:630,3
section1:140:630,3
section1:141:630,3
section1:142:630,3
section1:143:630,3
section1:144:630,3
section1:145:630,3
section1:146:630,3
section1:147:630,3
section1:148:630,3
section1:149:630,3
section1:150:630,3
section1:151:630,5
section1:152:630,5
section1:153:630,6
section1:154:630,6
section1:155:630,6
section1:156:630,6
section1:157:630,4
section1:158:630,4
section1:160:630,6
section1:161:630,0
section1:162:630,0
section1:163:630,0
section1:164:630,0
section1:165:630,0
section1:166:630,0
section1:167:630,0
section1:168:630,0
section1:169:630,0
section1:170:630,0
section1:171:630,0
section1:172:630,0
section1:173:630,0
section1:174:630,0
section1:175:630,0
section1:176:630,0
section1:177:630,0
section1:178:630,0
section1:180:630,0
section1:181:630,0
section1:182:630,0
section1:183:630,0
section1:184:630,0
section1:185:630,0
section1:186:630,0
section1:187:630,0
section1:188:630,0
section1:189:630,6
section1:190:630,6
section1:192:630,6
section1:193:630,6
section1:195:630,5
section1:197:630,3
section1:198:630,3
section1:200:630,3
section1:201:630,9
section1:202:630,8
section1:203:630,8
section1:204:630,9
section1:205:630,9
section1:206:630,3
section1:207:630,3
section1:208:630,1
section1:209:630,1
section1:210:630,10
section1:211:630,3
section1:212:630,5
section1:213:630,6
section1:214:630,6
section1:215:630,6
section1:216:630,6
section1:217:630,6
section1:218:630,6
section1:219:630,6
section1:220:630,6
section1:221:630,6
section1:222:630,6
section1:223:630,6
section1:224:630,6
section1:225:630,5
section1:226:630,5
section1:227:630,1
section1:228:630,3
section1:229:630,9
section1:230:630,9
section1:231:630,8
section1:232:630,8
section1:233:630,8
section1:234:630,9
section1:235:630,9
section1:236:630,1
section1:237:630,5
section1:238:630,6
section1:239:630,6
section1:240:630,6
section1:241:630,5
section1:242:630,3
section1:243:630,3
section1:244:630,3
section1:245:630,3
section1:246:630,3
section1:247:630,3
section1:248:630,3
section1:249:630,9
section1:250:630,3
section1:251:630,3
section1:252:630,3
section1:253:630,5
section1:254:630,6
section1:255:630,6
section1:256:630,6
section1:257:630,5
section1:258:630,3
section1:259:630,3
section1:261:630,3
section1:262:630,3
section1:263:630,5
section1:264:630,3
section1:265:630,3
section1:266:630,3
section1:267:630,1
section1:268:630,5
section1:269:630,5
section1:270:630,6
section1:271:630,6
section1:272:630,6
section1:273:630,0
section1:274:630,6
section1:277:630,0
section1:278:630,0
section1:279:630,0
section1:280:630,0
section1:281:630,0
section1:282:630,0
section1:283:630,0
section1:284:630,0
section1:285:630,0
section1:286:630,0
section1:287:630,0
section1:288:630,0
section1:289:630,0
section1:290:630,0
section1:291:630,2
section1:292:630,2
section1:293:630,0
section1:294:630,0
section1:295:630,0
section1:296:630,2
section1:297:630,0
section1:298:630,0
section1:299:630,0
section1:300:630,0
section1:301:630,0
section1:302:630,0
section1:303:630,0
section1:304:630,0
section1:305:630,0
section1:306:630,0
section1:307:630,0
section1:308:630,0
section1:309:630,0
section1:310:630,0
section1:311:630,0
section1:312:630,0
section1:313:630,0
section1:320:630,0
section1:322:630,0
section1:323:630,0
section1:325:630,0
section1:326:630,0
section1:328:630,0
section1:329:630,0
section1:330:630,0
section1:331:630,0
section1:334:630,0
section1:335:630,0
section1:336:630,0
section1:337:630,0
section1:338:630,0
section1:340:630,0
section1:341:630,0
section1:342:630,0
section1:343:630,0
section1:344:630,0
section1:345:630,0
section1:346:630,0
section1:347:630,0
section1:348:630,0
section1:349:630,0
section1:350:630,0
section1:351:630,0
section1:352:630,0
section1:353:630,0
section1:354:630,0
section1:355:630,0
section1:356:630,0
section1:357:630,0
section1:358:630,0
section1:359:630,0
section1:360:630,0
section1:361:630,0
section1:365:630,0
section1:367:630,0
section1:371:630,0
section1:372:630,0
section1:373:630,0
section1:374:630,4
section1:375:630,4
section1:376:630,4
section1:377:630,7
section1:378:630,7
section1:379:630,7
section1:380:630,7
section1:381:630,2
section1:382:630,4
section1:383:630,4
section1:386:630,7
section1:387:630,7
section1:388:630,2
section1:389:630,2
section1:390:630,2
section1:391:630,2
section1:392:630,7
section1:393:630,7
section1:394:630,7
section1:395:630,7
section1:396:630,7
section1:397:630,7
section1:398:630,7
section1:399:630,7
section1:400:630,7
section1:401:630,7
section1:402:630,7
section1:403:630,7
section1:404:630,2
section1:406:630,7
section1:407:630,7
section1:408:630,2
section1:409:630,7
section1:410:630,7
section1:411:630,7
section1:412:630,7
section1:413:630,7
section1:414:630,7
section1:415:630,7
section1:419:630,7
section1:420:630,7
section1:421:630,7
section1:422:630,7
section1:423:630,7
section1:424:630,7
section1:425:630,7
section1:426:630,7
section1:427:630,7
section1:428:630,7
section1:429:630,7
section1:431:630,6
section1:432:630,6
section1:433:630,5
section1:434:630,5
section1:435:630,10
section1:436:630,10
section1:437:630,10
section1:438:630,3
section1:439:630,3
section1:440:630,3
section1:441:630,3
section1:442:630,3
section1:443:630,9
section1:444:630,9
section1:445:630,9
section1:446:630,9
section1:447:630,3
section1:448:630,3
section1:449:630,3
section1:450:630,3
section1:451:630,3
section1:452:630,3
section1:453:630,3
section1:454:630,3
section1:455:630,10
section1:456:630,10
section1:457:630,3
section1:458:630,3
section1:459:630,3
section1:461:630,9
section1:462:630,8
section1:464:630,8
section1:465:630,8
section1:468:630,8
section1:469:630,8
section1:476:630,1
section1:481:630,1
section1:482:630,1
section1:483:630,1
section1:484:630,1
section1:485:630,3
section1:486:630,9
section1:487:630,8
section1:488:630,8
section1:489:630,3
section1:490:630,3
section1:491:630,3
section1:492:630,3
section1:493:630,3
section1:494:630,3
section1:495:630,3
section1:496:630,10
section1:497:630,10
section1:498:630,10
section1:499:630,5
section1:500:630,5
section1:502:630,6
section1:503:630,6
section1:504:630,6
section1:505:630,6
section1:506:630,0
section1:507:630,0
section1:508:630,0
section1:509:630,0
section1:510:630,0
section1:511:630,0
section1:512:630,6
section1:513:630,6
section1:514:630,2
section1:515:630,6
section1:516:630,6
section1:517:630,4
section1:518:630,5
section1:519:630,10
section1:520:630,10
section1:521:630,10
section1:522:630,10
section1:523:630,9
section1:524:630,9
section1:525:630,9
section1:526:630,9
section1:527:630,3
section1:528:630,9
section1:529:630,9
section1:530:630,3
section1:531:630,9
section1:532:630,9
section1:533:630,9
section1:534:630,3
section1:535:630,3
section1:536:630,3
section1:537:630,3
section1:538:630,10
section1:539:630,10
section1:540:630,5
section1:541:630,6
section1:542:630,6
section1:543:630,6
section1:544:630,6
section1:545:630,7
section1:546:630,7
section1:547:630,7
section1:549:630,7
section1:550:630,7
section1:551:630,7
section1:552:630,7
section1:553:630,7
section1:554:630,7
section1:555:630,7
section1:557:630,7
section1:558:630,7
section1:560:630,7
section1:562:630,7
section1:563:630,7
section1:564:630,7
section1:567:630,2
section1:569:630,7
section1:570:630,7
section1:573:630,7
section1:575:630,7
section1:576:630,7
section1:582:630,7
section1:583:630,7
section1:586:630,7
section1:587:630,7
section1:589:630,7
section1:598:630,7
section1:599:630,7
section1:600:630,7
section1:601:630,7
section1:603:630,7
section1:605:630,7
section1:606:630,7
section1:607:630,2
section1:608:630,2
section1:609:630,2
section1:610:630,2
section1:611:630,7
section1:612:630,7
section1:613:630,4
section1:614:630,4
section1:615:630,4
section1:616:630,4
section1:617:630,4
section1:618:630,4
section1:619:630,7
section1:621:630,7
section1:622:630,7
section1:623:630,7
section1:624:630,7
section1:626:630,7
section1:627:630,7
section1:628:630,7
section1:629:630,7
section1:630:630,7
section1:631:630,7
section1:632:630,7
section1:635:630,7
section1:636:630,7
section1:637:630,7
section1:638:630,7
section1:639:630,7
section1:640:630,7
section1:641:630,7
section1:642:630,7
section1:645:630,5
section1:646:630,10
section1:647:630,10
section1:648:630,9
section1:649:630,9
section1:650:630,9
section1:651:630,9
section1:652:630,11
section1:653:630,11
section1:687:630,10
section1:688:630,5
section1:689:630,7
section1:692:630,7
section1:693:630,7
section1:694:630,7
section1:695:630,7
section1:696:630,7
section1:697:630,7
section1:698:630,7
section1:699:630,7
section1:703:630,7
section1:704:630,7
section1:705:630,7
section1:706:630,7
section1:707:630,7
section1:708:630,6
section1:709:630,6
section1:710:630,6
section1:711:630,7
section1:714:630,6
section1:715:630,6
section1:716:630,7
section1:717:630,5
section1:718:630,3
section1:719:630,3
section1:720:630,3
section1:721:630,3
section1:722:630,3
section1:723:630,5
section1:724:630,5
section1:726:630,6
section1:727:630,2
section1:728:630,6
section1:729:630,6
section1:730:630,6
section1:731:630,6
section1:732:630,6
section1:733:630,5
section1:734:630,5
section1:735:630,3
section1:736:630,3
section1:737:630,3
section1:738:630,3
section1:739:630,3
section1:740:630,3
section1:741:630,3
section1:742:630,3
section1:743:630,3
section1:744:630,3
section1:745:630,3
section1:746:630,3
section1:747:630,3
section1:752:630,8
section1:753:630,8
section1:754:630,8
section1:755:630,8
section1:756:630,3
section1:757:630,3
section1:758:630,3
section1:759:630,3
section1:760:630,3
section1:761:630,3
section1:762:630,3
section1:763:630,3
section1:764:630,3
section1:765:630,3
section1:766:630,3
section1:767:630,3
section1:768:630,3
section1:769:630,3
section1:770:630,3
section1:771:630,3
section1:772:630,3
section1:773:630,10
section1:774:630,10
section1:775:630,5
section1:776:630,6
section1:777:630,6
section1:778:630,4
section1:779:630,4
section1:780:630,4
section1:781:630,4
section1:782:630,4
section1:783:630,4
section1:784:630,7
section1:785:630,7
section1:786:630,7
section1:787:630,7
section1:788:630,7
section1:789:630,7
section1:790:630,7
section1:791:630,4
section1:792:630,4
section1:793:630,4
section1:795:630,4
section1:796:630,7
section1:797:630,7
section1:798:630,4
section1:799:630,7
section1:800:630,7
section1:801:630,7
section1:802:630,7
section1:803:630,7
section1:804:630,7
section1:805:630,7
section1:806:630,7
section1:807:630,7
section1:808:630,7
section1:809:630,7
section1:810:630,7
section1:811:630,7
section1:812:630,7
section1:813:630,7
section1:814:630,7
section1:815:630,6
section1:816:630,6
section1:817:630,6
section1:818:630,6
section1:819:630,6
section1:820:630,5
section1:821:630,5
section1:822:630,10
section1:823:630,10
section1:824:630,10
section1:825:630,10
section1:826:630,10
section1:827:630,9
section1:828:630,8
section1:829:630,8
section1:834:630,10
section1:835:630,10
section1:836:630,10
section1:837:630,10
section1:838:630,5
section1:839:630,6
section1:840:630,6
section1:841:630,6
section1:842:630,5
section1:843:630,10
section1:844:630,10
section1:845:630,10
section1:846:630,9
section1:847:630,9
section1:849:630,8
section1:854:630,9
section1:855:630,10
section1:856:630,10
section1:857:630,10
section1:858:630,10
section1:859:630,10
section1:860:630,5
section1:861:630,5
section1:862:630,5
section1:863:630,5
section1:864:630,5
section1:865:630,5
section1:866:630,5
section1:867:630,3
section1:868:630,3
section1:869:630,3
section1:38:631,11
section1:39:631,11
section1:40:631,11
section1:41:631,11
section1:42:631,11
section1:43:631,11
section1:44:631,11
section1:45:631,11
section1:53:631,11
section1:54:631,11
section1:55:631,11
section1:57:631,11
section1:58:631,11
section1:59:631,11
section1:60:631,11
section1:61:631,11
section1:62:631,11
section1:63:631,11
section1:64:631,11
section1:82:631,11
section1:83:631,11
section1:85:631,11
section1:88:631,8
section1:89:631,8
section1:90:631,11
section1:91:631,8
section1:92:631,8
section1:93:631,8
section1:94:631,8
section1:95:631,8
section1:96:631,8
section1:97:631,8
section1:98:631,8
section1:99:631,8
section1:100:631,8
section1:101:631,9
section1:102:631,9
section1:103:631,9
section1:104:631,3
section1:105:631,3
section1:106:631,3
section1:109:631,3
section1:110:631,3
section1:111:631,3
section1:112:631,3
section1:113:631,3
section1:115:631,8
section1:116:631,3
section1:120:631,3
section1:121:631,3
section1:122:631,8
section1:123:631,8
section1:124:631,8
section1:125:631,3
section1:127:631,3
section1:128:631,3
section1:129:631,3
section1:130:631,3
section1:131:631,3
section1:132:631,3
section1:133:631,3
section1:134:631,3
section1:135:631,3
section1:136:631,3
section1:137:631,3
section1:138:631,3
section1:139:631,3
section1:140:631,3
section1:141:631,3
section1:142:631,3
section1:143:631,3
section1:144:631,3
section1:145:631,3
section1:146:631,5
section1:148:631,3
section1:149:631,3
section1:150:631,3
section1:151:631,5
section1:152:631,6
section1:153:631,6
section1:154:631,6
section1:155:631,6
section1:156:631,4
section1:157:631,4
section1:158:631,4
section1:159:631,4
section1:160:631,6
section1:161:631,0
section1:162:631,2
section1:163:631,0
section1:164:631,0
section1:165:631,0
section1:166:631,0
section1:167:631,0
section1:168:631,0
section1:169:631,0
section1:170:631,0
section1:171:631,0
section1:172:631,0
section1:173:631,0
section1:174:631,0
section1:175:631,0
section1:176:631,0
section1:177:631,0
section1:178:631,0
section1:179:631,0
section1:180:631,0
section1:181:631,0
section1:182:631,0
section1:183:631,0
section1:184:631,0
section1:185:631,0
section1:186:631,0
section1:187:631,0
section1:188:631,0
section1:189:631,0
section1:190:631,6
section1:191:631,6
section1:192:631,6
section1:193:631,5
section1:194:631,5
section1:195:631,5
section1:196:631,3
section1:197:631,3
section1:198:631,3
section1:200:631,3
section1:201:631,3
section1:202:631,9
section1:203:631,8
section1:204:631,8
section1:205:631,5
section1:206:631,3
section1:207:631,3
section1:208:631,3
section1:209:631,1
section1:210:631,1
section1:211:631,3
section1:212:631,3
section1:213:631,5
section1:214:631,5
section1:215:631,6
section1:216:631,6
section1:217:631,6
section1:218:631,6
section1:219:631,6
section1:220:631,6
section1:221:631,6
section1:222:631,6
section1:223:631,6
section1:224:631,6
section1:225:631,6
section1:226:631,5
section1:227:631,1
section1:228:631,1
section1:229:631,1
section1:230:631,9
section1:231:631,9
section1:232:631,8
section1:233:631,8
section1:234:631,9
section1:235:631,9
section1:236:631,1
section1:237:631,5
section1:238:631,5
section1:239:631,6
section1:240:631,6
section1:241:631,5
section1:242:631,5
section1:243:631,3
section1:244:631,3
section1:245:631,3
section1:246:631,3
section1:247:631,3
section1:248:631,3
section1:249:631,9
section1:250:631,8
section1:251:631,3
section1:252:631,3
section1:253:631,3
section1:254:631,5
section1:255:631,6
section1:256:631,6
section1:257:631,5
section1:258:631,3
section1:259:631,3
section1:260:631,3
section1:261:631,3
section1:262:631,5
section1:263:631,5
section1:264:631,5
section1:265:631,5
section1:266:631,5
section1:267:631,5
section1:268:631,6
section1:269:631,6
section1:270:631,6
section1:271:631,6
section1:272:631,6
section1:274:631,0
section1:275:631,6
section1:276:631,0
section1:277:631,0
section1:278:631,0
section1:279:631,0
section1:280:631,0
section1:281:631,0
section1:282:631,0
section1:283:631,0
section1:284:631,0
section1:285:631,0
section1:286:631,0
section1:287:631,0
section1:288:631,0
section1:289:631,0
section1:290:631,0
section1:291:631,0
section1:292:631,0
section1:293:631,0
section1:294:631,2
section1:295:631,0
section1:296:631,0
section1:297:631,0
section1:298:631,0
section1:299:631,0
section1:300:631,0
section1:301:631,0
section1:302:631,0
section1:304:631,0
section1:305:631,0
section1:306:631,0
section1:307:631,0
section1:308:631,0
section1:309:631,0
section1:310:631,0
section1:311:631,0
section1:312:631,0
section1:313:631,0
section1:317:631,0
section1:318:631,0
section1:319:631,0
section1:320:631,0
section1:324:631,0
section1:325:631,0
section1:326:631,0
section1:329:631,0
section1:330:631,0
section1:331:631,0
section1:332:631,0
section1:333:631,0
section1:334:631,0
section1:336:631,0
section1:337:631,0
section1:338:631,0
section1:339:631,0
section1:340:631,0
section1:341:631,0
section1:342:631,0
section1:343:631,0
section1:344:631,0
section1:345:631,0
section1:346:631,0
section1:347:631,0
section1:348:631,0
section1:349:631,0
section1:351:631,0
section1:352:631,0
section1:353:631,0
section1:354:631,0
section1:355:631,0
section1:356:631,0
section1:358:631,0
section1:359:631,0
section1:360:631,0
section1:361:631,0
section1:362:631,0
section1:364:631,0
section1:365:631,0
section1:373:631,0
section1:374:631,0
section1:375:631,0
section1:376:631,7
section1:377:631,7
section1:378:631,2
section1:379:631,2
section1:380:631,7
section1:381:631,2
section1:382:631,2
section1:383:631,4
section1:384:631,4
section1:385:631,4
section1:386:631,7
section1:387:631,7
section1:388:631,7
section1:389:631,2
section1:390:631,2
section1:391:631,7
section1:392:631,7
section1:393:631,7
section1:394:631,7
section1:395:631,7
section1:396:631,7
section1:397:631,2
section1:398:631,7
section1:399:631,7
section1:400:631,7
section1:401:631,2
section1:402:631,2
section1:404:631,2
section1:405:631,2
section1:406:631,2
section1:407:631,7
section1:408:631,2
section1:409:631,7
section1:410:631,7
section1:411:631,7
section1:412:631,7
section1:413:631,7
section1:414:631,7
section1:415:631,7
section1:416:631,7
section1:417:631,7
section1:418:631,7
section1:419:631,7
section1:420:631,7
section1:422:631,7
section1:423:631,7
section1:424:631,7
section1:425:631,7
section1:426:631,7
section1:427:631,7
section1:428:631,7
section1:429:631,4
section1:430:631,4
section1:431:631,6
section1:432:631,6
section1:433:631,6
section1:434:631,5
section1:435:631,10
section1:436:631,10
section1:437:631,10
section1:438:631,10
section1:439:631,3
section1:440:631,3
section1:441:631,3
section1:442:631,10
section1:443:631,10
section1:444:631,9
section1:445:631,9
section1:446:631,3
section1:447:631,3
section1:448:631,3
section1:449:631,3
section1:450:631,3
section1:451:631,3
section1:452:631,3
section1:453:631,3
section1:454:631,3
section1:455:631,3
section1:456:631,3
section1:457:631,3
section1:458:631,3
section1:459:631,3
section1:460:631,3
section1:461:631,3
section1:462:631,9
section1:463:631,8
section1:465:631,8
section1:469:631,8
section1:476:631,1
section1:477:631,1
section1:480:631,1
section1:481:631,1
section1:482:631,9
section1:483:631,9
section1:484:631,9
section1:485:631,3
section1:486:631,8
section1:487:631,8
section1:488:631,8
section1:489:631,3
section1:490:631,3
section1:491:631,3
section1:492:631,3
section1:493:631,3
section1:494:631,3
section1:495:631,3
section1:496:631,3
section1:497:631,10
section1:498:631,10
section1:499:631,10
section1:500:631,5
section1:501:631,5
section1:502:631,6
section1:503:631,6
section1:504:631,6
section1:505:631,4
section1:507:631,0
section1:508:631,0
section1:509:631,0
section1:510:631,0
section1:511:631,6
section1:512:631,6
section1:513:631,6
section1:515:631,6
section1:516:631,6
section1:517:631,6
section1:518:631,6
section1:519:631,5
section1:520:631,5
section1:521:631,10
section1:522:631,10
section1:523:631,9
section1:524:631,9
section1:525:631,10
section1:526:631,9
section1:527:631,9
section1:528:631,9
section1:529:631,10
section1:530:631,10
section1:531:631,10
section1:532:631,10
section1:533:631,9
section1:534:631,3
section1:535:631,3
section1:536:631,3
section1:537:631,10
section1:538:631,10
section1:539:631,10
section1:540:631,5
section1:541:631,6
section1:542:631,6
section1:543:631,6
section1:544:631,6
section1:546:631,7
section1:547:631,7
section1:548:631,7
section1:549:631,7
section1:550:631,7
section1:551:631,7
section1:552:631,7
section1:553:631,7
section1:554:631,7
section1:555:631,7
section1:556:631,7
section1:562:631,7
section1:563:631,7
section1:564:631,7
section1:567:631,7
section1:574:631,7
section1:575:631,7
section1:576:631,7
section1:577:631,7
section1:578:631,7
section1:579:631,7
section1:582:631,7
section1:583:631,7
section1:598:631,7
section1:599:631,7
section1:600:631,7
section1:601:631,7
section1:602:631,7
section1:603:631,7
section1:604:631,7
section1:605:631,7
section1:606:631,2
section1:607:631,2
section1:608:631,2
section1:609:631,2
section1:610:631,7
section1:611:631,7
section1:612:631,7
section1:613:631,4
section1:614:631,4
section1:615:631,4
section1:616:631,4
section1:617:631,4
section1:618:631,7
section1:621:631,7
section1:622:631,7
section1:623:631,7
section1:624:631,7
section1:626:631,7
section1:627:631,7
section1:628:631,2
section1:629:631,7
section1:630:631,7
section1:631:631,7
section1:636:631,7
section1:637:631,7
section1:638:631,7
section1:639:631,7
section1:640:631,7
section1:641:631,7
section1:643:631,7
section1:645:631,5
section1:646:631,5
section1:647:631,10
section1:648:631,10
section1:649:631,9
section1:650:631,9
section1:651:631,9
section1:652:631,11
section1:653:631,11
section1:654:631,11
section1:665:631,11
section1:666:631,11
section1:667:631,11
section1:688:631,10
section1:689:631,5
section1:690:631,7
section1:691:631,7
section1:694:631,7
section1:695:631,7
section1:696:631,7
section1:697:631,7
section1:698:631,7
section1:699:631,7
section1:700:631,7
section1:701:631,7
section1:703:631,7
section1:704:631,7
section1:705:631,7
section1:706:631,7
section1:707:631,7
section1:708:631,4
section1:709:631,4
section1:710:631,6
section1:711:631,7
section1:712:631,2
section1:715:631,7
section1:716:631,7
section1:717:631,7
section1:718:631,3
section1:719:631,3
section1:720:631,3
section1:721:631,3
section1:722:631,3
section1:723:631,5
section1:724:631,6
section1:726:631,6
section1:727:631,6
section1:728:631,6
