section,spot_index,obs_name,cluster
section2,388688,388688,4
section2,388689,388689,5
section2,388690,388690,1
section2,388691,388691,0
section2,388692,388692,15
section2,388693,388693,15
section2,388694,388694,2
section2,388695,388695,9
section2,388696,388696,9
section2,388697,388697,0
section2,388698,388698,4
section2,388699,388699,1
section2,388700,388700,2
section2,388701,388701,15
section2,388702,388702,6
section2,388703,388703,6
section2,388704,388704,1
section2,388705,388705,10
section2,388706,388706,14
section2,388707,388707,9
section2,388708,388708,5
section2,388709,388709,5
section2,388710,388710,0
section2,388711,388711,4
section2,388712,388712,4
section2,388713,388713,7
section2,388714,388714,15
section2,388715,388715,15
section2,388716,388716,2
section2,388717,388717,3
section2,388718,388718,3
section2,388719,388719,4
section2,388720,388720,5
section2,388721,388721,13
section2,388722,388722,13
section2,388723,388723,3
section2,388724,388724,2
section2,388725,388725,12
section2,388726,388726,14
section2,388727,388727,9
section2,388728,388728,15
section2,388729,388729,6
section2,388730,388730,9
section2,388731,388731,15
section2,388732,388732,0
section2,388733,388733,1
section2,388734,388734,8
section2,388735,388735,3
section2,388736,388736,3
section2,388737,388737,7
section2,388738,388738,4
section2,388739,388739,0
section2,388740,388740,15
section2,388741,388741,10
section2,388742,388742,5
section2,388743,388743,3
section2,388744,388744,3
section2,388745,388745,13
section2,388746,388746,6
section2,388747,388747,15
section2,388748,388748,3
section2,388749,388749,4
section2,388750,388750,7
section2,388751,388751,4
section2,388752,388752,13
section2,388753,388753,3
section2,388754,388754,0
section2,388755,388755,2
section2,388756,388756,2
section2,388757,388757,4
section2,388758,388758,3
section2,388759,388759,11
section2,388760,388760,15
section2,388761,388761,13
section2,388762,388762,15
section2,388763,388763,2
section2,388764,388764,0
section2,388765,388765,3
section2,388766,388766,14
section2,388767,388767,10
section2,388768,388768,1
section2,388769,388769,15
section2,388770,388770,4
section2,388771,388771,4
section2,388772,388772,7
section2,388773,388773,3
section2,388774,388774,13
section2,388775,388775,0
section2,388776,388776,3
section2,388777,388777,13
section2,388778,388778,11
section2,388779,388779,4
section2,388780,388780,0
section2,388781,388781,5
section2,388782,388782,10
section2,388783,388783,6
section2,388784,388784,12
section2,388785,388785,6
section2,388786,388786,1
section2,388787,388787,9
section2,388788,388788,9
section2,388789,388789,0
section2,388790,388790,10
section2,388791,388791,3
section2,388792,388792,10
section2,388793,388793,13
section2,388794,388794,5
section2,388795,388795,10
section2,388796,388796,8
section2,388797,388797,6
section2,388798,388798,3
section2,388799,388799,0
section2,388800,388800,8
section2,388801,388801,11
section2,388802,388802,11
section2,388803,388803,4
section2,388804,388804,7
section2,388805,388805,5
section2,388806,388806,10
section2,388807,388807,2
section2,388808,388808,10
section2,388809,388809,1
section2,388810,388810,11
section2,388811,388811,2
section2,388812,388812,4
section2,388813,388813,6
section2,388814,388814,0
section2,388815,388815,3
section2,388816,388816,1
section2,388817,388817,1
section2,388818,388818,2
section2,388819,388819,7
section2,388820,388820,3
section2,388821,388821,7
section2,388822,388822,2
section2,388823,388823,6
section2,388824,388824,14
section2,388825,388825,4
section2,388826,388826,14
section2,388827,388827,14
section2,388828,388828,6
section2,388829,388829,5
section2,388830,388830,7
section2,388831,388831,5
section2,388832,388832,1
section2,388833,388833,3
section2,388834,388834,8
section2,388835,388835,13
section2,388836,388836,8
section2,388837,388837,7
section2,388838,388838,11
section2,388839,388839,9
section2,388840,388840,2
section2,388841,388841,8
section2,388842,388842,6
section2,388843,388843,8
section2,388844,388844,7
section2,388845,388845,4
section2,388846,388846,4
section2,388847,388847,4
section2,388848,388848,7
section2,388849,388849,13
section2,388850,388850,4
section2,388851,388851,4
section2,388852,388852,9
section2,388853,388853,13
section2,388854,388854,6
section2,388855,388855,15
section2,388856,388856,9
section2,388857,388857,1
section2,388858,388858,2
section2,388859,388859,15
section2,388860,388860,5
section2,388861,388861,4
section2,388862,388862,8
section2,388863,388863,10
section2,388864,388864,14
section2,388865,388865,8
section2,388866,388866,7
section2,388867,388867,6
section2,388868,388868,8
section2,388869,388869,14
section2,388870,388870,12
section2,388871,388871,12
section2,388872,388872,15
section2,388873,388873,4
section2,388874,388874,15
section2,388875,388875,3
section2,388876,388876,7
section2,388877,388877,14
section2,388878,388878,7
section2,388879,388879,2
section2,388880,388880,0
section2,388881,388881,6
section2,388882,388882,15
section2,388883,388883,10
section2,388884,388884,2
section2,388885,388885,6
section2,388886,388886,3
section2,388887,388887,1
section2,388888,388888,12
section2,388889,388889,15
section2,388890,388890,13
section2,388891,388891,5
section2,388892,388892,3
section2,388893,388893,10
section2,388894,388894,12
section2,388895,388895,14
section2,388896,388896,11
section2,388897,388897,9
section2,388898,388898,9
section2,388899,388899,1
section2,388900,388900,0
section2,388901,388901,10
section2,388902,388902,14
section2,388903,388903,6
section2,388904,388904,3
section2,388905,388905,4
section2,388906,388906,9
section2,388907,388907,2
section2,388908,388908,1
section2,388909,388909,5
section2,388910,388910,10
section2,388911,388911,14
section2,388912,388912,2
section2,388913,388913,2
section2,388914,388914,3
section2,388915,388915,14
section2,388916,388916,3
section2,388917,388917,1
section2,388918,388918,9
section2,388919,388919,0
section2,388920,388920,6
section2,388921,388921,15
section2,388922,388922,8
section2,388923,388923,15
section2,388924,388924,0
section2,388925,388925,1
section2,388926,388926,1
section2,388927,388927,14
section2,388928,388928,4
section2,388929,388929,10
section2,388930,388930,11
section2,388931,388931,15
section2,388932,388932,3
section2,388933,388933,15
section2,388934,388934,11
section2,388935,388935,8
section2,388936,388936,1
section2,388937,388937,10
section2,388938,388938,4
section2,388939,388939,5
section2,388940,388940,4
section2,388941,388941,7
section2,388942,388942,6
section2,388943,388943,3
section2,388944,388944,15
section2,388945,388945,4
section2,388946,388946,10
section2,388947,388947,5
section2,388948,388948,0
section2,388949,388949,5
section2,388950,388950,8
section2,388951,388951,12
section2,388952,388952,14
section2,388953,388953,10
section2,388954,388954,4
section2,388955,388955,7
section2,388956,388956,2
section2,388957,388957,15
section2,388958,388958,8
section2,388959,388959,0
section2,388960,388960,9
section2,388961,388961,12
section2,388962,388962,6
section2,388963,388963,3
section2,388964,388964,10
section2,388965,388965,2
section2,388966,388966,1
section2,388967,388967,7
section2,388968,388968,12
section2,388969,388969,14
section2,388970,388970,3
section2,388971,388971,4
section2,388972,388972,1
section2,388973,388973,3
section2,388974,388974,14
section2,388975,388975,2
section2,388976,388976,3
section2,388977,388977,3
section2,388978,388978,5
section2,388979,388979,6
section2,388980,388980,13
section2,388981,388981,2
section2,388982,388982,5
section2,388983,388983,8
section2,388984,388984,2
section2,388985,388985,3
section2,388986,388986,14
section2,388987,388987,6
section2,388988,388988,12
section2,388989,388989,11
section2,388990,388990,11
section2,388991,388991,11
section2,388992,388992,14
section2,388993,388993,9
section2,388994,388994,5
section2,388995,388995,13
section2,388996,388996,12
section2,388997,388997,0
section2,388998,388998,4
section2,388999,388999,3
section2,389000,389000,10
section2,389001,389001,4
section2,389002,389002,15
section2,389003,389003,9
section2,389004,389004,14
section2,389005,389005,15
section2,389006,389006,13
section2,389007,389007,7
section2,389008,389008,15
section2,389009,389009,11
section2,389010,389010,5
section2,389011,389011,3
section2,389012,389012,13
section2,389013,389013,6
section2,389014,389014,7
section2,389015,389015,4
section2,389016,389016,14
section2,389017,389017,1
section2,389018,389018,8
section2,389019,389019,7
section2,389020,389020,14
section2,389021,389021,5
section2,389022,389022,10
section2,389023,389023,5
section2,389024,389024,11
section2,389025,389025,3
section2,389026,389026,4
section2,389027,389027,6
section2,389028,389028,13
section2,389029,389029,4
section2,389030,389030,3
section2,389031,389031,14
section2,389032,389032,4
section2,389033,389033,9
section2,389034,389034,4
section2,389035,389035,3
section2,389036,389036,7
section2,389037,389037,13
section2,389038,389038,9
section2,389039,389039,5
section2,389040,389040,13
section2,389041,389041,14
section2,389042,389042,5
section2,389043,389043,6
section2,389044,389044,15
section2,389045,389045,2
section2,389046,389046,4
section2,389047,389047,14
section2,389048,389048,8
section2,389049,389049,3
section2,389050,389050,4
section2,389051,389051,4
section2,389052,389052,3
section2,389053,389053,5
section2,389054,389054,10
section2,389055,389055,5
section2,389056,389056,5
section2,389057,389057,14
section2,389058,389058,10
section2,389059,389059,2
section2,389060,389060,11
section2,389061,389061,12
section2,389062,389062,4
section2,389063,389063,7
section2,389064,389064,1
section2,389065,389065,0
section2,389066,389066,10
section2,389067,389067,10
section2,389068,389068,7
section2,389069,389069,1
section2,389070,389070,15
section2,389071,389071,14
section2,389072,389072,2
section2,389073,389073,1
section2,389074,389074,2
section2,389075,389075,3
section2,389076,389076,3
section2,389077,389077,4
section2,389078,389078,7
section2,389079,389079,6
section2,389080,389080,13
section2,389081,389081,2
section2,389082,389082,7
section2,389083,389083,5
section2,389084,389084,9
section2,389085,389085,6
section2,389086,389086,1
section2,389087,389087,11
section2,389088,389088,5
section2,389089,389089,15
section2,389090,389090,1
section2,389091,389091,6
section2,389092,389092,1
section2,389093,389093,9
section2,389094,389094,1
section2,389095,389095,5
section2,389096,389096,2
section2,389097,389097,6
section2,389098,389098,12
section2,389099,389099,4
section2,389100,389100,5
section2,389101,389101,8
section2,389102,389102,6
section2,389103,389103,10
section2,389104,389104,7
section2,389105,389105,1
section2,389106,389106,5
section2,389107,389107,3
section2,389108,389108,11
section2,389109,389109,7
section2,389110,389110,15
section2,389111,389111,12
section2,389112,389112,2
section2,389113,389113,3
section2,389114,389114,13
section2,389115,389115,1
section2,389116,389116,14
section2,389117,389117,5
section2,389118,389118,14
section2,389119,389119,7
section2,389120,389120,6
section2,389121,389121,4
section2,389122,389122,3
section2,389123,389123,6
section2,389124,389124,4
section2,389125,389125,2
section2,389126,389126,0
section2,389127,389127,3
section2,389128,389128,4
section2,389129,389129,1
section2,389130,389130,4
section2,389131,389131,5
section2,389132,389132,6
section2,389133,389133,4
section2,389134,389134,0
section2,389135,389135,14
section2,389136,389136,12
section2,389137,389137,13
section2,389138,389138,11
section2,389139,389139,11
section2,389140,389140,7
section2,389141,389141,4
section2,389142,389142,1
section2,389143,389143,0
section2,389144,389144,3
section2,389145,389145,0
section2,389146,389146,5
section2,389147,389147,7
section2,389148,389148,11
section2,389149,389149,2
section2,389150,389150,3
section2,389151,389151,13
section2,389152,389152,4
section2,389153,389153,13
section2,389154,389154,1
section2,389155,389155,0
section2,389156,389156,5
section2,389157,389157,5
section2,389158,389158,3
section2,389159,389159,3
section2,389160,389160,11
section2,389161,389161,13
section2,389162,389162,3
section2,389163,389163,2
section2,389164,389164,4
section2,389165,389165,3
section2,389166,389166,1
section2,389167,389167,1
section2,389168,389168,5
section2,389169,389169,14
section2,389170,389170,6
section2,389171,389171,7
section2,389172,389172,5
section2,389173,389173,2
section2,389174,389174,0
section2,389175,389175,10
section2,389176,389176,3
section2,389177,389177,14
section2,389178,389178,9
section2,389179,389179,6
section2,389180,389180,0
section2,389181,389181,7
section2,389182,389182,3
section2,389183,389183,6
section2,389184,389184,6
section2,389185,389185,13
section2,389186,389186,4
section2,389187,389187,5
section2,389188,389188,4
section2,389189,389189,2
section2,389190,389190,8
section2,389191,389191,0
section2,389192,389192,13
section2,389193,389193,15
section2,389194,389194,14
section2,389195,389195,2
section2,389196,389196,3
section2,389197,389197,12
section2,389198,389198,6
section2,389199,389199,7
section2,389200,389200,7
section2,389201,389201,5
section2,389202,389202,8
section2,389203,389203,2
section2,389204,389204,4
section2,389205,389205,9
section2,389206,389206,14
section2,389207,389207,12
section2,389208,389208,14
section2,389209,389209,3
section2,389210,389210,5
section2,389211,389211,5
section2,389212,389212,14
section2,389213,389213,1
section2,389214,389214,4
section2,389215,389215,5
section2,389216,389216,5
section2,389217,389217,13
section2,389218,389218,13
section2,389219,389219,9
section2,389220,389220,10
section2,389221,389221,10
section2,389222,389222,10
section2,389223,389223,0
section2,389224,389224,12
section2,389225,389225,2
section2,389226,389226,10
section2,389227,389227,5
section2,389228,389228,3
section2,389229,389229,7
section2,389230,389230,15
section2,389231,389231,14
section2,389232,389232,3
section2,389233,389233,7
section2,389234,389234,2
section2,389235,389235,3
section2,389236,389236,13
section2,389237,389237,11
section2,389238,389238,2
section2,389239,389239,9
section2,389240,389240,5
section2,389241,389241,13
section2,389242,389242,4
section2,389243,389243,10
section2,389244,389244,2
section2,389245,389245,6
section2,389246,389246,1
section2,389247,389247,13
section2,389248,389248,5
section2,389249,389249,11
section2,389250,389250,15
section2,389251,389251,4
section2,389252,389252,13
section2,389253,389253,14
section2,389254,389254,0
section2,389255,389255,6
section2,389256,389256,0
section2,389257,389257,4
section2,389258,389258,1
section2,389259,389259,12
section2,389260,389260,6
section2,389261,389261,1
section2,389262,389262,15
section2,389263,389263,7
section2,389264,389264,3
section2,389265,389265,4
section2,389266,389266,10
section2,389267,389267,6
section2,389268,389268,9
section2,389269,389269,9
section2,389270,389270,14
section2,389271,389271,2
section2,389272,389272,8
section2,389273,389273,9
section2,389274,389274,13
section2,389275,389275,12
section2,389276,389276,7
section2,389277,389277,5
section2,389278,389278,6
section2,389279,389279,7
section2,389280,389280,7
section2,389281,389281,5
section2,389282,389282,2
section2,389283,389283,4
section2,389284,389284,14
section2,389285,389285,6
section2,389286,389286,0
section2,389287,389287,5
section2,389288,389288,2
section2,389289,389289,7
section2,389290,389290,9
section2,389291,389291,14
section2,389292,389292,9
section2,389293,389293,6
section2,389294,389294,3
section2,389295,389295,4
section2,389296,389296,15
section2,389297,389297,13
section2,389298,389298,13
section2,389299,389299,8
section2,389300,389300,13
section2,389301,389301,8
section2,389302,389302,11
section2,389303,389303,9
section2,389304,389304,1
section2,389305,389305,5
section2,389306,389306,1
section2,389307,389307,5
section2,389308,389308,11
section2,389309,389309,9
section2,389310,389310,7
section2,389311,389311,8
section2,389312,389312,12
section2,389313,389313,3
section2,389314,389314,10
section2,389315,389315,5
section2,389316,389316,6
section2,389317,389317,3
section2,389318,389318,13
section2,389319,389319,3
section2,389320,389320,13
section2,389321,389321,0
section2,389322,389322,15
section2,389323,389323,7
section2,389324,389324,0
section2,389325,389325,15
section2,389326,389326,14
section2,389327,389327,5
section2,389328,389328,15
section2,389329,389329,0
section2,389330,389330,10
section2,389331,389331,4
section2,389332,389332,12
section2,389333,389333,13
section2,389334,389334,6
section2,389335,389335,3
section2,389336,389336,13
section2,389337,389337,1
section2,389338,389338,0
section2,389339,389339,9
section2,389340,389340,5
section2,389341,389341,5
section2,389342,389342,15
section2,389343,389343,6
section2,389344,389344,4
section2,389345,389345,10
section2,389346,389346,0
section2,389347,389347,14
section2,389348,389348,13
section2,389349,389349,10
section2,389350,389350,1
section2,389351,389351,10
section2,389352,389352,15
section2,389353,389353,3
section2,389354,389354,3
section2,389355,389355,14
section2,389356,389356,7
section2,389357,389357,2
section2,389358,389358,2
section2,389359,389359,13
section2,389360,389360,15
section2,389361,389361,15
section2,389362,389362,3
section2,389363,389363,1
section2,389364,389364,4
section2,389365,389365,10
section2,389366,389366,14
section2,389367,389367,6
section2,389368,389368,7
section2,389369,389369,8
section2,389370,389370,8
section2,389371,389371,13
section2,389372,389372,3
section2,389373,389373,7
section2,389374,389374,14
section2,389375,389375,3
section2,389376,389376,8
section2,389377,389377,0
section2,389378,389378,0
section2,389379,389379,8
section2,389380,389380,3
section2,389381,389381,6
section2,389382,389382,8
section2,389383,389383,13
section2,389384,389384,14
section2,389385,389385,2
section2,389386,389386,0
section2,389387,389387,0
section2,389388,389388,5
section2,389389,389389,8
section2,389390,389390,7
section2,389391,389391,6
section2,389392,389392,5
section2,389393,389393,6
section2,389394,389394,0
section2,389395,389395,3
section2,389396,389396,2
section2,389397,389397,3
section2,389398,389398,1
section2,389399,389399,13
section2,389400,389400,10
section2,389401,389401,10
section2,389402,389402,6
section2,389403,389403,7
section2,389404,389404,5
section2,389405,389405,13
section2,389406,389406,4
section2,389407,389407,7
section2,389408,389408,9
section2,389409,389409,5
section2,389410,389410,11
section2,389411,389411,8
section2,389412,389412,6
section2,389413,389413,13
section2,389414,389414,11
section2,389415,389415,10
section2,389416,389416,5
section2,389417,389417,13
section2,389418,389418,4
section2,389419,389419,7
section2,389420,389420,9
section2,389421,389421,15
section2,389422,389422,14
section2,389423,389423,8
section2,389424,389424,5
section2,389425,389425,12
section2,389426,389426,14
section2,389427,389427,7
section2,389428,389428,15
section2,389429,389429,8
section2,389430,389430,1
section2,389431,389431,15
section2,389432,389432,3
section2,389433,389433,0
section2,389434,389434,13
section2,389435,389435,14
section2,389436,389436,0
section2,389437,389437,9
section2,389438,389438,0
section2,389439,389439,15
section2,389440,389440,9
section2,389441,389441,10
section2,389442,389442,13
section2,389443,389443,3
section2,389444,389444,9
section2,389445,389445,5
section2,389446,389446,14
section2,389447,389447,10
section2,389448,389448,5
section2,389449,389449,10
section2,389450,389450,5
section2,389451,389451,10
section2,389452,389452,7
section2,389453,389453,6
section2,389454,389454,8
section2,389455,389455,8
section2,389456,389456,0
section2,389457,389457,6
section2,389458,389458,3
section2,389459,389459,7
section2,389460,389460,7
section2,389461,389461,4
section2,389462,389462,7
section2,389463,389463,8
section2,389464,389464,5
section2,389465,389465,5
section2,389466,389466,9
section2,389467,389467,6
section2,389468,389468,10
section2,389469,389469,0
section2,389470,389470,10
section2,389471,389471,12
section2,389472,389472,2
section2,389473,389473,7
section2,389474,389474,1
section2,389475,389475,13
section2,389476,389476,0
section2,389477,389477,4
section2,389478,389478,4
section2,389479,389479,9
section2,389480,389480,14
section2,389481,389481,6
section2,389482,389482,2
section2,389483,389483,4
section2,389484,389484,2
section2,389485,389485,10
section2,389486,389486,15
section2,389487,389487,5
section2,389488,389488,2
section2,389489,389489,6
section2,389490,389490,15
section2,389491,389491,13
section2,389492,389492,4
section2,389493,389493,1
section2,389494,389494,4
section2,389495,389495,3
section2,389496,389496,1
section2,389497,389497,3
section2,389498,389498,1
section2,389499,389499,5
section2,389500,389500,5
section2,389501,389501,1
section2,389502,389502,12
section2,389503,389503,7
section2,389504,389504,10
section2,389505,389505,13
section2,389506,389506,14
section2,389507,389507,14
section2,389508,389508,12
section2,389509,389509,2
section2,389510,389510,3
section2,389511,389511,3
section2,389512,389512,1
section2,389513,389513,14
section2,389514,389514,5
section2,389515,389515,13
section2,389516,389516,15
section2,389517,389517,6
section2,389518,389518,7
section2,389519,389519,1
section2,389520,389520,1
section2,389521,389521,1
section2,389522,389522,3
section2,389523,389523,12
section2,389524,389524,10
section2,389525,389525,10
section2,389526,389526,2
section2,389527,389527,1
section2,389528,389528,12
section2,389529,389529,13
section2,389530,389530,3
section2,389531,389531,1
section2,389532,389532,13
section2,389533,389533,2
section2,389534,389534,5
section2,389535,389535,14
section2,389536,389536,3
section2,389537,389537,1
section2,389538,389538,2
section2,389539,389539,6
section2,389540,389540,0
section2,389541,389541,3
section2,389542,389542,5
section2,389543,389543,11
section2,389544,389544,0
section2,389545,389545,11
section2,389546,389546,8
section2,389547,389547,8
section2,389548,389548,7
section2,389549,389549,4
section2,389550,389550,10
section2,389551,389551,4
section2,389552,389552,7
section2,389553,389553,14
section2,389554,389554,14
section2,389555,389555,15
section2,389556,389556,7
section2,389557,389557,1
section2,389558,389558,5
section2,389559,389559,3
section2,389560,389560,8
section2,389561,389561,12
section2,389562,389562,13
section2,389563,389563,4
section2,389564,389564,5
section2,389565,389565,4
section2,389566,389566,6
section2,389567,389567,9
section2,389568,389568,6
section2,389569,389569,13
section2,389570,389570,2
section2,389571,389571,7
section2,389572,389572,6
section2,389573,389573,8
section2,389574,389574,8
section2,389575,389575,15
section2,389576,389576,3
section2,389577,389577,2
section2,389578,389578,0
section2,389579,389579,13
section2,389580,389580,6
section2,389581,389581,9
section2,389582,389582,15
section2,389583,389583,15
section2,389584,389584,1
section2,389585,389585,1
section2,389586,389586,6
section2,389587,389587,9
section2,389588,389588,7
section2,389589,389589,4
section2,389590,389590,0
section2,389591,389591,5
section2,389592,389592,1
section2,389593,389593,2
section2,389594,389594,12
section2,389595,389595,10
section2,389596,389596,3
section2,389597,389597,7
section2,389598,389598,10
section2,389599,389599,5
section2,389600,389600,10
section2,389601,389601,8
section2,389602,389602,5
section2,389603,389603,13
section2,389604,389604,14
section2,389605,389605,3
section2,389606,389606,3
section2,389607,389607,6
section2,389608,389608,8
section2,389609,389609,2
section2,389610,389610,0
section2,389611,389611,10
section2,389612,389612,2
section2,389613,389613,1
section2,389614,389614,1
section2,389615,389615,8
section2,389616,389616,3
section2,389617,389617,2
section2,389618,389618,3
section2,389619,389619,3
section2,389620,389620,5
section2,389621,389621,13
section2,389622,389622,5
section2,389623,389623,2
section2,389624,389624,5
section2,389625,389625,1
section2,389626,389626,1
section2,389627,389627,5
section2,389628,389628,10
section2,389629,389629,5
section2,389630,389630,1
section2,389631,389631,3
section2,389632,389632,12
section2,389633,389633,9
section2,389634,389634,10
section2,389635,389635,13
section2,389636,389636,5
section2,389637,389637,5
section2,389638,389638,3
section2,389639,389639,7
section2,389640,389640,2
section2,389641,389641,15
section2,389642,389642,10
section2,389643,389643,1
section2,389644,389644,9
section2,389645,389645,7
section2,389646,389646,10
section2,389647,389647,14
section2,389648,389648,13
section2,389649,389649,2
section2,389650,389650,12
section2,389651,389651,10
section2,389652,389652,0
section2,389653,389653,9
section2,389654,389654,7
section2,389655,389655,3
section2,389656,389656,7
section2,389657,389657,13
section2,389658,389658,6
section2,389659,389659,8
section2,389660,389660,12
section2,389661,389661,13
section2,389662,389662,0
section2,389663,389663,5
section2,389664,389664,1
section2,389665,389665,7
section2,389666,389666,2
section2,389667,389667,10
section2,389668,389668,3
section2,389669,389669,7
section2,389670,389670,5
section2,389671,389671,2
section2,389672,389672,0
section2,389673,389673,7
section2,389674,389674,15
section2,389675,389675,9
section2,389676,389676,4
section2,389677,389677,3
section2,389678,389678,6
section2,389679,389679,6
section2,389680,389680,5
section2,389681,389681,5
section2,389682,389682,13
section2,389683,389683,11
section2,389684,389684,3
section2,389685,389685,4
section2,389686,389686,5
section2,389687,389687,2
section2,389688,389688,14
section2,389689,389689,3
section2,389690,389690,13
section2,389691,389691,5
section2,389692,389692,13
section2,389693,389693,7
section2,389694,389694,1
section2,389695,389695,5
section2,389696,389696,9
section2,389697,389697,6
section2,389698,389698,8
section2,389699,389699,3
section2,389700,389700,8
section2,389701,389701,5
section2,389702,389702,8
section2,389703,389703,3
section2,389704,389704,1
section2,389705,389705,5
section2,389706,389706,12
section2,389707,389707,1
section2,389708,389708,12
section2,389709,389709,3
section2,389710,389710,13
section2,389711,389711,14
section2,389712,389712,15
section2,389713,389713,5
section2,389714,389714,0
section2,389715,389715,4
section2,389716,389716,4
section2,389717,389717,15
section2,389718,389718,6
section2,389719,389719,14
section2,389720,389720,10
section2,389721,389721,14
section2,389722,389722,4
section2,389723,389723,7
section2,389724,389724,6
section2,389725,389725,5
section2,389726,389726,2
section2,389727,389727,15
section2,389728,389728,10
section2,389729,389729,5
section2,389730,389730,4
section2,389731,389731,3
section2,389732,389732,7
section2,389733,389733,6
section2,389734,389734,14
section2,389735,389735,12
section2,389736,389736,9
section2,389737,389737,13
section2,389738,389738,14
section2,389739,389739,3
section2,389740,389740,7
section2,389741,389741,11
section2,389742,389742,5
section2,389743,389743,14
section2,389744,389744,4
section2,389745,389745,6
section2,389746,389746,2
section2,389747,389747,8
section2,389748,389748,13
section2,389749,389749,2
section2,389750,389750,4
section2,389751,389751,6
section2,389752,389752,4
section2,389753,389753,1
section2,389754,389754,5
section2,389755,389755,8
section2,389756,389756,0
section2,389757,389757,11
section2,389758,389758,10
section2,389759,389759,5
section2,389760,389760,5
section2,389761,389761,13
section2,389762,389762,0
section2,389763,389763,10
section2,389764,389764,2
section2,389765,389765,8
section2,389766,389766,10
section2,389767,389767,0
section2,389768,389768,5
section2,389769,389769,13
section2,389770,389770,5
section2,389771,389771,1
section2,389772,389772,8
section2,389773,389773,2
section2,389774,389774,13
section2,389775,389775,6
section2,389776,389776,3
section2,389777,389777,13
section2,389778,389778,15
section2,389779,389779,1
section2,389780,389780,8
section2,389781,389781,12
section2,389782,389782,2
section2,389783,389783,15
section2,389784,389784,10
section2,389785,389785,7
section2,389786,389786,3
section2,389787,389787,14
section2,389788,389788,10
section2,389789,389789,7
section2,389790,389790,11
section2,389791,389791,2
section2,389792,389792,4
section2,389793,389793,1
section2,389794,389794,4
section2,389795,389795,14
section2,389796,389796,14
section2,389797,389797,5
section2,389798,389798,6
section2,389799,389799,14
section2,389800,389800,5
section2,389801,389801,9
section2,389802,389802,3
section2,389803,389803,7
section2,389804,389804,6
section2,389805,389805,5
section2,389806,389806,4
section2,389807,389807,9
section2,389808,389808,4
section2,389809,389809,3
section2,389810,389810,9
section2,389811,389811,15
section2,389812,389812,1
section2,389813,389813,13
section2,389814,389814,10
section2,389815,389815,4
section2,389816,389816,7
section2,389817,389817,14
section2,389818,389818,5
section2,389819,389819,4
section2,389820,389820,3
section2,389821,389821,12
section2,389822,389822,14
section2,389823,389823,3
section2,389824,389824,14
section2,389825,389825,1
section2,389826,389826,11
section2,389827,389827,4
section2,389828,389828,3
section2,389829,389829,1
section2,389830,389830,6
section2,389831,389831,14
section2,389832,389832,11
section2,389833,389833,12
section2,389834,389834,1
section2,389835,389835,5
section2,389836,389836,3
section2,389837,389837,9
section2,389838,389838,5
section2,389839,389839,14
section2,389840,389840,10
section2,389841,389841,10
section2,389842,389842,11
section2,389843,389843,0
section2,389844,389844,3
section2,389845,389845,0
section2,389846,389846,7
section2,389847,389847,5
section2,389848,389848,4
section2,389849,389849,10
section2,389850,389850,1
section2,389851,389851,10
section2,389852,389852,15
section2,389853,389853,3
section2,389854,389854,13
section2,389855,389855,10
section2,389856,389856,9
section2,389857,389857,3
section2,389858,389858,11
section2,389859,389859,9
section2,389860,389860,7
section2,389861,389861,14
section2,389862,389862,10
section2,389863,389863,7
section2,389864,389864,8
section2,389865,389865,7
section2,389866,389866,4
section2,389867,389867,7
section2,389868,389868,14
section2,389869,389869,3
section2,389870,389870,2
section2,389871,389871,10
section2,389872,389872,7
section2,389873,389873,1
section2,389874,389874,2
section2,389875,389875,14
section2,389876,389876,6
section2,389877,389877,10
section2,389878,389878,15
section2,389879,389879,1
section2,389880,389880,7
section2,389881,389881,7
section2,389882,389882,15
section2,389883,389883,11
section2,389884,389884,14
section2,389885,389885,6
section2,389886,389886,2
section2,389887,389887,4
section2,389888,389888,5
section2,389889,389889,0
section2,389890,389890,6
section2,389891,389891,15
section2,389892,389892,7
section2,389893,389893,6
section2,389894,389894,13
section2,389895,389895,14
section2,389896,389896,7
section2,389897,389897,4
section2,389898,389898,7
section2,389899,389899,15
section2,389900,389900,13
section2,389901,389901,0
section2,389902,389902,2
section2,389903,389903,2
section2,389904,389904,3
section2,389905,389905,2
section2,389906,389906,12
section2,389907,389907,0
section2,389908,389908,9
section2,389909,389909,14
section2,389910,389910,9
section2,389911,389911,2
section2,389912,389912,13
section2,389913,389913,1
section2,389914,389914,7
section2,389915,389915,1
section2,389916,389916,15
section2,389917,389917,0
section2,389918,389918,3
section2,389919,389919,2
section2,389920,389920,8
section2,389921,389921,6
section2,389922,389922,10
section2,389923,389923,5
section2,389924,389924,15
section2,389925,389925,3
section2,389926,389926,1
section2,389927,389927,14
section2,389928,389928,12
section2,389929,389929,13
section2,389930,389930,13
section2,389931,389931,5
section2,389932,389932,9
section2,389933,389933,3
section2,389934,389934,4
section2,389935,389935,7
section2,389936,389936,5
section2,389937,389937,5
section2,389938,389938,12
section2,389939,389939,10
section2,389940,389940,5
section2,389941,389941,1
section2,389942,389942,8
section2,389943,389943,7
section2,389944,389944,2
section2,389945,389945,9
section2,389946,389946,6
section2,389947,389947,5
section2,389948,389948,3
section2,389949,389949,5
section2,389950,389950,5
section2,389951,389951,13
section2,389952,389952,14
section2,389953,389953,6
section2,389954,389954,2
section2,389955,389955,15
section2,389956,389956,7
section2,389957,389957,15
section2,389958,389958,12
