section,spot_index,obs_name,cluster
section1,530948,530948,14
section1,530949,530949,14
section1,530950,530950,14
section1,530951,530951,14
section1,530952,530952,14
section1,530953,530953,14
section1,530954,530954,14
section1,530955,530955,14
section1,530956,530956,14
section1,530957,530957,14
section1,530958,530958,14
section1,530959,530959,14
section1,530960,530960,14
section1,530961,530961,14
section1,530962,530962,14
section1,530963,530963,14
section1,530964,530964,14
section1,530965,530965,14
section1,530966,530966,14
section1,530967,530967,14
section1,530968,530968,14
section1,530969,530969,14
section1,530970,530970,14
section1,530971,530971,1
section1,530972,530972,1
section1,530973,530973,1
section1,530974,530974,1
section1,530975,530975,14
section1,530976,530976,14
section1,530977,530977,14
section1,530978,530978,14
section1,530979,530979,14
section1,530980,530980,14
section1,530981,530981,14
section1,530982,530982,14
section1,530983,530983,14
section1,530984,530984,13
section1,530985,530985,13
section1,530986,530986,4
section1,530987,530987,9
section1,530988,530988,9
section1,530989,530989,5
section1,530990,530990,5
section1,530991,530991,5
section1,530992,530992,10
section1,530993,530993,9
section1,530994,530994,9
section1,530995,530995,4
section1,530996,530996,1
section1,530997,530997,14
section1,530998,530998,14
section1,530999,530999,1
section1,531000,531000,6
section1,531001,531001,6
section1,531002,531002,6
section1,531003,531003,6
section1,531004,531004,6
section1,531005,531005,6
section1,531006,531006,6
section1,531007,531007,6
section1,531008,531008,6
section1,531009,531009,6
section1,531010,531010,6
section1,531011,531011,1
section1,531012,531012,1
section1,531013,531013,1
section1,531014,531014,1
section1,531015,531015,8
section1,531016,531016,8
section1,531017,531017,8
section1,531018,531018,3
section1,531019,531019,3
section1,531020,531020,3
section1,531021,531021,15
section1,531022,531022,15
section1,531023,531023,15
section1,531024,531024,15
section1,531025,531025,15
section1,531026,531026,8
section1,531027,531027,6
section1,531028,531028,6
section1,531029,531029,3
section1,531030,531030,14
section1,531031,531031,6
section1,531032,531032,14
section1,531033,531033,14
section1,531034,531034,14
section1,531035,531035,14
section1,531036,531036,14
section1,531037,531037,14
section1,531038,531038,14
section1,531039,531039,14
section1,531040,531040,6
section1,531041,531041,14
section1,531042,531042,14
section1,531043,531043,14
section1,531044,531044,6
section1,531045,531045,6
section1,531046,531046,6
section1,531047,531047,6
section1,531048,531048,1
section1,531049,531049,6
section1,531050,531050,6
section1,531051,531051,6
section1,531052,531052,8
section1,531053,531053,8
section1,531054,531054,6
section1,531055,531055,6
section1,531056,531056,1
section1,531057,531057,1
section1,531058,531058,6
section1,531059,531059,6
section1,531060,531060,6
section1,531061,531061,6
section1,531062,531062,6
section1,531063,531063,6
section1,531064,531064,1
section1,531065,531065,1
section1,531066,531066,1
section1,531067,531067,7
section1,531068,531068,7
section1,531069,531069,13
section1,531070,531070,4
section1,531071,531071,4
section1,531072,531072,4
section1,531073,531073,4
section1,531074,531074,12
section1,531075,531075,12
section1,531076,531076,4
section1,531077,531077,4
section1,531078,531078,4
section1,531079,531079,9
section1,531080,531080,9
section1,531081,531081,9
section1,531082,531082,9
section1,531083,531083,9
section1,531084,531084,5
section1,531085,531085,9
section1,531086,531086,9
section1,531087,531087,9
section1,531088,531088,9
section1,531089,531089,12
section1,531090,531090,12
section1,531091,531091,12
section1,531092,531092,12
section1,531093,531093,10
section1,531094,531094,12
section1,531095,531095,12
section1,531096,531096,12
section1,531097,531097,10
section1,531098,531098,10
section1,531099,531099,12
section1,531100,531100,12
section1,531101,531101,10
section1,531102,531102,10
section1,531103,531103,5
section1,531104,531104,5
section1,531105,531105,10
section1,531106,531106,10
section1,531107,531107,10
section1,531108,531108,2
section1,531109,531109,2
section1,531110,531110,2
section1,531111,531111,10
section1,531112,531112,5
section1,531113,531113,5
section1,531114,531114,2
section1,531115,531115,5
section1,531116,531116,10
section1,531117,531117,5
section1,531118,531118,5
section1,531119,531119,12
section1,531120,531120,12
section1,531121,531121,12
section1,531122,531122,12
section1,531123,531123,12
section1,531124,531124,10
section1,531125,531125,12
section1,531126,531126,12
section1,531127,531127,12
section1,531128,531128,12
section1,531129,531129,12
section1,531130,531130,12
section1,531131,531131,12
section1,531132,531132,4
section1,531133,531133,4
section1,531134,531134,13
section1,531135,531135,7
section1,531136,531136,7
section1,531137,531137,6
section1,531138,531138,1
section1,531139,531139,1
section1,531140,531140,1
section1,531141,531141,6
section1,531142,531142,1
section1,531143,531143,6
section1,531144,531144,6
section1,531145,531145,6
section1,531146,531146,6
section1,531147,531147,6
section1,531148,531148,6
section1,531149,531149,6
section1,531150,531150,6
section1,531151,531151,6
section1,531152,531152,6
section1,531153,531153,15
section1,531154,531154,15
section1,531155,531155,15
section1,531156,531156,15
section1,531157,531157,15
section1,531158,531158,15
section1,531159,531159,15
section1,531160,531160,1
section1,531161,531161,6
section1,531162,531162,6
section1,531163,531163,1
section1,531164,531164,1
section1,531165,531165,6
section1,531166,531166,6
section1,531167,531167,6
section1,531168,531168,15
section1,531169,531169,15
section1,531170,531170,1
section1,531171,531171,6
section1,531172,531172,6
section1,531173,531173,6
section1,531174,531174,6
section1,531175,531175,6
section1,531176,531176,15
section1,531177,531177,15
section1,531178,531178,15
section1,531179,531179,15
section1,531180,531180,15
section1,531181,531181,15
section1,531182,531182,15
section1,531183,531183,1
section1,531184,531184,6
section1,531185,531185,6
section1,531186,531186,6
section1,531187,531187,3
section1,531188,531188,6
section1,531189,531189,1
section1,531190,531190,6
section1,531191,531191,1
section1,531192,531192,15
section1,531193,531193,15
section1,531194,531194,1
section1,531195,531195,6
section1,531196,531196,6
section1,531197,531197,6
section1,531198,531198,6
section1,531199,531199,1
section1,531200,531200,1
section1,531201,531201,6
section1,531202,531202,1
section1,531203,531203,6
section1,531204,531204,6
section1,531205,531205,6
section1,531206,531206,6
section1,531207,531207,6
section1,531208,531208,6
section1,531209,531209,3
section1,531210,531210,8
section1,531211,531211,15
section1,531212,531212,15
section1,531213,531213,8
section1,531214,531214,6
section1,531215,531215,3
section1,531216,531216,6
section1,531217,531217,1
section1,531218,531218,15
section1,531219,531219,15
section1,531220,531220,8
section1,531221,531221,1
section1,531222,531222,6
section1,531223,531223,6
section1,531224,531224,8
section1,531225,531225,8
section1,531226,531226,8
section1,531227,531227,3
section1,531228,531228,3
section1,531229,531229,3
section1,531230,531230,8
section1,531231,531231,3
section1,531232,531232,1
section1,531233,531233,3
section1,531234,531234,6
section1,531235,531235,6
section1,531236,531236,6
section1,531237,531237,1
section1,531238,531238,6
section1,531239,531239,1
section1,531240,531240,1
section1,531241,531241,1
section1,531242,531242,1
section1,531243,531243,1
section1,531244,531244,1
section1,531245,531245,7
section1,531246,531246,7
section1,531247,531247,4
section1,531248,531248,9
section1,531249,531249,5
section1,531250,531250,5
section1,531251,531251,5
section1,531252,531252,5
section1,531253,531253,5
section1,531254,531254,5
section1,531255,531255,12
section1,531256,531256,9
section1,531257,531257,4
section1,531258,531258,7
section1,531259,531259,7
section1,531260,531260,13
section1,531261,531261,7
section1,531262,531262,7
section1,531263,531263,4
section1,531264,531264,4
section1,531265,531265,11
section1,531266,531266,2
section1,531267,531267,2
section1,531268,531268,2
section1,531269,531269,2
section1,531270,531270,2
section1,531271,531271,2
section1,531272,531272,11
section1,531273,531273,8
section1,531274,531274,7
section1,531275,531275,7
section1,531276,531276,1
section1,531277,531277,7
section1,531278,531278,4
section1,531279,531279,12
section1,531280,531280,5
section1,531281,531281,12
section1,531282,531282,12
section1,531283,531283,12
section1,531284,531284,12
section1,531285,531285,12
section1,531286,531286,9
section1,531287,531287,9
section1,531288,531288,4
section1,531289,531289,4
section1,531290,531290,13
section1,531291,531291,1
section1,531292,531292,1
section1,531293,531293,13
section1,531294,531294,1
section1,531295,531295,1
section1,531296,531296,1
section1,531297,531297,1
section1,531298,531298,13
section1,531299,531299,15
section1,531300,531300,15
section1,531301,531301,15
section1,531302,531302,1
section1,531303,531303,1
section1,531304,531304,6
section1,531305,531305,3
section1,531306,531306,6
section1,531307,531307,6
section1,531308,531308,6
section1,531309,531309,6
section1,531310,531310,6
section1,531311,531311,6
section1,531312,531312,1
section1,531313,531313,15
section1,531314,531314,15
section1,531315,531315,15
section1,531316,531316,15
section1,531317,531317,1
section1,531318,531318,15
section1,531319,531319,15
section1,531320,531320,15
section1,531321,531321,1
section1,531322,531322,7
section1,531323,531323,1
section1,531324,531324,1
section1,531325,531325,1
section1,531326,531326,1
section1,531327,531327,7
section1,531328,531328,1
section1,531329,531329,1
section1,531330,531330,1
section1,531331,531331,1
section1,531332,531332,1
section1,531333,531333,4
section1,531334,531334,4
section1,531335,531335,9
section1,531336,531336,9
section1,531337,531337,9
section1,531338,531338,5
section1,531339,531339,5
section1,531340,531340,5
section1,531341,531341,12
section1,531342,531342,10
section1,531343,531343,12
section1,531344,531344,4
section1,531345,531345,4
section1,531346,531346,13
section1,531347,531347,13
section1,531348,531348,7
section1,531349,531349,7
section1,531350,531350,7
section1,531351,531351,7
section1,531352,531352,4
section1,531353,531353,0
section1,531354,531354,10
section1,531355,531355,10
section1,531356,531356,5
section1,531357,531357,5
section1,531358,531358,9
section1,531359,531359,9
section1,531360,531360,4
section1,531361,531361,4
section1,531362,531362,7
section1,531363,531363,7
section1,531364,531364,15
section1,531365,531365,13
section1,531366,531366,13
section1,531367,531367,4
section1,531368,531368,0
section1,531369,531369,5
section1,531370,531370,10
section1,531371,531371,10
section1,531372,531372,9
section1,531373,531373,4
section1,531374,531374,4
section1,531375,531375,15
section1,531376,531376,15
section1,531377,531377,15
section1,531378,531378,15
section1,531379,531379,7
section1,531380,531380,7
section1,531381,531381,7
section1,531382,531382,7
section1,531383,531383,6
section1,531384,531384,6
section1,531385,531385,6
section1,531386,531386,6
section1,531387,531387,6
section1,531388,531388,6
section1,531389,531389,6
section1,531390,531390,6
section1,531391,531391,1
section1,531392,531392,15
section1,531393,531393,15
section1,531394,531394,15
section1,531395,531395,7
section1,531396,531396,7
section1,531397,531397,7
section1,531398,531398,7
section1,531399,531399,4
section1,531400,531400,4
section1,531401,531401,9
section1,531402,531402,9
section1,531403,531403,10
section1,531404,531404,2
section1,531405,531405,10
section1,531406,531406,9
section1,531407,531407,10
section1,531408,531408,10
section1,531409,531409,10
section1,531410,531410,9
section1,531411,531411,2
section1,531412,531412,2
section1,531413,531413,2
section1,531414,531414,2
section1,531415,531415,10
section1,531416,531416,10
section1,531417,531417,10
section1,531418,531418,10
section1,531419,531419,10
section1,531420,531420,10
section1,531421,531421,10
section1,531422,531422,10
section1,531423,531423,10
section1,531424,531424,10
section1,531425,531425,10
section1,531426,531426,10
section1,531427,531427,10
section1,531428,531428,10
section1,531429,531429,10
section1,531430,531430,10
section1,531431,531431,10
section1,531432,531432,10
section1,531433,531433,10
section1,531434,531434,10
section1,531435,531435,10
section1,531436,531436,10
section1,531437,531437,12
section1,531438,531438,12
section1,531439,531439,12
section1,531440,531440,2
section1,531441,531441,2
section1,531442,531442,2
section1,531443,531443,2
section1,531444,531444,2
section1,531445,531445,2
section1,531446,531446,2
section1,531447,531447,2
section1,531448,531448,2
section1,531449,531449,2
section1,531450,531450,2
section1,531451,531451,2
section1,531452,531452,10
section1,531453,531453,10
section1,531454,531454,10
section1,531455,531455,10
section1,531456,531456,10
section1,531457,531457,10
section1,531458,531458,10
section1,531459,531459,10
section1,531460,531460,10
section1,531461,531461,10
section1,531462,531462,12
section1,531463,531463,12
section1,531464,531464,12
section1,531465,531465,12
section1,531466,531466,12
section1,531467,531467,5
section1,531468,531468,5
section1,531469,531469,5
section1,531470,531470,5
section1,531471,531471,12
section1,531472,531472,12
section1,531473,531473,12
section1,531474,531474,5
section1,531475,531475,4
section1,531476,531476,5
section1,531477,531477,4
section1,531478,531478,5
section1,531479,531479,5
section1,531480,531480,12
section1,531481,531481,12
section1,531482,531482,12
section1,531483,531483,12
section1,531484,531484,12
section1,531485,531485,12
section1,531486,531486,12
section1,531487,531487,12
section1,531488,531488,12
section1,531489,531489,12
section1,531490,531490,12
section1,531491,531491,12
section1,531492,531492,12
section1,531493,531493,12
section1,531494,531494,4
section1,531495,531495,4
section1,531496,531496,4
section1,531497,531497,4
section1,531498,531498,4
section1,531499,531499,7
section1,531500,531500,7
section1,531501,531501,7
section1,531502,531502,15
section1,531503,531503,15
section1,531504,531504,7
section1,531505,531505,7
section1,531506,531506,7
section1,531507,531507,7
section1,531508,531508,15
section1,531509,531509,15
section1,531510,531510,15
section1,531511,531511,15
section1,531512,531512,15
section1,531513,531513,2
section1,531514,531514,15
section1,531515,531515,15
section1,531516,531516,15
section1,531517,531517,15
section1,531518,531518,6
section1,531519,531519,6
section1,531520,531520,6
section1,531521,531521,6
section1,531522,531522,6
section1,531523,531523,6
section1,531524,531524,6
section1,531525,531525,6
section1,531526,531526,15
section1,531527,531527,15
section1,531528,531528,15
section1,531529,531529,6
section1,531530,531530,6
section1,531531,531531,6
section1,531532,531532,6
section1,531533,531533,6
section1,531534,531534,6
section1,531535,531535,14
section1,531536,531536,14
section1,531537,531537,6
section1,531538,531538,14
section1,531539,531539,14
section1,531540,531540,14
section1,531541,531541,14
section1,531542,531542,14
section1,531543,531543,14
section1,531544,531544,14
section1,531545,531545,1
section1,531546,531546,14
section1,531547,531547,14
section1,531548,531548,7
section1,531549,531549,7
section1,531550,531550,1
section1,531551,531551,1
section1,531552,531552,7
section1,531553,531553,13
section1,531554,531554,7
section1,531555,531555,4
section1,531556,531556,4
section1,531557,531557,4
section1,531558,531558,4
section1,531559,531559,12
section1,531560,531560,12
section1,531561,531561,12
section1,531562,531562,12
section1,531563,531563,5
section1,531564,531564,5
section1,531565,531565,5
section1,531566,531566,0
section1,531567,531567,0
section1,531568,531568,0
section1,531569,531569,4
section1,531570,531570,13
section1,531571,531571,13
section1,531572,531572,4
section1,531573,531573,0
section1,531574,531574,5
section1,531575,531575,5
section1,531576,531576,5
section1,531577,531577,5
section1,531578,531578,5
section1,531579,531579,5
section1,531580,531580,5
section1,531581,531581,5
section1,531582,531582,5
section1,531583,531583,5
section1,531584,531584,12
section1,531585,531585,12
section1,531586,531586,5
section1,531587,531587,5
section1,531588,531588,5
section1,531589,531589,5
section1,531590,531590,5
section1,531591,531591,5
section1,531592,531592,0
section1,531593,531593,0
section1,531594,531594,0
section1,531595,531595,0
section1,531596,531596,4
section1,531597,531597,13
section1,531598,531598,13
section1,531599,531599,13
section1,531600,531600,13
section1,531601,531601,13
section1,531602,531602,13
section1,531603,531603,13
section1,531604,531604,13
section1,531605,531605,14
section1,531606,531606,14
section1,531607,531607,14
section1,531608,531608,14
section1,531609,531609,14
section1,531610,531610,14
section1,531611,531611,14
section1,531612,531612,14
section1,531613,531613,14
section1,531614,531614,14
section1,531615,531615,14
section1,531616,531616,14
section1,531617,531617,14
section1,531618,531618,14
section1,531619,531619,7
section1,531620,531620,14
section1,531621,531621,14
section1,531622,531622,14
section1,531623,531623,14
section1,531624,531624,14
section1,531625,531625,14
section1,531626,531626,14
section1,531627,531627,14
section1,531628,531628,14
section1,531629,531629,7
section1,531630,531630,1
section1,531631,531631,1
section1,531632,531632,14
section1,531633,531633,14
section1,531634,531634,14
section1,531635,531635,14
section1,531636,531636,14
section1,531637,531637,14
section1,531638,531638,14
section1,531639,531639,14
section1,531640,531640,14
section1,531641,531641,1
section1,531642,531642,14
section1,531643,531643,14
section1,531644,531644,14
section1,531645,531645,14
section1,531646,531646,14
section1,531647,531647,1
section1,531648,531648,14
section1,531649,531649,15
section1,531650,531650,15
section1,531651,531651,15
section1,531652,531652,15
section1,531653,531653,15
section1,531654,531654,1
section1,531655,531655,1
section1,531656,531656,6
section1,531657,531657,14
section1,531658,531658,14
section1,531659,531659,14
section1,531660,531660,14
section1,531661,531661,14
section1,531662,531662,14
section1,531663,531663,14
section1,531664,531664,1
section1,531665,531665,14
section1,531666,531666,14
section1,531667,531667,14
section1,531668,531668,14
section1,531669,531669,14
section1,531670,531670,14
section1,531671,531671,14
section1,531672,531672,14
section1,531673,531673,14
section1,531674,531674,14
section1,531675,531675,14
section1,531676,531676,14
section1,531677,531677,14
section1,531678,531678,14
section1,531679,531679,14
section1,531680,531680,14
section1,531681,531681,14
section1,531682,531682,1
section1,531683,531683,1
section1,531684,531684,6
section1,531685,531685,14
section1,531686,531686,14
section1,531687,531687,14
section1,531688,531688,14
section1,531689,531689,14
section1,531690,531690,14
section1,531691,531691,14
section1,531692,531692,14
section1,531693,531693,14
section1,531694,531694,13
section1,531695,531695,13
section1,531696,531696,13
section1,531697,531697,9
section1,531698,531698,9
section1,531699,531699,5
section1,531700,531700,5
section1,531701,531701,10
section1,531702,531702,9
section1,531703,531703,9
section1,531704,531704,4
section1,531705,531705,13
section1,531706,531706,14
section1,531707,531707,14
section1,531708,531708,14
section1,531709,531709,14
section1,531710,531710,6
section1,531711,531711,1
section1,531712,531712,6
section1,531713,531713,6
section1,531714,531714,6
section1,531715,531715,6
section1,531716,531716,6
section1,531717,531717,1
section1,531718,531718,1
section1,531719,531719,1
section1,531720,531720,1
section1,531721,531721,6
section1,531722,531722,8
section1,531723,531723,8
section1,531724,531724,3
section1,531725,531725,8
section1,531726,531726,3
section1,531727,531727,3
section1,531728,531728,3
section1,531729,531729,8
section1,531730,531730,6
section1,531731,531731,15
section1,531732,531732,15
section1,531733,531733,15
section1,531734,531734,6
section1,531735,531735,6
section1,531736,531736,6
section1,531737,531737,3
section1,531738,531738,8
section1,531739,531739,6
section1,531740,531740,6
section1,531741,531741,14
section1,531742,531742,6
section1,531743,531743,14
section1,531744,531744,14
section1,531745,531745,14
section1,531746,531746,14
section1,531747,531747,6
section1,531748,531748,6
section1,531749,531749,8
section1,531750,531750,3
section1,531751,531751,3
section1,531752,531752,1
section1,531753,531753,6
section1,531754,531754,6
section1,531755,531755,1
section1,531756,531756,1
section1,531757,531757,8
section1,531758,531758,1
section1,531759,531759,6
section1,531760,531760,6
section1,531761,531761,1
section1,531762,531762,6
section1,531763,531763,6
section1,531764,531764,8
section1,531765,531765,6
section1,531766,531766,6
section1,531767,531767,1
section1,531768,531768,6
section1,531769,531769,6
section1,531770,531770,1
section1,531771,531771,1
section1,531772,531772,1
section1,531773,531773,3
section1,531774,531774,7
section1,531775,531775,1
section1,531776,531776,13
section1,531777,531777,4
section1,531778,531778,4
section1,531779,531779,4
section1,531780,531780,4
section1,531781,531781,13
section1,531782,531782,7
section1,531783,531783,4
section1,531784,531784,4
section1,531785,531785,9
section1,531786,531786,9
section1,531787,531787,9
section1,531788,531788,9
section1,531789,531789,9
section1,531790,531790,9
section1,531791,531791,9
section1,531792,531792,9
section1,531793,531793,9
section1,531794,531794,9
section1,531795,531795,12
section1,531796,531796,5
section1,531797,531797,10
section1,531798,531798,10
section1,531799,531799,10
section1,531800,531800,12
section1,531801,531801,12
section1,531802,531802,12
section1,531803,531803,10
section1,531804,531804,5
section1,531805,531805,12
section1,531806,531806,12
section1,531807,531807,12
section1,531808,531808,12
section1,531809,531809,10
section1,531810,531810,12
section1,531811,531811,5
section1,531812,531812,5
section1,531813,531813,5
section1,531814,531814,5
section1,531815,531815,5
section1,531816,531816,5
section1,531817,531817,5
section1,531818,531818,5
section1,531819,531819,5
section1,531820,531820,5
section1,531821,531821,5
section1,531822,531822,5
section1,531823,531823,5
section1,531824,531824,5
section1,531825,531825,12
section1,531826,531826,12
section1,531827,531827,12
section1,531828,531828,12
section1,531829,531829,12
section1,531830,531830,10
section1,531831,531831,12
section1,531832,531832,12
section1,531833,531833,12
section1,531834,531834,12
section1,531835,531835,12
section1,531836,531836,12
section1,531837,531837,4
section1,531838,531838,4
section1,531839,531839,7
section1,531840,531840,7
section1,531841,531841,7
section1,531842,531842,7
section1,531843,531843,7
section1,531844,531844,1
section1,531845,531845,6
section1,531846,531846,6
section1,531847,531847,1
section1,531848,531848,6
section1,531849,531849,6
section1,531850,531850,6
section1,531851,531851,6
section1,531852,531852,6
section1,531853,531853,6
section1,531854,531854,6
section1,531855,531855,1
section1,531856,531856,6
section1,531857,531857,1
section1,531858,531858,15
section1,531859,531859,15
section1,531860,531860,2
section1,531861,531861,2
section1,531862,531862,15
section1,531863,531863,15
section1,531864,531864,15
section1,531865,531865,6
section1,531866,531866,6
section1,531867,531867,1
section1,531868,531868,1
section1,531869,531869,1
section1,531870,531870,6
section1,531871,531871,15
section1,531872,531872,15
section1,531873,531873,15
section1,531874,531874,15
section1,531875,531875,6
section1,531876,531876,6
section1,531877,531877,6
section1,531878,531878,1
section1,531879,531879,6
section1,531880,531880,15
section1,531881,531881,15
section1,531882,531882,15
section1,531883,531883,15
section1,531884,531884,15
section1,531885,531885,15
section1,531886,531886,15
section1,531887,531887,15
section1,531888,531888,15
section1,531889,531889,15
section1,531890,531890,8
section1,531891,531891,6
section1,531892,531892,1
section1,531893,531893,6
section1,531894,531894,6
section1,531895,531895,1
section1,531896,531896,6
section1,531897,531897,1
section1,531898,531898,1
section1,531899,531899,6
section1,531900,531900,1
section1,531901,531901,1
section1,531902,531902,6
section1,531903,531903,1
section1,531904,531904,6
section1,531905,531905,6
section1,531906,531906,6
section1,531907,531907,6
section1,531908,531908,6
section1,531909,531909,6
section1,531910,531910,1
section1,531911,531911,6
section1,531912,531912,15
section1,531913,531913,15
section1,531914,531914,15
section1,531915,531915,6
section1,531916,531916,6
section1,531917,531917,6
section1,531918,531918,1
section1,531919,531919,14
section1,531920,531920,6
section1,531921,531921,6
section1,531922,531922,6
section1,531923,531923,6
section1,531924,531924,6
section1,531925,531925,3
section1,531926,531926,6
section1,531927,531927,3
section1,531928,531928,6
section1,531929,531929,6
section1,531930,531930,3
section1,531931,531931,6
section1,531932,531932,6
section1,531933,531933,8
section1,531934,531934,3
section1,531935,531935,3
section1,531936,531936,6
section1,531937,531937,6
section1,531938,531938,1
section1,531939,531939,1
section1,531940,531940,3
section1,531941,531941,7
section1,531942,531942,13
section1,531943,531943,1
section1,531944,531944,1
section1,531945,531945,7
section1,531946,531946,4
section1,531947,531947,4
section1,531948,531948,9
section1,531949,531949,9
section1,531950,531950,5
section1,531951,531951,5
section1,531952,531952,5
section1,531953,531953,5
section1,531954,531954,5
section1,531955,531955,5
section1,531956,531956,5
section1,531957,531957,5
section1,531958,531958,9
section1,531959,531959,9
section1,531960,531960,9
section1,531961,531961,4
section1,531962,531962,7
section1,531963,531963,7
section1,531964,531964,7
section1,531965,531965,7
section1,531966,531966,7
section1,531967,531967,7
section1,531968,531968,7
section1,531969,531969,11
section1,531970,531970,2
section1,531971,531971,2
section1,531972,531972,2
section1,531973,531973,2
section1,531974,531974,2
section1,531975,531975,11
section1,531976,531976,11
section1,531977,531977,11
section1,531978,531978,8
section1,531979,531979,1
section1,531980,531980,1
section1,531981,531981,7
section1,531982,531982,4
section1,531983,531983,9
section1,531984,531984,12
section1,531985,531985,10
section1,531986,531986,10
section1,531987,531987,10
section1,531988,531988,10
section1,531989,531989,9
section1,531990,531990,9
section1,531991,531991,9
section1,531992,531992,9
section1,531993,531993,4
section1,531994,531994,4
section1,531995,531995,1
section1,531996,531996,15
section1,531997,531997,15
section1,531998,531998,15
section1,531999,531999,7
section1,532000,532000,7
section1,532001,532001,1
section1,532002,532002,13
section1,532003,532003,15
section1,532004,532004,15
section1,532005,532005,15
section1,532006,532006,1
section1,532007,532007,1
section1,532008,532008,1
section1,532009,532009,6
section1,532010,532010,6
section1,532011,532011,6
section1,532012,532012,6
section1,532013,532013,6
section1,532014,532014,6
section1,532015,532015,6
section1,532016,532016,6
section1,532017,532017,1
section1,532018,532018,15
section1,532019,532019,15
section1,532020,532020,15
section1,532021,532021,15
section1,532022,532022,15
section1,532023,532023,15
section1,532024,532024,1
section1,532025,532025,1
section1,532026,532026,7
section1,532027,532027,1
section1,532028,532028,1
section1,532029,532029,1
section1,532030,532030,1
section1,532031,532031,7
section1,532032,532032,1
section1,532033,532033,1
section1,532034,532034,1
section1,532035,532035,1
section1,532036,532036,13
section1,532037,532037,7
section1,532038,532038,1
section1,532039,532039,4
section1,532040,532040,4
section1,532041,532041,9
section1,532042,532042,9
section1,532043,532043,5
section1,532044,532044,5
section1,532045,532045,5
section1,532046,532046,5
section1,532047,532047,10
section1,532048,532048,12
section1,532049,532049,4
section1,532050,532050,7
section1,532051,532051,13
section1,532052,532052,13
section1,532053,532053,13
section1,532054,532054,7
section1,532055,532055,7
section1,532056,532056,7
section1,532057,532057,4
section1,532058,532058,0
section1,532059,532059,10
section1,532060,532060,10
section1,532061,532061,10
section1,532062,532062,5
section1,532063,532063,10
section1,532064,532064,5
section1,532065,532065,10
section1,532066,532066,9
section1,532067,532067,9
section1,532068,532068,4
section1,532069,532069,4
section1,532070,532070,7
section1,532071,532071,15
section1,532072,532072,15
section1,532073,532073,13
section1,532074,532074,4
section1,532075,532075,9
section1,532076,532076,5
section1,532077,532077,5
section1,532078,532078,5
section1,532079,532079,10
section1,532080,532080,10
section1,532081,532081,9
section1,532082,532082,4
section1,532083,532083,15
section1,532084,532084,15
section1,532085,532085,15
section1,532086,532086,15
section1,532087,532087,7
section1,532088,532088,7
section1,532089,532089,7
section1,532090,532090,7
section1,532091,532091,7
section1,532092,532092,7
section1,532093,532093,6
section1,532094,532094,6
section1,532095,532095,6
section1,532096,532096,6
section1,532097,532097,6
section1,532098,532098,6
section1,532099,532099,7
section1,532100,532100,7
section1,532101,532101,15
section1,532102,532102,7
section1,532103,532103,7
section1,532104,532104,7
section1,532105,532105,7
section1,532106,532106,7
section1,532107,532107,4
section1,532108,532108,4
section1,532109,532109,9
section1,532110,532110,9
section1,532111,532111,10
section1,532112,532112,2
section1,532113,532113,2
section1,532114,532114,2
section1,532115,532115,2
section1,532116,532116,2
section1,532117,532117,2
section1,532118,532118,2
section1,532119,532119,2
section1,532120,532120,10
section1,532121,532121,10
section1,532122,532122,10
section1,532123,532123,10
section1,532124,532124,10
section1,532125,532125,10
section1,532126,532126,10
section1,532127,532127,10
section1,532128,532128,10
section1,532129,532129,10
section1,532130,532130,12
section1,532131,532131,10
section1,532132,532132,10
section1,532133,532133,10
section1,532134,532134,10
section1,532135,532135,10
section1,532136,532136,10
section1,532137,532137,10
section1,532138,532138,10
section1,532139,532139,10
section1,532140,532140,12
section1,532141,532141,12
section1,532142,532142,12
section1,532143,532143,2
section1,532144,532144,2
section1,532145,532145,2
section1,532146,532146,2
section1,532147,532147,2
section1,532148,532148,2
section1,532149,532149,2
section1,532150,532150,2
section1,532151,532151,2
section1,532152,532152,2
section1,532153,532153,2
section1,532154,532154,2
section1,532155,532155,2
section1,532156,532156,2
section1,532157,532157,2
section1,532158,532158,2
section1,532159,532159,10
section1,532160,532160,2
section1,532161,532161,10
section1,532162,532162,10
section1,532163,532163,10
section1,532164,532164,10
section1,532165,532165,10
section1,532166,532166,12
section1,532167,532167,10
section1,532168,532168,12
section1,532169,532169,12
section1,532170,532170,12
section1,532171,532171,12
section1,532172,532172,12
section1,532173,532173,12
section1,532174,532174,12
section1,532175,532175,12
section1,532176,532176,12
section1,532177,532177,12
section1,532178,532178,12
section1,532179,532179,5
section1,532180,532180,5
section1,532181,532181,5
section1,532182,532182,5
section1,532183,532183,5
section1,532184,532184,5
section1,532185,532185,5
section1,532186,532186,12
section1,532187,532187,12
section1,532188,532188,12
section1,532189,532189,12
section1,532190,532190,12
section1,532191,532191,12
section1,532192,532192,12
section1,532193,532193,12
section1,532194,532194,12
section1,532195,532195,12
section1,532196,532196,12
section1,532197,532197,12
section1,532198,532198,4
section1,532199,532199,4
section1,532200,532200,12
section1,532201,532201,7
section1,532202,532202,7
section1,532203,532203,7
section1,532204,532204,1
section1,532205,532205,1
section1,532206,532206,15
section1,532207,532207,15
section1,532208,532208,15
section1,532209,532209,1
section1,532210,532210,6
section1,532211,532211,7
section1,532212,532212,1
section1,532213,532213,15
section1,532214,532214,15
section1,532215,532215,15
section1,532216,532216,15
section1,532217,532217,15
section1,532218,532218,15
