section,obs_name,cluster,x,y
CRC_006_bin20,63565515993000,2,456.0,444.0
CRC_006_bin20,49821620642520,1,296.0,280.0
CRC_006_bin20,44667659898620,1,236.0,845.0
CRC_006_bin20,68547678059480,1,514.0,600.0
CRC_006_bin20,33844342312960,3,110.0,858.0
CRC_006_bin20,77481210035880,1,618.0,636.0
CRC_006_bin20,82549271432780,3,677.0,17.0
CRC_006_bin20,41317585393780,3,197.0,147.0
CRC_006_bin20,37452114837920,1,152.0,674.0
CRC_006_bin20,58153857203580,2,393.0,621.0
CRC_006_bin20,60473139536880,3,420.0,294.0
CRC_006_bin20,85040352468460,3,706.0,217.0
CRC_006_bin20,40716289973560,2,190.0,208.0
CRC_006_bin20,44839458575620,3,238.0,103.0
CRC_006_bin20,33500744929140,3,106.0,851.0
CRC_006_bin20,48619029808480,2,282.0,722.0
CRC_006_bin20,62534723838560,1,444.0,274.0
CRC_006_bin20,75076028339020,3,590.0,81.0
CRC_006_bin20,48790828503320,1,284.0,872.0
CRC_006_bin20,36249523993500,1,138.0,597.0
CRC_006_bin20,49306224571000,2,290.0,480.0
CRC_006_bin20,74474732925280,3,583.0,466.0
CRC_006_bin20,78168404795600,3,626.0,254.0
CRC_006_bin20,31267361926760,3,80.0,428.0
CRC_006_bin20,78340203484700,3,628.0,117.0
CRC_006_bin20,35991825951260,3,135.0,373.0
CRC_006_bin20,61160334310700,4,428.0,617.0
CRC_006_bin20,67688684592540,1,504.0,213.0
CRC_006_bin20,90881507991040,0,774.0,218.0
CRC_006_bin20,64252710764740,4,464.0,663.0
CRC_006_bin20,54288386641340,1,348.0,829.0
CRC_006_bin20,63393717300500,3,454.0,411.0
CRC_006_bin20,30751965856360,3,74.0,684.0
CRC_006_bin20,40458591946060,0,187.0,721.0
CRC_006_bin20,45870250732480,0,250.0,394.0
CRC_006_bin20,59270548694620,2,406.0,325.0
CRC_006_bin20,65712999643940,4,481.0,591.0
CRC_006_bin20,69320772169760,1,523.0,450.0
CRC_006_bin20,50337016721360,2,302.0,446.0
CRC_006_bin20,52570399711780,0,328.0,271.0
CRC_006_bin20,46815143532680,0,261.0,148.0
CRC_006_bin20,53515292521400,2,339.0,496.0
CRC_006_bin20,63479616651000,4,455.0,640.0
CRC_006_bin20,39599598476640,2,177.0,210.0
CRC_006_bin20,62792421876280,0,447.0,272.0
CRC_006_bin20,50938312145580,2,309.0,585.0
CRC_006_bin20,53858889901320,2,343.0,308.0
CRC_006_bin20,53944789256140,1,344.0,753.0
CRC_006_bin20,76106820495980,3,602.0,377.0
CRC_006_bin20,71124658437660,0,544.0,629.0
CRC_006_bin20,60730837583860,3,423.0,755.0
CRC_006_bin20,71124658433540,4,544.0,423.0
CRC_006_bin20,48361331773560,0,279.0,864.0
CRC_006_bin20,51367808872360,1,314.0,444.0
CRC_006_bin20,30751965853660,3,74.0,549.0
CRC_006_bin20,85298050503620,3,709.0,87.0
CRC_006_bin20,35390530530220,3,128.0,393.0
CRC_006_bin20,45784351385500,0,249.0,341.0
CRC_006_bin20,59270548691040,3,406.0,146.0
CRC_006_bin20,54803782705920,1,354.0,282.0
CRC_006_bin20,48361331763180,1,279.0,345.0
CRC_006_bin20,49907519987340,1,297.0,225.0
CRC_006_bin20,56264071592420,2,371.0,575.0
CRC_006_bin20,53343493830260,2,337.0,531.0
CRC_006_bin20,42691974941760,1,213.0,810.0
CRC_006_bin20,54460185326820,2,350.0,511.0
CRC_006_bin20,41145786709900,0,195.0,545.0
CRC_006_bin20,66571993095940,0,491.0,231.0
CRC_006_bin20,40544491279720,0,188.0,108.0
CRC_006_bin20,59871844117640,4,413.0,404.0
CRC_006_bin20,59700045429660,4,411.0,597.0
CRC_006_bin20,70351564326100,3,535.0,715.0
CRC_006_bin20,72241349927880,4,557.0,292.0
CRC_006_bin20,68633577396620,1,515.0,161.0
CRC_006_bin20,37538014180180,1,153.0,491.0
CRC_006_bin20,61675730379720,1,434.0,292.0
CRC_006_bin20,53085795788400,1,334.0,326.0
CRC_006_bin20,63737314692020,2,458.0,803.0
CRC_006_bin20,44839458577420,1,238.0,193.0
CRC_006_bin20,28948079589520,3,53.0,558.0
CRC_006_bin20,64939905528820,4,472.0,499.0
CRC_006_bin20,48704929147100,0,283.0,357.0
CRC_006_bin20,74302934227360,1,581.0,162.0
CRC_006_bin20,72584947310720,0,561.0,250.0
CRC_006_bin20,32040456039100,3,89.0,381.0
CRC_006_bin20,66056597024120,3,485.0,416.0
CRC_006_bin20,68289980023120,4,511.0,670.0
CRC_006_bin20,70351564320680,4,535.0,444.0
CRC_006_bin20,63823214037740,2,459.0,793.0
CRC_006_bin20,36335423343220,3,139.0,787.0
CRC_006_bin20,75247827038860,3,592.0,481.0
CRC_006_bin20,27831388090700,3,40.0,465.0
CRC_006_bin20,73443940766700,3,571.0,89.0
CRC_006_bin20,57294863736600,0,383.0,232.0
CRC_006_bin20,82205674049380,2,673.0,31.0
CRC_006_bin20,42863773631800,0,215.0,720.0
CRC_006_bin20,68891275433160,0,518.0,100.0
CRC_006_bin20,38053410263280,3,159.0,870.0
CRC_006_bin20,72842645352720,3,564.0,462.0
CRC_006_bin20,40630390639900,2,189.0,821.0
CRC_006_bin20,63823214030060,3,459.0,409.0
CRC_006_bin20,47931835035960,0,274.0,464.0
CRC_006_bin20,78683800878780,0,632.0,637.0
CRC_006_bin20,35820027255360,3,133.0,170.0
CRC_006_bin20,46729244196140,2,260.0,617.0
CRC_006_bin20,71124658433620,4,544.0,427.0
CRC_006_bin20,28604482206240,1,49.0,578.0
CRC_006_bin20,29377576319040,2,58.0,554.0
CRC_006_bin20,54803782712480,2,354.0,610.0
CRC_006_bin20,43293270353680,3,220.0,334.0
CRC_006_bin20,58755152623200,4,400.0,530.0
CRC_006_bin20,71382356467820,4,547.0,249.0
CRC_006_bin20,61418032337620,1,431.0,75.0
CRC_006_bin20,41317585392600,0,197.0,88.0
CRC_006_bin20,51196010183960,2,312.0,616.0
CRC_006_bin20,79714593019380,3,644.0,115.0
CRC_006_bin20,53429393171980,2,338.0,321.0
CRC_006_bin20,75161927695300,1,591.0,599.0
CRC_006_bin20,48275432420620,2,278.0,513.0
CRC_006_bin20,32212254735040,1,91.0,586.0
CRC_006_bin20,42691974932220,3,213.0,333.0
CRC_006_bin20,58841051967240,4,401.0,436.0
CRC_006_bin20,53343493833980,1,337.0,717.0
CRC_006_bin20,63307817956660,4,453.0,515.0
CRC_006_bin20,48103633723460,0,276.0,247.0
CRC_006_bin20,71296457131760,3,546.0,742.0
CRC_006_bin20,45784351395660,2,249.0,849.0
CRC_006_bin20,76450417880120,3,606.0,400.0
CRC_006_bin20,83665962934140,3,690.0,237.0
CRC_006_bin20,45784351389600,1,249.0,546.0
CRC_006_bin20,65970697682700,4,484.0,641.0
CRC_006_bin20,63737314682440,0,458.0,324.0
CRC_006_bin20,34617436416460,3,119.0,369.0
CRC_006_bin20,64854006182640,4,471.0,486.0
CRC_006_bin20,79800492370700,3,645.0,385.0
CRC_006_bin20,46299747457100,2,255.0,145.0
CRC_006_bin20,34445637730000,0,117.0,638.0
CRC_006_bin20,84524956393200,1,700.0,230.0
CRC_006_bin20,85126251814360,3,707.0,216.0
CRC_006_bin20,77824807416840,3,622.0,500.0
CRC_006_bin20,36850819405480,2,145.0,124.0
CRC_006_bin20,38826504362060,0,168.0,145.0
CRC_006_bin20,47502338311680,1,269.0,730.0
CRC_006_bin20,53085795796680,1,334.0,740.0
CRC_006_bin20,57810259821220,3,389.0,687.0
CRC_006_bin20,69492570858480,2,525.0,294.0
CRC_006_bin20,36850819406200,3,145.0,160.0
CRC_006_bin20,54030688595860,2,345.0,443.0
CRC_006_bin20,45011257267720,1,240.0,116.0
CRC_006_bin20,46385646814000,1,256.0,694.0
CRC_006_bin20,87101936769280,3,730.0,154.0
CRC_006_bin20,51110110828420,1,311.0,135.0
CRC_006_bin20,39599598476320,2,177.0,194.0
CRC_006_bin20,80401787787360,0,652.0,146.0
CRC_006_bin20,77223511991220,4,615.0,291.0
CRC_006_bin20,78426102836080,3,629.0,390.0
CRC_006_bin20,61074434965340,4,427.0,645.0
CRC_006_bin20,85040352468400,3,706.0,214.0
CRC_006_bin20,62105227113340,4,439.0,493.0
CRC_006_bin20,41575283436520,0,200.0,396.0
CRC_006_bin20,47674136991840,3,271.0,146.0
CRC_006_bin20,30150670431360,3,67.0,506.0
CRC_006_bin20,73787538158660,0,575.0,503.0
CRC_006_bin20,53858889906000,2,343.0,542.0
CRC_006_bin20,44667659888420,3,236.0,335.0
CRC_006_bin20,36679020724080,0,143.0,646.0
CRC_006_bin20,36764920065980,3,144.0,445.0
CRC_006_bin20,84181359009500,0,696.0,229.0
CRC_006_bin20,48189533079000,1,277.0,728.0
CRC_006_bin20,71124658438040,4,544.0,648.0
CRC_006_bin20,50938312143700,1,309.0,491.0
CRC_006_bin20,64682207487820,3,469.0,337.0
CRC_006_bin20,38740605015100,3,167.0,93.0
CRC_006_bin20,46385646817680,0,256.0,878.0
CRC_006_bin20,60988535614720,1,426.0,410.0
CRC_006_bin20,42863773628120,1,215.0,536.0
CRC_006_bin20,63565515991400,3,456.0,364.0
CRC_006_bin20,77567109374260,4,619.0,259.0
CRC_006_bin20,29291676976040,3,57.0,700.0
CRC_006_bin20,62792421885680,0,447.0,742.0
CRC_006_bin20,69320772174800,4,523.0,702.0
CRC_006_bin20,82806969472780,3,680.0,129.0
CRC_006_bin20,70093866280120,2,532.0,304.0
CRC_006_bin20,45956150087000,1,251.0,824.0
CRC_006_bin20,67259187863300,0,499.0,231.0
CRC_006_bin20,63136019263960,4,451.0,472.0
CRC_006_bin20,79370995634660,3,640.0,63.0
CRC_006_bin20,70523363017540,4,537.0,695.0
CRC_006_bin20,71296457131220,3,546.0,715.0
CRC_006_bin20,39943195859160,3,181.0,152.0
CRC_006_bin20,51969104289200,1,321.0,214.0
CRC_006_bin20,36764920072200,1,144.0,756.0
CRC_006_bin20,78769700214000,3,633.0,102.0
CRC_006_bin20,50938312150300,2,309.0,821.0
CRC_006_bin20,49649821950920,1,294.0,292.0
CRC_006_bin20,58669253275620,2,399.0,447.0
CRC_006_bin20,44495861195300,2,234.0,271.0
CRC_006_bin20,41747082131860,0,202.0,571.0
CRC_006_bin20,81260781250060,4,662.0,321.0
CRC_006_bin20,40114994564000,1,183.0,802.0
CRC_006_bin20,44238163159020,3,231.0,345.0
CRC_006_bin20,86414742001660,3,722.0,141.0
CRC_006_bin20,49649821953920,3,294.0,442.0
CRC_006_bin20,44925357927260,2,239.0,389.0
CRC_006_bin20,86844238729160,3,727.0,36.0
CRC_006_bin20,26972394633520,3,30.0,566.0
CRC_006_bin20,71382356475340,0,547.0,625.0
CRC_006_bin20,60644938236440,2,422.0,680.0
CRC_006_bin20,55576876828100,2,363.0,727.0
CRC_006_bin20,65712999634580,0,481.0,123.0
CRC_006_bin20,33586644265300,3,107.0,363.0
CRC_006_bin20,64939905534620,1,472.0,789.0
CRC_006_bin20,79456894984440,3,641.0,256.0
CRC_006_bin20,72756746003580,3,563.0,301.0
CRC_006_bin20,38740605022480,0,167.0,462.0
CRC_006_bin20,38225208952280,2,161.0,728.0
CRC_006_bin20,40630390628920,2,189.0,272.0
CRC_006_bin20,34187939694000,3,114.0,726.0
CRC_006_bin20,62019327773340,1,438.0,789.0
CRC_006_bin20,71382356473960,4,547.0,556.0
CRC_006_bin20,73529840114560,0,572.0,186.0
CRC_006_bin20,75591424417540,0,596.0,231.0
CRC_006_bin20,76794015268240,1,610.0,622.0
CRC_006_bin20,87960930227840,0,740.0,122.0
CRC_006_bin20,45784351382620,0,249.0,197.0
CRC_006_bin20,37194416790720,1,149.0,202.0
CRC_006_bin20,28432683512540,3,47.0,485.0
CRC_006_bin20,46127948779420,1,253.0,853.0
CRC_006_bin20,51110110834280,2,311.0,428.0
CRC_006_bin20,72584947319620,2,561.0,695.0
CRC_006_bin20,66829691135140,0,494.0,303.0
CRC_006_bin20,51883204944780,1,320.0,289.0
CRC_006_bin20,81432579942280,4,664.0,340.0
CRC_006_bin20,46127948767600,4,253.0,262.0
CRC_006_bin20,63307817959740,3,453.0,669.0
CRC_006_bin20,54975581402100,2,356.0,499.0
CRC_006_bin20,74474732927960,0,583.0,600.0
CRC_006_bin20,36850819420060,2,145.0,853.0
CRC_006_bin20,61761629723380,1,435.0,179.0
CRC_006_bin20,55147380086500,3,358.0,127.0
CRC_006_bin20,49392123914060,1,291.0,337.0
CRC_006_bin20,80573586483560,4,654.0,364.0
CRC_006_bin20,57037165702640,2,380.0,422.0
CRC_006_bin20,29635274356560,0,61.0,542.0
CRC_006_bin20,52828097755520,2,331.0,570.0
CRC_006_bin20,72584947316360,0,561.0,532.0
CRC_006_bin20,56693568323660,2,376.0,657.0
CRC_006_bin20,81862076671920,3,669.0,342.0
CRC_006_bin20,34102040336800,1,113.0,162.0
CRC_006_bin20,75333726381880,3,593.0,336.0
CRC_006_bin20,39341900445440,0,174.0,538.0
CRC_006_bin20,77910706753920,3,623.0,58.0
CRC_006_bin20,43722767091500,1,225.0,745.0
CRC_006_bin20,38912403708260,2,169.0,159.0
CRC_006_bin20,59442347388180,2,408.0,411.0
CRC_006_bin20,82892868816460,3,681.0,17.0
CRC_006_bin20,48704929146500,1,283.0,327.0
CRC_006_bin20,77910706753960,3,623.0,60.0
CRC_006_bin20,39341900444200,0,174.0,476.0
CRC_006_bin20,32727650812900,3,97.0,703.0
CRC_006_bin20,41403484744040,0,198.0,364.0
CRC_006_bin20,45956150086560,1,251.0,802.0
CRC_006_bin20,72584947309160,2,561.0,172.0
CRC_006_bin20,29807073047440,3,63.0,494.0
CRC_006_bin20,41832981468400,0,203.0,102.0
CRC_006_bin20,49048526538700,0,287.0,753.0
CRC_006_bin20,58926951308900,3,402.0,223.0
CRC_006_bin20,61246233650340,2,429.0,303.0
CRC_006_bin20,43293270355700,1,220.0,435.0
CRC_006_bin20,56607668972700,2,375.0,405.0
CRC_006_bin20,68289980014960,3,511.0,262.0
CRC_006_bin20,70351564326280,2,535.0,724.0
CRC_006_bin20,62448824501300,2,443.0,707.0
CRC_006_bin20,63737314686920,4,458.0,548.0
CRC_006_bin20,47244640272600,1,266.0,664.0
CRC_006_bin20,50508815414420,2,304.0,507.0
CRC_006_bin20,46213848117620,0,254.0,467.0
CRC_006_bin20,48017734389020,0,275.0,821.0
CRC_006_bin20,35218731834040,3,126.0,176.0
CRC_006_bin20,60730837579840,4,423.0,554.0
CRC_006_bin20,28089086129860,3,43.0,535.0
CRC_006_bin20,66056597021620,1,485.0,291.0
CRC_006_bin20,66400194400640,3,489.0,58.0
CRC_006_bin20,47845935691240,1,273.0,524.0
CRC_006_bin20,76192719845380,3,603.0,551.0
CRC_006_bin20,87101936767420,3,730.0,61.0
CRC_006_bin20,44152263810980,1,230.0,239.0
CRC_006_bin20,75505525071800,4,595.0,240.0
CRC_006_bin20,91740501449660,0,784.0,189.0
CRC_006_bin20,71983651898060,2,554.0,689.0
CRC_006_bin20,42949672975280,0,216.0,598.0
CRC_006_bin20,38482906984060,0,164.0,429.0
CRC_006_bin20,45440754006440,0,245.0,572.0
CRC_006_bin20,58583353937080,2,398.0,816.0
CRC_006_bin20,30580167161820,1,72.0,549.0
CRC_006_bin20,66915590488860,4,495.0,693.0
CRC_006_bin20,46557445508820,2,258.0,843.0
CRC_006_bin20,37194416801600,1,149.0,746.0
CRC_006_bin20,41059887364160,1,194.0,554.0
CRC_006_bin20,45784351396180,0,249.0,875.0
CRC_006_bin20,60387240190660,1,419.0,279.0
CRC_006_bin20,53085795790720,2,334.0,442.0
CRC_006_bin20,77137612646720,0,614.0,362.0
CRC_006_bin20,70952859735980,1,542.0,137.0
CRC_006_bin20,47416438966920,0,268.0,788.0
CRC_006_bin20,44839458581400,2,238.0,392.0
CRC_006_bin20,49220325229440,1,289.0,698.0
CRC_006_bin20,27487790710740,1,36.0,651.0
CRC_006_bin20,59871844112220,3,413.0,133.0
CRC_006_bin20,34875134454700,3,122.0,393.0
CRC_006_bin20,65111704220340,4,474.0,483.0
CRC_006_bin20,76622216573700,3,608.0,487.0
CRC_006_bin20,55834574857800,2,366.0,324.0
CRC_006_bin20,49478023270700,3,292.0,873.0
CRC_006_bin20,42004780168320,0,205.0,506.0
CRC_006_bin20,44581760547740,2,235.0,597.0
CRC_006_bin20,61933428418520,0,437.0,344.0
CRC_006_bin20,63995012717500,3,461.0,189.0
CRC_006_bin20,79113297605220,3,637.0,479.0
CRC_006_bin20,64080912074600,2,462.0,748.0
CRC_006_bin20,88304527613220,1,744.0,207.0
CRC_006_bin20,43894565774340,3,227.0,295.0
CRC_006_bin20,50422916068220,2,303.0,493.0
CRC_006_bin20,50938312139780,2,309.0,295.0
CRC_006_bin20,32899449502540,1,99.0,593.0
CRC_006_bin20,57208964398480,2,382.0,622.0
CRC_006_bin20,80487687130800,3,653.0,22.0
CRC_006_bin20,49735721305760,1,295.0,738.0
CRC_006_bin20,49993419331060,1,298.0,115.0
CRC_006_bin20,47158740923060,1,265.0,483.0
CRC_006_bin20,67173288513900,3,498.0,57.0
CRC_006_bin20,38654705675060,0,166.0,387.0
CRC_006_bin20,61074434967480,1,427.0,752.0
CRC_006_bin20,69234872821520,3,522.0,334.0
CRC_006_bin20,67259187874840,3,499.0,808.0
CRC_006_bin20,83751862277460,4,691.0,107.0
CRC_006_bin20,31267361930720,1,80.0,626.0
CRC_006_bin20,72670846663660,4,562.0,601.0
CRC_006_bin20,64939905530120,1,472.0,564.0
CRC_006_bin20,37709812878300,2,155.0,805.0
CRC_006_bin20,69320772167940,4,523.0,359.0
CRC_006_bin20,46471546160180,1,257.0,707.0
CRC_006_bin20,69320772168040,3,523.0,364.0
CRC_006_bin20,72928544703140,4,565.0,687.0
CRC_006_bin20,38912403707820,4,169.0,137.0
CRC_006_bin20,84181359005720,3,696.0,40.0
CRC_006_bin20,27831388090440,3,40.0,452.0
CRC_006_bin20,48275432424920,1,278.0,728.0
CRC_006_bin20,54631984013520,1,352.0,254.0
CRC_006_bin20,47244640272540,1,266.0,661.0
CRC_006_bin20,36077725299780,3,136.0,503.0
CRC_006_bin20,57466662435700,2,385.0,595.0
CRC_006_bin20,52742198410280,2,330.0,604.0
CRC_006_bin20,90709709297920,3,772.0,154.0
CRC_006_bin20,67087389180060,4,497.0,661.0
CRC_006_bin20,68633577397660,0,515.0,213.0
CRC_006_bin20,52140902991820,1,323.0,753.0
CRC_006_bin20,66142496367440,2,486.0,286.0
CRC_006_bin20,61074434957740,3,427.0,265.0
CRC_006_bin20,81604378628300,3,666.0,49.0
CRC_006_bin20,33672543611700,3,108.0,387.0
CRC_006_bin20,61246233657440,4,429.0,658.0
CRC_006_bin20,75247827041220,0,592.0,599.0
CRC_006_bin20,76879914606740,4,611.0,251.0
CRC_006_bin20,50680614100980,1,306.0,243.0
CRC_006_bin20,48361331766520,1,279.0,512.0
CRC_006_bin20,86672440037480,3,725.0,44.0
CRC_006_bin20,73100343387000,4,567.0,288.0
CRC_006_bin20,44753559235840,1,237.0,410.0
CRC_006_bin20,49821620645980,1,296.0,453.0
CRC_006_bin20,48275432423400,1,278.0,652.0
CRC_006_bin20,79800492370840,3,645.0,392.0
CRC_006_bin20,81518479281440,3,665.0,2.0
CRC_006_bin20,49821620639500,0,296.0,129.0
CRC_006_bin20,65455301603760,4,478.0,470.0
CRC_006_bin20,75419625733920,4,594.0,642.0
CRC_006_bin20,46729244195200,0,260.0,570.0
CRC_006_bin20,71468255821140,0,548.0,619.0
CRC_006_bin20,81174881900000,3,661.0,114.0
CRC_006_bin20,34102040341060,3,113.0,375.0
CRC_006_bin20,73186242742000,0,568.0,742.0
CRC_006_bin20,54460185324120,2,350.0,376.0
CRC_006_bin20,73873437504740,0,576.0,511.0
CRC_006_bin20,24996709677820,3,7.0,589.0
CRC_006_bin20,61675730379300,3,434.0,271.0
CRC_006_bin20,67602785254940,0,503.0,629.0
CRC_006_bin20,64768106841980,2,470.0,749.0
CRC_006_bin20,89593017801840,3,759.0,198.0
CRC_006_bin20,36764920068060,0,144.0,549.0
CRC_006_bin20,29377576319620,1,58.0,583.0
CRC_006_bin20,36936718764540,3,146.0,781.0
CRC_006_bin20,63393717300580,2,454.0,415.0
CRC_006_bin20,70866960393680,4,541.0,318.0
CRC_006_bin20,71554155167320,0,549.0,632.0
CRC_006_bin20,30666066511120,3,73.0,718.0
CRC_006_bin20,80659485830000,0,655.0,390.0
CRC_006_bin20,30408368472800,3,70.0,690.0
CRC_006_bin20,60902636265540,3,425.0,247.0
CRC_006_bin20,51711406257460,2,318.0,515.0
CRC_006_bin20,73787538155660,3,575.0,353.0
CRC_006_bin20,69148973480320,0,521.0,570.0
CRC_006_bin20,33157147541700,1,102.0,663.0
CRC_006_bin20,52656299068160,1,329.0,794.0
CRC_006_bin20,33414845569580,3,105.0,169.0
CRC_006_bin20,50680614098180,3,306.0,103.0
CRC_006_bin20,57466662440980,3,385.0,859.0
CRC_006_bin20,60730837575440,1,423.0,334.0
CRC_006_bin20,63393717307460,2,454.0,759.0
CRC_006_bin20,67001489825900,3,496.0,249.0
CRC_006_bin20,63221918611920,0,452.0,574.0
CRC_006_bin20,82463372088420,3,676.0,95.0
CRC_006_bin20,40029095214720,1,182.0,634.0
CRC_006_bin20,40802189323860,1,191.0,427.0
CRC_006_bin20,47158740920900,1,265.0,375.0
CRC_006_bin20,51024211487180,2,310.0,369.0
CRC_006_bin20,78683800868500,2,632.0,123.0
CRC_006_bin20,71640054516000,3,550.0,770.0
CRC_006_bin20,75849122460960,0,599.0,514.0
CRC_006_bin20,34102040344240,0,113.0,534.0
CRC_006_bin20,52055003636900,2,322.0,303.0
CRC_006_bin20,55662776169080,2,364.0,480.0
CRC_006_bin20,52999896444420,4,333.0,423.0
CRC_006_bin20,55748675520400,1,365.0,750.0
CRC_006_bin20,58583353930340,2,398.0,479.0
CRC_006_bin20,67173288526680,4,498.0,696.0
CRC_006_bin20,62964220578760,1,449.0,804.0
CRC_006_bin20,43379169694160,3,221.0,62.0
CRC_006_bin20,37366215489460,1,151.0,547.0
CRC_006_bin20,53085795797180,2,334.0,765.0
CRC_006_bin20,79456894986260,3,641.0,347.0
CRC_006_bin20,37022618098560,3,147.0,186.0
CRC_006_bin20,61160334307760,4,428.0,470.0
CRC_006_bin20,60043642807480,2,415.0,304.0
CRC_006_bin20,51969104299020,1,321.0,705.0
CRC_006_bin20,63565515992560,1,456.0,422.0
CRC_006_bin20,68547678059220,4,514.0,587.0
CRC_006_bin20,42691974940520,1,213.0,748.0
CRC_006_bin20,34789235112660,2,121.0,587.0
CRC_006_bin20,61503931690620,2,432.0,429.0
CRC_006_bin20,65369402254460,3,477.0,301.0
CRC_006_bin20,75763223117220,4,598.0,623.0
CRC_006_bin20,27401891361600,1,35.0,490.0
CRC_006_bin20,88734024342380,3,749.0,185.0
CRC_006_bin20,74732430956280,3,586.0,128.0
CRC_006_bin20,54374285983280,2,349.0,630.0
CRC_006_bin20,60559038879500,3,421.0,129.0
CRC_006_bin20,39943195867300,1,181.0,559.0
CRC_006_bin20,52140902979800,2,323.0,152.0
CRC_006_bin20,45784351383100,3,249.0,221.0
CRC_006_bin20,50165218035580,1,300.0,749.0
CRC_006_bin20,30322469121400,3,69.0,416.0
CRC_006_bin20,49907519984740,3,297.0,95.0
CRC_006_bin20,73529840113800,1,572.0,148.0
CRC_006_bin20,34703335762740,3,120.0,387.0
CRC_006_bin20,35905926602560,3,134.0,234.0
CRC_006_bin20,56349970941900,0,372.0,753.0
CRC_006_bin20,55662776172340,2,364.0,643.0
CRC_006_bin20,79972291060120,3,647.0,264.0
CRC_006_bin20,47502338300780,0,269.0,185.0
CRC_006_bin20,69148973471140,3,521.0,111.0
CRC_006_bin20,86157043965420,3,719.0,217.0
CRC_006_bin20,47416438967040,2,268.0,794.0
CRC_006_bin20,66142496368740,3,486.0,351.0
CRC_006_bin20,34789235108520,3,121.0,380.0
CRC_006_bin20,38998303058660,2,170.0,383.0
CRC_006_bin20,42863773630600,2,215.0,660.0
CRC_006_bin20,74131135544820,4,579.0,627.0
CRC_006_bin20,59098749998440,3,404.0,108.0
CRC_006_bin20,41489384095860,1,199.0,659.0
CRC_006_bin20,49392123922540,1,291.0,761.0
CRC_006_bin20,40973988020700,1,193.0,677.0
CRC_006_bin20,75076028350980,4,590.0,679.0
CRC_006_bin20,44238163162980,1,231.0,543.0
CRC_006_bin20,76106820490980,0,602.0,127.0
CRC_006_bin20,34789235115860,1,121.0,747.0
CRC_006_bin20,36850819413800,1,145.0,540.0
CRC_006_bin20,32899449506320,3,99.0,782.0
CRC_006_bin20,46471546155980,1,257.0,497.0
CRC_006_bin20,54803782703120,3,354.0,142.0
CRC_006_bin20,50852412795300,1,308.0,367.0
CRC_006_bin20,66657892447460,4,492.0,511.0
CRC_006_bin20,45612552694460,1,247.0,381.0
CRC_006_bin20,34531537074000,2,118.0,542.0
CRC_006_bin20,42863773621880,2,215.0,224.0
CRC_006_bin20,55920474206660,2,367.0,471.0
CRC_006_bin20,55319178782260,2,360.0,323.0
CRC_006_bin20,37108517449800,1,148.0,452.0
CRC_006_bin20,75763223117780,4,598.0,651.0
CRC_006_bin20,40200893906940,0,184.0,653.0
CRC_006_bin20,78168404791640,3,626.0,56.0
CRC_006_bin20,51883204956060,2,320.0,853.0
CRC_006_bin20,79370995640960,3,640.0,378.0
CRC_006_bin20,82978768162620,3,682.0,29.0
CRC_006_bin20,76536317219800,0,607.0,88.0
CRC_006_bin20,66056597031560,3,485.0,788.0
CRC_006_bin20,78340203490620,3,628.0,413.0
CRC_006_bin20,46643344847960,2,259.0,504.0
CRC_006_bin20,39256001097940,3,173.0,459.0
CRC_006_bin20,51883204951340,2,320.0,617.0
CRC_006_bin20,34016141002880,3,112.0,762.0
CRC_006_bin20,78340203485320,3,628.0,148.0
CRC_006_bin20,37022618096920,3,147.0,104.0
CRC_006_bin20,48962627188800,1,286.0,554.0
CRC_006_bin20,60902636268640,1,425.0,402.0
CRC_006_bin20,72670846661280,3,562.0,482.0
CRC_006_bin20,59871844114180,3,413.0,231.0
CRC_006_bin20,35390530530900,3,128.0,427.0
CRC_006_bin20,38482906989840,0,164.0,718.0
CRC_006_bin20,64252710753460,1,464.0,99.0
CRC_006_bin20,57208964399880,3,382.0,692.0
CRC_006_bin20,36507222022240,2,141.0,146.0
CRC_006_bin20,32126355385680,3,90.0,414.0
CRC_006_bin20,32813550154240,3,98.0,474.0
CRC_006_bin20,58067957853300,2,392.0,403.0
CRC_006_bin20,71382356477800,3,547.0,748.0
CRC_006_bin20,46299747469060,0,255.0,743.0
CRC_006_bin20,71811853203980,0,552.0,577.0
CRC_006_bin20,32727650806340,3,97.0,375.0
CRC_006_bin20,70093866285240,4,532.0,560.0
CRC_006_bin20,53601191873040,1,340.0,782.0
CRC_006_bin20,73615739467240,1,573.0,524.0
CRC_006_bin20,41231686058560,1,196.0,682.0
CRC_006_bin20,57638461130100,2,387.0,723.0
CRC_006_bin20,64768106842480,1,470.0,774.0
CRC_006_bin20,78941498905700,3,635.0,95.0
CRC_006_bin20,70351564324480,4,535.0,634.0
CRC_006_bin20,66314295065000,4,488.0,572.0
CRC_006_bin20,40973988018300,1,193.0,557.0
CRC_006_bin20,45440754006680,2,245.0,584.0
CRC_006_bin20,64510408796280,0,467.0,352.0
CRC_006_bin20,29892972392620,3,64.0,457.0
CRC_006_bin20,28690381551260,0,50.0,533.0
CRC_006_bin20,80058190403500,4,648.0,137.0
CRC_006_bin20,63823214036320,1,459.0,722.0
CRC_006_bin20,35905926601220,3,134.0,167.0
CRC_006_bin20,81947976017400,4,670.0,320.0
CRC_006_bin20,48189533082040,3,277.0,880.0
