section,obs_name,cluster,x,y
CRC_006_bin20,69750268904680,1,528.0,716.0
CRC_006_bin20,54460185323160,18,350.0,328.0
CRC_006_bin20,59528246741120,18,409.0,762.0
CRC_006_bin20,60559038890900,9,421.0,699.0
CRC_006_bin20,61160334307200,18,428.0,442.0
CRC_006_bin20,60387240188300,7,419.0,161.0
CRC_006_bin20,43293270357660,0,220.0,533.0
CRC_006_bin20,78254304144420,1,627.0,399.0
CRC_006_bin20,48619029795700,13,282.0,83.0
CRC_006_bin20,42777874284120,13,214.0,632.0
CRC_006_bin20,40458591933860,4,187.0,111.0
CRC_006_bin20,48189533077080,12,277.0,632.0
CRC_006_bin20,76622216574280,5,608.0,516.0
CRC_006_bin20,35132832501180,17,125.0,829.0
CRC_006_bin20,41317585395560,3,197.0,236.0
CRC_006_bin20,62277025806240,14,441.0,546.0
CRC_006_bin20,71296457120020,12,546.0,155.0
CRC_006_bin20,59528246727700,2,409.0,91.0
CRC_006_bin20,39943195872900,19,181.0,839.0
CRC_006_bin20,73615739460060,12,573.0,165.0
CRC_006_bin20,74217034891820,8,580.0,681.0
CRC_006_bin20,67430986557880,7,501.0,368.0
CRC_006_bin20,73272142084480,5,569.0,570.0
CRC_006_bin20,61246233660420,10,429.0,807.0
CRC_006_bin20,48017734387440,9,275.0,742.0
CRC_006_bin20,54460185324260,8,350.0,383.0
CRC_006_bin20,70866960397020,5,541.0,485.0
CRC_006_bin20,39513699140700,9,176.0,709.0
CRC_006_bin20,62277025802320,15,441.0,350.0
CRC_006_bin20,52656299058320,0,329.0,302.0
CRC_006_bin20,26628797248320,16,26.0,490.0
CRC_006_bin20,81947976016260,1,670.0,263.0
CRC_006_bin20,60129542163060,12,416.0,787.0
CRC_006_bin20,86414742002180,7,722.0,167.0
CRC_006_bin20,58153857201220,11,393.0,503.0
CRC_006_bin20,60644938228900,12,422.0,303.0
CRC_006_bin20,56693568322340,11,376.0,591.0
CRC_006_bin20,77481210030900,1,618.0,387.0
CRC_006_bin20,34961033797020,16,123.0,213.0
CRC_006_bin20,63651415342860,16,457.0,641.0
CRC_006_bin20,59528246731960,10,409.0,304.0
CRC_006_bin20,28948079591620,17,53.0,663.0
CRC_006_bin20,49306224576140,2,290.0,737.0
CRC_006_bin20,54116587945520,11,346.0,630.0
CRC_006_bin20,59957743464400,8,414.0,446.0
CRC_006_bin20,74217034891980,7,580.0,689.0
CRC_006_bin20,76364518527760,3,605.0,78.0
CRC_006_bin20,69922067583680,7,530.0,74.0
CRC_006_bin20,42176578851360,16,207.0,66.0
CRC_006_bin20,51883204947040,18,320.0,402.0
CRC_006_bin20,44409961855420,19,233.0,573.0
CRC_006_bin20,54460185333700,19,350.0,855.0
CRC_006_bin20,42520176237380,3,211.0,183.0
CRC_006_bin20,76106820497580,7,602.0,457.0
CRC_006_bin20,36593121375400,2,142.0,508.0
CRC_006_bin20,56951266361340,1,379.0,653.0
CRC_006_bin20,59871844118620,8,413.0,453.0
CRC_006_bin20,54631984024080,9,352.0,782.0
CRC_006_bin20,52484500373120,11,327.0,634.0
CRC_006_bin20,75419625726080,1,594.0,250.0
CRC_006_bin20,84267258352000,1,697.0,58.0
CRC_006_bin20,66657892453320,17,492.0,804.0
CRC_006_bin20,49993419345820,16,298.0,853.0
CRC_006_bin20,76106820493140,8,602.0,235.0
CRC_006_bin20,65970697684840,19,484.0,748.0
CRC_006_bin20,70866960400060,14,541.0,637.0
CRC_006_bin20,38998303066780,18,170.0,789.0
CRC_006_bin20,42348377549720,6,209.0,392.0
CRC_006_bin20,72842645347840,4,564.0,218.0
CRC_006_bin20,74904229652480,1,588.0,346.0
CRC_006_bin20,38311108287320,17,162.0,184.0
CRC_006_bin20,38740605015300,17,167.0,103.0
CRC_006_bin20,60559038892200,18,421.0,764.0
CRC_006_bin20,70437463670000,5,536.0,614.0
CRC_006_bin20,40544491294660,3,188.0,855.0
CRC_006_bin20,75763223106500,7,598.0,87.0
CRC_006_bin20,46127948779280,2,253.0,846.0
CRC_006_bin20,64596308149260,17,468.0,705.0
CRC_006_bin20,55920474207140,11,367.0,495.0
CRC_006_bin20,74646531612380,1,585.0,229.0
CRC_006_bin20,82721070128540,7,679.0,213.0
CRC_006_bin20,60559038892720,0,421.0,790.0
CRC_006_bin20,64252710756720,16,464.0,262.0
CRC_006_bin20,38397007632800,13,163.0,162.0
CRC_006_bin20,28948079590840,3,53.0,624.0
CRC_006_bin20,60129542153300,0,416.0,299.0
CRC_006_bin20,68204080675500,14,510.0,585.0
CRC_006_bin20,62706522527600,13,446.0,134.0
CRC_006_bin20,30837865196660,7,75.0,403.0
CRC_006_bin20,36850819415120,9,145.0,606.0
CRC_006_bin20,41317585394780,2,197.0,197.0
CRC_006_bin20,61761629725680,12,435.0,294.0
CRC_006_bin20,58926951318640,19,402.0,710.0
CRC_006_bin20,40286793250580,13,185.0,539.0
CRC_006_bin20,47330539610240,19,267.0,250.0
CRC_006_bin20,65197603565420,14,475.0,441.0
CRC_006_bin20,81604378635220,7,666.0,395.0
CRC_006_bin20,39599598483680,19,177.0,562.0
CRC_006_bin20,28948079588420,16,53.0,503.0
CRC_006_bin20,38311108290780,7,162.0,357.0
CRC_006_bin20,41403484754020,4,198.0,863.0
CRC_006_bin20,50680614113180,19,306.0,853.0
CRC_006_bin20,72584947311820,1,561.0,305.0
CRC_006_bin20,82205674055440,3,673.0,334.0
CRC_006_bin20,45268955314620,16,243.0,573.0
CRC_006_bin20,89764816492900,15,761.0,159.0
CRC_006_bin20,61074434968320,3,427.0,794.0
CRC_006_bin20,57380763089440,11,384.0,578.0
CRC_006_bin20,61503931693940,14,432.0,595.0
CRC_006_bin20,52484500376460,2,327.0,801.0
CRC_006_bin20,51453708211800,6,315.0,120.0
CRC_006_bin20,28089086130200,17,43.0,552.0
CRC_006_bin20,84095459660320,3,695.0,66.0
CRC_006_bin20,53257594480140,10,336.0,321.0
CRC_006_bin20,76879914611820,17,611.0,505.0
CRC_006_bin20,67516885898400,13,502.0,98.0
CRC_006_bin20,42090679514560,9,206.0,522.0
CRC_006_bin20,47416438957380,13,268.0,311.0
CRC_006_bin20,62964220565560,12,449.0,144.0
CRC_006_bin20,78254304141820,1,627.0,269.0
CRC_006_bin20,51883204942500,4,320.0,175.0
CRC_006_bin20,71468255814520,1,548.0,288.0
CRC_006_bin20,28432683516580,7,47.0,687.0
CRC_006_bin20,37538014178600,17,153.0,412.0
CRC_006_bin20,83494164243760,1,688.0,310.0
CRC_006_bin20,66743791796280,14,493.0,656.0
CRC_006_bin20,48962627184720,2,286.0,350.0
CRC_006_bin20,70523363007100,9,537.0,173.0
CRC_006_bin20,75161927697360,7,591.0,702.0
CRC_006_bin20,30494267814500,13,71.0,479.0
CRC_006_bin20,55834574862840,11,366.0,576.0
CRC_006_bin20,45011257281040,13,240.0,782.0
CRC_006_bin20,41403484745980,16,198.0,461.0
CRC_006_bin20,62105227107160,2,439.0,184.0
CRC_006_bin20,73443940767060,3,571.0,107.0
CRC_006_bin20,54288386632300,12,348.0,377.0
CRC_006_bin20,40544491285240,17,188.0,384.0
CRC_006_bin20,71296457122740,1,546.0,291.0
CRC_006_bin20,51453708224960,6,315.0,778.0
CRC_006_bin20,53257594483600,11,336.0,494.0
CRC_006_bin20,70952859746980,3,542.0,687.0
CRC_006_bin20,75333726383320,17,593.0,408.0
CRC_006_bin20,66657892442400,15,492.0,258.0
CRC_006_bin20,67602785257240,1,503.0,744.0
CRC_006_bin20,61589831042520,7,433.0,728.0
CRC_006_bin20,78426102835200,1,629.0,346.0
CRC_006_bin20,38225208946840,9,161.0,456.0
CRC_006_bin20,47416438962640,0,268.0,574.0
CRC_006_bin20,64939905532700,4,472.0,693.0
CRC_006_bin20,71983651896080,14,554.0,590.0
CRC_006_bin20,44581760545780,0,235.0,499.0
CRC_006_bin20,59184649350980,3,405.0,439.0
CRC_006_bin20,47931835031460,12,274.0,239.0
CRC_006_bin20,34617436419700,17,119.0,531.0
CRC_006_bin20,50337016717240,18,302.0,240.0
CRC_006_bin20,57466662430300,10,385.0,325.0
CRC_006_bin20,70952859736980,2,542.0,187.0
CRC_006_bin20,37108517452440,19,148.0,584.0
CRC_006_bin20,36850819413180,13,145.0,509.0
CRC_006_bin20,37795712211960,10,156.0,192.0
CRC_006_bin20,77395310689440,5,617.0,610.0
CRC_006_bin20,49563922608780,19,293.0,481.0
CRC_006_bin20,63995012719320,3,461.0,280.0
CRC_006_bin20,71897752540960,3,553.0,130.0
CRC_006_bin20,72842645358380,6,564.0,745.0
CRC_006_bin20,53858889902260,6,343.0,355.0
CRC_006_bin20,50938312149340,2,309.0,773.0
CRC_006_bin20,27573690057260,7,37.0,681.0
CRC_006_bin20,47588237650660,17,270.0,383.0
CRC_006_bin20,66743791787700,19,493.0,227.0
CRC_006_bin20,29721173703040,4,62.0,570.0
CRC_006_bin20,46729244196640,6,260.0,642.0
CRC_006_bin20,78168404802580,17,626.0,603.0
CRC_006_bin20,86414742002640,7,722.0,190.0
CRC_006_bin20,58497454585000,10,397.0,508.0
CRC_006_bin20,68032281982960,5,508.0,550.0
CRC_006_bin20,44409961859020,6,233.0,753.0
CRC_006_bin20,86586540691740,16,724.0,53.0
CRC_006_bin20,44409961852980,9,233.0,451.0
CRC_006_bin20,71897752544660,18,553.0,315.0
CRC_006_bin20,80573586484320,17,654.0,402.0
CRC_006_bin20,57810259815840,1,389.0,418.0
CRC_006_bin20,49478023257100,13,292.0,193.0
CRC_006_bin20,50337016718500,0,302.0,303.0
CRC_006_bin20,47330539621680,2,267.0,822.0
CRC_006_bin20,45612552697780,10,247.0,547.0
CRC_006_bin20,76020921146800,1,601.0,214.0
CRC_006_bin20,38826504367800,17,168.0,432.0
CRC_006_bin20,29119878281580,3,55.0,569.0
CRC_006_bin20,33157147542260,0,102.0,691.0
CRC_006_bin20,40114994555420,3,183.0,373.0
CRC_006_bin20,51110110842540,19,311.0,841.0
CRC_006_bin20,50337016715100,6,302.0,133.0
CRC_006_bin20,60129542153460,15,416.0,307.0
CRC_006_bin20,66571993103320,14,491.0,600.0
CRC_006_bin20,37538014186040,4,153.0,784.0
CRC_006_bin20,54202487283920,9,347.0,254.0
CRC_006_bin20,70351564314100,13,535.0,115.0
CRC_006_bin20,78855599562560,5,634.0,234.0
CRC_006_bin20,47330539619920,2,267.0,734.0
CRC_006_bin20,61761629727100,17,435.0,365.0
CRC_006_bin20,42348377545700,4,209.0,191.0
CRC_006_bin20,73615739469140,14,573.0,619.0
CRC_006_bin20,82892868822200,1,681.0,304.0
CRC_006_bin20,39771397173360,9,179.0,454.0
CRC_006_bin20,53772990564700,18,342.0,773.0
CRC_006_bin20,59098750000360,7,404.0,204.0
CRC_006_bin20,67946382641500,6,507.0,773.0
CRC_006_bin20,74560632275020,14,584.0,657.0
CRC_006_bin20,36507222021220,7,141.0,95.0
CRC_006_bin20,40630390628800,18,189.0,266.0
CRC_006_bin20,25769803791860,13,16.0,627.0
CRC_006_bin20,62019327769480,14,438.0,596.0
CRC_006_bin20,74560632272120,5,584.0,512.0
CRC_006_bin20,78855599570000,7,634.0,606.0
CRC_006_bin20,82377472746100,10,675.0,275.0
CRC_006_bin20,34187939696120,16,114.0,832.0
CRC_006_bin20,54116587939000,0,346.0,304.0
CRC_006_bin20,86586540694600,7,724.0,196.0
CRC_006_bin20,72928544696200,8,565.0,340.0
CRC_006_bin20,53601191869500,11,340.0,605.0
CRC_006_bin20,60043642811240,18,415.0,492.0
CRC_006_bin20,55147380098740,0,358.0,739.0
CRC_006_bin20,44581760542780,13,235.0,349.0
CRC_006_bin20,65884798330360,13,483.0,320.0
CRC_006_bin20,44152263820540,9,230.0,717.0
CRC_006_bin20,37538014178240,18,153.0,394.0
CRC_006_bin20,73873437499300,1,576.0,239.0
CRC_006_bin20,70093866283960,8,532.0,496.0
CRC_006_bin20,47674137000680,12,271.0,588.0
CRC_006_bin20,35905926607020,3,134.0,457.0
CRC_006_bin20,36507222036340,9,141.0,851.0
CRC_006_bin20,75849122452040,18,599.0,68.0
CRC_006_bin20,44324062509240,10,232.0,560.0
CRC_006_bin20,37022618102540,17,147.0,385.0
CRC_006_bin20,50594714765480,10,305.0,764.0
CRC_006_bin20,72842645349840,16,564.0,318.0
CRC_006_bin20,78941498917080,5,635.0,664.0
CRC_006_bin20,49048526530780,13,287.0,357.0
CRC_006_bin20,64252710759580,18,464.0,405.0
CRC_006_bin20,69664369549900,1,527.0,273.0
CRC_006_bin20,65455301596560,9,478.0,110.0
CRC_006_bin20,36679020714740,17,143.0,179.0
CRC_006_bin20,52913997103880,12,332.0,692.0
CRC_006_bin20,82978768169020,16,682.0,349.0
CRC_006_bin20,56092272905420,17,369.0,817.0
CRC_006_bin20,68118181322100,15,509.0,211.0
CRC_006_bin20,45784351394800,0,249.0,806.0
CRC_006_bin20,51797305607620,0,319.0,727.0
CRC_006_bin20,40716289971440,17,190.0,102.0
CRC_006_bin20,64768106831440,5,470.0,222.0
CRC_006_bin20,60129542148660,13,416.0,67.0
CRC_006_bin20,53601191862700,10,340.0,265.0
CRC_006_bin20,56607668974840,1,375.0,512.0
CRC_006_bin20,74904229651640,1,588.0,304.0
CRC_006_bin20,67516885906280,5,502.0,492.0
CRC_006_bin20,62191126455280,10,440.0,294.0
CRC_006_bin20,62792421873960,2,447.0,156.0
CRC_006_bin20,63651415345720,6,457.0,784.0
CRC_006_bin20,62448824491280,7,443.0,206.0
CRC_006_bin20,30408368471480,19,70.0,624.0
CRC_006_bin20,48017734384120,6,275.0,576.0
CRC_006_bin20,43980465115640,2,228.0,64.0
CRC_006_bin20,52226802329420,15,324.0,337.0
CRC_006_bin20,74045236194460,1,578.0,405.0
CRC_006_bin20,43636867747760,0,224.0,854.0
CRC_006_bin20,82892868823400,1,681.0,364.0
CRC_006_bin20,75333726380340,1,593.0,259.0
CRC_006_bin20,71640054513500,14,550.0,645.0
CRC_006_bin20,39685497831880,16,178.0,676.0
CRC_006_bin20,57208964401520,9,382.0,774.0
CRC_006_bin20,59442347390200,8,408.0,512.0
CRC_006_bin20,53858889900920,18,343.0,288.0
CRC_006_bin20,78769700221300,7,633.0,467.0
CRC_006_bin20,47931835034140,0,274.0,373.0
CRC_006_bin20,60816736923740,0,424.0,453.0
CRC_006_bin20,45612552700600,0,247.0,688.0
CRC_006_bin20,55490977472220,6,362.0,229.0
CRC_006_bin20,69234872816040,7,522.0,60.0
CRC_006_bin20,30837865201820,4,75.0,661.0
CRC_006_bin20,35476429883860,18,129.0,779.0
CRC_006_bin20,47158740918820,0,265.0,271.0
CRC_006_bin20,49649821959300,15,294.0,711.0
CRC_006_bin20,50852412797220,8,308.0,463.0
CRC_006_bin20,71811853197740,10,552.0,265.0
CRC_006_bin20,49993419333180,15,298.0,221.0
CRC_006_bin20,64166811407680,2,463.0,106.0
CRC_006_bin20,32384053428880,16,93.0,686.0
CRC_006_bin20,50852412794940,16,308.0,349.0
CRC_006_bin20,61246233658260,16,429.0,699.0
CRC_006_bin20,55490977472260,18,362.0,231.0
CRC_006_bin20,66056597019840,13,485.0,202.0
CRC_006_bin20,58153857198200,12,393.0,352.0
CRC_006_bin20,46213848112860,18,254.0,229.0
CRC_006_bin20,48962627183400,13,286.0,284.0
CRC_006_bin20,54889682057100,18,355.0,545.0
CRC_006_bin20,56092272904540,18,369.0,773.0
CRC_006_bin20,59442347395580,6,408.0,781.0
CRC_006_bin20,86328842657440,1,721.0,226.0
CRC_006_bin20,40630390627160,3,189.0,184.0
CRC_006_bin20,46815143538040,6,261.0,416.0
CRC_006_bin20,35390530537660,0,128.0,765.0
CRC_006_bin20,37881611558180,2,157.0,207.0
CRC_006_bin20,47416438956480,4,268.0,266.0
CRC_006_bin20,52312701683660,10,325.0,753.0
CRC_006_bin20,44839458576820,9,238.0,163.0
CRC_006_bin20,52656299059280,6,329.0,350.0
CRC_006_bin20,52828097753680,19,331.0,478.0
CRC_006_bin20,46299747460860,3,255.0,333.0
CRC_006_bin20,85813446578180,10,715.0,39.0
CRC_006_bin20,76794015266440,10,610.0,532.0
CRC_006_bin20,38998303065320,9,170.0,716.0
CRC_006_bin20,53687091206240,0,341.0,146.0
CRC_006_bin20,27144193326780,7,32.0,637.0
CRC_006_bin20,68289980011700,6,511.0,99.0
CRC_006_bin20,69664369559880,13,527.0,772.0
CRC_006_bin20,67774583939420,17,505.0,261.0
CRC_006_bin20,55490977471600,17,362.0,198.0
CRC_006_bin20,67259187861700,15,499.0,151.0
CRC_006_bin20,76020921146040,4,601.0,176.0
CRC_006_bin20,69406671521800,1,524.0,756.0
CRC_006_bin20,70351564325720,16,535.0,696.0
CRC_006_bin20,68547678061580,17,514.0,705.0
CRC_006_bin20,70179765628640,1,533.0,434.0
CRC_006_bin20,77395310684120,1,617.0,344.0
CRC_006_bin20,60301340849640,8,418.0,524.0
CRC_006_bin20,45268955308220,2,243.0,253.0
CRC_006_bin20,69578470205880,7,526.0,368.0
CRC_006_bin20,26199300520400,16,21.0,574.0
CRC_006_bin20,42176578867120,3,207.0,854.0
CRC_006_bin20,40802189328020,12,191.0,635.0
CRC_006_bin20,61246233659820,9,429.0,777.0
CRC_006_bin20,80917183864480,1,658.0,226.0
CRC_006_bin20,28260884820180,16,45.0,459.0
CRC_006_bin20,50938312138420,16,309.0,227.0
CRC_006_bin20,60215441500520,9,417.0,364.0
CRC_006_bin20,63823214024560,2,459.0,134.0
CRC_006_bin20,52656299061440,3,329.0,458.0
CRC_006_bin20,67173288521580,16,498.0,441.0
CRC_006_bin20,41832981483700,13,203.0,867.0
CRC_006_bin20,63909113383040,4,460.0,762.0
CRC_006_bin20,42090679507320,9,206.0,160.0
CRC_006_bin20,66486093748720,9,490.0,166.0
CRC_006_bin20,52140902980780,16,323.0,201.0
CRC_006_bin20,38740605021740,17,167.0,425.0
CRC_006_bin20,69234872824300,12,522.0,473.0
CRC_006_bin20,74131135542380,5,579.0,505.0
CRC_006_bin20,56349970935080,0,372.0,412.0
CRC_006_bin20,44667659890560,9,236.0,442.0
CRC_006_bin20,55405078138760,16,361.0,852.0
CRC_006_bin20,81862076671360,1,669.0,314.0
CRC_006_bin20,77738908071800,5,621.0,544.0
CRC_006_bin20,63307817954280,9,453.0,396.0
CRC_006_bin20,53257594487080,11,336.0,668.0
CRC_006_bin20,79714593023640,16,644.0,328.0
CRC_006_bin20,63136019256960,15,451.0,122.0
CRC_006_bin20,52140902990360,19,323.0,680.0
CRC_006_bin20,71897752542800,8,553.0,222.0
CRC_006_bin20,54202487294100,0,347.0,763.0
CRC_006_bin20,73186242731380,8,568.0,211.0
CRC_006_bin20,67774583937640,3,505.0,172.0
CRC_006_bin20,61589831036660,10,433.0,435.0
CRC_006_bin20,61589831029680,0,433.0,86.0
CRC_006_bin20,56092272893640,10,369.0,228.0
CRC_006_bin20,44409961849460,18,233.0,275.0
CRC_006_bin20,52312701685700,19,325.0,855.0
CRC_006_bin20,56178172244260,8,370.0,463.0
CRC_006_bin20,37280316142200,19,150.0,480.0
CRC_006_bin20,36163624637580,7,137.0,97.0
CRC_006_bin20,77567109373480,4,619.0,220.0
CRC_006_bin20,44581760540240,6,235.0,222.0
CRC_006_bin20,35304631189520,2,127.0,654.0
CRC_006_bin20,49220325219000,7,289.0,176.0
CRC_006_bin20,45956150074260,9,251.0,187.0
CRC_006_bin20,33672543615440,13,108.0,574.0
CRC_006_bin20,38740605027180,13,167.0,697.0
CRC_006_bin20,68375879360600,8,512.0,248.0
CRC_006_bin20,71811853203620,14,552.0,559.0
CRC_006_bin20,51367808865680,3,314.0,110.0
CRC_006_bin20,84181359006620,1,696.0,85.0
CRC_006_bin20,57294863747600,0,383.0,782.0
CRC_006_bin20,71124658436880,8,544.0,590.0
CRC_006_bin20,46299747461840,0,255.0,382.0
CRC_006_bin20,73787538154880,1,575.0,314.0
CRC_006_bin20,33586644266120,17,107.0,404.0
CRC_006_bin20,70351564315980,4,535.0,209.0
CRC_006_bin20,45011257272020,4,240.0,331.0
CRC_006_bin20,34359738387540,2,116.0,811.0
CRC_006_bin20,48619029801560,12,282.0,376.0
CRC_006_bin20,55061480742140,16,357.0,205.0
CRC_006_bin20,43894565783460,18,227.0,751.0
CRC_006_bin20,34016140990900,13,112.0,163.0
CRC_006_bin20,58926951310720,2,402.0,314.0
CRC_006_bin20,48017734379860,2,275.0,363.0
CRC_006_bin20,71468255812820,18,548.0,203.0
CRC_006_bin20,54030688594000,17,345.0,350.0
CRC_006_bin20,76794015268880,3,610.0,654.0
CRC_006_bin20,45612552695900,0,247.0,453.0
CRC_006_bin20,64424509445620,13,466.0,115.0
CRC_006_bin20,29807073046860,2,63.0,465.0
CRC_006_bin20,37967510916700,16,158.0,837.0
CRC_006_bin20,48876727840620,9,285.0,441.0
CRC_006_bin20,76536317231480,5,607.0,672.0
CRC_006_bin20,76708115920580,5,609.0,535.0
CRC_006_bin20,55405078126840,3,361.0,256.0
CRC_006_bin20,47158740929880,2,265.0,824.0
CRC_006_bin20,49993419331760,3,298.0,150.0
CRC_006_bin20,73701638812080,17,574.0,470.0
CRC_006_bin20,25769803791740,9,16.0,621.0
CRC_006_bin20,36764920060920,13,144.0,192.0
CRC_006_bin20,53343493835280,19,337.0,782.0
CRC_006_bin20,78082505450400,1,625.0,290.0
CRC_006_bin20,54460185320840,16,350.0,212.0
CRC_006_bin20,80229989100260,17,650.0,383.0
CRC_006_bin20,50251117379500,8,301.0,649.0
CRC_006_bin20,46815143535980,17,261.0,313.0
CRC_006_bin20,56779467672700,13,377.0,813.0
CRC_006_bin20,76278619182580,10,604.0,115.0
CRC_006_bin20,50079318681740,17,299.0,353.0
CRC_006_bin20,76622216570240,1,608.0,314.0
CRC_006_bin20,58153857197780,3,393.0,331.0
CRC_006_bin20,59184649356840,6,405.0,732.0
CRC_006_bin20,83408264898360,7,687.0,336.0
CRC_006_bin20,44324062508140,12,232.0,505.0
CRC_006_bin20,51625506911820,18,317.0,529.0
CRC_006_bin20,90623809953040,1,771.0,206.0
CRC_006_bin20,50165218030400,0,300.0,490.0
CRC_006_bin20,25168508369200,16,9.0,566.0
CRC_006_bin20,42691974937100,3,213.0,577.0
CRC_006_bin20,44152263807920,17,230.0,86.0
CRC_006_bin20,70179765622520,13,533.0,128.0
CRC_006_bin20,57896159158200,7,390.0,240.0
CRC_006_bin20,61503931685440,17,432.0,170.0
CRC_006_bin20,32126355386840,3,90.0,472.0
CRC_006_bin20,60988535617400,10,426.0,544.0
CRC_006_bin20,46729244193780,9,260.0,499.0
CRC_006_bin20,56349970932340,12,372.0,275.0
CRC_006_bin20,80573586477500,1,654.0,61.0
CRC_006_bin20,36077725306440,13,136.0,836.0
CRC_006_bin20,58153857204300,10,393.0,657.0
CRC_006_bin20,77738908063800,4,621.0,144.0
CRC_006_bin20,68204080669780,12,510.0,299.0
CRC_006_bin20,29119878278760,4,55.0,428.0
CRC_006_bin20,75333726389140,7,593.0,699.0
CRC_006_bin20,53858889903000,0,343.0,392.0
CRC_006_bin20,52913997105160,0,332.0,756.0
CRC_006_bin20,76536317226200,7,607.0,408.0
CRC_006_bin20,37881611556280,0,157.0,112.0
CRC_006_bin20,53343493822140,17,337.0,125.0
CRC_006_bin20,71640054510420,3,550.0,491.0
CRC_006_bin20,49306224575880,18,290.0,724.0
CRC_006_bin20,73014444045000,8,566.0,484.0
CRC_006_bin20,90537910607360,17,770.0,218.0
CRC_006_bin20,66142496367740,4,486.0,301.0
CRC_006_bin20,55920474212740,19,367.0,775.0
CRC_006_bin20,47072841581860,9,264.0,719.0
CRC_006_bin20,30751965857240,13,74.0,728.0
CRC_006_bin20,44925357935920,10,239.0,822.0
CRC_006_bin20,57380763089040,11,384.0,558.0
CRC_006_bin20,65369402249820,4,477.0,69.0
CRC_006_bin20,56693568317740,0,376.0,361.0
CRC_006_bin20,81518479285360,7,665.0,198.0
CRC_006_bin20,34961033800700,4,123.0,397.0
CRC_006_bin20,63565515992520,1,456.0,420.0
CRC_006_bin20,79714593018880,2,644.0,90.0
CRC_006_bin20,26542897902120,16,25.0,476.0
CRC_006_bin20,66657892441680,7,492.0,222.0
CRC_006_bin20,71640054510760,8,550.0,508.0
CRC_006_bin20,33500744924080,17,106.0,598.0
CRC_006_bin20,37881611566260,13,157.0,611.0
CRC_006_bin20,79800492366500,1,645.0,175.0
CRC_006_bin20,48103633730440,19,276.0,596.0
CRC_006_bin20,65455301599980,9,478.0,281.0
CRC_006_bin20,47588237649120,16,270.0,306.0
CRC_006_bin20,86672440040100,7,725.0,175.0
CRC_006_bin20,49478023256720,17,292.0,174.0
CRC_006_bin20,55920474201920,16,367.0,234.0
CRC_006_bin20,64596308136560,10,468.0,70.0
CRC_006_bin20,40802189318400,18,191.0,154.0
CRC_006_bin20,58239756543500,5,394.0,321.0
CRC_006_bin20,58583353935100,12,398.0,717.0
CRC_006_bin20,89335319763420,10,756.0,165.0
CRC_006_bin20,48619029809260,6,282.0,761.0
CRC_006_bin20,37538014185540,2,153.0,759.0
CRC_006_bin20,32985348849820,13,100.0,661.0
CRC_006_bin20,79972291059820,1,647.0,249.0
CRC_006_bin20,65283502908960,9,476.0,322.0
CRC_006_bin20,79370995634860,16,640.0,73.0
CRC_006_bin20,66142496370860,10,486.0,457.0
CRC_006_bin20,74560632275260,0,584.0,669.0
CRC_006_bin20,77910706762620,7,623.0,493.0
CRC_006_bin20,78082505458060,5,625.0,673.0
CRC_006_bin20,56178172242260,15,370.0,363.0
CRC_006_bin20,76278619191360,7,604.0,554.0
CRC_006_bin20,48447231109940,6,280.0,387.0
CRC_006_bin20,58755152627180,0,400.0,729.0
CRC_006_bin20,27315992015600,4,34.0,486.0
CRC_006_bin20,33414845581080,10,105.0,744.0
CRC_006_bin20,49563922615820,13,293.0,833.0
CRC_006_bin20,51969104297580,11,321.0,633.0
CRC_006_bin20,64166811420760,5,463.0,760.0
CRC_006_bin20,80229989094680,17,650.0,104.0
CRC_006_bin20,82119774704780,8,672.0,97.0
CRC_006_bin20,50422916075780,4,303.0,871.0
CRC_006_bin20,62534723836920,13,444.0,192.0
CRC_006_bin20,44066364462700,9,229.0,121.0
CRC_006_bin20,55662776170420,11,364.0,547.0
CRC_006_bin20,43207371014240,12,219.0,658.0
CRC_006_bin20,54975581407060,6,356.0,747.0
CRC_006_bin20,58239756547660,18,394.0,529.0
CRC_006_bin20,42863773622500,3,215.0,255.0
CRC_006_bin20,43808666437220,0,226.0,735.0
CRC_006_bin20,40458591936840,17,187.0,260.0
CRC_006_bin20,39256001102720,2,173.0,698.0
CRC_006_bin20,64596308148440,4,468.0,664.0
CRC_006_bin20,51797305609260,6,319.0,809.0
CRC_006_bin20,62277025804620,8,441.0,465.0
CRC_006_bin20,87789131538280,10,738.0,236.0
CRC_006_bin20,88132728919780,4,742.0,127.0
CRC_006_bin20,33243046890920,17,103.0,828.0
CRC_006_bin20,67688684595360,7,504.0,354.0
CRC_006_bin20,34187939691260,10,114.0,589.0
CRC_006_bin20,43207371003060,4,219.0,99.0
CRC_006_bin20,35648228570480,3,131.0,518.0
CRC_006_bin20,59184649353160,19,405.0,548.0
CRC_006_bin20,62362925143260,13,442.0,101.0
CRC_006_bin20,63050119915720,17,450.0,356.0
CRC_006_bin20,34875134460440,6,122.0,680.0
CRC_006_bin20,69664369554660,8,527.0,511.0
CRC_006_bin20,84267258355240,1,697.0,220.0
CRC_006_bin20,48447231109660,6,280.0,373.0
CRC_006_bin20,59098750008140,11,404.0,593.0
CRC_006_bin20,58755152623620,8,400.0,551.0
CRC_006_bin20,66056597026620,5,485.0,541.0
CRC_006_bin20,51367808875840,11,314.0,618.0
CRC_006_bin20,69148973473200,7,521.0,214.0
CRC_006_bin20,63909113369840,18,460.0,102.0
