section,obs_name,cluster,x,y
CRC_006_bin20,30751965851000,4,74.0,416.0
CRC_006_bin20,87960930230060,2,740.0,233.0
CRC_006_bin20,40114994552660,4,183.0,235.0
CRC_006_bin20,60730837571960,4,423.0,160.0
CRC_006_bin20,72241349933940,8,557.0,595.0
CRC_006_bin20,73701638811060,2,574.0,419.0
CRC_006_bin20,59270548704500,4,406.0,819.0
CRC_006_bin20,37366215488900,5,151.0,519.0
CRC_006_bin20,45956150083940,4,251.0,671.0
CRC_006_bin20,69406671515680,6,524.0,450.0
CRC_006_bin20,73186242734520,7,568.0,368.0
CRC_006_bin20,45784351390160,0,249.0,574.0
CRC_006_bin20,52570399718020,9,328.0,583.0
CRC_006_bin20,47760036342640,7,272.0,390.0
CRC_006_bin20,63050119915820,1,450.0,361.0
CRC_006_bin20,32126355390340,5,90.0,647.0
CRC_006_bin20,73529840114540,5,572.0,185.0
CRC_006_bin20,40544491281180,2,188.0,181.0
CRC_006_bin20,65025804874100,8,473.0,467.0
CRC_006_bin20,65197603568760,8,475.0,608.0
CRC_006_bin20,87789131538040,2,738.0,224.0
CRC_006_bin20,90366111914720,5,768.0,178.0
CRC_006_bin20,34187939686880,2,114.0,370.0
CRC_006_bin20,68289980019320,3,511.0,480.0
CRC_006_bin20,28174985477140,1,44.0,603.0
CRC_006_bin20,69750268893040,0,528.0,134.0
CRC_006_bin20,43465069041260,1,222.0,121.0
CRC_006_bin20,61160334303440,4,428.0,254.0
CRC_006_bin20,37967510907620,5,158.0,383.0
CRC_006_bin20,66743791797120,2,493.0,698.0
CRC_006_bin20,64338610104800,6,465.0,370.0
CRC_006_bin20,40372692587300,7,186.0,79.0
CRC_006_bin20,64252710755320,1,464.0,192.0
CRC_006_bin20,28862180245160,1,52.0,636.0
CRC_006_bin20,48704929146700,0,283.0,337.0
CRC_006_bin20,83580063584360,1,689.0,44.0
CRC_006_bin20,85383949850100,3,710.0,115.0
CRC_006_bin20,29892972397400,1,64.0,696.0
CRC_006_bin20,54288386633540,6,348.0,439.0
CRC_006_bin20,64682207495160,2,469.0,704.0
CRC_006_bin20,48447231109700,0,280.0,375.0
CRC_006_bin20,42777874285400,2,214.0,696.0
CRC_006_bin20,31868657348640,1,87.0,450.0
CRC_006_bin20,49478023259360,5,292.0,306.0
CRC_006_bin20,71210557773420,7,545.0,121.0
CRC_006_bin20,54288386627700,1,348.0,147.0
CRC_006_bin20,67602785251860,8,503.0,475.0
CRC_006_bin20,48189533074280,3,277.0,492.0
CRC_006_bin20,75076028351040,6,590.0,682.0
CRC_006_bin20,71038759088180,6,543.0,451.0
CRC_006_bin20,57380763091700,5,384.0,691.0
CRC_006_bin20,62105227109400,4,439.0,296.0
CRC_006_bin20,40029095210540,0,182.0,425.0
CRC_006_bin20,48790828492540,0,284.0,333.0
CRC_006_bin20,62362925146940,5,442.0,285.0
CRC_006_bin20,81088982552740,1,660.0,47.0
CRC_006_bin20,49392123913760,0,291.0,322.0
CRC_006_bin20,76879914607380,6,611.0,283.0
CRC_006_bin20,53085795799400,2,334.0,876.0
CRC_006_bin20,71382356474160,3,547.0,566.0
CRC_006_bin20,66486093752620,2,490.0,361.0
CRC_006_bin20,37967510910240,2,158.0,514.0
CRC_006_bin20,41489384085660,7,199.0,149.0
CRC_006_bin20,32469952776900,7,94.0,791.0
CRC_006_bin20,53858889901100,0,343.0,297.0
CRC_006_bin20,34961033800460,4,123.0,385.0
CRC_006_bin20,41403484745080,0,198.0,416.0
CRC_006_bin20,76708115918720,2,609.0,442.0
CRC_006_bin20,80401787792520,3,652.0,404.0
CRC_006_bin20,37881611563540,0,157.0,475.0
CRC_006_bin20,83236466204440,6,685.0,232.0
CRC_006_bin20,62534723837660,2,444.0,229.0
CRC_006_bin20,86672440039880,2,725.0,164.0
CRC_006_bin20,49563922602460,2,293.0,165.0
CRC_006_bin20,60730837582480,6,423.0,686.0
CRC_006_bin20,35390530526500,4,128.0,207.0
CRC_006_bin20,35648228572500,0,131.0,619.0
CRC_006_bin20,40716289982620,0,190.0,661.0
CRC_006_bin20,57208964400200,3,382.0,708.0
CRC_006_bin20,68375879359280,3,512.0,182.0
CRC_006_bin20,40286793254960,0,185.0,758.0
CRC_006_bin20,73787538152880,7,575.0,214.0
CRC_006_bin20,70695161698100,5,539.0,131.0
CRC_006_bin20,86586540693740,2,724.0,153.0
CRC_006_bin20,78426102840980,3,629.0,635.0
CRC_006_bin20,44667659888120,4,236.0,320.0
CRC_006_bin20,46127948773980,0,253.0,581.0
CRC_006_bin20,34789235103460,2,121.0,127.0
CRC_006_bin20,46557445495140,5,258.0,159.0
CRC_006_bin20,51196010184280,9,312.0,632.0
CRC_006_bin20,55920474209220,9,367.0,599.0
CRC_006_bin20,63565515990480,0,456.0,318.0
CRC_006_bin20,67774583942300,6,505.0,405.0
CRC_006_bin20,76536317219500,2,607.0,73.0
CRC_006_bin20,40372692595500,4,186.0,489.0
CRC_006_bin20,46127948772180,0,253.0,491.0
CRC_006_bin20,83236466201360,2,685.0,78.0
CRC_006_bin20,49821620639400,1,296.0,124.0
CRC_006_bin20,63737314687460,3,458.0,575.0
CRC_006_bin20,38482906990700,5,164.0,761.0
CRC_006_bin20,63565515988420,7,456.0,215.0
CRC_006_bin20,68461778707460,2,513.0,295.0
CRC_006_bin20,29635274358540,1,61.0,641.0
CRC_006_bin20,75333726381460,6,593.0,315.0
CRC_006_bin20,53515292524120,9,339.0,632.0
CRC_006_bin20,69148973471040,4,521.0,106.0
CRC_006_bin20,48103633729060,5,276.0,527.0
CRC_006_bin20,39599598487500,0,177.0,753.0
CRC_006_bin20,36764920071500,4,144.0,721.0
CRC_006_bin20,61589831038700,3,433.0,537.0
CRC_006_bin20,44667659896200,0,236.0,724.0
CRC_006_bin20,65884798339880,2,483.0,796.0
CRC_006_bin20,77051713299540,6,613.0,299.0
CRC_006_bin20,34102040349920,4,113.0,818.0
CRC_006_bin20,50508815411680,0,304.0,370.0
CRC_006_bin20,48876727845620,0,285.0,691.0
CRC_006_bin20,62277025796760,1,441.0,72.0
CRC_006_bin20,54717883361520,0,353.0,358.0
CRC_006_bin20,44495861191820,0,234.0,97.0
CRC_006_bin20,59356448042040,1,407.0,400.0
CRC_006_bin20,31095563236260,2,78.0,495.0
CRC_006_bin20,53171695140480,9,335.0,634.0
CRC_006_bin20,43465069052660,5,222.0,691.0
CRC_006_bin20,40286793256360,4,185.0,828.0
CRC_006_bin20,44409961856100,5,233.0,607.0
CRC_006_bin20,39771397180920,1,179.0,832.0
CRC_006_bin20,61503931697240,1,432.0,760.0
CRC_006_bin20,45440753996480,4,245.0,74.0
CRC_006_bin20,51539607566280,1,316.0,548.0
CRC_006_bin20,35820027268660,5,133.0,835.0
CRC_006_bin20,60730837578440,8,423.0,484.0
CRC_006_bin20,39685497834680,9,178.0,816.0
CRC_006_bin20,69836168241440,6,529.0,258.0
CRC_006_bin20,39857296512140,1,180.0,97.0
CRC_006_bin20,50680614108060,6,306.0,597.0
CRC_006_bin20,45526653344120,1,246.0,160.0
CRC_006_bin20,50508815412140,1,304.0,393.0
CRC_006_bin20,65369402258360,8,477.0,496.0
CRC_006_bin20,68633577404840,3,515.0,572.0
CRC_006_bin20,86586540695340,2,724.0,233.0
CRC_006_bin20,67688684592120,5,504.0,192.0
CRC_006_bin20,39170101747160,5,172.0,216.0
CRC_006_bin20,68375879357340,7,512.0,85.0
CRC_006_bin20,72413148623760,6,559.0,494.0
CRC_006_bin20,46213848113280,5,254.0,250.0
CRC_006_bin20,49220325222820,0,289.0,367.0
CRC_006_bin20,35734127920260,1,132.0,711.0
CRC_006_bin20,57294863738200,0,383.0,312.0
CRC_006_bin20,53858889906140,9,343.0,549.0
CRC_006_bin20,53257594486060,9,336.0,617.0
CRC_006_bin20,59098750010760,0,404.0,724.0
CRC_006_bin20,43550968388220,5,223.0,173.0
CRC_006_bin20,39427799785860,2,175.0,263.0
CRC_006_bin20,54803782710060,9,354.0,489.0
CRC_006_bin20,64338610106740,3,465.0,467.0
CRC_006_bin20,55662776176800,7,364.0,866.0
CRC_006_bin20,67345087216100,8,500.0,575.0
CRC_006_bin20,71468255816160,6,548.0,370.0
CRC_006_bin20,58497454582720,7,397.0,394.0
CRC_006_bin20,45097156627220,1,241.0,795.0
CRC_006_bin20,45526653356960,5,246.0,802.0
CRC_006_bin20,66743791799280,4,493.0,806.0
CRC_006_bin20,41059887361620,1,194.0,427.0
CRC_006_bin20,71554155161160,6,549.0,324.0
CRC_006_bin20,84696755080980,2,702.0,27.0
CRC_006_bin20,75677323769220,5,597.0,519.0
CRC_006_bin20,67087389175440,6,497.0,430.0
CRC_006_bin20,67516885910360,1,502.0,696.0
CRC_006_bin20,65197603561340,5,475.0,237.0
CRC_006_bin20,75677323765560,6,597.0,336.0
CRC_006_bin20,54803782707340,0,354.0,353.0
CRC_006_bin20,85126251812520,5,707.0,124.0
CRC_006_bin20,74474732930120,2,583.0,708.0
CRC_006_bin20,62191126450940,2,440.0,77.0
CRC_006_bin20,81947976015920,3,670.0,246.0
CRC_006_bin20,80745385170580,6,656.0,123.0
CRC_006_bin20,61933428423080,8,437.0,572.0
CRC_006_bin20,49993419336960,1,298.0,410.0
CRC_006_bin20,71210557778320,6,545.0,366.0
CRC_006_bin20,40973988014280,2,193.0,356.0
CRC_006_bin20,28432683514360,5,47.0,576.0
CRC_006_bin20,49134425879520,0,288.0,498.0
CRC_006_bin20,63995012714860,1,461.0,57.0
CRC_006_bin20,38397007634120,1,163.0,228.0
CRC_006_bin20,40286793241460,2,185.0,83.0
CRC_006_bin20,88132728919320,4,742.0,104.0
CRC_006_bin20,46901042882300,7,262.0,333.0
CRC_006_bin20,54288386628320,6,348.0,178.0
CRC_006_bin20,51024211496780,4,310.0,849.0
CRC_006_bin20,59098750009300,8,404.0,651.0
CRC_006_bin20,75677323767120,6,597.0,414.0
CRC_006_bin20,61503931697160,7,432.0,756.0
CRC_006_bin20,60301340841240,0,418.0,104.0
CRC_006_bin20,34875134461400,5,122.0,728.0
CRC_006_bin20,69492570865380,3,525.0,639.0
CRC_006_bin20,59098750002280,5,404.0,300.0
CRC_006_bin20,50766513457260,5,307.0,761.0
CRC_006_bin20,59957743461200,0,414.0,286.0
CRC_006_bin20,66915590476060,2,495.0,53.0
CRC_006_bin20,28690381550540,4,50.0,497.0
CRC_006_bin20,78683800875520,2,632.0,474.0
CRC_006_bin20,36077725297400,4,136.0,384.0
CRC_006_bin20,38998303065820,1,170.0,741.0
CRC_006_bin20,69922067594620,3,530.0,621.0
CRC_006_bin20,50766513445460,2,307.0,171.0
CRC_006_bin20,57466662436760,9,385.0,648.0
CRC_006_bin20,73529840122040,3,572.0,560.0
CRC_006_bin20,67774583939880,6,505.0,284.0
CRC_006_bin20,62534723845760,8,444.0,634.0
CRC_006_bin20,41231686046180,4,196.0,63.0
CRC_006_bin20,83064667511060,6,683.0,155.0
CRC_006_bin20,56951266353280,4,379.0,250.0
CRC_006_bin20,56693568326620,0,376.0,805.0
CRC_006_bin20,34531537073260,2,118.0,505.0
CRC_006_bin20,79370995634280,2,640.0,44.0
CRC_006_bin20,31696858661020,4,85.0,661.0
CRC_006_bin20,43379169705260,0,221.0,617.0
CRC_006_bin20,40372692597080,0,186.0,568.0
CRC_006_bin20,59614146086260,1,410.0,723.0
CRC_006_bin20,77567109372420,5,619.0,167.0
CRC_006_bin20,70523363016160,3,537.0,626.0
CRC_006_bin20,64338610108100,3,465.0,535.0
CRC_006_bin20,78769700224980,3,633.0,651.0
CRC_006_bin20,83837761622140,1,692.0,45.0
CRC_006_bin20,42777874284840,5,214.0,668.0
CRC_006_bin20,69836168247940,3,529.0,583.0
CRC_006_bin20,82635170780540,3,678.0,109.0
CRC_006_bin20,60473139537720,5,420.0,336.0
CRC_006_bin20,35390530533560,0,128.0,560.0
CRC_006_bin20,35046933153620,4,124.0,747.0
CRC_006_bin20,40716289982080,5,190.0,634.0
CRC_006_bin20,46299747459940,4,255.0,287.0
CRC_006_bin20,65197603570640,6,475.0,702.0
CRC_006_bin20,35218731843160,1,126.0,632.0
CRC_006_bin20,74732430964600,8,586.0,544.0
CRC_006_bin20,59614146080320,0,410.0,426.0
CRC_006_bin20,55061480754600,2,357.0,828.0
CRC_006_bin20,31782758006780,7,86.0,653.0
CRC_006_bin20,65283502913480,8,476.0,548.0
CRC_006_bin20,73358041424160,3,570.0,258.0
CRC_006_bin20,61246233653780,8,429.0,475.0
CRC_006_bin20,53687091206740,1,341.0,171.0
CRC_006_bin20,65712999635000,7,481.0,144.0
CRC_006_bin20,31868657348740,7,87.0,455.0
CRC_006_bin20,38482906978140,4,164.0,133.0
CRC_006_bin20,76622216569920,6,608.0,298.0
CRC_006_bin20,43035572317700,7,217.0,423.0
CRC_006_bin20,75333726384980,3,593.0,491.0
CRC_006_bin20,71640054507940,0,550.0,367.0
CRC_006_bin20,75935021808760,3,600.0,608.0
CRC_006_bin20,49306224564460,1,290.0,153.0
CRC_006_bin20,40372692591500,2,186.0,289.0
CRC_006_bin20,47760036338680,0,272.0,192.0
CRC_006_bin20,44667659887000,1,236.0,264.0
CRC_006_bin20,59098750003260,0,404.0,349.0
CRC_006_bin20,40372692590480,1,186.0,238.0
CRC_006_bin20,62019327769520,8,438.0,598.0
CRC_006_bin20,60215441500060,0,417.0,341.0
CRC_006_bin20,61074434964620,8,427.0,609.0
CRC_006_bin20,43379169703200,0,221.0,514.0
CRC_006_bin20,26456998558700,4,24.0,601.0
CRC_006_bin20,37108517456020,5,148.0,763.0
CRC_006_bin20,67345087215160,8,500.0,528.0
CRC_006_bin20,40630390637480,5,189.0,700.0
CRC_006_bin20,47416438961560,5,268.0,520.0
CRC_006_bin20,66743791790060,2,493.0,345.0
CRC_006_bin20,79027398259280,2,636.0,478.0
CRC_006_bin20,71210557784140,8,545.0,657.0
CRC_006_bin20,34016140994860,2,112.0,361.0
CRC_006_bin20,81260781248520,6,662.0,244.0
CRC_006_bin20,58669253271540,1,399.0,243.0
CRC_006_bin20,80315888445160,6,651.0,332.0
CRC_006_bin20,73615739470440,8,573.0,684.0
CRC_006_bin20,70609262352840,0,538.0,164.0
CRC_006_bin20,70952859735940,7,542.0,135.0
CRC_006_bin20,46471546152900,4,257.0,343.0
CRC_006_bin20,33500744926020,5,106.0,695.0
CRC_006_bin20,54116587944800,9,346.0,594.0
CRC_006_bin20,53601191868980,9,340.0,579.0
CRC_006_bin20,70866960398600,8,541.0,564.0
CRC_006_bin20,50508815414520,0,304.0,512.0
CRC_006_bin20,33930241655440,7,111.0,686.0
CRC_006_bin20,56092272899140,9,369.0,503.0
CRC_006_bin20,81003083211700,2,659.0,291.0
CRC_006_bin20,57896159165300,9,390.0,595.0
CRC_006_bin20,49306224575400,5,290.0,700.0
CRC_006_bin20,55490977478660,9,362.0,551.0
CRC_006_bin20,53343493830000,1,337.0,518.0
CRC_006_bin20,62105227107060,4,439.0,179.0
CRC_006_bin20,64338610105820,7,465.0,421.0
CRC_006_bin20,71725953859160,3,551.0,632.0
CRC_006_bin20,87789131535380,4,738.0,91.0
CRC_006_bin20,30666066506360,4,73.0,480.0
CRC_006_bin20,67860483295260,2,506.0,757.0
CRC_006_bin20,71038759094480,2,543.0,766.0
CRC_006_bin20,62448824494940,3,443.0,389.0
CRC_006_bin20,67946382634100,6,507.0,403.0
CRC_006_bin20,74646531617220,2,585.0,471.0
CRC_006_bin20,44066364477700,4,229.0,871.0
CRC_006_bin20,81604378630940,2,666.0,181.0
CRC_006_bin20,49134425878580,5,288.0,451.0
CRC_006_bin20,39084202401660,2,171.0,237.0
CRC_006_bin20,42090679519220,5,206.0,755.0
CRC_006_bin20,87875030881820,2,739.0,117.0
CRC_006_bin20,65884798327060,4,483.0,155.0
CRC_006_bin20,59957743457700,4,414.0,111.0
CRC_006_bin20,40973988008640,4,193.0,74.0
CRC_006_bin20,79714593023420,9,644.0,317.0
CRC_006_bin20,61246233647360,1,429.0,154.0
CRC_006_bin20,39341900447820,5,174.0,657.0
CRC_006_bin20,55233279442180,9,359.0,615.0
CRC_006_bin20,88562225649600,4,747.0,138.0
CRC_006_bin20,47845935694740,0,273.0,699.0
CRC_006_bin20,69320772163940,5,523.0,159.0
CRC_006_bin20,37623913519640,1,154.0,168.0
CRC_006_bin20,84181359007960,2,696.0,152.0
CRC_006_bin20,66228395719340,8,487.0,585.0
CRC_006_bin20,38053410253300,0,159.0,371.0
CRC_006_bin20,50508815414440,0,304.0,508.0
CRC_006_bin20,35304631185560,1,127.0,456.0
CRC_006_bin20,30408368469000,4,70.0,500.0
CRC_006_bin20,67516885901900,6,502.0,273.0
CRC_006_bin20,37452114828800,4,152.0,218.0
CRC_006_bin20,49993419333680,0,298.0,246.0
CRC_006_bin20,77910706757940,6,623.0,259.0
CRC_006_bin20,81346680593760,2,663.0,210.0
CRC_006_bin20,55748675511060,4,365.0,283.0
CRC_006_bin20,54889682054860,1,355.0,433.0
CRC_006_bin20,49821620646780,5,296.0,493.0
CRC_006_bin20,42863773631320,0,215.0,696.0
CRC_006_bin20,69922067596540,6,530.0,717.0
CRC_006_bin20,49392123924340,1,291.0,851.0
CRC_006_bin20,55405078130300,1,361.0,429.0
CRC_006_bin20,80058190407560,6,648.0,340.0
CRC_006_bin20,47931835043540,1,274.0,843.0
CRC_006_bin20,43293270362300,0,220.0,765.0
CRC_006_bin20,73186242741140,2,568.0,699.0
CRC_006_bin20,72842645346080,1,564.0,130.0
CRC_006_bin20,71468255815940,3,548.0,359.0
CRC_006_bin20,46729244191700,0,260.0,395.0
CRC_006_bin20,77996606101380,5,624.0,135.0
CRC_006_bin20,54975581402460,9,356.0,517.0
CRC_006_bin20,57896159169880,0,390.0,824.0
CRC_006_bin20,80229989097860,6,650.0,263.0
CRC_006_bin20,78512002187480,3,630.0,664.0
CRC_006_bin20,80573586481920,6,654.0,282.0
CRC_006_bin20,58755152625160,9,400.0,628.0
CRC_006_bin20,70523363014560,8,537.0,546.0
CRC_006_bin20,72327249273660,6,558.0,285.0
CRC_006_bin20,36936718758220,4,146.0,465.0
CRC_006_bin20,34531537074840,0,118.0,584.0
CRC_006_bin20,70609262352540,0,538.0,149.0
CRC_006_bin20,71897752553540,4,553.0,759.0
CRC_006_bin20,46471546153740,5,257.0,385.0
CRC_006_bin20,85985245272100,2,717.0,143.0
CRC_006_bin20,47845935689140,0,273.0,419.0
CRC_006_bin20,68719476740720,1,516.0,70.0
CRC_006_bin20,27144193327080,2,32.0,652.0
CRC_006_bin20,44839458582900,1,238.0,467.0
CRC_006_bin20,52656299055220,0,329.0,147.0
CRC_006_bin20,72756746001540,7,563.0,199.0
CRC_006_bin20,30751965854500,0,74.0,591.0
CRC_006_bin20,42777874286860,0,214.0,769.0
CRC_006_bin20,49134425882680,0,288.0,656.0
CRC_006_bin20,69492570857780,6,525.0,259.0
CRC_006_bin20,78597901533420,3,631.0,665.0
CRC_006_bin20,73358041432020,8,570.0,651.0
CRC_006_bin20,81346680591000,2,663.0,72.0
CRC_006_bin20,35476429882440,1,129.0,708.0
CRC_006_bin20,31610959315800,2,84.0,696.0
CRC_006_bin20,45183055966240,7,242.0,450.0
CRC_006_bin20,55319178789940,0,360.0,707.0
CRC_006_bin20,76364518533140,2,605.0,347.0
CRC_006_bin20,54889682054740,7,355.0,427.0
CRC_006_bin20,53515292525920,8,339.0,722.0
CRC_006_bin20,44238163164360,0,231.0,612.0
CRC_006_bin20,65197603564960,1,475.0,418.0
CRC_006_bin20,64854006180680,6,471.0,388.0
CRC_006_bin20,59012850664540,1,403.0,709.0
CRC_006_bin20,52828097752500,1,331.0,419.0
CRC_006_bin20,39513699131840,6,176.0,266.0
CRC_006_bin20,51797305596660,5,319.0,179.0
CRC_006_bin20,59528246739020,8,409.0,657.0
CRC_006_bin20,54030688595180,9,345.0,409.0
CRC_006_bin20,56349970940240,6,372.0,670.0
CRC_006_bin20,54374285982480,9,349.0,590.0
CRC_006_bin20,68118181326260,6,509.0,419.0
CRC_006_bin20,88648124995520,7,748.0,138.0
CRC_006_bin20,43808666432120,5,226.0,480.0
CRC_006_bin20,35648228571900,5,131.0,589.0
CRC_006_bin20,42090679519120,5,206.0,750.0
CRC_006_bin20,25941602482000,2,18.0,542.0
CRC_006_bin20,77738908067200,8,621.0,314.0
CRC_006_bin20,68805376090680,1,517.0,272.0
CRC_006_bin20,73615739464560,2,573.0,390.0
CRC_006_bin20,62019327759780,2,438.0,111.0
CRC_006_bin20,66056597026080,8,485.0,514.0
CRC_006_bin20,42262478210780,5,208.0,741.0
CRC_006_bin20,52742198411340,9,330.0,657.0
CRC_006_bin20,34273839041760,4,115.0,818.0
CRC_006_bin20,61418032339020,1,431.0,145.0
CRC_006_bin20,64424509452080,8,466.0,438.0
CRC_006_bin20,33586644273660,7,107.0,781.0
CRC_006_bin20,65712999643620,8,481.0,575.0
CRC_006_bin20,36335423331020,1,139.0,177.0
CRC_006_bin20,68204080667240,5,510.0,172.0
CRC_006_bin20,29119878284280,4,55.0,704.0
CRC_006_bin20,40372692599000,0,186.0,664.0
CRC_006_bin20,48447231103960,4,280.0,88.0
CRC_006_bin20,66228395715600,6,487.0,398.0
CRC_006_bin20,67087389180120,8,497.0,664.0
CRC_006_bin20,72241349936420,7,557.0,719.0
CRC_006_bin20,47931835032820,0,274.0,307.0
CRC_006_bin20,50508815418800,5,304.0,726.0
CRC_006_bin20,66571993098180,2,491.0,343.0
CRC_006_bin20,31009663889820,2,77.0,469.0
CRC_006_bin20,59442347386780,1,408.0,341.0
CRC_006_bin20,91053306682220,3,776.0,185.0
CRC_006_bin20,51883204943260,5,320.0,213.0
CRC_006_bin20,63651415331380,4,457.0,67.0
CRC_006_bin20,55834574866060,0,366.0,737.0
CRC_006_bin20,38826504368860,0,168.0,485.0
CRC_006_bin20,60215441501520,7,417.0,414.0
CRC_006_bin20,42434276889300,4,210.0,75.0
CRC_006_bin20,60902636271920,8,425.0,566.0
CRC_006_bin20,39599598489540,0,177.0,855.0
CRC_006_bin20,26972394631400,4,30.0,460.0
CRC_006_bin20,27659589402220,4,38.0,633.0
CRC_006_bin20,42434276898200,2,210.0,520.0
CRC_006_bin20,39771397167780,1,179.0,175.0
CRC_006_bin20,31954556693940,2,88.0,419.0
CRC_006_bin20,50852412804980,5,308.0,851.0
CRC_006_bin20,73787538156980,6,575.0,419.0
CRC_006_bin20,66142496364420,1,486.0,135.0
CRC_006_bin20,77824807413500,6,622.0,333.0
CRC_006_bin20,58411555237340,7,396.0,421.0
CRC_006_bin20,55147380088520,4,358.0,228.0
CRC_006_bin20,50337016723200,0,302.0,538.0
CRC_006_bin20,51196010175060,5,312.0,171.0
CRC_006_bin20,66743791797360,6,493.0,710.0
CRC_006_bin20,73443940775620,3,571.0,535.0
CRC_006_bin20,60043642806400,4,415.0,250.0
CRC_006_bin20,47416438960580,4,268.0,471.0
CRC_006_bin20,38397007632260,1,163.0,135.0
CRC_006_bin20,82549271434840,2,677.0,120.0
CRC_006_bin20,72413148622860,3,559.0,449.0
CRC_006_bin20,78769700217400,6,633.0,272.0
CRC_006_bin20,49907519991640,1,297.0,440.0
CRC_006_bin20,88390426956220,2,745.0,61.0
CRC_006_bin20,70007966930680,4,531.0,128.0
CRC_006_bin20,72584947321080,2,561.0,768.0
CRC_006_bin20,31439160621560,0,82.0,576.0
CRC_006_bin20,41489384094540,1,199.0,593.0
CRC_006_bin20,54030688593800,0,345.0,340.0
CRC_006_bin20,61160334313980,1,428.0,781.0
CRC_006_bin20,49134425881420,0,288.0,593.0
CRC_006_bin20,29291676973880,4,57.0,592.0
CRC_006_bin20,64939905525080,5,472.0,312.0
CRC_006_bin20,68805376087980,0,517.0,137.0
CRC_006_bin20,70609262354300,9,538.0,237.0
CRC_006_bin20,58926951306300,2,402.0,93.0
CRC_006_bin20,62706522528520,5,446.0,180.0
CRC_006_bin20,49907519987700,5,297.0,243.0
CRC_006_bin20,52656299057940,5,329.0,283.0
CRC_006_bin20,42090679507140,5,206.0,151.0
CRC_006_bin20,64768106833200,5,470.0,310.0
CRC_006_bin20,66486093755080,8,490.0,484.0
CRC_006_bin20,45784351385120,5,249.0,322.0
CRC_006_bin20,50251117370460,5,301.0,197.0
CRC_006_bin20,61933428426680,0,437.0,752.0
CRC_006_bin20,75076028341260,1,590.0,193.0
CRC_006_bin20,34445637727580,5,117.0,517.0
CRC_006_bin20,66228395714480,6,487.0,342.0
CRC_006_bin20,45268955313020,0,243.0,493.0
CRC_006_bin20,48704929145240,7,283.0,264.0
CRC_006_bin20,55834574858220,0,366.0,345.0
CRC_006_bin20,50251117371460,1,301.0,247.0
CRC_006_bin20,46901042879120,1,262.0,174.0
CRC_006_bin20,48447231105960,1,280.0,188.0
CRC_006_bin20,54803782707140,1,354.0,343.0
CRC_006_bin20,43293270352240,1,220.0,262.0
CRC_006_bin20,27230092669320,4,33.0,468.0
CRC_006_bin20,45612552701020,0,247.0,709.0
CRC_006_bin20,61418032345460,8,431.0,467.0
CRC_006_bin20,65970697686060,7,484.0,809.0
CRC_006_bin20,53858889901720,1,343.0,328.0
CRC_006_bin20,39771397177220,5,179.0,647.0
CRC_006_bin20,64596308150100,1,468.0,747.0
CRC_006_bin20,61074434957640,4,427.0,260.0
CRC_006_bin20,34273839042220,6,115.0,841.0
CRC_006_bin20,59270548693380,4,406.0,263.0
CRC_006_bin20,76794015261840,6,610.0,302.0
CRC_006_bin20,88648124994320,2,748.0,78.0
CRC_006_bin20,68977174784440,2,519.0,368.0
CRC_006_bin20,77395310686880,2,617.0,482.0
CRC_006_bin20,53171695131960,0,335.0,208.0
CRC_006_bin20,46901042883740,5,262.0,405.0
CRC_006_bin20,53687091214160,1,341.0,542.0
CRC_006_bin20,64338610103940,3,465.0,327.0
CRC_006_bin20,57724360476420,7,388.0,743.0
CRC_006_bin20,29978871740320,7,65.0,546.0
CRC_006_bin20,68118181333000,1,509.0,756.0
CRC_006_bin20,47760036342920,0,272.0,404.0
CRC_006_bin20,82463372094180,6,676.0,383.0
CRC_006_bin20,55233279436880,0,359.0,350.0
CRC_006_bin20,85899345924040,2,716.0,36.0
CRC_006_bin20,57380763084160,5,384.0,314.0
CRC_006_bin20,80487687135460,6,653.0,255.0
CRC_006_bin20,50508815408560,5,304.0,214.0
CRC_006_bin20,76536317230720,8,607.0,634.0
CRC_006_bin20,72928544694420,5,565.0,251.0
CRC_006_bin20,38482906989220,5,164.0,687.0
CRC_006_bin20,77481210032780,7,618.0,481.0
CRC_006_bin20,72241349924420,1,557.0,119.0
CRC_006_bin20,47502338301820,0,269.0,237.0
CRC_006_bin20,33328946230940,1,104.0,533.0
CRC_006_bin20,60902636268960,6,425.0,418.0
CRC_006_bin20,66228395716760,6,487.0,456.0
CRC_006_bin20,63479616639660,2,455.0,73.0
CRC_006_bin20,48361331770740,5,279.0,723.0
CRC_006_bin20,77137612645060,6,614.0,279.0
CRC_006_bin20,35046933154980,4,124.0,815.0
CRC_006_bin20,53944789250260,1,344.0,459.0
CRC_006_bin20,74646531622280,2,585.0,724.0
CRC_006_bin20,77481210028700,6,618.0,277.0
CRC_006_bin20,71554155167660,8,549.0,649.0
CRC_006_bin20,80745385170620,7,656.0,125.0
CRC_006_bin20,65884798325740,5,483.0,89.0
CRC_006_bin20,34617436424740,7,119.0,783.0
CRC_006_bin20,68118181333420,4,509.0,777.0
CRC_006_bin20,42863773629360,0,215.0,598.0
CRC_006_bin20,68719476742560,5,516.0,162.0
CRC_006_bin20,55405078129420,0,361.0,385.0
CRC_006_bin20,45354854664220,0,244.0,757.0
CRC_006_bin20,49478023256900,1,292.0,183.0
CRC_006_bin20,90537910606800,2,770.0,190.0
CRC_006_bin20,73014444048300,8,566.0,649.0
