section,obs_name,cluster,x,y
CRC_003_bin20,33844342303220,5,98.0,315.0
CRC_003_bin20,49649821953760,4,282.0,378.0
CRC_003_bin20,50852412793980,3,296.0,245.0
CRC_003_bin20,32985348846740,13,88.0,451.0
CRC_003_bin20,31868657346560,5,75.0,290.0
CRC_003_bin20,44495861196400,10,222.0,270.0
CRC_003_bin20,47244640262460,9,254.0,101.0
CRC_003_bin20,32985348845140,12,88.0,371.0
CRC_003_bin20,55920474200800,12,355.0,122.0
CRC_003_bin20,34187939687140,10,102.0,327.0
CRC_003_bin20,36335423332500,8,127.0,195.0
CRC_003_bin20,35132832491620,8,113.0,295.0
CRC_003_bin20,27058293976640,5,19.0,370.0
CRC_003_bin20,35905926606280,11,122.0,364.0
CRC_003_bin20,33844342304120,5,98.0,360.0
CRC_003_bin20,52140902983520,0,311.0,282.0
CRC_003_bin20,28518582858680,1,36.0,440.0
CRC_003_bin20,58239756543140,8,382.0,247.0
CRC_003_bin20,37108517450120,12,136.0,412.0
CRC_003_bin20,58583353926440,5,386.0,228.0
CRC_003_bin20,50680614101040,10,294.0,190.0
CRC_003_bin20,63737314681400,5,446.0,216.0
CRC_003_bin20,38053410256560,2,147.0,478.0
CRC_003_bin20,27058293975420,5,19.0,309.0
CRC_003_bin20,28260884818580,12,33.0,323.0
CRC_003_bin20,53944789244360,11,332.0,108.0
CRC_003_bin20,59356448042500,4,395.0,367.0
CRC_003_bin20,51625506910720,14,305.0,418.0
CRC_003_bin20,52828097753780,14,319.0,427.0
CRC_003_bin20,48103633721720,4,264.0,104.0
CRC_003_bin20,46385646807100,6,244.0,293.0
CRC_003_bin20,67001489830360,7,484.0,416.0
CRC_003_bin20,46729244188480,3,248.0,178.0
CRC_003_bin20,56779467662400,8,365.0,242.0
CRC_003_bin20,33157147536920,12,90.0,368.0
CRC_003_bin20,59270548691780,14,394.0,127.0
CRC_003_bin20,49478023259640,12,280.0,264.0
CRC_003_bin20,30837865197640,12,63.0,396.0
CRC_003_bin20,53944789249700,12,332.0,375.0
CRC_003_bin20,59012850655740,8,391.0,213.0
CRC_003_bin20,63307817951920,5,441.0,222.0
CRC_003_bin20,41145786703880,8,183.0,188.0
CRC_003_bin20,52140902981520,12,311.0,182.0
CRC_003_bin20,38654705670920,5,154.0,124.0
CRC_003_bin20,28948079585140,12,41.0,283.0
CRC_003_bin20,61933428419040,14,425.0,314.0
CRC_003_bin20,49392123917380,2,279.0,447.0
CRC_003_bin20,42863773623040,13,203.0,226.0
CRC_003_bin20,60301340846180,8,406.0,295.0
CRC_003_bin20,34016140995380,2,100.0,331.0
CRC_003_bin20,36593121370840,5,130.0,224.0
CRC_003_bin20,46213848114880,3,242.0,274.0
CRC_003_bin20,31095563236680,5,66.0,460.0
CRC_003_bin20,30322469119320,2,57.0,256.0
CRC_003_bin20,46213848115320,11,242.0,296.0
CRC_003_bin20,33844342304620,2,98.0,385.0
CRC_003_bin20,33414845576820,14,93.0,475.0
CRC_003_bin20,37280316140540,12,138.0,341.0
CRC_003_bin20,53429393169400,10,326.0,136.0
CRC_003_bin20,52570399708920,10,316.0,72.0
CRC_003_bin20,55576876820840,2,351.0,308.0
CRC_003_bin20,48103633724600,10,264.0,248.0
CRC_003_bin20,53772990556220,8,330.0,293.0
CRC_003_bin20,55576876820320,5,351.0,282.0
CRC_003_bin20,44324062502720,1,220.0,178.0
CRC_003_bin20,46042049421420,9,240.0,193.0
CRC_003_bin20,55405078125500,10,349.0,133.0
CRC_003_bin20,39084202406040,3,159.0,400.0
CRC_003_bin20,48189533071840,3,265.0,314.0
CRC_003_bin20,54288386630540,5,336.0,233.0
CRC_003_bin20,64510408796760,4,455.0,320.0
CRC_003_bin20,38053410250660,5,147.0,183.0
CRC_003_bin20,59270548697240,6,394.0,400.0
CRC_003_bin20,67087389175300,1,485.0,367.0
CRC_003_bin20,33844342298400,13,98.0,74.0
CRC_003_bin20,37022618096880,11,135.0,46.0
CRC_003_bin20,41575283433920,8,188.0,210.0
CRC_003_bin20,52913997095280,3,320.0,206.0
CRC_003_bin20,59012850657140,14,391.0,283.0
CRC_003_bin20,38397007637920,3,151.0,362.0
CRC_003_bin20,48103633727600,1,264.0,398.0
CRC_003_bin20,47588237648060,11,258.0,197.0
CRC_003_bin20,38740605017280,14,155.0,146.0
CRC_003_bin20,52742198406040,0,318.0,336.0
CRC_003_bin20,47502338306700,7,257.0,425.0
CRC_003_bin20,48275432413260,4,266.0,89.0
CRC_003_bin20,35304631180700,1,115.0,157.0
CRC_003_bin20,66056597025280,4,473.0,418.0
CRC_003_bin20,42949672968460,12,204.0,201.0
CRC_003_bin20,43894565773740,10,215.0,209.0
CRC_003_bin20,40458591933400,13,175.0,32.0
CRC_003_bin20,31181462582120,0,67.0,436.0
CRC_003_bin20,42004780165340,6,193.0,301.0
CRC_003_bin20,58411555237700,8,384.0,383.0
CRC_003_bin20,53257594481160,5,324.0,316.0
CRC_003_bin20,57810259817360,1,377.0,438.0
CRC_003_bin20,60215441501360,12,405.0,350.0
CRC_003_bin20,60644938232420,4,410.0,423.0
CRC_003_bin20,42004780166620,1,193.0,365.0
CRC_003_bin20,58153857198720,0,381.0,322.0
CRC_003_bin20,62191126454800,14,428.0,214.0
CRC_003_bin20,30322469122700,2,57.0,425.0
CRC_003_bin20,52913997100300,8,320.0,457.0
CRC_003_bin20,57552561779480,4,374.0,432.0
CRC_003_bin20,59184649352160,0,393.0,442.0
CRC_003_bin20,57638461126140,14,375.0,469.0
CRC_003_bin20,55233279435260,0,347.0,213.0
CRC_003_bin20,58497454583760,2,385.0,390.0
CRC_003_bin20,56865367007420,5,366.0,197.0
CRC_003_bin20,37280316139460,6,138.0,287.0
CRC_003_bin20,53343493823280,9,325.0,126.0
CRC_003_bin20,37280316137100,4,138.0,169.0
CRC_003_bin20,28776280894400,4,39.0,338.0
CRC_003_bin20,40372692592140,10,174.0,265.0
CRC_003_bin20,60215441503800,5,405.0,472.0
CRC_003_bin20,34187939686320,1,102.0,286.0
CRC_003_bin20,58325655887300,5,383.0,159.0
CRC_003_bin20,52913997093320,10,320.0,108.0
CRC_003_bin20,44324062501620,5,220.0,123.0
CRC_003_bin20,38311108293840,8,150.0,454.0
CRC_003_bin20,31696858656540,0,73.0,381.0
CRC_003_bin20,58067957853160,4,380.0,340.0
CRC_003_bin20,63136019260120,8,439.0,224.0
CRC_003_bin20,62620623189420,6,433.0,465.0
CRC_003_bin20,55405078128280,10,349.0,272.0
CRC_003_bin20,42606075586100,10,200.0,267.0
CRC_003_bin20,53515292516240,3,327.0,182.0
CRC_003_bin20,67001489829360,12,484.0,366.0
CRC_003_bin20,31610959308580,4,72.0,279.0
CRC_003_bin20,36163624640800,7,125.0,202.0
CRC_003_bin20,42348377551000,11,197.0,400.0
CRC_003_bin20,37022618097380,9,135.0,71.0
CRC_003_bin20,55662776165420,0,352.0,241.0
CRC_003_bin20,39341900443100,10,162.0,365.0
CRC_003_bin20,49478023262840,8,280.0,424.0
CRC_003_bin20,35390530531680,10,116.0,410.0
CRC_003_bin20,52570399708780,11,316.0,65.0
CRC_003_bin20,55920474206180,14,355.0,391.0
CRC_003_bin20,48704929144760,10,271.0,184.0
CRC_003_bin20,37709812870740,3,143.0,371.0
CRC_003_bin20,43550968391100,6,211.0,261.0
CRC_003_bin20,47158740917540,3,253.0,151.0
CRC_003_bin20,38482906979220,0,152.0,131.0
CRC_003_bin20,33672543611360,1,96.0,314.0
CRC_003_bin20,36335423330020,9,127.0,71.0
CRC_003_bin20,27745488742620,2,27.0,301.0
CRC_003_bin20,55834574858740,5,354.0,315.0
CRC_003_bin20,40888088668800,3,180.0,322.0
CRC_003_bin20,29291676971520,8,45.0,418.0
CRC_003_bin20,28948079590200,7,41.0,536.0
CRC_003_bin20,63651415336420,8,445.0,263.0
CRC_003_bin20,53687091210840,5,329.0,320.0
CRC_003_bin20,50422916063620,10,291.0,207.0
CRC_003_bin20,40286793243080,9,173.0,108.0
CRC_003_bin20,49993419334260,10,286.0,219.0
CRC_003_bin20,42777874275780,2,202.0,159.0
CRC_003_bin20,29635274352620,4,49.0,289.0
CRC_003_bin20,55662776162620,10,352.0,101.0
CRC_003_bin20,40458591938880,3,175.0,306.0
CRC_003_bin20,47588237651280,7,258.0,358.0
CRC_003_bin20,44238163157280,0,219.0,202.0
CRC_003_bin20,38311108293760,14,150.0,450.0
CRC_003_bin20,52742198408960,14,318.0,482.0
CRC_003_bin20,53601191860160,9,328.0,82.0
CRC_003_bin20,64854006180140,5,459.0,305.0
CRC_003_bin20,56521769623920,2,362.0,206.0
CRC_003_bin20,48876727839820,6,273.0,345.0
CRC_003_bin20,59785944766900,0,400.0,107.0
CRC_003_bin20,31696858656260,8,73.0,367.0
CRC_003_bin20,50766513445280,10,295.0,106.0
CRC_003_bin20,60988535611640,4,414.0,200.0
CRC_003_bin20,54889682056820,5,343.0,475.0
CRC_003_bin20,47072841574260,2,252.0,283.0
CRC_003_bin20,50594714752400,3,293.0,54.0
CRC_003_bin20,38311108292220,6,150.0,373.0
CRC_003_bin20,44066364465120,0,217.0,186.0
CRC_003_bin20,46815143535920,6,249.0,254.0
CRC_003_bin20,56951266354500,1,367.0,255.0
CRC_003_bin20,49220325220500,10,277.0,195.0
CRC_003_bin20,36077725300420,12,124.0,479.0
CRC_003_bin20,44409961850780,2,221.0,285.0
CRC_003_bin20,46729244191580,6,248.0,333.0
CRC_003_bin20,50079318678880,11,287.0,154.0
CRC_003_bin20,38740605022220,11,155.0,393.0
CRC_003_bin20,40458591937940,3,175.0,259.0
CRC_003_bin20,31782758002840,14,74.0,400.0
CRC_003_bin20,66571993099540,8,479.0,355.0
CRC_003_bin20,47330539614760,14,255.0,420.0
CRC_003_bin20,59012850657060,2,391.0,279.0
CRC_003_bin20,53257594479220,10,324.0,219.0
CRC_003_bin20,39599598478340,12,165.0,239.0
CRC_003_bin20,52312701673040,10,313.0,166.0
CRC_003_bin20,53858889902040,2,331.0,288.0
CRC_003_bin20,55748675511980,4,353.0,273.0
CRC_003_bin20,62191126458640,2,428.0,406.0
CRC_003_bin20,46557445496760,3,246.0,184.0
CRC_003_bin20,28260884819420,8,33.0,365.0
CRC_003_bin20,39256001096160,10,161.0,314.0
CRC_003_bin20,42176578852220,13,195.0,53.0
CRC_003_bin20,42863773624700,6,203.0,309.0
CRC_003_bin20,55576876821640,7,351.0,348.0
CRC_003_bin20,32813550155940,10,86.0,503.0
CRC_003_bin20,54546084666840,12,339.0,160.0
CRC_003_bin20,27831388089840,2,28.0,366.0
CRC_003_bin20,54717883361360,14,341.0,294.0
CRC_003_bin20,42090679508800,0,194.0,178.0
CRC_003_bin20,50422916061480,1,291.0,100.0
CRC_003_bin20,50766513450040,10,295.0,344.0
CRC_003_bin20,60816736923560,0,412.0,388.0
CRC_003_bin20,56349970931440,8,360.0,174.0
CRC_003_bin20,63737314680740,4,446.0,183.0
CRC_003_bin20,47931835034240,11,262.0,322.0
CRC_003_bin20,41747082127520,12,190.0,298.0
CRC_003_bin20,42606075588020,7,200.0,363.0
CRC_003_bin20,41832981475560,14,191.0,404.0
CRC_003_bin20,42434276893900,12,198.0,249.0
CRC_003_bin20,30666066506180,1,61.0,415.0
CRC_003_bin20,59184649345780,2,393.0,123.0
CRC_003_bin20,29807073046480,8,51.0,390.0
CRC_003_bin20,30580167157500,0,60.0,277.0
CRC_003_bin20,26027501825160,4,7.0,348.0
CRC_003_bin20,57123065048380,5,369.0,357.0
CRC_003_bin20,31696858656280,2,73.0,368.0
CRC_003_bin20,26800595937200,1,16.0,286.0
CRC_003_bin20,49735721297500,11,283.0,269.0
CRC_003_bin20,53858889902680,8,331.0,320.0
CRC_003_bin20,67602785249140,4,491.0,283.0
CRC_003_bin20,57208964394460,1,370.0,365.0
CRC_003_bin20,42004780167200,10,193.0,394.0
CRC_003_bin20,55319178779780,3,348.0,143.0
CRC_003_bin20,53085795789480,0,322.0,324.0
CRC_003_bin20,59098749999940,0,392.0,127.0
CRC_003_bin20,54889682055920,5,343.0,430.0
CRC_003_bin20,54460185327100,8,338.0,469.0
CRC_003_bin20,46557445496260,3,246.0,159.0
CRC_003_bin20,60644938230400,12,410.0,322.0
CRC_003_bin20,26886495283540,5,17.0,307.0
CRC_003_bin20,52570399710520,10,316.0,152.0
CRC_003_bin20,53171695130800,6,323.0,94.0
CRC_003_bin20,56349970936760,12,360.0,440.0
CRC_003_bin20,32899449500340,9,87.0,427.0
CRC_003_bin20,38482906977220,13,152.0,31.0
CRC_003_bin20,50852412798360,7,296.0,464.0
CRC_003_bin20,63737314685320,14,446.0,412.0
CRC_003_bin20,40802189317180,3,179.0,37.0
CRC_003_bin20,44753559234280,9,225.0,276.0
CRC_003_bin20,57123065045480,2,369.0,212.0
CRC_003_bin20,52656299056260,10,317.0,143.0
CRC_003_bin20,37108517451380,12,136.0,475.0
CRC_003_bin20,30064771085740,4,54.0,465.0
CRC_003_bin20,61933428422140,0,425.0,469.0
CRC_003_bin20,56092272895600,0,357.0,270.0
CRC_003_bin20,32641751463000,11,84.0,448.0
CRC_003_bin20,64424509452420,4,454.0,399.0
CRC_003_bin20,65197603563360,8,463.0,282.0
CRC_003_bin20,55662776162560,3,352.0,98.0
CRC_003_bin20,64080912068820,0,450.0,403.0
CRC_003_bin20,26027501825580,8,7.0,369.0
CRC_003_bin20,46901042880480,3,250.0,186.0
CRC_003_bin20,54975581397480,8,344.0,212.0
CRC_003_bin20,31095563237460,2,66.0,499.0
CRC_003_bin20,37022618100640,2,135.0,234.0
CRC_003_bin20,58926951311740,0,390.0,309.0
CRC_003_bin20,34531537073480,3,106.0,460.0
CRC_003_bin20,51367808868960,6,302.0,218.0
CRC_003_bin20,34617436419220,3,107.0,451.0
CRC_003_bin20,38053410249020,9,147.0,101.0
CRC_003_bin20,58926951311460,14,390.0,295.0
CRC_003_bin20,57123065045640,5,369.0,220.0
CRC_003_bin20,40114994555140,10,171.0,303.0
CRC_003_bin20,54631984013480,10,340.0,196.0
CRC_003_bin20,28604482207080,8,37.0,564.0
CRC_003_bin20,59957743461760,4,402.0,258.0
CRC_003_bin20,39771397167820,13,167.0,121.0
CRC_003_bin20,57123065048460,3,369.0,361.0
CRC_003_bin20,59871844119560,2,401.0,444.0
CRC_003_bin20,36850819405100,9,133.0,49.0
CRC_003_bin20,57810259818160,1,377.0,478.0
CRC_003_bin20,37709812865060,13,143.0,87.0
CRC_003_bin20,31439160619880,2,70.0,436.0
CRC_003_bin20,33500744920480,0,94.0,362.0
CRC_003_bin20,32727650808500,13,85.0,427.0
CRC_003_bin20,53257594477080,6,324.0,112.0
CRC_003_bin20,41403484741840,8,186.0,198.0
CRC_003_bin20,40200893902400,11,172.0,370.0
CRC_003_bin20,57552561772840,3,374.0,100.0
CRC_003_bin20,35991825949120,5,123.0,210.0
CRC_003_bin20,61332132998400,14,418.0,354.0
CRC_003_bin20,49993419331620,1,286.0,87.0
CRC_003_bin20,33758442960440,8,97.0,472.0
CRC_003_bin20,64682207488580,2,457.0,319.0
CRC_003_bin20,49735721299440,1,283.0,366.0
CRC_003_bin20,38482906979140,10,152.0,127.0
CRC_003_bin20,61160334303260,8,416.0,189.0
CRC_003_bin20,60644938229680,12,410.0,286.0
CRC_003_bin20,29978871738720,4,53.0,410.0
CRC_003_bin20,49649821950880,10,282.0,234.0
CRC_003_bin20,56435870279440,14,361.0,278.0
CRC_003_bin20,35734127907580,13,120.0,21.0
CRC_003_bin20,58841051968280,8,389.0,432.0
CRC_003_bin20,32555852116920,3,83.0,440.0
CRC_003_bin20,52913997101280,5,320.0,506.0
CRC_003_bin20,59614146076560,5,398.0,182.0
CRC_003_bin20,51367808869700,10,302.0,255.0
CRC_003_bin20,30236569775520,8,56.0,362.0
CRC_003_bin20,47502338304220,12,257.0,301.0
CRC_003_bin20,58325655890820,2,383.0,335.0
CRC_003_bin20,51797305600060,5,307.0,293.0
CRC_003_bin20,37108517445180,2,136.0,165.0
CRC_003_bin20,32126355383920,8,78.0,270.0
CRC_003_bin20,37967510906040,8,146.0,248.0
CRC_003_bin20,53601191868440,0,328.0,496.0
CRC_003_bin20,54202487289120,3,335.0,458.0
CRC_003_bin20,59785944769280,8,400.0,226.0
CRC_003_bin20,59098750001600,8,392.0,210.0
CRC_003_bin20,42520176242180,4,199.0,367.0
CRC_003_bin20,28003186779520,1,30.0,258.0
CRC_003_bin20,35734127915240,3,120.0,404.0
CRC_003_bin20,45956150075660,3,239.0,201.0
CRC_003_bin20,33586644266640,11,95.0,374.0
CRC_003_bin20,53085795790440,2,322.0,372.0
CRC_003_bin20,55319178787040,4,348.0,506.0
CRC_003_bin20,58841051965820,8,389.0,309.0
CRC_003_bin20,53257594480720,11,324.0,294.0
CRC_003_bin20,62105227110880,14,427.0,314.0
CRC_003_bin20,30666066504800,5,61.0,346.0
CRC_003_bin20,37108517446260,5,136.0,219.0
CRC_003_bin20,50594714753440,4,293.0,106.0
CRC_003_bin20,28174985473260,4,32.0,353.0
CRC_003_bin20,36850819409220,0,133.0,255.0
CRC_003_bin20,49306224571280,14,278.0,438.0
CRC_003_bin20,29463475662460,5,47.0,373.0
CRC_003_bin20,42348377546660,8,197.0,183.0
CRC_003_bin20,62964220572120,4,437.0,416.0
CRC_003_bin20,31610959308900,4,72.0,295.0
CRC_003_bin20,37194416796520,0,137.0,436.0
CRC_003_bin20,38740605022840,11,155.0,424.0
CRC_003_bin20,61589831033440,12,421.0,218.0
CRC_003_bin20,57037165700960,1,368.0,282.0
CRC_003_bin20,35304631186260,2,115.0,435.0
CRC_003_bin20,51711406253660,6,306.0,269.0
CRC_003_bin20,34531537064880,11,106.0,30.0
CRC_003_bin20,59356448037720,5,395.0,128.0
CRC_003_bin20,39857296513160,5,168.0,92.0
CRC_003_bin20,44152263811640,10,218.0,216.0
CRC_003_bin20,69234872824480,1,510.0,426.0
CRC_003_bin20,52140902979940,3,311.0,103.0
CRC_003_bin20,39771397166560,9,167.0,58.0
CRC_003_bin20,38654705675140,14,154.0,335.0
CRC_003_bin20,26800595942200,4,16.0,536.0
CRC_003_bin20,54889682049960,6,343.0,132.0
CRC_003_bin20,54975581397140,1,344.0,195.0
CRC_003_bin20,59957743459280,14,402.0,134.0
CRC_003_bin20,53429393172120,10,326.0,272.0
CRC_003_bin20,54460185325420,14,338.0,385.0
CRC_003_bin20,61933428421120,6,425.0,418.0
CRC_003_bin20,56693568312740,0,364.0,55.0
CRC_003_bin20,38998303058100,3,158.0,299.0
CRC_003_bin20,53687091213600,5,329.0,458.0
CRC_003_bin20,28776280898880,8,39.0,562.0
CRC_003_bin20,39943195862500,6,169.0,263.0
CRC_003_bin20,60988535616820,2,414.0,459.0
CRC_003_bin20,38311108286280,9,150.0,76.0
CRC_003_bin20,41747082129120,11,190.0,378.0
CRC_003_bin20,27917287439800,14,29.0,568.0
CRC_003_bin20,59528246730400,2,397.0,170.0
CRC_003_bin20,65369402257520,1,465.0,398.0
CRC_003_bin20,61160334306500,14,416.0,351.0
CRC_003_bin20,54202487289560,6,335.0,480.0
CRC_003_bin20,63393717300860,2,442.0,373.0
CRC_003_bin20,45097156616680,3,229.0,212.0
CRC_003_bin20,55576876818680,8,351.0,200.0
CRC_003_bin20,42348377547680,3,197.0,234.0
CRC_003_bin20,46643344844900,9,247.0,295.0
CRC_003_bin20,40544491279460,9,176.0,39.0
CRC_003_bin20,27659589396360,2,26.0,284.0
CRC_003_bin20,53944789247740,10,332.0,277.0
CRC_003_bin20,41231686052520,3,184.0,324.0
CRC_003_bin20,49134425876400,3,276.0,286.0
CRC_003_bin20,58153857198560,0,381.0,314.0
CRC_003_bin20,59356448036680,7,395.0,76.0
CRC_003_bin20,35820027259720,1,121.0,332.0
CRC_003_bin20,56178172237900,3,358.0,89.0
CRC_003_bin20,37881611560160,5,145.0,250.0
CRC_003_bin20,37709812864340,9,143.0,51.0
CRC_003_bin20,33586644268400,0,95.0,462.0
CRC_003_bin20,27144193326080,0,20.0,546.0
CRC_003_bin20,31353261271560,5,69.0,316.0
CRC_003_bin20,36249523983040,9,126.0,18.0
CRC_003_bin20,54717883362180,4,341.0,335.0
CRC_003_bin20,57123065049040,12,369.0,390.0
CRC_003_bin20,49306224566440,11,278.0,196.0
CRC_003_bin20,48447231108540,10,268.0,261.0
CRC_003_bin20,33414845572780,4,93.0,273.0
CRC_003_bin20,35905926606160,4,122.0,358.0
CRC_003_bin20,29377576314000,4,46.0,246.0
CRC_003_bin20,60129542153640,14,404.0,260.0
CRC_003_bin20,34359738378780,2,104.0,317.0
CRC_003_bin20,56779467663580,12,365.0,301.0
CRC_003_bin20,26628797246360,14,14.0,336.0
CRC_003_bin20,37280316134340,9,138.0,31.0
CRC_003_bin20,52742198407360,11,318.0,402.0
CRC_003_bin20,43465069043800,12,210.0,192.0
CRC_003_bin20,47502338301420,3,257.0,161.0
CRC_003_bin20,54288386632320,11,336.0,322.0
CRC_003_bin20,37452114828600,8,140.0,152.0
CRC_003_bin20,45440753999900,12,233.0,189.0
CRC_003_bin20,45183055961380,1,230.0,151.0
CRC_003_bin20,39341900437860,13,162.0,103.0
CRC_003_bin20,39084202404000,6,159.0,298.0
CRC_003_bin20,59098750006800,14,392.0,470.0
CRC_003_bin20,30064771081360,4,54.0,246.0
CRC_003_bin20,33930241644160,13,99.0,66.0
CRC_003_bin20,63995012722380,2,449.0,377.0
CRC_003_bin20,51453708217640,1,303.0,356.0
CRC_003_bin20,55061480745380,2,345.0,311.0
CRC_003_bin20,31868657349520,3,75.0,438.0
CRC_003_bin20,59356448042340,14,395.0,359.0
CRC_003_bin20,59184649347540,2,393.0,211.0
CRC_003_bin20,61761629725600,5,423.0,234.0
CRC_003_bin20,52828097747940,10,319.0,135.0
CRC_003_bin20,62019327767720,8,426.0,452.0
CRC_003_bin20,31353261275180,1,69.0,497.0
CRC_003_bin20,37538014179380,3,141.0,395.0
CRC_003_bin20,66056597025320,0,473.0,420.0
CRC_003_bin20,48447231110320,6,268.0,350.0
CRC_003_bin20,53858889902440,4,331.0,308.0
CRC_003_bin20,39943195861420,14,169.0,209.0
CRC_003_bin20,33328946229480,0,92.0,404.0
CRC_003_bin20,56006373553960,4,356.0,484.0
CRC_003_bin20,48790828489860,10,272.0,143.0
CRC_003_bin20,48962627183820,10,274.0,249.0
CRC_003_bin20,43636867738120,3,212.0,316.0
CRC_003_bin20,35905926602180,14,122.0,159.0
CRC_003_bin20,35132832495100,10,113.0,469.0
CRC_003_bin20,44667659885620,2,224.0,139.0
CRC_003_bin20,57123065045980,4,369.0,237.0
CRC_003_bin20,28518582854960,0,36.0,254.0
CRC_003_bin20,63909113374740,1,448.0,291.0
CRC_003_bin20,54116587940220,4,334.0,309.0
CRC_003_bin20,60988535612560,5,414.0,246.0
CRC_003_bin20,42606075588140,9,200.0,369.0
CRC_003_bin20,56951266353580,5,367.0,209.0
CRC_003_bin20,39341900436740,9,162.0,47.0
CRC_003_bin20,62706522533140,0,434.0,355.0
CRC_003_bin20,58325655889240,4,383.0,256.0
CRC_003_bin20,54374285981760,4,337.0,498.0
CRC_003_bin20,63823214029980,14,447.0,349.0
CRC_003_bin20,59356448041340,4,395.0,309.0
CRC_003_bin20,52140902983100,3,311.0,261.0
CRC_003_bin20,54975581396200,3,344.0,148.0
CRC_003_bin20,58497454584280,3,385.0,416.0
CRC_003_bin20,37795712218740,5,144.0,475.0
CRC_003_bin20,38225208944260,4,149.0,271.0
CRC_003_bin20,35905926606420,3,122.0,371.0
CRC_003_bin20,36593121370400,8,130.0,202.0
CRC_003_bin20,48790828490960,10,272.0,198.0
CRC_003_bin20,56607668967540,6,363.0,91.0
CRC_003_bin20,31525059965320,12,71.0,412.0
CRC_003_bin20,55920474200780,6,355.0,121.0
CRC_003_bin20,58926951310120,2,390.0,228.0
CRC_003_bin20,40114994551860,5,171.0,139.0
CRC_003_bin20,48361331764120,6,267.0,336.0
CRC_003_bin20,44925357924560,6,227.0,198.0
CRC_003_bin20,33844342303260,8,98.0,317.0
CRC_003_bin20,27487790706680,5,24.0,392.0
CRC_003_bin20,57380763084520,0,372.0,276.0
CRC_003_bin20,32641751461200,4,84.0,358.0
CRC_003_bin20,41145786701140,9,183.0,51.0
CRC_003_bin20,35820027260400,12,121.0,366.0
CRC_003_bin20,59785944771620,4,400.0,343.0
CRC_003_bin20,32212254731720,8,79.0,364.0
CRC_003_bin20,55920474207460,1,355.0,455.0
CRC_003_bin20,57982058508560,12,379.0,406.0
CRC_003_bin20,36249523984280,13,126.0,80.0
CRC_003_bin20,46986942224680,6,251.0,100.0
CRC_003_bin20,32040456037980,5,77.0,269.0
CRC_003_bin20,62620623184860,4,433.0,237.0
CRC_003_bin20,37881611559620,5,145.0,223.0
CRC_003_bin20,58067957853000,4,380.0,332.0
CRC_003_bin20,47330539608560,10,255.0,110.0
CRC_003_bin20,34789235103560,13,109.0,76.0
CRC_003_bin20,63479616642900,14,443.0,179.0
CRC_003_bin20,52055003636080,6,310.0,206.0
CRC_003_bin20,66743791790940,4,481.0,333.0
CRC_003_bin20,40544491280480,12,176.0,90.0
CRC_003_bin20,56779467662360,0,365.0,240.0
CRC_003_bin20,54975581397180,0,344.0,197.0
CRC_003_bin20,65712999637520,1,469.0,214.0
CRC_003_bin20,36077725296360,8,124.0,276.0
CRC_003_bin20,30150670429820,8,55.0,373.0
CRC_003_bin20,57724360471860,0,376.0,459.0
CRC_003_bin20,46127948769000,10,241.0,276.0
CRC_003_bin20,61074434958420,1,415.0,243.0
CRC_003_bin20,36679020715220,0,131.0,147.0
CRC_003_bin20,37452114828940,2,140.0,169.0
CRC_003_bin20,54546084667260,3,339.0,181.0
CRC_003_bin20,46127948766440,11,241.0,148.0
CRC_003_bin20,56521769626280,2,362.0,324.0
CRC_003_bin20,61847529071680,12,424.0,242.0
CRC_003_bin20,40802189318240,5,179.0,90.0
CRC_003_bin20,38654705672780,11,154.0,217.0
CRC_003_bin20,65025804873180,5,461.0,365.0
CRC_003_bin20,58497454577920,8,385.0,98.0
CRC_003_bin20,29892972393100,4,52.0,425.0
CRC_003_bin20,56349970934280,4,360.0,316.0
CRC_003_bin20,52398601019940,3,314.0,215.0
CRC_003_bin20,49392123916900,4,279.0,423.0
CRC_003_bin20,36936718758860,8,134.0,441.0
CRC_003_bin20,50337016720000,4,290.0,322.0
CRC_003_bin20,67946382633900,1,495.0,337.0
CRC_003_bin20,34961033800940,1,111.0,353.0
CRC_003_bin20,48533130455560,3,269.0,316.0
CRC_003_bin20,28862180240140,5,40.0,329.0
CRC_003_bin20,51453708212600,11,303.0,104.0
CRC_003_bin20,42863773623980,10,203.0,273.0
CRC_003_bin20,59356448036900,10,395.0,87.0
CRC_003_bin20,63393717301360,0,442.0,398.0
CRC_003_bin20,67860483289640,1,494.0,420.0
CRC_003_bin20,37623913524940,10,142.0,377.0
CRC_003_bin20,35390530529980,0,116.0,325.0
CRC_003_bin20,50422916065440,3,291.0,298.0
CRC_003_bin20,29721173703580,4,50.0,541.0
CRC_003_bin20,59614146081140,0,398.0,411.0
CRC_003_bin20,48275432419540,8,266.0,403.0
CRC_003_bin20,32985348846320,11,88.0,430.0
CRC_003_bin20,26886495284420,12,17.0,351.0
CRC_003_bin20,50337016720900,1,290.0,367.0
CRC_003_bin20,27230092669400,14,21.0,416.0
CRC_003_bin20,42606075588880,7,200.0,406.0
CRC_003_bin20,53515292515040,13,327.0,122.0
CRC_003_bin20,28862180239540,2,40.0,299.0
CRC_003_bin20,54631984018520,5,340.0,448.0
CRC_003_bin20,28260884821200,5,33.0,454.0
CRC_003_bin20,29291676969420,5,45.0,313.0
CRC_003_bin20,29463475659880,5,47.0,244.0
CRC_003_bin20,58497454581940,6,385.0,299.0
