spot_id,cluster
section1:530:654,2
section1:531:654,2
section1:532:654,2
section1:533:654,2
section1:534:654,2
section1:536:654,2
section1:537:654,2
section1:539:654,2
section1:541:654,2
section1:542:654,2
section1:543:654,2
section1:544:654,2
section1:545:654,0
section1:547:654,0
section1:548:654,0
section1:549:654,2
section1:550:654,2
section1:551:654,2
section1:553:654,2
section1:554:654,2
section1:555:654,2
section1:562:654,2
section1:566:654,2
section1:567:654,2
section1:569:654,2
section1:570:654,2
section1:571:654,2
section1:572:654,2
section1:573:654,2
section1:574:654,2
section1:575:654,0
section1:576:654,0
section1:577:654,0
section1:578:654,0
section1:580:654,2
section1:581:654,2
section1:582:654,2
section1:583:654,2
section1:584:654,2
section1:585:654,2
section1:586:654,2
section1:587:654,2
section1:588:654,4
section1:589:654,4
section1:590:654,4
section1:591:654,0
section1:592:654,0
section1:593:654,2
section1:594:654,2
section1:595:654,2
section1:596:654,2
section1:597:654,2
section1:598:654,2
section1:599:654,2
section1:601:654,2
section1:602:654,2
section1:603:654,2
section1:604:654,2
section1:605:654,2
section1:606:654,2
section1:607:654,2
section1:608:654,2
section1:609:654,2
section1:610:654,2
section1:611:654,2
section1:612:654,2
section1:613:654,2
section1:614:654,2
section1:615:654,2
section1:616:654,2
section1:617:654,2
section1:618:654,2
section1:619:654,2
section1:620:654,2
section1:621:654,2
section1:622:654,2
section1:623:654,2
section1:624:654,4
section1:625:654,2
section1:626:654,2
section1:627:654,5
section1:628:654,2
section1:629:654,2
section1:630:654,2
section1:631:654,2
section1:632:654,2
section1:633:654,5
section1:634:654,5
section1:635:654,5
section1:636:654,5
section1:637:654,5
section1:638:654,5
section1:639:654,5
section1:640:654,5
section1:641:654,2
section1:642:654,6
section1:643:654,7
section1:644:654,3
section1:645:654,3
section1:646:654,3
section1:647:654,3
section1:648:654,3
section1:649:654,3
section1:650:654,3
section1:651:654,6
section1:652:654,5
section1:653:654,5
section1:654:654,5
section1:655:654,6
section1:656:654,6
section1:657:654,7
section1:658:654,7
section1:659:654,7
section1:660:654,7
section1:661:654,7
section1:662:654,1
section1:663:654,1
section1:664:654,1
section1:665:654,3
section1:666:654,3
section1:667:654,7
section1:668:654,7
section1:669:654,6
section1:670:654,6
section1:671:654,6
section1:672:654,6
section1:673:654,6
section1:674:654,3
section1:675:654,3
section1:676:654,3
section1:677:654,3
section1:678:654,6
section1:679:654,6
section1:680:654,1
section1:681:654,1
section1:701:654,1
section1:702:654,5
section1:703:654,6
section1:704:654,5
section1:705:654,6
section1:706:654,6
section1:707:654,7
section1:708:654,7
section1:709:654,3
section1:710:654,1
section1:711:654,1
section1:712:654,1
section1:713:654,1
section1:714:654,1
section1:715:654,3
section1:717:654,7
section1:718:654,3
section1:719:654,3
section1:720:654,3
section1:721:654,7
section1:722:654,7
section1:723:654,6
section1:724:654,5
section1:725:654,5
section1:726:654,5
section1:727:654,5
section1:728:654,0
section1:729:654,0
section1:730:654,0
section1:731:654,0
section1:732:654,0
section1:733:654,0
section1:734:654,2
section1:735:654,2
section1:738:654,2
section1:739:654,2
section1:740:654,4
section1:741:654,4
section1:742:654,2
section1:743:654,4
section1:744:654,2
section1:749:654,2
section1:750:654,2
section1:751:654,0
section1:752:654,0
section1:753:654,0
section1:754:654,0
section1:755:654,0
section1:756:654,2
section1:757:654,4
section1:758:654,2
section1:759:654,2
section1:760:654,2
section1:761:654,2
section1:763:654,2
section1:764:654,2
section1:765:654,0
section1:766:654,0
section1:767:654,0
section1:768:654,0
section1:769:654,5
section1:770:654,2
section1:771:654,2
section1:772:654,6
section1:773:654,6
section1:774:654,3
section1:775:654,7
section1:776:654,7
section1:777:654,7
section1:778:654,7
section1:779:654,3
section1:780:654,3
section1:781:654,3
section1:783:654,3
section1:784:654,3
section1:785:654,3
section1:786:654,3
section1:787:654,3
section1:788:654,7
section1:789:654,7
section1:790:654,7
section1:791:654,7
section1:792:654,7
section1:793:654,7
section1:794:654,6
section1:795:654,6
section1:796:654,6
section1:797:654,6
section1:798:654,5
section1:799:654,6
section1:800:654,6
section1:801:654,6
section1:802:654,3
section1:803:654,3
section1:804:654,3
section1:806:654,1
section1:807:654,3
section1:808:654,7
section1:809:654,7
section1:810:654,6
section1:811:654,6
section1:812:654,2
section1:813:654,5
section1:814:654,2
section1:815:654,0
section1:816:654,2
section1:817:654,2
section1:818:654,2
section1:819:654,2
section1:820:654,2
section1:821:654,2
section1:822:654,2
section1:823:654,2
section1:824:654,2
section1:825:654,2
section1:826:654,2
section1:827:654,2
section1:828:654,2
section1:829:654,2
section1:832:654,1
section1:833:654,1
section1:33:655,1
section1:34:655,1
section1:35:655,1
section1:36:655,1
section1:37:655,1
section1:40:655,1
section1:41:655,7
section1:42:655,7
section1:43:655,7
section1:44:655,3
section1:45:655,1
section1:46:655,1
section1:47:655,1
section1:48:655,3
section1:49:655,3
section1:50:655,3
section1:51:655,3
section1:52:655,3
section1:53:655,3
section1:54:655,7
section1:55:655,7
section1:56:655,1
section1:57:655,1
section1:58:655,1
section1:59:655,1
section1:60:655,1
section1:61:655,1
section1:62:655,1
section1:63:655,1
section1:64:655,1
section1:65:655,1
section1:66:655,1
section1:67:655,1
section1:68:655,1
section1:69:655,1
section1:72:655,3
section1:73:655,3
section1:74:655,3
section1:75:655,3
section1:77:655,1
section1:80:655,1
section1:81:655,1
section1:83:655,1
section1:84:655,1
section1:85:655,1
section1:93:655,1
section1:94:655,1
section1:96:655,1
section1:97:655,1
section1:98:655,1
section1:99:655,1
section1:100:655,1
section1:101:655,1
section1:102:655,1
section1:103:655,1
section1:104:655,1
section1:105:655,1
section1:106:655,1
section1:107:655,1
section1:108:655,7
section1:109:655,3
section1:110:655,3
section1:111:655,7
section1:112:655,3
section1:113:655,7
section1:114:655,7
section1:115:655,3
section1:116:655,3
section1:117:655,3
section1:118:655,3
section1:122:655,1
section1:123:655,1
section1:124:655,1
section1:125:655,3
section1:126:655,3
section1:127:655,3
section1:128:655,7
section1:129:655,7
section1:130:655,7
section1:131:655,7
section1:132:655,7
section1:133:655,1
section1:134:655,7
section1:135:655,3
section1:136:655,7
section1:137:655,7
section1:138:655,7
section1:139:655,3
section1:140:655,6
section1:141:655,6
section1:142:655,0
section1:143:655,0
section1:144:655,0
section1:145:655,5
section1:146:655,5
section1:147:655,5
section1:148:655,5
section1:149:655,5
section1:150:655,5
section1:151:655,5
section1:152:655,0
section1:153:655,0
section1:154:655,0
section1:155:655,0
section1:156:655,0
section1:157:655,2
section1:158:655,2
section1:159:655,2
section1:160:655,2
section1:161:655,2
section1:162:655,4
section1:163:655,4
section1:164:655,4
section1:165:655,4
section1:166:655,2
section1:167:655,2
section1:168:655,2
section1:169:655,2
section1:170:655,2
section1:171:655,2
section1:172:655,2
section1:173:655,2
section1:174:655,2
section1:175:655,2
section1:176:655,2
section1:177:655,2
section1:178:655,2
section1:179:655,2
section1:180:655,2
section1:181:655,2
section1:182:655,2
section1:183:655,2
section1:184:655,2
section1:185:655,2
section1:186:655,2
section1:187:655,2
section1:188:655,2
section1:189:655,2
section1:190:655,2
section1:191:655,2
section1:192:655,2
section1:193:655,2
section1:194:655,2
section1:195:655,2
section1:196:655,2
section1:197:655,5
section1:198:655,5
section1:199:655,5
section1:200:655,5
section1:201:655,5
section1:202:655,5
section1:203:655,5
section1:204:655,5
section1:205:655,5
section1:206:655,5
section1:208:655,5
section1:209:655,5
section1:210:655,5
section1:211:655,5
section1:212:655,5
section1:213:655,5
section1:214:655,5
section1:215:655,5
section1:216:655,5
section1:217:655,5
section1:218:655,5
section1:219:655,5
section1:220:655,5
section1:221:655,5
section1:222:655,5
section1:223:655,5
section1:224:655,5
section1:225:655,5
section1:226:655,5
section1:227:655,5
section1:228:655,5
section1:229:655,5
section1:230:655,5
section1:231:655,5
section1:232:655,5
section1:233:655,5
section1:234:655,5
section1:235:655,5
section1:236:655,5
section1:237:655,5
section1:238:655,5
section1:239:655,5
section1:240:655,5
section1:241:655,5
section1:242:655,5
section1:243:655,5
section1:244:655,5
section1:245:655,5
section1:246:655,5
section1:247:655,5
section1:248:655,5
section1:249:655,5
section1:250:655,5
section1:251:655,5
section1:252:655,5
section1:253:655,5
section1:254:655,5
section1:255:655,5
section1:256:655,5
section1:257:655,5
section1:258:655,4
section1:259:655,4
section1:260:655,4
section1:261:655,2
section1:262:655,4
section1:263:655,4
section1:264:655,4
section1:265:655,5
section1:266:655,5
section1:267:655,0
section1:268:655,0
section1:269:655,0
section1:270:655,0
section1:271:655,0
section1:272:655,5
section1:273:655,5
section1:274:655,5
section1:275:655,5
section1:276:655,5
section1:277:655,5
section1:278:655,4
section1:279:655,4
section1:280:655,5
section1:281:655,5
section1:282:655,4
section1:283:655,4
section1:284:655,4
section1:285:655,2
section1:286:655,2
section1:287:655,2
section1:288:655,2
section1:289:655,4
section1:290:655,2
section1:291:655,4
section1:292:655,2
section1:293:655,4
section1:294:655,4
section1:295:655,4
section1:296:655,4
section1:297:655,4
section1:298:655,4
section1:299:655,4
section1:300:655,4
section1:301:655,4
section1:302:655,4
section1:304:655,2
section1:306:655,5
section1:307:655,2
section1:308:655,5
section1:310:655,2
section1:311:655,2
section1:312:655,2
section1:313:655,4
section1:314:655,4
section1:315:655,2
section1:316:655,5
section1:317:655,5
section1:318:655,5
section1:319:655,5
section1:320:655,5
section1:321:655,5
section1:322:655,5
section1:323:655,5
section1:324:655,5
section1:325:655,5
section1:326:655,5
section1:327:655,5
section1:328:655,5
section1:330:655,5
section1:331:655,5
section1:332:655,5
section1:333:655,5
section1:334:655,5
section1:335:655,5
section1:336:655,2
section1:337:655,2
section1:338:655,5
section1:339:655,2
section1:340:655,2
section1:341:655,2
section1:342:655,2
section1:343:655,2
section1:344:655,2
section1:346:655,2
section1:347:655,4
section1:348:655,2
section1:349:655,2
section1:350:655,4
section1:351:655,4
section1:352:655,4
section1:353:655,2
section1:354:655,2
section1:355:655,2
section1:356:655,0
section1:358:655,0
section1:359:655,2
section1:360:655,2
section1:361:655,2
section1:363:655,7
section1:364:655,7
section1:365:655,3
section1:366:655,1
section1:367:655,1
section1:368:655,1
section1:369:655,1
section1:370:655,1
section1:371:655,6
section1:372:655,7
section1:373:655,6
section1:376:655,0
section1:378:655,2
section1:379:655,2
section1:381:655,2
section1:382:655,2
section1:383:655,2
section1:384:655,2
section1:385:655,2
section1:386:655,5
section1:387:655,5
section1:391:655,5
section1:392:655,2
section1:393:655,2
section1:396:655,2
section1:397:655,2
section1:398:655,5
section1:399:655,5
section1:401:655,5
section1:402:655,2
section1:403:655,2
section1:404:655,2
section1:405:655,2
section1:406:655,2
section1:407:655,2
section1:408:655,4
section1:409:655,4
section1:410:655,4
section1:411:655,4
section1:412:655,4
section1:413:655,4
section1:414:655,4
section1:415:655,4
section1:416:655,4
section1:417:655,4
section1:418:655,4
section1:419:655,4
section1:420:655,4
section1:421:655,4
section1:422:655,4
section1:423:655,2
section1:424:655,4
section1:425:655,2
section1:427:655,4
section1:428:655,2
section1:429:655,2
section1:430:655,2
section1:431:655,2
section1:432:655,2
section1:433:655,2
section1:434:655,2
section1:435:655,2
section1:436:655,2
section1:437:655,2
section1:438:655,2
section1:439:655,2
section1:440:655,2
section1:441:655,2
section1:442:655,2
section1:443:655,2
section1:445:655,2
section1:446:655,2
section1:447:655,2
section1:448:655,2
section1:449:655,2
section1:453:655,2
section1:455:655,2
section1:456:655,2
section1:457:655,2
section1:459:655,4
section1:460:655,4
section1:461:655,2
section1:462:655,4
section1:463:655,0
section1:464:655,0
section1:465:655,0
section1:467:655,0
section1:468:655,0
section1:469:655,0
section1:470:655,5
section1:471:655,5
section1:472:655,0
section1:473:655,0
section1:474:655,0
section1:475:655,6
section1:476:655,6
section1:477:655,6
section1:478:655,6
section1:479:655,6
section1:480:655,6
section1:481:655,6
section1:482:655,6
section1:483:655,7
section1:484:655,7
section1:485:655,7
section1:486:655,7
section1:487:655,7
section1:488:655,7
section1:489:655,7
section1:490:655,7
section1:491:655,7
section1:492:655,6
section1:493:655,6
section1:494:655,6
section1:495:655,5
section1:496:655,5
section1:497:655,6
section1:498:655,6
section1:499:655,2
section1:500:655,2
section1:501:655,2
section1:502:655,2
section1:503:655,2
section1:504:655,4
section1:505:655,0
section1:506:655,0
section1:507:655,0
section1:508:655,2
section1:509:655,2
section1:510:655,2
section1:511:655,2
section1:512:655,2
section1:513:655,2
section1:514:655,0
section1:515:655,2
section1:516:655,2
section1:517:655,2
section1:518:655,2
section1:519:655,2
section1:520:655,2
section1:521:655,2
section1:522:655,2
section1:523:655,2
section1:524:655,2
section1:525:655,2
section1:526:655,0
section1:527:655,0
section1:529:655,0
section1:530:655,2
section1:531:655,2
section1:532:655,2
section1:533:655,2
section1:536:655,2
section1:537:655,2
section1:540:655,2
section1:541:655,2
section1:542:655,2
section1:543:655,2
section1:544:655,2
section1:545:655,0
section1:547:655,0
section1:550:655,0
section1:551:655,2
section1:553:655,2
section1:554:655,2
section1:555:655,2
section1:561:655,2
section1:566:655,2
section1:567:655,2
section1:568:655,2
section1:569:655,2
section1:570:655,2
section1:571:655,2
section1:572:655,0
section1:573:655,0
section1:574:655,0
section1:575:655,0
section1:576:655,0
section1:577:655,0
section1:578:655,0
section1:579:655,0
section1:580:655,2
section1:581:655,2
section1:582:655,2
section1:583:655,4
section1:584:655,2
section1:585:655,2
section1:586:655,2
section1:587:655,2
section1:588:655,4
section1:589:655,4
section1:590:655,4
section1:591:655,0
section1:592:655,0
section1:593:655,0
section1:594:655,2
section1:595:655,2
section1:596:655,4
section1:598:655,2
section1:599:655,2
section1:600:655,2
section1:601:655,4
section1:603:655,2
section1:604:655,2
section1:605:655,2
section1:609:655,2
section1:610:655,2
section1:611:655,2
section1:612:655,2
section1:613:655,2
section1:614:655,4
section1:615:655,2
section1:616:655,2
section1:617:655,2
section1:618:655,2
section1:619:655,2
section1:620:655,2
section1:621:655,2
section1:624:655,2
section1:625:655,4
section1:626:655,4
section1:627:655,4
section1:628:655,2
section1:629:655,2
section1:630:655,2
section1:631:655,2
section1:632:655,2
section1:633:655,5
section1:634:655,5
section1:635:655,4
section1:636:655,5
section1:637:655,5
section1:638:655,5
section1:639:655,5
section1:640:655,5
section1:641:655,5
section1:642:655,6
section1:643:655,7
section1:644:655,3
section1:645:655,3
section1:646:655,3
section1:647:655,3
section1:648:655,3
section1:649:655,3
section1:650:655,3
section1:651:655,7
section1:652:655,6
section1:653:655,5
section1:654:655,4
section1:655:655,6
section1:656:655,6
section1:657:655,6
section1:658:655,7
section1:659:655,7
section1:660:655,7
section1:661:655,7
section1:662:655,3
section1:663:655,1
section1:664:655,1
section1:665:655,3
section1:666:655,3
section1:667:655,7
section1:668:655,7
section1:669:655,6
section1:670:655,6
section1:671:655,6
section1:672:655,6
section1:673:655,6
section1:674:655,3
section1:675:655,3
section1:676:655,3
section1:677:655,3
section1:678:655,3
section1:679:655,3
section1:680:655,6
section1:681:655,6
section1:682:655,1
section1:683:655,1
section1:697:655,1
section1:702:655,1
section1:703:655,5
section1:704:655,5
section1:705:655,5
section1:706:655,6
section1:707:655,7
section1:708:655,7
section1:709:655,3
section1:710:655,3
section1:711:655,1
section1:712:655,1
section1:713:655,1
section1:714:655,1
section1:715:655,1
section1:716:655,1
section1:718:655,3
section1:719:655,1
section1:720:655,3
section1:721:655,3
section1:722:655,7
section1:723:655,6
section1:724:655,6
section1:725:655,5
section1:726:655,5
section1:727:655,5
section1:728:655,0
section1:729:655,0
section1:730:655,0
section1:731:655,5
section1:732:655,5
section1:733:655,2
section1:734:655,2
section1:735:655,4
section1:736:655,2
section1:737:655,2
section1:738:655,2
section1:739:655,4
section1:740:655,4
section1:741:655,2
section1:742:655,2
section1:743:655,2
section1:744:655,2
section1:749:655,2
section1:750:655,2
section1:751:655,2
section1:752:655,0
section1:753:655,0
section1:754:655,0
section1:755:655,0
section1:756:655,0
section1:757:655,2
section1:758:655,2
section1:759:655,2
section1:760:655,4
section1:761:655,2
section1:762:655,2
section1:763:655,2
section1:764:655,0
section1:765:655,0
section1:767:655,2
section1:768:655,2
section1:769:655,2
section1:770:655,2
section1:771:655,6
section1:772:655,6
section1:773:655,3
section1:774:655,3
section1:775:655,3
section1:776:655,7
section1:777:655,7
section1:778:655,3
section1:779:655,3
section1:780:655,3
section1:781:655,3
section1:784:655,3
section1:785:655,3
section1:786:655,3
section1:787:655,7
section1:788:655,7
section1:789:655,7
section1:790:655,7
section1:791:655,7
section1:792:655,7
section1:793:655,7
section1:794:655,7
section1:795:655,6
section1:796:655,6
section1:797:655,6
section1:798:655,6
section1:799:655,6
section1:800:655,6
section1:801:655,6
section1:802:655,3
section1:803:655,3
section1:807:655,3
section1:809:655,7
section1:810:655,7
section1:811:655,6
section1:812:655,6
section1:813:655,2
section1:814:655,0
section1:815:655,0
section1:816:655,2
section1:817:655,2
section1:818:655,2
section1:819:655,2
section1:820:655,2
section1:821:655,2
section1:822:655,2
section1:823:655,2
section1:824:655,2
section1:825:655,2
section1:826:655,2
section1:827:655,2
section1:828:655,2
section1:829:655,2
section1:831:655,1
section1:832:655,1
section1:833:655,1
section1:834:655,1
section1:33:656,1
section1:34:656,1
section1:35:656,1
section1:36:656,1
section1:37:656,1
section1:43:656,7
section1:44:656,1
section1:45:656,1
section1:46:656,1
section1:47:656,1
section1:48:656,3
section1:49:656,3
section1:50:656,3
section1:51:656,3
section1:52:656,3
section1:53:656,3
section1:54:656,3
section1:55:656,3
section1:56:656,7
section1:57:656,3
section1:58:656,3
section1:59:656,1
section1:60:656,1
section1:61:656,1
section1:62:656,1
section1:63:656,1
section1:64:656,1
section1:65:656,1
section1:66:656,1
section1:67:656,3
section1:68:656,1
section1:69:656,1
section1:70:656,1
section1:71:656,1
section1:72:656,3
section1:73:656,7
section1:74:656,3
section1:76:656,3
section1:77:656,1
section1:78:656,1
section1:83:656,1
section1:97:656,1
section1:98:656,1
section1:99:656,1
section1:100:656,1
section1:101:656,1
section1:102:656,1
section1:103:656,1
section1:104:656,1
section1:105:656,1
section1:106:656,1
section1:107:656,1
section1:108:656,1
section1:109:656,3
section1:110:656,1
section1:111:656,3
section1:112:656,3
section1:114:656,3
section1:115:656,3
section1:116:656,1
section1:121:656,1
section1:122:656,1
section1:123:656,1
section1:124:656,1
section1:125:656,1
section1:126:656,1
section1:127:656,1
section1:128:656,1
section1:129:656,7
section1:130:656,7
section1:131:656,7
section1:132:656,7
section1:133:656,3
section1:134:656,3
section1:135:656,3
section1:136:656,3
section1:137:656,7
section1:138:656,7
section1:139:656,7
section1:140:656,6
section1:141:656,6
section1:142:656,0
section1:143:656,0
section1:145:656,0
section1:146:656,0
section1:147:656,5
section1:148:656,5
section1:149:656,5
section1:150:656,5
section1:151:656,5
section1:152:656,2
section1:153:656,0
section1:154:656,0
section1:155:656,0
section1:156:656,0
section1:157:656,0
section1:158:656,0
section1:159:656,0
section1:160:656,0
section1:162:656,0
section1:163:656,2
section1:164:656,2
section1:165:656,4
section1:166:656,4
section1:167:656,2
section1:168:656,2
section1:169:656,2
section1:170:656,2
section1:171:656,2
section1:172:656,2
section1:173:656,2
section1:174:656,2
section1:175:656,2
section1:176:656,2
section1:177:656,2
section1:178:656,2
section1:179:656,2
section1:180:656,2
section1:181:656,4
section1:182:656,2
section1:183:656,2
section1:184:656,2
section1:185:656,2
section1:186:656,2
section1:187:656,2
section1:188:656,2
section1:189:656,2
section1:190:656,2
section1:191:656,2
section1:192:656,2
section1:193:656,2
section1:194:656,2
section1:195:656,2
section1:196:656,2
section1:197:656,2
section1:198:656,4
section1:199:656,5
section1:200:656,5
section1:201:656,5
section1:202:656,5
section1:203:656,5
section1:204:656,5
section1:205:656,5
section1:206:656,5
section1:207:656,5
section1:208:656,5
section1:209:656,5
section1:210:656,5
section1:211:656,5
section1:212:656,5
section1:213:656,5
section1:214:656,5
section1:215:656,5
section1:216:656,5
section1:217:656,5
section1:218:656,5
section1:219:656,4
section1:220:656,5
section1:221:656,5
section1:222:656,5
section1:223:656,5
section1:224:656,5
section1:225:656,5
section1:226:656,5
section1:227:656,5
section1:228:656,5
section1:229:656,5
section1:230:656,5
section1:231:656,5
section1:232:656,5
section1:233:656,5
section1:234:656,5
section1:235:656,5
section1:236:656,5
section1:237:656,5
section1:238:656,5
section1:239:656,5
section1:240:656,5
section1:241:656,5
section1:242:656,5
section1:243:656,5
section1:244:656,5
section1:245:656,5
section1:246:656,5
section1:247:656,5
section1:248:656,5
section1:249:656,5
section1:250:656,5
section1:251:656,5
section1:252:656,5
section1:253:656,5
section1:254:656,5
section1:255:656,5
section1:256:656,5
section1:257:656,5
section1:258:656,5
section1:259:656,4
section1:260:656,5
section1:261:656,4
section1:262:656,2
section1:263:656,2
section1:264:656,2
section1:265:656,0
section1:266:656,0
section1:267:656,0
section1:268:656,0
section1:269:656,0
section1:270:656,0
section1:271:656,5
section1:272:656,5
section1:273:656,5
section1:274:656,5
section1:275:656,5
section1:276:656,5
section1:277:656,5
section1:278:656,4
section1:279:656,5
section1:280:656,5
section1:281:656,2
section1:282:656,4
section1:283:656,4
section1:284:656,4
section1:285:656,2
section1:286:656,2
section1:287:656,2
section1:288:656,2
section1:289:656,4
section1:290:656,4
section1:291:656,4
section1:292:656,4
section1:293:656,4
section1:294:656,4
section1:295:656,4
section1:296:656,4
section1:297:656,4
section1:298:656,4
section1:299:656,4
section1:300:656,4
section1:301:656,4
section1:302:656,4
section1:303:656,2
section1:304:656,2
section1:305:656,4
section1:306:656,5
section1:307:656,2
section1:308:656,2
section1:309:656,5
section1:312:656,2
section1:313:656,4
section1:314:656,4
section1:316:656,5
section1:317:656,5
section1:318:656,5
section1:319:656,5
section1:320:656,5
section1:321:656,5
section1:322:656,5
section1:323:656,5
section1:324:656,5
section1:326:656,5
section1:327:656,5
section1:328:656,2
section1:330:656,5
section1:331:656,5
section1:332:656,5
section1:333:656,2
section1:334:656,5
section1:335:656,5
section1:337:656,2
section1:338:656,5
section1:339:656,5
section1:340:656,2
section1:341:656,2
section1:343:656,2
section1:344:656,2
section1:345:656,2
section1:346:656,2
section1:347:656,2
section1:348:656,2
section1:349:656,4
section1:350:656,4
section1:351:656,4
section1:352:656,4
section1:353:656,2
section1:354:656,2
section1:355:656,2
section1:357:656,0
section1:358:656,0
section1:359:656,0
section1:360:656,2
section1:361:656,6
section1:362:656,6
section1:363:656,6
section1:365:656,3
section1:366:656,3
section1:367:656,1
section1:368:656,1
section1:369:656,1
section1:370:656,1
section1:371:656,6
section1:372:656,3
section1:373:656,7
section1:378:656,2
section1:379:656,2
section1:380:656,2
section1:381:656,2
section1:382:656,2
section1:383:656,2
section1:384:656,2
section1:385:656,2
section1:386:656,2
section1:387:656,2
section1:388:656,2
section1:389:656,5
section1:390:656,2
section1:391:656,5
section1:392:656,2
section1:395:656,2
section1:396:656,5
section1:397:656,5
section1:398:656,5
section1:399:656,2
section1:400:656,2
section1:401:656,5
section1:402:656,2
section1:403:656,4
section1:404:656,4
section1:405:656,4
section1:406:656,4
section1:407:656,2
section1:408:656,2
section1:409:656,4
section1:410:656,2
section1:411:656,4
section1:412:656,2
section1:413:656,2
section1:414:656,4
section1:415:656,4
section1:416:656,4
section1:417:656,4
section1:418:656,4
section1:419:656,2
section1:420:656,4
section1:421:656,2
section1:422:656,2
section1:423:656,4
section1:424:656,4
section1:425:656,2
section1:427:656,2
section1:428:656,2
section1:429:656,2
section1:431:656,2
section1:432:656,2
section1:433:656,4
section1:434:656,4
section1:435:656,2
section1:436:656,2
section1:437:656,2
section1:438:656,2
section1:439:656,2
section1:441:656,2
section1:442:656,2
section1:443:656,2
section1:446:656,2
section1:447:656,2
section1:448:656,2
section1:449:656,2
section1:450:656,2
section1:451:656,2
section1:452:656,2
section1:453:656,2
section1:454:656,2
section1:455:656,2
section1:458:656,2
section1:459:656,2
section1:460:656,2
section1:462:656,4
section1:463:656,0
section1:468:656,2
section1:469:656,2
section1:470:656,2
section1:471:656,2
section1:472:656,0
section1:474:656,0
section1:475:656,0
section1:476:656,0
section1:477:656,0
section1:478:656,2
section1:479:656,2
section1:480:656,2
section1:481:656,2
section1:482:656,6
section1:483:656,6
section1:484:656,7
section1:485:656,7
section1:486:656,7
section1:487:656,7
section1:488:656,7
section1:489:656,7
section1:490:656,7
section1:491:656,7
section1:492:656,6
section1:493:656,6
section1:494:656,5
section1:495:656,5
section1:496:656,5
section1:497:656,5
section1:498:656,0
section1:499:656,2
section1:500:656,2
section1:501:656,0
section1:502:656,0
section1:503:656,2
section1:504:656,0
section1:505:656,0
section1:506:656,0
section1:507:656,2
section1:508:656,2
section1:509:656,0
section1:510:656,0
section1:511:656,0
section1:512:656,0
section1:513:656,0
section1:514:656,0
section1:515:656,2
section1:516:656,2
section1:517:656,2
section1:518:656,2
section1:519:656,2
section1:520:656,2
section1:521:656,2
section1:522:656,2
section1:523:656,2
section1:524:656,2
section1:525:656,2
section1:526:656,2
section1:527:656,0
section1:528:656,0
section1:529:656,0
section1:532:656,2
section1:533:656,2
section1:537:656,2
section1:539:656,2
section1:540:656,2
section1:541:656,2
section1:543:656,2
section1:544:656,2
section1:545:656,0
section1:546:656,0
section1:547:656,0
section1:548:656,2
section1:549:656,0
section1:550:656,2
section1:551:656,2
section1:553:656,2
section1:554:656,2
section1:558:656,0
section1:559:656,2
section1:565:656,2
section1:566:656,2
section1:567:656,2
section1:568:656,2
section1:569:656,2
section1:570:656,2
section1:571:656,2
section1:572:656,0
section1:573:656,0
section1:574:656,0
section1:575:656,0
section1:576:656,0
section1:577:656,0
section1:578:656,0
section1:579:656,0
section1:580:656,0
section1:581:656,2
section1:583:656,4
section1:584:656,2
section1:585:656,2
section1:586:656,2
section1:587:656,2
section1:588:656,2
section1:589:656,2
section1:590:656,4
section1:591:656,2
section1:592:656,0
section1:593:656,0
section1:594:656,2
section1:595:656,2
section1:596:656,4
section1:597:656,4
section1:598:656,4
section1:599:656,2
section1:600:656,2
section1:601:656,2
section1:602:656,2
section1:603:656,2
section1:604:656,2
section1:605:656,2
section1:606:656,2
section1:607:656,2
section1:609:656,2
section1:610:656,2
section1:611:656,2
section1:612:656,2
section1:613:656,2
section1:614:656,2
section1:615:656,2
section1:616:656,4
section1:617:656,2
section1:618:656,2
section1:619:656,2
section1:620:656,2
section1:621:656,2
section1:622:656,2
section1:624:656,2
section1:625:656,4
section1:626:656,4
section1:627:656,4
section1:628:656,2
section1:629:656,2
section1:630:656,2
section1:631:656,2
section1:632:656,4
section1:633:656,4
section1:635:656,5
section1:636:656,0
section1:637:656,0
section1:639:656,5
section1:640:656,5
section1:641:656,5
section1:642:656,6
section1:643:656,7
section1:644:656,3
section1:645:656,3
section1:646:656,3
section1:647:656,3
section1:648:656,3
section1:649:656,3
section1:650:656,3
section1:651:656,3
section1:652:656,6
section1:653:656,6
section1:654:656,5
section1:655:656,5
section1:656:656,6
section1:657:656,6
section1:658:656,6
section1:659:656,7
section1:661:656,7
section1:662:656,3
section1:663:656,1
section1:664:656,1
section1:665:656,1
section1:666:656,3
section1:667:656,3
section1:668:656,7
section1:669:656,7
section1:670:656,6
section1:671:656,6
section1:672:656,6
section1:673:656,6
section1:674:656,3
section1:675:656,3
section1:676:656,3
section1:677:656,3
section1:678:656,3
section1:679:656,3
section1:680:656,3
section1:681:656,6
section1:682:656,1
section1:683:656,1
section1:684:656,1
section1:685:656,1
section1:686:656,1
section1:696:656,1
section1:697:656,1
section1:703:656,5
section1:705:656,5
section1:706:656,6
section1:707:656,6
section1:708:656,7
section1:709:656,7
section1:710:656,3
section1:711:656,3
section1:712:656,1
section1:713:656,1
section1:714:656,1
section1:715:656,1
section1:716:656,1
section1:720:656,1
section1:721:656,3
section1:722:656,7
section1:723:656,7
section1:724:656,6
section1:725:656,6
section1:727:656,0
