spot_id,cluster
section2:820:218,3
section2:461:139,5
section2:393:383,3
section2:533:737,2
section2:485:450,6
section2:247:323,5
section2:714:447,2
section2:79:732,4
section2:474:834,6
section2:331:672,4
section2:210:236,3
section2:660:46,6
section2:433:713,4
section2:230:694,7
section2:667:261,5
section2:659:275,5
section2:389:384,6
section2:401:140,3
section2:44:571,2
section2:812:535,6
section2:563:13,7
section2:672:51,3
section2:834:489,0
section2:639:756,6
section2:575:707,7
section2:24:451,7
section2:599:693,7
section2:99:107,7
section2:474:268,6
section2:122:384,6
section2:768:433,3
section2:587:135,5
section2:412:286,3
section2:322:535,6
section2:758:79,1
section2:716:224,5
section2:520:698,7
section2:410:521,2
section2:800:147,5
section2:585:617,2
section2:88:738,6
section2:598:588,1
section2:404:463,3
section2:593:752,7
section2:801:248,6
section2:796:175,3
section2:105:99,6
section2:131:411,5
section2:293:572,2
section2:74:9,6
section2:498:826,1
section2:275:555,2
section2:241:160,3
section2:494:113,3
section2:6:514,6
section2:676:552,5
section2:579:327,0
section2:102:194,3
section2:686:646,1
section2:392:72,7
section2:98:401,6
section2:607:428,5
section2:754:5,7
section2:146:545,7
section2:251:412,5
section2:487:23,5
section2:28:735,7
section2:306:596,2
section2:15:566,2
section2:159:231,3
section2:692:148,6
section2:356:24,6
section2:185:758,2
section2:510:122,3
section2:214:762,7
section2:460:369,3
section2:577:72,1
section2:264:308,5
section2:42:415,6
section2:692:432,5
section2:702:373,2
section2:810:445,5
section2:698:513,3
section2:810:165,7
section2:543:719,7
section2:428:349,3
section2:421:571,7
section2:673:319,5
section2:529:611,7
section2:334:646,2
section2:755:747,1
section2:778:244,7
section2:678:644,1
section2:173:708,1
section2:787:440,5
section2:306:563,7
section2:524:675,4
section2:47:399,7
section2:290:513,1
section2:414:353,3
section2:117:56,6
section2:65:110,7
section2:496:572,4
section2:819:279,3
section2:807:182,1
section2:588:642,2
section2:323:197,3
section2:805:543,7
section2:1:595,4
section2:820:30,1
section2:589:14,5
section2:737:539,3
section2:385:131,3
section2:235:184,6
section2:362:767,0
section2:748:713,1
section2:713:622,7
section2:759:279,2
section2:685:488,3
section2:125:432,7
section2:344:599,7
section2:737:249,1
section2:163:14,1
section2:67:301,3
section2:255:480,5
section2:587:635,0
section2:660:286,2
section2:379:429,7
section2:65:133,7
section2:179:527,5
section2:271:547,4
section2:176:431,5
section2:55:618,1
section2:600:245,5
section2:822:205,2
section2:70:539,7
section2:755:154,6
section2:741:734,1
section2:590:564,7
section2:482:123,3
section2:260:77,3
section2:756:18,3
section2:52:224,6
section2:575:434,3
section2:154:801,2
section2:700:419,2
section2:580:603,7
section2:313:538,2
section2:382:197,1
section2:22:735,2
section2:185:257,6
section2:93:330,3
section2:104:824,4
section2:660:427,3
section2:99:495,7
section2:385:92,3
section2:282:51,6
section2:470:531,7
section2:645:11,5
section2:357:425,1
section2:788:104,3
section2:81:452,7
section2:357:559,3
section2:454:29,5
section2:331:355,3
section2:606:21,6
section2:112:736,4
section2:336:774,2
section2:280:677,2
section2:700:607,2
section2:697:376,2
section2:652:678,1
section2:52:291,6
section2:513:136,3
section2:236:94,3
section2:667:178,3
section2:490:798,3
section2:350:765,6
section2:623:225,5
section2:116:664,7
section2:283:5,7
section2:398:67,6
section2:468:759,3
section2:62:480,7
section2:635:165,5
section2:721:659,1
section2:574:307,5
section2:148:414,1
section2:89:323,3
section2:61:97,5
section2:240:20,7
section2:800:568,1
section2:815:181,6
section2:504:744,4
section2:453:624,2
section2:263:28,3
section2:37:793,2
section2:88:528,7
section2:242:469,4
section2:440:14,3
section2:404:375,3
section2:204:686,7
section2:721:312,5
section2:296:486,7
section2:87:684,2
section2:503:577,2
section2:609:161,5
section2:669:680,1
section2:118:209,1
section2:626:449,3
section2:657:42,6
section2:210:352,5
section2:397:692,2
section2:578:429,3
section2:814:230,3
section2:285:140,3
section2:119:819,4
section2:13:622,2
section2:639:702,2
section2:326:474,7
section2:452:93,3
section2:654:71,7
section2:159:229,3
section2:834:260,2
section2:283:124,3
section2:16:686,4
section2:106:338,3
section2:67:721,2
section2:572:608,0
section2:455:797,7
section2:45:296,3
section2:480:96,5
section2:719:717,1
section2:412:85,6
section2:326:752,2
section2:108:396,6
section2:446:280,3
section2:703:18,3
section2:66:408,5
section2:122:510,5
section2:589:580,6
section2:639:39,5
section2:127:415,5
section2:607:213,3
section2:32:268,6
section2:441:582,2
section2:586:163,3
section2:300:671,7
section2:203:345,5
section2:266:657,7
section2:516:536,7
section2:450:806,7
section2:619:564,6
section2:373:613,6
section2:299:270,1
section2:52:739,2
section2:804:134,6
section2:399:161,5
section2:11:508,7
section2:215:148,5
section2:739:570,3
section2:596:5,7
section2:74:415,7
section2:494:731,4
section2:138:577,6
section2:221:114,5
section2:421:784,7
section2:480:396,1
section2:277:594,2
section2:822:26,1
section2:754:322,2
section2:408:509,6
section2:747:474,0
section2:771:60,3
section2:159:654,6
section2:80:679,7
section2:457:162,5
section2:300:224,5
section2:733:522,3
section2:592:581,7
section2:259:43,3
section2:676:622,0
section2:33:595,2
section2:797:283,5
section2:632:729,2
section2:510:540,7
section2:512:763,4
section2:102:420,7
section2:259:777,4
section2:385:154,5
section2:819:475,6
section2:246:657,2
section2:165:605,2
section2:94:740,4
section2:324:39,5
section2:277:497,3
section2:268:264,5
section2:426:624,4
section2:283:694,7
section2:625:753,7
section2:471:329,5
section2:125:337,5
section2:830:569,1
section2:310:92,3
section2:154:278,5
section2:279:538,2
section2:698:29,6
section2:532:330,5
section2:263:110,7
section2:8:581,0
section2:503:628,6
section2:611:147,5
section2:467:185,5
section2:8:610,2
section2:359:61,6
section2:109:587,4
section2:256:9,7
section2:819:522,6
section2:149:817,4
section2:597:157,5
section2:833:60,7
section2:263:438,7
section2:418:492,1
section2:454:617,2
section2:544:123,0
section2:568:52,7
section2:513:32,5
section2:496:190,5
section2:703:478,3
section2:359:488,3
section2:834:353,3
section2:192:677,1
section2:332:377,3
section2:165:418,5
section2:586:293,1
section2:738:139,7
section2:137:125,3
section2:457:396,3
section2:521:330,3
section2:49:522,1
section2:785:300,3
section2:78:380,3
section2:486:136,3
section2:128:61,5
section2:733:145,3
section2:28:339,5
section2:107:798,7
section2:230:482,4
section2:275:733,2
section2:564:23,3
section2:30:679,4
section2:588:339,3
section2:84:82,5
section2:223:210,5
section2:585:782,0
section2:618:401,3
section2:216:101,5
section2:770:622,1
section2:150:541,3
section2:632:596,7
section2:521:822,6
section2:674:231,0
section2:164:340,7
section2:255:313,5
section2:604:707,2
section2:532:59,5
section2:236:577,2
section2:578:711,7
section2:299:830,2
section2:469:617,0
section2:304:148,3
section2:763:175,3
section2:678:626,6
section2:507:389,3
section2:103:93,6
section2:84:456,3
section2:345:586,4
section2:514:423,7
section2:469:340,3
section2:428:518,7
section2:562:326,1
section2:373:418,3
section2:304:391,5
section2:257:688,2
section2:49:428,6
section2:506:799,4
section2:422:323,1
section2:728:220,5
section2:458:65,6
section2:435:398,3
section2:522:703,7
section2:605:575,6
section2:621:593,6
section2:680:602,6
section2:196:729,1
section2:455:411,6
section2:585:235,5
section2:332:465,7
section2:118:614,1
section2:19:807,7
section2:596:682,6
section2:413:133,5
section2:170:683,4
section2:301:342,3
section2:104:442,6
section2:747:190,3
section2:222:115,5
section2:447:28,6
section2:449:137,5
section2:130:691,1
section2:518:410,3
section2:628:715,2
section2:514:486,3
section2:801:311,0
section2:374:325,7
section2:776:505,0
section2:166:482,5
section2:120:721,2
section2:772:75,7
section2:775:138,0
section2:249:224,5
section2:601:342,6
section2:250:668,2
section2:521:440,7
section2:495:702,2
section2:26:683,2
section2:836:342,3
section2:671:372,1
section2:785:538,5
section2:747:592,6
section2:52:744,6
section2:40:764,6
section2:745:119,7
section2:702:201,5
section2:380:655,2
section2:184:131,3
section2:30:781,2
section2:79:640,6
section2:172:644,6
section2:354:590,4
section2:825:172,0
section2:214:491,2
section2:620:704,0
section2:235:308,5
section2:729:597,3
section2:659:151,6
section2:69:605,7
section2:217:653,4
section2:58:52,3
section2:243:112,3
section2:615:659,1
section2:558:732,7
section2:698:557,7
section2:276:174,3
section2:71:370,3
section2:395:819,2
section2:735:471,0
section2:322:496,5
section2:735:410,0
section2:317:490,3
section2:181:557,2
section2:693:509,3
section2:800:207,5
section2:423:519,7
section2:201:636,2
section2:257:631,2
section2:523:730,2
section2:257:546,2
section2:658:504,3
section2:355:280,1
section2:332:412,7
section2:370:382,3
section2:53:708,4
section2:808:121,7
section2:393:522,7
section2:249:778,7
section2:441:82,3
section2:242:157,3
section2:274:490,1
section2:15:674,2
section2:749:573,1
section2:199:641,4
section2:23:818,2
section2:553:470,3
section2:99:80,6
section2:148:340,3
section2:394:705,7
section2:543:767,7
section2:408:49,3
section2:43:777,6
section2:414:85,7
section2:634:138,3
section2:100:686,7
section2:283:544,4
section2:461:323,3
section2:110:684,6
section2:659:516,3
section2:189:836,6
section2:106:18,5
section2:164:693,4
section2:329:353,6
section2:806:475,0
section2:670:610,7
section2:163:514,2
section2:298:561,2
section2:87:127,3
section2:162:733,6
section2:450:623,2
section2:786:576,5
section2:224:192,3
section2:393:448,7
section2:7:519,5
section2:296:522,5
section2:765:152,5
section2:444:349,3
section2:785:245,1
section2:549:194,5
section2:796:127,3
section2:44:602,4
section2:41:404,6
section2:717:219,5
section2:599:431,6
section2:591:627,2
section2:123:40,7
section2:610:195,3
section2:656:657,0
section2:199:528,5
section2:391:30,6
section2:198:402,5
section2:522:708,6
section2:149:48,5
section2:118:522,5
section2:330:533,7
section2:723:349,0
section2:276:695,7
section2:334:114,5
section2:633:476,3
section2:674:15,6
section2:629:124,5
section2:214:627,2
section2:378:457,3
section2:37:604,2
section2:383:595,4
section2:628:599,6
section2:616:491,5
section2:424:143,3
section2:57:343,6
section2:616:451,5
section2:108:443,5
section2:168:815,2
section2:276:252,5
section2:397:126,0
section2:550:292,1
section2:431:201,3
section2:774:221,2
section2:119:13,5
section2:61:122,3
section2:321:187,1
section2:82:403,3
section2:307:222,3
section2:606:686,2
section2:691:357,3
section2:250:753,2
section2:22:344,6
section2:292:496,0
section2:355:318,3
section2:396:20,7
section2:685:427,3
section2:220:741,7
section2:604:227,5
section2:9:631,4
section2:668:12,6
section2:103:341,6
section2:411:414,3
section2:500:400,3
section2:388:475,3
section2:635:677,3
section2:17:572,2
section2:257:662,6
section2:673:486,1
section2:821:293,1
section2:315:191,3
section2:256:407,5
section2:255:504,1
section2:514:673,0
section2:178:837,2
section2:298:747,4
section2:422:513,7
section2:421:105,7
section2:586:332,5
section2:54:454,5
section2:119:315,6
section2:304:542,2
section2:693:347,3
section2:29:659,6
section2:324:523,7
section2:4:483,7
section2:803:62,6
section2:84:557,1
section2:525:376,3
section2:439:296,3
section2:624:27,3
section2:605:437,5
section2:373:476,5
section2:699:692,1
section2:155:538,6
section2:110:208,1
section2:560:515,3
section2:192:71,6
section2:787:577,5
section2:601:206,3
section2:329:666,2
section2:388:336,3
section2:105:300,3
section2:753:531,6
section2:693:400,1
section2:739:391,3
section2:333:538,7
section2:436:293,3
section2:405:578,7
section2:156:604,2
section2:571:119,1
section2:482:302,6
section2:803:380,6
section2:452:821,2
section2:422:396,1
section2:759:562,3
section2:265:555,2
section2:79:267,3
section2:385:733,2
section2:7:680,6
section2:724:371,0
section2:321:579,7
section2:180:694,0
section2:30:460,6
section2:473:709,7
section2:749:510,2
section2:704:190,0
section2:12:781,2
section2:474:42,5
section2:506:360,3
section2:716:720,1
section2:730:655,1
section2:547:576,2
section2:450:129,5
section2:367:89,3
section2:567:8,3
section2:704:408,1
section2:60:648,1
section2:450:640,7
section2:462:495,7
section2:177:406,7
section2:810:559,3
section2:763:531,2
section2:237:236,3
section2:814:118,1
section2:689:269,5
section2:127:598,4
section2:800:225,3
section2:34:63,6
section2:137:659,2
section2:390:760,7
section2:659:543,3
section2:613:627,0
section2:771:723,1
section2:252:45,6
section2:789:388,6
section2:97:488,7
section2:396:503,7
section2:329:15,5
section2:168:229,3
section2:317:532,6
section2:809:346,3
section2:279:752,7
section2:264:748,7
section2:729:127,5
section2:85:550,7
section2:10:307,3
section2:360:704,2
section2:309:492,0
section2:739:204,3
section2:318:758,4
section2:603:223,5
section2:299:791,7
section2:58:225,1
section2:61:488,7
section2:680:165,3
section2:836:114,0
section2:71:744,2
section2:372:433,5
section2:115:542,7
section2:367:755,2
section2:258:549,2
section2:184:72,7
section2:786:488,6
section2:390:183,3
section2:381:705,2
section2:72:354,7
section2:268:742,7
section2:660:75,3
section2:706:404,3
section2:298:511,1
section2:19:632,2
section2:632:709,0
section2:709:514,3
section2:174:376,3
section2:231:126,3
section2:158:556,7
section2:590:35,6
section2:358:592,6
section2:252:736,7
section2:379:388,6
section2:213:181,5
section2:528:25,5
section2:71:218,3
section2:443:63,6
section2:343:87,3
section2:175:826,4
section2:247:125,7
section2:402:549,6
section2:683:89,5
section2:55:681,7
section2:63:149,7
section2:420:592,0
section2:646:734,2
section2:195:656,4
section2:373:116,5
section2:735:451,2
section2:610:255,5
section2:406:509,7
section2:314:743,2
section2:819:42,0
section2:702:480,3
section2:244:768,1
section2:784:69,1
section2:266:432,6
section2:411:76,7
section2:106:231,3
section2:567:67,6
section2:9:607,2
section2:418:512,5
section2:577:170,5
section2:364:115,3
section2:751:532,6
section2:92:453,1
section2:416:706,4
section2:144:362,3
section2:112:212,1
section2:383:422,1
section2:266:740,7
section2:646:627,5
section2:104:418,7
section2:221:565,2
section2:250:529,2
section2:535:191,5
section2:494:114,3
section2:597:47,3
section2:177:524,5
section2:679:386,0
section2:432:828,7
section2:508:143,3
section2:124:313,6
section2:71:629,7
section2:680:34,0
section2:132:618,2
section2:305:146,3
section2:267:832,6
section2:579:491,5
section2:593:282,5
section2:516:75,3
section2:217:576,2
section2:642:284,5
section2:545:320,5
section2:588:32,6
section2:831:354,3
section2:18:510,3
section2:292:76,6
section2:633:447,3
section2:825:511,0
section2:297:213,3
section2:257:410,5
section2:676:540,3
section2:264:728,2
section2:334:578,4
section2:305:526,2
section2:311:178,1
section2:745:381,3
section2:677:302,2
section2:425:307,7
section2:456:543,1
section2:428:465,5
section2:150:300,5
section2:684:189,5
section2:513:298,3
section2:43:469,6
section2:788:457,3
section2:83:809,0
section2:100:401,5
section2:168:690,0
section2:369:465,5
section2:555:15,5
section2:481:195,5
section2:234:124,7
section2:621:677,3
section2:750:592,5
section2:549:212,5
section2:432:816,0
section2:199:498,5
section2:189:80,3
section2:54:674,7
section2:352:648,2
section2:308:184,3
section2:643:240,5
section2:278:45,5
section2:602:42,3
section2:534:626,7
section2:514:743,4
section2:130:372,3
section2:33:226,3
section2:832:205,5
section2:73:804,4
section2:714:522,5
section2:354:13,5
section2:327:559,4
section2:664:544,5
section2:823:535,5
section2:791:254,0
section2:763:57,3
section2:235:517,2
section2:825:239,7
section2:684:432,3
section2:625:350,5
section2:416:776,7
section2:628:87,1
section2:519:74,5
section2:321:711,2
section2:538:375,1
section2:720:36,1
section2:417:664,6
section2:169:350,3
section2:677:417,3
section2:698:679,1
section2:51:719,0
section2:639:242,5
section2:828:275,1
section2:268:822,4
section2:546:690,2
section2:441:601,2
section2:517:713,0
section2:30:289,5
section2:458:255,3
section2:425:468,5
section2:278:701,1
section2:651:613,1
section2:781:593,1
section2:713:156,5
section2:180:756,0
section2:626:379,7
section2:636:207,5
section2:576:784,0
section2:763:181,6
section2:124:416,5
section2:171:781,4
section2:260:619,4
section2:347:56,6
section2:400:25,5
section2:579:626,2
section2:361:722,6
section2:437:596,4
section2:754:82,3
section2:594:751,7
section2:407:571,1
section2:602:747,7
section2:705:411,2
section2:429:677,0
section2:40:447,7
section2:640:482,5
section2:684:215,5
section2:441:280,3
section2:543:427,5
section2:730:151,1
section2:191:830,4
section2:778:310,5
section2:434:656,7
section2:116:299,5
section2:227:378,5
section2:729:146,7
section2:600:335,6
section2:828:419,0
section2:559:400,6
section2:443:385,3
section2:7:444,5
section2:451:169,5
section2:162:797,4
section2:386:522,7
section2:639:745,2
section2:527:717,6
section2:248:463,7
section2:337:517,3
section2:78:202,3
section2:628:306,1
section2:342:470,5
section2:305:119,5
section2:752:535,3
section2:258:38,3
section2:600:406,3
section2:83:554,7
section2:127:690,7
section2:125:488,3
section2:356:29,6
section2:600:240,5
section2:49:503,3
section2:112:738,4
section2:244:685,1
section2:578:633,2
section2:169:597,2
section2:765:281,0
section2:690:470,3
section2:14:479,7
section2:248:299,5
section2:203:569,2
section2:340:17,1
section2:773:264,3
section2:802:346,3
section2:170:541,2
section2:688:435,3
section2:368:779,2
section2:453:467,7
section2:514:738,4
section2:508:561,0
section2:104:393,3
section2:78:144,1
section2:628:400,3
section2:386:463,1
section2:126:772,4
section2:725:563,6
section2:45:663,4
section2:500:368,5
section2:72:467,6
section2:308:102,5
section2:524:154,6
section2:72:655,2
section2:710:582,7
section2:495:655,4
section2:415:167,5
section2:18:663,2
section2:345:42,6
section2:321:418,7
section2:375:725,4
section2:509:804,6
section2:451:341,7
section2:773:65,7
section2:544:82,5
section2:764:698,1
section2:98:676,4
section2:67:500,6
section2:360:639,4
section2:590:636,2
section2:296:74,5
section2:563:378,3
section2:718:269,5
section2:99:576,2
section2:259:234,5
section2:787:136,5
section2:308:555,6
section2:283:146,3
section2:753:533,6
section2:655:625,7
section2:194:625,4
section2:825:376,0
section2:790:581,1
section2:108:479,3
section2:256:708,7
section2:289:567,2
section2:807:257,5
section2:780:252,7
section2:467:658,6
section2:487:553,6
section2:800:279,1
section2:421:648,2
section2:777:61,1
section2:257:400,0
section2:782:188,7
section2:130:462,7
section2:576:403,3
section2:436:500,7
section2:470:527,6
section2:92:626,4
section2:677:197,5
section2:565:781,4
section2:508:764,4
section2:53:104,5
section2:529:697,7
section2:646:89,6
section2:674:500,3
section2:8:544,5
section2:252:510,5
section2:675:82,3
section2:510:165,3
section2:490:730,4
section2:806:45,7
section2:629:564,7
section2:539:432,5
section2:624:343,5
section2:629:517,6
section2:603:185,5
section2:539:704,7
section2:509:298,3
section2:20:506,7
section2:94:424,3
section2:54:511,3
section2:292:597,4
section2:695:362,1
section2:657:597,7
section2:683:314,5
section2:651:713,6
section2:511:605,4
section2:831:558,5
section2:405:383,7
section2:784:248,3
section2:255:61,6
section2:669:350,2
section2:744:257,3
section2:237:138,7
section2:461:331,3
section2:751:440,5
section2:34:677,4
section2:173:97,3
section2:506:514,6
section2:319:416,7
section2:696:250,0
section2:562:32,6
section2:98:331,3
section2:560:349,5
section2:744:616,1
section2:136:407,5
section2:461:257,3
section2:294:482,6
section2:749:117,6
section2:779:587,3
section2:211:626,6
section2:513:334,3
section2:662:355,3
section2:204:577,2
section2:695:227,5
section2:85:322,3
section2:380:428,7
section2:349:826,2
section2:272:837,4
section2:592:236,5
section2:697:225,3
section2:576:570,4
section2:97:354,3
section2:455:343,3
section2:524:18,5
section2:579:490,5
section2:571:184,5
section2:743:268,5
section2:296:606,2
section2:783:304,6
section2:600:257,5
section2:713:279,2
section2:95:477,7
section2:372:464,0
section2:485:376,3
section2:366:345,7
section2:361:834,2
section2:603:756,1
section2:165:435,5
section2:376:311,3
section2:767:545,0
section2:235:151,3
section2:651:695,7
section2:824:577,1
section2:267:394,7
section2:97:680,4
section2:686:118,3
section2:317:198,1
section2:826:497,1
section2:587:413,6
section2:593:85,5
section2:810:107,7
section2:710:174,6
section2:697:468,6
section2:555:366,3
section2:551:40,5
section2:819:170,0
section2:796:283,5
section2:93:433,7
section2:335:455,5
section2:277:496,3
section2:261:48,3
section2:757:768,1
section2:818:168,0
section2:22:612,2
section2:284:18,6
section2:642:570,3
section2:651:725,2
section2:100:311,3
section2:40:209,6
section2:609:139,6
section2:15:283,5
section2:615:638,0
section2:488:429,1
section2:12:745,6
section2:258:417,6
section2:471:167,3
section2:43:720,4
section2:248:289,5
section2:367:738,2
section2:606:666,7
section2:669:179,6
section2:390:0,5
section2:570:59,3
section2:657:489,5
section2:619:266,5
section2:294:582,4
section2:576:8,6
section2:436:75,6
section2:607:197,5
section2:348:206,1
section2:568:733,0
section2:817:417,3
section2:792:133,6
section2:739:295,1
section2:357:7,5
section2:509:180,5
section2:652:270,3
section2:751:552,6
section2:80:397,7
section2:201:54,7
section2:526:197,5
section2:468:648,4
section2:60:718,2
section2:354:655,6
section2:97:754,7
section2:335:97,3
section2:618:332,3
section2:400:600,2
section2:326:584,7
section2:18:358,7
section2:74:827,6
section2:616:741,7
section2:226:523,0
section2:231:636,7
section2:733:520,3
section2:429:586,6
section2:51:748,7
section2:34:596,2
section2:607:159,5
section2:122:572,7
section2:308:14,5
section2:241:99,6
section2:81:5,7
section2:258:498,5
section2:155:613,4
section2:800:474,6
section2:389:659,2
section2:398:528,3
section2:221:462,2
section2:563:759,1
section2:95:354,3
section2:523:173,3
section2:192:218,3
section2:218:747,4
section2:178:667,2
section2:515:590,2
section2:429:342,6
section2:189:628,6
section2:575:646,2
section2:147:330,5
section2:49:733,2
section2:170:346,3
section2:396:505,1
section2:33:784,0
section2:161:832,0
section2:49:163,6
section2:479:728,6
section2:252:581,2
section2:218:379,5
section2:163:666,7
section2:558:117,1
section2:43:721,4
section2:657:242,5
section2:791:452,6
section2:320:261,1
section2:586:50,3
section2:528:185,5
section2:393:662,2
section2:578:69,1
section2:600:583,1
section2:57:651,7
section2:176:624,6
section2:224:765,4
section2:672:255,3
section2:195:424,6
section2:142:310,5
section2:695:557,6
section2:323:533,6
section2:784:100,5
section2:22:666,4
section2:282:194,3
section2:177:587,2
section2:592:167,5
section2:263:234,5
section2:391:690,2
section2:714:714,1
section2:658:41,6
section2:487:551,6
section2:814:355,1
section2:771:472,5
section2:761:757,1
section2:215:451,0
section2:384:353,6
section2:292:511,6
section2:434:172,5
section2:265:383,2
section2:355:117,3
section2:176:763,4
section2:527:516,3
section2:310:808,7
section2:408:822,0
section2:405:279,3
section2:701:663,7
section2:742:444,2
section2:410:827,6
section2:735:710,1
section2:373:337,6
section2:121:641,2
section2:222:390,5
section2:55:829,3
section2:320:388,1
section2:695:510,3
section2:729:470,2
section2:261:159,3
section2:713:391,2
section2:285:801,2
section2:289:184,5
section2:31:588,2
section2:568:651,2
section2:426:714,6
section2:321:369,5
section2:417:828,3
section2:25:671,6
section2:440:269,3
section2:495:553,6
section2:642:177,5
section2:213:577,2
section2:677:174,6
section2:33:63,6
section2:171:532,5
section2:558:729,3
section2:478:590,2
section2:112:238,3
section2:255:556,2
section2:372:337,6
section2:26:540,7
section2:470:505,3
section2:331:51,6
section2:74:642,7
section2:455:808,7
section2:320:429,3
section2:629:771,7
section2:81:661,7
section2:38:833,2
section2:71:560,1
section2:732:546,3
section2:60:794,2
section2:608:553,6
section2:801:408,3
section2:432:831,7
section2:29:831,4
section2:525:414,6
section2:105:532,7
section2:655:689,7
section2:608:531,7
section2:53:397,1
section2:626:719,2
section2:803:289,5
section2:169:214,3
section2:51:35,3
section2:578:730,7
section2:601:127,5
section2:620:167,3
section2:736:620,7
section2:625:772,1
section2:671:197,5
section2:315:415,7
section2:474:258,1
section2:125:830,7
section2:648:693,6
section2:260:571,2
section2:31:512,7
section2:758:121,3
section2:70:67,6
section2:602:578,0
section2:708:547,6
section2:144:693,1
section2:462:734,2
section2:464:566,0
section2:103:752,2
section2:413:718,7
section2:364:535,3
section2:498:170,6
section2:431:154,6
section2:599:346,6
section2:509:388,3
section2:2:667,7
section2:181:522,2
section2:273:512,5
section2:814:127,6
section2:494:122,3
section2:709:201,5
section2:528:603,7
section2:403:560,7
section2:188:822,0
section2:131:721,4
section2:679:302,2
section2:21:375,7
section2:20:364,3
section2:707:555,3
section2:578:211,5
section2:799:272,5
section2:624:435,6
section2:253:286,5
section2:548:356,6
section2:112:488,6
section2:643:170,3
section2:694:256,5
section2:79:244,5
section2:436:718,2
section2:43:136,5
section2:333:691,4
section2:42:188,3
section2:676:611,7
section2:383:704,2
section2:523:364,3
section2:438:577,4
section2:226:157,3
section2:284:696,7
section2:506:787,0
section2:655:544,3
section2:212:595,4
section2:564:672,0
section2:395:57,7
section2:423:307,6
section2:788:463,3
section2:164:119,1
section2:550:77,5
section2:507:517,0
section2:429:435,7
section2:703:53,7
section2:630:252,5
section2:312:92,6
section2:228:520,4
section2:499:395,3
section2:45:602,4
section2:715:563,6
section2:764:408,5
section2:759:255,5
section2:794:545,5
section2:69:366,6
section2:427:559,4
section2:524:592,4
section2:280:481,1
section2:380:327,1
section2:233:409,5
section2:89:142,1
section2:239:60,3
section2:836:351,3
section2:744:329,0
section2:810:95,3
section2:670:96,5
section2:264:766,7
section2:241:73,3
section2:778:380,3
section2:606:25,5
section2:539:357,5
section2:104:364,3
section2:373:313,3
section2:142:362,7
section2:285:454,6
section2:670:587,7
section2:638:445,6
section2:50:521,3
section2:797:416,3
section2:409:73,3
section2:739:254,2
section2:226:546,4
section2:579:290,0
section2:557:240,5
section2:102:464,7
section2:7:370,3
section2:12:351,5
section2:834:323,5
section2:688:320,2
section2:145:552,7
section2:231:611,6
section2:660:14,5
section2:603:632,7
section2:273:752,1
section2:746:83,7
section2:420:830,3
section2:407:572,1
section2:83:477,7
section2:282:19,7
section2:255:653,6
section2:275:68,6
section2:597:105,5
section2:782:340,3
section2:389:4,6
section2:743:463,2
section2:590:133,5
section2:418:16,3
section2:304:370,3
section2:218:600,6
section2:483:620,7
section2:71:618,6
section2:226:580,0
section2:39:721,7
section2:412:161,5
section2:140:716,6
section2:536:226,1
section2:644:169,3
section2:660:496,6
section2:575:121,1
section2:468:142,3
section2:697:454,0
section2:313:190,3
section2:783:466,1
section2:746:72,5
section2:531:29,5
section2:454:605,2
section2:676:467,3
section2:741:386,1
section2:799:471,6
section2:196:549,5
section2:760:220,5
section2:577:389,1
section2:186:211,5
section2:804:221,7
section2:829:170,0
section2:799:295,5
section2:207:11,5
section2:54:829,3
section2:813:30,5
section2:703:353,2
section2:241:134,3
section2:621:176,3
section2:722:499,3
section2:333:832,2
section2:759:338,5
section2:251:520,0
section2:756:625,1
section2:208:487,4
section2:514:479,3
section2:112:632,4
section2:473:155,3
section2:526:613,4
section2:250:124,3
section2:301:750,4
section2:711:249,1
section2:387:761,7
section2:297:86,3
section2:731:527,5
section2:212:661,6
section2:475:147,3
section2:707:245,3
section2:410:309,3
section2:195:687,1
section2:739:537,3
section2:763:343,2
section2:350:326,7
section2:272:27,3
section2:383:414,6
section2:343:320,3
section2:746:531,3
section2:174:640,7
section2:169:761,6
section2:698:11,7
section2:599:475,5
section2:295:783,7
section2:623:760,6
section2:492:407,3
section2:131:471,5
section2:548:772,6
section2:744:222,5
section2:603:98,5
section2:43:713,4
section2:454:319,3
section2:568:680,0
section2:100:748,2
section2:79:733,4
section2:789:46,3
section2:590:752,6
section2:454:216,5
section2:616:771,1
section2:183:620,1
section2:741:527,3
section2:567:415,3
section2:525:163,3
section2:215:718,4
section2:387:157,5
section2:294:745,4
section2:295:833,4
section2:339:47,3
section2:668:135,6
section2:329:14,5
section2:661:171,3
section2:239:134,7
section2:689:516,7
section2:417:486,1
section2:609:3,6
section2:727:58,1
section2:523:337,5
section2:313:509,5
section2:188:173,3
section2:498:356,6
section2:777:137,5
section2:218:767,2
section2:605:492,1
section2:615:102,5
section2:590:101,5
section2:95:291,3
section2:399:394,6
section2:88:82,7
section2:122:491,3
section2:383:677,7
section2:336:675,2
section2:355:644,7
section2:175:731,7
section2:215:105,3
section2:509:553,2
section2:255:398,5
section2:71:350,3
section2:213:543,2
section2:770:219,5
section2:76:654,4
section2:328:480,4
section2:660:105,6
section2:391:584,4
section2:597:462,0
section2:632:305,1
section2:118:837,2
section2:656:538,1
section2:62:817,3
section2:662:546,6
section2:535:227,1
section2:340:9,5
section2:785:516,2
section2:626:675,7
section2:667:229,5
section2:42:733,4
section2:375:170,5
