spot_id,cluster
section1:121:791,5
section1:122:791,5
section1:123:791,5
section1:124:791,5
section1:125:791,5
section1:127:791,5
section1:128:791,5
section1:129:791,5
section1:130:791,8
section1:131:791,8
section1:132:791,8
section1:133:791,8
section1:134:791,8
section1:135:791,5
section1:136:791,11
section1:137:791,11
section1:138:791,11
section1:139:791,11
section1:140:791,14
section1:141:791,14
section1:142:791,14
section1:144:791,14
section1:146:791,14
section1:147:791,0
section1:150:791,5
section1:151:791,5
section1:152:791,5
section1:153:791,8
section1:155:791,5
section1:156:791,18
section1:157:791,18
section1:158:791,8
section1:159:791,18
section1:160:791,18
section1:161:791,11
section1:162:791,11
section1:164:791,11
section1:165:791,11
section1:166:791,11
section1:167:791,11
section1:168:791,11
section1:169:791,11
section1:170:791,11
section1:171:791,11
section1:172:791,11
section1:173:791,19
section1:174:791,19
section1:175:791,19
section1:176:791,19
section1:177:791,19
section1:178:791,0
section1:179:791,0
section1:188:791,12
section1:189:791,12
section1:195:791,12
section1:196:791,12
section1:199:791,12
section1:206:791,12
section1:207:791,12
section1:208:791,12
section1:209:791,12
section1:210:791,12
section1:211:791,12
section1:212:791,12
section1:213:791,12
section1:214:791,16
section1:215:791,14
section1:217:791,16
section1:218:791,14
section1:219:791,7
section1:221:791,12
section1:222:791,12
section1:223:791,12
section1:224:791,12
section1:225:791,12
section1:226:791,12
section1:227:791,12
section1:228:791,12
section1:229:791,12
section1:232:791,0
section1:233:791,0
section1:234:791,19
section1:236:791,18
section1:237:791,8
section1:238:791,8
section1:239:791,8
section1:240:791,18
section1:241:791,18
section1:242:791,18
section1:243:791,18
section1:244:791,11
section1:245:791,11
section1:246:791,11
section1:247:791,14
section1:248:791,14
section1:249:791,14
section1:250:791,14
section1:251:791,14
section1:252:791,14
section1:254:791,14
section1:255:791,0
section1:256:791,11
section1:257:791,18
section1:258:791,5
section1:259:791,18
section1:260:791,18
section1:261:791,18
section1:262:791,18
section1:263:791,18
section1:264:791,18
section1:265:791,8
section1:266:791,8
section1:267:791,8
section1:268:791,11
section1:269:791,11
section1:270:791,0
section1:271:791,14
section1:272:791,14
section1:273:791,7
section1:274:791,16
section1:279:791,12
section1:280:791,12
section1:281:791,12
section1:282:791,12
section1:283:791,12
section1:284:791,7
section1:285:791,12
section1:286:791,16
section1:287:791,4
section1:288:791,7
section1:289:791,7
section1:290:791,7
section1:291:791,14
section1:292:791,14
section1:293:791,0
section1:294:791,0
section1:295:791,19
section1:296:791,11
section1:297:791,8
section1:298:791,8
section1:299:791,8
section1:300:791,18
section1:301:791,8
section1:302:791,18
section1:308:791,12
section1:309:791,12
section1:310:791,12
section1:311:791,7
section1:312:791,7
section1:313:791,7
section1:314:791,7
section1:315:791,0
section1:316:791,0
section1:317:791,0
section1:318:791,0
section1:320:791,19
section1:321:791,11
section1:322:791,18
section1:323:791,18
section1:324:791,18
section1:325:791,18
section1:327:791,18
section1:328:791,18
section1:329:791,18
section1:330:791,8
section1:331:791,8
section1:332:791,8
section1:333:791,8
section1:334:791,5
section1:335:791,6
section1:336:791,6
section1:337:791,6
section1:338:791,10
section1:339:791,5
section1:340:791,10
section1:341:791,10
section1:342:791,10
section1:343:791,10
section1:344:791,10
section1:345:791,8
section1:346:791,8
section1:347:791,8
section1:348:791,10
section1:349:791,9
section1:350:791,9
section1:351:791,10
section1:352:791,8
section1:353:791,8
section1:354:791,8
section1:355:791,8
section1:356:791,8
section1:357:791,10
section1:358:791,10
section1:359:791,10
section1:360:791,10
section1:361:791,3
section1:362:791,6
section1:363:791,11
section1:364:791,11
section1:365:791,11
section1:366:791,0
section1:367:791,14
section1:368:791,14
section1:369:791,14
section1:370:791,7
section1:371:791,7
section1:372:791,7
section1:373:791,7
section1:374:791,7
section1:375:791,7
section1:376:791,7
section1:377:791,7
section1:378:791,7
section1:379:791,16
section1:380:791,14
section1:381:791,14
section1:389:791,12
section1:390:791,12
section1:391:791,12
section1:392:791,7
section1:393:791,7
section1:394:791,7
section1:395:791,0
section1:396:791,0
section1:397:791,0
section1:398:791,19
section1:400:791,18
section1:401:791,18
section1:402:791,18
section1:403:791,18
section1:404:791,18
section1:405:791,10
section1:406:791,5
section1:407:791,10
section1:408:791,10
section1:409:791,10
section1:410:791,5
section1:411:791,5
section1:412:791,5
section1:413:791,5
section1:414:791,5
section1:415:791,18
section1:416:791,18
section1:417:791,18
section1:418:791,11
section1:419:791,11
section1:420:791,18
section1:421:791,11
section1:422:791,0
section1:423:791,7
section1:424:791,7
section1:425:791,7
section1:426:791,12
section1:427:791,16
section1:428:791,0
section1:429:791,0
section1:430:791,0
section1:431:791,0
section1:432:791,11
section1:433:791,11
section1:434:791,11
section1:435:791,11
section1:436:791,11
section1:439:791,5
section1:440:791,5
section1:441:791,3
section1:442:791,10
section1:443:791,10
section1:444:791,18
section1:445:791,18
section1:446:791,11
section1:447:791,11
section1:449:791,14
section1:452:791,12
section1:453:791,12
section1:454:791,12
section1:455:791,12
section1:456:791,12
section1:457:791,16
section1:458:791,16
section1:459:791,16
section1:460:791,12
section1:461:791,12
section1:462:791,12
section1:464:791,12
section1:465:791,12
section1:466:791,12
section1:467:791,12
section1:468:791,12
section1:469:791,12
section1:470:791,14
section1:471:791,14
section1:472:791,14
section1:473:791,14
section1:474:791,14
section1:475:791,14
section1:476:791,16
section1:477:791,0
section1:478:791,16
section1:479:791,16
section1:480:791,19
section1:481:791,19
section1:482:791,19
section1:483:791,16
section1:484:791,16
section1:485:791,16
section1:488:791,12
section1:489:791,12
section1:490:791,12
section1:491:791,12
section1:492:791,7
section1:493:791,7
section1:494:791,0
section1:495:791,0
section1:496:791,0
section1:497:791,0
section1:498:791,0
section1:499:791,0
section1:500:791,0
section1:501:791,19
section1:502:791,19
section1:503:791,11
section1:504:791,18
section1:505:791,18
section1:507:791,18
section1:508:791,18
section1:509:791,18
section1:510:791,8
section1:511:791,8
section1:512:791,8
section1:513:791,18
section1:514:791,11
section1:515:791,11
section1:516:791,0
section1:517:791,0
section1:518:791,0
section1:519:791,0
section1:520:791,0
section1:521:791,0
section1:524:791,12
section1:525:791,12
section1:526:791,12
section1:527:791,7
section1:528:791,14
section1:529:791,14
section1:530:791,14
section1:531:791,14
section1:532:791,14
section1:537:791,12
section1:538:791,12
section1:539:791,12
section1:540:791,12
section1:541:791,12
section1:542:791,12
section1:543:791,12
section1:544:791,12
section1:545:791,16
section1:546:791,16
section1:547:791,16
section1:548:791,16
section1:549:791,16
section1:550:791,14
section1:551:791,14
section1:552:791,0
section1:553:791,19
section1:554:791,19
section1:555:791,19
section1:556:791,8
section1:557:791,8
section1:558:791,8
section1:559:791,8
section1:560:791,18
section1:561:791,18
section1:562:791,18
section1:563:791,11
section1:564:791,11
section1:565:791,0
section1:566:791,0
section1:567:791,14
section1:568:791,14
section1:569:791,7
section1:570:791,7
section1:571:791,7
section1:572:791,12
section1:573:791,12
section1:574:791,7
section1:575:791,16
section1:576:791,14
section1:577:791,16
section1:578:791,0
section1:579:791,19
section1:580:791,18
section1:581:791,18
section1:582:791,18
section1:583:791,18
section1:584:791,18
section1:585:791,18
section1:586:791,18
section1:587:791,8
section1:588:791,8
section1:589:791,11
section1:590:791,11
section1:591:791,11
section1:592:791,16
section1:593:791,4
section1:594:791,0
section1:595:791,0
section1:596:791,0
section1:597:791,7
section1:598:791,7
section1:599:791,12
section1:600:791,12
section1:601:791,12
section1:602:791,16
section1:603:791,14
section1:604:791,14
section1:605:791,14
section1:606:791,0
section1:607:791,16
section1:608:791,16
section1:609:791,16
section1:610:791,16
section1:611:791,14
section1:612:791,14
section1:613:791,14
section1:614:791,14
section1:615:791,14
section1:616:791,5
section1:617:791,5
section1:618:791,5
section1:619:791,5
section1:620:791,5
section1:621:791,5
section1:622:791,5
section1:623:791,10
section1:624:791,10
section1:625:791,10
section1:627:791,10
section1:628:791,10
section1:629:791,10
section1:630:791,10
section1:631:791,6
section1:632:791,10
section1:633:791,10
section1:634:791,10
section1:635:791,10
section1:636:791,10
section1:637:791,5
section1:638:791,5
section1:639:791,5
section1:640:791,5
section1:641:791,5
section1:642:791,5
section1:643:791,5
section1:644:791,5
section1:645:791,5
section1:646:791,5
section1:647:791,5
section1:648:791,5
section1:649:791,5
section1:650:791,5
section1:651:791,5
section1:652:791,5
section1:653:791,5
section1:654:791,5
section1:655:791,5
section1:656:791,5
section1:657:791,5
section1:658:791,5
section1:660:791,2
section1:661:791,2
section1:663:791,2
section1:666:791,2
section1:667:791,2
section1:668:791,2
section1:669:791,2
section1:670:791,2
section1:671:791,2
section1:672:791,2
section1:673:791,2
section1:674:791,2
section1:677:791,2
section1:761:791,2
section1:772:791,2
section1:773:791,2
section1:774:791,2
section1:775:791,2
section1:776:791,2
section1:777:791,2
section1:778:791,2
section1:781:791,2
section1:793:791,2
section1:794:791,2
section1:799:791,2
section1:800:791,2
section1:813:791,2
section1:814:791,2
section1:815:791,2
section1:816:791,2
section1:817:791,2
section1:818:791,2
section1:819:791,2
section1:820:791,2
section1:821:791,2
section1:822:791,2
section1:823:791,2
section1:824:791,2
section1:825:791,2
section1:826:791,2
section1:827:791,2
section1:828:791,2
section1:829:791,2
section1:830:791,2
section1:831:791,2
section1:832:791,2
section1:833:791,2
section1:834:791,2
section1:110:792,2
section1:111:792,2
section1:112:792,12
section1:113:792,12
section1:114:792,5
section1:115:792,5
section1:116:792,5
section1:117:792,5
section1:118:792,5
section1:119:792,5
section1:120:792,5
section1:121:792,5
section1:122:792,5
section1:123:792,5
section1:124:792,5
section1:125:792,5
section1:126:792,5
section1:127:792,5
section1:128:792,5
section1:129:792,5
section1:130:792,5
section1:131:792,8
section1:132:792,8
section1:133:792,8
section1:134:792,5
section1:135:792,11
section1:136:792,11
section1:137:792,11
section1:138:792,11
section1:139:792,14
section1:140:792,14
section1:141:792,14
section1:143:792,7
section1:144:792,14
section1:145:792,14
section1:146:792,14
section1:147:792,14
section1:148:792,17
section1:149:792,11
section1:150:792,5
section1:151:792,5
section1:152:792,5
section1:153:792,5
section1:154:792,18
section1:155:792,18
section1:156:792,18
section1:157:792,18
section1:158:792,11
section1:159:792,11
section1:160:792,11
section1:161:792,11
section1:162:792,11
section1:163:792,11
section1:164:792,11
section1:165:792,19
section1:166:792,11
section1:167:792,19
section1:168:792,19
section1:169:792,19
section1:170:792,19
section1:171:792,19
section1:172:792,19
section1:173:792,19
section1:174:792,19
section1:175:792,19
section1:176:792,19
section1:177:792,0
section1:178:792,0
section1:179:792,0
section1:180:792,0
section1:188:792,12
section1:189:792,12
section1:190:792,12
section1:195:792,12
section1:197:792,12
section1:198:792,12
section1:199:792,12
section1:200:792,12
section1:205:792,12
section1:206:792,12
section1:207:792,12
section1:208:792,12
section1:209:792,12
section1:210:792,12
section1:211:792,12
section1:212:792,12
section1:213:792,12
section1:214:792,12
section1:222:792,12
section1:223:792,12
section1:224:792,12
section1:225:792,12
section1:226:792,12
section1:227:792,12
section1:228:792,12
section1:229:792,12
section1:231:792,14
section1:232:792,0
section1:233:792,0
section1:236:792,18
section1:237:792,8
section1:238:792,8
section1:239:792,8
section1:240:792,8
section1:241:792,18
section1:242:792,18
section1:243:792,18
section1:244:792,11
section1:245:792,11
section1:246:792,14
section1:247:792,14
section1:248:792,14
section1:249:792,14
section1:250:792,14
section1:251:792,7
section1:252:792,14
section1:255:792,0
section1:256:792,17
section1:257:792,18
section1:258:792,18
section1:259:792,18
section1:260:792,18
section1:261:792,18
section1:262:792,18
section1:263:792,18
section1:264:792,18
section1:265:792,18
section1:266:792,8
section1:267:792,18
section1:268:792,11
section1:269:792,11
section1:270:792,0
section1:271:792,0
section1:272:792,14
section1:273:792,14
section1:274:792,7
section1:279:792,12
section1:280:792,12
section1:281:792,12
section1:282:792,12
section1:283:792,12
section1:284:792,7
section1:285:792,7
section1:286:792,16
section1:287:792,14
section1:288:792,4
section1:289:792,14
section1:290:792,14
section1:291:792,14
section1:292:792,14
section1:293:792,0
section1:294:792,0
section1:295:792,19
section1:296:792,11
section1:297:792,8
section1:298:792,8
section1:299:792,8
section1:300:792,8
section1:308:792,12
section1:309:792,12
section1:310:792,12
section1:311:792,7
section1:312:792,7
section1:313:792,7
section1:314:792,7
section1:315:792,0
section1:316:792,0
section1:317:792,0
section1:318:792,0
section1:320:792,11
section1:321:792,18
section1:322:792,18
section1:323:792,18
section1:324:792,18
section1:325:792,18
section1:326:792,18
section1:327:792,18
section1:328:792,18
section1:329:792,18
section1:330:792,8
section1:331:792,8
section1:332:792,8
section1:333:792,8
section1:334:792,5
section1:335:792,10
section1:336:792,10
section1:337:792,10
section1:338:792,10
section1:339:792,5
section1:340:792,9
section1:341:792,6
section1:342:792,5
section1:343:792,5
section1:344:792,10
section1:345:792,10
section1:346:792,10
section1:347:792,10
section1:348:792,10
section1:349:792,10
section1:350:792,8
section1:351:792,10
section1:352:792,8
section1:353:792,8
section1:354:792,8
section1:355:792,8
section1:356:792,8
section1:357:792,10
section1:358:792,10
section1:359:792,10
section1:360:792,3
section1:361:792,10
section1:362:792,18
section1:363:792,11
section1:364:792,11
section1:365:792,11
section1:366:792,11
section1:367:792,14
section1:368:792,14
section1:369:792,14
section1:370:792,7
section1:371:792,7
section1:372:792,7
section1:373:792,7
section1:374:792,7
section1:375:792,7
section1:376:792,14
section1:377:792,0
section1:378:792,14
section1:379:792,0
section1:390:792,12
section1:391:792,12
section1:392:792,12
section1:393:792,7
section1:394:792,7
section1:395:792,7
section1:396:792,0
section1:397:792,0
section1:398:792,0
section1:399:792,19
section1:400:792,18
section1:401:792,18
section1:402:792,18
section1:403:792,18
section1:404:792,18
section1:405:792,18
section1:410:792,5
section1:411:792,5
section1:412:792,10
section1:413:792,10
section1:414:792,10
section1:415:792,18
section1:416:792,18
section1:417:792,18
section1:418:792,18
section1:419:792,11
section1:420:792,18
section1:421:792,11
section1:422:792,0
section1:423:792,0
section1:424:792,0
section1:425:792,7
section1:426:792,12
section1:427:792,12
section1:428:792,7
section1:429:792,7
section1:430:792,0
section1:431:792,0
section1:432:792,0
section1:433:792,19
section1:434:792,11
section1:435:792,11
section1:436:792,11
section1:437:792,5
section1:438:792,18
section1:440:792,5
section1:441:792,5
section1:442:792,10
section1:443:792,5
section1:444:792,18
section1:445:792,18
section1:446:792,11
section1:447:792,11
section1:448:792,14
section1:449:792,14
section1:450:792,14
section1:451:792,7
section1:452:792,12
section1:453:792,12
section1:454:792,12
section1:455:792,12
section1:459:792,16
section1:461:792,12
section1:462:792,12
section1:463:792,12
section1:465:792,12
section1:466:792,12
section1:467:792,12
section1:468:792,12
section1:469:792,12
section1:470:792,16
section1:471:792,16
section1:472:792,16
section1:473:792,16
section1:474:792,16
section1:475:792,14
section1:476:792,16
section1:477:792,0
section1:478:792,16
section1:479:792,0
section1:480:792,16
section1:481:792,14
section1:482:792,14
section1:483:792,14
section1:484:792,16
section1:485:792,16
section1:486:792,16
section1:487:792,12
section1:488:792,12
section1:489:792,12
section1:490:792,12
section1:491:792,12
section1:492:792,7
section1:493:792,7
section1:494:792,14
section1:495:792,0
section1:496:792,0
section1:497:792,0
section1:498:792,0
section1:499:792,0
section1:500:792,0
section1:501:792,19
section1:502:792,19
section1:505:792,18
section1:506:792,18
section1:507:792,18
section1:508:792,18
section1:509:792,18
section1:510:792,18
section1:511:792,8
section1:512:792,8
section1:513:792,18
section1:514:792,18
section1:515:792,11
section1:516:792,19
section1:517:792,19
section1:518:792,0
section1:519:792,0
section1:520:792,0
section1:521:792,0
section1:522:792,0
section1:524:792,7
section1:525:792,12
section1:526:792,12
section1:527:792,12
section1:528:792,14
section1:529:792,14
section1:530:792,14
section1:531:792,14
section1:532:792,16
section1:535:792,0
section1:536:792,12
section1:537:792,12
section1:538:792,12
section1:539:792,12
section1:540:792,12
section1:541:792,12
section1:542:792,12
section1:543:792,12
section1:544:792,12
section1:545:792,12
section1:546:792,12
section1:547:792,16
section1:548:792,16
section1:549:792,16
section1:550:792,16
section1:551:792,14
section1:552:792,14
section1:553:792,14
section1:554:792,0
section1:555:792,19
section1:556:792,19
section1:557:792,8
section1:558:792,8
section1:559:792,8
section1:560:792,8
section1:561:792,18
section1:562:792,18
section1:563:792,18
section1:564:792,11
section1:565:792,19
section1:566:792,0
section1:567:792,0
section1:568:792,0
section1:569:792,7
section1:570:792,7
section1:571:792,7
section1:572:792,12
section1:573:792,12
section1:574:792,7
section1:575:792,7
section1:576:792,16
section1:577:792,16
section1:578:792,16
section1:579:792,19
section1:580:792,18
section1:581:792,18
section1:582:792,18
section1:583:792,8
section1:584:792,8
section1:585:792,8
section1:586:792,8
section1:587:792,8
section1:590:792,11
section1:591:792,11
section1:592:792,19
section1:593:792,4
section1:594:792,0
section1:595:792,0
section1:596:792,0
section1:597:792,0
section1:599:792,12
section1:600:792,12
section1:601:792,12
section1:602:792,12
section1:603:792,7
section1:604:792,7
section1:605:792,14
section1:606:792,14
section1:607:792,16
section1:608:792,16
section1:609:792,16
section1:610:792,14
section1:611:792,14
section1:612:792,14
section1:613:792,14
section1:614:792,14
section1:615:792,14
section1:616:792,5
section1:617:792,5
section1:618:792,5
section1:619:792,5
section1:620:792,5
section1:621:792,5
section1:622:792,5
section1:623:792,10
section1:624:792,10
section1:625:792,10
section1:627:792,5
section1:628:792,10
section1:629:792,10
section1:630:792,5
section1:631:792,10
section1:632:792,5
section1:633:792,10
section1:634:792,5
section1:635:792,5
section1:636:792,10
section1:637:792,5
section1:638:792,5
section1:639:792,5
section1:640:792,5
section1:641:792,5
section1:642:792,5
section1:643:792,5
section1:644:792,5
section1:645:792,5
section1:646:792,5
section1:647:792,5
section1:648:792,5
section1:649:792,5
section1:650:792,5
section1:651:792,5
section1:652:792,5
section1:653:792,5
section1:654:792,5
section1:655:792,5
section1:656:792,2
section1:657:792,5
section1:662:792,2
section1:663:792,2
section1:666:792,2
section1:667:792,2
section1:668:792,2
section1:669:792,2
section1:670:792,2
section1:671:792,2
section1:672:792,2
section1:673:792,2
section1:769:792,2
section1:770:792,2
section1:771:792,2
section1:772:792,2
section1:773:792,2
section1:774:792,2
section1:775:792,2
section1:776:792,2
section1:778:792,2
section1:799:792,2
section1:800:792,2
section1:813:792,2
section1:814:792,2
section1:815:792,2
section1:816:792,2
section1:817:792,2
section1:818:792,2
section1:819:792,2
section1:822:792,2
section1:823:792,2
section1:824:792,2
section1:825:792,2
section1:826:792,2
section1:827:792,2
section1:828:792,2
section1:829:792,2
section1:830:792,2
section1:110:793,2
section1:111:793,2
section1:112:793,2
section1:113:793,2
section1:114:793,12
section1:115:793,5
section1:116:793,5
section1:117:793,5
section1:118:793,5
section1:119:793,5
section1:120:793,5
section1:121:793,5
section1:122:793,5
section1:123:793,5
section1:124:793,5
section1:125:793,5
section1:126:793,5
section1:127:793,5
section1:128:793,5
section1:129:793,5
section1:130:793,5
section1:131:793,5
section1:132:793,8
section1:133:793,11
section1:137:793,11
section1:138:793,14
section1:139:793,14
section1:140:793,14
section1:141:793,14
section1:142:793,14
section1:144:793,14
section1:146:793,14
section1:147:793,14
section1:148:793,14
section1:149:793,17
section1:150:793,5
section1:151:793,5
section1:152:793,5
section1:153:793,18
section1:154:793,5
section1:155:793,18
section1:156:793,11
section1:157:793,11
section1:158:793,11
section1:159:793,19
section1:160:793,11
section1:161:793,19
section1:162:793,14
section1:163:793,14
section1:164:793,14
section1:165:793,14
section1:166:793,14
section1:167:793,0
section1:168:793,0
section1:169:793,19
section1:170:793,19
section1:171:793,19
section1:172:793,19
section1:173:793,19
section1:174:793,0
section1:175:793,0
section1:176:793,14
section1:177:793,0
section1:178:793,14
section1:179:793,14
section1:180:793,16
section1:183:793,14
section1:195:793,12
section1:196:793,12
section1:197:793,12
section1:198:793,12
section1:199:793,12
section1:200:793,12
section1:206:793,7
section1:207:793,7
section1:208:793,7
section1:209:793,12
section1:210:793,12
section1:211:793,12
section1:212:793,12
section1:213:793,12
section1:214:793,12
section1:217:793,14
section1:223:793,12
section1:224:793,12
section1:225:793,12
section1:226:793,12
section1:227:793,12
section1:228:793,12
section1:230:793,7
section1:231:793,14
section1:232:793,0
section1:233:793,0
section1:234:793,19
section1:235:793,18
section1:237:793,8
section1:238:793,8
section1:239:793,8
section1:240:793,8
section1:241:793,18
section1:242:793,18
section1:243:793,18
section1:244:793,11
section1:245:793,11
section1:246:793,14
section1:247:793,14
section1:248:793,14
section1:249:793,14
section1:250:793,14
section1:251:793,7
section1:253:793,14
section1:254:793,14
section1:255:793,14
section1:257:793,11
section1:258:793,18
section1:259:793,18
section1:260:793,18
section1:261:793,18
section1:262:793,18
section1:263:793,18
section1:264:793,18
section1:265:793,18
section1:266:793,18
section1:267:793,11
section1:268:793,11
section1:269:793,19
section1:270:793,0
section1:271:793,0
section1:272:793,0
section1:273:793,0
section1:279:793,12
section1:280:793,12
section1:281:793,12
section1:282:793,12
section1:283:793,7
section1:284:793,7
section1:285:793,7
section1:286:793,4
section1:287:793,16
section1:288:793,14
section1:289:793,14
section1:290:793,14
section1:291:793,14
section1:292:793,14
section1:293:793,0
section1:294:793,0
section1:296:793,11
section1:297:793,8
section1:298:793,8
section1:299:793,8
section1:300:793,8
section1:301:793,18
section1:309:793,12
section1:310:793,12
section1:311:793,7
section1:312:793,7
section1:313:793,7
section1:314:793,14
section1:315:793,0
section1:316:793,0
section1:317:793,0
section1:318:793,19
section1:319:793,19
section1:320:793,18
section1:321:793,18
section1:322:793,18
section1:323:793,18
section1:324:793,18
section1:325:793,18
section1:326:793,18
section1:327:793,18
section1:328:793,18
section1:329:793,18
section1:330:793,8
section1:331:793,8
section1:332:793,8
section1:333:793,8
section1:334:793,5
section1:335:793,10
section1:336:793,10
section1:337:793,10
section1:338:793,10
section1:339:793,5
section1:340:793,8
section1:341:793,6
section1:342:793,6
section1:343:793,5
section1:344:793,10
section1:345:793,10
section1:346:793,10
section1:347:793,10
section1:348:793,10
section1:349:793,10
section1:350:793,8
section1:351:793,8
section1:352:793,8
section1:353:793,8
section1:354:793,8
section1:355:793,8
section1:357:793,10
section1:358:793,10
section1:359:793,10
section1:360:793,10
section1:361:793,10
section1:362:793,10
section1:363:793,18
section1:364:793,11
section1:365:793,11
section1:366:793,11
section1:367:793,0
section1:368:793,14
section1:369:793,14
section1:370:793,14
section1:371:793,7
section1:372:793,0
section1:373:793,14
section1:374:793,0
section1:375:793,0
section1:376:793,0
section1:377:793,0
section1:378:793,0
section1:379:793,0
section1:380:793,0
section1:381:793,14
section1:382:793,7
section1:384:793,12
section1:385:793,12
section1:391:793,12
section1:392:793,12
section1:393:793,12
section1:394:793,7
section1:395:793,7
section1:396:793,0
section1:397:793,0
section1:398:793,0
section1:399:793,0
section1:400:793,19
section1:401:793,18
section1:402:793,18
section1:403:793,3
section1:405:793,18
section1:406:793,10
section1:408:793,10
section1:409:793,10
section1:410:793,10
section1:411:793,10
section1:412:793,10
section1:413:793,10
section1:414:793,10
section1:415:793,5
section1:416:793,8
section1:417:793,18
section1:418:793,18
section1:419:793,8
section1:420:793,11
section1:421:793,11
section1:422:793,19
section1:423:793,0
section1:424:793,0
section1:425:793,7
section1:426:793,7
section1:427:793,12
section1:428:793,12
section1:429:793,7
section1:430:793,0
section1:431:793,0
section1:432:793,0
section1:433:793,0
section1:434:793,19
section1:435:793,11
section1:436:793,11
section1:437:793,18
section1:438:793,18
section1:441:793,18
section1:443:793,10
section1:444:793,18
section1:445:793,18
section1:446:793,18
section1:447:793,11
section1:448:793,11
section1:449:793,14
section1:450:793,14
section1:452:793,7
section1:453:793,12
section1:458:793,12
section1:460:793,12
section1:461:793,12
section1:462:793,12
section1:463:793,12
section1:465:793,12
section1:466:793,12
section1:467:793,12
section1:468:793,12
section1:469:793,12
section1:470:793,12
section1:471:793,16
section1:472:793,16
section1:473:793,16
section1:474:793,16
section1:475:793,16
section1:476:793,12
section1:477:793,16
section1:478:793,16
section1:479:793,16
section1:480:793,14
section1:481:793,14
section1:482:793,7
section1:483:793,14
section1:484:793,16
section1:485:793,16
section1:486:793,16
section1:487:793,16
section1:488:793,12
section1:489:793,12
section1:490:793,12
section1:491:793,12
section1:492:793,12
section1:493:793,7
section1:494:793,16
section1:495:793,7
section1:496:793,0
section1:497:793,0
section1:498:793,0
section1:499:793,0
section1:500:793,0
section1:501:793,0
section1:502:793,0
section1:503:793,19
section1:504:793,19
section1:505:793,11
section1:506:793,18
section1:507:793,18
section1:508:793,18
section1:510:793,8
section1:511:793,18
section1:512:793,18
section1:513:793,8
section1:514:793,11
section1:515:793,11
section1:516:793,11
section1:517:793,19
section1:518:793,19
section1:519:793,0
section1:520:793,0
section1:521:793,0
section1:522:793,0
section1:523:793,7
section1:524:793,7
section1:525:793,7
section1:526:793,12
section1:527:793,12
section1:528:793,14
section1:529:793,16
section1:530:793,16
section1:531:793,16
section1:532:793,16
section1:533:793,14
section1:535:793,0
section1:536:793,2
section1:537:793,12
section1:538:793,12
section1:539:793,12
section1:540:793,12
section1:541:793,12
section1:542:793,12
section1:543:793,12
section1:544:793,12
section1:545:793,12
section1:546:793,12
section1:547:793,12
section1:548:793,16
section1:549:793,16
section1:550:793,16
section1:551:793,16
section1:552:793,16
section1:553:793,14
section1:554:793,0
section1:555:793,0
section1:556:793,19
section1:557:793,19
section1:558:793,18
section1:559:793,8
section1:560:793,8
section1:561:793,18
section1:562:793,18
section1:563:793,11
section1:564:793,11
section1:565:793,11
section1:566:793,0
section1:567:793,0
section1:568:793,0
section1:569:793,7
section1:570:793,7
section1:571:793,7
section1:572:793,12
section1:573:793,12
section1:574:793,7
section1:575:793,7
section1:576:793,16
section1:577:793,14
section1:578:793,0
section1:579:793,19
section1:580:793,18
section1:581:793,18
section1:582:793,18
section1:583:793,8
section1:584:793,8
section1:585:793,8
section1:586:793,8
section1:587:793,18
section1:588:793,18
section1:590:793,11
section1:591:793,11
section1:592:793,11
section1:593:793,4
section1:594:793,0
section1:595:793,0
section1:596:793,0
section1:597:793,0
section1:598:793,7
section1:599:793,7
section1:600:793,12
section1:601:793,12
section1:602:793,12
section1:603:793,12
section1:604:793,12
section1:605:793,7
section1:606:793,16
section1:607:793,14
section1:608:793,16
section1:609:793,14
section1:610:793,14
section1:611:793,16
section1:612:793,16
section1:613:793,14
section1:614:793,14
section1:615:793,19
section1:616:793,5
section1:617:793,5
section1:618:793,5
section1:619:793,5
section1:620:793,5
section1:621:793,5
section1:622:793,5
section1:623:793,5
section1:624:793,5
section1:625:793,10
section1:626:793,10
section1:627:793,10
section1:628:793,5
section1:629:793,10
section1:630:793,5
section1:631:793,5
section1:632:793,10
section1:633:793,5
section1:634:793,5
section1:635:793,5
section1:636:793,5
section1:637:793,5
section1:638:793,5
section1:639:793,5
section1:640:793,5
section1:641:793,5
section1:642:793,5
section1:643:793,5
section1:644:793,5
section1:645:793,5
section1:646:793,5
section1:647:793,5
section1:648:793,5
section1:649:793,5
section1:650:793,5
section1:651:793,5
section1:652:793,5
section1:653:793,5
section1:654:793,5
section1:655:793,5
section1:660:793,2
section1:661:793,2
section1:664:793,2
section1:665:793,2
section1:666:793,2
section1:667:793,2
section1:668:793,2
section1:669:793,2
section1:670:793,2
section1:671:793,2
section1:672:793,2
section1:673:793,2
section1:768:793,2
section1:769:793,2
section1:772:793,2
section1:773:793,2
section1:774:793,2
section1:775:793,2
section1:776:793,2
section1:777:793,2
section1:812:793,2
section1:813:793,2
section1:814:793,2
section1:815:793,2
section1:816:793,2
section1:817:793,2
section1:818:793,2
section1:819:793,2
section1:820:793,2
section1:821:793,2
section1:822:793,2
section1:823:793,2
section1:824:793,2
section1:825:793,2
section1:826:793,2
section1:827:793,2
section1:828:793,2
section1:829:793,2
section1:831:793,2
section1:833:793,2
section1:110:794,2
section1:111:794,2
section1:112:794,2
section1:113:794,2
section1:114:794,2
