spot_id,cluster
section1:430:534,6
section1:431:534,8
section1:433:534,4
section1:434:534,4
section1:435:534,4
section1:436:534,4
section1:437:534,4
section1:438:534,4
section1:439:534,4
section1:440:534,4
section1:441:534,6
section1:442:534,6
section1:445:534,10
section1:446:534,10
section1:447:534,4
section1:448:534,4
section1:449:534,4
section1:450:534,4
section1:451:534,4
section1:452:534,4
section1:453:534,4
section1:454:534,4
section1:455:534,4
section1:459:534,10
section1:460:534,3
section1:461:534,3
section1:462:534,8
section1:463:534,1
section1:464:534,1
section1:465:534,1
section1:466:534,1
section1:467:534,1
section1:468:534,1
section1:469:534,1
section1:470:534,1
section1:471:534,3
section1:472:534,3
section1:473:534,3
section1:474:534,11
section1:475:534,3
section1:476:534,11
section1:477:534,11
section1:478:534,11
section1:479:534,11
section1:480:534,5
section1:481:534,5
section1:482:534,5
section1:483:534,5
section1:484:534,5
section1:485:534,5
section1:486:534,5
section1:487:534,11
section1:488:534,1
section1:489:534,1
section1:490:534,1
section1:491:534,1
section1:492:534,1
section1:493:534,10
section1:494:534,10
section1:495:534,10
section1:496:534,10
section1:497:534,10
section1:498:534,10
section1:499:534,10
section1:500:534,10
section1:501:534,10
section1:502:534,10
section1:503:534,10
section1:504:534,10
section1:505:534,10
section1:506:534,10
section1:507:534,10
section1:508:534,10
section1:509:534,10
section1:510:534,10
section1:511:534,11
section1:512:534,1
section1:513:534,1
section1:514:534,1
section1:515:534,1
section1:516:534,1
section1:517:534,1
section1:518:534,1
section1:519:534,3
section1:520:534,1
section1:521:534,1
section1:522:534,3
section1:523:534,3
section1:524:534,3
section1:525:534,3
section1:526:534,3
section1:527:534,3
section1:528:534,3
section1:529:534,3
section1:530:534,3
section1:531:534,1
section1:532:534,3
section1:533:534,3
section1:534:534,3
section1:535:534,3
section1:538:534,5
section1:539:534,5
section1:548:534,5
section1:549:534,5
section1:550:534,5
section1:551:534,5
section1:552:534,5
section1:553:534,5
section1:554:534,11
section1:555:534,11
section1:556:534,11
section1:557:534,11
section1:558:534,11
section1:559:534,11
section1:560:534,11
section1:561:534,11
section1:562:534,1
section1:563:534,1
section1:564:534,1
section1:565:534,1
section1:566:534,1
section1:567:534,1
section1:568:534,10
section1:569:534,10
section1:570:534,4
section1:571:534,4
section1:572:534,4
section1:573:534,4
section1:574:534,4
section1:575:534,4
section1:576:534,4
section1:577:534,4
section1:578:534,4
section1:579:534,4
section1:580:534,4
section1:582:534,10
section1:583:534,1
section1:585:534,1
section1:586:534,1
section1:587:534,1
section1:588:534,1
section1:589:534,1
section1:590:534,11
section1:591:534,11
section1:592:534,11
section1:593:534,5
section1:598:534,1
section1:599:534,1
section1:600:534,1
section1:601:534,1
section1:602:534,1
section1:603:534,10
section1:604:534,10
section1:605:534,4
section1:606:534,4
section1:607:534,4
section1:608:534,10
section1:609:534,1
section1:610:534,1
section1:611:534,11
section1:612:534,11
section1:613:534,5
section1:614:534,11
section1:615:534,11
section1:616:534,1
section1:617:534,10
section1:618:534,4
section1:619:534,4
section1:620:534,10
section1:621:534,8
section1:622:534,8
section1:623:534,8
section1:624:534,8
section1:625:534,8
section1:626:534,8
section1:627:534,8
section1:628:534,8
section1:629:534,8
section1:630:534,8
section1:631:534,8
section1:632:534,11
section1:633:534,5
section1:634:534,11
section1:635:534,8
section1:636:534,8
section1:637:534,10
section1:641:534,2
section1:642:534,4
section1:643:534,7
section1:644:534,7
section1:646:534,7
section1:666:534,7
section1:667:534,0
section1:670:534,0
section1:671:534,0
section1:672:534,7
section1:676:534,7
section1:677:534,7
section1:678:534,7
section1:679:534,4
section1:680:534,4
section1:681:534,10
section1:682:534,10
section1:683:534,10
section1:684:534,8
section1:685:534,8
section1:686:534,8
section1:687:534,8
section1:688:534,8
section1:689:534,8
section1:696:534,5
section1:697:534,8
section1:698:534,8
section1:699:534,5
section1:700:534,8
section1:701:534,8
section1:702:534,8
section1:703:534,8
section1:704:534,8
section1:705:534,8
section1:706:534,8
section1:707:534,8
section1:708:534,8
section1:709:534,10
section1:710:534,10
section1:711:534,10
section1:712:534,4
section1:713:534,4
section1:714:534,4
section1:715:534,4
section1:716:534,4
section1:717:534,4
section1:718:534,4
section1:719:534,7
section1:720:534,7
section1:721:534,7
section1:723:534,7
section1:724:534,7
section1:725:534,7
section1:726:534,7
section1:727:534,7
section1:728:534,7
section1:729:534,7
section1:730:534,7
section1:731:534,7
section1:732:534,7
section1:733:534,7
section1:734:534,7
section1:735:534,7
section1:736:534,7
section1:737:534,7
section1:738:534,7
section1:739:534,7
section1:740:534,7
section1:741:534,7
section1:742:534,7
section1:743:534,7
section1:744:534,7
section1:745:534,7
section1:746:534,7
section1:747:534,7
section1:748:534,7
section1:749:534,7
section1:750:534,7
section1:751:534,7
section1:752:534,7
section1:753:534,7
section1:754:534,7
section1:755:534,2
section1:756:534,2
section1:757:534,7
section1:758:534,7
section1:759:534,2
section1:760:534,7
section1:761:534,2
section1:762:534,2
section1:763:534,7
section1:764:534,2
section1:765:534,7
section1:766:534,7
section1:767:534,10
section1:768:534,10
section1:769:534,9
section1:770:534,9
section1:771:534,9
section1:772:534,9
section1:773:534,9
section1:774:534,9
section1:775:534,9
section1:776:534,9
section1:777:534,9
section1:778:534,9
section1:779:534,9
section1:780:534,9
section1:781:534,9
section1:782:534,9
section1:783:534,9
section1:784:534,9
section1:786:534,9
section1:787:534,9
section1:788:534,9
section1:789:534,9
section1:790:534,10
section1:791:534,10
section1:792:534,10
section1:793:534,2
section1:794:534,2
section1:795:534,7
section1:796:534,7
section1:798:534,7
section1:799:534,7
section1:800:534,7
section1:801:534,7
section1:802:534,7
section1:803:534,7
section1:804:534,7
section1:805:534,2
section1:806:534,2
section1:807:534,7
section1:808:534,2
section1:810:534,2
section1:811:534,2
section1:812:534,2
section1:813:534,7
section1:814:534,2
section1:815:534,2
section1:816:534,7
section1:817:534,7
section1:818:534,2
section1:819:534,2
section1:820:534,2
section1:821:534,7
section1:822:534,7
section1:823:534,7
section1:824:534,2
section1:825:534,2
section1:826:534,10
section1:827:534,9
section1:828:534,9
section1:829:534,9
section1:830:534,9
section1:831:534,9
section1:832:534,9
section1:833:534,9
section1:834:534,9
section1:835:534,9
section1:836:534,9
section1:837:534,9
section1:838:534,9
section1:839:534,9
section1:840:534,9
section1:841:534,9
section1:842:534,9
section1:843:534,0
section1:844:534,0
section1:845:534,0
section1:846:534,5
section1:847:534,9
section1:855:534,10
section1:856:534,4
section1:857:534,4
section1:858:534,2
section1:859:534,2
section1:860:534,2
section1:861:534,2
section1:862:534,9
section1:863:534,9
section1:864:534,9
section1:865:534,9
section1:866:534,9
section1:867:534,9
section1:868:534,9
section1:869:534,10
section1:870:534,7
section1:871:534,2
section1:872:534,2
section1:873:534,7
section1:874:534,2
section1:875:534,2
section1:876:534,2
section1:877:534,2
section1:878:534,2
section1:879:534,2
section1:880:534,2
section1:881:534,7
section1:882:534,4
section1:883:534,4
section1:884:534,4
section1:885:534,4
section1:886:534,2
section1:887:534,4
section1:888:534,4
section1:889:534,4
section1:890:534,4
section1:891:534,4
section1:892:534,4
section1:893:534,4
section1:894:534,4
section1:895:534,10
section1:896:534,1
section1:897:534,1
section1:898:534,11
section1:902:534,5
section1:903:534,5
section1:904:534,5
section1:905:534,5
section1:906:534,5
section1:907:534,5
section1:908:534,5
section1:909:534,5
section1:910:534,5
section1:911:534,5
section1:912:534,5
section1:913:534,11
section1:914:534,11
section1:915:534,11
section1:916:534,11
section1:917:534,8
section1:918:534,8
section1:919:534,10
section1:920:534,4
section1:921:534,4
section1:922:534,4
section1:923:534,10
section1:924:534,10
section1:925:534,10
section1:926:534,10
section1:927:534,10
section1:928:534,4
section1:929:534,4
section1:930:534,4
section1:931:534,4
section1:932:534,4
section1:933:534,4
section1:934:534,4
section1:935:534,4
section1:936:534,4
section1:938:534,0
section1:939:534,0
section1:940:534,0
section1:941:534,0
section1:942:534,0
section1:944:534,0
section1:945:534,0
section1:960:534,0
section1:961:534,0
section1:963:534,0
section1:964:534,0
section1:965:534,0
section1:966:534,0
section1:967:534,0
section1:24:535,0
section1:25:535,0
section1:26:535,0
section1:27:535,0
section1:28:535,0
section1:29:535,0
section1:30:535,0
section1:31:535,0
section1:32:535,5
section1:33:535,8
section1:34:535,8
section1:35:535,8
section1:36:535,8
section1:37:535,8
section1:38:535,4
section1:39:535,4
section1:40:535,4
section1:41:535,4
section1:45:535,8
section1:52:535,5
section1:53:535,5
section1:54:535,5
section1:55:535,11
section1:57:535,5
section1:58:535,5
section1:59:535,5
section1:60:535,5
section1:61:535,5
section1:62:535,5
section1:65:535,5
section1:66:535,5
section1:67:535,5
section1:68:535,5
section1:71:535,5
section1:72:535,5
section1:73:535,5
section1:75:535,5
section1:79:535,11
section1:80:535,11
section1:81:535,11
section1:82:535,11
section1:83:535,8
section1:84:535,8
section1:85:535,8
section1:86:535,1
section1:87:535,1
section1:88:535,1
section1:89:535,1
section1:90:535,10
section1:91:535,10
section1:92:535,10
section1:93:535,10
section1:94:535,10
section1:97:535,4
section1:98:535,4
section1:100:535,4
section1:101:535,6
section1:102:535,6
section1:103:535,6
section1:104:535,6
section1:105:535,6
section1:106:535,6
section1:107:535,6
section1:108:535,6
section1:109:535,6
section1:110:535,6
section1:111:535,6
section1:112:535,6
section1:114:535,6
section1:115:535,6
section1:119:535,6
section1:120:535,6
section1:121:535,6
section1:122:535,6
section1:127:535,6
section1:128:535,6
section1:130:535,6
section1:134:535,6
section1:135:535,6
section1:136:535,6
section1:137:535,6
section1:139:535,6
section1:140:535,6
section1:141:535,6
section1:142:535,6
section1:143:535,6
section1:144:535,6
section1:145:535,6
section1:146:535,6
section1:147:535,6
section1:151:535,6
section1:152:535,6
section1:153:535,6
section1:154:535,6
section1:155:535,6
section1:156:535,6
section1:157:535,6
section1:158:535,6
section1:159:535,6
section1:160:535,6
section1:161:535,6
section1:162:535,6
section1:164:535,6
section1:165:535,6
section1:166:535,6
section1:167:535,6
section1:168:535,6
section1:169:535,6
section1:170:535,4
section1:171:535,4
section1:172:535,6
section1:173:535,6
section1:174:535,6
section1:175:535,6
section1:176:535,6
section1:177:535,6
section1:178:535,6
section1:179:535,6
section1:180:535,6
section1:181:535,6
section1:182:535,6
section1:183:535,6
section1:184:535,6
section1:185:535,6
section1:186:535,6
section1:187:535,6
section1:188:535,6
section1:189:535,6
section1:190:535,6
section1:191:535,6
section1:192:535,6
section1:193:535,6
section1:194:535,6
section1:195:535,6
section1:196:535,6
section1:197:535,6
section1:198:535,6
section1:199:535,6
section1:200:535,6
section1:201:535,6
section1:202:535,6
section1:203:535,6
section1:204:535,6
section1:205:535,6
section1:206:535,6
section1:207:535,6
section1:208:535,6
section1:209:535,6
section1:210:535,6
section1:211:535,6
section1:212:535,6
section1:213:535,6
section1:214:535,6
section1:215:535,6
section1:216:535,6
section1:217:535,6
section1:218:535,6
section1:219:535,6
section1:220:535,6
section1:221:535,6
section1:222:535,6
section1:223:535,6
section1:224:535,6
section1:226:535,6
section1:227:535,6
section1:228:535,6
section1:229:535,6
section1:235:535,6
section1:236:535,6
section1:243:535,6
section1:244:535,6
section1:246:535,6
section1:247:535,6
section1:248:535,6
section1:249:535,6
section1:250:535,6
section1:251:535,6
section1:252:535,6
section1:253:535,6
section1:254:535,6
section1:255:535,6
section1:256:535,6
section1:257:535,6
section1:258:535,6
section1:260:535,6
section1:263:535,6
section1:264:535,6
section1:266:535,6
section1:267:535,6
section1:268:535,6
section1:269:535,6
section1:270:535,6
section1:271:535,6
section1:273:535,6
section1:274:535,6
section1:283:535,6
section1:284:535,6
section1:285:535,0
section1:286:535,6
section1:287:535,6
section1:288:535,6
section1:289:535,6
section1:294:535,6
section1:295:535,6
section1:296:535,6
section1:297:535,6
section1:298:535,6
section1:299:535,6
section1:300:535,6
section1:301:535,6
section1:302:535,6
section1:304:535,6
section1:305:535,6
section1:306:535,6
section1:307:535,6
section1:310:535,6
section1:311:535,6
section1:312:535,6
section1:313:535,6
section1:314:535,6
section1:315:535,6
section1:316:535,6
section1:317:535,6
section1:318:535,6
section1:319:535,6
section1:320:535,6
section1:322:535,6
section1:323:535,6
section1:324:535,6
section1:325:535,6
section1:327:535,6
section1:337:535,6
section1:338:535,6
section1:339:535,6
section1:343:535,6
section1:344:535,6
section1:345:535,6
section1:346:535,6
section1:351:535,6
section1:353:535,6
section1:354:535,6
section1:355:535,6
section1:356:535,0
section1:357:535,0
section1:358:535,0
section1:359:535,0
section1:360:535,0
section1:361:535,0
section1:362:535,0
section1:363:535,0
section1:364:535,0
section1:365:535,0
section1:366:535,0
section1:367:535,0
section1:368:535,0
section1:369:535,0
section1:370:535,0
section1:371:535,0
section1:372:535,0
section1:373:535,0
section1:375:535,0
section1:376:535,0
section1:377:535,0
section1:379:535,0
section1:380:535,0
section1:381:535,0
section1:382:535,0
section1:383:535,0
section1:384:535,0
section1:385:535,0
section1:386:535,0
section1:387:535,0
section1:388:535,0
section1:389:535,0
section1:391:535,0
section1:392:535,0
section1:393:535,0
section1:394:535,0
section1:395:535,5
section1:396:535,8
section1:397:535,8
section1:398:535,8
section1:399:535,8
section1:401:535,8
section1:402:535,8
section1:403:535,8
section1:404:535,8
section1:405:535,8
section1:406:535,8
section1:407:535,5
section1:408:535,8
section1:409:535,0
section1:410:535,0
section1:411:535,0
section1:412:535,0
section1:413:535,0
section1:414:535,0
section1:415:535,0
section1:416:535,0
section1:417:535,0
section1:418:535,0
section1:419:535,0
section1:420:535,8
section1:421:535,8
section1:422:535,8
section1:424:535,10
section1:425:535,10
section1:426:535,10
section1:427:535,10
section1:428:535,10
section1:429:535,6
section1:430:535,10
section1:431:535,6
section1:432:535,4
section1:433:535,4
section1:434:535,4
section1:435:535,4
section1:436:535,4
section1:437:535,4
section1:438:535,4
section1:439:535,4
section1:440:535,4
section1:441:535,6
section1:442:535,6
section1:443:535,10
section1:445:535,10
section1:446:535,10
section1:447:535,4
section1:448:535,4
section1:449:535,4
section1:450:535,4
section1:451:535,4
section1:452:535,4
section1:453:535,4
section1:454:535,4
section1:455:535,4
section1:456:535,10
section1:457:535,10
section1:458:535,10
section1:459:535,10
section1:461:535,3
section1:462:535,3
section1:463:535,1
section1:464:535,1
section1:465:535,1
section1:466:535,1
section1:467:535,1
section1:468:535,1
section1:469:535,1
section1:470:535,1
section1:471:535,3
section1:472:535,3
section1:473:535,3
section1:474:535,3
section1:475:535,3
section1:476:535,11
section1:477:535,11
section1:478:535,11
section1:479:535,5
section1:480:535,5
section1:481:535,5
section1:482:535,5
section1:484:535,5
section1:485:535,5
section1:486:535,5
section1:487:535,11
section1:488:535,1
section1:489:535,1
section1:490:535,1
section1:491:535,1
section1:492:535,1
section1:493:535,1
section1:494:535,1
section1:495:535,10
section1:496:535,10
section1:497:535,10
section1:498:535,10
section1:499:535,10
section1:500:535,1
section1:501:535,1
section1:502:535,1
section1:503:535,1
section1:504:535,1
section1:505:535,1
section1:506:535,1
section1:507:535,10
section1:508:535,10
section1:509:535,1
section1:510:535,1
section1:511:535,1
section1:512:535,1
section1:513:535,1
section1:514:535,1
section1:515:535,1
section1:516:535,1
section1:517:535,1
section1:518:535,1
section1:519:535,1
section1:520:535,1
section1:521:535,1
section1:522:535,1
section1:523:535,3
section1:524:535,3
section1:525:535,3
section1:526:535,3
section1:527:535,3
section1:528:535,3
section1:529:535,3
section1:530:535,3
section1:532:535,1
section1:533:535,1
section1:534:535,3
section1:535:535,11
section1:536:535,11
section1:537:535,5
section1:538:535,5
section1:539:535,5
section1:540:535,5
section1:541:535,5
section1:542:535,5
section1:543:535,5
section1:544:535,5
section1:545:535,5
section1:546:535,5
section1:547:535,5
section1:548:535,5
section1:549:535,5
section1:550:535,5
section1:551:535,5
section1:552:535,5
section1:553:535,5
section1:560:535,11
section1:561:535,11
section1:562:535,11
section1:563:535,3
section1:564:535,1
section1:565:535,1
section1:566:535,1
section1:567:535,1
section1:568:535,1
section1:569:535,10
section1:570:535,10
section1:571:535,4
section1:572:535,4
section1:573:535,4
section1:574:535,4
section1:575:535,4
section1:576:535,4
section1:577:535,4
section1:578:535,4
section1:579:535,4
section1:580:535,4
section1:581:535,4
section1:585:535,1
section1:586:535,1
section1:587:535,1
section1:588:535,1
section1:589:535,1
section1:590:535,1
section1:591:535,11
section1:592:535,11
section1:593:535,11
section1:594:535,11
section1:599:535,11
section1:600:535,1
section1:601:535,1
section1:602:535,1
section1:603:535,1
section1:604:535,10
section1:605:535,4
section1:606:535,4
section1:607:535,4
section1:608:535,10
section1:609:535,1
section1:610:535,1
section1:611:535,11
section1:612:535,11
section1:613:535,11
section1:614:535,11
section1:615:535,11
section1:616:535,1
section1:617:535,10
section1:618:535,4
section1:619:535,4
section1:620:535,10
section1:621:535,3
section1:622:535,3
section1:623:535,8
section1:624:535,8
section1:625:535,8
section1:626:535,8
section1:627:535,8
section1:628:535,8
section1:629:535,8
section1:630:535,8
section1:631:535,8
section1:632:535,8
section1:633:535,8
section1:634:535,11
section1:635:535,8
section1:636:535,8
section1:637:535,10
section1:638:535,4
section1:639:535,4
section1:641:535,2
section1:642:535,7
section1:643:535,7
section1:644:535,7
section1:645:535,7
section1:665:535,7
section1:667:535,0
section1:670:535,0
section1:673:535,7
section1:674:535,7
section1:677:535,7
section1:678:535,7
section1:679:535,4
section1:680:535,4
section1:681:535,10
section1:682:535,10
section1:683:535,10
section1:684:535,8
section1:685:535,8
section1:686:535,8
section1:687:535,8
section1:688:535,8
section1:689:535,8
section1:690:535,8
section1:691:535,8
section1:697:535,8
section1:698:535,8
section1:699:535,8
section1:700:535,8
section1:701:535,8
section1:702:535,8
section1:703:535,8
section1:704:535,8
section1:705:535,8
section1:706:535,8
section1:707:535,8
section1:708:535,8
section1:709:535,8
section1:710:535,8
section1:711:535,8
section1:712:535,10
section1:713:535,4
section1:714:535,4
section1:715:535,4
section1:716:535,4
section1:717:535,4
section1:718:535,7
section1:719:535,7
section1:720:535,7
section1:723:535,7
section1:724:535,7
section1:725:535,7
section1:726:535,7
section1:727:535,7
section1:728:535,7
section1:729:535,7
section1:730:535,7
section1:731:535,7
section1:732:535,7
section1:733:535,7
section1:734:535,7
section1:735:535,7
section1:736:535,7
section1:737:535,7
section1:738:535,7
section1:739:535,7
section1:740:535,7
section1:741:535,7
section1:742:535,7
section1:743:535,7
section1:744:535,7
section1:745:535,7
section1:746:535,7
section1:747:535,7
section1:748:535,7
section1:749:535,7
section1:750:535,7
section1:751:535,7
section1:752:535,2
section1:753:535,7
section1:754:535,7
section1:755:535,2
section1:756:535,2
section1:757:535,7
section1:758:535,7
section1:759:535,7
section1:760:535,2
section1:761:535,2
section1:762:535,7
section1:763:535,2
section1:764:535,2
section1:765:535,2
section1:766:535,7
section1:767:535,10
section1:768:535,10
section1:769:535,10
section1:770:535,9
section1:771:535,9
section1:772:535,9
section1:773:535,9
section1:774:535,9
section1:775:535,9
section1:776:535,9
section1:777:535,9
section1:778:535,9
section1:779:535,9
section1:780:535,9
section1:781:535,9
section1:782:535,9
section1:783:535,9
section1:784:535,9
section1:786:535,9
section1:787:535,9
section1:788:535,9
section1:789:535,9
section1:790:535,9
section1:791:535,9
section1:792:535,10
section1:793:535,10
section1:794:535,2
section1:795:535,2
section1:798:535,7
section1:799:535,7
section1:800:535,7
section1:801:535,7
section1:802:535,7
section1:803:535,7
section1:804:535,7
section1:805:535,7
section1:806:535,7
section1:807:535,2
section1:808:535,7
section1:810:535,7
section1:811:535,2
section1:812:535,2
section1:813:535,7
section1:814:535,2
section1:815:535,2
section1:816:535,2
section1:817:535,7
section1:818:535,7
section1:819:535,7
section1:820:535,2
section1:821:535,2
section1:822:535,7
section1:823:535,7
section1:824:535,7
section1:825:535,2
section1:826:535,7
section1:827:535,10
section1:828:535,9
section1:829:535,9
section1:830:535,9
section1:831:535,9
section1:832:535,9
section1:833:535,9
section1:834:535,9
section1:835:535,9
section1:836:535,9
section1:837:535,9
section1:838:535,9
section1:839:535,9
section1:840:535,9
section1:841:535,9
section1:842:535,9
section1:843:535,9
section1:844:535,9
section1:845:535,5
section1:846:535,0
section1:847:535,5
section1:848:535,5
section1:854:535,9
section1:855:535,9
section1:856:535,10
section1:857:535,10
section1:858:535,2
section1:859:535,2
section1:860:535,2
section1:861:535,2
section1:862:535,4
section1:863:535,4
section1:864:535,2
section1:865:535,4
section1:866:535,10
section1:867:535,2
section1:868:535,2
section1:869:535,2
section1:870:535,2
section1:871:535,2
section1:872:535,2
section1:873:535,2
section1:874:535,2
section1:875:535,2
section1:876:535,2
section1:877:535,7
section1:878:535,7
section1:879:535,7
section1:880:535,7
section1:881:535,7
section1:882:535,7
section1:883:535,7
section1:884:535,4
section1:885:535,7
section1:886:535,2
section1:887:535,4
section1:888:535,4
section1:890:535,4
section1:891:535,4
section1:892:535,4
section1:893:535,4
section1:894:535,4
section1:895:535,10
section1:896:535,1
section1:897:535,1
section1:898:535,11
section1:901:535,5
section1:902:535,5
section1:903:535,5
section1:904:535,11
section1:905:535,11
section1:906:535,11
section1:907:535,8
section1:908:535,8
section1:909:535,5
section1:910:535,5
section1:911:535,5
section1:912:535,5
section1:913:535,11
section1:914:535,11
section1:915:535,11
section1:916:535,11
section1:917:535,8
section1:918:535,1
section1:919:535,10
section1:920:535,2
section1:921:535,2
section1:922:535,10
section1:923:535,10
section1:924:535,10
section1:925:535,10
section1:926:535,8
section1:927:535,10
section1:928:535,10
section1:929:535,4
section1:930:535,4
section1:931:535,4
section1:932:535,4
section1:933:535,4
section1:934:535,4
section1:935:535,0
section1:936:535,0
section1:937:535,0
section1:938:535,0
section1:939:535,0
section1:940:535,0
section1:941:535,0
section1:943:535,0
section1:956:535,0
section1:957:535,0
section1:958:535,0
section1:963:535,0
section1:964:535,0
section1:965:535,0
section1:966:535,0
section1:967:535,0
section1:25:536,0
section1:26:536,0
section1:27:536,0
section1:28:536,0
section1:29:536,0
section1:30:536,0
section1:31:536,0
section1:32:536,5
section1:33:536,8
section1:34:536,8
section1:35:536,8
section1:36:536,8
section1:37:536,8
section1:38:536,8
section1:39:536,8
section1:40:536,10
section1:42:536,8
section1:50:536,5
section1:52:536,5
section1:53:536,5
section1:54:536,5
section1:55:536,5
section1:56:536,5
section1:57:536,5
section1:58:536,5
section1:59:536,5
section1:60:536,5
section1:61:536,5
section1:62:536,5
section1:64:536,11
section1:65:536,11
section1:67:536,8
section1:68:536,8
section1:71:536,5
section1:72:536,5
section1:73:536,5
section1:74:536,5
section1:79:536,11
section1:80:536,11
section1:81:536,11
section1:82:536,11
section1:83:536,11
section1:84:536,11
section1:85:536,8
section1:86:536,8
section1:87:536,1
section1:88:536,1
section1:89:536,1
section1:90:536,1
section1:91:536,1
section1:93:536,10
section1:94:536,10
section1:95:536,10
section1:97:536,4
section1:98:536,4
section1:100:536,4
section1:101:536,6
section1:102:536,6
section1:103:536,6
section1:104:536,6
section1:105:536,6
section1:106:536,6
section1:107:536,6
section1:108:536,6
section1:109:536,6
section1:110:536,6
section1:111:536,6
section1:112:536,6
section1:113:536,6
section1:114:536,6
section1:115:536,6
section1:116:536,6
section1:118:536,6
section1:119:536,6
section1:120:536,6
section1:121:536,6
section1:124:536,6
section1:125:536,6
section1:127:536,6
section1:128:536,6
section1:129:536,6
section1:130:536,6
section1:133:536,6
section1:134:536,6
section1:135:536,6
section1:136:536,6
section1:140:536,6
section1:141:536,6
section1:142:536,6
section1:143:536,6
section1:144:536,6
section1:145:536,6
section1:146:536,6
section1:147:536,6
section1:151:536,6
section1:152:536,6
section1:153:536,6
section1:154:536,6
section1:155:536,6
section1:156:536,6
section1:157:536,6
section1:158:536,6
section1:159:536,6
section1:160:536,6
section1:161:536,6
section1:162:536,6
section1:163:536,6
section1:164:536,6
section1:165:536,6
section1:166:536,6
section1:167:536,6
section1:168:536,6
section1:169:536,6
section1:170:536,6
section1:171:536,6
section1:172:536,6
section1:173:536,6
section1:174:536,6
section1:175:536,6
section1:176:536,6
section1:177:536,6
section1:178:536,6
section1:179:536,6
section1:180:536,6
section1:181:536,6
section1:182:536,6
section1:183:536,6
section1:184:536,6
section1:185:536,6
section1:186:536,6
section1:187:536,6
section1:188:536,6
section1:189:536,6
section1:190:536,6
section1:191:536,6
section1:192:536,6
section1:193:536,6
section1:194:536,6
section1:195:536,6
section1:196:536,6
section1:197:536,6
section1:198:536,6
section1:199:536,6
section1:200:536,6
section1:201:536,6
section1:202:536,6
section1:203:536,6
section1:204:536,6
section1:205:536,6
section1:206:536,6
section1:207:536,6
section1:208:536,6
section1:209:536,6
section1:210:536,6
section1:211:536,6
section1:212:536,6
section1:214:536,6
section1:215:536,6
section1:216:536,6
section1:217:536,6
section1:218:536,6
section1:219:536,6
section1:220:536,6
section1:221:536,6
section1:222:536,6
section1:223:536,6
section1:224:536,6
section1:225:536,6
section1:226:536,6
section1:227:536,6
section1:228:536,6
section1:229:536,6
section1:230:536,6
section1:232:536,6
section1:234:536,6
section1:237:536,6
section1:238:536,6
section1:242:536,6
section1:243:536,6
section1:244:536,6
section1:245:536,6
section1:246:536,6
section1:247:536,6
section1:248:536,6
section1:249:536,6
section1:250:536,6
section1:251:536,6
section1:252:536,6
section1:255:536,6
section1:256:536,6
section1:257:536,6
section1:262:536,6
section1:263:536,6
section1:267:536,6
section1:268:536,6
section1:269:536,6
section1:270:536,6
section1:271:536,6
section1:273:536,6
section1:274:536,6
section1:276:536,6
section1:277:536,6
section1:283:536,6
section1:284:536,6
section1:285:536,6
section1:286:536,6
section1:287:536,6
section1:288:536,6
section1:293:536,6
section1:294:536,6
section1:295:536,6
section1:296:536,6
section1:297:536,6
section1:298:536,6
section1:299:536,6
section1:300:536,6
section1:301:536,6
section1:302:536,6
section1:303:536,6
section1:304:536,6
section1:305:536,6
section1:306:536,6
section1:307:536,4
section1:308:536,6
section1:311:536,6
section1:312:536,6
section1:313:536,6
section1:315:536,6
section1:318:536,6
section1:321:536,6
section1:322:536,6
section1:323:536,6
section1:325:536,6
section1:330:536,6
section1:331:536,6
section1:335:536,6
section1:337:536,6
section1:338:536,6
section1:342:536,6
section1:343:536,6
section1:344:536,6
section1:345:536,6
section1:346:536,6
section1:347:536,6
section1:349:536,6
section1:350:536,6
section1:351:536,6
section1:353:536,6
section1:354:536,6
section1:355:536,6
section1:356:536,6
section1:357:536,0
section1:358:536,0
section1:359:536,0
section1:360:536,0
section1:361:536,0
section1:362:536,0
section1:363:536,0
section1:364:536,0
section1:365:536,0
section1:366:536,0
section1:367:536,0
section1:368:536,0
section1:369:536,0
section1:370:536,0
section1:371:536,0
section1:372:536,0
section1:373:536,0
section1:374:536,0
section1:375:536,0
section1:376:536,0
section1:377:536,0
section1:378:536,0
section1:379:536,0
section1:380:536,0
section1:381:536,0
section1:382:536,0
section1:383:536,0
section1:384:536,0
section1:385:536,0
section1:386:536,0
section1:387:536,0
section1:388:536,0
section1:391:536,0
section1:392:536,0
section1:393:536,0
section1:394:536,0
section1:395:536,5
section1:396:536,8
section1:397:536,8
section1:399:536,8
section1:400:536,8
section1:401:536,8
section1:402:536,8
section1:404:536,5
section1:405:536,5
section1:406:536,8
section1:407:536,8
section1:408:536,8
section1:409:536,8
section1:410:536,0
section1:411:536,6
section1:412:536,0
section1:413:536,0
section1:414:536,0
section1:415:536,0
section1:416:536,6
section1:417:536,0
section1:418:536,6
section1:419:536,0
section1:420:536,6
section1:421:536,6
section1:422:536,6
section1:423:536,6
section1:424:536,6
section1:425:536,6
section1:426:536,6
section1:427:536,6
section1:428:536,6
section1:429:536,6
section1:430:536,6
section1:431:536,4
section1:432:536,4
section1:433:536,4
section1:434:536,4
section1:435:536,4
section1:436:536,4
section1:437:536,4
section1:438:536,4
section1:439:536,6
section1:440:536,6
section1:441:536,6
section1:442:536,6
section1:445:536,3
