section,obs_name,cluster,x,y
CRC_003_bin20,43894565772400,17,215.0,142.0
CRC_003_bin20,34703335757500,3,108.0,69.0
CRC_003_bin20,44925357925940,7,227.0,267.0
CRC_003_bin20,44667659885600,1,224.0,138.0
CRC_003_bin20,52913997099940,21,320.0,439.0
CRC_003_bin20,56092272900180,0,357.0,499.0
CRC_003_bin20,38912403707200,3,157.0,50.0
CRC_003_bin20,32899449501700,13,87.0,495.0
CRC_003_bin20,57896159160780,24,378.0,313.0
CRC_003_bin20,54546084668360,6,339.0,236.0
CRC_003_bin20,65111704219060,12,462.0,363.0
CRC_003_bin20,36593121371780,19,130.0,271.0
CRC_003_bin20,42606075586820,11,200.0,303.0
CRC_003_bin20,52828097752620,6,319.0,369.0
CRC_003_bin20,29978871737260,12,53.0,337.0
CRC_003_bin20,57294863737680,20,371.0,230.0
CRC_003_bin20,52484500367280,11,315.0,286.0
CRC_003_bin20,55662776169980,1,352.0,469.0
CRC_003_bin20,56349970934340,12,360.0,319.0
CRC_003_bin20,66314295061760,21,476.0,354.0
CRC_003_bin20,36850819408980,12,133.0,243.0
CRC_003_bin20,63909113372480,6,448.0,178.0
CRC_003_bin20,60988535613560,12,414.0,296.0
CRC_003_bin20,52570399711700,7,316.0,211.0
CRC_003_bin20,30837865198180,1,63.0,423.0
CRC_003_bin20,66228395713120,14,475.0,218.0
CRC_003_bin20,35820027258380,12,121.0,265.0
CRC_003_bin20,49649821951160,7,282.0,248.0
CRC_003_bin20,27487790705780,8,24.0,347.0
CRC_003_bin20,53772990553740,19,330.0,169.0
CRC_003_bin20,38654705678360,24,154.0,496.0
CRC_003_bin20,33500744921820,19,94.0,429.0
CRC_003_bin20,54460185320360,13,338.0,132.0
CRC_003_bin20,43980465120980,10,216.0,275.0
CRC_003_bin20,33328946226780,1,92.0,269.0
CRC_003_bin20,64596308144140,1,456.0,393.0
CRC_003_bin20,47330539612220,13,255.0,293.0
CRC_003_bin20,35820027256240,23,121.0,158.0
CRC_003_bin20,31610959312620,0,72.0,481.0
CRC_003_bin20,53515292520660,15,327.0,403.0
CRC_003_bin20,42949672968520,4,204.0,204.0
CRC_003_bin20,28518582861160,12,36.0,564.0
CRC_003_bin20,43293270354340,11,208.0,311.0
CRC_003_bin20,48876727837200,19,273.0,214.0
CRC_003_bin20,32298154080360,0,80.0,500.0
CRC_003_bin20,38225208938920,3,149.0,4.0
CRC_003_bin20,41918880817040,15,192.0,182.0
CRC_003_bin20,56607668975860,6,363.0,507.0
CRC_003_bin20,45612552690640,12,235.0,134.0
CRC_003_bin20,45956150074260,23,239.0,131.0
CRC_003_bin20,55147380087340,7,346.0,113.0
CRC_003_bin20,38311108285560,3,150.0,40.0
CRC_003_bin20,66056597025560,1,473.0,432.0
CRC_003_bin20,38568806325560,20,153.0,152.0
CRC_003_bin20,62534723841060,18,432.0,343.0
CRC_003_bin20,66915590480840,5,483.0,236.0
CRC_003_bin20,64854006178580,12,459.0,227.0
CRC_003_bin20,38998303061260,21,158.0,457.0
CRC_003_bin20,62019327766740,12,426.0,403.0
CRC_003_bin20,53858889903800,21,331.0,376.0
CRC_003_bin20,55319178784200,4,348.0,364.0
CRC_003_bin20,34961033803100,11,111.0,461.0
CRC_003_bin20,43808666426720,18,214.0,154.0
CRC_003_bin20,61675730383620,1,422.0,431.0
CRC_003_bin20,34789235110160,19,109.0,406.0
CRC_003_bin20,58841051966580,20,389.0,347.0
CRC_003_bin20,58067957850800,21,380.0,222.0
CRC_003_bin20,66829691135100,24,482.0,245.0
CRC_003_bin20,53944789248880,17,332.0,334.0
CRC_003_bin20,48704929146660,11,271.0,279.0
CRC_003_bin20,28518582857780,1,36.0,395.0
CRC_003_bin20,61847529071020,1,424.0,209.0
CRC_003_bin20,46901042882040,10,250.0,264.0
CRC_003_bin20,37366215484880,1,139.0,262.0
CRC_003_bin20,61933428421760,18,425.0,450.0
CRC_003_bin20,53257594483640,20,324.0,440.0
CRC_003_bin20,59700045423640,8,399.0,240.0
CRC_003_bin20,61418032345400,6,419.0,408.0
CRC_003_bin20,39943195859480,1,169.0,112.0
CRC_003_bin20,45870250730520,13,238.0,240.0
CRC_003_bin20,36850819405840,3,133.0,86.0
CRC_003_bin20,58583353928480,15,386.0,330.0
CRC_003_bin20,47502338306900,6,257.0,435.0
CRC_003_bin20,55233279438800,12,347.0,390.0
CRC_003_bin20,63909113375140,1,448.0,311.0
CRC_003_bin20,31868657346360,24,75.0,280.0
CRC_003_bin20,38654705672280,12,154.0,192.0
CRC_003_bin20,29892972390360,18,52.0,288.0
CRC_003_bin20,53687091210620,4,329.0,309.0
CRC_003_bin20,57380763082120,23,372.0,156.0
CRC_003_bin20,62362925147620,12,430.0,263.0
CRC_003_bin20,51539607563820,12,304.0,369.0
CRC_003_bin20,36764920062240,1,132.0,202.0
CRC_003_bin20,36163624637320,3,125.0,28.0
CRC_003_bin20,49821620642300,4,284.0,213.0
CRC_003_bin20,26886495284480,18,17.0,354.0
CRC_003_bin20,38740605016360,3,155.0,100.0
CRC_003_bin20,62191126458740,1,428.0,411.0
CRC_003_bin20,41059887362200,11,182.0,400.0
CRC_003_bin20,51110110829140,4,299.0,115.0
CRC_003_bin20,55319178784340,18,348.0,371.0
CRC_003_bin20,47760036342160,3,260.0,310.0
CRC_003_bin20,64939905527680,1,460.0,386.0
CRC_003_bin20,43980465120560,4,216.0,254.0
CRC_003_bin20,44324062505140,19,220.0,299.0
CRC_003_bin20,40630390628720,0,177.0,206.0
CRC_003_bin20,56349970937660,20,360.0,485.0
CRC_003_bin20,50852412792980,10,296.0,195.0
CRC_003_bin20,56092272892640,10,357.0,122.0
CRC_003_bin20,36163624645940,6,125.0,459.0
CRC_003_bin20,61418032343140,1,419.0,295.0
CRC_003_bin20,32899449501520,1,87.0,486.0
CRC_003_bin20,52913997095140,19,320.0,199.0
CRC_003_bin20,41575283434020,1,188.0,215.0
CRC_003_bin20,56092272893920,11,357.0,186.0
CRC_003_bin20,35390530532140,8,116.0,433.0
CRC_003_bin20,48619029800840,7,270.0,284.0
CRC_003_bin20,54631984011260,10,340.0,85.0
CRC_003_bin20,49306224568600,7,278.0,304.0
CRC_003_bin20,64510408795700,15,455.0,267.0
CRC_003_bin20,67430986560180,21,489.0,427.0
CRC_003_bin20,66056597021260,14,473.0,217.0
CRC_003_bin20,37538014175660,3,141.0,209.0
CRC_003_bin20,54889682055200,20,343.0,394.0
CRC_003_bin20,34531537071480,10,106.0,360.0
CRC_003_bin20,55233279439120,20,347.0,406.0
CRC_003_bin20,33844342297600,2,98.0,34.0
CRC_003_bin20,57380763084900,21,372.0,295.0
CRC_003_bin20,45011257269320,20,228.0,140.0
CRC_003_bin20,50337016719720,19,290.0,308.0
CRC_003_bin20,28432683510560,1,35.0,330.0
CRC_003_bin20,47760036344780,1,260.0,441.0
CRC_003_bin20,50766513445820,10,295.0,133.0
CRC_003_bin20,30751965850680,21,62.0,344.0
CRC_003_bin20,36593121371640,18,130.0,264.0
CRC_003_bin20,45612552694040,19,235.0,304.0
CRC_003_bin20,62105227109880,1,427.0,264.0
CRC_003_bin20,38139309593760,0,148.0,42.0
CRC_003_bin20,47588237650720,11,258.0,330.0
CRC_003_bin20,50251117370120,4,289.0,124.0
CRC_003_bin20,40458591936100,15,175.0,167.0
CRC_003_bin20,38139309597620,21,148.0,235.0
CRC_003_bin20,33243046882760,12,91.0,364.0
CRC_003_bin20,37538014179620,13,141.0,407.0
CRC_003_bin20,28690381548080,1,38.0,318.0
CRC_003_bin20,30150670433760,14,55.0,570.0
CRC_003_bin20,49649821954300,21,282.0,405.0
CRC_003_bin20,40544491287180,12,176.0,425.0
CRC_003_bin20,53944789250060,20,332.0,393.0
CRC_003_bin20,59528246736340,1,397.0,467.0
CRC_003_bin20,60043642806920,1,403.0,220.0
CRC_003_bin20,64768106834600,18,458.0,324.0
CRC_003_bin20,40544491285180,7,176.0,325.0
CRC_003_bin20,40029095208060,24,170.0,245.0
CRC_003_bin20,34187939686420,8,102.0,291.0
CRC_003_bin20,67001489828300,21,484.0,313.0
CRC_003_bin20,61418032344600,21,419.0,368.0
CRC_003_bin20,49478023257540,19,280.0,159.0
CRC_003_bin20,58841051962340,23,389.0,135.0
CRC_003_bin20,37108517450880,18,136.0,450.0
CRC_003_bin20,60473139535680,20,408.0,178.0
CRC_003_bin20,40029095206980,12,170.0,191.0
CRC_003_bin20,35476429876560,18,117.0,358.0
CRC_003_bin20,37881611556940,3,145.0,89.0
CRC_003_bin20,56349970931620,15,360.0,183.0
CRC_003_bin20,51196010175860,10,300.0,155.0
CRC_003_bin20,62964220571900,1,437.0,405.0
CRC_003_bin20,34961033802620,19,111.0,437.0
CRC_003_bin20,55319178785320,6,348.0,420.0
CRC_003_bin20,53171695136800,21,323.0,394.0
CRC_003_bin20,29291676970400,18,45.0,362.0
CRC_003_bin20,55920474204920,21,355.0,328.0
CRC_003_bin20,56178172240760,21,358.0,232.0
CRC_003_bin20,51196010174600,10,300.0,92.0
CRC_003_bin20,53171695138560,12,323.0,482.0
CRC_003_bin20,54202487282820,7,335.0,143.0
CRC_003_bin20,62448824494320,18,431.0,302.0
CRC_003_bin20,65197603562560,12,463.0,242.0
CRC_003_bin20,31610959309260,1,72.0,313.0
CRC_003_bin20,35905926604560,1,122.0,278.0
CRC_003_bin20,40630390633440,7,177.0,442.0
CRC_003_bin20,66486093752400,18,478.0,294.0
CRC_003_bin20,39427799789080,19,163.0,368.0
CRC_003_bin20,52140902987640,16,311.0,488.0
CRC_003_bin20,39513699130320,15,164.0,134.0
CRC_003_bin20,53343493828460,18,325.0,385.0
CRC_003_bin20,56951266359480,13,367.0,504.0
CRC_003_bin20,50165218030000,1,288.0,414.0
CRC_003_bin20,56865367008500,24,366.0,251.0
CRC_003_bin20,32040456038560,12,77.0,298.0
CRC_003_bin20,30837865198560,13,63.0,442.0
CRC_003_bin20,62019327764420,21,426.0,287.0
CRC_003_bin20,36936718755260,5,134.0,261.0
CRC_003_bin20,52312701674940,17,313.0,261.0
CRC_003_bin20,36679020717580,17,131.0,265.0
CRC_003_bin20,33414845573340,15,93.0,301.0
CRC_003_bin20,38053410254080,11,147.0,354.0
CRC_003_bin20,29549375009440,24,48.0,426.0
CRC_003_bin20,50337016721400,1,290.0,392.0
CRC_003_bin20,47416438954680,4,256.0,120.0
CRC_003_bin20,35218731840400,6,114.0,438.0
CRC_003_bin20,37280316135240,3,138.0,76.0
CRC_003_bin20,37108517450240,19,136.0,418.0
CRC_003_bin20,60988535614560,6,414.0,346.0
CRC_003_bin20,29549375006380,21,48.0,273.0
CRC_003_bin20,41317585398220,19,185.0,313.0
CRC_003_bin20,45870250728140,3,238.0,121.0
CRC_003_bin20,43379169696800,12,209.0,138.0
CRC_003_bin20,43465069045580,19,210.0,281.0
CRC_003_bin20,35218731838340,18,114.0,335.0
CRC_003_bin20,52312701675780,4,313.0,303.0
CRC_003_bin20,28346784164060,18,34.0,301.0
CRC_003_bin20,59700045421820,1,399.0,149.0
CRC_003_bin20,48447231107020,4,268.0,185.0
CRC_003_bin20,58583353931220,1,386.0,467.0
CRC_003_bin20,36593121368540,24,130.0,109.0
CRC_003_bin20,68461778711380,1,501.0,435.0
CRC_003_bin20,42004780166400,4,193.0,354.0
CRC_003_bin20,46385646804360,4,244.0,156.0
CRC_003_bin20,57896159158680,18,378.0,208.0
CRC_003_bin20,66571993097940,0,479.0,275.0
CRC_003_bin20,53429393172680,10,326.0,300.0
CRC_003_bin20,52999896442160,7,321.0,254.0
CRC_003_bin20,54116587938880,3,334.0,242.0
CRC_003_bin20,62792421877200,1,435.0,262.0
CRC_003_bin20,48790828495880,20,272.0,444.0
CRC_003_bin20,40200893900760,19,172.0,288.0
CRC_003_bin20,57294863738400,21,371.0,266.0
CRC_003_bin20,37795712209820,3,144.0,29.0
CRC_003_bin20,30923764544240,24,64.0,430.0
CRC_003_bin20,26199300516460,1,9.0,321.0
CRC_003_bin20,28690381549980,1,38.0,413.0
CRC_003_bin20,40888088664160,18,180.0,90.0
CRC_003_bin20,50508815407140,1,292.0,87.0
CRC_003_bin20,37194416789760,3,137.0,98.0
CRC_003_bin20,38998303052960,3,158.0,42.0
CRC_003_bin20,47674136991960,4,259.0,96.0
CRC_003_bin20,50337016714440,23,290.0,44.0
CRC_003_bin20,47416438960860,2,256.0,429.0
CRC_003_bin20,40716289979720,12,178.0,460.0
CRC_003_bin20,40286793245080,11,173.0,208.0
CRC_003_bin20,52742198402480,10,318.0,158.0
CRC_003_bin20,54288386629620,4,336.0,187.0
CRC_003_bin20,29033978934940,16,42.0,477.0
CRC_003_bin20,44238163158920,24,219.0,284.0
CRC_003_bin20,52828097752760,12,319.0,376.0
CRC_003_bin20,53515292519940,11,327.0,367.0
CRC_003_bin20,26628797246640,1,14.0,350.0
CRC_003_bin20,63393717297460,1,442.0,203.0
CRC_003_bin20,31954556692280,1,76.0,280.0
CRC_003_bin20,61761629724740,1,423.0,191.0
CRC_003_bin20,32212254731600,4,79.0,358.0
CRC_003_bin20,46643344844420,4,247.0,271.0
CRC_003_bin20,59442347382980,1,396.0,95.0
CRC_003_bin20,33844342303100,1,98.0,309.0
CRC_003_bin20,52140902979580,7,311.0,85.0
CRC_003_bin20,57208964388580,13,370.0,71.0
CRC_003_bin20,44152263810420,21,218.0,155.0
CRC_003_bin20,30408368467120,12,58.0,350.0
CRC_003_bin20,53257594479420,7,324.0,229.0
CRC_003_bin20,27573690052900,15,25.0,407.0
CRC_003_bin20,28432683511700,12,35.0,387.0
CRC_003_bin20,34445637727300,23,105.0,447.0
CRC_003_bin20,37709812870880,11,143.0,378.0
CRC_003_bin20,60902636270840,15,413.0,456.0
CRC_003_bin20,35304631178680,3,115.0,56.0
CRC_003_bin20,34187939682380,3,102.0,89.0
CRC_003_bin20,50422916061460,12,291.0,99.0
CRC_003_bin20,33758442959740,19,97.0,437.0
CRC_003_bin20,56607668975740,13,363.0,501.0
CRC_003_bin20,58153857199420,12,381.0,357.0
CRC_003_bin20,31439160616860,8,70.0,285.0
CRC_003_bin20,45183055964560,21,230.0,310.0
CRC_003_bin20,56521769623780,21,362.0,199.0
CRC_003_bin20,62878321225800,21,436.0,396.0
CRC_003_bin20,63565515991880,12,444.0,332.0
CRC_003_bin20,60730837578020,21,411.0,407.0
CRC_003_bin20,38225208944540,4,149.0,285.0
CRC_003_bin20,59528246732500,23,397.0,275.0
CRC_003_bin20,37967510908500,19,146.0,371.0
CRC_003_bin20,54460185321120,4,338.0,170.0
CRC_003_bin20,47674136992500,4,259.0,123.0
CRC_003_bin20,36679020720040,11,131.0,388.0
CRC_003_bin20,62792421878080,12,435.0,306.0
CRC_003_bin20,36249523990800,10,126.0,406.0
CRC_003_bin20,38912403707780,3,157.0,79.0
CRC_003_bin20,54288386630840,10,336.0,248.0
CRC_003_bin20,59442347390580,21,396.0,475.0
CRC_003_bin20,61933428419780,6,425.0,351.0
CRC_003_bin20,58755152622580,12,388.0,443.0
CRC_003_bin20,48447231105160,15,268.0,92.0
CRC_003_bin20,44839458577700,1,226.0,151.0
CRC_003_bin20,58325655892060,20,383.0,397.0
CRC_003_bin20,38397007639160,6,151.0,424.0
CRC_003_bin20,41403484744200,4,186.0,316.0
CRC_003_bin20,57208964396520,6,370.0,468.0
CRC_003_bin20,45612552690980,24,235.0,151.0
CRC_003_bin20,50337016716560,19,290.0,150.0
CRC_003_bin20,50165218024040,0,288.0,116.0
CRC_003_bin20,28003186779340,21,30.0,249.0
CRC_003_bin20,27573690053760,11,25.0,450.0
CRC_003_bin20,54202487289220,1,335.0,463.0
CRC_003_bin20,46213848111920,7,242.0,126.0
CRC_003_bin20,26456998555380,21,12.0,379.0
CRC_003_bin20,47845935683760,8,261.0,94.0
CRC_003_bin20,50594714752960,24,293.0,82.0
CRC_003_bin20,31095563235640,13,66.0,408.0
CRC_003_bin20,38225208946680,19,149.0,392.0
CRC_003_bin20,66571993101020,23,479.0,429.0
CRC_003_bin20,39341900444320,11,162.0,426.0
CRC_003_bin20,56865367006180,10,366.0,135.0
CRC_003_bin20,40200893904720,1,172.0,486.0
CRC_003_bin20,44495861195420,10,222.0,221.0
CRC_003_bin20,56865367005940,7,366.0,123.0
CRC_003_bin20,56693568315680,24,364.0,202.0
CRC_003_bin20,63995012722080,18,449.0,362.0
CRC_003_bin20,25598005095860,12,2.0,363.0
CRC_003_bin20,44753559232180,1,225.0,171.0
CRC_003_bin20,45097156614940,8,229.0,125.0
CRC_003_bin20,34617436418420,19,107.0,411.0
CRC_003_bin20,29033978931700,1,42.0,315.0
CRC_003_bin20,65455301604220,6,466.0,437.0
CRC_003_bin20,27315992014560,15,22.0,378.0
CRC_003_bin20,52913997095420,7,320.0,213.0
CRC_003_bin20,63221918607120,8,440.0,278.0
CRC_003_bin20,39599598483340,20,165.0,489.0
CRC_003_bin20,28690381548580,1,38.0,343.0
CRC_003_bin20,41489384090140,4,187.0,317.0
CRC_003_bin20,30150670432140,13,55.0,489.0
CRC_003_bin20,36163624642080,0,125.0,266.0
CRC_003_bin20,40372692595000,10,174.0,408.0
CRC_003_bin20,49563922607720,1,281.0,372.0
CRC_003_bin20,38053410255240,7,147.0,412.0
CRC_003_bin20,49907519985900,18,285.0,97.0
CRC_003_bin20,60215441500400,21,405.0,302.0
CRC_003_bin20,38482906979580,24,152.0,149.0
CRC_003_bin20,56607668971760,1,363.0,302.0
CRC_003_bin20,52398601021140,11,314.0,275.0
CRC_003_bin20,39256001095360,19,161.0,274.0
CRC_003_bin20,38740605018160,1,155.0,190.0
CRC_003_bin20,41403484747520,16,186.0,482.0
CRC_003_bin20,41231686049340,1,184.0,165.0
CRC_003_bin20,50422916065520,0,291.0,302.0
CRC_003_bin20,66400194407320,20,477.0,336.0
CRC_003_bin20,40200893903040,18,172.0,402.0
CRC_003_bin20,50594714758160,7,293.0,342.0
CRC_003_bin20,57466662429320,15,373.0,220.0
CRC_003_bin20,55490977471800,10,350.0,152.0
CRC_003_bin20,29892972393080,1,52.0,424.0
CRC_003_bin20,36077725298240,3,124.0,370.0
CRC_003_bin20,41489384089640,19,187.0,292.0
CRC_003_bin20,60730837577420,21,411.0,377.0
CRC_003_bin20,65712999639940,12,469.0,335.0
CRC_003_bin20,31009663891760,17,65.0,510.0
CRC_003_bin20,50594714758840,15,293.0,376.0
CRC_003_bin20,51196010177720,11,300.0,248.0
CRC_003_bin20,30837865195200,21,63.0,274.0
CRC_003_bin20,57466662430900,18,373.0,299.0
CRC_003_bin20,37366215487020,19,139.0,369.0
CRC_003_bin20,58325655886600,4,383.0,124.0
CRC_003_bin20,60301340844220,1,406.0,197.0
CRC_003_bin20,54030688593040,8,333.0,246.0
CRC_003_bin20,41661182777080,1,189.0,72.0
CRC_003_bin20,59528246733060,21,397.0,303.0
CRC_003_bin20,27487790705800,21,24.0,348.0
CRC_003_bin20,40029095205020,20,170.0,93.0
CRC_003_bin20,39685497820840,3,166.0,68.0
CRC_003_bin20,51969104290380,19,309.0,217.0
CRC_003_bin20,39771397168220,11,167.0,141.0
CRC_003_bin20,29463475663840,18,47.0,442.0
CRC_003_bin20,31095563237580,13,66.0,505.0
CRC_003_bin20,38139309594480,3,148.0,78.0
CRC_003_bin20,60816736921780,18,412.0,299.0
CRC_003_bin20,43207371006800,19,207.0,230.0
CRC_003_bin20,37108517451140,14,136.0,463.0
CRC_003_bin20,39341900436060,3,162.0,13.0
CRC_003_bin20,47416438956920,10,256.0,232.0
CRC_003_bin20,37194416787960,3,137.0,8.0
CRC_003_bin20,27831388087660,17,28.0,257.0
CRC_003_bin20,27917287434560,1,29.0,306.0
CRC_003_bin20,56178172238580,10,358.0,123.0
CRC_003_bin20,47072841573420,19,252.0,241.0
CRC_003_bin20,52484500364120,3,315.0,128.0
CRC_003_bin20,50938312143520,1,297.0,426.0
CRC_003_bin20,37022618099980,1,135.0,201.0
CRC_003_bin20,48790828496180,14,272.0,459.0
CRC_003_bin20,48533130455980,13,269.0,337.0
CRC_003_bin20,27144193321740,8,20.0,329.0
CRC_003_bin20,66228395714480,8,475.0,286.0
CRC_003_bin20,42520176241440,19,199.0,330.0
CRC_003_bin20,54889682049060,3,343.0,87.0
CRC_003_bin20,38482906977480,3,152.0,44.0
CRC_003_bin20,52828097748600,10,319.0,168.0
CRC_003_bin20,57638461124560,12,375.0,390.0
CRC_003_bin20,56865367008920,6,366.0,272.0
CRC_003_bin20,56092272895720,8,357.0,276.0
CRC_003_bin20,68289980019480,20,499.0,432.0
CRC_003_bin20,37709812871560,19,143.0,412.0
CRC_003_bin20,60473139541020,1,408.0,445.0
CRC_003_bin20,36163624637160,3,125.0,20.0
CRC_003_bin20,42520176242780,5,199.0,397.0
CRC_003_bin20,46815143535180,19,249.0,217.0
CRC_003_bin20,35218731839960,19,114.0,416.0
CRC_003_bin20,29892972390940,1,52.0,317.0
CRC_003_bin20,39771397172380,19,167.0,349.0
CRC_003_bin20,30236569777400,21,56.0,456.0
CRC_003_bin20,62019327766120,21,426.0,372.0
CRC_003_bin20,50594714757320,18,293.0,300.0
CRC_003_bin20,59700045423660,21,399.0,241.0
CRC_003_bin20,54631984015420,1,340.0,293.0
CRC_003_bin20,58669253276460,1,387.0,433.0
CRC_003_bin20,56951266351400,3,367.0,100.0
CRC_003_bin20,43379169697060,1,209.0,151.0
CRC_003_bin20,32813550151540,0,86.0,283.0
CRC_003_bin20,40029095205620,4,170.0,123.0
CRC_003_bin20,36421322676240,3,128.0,86.0
CRC_003_bin20,48103633728160,12,264.0,426.0
CRC_003_bin20,48876727838960,3,273.0,302.0
CRC_003_bin20,43035572315860,4,205.0,275.0
CRC_003_bin20,53515292517280,7,327.0,234.0
CRC_003_bin20,56607668973260,12,363.0,377.0
CRC_003_bin20,41575283436400,19,188.0,334.0
CRC_003_bin20,36249523985740,21,126.0,153.0
CRC_003_bin20,35648228568400,11,119.0,358.0
CRC_003_bin20,37967510909600,1,146.0,426.0
CRC_003_bin20,52570399710220,3,316.0,137.0
CRC_003_bin20,53257594480120,7,324.0,264.0
CRC_003_bin20,40973988009400,3,181.0,56.0
CRC_003_bin20,47416438957280,11,256.0,250.0
CRC_003_bin20,38482906978040,3,152.0,72.0
CRC_003_bin20,44925357924100,15,227.0,175.0
CRC_003_bin20,49649821951960,4,282.0,288.0
CRC_003_bin20,51969104289760,10,309.0,186.0
CRC_003_bin20,38139309598700,4,148.0,289.0
CRC_003_bin20,51281909525740,15,301.0,353.0
CRC_003_bin20,60902636268180,1,413.0,323.0
CRC_003_bin20,39685497822140,8,166.0,133.0
CRC_003_bin20,62362925147240,0,430.0,244.0
CRC_003_bin20,44066364466380,4,217.0,249.0
CRC_003_bin20,52055003640000,24,310.0,402.0
CRC_003_bin20,44581760540020,4,223.0,155.0
CRC_003_bin20,29463475663340,12,47.0,417.0
CRC_003_bin20,39857296520800,15,168.0,474.0
CRC_003_bin20,64939905524960,18,460.0,250.0
CRC_003_bin20,51883204946280,21,308.0,308.0
CRC_003_bin20,61418032341180,15,419.0,197.0
CRC_003_bin20,34445637718920,0,105.0,28.0
CRC_003_bin20,28948079586460,12,41.0,349.0
CRC_003_bin20,46901042879900,7,250.0,157.0
CRC_003_bin20,59270548698600,2,394.0,468.0
CRC_003_bin20,49821620640440,18,284.0,120.0
CRC_003_bin20,55920474202600,12,355.0,212.0
CRC_003_bin20,56693568314180,10,364.0,127.0
CRC_003_bin20,33243046884880,18,91.0,470.0
CRC_003_bin20,50422916063040,4,291.0,178.0
CRC_003_bin20,56521769623220,21,362.0,171.0
CRC_003_bin20,58497454577180,17,385.0,61.0
CRC_003_bin20,35476429875840,12,117.0,322.0
CRC_003_bin20,52742198404780,11,318.0,273.0
CRC_003_bin20,60473139541100,1,408.0,449.0
CRC_003_bin20,52742198407580,20,318.0,413.0
CRC_003_bin20,57896159163960,20,378.0,472.0
CRC_003_bin20,60129542155800,8,404.0,368.0
CRC_003_bin20,62534723840400,1,432.0,310.0
CRC_003_bin20,51883204948860,1,308.0,437.0
CRC_003_bin20,60215441499880,18,405.0,276.0
CRC_003_bin20,31095563237640,24,66.0,508.0
CRC_003_bin20,50938312138680,10,297.0,184.0
CRC_003_bin20,39857296514620,1,168.0,165.0
CRC_003_bin20,40630390629100,1,177.0,225.0
CRC_003_bin20,56607668974520,12,363.0,440.0
CRC_003_bin20,41145786702500,15,183.0,119.0
CRC_003_bin20,60816736925100,1,412.0,465.0
CRC_003_bin20,37366215482680,8,139.0,152.0
CRC_003_bin20,34359738381020,13,104.0,429.0
CRC_003_bin20,31267361927900,13,68.0,429.0
CRC_003_bin20,38397007634480,8,151.0,190.0
CRC_003_bin20,39685497826740,19,166.0,363.0
CRC_003_bin20,47588237650020,6,258.0,295.0
CRC_003_bin20,38654705672840,8,154.0,220.0
CRC_003_bin20,55490977478440,17,350.0,484.0
CRC_003_bin20,31267361925140,1,68.0,291.0
CRC_003_bin20,47674136996700,13,259.0,333.0
CRC_003_bin20,58583353931140,20,386.0,463.0
CRC_003_bin20,32727650807660,1,85.0,385.0
CRC_003_bin20,38912403707580,3,157.0,69.0
CRC_003_bin20,56693568318680,18,364.0,352.0
CRC_003_bin20,49048526530820,18,275.0,303.0
CRC_003_bin20,57896159155840,0,378.0,66.0
CRC_003_bin20,54889682052160,17,343.0,242.0
CRC_003_bin20,50852412791040,10,296.0,98.0
CRC_003_bin20,62964220568140,21,437.0,217.0
CRC_003_bin20,58841051965860,18,389.0,311.0
CRC_003_bin20,53515292521720,18,327.0,456.0
CRC_003_bin20,30408368468600,18,58.0,424.0
CRC_003_bin20,37452114825760,3,140.0,10.0
CRC_003_bin20,51367808871300,21,302.0,335.0
CRC_003_bin20,33071248192900,23,89.0,463.0
CRC_003_bin20,37795712216680,19,144.0,372.0
CRC_003_bin20,65798898983460,6,470.0,215.0
CRC_003_bin20,33844342302980,4,98.0,303.0
CRC_003_bin20,63479616646960,6,443.0,382.0
CRC_003_bin20,66657892446860,18,480.0,425.0
CRC_003_bin20,54460185324240,12,338.0,326.0
CRC_003_bin20,64166811411840,20,451.0,258.0
CRC_003_bin20,30580167162040,13,60.0,504.0
CRC_003_bin20,50337016715420,18,290.0,93.0
CRC_003_bin20,51711406254980,12,306.0,335.0
CRC_003_bin20,41747082124780,1,190.0,161.0
CRC_003_bin20,39685497824060,6,166.0,229.0
CRC_003_bin20,53257594483980,20,324.0,457.0
CRC_003_bin20,45268955309160,17,231.0,244.0
CRC_003_bin20,63737314683940,20,446.0,343.0
CRC_003_bin20,67688684594760,12,492.0,268.0
CRC_003_bin20,38225208945040,13,149.0,310.0
CRC_003_bin20,40630390633100,18,177.0,425.0
CRC_003_bin20,27831388091500,6,28.0,449.0
CRC_003_bin20,45870250731960,3,238.0,312.0
CRC_003_bin20,55662776162440,3,352.0,92.0
CRC_003_bin20,50938312139820,19,297.0,241.0
CRC_003_bin20,64682207488960,1,457.0,338.0
CRC_003_bin20,60215441497520,15,405.0,158.0
CRC_003_bin20,57896159156760,13,378.0,112.0
CRC_003_bin20,28432683509840,6,35.0,294.0
CRC_003_bin20,48189533068340,10,265.0,139.0
CRC_003_bin20,63221918605660,21,440.0,205.0
CRC_003_bin20,65111704219400,6,462.0,380.0
CRC_003_bin20,45268955307460,18,231.0,159.0
CRC_003_bin20,44925357925160,4,227.0,228.0
CRC_003_bin20,61418032345240,0,419.0,400.0
CRC_003_bin20,35046933145580,21,112.0,289.0
CRC_003_bin20,48447231107980,11,268.0,233.0
CRC_003_bin20,47502338301960,11,257.0,188.0
CRC_003_bin20,33414845574260,4,93.0,347.0
CRC_003_bin20,41059887359180,3,182.0,249.0
CRC_003_bin20,50766513446780,10,295.0,181.0
CRC_003_bin20,39513699129200,3,164.0,78.0
