section,obs_name,cluster,x,y
CRC_006_bin20,29807073047740,16,63.0,509.0
CRC_006_bin20,57208964394960,4,382.0,446.0
CRC_006_bin20,83150566856720,14,684.0,142.0
CRC_006_bin20,51797305597320,8,319.0,212.0
CRC_006_bin20,70866960395640,17,541.0,416.0
CRC_006_bin20,77395310687100,16,617.0,493.0
CRC_006_bin20,71382356466640,19,547.0,190.0
CRC_006_bin20,65541200948940,7,479.0,433.0
CRC_006_bin20,28948079591800,9,53.0,672.0
CRC_006_bin20,51969104300820,15,321.0,795.0
CRC_006_bin20,25340307062160,5,11.0,622.0
CRC_006_bin20,77824807410420,17,622.0,179.0
CRC_006_bin20,58669253277260,19,399.0,529.0
CRC_006_bin20,54288386640740,9,348.0,799.0
CRC_006_bin20,40888088669400,15,192.0,408.0
CRC_006_bin20,64939905525720,2,472.0,344.0
CRC_006_bin20,66829691142140,13,494.0,653.0
CRC_006_bin20,56264071586700,14,371.0,289.0
CRC_006_bin20,64596308143100,8,468.0,397.0
CRC_006_bin20,32555852118980,5,95.0,599.0
CRC_006_bin20,49048526537240,15,287.0,680.0
CRC_006_bin20,28260884824900,9,45.0,695.0
CRC_006_bin20,35562329218280,9,130.0,204.0
CRC_006_bin20,43808666431300,6,226.0,439.0
CRC_006_bin20,67946382636060,13,507.0,501.0
CRC_006_bin20,61761629731360,13,435.0,578.0
CRC_006_bin20,73443940771900,17,571.0,349.0
CRC_006_bin20,61160334300460,9,428.0,105.0
CRC_006_bin20,81947976016520,7,670.0,276.0
CRC_006_bin20,53772990561940,22,342.0,635.0
CRC_006_bin20,59356448044900,13,407.0,543.0
CRC_006_bin20,68805376091300,17,517.0,303.0
CRC_006_bin20,41918880813840,14,204.0,78.0
CRC_006_bin20,32298154085420,16,92.0,809.0
CRC_006_bin20,53085795798520,8,334.0,832.0
CRC_006_bin20,78683800873440,17,632.0,370.0
CRC_006_bin20,41661182781680,9,201.0,358.0
CRC_006_bin20,54717883369260,12,353.0,745.0
CRC_006_bin20,52999896443220,11,333.0,363.0
CRC_006_bin20,57380763088500,7,384.0,531.0
CRC_006_bin20,50508815415320,6,304.0,552.0
CRC_006_bin20,51110110832820,1,311.0,355.0
CRC_006_bin20,44066364472660,6,229.0,619.0
CRC_006_bin20,63995012728900,5,461.0,759.0
CRC_006_bin20,48017734386620,5,275.0,701.0
CRC_006_bin20,46385646802060,11,256.0,97.0
CRC_006_bin20,49478023263200,0,292.0,498.0
CRC_006_bin20,37967510904120,6,158.0,208.0
CRC_006_bin20,31696858663480,9,85.0,784.0
CRC_006_bin20,38568806333480,18,165.0,604.0
CRC_006_bin20,49478023266680,23,292.0,672.0
CRC_006_bin20,71811853196820,14,552.0,219.0
CRC_006_bin20,58926951310680,8,402.0,312.0
CRC_006_bin20,63393717296260,9,454.0,199.0
CRC_006_bin20,76450417879060,17,606.0,347.0
CRC_006_bin20,66056597023100,6,485.0,365.0
CRC_006_bin20,36850819407120,9,145.0,206.0
CRC_006_bin20,28346784166680,2,46.0,488.0
CRC_006_bin20,63050119914760,5,450.0,308.0
CRC_006_bin20,74302934237220,13,581.0,655.0
CRC_006_bin20,46299747468160,10,255.0,698.0
CRC_006_bin20,61675730386760,13,434.0,644.0
CRC_006_bin20,68032281984900,13,508.0,647.0
CRC_006_bin20,60129542152980,11,416.0,283.0
CRC_006_bin20,71725953861000,11,551.0,724.0
CRC_006_bin20,67087389179480,13,497.0,632.0
CRC_006_bin20,66400194409920,13,489.0,522.0
CRC_006_bin20,78683800873620,14,632.0,379.0
CRC_006_bin20,64939905528640,13,472.0,490.0
CRC_006_bin20,51453708216780,10,315.0,369.0
CRC_006_bin20,74818330302540,11,587.0,145.0
CRC_006_bin20,61589831035860,6,433.0,395.0
CRC_006_bin20,39427799791640,12,175.0,552.0
CRC_006_bin20,60730837573800,9,423.0,252.0
CRC_006_bin20,66486093755420,13,490.0,501.0
CRC_006_bin20,37366215487540,24,151.0,451.0
CRC_006_bin20,72928544697660,17,565.0,413.0
CRC_006_bin20,44066364465120,24,229.0,242.0
CRC_006_bin20,73615739463740,2,573.0,349.0
CRC_006_bin20,48275432415780,4,278.0,271.0
CRC_006_bin20,55576876818780,15,363.0,261.0
CRC_006_bin20,43293270349600,6,220.0,130.0
CRC_006_bin20,74474732923880,17,583.0,396.0
CRC_006_bin20,67946382628320,18,507.0,114.0
CRC_006_bin20,67774583948220,14,505.0,701.0
CRC_006_bin20,51625506912000,18,317.0,538.0
CRC_006_bin20,74732430956180,11,586.0,123.0
CRC_006_bin20,75333726379640,3,593.0,224.0
CRC_006_bin20,31353261274100,9,81.0,499.0
CRC_006_bin20,38912403715220,24,169.0,507.0
CRC_006_bin20,76879914605700,3,611.0,199.0
CRC_006_bin20,39685497829580,8,178.0,561.0
CRC_006_bin20,45784351393280,12,249.0,730.0
CRC_006_bin20,63651415333240,21,457.0,160.0
CRC_006_bin20,60473139543020,13,420.0,601.0
CRC_006_bin20,49134425881340,21,288.0,589.0
CRC_006_bin20,68032281976720,14,508.0,238.0
CRC_006_bin20,72155450585640,14,556.0,476.0
CRC_006_bin20,52312701678480,10,325.0,494.0
CRC_006_bin20,55920474207760,22,367.0,526.0
CRC_006_bin20,40114994564220,7,183.0,813.0
CRC_006_bin20,71210557778280,20,545.0,364.0
CRC_006_bin20,52913997098800,19,332.0,438.0
CRC_006_bin20,49907519996300,1,297.0,673.0
CRC_006_bin20,47072841571840,15,264.0,218.0
CRC_006_bin20,53343493835200,11,337.0,778.0
CRC_006_bin20,70781061055160,19,540.0,688.0
CRC_006_bin20,47502338300560,14,269.0,174.0
CRC_006_bin20,25340307062180,9,11.0,623.0
CRC_006_bin20,51196010186240,10,312.0,730.0
CRC_006_bin20,60559038884240,8,421.0,366.0
CRC_006_bin20,64080912073820,19,462.0,709.0
CRC_006_bin20,64682207484400,0,469.0,166.0
CRC_006_bin20,47760036344180,21,272.0,467.0
CRC_006_bin20,73014444046860,20,566.0,577.0
CRC_006_bin20,30837865197520,16,75.0,446.0
CRC_006_bin20,56951266356280,11,379.0,400.0
CRC_006_bin20,55662776176660,14,364.0,859.0
CRC_006_bin20,70952859747820,6,542.0,729.0
CRC_006_bin20,43636867733860,11,224.0,159.0
CRC_006_bin20,62620623189940,13,445.0,547.0
CRC_006_bin20,75677323762340,12,597.0,175.0
CRC_006_bin20,42777874279120,0,214.0,382.0
CRC_006_bin20,48962627182140,21,286.0,221.0
CRC_006_bin20,31267361933680,9,80.0,774.0
CRC_006_bin20,57294863736540,15,383.0,229.0
CRC_006_bin20,66486093750600,6,490.0,260.0
CRC_006_bin20,44238163162920,18,231.0,540.0
CRC_006_bin20,75076028350060,20,590.0,633.0
CRC_006_bin20,55405078135220,14,361.0,675.0
CRC_006_bin20,36335423344400,11,139.0,846.0
CRC_006_bin20,55147380099900,11,358.0,797.0
CRC_006_bin20,55920474211740,0,367.0,725.0
CRC_006_bin20,76364518534380,2,605.0,409.0
CRC_006_bin20,87960930228180,5,740.0,139.0
CRC_006_bin20,71124658437420,20,544.0,617.0
CRC_006_bin20,50766513452260,12,307.0,511.0
CRC_006_bin20,42176578861920,10,207.0,594.0
CRC_006_bin20,40458591939720,15,187.0,404.0
CRC_006_bin20,66743791789820,6,493.0,333.0
CRC_006_bin20,55490977476380,19,362.0,437.0
CRC_006_bin20,38654705682620,15,166.0,765.0
CRC_006_bin20,40802189325840,8,191.0,526.0
CRC_006_bin20,75935021807800,14,600.0,560.0
CRC_006_bin20,81604378634040,23,666.0,336.0
CRC_006_bin20,86328842654060,9,721.0,57.0
CRC_006_bin20,24653112294500,5,3.0,607.0
CRC_006_bin20,44495861194840,0,234.0,248.0
CRC_006_bin20,41661182790200,24,201.0,784.0
CRC_006_bin20,75419625734660,20,594.0,679.0
CRC_006_bin20,77738908062540,6,621.0,81.0
CRC_006_bin20,41145786701360,19,195.0,118.0
CRC_006_bin20,75333726386780,14,593.0,581.0
CRC_006_bin20,65712999645000,18,481.0,644.0
CRC_006_bin20,47416438952540,5,268.0,69.0
CRC_006_bin20,53601191863300,6,340.0,295.0
CRC_006_bin20,61418032344480,19,431.0,418.0
CRC_006_bin20,32727650807560,5,97.0,436.0
CRC_006_bin20,55920474202780,21,367.0,277.0
CRC_006_bin20,64854006175060,4,471.0,107.0
CRC_006_bin20,71296457130640,2,546.0,686.0
CRC_006_bin20,45870250728760,6,250.0,208.0
CRC_006_bin20,27401891364880,5,35.0,654.0
CRC_006_bin20,44925357921240,9,239.0,88.0
CRC_006_bin20,68118181325600,19,509.0,386.0
CRC_006_bin20,47845935684760,10,273.0,200.0
CRC_006_bin20,47674137001400,1,271.0,624.0
CRC_006_bin20,63221918612080,20,452.0,582.0
CRC_006_bin20,48790828496800,6,284.0,546.0
CRC_006_bin20,53515292515500,9,339.0,201.0
CRC_006_bin20,82377472747600,3,675.0,350.0
CRC_006_bin20,80058190402920,6,648.0,108.0
CRC_006_bin20,57294863743160,22,383.0,560.0
CRC_006_bin20,85126251811520,14,707.0,74.0
CRC_006_bin20,48275432423460,10,278.0,655.0
CRC_006_bin20,47072841580400,18,264.0,646.0
CRC_006_bin20,91225105374540,17,778.0,209.0
CRC_006_bin20,86328842654660,2,721.0,87.0
CRC_006_bin20,74217034880960,12,580.0,138.0
CRC_006_bin20,54546084676180,8,351.0,683.0
CRC_006_bin20,32469952777840,16,94.0,838.0
CRC_006_bin20,37280316134680,5,150.0,104.0
CRC_006_bin20,66915590487500,13,495.0,625.0
CRC_006_bin20,80401787786060,5,652.0,81.0
CRC_006_bin20,28346784169400,3,46.0,624.0
CRC_006_bin20,70093866283260,14,532.0,461.0
CRC_006_bin20,80659485826920,14,655.0,236.0
CRC_006_bin20,68891275435340,2,518.0,209.0
CRC_006_bin20,39341900444000,24,174.0,466.0
CRC_006_bin20,26800595942520,9,28.0,608.0
CRC_006_bin20,57466662432800,10,385.0,450.0
CRC_006_bin20,57638461127540,22,387.0,595.0
CRC_006_bin20,81604378633060,22,666.0,287.0
CRC_006_bin20,81346680592040,5,663.0,124.0
CRC_006_bin20,79714593022060,17,644.0,249.0
CRC_006_bin20,42348377544740,18,209.0,143.0
CRC_006_bin20,29978871737900,9,65.0,425.0
CRC_006_bin20,82119774708540,22,672.0,285.0
CRC_006_bin20,64424509448160,24,466.0,242.0
CRC_006_bin20,43550968391980,9,223.0,361.0
CRC_006_bin20,51969104300860,21,321.0,797.0
CRC_006_bin20,52226802338660,23,324.0,799.0
CRC_006_bin20,30580167165320,9,72.0,724.0
CRC_006_bin20,91225105373760,9,778.0,170.0
CRC_006_bin20,35132832495860,4,125.0,563.0
CRC_006_bin20,81604378627640,16,666.0,16.0
CRC_006_bin20,43207371007960,9,219.0,344.0
CRC_006_bin20,41231686050260,15,196.0,267.0
CRC_006_bin20,38311108285660,19,162.0,101.0
CRC_006_bin20,59098750000840,16,404.0,228.0
CRC_006_bin20,72413148623480,7,559.0,480.0
CRC_006_bin20,61761629725480,9,435.0,284.0
CRC_006_bin20,44066364468440,6,229.0,408.0
CRC_006_bin20,59098750008060,7,404.0,589.0
CRC_006_bin20,36679020725000,19,143.0,692.0
CRC_006_bin20,27058293981680,16,31.0,678.0
CRC_006_bin20,42090679518060,21,206.0,697.0
CRC_006_bin20,58153857199200,16,393.0,402.0
CRC_006_bin20,40716289974060,11,190.0,233.0
CRC_006_bin20,47072841585000,4,264.0,876.0
CRC_006_bin20,64682207491100,13,469.0,501.0
CRC_006_bin20,65970697680060,20,484.0,509.0
CRC_006_bin20,79456894982400,5,641.0,154.0
CRC_006_bin20,88046829575080,2,741.0,188.0
CRC_006_bin20,48619029796640,24,282.0,130.0
CRC_006_bin20,48962627179800,11,286.0,104.0
CRC_006_bin20,38397007641200,10,163.0,582.0
CRC_006_bin20,67173288524340,13,498.0,579.0
CRC_006_bin20,89163521070640,5,754.0,118.0
CRC_006_bin20,65455301608640,18,478.0,714.0
CRC_006_bin20,42863773624760,9,215.0,368.0
CRC_006_bin20,55405078136900,12,361.0,759.0
CRC_006_bin20,25769803791600,9,16.0,614.0
CRC_006_bin20,53085795790840,19,334.0,448.0
CRC_006_bin20,66829691137080,3,494.0,400.0
CRC_006_bin20,40200893901640,15,184.0,388.0
CRC_006_bin20,80315888444180,2,651.0,283.0
CRC_006_bin20,67345087210480,8,500.0,294.0
CRC_006_bin20,36507222032140,8,141.0,641.0
CRC_006_bin20,31610959311800,9,84.0,496.0
CRC_006_bin20,59356448047400,7,407.0,668.0
CRC_006_bin20,49993419335760,14,298.0,350.0
CRC_006_bin20,61074434961960,13,427.0,476.0
CRC_006_bin20,69492570861500,12,525.0,445.0
CRC_006_bin20,63995012722200,20,461.0,424.0
CRC_006_bin20,48619029807880,24,282.0,692.0
CRC_006_bin20,39943195872100,18,181.0,799.0
CRC_006_bin20,77051713301960,13,613.0,420.0
CRC_006_bin20,41489384091840,6,199.0,458.0
CRC_006_bin20,66657892438420,11,492.0,59.0
CRC_006_bin20,42949672971120,23,216.0,390.0
CRC_006_bin20,38826504361880,5,168.0,136.0
CRC_006_bin20,51110110830220,10,311.0,225.0
CRC_006_bin20,36077725301080,0,136.0,568.0
CRC_006_bin20,78254304150000,17,627.0,678.0
CRC_006_bin20,57294863737020,24,383.0,253.0
CRC_006_bin20,49993419332400,11,298.0,182.0
CRC_006_bin20,52055003645600,15,322.0,738.0
CRC_006_bin20,43379169704380,24,221.0,573.0
CRC_006_bin20,47674136998820,1,271.0,495.0
CRC_006_bin20,32298154085300,5,92.0,803.0
CRC_006_bin20,62878321221820,17,448.0,253.0
CRC_006_bin20,33844342304080,15,110.0,414.0
CRC_006_bin20,81690277977760,13,667.0,226.0
CRC_006_bin20,62191126454960,6,440.0,278.0
CRC_006_bin20,88304527612340,5,744.0,163.0
CRC_006_bin20,36421322676480,14,140.0,154.0
CRC_006_bin20,78082505445480,16,625.0,44.0
CRC_006_bin20,80745385175660,17,656.0,377.0
CRC_006_bin20,68891275440820,19,518.0,483.0
CRC_006_bin20,81432579942600,3,664.0,356.0
CRC_006_bin20,51625506907820,15,317.0,329.0
CRC_006_bin20,46213848122660,0,254.0,719.0
CRC_006_bin20,46042049432940,1,252.0,825.0
CRC_006_bin20,81947976017520,17,670.0,326.0
CRC_006_bin20,53515292521780,22,339.0,515.0
CRC_006_bin20,73787538150860,11,575.0,113.0
CRC_006_bin20,61675730390280,16,434.0,820.0
CRC_006_bin20,62706522540060,11,446.0,757.0
CRC_006_bin20,63823214034540,13,459.0,633.0
CRC_006_bin20,40114994558560,15,183.0,530.0
CRC_006_bin20,55319178792360,16,360.0,828.0
CRC_006_bin20,71897752551580,13,553.0,661.0
CRC_006_bin20,56349970933000,4,372.0,308.0
CRC_006_bin20,34789235113620,24,121.0,635.0
CRC_006_bin20,39857296513200,14,180.0,150.0
CRC_006_bin20,37194416791180,9,149.0,225.0
CRC_006_bin20,66829691134940,12,494.0,293.0
CRC_006_bin20,72413148617260,0,559.0,169.0
CRC_006_bin20,64338610108420,20,465.0,551.0
CRC_006_bin20,79800492366080,3,645.0,154.0
CRC_006_bin20,38654705679240,10,166.0,596.0
CRC_006_bin20,40114994560740,12,183.0,639.0
CRC_006_bin20,65627100293540,5,480.0,367.0
CRC_006_bin20,60043642812720,6,415.0,566.0
CRC_006_bin20,67602785249820,17,503.0,373.0
CRC_006_bin20,65455301598300,24,478.0,197.0
CRC_006_bin20,64424509450620,2,466.0,365.0
CRC_006_bin20,53601191874100,3,340.0,835.0
CRC_006_bin20,41317585398820,24,197.0,399.0
CRC_006_bin20,57380763084080,4,384.0,310.0
CRC_006_bin20,41918880814500,9,204.0,111.0
CRC_006_bin20,58497454588940,16,397.0,705.0
CRC_006_bin20,66056597025400,17,485.0,480.0
CRC_006_bin20,38998303059860,4,170.0,443.0
CRC_006_bin20,35734127914080,24,132.0,402.0
CRC_006_bin20,52055003639060,7,322.0,411.0
CRC_006_bin20,45612552695020,24,247.0,409.0
CRC_006_bin20,30494267819220,9,71.0,715.0
CRC_006_bin20,39685497826380,6,178.0,401.0
CRC_006_bin20,44667659896420,8,236.0,735.0
CRC_006_bin20,55233279446080,9,359.0,810.0
CRC_006_bin20,41059887355940,5,194.0,143.0
CRC_006_bin20,43550968400760,10,223.0,800.0
CRC_006_bin20,40630390632980,4,189.0,475.0
CRC_006_bin20,41747082124400,6,202.0,198.0
CRC_006_bin20,51453708220660,10,315.0,563.0
CRC_006_bin20,57208964395440,7,382.0,470.0
CRC_006_bin20,58411555245260,19,396.0,817.0
CRC_006_bin20,49993419343620,10,298.0,743.0
CRC_006_bin20,40888088678220,12,192.0,849.0
CRC_006_bin20,34961033808760,23,123.0,800.0
CRC_006_bin20,72241349925240,1,557.0,160.0
CRC_006_bin20,76192719844740,17,603.0,519.0
CRC_006_bin20,32212254732040,9,91.0,436.0
CRC_006_bin20,56951266364860,14,379.0,829.0
CRC_006_bin20,27917287438980,23,41.0,583.0
CRC_006_bin20,78597901524040,17,631.0,196.0
CRC_006_bin20,38311108294060,15,162.0,521.0
CRC_006_bin20,33586644267280,12,107.0,462.0
CRC_006_bin20,72327249276600,3,558.0,432.0
CRC_006_bin20,47845935698220,18,273.0,873.0
CRC_006_bin20,45183055969680,4,242.0,622.0
CRC_006_bin20,39513699130660,11,176.0,207.0
CRC_006_bin20,39170101746740,6,172.0,195.0
CRC_006_bin20,44152263808440,5,230.0,112.0
CRC_006_bin20,44152263809180,8,230.0,149.0
CRC_006_bin20,47502338301880,8,269.0,240.0
CRC_006_bin20,56951266359500,22,379.0,561.0
CRC_006_bin20,59700045422120,16,411.0,220.0
CRC_006_bin20,61933428424520,13,437.0,644.0
CRC_006_bin20,40888088675040,4,192.0,690.0
CRC_006_bin20,39170101747140,24,172.0,215.0
CRC_006_bin20,70695161703500,17,539.0,401.0
CRC_006_bin20,79285096292860,2,639.0,269.0
CRC_006_bin20,69063074133240,14,520.0,512.0
CRC_006_bin20,87187836116020,17,731.0,195.0
CRC_006_bin20,59700045424280,15,411.0,328.0
CRC_006_bin20,72241349924620,1,557.0,129.0
CRC_006_bin20,76879914614640,20,611.0,646.0
CRC_006_bin20,82721070126160,23,679.0,94.0
CRC_006_bin20,51281909527260,18,313.0,485.0
CRC_006_bin20,83150566858020,17,684.0,207.0
CRC_006_bin20,83837761622300,5,692.0,53.0
CRC_006_bin20,50251117377660,12,301.0,557.0
CRC_006_bin20,35905926601020,5,134.0,157.0
CRC_006_bin20,60043642803160,8,415.0,88.0
CRC_006_bin20,56435870285560,22,373.0,640.0
CRC_006_bin20,40888088665320,18,192.0,204.0
CRC_006_bin20,72241349932680,20,557.0,532.0
CRC_006_bin20,27745488745120,16,39.0,482.0
CRC_006_bin20,32899449500380,15,99.0,485.0
CRC_006_bin20,30751965852300,9,74.0,481.0
CRC_006_bin20,81088982552440,2,660.0,32.0
CRC_006_bin20,26972394631880,9,30.0,484.0
CRC_006_bin20,55920474201760,19,367.0,226.0
CRC_006_bin20,69406671516740,20,524.0,503.0
CRC_006_bin20,72756746009740,13,563.0,609.0
CRC_006_bin20,82205674049020,16,673.0,13.0
CRC_006_bin20,56264071593640,22,371.0,636.0
CRC_006_bin20,78512002178780,3,630.0,229.0
CRC_006_bin20,69406671512880,17,524.0,310.0
CRC_006_bin20,63307817953500,17,453.0,357.0
CRC_006_bin20,63995012727260,2,461.0,677.0
CRC_006_bin20,41403484748700,10,198.0,597.0
CRC_006_bin20,74474732921960,3,583.0,300.0
CRC_006_bin20,64854006182780,13,471.0,493.0
CRC_006_bin20,62191126464780,11,440.0,769.0
CRC_006_bin20,33157147542340,23,102.0,695.0
CRC_006_bin20,67602785247280,8,503.0,246.0
CRC_006_bin20,77137612652780,20,614.0,665.0
CRC_006_bin20,53772990559660,22,342.0,521.0
CRC_006_bin20,62964220571400,18,449.0,436.0
CRC_006_bin20,75333726384860,17,593.0,485.0
CRC_006_bin20,56435870289680,9,373.0,846.0
CRC_006_bin20,45870250738220,0,250.0,681.0
CRC_006_bin20,45612552702420,4,247.0,779.0
CRC_006_bin20,66400194404500,8,489.0,251.0
CRC_006_bin20,54374285976300,15,349.0,281.0
CRC_006_bin20,41059887362600,6,194.0,476.0
CRC_006_bin20,51797305603620,4,319.0,527.0
CRC_006_bin20,78340203484380,6,628.0,101.0
CRC_006_bin20,40458591939440,24,187.0,390.0
CRC_006_bin20,87273735461580,14,732.0,177.0
CRC_006_bin20,69148973481020,20,521.0,605.0
CRC_006_bin20,33500744924040,15,106.0,596.0
CRC_006_bin20,71725953848740,5,551.0,111.0
CRC_006_bin20,41489384096560,4,199.0,694.0
CRC_006_bin20,66314295058060,6,488.0,225.0
CRC_006_bin20,50508815418920,4,304.0,732.0
CRC_006_bin20,75076028345020,6,590.0,381.0
CRC_006_bin20,83665962931320,16,690.0,96.0
CRC_006_bin20,73873437503720,16,576.0,460.0
CRC_006_bin20,59957743463820,11,414.0,417.0
CRC_006_bin20,71296457119500,11,546.0,129.0
CRC_006_bin20,60043642803900,24,415.0,125.0
CRC_006_bin20,78683800873980,23,632.0,397.0
CRC_006_bin20,63393717294700,18,454.0,121.0
CRC_006_bin20,27401891363040,11,35.0,562.0
CRC_006_bin20,63995012718140,8,461.0,221.0
CRC_006_bin20,70179765629100,17,533.0,457.0
CRC_006_bin20,47845935697780,23,273.0,851.0
CRC_006_bin20,33586644268160,16,107.0,506.0
CRC_006_bin20,65712999643120,13,481.0,550.0
CRC_006_bin20,77824807419020,14,622.0,609.0
CRC_006_bin20,39771397172060,19,179.0,389.0
CRC_006_bin20,40544491294480,11,188.0,846.0
CRC_006_bin20,25941602480400,9,18.0,462.0
CRC_006_bin20,45354854650640,11,244.0,78.0
CRC_006_bin20,69234872824880,20,522.0,502.0
CRC_006_bin20,67602785250040,16,503.0,384.0
CRC_006_bin20,60473139544400,13,420.0,670.0
CRC_006_bin20,68633577404280,13,515.0,544.0
CRC_006_bin20,72499047964100,11,560.0,215.0
CRC_006_bin20,66142496366520,24,486.0,240.0
CRC_006_bin20,31009663896340,16,77.0,795.0
CRC_006_bin20,51625506908640,10,317.0,370.0
CRC_006_bin20,42348377558120,15,209.0,812.0
CRC_006_bin20,52055003636800,10,322.0,298.0
CRC_006_bin20,53257594490240,9,336.0,826.0
CRC_006_bin20,69492570862520,17,525.0,496.0
CRC_006_bin20,35218731838700,8,126.0,409.0
CRC_006_bin20,72584947316860,13,561.0,557.0
CRC_006_bin20,59700045432540,12,411.0,741.0
CRC_006_bin20,31954556693280,16,88.0,386.0
CRC_006_bin20,44066364473080,12,229.0,640.0
CRC_006_bin20,52226802338280,0,324.0,780.0
CRC_006_bin20,62277025803740,13,441.0,421.0
CRC_006_bin20,71038759081800,4,543.0,132.0
CRC_006_bin20,74646531621440,13,585.0,682.0
CRC_006_bin20,70093866281440,17,532.0,370.0
CRC_006_bin20,65111704216560,8,474.0,294.0
CRC_006_bin20,79199196942760,5,638.0,60.0
CRC_006_bin20,82978768167620,3,682.0,279.0
CRC_006_bin20,64166811415500,13,463.0,497.0
CRC_006_bin20,48361331760340,4,279.0,203.0
CRC_006_bin20,57896159165620,22,390.0,611.0
CRC_006_bin20,53257594487640,19,336.0,696.0
CRC_006_bin20,45268955310020,0,243.0,343.0
CRC_006_bin20,48876727842780,4,285.0,549.0
CRC_006_bin20,70007966930960,21,531.0,142.0
CRC_006_bin20,68891275436240,14,518.0,254.0
CRC_006_bin20,76192719835960,14,603.0,80.0
CRC_006_bin20,59098750011260,12,404.0,749.0
CRC_006_bin20,72670846659720,14,562.0,404.0
CRC_006_bin20,88734024341400,21,749.0,136.0
CRC_006_bin20,36249523995040,6,138.0,674.0
CRC_006_bin20,67001489835220,11,496.0,715.0
CRC_006_bin20,58153857207380,4,393.0,811.0
CRC_006_bin20,32212254736720,6,91.0,670.0
CRC_006_bin20,40458591944720,0,187.0,654.0
CRC_006_bin20,76536317221120,21,607.0,154.0
CRC_006_bin20,36507222027120,0,141.0,390.0
CRC_006_bin20,39943195871640,10,181.0,776.0
CRC_006_bin20,63136019258300,9,451.0,189.0
CRC_006_bin20,65111704221940,20,474.0,563.0
CRC_006_bin20,38740605021160,6,167.0,396.0
CRC_006_bin20,43035572317280,10,217.0,402.0
CRC_006_bin20,56865367007780,23,378.0,271.0
CRC_006_bin20,52742198412400,12,330.0,710.0
CRC_006_bin20,55061480747060,17,357.0,451.0
CRC_006_bin20,29892972392440,23,64.0,448.0
CRC_006_bin20,71640054512880,13,550.0,614.0
CRC_006_bin20,48876727844240,15,285.0,622.0
CRC_006_bin20,76278619182380,5,604.0,105.0
CRC_006_bin20,50165218024300,24,300.0,185.0
CRC_006_bin20,63909113383900,17,460.0,805.0
CRC_006_bin20,72327249280280,13,558.0,616.0
CRC_006_bin20,55319178791240,21,360.0,772.0
CRC_006_bin20,72928544698060,17,565.0,433.0
CRC_006_bin20,46042049431180,4,252.0,737.0
CRC_006_bin20,78683800879600,13,632.0,678.0
CRC_006_bin20,35132832493460,12,125.0,443.0
CRC_006_bin20,36936718757700,14,146.0,439.0
CRC_006_bin20,39170101747100,23,172.0,213.0
CRC_006_bin20,79972291055180,16,647.0,17.0
CRC_006_bin20,80745385170600,3,656.0,124.0
CRC_006_bin20,44581760546920,6,235.0,556.0
CRC_006_bin20,81432579940020,7,664.0,227.0
CRC_006_bin20,52140902981200,6,323.0,222.0
CRC_006_bin20,48447231117200,15,280.0,750.0
CRC_006_bin20,74732430965700,20,586.0,599.0
CRC_006_bin20,53772990551740,9,342.0,125.0
CRC_006_bin20,68633577408080,3,515.0,734.0
CRC_006_bin20,70866960399760,20,541.0,622.0
CRC_006_bin20,44066364472300,4,229.0,601.0
CRC_006_bin20,51883204943280,15,320.0,214.0
CRC_006_bin20,35991825945820,5,135.0,101.0
CRC_006_bin20,62964220565980,0,449.0,165.0
CRC_006_bin20,51024211491840,22,310.0,602.0
CRC_006_bin20,77567109374660,12,619.0,279.0
CRC_006_bin20,44152263817040,4,230.0,542.0
CRC_006_bin20,51367808871760,19,314.0,414.0
CRC_006_bin20,76192719844800,17,603.0,522.0
CRC_006_bin20,65970697673340,10,484.0,173.0
CRC_006_bin20,73529840117260,17,572.0,321.0
CRC_006_bin20,76965813950040,6,612.0,120.0
CRC_006_bin20,53944789252740,22,344.0,583.0
CRC_006_bin20,74646531617000,2,585.0,460.0
CRC_006_bin20,40114994549260,5,183.0,65.0
CRC_006_bin20,85040352464520,16,706.0,20.0
CRC_006_bin20,41317585393500,6,197.0,133.0
CRC_006_bin20,66056597029680,3,485.0,694.0
CRC_006_bin20,69320772163880,15,523.0,156.0
CRC_006_bin20,77996606107420,16,624.0,437.0
CRC_006_bin20,46385646808260,24,256.0,407.0
CRC_006_bin20,35991825958180,6,135.0,719.0
CRC_006_bin20,42863773624100,9,215.0,335.0
CRC_006_bin20,47330539619080,1,267.0,692.0
CRC_006_bin20,27144193324180,16,32.0,507.0
CRC_006_bin20,57123065045560,8,381.0,272.0
CRC_006_bin20,49735721300160,12,295.0,458.0
CRC_006_bin20,67516885903440,14,502.0,350.0
CRC_006_bin20,32126355391760,23,90.0,718.0
CRC_006_bin20,52140902983760,1,323.0,350.0
CRC_006_bin20,35991825946020,9,135.0,111.0
CRC_006_bin20,30666066510360,0,73.0,680.0
CRC_006_bin20,71554155162320,16,549.0,382.0
CRC_006_bin20,76965813957420,16,612.0,489.0
CRC_006_bin20,56349970933660,24,372.0,341.0
CRC_006_bin20,71038759093580,11,543.0,721.0
CRC_006_bin20,41575283431440,5,200.0,142.0
CRC_006_bin20,87875030881960,16,739.0,124.0
CRC_006_bin20,51883204943140,4,320.0,207.0
CRC_006_bin20,25941602483440,15,18.0,614.0
CRC_006_bin20,40888088666640,11,192.0,270.0
CRC_006_bin20,56521769633360,12,374.0,734.0
