row_index,selected_spot_index,cluster,x,y
391658,391658,3,350.0,280.0
391659,391659,3,210.0,300.0
391660,391660,3,196.0,782.0
391661,391661,1,133.0,565.0
391662,391662,0,647.0,60.0
391663,391663,3,484.0,242.0
391664,391664,1,140.0,656.0
391665,391665,4,428.0,549.0
391666,391666,3,693.0,145.0
391667,391667,1,175.0,791.0
391668,391668,5,345.0,593.0
391669,391669,0,578.0,453.0
391670,391670,5,732.0,125.0
391671,391671,0,703.0,107.0
391672,391672,4,381.0,287.0
391673,391673,1,408.0,481.0
391674,391674,1,170.0,415.0
391675,391675,3,185.0,211.0
391676,391676,1,157.0,736.0
391677,391677,1,237.0,673.0
391678,391678,4,445.0,556.0
391679,391679,3,232.0,564.0
391680,391680,4,541.0,623.0
391681,391681,5,556.0,241.0
391682,391682,1,576.0,146.0
391683,391683,2,329.0,263.0
391684,391684,0,637.0,609.0
391685,391685,0,742.0,62.0
391686,391686,5,342.0,584.0
391687,391687,5,316.0,294.0
391688,391688,5,401.0,261.0
391689,391689,5,540.0,242.0
391690,391690,4,460.0,649.0
391691,391691,1,254.0,134.0
391692,391692,3,178.0,700.0
391693,391693,3,173.0,503.0
391694,391694,4,563.0,554.0
391695,391695,4,489.0,286.0
391696,391696,3,529.0,167.0
391697,391697,2,253.0,860.0
391698,391698,4,640.0,404.0
391699,391699,5,528.0,250.0
391700,391700,3,282.0,673.0
391701,391701,5,173.0,814.0
391702,391702,3,703.0,125.0
391703,391703,1,162.0,615.0
391704,391704,0,254.0,72.0
391705,391705,0,479.0,330.0
391706,391706,0,137.0,860.0
391707,391707,3,137.0,478.0
391708,391708,1,182.0,605.0
391709,391709,2,268.0,552.0
391710,391710,0,397.0,210.0
391711,391711,1,571.0,95.0
391712,391712,5,655.0,245.0
391713,391713,2,266.0,522.0
391714,391714,0,556.0,487.0
391715,391715,3,308.0,773.0
391716,391716,2,178.0,445.0
391717,391717,2,425.0,724.0
391718,391718,3,566.0,742.0
391719,391719,1,348.0,313.0
391720,391720,0,627.0,50.0
391721,391721,0,419.0,252.0
391722,391722,0,676.0,237.0
391723,391723,1,147.0,537.0
391724,391724,1,146.0,855.0
391725,391725,4,612.0,112.0
391726,391726,3,346.0,323.0
391727,391727,1,194.0,645.0
391728,391728,1,267.0,675.0
391729,391729,0,367.0,185.0
391730,391730,5,161.0,534.0
391731,391731,3,371.0,240.0
391732,391732,4,510.0,613.0
391733,391733,4,475.0,572.0
391734,391734,1,203.0,522.0
391735,391735,1,463.0,737.0
391736,391736,0,432.0,114.0
391737,391737,1,573.0,99.0
391738,391738,4,529.0,638.0
391739,391739,5,555.0,267.0
391740,391740,2,657.0,90.0
391741,391741,3,136.0,557.0
391742,391742,3,318.0,860.0
391743,391743,5,396.0,593.0
391744,391744,1,270.0,92.0
391745,391745,2,617.0,242.0
391746,391746,3,357.0,379.0
391747,391747,5,629.0,176.0
391748,391748,3,767.0,198.0
391749,391749,5,531.0,746.0
391750,391750,4,586.0,591.0
391751,391751,2,151.0,523.0
391752,391752,4,558.0,646.0
391753,391753,2,493.0,263.0
391754,391754,0,167.0,427.0
391755,391755,0,324.0,120.0
391756,391756,5,647.0,230.0
391757,391757,5,389.0,488.0
391758,391758,5,84.0,612.0
391759,391759,0,351.0,845.0
391760,391760,2,371.0,232.0
391761,391761,1,313.0,265.0
391762,391762,3,138.0,758.0
391763,391763,0,521.0,719.0
391764,391764,4,592.0,288.0
391765,391765,5,592.0,204.0
391766,391766,0,134.0,193.0
391767,391767,1,146.0,680.0
391768,391768,0,30.0,543.0
391769,391769,0,645.0,394.0
391770,391770,0,174.0,239.0
391771,391771,3,239.0,573.0
391772,391772,5,410.0,667.0
391773,391773,0,563.0,269.0
391774,391774,5,599.0,346.0
391775,391775,3,472.0,427.0
391776,391776,2,687.0,309.0
391777,391777,3,226.0,701.0
391778,391778,0,488.0,447.0
391779,391779,5,301.0,150.0
391780,391780,1,274.0,175.0
391781,391781,2,230.0,482.0
391782,391782,3,580.0,154.0
391783,391783,1,93.0,474.0
391784,391784,5,359.0,496.0
391785,391785,2,105.0,392.0
391786,391786,5,527.0,263.0
391787,391787,5,538.0,744.0
391788,391788,4,617.0,599.0
391789,391789,2,555.0,697.0
391790,391790,5,348.0,427.0
391791,391791,5,341.0,534.0
391792,391792,4,428.0,531.0
391793,391793,3,223.0,535.0
391794,391794,1,539.0,185.0
391795,391795,0,621.0,64.0
391796,391796,3,209.0,790.0
391797,391797,0,732.0,127.0
391798,391798,2,471.0,384.0
391799,391799,3,574.0,189.0
391800,391800,2,95.0,449.0
391801,391801,1,281.0,617.0
391802,391802,3,190.0,373.0
391803,391803,0,545.0,496.0
391804,391804,3,203.0,832.0
391805,391805,0,110.0,385.0
391806,391806,2,250.0,839.0
391807,391807,4,569.0,595.0
391808,391808,0,595.0,90.0
391809,391809,0,519.0,382.0
391810,391810,0,642.0,44.0
391811,391811,5,431.0,427.0
391812,391812,0,656.0,274.0
391813,391813,5,547.0,265.0
391814,391814,4,504.0,612.0
391815,391815,1,333.0,541.0
391816,391816,5,296.0,621.0
391817,391817,1,388.0,289.0
391818,391818,2,273.0,458.0
391819,391819,0,439.0,269.0
391820,391820,5,66.0,608.0
391821,391821,0,722.0,32.0
391822,391822,5,345.0,526.0
391823,391823,5,379.0,398.0
391824,391824,4,439.0,560.0
391825,391825,0,190.0,164.0
391826,391826,2,726.0,54.0
391827,391827,5,440.0,428.0
391828,391828,2,304.0,329.0
391829,391829,0,448.0,269.0
391830,391830,4,623.0,403.0
391831,391831,5,623.0,288.0
391832,391832,2,156.0,730.0
391833,391833,1,315.0,472.0
391834,391834,3,201.0,551.0
391835,391835,2,387.0,300.0
391836,391836,1,100.0,442.0
391837,391837,0,138.0,239.0
391838,391838,5,126.0,844.0
391839,391839,2,228.0,277.0
391840,391840,3,222.0,757.0
391841,391841,4,458.0,454.0
391842,391842,2,493.0,85.0
391843,391843,2,189.0,522.0
391844,391844,4,601.0,603.0
391845,391845,1,154.0,459.0
391846,391846,5,162.0,585.0
391847,391847,3,145.0,786.0
391848,391848,4,606.0,587.0
391849,391849,5,389.0,430.0
391850,391850,1,212.0,605.0
391851,391851,1,325.0,320.0
391852,391852,4,565.0,606.0
391853,391853,2,156.0,541.0
391854,391854,2,177.0,436.0
391855,391855,1,204.0,630.0
391856,391856,2,211.0,216.0
391857,391857,1,316.0,801.0
391858,391858,1,167.0,521.0
391859,391859,5,217.0,180.0
391860,391860,0,755.0,224.0
391861,391861,2,251.0,182.0
391862,391862,0,531.0,285.0
391863,391863,0,587.0,483.0
391864,391864,2,376.0,733.0
391865,391865,3,223.0,369.0
391866,391866,1,432.0,96.0
391867,391867,2,325.0,125.0
391868,391868,0,132.0,131.0
391869,391869,5,375.0,426.0
391870,391870,5,535.0,307.0
391871,391871,2,460.0,419.0
391872,391872,5,538.0,289.0
391873,391873,2,118.0,549.0
391874,391874,0,428.0,252.0
391875,391875,5,414.0,435.0
391876,391876,0,476.0,56.0
391877,391877,1,346.0,149.0
391878,391878,2,426.0,164.0
391879,391879,3,259.0,763.0
391880,391880,5,327.0,578.0
391881,391881,3,381.0,307.0
391882,391882,3,409.0,747.0
391883,391883,4,466.0,598.0
391884,391884,1,376.0,704.0
391885,391885,2,257.0,190.0
391886,391886,3,261.0,136.0
391887,391887,3,218.0,855.0
391888,391888,5,345.0,433.0
391889,391889,5,382.0,398.0
391890,391890,0,20.0,451.0
391891,391891,5,387.0,612.0
391892,391892,1,408.0,321.0
391893,391893,0,399.0,212.0
391894,391894,1,527.0,774.0
391895,391895,2,608.0,120.0
391896,391896,4,484.0,616.0
391897,391897,3,211.0,815.0
391898,391898,4,481.0,527.0
391899,391899,3,345.0,784.0
391900,391900,1,183.0,381.0
391901,391901,5,463.0,706.0
391902,391902,3,449.0,744.0
391903,391903,4,518.0,459.0
391904,391904,4,504.0,559.0
391905,391905,5,100.0,671.0
391906,391906,0,449.0,49.0
391907,391907,4,471.0,594.0
391908,391908,2,324.0,154.0
391909,391909,2,316.0,398.0
391910,391910,3,313.0,788.0
391911,391911,5,356.0,581.0
391912,391912,3,564.0,197.0
391913,391913,1,259.0,811.0
391914,391914,3,161.0,674.0
391915,391915,2,162.0,520.0
391916,391916,1,562.0,174.0
391917,391917,1,55.0,588.0
391918,391918,0,130.0,102.0
391919,391919,3,231.0,799.0
391920,391920,3,283.0,294.0
391921,391921,5,348.0,410.0
391922,391922,3,240.0,679.0
391923,391923,5,389.0,600.0
391924,391924,5,555.0,704.0
391925,391925,2,223.0,872.0
391926,391926,4,448.0,491.0
391927,391927,5,525.0,406.0
391928,391928,0,177.0,128.0
391929,391929,4,579.0,531.0
391930,391930,4,608.0,626.0
391931,391931,0,675.0,55.0
391932,391932,2,492.0,229.0
391933,391933,3,217.0,166.0
391934,391934,0,145.0,366.0
391935,391935,0,687.0,17.0
391936,391936,5,545.0,326.0
391937,391937,3,215.0,649.0
391938,391938,4,493.0,485.0
391939,391939,2,187.0,167.0
391940,391940,5,405.0,428.0
391941,391941,1,364.0,341.0
391942,391942,1,144.0,592.0
391943,391943,4,471.0,456.0
391944,391944,0,399.0,224.0
391945,391945,2,312.0,248.0
391946,391946,3,210.0,777.0
391947,391947,0,73.0,516.0
391948,391948,1,288.0,301.0
391949,391949,2,199.0,132.0
391950,391950,0,516.0,281.0
391951,391951,1,291.0,705.0
391952,391952,1,75.0,674.0
391953,391953,3,185.0,598.0
391954,391954,0,523.0,71.0
391955,391955,0,28.0,538.0
391956,391956,1,231.0,808.0
391957,391957,0,67.0,501.0
391958,391958,2,191.0,96.0
391959,391959,0,106.0,185.0
391960,391960,2,411.0,404.0
391961,391961,4,476.0,675.0
391962,391962,2,142.0,452.0
391963,391963,4,555.0,556.0
391964,391964,5,607.0,349.0
391965,391965,5,543.0,745.0
391966,391966,0,410.0,139.0
391967,391967,2,578.0,185.0
391968,391968,3,278.0,780.0
391969,391969,2,604.0,256.0
391970,391970,3,211.0,746.0
391971,391971,1,157.0,853.0
391972,391972,5,700.0,228.0
391973,391973,2,485.0,468.0
391974,391974,0,677.0,54.0
391975,391975,5,269.0,499.0
391976,391976,4,490.0,637.0
391977,391977,4,538.0,197.0
391978,391978,1,500.0,764.0
391979,391979,5,141.0,406.0
391980,391980,1,365.0,239.0
391981,391981,3,123.0,457.0
391982,391982,0,345.0,199.0
391983,391983,5,517.0,457.0
391984,391984,0,590.0,469.0
391985,391985,0,597.0,577.0
391986,391986,2,161.0,201.0
391987,391987,2,190.0,478.0
391988,391988,0,103.0,188.0
391989,391989,3,339.0,796.0
391990,391990,3,133.0,455.0
391991,391991,2,429.0,278.0
391992,391992,4,545.0,355.0
391993,391993,2,208.0,502.0
391994,391994,5,560.0,691.0
391995,391995,1,210.0,128.0
391996,391996,4,522.0,587.0
391997,391997,1,99.0,540.0
391998,391998,4,773.0,206.0
391999,391999,0,328.0,112.0
392000,392000,2,177.0,679.0
392001,392001,2,181.0,198.0
392002,392002,4,444.0,544.0
392003,392003,1,337.0,540.0
392004,392004,5,59.0,633.0
392005,392005,0,388.0,858.0
392006,392006,0,440.0,279.0
392007,392007,1,599.0,140.0
392008,392008,0,143.0,180.0
392009,392009,3,153.0,841.0
392010,392010,1,227.0,726.0
392011,392011,1,158.0,734.0
392012,392012,4,477.0,626.0
392013,392013,1,229.0,271.0
392014,392014,0,619.0,344.0
392015,392015,3,208.0,377.0
392016,392016,4,448.0,637.0
392017,392017,0,604.0,358.0
392018,392018,0,21.0,585.0
392019,392019,0,672.0,384.0
392020,392020,5,359.0,552.0
392021,392021,3,48.0,575.0
392022,392022,0,66.0,444.0
392023,392023,1,265.0,206.0
392024,392024,5,338.0,582.0
392025,392025,1,225.0,585.0
392026,392026,1,269.0,787.0
392027,392027,0,506.0,228.0
392028,392028,0,703.0,102.0
392029,392029,0,128.0,502.0
392030,392030,1,112.0,486.0
392031,392031,2,201.0,526.0
392032,392032,3,227.0,446.0
392033,392033,4,465.0,686.0
392034,392034,1,216.0,713.0
392035,392035,3,170.0,681.0
392036,392036,3,227.0,823.0
392037,392037,2,459.0,268.0
392038,392038,4,176.0,441.0
392039,392039,0,455.0,227.0
392040,392040,5,435.0,695.0
392041,392041,5,582.0,102.0
392042,392042,1,207.0,668.0
392043,392043,3,412.0,115.0
392044,392044,3,393.0,321.0
392045,392045,1,282.0,365.0
392046,392046,0,640.0,58.0
392047,392047,1,276.0,532.0
392048,392048,0,174.0,78.0
392049,392049,5,310.0,646.0
392050,392050,5,386.0,400.0
392051,392051,0,419.0,255.0
392052,392052,5,318.0,637.0
392053,392053,1,166.0,752.0
392054,392054,1,221.0,705.0
392055,392055,3,445.0,209.0
392056,392056,0,121.0,404.0
392057,392057,4,472.0,504.0
392058,392058,0,146.0,213.0
392059,392059,4,474.0,516.0
392060,392060,0,532.0,85.0
392061,392061,2,181.0,505.0
392062,392062,3,490.0,715.0
392063,392063,3,297.0,492.0
392064,392064,2,106.0,570.0
392065,392065,0,133.0,210.0
392066,392066,5,334.0,465.0
392067,392067,3,441.0,158.0
392068,392068,1,297.0,491.0
392069,392069,0,514.0,770.0
392070,392070,3,345.0,714.0
392071,392071,2,115.0,654.0
392072,392072,2,327.0,722.0
392073,392073,1,191.0,616.0
392074,392074,3,199.0,515.0
392075,392075,1,229.0,393.0
392076,392076,1,497.0,756.0
392077,392077,1,128.0,574.0
392078,392078,0,491.0,807.0
392079,392079,3,504.0,130.0
392080,392080,3,312.0,331.0
392081,392081,4,539.0,636.0
392082,392082,2,158.0,642.0
392083,392083,2,283.0,383.0
392084,392084,2,250.0,793.0
392085,392085,2,595.0,312.0
392086,392086,0,646.0,152.0
392087,392087,3,248.0,172.0
392088,392088,1,567.0,174.0
392089,392089,3,311.0,462.0
392090,392090,0,540.0,698.0
392091,392091,1,426.0,117.0
392092,392092,0,782.0,196.0
392093,392093,0,688.0,297.0
392094,392094,2,511.0,445.0
392095,392095,5,353.0,556.0
392096,392096,3,156.0,848.0
392097,392097,0,708.0,227.0
392098,392098,0,114.0,137.0
392099,392099,3,366.0,763.0
392100,392100,4,529.0,440.0
392101,392101,0,354.0,737.0
392102,392102,5,314.0,255.0
392103,392103,3,181.0,798.0
392104,392104,4,479.0,509.0
392105,392105,4,486.0,667.0
392106,392106,1,459.0,790.0
392107,392107,2,120.0,610.0
392108,392108,0,177.0,103.0
392109,392109,4,583.0,563.0
392110,392110,3,392.0,229.0
392111,392111,1,287.0,434.0
392112,392112,1,311.0,680.0
392113,392113,1,492.0,64.0
392114,392114,4,440.0,619.0
392115,392115,4,464.0,511.0
392116,392116,4,614.0,515.0
392117,392117,1,148.0,476.0
392118,392118,0,562.0,344.0
392119,392119,4,575.0,372.0
392120,392120,3,185.0,682.0
392121,392121,5,563.0,309.0
392122,392122,3,190.0,556.0
392123,392123,5,102.0,778.0
392124,392124,1,225.0,392.0
392125,392125,1,457.0,320.0
392126,392126,3,381.0,320.0
392127,392127,3,101.0,684.0
392128,392128,0,109.0,160.0
392129,392129,3,261.0,713.0
392130,392130,3,492.0,549.0
392131,392131,1,293.0,107.0
392132,392132,5,568.0,224.0
392133,392133,4,573.0,639.0
392134,392134,3,446.0,233.0
392135,392135,5,320.0,641.0
392136,392136,2,281.0,483.0
392137,392137,2,286.0,566.0
392138,392138,0,453.0,199.0
392139,392139,3,372.0,276.0
392140,392140,2,123.0,796.0
392141,392141,1,417.0,783.0
392142,392142,4,460.0,541.0
392143,392143,3,250.0,612.0
392144,392144,1,262.0,264.0
392145,392145,3,486.0,804.0
392146,392146,2,252.0,222.0
392147,392147,3,200.0,784.0
392148,392148,1,143.0,853.0
392149,392149,3,348.0,262.0
392150,392150,2,427.0,178.0
392151,392151,1,351.0,711.0
392152,392152,3,440.0,721.0
392153,392153,4,284.0,642.0
392154,392154,5,548.0,257.0
392155,392155,0,418.0,67.0
392156,392156,2,564.0,479.0
392157,392157,1,173.0,218.0
392158,392158,2,474.0,88.0
392159,392159,2,257.0,200.0
392160,392160,5,626.0,303.0
392161,392161,0,572.0,734.0
392162,392162,5,296.0,613.0
392163,392163,5,403.0,458.0
392164,392164,1,232.0,276.0
392165,392165,5,375.0,538.0
392166,392166,1,548.0,156.0
392167,392167,3,566.0,155.0
392168,392168,3,625.0,85.0
392169,392169,0,619.0,358.0
392170,392170,0,59.0,605.0
392171,392171,5,431.0,410.0
392172,392172,0,441.0,208.0
392173,392173,3,287.0,743.0
392174,392174,1,302.0,316.0
392175,392175,3,313.0,790.0
392176,392176,0,561.0,247.0
392177,392177,2,306.0,711.0
392178,392178,0,637.0,271.0
392179,392179,4,657.0,372.0
392180,392180,5,466.0,695.0
392181,392181,1,163.0,724.0
392182,392182,3,300.0,163.0
392183,392183,5,506.0,232.0
392184,392184,0,418.0,812.0
392185,392185,3,158.0,650.0
392186,392186,5,332.0,561.0
392187,392187,5,330.0,496.0
392188,392188,5,469.0,433.0
392189,392189,5,558.0,239.0
392190,392190,4,488.0,719.0
392191,392191,0,259.0,143.0
392192,392192,5,650.0,314.0
392193,392193,3,216.0,668.0
392194,392194,5,604.0,295.0
392195,392195,0,535.0,456.0
392196,392196,5,429.0,757.0
392197,392197,2,345.0,310.0
392198,392198,4,598.0,402.0
392199,392199,0,588.0,409.0
392200,392200,3,187.0,825.0
392201,392201,3,69.0,481.0
392202,392202,3,358.0,266.0
392203,392203,3,256.0,523.0
392204,392204,4,483.0,668.0
392205,392205,4,447.0,612.0
392206,392206,0,163.0,407.0
392207,392207,3,567.0,133.0
392208,392208,0,106.0,164.0
392209,392209,0,494.0,815.0
392210,392210,2,548.0,703.0
392211,392211,1,270.0,238.0
392212,392212,5,476.0,415.0
392213,392213,1,516.0,766.0
392214,392214,1,439.0,746.0
392215,392215,1,265.0,596.0
392216,392216,5,146.0,158.0
392217,392217,2,438.0,228.0
392218,392218,1,581.0,111.0
392219,392219,0,231.0,59.0
392220,392220,5,359.0,466.0
392221,392221,4,506.0,560.0
392222,392222,0,9.0,619.0
392223,392223,0,407.0,216.0
392224,392224,3,390.0,277.0
392225,392225,5,542.0,236.0
392226,392226,2,207.0,736.0
392227,392227,4,520.0,465.0
392228,392228,3,111.0,519.0
392229,392229,3,240.0,850.0
392230,392230,0,604.0,537.0
392231,392231,1,413.0,669.0
392232,392232,2,322.0,130.0
392233,392233,1,351.0,763.0
392234,392234,4,592.0,593.0
392235,392235,5,611.0,229.0
392236,392236,4,609.0,644.0
392237,392237,4,248.0,493.0
392238,392238,5,459.0,421.0
392239,392239,1,222.0,487.0
392240,392240,0,414.0,279.0
392241,392241,2,198.0,459.0
392242,392242,1,168.0,414.0
392243,392243,3,306.0,844.0
392244,392244,4,634.0,371.0
392245,392245,2,234.0,513.0
392246,392246,3,406.0,300.0
392247,392247,2,221.0,694.0
392248,392248,0,698.0,20.0
392249,392249,0,24.0,625.0
392250,392250,0,691.0,234.0
392251,392251,5,597.0,293.0
392252,392252,3,94.0,655.0
392253,392253,5,353.0,422.0
392254,392254,4,429.0,521.0
392255,392255,1,411.0,797.0
392256,392256,3,44.0,653.0
392257,392257,5,343.0,539.0
392258,392258,3,425.0,408.0
392259,392259,2,257.0,476.0
392260,392260,0,98.0,747.0
392261,392261,1,274.0,629.0
392262,392262,1,322.0,304.0
392263,392263,1,172.0,622.0
392264,392264,3,473.0,563.0
392265,392265,2,386.0,379.0
392266,392266,4,527.0,524.0
392267,392267,3,517.0,156.0
392268,392268,3,317.0,376.0
392269,392269,0,412.0,491.0
392270,392270,0,289.0,174.0
392271,392271,5,346.0,421.0
392272,392272,2,225.0,118.0
392273,392273,3,119.0,813.0
392274,392274,1,295.0,659.0
392275,392275,5,612.0,268.0
392276,392276,0,97.0,389.0
392277,392277,1,323.0,492.0
392278,392278,1,491.0,712.0
392279,392279,4,256.0,235.0
392280,392280,2,320.0,166.0
392281,392281,5,653.0,297.0
392282,392282,2,252.0,187.0
392283,392283,4,569.0,427.0
392284,392284,3,277.0,764.0
392285,392285,2,105.0,378.0
392286,392286,3,309.0,706.0
392287,392287,0,654.0,399.0
392288,392288,0,22.0,497.0
392289,392289,2,265.0,427.0
392290,392290,4,549.0,590.0
392291,392291,4,605.0,685.0
392292,392292,1,415.0,134.0
392293,392293,4,541.0,499.0
392294,392294,0,775.0,158.0
392295,392295,1,553.0,651.0
392296,392296,5,712.0,61.0
392297,392297,3,101.0,748.0
392298,392298,4,499.0,603.0
392299,392299,4,554.0,527.0
392300,392300,1,293.0,661.0
392301,392301,0,50.0,432.0
392302,392302,5,387.0,624.0
392303,392303,0,321.0,175.0
392304,392304,5,549.0,229.0
392305,392305,4,501.0,281.0
392306,392306,0,621.0,261.0
392307,392307,5,553.0,273.0
392308,392308,2,445.0,303.0
392309,392309,2,555.0,728.0
392310,392310,4,546.0,491.0
392311,392311,0,731.0,147.0
392312,392312,5,302.0,647.0
392313,392313,0,721.0,56.0
392314,392314,3,292.0,434.0
392315,392315,0,535.0,105.0
392316,392316,3,129.0,727.0
392317,392317,0,71.0,441.0
392318,392318,1,299.0,191.0
392319,392319,4,511.0,602.0
392320,392320,2,444.0,144.0
392321,392321,5,449.0,75.0
392322,392322,2,559.0,749.0
392323,392323,0,682.0,371.0
392324,392324,3,495.0,720.0
392325,392325,3,242.0,347.0
392326,392326,0,156.0,158.0
392327,392327,2,221.0,176.0
392328,392328,1,249.0,720.0
392329,392329,2,251.0,462.0
392330,392330,1,283.0,266.0
392331,392331,3,400.0,798.0
392332,392332,1,629.0,108.0
392333,392333,0,715.0,150.0
392334,392334,2,230.0,198.0
392335,392335,0,445.0,84.0
392336,392336,1,236.0,682.0
392337,392337,5,527.0,274.0
392338,392338,1,172.0,802.0
392339,392339,1,292.0,271.0
392340,392340,4,463.0,590.0
392341,392341,1,294.0,673.0
392342,392342,3,314.0,695.0
392343,392343,3,418.0,731.0
392344,392344,0,690.0,41.0
392345,392345,2,104.0,698.0
392346,392346,2,337.0,680.0
392347,392347,0,262.0,176.0
392348,392348,5,443.0,753.0
392349,392349,0,513.0,269.0
392350,392350,1,460.0,122.0
392351,392351,1,240.0,630.0
392352,392352,1,271.0,228.0
392353,392353,0,103.0,793.0
392354,392354,1,222.0,687.0
392355,392355,5,187.0,765.0
392356,392356,0,577.0,382.0
392357,392357,3,199.0,849.0
392358,392358,1,274.0,651.0
392359,392359,1,75.0,536.0
392360,392360,3,444.0,152.0
392361,392361,2,271.0,200.0
392362,392362,0,441.0,769.0
392363,392363,5,314.0,622.0
392364,392364,5,417.0,356.0
392365,392365,5,626.0,63.0
392366,392366,3,486.0,111.0
392367,392367,3,248.0,730.0
392368,392368,2,390.0,446.0
392369,392369,2,406.0,589.0
392370,392370,2,456.0,635.0
392371,392371,2,405.0,382.0
392372,392372,3,275.0,582.0
392373,392373,0,441.0,55.0
392374,392374,0,624.0,534.0
392375,392375,0,177.0,367.0
392376,392376,4,437.0,479.0
392377,392377,4,185.0,635.0
392378,392378,4,416.0,610.0
392379,392379,1,396.0,737.0
392380,392380,0,589.0,74.0
392381,392381,3,433.0,381.0
392382,392382,0,258.0,463.0
392383,392383,2,196.0,390.0
392384,392384,3,354.0,743.0
392385,392385,3,537.0,676.0
392386,392386,1,107.0,605.0
392387,392387,3,295.0,832.0
392388,392388,3,426.0,325.0
392389,392389,0,606.0,690.0
392390,392390,5,528.0,264.0
392391,392391,4,497.0,610.0
392392,392392,0,144.0,705.0
392393,392393,3,258.0,716.0
392394,392394,1,300.0,731.0
392395,392395,0,785.0,195.0
392396,392396,3,227.0,95.0
392397,392397,1,241.0,754.0
392398,392398,1,486.0,783.0
392399,392399,5,114.0,425.0
392400,392400,4,547.0,589.0
392401,392401,3,617.0,99.0
392402,392402,1,250.0,415.0
392403,392403,0,654.0,160.0
392404,392404,4,635.0,404.0
392405,392405,3,129.0,822.0
392406,392406,5,699.0,222.0
392407,392407,1,317.0,553.0
392408,392408,5,358.0,652.0
392409,392409,3,561.0,190.0
392410,392410,2,349.0,829.0
392411,392411,3,439.0,158.0
392412,392412,0,629.0,42.0
392413,392413,1,212.0,222.0
392414,392414,3,131.0,476.0
392415,392415,0,741.0,232.0
392416,392416,0,617.0,464.0
392417,392417,0,25.0,517.0
392418,392418,0,189.0,267.0
392419,392419,2,330.0,228.0
392420,392420,2,330.0,360.0
392421,392421,0,221.0,217.0
392422,392422,4,420.0,561.0
392423,392423,5,436.0,422.0
392424,392424,0,93.0,822.0
392425,392425,1,507.0,78.0
392426,392426,0,527.0,385.0
392427,392427,1,275.0,718.0
392428,392428,0,615.0,406.0
392429,392429,0,670.0,81.0
392430,392430,0,262.0,79.0
392431,392431,0,136.0,844.0
392432,392432,3,514.0,86.0
392433,392433,2,540.0,734.0
392434,392434,0,164.0,176.0
392435,392435,3,276.0,569.0
392436,392436,4,542.0,323.0
392437,392437,0,241.0,839.0
392438,392438,5,551.0,512.0
392439,392439,5,370.0,633.0
392440,392440,2,186.0,600.0
392441,392441,2,98.0,721.0
392442,392442,5,175.0,697.0
392443,392443,2,227.0,134.0
392444,392444,2,327.0,727.0
392445,392445,5,333.0,544.0
392446,392446,0,591.0,563.0
392447,392447,3,657.0,384.0
392448,392448,3,151.0,747.0
392449,392449,1,365.0,738.0
392450,392450,0,590.0,80.0
392451,392451,0,650.0,18.0
392452,392452,0,147.0,785.0
392453,392453,5,322.0,583.0
392454,392454,5,188.0,77.0
392455,392455,0,34.0,583.0
392456,392456,1,183.0,398.0
392457,392457,5,368.0,425.0
392458,392458,0,107.0,834.0
392459,392459,0,610.0,667.0
392460,392460,4,549.0,669.0
392461,392461,1,518.0,169.0
392462,392462,4,627.0,609.0
392463,392463,3,151.0,851.0
392464,392464,3,703.0,120.0
392465,392465,2,456.0,263.0
392466,392466,4,592.0,449.0
392467,392467,1,276.0,607.0
392468,392468,3,268.0,874.0
392469,392469,4,423.0,524.0
392470,392470,0,78.0,401.0
392471,392471,0,380.0,202.0
392472,392472,5,510.0,386.0
392473,392473,1,373.0,308.0
392474,392474,5,532.0,762.0
392475,392475,2,262.0,454.0
392476,392476,0,772.0,181.0
392477,392477,1,341.0,756.0
392478,392478,1,126.0,621.0
392479,392479,2,560.0,150.0
392480,392480,1,254.0,543.0
392481,392481,3,113.0,853.0
392482,392482,3,571.0,725.0
392483,392483,5,627.0,232.0
392484,392484,5,371.0,405.0
392485,392485,3,143.0,389.0
392486,392486,3,517.0,722.0
392487,392487,0,51.0,644.0
392488,392488,5,532.0,266.0
392489,392489,0,663.0,75.0
392490,392490,2,107.0,768.0
392491,392491,0,396.0,237.0
392492,392492,4,482.0,482.0
392493,392493,0,619.0,256.0
392494,392494,5,422.0,442.0
392495,392495,5,220.0,402.0
392496,392496,5,298.0,627.0
392497,392497,1,302.0,248.0
392498,392498,3,10.0,625.0
392499,392499,3,314.0,782.0
392500,392500,3,488.0,121.0
392501,392501,0,397.0,405.0
392502,392502,0,107.0,507.0
392503,392503,4,613.0,418.0
392504,392504,3,408.0,105.0
392505,392505,1,288.0,587.0
392506,392506,4,608.0,594.0
392507,392507,0,457.0,187.0
392508,392508,4,616.0,607.0
392509,392509,3,408.0,114.0
392510,392510,4,591.0,488.0
392511,392511,2,596.0,190.0
392512,392512,2,205.0,127.0
392513,392513,3,502.0,305.0
392514,392514,2,331.0,132.0
392515,392515,0,142.0,372.0
392516,392516,3,168.0,776.0
392517,392517,0,306.0,582.0
392518,392518,1,276.0,560.0
392519,392519,4,559.0,316.0
392520,392520,0,146.0,236.0
392521,392521,3,438.0,348.0
392522,392522,1,206.0,852.0
392523,392523,1,344.0,555.0
392524,392524,2,146.0,646.0
392525,392525,0,129.0,231.0
392526,392526,3,321.0,284.0
392527,392527,2,423.0,88.0
392528,392528,3,587.0,482.0
392529,392529,5,364.0,528.0
392530,392530,1,255.0,652.0
