row_index,selected_spot_index,cluster,x,y
161927,161927,2,381.0,239.0
161928,161928,3,448.0,428.0
161929,161929,2,175.0,294.0
161930,161930,3,474.0,417.0
161931,161931,0,494.0,312.0
161932,161932,2,184.0,310.0
161933,161933,3,310.0,447.0
161934,161934,3,54.0,444.0
161935,161935,5,231.0,337.0
161936,161936,3,259.0,85.0
161937,161937,3,39.0,445.0
161938,161938,3,180.0,223.0
161939,161939,3,382.0,448.0
161940,161940,0,275.0,346.0
161941,161941,2,374.0,64.0
161942,161942,1,165.0,273.0
161943,161943,2,225.0,153.0
161944,161944,5,160.0,88.0
161945,161945,5,173.0,379.0
161946,161946,3,63.0,315.0
161947,161947,3,359.0,335.0
161948,161948,1,292.0,312.0
161949,161949,3,408.0,426.0
161950,161950,4,128.0,41.0
161951,161951,1,165.0,71.0
161952,161952,3,91.0,397.0
161953,161953,3,398.0,301.0
161954,161954,2,429.0,277.0
161955,161955,3,276.0,112.0
161956,161956,4,333.0,470.0
161957,161957,1,280.0,188.0
161958,161958,3,359.0,323.0
161959,161959,5,280.0,289.0
161960,161960,2,420.0,255.0
161961,161961,3,20.0,358.0
161962,161962,3,66.0,316.0
161963,161963,1,160.0,255.0
161964,161964,2,507.0,324.0
161965,161965,4,339.0,327.0
161966,161966,5,346.0,85.0
161967,161967,1,103.0,391.0
161968,161968,3,392.0,231.0
161969,161969,3,413.0,268.0
161970,161970,5,297.0,231.0
161971,161971,1,368.0,138.0
161972,161972,5,220.0,230.0
161973,161973,3,394.0,446.0
161974,161974,3,342.0,450.0
161975,161975,2,139.0,185.0
161976,161976,3,225.0,165.0
161977,161977,3,418.0,343.0
161978,161978,4,263.0,110.0
161979,161979,3,231.0,133.0
161980,161980,3,51.0,301.0
161981,161981,3,110.0,336.0
161982,161982,4,61.0,449.0
161983,161983,3,74.0,472.0
161984,161984,2,454.0,392.0
161985,161985,3,76.0,340.0
161986,161986,1,286.0,263.0
161987,161987,3,26.0,361.0
161988,161988,4,181.0,200.0
161989,161989,1,311.0,184.0
161990,161990,3,373.0,252.0
161991,161991,1,164.0,307.0
161992,161992,3,469.0,411.0
161993,161993,3,66.0,273.0
161994,161994,2,250.0,205.0
161995,161995,3,308.0,329.0
161996,161996,3,75.0,448.0
161997,161997,3,316.0,424.0
161998,161998,3,188.0,153.0
161999,161999,3,446.0,349.0
162000,162000,1,321.0,162.0
162001,162001,5,99.0,453.0
162002,162002,2,384.0,352.0
162003,162003,3,114.0,285.0
162004,162004,2,158.0,468.0
162005,162005,2,367.0,181.0
162006,162006,2,147.0,461.0
162007,162007,3,321.0,345.0
162008,162008,3,404.0,358.0
162009,162009,5,307.0,275.0
162010,162010,3,424.0,349.0
162011,162011,3,344.0,205.0
162012,162012,5,354.0,94.0
162013,162013,1,266.0,186.0
162014,162014,3,51.0,354.0
162015,162015,5,299.0,131.0
162016,162016,5,192.0,244.0
162017,162017,1,341.0,152.0
162018,162018,3,372.0,356.0
162019,162019,5,303.0,76.0
162020,162020,3,29.0,304.0
162021,162021,5,111.0,446.0
162022,162022,3,456.0,276.0
162023,162023,4,58.0,472.0
162024,162024,3,159.0,125.0
162025,162025,3,173.0,139.0
162026,162026,3,397.0,266.0
162027,162027,3,316.0,414.0
162028,162028,3,12.0,555.0
162029,162029,4,427.0,222.0
162030,162030,0,11.0,539.0
162031,162031,3,335.0,208.0
162032,162032,3,166.0,476.0
162033,162033,5,222.0,303.0
162034,162034,5,244.0,164.0
162035,162035,3,230.0,153.0
162036,162036,2,261.0,224.0
162037,162037,2,64.0,461.0
162038,162038,3,42.0,567.0
162039,162039,1,260.0,152.0
162040,162040,4,346.0,233.0
162041,162041,3,392.0,156.0
162042,162042,3,187.0,60.0
162043,162043,2,41.0,301.0
162044,162044,5,222.0,238.0
162045,162045,2,491.0,357.0
162046,162046,3,63.0,389.0
162047,162047,1,100.0,402.0
162048,162048,3,363.0,437.0
162049,162049,5,246.0,285.0
162050,162050,4,438.0,228.0
162051,162051,2,490.0,418.0
162052,162052,1,318.0,119.0
162053,162053,3,446.0,389.0
162054,162054,3,379.0,452.0
162055,162055,1,333.0,103.0
162056,162056,3,404.0,321.0
162057,162057,3,427.0,214.0
162058,162058,2,90.0,254.0
162059,162059,3,10.0,264.0
162060,162060,5,187.0,291.0
162061,162061,2,418.0,437.0
162062,162062,1,305.0,113.0
162063,162063,3,144.0,204.0
162064,162064,3,217.0,132.0
162065,162065,4,324.0,484.0
162066,162066,1,471.0,340.0
162067,162067,3,452.0,240.0
162068,162068,3,481.0,363.0
162069,162069,0,24.0,252.0
162070,162070,3,422.0,303.0
162071,162071,3,190.0,121.0
162072,162072,3,400.0,402.0
162073,162073,4,399.0,283.0
162074,162074,5,190.0,268.0
162075,162075,3,374.0,196.0
162076,162076,5,162.0,125.0
162077,162077,2,166.0,433.0
162078,162078,2,96.0,460.0
162079,162079,5,322.0,269.0
162080,162080,2,489.0,258.0
162081,162081,3,435.0,284.0
162082,162082,0,308.0,460.0
162083,162083,1,341.0,275.0
162084,162084,3,339.0,242.0
162085,162085,3,291.0,404.0
162086,162086,5,326.0,228.0
162087,162087,3,418.0,222.0
162088,162088,5,148.0,402.0
162089,162089,3,151.0,146.0
162090,162090,3,157.0,204.0
162091,162091,3,451.0,389.0
162092,162092,0,25.0,432.0
162093,162093,3,333.0,294.0
162094,162094,5,372.0,116.0
162095,162095,3,396.0,173.0
162096,162096,4,374.0,251.0
162097,162097,3,153.0,232.0
162098,162098,3,318.0,395.0
162099,162099,1,346.0,80.0
162100,162100,3,159.0,468.0
162101,162101,2,193.0,399.0
162102,162102,3,348.0,441.0
162103,162103,5,174.0,308.0
162104,162104,3,324.0,446.0
162105,162105,1,334.0,99.0
162106,162106,3,8.0,272.0
162107,162107,2,355.0,507.0
162108,162108,3,159.0,217.0
162109,162109,2,211.0,325.0
162110,162110,2,209.0,186.0
162111,162111,5,200.0,292.0
162112,162112,1,376.0,144.0
162113,162113,1,456.0,203.0
162114,162114,5,232.0,248.0
162115,162115,4,424.0,241.0
162116,162116,5,153.0,292.0
162117,162117,3,347.0,382.0
162118,162118,3,392.0,321.0
162119,162119,1,270.0,183.0
162120,162120,3,384.0,342.0
162121,162121,4,47.0,458.0
162122,162122,3,332.0,222.0
162123,162123,5,163.0,126.0
162124,162124,3,452.0,403.0
162125,162125,2,446.0,409.0
162126,162126,3,419.0,417.0
162127,162127,1,436.0,239.0
162128,162128,2,96.0,313.0
162129,162129,3,375.0,191.0
162130,162130,2,27.0,386.0
162131,162131,3,220.0,127.0
162132,162132,5,272.0,216.0
162133,162133,3,482.0,322.0
162134,162134,1,151.0,413.0
162135,162135,4,368.0,85.0
162136,162136,3,430.0,402.0
162137,162137,3,365.0,317.0
162138,162138,2,498.0,332.0
162139,162139,5,320.0,123.0
162140,162140,3,500.0,262.0
162141,162141,2,280.0,399.0
162142,162142,3,374.0,494.0
162143,162143,3,414.0,430.0
162144,162144,1,165.0,258.0
162145,162145,5,143.0,94.0
162146,162146,3,35.0,242.0
162147,162147,4,133.0,488.0
162148,162148,2,205.0,385.0
162149,162149,3,72.0,454.0
162150,162150,5,142.0,378.0
162151,162151,2,153.0,308.0
162152,162152,5,261.0,291.0
162153,162153,2,449.0,273.0
162154,162154,5,313.0,236.0
162155,162155,3,56.0,460.0
162156,162156,3,303.0,334.0
162157,162157,3,349.0,313.0
162158,162158,1,318.0,121.0
162159,162159,3,262.0,383.0
162160,162160,1,291.0,125.0
162161,162161,1,139.0,371.0
162162,162162,5,205.0,247.0
162163,162163,3,16.0,316.0
162164,162164,5,283.0,187.0
162165,162165,3,420.0,279.0
162166,162166,3,294.0,401.0
162167,162167,3,41.0,422.0
162168,162168,3,480.0,332.0
162169,162169,5,113.0,22.0
162170,162170,4,379.0,485.0
162171,162171,2,200.0,163.0
162172,162172,5,92.0,50.0
162173,162173,3,42.0,554.0
162174,162174,2,307.0,392.0
162175,162175,3,407.0,408.0
162176,162176,5,179.0,14.0
162177,162177,3,470.0,299.0
162178,162178,1,276.0,209.0
162179,162179,2,465.0,416.0
162180,162180,2,100.0,385.0
162181,162181,2,187.0,170.0
162182,162182,3,146.0,163.0
162183,162183,2,107.0,304.0
162184,162184,1,196.0,335.0
162185,162185,1,318.0,306.0
162186,162186,1,135.0,357.0
162187,162187,4,164.0,97.0
162188,162188,0,149.0,133.0
162189,162189,5,140.0,400.0
162190,162190,1,93.0,419.0
162191,162191,3,119.0,456.0
162192,162192,5,160.0,107.0
162193,162193,3,428.0,357.0
162194,162194,1,106.0,432.0
162195,162195,5,307.0,218.0
162196,162196,5,333.0,197.0
162197,162197,3,2.0,364.0
162198,162198,4,413.0,473.0
162199,162199,5,196.0,254.0
162200,162200,1,317.0,191.0
162201,162201,3,457.0,279.0
162202,162202,3,182.0,167.0
162203,162203,5,138.0,111.0
162204,162204,2,141.0,234.0
162205,162205,5,328.0,242.0
162206,162206,3,72.0,382.0
162207,162207,2,92.0,55.0
162208,162208,5,89.0,452.0
162209,162209,3,372.0,359.0
162210,162210,2,365.0,406.0
162211,162211,3,485.0,332.0
162212,162212,2,453.0,332.0
162213,162213,0,484.0,385.0
162214,162214,5,386.0,68.0
162215,162215,2,125.0,156.0
162216,162216,1,248.0,253.0
162217,162217,2,184.0,484.0
162218,162218,5,325.0,120.0
162219,162219,3,73.0,345.0
162220,162220,4,156.0,73.0
162221,162221,2,261.0,235.0
162222,162222,3,458.0,241.0
162223,162223,2,280.0,388.0
162224,162224,5,192.0,373.0
162225,162225,3,400.0,241.0
162226,162226,3,55.0,308.0
162227,162227,5,150.0,33.0
162228,162228,3,277.0,383.0
162229,162229,3,328.0,388.0
162230,162230,3,73.0,335.0
162231,162231,3,405.0,436.0
162232,162232,5,311.0,175.0
162233,162233,3,427.0,188.0
162234,162234,0,474.0,217.0
162235,162235,0,192.0,437.0
162236,162236,3,365.0,250.0
162237,162237,2,183.0,121.0
162238,162238,0,188.0,398.0
162239,162239,5,235.0,186.0
162240,162240,1,177.0,260.0
162241,162241,5,297.0,160.0
162242,162242,3,72.0,512.0
162243,162243,5,310.0,279.0
162244,162244,1,186.0,131.0
162245,162245,3,441.0,329.0
162246,162246,1,348.0,257.0
162247,162247,3,29.0,297.0
162248,162248,3,368.0,237.0
162249,162249,2,35.0,392.0
162250,162250,2,90.0,397.0
162251,162251,5,315.0,288.0
162252,162252,3,232.0,142.0
162253,162253,3,302.0,435.0
162254,162254,1,292.0,141.0
162255,162255,4,334.0,459.0
162256,162256,3,346.0,459.0
162257,162257,0,352.0,358.0
162258,162258,1,252.0,99.0
162259,162259,2,323.0,368.0
162260,162260,3,342.0,461.0
162261,162261,1,97.0,487.0
162262,162262,2,296.0,444.0
162263,162263,3,405.0,194.0
162264,162264,2,368.0,224.0
162265,162265,3,317.0,328.0
162266,162266,3,205.0,396.0
162267,162267,4,243.0,320.0
162268,162268,2,324.0,123.0
162269,162269,5,149.0,367.0
162270,162270,4,367.0,187.0
162271,162271,2,187.0,360.0
162272,162272,3,30.0,539.0
162273,162273,2,66.0,374.0
162274,162274,3,90.0,386.0
162275,162275,4,367.0,216.0
162276,162276,5,247.0,153.0
162277,162277,4,268.0,227.0
162278,162278,5,134.0,385.0
162279,162279,3,44.0,246.0
162280,162280,3,28.0,562.0
162281,162281,4,258.0,225.0
162282,162282,3,431.0,340.0
162283,162283,5,154.0,28.0
162284,162284,1,98.0,404.0
162285,162285,5,239.0,189.0
162286,162286,3,45.0,344.0
162287,162287,3,169.0,212.0
162288,162288,2,365.0,336.0
162289,162289,3,165.0,422.0
162290,162290,3,339.0,365.0
162291,162291,2,369.0,276.0
162292,162292,3,372.0,387.0
162293,162293,3,302.0,385.0
162294,162294,5,200.0,338.0
162295,162295,2,140.0,296.0
162296,162296,2,289.0,336.0
162297,162297,3,96.0,468.0
162298,162298,2,39.0,449.0
162299,162299,3,468.0,312.0
162300,162300,0,38.0,259.0
162301,162301,3,478.0,256.0
162302,162302,2,269.0,133.0
162303,162303,5,327.0,184.0
162304,162304,3,383.0,111.0
162305,162305,2,198.0,371.0
162306,162306,3,393.0,426.0
162307,162307,1,132.0,301.0
162308,162308,1,287.0,181.0
162309,162309,3,309.0,457.0
162310,162310,3,278.0,388.0
162311,162311,5,303.0,179.0
162312,162312,1,125.0,446.0
162313,162313,1,236.0,186.0
162314,162314,3,394.0,263.0
162315,162315,3,387.0,428.0
162316,162316,1,258.0,143.0
162317,162317,3,118.0,348.0
162318,162318,5,168.0,13.0
162319,162319,3,288.0,395.0
162320,162320,4,0.0,364.0
162321,162321,1,289.0,42.0
162322,162322,3,126.0,146.0
162323,162323,5,206.0,213.0
162324,162324,2,134.0,449.0
162325,162325,3,55.0,293.0
162326,162326,3,58.0,449.0
162327,162327,2,128.0,234.0
162328,162328,5,295.0,149.0
162329,162329,3,462.0,199.0
162330,162330,2,459.0,314.0
162331,162331,4,465.0,219.0
162332,162332,1,249.0,271.0
162333,162333,1,216.0,245.0
162334,162334,5,300.0,252.0
162335,162335,4,245.0,115.0
162336,162336,5,264.0,295.0
162337,162337,0,285.0,465.0
162338,162338,5,151.0,86.0
162339,162339,1,213.0,212.0
162340,162340,5,312.0,494.0
162341,162341,4,365.0,243.0
162342,162342,4,443.0,195.0
162343,162343,3,156.0,451.0
162344,162344,3,480.0,327.0
162345,162345,0,495.0,418.0
162346,162346,3,305.0,388.0
162347,162347,3,70.0,453.0
162348,162348,0,328.0,355.0
162349,162349,1,340.0,105.0
162350,162350,5,175.0,342.0
162351,162351,4,124.0,267.0
162352,162352,3,365.0,211.0
162353,162353,2,311.0,459.0
162354,162354,3,69.0,485.0
162355,162355,1,252.0,214.0
162356,162356,5,244.0,291.0
162357,162357,3,431.0,353.0
162358,162358,3,237.0,175.0
162359,162359,2,74.0,495.0
162360,162360,0,474.0,404.0
162361,162361,4,465.0,205.0
162362,162362,3,56.0,393.0
162363,162363,1,326.0,289.0
162364,162364,1,397.0,146.0
162365,162365,3,2.0,370.0
162366,162366,3,337.0,354.0
162367,162367,2,407.0,377.0
162368,162368,3,15.0,326.0
162369,162369,1,344.0,88.0
162370,162370,1,107.0,365.0
162371,162371,5,195.0,357.0
162372,162372,3,59.0,342.0
162373,162373,3,171.0,89.0
162374,162374,0,494.0,320.0
162375,162375,0,417.0,163.0
162376,162376,5,103.0,417.0
162377,162377,5,299.0,248.0
162378,162378,1,176.0,247.0
162379,162379,3,416.0,199.0
162380,162380,3,34.0,334.0
162381,162381,4,238.0,203.0
162382,162382,5,281.0,254.0
162383,162383,5,235.0,316.0
162384,162384,0,73.0,514.0
162385,162385,2,90.0,475.0
162386,162386,3,271.0,115.0
162387,162387,3,97.0,260.0
162388,162388,2,406.0,160.0
162389,162389,3,342.0,241.0
162390,162390,5,157.0,57.0
162391,162391,3,381.0,112.0
162392,162392,4,131.0,466.0
162393,162393,3,368.0,272.0
162394,162394,3,15.0,333.0
162395,162395,0,50.0,256.0
162396,162396,2,108.0,490.0
162397,162397,1,230.0,289.0
162398,162398,5,32.0,269.0
162399,162399,5,312.0,228.0
162400,162400,2,91.0,504.0
162401,162401,2,432.0,314.0
162402,162402,1,295.0,145.0
162403,162403,5,274.0,283.0
162404,162404,4,261.0,366.0
162405,162405,4,415.0,468.0
162406,162406,1,322.0,202.0
162407,162407,1,356.0,165.0
162408,162408,5,286.0,285.0
162409,162409,1,389.0,236.0
162410,162410,3,10.0,342.0
162411,162411,1,165.0,380.0
162412,162412,2,34.0,306.0
162413,162413,1,136.0,95.0
162414,162414,3,25.0,389.0
162415,162415,3,18.0,346.0
162416,162416,3,221.0,173.0
162417,162417,3,138.0,438.0
162418,162418,4,161.0,237.0
162419,162419,3,174.0,179.0
162420,162420,3,433.0,323.0
162421,162421,1,73.0,505.0
162422,162422,1,108.0,256.0
162423,162423,3,86.0,325.0
162424,162424,5,261.0,312.0
162425,162425,3,277.0,362.0
162426,162426,3,53.0,556.0
162427,162427,4,379.0,383.0
162428,162428,3,405.0,423.0
162429,162429,3,143.0,252.0
162430,162430,3,376.0,183.0
162431,162431,3,395.0,344.0
162432,162432,4,333.0,104.0
162433,162433,1,213.0,204.0
162434,162434,1,125.0,375.0
162435,162435,5,202.0,316.0
162436,162436,3,390.0,324.0
162437,162437,3,293.0,447.0
162438,162438,3,187.0,123.0
162439,162439,3,374.0,447.0
162440,162440,4,162.0,63.0
162441,162441,1,180.0,367.0
162442,162442,0,254.0,221.0
162443,162443,4,243.0,333.0
162444,162444,2,457.0,287.0
162445,162445,3,352.0,363.0
162446,162446,2,433.0,363.0
162447,162447,3,459.0,364.0
162448,162448,2,402.0,194.0
162449,162449,1,312.0,154.0
162450,162450,3,48.0,300.0
162451,162451,4,73.0,431.0
162452,162452,1,193.0,319.0
162453,162453,5,141.0,48.0
162454,162454,3,158.0,461.0
162455,162455,3,48.0,310.0
162456,162456,1,371.0,306.0
162457,162457,5,161.0,352.0
162458,162458,3,412.0,272.0
162459,162459,3,455.0,393.0
162460,162460,3,219.0,184.0
162461,162461,2,383.0,371.0
162462,162462,3,373.0,465.0
162463,162463,3,279.0,105.0
162464,162464,3,426.0,426.0
162465,162465,3,27.0,316.0
162466,162466,3,354.0,498.0
162467,162467,1,263.0,311.0
162468,162468,3,408.0,263.0
162469,162469,5,115.0,58.0
162470,162470,4,285.0,131.0
162471,162471,5,203.0,184.0
162472,162472,2,108.0,475.0
162473,162473,2,317.0,273.0
162474,162474,3,274.0,429.0
162475,162475,2,378.0,436.0
162476,162476,4,346.0,508.0
162477,162477,3,404.0,194.0
162478,162478,5,128.0,56.0
162479,162479,3,268.0,95.0
162480,162480,4,339.0,261.0
162481,162481,2,494.0,253.0
162482,162482,3,219.0,158.0
162483,162483,1,360.0,164.0
162484,162484,2,166.0,271.0
162485,162485,1,364.0,376.0
162486,162486,2,375.0,352.0
162487,162487,3,426.0,446.0
162488,162488,3,307.0,333.0
162489,162489,3,482.0,284.0
162490,162490,3,31.0,382.0
162491,162491,3,26.0,362.0
162492,162492,5,167.0,5.0
162493,162493,5,254.0,223.0
162494,162494,0,129.0,487.0
162495,162495,5,324.0,107.0
162496,162496,2,147.0,307.0
162497,162497,3,407.0,421.0
162498,162498,4,445.0,181.0
162499,162499,3,106.0,275.0
162500,162500,4,271.0,354.0
162501,162501,3,221.0,128.0
162502,162502,1,154.0,309.0
162503,162503,3,61.0,403.0
162504,162504,2,120.0,157.0
162505,162505,5,193.0,273.0
162506,162506,0,221.0,116.0
162507,162507,3,64.0,302.0
162508,162508,3,439.0,346.0
162509,162509,2,151.0,275.0
162510,162510,3,233.0,175.0
162511,162511,1,262.0,168.0
162512,162512,3,437.0,203.0
162513,162513,3,80.0,478.0
162514,162514,5,327.0,119.0
162515,162515,4,65.0,391.0
162516,162516,3,36.0,250.0
162517,162517,3,381.0,176.0
162518,162518,3,319.0,404.0
162519,162519,1,283.0,142.0
162520,162520,4,217.0,321.0
162521,162521,1,273.0,243.0
162522,162522,2,483.0,282.0
162523,162523,3,163.0,480.0
162524,162524,5,191.0,244.0
162525,162525,1,327.0,79.0
162526,162526,2,180.0,210.0
162527,162527,2,468.0,410.0
162528,162528,3,127.0,285.0
162529,162529,0,144.0,142.0
162530,162530,3,67.0,332.0
162531,162531,3,474.0,421.0
162532,162532,3,17.0,369.0
162533,162533,3,36.0,328.0
162534,162534,3,376.0,389.0
162535,162535,4,367.0,472.0
162536,162536,5,174.0,305.0
162537,162537,5,174.0,378.0
162538,162538,3,400.0,339.0
162539,162539,2,113.0,317.0
162540,162540,1,352.0,152.0
162541,162541,0,12.0,263.0
162542,162542,3,104.0,363.0
162543,162543,5,112.0,401.0
162544,162544,5,363.0,136.0
162545,162545,3,433.0,221.0
162546,162546,3,83.0,473.0
162547,162547,3,99.0,263.0
162548,162548,5,111.0,378.0
162549,162549,5,143.0,410.0
162550,162550,2,177.0,311.0
162551,162551,3,399.0,445.0
162552,162552,5,110.0,26.0
162553,162553,1,133.0,324.0
162554,162554,1,355.0,277.0
162555,162555,1,313.0,105.0
162556,162556,1,95.0,74.0
162557,162557,1,256.0,270.0
162558,162558,3,454.0,241.0
162559,162559,3,148.0,157.0
162560,162560,2,496.0,426.0
162561,162561,3,324.0,413.0
162562,162562,2,396.0,450.0
162563,162563,4,15.0,282.0
162564,162564,1,299.0,347.0
162565,162565,4,63.0,322.0
162566,162566,2,128.0,87.0
162567,162567,3,417.0,251.0
162568,162568,5,155.0,336.0
162569,162569,4,277.0,339.0
162570,162570,3,49.0,466.0
162571,162571,1,161.0,294.0
162572,162572,3,76.0,394.0
162573,162573,1,317.0,185.0
162574,162574,1,155.0,64.0
162575,162575,5,341.0,96.0
162576,162576,5,266.0,303.0
162577,162577,4,460.0,262.0
162578,162578,3,27.0,308.0
162579,162579,5,164.0,345.0
162580,162580,3,180.0,86.0
162581,162581,3,329.0,431.0
162582,162582,3,44.0,409.0
162583,162583,2,112.0,455.0
162584,162584,2,181.0,419.0
162585,162585,4,135.0,275.0
162586,162586,3,82.0,439.0
162587,162587,2,194.0,406.0
162588,162588,1,266.0,219.0
162589,162589,3,31.0,256.0
162590,162590,3,19.0,366.0
162591,162591,3,174.0,168.0
162592,162592,3,32.0,274.0
162593,162593,3,207.0,188.0
162594,162594,1,356.0,162.0
162595,162595,1,263.0,328.0
162596,162596,5,192.0,324.0
162597,162597,5,147.0,78.0
162598,162598,2,320.0,473.0
162599,162599,1,293.0,208.0
162600,162600,1,72.0,440.0
162601,162601,3,387.0,213.0
162602,162602,3,449.0,329.0
162603,162603,4,470.0,267.0
162604,162604,3,32.0,546.0
162605,162605,5,315.0,217.0
162606,162606,3,411.0,297.0
162607,162607,5,404.0,135.0
162608,162608,3,216.0,167.0
162609,162609,3,31.0,364.0
162610,162610,1,278.0,228.0
162611,162611,3,325.0,454.0
162612,162612,3,479.0,323.0
162613,162613,3,406.0,458.0
162614,162614,3,16.0,339.0
162615,162615,3,397.0,218.0
162616,162616,2,198.0,241.0
162617,162617,3,373.0,160.0
162618,162618,2,219.0,142.0
162619,162619,3,275.0,115.0
162620,162620,5,139.0,396.0
162621,162621,3,489.0,369.0
162622,162622,3,184.0,208.0
162623,162623,3,269.0,99.0
162624,162624,3,461.0,316.0
162625,162625,2,112.0,488.0
162626,162626,1,161.0,242.0
162627,162627,2,407.0,321.0
162628,162628,1,252.0,212.0
162629,162629,2,35.0,335.0
162630,162630,2,277.0,89.0
162631,162631,3,143.0,222.0
162632,162632,5,128.0,42.0
162633,162633,1,104.0,397.0
162634,162634,5,275.0,287.0
162635,162635,3,160.0,231.0
162636,162636,2,33.0,241.0
162637,162637,4,193.0,242.0
162638,162638,3,48.0,302.0
162639,162639,5,320.0,291.0
162640,162640,3,150.0,162.0
162641,162641,3,407.0,251.0
162642,162642,3,473.0,240.0
162643,162643,1,294.0,172.0
162644,162644,2,391.0,180.0
162645,162645,3,414.0,350.0
162646,162646,2,448.0,433.0
162647,162647,3,317.0,408.0
162648,162648,5,349.0,180.0
162649,162649,4,355.0,481.0
162650,162650,1,182.0,21.0
162651,162651,2,336.0,257.0
162652,162652,4,445.0,302.0
162653,162653,3,28.0,436.0
162654,162654,3,425.0,201.0
162655,162655,2,354.0,294.0
162656,162656,3,132.0,213.0
162657,162657,3,378.0,339.0
162658,162658,1,276.0,268.0
162659,162659,3,296.0,416.0
162660,162660,2,48.0,327.0
162661,162661,2,190.0,36.0
162662,162662,3,303.0,438.0
162663,162663,2,355.0,85.0
162664,162664,1,347.0,292.0
162665,162665,3,496.0,381.0
162666,162666,2,142.0,145.0
162667,162667,3,420.0,449.0
162668,162668,1,377.0,158.0
162669,162669,1,98.0,355.0
162670,162670,2,136.0,442.0
162671,162671,2,365.0,315.0
162672,162672,4,101.0,308.0
162673,162673,4,269.0,359.0
162674,162674,1,315.0,189.0
162675,162675,3,227.0,182.0
162676,162676,5,151.0,74.0
162677,162677,1,278.0,209.0
162678,162678,4,74.0,311.0
162679,162679,3,361.0,363.0
162680,162680,4,406.0,139.0
162681,162681,3,406.0,228.0
162682,162682,3,451.0,326.0
162683,162683,3,73.0,341.0
162684,162684,3,51.0,407.0
162685,162685,3,71.0,466.0
162686,162686,3,140.0,462.0
162687,162687,3,67.0,387.0
162688,162688,5,217.0,311.0
162689,162689,0,151.0,448.0
162690,162690,5,196.0,275.0
162691,162691,0,465.0,194.0
162692,162692,1,328.0,139.0
162693,162693,2,314.0,370.0
162694,162694,3,51.0,350.0
162695,162695,2,375.0,254.0
162696,162696,3,400.0,474.0
162697,162697,2,447.0,199.0
162698,162698,5,146.0,410.0
162699,162699,3,101.0,285.0
162700,162700,5,130.0,64.0
162701,162701,5,278.0,285.0
162702,162702,2,301.0,336.0
162703,162703,2,478.0,422.0
162704,162704,5,142.0,357.0
162705,162705,3,436.0,344.0
162706,162706,3,296.0,89.0
162707,162707,0,117.0,154.0
162708,162708,4,385.0,331.0
162709,162709,3,61.0,412.0
162710,162710,4,133.0,251.0
162711,162711,3,5.0,367.0
162712,162712,4,98.0,365.0
162713,162713,5,223.0,227.0
162714,162714,3,126.0,281.0
162715,162715,2,257.0,115.0
162716,162716,3,268.0,381.0
162717,162717,4,426.0,415.0
162718,162718,4,459.0,230.0
162719,162719,5,298.0,77.0
162720,162720,3,160.0,161.0
162721,162721,3,89.0,326.0
162722,162722,1,359.0,110.0
162723,162723,5,322.0,169.0
162724,162724,1,212.0,226.0
162725,162725,3,505.0,425.0
162726,162726,2,73.0,290.0
162727,162727,3,24.0,288.0
162728,162728,3,365.0,373.0
162729,162729,5,280.0,137.0
162730,162730,3,128.0,154.0
162731,162731,3,426.0,309.0
162732,162732,3,8.0,351.0
162733,162733,3,373.0,198.0
162734,162734,5,175.0,37.0
162735,162735,3,136.0,295.0
162736,162736,3,458.0,381.0
162737,162737,3,54.0,399.0
162738,162738,3,130.0,157.0
162739,162739,5,232.0,247.0
162740,162740,1,295.0,180.0
162741,162741,2,148.0,225.0
162742,162742,3,340.0,385.0
162743,162743,3,271.0,116.0
162744,162744,3,426.0,289.0
162745,162745,3,417.0,457.0
162746,162746,4,172.0,122.0
162747,162747,1,357.0,168.0
162748,162748,3,398.0,333.0
162749,162749,1,277.0,205.0
162750,162750,5,152.0,40.0
162751,162751,1,253.0,154.0
162752,162752,3,348.0,432.0
162753,162753,1,230.0,204.0
162754,162754,1,325.0,167.0
162755,162755,2,387.0,292.0
162756,162756,3,383.0,382.0
162757,162757,3,410.0,256.0
162758,162758,5,110.0,397.0
162759,162759,1,321.0,297.0
162760,162760,3,200.0,207.0
162761,162761,5,230.0,255.0
162762,162762,1,260.0,272.0
162763,162763,5,269.0,222.0
162764,162764,5,247.0,228.0
162765,162765,2,73.0,508.0
162766,162766,3,388.0,173.0
162767,162767,3,154.0,184.0
162768,162768,1,345.0,120.0
162769,162769,1,363.0,133.0
162770,162770,1,218.0,220.0
162771,162771,3,140.0,160.0
162772,162772,2,197.0,372.0
162773,162773,3,478.0,310.0
162774,162774,1,360.0,311.0
162775,162775,3,363.0,180.0
162776,162776,3,343.0,453.0
162777,162777,2,287.0,75.0
162778,162778,1,310.0,154.0
162779,162779,2,375.0,168.0
162780,162780,3,80.0,457.0
162781,162781,1,271.0,163.0
162782,162782,4,69.0,458.0
162783,162783,2,50.0,240.0
162784,162784,5,187.0,352.0
162785,162785,3,78.0,289.0
162786,162786,5,231.0,288.0
162787,162787,3,263.0,408.0
162788,162788,5,130.0,34.0
162789,162789,3,108.0,344.0
162790,162790,3,263.0,375.0
162791,162791,5,215.0,311.0
162792,162792,5,375.0,85.0
162793,162793,3,321.0,426.0
162794,162794,3,492.0,251.0
162795,162795,2,418.0,187.0
162796,162796,3,177.0,475.0
162797,162797,3,38.0,469.0
162798,162798,4,340.0,195.0
162799,162799,0,257.0,328.0
