row_index,selected_spot_index,cluster,x,y
130815,130815,4,293.0,276.0
130816,130816,4,305.0,88.0
130817,130817,2,339.0,363.0
130818,130818,4,319.0,306.0
130819,130819,4,336.0,285.0
130820,130820,2,153.0,443.0
130821,130821,0,34.0,313.0
130822,130822,1,463.0,343.0
130823,130823,2,372.0,492.0
130824,130824,2,49.0,345.0
130825,130825,3,390.0,117.0
130826,130826,1,260.0,406.0
130827,130827,4,183.0,300.0
130828,130828,0,93.0,390.0
130829,130829,0,223.0,141.0
130830,130830,0,400.0,469.0
130831,130831,3,372.0,122.0
130832,130832,0,117.0,294.0
130833,130833,4,243.0,278.0
130834,130834,1,413.0,335.0
130835,130835,1,327.0,475.0
130836,130836,1,95.0,477.0
130837,130837,4,142.0,358.0
130838,130838,1,138.0,147.0
130839,130839,4,193.0,346.0
130840,130840,3,147.0,48.0
130841,130841,4,185.0,250.0
130842,130842,1,161.0,219.0
130843,130843,0,76.0,402.0
130844,130844,4,297.0,282.0
130845,130845,0,72.0,518.0
130846,130846,3,425.0,457.0
130847,130847,1,43.0,451.0
130848,130848,4,267.0,126.0
130849,130849,3,315.0,106.0
130850,130850,4,111.0,361.0
130851,130851,4,346.0,149.0
130852,130852,0,472.0,284.0
130853,130853,3,124.0,215.0
130854,130854,1,433.0,401.0
130855,130855,3,103.0,80.0
130856,130856,2,497.0,373.0
130857,130857,3,393.0,132.0
130858,130858,2,181.0,165.0
130859,130859,2,325.0,459.0
130860,130860,4,124.0,385.0
130861,130861,4,292.0,239.0
130862,130862,4,339.0,182.0
130863,130863,4,186.0,252.0
130864,130864,0,373.0,380.0
130865,130865,3,385.0,69.0
130866,130866,3,158.0,82.0
130867,130867,0,452.0,352.0
130868,130868,3,121.0,90.0
130869,130869,1,196.0,151.0
130870,130870,4,350.0,71.0
130871,130871,2,406.0,170.0
130872,130872,0,351.0,205.0
130873,130873,3,468.0,392.0
130874,130874,2,473.0,282.0
130875,130875,0,80.0,456.0
130876,130876,3,278.0,284.0
130877,130877,1,331.0,381.0
130878,130878,4,268.0,206.0
130879,130879,0,405.0,480.0
130880,130880,4,276.0,322.0
130881,130881,2,266.0,366.0
130882,130882,2,117.0,313.0
130883,130883,2,300.0,455.0
130884,130884,1,465.0,372.0
130885,130885,2,395.0,491.0
130886,130886,1,426.0,424.0
130887,130887,0,491.0,281.0
130888,130888,0,440.0,188.0
130889,130889,3,286.0,80.0
130890,130890,3,239.0,289.0
130891,130891,3,249.0,95.0
130892,130892,0,372.0,420.0
130893,130893,0,65.0,335.0
130894,130894,3,34.0,260.0
130895,130895,0,280.0,114.0
130896,130896,1,30.0,557.0
130897,130897,4,271.0,265.0
130898,130898,3,244.0,328.0
130899,130899,4,65.0,419.0
130900,130900,0,84.0,295.0
130901,130901,1,118.0,413.0
130902,130902,0,424.0,259.0
130903,130903,4,125.0,366.0
130904,130904,4,146.0,311.0
130905,130905,0,61.0,432.0
130906,130906,2,97.0,395.0
130907,130907,4,127.0,412.0
130908,130908,4,321.0,75.0
130909,130909,0,379.0,273.0
130910,130910,2,386.0,96.0
130911,130911,4,120.0,417.0
130912,130912,0,16.0,306.0
130913,130913,3,246.0,329.0
130914,130914,1,291.0,351.0
130915,130915,2,470.0,415.0
130916,130916,1,60.0,401.0
130917,130917,0,77.0,274.0
130918,130918,0,384.0,384.0
130919,130919,2,139.0,186.0
130920,130920,0,394.0,207.0
130921,130921,2,467.0,230.0
130922,130922,2,417.0,291.0
130923,130923,4,202.0,327.0
130924,130924,0,370.0,196.0
130925,130925,2,70.0,460.0
130926,130926,1,472.0,225.0
130927,130927,2,296.0,334.0
130928,130928,2,49.0,373.0
130929,130929,0,195.0,176.0
130930,130930,2,441.0,415.0
130931,130931,2,470.0,328.0
130932,130932,4,195.0,313.0
130933,130933,4,260.0,208.0
130934,130934,0,383.0,170.0
130935,130935,1,351.0,386.0
130936,130936,2,407.0,161.0
130937,130937,4,133.0,375.0
130938,130938,1,384.0,89.0
130939,130939,4,106.0,445.0
130940,130940,3,221.0,241.0
130941,130941,4,323.0,242.0
130942,130942,2,352.0,216.0
130943,130943,2,360.0,398.0
130944,130944,4,161.0,244.0
130945,130945,0,373.0,193.0
130946,130946,2,399.0,310.0
130947,130947,3,126.0,472.0
130948,130948,0,181.0,221.0
130949,130949,2,425.0,265.0
130950,130950,2,8.0,342.0
130951,130951,3,124.0,53.0
130952,130952,3,248.0,118.0
130953,130953,0,315.0,391.0
130954,130954,2,395.0,409.0
130955,130955,4,252.0,159.0
130956,130956,3,333.0,179.0
130957,130957,0,411.0,404.0
130958,130958,2,22.0,376.0
130959,130959,4,119.0,414.0
130960,130960,0,172.0,413.0
130961,130961,4,193.0,320.0
130962,130962,4,254.0,237.0
130963,130963,1,221.0,181.0
130964,130964,4,284.0,295.0
130965,130965,4,185.0,267.0
130966,130966,4,180.0,293.0
130967,130967,3,114.0,35.0
130968,130968,1,292.0,445.0
130969,130969,3,231.0,198.0
130970,130970,4,299.0,258.0
130971,130971,3,226.0,332.0
130972,130972,3,377.0,152.0
130973,130973,2,440.0,434.0
130974,130974,1,462.0,204.0
130975,130975,1,389.0,426.0
130976,130976,1,168.0,90.0
130977,130977,1,139.0,490.0
130978,130978,0,411.0,198.0
130979,130979,0,75.0,288.0
130980,130980,3,163.0,31.0
130981,130981,1,347.0,464.0
130982,130982,2,205.0,148.0
130983,130983,4,205.0,310.0
130984,130984,0,368.0,213.0
130985,130985,2,312.0,357.0
130986,130986,0,410.0,156.0
130987,130987,4,285.0,306.0
130988,130988,3,155.0,81.0
130989,130989,4,188.0,319.0
130990,130990,4,348.0,127.0
130991,130991,2,299.0,454.0
130992,130992,0,394.0,155.0
130993,130993,2,414.0,456.0
130994,130994,0,420.0,263.0
130995,130995,2,177.0,231.0
130996,130996,4,307.0,63.0
130997,130997,1,395.0,381.0
130998,130998,0,357.0,203.0
130999,130999,2,364.0,378.0
131000,131000,1,28.0,269.0
131001,131001,1,310.0,450.0
131002,131002,3,332.0,117.0
131003,131003,2,492.0,306.0
131004,131004,2,259.0,412.0
131005,131005,4,144.0,280.0
131006,131006,1,142.0,431.0
131007,131007,2,279.0,448.0
131008,131008,3,163.0,3.0
131009,131009,2,466.0,314.0
131010,131010,0,438.0,241.0
131011,131011,1,258.0,380.0
131012,131012,1,297.0,314.0
131013,131013,1,92.0,412.0
131014,131014,4,199.0,391.0
131015,131015,3,267.0,344.0
131016,131016,1,357.0,201.0
131017,131017,1,119.0,251.0
131018,131018,1,203.0,160.0
131019,131019,2,157.0,149.0
131020,131020,0,169.0,241.0
131021,131021,0,192.0,43.0
131022,131022,0,450.0,189.0
131023,131023,0,67.0,388.0
131024,131024,3,265.0,303.0
131025,131025,3,129.0,31.0
131026,131026,1,191.0,225.0
131027,131027,2,301.0,377.0
131028,131028,0,108.0,266.0
131029,131029,3,116.0,64.0
131030,131030,4,334.0,166.0
131031,131031,4,365.0,133.0
131032,131032,4,226.0,278.0
131033,131033,4,298.0,160.0
131034,131034,2,325.0,384.0
131035,131035,0,60.0,311.0
131036,131036,1,152.0,142.0
131037,131037,0,131.0,248.0
131038,131038,4,113.0,429.0
131039,131039,2,51.0,236.0
131040,131040,1,197.0,195.0
131041,131041,4,320.0,175.0
131042,131042,3,118.0,75.0
131043,131043,1,363.0,337.0
131044,131044,4,187.0,273.0
131045,131045,2,215.0,182.0
131046,131046,0,34.0,332.0
131047,131047,0,243.0,131.0
131048,131048,4,211.0,282.0
131049,131049,0,215.0,129.0
131050,131050,4,136.0,204.0
131051,131051,4,275.0,274.0
131052,131052,3,310.0,184.0
131053,131053,0,130.0,323.0
131054,131054,0,354.0,316.0
131055,131055,0,413.0,462.0
131056,131056,3,141.0,22.0
131057,131057,1,44.0,416.0
131058,131058,3,373.0,87.0
131059,131059,0,225.0,194.0
131060,131060,4,206.0,269.0
131061,131061,1,291.0,82.0
131062,131062,3,482.0,415.0
131063,131063,0,403.0,178.0
131064,131064,3,336.0,119.0
131065,131065,0,403.0,165.0
131066,131066,2,208.0,185.0
131067,131067,3,369.0,96.0
131068,131068,0,472.0,244.0
131069,131069,2,167.0,230.0
131070,131070,4,337.0,158.0
131071,131071,0,423.0,284.0
131072,131072,0,48.0,418.0
131073,131073,2,391.0,334.0
131074,131074,3,118.0,211.0
131075,131075,0,406.0,270.0
131076,131076,1,67.0,381.0
131077,131077,1,341.0,498.0
131078,131078,3,202.0,336.0
131079,131079,3,159.0,96.0
131080,131080,0,432.0,357.0
131081,131081,1,405.0,232.0
131082,131082,2,175.0,124.0
131083,131083,1,254.0,289.0
131084,131084,3,118.0,22.0
131085,131085,3,141.0,423.0
131086,131086,2,480.0,244.0
131087,131087,1,368.0,402.0
131088,131088,0,65.0,498.0
131089,131089,3,253.0,315.0
131090,131090,2,36.0,345.0
131091,131091,3,164.0,69.0
131092,131092,4,174.0,276.0
131093,131093,3,369.0,81.0
131094,131094,4,189.0,296.0
131095,131095,0,170.0,163.0
131096,131096,1,440.0,375.0
131097,131097,2,402.0,387.0
131098,131098,4,260.0,177.0
131099,131099,0,102.0,340.0
131100,131100,1,146.0,184.0
131101,131101,4,181.0,351.0
131102,131102,0,397.0,373.0
131103,131103,4,286.0,186.0
131104,131104,4,327.0,238.0
131105,131105,4,111.0,404.0
131106,131106,3,117.0,39.0
131107,131107,4,145.0,384.0
131108,131108,1,300.0,377.0
131109,131109,1,371.0,132.0
131110,131110,1,411.0,396.0
131111,131111,2,24.0,357.0
131112,131112,2,92.0,271.0
131113,131113,3,299.0,85.0
131114,131114,4,196.0,273.0
131115,131115,0,203.0,151.0
131116,131116,1,94.0,504.0
131117,131117,0,157.0,228.0
131118,131118,1,165.0,409.0
131119,131119,4,284.0,240.0
131120,131120,0,136.0,329.0
131121,131121,4,171.0,267.0
131122,131122,0,11.0,337.0
131123,131123,1,415.0,401.0
131124,131124,0,400.0,252.0
131125,131125,2,398.0,340.0
131126,131126,2,62.0,357.0
131127,131127,2,180.0,417.0
131128,131128,4,227.0,207.0
131129,131129,3,122.0,80.0
131130,131130,0,366.0,77.0
131131,131131,2,69.0,296.0
131132,131132,0,286.0,421.0
131133,131133,2,410.0,466.0
131134,131134,2,10.0,270.0
131135,131135,0,374.0,208.0
131136,131136,3,154.0,30.0
131137,131137,4,241.0,225.0
131138,131138,4,192.0,283.0
131139,131139,3,104.0,22.0
131140,131140,4,117.0,375.0
131141,131141,0,188.0,132.0
131142,131142,4,194.0,242.0
131143,131143,0,378.0,214.0
131144,131144,1,98.0,400.0
131145,131145,2,61.0,465.0
131146,131146,2,362.0,360.0
131147,131147,4,142.0,412.0
131148,131148,1,382.0,407.0
131149,131149,3,147.0,50.0
131150,131150,0,107.0,331.0
131151,131151,0,278.0,407.0
131152,131152,2,139.0,272.0
131153,131153,4,334.0,195.0
131154,131154,3,121.0,96.0
131155,131155,2,133.0,203.0
131156,131156,4,207.0,282.0
131157,131157,0,173.0,149.0
131158,131158,0,155.0,455.0
131159,131159,0,305.0,430.0
131160,131160,4,377.0,113.0
131161,131161,4,217.0,229.0
131162,131162,0,446.0,236.0
131163,131163,3,143.0,29.0
131164,131164,1,175.0,173.0
131165,131165,1,413.0,440.0
131166,131166,1,420.0,301.0
131167,131167,1,362.0,466.0
131168,131168,3,74.0,490.0
131169,131169,1,452.0,373.0
131170,131170,2,486.0,432.0
131171,131171,3,258.0,293.0
131172,131172,0,399.0,273.0
131173,131173,1,322.0,473.0
131174,131174,0,359.0,204.0
131175,131175,2,107.0,334.0
131176,131176,3,244.0,304.0
131177,131177,2,160.0,426.0
131178,131178,2,325.0,467.0
131179,131179,0,362.0,354.0
131180,131180,2,454.0,200.0
131181,131181,0,226.0,198.0
131182,131182,3,116.0,96.0
131183,131183,2,431.0,259.0
131184,131184,0,183.0,120.0
131185,131185,4,229.0,225.0
131186,131186,0,303.0,417.0
131187,131187,0,401.0,483.0
131188,131188,4,222.0,211.0
131189,131189,0,38.0,459.0
131190,131190,4,150.0,400.0
131191,131191,3,169.0,49.0
131192,131192,3,312.0,495.0
131193,131193,0,384.0,337.0
131194,131194,0,406.0,308.0
131195,131195,0,407.0,414.0
131196,131196,1,375.0,285.0
131197,131197,1,308.0,447.0
131198,131198,0,11.0,366.0
131199,131199,3,377.0,503.0
131200,131200,0,350.0,491.0
131201,131201,3,128.0,103.0
131202,131202,2,479.0,251.0
131203,131203,4,387.0,69.0
131204,131204,0,341.0,464.0
131205,131205,1,368.0,343.0
131206,131206,4,150.0,370.0
131207,131207,4,234.0,306.0
131208,131208,0,48.0,334.0
131209,131209,1,245.0,301.0
131210,131210,2,477.0,260.0
131211,131211,4,256.0,273.0
131212,131212,2,359.0,321.0
131213,131213,3,131.0,11.0
131214,131214,2,444.0,344.0
131215,131215,4,142.0,379.0
131216,131216,1,73.0,398.0
131217,131217,2,41.0,240.0
131218,131218,1,469.0,218.0
131219,131219,1,434.0,323.0
131220,131220,4,142.0,418.0
131221,131221,3,139.0,268.0
131222,131222,2,442.0,419.0
131223,131223,3,383.0,497.0
131224,131224,1,238.0,331.0
131225,131225,4,231.0,242.0
131226,131226,3,133.0,113.0
131227,131227,3,353.0,123.0
131228,131228,3,131.0,110.0
131229,131229,3,118.0,47.0
131230,131230,2,437.0,219.0
131231,131231,1,83.0,411.0
131232,131232,4,315.0,306.0
131233,131233,0,142.0,156.0
131234,131234,2,56.0,352.0
131235,131235,1,311.0,406.0
131236,131236,0,106.0,323.0
131237,131237,1,427.0,361.0
131238,131238,0,67.0,390.0
131239,131239,4,130.0,420.0
131240,131240,0,476.0,370.0
131241,131241,4,184.0,258.0
131242,131242,4,275.0,213.0
131243,131243,2,316.0,449.0
131244,131244,1,311.0,409.0
131245,131245,0,372.0,465.0
131246,131246,2,81.0,469.0
131247,131247,1,283.0,448.0
131248,131248,0,67.0,480.0
131249,131249,0,406.0,434.0
131250,131250,2,440.0,458.0
131251,131251,4,185.0,382.0
131252,131252,1,435.0,301.0
131253,131253,3,153.0,132.0
131254,131254,4,250.0,322.0
131255,131255,2,380.0,451.0
131256,131256,2,23.0,409.0
131257,131257,1,222.0,182.0
131258,131258,3,136.0,20.0
131259,131259,2,60.0,533.0
131260,131260,1,474.0,276.0
131261,131261,2,333.0,370.0
131262,131262,1,333.0,491.0
131263,131263,4,253.0,322.0
131264,131264,0,420.0,310.0
131265,131265,4,140.0,391.0
131266,131266,4,199.0,302.0
131267,131267,1,32.0,256.0
131268,131268,1,326.0,438.0
131269,131269,1,36.0,293.0
131270,131270,0,110.0,353.0
131271,131271,4,227.0,224.0
131272,131272,2,471.0,391.0
131273,131273,4,22.0,458.0
131274,131274,3,152.0,41.0
131275,131275,4,312.0,160.0
131276,131276,2,325.0,347.0
131277,131277,0,408.0,151.0
131278,131278,0,454.0,319.0
131279,131279,1,220.0,285.0
131280,131280,2,128.0,203.0
131281,131281,1,55.0,379.0
131282,131282,0,382.0,114.0
131283,131283,1,297.0,390.0
131284,131284,2,301.0,306.0
131285,131285,4,301.0,119.0
131286,131286,1,435.0,347.0
131287,131287,0,362.0,426.0
131288,131288,1,175.0,211.0
131289,131289,2,142.0,165.0
131290,131290,2,411.0,148.0
131291,131291,3,164.0,73.0
131292,131292,1,149.0,490.0
131293,131293,1,374.0,63.0
131294,131294,2,388.0,243.0
131295,131295,2,493.0,432.0
131296,131296,0,74.0,432.0
131297,131297,1,155.0,452.0
131298,131298,4,168.0,244.0
131299,131299,4,352.0,111.0
131300,131300,2,393.0,313.0
131301,131301,4,363.0,309.0
131302,131302,0,172.0,157.0
131303,131303,4,254.0,214.0
131304,131304,2,80.0,274.0
131305,131305,2,150.0,139.0
131306,131306,0,25.0,451.0
131307,131307,3,103.0,76.0
131308,131308,3,336.0,457.0
131309,131309,0,17.0,385.0
131310,131310,0,208.0,152.0
131311,131311,2,58.0,470.0
131312,131312,4,104.0,38.0
131313,131313,4,320.0,92.0
131314,131314,4,204.0,295.0
131315,131315,4,158.0,278.0
131316,131316,2,157.0,152.0
131317,131317,1,374.0,119.0
131318,131318,0,467.0,248.0
131319,131319,0,2.0,353.0
131320,131320,0,59.0,281.0
131321,131321,1,363.0,387.0
131322,131322,4,324.0,155.0
131323,131323,1,46.0,231.0
131324,131324,2,49.0,260.0
131325,131325,0,93.0,298.0
131326,131326,3,192.0,57.0
131327,131327,2,498.0,279.0
131328,131328,3,114.0,67.0
131329,131329,1,343.0,193.0
131330,131330,2,168.0,224.0
131331,131331,0,477.0,369.0
131332,131332,0,404.0,426.0
131333,131333,4,246.0,192.0
131334,131334,0,101.0,289.0
131335,131335,1,162.0,322.0
131336,131336,0,348.0,397.0
131337,131337,1,17.0,339.0
131338,131338,3,190.0,374.0
131339,131339,4,168.0,319.0
131340,131340,4,217.0,265.0
131341,131341,0,391.0,245.0
131342,131342,0,66.0,262.0
131343,131343,1,13.0,537.0
131344,131344,2,345.0,448.0
131345,131345,1,408.0,254.0
131346,131346,3,147.0,242.0
131347,131347,0,425.0,217.0
131348,131348,0,60.0,302.0
131349,131349,2,209.0,371.0
131350,131350,0,53.0,364.0
131351,131351,4,331.0,162.0
131352,131352,2,307.0,403.0
131353,131353,2,17.0,550.0
131354,131354,0,369.0,275.0
131355,131355,2,477.0,374.0
131356,131356,2,381.0,271.0
131357,131357,2,284.0,394.0
131358,131358,3,129.0,56.0
131359,131359,4,171.0,355.0
131360,131360,3,168.0,18.0
131361,131361,2,482.0,251.0
131362,131362,0,270.0,396.0
131363,131363,4,154.0,317.0
131364,131364,3,266.0,142.0
131365,131365,1,356.0,384.0
131366,131366,0,363.0,79.0
131367,131367,0,409.0,440.0
131368,131368,0,49.0,461.0
131369,131369,4,294.0,255.0
131370,131370,4,335.0,140.0
131371,131371,1,491.0,363.0
131372,131372,2,31.0,542.0
131373,131373,4,256.0,156.0
131374,131374,4,239.0,235.0
131375,131375,1,55.0,380.0
131376,131376,3,329.0,229.0
131377,131377,1,431.0,347.0
131378,131378,4,289.0,40.0
131379,131379,1,178.0,437.0
131380,131380,3,314.0,227.0
131381,131381,3,361.0,62.0
131382,131382,4,340.0,92.0
131383,131383,0,196.0,154.0
131384,131384,0,389.0,171.0
131385,131385,4,122.0,469.0
131386,131386,2,26.0,461.0
131387,131387,2,487.0,326.0
131388,131388,1,488.0,334.0
131389,131389,2,421.0,205.0
131390,131390,4,176.0,381.0
131391,131391,0,398.0,436.0
131392,131392,2,400.0,91.0
131393,131393,4,351.0,170.0
131394,131394,0,403.0,294.0
131395,131395,3,75.0,497.0
131396,131396,0,150.0,187.0
131397,131397,0,428.0,469.0
131398,131398,2,417.0,441.0
131399,131399,4,150.0,328.0
131400,131400,4,205.0,249.0
131401,131401,2,372.0,439.0
131402,131402,4,273.0,163.0
131403,131403,4,187.0,362.0
131404,131404,1,122.0,459.0
131405,131405,2,178.0,163.0
131406,131406,0,27.0,337.0
131407,131407,1,118.0,280.0
131408,131408,3,127.0,489.0
131409,131409,0,474.0,348.0
131410,131410,1,46.0,259.0
131411,131411,3,278.0,348.0
131412,131412,1,86.0,413.0
131413,131413,2,421.0,299.0
131414,131414,2,15.0,556.0
131415,131415,0,376.0,451.0
131416,131416,2,278.0,366.0
131417,131417,3,140.0,25.0
131418,131418,2,391.0,289.0
131419,131419,2,262.0,388.0
131420,131420,3,147.0,88.0
131421,131421,0,367.0,454.0
131422,131422,3,75.0,467.0
131423,131423,2,118.0,351.0
131424,131424,1,151.0,438.0
131425,131425,2,385.0,444.0
131426,131426,1,155.0,423.0
131427,131427,2,387.0,366.0
131428,131428,1,118.0,261.0
131429,131429,4,263.0,204.0
131430,131430,2,90.0,276.0
131431,131431,2,348.0,459.0
131432,131432,0,401.0,206.0
131433,131433,0,122.0,213.0
131434,131434,1,381.0,397.0
131435,131435,1,382.0,482.0
131436,131436,0,140.0,201.0
131437,131437,3,291.0,184.0
131438,131438,4,314.0,187.0
131439,131439,1,306.0,379.0
131440,131440,4,103.0,444.0
131441,131441,2,497.0,369.0
131442,131442,3,459.0,437.0
131443,131443,1,447.0,383.0
131444,131444,2,63.0,265.0
131445,131445,1,48.0,474.0
131446,131446,0,349.0,453.0
131447,131447,3,386.0,71.0
131448,131448,1,438.0,383.0
131449,131449,0,380.0,355.0
131450,131450,2,131.0,259.0
131451,131451,3,174.0,30.0
131452,131452,0,326.0,455.0
131453,131453,0,134.0,487.0
131454,131454,1,119.0,494.0
131455,131455,1,195.0,242.0
131456,131456,3,269.0,287.0
131457,131457,2,371.0,494.0
131458,131458,2,427.0,334.0
131459,131459,1,380.0,395.0
131460,131460,2,462.0,235.0
131461,131461,1,27.0,462.0
131462,131462,4,162.0,325.0
131463,131463,1,354.0,510.0
131464,131464,1,465.0,363.0
131465,131465,0,401.0,308.0
131466,131466,4,283.0,198.0
131467,131467,1,145.0,484.0
131468,131468,4,335.0,171.0
131469,131469,1,388.0,145.0
131470,131470,0,399.0,226.0
131471,131471,4,207.0,290.0
131472,131472,0,419.0,449.0
131473,131473,2,433.0,373.0
131474,131474,1,467.0,388.0
131475,131475,2,161.0,494.0
131476,131476,4,344.0,126.0
131477,131477,3,269.0,332.0
131478,131478,4,318.0,308.0
131479,131479,2,356.0,506.0
131480,131480,0,399.0,150.0
131481,131481,3,368.0,479.0
131482,131482,2,480.0,237.0
131483,131483,1,123.0,361.0
131484,131484,2,122.0,149.0
131485,131485,3,155.0,38.0
131486,131486,4,299.0,249.0
131487,131487,4,167.0,285.0
131488,131488,1,394.0,278.0
131489,131489,2,401.0,293.0
131490,131490,1,162.0,415.0
131491,131491,3,121.0,63.0
131492,131492,0,301.0,415.0
131493,131493,3,243.0,111.0
131494,131494,0,140.0,305.0
131495,131495,3,347.0,515.0
131496,131496,2,322.0,422.0
131497,131497,1,391.0,429.0
131498,131498,4,131.0,433.0
131499,131499,0,445.0,315.0
131500,131500,1,221.0,204.0
131501,131501,1,392.0,351.0
131502,131502,1,440.0,320.0
131503,131503,1,478.0,357.0
131504,131504,2,324.0,373.0
131505,131505,4,273.0,180.0
131506,131506,4,296.0,209.0
131507,131507,2,287.0,73.0
131508,131508,2,27.0,255.0
131509,131509,1,183.0,232.0
131510,131510,1,376.0,365.0
131511,131511,4,134.0,415.0
131512,131512,1,497.0,375.0
131513,131513,3,354.0,92.0
131514,131514,4,309.0,74.0
131515,131515,2,266.0,371.0
131516,131516,2,313.0,453.0
131517,131517,3,144.0,98.0
131518,131518,1,339.0,328.0
131519,131519,2,393.0,472.0
131520,131520,1,459.0,315.0
131521,131521,0,412.0,276.0
131522,131522,1,299.0,387.0
131523,131523,0,207.0,171.0
131524,131524,1,355.0,394.0
131525,131525,0,335.0,446.0
131526,131526,0,393.0,240.0
131527,131527,4,123.0,492.0
131528,131528,1,76.0,445.0
131529,131529,0,137.0,210.0
131530,131530,0,145.0,168.0
131531,131531,2,77.0,395.0
131532,131532,4,249.0,195.0
131533,131533,4,350.0,144.0
131534,131534,2,370.0,382.0
131535,131535,1,408.0,435.0
131536,131536,0,371.0,173.0
131537,131537,0,379.0,213.0
131538,131538,0,385.0,283.0
131539,131539,3,369.0,148.0
131540,131540,3,178.0,38.0
131541,131541,3,379.0,76.0
131542,131542,4,298.0,246.0
131543,131543,4,175.0,41.0
131544,131544,4,244.0,175.0
131545,131545,3,107.0,382.0
131546,131546,3,136.0,76.0
131547,131547,4,257.0,211.0
131548,131548,0,73.0,257.0
131549,131549,2,472.0,382.0
131550,131550,2,349.0,419.0
131551,131551,0,321.0,328.0
131552,131552,4,219.0,257.0
131553,131553,4,157.0,279.0
131554,131554,4,152.0,329.0
131555,131555,1,163.0,421.0
131556,131556,2,399.0,282.0
131557,131557,2,389.0,307.0
131558,131558,1,424.0,200.0
131559,131559,3,165.0,236.0
131560,131560,2,55.0,288.0
131561,131561,4,301.0,202.0
131562,131562,3,236.0,307.0
131563,131563,2,150.0,217.0
131564,131564,2,461.0,200.0
131565,131565,4,174.0,255.0
131566,131566,4,243.0,200.0
131567,131567,3,243.0,329.0
131568,131568,4,176.0,355.0
131569,131569,1,246.0,318.0
131570,131570,3,512.0,422.0
131571,131571,1,43.0,383.0
131572,131572,2,50.0,261.0
131573,131573,1,377.0,251.0
131574,131574,0,474.0,314.0
131575,131575,1,104.0,325.0
131576,131576,4,323.0,157.0
131577,131577,3,203.0,346.0
131578,131578,1,57.0,559.0
131579,131579,2,370.0,494.0
131580,131580,0,204.0,181.0
131581,131581,4,303.0,119.0
131582,131582,2,419.0,339.0
131583,131583,1,15.0,339.0
131584,131584,4,224.0,302.0
131585,131585,4,299.0,82.0
131586,131586,0,40.0,404.0
131587,131587,3,137.0,61.0
131588,131588,1,464.0,368.0
131589,131589,0,172.0,139.0
131590,131590,3,114.0,80.0
131591,131591,1,85.0,407.0
131592,131592,2,418.0,394.0
131593,131593,1,385.0,289.0
131594,131594,4,169.0,274.0
131595,131595,2,174.0,196.0
131596,131596,0,42.0,314.0
131597,131597,1,57.0,457.0
131598,131598,3,184.0,454.0
131599,131599,2,95.0,384.0
131600,131600,4,165.0,259.0
131601,131601,0,333.0,368.0
131602,131602,1,431.0,350.0
131603,131603,1,47.0,477.0
131604,131604,4,279.0,288.0
131605,131605,3,380.0,95.0
131606,131606,4,298.0,187.0
131607,131607,3,287.0,291.0
131608,131608,0,43.0,417.0
131609,131609,4,172.0,306.0
131610,131610,2,407.0,228.0
131611,131611,0,138.0,195.0
131612,131612,2,460.0,337.0
131613,131613,4,328.0,145.0
131614,131614,3,129.0,57.0
131615,131615,1,213.0,189.0
131616,131616,4,114.0,461.0
131617,131617,2,37.0,239.0
131618,131618,2,364.0,392.0
131619,131619,3,365.0,152.0
131620,131620,2,310.0,469.0
131621,131621,3,145.0,84.0
131622,131622,2,159.0,111.0
131623,131623,3,43.0,485.0
131624,131624,1,275.0,354.0
131625,131625,3,351.0,343.0
131626,131626,0,376.0,201.0
131627,131627,2,412.0,165.0
131628,131628,1,34.0,437.0
131629,131629,4,139.0,417.0
131630,131630,4,299.0,44.0
131631,131631,4,284.0,173.0
131632,131632,1,41.0,279.0
131633,131633,1,288.0,44.0
131634,131634,4,331.0,139.0
131635,131635,2,1.0,380.0
131636,131636,2,242.0,313.0
131637,131637,4,310.0,65.0
131638,131638,2,28.0,342.0
131639,131639,3,354.0,84.0
131640,131640,4,183.0,355.0
131641,131641,2,193.0,157.0
131642,131642,2,398.0,275.0
131643,131643,0,27.0,319.0
131644,131644,4,104.0,399.0
131645,131645,2,168.0,477.0
131646,131646,1,493.0,303.0
131647,131647,3,210.0,328.0
131648,131648,3,320.0,243.0
131649,131649,4,200.0,298.0
131650,131650,0,366.0,223.0
131651,131651,0,123.0,335.0
131652,131652,4,317.0,213.0
131653,131653,3,494.0,245.0
131654,131654,3,377.0,501.0
131655,131655,0,448.0,316.0
131656,131656,3,126.0,15.0
131657,131657,3,147.0,410.0
131658,131658,4,335.0,157.0
131659,131659,4,327.0,177.0
131660,131660,1,385.0,282.0
131661,131661,2,434.0,361.0
131662,131662,4,223.0,304.0
131663,131663,4,224.0,301.0
131664,131664,2,359.0,400.0
131665,131665,4,355.0,192.0
131666,131666,2,317.0,425.0
131667,131667,1,413.0,433.0
131668,131668,0,76.0,265.0
131669,131669,3,218.0,289.0
131670,131670,2,399.0,96.0
131671,131671,3,146.0,98.0
131672,131672,4,249.0,151.0
131673,131673,2,467.0,407.0
131674,131674,2,170.0,201.0
131675,131675,4,375.0,117.0
131676,131676,2,226.0,135.0
131677,131677,4,348.0,168.0
131678,131678,2,36.0,251.0
131679,131679,4,240.0,328.0
131680,131680,0,451.0,252.0
131681,131681,2,91.0,506.0
131682,131682,2,420.0,444.0
131683,131683,4,362.0,158.0
131684,131684,0,67.0,311.0
131685,131685,3,160.0,22.0
131686,131686,0,56.0,375.0
131687,131687,2,380.0,343.0
