row_index,selected_spot_index,cluster,x,y
429095,429095,3,399.0,297.0
429096,429096,4,296.0,358.0
429097,429097,1,536.0,424.0
429098,429098,3,486.0,121.0
429099,429099,0,544.0,232.0
429100,429100,3,216.0,740.0
429101,429101,0,355.0,552.0
429102,429102,0,494.0,326.0
429103,429103,0,551.0,258.0
429104,429104,4,426.0,93.0
429105,429105,4,512.0,141.0
429106,429106,2,554.0,407.0
429107,429107,1,585.0,534.0
429108,429108,2,643.0,59.0
429109,429109,3,289.0,721.0
429110,429110,1,621.0,425.0
429111,429111,1,466.0,703.0
429112,429112,0,397.0,559.0
429113,429113,1,474.0,438.0
429114,429114,0,540.0,205.0
429115,429115,0,324.0,493.0
429116,429116,4,164.0,663.0
429117,429117,3,149.0,770.0
429118,429118,1,439.0,527.0
429119,429119,2,505.0,426.0
429120,429120,2,356.0,866.0
429121,429121,3,277.0,220.0
429122,429122,0,564.0,312.0
429123,429123,2,665.0,289.0
429124,429124,4,215.0,785.0
429125,429125,3,261.0,850.0
429126,429126,4,286.0,875.0
429127,429127,4,476.0,189.0
429128,429128,4,552.0,208.0
429129,429129,4,220.0,478.0
429130,429130,1,197.0,448.0
429131,429131,2,533.0,714.0
429132,429132,1,535.0,687.0
429133,429133,4,369.0,742.0
429134,429134,0,180.0,808.0
429135,429135,0,340.0,498.0
429136,429136,1,496.0,665.0
429137,429137,0,374.0,416.0
429138,429138,1,446.0,605.0
429139,429139,1,479.0,547.0
429140,429140,0,376.0,638.0
429141,429141,4,644.0,99.0
429142,429142,3,292.0,118.0
429143,429143,1,437.0,549.0
429144,429144,4,411.0,745.0
429145,429145,1,417.0,640.0
429146,429146,2,589.0,82.0
429147,429147,1,532.0,666.0
429148,429148,4,645.0,129.0
429149,429149,3,185.0,704.0
429150,429150,0,575.0,324.0
429151,429151,3,260.0,155.0
429152,429152,2,536.0,59.0
429153,429153,3,159.0,821.0
429154,429154,3,336.0,768.0
429155,429155,1,557.0,625.0
429156,429156,2,76.0,720.0
429157,429157,2,132.0,489.0
429158,429158,3,252.0,128.0
429159,429159,4,267.0,446.0
429160,429160,4,217.0,455.0
429161,429161,3,290.0,224.0
429162,429162,1,456.0,592.0
429163,429163,4,561.0,192.0
429164,429164,0,474.0,355.0
429165,429165,3,127.0,645.0
429166,429166,3,182.0,223.0
429167,429167,2,163.0,182.0
429168,429168,2,482.0,52.0
429169,429169,1,432.0,494.0
429170,429170,4,333.0,385.0
429171,429171,3,348.0,329.0
429172,429172,4,197.0,781.0
429173,429173,3,50.0,636.0
429174,429174,0,214.0,142.0
429175,429175,3,290.0,727.0
429176,429176,2,674.0,109.0
429177,429177,2,277.0,113.0
429178,429178,3,346.0,254.0
429179,429179,0,613.0,392.0
429180,429180,1,705.0,146.0
429181,429181,4,268.0,359.0
429182,429182,3,205.0,274.0
429183,429183,4,211.0,199.0
429184,429184,2,348.0,151.0
429185,429185,1,493.0,603.0
429186,429186,2,109.0,161.0
429187,429187,0,376.0,645.0
429188,429188,4,487.0,140.0
429189,429189,2,570.0,733.0
429190,429190,2,319.0,98.0
429191,429191,0,366.0,510.0
429192,429192,4,412.0,707.0
429193,429193,4,152.0,397.0
429194,429194,4,614.0,109.0
429195,429195,3,255.0,830.0
429196,429196,1,713.0,52.0
429197,429197,0,548.0,268.0
429198,429198,4,293.0,222.0
429199,429199,0,466.0,208.0
429200,429200,2,127.0,138.0
429201,429201,2,553.0,387.0
429202,429202,4,181.0,509.0
429203,429203,4,354.0,772.0
429204,429204,0,407.0,695.0
429205,429205,3,462.0,746.0
429206,429206,0,331.0,609.0
429207,429207,4,171.0,87.0
429208,429208,4,251.0,822.0
429209,429209,4,207.0,792.0
429210,429210,3,164.0,543.0
429211,429211,4,170.0,823.0
429212,429212,1,582.0,638.0
429213,429213,3,340.0,322.0
429214,429214,4,420.0,105.0
429215,429215,1,602.0,650.0
429216,429216,4,762.0,166.0
429217,429217,2,599.0,238.0
429218,429218,0,382.0,594.0
429219,429219,2,556.0,107.0
429220,429220,4,61.0,459.0
429221,429221,0,342.0,434.0
429222,429222,2,213.0,68.0
429223,429223,3,360.0,395.0
429224,429224,0,549.0,239.0
429225,429225,4,191.0,366.0
429226,429226,0,683.0,310.0
429227,429227,0,557.0,235.0
429228,429228,1,453.0,456.0
429229,429229,4,273.0,744.0
429230,429230,1,600.0,587.0
429231,429231,4,236.0,606.0
429232,429232,3,260.0,722.0
429233,429233,0,566.0,319.0
429234,429234,4,156.0,499.0
429235,429235,0,350.0,534.0
429236,429236,3,429.0,137.0
429237,429237,3,213.0,712.0
429238,429238,4,426.0,405.0
429239,429239,2,619.0,440.0
429240,429240,4,295.0,682.0
429241,429241,4,727.0,120.0
429242,429242,3,453.0,363.0
429243,429243,2,134.0,222.0
429244,429244,0,367.0,499.0
429245,429245,3,371.0,302.0
429246,429246,0,334.0,455.0
429247,429247,3,313.0,252.0
429248,429248,4,443.0,315.0
429249,429249,3,407.0,612.0
429250,429250,4,177.0,798.0
429251,429251,3,100.0,709.0
429252,429252,2,465.0,350.0
429253,429253,2,16.0,509.0
429254,429254,0,259.0,444.0
429255,429255,2,101.0,400.0
429256,429256,4,292.0,730.0
429257,429257,2,600.0,691.0
429258,429258,3,347.0,419.0
429259,429259,4,228.0,832.0
429260,429260,1,650.0,391.0
429261,429261,2,465.0,380.0
429262,429262,2,722.0,203.0
429263,429263,4,136.0,556.0
429264,429264,3,345.0,303.0
429265,429265,0,387.0,572.0
429266,429266,0,318.0,561.0
429267,429267,2,177.0,868.0
429268,429268,4,118.0,652.0
429269,429269,2,358.0,784.0
429270,429270,1,450.0,472.0
429271,429271,4,282.0,326.0
429272,429272,4,561.0,146.0
429273,429273,3,366.0,257.0
429274,429274,2,646.0,19.0
429275,429275,2,591.0,690.0
429276,429276,2,450.0,634.0
429277,429277,1,519.0,491.0
429278,429278,0,561.0,267.0
429279,429279,2,118.0,150.0
429280,429280,1,569.0,689.0
429281,429281,0,538.0,354.0
429282,429282,4,468.0,99.0
429283,429283,4,240.0,641.0
429284,429284,3,536.0,187.0
429285,429285,0,633.0,182.0
429286,429286,4,186.0,126.0
429287,429287,4,174.0,845.0
429288,429288,4,206.0,519.0
429289,429289,2,82.0,760.0
429290,429290,2,432.0,236.0
429291,429291,2,160.0,257.0
429292,429292,4,238.0,761.0
429293,429293,3,277.0,588.0
429294,429294,1,470.0,652.0
429295,429295,3,178.0,622.0
429296,429296,2,783.0,169.0
429297,429297,2,755.0,237.0
429298,429298,0,666.0,373.0
429299,429299,1,516.0,525.0
429300,429300,0,616.0,499.0
429301,429301,2,521.0,745.0
429302,429302,0,322.0,646.0
429303,429303,4,140.0,548.0
429304,429304,0,647.0,358.0
429305,429305,4,206.0,669.0
429306,429306,4,132.0,681.0
429307,429307,2,152.0,871.0
429308,429308,3,253.0,540.0
429309,429309,4,195.0,542.0
429310,429310,4,286.0,575.0
429311,429311,0,420.0,707.0
429312,429312,0,656.0,36.0
429313,429313,4,388.0,826.0
429314,429314,2,136.0,122.0
429315,429315,3,261.0,492.0
429316,429316,1,633.0,389.0
429317,429317,2,379.0,857.0
429318,429318,0,477.0,440.0
429319,429319,0,580.0,503.0
429320,429320,2,15.0,533.0
429321,429321,2,58.0,623.0
429322,429322,0,307.0,660.0
429323,429323,2,529.0,750.0
429324,429324,3,118.0,451.0
429325,429325,2,36.0,628.0
429326,429326,4,294.0,750.0
429327,429327,3,272.0,760.0
429328,429328,2,543.0,772.0
429329,429329,2,42.0,599.0
429330,429330,1,589.0,570.0
429331,429331,1,591.0,374.0
429332,429332,2,28.0,469.0
429333,429333,0,647.0,213.0
429334,429334,2,739.0,130.0
429335,429335,0,340.0,643.0
429336,429336,4,328.0,769.0
429337,429337,2,487.0,362.0
429338,429338,1,593.0,632.0
429339,429339,2,41.0,525.0
429340,429340,4,356.0,369.0
429341,429341,4,51.0,669.0
429342,429342,1,425.0,524.0
429343,429343,4,719.0,151.0
429344,429344,3,257.0,402.0
429345,429345,3,248.0,109.0
429346,429346,3,273.0,493.0
429347,429347,0,357.0,684.0
429348,429348,3,524.0,165.0
429349,429349,1,475.0,682.0
429350,429350,1,308.0,838.0
429351,429351,4,153.0,853.0
429352,429352,3,148.0,853.0
429353,429353,3,264.0,854.0
429354,429354,2,58.0,604.0
429355,429355,3,166.0,573.0
429356,429356,2,521.0,778.0
429357,429357,0,586.0,249.0
429358,429358,2,673.0,182.0
429359,429359,0,244.0,71.0
429360,429360,3,273.0,795.0
429361,429361,1,424.0,548.0
429362,429362,2,502.0,810.0
429363,429363,0,568.0,357.0
429364,429364,2,663.0,78.0
429365,429365,4,291.0,84.0
429366,429366,3,233.0,713.0
429367,429367,3,126.0,466.0
429368,429368,2,691.0,104.0
429369,429369,3,235.0,773.0
429370,429370,4,65.0,566.0
429371,429371,3,128.0,576.0
429372,429372,2,222.0,876.0
429373,429373,4,388.0,835.0
429374,429374,4,289.0,389.0
429375,429375,4,243.0,526.0
429376,429376,2,469.0,55.0
429377,429377,2,67.0,455.0
429378,429378,1,246.0,397.0
429379,429379,3,312.0,567.0
429380,429380,0,593.0,293.0
429381,429381,0,645.0,182.0
429382,429382,4,152.0,715.0
429383,429383,2,102.0,745.0
429384,429384,3,354.0,152.0
429385,429385,2,673.0,342.0
429386,429386,1,539.0,479.0
429387,429387,2,276.0,126.0
429388,429388,1,496.0,704.0
429389,429389,0,573.0,269.0
429390,429390,2,50.0,678.0
429391,429391,3,230.0,636.0
429392,429392,4,337.0,185.0
429393,429393,2,401.0,405.0
429394,429394,1,646.0,192.0
429395,429395,4,450.0,351.0
429396,429396,3,561.0,159.0
429397,429397,1,779.0,221.0
429398,429398,3,381.0,701.0
429399,429399,2,179.0,236.0
429400,429400,3,345.0,371.0
429401,429401,0,622.0,387.0
429402,429402,2,756.0,137.0
429403,429403,4,422.0,159.0
429404,429404,1,591.0,622.0
429405,429405,4,134.0,559.0
429406,429406,4,91.0,679.0
429407,429407,4,227.0,200.0
429408,429408,0,338.0,666.0
429409,429409,4,175.0,376.0
429410,429410,3,247.0,846.0
429411,429411,4,491.0,716.0
429412,429412,2,115.0,148.0
429413,429413,2,38.0,598.0
429414,429414,2,204.0,872.0
429415,429415,3,272.0,795.0
429416,429416,3,292.0,796.0
429417,429417,4,246.0,623.0
429418,429418,0,453.0,342.0
429419,429419,0,497.0,388.0
429420,429420,4,205.0,410.0
429421,429421,0,299.0,429.0
429422,429422,2,512.0,466.0
429423,429423,0,425.0,421.0
429424,429424,4,485.0,300.0
429425,429425,4,284.0,620.0
429426,429426,0,340.0,392.0
429427,429427,3,592.0,175.0
429428,429428,0,364.0,469.0
429429,429429,4,122.0,492.0
429430,429430,0,661.0,291.0
429431,429431,0,539.0,234.0
429432,429432,0,537.0,402.0
429433,429433,2,733.0,135.0
429434,429434,2,141.0,504.0
429435,429435,0,654.0,365.0
429436,429436,2,531.0,370.0
429437,429437,3,441.0,427.0
429438,429438,2,510.0,283.0
429439,429439,4,215.0,284.0
429440,429440,2,648.0,105.0
429441,429441,4,441.0,211.0
429442,429442,4,273.0,812.0
429443,429443,0,563.0,323.0
429444,429444,3,350.0,226.0
429445,429445,1,512.0,335.0
429446,429446,1,539.0,680.0
429447,429447,3,221.0,268.0
429448,429448,2,646.0,143.0
429449,429449,3,322.0,242.0
429450,429450,0,534.0,256.0
429451,429451,3,188.0,226.0
429452,429452,3,182.0,789.0
429453,429453,4,212.0,524.0
429454,429454,4,268.0,612.0
429455,429455,1,633.0,390.0
429456,429456,4,25.0,525.0
429457,429457,4,258.0,319.0
429458,429458,3,462.0,740.0
429459,429459,4,483.0,84.0
429460,429460,0,54.0,610.0
429461,429461,4,184.0,193.0
429462,429462,0,201.0,115.0
429463,429463,3,353.0,727.0
429464,429464,2,503.0,367.0
429465,429465,2,612.0,688.0
429466,429466,4,459.0,259.0
429467,429467,0,428.0,159.0
429468,429468,3,55.0,566.0
429469,429469,0,388.0,479.0
429470,429470,1,570.0,575.0
429471,429471,2,749.0,167.0
429472,429472,4,469.0,288.0
429473,429473,2,125.0,227.0
429474,429474,4,352.0,369.0
429475,429475,0,491.0,66.0
429476,429476,3,274.0,221.0
429477,429477,4,729.0,101.0
429478,429478,4,105.0,630.0
429479,429479,4,346.0,803.0
429480,429480,2,519.0,53.0
429481,429481,0,610.0,231.0
429482,429482,4,73.0,666.0
429483,429483,0,303.0,649.0
429484,429484,4,285.0,737.0
429485,429485,2,76.0,412.0
429486,429486,4,189.0,489.0
429487,429487,2,328.0,101.0
429488,429488,0,450.0,440.0
429489,429489,2,487.0,433.0
429490,429490,2,315.0,432.0
429491,429491,2,518.0,784.0
429492,429492,3,188.0,510.0
429493,429493,4,282.0,826.0
429494,429494,2,639.0,166.0
429495,429495,4,529.0,735.0
429496,429496,1,602.0,268.0
429497,429497,0,767.0,212.0
429498,429498,3,98.0,591.0
429499,429499,3,287.0,675.0
429500,429500,4,14.0,624.0
429501,429501,4,279.0,619.0
429502,429502,2,502.0,459.0
429503,429503,2,552.0,768.0
429504,429504,0,368.0,475.0
429505,429505,0,412.0,498.0
429506,429506,2,114.0,210.0
429507,429507,4,185.0,249.0
429508,429508,3,338.0,142.0
429509,429509,3,125.0,651.0
429510,429510,1,484.0,484.0
429511,429511,1,564.0,672.0
429512,429512,0,548.0,523.0
429513,429513,2,231.0,89.0
429514,429514,2,531.0,99.0
429515,429515,2,119.0,391.0
429516,429516,2,52.0,506.0
429517,429517,4,233.0,390.0
429518,429518,1,443.0,514.0
429519,429519,4,106.0,640.0
429520,429520,3,32.0,562.0
429521,429521,0,331.0,674.0
429522,429522,2,589.0,89.0
429523,429523,4,228.0,194.0
429524,429524,2,120.0,118.0
429525,429525,2,377.0,213.0
429526,429526,3,387.0,740.0
429527,429527,1,517.0,644.0
429528,429528,3,331.0,277.0
429529,429529,1,625.0,181.0
429530,429530,2,312.0,806.0
429531,429531,0,583.0,306.0
429532,429532,0,505.0,402.0
429533,429533,4,154.0,714.0
429534,429534,4,212.0,151.0
429535,429535,3,405.0,529.0
429536,429536,0,555.0,261.0
429537,429537,4,620.0,184.0
429538,429538,2,627.0,376.0
429539,429539,0,361.0,799.0
429540,429540,2,666.0,19.0
429541,429541,4,156.0,854.0
429542,429542,4,378.0,383.0
429543,429543,4,311.0,689.0
429544,429544,3,422.0,389.0
429545,429545,0,583.0,329.0
429546,429546,1,599.0,219.0
429547,429547,1,542.0,622.0
429548,429548,2,45.0,693.0
429549,429549,4,78.0,463.0
429550,429550,1,526.0,609.0
429551,429551,2,20.0,643.0
429552,429552,0,560.0,267.0
429553,429553,3,236.0,258.0
429554,429554,2,128.0,208.0
429555,429555,2,523.0,115.0
429556,429556,0,583.0,331.0
429557,429557,1,584.0,451.0
429558,429558,3,44.0,623.0
429559,429559,4,338.0,332.0
429560,429560,3,334.0,714.0
429561,429561,1,469.0,510.0
429562,429562,0,453.0,676.0
429563,429563,2,291.0,79.0
429564,429564,3,320.0,264.0
429565,429565,1,465.0,480.0
429566,429566,1,545.0,564.0
429567,429567,0,383.0,558.0
429568,429568,4,130.0,473.0
429569,429569,0,322.0,401.0
429570,429570,4,241.0,133.0
429571,429571,4,319.0,688.0
429572,429572,2,489.0,315.0
429573,429573,0,311.0,633.0
429574,429574,4,386.0,299.0
429575,429575,2,676.0,388.0
429576,429576,4,165.0,738.0
429577,429577,3,315.0,415.0
429578,429578,1,410.0,520.0
429579,429579,2,229.0,350.0
429580,429580,3,373.0,388.0
429581,429581,3,529.0,151.0
429582,429582,1,572.0,677.0
429583,429583,1,542.0,609.0
429584,429584,4,787.0,192.0
429585,429585,4,273.0,666.0
429586,429586,3,118.0,563.0
429587,429587,4,616.0,183.0
429588,429588,4,141.0,392.0
429589,429589,2,760.0,146.0
429590,429590,2,388.0,854.0
429591,429591,0,567.0,278.0
429592,429592,3,309.0,531.0
429593,429593,4,294.0,639.0
429594,429594,0,354.0,419.0
429595,429595,1,424.0,512.0
429596,429596,4,272.0,244.0
429597,429597,4,428.0,747.0
429598,429598,0,234.0,126.0
429599,429599,1,420.0,574.0
429600,429600,4,275.0,850.0
429601,429601,0,349.0,472.0
429602,429602,3,441.0,412.0
429603,429603,1,532.0,486.0
429604,429604,2,560.0,101.0
429605,429605,3,140.0,473.0
429606,429606,4,170.0,504.0
429607,429607,0,389.0,585.0
429608,429608,4,174.0,421.0
429609,429609,0,334.0,634.0
429610,429610,4,713.0,128.0
429611,429611,3,509.0,403.0
429612,429612,4,337.0,746.0
429613,429613,3,426.0,77.0
429614,429614,0,359.0,626.0
429615,429615,0,403.0,621.0
429616,429616,2,586.0,113.0
429617,429617,2,736.0,45.0
429618,429618,4,298.0,385.0
429619,429619,1,444.0,606.0
429620,429620,4,260.0,595.0
429621,429621,0,586.0,327.0
429622,429622,2,593.0,481.0
429623,429623,4,256.0,421.0
429624,429624,4,161.0,738.0
429625,429625,3,380.0,334.0
429626,429626,4,384.0,710.0
429627,429627,1,619.0,424.0
429628,429628,4,556.0,192.0
429629,429629,4,194.0,197.0
429630,429630,4,188.0,863.0
429631,429631,4,362.0,292.0
429632,429632,0,146.0,520.0
429633,429633,1,435.0,584.0
429634,429634,4,221.0,554.0
429635,429635,4,364.0,314.0
429636,429636,4,383.0,709.0
429637,429637,4,416.0,348.0
429638,429638,4,208.0,388.0
429639,429639,1,597.0,448.0
429640,429640,4,731.0,113.0
429641,429641,4,181.0,751.0
429642,429642,4,288.0,168.0
429643,429643,2,518.0,277.0
429644,429644,1,580.0,250.0
429645,429645,1,448.0,459.0
429646,429646,1,401.0,546.0
429647,429647,2,27.0,598.0
429648,429648,2,220.0,298.0
429649,429649,4,236.0,542.0
429650,429650,4,134.0,622.0
429651,429651,3,266.0,665.0
429652,429652,4,315.0,183.0
429653,429653,3,379.0,758.0
429654,429654,3,127.0,610.0
429655,429655,0,351.0,478.0
429656,429656,1,272.0,247.0
429657,429657,1,434.0,553.0
429658,429658,0,648.0,289.0
429659,429659,2,419.0,72.0
429660,429660,2,512.0,240.0
429661,429661,2,609.0,234.0
429662,429662,4,424.0,369.0
429663,429663,3,252.0,677.0
429664,429664,1,566.0,655.0
429665,429665,1,555.0,595.0
429666,429666,0,595.0,249.0
429667,429667,0,358.0,627.0
429668,429668,4,339.0,295.0
429669,429669,2,514.0,208.0
429670,429670,2,532.0,58.0
429671,429671,2,230.0,362.0
429672,429672,0,484.0,282.0
429673,429673,3,302.0,312.0
429674,429674,2,370.0,863.0
429675,429675,3,204.0,523.0
429676,429676,1,462.0,494.0
429677,429677,0,330.0,471.0
429678,429678,2,217.0,63.0
429679,429679,0,577.0,253.0
429680,429680,3,307.0,226.0
429681,429681,4,193.0,96.0
429682,429682,2,320.0,827.0
429683,429683,4,202.0,462.0
429684,429684,0,323.0,617.0
429685,429685,3,571.0,146.0
429686,429686,2,361.0,196.0
429687,429687,0,490.0,442.0
429688,429688,1,436.0,682.0
429689,429689,3,395.0,315.0
429690,429690,3,411.0,326.0
429691,429691,4,737.0,184.0
429692,429692,2,411.0,715.0
429693,429693,4,152.0,764.0
429694,429694,3,167.0,704.0
429695,429695,1,502.0,631.0
429696,429696,4,176.0,863.0
429697,429697,2,482.0,342.0
429698,429698,1,564.0,671.0
429699,429699,3,102.0,692.0
429700,429700,1,585.0,546.0
429701,429701,3,126.0,687.0
429702,429702,3,320.0,500.0
429703,429703,4,160.0,491.0
429704,429704,4,533.0,773.0
429705,429705,0,517.0,391.0
429706,429706,4,579.0,363.0
429707,429707,2,55.0,531.0
429708,429708,2,68.0,452.0
429709,429709,3,235.0,514.0
429710,429710,2,393.0,215.0
429711,429711,3,553.0,182.0
429712,429712,4,309.0,481.0
429713,429713,4,175.0,553.0
429714,429714,3,289.0,266.0
429715,429715,4,478.0,115.0
429716,429716,2,602.0,529.0
429717,429717,4,227.0,247.0
429718,429718,0,559.0,473.0
429719,429719,4,463.0,718.0
429720,429720,4,496.0,261.0
429721,429721,4,403.0,757.0
429722,429722,3,275.0,163.0
429723,429723,0,370.0,483.0
429724,429724,4,127.0,813.0
429725,429725,2,131.0,499.0
429726,429726,3,180.0,94.0
429727,429727,2,160.0,253.0
429728,429728,3,241.0,287.0
429729,429729,0,349.0,402.0
429730,429730,4,173.0,830.0
429731,429731,2,620.0,356.0
429732,429732,4,97.0,729.0
429733,429733,4,471.0,67.0
429734,429734,2,412.0,81.0
429735,429735,2,370.0,849.0
429736,429736,4,495.0,805.0
429737,429737,4,171.0,503.0
429738,429738,3,127.0,556.0
429739,429739,3,231.0,688.0
429740,429740,1,471.0,554.0
429741,429741,4,145.0,722.0
429742,429742,4,760.0,162.0
429743,429743,2,655.0,297.0
429744,429744,2,740.0,155.0
429745,429745,1,316.0,536.0
429746,429746,3,277.0,232.0
429747,429747,2,386.0,834.0
429748,429748,4,471.0,74.0
429749,429749,3,181.0,675.0
429750,429750,4,360.0,158.0
429751,429751,0,314.0,555.0
429752,429752,3,486.0,742.0
429753,429753,2,538.0,103.0
429754,429754,4,599.0,371.0
429755,429755,1,444.0,730.0
429756,429756,1,279.0,668.0
429757,429757,3,304.0,523.0
429758,429758,0,565.0,217.0
429759,429759,3,285.0,104.0
429760,429760,1,530.0,417.0
429761,429761,0,601.0,257.0
429762,429762,0,609.0,325.0
429763,429763,3,352.0,799.0
429764,429764,4,174.0,457.0
429765,429765,4,450.0,300.0
429766,429766,1,464.0,612.0
429767,429767,0,666.0,372.0
429768,429768,3,279.0,715.0
429769,429769,1,639.0,196.0
429770,429770,4,94.0,609.0
429771,429771,4,461.0,248.0
429772,429772,2,365.0,724.0
429773,429773,0,466.0,194.0
429774,429774,2,570.0,471.0
429775,429775,4,265.0,497.0
429776,429776,0,604.0,310.0
429777,429777,3,184.0,780.0
429778,429778,3,223.0,492.0
429779,429779,4,175.0,624.0
429780,429780,2,241.0,371.0
429781,429781,3,411.0,768.0
429782,429782,3,279.0,811.0
429783,429783,2,102.0,369.0
429784,429784,4,386.0,357.0
429785,429785,4,266.0,218.0
429786,429786,4,121.0,636.0
429787,429787,4,615.0,537.0
429788,429788,4,287.0,663.0
429789,429789,0,369.0,505.0
429790,429790,4,98.0,499.0
429791,429791,0,404.0,432.0
429792,429792,3,436.0,731.0
429793,429793,0,472.0,256.0
429794,429794,4,240.0,431.0
429795,429795,1,485.0,544.0
429796,429796,2,754.0,210.0
429797,429797,0,304.0,623.0
429798,429798,1,553.0,560.0
429799,429799,2,568.0,684.0
429800,429800,4,263.0,375.0
429801,429801,2,732.0,44.0
429802,429802,3,85.0,558.0
429803,429803,3,286.0,708.0
429804,429804,3,351.0,183.0
429805,429805,3,364.0,458.0
429806,429806,3,251.0,197.0
429807,429807,2,546.0,718.0
429808,429808,1,609.0,425.0
429809,429809,2,371.0,215.0
429810,429810,2,111.0,383.0
429811,429811,1,537.0,662.0
429812,429812,0,575.0,429.0
429813,429813,2,131.0,126.0
429814,429814,0,415.0,683.0
429815,429815,4,525.0,139.0
429816,429816,2,728.0,190.0
429817,429817,3,576.0,186.0
429818,429818,1,500.0,500.0
429819,429819,3,403.0,451.0
429820,429820,3,66.0,626.0
429821,429821,1,486.0,595.0
429822,429822,3,310.0,832.0
429823,429823,3,286.0,235.0
429824,429824,4,433.0,397.0
429825,429825,3,291.0,578.0
429826,429826,3,386.0,701.0
429827,429827,2,146.0,189.0
429828,429828,3,403.0,372.0
429829,429829,3,179.0,624.0
429830,429830,0,566.0,294.0
429831,429831,3,376.0,688.0
429832,429832,1,493.0,637.0
429833,429833,4,271.0,189.0
429834,429834,4,260.0,251.0
429835,429835,3,458.0,659.0
429836,429836,4,486.0,164.0
429837,429837,0,617.0,226.0
429838,429838,4,643.0,107.0
429839,429839,0,395.0,622.0
429840,429840,2,259.0,99.0
429841,429841,4,325.0,278.0
429842,429842,1,437.0,529.0
429843,429843,2,590.0,650.0
429844,429844,2,198.0,490.0
429845,429845,0,609.0,401.0
429846,429846,4,578.0,182.0
429847,429847,3,389.0,352.0
429848,429848,0,433.0,428.0
429849,429849,3,306.0,231.0
429850,429850,0,180.0,209.0
429851,429851,0,537.0,759.0
429852,429852,4,277.0,412.0
429853,429853,3,286.0,534.0
429854,429854,1,433.0,740.0
429855,429855,1,486.0,468.0
429856,429856,4,378.0,334.0
429857,429857,2,167.0,261.0
429858,429858,3,164.0,461.0
429859,429859,4,291.0,453.0
429860,429860,2,83.0,787.0
429861,429861,2,413.0,229.0
429862,429862,4,258.0,429.0
429863,429863,0,309.0,640.0
429864,429864,0,525.0,309.0
429865,429865,3,278.0,135.0
429866,429866,4,248.0,722.0
429867,429867,1,456.0,246.0
429868,429868,3,528.0,189.0
429869,429869,0,361.0,540.0
429870,429870,3,91.0,688.0
429871,429871,0,543.0,260.0
429872,429872,0,219.0,448.0
429873,429873,1,504.0,712.0
429874,429874,3,203.0,587.0
429875,429875,2,464.0,368.0
429876,429876,1,478.0,419.0
429877,429877,0,492.0,237.0
429878,429878,4,299.0,382.0
429879,429879,2,502.0,209.0
429880,429880,0,473.0,332.0
429881,429881,2,459.0,63.0
429882,429882,4,548.0,769.0
429883,429883,0,347.0,636.0
429884,429884,0,658.0,299.0
429885,429885,0,384.0,555.0
429886,429886,2,735.0,78.0
429887,429887,0,518.0,476.0
429888,429888,4,108.0,514.0
429889,429889,0,407.0,407.0
429890,429890,3,603.0,97.0
429891,429891,4,114.0,636.0
429892,429892,4,591.0,151.0
429893,429893,4,544.0,177.0
429894,429894,2,385.0,855.0
429895,429895,2,623.0,531.0
429896,429896,2,223.0,338.0
429897,429897,2,388.0,215.0
429898,429898,3,440.0,92.0
429899,429899,2,291.0,880.0
429900,429900,1,684.0,355.0
429901,429901,2,748.0,179.0
429902,429902,4,483.0,179.0
429903,429903,4,139.0,609.0
429904,429904,0,159.0,434.0
429905,429905,2,664.0,211.0
429906,429906,2,109.0,841.0
429907,429907,2,459.0,299.0
429908,429908,2,94.0,811.0
429909,429909,3,321.0,139.0
429910,429910,1,469.0,619.0
429911,429911,4,184.0,587.0
429912,429912,0,421.0,167.0
429913,429913,1,453.0,459.0
429914,429914,3,509.0,90.0
429915,429915,4,195.0,820.0
429916,429916,2,646.0,307.0
429917,429917,2,653.0,397.0
429918,429918,2,121.0,181.0
429919,429919,4,62.0,460.0
429920,429920,2,487.0,800.0
429921,429921,2,677.0,194.0
429922,429922,1,278.0,439.0
429923,429923,4,576.0,151.0
429924,429924,2,606.0,455.0
429925,429925,2,257.0,863.0
429926,429926,4,435.0,171.0
429927,429927,3,335.0,762.0
429928,429928,4,191.0,406.0
429929,429929,1,550.0,605.0
429930,429930,2,220.0,113.0
429931,429931,1,431.0,560.0
429932,429932,2,743.0,166.0
429933,429933,4,127.0,748.0
429934,429934,4,310.0,183.0
429935,429935,1,529.0,470.0
429936,429936,0,567.0,261.0
429937,429937,2,76.0,428.0
429938,429938,0,141.0,766.0
429939,429939,0,742.0,219.0
429940,429940,3,584.0,133.0
429941,429941,0,484.0,345.0
429942,429942,2,88.0,508.0
429943,429943,3,162.0,460.0
429944,429944,3,240.0,583.0
429945,429945,4,384.0,271.0
429946,429946,4,65.0,583.0
429947,429947,3,432.0,432.0
429948,429948,4,441.0,680.0
429949,429949,3,498.0,137.0
429950,429950,3,340.0,537.0
429951,429951,4,667.0,111.0
429952,429952,4,254.0,383.0
429953,429953,3,230.0,810.0
429954,429954,4,106.0,538.0
429955,429955,2,33.0,531.0
429956,429956,1,445.0,587.0
429957,429957,2,55.0,653.0
429958,429958,3,111.0,698.0
429959,429959,4,120.0,688.0
429960,429960,4,315.0,843.0
429961,429961,4,382.0,253.0
429962,429962,0,421.0,708.0
429963,429963,4,462.0,169.0
429964,429964,3,508.0,170.0
429965,429965,2,434.0,118.0
429966,429966,0,625.0,217.0
429967,429967,1,500.0,730.0
