section,spot_index,obs_name,cluster
section2,280311,280311,3
section2,280312,280312,0
section2,280313,280313,6
section2,280314,280314,7
section2,280315,280315,2
section2,280316,280316,3
section2,280317,280317,6
section2,280318,280318,11
section2,280319,280319,6
section2,280320,280320,7
section2,280321,280321,7
section2,280322,280322,7
section2,280323,280323,6
section2,280324,280324,4
section2,280325,280325,10
section2,280326,280326,6
section2,280327,280327,7
section2,280328,280328,4
section2,280329,280329,7
section2,280330,280330,6
section2,280331,280331,7
section2,280332,280332,10
section2,280333,280333,6
section2,280334,280334,3
section2,280335,280335,10
section2,280336,280336,10
section2,280337,280337,4
section2,280338,280338,1
section2,280339,280339,11
section2,280340,280340,6
section2,280341,280341,7
section2,280342,280342,6
section2,280343,280343,4
section2,280344,280344,4
section2,280345,280345,1
section2,280346,280346,11
section2,280347,280347,3
section2,280348,280348,2
section2,280349,280349,11
section2,280350,280350,0
section2,280351,280351,6
section2,280352,280352,6
section2,280353,280353,6
section2,280354,280354,0
section2,280355,280355,0
section2,280356,280356,7
section2,280357,280357,6
section2,280358,280358,1
section2,280359,280359,0
section2,280360,280360,3
section2,280361,280361,0
section2,280362,280362,8
section2,280363,280363,7
section2,280364,280364,0
section2,280365,280365,0
section2,280366,280366,4
section2,280367,280367,0
section2,280368,280368,4
section2,280369,280369,10
section2,280370,280370,3
section2,280371,280371,0
section2,280372,280372,1
section2,280373,280373,4
section2,280374,280374,2
section2,280375,280375,5
section2,280376,280376,3
section2,280377,280377,9
section2,280378,280378,8
section2,280379,280379,7
section2,280380,280380,0
section2,280381,280381,3
section2,280382,280382,7
section2,280383,280383,11
section2,280384,280384,1
section2,280385,280385,4
section2,280386,280386,9
section2,280387,280387,10
section2,280388,280388,10
section2,280389,280389,3
section2,280390,280390,10
section2,280391,280391,4
section2,280392,280392,1
section2,280393,280393,5
section2,280394,280394,7
section2,280395,280395,3
section2,280396,280396,4
section2,280397,280397,8
section2,280398,280398,4
section2,280399,280399,3
section2,280400,280400,5
section2,280401,280401,7
section2,280402,280402,0
section2,280403,280403,11
section2,280404,280404,0
section2,280405,280405,11
section2,280406,280406,9
section2,280407,280407,10
section2,280408,280408,8
section2,280409,280409,3
section2,280410,280410,1
section2,280411,280411,6
section2,280412,280412,5
section2,280413,280413,3
section2,280414,280414,9
section2,280415,280415,4
section2,280416,280416,11
section2,280417,280417,5
section2,280418,280418,10
section2,280419,280419,6
section2,280420,280420,10
section2,280421,280421,7
section2,280422,280422,2
section2,280423,280423,3
section2,280424,280424,0
section2,280425,280425,7
section2,280426,280426,0
section2,280427,280427,0
section2,280428,280428,0
section2,280429,280429,1
section2,280430,280430,3
section2,280431,280431,10
section2,280432,280432,11
section2,280433,280433,2
section2,280434,280434,5
section2,280435,280435,4
section2,280436,280436,3
section2,280437,280437,11
section2,280438,280438,4
section2,280439,280439,4
section2,280440,280440,0
section2,280441,280441,8
section2,280442,280442,5
section2,280443,280443,8
section2,280444,280444,7
section2,280445,280445,10
section2,280446,280446,5
section2,280447,280447,9
section2,280448,280448,5
section2,280449,280449,6
section2,280450,280450,0
section2,280451,280451,11
section2,280452,280452,4
section2,280453,280453,2
section2,280454,280454,7
section2,280455,280455,0
section2,280456,280456,7
section2,280457,280457,3
section2,280458,280458,4
section2,280459,280459,11
section2,280460,280460,9
section2,280461,280461,1
section2,280462,280462,11
section2,280463,280463,9
section2,280464,280464,8
section2,280465,280465,0
section2,280466,280466,10
section2,280467,280467,3
section2,280468,280468,3
section2,280469,280469,2
section2,280470,280470,1
section2,280471,280471,11
section2,280472,280472,3
section2,280473,280473,10
section2,280474,280474,7
section2,280475,280475,4
section2,280476,280476,4
section2,280477,280477,4
section2,280478,280478,6
section2,280479,280479,3
section2,280480,280480,2
section2,280481,280481,3
section2,280482,280482,3
section2,280483,280483,8
section2,280484,280484,9
section2,280485,280485,3
section2,280486,280486,1
section2,280487,280487,10
section2,280488,280488,6
section2,280489,280489,1
section2,280490,280490,9
section2,280491,280491,3
section2,280492,280492,3
section2,280493,280493,6
section2,280494,280494,7
section2,280495,280495,3
section2,280496,280496,11
section2,280497,280497,10
section2,280498,280498,6
section2,280499,280499,3
section2,280500,280500,10
section2,280501,280501,1
section2,280502,280502,6
section2,280503,280503,6
section2,280504,280504,7
section2,280505,280505,10
section2,280506,280506,3
section2,280507,280507,8
section2,280508,280508,6
section2,280509,280509,2
section2,280510,280510,7
section2,280511,280511,10
section2,280512,280512,7
section2,280513,280513,2
section2,280514,280514,3
section2,280515,280515,1
section2,280516,280516,8
section2,280517,280517,5
section2,280518,280518,7
section2,280519,280519,7
section2,280520,280520,4
section2,280521,280521,2
section2,280522,280522,10
section2,280523,280523,5
section2,280524,280524,4
section2,280525,280525,3
section2,280526,280526,6
section2,280527,280527,5
section2,280528,280528,10
section2,280529,280529,3
section2,280530,280530,4
section2,280531,280531,0
section2,280532,280532,4
section2,280533,280533,4
section2,280534,280534,3
section2,280535,280535,4
section2,280536,280536,7
section2,280537,280537,3
section2,280538,280538,11
section2,280539,280539,9
section2,280540,280540,0
section2,280541,280541,6
section2,280542,280542,6
section2,280543,280543,1
section2,280544,280544,4
section2,280545,280545,9
section2,280546,280546,7
section2,280547,280547,11
section2,280548,280548,2
section2,280549,280549,7
section2,280550,280550,0
section2,280551,280551,0
section2,280552,280552,9
section2,280553,280553,6
section2,280554,280554,4
section2,280555,280555,11
section2,280556,280556,0
section2,280557,280557,4
section2,280558,280558,4
section2,280559,280559,7
section2,280560,280560,11
section2,280561,280561,11
section2,280562,280562,6
section2,280563,280563,6
section2,280564,280564,1
section2,280565,280565,1
section2,280566,280566,10
section2,280567,280567,6
section2,280568,280568,4
section2,280569,280569,8
section2,280570,280570,7
section2,280571,280571,9
section2,280572,280572,10
section2,280573,280573,8
section2,280574,280574,3
section2,280575,280575,0
section2,280576,280576,2
section2,280577,280577,9
section2,280578,280578,7
section2,280579,280579,3
section2,280580,280580,0
section2,280581,280581,3
section2,280582,280582,1
section2,280583,280583,7
section2,280584,280584,0
section2,280585,280585,10
section2,280586,280586,7
section2,280587,280587,11
section2,280588,280588,10
section2,280589,280589,4
section2,280590,280590,11
section2,280591,280591,11
section2,280592,280592,5
section2,280593,280593,3
section2,280594,280594,4
section2,280595,280595,3
section2,280596,280596,3
section2,280597,280597,10
section2,280598,280598,1
section2,280599,280599,4
section2,280600,280600,1
section2,280601,280601,0
section2,280602,280602,4
section2,280603,280603,11
section2,280604,280604,0
section2,280605,280605,3
section2,280606,280606,6
section2,280607,280607,10
section2,280608,280608,4
section2,280609,280609,6
section2,280610,280610,7
section2,280611,280611,0
section2,280612,280612,5
section2,280613,280613,3
section2,280614,280614,3
section2,280615,280615,7
section2,280616,280616,4
section2,280617,280617,2
section2,280618,280618,3
section2,280619,280619,10
section2,280620,280620,0
section2,280621,280621,3
section2,280622,280622,1
section2,280623,280623,1
section2,280624,280624,7
section2,280625,280625,6
section2,280626,280626,5
section2,280627,280627,2
section2,280628,280628,0
section2,280629,280629,4
section2,280630,280630,0
section2,280631,280631,4
section2,280632,280632,10
section2,280633,280633,7
section2,280634,280634,8
section2,280635,280635,0
section2,280636,280636,2
section2,280637,280637,7
section2,280638,280638,3
section2,280639,280639,7
section2,280640,280640,6
section2,280641,280641,4
section2,280642,280642,0
section2,280643,280643,3
section2,280644,280644,4
section2,280645,280645,7
section2,280646,280646,3
section2,280647,280647,0
section2,280648,280648,0
section2,280649,280649,3
section2,280650,280650,5
section2,280651,280651,11
section2,280652,280652,10
section2,280653,280653,2
section2,280654,280654,6
section2,280655,280655,7
section2,280656,280656,8
section2,280657,280657,2
section2,280658,280658,11
section2,280659,280659,1
section2,280660,280660,8
section2,280661,280661,0
section2,280662,280662,6
section2,280663,280663,1
section2,280664,280664,4
section2,280665,280665,9
section2,280666,280666,11
section2,280667,280667,7
section2,280668,280668,6
section2,280669,280669,10
section2,280670,280670,11
section2,280671,280671,6
section2,280672,280672,4
section2,280673,280673,3
section2,280674,280674,1
section2,280675,280675,6
section2,280676,280676,2
section2,280677,280677,4
section2,280678,280678,3
section2,280679,280679,6
section2,280680,280680,2
section2,280681,280681,8
section2,280682,280682,3
section2,280683,280683,4
section2,280684,280684,0
section2,280685,280685,10
section2,280686,280686,6
section2,280687,280687,7
section2,280688,280688,5
section2,280689,280689,7
section2,280690,280690,7
section2,280691,280691,0
section2,280692,280692,3
section2,280693,280693,3
section2,280694,280694,8
section2,280695,280695,2
section2,280696,280696,10
section2,280697,280697,5
section2,280698,280698,2
section2,280699,280699,5
section2,280700,280700,0
section2,280701,280701,4
section2,280702,280702,7
section2,280703,280703,10
section2,280704,280704,5
section2,280705,280705,10
section2,280706,280706,3
section2,280707,280707,2
section2,280708,280708,10
section2,280709,280709,5
section2,280710,280710,1
section2,280711,280711,0
section2,280712,280712,0
section2,280713,280713,6
section2,280714,280714,9
section2,280715,280715,7
section2,280716,280716,5
section2,280717,280717,6
section2,280718,280718,3
section2,280719,280719,7
section2,280720,280720,11
section2,280721,280721,7
section2,280722,280722,3
section2,280723,280723,4
section2,280724,280724,2
section2,280725,280725,5
section2,280726,280726,11
section2,280727,280727,0
section2,280728,280728,8
section2,280729,280729,4
section2,280730,280730,2
section2,280731,280731,0
section2,280732,280732,3
section2,280733,280733,1
section2,280734,280734,4
section2,280735,280735,3
section2,280736,280736,4
section2,280737,280737,6
section2,280738,280738,3
section2,280739,280739,6
section2,280740,280740,9
section2,280741,280741,7
section2,280742,280742,11
section2,280743,280743,6
section2,280744,280744,5
section2,280745,280745,6
section2,280746,280746,11
section2,280747,280747,6
section2,280748,280748,4
section2,280749,280749,7
section2,280750,280750,11
section2,280751,280751,3
section2,280752,280752,6
section2,280753,280753,4
section2,280754,280754,2
section2,280755,280755,6
section2,280756,280756,0
section2,280757,280757,10
section2,280758,280758,10
section2,280759,280759,10
section2,280760,280760,6
section2,280761,280761,6
section2,280762,280762,11
section2,280763,280763,4
section2,280764,280764,1
section2,280765,280765,7
section2,280766,280766,10
section2,280767,280767,3
section2,280768,280768,7
section2,280769,280769,4
section2,280770,280770,11
section2,280771,280771,0
section2,280772,280772,7
section2,280773,280773,6
section2,280774,280774,3
section2,280775,280775,7
section2,280776,280776,3
section2,280777,280777,8
section2,280778,280778,0
section2,280779,280779,11
section2,280780,280780,11
section2,280781,280781,7
section2,280782,280782,7
section2,280783,280783,9
section2,280784,280784,3
section2,280785,280785,6
section2,280786,280786,3
section2,280787,280787,10
section2,280788,280788,8
section2,280789,280789,7
section2,280790,280790,6
section2,280791,280791,1
section2,280792,280792,10
section2,280793,280793,11
section2,280794,280794,7
section2,280795,280795,4
section2,280796,280796,7
section2,280797,280797,9
section2,280798,280798,7
section2,280799,280799,0
section2,280800,280800,1
section2,280801,280801,9
section2,280802,280802,1
section2,280803,280803,4
section2,280804,280804,2
section2,280805,280805,4
section2,280806,280806,7
section2,280807,280807,8
section2,280808,280808,3
section2,280809,280809,1
section2,280810,280810,8
section2,280811,280811,7
section2,280812,280812,5
section2,280813,280813,7
section2,280814,280814,7
section2,280815,280815,7
section2,280816,280816,6
section2,280817,280817,3
section2,280818,280818,10
section2,280819,280819,1
section2,280820,280820,5
section2,280821,280821,10
section2,280822,280822,1
section2,280823,280823,1
section2,280824,280824,2
section2,280825,280825,10
section2,280826,280826,11
section2,280827,280827,7
section2,280828,280828,4
section2,280829,280829,10
section2,280830,280830,4
section2,280831,280831,2
section2,280832,280832,10
section2,280833,280833,4
section2,280834,280834,11
section2,280835,280835,7
section2,280836,280836,7
section2,280837,280837,1
section2,280838,280838,6
section2,280839,280839,11
section2,280840,280840,3
section2,280841,280841,0
section2,280842,280842,3
section2,280843,280843,7
section2,280844,280844,10
section2,280845,280845,8
section2,280846,280846,6
section2,280847,280847,8
section2,280848,280848,4
section2,280849,280849,7
section2,280850,280850,1
section2,280851,280851,2
section2,280852,280852,3
section2,280853,280853,0
section2,280854,280854,10
section2,280855,280855,2
section2,280856,280856,1
section2,280857,280857,7
section2,280858,280858,11
section2,280859,280859,11
section2,280860,280860,11
section2,280861,280861,2
section2,280862,280862,1
section2,280863,280863,0
section2,280864,280864,3
section2,280865,280865,3
section2,280866,280866,4
section2,280867,280867,8
section2,280868,280868,3
section2,280869,280869,10
section2,280870,280870,8
section2,280871,280871,8
section2,280872,280872,7
section2,280873,280873,9
section2,280874,280874,4
section2,280875,280875,0
section2,280876,280876,6
section2,280877,280877,4
section2,280878,280878,2
section2,280879,280879,1
section2,280880,280880,11
section2,280881,280881,4
section2,280882,280882,7
section2,280883,280883,10
section2,280884,280884,4
section2,280885,280885,9
section2,280886,280886,3
section2,280887,280887,6
section2,280888,280888,7
section2,280889,280889,8
section2,280890,280890,4
section2,280891,280891,0
section2,280892,280892,10
section2,280893,280893,9
section2,280894,280894,2
section2,280895,280895,0
section2,280896,280896,11
section2,280897,280897,7
section2,280898,280898,9
section2,280899,280899,4
section2,280900,280900,10
section2,280901,280901,3
section2,280902,280902,6
section2,280903,280903,3
section2,280904,280904,10
section2,280905,280905,4
section2,280906,280906,11
section2,280907,280907,10
section2,280908,280908,11
section2,280909,280909,4
section2,280910,280910,11
section2,280911,280911,2
section2,280912,280912,1
section2,280913,280913,7
section2,280914,280914,2
section2,280915,280915,4
section2,280916,280916,8
section2,280917,280917,10
section2,280918,280918,0
section2,280919,280919,2
section2,280920,280920,7
section2,280921,280921,1
section2,280922,280922,11
section2,280923,280923,10
section2,280924,280924,7
section2,280925,280925,3
section2,280926,280926,5
section2,280927,280927,3
section2,280928,280928,4
section2,280929,280929,7
section2,280930,280930,6
section2,280931,280931,8
section2,280932,280932,10
section2,280933,280933,7
section2,280934,280934,3
section2,280935,280935,10
section2,280936,280936,11
section2,280937,280937,6
section2,280938,280938,5
section2,280939,280939,4
section2,280940,280940,1
section2,280941,280941,9
section2,280942,280942,5
section2,280943,280943,4
section2,280944,280944,1
section2,280945,280945,6
section2,280946,280946,0
section2,280947,280947,7
section2,280948,280948,7
section2,280949,280949,7
section2,280950,280950,4
section2,280951,280951,6
section2,280952,280952,3
section2,280953,280953,4
section2,280954,280954,7
section2,280955,280955,8
section2,280956,280956,0
section2,280957,280957,9
section2,280958,280958,9
section2,280959,280959,3
section2,280960,280960,9
section2,280961,280961,9
section2,280962,280962,5
section2,280963,280963,11
section2,280964,280964,3
section2,280965,280965,4
section2,280966,280966,1
section2,280967,280967,1
section2,280968,280968,8
section2,280969,280969,8
section2,280970,280970,10
section2,280971,280971,6
section2,280972,280972,3
section2,280973,280973,3
section2,280974,280974,7
section2,280975,280975,11
section2,280976,280976,1
section2,280977,280977,0
section2,280978,280978,7
section2,280979,280979,4
section2,280980,280980,11
section2,280981,280981,11
section2,280982,280982,0
section2,280983,280983,8
section2,280984,280984,5
section2,280985,280985,10
section2,280986,280986,3
section2,280987,280987,0
section2,280988,280988,11
section2,280989,280989,1
section2,280990,280990,7
section2,280991,280991,3
section2,280992,280992,4
section2,280993,280993,8
section2,280994,280994,3
section2,280995,280995,0
section2,280996,280996,2
section2,280997,280997,10
section2,280998,280998,10
section2,280999,280999,6
section2,281000,281000,11
section2,281001,281001,9
section2,281002,281002,0
section2,281003,281003,6
section2,281004,281004,2
section2,281005,281005,3
section2,281006,281006,6
section2,281007,281007,4
section2,281008,281008,7
section2,281009,281009,11
section2,281010,281010,7
section2,281011,281011,4
section2,281012,281012,7
section2,281013,281013,7
section2,281014,281014,3
section2,281015,281015,0
section2,281016,281016,3
section2,281017,281017,4
section2,281018,281018,3
section2,281019,281019,0
section2,281020,281020,4
section2,281021,281021,9
section2,281022,281022,8
section2,281023,281023,10
section2,281024,281024,8
section2,281025,281025,8
section2,281026,281026,6
section2,281027,281027,6
section2,281028,281028,4
section2,281029,281029,7
section2,281030,281030,6
section2,281031,281031,7
section2,281032,281032,3
section2,281033,281033,3
section2,281034,281034,4
section2,281035,281035,7
section2,281036,281036,6
section2,281037,281037,6
section2,281038,281038,0
section2,281039,281039,4
section2,281040,281040,6
section2,281041,281041,3
section2,281042,281042,6
section2,281043,281043,11
section2,281044,281044,7
section2,281045,281045,3
section2,281046,281046,2
section2,281047,281047,11
section2,281048,281048,5
section2,281049,281049,3
section2,281050,281050,1
section2,281051,281051,7
section2,281052,281052,9
section2,281053,281053,3
section2,281054,281054,3
section2,281055,281055,0
section2,281056,281056,4
section2,281057,281057,11
section2,281058,281058,2
section2,281059,281059,1
section2,281060,281060,4
section2,281061,281061,7
section2,281062,281062,3
section2,281063,281063,0
section2,281064,281064,1
section2,281065,281065,0
section2,281066,281066,0
section2,281067,281067,8
section2,281068,281068,7
section2,281069,281069,7
section2,281070,281070,11
section2,281071,281071,3
section2,281072,281072,10
section2,281073,281073,0
section2,281074,281074,1
section2,281075,281075,6
section2,281076,281076,4
section2,281077,281077,0
section2,281078,281078,9
section2,281079,281079,7
section2,281080,281080,2
section2,281081,281081,10
section2,281082,281082,8
section2,281083,281083,3
section2,281084,281084,11
section2,281085,281085,1
section2,281086,281086,3
section2,281087,281087,7
section2,281088,281088,3
section2,281089,281089,11
section2,281090,281090,10
section2,281091,281091,8
section2,281092,281092,3
section2,281093,281093,4
section2,281094,281094,2
section2,281095,281095,6
section2,281096,281096,6
section2,281097,281097,5
section2,281098,281098,9
section2,281099,281099,10
section2,281100,281100,4
section2,281101,281101,1
section2,281102,281102,3
section2,281103,281103,3
section2,281104,281104,1
section2,281105,281105,4
section2,281106,281106,10
section2,281107,281107,9
section2,281108,281108,10
section2,281109,281109,9
section2,281110,281110,4
section2,281111,281111,5
section2,281112,281112,4
section2,281113,281113,4
section2,281114,281114,3
section2,281115,281115,1
section2,281116,281116,2
section2,281117,281117,7
section2,281118,281118,7
section2,281119,281119,10
section2,281120,281120,7
section2,281121,281121,3
section2,281122,281122,0
section2,281123,281123,10
section2,281124,281124,5
section2,281125,281125,0
section2,281126,281126,3
section2,281127,281127,7
section2,281128,281128,10
section2,281129,281129,6
section2,281130,281130,0
section2,281131,281131,9
section2,281132,281132,4
section2,281133,281133,3
section2,281134,281134,10
section2,281135,281135,9
section2,281136,281136,6
section2,281137,281137,6
section2,281138,281138,4
section2,281139,281139,6
section2,281140,281140,4
section2,281141,281141,2
section2,281142,281142,4
section2,281143,281143,3
section2,281144,281144,8
section2,281145,281145,2
section2,281146,281146,2
section2,281147,281147,11
section2,281148,281148,10
section2,281149,281149,0
section2,281150,281150,3
section2,281151,281151,1
section2,281152,281152,3
section2,281153,281153,8
section2,281154,281154,1
section2,281155,281155,1
section2,281156,281156,10
section2,281157,281157,3
section2,281158,281158,2
section2,281159,281159,8
section2,281160,281160,6
section2,281161,281161,3
section2,281162,281162,10
section2,281163,281163,1
section2,281164,281164,8
section2,281165,281165,5
section2,281166,281166,0
section2,281167,281167,9
section2,281168,281168,3
section2,281169,281169,2
section2,281170,281170,11
section2,281171,281171,8
section2,281172,281172,10
section2,281173,281173,0
section2,281174,281174,3
section2,281175,281175,4
section2,281176,281176,6
section2,281177,281177,2
section2,281178,281178,0
section2,281179,281179,10
section2,281180,281180,6
section2,281181,281181,1
section2,281182,281182,10
section2,281183,281183,11
section2,281184,281184,0
section2,281185,281185,0
section2,281186,281186,10
section2,281187,281187,4
section2,281188,281188,4
section2,281189,281189,7
section2,281190,281190,8
section2,281191,281191,3
section2,281192,281192,7
section2,281193,281193,2
section2,281194,281194,7
section2,281195,281195,7
section2,281196,281196,11
section2,281197,281197,7
section2,281198,281198,4
section2,281199,281199,10
section2,281200,281200,1
section2,281201,281201,2
section2,281202,281202,10
section2,281203,281203,4
section2,281204,281204,0
section2,281205,281205,7
section2,281206,281206,6
section2,281207,281207,0
section2,281208,281208,6
section2,281209,281209,7
section2,281210,281210,4
section2,281211,281211,10
section2,281212,281212,5
section2,281213,281213,3
section2,281214,281214,8
section2,281215,281215,10
section2,281216,281216,4
section2,281217,281217,2
section2,281218,281218,5
section2,281219,281219,0
section2,281220,281220,0
section2,281221,281221,2
section2,281222,281222,2
section2,281223,281223,10
section2,281224,281224,7
section2,281225,281225,9
section2,281226,281226,3
section2,281227,281227,2
section2,281228,281228,0
section2,281229,281229,1
section2,281230,281230,7
section2,281231,281231,7
section2,281232,281232,9
section2,281233,281233,7
section2,281234,281234,7
section2,281235,281235,5
section2,281236,281236,6
section2,281237,281237,10
section2,281238,281238,4
section2,281239,281239,11
section2,281240,281240,2
section2,281241,281241,7
section2,281242,281242,11
section2,281243,281243,6
section2,281244,281244,3
section2,281245,281245,2
section2,281246,281246,7
section2,281247,281247,9
section2,281248,281248,3
section2,281249,281249,3
section2,281250,281250,5
section2,281251,281251,8
section2,281252,281252,4
section2,281253,281253,4
section2,281254,281254,11
section2,281255,281255,3
section2,281256,281256,6
section2,281257,281257,3
section2,281258,281258,7
section2,281259,281259,1
section2,281260,281260,10
section2,281261,281261,2
section2,281262,281262,8
section2,281263,281263,1
section2,281264,281264,0
section2,281265,281265,7
section2,281266,281266,1
section2,281267,281267,8
section2,281268,281268,7
section2,281269,281269,2
section2,281270,281270,4
section2,281271,281271,0
section2,281272,281272,4
section2,281273,281273,1
section2,281274,281274,7
section2,281275,281275,7
section2,281276,281276,2
section2,281277,281277,10
section2,281278,281278,8
section2,281279,281279,6
section2,281280,281280,7
section2,281281,281281,4
section2,281282,281282,8
section2,281283,281283,9
section2,281284,281284,4
section2,281285,281285,11
section2,281286,281286,4
section2,281287,281287,7
section2,281288,281288,4
section2,281289,281289,4
section2,281290,281290,0
section2,281291,281291,11
section2,281292,281292,3
section2,281293,281293,4
section2,281294,281294,10
section2,281295,281295,7
section2,281296,281296,3
section2,281297,281297,9
section2,281298,281298,0
section2,281299,281299,4
section2,281300,281300,8
section2,281301,281301,6
section2,281302,281302,1
section2,281303,281303,10
section2,281304,281304,4
section2,281305,281305,1
section2,281306,281306,0
section2,281307,281307,6
section2,281308,281308,4
section2,281309,281309,10
section2,281310,281310,5
section2,281311,281311,2
section2,281312,281312,7
section2,281313,281313,6
section2,281314,281314,7
section2,281315,281315,6
section2,281316,281316,7
section2,281317,281317,9
section2,281318,281318,0
section2,281319,281319,7
section2,281320,281320,2
section2,281321,281321,11
section2,281322,281322,10
section2,281323,281323,9
section2,281324,281324,6
section2,281325,281325,1
section2,281326,281326,1
section2,281327,281327,10
section2,281328,281328,4
section2,281329,281329,0
section2,281330,281330,11
section2,281331,281331,3
section2,281332,281332,7
section2,281333,281333,5
section2,281334,281334,5
section2,281335,281335,0
section2,281336,281336,8
section2,281337,281337,5
section2,281338,281338,2
section2,281339,281339,6
section2,281340,281340,4
section2,281341,281341,2
section2,281342,281342,7
section2,281343,281343,1
section2,281344,281344,4
section2,281345,281345,6
section2,281346,281346,5
section2,281347,281347,1
section2,281348,281348,10
section2,281349,281349,4
section2,281350,281350,2
section2,281351,281351,1
section2,281352,281352,7
section2,281353,281353,6
section2,281354,281354,7
section2,281355,281355,3
section2,281356,281356,7
section2,281357,281357,11
section2,281358,281358,4
section2,281359,281359,3
section2,281360,281360,6
section2,281361,281361,3
section2,281362,281362,5
section2,281363,281363,7
section2,281364,281364,9
section2,281365,281365,11
section2,281366,281366,7
section2,281367,281367,4
section2,281368,281368,7
section2,281369,281369,3
section2,281370,281370,1
section2,281371,281371,2
section2,281372,281372,7
section2,281373,281373,11
section2,281374,281374,5
section2,281375,281375,7
section2,281376,281376,7
section2,281377,281377,9
section2,281378,281378,5
section2,281379,281379,4
section2,281380,281380,4
section2,281381,281381,0
section2,281382,281382,1
section2,281383,281383,9
section2,281384,281384,3
section2,281385,281385,4
section2,281386,281386,3
section2,281387,281387,3
section2,281388,281388,3
section2,281389,281389,10
section2,281390,281390,9
section2,281391,281391,7
section2,281392,281392,4
section2,281393,281393,3
section2,281394,281394,11
section2,281395,281395,2
section2,281396,281396,10
section2,281397,281397,7
section2,281398,281398,3
section2,281399,281399,9
section2,281400,281400,8
section2,281401,281401,3
section2,281402,281402,11
section2,281403,281403,9
section2,281404,281404,6
section2,281405,281405,4
section2,281406,281406,6
section2,281407,281407,0
section2,281408,281408,3
section2,281409,281409,5
section2,281410,281410,3
section2,281411,281411,1
section2,281412,281412,1
section2,281413,281413,10
section2,281414,281414,9
section2,281415,281415,4
section2,281416,281416,7
section2,281417,281417,6
section2,281418,281418,7
section2,281419,281419,10
section2,281420,281420,3
section2,281421,281421,9
section2,281422,281422,6
section2,281423,281423,1
section2,281424,281424,6
section2,281425,281425,11
section2,281426,281426,1
section2,281427,281427,2
section2,281428,281428,0
section2,281429,281429,4
section2,281430,281430,7
section2,281431,281431,6
section2,281432,281432,2
section2,281433,281433,11
section2,281434,281434,2
section2,281435,281435,7
section2,281436,281436,0
section2,281437,281437,9
section2,281438,281438,0
section2,281439,281439,10
section2,281440,281440,2
section2,281441,281441,4
section2,281442,281442,7
section2,281443,281443,10
section2,281444,281444,1
section2,281445,281445,11
section2,281446,281446,7
section2,281447,281447,6
section2,281448,281448,7
section2,281449,281449,4
section2,281450,281450,11
section2,281451,281451,0
section2,281452,281452,2
section2,281453,281453,4
section2,281454,281454,6
section2,281455,281455,4
section2,281456,281456,3
section2,281457,281457,2
section2,281458,281458,6
section2,281459,281459,3
section2,281460,281460,11
section2,281461,281461,3
section2,281462,281462,7
section2,281463,281463,4
section2,281464,281464,7
section2,281465,281465,3
section2,281466,281466,1
section2,281467,281467,4
section2,281468,281468,1
section2,281469,281469,11
section2,281470,281470,2
section2,281471,281471,2
section2,281472,281472,10
section2,281473,281473,3
section2,281474,281474,5
section2,281475,281475,0
section2,281476,281476,7
section2,281477,281477,4
section2,281478,281478,0
section2,281479,281479,3
section2,281480,281480,8
section2,281481,281481,11
section2,281482,281482,9
section2,281483,281483,7
section2,281484,281484,3
section2,281485,281485,10
section2,281486,281486,9
section2,281487,281487,4
section2,281488,281488,7
section2,281489,281489,7
section2,281490,281490,9
section2,281491,281491,3
section2,281492,281492,8
section2,281493,281493,0
section2,281494,281494,9
section2,281495,281495,11
section2,281496,281496,1
section2,281497,281497,0
section2,281498,281498,7
section2,281499,281499,11
section2,281500,281500,7
section2,281501,281501,2
section2,281502,281502,9
section2,281503,281503,4
section2,281504,281504,5
section2,281505,281505,10
section2,281506,281506,7
section2,281507,281507,3
section2,281508,281508,4
section2,281509,281509,3
section2,281510,281510,0
section2,281511,281511,6
section2,281512,281512,4
section2,281513,281513,4
section2,281514,281514,7
section2,281515,281515,4
section2,281516,281516,4
section2,281517,281517,8
section2,281518,281518,9
section2,281519,281519,4
section2,281520,281520,3
section2,281521,281521,2
section2,281522,281522,10
section2,281523,281523,8
section2,281524,281524,7
section2,281525,281525,3
section2,281526,281526,6
section2,281527,281527,7
section2,281528,281528,3
section2,281529,281529,3
section2,281530,281530,2
section2,281531,281531,3
section2,281532,281532,0
section2,281533,281533,1
section2,281534,281534,0
section2,281535,281535,7
section2,281536,281536,3
section2,281537,281537,0
section2,281538,281538,2
section2,281539,281539,3
section2,281540,281540,10
section2,281541,281541,2
section2,281542,281542,2
section2,281543,281543,4
section2,281544,281544,4
section2,281545,281545,1
section2,281546,281546,4
section2,281547,281547,5
section2,281548,281548,11
section2,281549,281549,4
section2,281550,281550,1
section2,281551,281551,3
section2,281552,281552,3
section2,281553,281553,9
section2,281554,281554,10
section2,281555,281555,10
section2,281556,281556,5
section2,281557,281557,10
section2,281558,281558,0
section2,281559,281559,0
section2,281560,281560,6
section2,281561,281561,7
section2,281562,281562,7
section2,281563,281563,10
section2,281564,281564,6
section2,281565,281565,10
section2,281566,281566,9
section2,281567,281567,4
section2,281568,281568,3
section2,281569,281569,8
section2,281570,281570,3
section2,281571,281571,3
section2,281572,281572,3
section2,281573,281573,1
section2,281574,281574,6
section2,281575,281575,5
section2,281576,281576,4
section2,281577,281577,2
section2,281578,281578,10
section2,281579,281579,6
section2,281580,281580,3
section2,281581,281581,3
