section,spot_index,obs_name,cluster
section1,624672,624672,4
section1,624673,624673,7
section1,624674,624674,4
section1,624675,624675,4
section1,624676,624676,4
section1,624677,624677,14
section1,624678,624678,13
section1,624679,624679,13
section1,624680,624680,13
section1,624681,624681,1
section1,624682,624682,1
section1,624683,624683,6
section1,624684,624684,6
section1,624685,624685,6
section1,624686,624686,6
section1,624687,624687,6
section1,624688,624688,1
section1,624689,624689,13
section1,624690,624690,13
section1,624691,624691,13
section1,624692,624692,13
section1,624693,624693,13
section1,624694,624694,6
section1,624695,624695,1
section1,624696,624696,1
section1,624697,624697,13
section1,624698,624698,13
section1,624699,624699,13
section1,624700,624700,7
section1,624701,624701,7
section1,624702,624702,7
section1,624703,624703,10
section1,624704,624704,10
section1,624705,624705,13
section1,624706,624706,13
section1,624707,624707,1
section1,624708,624708,1
section1,624709,624709,1
section1,624710,624710,6
section1,624711,624711,1
section1,624712,624712,1
section1,624713,624713,9
section1,624714,624714,9
section1,624715,624715,9
section1,624716,624716,9
section1,624717,624717,9
section1,624718,624718,9
section1,624719,624719,10
section1,624720,624720,4
section1,624721,624721,4
section1,624722,624722,4
section1,624723,624723,10
section1,624724,624724,10
section1,624725,624725,15
section1,624726,624726,15
section1,624727,624727,15
section1,624728,624728,10
section1,624729,624729,10
section1,624730,624730,10
section1,624731,624731,10
section1,624732,624732,3
section1,624733,624733,3
section1,624734,624734,3
section1,624735,624735,4
section1,624736,624736,4
section1,624737,624737,4
section1,624738,624738,7
section1,624739,624739,7
section1,624740,624740,4
section1,624741,624741,4
section1,624742,624742,4
section1,624743,624743,4
section1,624744,624744,7
section1,624745,624745,3
section1,624746,624746,4
section1,624747,624747,4
section1,624748,624748,10
section1,624749,624749,10
section1,624750,624750,10
section1,624751,624751,15
section1,624752,624752,8
section1,624753,624753,8
section1,624754,624754,8
section1,624755,624755,8
section1,624756,624756,8
section1,624757,624757,8
section1,624758,624758,8
section1,624759,624759,8
section1,624760,624760,8
section1,624761,624761,8
section1,624762,624762,8
section1,624763,624763,8
section1,624764,624764,8
section1,624765,624765,8
section1,624766,624766,8
section1,624767,624767,8
section1,624768,624768,8
section1,624769,624769,8
section1,624770,624770,8
section1,624771,624771,8
section1,624772,624772,8
section1,624773,624773,8
section1,624774,624774,8
section1,624775,624775,8
section1,624776,624776,8
section1,624777,624777,8
section1,624778,624778,8
section1,624779,624779,8
section1,624780,624780,8
section1,624781,624781,8
section1,624782,624782,8
section1,624783,624783,8
section1,624784,624784,8
section1,624785,624785,8
section1,624786,624786,8
section1,624787,624787,8
section1,624788,624788,8
section1,624789,624789,8
section1,624790,624790,8
section1,624791,624791,8
section1,624792,624792,8
section1,624793,624793,8
section1,624794,624794,10
section1,624795,624795,10
section1,624796,624796,15
section1,624797,624797,15
section1,624798,624798,15
section1,624799,624799,15
section1,624800,624800,15
section1,624801,624801,15
section1,624802,624802,15
section1,624803,624803,6
section1,624804,624804,6
section1,624805,624805,6
section1,624806,624806,6
section1,624807,624807,6
section1,624808,624808,6
section1,624809,624809,15
section1,624810,624810,15
section1,624811,624811,15
section1,624812,624812,10
section1,624813,624813,4
section1,624814,624814,4
section1,624815,624815,4
section1,624816,624816,4
section1,624817,624817,10
section1,624818,624818,10
section1,624819,624819,8
section1,624820,624820,8
section1,624821,624821,8
section1,624822,624822,8
section1,624823,624823,6
section1,624824,624824,6
section1,624825,624825,6
section1,624826,624826,6
section1,624827,624827,6
section1,624828,624828,6
section1,624829,624829,1
section1,624830,624830,1
section1,624831,624831,1
section1,624832,624832,1
section1,624833,624833,15
section1,624834,624834,1
section1,624835,624835,1
section1,624836,624836,1
section1,624837,624837,1
section1,624838,624838,15
section1,624839,624839,15
section1,624840,624840,15
section1,624841,624841,15
section1,624842,624842,15
section1,624843,624843,14
section1,624844,624844,15
section1,624845,624845,15
section1,624846,624846,15
section1,624847,624847,1
section1,624848,624848,1
section1,624849,624849,1
section1,624850,624850,6
section1,624851,624851,6
section1,624852,624852,6
section1,624853,624853,6
section1,624854,624854,6
section1,624855,624855,6
section1,624856,624856,8
section1,624857,624857,8
section1,624858,624858,6
section1,624859,624859,6
section1,624860,624860,6
section1,624861,624861,6
section1,624862,624862,6
section1,624863,624863,6
section1,624864,624864,6
section1,624865,624865,1
section1,624866,624866,1
section1,624867,624867,9
section1,624868,624868,9
section1,624869,624869,10
section1,624870,624870,4
section1,624871,624871,7
section1,624872,624872,4
section1,624873,624873,4
section1,624874,624874,4
section1,624875,624875,4
section1,624876,624876,4
section1,624877,624877,4
section1,624878,624878,10
section1,624879,624879,10
section1,624880,624880,10
section1,624881,624881,13
section1,624882,624882,13
section1,624883,624883,1
section1,624884,624884,1
section1,624885,624885,6
section1,624886,624886,6
section1,624887,624887,6
section1,624888,624888,6
section1,624889,624889,1
section1,624890,624890,9
section1,624891,624891,9
section1,624892,624892,10
section1,624893,624893,4
section1,624894,624894,4
section1,624895,624895,4
section1,624896,624896,4
section1,624897,624897,4
section1,624898,624898,4
section1,624899,624899,14
section1,624900,624900,13
section1,624901,624901,13
section1,624902,624902,1
section1,624903,624903,1
section1,624904,624904,1
section1,624905,624905,6
section1,624906,624906,6
section1,624907,624907,8
section1,624908,624908,8
section1,624909,624909,6
section1,624910,624910,6
section1,624911,624911,1
section1,624912,624912,1
section1,624913,624913,6
section1,624914,624914,1
section1,624915,624915,15
section1,624916,624916,15
section1,624917,624917,15
section1,624918,624918,9
section1,624919,624919,9
section1,624920,624920,10
section1,624921,624921,7
section1,624922,624922,7
section1,624923,624923,4
section1,624924,624924,4
section1,624925,624925,10
section1,624926,624926,10
section1,624927,624927,13
section1,624928,624928,13
section1,624929,624929,6
section1,624930,624930,6
section1,624931,624931,6
section1,624932,624932,6
section1,624933,624933,6
section1,624934,624934,1
section1,624935,624935,1
section1,624936,624936,1
section1,624937,624937,9
section1,624938,624938,9
section1,624939,624939,13
section1,624940,624940,10
section1,624941,624941,4
section1,624942,624942,4
section1,624943,624943,4
section1,624944,624944,4
section1,624945,624945,4
section1,624946,624946,3
section1,624947,624947,3
section1,624948,624948,3
section1,624949,624949,7
section1,624950,624950,7
section1,624951,624951,7
section1,624952,624952,7
section1,624953,624953,3
section1,624954,624954,3
section1,624955,624955,3
section1,624956,624956,3
section1,624957,624957,3
section1,624958,624958,3
section1,624959,624959,3
section1,624960,624960,3
section1,624961,624961,3
section1,624962,624962,12
section1,624963,624963,12
section1,624964,624964,12
section1,624965,624965,12
section1,624966,624966,12
section1,624967,624967,12
section1,624968,624968,12
section1,624969,624969,7
section1,624970,624970,3
section1,624971,624971,3
section1,624972,624972,7
section1,624973,624973,7
section1,624974,624974,3
section1,624975,624975,3
section1,624976,624976,3
section1,624977,624977,3
section1,624978,624978,3
section1,624979,624979,3
section1,624980,624980,3
section1,624981,624981,7
section1,624982,624982,7
section1,624983,624983,7
section1,624984,624984,7
section1,624985,624985,3
section1,624986,624986,3
section1,624987,624987,3
section1,624988,624988,3
section1,624989,624989,3
section1,624990,624990,3
section1,624991,624991,3
section1,624992,624992,3
section1,624993,624993,4
section1,624994,624994,10
section1,624995,624995,4
section1,624996,624996,4
section1,624997,624997,4
section1,624998,624998,10
section1,624999,624999,14
section1,625000,625000,14
section1,625001,625001,14
section1,625002,625002,13
section1,625003,625003,13
section1,625004,625004,6
section1,625005,625005,6
section1,625006,625006,8
section1,625007,625007,8
section1,625008,625008,8
section1,625009,625009,6
section1,625010,625010,6
section1,625011,625011,6
section1,625012,625012,1
section1,625013,625013,1
section1,625014,625014,13
section1,625015,625015,13
section1,625016,625016,10
section1,625017,625017,4
section1,625018,625018,4
section1,625019,625019,4
section1,625020,625020,4
section1,625021,625021,7
section1,625022,625022,7
section1,625023,625023,7
section1,625024,625024,3
section1,625025,625025,3
section1,625026,625026,3
section1,625027,625027,3
section1,625028,625028,3
section1,625029,625029,4
section1,625030,625030,4
section1,625031,625031,4
section1,625032,625032,4
section1,625033,625033,7
section1,625034,625034,10
section1,625035,625035,10
section1,625036,625036,13
section1,625037,625037,13
section1,625038,625038,13
section1,625039,625039,1
section1,625040,625040,1
section1,625041,625041,6
section1,625042,625042,6
section1,625043,625043,6
section1,625044,625044,6
section1,625045,625045,1
section1,625046,625046,13
section1,625047,625047,13
section1,625048,625048,13
section1,625049,625049,13
section1,625050,625050,14
section1,625051,625051,14
section1,625052,625052,4
section1,625053,625053,4
section1,625054,625054,4
section1,625055,625055,4
section1,625056,625056,4
section1,625057,625057,4
section1,625058,625058,7
section1,625059,625059,10
section1,625060,625060,10
section1,625061,625061,14
section1,625062,625062,13
section1,625063,625063,13
section1,625064,625064,1
section1,625065,625065,1
section1,625066,625066,1
section1,625067,625067,6
section1,625068,625068,6
section1,625069,625069,13
section1,625070,625070,13
section1,625071,625071,13
section1,625072,625072,10
section1,625073,625073,4
section1,625074,625074,4
section1,625075,625075,4
section1,625076,625076,4
section1,625077,625077,4
section1,625078,625078,4
section1,625079,625079,10
section1,625080,625080,14
section1,625081,625081,14
section1,625082,625082,13
section1,625083,625083,13
section1,625084,625084,13
section1,625085,625085,13
section1,625086,625086,13
section1,625087,625087,13
section1,625088,625088,13
section1,625089,625089,6
section1,625090,625090,6
section1,625091,625091,6
section1,625092,625092,1
section1,625093,625093,1
section1,625094,625094,13
section1,625095,625095,13
section1,625096,625096,13
section1,625097,625097,13
section1,625098,625098,13
section1,625099,625099,13
section1,625100,625100,13
section1,625101,625101,14
section1,625102,625102,14
section1,625103,625103,10
section1,625104,625104,4
section1,625105,625105,4
section1,625106,625106,7
section1,625107,625107,7
section1,625108,625108,7
section1,625109,625109,7
section1,625110,625110,4
section1,625111,625111,4
section1,625112,625112,10
section1,625113,625113,14
section1,625114,625114,13
section1,625115,625115,13
section1,625116,625116,13
section1,625117,625117,1
section1,625118,625118,1
section1,625119,625119,6
section1,625120,625120,6
section1,625121,625121,1
section1,625122,625122,1
section1,625123,625123,15
section1,625124,625124,15
section1,625125,625125,15
section1,625126,625126,15
section1,625127,625127,8
section1,625128,625128,8
section1,625129,625129,8
section1,625130,625130,8
section1,625131,625131,8
section1,625132,625132,8
section1,625133,625133,8
section1,625134,625134,8
section1,625135,625135,6
section1,625136,625136,15
section1,625137,625137,15
section1,625138,625138,15
section1,625139,625139,15
section1,625140,625140,15
section1,625141,625141,15
section1,625142,625142,15
section1,625143,625143,15
section1,625144,625144,15
section1,625145,625145,7
section1,625146,625146,7
section1,625147,625147,7
section1,625148,625148,7
section1,625149,625149,4
section1,625150,625150,4
section1,625151,625151,4
section1,625152,625152,4
section1,625153,625153,4
section1,625154,625154,10
section1,625155,625155,13
section1,625156,625156,13
section1,625157,625157,13
section1,625158,625158,13
section1,625159,625159,1
section1,625160,625160,6
section1,625161,625161,6
section1,625162,625162,6
section1,625163,625163,6
section1,625164,625164,6
section1,625165,625165,6
section1,625166,625166,1
section1,625167,625167,1
section1,625168,625168,15
section1,625169,625169,15
section1,625170,625170,1
section1,625171,625171,6
section1,625172,625172,1
section1,625173,625173,13
section1,625174,625174,13
section1,625175,625175,13
section1,625176,625176,7
section1,625177,625177,7
section1,625178,625178,4
section1,625179,625179,10
section1,625180,625180,10
section1,625181,625181,15
section1,625182,625182,13
section1,625183,625183,1
section1,625184,625184,6
section1,625185,625185,6
section1,625186,625186,1
section1,625187,625187,9
section1,625188,625188,9
section1,625189,625189,9
section1,625190,625190,9
section1,625191,625191,9
section1,625192,625192,14
section1,625193,625193,10
section1,625194,625194,4
section1,625195,625195,7
section1,625196,625196,4
section1,625197,625197,6
section1,625198,625198,10
section1,625199,625199,14
section1,625200,625200,15
section1,625201,625201,15
section1,625202,625202,15
section1,625203,625203,15
section1,625204,625204,10
section1,625205,625205,10
section1,625206,625206,4
section1,625207,625207,4
section1,625208,625208,4
section1,625209,625209,4
section1,625210,625210,4
section1,625211,625211,4
section1,625212,625212,4
section1,625213,625213,4
section1,625214,625214,4
section1,625215,625215,4
section1,625216,625216,4
section1,625217,625217,4
section1,625218,625218,4
section1,625219,625219,4
section1,625220,625220,4
section1,625221,625221,4
section1,625222,625222,4
section1,625223,625223,4
section1,625224,625224,10
section1,625225,625225,15
section1,625226,625226,10
section1,625227,625227,8
section1,625228,625228,8
section1,625229,625229,8
section1,625230,625230,8
section1,625231,625231,8
section1,625232,625232,8
section1,625233,625233,8
section1,625234,625234,8
section1,625235,625235,8
section1,625236,625236,8
section1,625237,625237,8
section1,625238,625238,8
section1,625239,625239,8
section1,625240,625240,8
section1,625241,625241,8
section1,625242,625242,8
section1,625243,625243,8
section1,625244,625244,8
section1,625245,625245,8
section1,625246,625246,8
section1,625247,625247,8
section1,625248,625248,8
section1,625249,625249,8
section1,625250,625250,8
section1,625251,625251,8
section1,625252,625252,8
section1,625253,625253,8
section1,625254,625254,8
section1,625255,625255,8
section1,625256,625256,8
section1,625257,625257,8
section1,625258,625258,8
section1,625259,625259,8
section1,625260,625260,8
section1,625261,625261,8
section1,625262,625262,8
section1,625263,625263,8
section1,625264,625264,15
section1,625265,625265,15
section1,625266,625266,15
section1,625267,625267,6
section1,625268,625268,6
section1,625269,625269,6
section1,625270,625270,6
section1,625271,625271,6
section1,625272,625272,6
section1,625273,625273,6
section1,625274,625274,1
section1,625275,625275,15
section1,625276,625276,4
section1,625277,625277,10
section1,625278,625278,4
section1,625279,625279,4
section1,625280,625280,4
section1,625281,625281,4
section1,625282,625282,4
section1,625283,625283,10
section1,625284,625284,10
section1,625285,625285,8
section1,625286,625286,8
section1,625287,625287,8
section1,625288,625288,6
section1,625289,625289,6
section1,625290,625290,6
section1,625291,625291,6
section1,625292,625292,6
section1,625293,625293,6
section1,625294,625294,6
section1,625295,625295,1
section1,625296,625296,1
section1,625297,625297,6
section1,625298,625298,15
section1,625299,625299,15
section1,625300,625300,15
section1,625301,625301,15
section1,625302,625302,15
section1,625303,625303,15
section1,625304,625304,15
section1,625305,625305,15
section1,625306,625306,15
section1,625307,625307,15
section1,625308,625308,15
section1,625309,625309,15
section1,625310,625310,15
section1,625311,625311,15
section1,625312,625312,15
section1,625313,625313,15
section1,625314,625314,15
section1,625315,625315,15
section1,625316,625316,15
section1,625317,625317,1
section1,625318,625318,6
section1,625319,625319,6
section1,625320,625320,6
section1,625321,625321,8
section1,625322,625322,8
section1,625323,625323,8
section1,625324,625324,6
section1,625325,625325,6
section1,625326,625326,8
section1,625327,625327,6
section1,625328,625328,6
section1,625329,625329,6
section1,625330,625330,6
section1,625331,625331,1
section1,625332,625332,9
section1,625333,625333,9
section1,625334,625334,9
section1,625335,625335,9
section1,625336,625336,10
section1,625337,625337,10
section1,625338,625338,7
section1,625339,625339,7
section1,625340,625340,7
section1,625341,625341,4
section1,625342,625342,4
section1,625343,625343,4
section1,625344,625344,4
section1,625345,625345,4
section1,625346,625346,4
section1,625347,625347,10
section1,625348,625348,10
section1,625349,625349,10
section1,625350,625350,13
section1,625351,625351,13
section1,625352,625352,13
section1,625353,625353,1
section1,625354,625354,6
section1,625355,625355,6
section1,625356,625356,6
section1,625357,625357,1
section1,625358,625358,1
section1,625359,625359,9
section1,625360,625360,9
section1,625361,625361,10
section1,625362,625362,4
section1,625363,625363,4
section1,625364,625364,4
section1,625365,625365,4
section1,625366,625366,4
section1,625367,625367,10
section1,625368,625368,10
section1,625369,625369,13
section1,625370,625370,13
section1,625371,625371,1
section1,625372,625372,1
section1,625373,625373,1
section1,625374,625374,6
section1,625375,625375,6
section1,625376,625376,8
section1,625377,625377,6
section1,625378,625378,6
section1,625379,625379,6
section1,625380,625380,6
section1,625381,625381,1
section1,625382,625382,1
section1,625383,625383,1
section1,625384,625384,15
section1,625385,625385,15
section1,625386,625386,15
section1,625387,625387,9
section1,625388,625388,7
section1,625389,625389,7
section1,625390,625390,4
section1,625391,625391,4
section1,625392,625392,10
section1,625393,625393,14
section1,625394,625394,13
section1,625395,625395,13
section1,625396,625396,1
section1,625397,625397,1
section1,625398,625398,1
section1,625399,625399,6
section1,625400,625400,6
section1,625401,625401,6
section1,625402,625402,6
section1,625403,625403,1
section1,625404,625404,1
section1,625405,625405,9
section1,625406,625406,9
section1,625407,625407,13
section1,625408,625408,13
section1,625409,625409,10
section1,625410,625410,4
section1,625411,625411,4
section1,625412,625412,4
section1,625413,625413,4
section1,625414,625414,4
section1,625415,625415,4
section1,625416,625416,3
section1,625417,625417,3
section1,625418,625418,3
section1,625419,625419,7
section1,625420,625420,7
section1,625421,625421,7
section1,625422,625422,7
section1,625423,625423,3
section1,625424,625424,3
section1,625425,625425,3
section1,625426,625426,3
section1,625427,625427,3
section1,625428,625428,3
section1,625429,625429,3
section1,625430,625430,3
section1,625431,625431,3
section1,625432,625432,12
section1,625433,625433,12
section1,625434,625434,12
section1,625435,625435,12
section1,625436,625436,12
section1,625437,625437,12
section1,625438,625438,3
section1,625439,625439,3
section1,625440,625440,7
section1,625441,625441,7
section1,625442,625442,3
section1,625443,625443,3
section1,625444,625444,3
section1,625445,625445,3
section1,625446,625446,3
section1,625447,625447,3
section1,625448,625448,7
section1,625449,625449,7
section1,625450,625450,7
section1,625451,625451,3
section1,625452,625452,3
section1,625453,625453,3
section1,625454,625454,3
section1,625455,625455,3
section1,625456,625456,4
section1,625457,625457,4
section1,625458,625458,4
section1,625459,625459,4
section1,625460,625460,4
section1,625461,625461,10
section1,625462,625462,14
section1,625463,625463,13
section1,625464,625464,13
section1,625465,625465,13
section1,625466,625466,13
section1,625467,625467,8
section1,625468,625468,8
section1,625469,625469,8
section1,625470,625470,6
section1,625471,625471,6
section1,625472,625472,6
section1,625473,625473,1
section1,625474,625474,1
section1,625475,625475,13
section1,625476,625476,13
section1,625477,625477,4
section1,625478,625478,4
section1,625479,625479,4
section1,625480,625480,4
section1,625481,625481,0
section1,625482,625482,3
section1,625483,625483,3
section1,625484,625484,3
section1,625485,625485,3
section1,625486,625486,3
section1,625487,625487,4
section1,625488,625488,4
section1,625489,625489,4
section1,625490,625490,7
section1,625491,625491,7
section1,625492,625492,10
section1,625493,625493,10
section1,625494,625494,13
section1,625495,625495,13
section1,625496,625496,1
section1,625497,625497,1
section1,625498,625498,6
section1,625499,625499,6
section1,625500,625500,6
section1,625501,625501,6
section1,625502,625502,1
section1,625503,625503,13
section1,625504,625504,13
section1,625505,625505,13
section1,625506,625506,13
section1,625507,625507,13
section1,625508,625508,14
section1,625509,625509,10
section1,625510,625510,4
section1,625511,625511,4
section1,625512,625512,4
section1,625513,625513,4
section1,625514,625514,4
section1,625515,625515,4
section1,625516,625516,7
section1,625517,625517,7
section1,625518,625518,10
section1,625519,625519,10
section1,625520,625520,13
section1,625521,625521,13
section1,625522,625522,13
section1,625523,625523,1
section1,625524,625524,6
section1,625525,625525,6
section1,625526,625526,6
section1,625527,625527,1
section1,625528,625528,1
section1,625529,625529,13
section1,625530,625530,13
section1,625531,625531,10
section1,625532,625532,4
section1,625533,625533,4
section1,625534,625534,4
section1,625535,625535,4
section1,625536,625536,4
section1,625537,625537,4
section1,625538,625538,10
section1,625539,625539,10
section1,625540,625540,14
section1,625541,625541,13
section1,625542,625542,13
section1,625543,625543,13
section1,625544,625544,13
section1,625545,625545,13
section1,625546,625546,13
section1,625547,625547,13
section1,625548,625548,13
section1,625549,625549,6
section1,625550,625550,6
section1,625551,625551,6
section1,625552,625552,1
section1,625553,625553,1
section1,625554,625554,13
section1,625555,625555,13
section1,625556,625556,13
section1,625557,625557,13
section1,625558,625558,13
section1,625559,625559,13
section1,625560,625560,13
section1,625561,625561,13
section1,625562,625562,14
section1,625563,625563,14
section1,625564,625564,4
section1,625565,625565,4
section1,625566,625566,4
section1,625567,625567,7
section1,625568,625568,7
section1,625569,625569,7
section1,625570,625570,4
section1,625571,625571,4
section1,625572,625572,4
section1,625573,625573,14
section1,625574,625574,13
section1,625575,625575,13
section1,625576,625576,13
section1,625577,625577,13
section1,625578,625578,13
section1,625579,625579,1
section1,625580,625580,6
section1,625581,625581,6
section1,625582,625582,6
section1,625583,625583,1
section1,625584,625584,1
section1,625585,625585,15
section1,625586,625586,8
section1,625587,625587,8
section1,625588,625588,8
section1,625589,625589,8
section1,625590,625590,8
section1,625591,625591,8
section1,625592,625592,8
section1,625593,625593,8
section1,625594,625594,15
section1,625595,625595,15
section1,625596,625596,15
section1,625597,625597,15
section1,625598,625598,15
section1,625599,625599,15
section1,625600,625600,15
section1,625601,625601,15
section1,625602,625602,15
section1,625603,625603,15
section1,625604,625604,11
section1,625605,625605,4
section1,625606,625606,7
section1,625607,625607,7
section1,625608,625608,4
section1,625609,625609,4
section1,625610,625610,4
section1,625611,625611,4
section1,625612,625612,4
section1,625613,625613,10
section1,625614,625614,14
section1,625615,625615,13
section1,625616,625616,13
section1,625617,625617,13
section1,625618,625618,13
section1,625619,625619,6
section1,625620,625620,6
section1,625621,625621,6
section1,625622,625622,6
section1,625623,625623,6
section1,625624,625624,6
section1,625625,625625,6
section1,625626,625626,6
section1,625627,625627,6
section1,625628,625628,1
section1,625629,625629,1
section1,625630,625630,1
section1,625631,625631,13
section1,625632,625632,14
section1,625633,625633,7
section1,625634,625634,7
section1,625635,625635,7
section1,625636,625636,4
section1,625637,625637,10
section1,625638,625638,14
section1,625639,625639,13
section1,625640,625640,15
section1,625641,625641,6
section1,625642,625642,6
section1,625643,625643,1
section1,625644,625644,15
section1,625645,625645,9
section1,625646,625646,13
section1,625647,625647,9
section1,625648,625648,10
section1,625649,625649,10
section1,625650,625650,4
section1,625651,625651,4
section1,625652,625652,4
section1,625653,625653,4
section1,625654,625654,4
section1,625655,625655,10
section1,625656,625656,10
section1,625657,625657,15
section1,625658,625658,15
section1,625659,625659,15
section1,625660,625660,10
section1,625661,625661,15
section1,625662,625662,10
section1,625663,625663,4
section1,625664,625664,4
section1,625665,625665,4
section1,625666,625666,4
section1,625667,625667,4
section1,625668,625668,4
section1,625669,625669,4
section1,625670,625670,4
section1,625671,625671,4
section1,625672,625672,4
section1,625673,625673,4
section1,625674,625674,4
section1,625675,625675,4
section1,625676,625676,4
section1,625677,625677,4
section1,625678,625678,4
section1,625679,625679,4
section1,625680,625680,8
section1,625681,625681,8
section1,625682,625682,8
section1,625683,625683,8
section1,625684,625684,8
section1,625685,625685,8
section1,625686,625686,8
section1,625687,625687,8
section1,625688,625688,8
section1,625689,625689,8
section1,625690,625690,8
section1,625691,625691,8
section1,625692,625692,8
section1,625693,625693,8
section1,625694,625694,8
section1,625695,625695,8
section1,625696,625696,8
section1,625697,625697,8
section1,625698,625698,8
section1,625699,625699,8
section1,625700,625700,8
section1,625701,625701,8
section1,625702,625702,8
section1,625703,625703,8
section1,625704,625704,8
section1,625705,625705,8
section1,625706,625706,8
section1,625707,625707,8
section1,625708,625708,8
section1,625709,625709,8
section1,625710,625710,8
section1,625711,625711,8
section1,625712,625712,8
section1,625713,625713,8
section1,625714,625714,8
section1,625715,625715,8
section1,625716,625716,8
section1,625717,625717,8
section1,625718,625718,8
section1,625719,625719,8
section1,625720,625720,15
section1,625721,625721,6
section1,625722,625722,6
section1,625723,625723,6
section1,625724,625724,6
section1,625725,625725,6
section1,625726,625726,6
section1,625727,625727,6
section1,625728,625728,1
section1,625729,625729,1
section1,625730,625730,15
section1,625731,625731,15
section1,625732,625732,9
section1,625733,625733,10
section1,625734,625734,4
section1,625735,625735,4
section1,625736,625736,4
section1,625737,625737,4
section1,625738,625738,4
section1,625739,625739,4
section1,625740,625740,10
section1,625741,625741,10
section1,625742,625742,8
section1,625743,625743,8
section1,625744,625744,8
section1,625745,625745,8
section1,625746,625746,8
section1,625747,625747,6
section1,625748,625748,6
section1,625749,625749,6
section1,625750,625750,1
section1,625751,625751,1
section1,625752,625752,1
section1,625753,625753,1
section1,625754,625754,1
section1,625755,625755,1
section1,625756,625756,1
section1,625757,625757,1
section1,625758,625758,15
section1,625759,625759,15
section1,625760,625760,15
section1,625761,625761,15
section1,625762,625762,15
section1,625763,625763,15
section1,625764,625764,15
section1,625765,625765,15
section1,625766,625766,15
section1,625767,625767,15
section1,625768,625768,15
section1,625769,625769,15
section1,625770,625770,15
section1,625771,625771,15
section1,625772,625772,15
section1,625773,625773,15
section1,625774,625774,15
section1,625775,625775,6
section1,625776,625776,6
section1,625777,625777,6
section1,625778,625778,8
section1,625779,625779,8
section1,625780,625780,8
section1,625781,625781,8
section1,625782,625782,6
section1,625783,625783,8
section1,625784,625784,6
section1,625785,625785,6
section1,625786,625786,6
section1,625787,625787,1
section1,625788,625788,9
section1,625789,625789,9
section1,625790,625790,9
section1,625791,625791,10
section1,625792,625792,10
section1,625793,625793,4
section1,625794,625794,7
section1,625795,625795,7
section1,625796,625796,4
section1,625797,625797,4
section1,625798,625798,4
section1,625799,625799,4
section1,625800,625800,4
section1,625801,625801,4
section1,625802,625802,4
section1,625803,625803,4
section1,625804,625804,10
section1,625805,625805,10
section1,625806,625806,13
section1,625807,625807,13
section1,625808,625808,13
section1,625809,625809,13
section1,625810,625810,1
section1,625811,625811,6
section1,625812,625812,6
section1,625813,625813,1
section1,625814,625814,9
section1,625815,625815,9
section1,625816,625816,9
section1,625817,625817,10
section1,625818,625818,4
section1,625819,625819,4
section1,625820,625820,4
section1,625821,625821,4
section1,625822,625822,4
section1,625823,625823,10
section1,625824,625824,10
section1,625825,625825,13
section1,625826,625826,13
section1,625827,625827,1
section1,625828,625828,1
section1,625829,625829,1
section1,625830,625830,1
section1,625831,625831,6
section1,625832,625832,8
section1,625833,625833,8
section1,625834,625834,8
section1,625835,625835,8
section1,625836,625836,6
section1,625837,625837,6
section1,625838,625838,6
section1,625839,625839,1
section1,625840,625840,1
section1,625841,625841,1
section1,625842,625842,1
section1,625843,625843,15
section1,625844,625844,15
section1,625845,625845,15
section1,625846,625846,15
section1,625847,625847,13
section1,625848,625848,14
section1,625849,625849,7
section1,625850,625850,7
section1,625851,625851,4
section1,625852,625852,4
section1,625853,625853,4
section1,625854,625854,10
section1,625855,625855,14
section1,625856,625856,14
section1,625857,625857,13
section1,625858,625858,13
section1,625859,625859,1
section1,625860,625860,1
section1,625861,625861,6
section1,625862,625862,6
section1,625863,625863,6
section1,625864,625864,6
section1,625865,625865,1
section1,625866,625866,1
section1,625867,625867,1
section1,625868,625868,9
section1,625869,625869,9
section1,625870,625870,13
section1,625871,625871,10
section1,625872,625872,4
section1,625873,625873,4
section1,625874,625874,4
section1,625875,625875,4
section1,625876,625876,4
section1,625877,625877,3
section1,625878,625878,3
section1,625879,625879,3
section1,625880,625880,3
section1,625881,625881,7
section1,625882,625882,7
section1,625883,625883,7
section1,625884,625884,7
section1,625885,625885,3
section1,625886,625886,3
section1,625887,625887,3
section1,625888,625888,3
section1,625889,625889,3
section1,625890,625890,3
section1,625891,625891,3
section1,625892,625892,12
section1,625893,625893,3
section1,625894,625894,12
section1,625895,625895,12
section1,625896,625896,12
section1,625897,625897,12
section1,625898,625898,12
section1,625899,625899,12
section1,625900,625900,3
section1,625901,625901,3
section1,625902,625902,3
section1,625903,625903,3
section1,625904,625904,3
section1,625905,625905,3
section1,625906,625906,3
section1,625907,625907,3
section1,625908,625908,3
section1,625909,625909,3
section1,625910,625910,3
section1,625911,625911,3
section1,625912,625912,3
section1,625913,625913,3
section1,625914,625914,3
section1,625915,625915,3
section1,625916,625916,3
section1,625917,625917,3
section1,625918,625918,3
section1,625919,625919,3
section1,625920,625920,7
section1,625921,625921,7
section1,625922,625922,4
section1,625923,625923,4
section1,625924,625924,4
section1,625925,625925,4
section1,625926,625926,4
section1,625927,625927,4
section1,625928,625928,10
section1,625929,625929,13
section1,625930,625930,13
section1,625931,625931,13
section1,625932,625932,8
section1,625933,625933,8
section1,625934,625934,8
section1,625935,625935,6
section1,625936,625936,6
section1,625937,625937,6
section1,625938,625938,13
section1,625939,625939,13
section1,625940,625940,13
section1,625941,625941,13
section1,625942,625942,10
