section,spot_index,obs_name,cluster
section2,365349,365349,13
section2,365350,365350,14
section2,365351,365351,0
section2,365352,365352,4
section2,365353,365353,2
section2,365354,365354,2
section2,365355,365355,3
section2,365356,365356,0
section2,365357,365357,0
section2,365358,365358,12
section2,365359,365359,4
section2,365360,365360,12
section2,365361,365361,11
section2,365362,365362,6
section2,365363,365363,14
section2,365364,365364,14
section2,365365,365365,7
section2,365366,365366,11
section2,365367,365367,6
section2,365368,365368,11
section2,365369,365369,1
section2,365370,365370,10
section2,365371,365371,6
section2,365372,365372,9
section2,365373,365373,14
section2,365374,365374,12
section2,365375,365375,1
section2,365376,365376,7
section2,365377,365377,3
section2,365378,365378,9
section2,365379,365379,6
section2,365380,365380,14
section2,365381,365381,0
section2,365382,365382,1
section2,365383,365383,15
section2,365384,365384,9
section2,365385,365385,9
section2,365386,365386,3
section2,365387,365387,10
section2,365388,365388,5
section2,365389,365389,11
section2,365390,365390,11
section2,365391,365391,11
section2,365392,365392,8
section2,365393,365393,15
section2,365394,365394,15
section2,365395,365395,13
section2,365396,365396,4
section2,365397,365397,14
section2,365398,365398,4
section2,365399,365399,14
section2,365400,365400,0
section2,365401,365401,2
section2,365402,365402,11
section2,365403,365403,11
section2,365404,365404,9
section2,365405,365405,3
section2,365406,365406,11
section2,365407,365407,2
section2,365408,365408,11
section2,365409,365409,1
section2,365410,365410,6
section2,365411,365411,8
section2,365412,365412,4
section2,365413,365413,3
section2,365414,365414,8
section2,365415,365415,11
section2,365416,365416,10
section2,365417,365417,3
section2,365418,365418,14
section2,365419,365419,13
section2,365420,365420,4
section2,365421,365421,1
section2,365422,365422,14
section2,365423,365423,11
section2,365424,365424,4
section2,365425,365425,6
section2,365426,365426,11
section2,365427,365427,1
section2,365428,365428,15
section2,365429,365429,0
section2,365430,365430,6
section2,365431,365431,11
section2,365432,365432,2
section2,365433,365433,6
section2,365434,365434,1
section2,365435,365435,15
section2,365436,365436,3
section2,365437,365437,1
section2,365438,365438,5
section2,365439,365439,14
section2,365440,365440,9
section2,365441,365441,0
section2,365442,365442,9
section2,365443,365443,10
section2,365444,365444,10
section2,365445,365445,2
section2,365446,365446,3
section2,365447,365447,4
section2,365448,365448,8
section2,365449,365449,7
section2,365450,365450,7
section2,365451,365451,13
section2,365452,365452,2
section2,365453,365453,4
section2,365454,365454,6
section2,365455,365455,11
section2,365456,365456,5
section2,365457,365457,14
section2,365458,365458,5
section2,365459,365459,11
section2,365460,365460,2
section2,365461,365461,14
section2,365462,365462,4
section2,365463,365463,13
section2,365464,365464,10
section2,365465,365465,4
section2,365466,365466,6
section2,365467,365467,10
section2,365468,365468,11
section2,365469,365469,10
section2,365470,365470,4
section2,365471,365471,9
section2,365472,365472,11
section2,365473,365473,3
section2,365474,365474,0
section2,365475,365475,14
section2,365476,365476,1
section2,365477,365477,14
section2,365478,365478,9
section2,365479,365479,4
section2,365480,365480,5
section2,365481,365481,12
section2,365482,365482,1
section2,365483,365483,0
section2,365484,365484,0
section2,365485,365485,2
section2,365486,365486,13
section2,365487,365487,0
section2,365488,365488,4
section2,365489,365489,3
section2,365490,365490,4
section2,365491,365491,15
section2,365492,365492,13
section2,365493,365493,14
section2,365494,365494,11
section2,365495,365495,13
section2,365496,365496,11
section2,365497,365497,14
section2,365498,365498,13
section2,365499,365499,1
section2,365500,365500,3
section2,365501,365501,12
section2,365502,365502,11
section2,365503,365503,10
section2,365504,365504,15
section2,365505,365505,12
section2,365506,365506,3
section2,365507,365507,6
section2,365508,365508,14
section2,365509,365509,3
section2,365510,365510,11
section2,365511,365511,3
section2,365512,365512,11
section2,365513,365513,12
section2,365514,365514,2
section2,365515,365515,4
section2,365516,365516,11
section2,365517,365517,1
section2,365518,365518,15
section2,365519,365519,4
section2,365520,365520,11
section2,365521,365521,12
section2,365522,365522,12
section2,365523,365523,2
section2,365524,365524,10
section2,365525,365525,12
section2,365526,365526,10
section2,365527,365527,3
section2,365528,365528,5
section2,365529,365529,1
section2,365530,365530,4
section2,365531,365531,5
section2,365532,365532,13
section2,365533,365533,8
section2,365534,365534,1
section2,365535,365535,0
section2,365536,365536,4
section2,365537,365537,2
section2,365538,365538,1
section2,365539,365539,11
section2,365540,365540,14
section2,365541,365541,10
section2,365542,365542,14
section2,365543,365543,3
section2,365544,365544,8
section2,365545,365545,2
section2,365546,365546,9
section2,365547,365547,11
section2,365548,365548,15
section2,365549,365549,5
section2,365550,365550,2
section2,365551,365551,13
section2,365552,365552,13
section2,365553,365553,0
section2,365554,365554,9
section2,365555,365555,12
section2,365556,365556,12
section2,365557,365557,14
section2,365558,365558,3
section2,365559,365559,14
section2,365560,365560,11
section2,365561,365561,10
section2,365562,365562,13
section2,365563,365563,1
section2,365564,365564,10
section2,365565,365565,15
section2,365566,365566,10
section2,365567,365567,10
section2,365568,365568,11
section2,365569,365569,13
section2,365570,365570,13
section2,365571,365571,3
section2,365572,365572,7
section2,365573,365573,4
section2,365574,365574,15
section2,365575,365575,1
section2,365576,365576,0
section2,365577,365577,1
section2,365578,365578,0
section2,365579,365579,13
section2,365580,365580,13
section2,365581,365581,11
section2,365582,365582,11
section2,365583,365583,8
section2,365584,365584,14
section2,365585,365585,11
section2,365586,365586,0
section2,365587,365587,0
section2,365588,365588,4
section2,365589,365589,5
section2,365590,365590,2
section2,365591,365591,4
section2,365592,365592,15
section2,365593,365593,5
section2,365594,365594,10
section2,365595,365595,15
section2,365596,365596,3
section2,365597,365597,10
section2,365598,365598,1
section2,365599,365599,8
section2,365600,365600,2
section2,365601,365601,4
section2,365602,365602,12
section2,365603,365603,5
section2,365604,365604,1
section2,365605,365605,3
section2,365606,365606,0
section2,365607,365607,5
section2,365608,365608,0
section2,365609,365609,9
section2,365610,365610,1
section2,365611,365611,11
section2,365612,365612,10
section2,365613,365613,4
section2,365614,365614,9
section2,365615,365615,15
section2,365616,365616,4
section2,365617,365617,2
section2,365618,365618,11
section2,365619,365619,4
section2,365620,365620,15
section2,365621,365621,4
section2,365622,365622,15
section2,365623,365623,12
section2,365624,365624,10
section2,365625,365625,4
section2,365626,365626,6
section2,365627,365627,15
section2,365628,365628,7
section2,365629,365629,7
section2,365630,365630,10
section2,365631,365631,3
section2,365632,365632,2
section2,365633,365633,0
section2,365634,365634,5
section2,365635,365635,3
section2,365636,365636,0
section2,365637,365637,13
section2,365638,365638,7
section2,365639,365639,2
section2,365640,365640,9
section2,365641,365641,10
section2,365642,365642,11
section2,365643,365643,11
section2,365644,365644,11
section2,365645,365645,1
section2,365646,365646,13
section2,365647,365647,4
section2,365648,365648,0
section2,365649,365649,2
section2,365650,365650,11
section2,365651,365651,12
section2,365652,365652,8
section2,365653,365653,5
section2,365654,365654,14
section2,365655,365655,3
section2,365656,365656,1
section2,365657,365657,12
section2,365658,365658,2
section2,365659,365659,4
section2,365660,365660,1
section2,365661,365661,13
section2,365662,365662,5
section2,365663,365663,12
section2,365664,365664,10
section2,365665,365665,12
section2,365666,365666,2
section2,365667,365667,2
section2,365668,365668,3
section2,365669,365669,11
section2,365670,365670,12
section2,365671,365671,0
section2,365672,365672,2
section2,365673,365673,3
section2,365674,365674,0
section2,365675,365675,8
section2,365676,365676,11
section2,365677,365677,3
section2,365678,365678,2
section2,365679,365679,1
section2,365680,365680,10
section2,365681,365681,3
section2,365682,365682,3
section2,365683,365683,2
section2,365684,365684,14
section2,365685,365685,2
section2,365686,365686,3
section2,365687,365687,3
section2,365688,365688,10
section2,365689,365689,5
section2,365690,365690,2
section2,365691,365691,6
section2,365692,365692,12
section2,365693,365693,5
section2,365694,365694,5
section2,365695,365695,2
section2,365696,365696,0
section2,365697,365697,12
section2,365698,365698,2
section2,365699,365699,2
section2,365700,365700,4
section2,365701,365701,14
section2,365702,365702,9
section2,365703,365703,1
section2,365704,365704,1
section2,365705,365705,4
section2,365706,365706,2
section2,365707,365707,0
section2,365708,365708,4
section2,365709,365709,0
section2,365710,365710,13
section2,365711,365711,2
section2,365712,365712,5
section2,365713,365713,3
section2,365714,365714,7
section2,365715,365715,11
section2,365716,365716,0
section2,365717,365717,11
section2,365718,365718,5
section2,365719,365719,0
section2,365720,365720,2
section2,365721,365721,15
section2,365722,365722,13
section2,365723,365723,14
section2,365724,365724,4
section2,365725,365725,7
section2,365726,365726,11
section2,365727,365727,7
section2,365728,365728,14
section2,365729,365729,1
section2,365730,365730,6
section2,365731,365731,10
section2,365732,365732,10
section2,365733,365733,2
section2,365734,365734,4
section2,365735,365735,10
section2,365736,365736,7
section2,365737,365737,12
section2,365738,365738,11
section2,365739,365739,2
section2,365740,365740,11
section2,365741,365741,6
section2,365742,365742,12
section2,365743,365743,15
section2,365744,365744,0
section2,365745,365745,1
section2,365746,365746,6
section2,365747,365747,5
section2,365748,365748,2
section2,365749,365749,11
section2,365750,365750,2
section2,365751,365751,12
section2,365752,365752,4
section2,365753,365753,10
section2,365754,365754,9
section2,365755,365755,7
section2,365756,365756,15
section2,365757,365757,14
section2,365758,365758,6
section2,365759,365759,1
section2,365760,365760,7
section2,365761,365761,1
section2,365762,365762,3
section2,365763,365763,13
section2,365764,365764,9
section2,365765,365765,4
section2,365766,365766,11
section2,365767,365767,15
section2,365768,365768,12
section2,365769,365769,9
section2,365770,365770,6
section2,365771,365771,3
section2,365772,365772,11
section2,365773,365773,14
section2,365774,365774,1
section2,365775,365775,11
section2,365776,365776,4
section2,365777,365777,6
section2,365778,365778,15
section2,365779,365779,8
section2,365780,365780,6
section2,365781,365781,11
section2,365782,365782,3
section2,365783,365783,3
section2,365784,365784,7
section2,365785,365785,12
section2,365786,365786,13
section2,365787,365787,10
section2,365788,365788,15
section2,365789,365789,10
section2,365790,365790,12
section2,365791,365791,12
section2,365792,365792,4
section2,365793,365793,8
section2,365794,365794,4
section2,365795,365795,3
section2,365796,365796,4
section2,365797,365797,7
section2,365798,365798,3
section2,365799,365799,3
section2,365800,365800,2
section2,365801,365801,6
section2,365802,365802,9
section2,365803,365803,11
section2,365804,365804,6
section2,365805,365805,4
section2,365806,365806,4
section2,365807,365807,6
section2,365808,365808,7
section2,365809,365809,11
section2,365810,365810,2
section2,365811,365811,5
section2,365812,365812,11
section2,365813,365813,2
section2,365814,365814,3
section2,365815,365815,3
section2,365816,365816,11
section2,365817,365817,11
section2,365818,365818,1
section2,365819,365819,8
section2,365820,365820,2
section2,365821,365821,4
section2,365822,365822,0
section2,365823,365823,14
section2,365824,365824,5
section2,365825,365825,4
section2,365826,365826,11
section2,365827,365827,3
section2,365828,365828,12
section2,365829,365829,10
section2,365830,365830,10
section2,365831,365831,1
section2,365832,365832,5
section2,365833,365833,1
section2,365834,365834,11
section2,365835,365835,3
section2,365836,365836,12
section2,365837,365837,9
section2,365838,365838,4
section2,365839,365839,6
section2,365840,365840,4
section2,365841,365841,3
section2,365842,365842,0
section2,365843,365843,11
section2,365844,365844,11
section2,365845,365845,14
section2,365846,365846,3
section2,365847,365847,7
section2,365848,365848,11
section2,365849,365849,2
section2,365850,365850,14
section2,365851,365851,3
section2,365852,365852,13
section2,365853,365853,7
section2,365854,365854,2
section2,365855,365855,12
section2,365856,365856,2
section2,365857,365857,11
section2,365858,365858,3
section2,365859,365859,13
section2,365860,365860,1
section2,365861,365861,8
section2,365862,365862,3
section2,365863,365863,11
section2,365864,365864,3
section2,365865,365865,1
section2,365866,365866,9
section2,365867,365867,2
section2,365868,365868,0
section2,365869,365869,10
section2,365870,365870,3
section2,365871,365871,14
section2,365872,365872,4
section2,365873,365873,12
section2,365874,365874,7
section2,365875,365875,7
section2,365876,365876,6
section2,365877,365877,0
section2,365878,365878,3
section2,365879,365879,2
section2,365880,365880,11
section2,365881,365881,11
section2,365882,365882,0
section2,365883,365883,2
section2,365884,365884,5
section2,365885,365885,4
section2,365886,365886,3
section2,365887,365887,12
section2,365888,365888,9
section2,365889,365889,6
section2,365890,365890,14
section2,365891,365891,5
section2,365892,365892,2
section2,365893,365893,14
section2,365894,365894,9
section2,365895,365895,3
section2,365896,365896,10
section2,365897,365897,2
section2,365898,365898,6
section2,365899,365899,11
section2,365900,365900,1
section2,365901,365901,10
section2,365902,365902,2
section2,365903,365903,2
section2,365904,365904,9
section2,365905,365905,10
section2,365906,365906,3
section2,365907,365907,2
section2,365908,365908,6
section2,365909,365909,5
section2,365910,365910,14
section2,365911,365911,13
section2,365912,365912,1
section2,365913,365913,10
section2,365914,365914,4
section2,365915,365915,11
section2,365916,365916,6
section2,365917,365917,3
section2,365918,365918,10
section2,365919,365919,10
section2,365920,365920,15
section2,365921,365921,3
section2,365922,365922,5
section2,365923,365923,12
section2,365924,365924,9
section2,365925,365925,13
section2,365926,365926,12
section2,365927,365927,6
section2,365928,365928,14
section2,365929,365929,2
section2,365930,365930,7
section2,365931,365931,0
section2,365932,365932,0
section2,365933,365933,5
section2,365934,365934,13
section2,365935,365935,14
section2,365936,365936,2
section2,365937,365937,2
section2,365938,365938,0
section2,365939,365939,14
section2,365940,365940,11
section2,365941,365941,12
section2,365942,365942,5
section2,365943,365943,2
section2,365944,365944,0
section2,365945,365945,2
section2,365946,365946,2
section2,365947,365947,14
section2,365948,365948,15
section2,365949,365949,11
section2,365950,365950,0
section2,365951,365951,3
section2,365952,365952,7
section2,365953,365953,7
section2,365954,365954,14
section2,365955,365955,4
section2,365956,365956,4
section2,365957,365957,2
section2,365958,365958,12
section2,365959,365959,0
section2,365960,365960,11
section2,365961,365961,3
section2,365962,365962,15
section2,365963,365963,9
section2,365964,365964,11
section2,365965,365965,15
section2,365966,365966,13
section2,365967,365967,1
section2,365968,365968,11
section2,365969,365969,11
section2,365970,365970,5
section2,365971,365971,3
section2,365972,365972,0
section2,365973,365973,4
section2,365974,365974,13
section2,365975,365975,12
section2,365976,365976,1
section2,365977,365977,8
section2,365978,365978,9
section2,365979,365979,4
section2,365980,365980,2
section2,365981,365981,8
section2,365982,365982,3
section2,365983,365983,11
section2,365984,365984,11
section2,365985,365985,0
section2,365986,365986,4
section2,365987,365987,11
section2,365988,365988,1
section2,365989,365989,9
section2,365990,365990,11
section2,365991,365991,5
section2,365992,365992,0
section2,365993,365993,14
section2,365994,365994,3
section2,365995,365995,14
section2,365996,365996,6
section2,365997,365997,11
section2,365998,365998,14
section2,365999,365999,3
section2,366000,366000,8
section2,366001,366001,15
section2,366002,366002,2
section2,366003,366003,4
section2,366004,366004,3
section2,366005,366005,3
section2,366006,366006,6
section2,366007,366007,4
section2,366008,366008,6
section2,366009,366009,2
section2,366010,366010,2
section2,366011,366011,1
section2,366012,366012,15
section2,366013,366013,9
section2,366014,366014,1
section2,366015,366015,4
section2,366016,366016,2
section2,366017,366017,3
section2,366018,366018,10
section2,366019,366019,11
section2,366020,366020,13
section2,366021,366021,13
section2,366022,366022,4
section2,366023,366023,1
section2,366024,366024,3
section2,366025,366025,2
section2,366026,366026,10
section2,366027,366027,0
section2,366028,366028,6
section2,366029,366029,4
section2,366030,366030,14
section2,366031,366031,3
section2,366032,366032,11
section2,366033,366033,14
section2,366034,366034,2
section2,366035,366035,8
section2,366036,366036,10
section2,366037,366037,1
section2,366038,366038,3
section2,366039,366039,2
section2,366040,366040,13
section2,366041,366041,10
section2,366042,366042,14
section2,366043,366043,2
section2,366044,366044,3
section2,366045,366045,8
section2,366046,366046,3
section2,366047,366047,11
section2,366048,366048,4
section2,366049,366049,8
section2,366050,366050,13
section2,366051,366051,11
section2,366052,366052,6
section2,366053,366053,11
section2,366054,366054,14
section2,366055,366055,2
section2,366056,366056,11
section2,366057,366057,14
section2,366058,366058,6
section2,366059,366059,5
section2,366060,366060,11
section2,366061,366061,11
section2,366062,366062,4
section2,366063,366063,15
section2,366064,366064,8
section2,366065,366065,14
section2,366066,366066,11
section2,366067,366067,2
section2,366068,366068,3
section2,366069,366069,13
section2,366070,366070,1
section2,366071,366071,14
section2,366072,366072,4
section2,366073,366073,4
section2,366074,366074,7
section2,366075,366075,2
section2,366076,366076,1
section2,366077,366077,2
section2,366078,366078,11
section2,366079,366079,5
section2,366080,366080,1
section2,366081,366081,7
section2,366082,366082,11
section2,366083,366083,9
section2,366084,366084,11
section2,366085,366085,12
section2,366086,366086,4
section2,366087,366087,8
section2,366088,366088,11
section2,366089,366089,12
section2,366090,366090,11
section2,366091,366091,4
section2,366092,366092,4
section2,366093,366093,13
section2,366094,366094,11
section2,366095,366095,2
section2,366096,366096,4
section2,366097,366097,11
section2,366098,366098,2
section2,366099,366099,5
section2,366100,366100,3
section2,366101,366101,5
section2,366102,366102,14
section2,366103,366103,5
section2,366104,366104,5
section2,366105,366105,7
section2,366106,366106,12
section2,366107,366107,8
section2,366108,366108,2
section2,366109,366109,2
section2,366110,366110,6
section2,366111,366111,13
section2,366112,366112,5
section2,366113,366113,11
section2,366114,366114,1
section2,366115,366115,11
section2,366116,366116,11
section2,366117,366117,2
section2,366118,366118,2
section2,366119,366119,0
section2,366120,366120,9
section2,366121,366121,2
section2,366122,366122,11
section2,366123,366123,13
section2,366124,366124,3
section2,366125,366125,15
section2,366126,366126,9
section2,366127,366127,3
section2,366128,366128,11
section2,366129,366129,4
section2,366130,366130,11
section2,366131,366131,9
section2,366132,366132,3
section2,366133,366133,11
section2,366134,366134,8
section2,366135,366135,13
section2,366136,366136,9
section2,366137,366137,6
section2,366138,366138,12
section2,366139,366139,15
section2,366140,366140,1
section2,366141,366141,12
section2,366142,366142,3
section2,366143,366143,3
section2,366144,366144,3
section2,366145,366145,3
section2,366146,366146,5
section2,366147,366147,2
section2,366148,366148,9
section2,366149,366149,1
section2,366150,366150,11
section2,366151,366151,1
section2,366152,366152,4
section2,366153,366153,3
section2,366154,366154,3
section2,366155,366155,11
section2,366156,366156,7
section2,366157,366157,6
section2,366158,366158,10
section2,366159,366159,1
section2,366160,366160,5
section2,366161,366161,4
section2,366162,366162,0
section2,366163,366163,9
section2,366164,366164,12
section2,366165,366165,0
section2,366166,366166,12
section2,366167,366167,14
section2,366168,366168,15
section2,366169,366169,2
section2,366170,366170,5
section2,366171,366171,2
section2,366172,366172,11
section2,366173,366173,0
section2,366174,366174,4
section2,366175,366175,7
section2,366176,366176,11
section2,366177,366177,14
section2,366178,366178,10
section2,366179,366179,10
section2,366180,366180,4
section2,366181,366181,2
section2,366182,366182,0
section2,366183,366183,14
section2,366184,366184,4
section2,366185,366185,14
section2,366186,366186,0
section2,366187,366187,15
section2,366188,366188,11
section2,366189,366189,4
section2,366190,366190,11
section2,366191,366191,2
section2,366192,366192,2
section2,366193,366193,13
section2,366194,366194,15
section2,366195,366195,9
section2,366196,366196,2
section2,366197,366197,0
section2,366198,366198,0
section2,366199,366199,13
section2,366200,366200,0
section2,366201,366201,1
section2,366202,366202,6
section2,366203,366203,10
section2,366204,366204,11
section2,366205,366205,13
section2,366206,366206,12
section2,366207,366207,14
section2,366208,366208,3
section2,366209,366209,9
section2,366210,366210,1
section2,366211,366211,9
section2,366212,366212,9
section2,366213,366213,3
section2,366214,366214,10
section2,366215,366215,3
section2,366216,366216,15
section2,366217,366217,11
section2,366218,366218,7
section2,366219,366219,11
section2,366220,366220,9
section2,366221,366221,13
section2,366222,366222,1
section2,366223,366223,5
section2,366224,366224,6
section2,366225,366225,11
section2,366226,366226,3
section2,366227,366227,11
section2,366228,366228,14
section2,366229,366229,15
section2,366230,366230,2
section2,366231,366231,2
section2,366232,366232,7
section2,366233,366233,14
section2,366234,366234,1
section2,366235,366235,2
section2,366236,366236,1
section2,366237,366237,11
section2,366238,366238,14
section2,366239,366239,9
section2,366240,366240,8
section2,366241,366241,11
section2,366242,366242,4
section2,366243,366243,0
section2,366244,366244,11
section2,366245,366245,0
section2,366246,366246,11
section2,366247,366247,8
section2,366248,366248,1
section2,366249,366249,11
section2,366250,366250,2
section2,366251,366251,2
section2,366252,366252,3
section2,366253,366253,11
section2,366254,366254,4
section2,366255,366255,9
section2,366256,366256,4
section2,366257,366257,10
section2,366258,366258,13
section2,366259,366259,1
section2,366260,366260,1
section2,366261,366261,6
section2,366262,366262,11
section2,366263,366263,2
section2,366264,366264,11
section2,366265,366265,1
section2,366266,366266,13
section2,366267,366267,3
section2,366268,366268,14
section2,366269,366269,11
section2,366270,366270,14
section2,366271,366271,0
section2,366272,366272,2
section2,366273,366273,2
section2,366274,366274,13
section2,366275,366275,2
section2,366276,366276,3
section2,366277,366277,14
section2,366278,366278,4
section2,366279,366279,3
section2,366280,366280,6
section2,366281,366281,9
section2,366282,366282,3
section2,366283,366283,9
section2,366284,366284,15
section2,366285,366285,11
section2,366286,366286,2
section2,366287,366287,1
section2,366288,366288,10
section2,366289,366289,4
section2,366290,366290,15
section2,366291,366291,15
section2,366292,366292,3
section2,366293,366293,14
section2,366294,366294,2
section2,366295,366295,9
section2,366296,366296,0
section2,366297,366297,3
section2,366298,366298,10
section2,366299,366299,3
section2,366300,366300,3
section2,366301,366301,5
section2,366302,366302,2
section2,366303,366303,0
section2,366304,366304,9
section2,366305,366305,15
section2,366306,366306,3
section2,366307,366307,1
section2,366308,366308,3
section2,366309,366309,11
section2,366310,366310,10
section2,366311,366311,12
section2,366312,366312,4
section2,366313,366313,5
section2,366314,366314,13
section2,366315,366315,7
section2,366316,366316,6
section2,366317,366317,2
section2,366318,366318,2
section2,366319,366319,12
section2,366320,366320,2
section2,366321,366321,14
section2,366322,366322,11
section2,366323,366323,3
section2,366324,366324,7
section2,366325,366325,3
section2,366326,366326,13
section2,366327,366327,3
section2,366328,366328,11
section2,366329,366329,0
section2,366330,366330,4
section2,366331,366331,3
section2,366332,366332,13
section2,366333,366333,5
section2,366334,366334,15
section2,366335,366335,4
section2,366336,366336,10
section2,366337,366337,5
section2,366338,366338,2
section2,366339,366339,13
section2,366340,366340,14
section2,366341,366341,11
section2,366342,366342,9
section2,366343,366343,10
section2,366344,366344,5
section2,366345,366345,15
section2,366346,366346,12
section2,366347,366347,3
section2,366348,366348,7
section2,366349,366349,10
section2,366350,366350,9
section2,366351,366351,11
section2,366352,366352,2
section2,366353,366353,14
section2,366354,366354,5
section2,366355,366355,3
section2,366356,366356,11
section2,366357,366357,15
section2,366358,366358,5
section2,366359,366359,10
section2,366360,366360,10
section2,366361,366361,12
section2,366362,366362,4
section2,366363,366363,14
section2,366364,366364,14
section2,366365,366365,11
section2,366366,366366,11
section2,366367,366367,12
section2,366368,366368,0
section2,366369,366369,6
section2,366370,366370,11
section2,366371,366371,6
section2,366372,366372,0
section2,366373,366373,5
section2,366374,366374,12
section2,366375,366375,6
section2,366376,366376,2
section2,366377,366377,5
section2,366378,366378,9
section2,366379,366379,3
section2,366380,366380,10
section2,366381,366381,12
section2,366382,366382,4
section2,366383,366383,5
section2,366384,366384,6
section2,366385,366385,11
section2,366386,366386,4
section2,366387,366387,2
section2,366388,366388,6
section2,366389,366389,9
section2,366390,366390,14
section2,366391,366391,4
section2,366392,366392,10
section2,366393,366393,11
section2,366394,366394,12
section2,366395,366395,3
section2,366396,366396,11
section2,366397,366397,14
section2,366398,366398,11
section2,366399,366399,13
section2,366400,366400,3
section2,366401,366401,13
section2,366402,366402,3
section2,366403,366403,4
section2,366404,366404,7
section2,366405,366405,9
section2,366406,366406,10
section2,366407,366407,11
section2,366408,366408,11
section2,366409,366409,0
section2,366410,366410,2
section2,366411,366411,7
section2,366412,366412,0
section2,366413,366413,0
section2,366414,366414,10
section2,366415,366415,2
section2,366416,366416,11
section2,366417,366417,9
section2,366418,366418,6
section2,366419,366419,6
section2,366420,366420,6
section2,366421,366421,7
section2,366422,366422,0
section2,366423,366423,1
section2,366424,366424,8
section2,366425,366425,2
section2,366426,366426,12
section2,366427,366427,6
section2,366428,366428,15
section2,366429,366429,11
section2,366430,366430,9
section2,366431,366431,15
section2,366432,366432,14
section2,366433,366433,5
section2,366434,366434,10
section2,366435,366435,15
section2,366436,366436,4
section2,366437,366437,8
section2,366438,366438,14
section2,366439,366439,1
section2,366440,366440,2
section2,366441,366441,14
section2,366442,366442,3
section2,366443,366443,7
section2,366444,366444,2
section2,366445,366445,3
section2,366446,366446,0
section2,366447,366447,10
section2,366448,366448,11
section2,366449,366449,15
section2,366450,366450,7
section2,366451,366451,14
section2,366452,366452,5
section2,366453,366453,11
section2,366454,366454,2
section2,366455,366455,14
section2,366456,366456,12
section2,366457,366457,11
section2,366458,366458,2
section2,366459,366459,15
section2,366460,366460,12
section2,366461,366461,11
section2,366462,366462,11
section2,366463,366463,14
section2,366464,366464,6
section2,366465,366465,4
section2,366466,366466,2
section2,366467,366467,11
section2,366468,366468,11
section2,366469,366469,7
section2,366470,366470,0
section2,366471,366471,8
section2,366472,366472,10
section2,366473,366473,7
section2,366474,366474,14
section2,366475,366475,5
section2,366476,366476,13
section2,366477,366477,10
section2,366478,366478,15
section2,366479,366479,14
section2,366480,366480,15
section2,366481,366481,0
section2,366482,366482,11
section2,366483,366483,2
section2,366484,366484,2
section2,366485,366485,1
section2,366486,366486,5
section2,366487,366487,3
section2,366488,366488,0
section2,366489,366489,10
section2,366490,366490,3
section2,366491,366491,14
section2,366492,366492,2
section2,366493,366493,5
section2,366494,366494,1
section2,366495,366495,9
section2,366496,366496,10
section2,366497,366497,1
section2,366498,366498,6
section2,366499,366499,15
section2,366500,366500,13
section2,366501,366501,0
section2,366502,366502,0
section2,366503,366503,3
section2,366504,366504,1
section2,366505,366505,7
section2,366506,366506,3
section2,366507,366507,0
section2,366508,366508,11
section2,366509,366509,10
section2,366510,366510,11
section2,366511,366511,3
section2,366512,366512,11
section2,366513,366513,9
section2,366514,366514,10
section2,366515,366515,2
section2,366516,366516,4
section2,366517,366517,2
section2,366518,366518,3
section2,366519,366519,2
section2,366520,366520,14
section2,366521,366521,11
section2,366522,366522,11
section2,366523,366523,11
section2,366524,366524,14
section2,366525,366525,9
section2,366526,366526,13
section2,366527,366527,0
section2,366528,366528,15
section2,366529,366529,0
section2,366530,366530,3
section2,366531,366531,11
section2,366532,366532,4
section2,366533,366533,4
section2,366534,366534,4
section2,366535,366535,3
section2,366536,366536,4
section2,366537,366537,2
section2,366538,366538,0
section2,366539,366539,15
section2,366540,366540,11
section2,366541,366541,11
section2,366542,366542,15
section2,366543,366543,9
section2,366544,366544,15
section2,366545,366545,15
section2,366546,366546,4
section2,366547,366547,2
section2,366548,366548,12
section2,366549,366549,3
section2,366550,366550,3
section2,366551,366551,5
section2,366552,366552,4
section2,366553,366553,7
section2,366554,366554,10
section2,366555,366555,14
section2,366556,366556,1
section2,366557,366557,7
section2,366558,366558,13
section2,366559,366559,11
section2,366560,366560,11
section2,366561,366561,9
section2,366562,366562,13
section2,366563,366563,1
section2,366564,366564,7
section2,366565,366565,9
section2,366566,366566,13
section2,366567,366567,10
section2,366568,366568,14
section2,366569,366569,6
section2,366570,366570,1
section2,366571,366571,7
section2,366572,366572,11
section2,366573,366573,14
section2,366574,366574,2
section2,366575,366575,15
section2,366576,366576,11
section2,366577,366577,12
section2,366578,366578,2
section2,366579,366579,2
section2,366580,366580,8
section2,366581,366581,15
section2,366582,366582,9
section2,366583,366583,2
section2,366584,366584,14
section2,366585,366585,6
section2,366586,366586,5
section2,366587,366587,0
section2,366588,366588,7
section2,366589,366589,3
section2,366590,366590,3
section2,366591,366591,11
section2,366592,366592,11
section2,366593,366593,4
section2,366594,366594,0
section2,366595,366595,15
section2,366596,366596,13
section2,366597,366597,7
section2,366598,366598,6
section2,366599,366599,8
section2,366600,366600,0
section2,366601,366601,11
section2,366602,366602,3
section2,366603,366603,4
section2,366604,366604,3
section2,366605,366605,8
section2,366606,366606,10
section2,366607,366607,3
section2,366608,366608,13
section2,366609,366609,12
section2,366610,366610,4
section2,366611,366611,12
section2,366612,366612,3
section2,366613,366613,2
section2,366614,366614,0
section2,366615,366615,9
section2,366616,366616,8
section2,366617,366617,12
section2,366618,366618,14
section2,366619,366619,8
