section,obs_name,cluster,x,y
CRC_003_bin20,49735721299040,6,283.0,346.0
CRC_003_bin20,36850819410800,4,133.0,334.0
CRC_003_bin20,32298154077880,5,80.0,376.0
CRC_003_bin20,39857296512720,6,168.0,70.0
CRC_003_bin20,49993419331420,9,286.0,77.0
CRC_003_bin20,26371099209700,11,11.0,391.0
CRC_003_bin20,58669253271620,4,387.0,191.0
CRC_003_bin20,27315992012580,7,22.0,279.0
CRC_003_bin20,69234872824460,7,510.0,425.0
CRC_003_bin20,29549375010160,11,48.0,462.0
CRC_003_bin20,30322469122080,11,57.0,394.0
CRC_003_bin20,48275432415020,6,266.0,177.0
CRC_003_bin20,66915590481100,11,483.0,249.0
CRC_003_bin20,40114994553480,11,171.0,220.0
CRC_003_bin20,41661182783560,7,189.0,396.0
CRC_003_bin20,56349970931200,13,360.0,162.0
CRC_003_bin20,29892972390300,4,52.0,285.0
CRC_003_bin20,37194416791380,3,137.0,179.0
CRC_003_bin20,41059887361580,10,182.0,369.0
CRC_003_bin20,48361331760060,2,267.0,133.0
CRC_003_bin20,33930241651520,14,99.0,434.0
CRC_003_bin20,37452114834280,5,140.0,436.0
CRC_003_bin20,48103633728140,4,264.0,425.0
CRC_003_bin20,48533130452620,6,269.0,169.0
CRC_003_bin20,64338610102060,5,453.0,177.0
CRC_003_bin20,37709812869340,6,143.0,301.0
CRC_003_bin20,42520176241400,10,199.0,328.0
CRC_003_bin20,47502338301920,14,257.0,186.0
CRC_003_bin20,47674136994660,2,259.0,231.0
CRC_003_bin20,58497454578160,8,385.0,110.0
CRC_003_bin20,59614146076860,4,398.0,197.0
CRC_003_bin20,49220325219040,4,277.0,122.0
CRC_003_bin20,37967510904660,7,146.0,179.0
CRC_003_bin20,35648228562200,12,119.0,48.0
CRC_003_bin20,60129542151580,4,404.0,157.0
CRC_003_bin20,28260884821480,4,33.0,468.0
CRC_003_bin20,51539607563880,2,304.0,372.0
CRC_003_bin20,54631984018240,11,340.0,434.0
CRC_003_bin20,35132832494120,14,113.0,420.0
CRC_003_bin20,30666066505040,5,61.0,358.0
CRC_003_bin20,48189533069000,14,265.0,172.0
CRC_003_bin20,55147380089260,4,346.0,209.0
CRC_003_bin20,56178172238700,2,358.0,129.0
CRC_003_bin20,57724360466100,9,376.0,171.0
CRC_003_bin20,49392123916020,6,279.0,379.0
CRC_003_bin20,28604482202900,4,37.0,355.0
CRC_003_bin20,48790828495500,8,272.0,425.0
CRC_003_bin20,50766513450300,9,295.0,357.0
CRC_003_bin20,61761629729380,4,423.0,423.0
CRC_003_bin20,32985348846840,12,88.0,456.0
CRC_003_bin20,57810259812160,4,377.0,178.0
CRC_003_bin20,34016140995980,4,100.0,361.0
CRC_003_bin20,60043642808840,5,403.0,316.0
CRC_003_bin20,55405078128040,0,349.0,260.0
CRC_003_bin20,60043642811800,5,403.0,464.0
CRC_003_bin20,66657892443480,4,480.0,256.0
CRC_003_bin20,28776280898780,4,39.0,557.0
CRC_003_bin20,55061480749240,4,345.0,504.0
CRC_003_bin20,58841051965700,2,389.0,303.0
CRC_003_bin20,35390530533000,7,116.0,476.0
CRC_003_bin20,36936718757060,2,134.0,351.0
CRC_003_bin20,27058293976320,11,19.0,354.0
CRC_003_bin20,36421322681300,4,128.0,339.0
CRC_003_bin20,35905926602040,5,122.0,152.0
CRC_003_bin20,39685497826780,14,166.0,365.0
CRC_003_bin20,60816736921040,8,412.0,262.0
CRC_003_bin20,62277025802180,1,429.0,287.0
CRC_003_bin20,38912403708240,13,157.0,102.0
CRC_003_bin20,53944789248000,11,332.0,290.0
CRC_003_bin20,57982058510520,0,379.0,504.0
CRC_003_bin20,29635274355800,11,49.0,448.0
CRC_003_bin20,59098750004440,4,392.0,352.0
CRC_003_bin20,51281909527920,4,301.0,462.0
CRC_003_bin20,54717883358420,14,341.0,147.0
CRC_003_bin20,48103633727580,11,264.0,397.0
CRC_003_bin20,49735721300500,4,283.0,419.0
CRC_003_bin20,30923764540960,4,64.0,266.0
CRC_003_bin20,60902636270680,2,413.0,448.0
CRC_003_bin20,52055003641160,8,310.0,460.0
CRC_003_bin20,28862180241040,11,40.0,374.0
CRC_003_bin20,56521769627900,5,362.0,405.0
CRC_003_bin20,35476429876680,6,117.0,364.0
CRC_003_bin20,34187939690040,12,102.0,472.0
CRC_003_bin20,57123065044380,6,369.0,157.0
CRC_003_bin20,62792421880820,11,435.0,443.0
CRC_003_bin20,51453708215480,14,303.0,248.0
CRC_003_bin20,33758442952360,12,97.0,68.0
CRC_003_bin20,50251117376340,11,289.0,435.0
CRC_003_bin20,54288386635480,0,336.0,480.0
CRC_003_bin20,64338610106740,4,453.0,411.0
CRC_003_bin20,53687091208680,6,329.0,212.0
CRC_003_bin20,35905926607960,10,122.0,448.0
CRC_003_bin20,58411555235020,4,384.0,249.0
CRC_003_bin20,55920474203660,6,355.0,265.0
CRC_003_bin20,28604482203300,11,37.0,375.0
CRC_003_bin20,39943195857340,12,169.0,5.0
CRC_003_bin20,48275432417360,12,266.0,294.0
CRC_003_bin20,37280316136920,11,138.0,160.0
CRC_003_bin20,48275432418500,7,266.0,351.0
CRC_003_bin20,39256001093980,4,161.0,205.0
CRC_003_bin20,37881611558960,11,145.0,190.0
CRC_003_bin20,47502338306300,4,257.0,405.0
CRC_003_bin20,56779467665860,4,365.0,415.0
CRC_003_bin20,60559038885940,4,409.0,395.0
CRC_003_bin20,54717883361840,8,341.0,318.0
CRC_003_bin20,44925357923740,4,227.0,157.0
CRC_003_bin20,54889682048820,8,343.0,75.0
CRC_003_bin20,55834574860520,4,354.0,404.0
CRC_003_bin20,46127948767520,0,241.0,202.0
CRC_003_bin20,55748675512320,8,353.0,290.0
CRC_003_bin20,56349970934800,4,360.0,342.0
CRC_003_bin20,52398601017820,12,314.0,109.0
CRC_003_bin20,39857296514960,11,168.0,182.0
CRC_003_bin20,29463475659960,5,47.0,248.0
CRC_003_bin20,52484500362840,7,315.0,64.0
CRC_003_bin20,39771397169820,1,167.0,221.0
CRC_003_bin20,40630390626380,6,177.0,89.0
CRC_003_bin20,57037165702600,11,368.0,364.0
CRC_003_bin20,65541200948920,14,467.0,376.0
CRC_003_bin20,38740605019340,8,155.0,249.0
CRC_003_bin20,54631984015640,8,340.0,304.0
CRC_003_bin20,66486093753880,8,478.0,368.0
CRC_003_bin20,62362925148140,8,430.0,289.0
CRC_003_bin20,65283502912420,3,464.0,439.0
CRC_003_bin20,59184649346680,11,393.0,168.0
CRC_003_bin20,51625506906260,10,305.0,195.0
CRC_003_bin20,31439160619840,2,70.0,434.0
CRC_003_bin20,55920474206080,5,355.0,386.0
CRC_003_bin20,49735721300080,8,283.0,398.0
CRC_003_bin20,55662776166320,2,352.0,286.0
CRC_003_bin20,60730837575940,5,411.0,303.0
CRC_003_bin20,37538014178340,6,141.0,343.0
CRC_003_bin20,57380763080860,7,372.0,93.0
CRC_003_bin20,47158740916400,12,253.0,94.0
CRC_003_bin20,52484500363300,6,315.0,87.0
CRC_003_bin20,65970697675400,0,472.0,220.0
CRC_003_bin20,58755152617880,4,388.0,208.0
CRC_003_bin20,55834574856700,2,354.0,213.0
CRC_003_bin20,57982058508780,2,379.0,417.0
CRC_003_bin20,32555852113560,11,83.0,272.0
CRC_003_bin20,36421322674980,12,128.0,23.0
CRC_003_bin20,58841051966420,4,389.0,339.0
CRC_003_bin20,44409961847820,4,221.0,137.0
CRC_003_bin20,54202487287480,8,335.0,376.0
CRC_003_bin20,38568806323980,12,153.0,73.0
CRC_003_bin20,37022618104040,14,135.0,404.0
CRC_003_bin20,53343493824200,10,325.0,172.0
CRC_003_bin20,59442347384600,11,396.0,176.0
CRC_003_bin20,53858889901700,12,331.0,271.0
CRC_003_bin20,26027501825180,4,7.0,349.0
CRC_003_bin20,51024211483500,6,298.0,129.0
CRC_003_bin20,35390530523880,14,116.0,20.0
CRC_003_bin20,50594714757720,8,293.0,320.0
CRC_003_bin20,55233279439400,5,347.0,420.0
CRC_003_bin20,38912403706920,12,157.0,36.0
CRC_003_bin20,55233279439300,2,347.0,415.0
CRC_003_bin20,61589831036060,4,421.0,349.0
CRC_003_bin20,65111704219280,1,462.0,374.0
CRC_003_bin20,34875134457660,11,110.0,485.0
CRC_003_bin20,55748675509440,12,353.0,146.0
CRC_003_bin20,34187939681400,12,102.0,40.0
CRC_003_bin20,38311108291920,2,150.0,358.0
CRC_003_bin20,56521769625320,11,362.0,276.0
CRC_003_bin20,45870250730460,10,238.0,237.0
CRC_003_bin20,45698452036760,8,236.0,144.0
CRC_003_bin20,43207371004960,4,207.0,138.0
CRC_003_bin20,62191126458280,8,428.0,388.0
CRC_003_bin20,32298154077320,11,80.0,348.0
CRC_003_bin20,49306224568000,12,278.0,274.0
CRC_003_bin20,48447231111700,8,268.0,419.0
CRC_003_bin20,60043642812000,4,403.0,474.0
CRC_003_bin20,56607668974360,6,363.0,432.0
CRC_003_bin20,41059887362680,1,182.0,424.0
CRC_003_bin20,47072841572100,14,252.0,175.0
CRC_003_bin20,55748675510720,4,353.0,210.0
CRC_003_bin20,33328946231060,11,92.0,483.0
CRC_003_bin20,55920474200340,12,355.0,99.0
CRC_003_bin20,53429393168840,10,326.0,108.0
CRC_003_bin20,55319178778940,14,348.0,101.0
CRC_003_bin20,36764920060080,12,132.0,94.0
CRC_003_bin20,54631984012180,0,340.0,131.0
CRC_003_bin20,30580167162100,0,60.0,507.0
CRC_003_bin20,51281909526740,11,301.0,403.0
CRC_003_bin20,61675730381020,8,422.0,301.0
CRC_003_bin20,41747082128820,10,190.0,363.0
CRC_003_bin20,28948079588700,0,41.0,461.0
CRC_003_bin20,62019327765920,4,426.0,362.0
CRC_003_bin20,63909113375760,4,448.0,342.0
CRC_003_bin20,62792421880660,4,435.0,435.0
CRC_003_bin20,59442347388580,11,396.0,375.0
CRC_003_bin20,33157147539120,1,90.0,478.0
CRC_003_bin20,32899449496960,4,87.0,258.0
CRC_003_bin20,55920474200620,12,355.0,113.0
CRC_003_bin20,52226802324840,5,312.0,52.0
CRC_003_bin20,30923764541220,11,64.0,279.0
CRC_003_bin20,39513699131380,4,164.0,187.0
CRC_003_bin20,34016140996100,4,100.0,367.0
CRC_003_bin20,37022618105480,10,135.0,476.0
CRC_003_bin20,57294863734420,12,371.0,67.0
CRC_003_bin20,27144193322740,11,20.0,379.0
CRC_003_bin20,36593121371660,1,130.0,265.0
CRC_003_bin20,47760036337780,11,260.0,91.0
CRC_003_bin20,49134425876660,12,276.0,299.0
CRC_003_bin20,53687091207980,6,329.0,177.0
CRC_003_bin20,42606075587360,0,200.0,330.0
CRC_003_bin20,38053410250880,11,147.0,194.0
CRC_003_bin20,60473139539880,1,408.0,388.0
CRC_003_bin20,48876727840540,6,273.0,381.0
CRC_003_bin20,40544491283440,0,176.0,238.0
CRC_003_bin20,36850819413560,0,133.0,472.0
CRC_003_bin20,59957743461980,4,402.0,269.0
CRC_003_bin20,62448824496000,5,431.0,386.0
CRC_003_bin20,60473139538620,4,408.0,325.0
CRC_003_bin20,60043642808800,4,403.0,314.0
CRC_003_bin20,57638461123380,5,375.0,331.0
CRC_003_bin20,56693568318820,1,364.0,359.0
CRC_003_bin20,38053410252020,4,147.0,251.0
CRC_003_bin20,57466662427880,6,373.0,148.0
CRC_003_bin20,67946382632140,3,495.0,249.0
CRC_003_bin20,41403484744660,12,186.0,339.0
CRC_003_bin20,34187939690680,0,102.0,504.0
CRC_003_bin20,60473139536360,11,408.0,212.0
CRC_003_bin20,51196010178060,7,300.0,265.0
CRC_003_bin20,52055003638720,1,310.0,338.0
CRC_003_bin20,39427799788380,14,163.0,333.0
CRC_003_bin20,39771397166280,12,167.0,44.0
CRC_003_bin20,30666066507780,4,61.0,495.0
CRC_003_bin20,67602785248840,4,491.0,268.0
CRC_003_bin20,67001489826780,7,484.0,237.0
CRC_003_bin20,32384053425640,1,81.0,468.0
CRC_003_bin20,56006373549620,10,356.0,267.0
CRC_003_bin20,49478023258160,14,280.0,190.0
CRC_003_bin20,38139309596300,4,148.0,169.0
CRC_003_bin20,43722767084200,9,213.0,324.0
CRC_003_bin20,32040456038120,8,77.0,276.0
CRC_003_bin20,36249523987640,7,126.0,248.0
CRC_003_bin20,51367808866640,6,302.0,102.0
CRC_003_bin20,26714696590940,12,15.0,269.0
CRC_003_bin20,36850819407840,7,133.0,186.0
CRC_003_bin20,58239756540760,0,382.0,128.0
CRC_003_bin20,65197603564180,4,463.0,323.0
CRC_003_bin20,58841051961580,1,389.0,97.0
CRC_003_bin20,66829691137740,8,482.0,377.0
CRC_003_bin20,35304631186180,2,115.0,431.0
CRC_003_bin20,62277025803660,11,429.0,361.0
CRC_003_bin20,29635274355200,11,49.0,418.0
CRC_003_bin20,43550968390840,6,211.0,248.0
CRC_003_bin20,52828097747300,14,319.0,103.0
CRC_003_bin20,37452114833800,14,140.0,412.0
CRC_003_bin20,37623913525580,12,142.0,409.0
CRC_003_bin20,56092272892480,6,357.0,114.0
CRC_003_bin20,58583353931820,12,386.0,497.0
CRC_003_bin20,41231686054900,1,184.0,443.0
CRC_003_bin20,36936718756000,5,134.0,298.0
CRC_003_bin20,51110110831740,14,299.0,245.0
CRC_003_bin20,60129542157300,8,404.0,443.0
CRC_003_bin20,31610959308540,11,72.0,277.0
CRC_003_bin20,37881611562160,14,145.0,350.0
CRC_003_bin20,32899449497040,8,87.0,262.0
CRC_003_bin20,58239756544720,4,382.0,326.0
CRC_003_bin20,38568806331120,8,153.0,430.0
CRC_003_bin20,53944789250660,4,332.0,423.0
CRC_003_bin20,45440754001580,2,233.0,273.0
CRC_003_bin20,43636867735940,14,212.0,207.0
CRC_003_bin20,39857296511420,6,168.0,5.0
CRC_003_bin20,54803782706860,1,342.0,273.0
CRC_003_bin20,28604482206900,4,37.0,555.0
CRC_003_bin20,63565515993700,4,444.0,423.0
CRC_003_bin20,32212254731640,0,79.0,360.0
CRC_003_bin20,58067957852500,8,380.0,307.0
CRC_003_bin20,51110110830900,14,299.0,203.0
CRC_003_bin20,53944789251000,1,332.0,440.0
CRC_003_bin20,41317585398460,14,185.0,325.0
CRC_003_bin20,32298154079340,5,80.0,449.0
CRC_003_bin20,57810259815660,5,377.0,353.0
CRC_003_bin20,35304631186380,7,115.0,441.0
CRC_003_bin20,39513699136420,1,164.0,439.0
CRC_003_bin20,53601191863380,12,328.0,243.0
CRC_003_bin20,64338610105520,4,453.0,350.0
CRC_003_bin20,48790828490140,14,272.0,157.0
CRC_003_bin20,51110110829300,6,299.0,123.0
CRC_003_bin20,56521769621760,12,362.0,98.0
CRC_003_bin20,53687091212560,0,329.0,406.0
CRC_003_bin20,42262478203960,14,196.0,344.0
CRC_003_bin20,60902636265840,4,413.0,206.0
CRC_003_bin20,36507222021820,12,129.0,69.0
CRC_003_bin20,30580167159360,4,60.0,370.0
CRC_003_bin20,60043642806420,4,403.0,195.0
CRC_003_bin20,28604482207160,4,37.0,568.0
CRC_003_bin20,40802189318060,0,179.0,81.0
CRC_003_bin20,57123065043120,6,369.0,94.0
CRC_003_bin20,48447231106380,14,268.0,153.0
CRC_003_bin20,58755152618500,11,388.0,239.0
CRC_003_bin20,63221918606880,4,440.0,266.0
CRC_003_bin20,48962627183740,13,274.0,245.0
CRC_003_bin20,39771397169180,4,167.0,189.0
CRC_003_bin20,62878321227020,8,436.0,457.0
CRC_003_bin20,31095563234940,2,66.0,373.0
CRC_003_bin20,36077725291060,10,124.0,11.0
CRC_003_bin20,29978871735920,4,53.0,270.0
CRC_003_bin20,53515292515160,12,327.0,128.0
CRC_003_bin20,59356448039480,4,395.0,216.0
CRC_003_bin20,43293270353220,14,208.0,255.0
CRC_003_bin20,49134425872720,4,276.0,102.0
CRC_003_bin20,36077725291980,12,124.0,57.0
CRC_003_bin20,59528246730040,4,397.0,152.0
CRC_003_bin20,35132832494000,6,113.0,414.0
CRC_003_bin20,40544491284500,14,176.0,291.0
CRC_003_bin20,32212254731060,4,79.0,331.0
CRC_003_bin20,60644938229240,11,410.0,264.0
CRC_003_bin20,51883204943060,14,308.0,147.0
CRC_003_bin20,51196010181140,8,300.0,419.0
CRC_003_bin20,40200893901780,10,172.0,339.0
CRC_003_bin20,59785944768440,4,400.0,184.0
CRC_003_bin20,49821620642740,14,284.0,235.0
CRC_003_bin20,40286793247960,14,173.0,352.0
CRC_003_bin20,39513699130140,5,164.0,125.0
CRC_003_bin20,66142496370560,7,474.0,386.0
CRC_003_bin20,59700045422480,4,399.0,182.0
CRC_003_bin20,43722767081080,11,213.0,168.0
CRC_003_bin20,51110110829980,6,299.0,157.0
CRC_003_bin20,56521769623900,5,362.0,205.0
CRC_003_bin20,47072841571860,14,252.0,163.0
CRC_003_bin20,30064771084680,4,54.0,412.0
CRC_003_bin20,56607668967460,6,363.0,87.0
CRC_003_bin20,28776280897080,11,39.0,472.0
CRC_003_bin20,45526653344800,2,234.0,138.0
CRC_003_bin20,37967510910780,4,146.0,485.0
CRC_003_bin20,44409961849920,6,221.0,242.0
CRC_003_bin20,62878321222520,11,436.0,232.0
CRC_003_bin20,51281909523980,10,301.0,265.0
CRC_003_bin20,29892972395820,4,52.0,561.0
CRC_003_bin20,32641751463220,0,84.0,459.0
CRC_003_bin20,34789235110940,14,109.0,445.0
CRC_003_bin20,31868657347000,4,75.0,312.0
CRC_003_bin20,66228395714540,7,475.0,289.0
CRC_003_bin20,27573690050420,5,25.0,283.0
CRC_003_bin20,57380763081980,6,372.0,149.0
CRC_003_bin20,58153857202080,10,381.0,490.0
CRC_003_bin20,40372692595980,8,174.0,457.0
CRC_003_bin20,37280316141940,12,138.0,411.0
CRC_003_bin20,27659589398800,4,26.0,406.0
CRC_003_bin20,60988535616400,5,414.0,438.0
CRC_003_bin20,49392123912020,14,279.0,179.0
CRC_003_bin20,45956150077180,14,239.0,277.0
CRC_003_bin20,41575283433340,4,188.0,181.0
CRC_003_bin20,45956150075880,14,239.0,212.0
CRC_003_bin20,63651415336720,4,445.0,278.0
CRC_003_bin20,35476429877140,8,117.0,387.0
CRC_003_bin20,54116587941600,8,334.0,378.0
CRC_003_bin20,62878321222120,4,436.0,212.0
CRC_003_bin20,67688684594740,8,492.0,267.0
CRC_003_bin20,54631984014220,12,340.0,233.0
CRC_003_bin20,42176578855620,1,195.0,223.0
CRC_003_bin20,41317585401500,1,185.0,477.0
CRC_003_bin20,32212254731960,8,79.0,376.0
CRC_003_bin20,54546084671620,1,339.0,399.0
CRC_003_bin20,53601191860080,8,328.0,78.0
CRC_003_bin20,33586644266740,11,95.0,379.0
CRC_003_bin20,48962627181200,4,274.0,118.0
CRC_003_bin20,47760036338040,4,260.0,104.0
CRC_003_bin20,27315992013640,4,22.0,332.0
CRC_003_bin20,56092272899540,1,357.0,467.0
CRC_003_bin20,48876727837240,6,273.0,216.0
CRC_003_bin20,49392123910000,3,279.0,78.0
CRC_003_bin20,33328946228540,8,92.0,357.0
CRC_003_bin20,29978871737240,11,53.0,336.0
CRC_003_bin20,33157147538580,13,90.0,451.0
CRC_003_bin20,38482906986300,1,152.0,485.0
CRC_003_bin20,37280316140240,4,138.0,326.0
CRC_003_bin20,64252710759580,4,452.0,349.0
CRC_003_bin20,54460185319520,0,338.0,90.0
CRC_003_bin20,58583353925760,4,386.0,194.0
CRC_003_bin20,57208964395380,4,370.0,411.0
CRC_003_bin20,61761629726860,4,423.0,297.0
CRC_003_bin20,60301340847460,4,406.0,359.0
CRC_003_bin20,65369402257860,4,465.0,415.0
CRC_003_bin20,39599598476920,4,165.0,168.0
CRC_003_bin20,53085795785080,6,322.0,104.0
CRC_003_bin20,37623913525660,6,142.0,413.0
CRC_003_bin20,54546084666040,6,339.0,120.0
CRC_003_bin20,43207371007800,13,207.0,280.0
CRC_003_bin20,28260884819700,4,33.0,379.0
CRC_003_bin20,50852412794820,14,296.0,287.0
CRC_003_bin20,37709812869400,0,143.0,304.0
CRC_003_bin20,46557445496320,12,246.0,162.0
CRC_003_bin20,59012850653720,0,391.0,112.0
CRC_003_bin20,26371099208940,2,11.0,353.0
CRC_003_bin20,30150670433200,4,55.0,542.0
CRC_003_bin20,44667659886560,1,224.0,186.0
CRC_003_bin20,28862180238160,7,40.0,230.0
CRC_003_bin20,35476429870880,0,117.0,74.0
CRC_003_bin20,39685497821840,0,166.0,118.0
CRC_003_bin20,36249523983500,12,126.0,41.0
CRC_003_bin20,35991825950880,1,123.0,298.0
CRC_003_bin20,50680614106000,4,294.0,438.0
CRC_003_bin20,35734127913480,8,120.0,316.0
CRC_003_bin20,37881611558600,1,145.0,172.0
CRC_003_bin20,55748675513600,4,353.0,354.0
CRC_003_bin20,61933428416540,4,425.0,189.0
CRC_003_bin20,65111704218520,4,462.0,336.0
CRC_003_bin20,50852412792240,14,296.0,158.0
CRC_003_bin20,52140902982220,14,311.0,217.0
CRC_003_bin20,58583353928080,1,386.0,310.0
CRC_003_bin20,25941602479380,4,6.0,355.0
CRC_003_bin20,35476429877800,14,117.0,420.0
CRC_003_bin20,65369402253540,8,465.0,199.0
CRC_003_bin20,33758442959760,12,97.0,438.0
CRC_003_bin20,42606075588600,7,200.0,392.0
CRC_003_bin20,67946382632220,3,495.0,253.0
CRC_003_bin20,62105227112860,0,427.0,413.0
CRC_003_bin20,53944789248740,4,332.0,327.0
CRC_003_bin20,60816736919780,11,412.0,199.0
CRC_003_bin20,62277025802760,4,429.0,316.0
CRC_003_bin20,39513699129080,12,164.0,72.0
CRC_003_bin20,42090679510620,14,194.0,269.0
CRC_003_bin20,43379169699700,6,209.0,283.0
CRC_003_bin20,51883204944980,0,308.0,243.0
CRC_003_bin20,50251117376260,4,289.0,431.0
CRC_003_bin20,40372692591200,11,174.0,218.0
CRC_003_bin20,47158740916380,4,253.0,93.0
CRC_003_bin20,55061480748960,11,345.0,490.0
CRC_003_bin20,36077725298040,11,124.0,360.0
CRC_003_bin20,32126355385780,2,78.0,363.0
CRC_003_bin20,54889682057580,3,343.0,513.0
CRC_003_bin20,36593121373060,5,130.0,335.0
CRC_003_bin20,56178172239580,1,358.0,173.0
CRC_003_bin20,59614146077240,4,398.0,216.0
CRC_003_bin20,38139309601520,8,148.0,430.0
CRC_003_bin20,40973988017480,4,181.0,460.0
CRC_003_bin20,58067957847400,1,380.0,52.0
CRC_003_bin20,64854006178960,4,459.0,246.0
CRC_003_bin20,36936718750680,12,134.0,32.0
CRC_003_bin20,34617436415520,4,107.0,266.0
CRC_003_bin20,39256001098220,8,161.0,417.0
CRC_003_bin20,35218731839160,12,114.0,376.0
CRC_003_bin20,40029095209720,10,170.0,328.0
CRC_003_bin20,51797305596580,6,307.0,119.0
CRC_003_bin20,64510408794440,0,455.0,204.0
CRC_003_bin20,37709812869560,6,143.0,312.0
CRC_003_bin20,66486093752580,4,478.0,303.0
CRC_003_bin20,52999896446060,4,321.0,449.0
CRC_003_bin20,56779467667380,1,365.0,491.0
CRC_003_bin20,38998303061940,4,158.0,491.0
CRC_003_bin20,38482906979920,4,152.0,166.0
CRC_003_bin20,40973988017560,4,181.0,464.0
CRC_003_bin20,42949672970500,2,204.0,303.0
CRC_003_bin20,64510408794880,4,455.0,226.0
CRC_003_bin20,41918880816980,11,192.0,179.0
CRC_003_bin20,37881611557880,8,145.0,136.0
CRC_003_bin20,51196010181020,4,300.0,413.0
CRC_003_bin20,46127948765680,8,241.0,110.0
CRC_003_bin20,67430986560220,8,489.0,429.0
CRC_003_bin20,52226802330120,8,312.0,316.0
CRC_003_bin20,50766513451540,4,295.0,419.0
CRC_003_bin20,37366215484580,4,139.0,247.0
CRC_003_bin20,40114994550340,12,171.0,63.0
CRC_003_bin20,62706522534600,4,434.0,428.0
CRC_003_bin20,34703335757920,12,108.0,90.0
CRC_003_bin20,39599598475920,12,165.0,118.0
CRC_003_bin20,50594714758540,11,293.0,361.0
CRC_003_bin20,37795712217680,14,144.0,422.0
CRC_003_bin20,52570399715120,5,316.0,382.0
CRC_003_bin20,57380763085780,11,372.0,339.0
CRC_003_bin20,41575283436700,5,188.0,349.0
CRC_003_bin20,41918880821440,7,192.0,402.0
CRC_003_bin20,51625506907480,10,305.0,256.0
CRC_003_bin20,34359738378520,5,104.0,304.0
CRC_003_bin20,27487790704540,8,24.0,285.0
CRC_003_bin20,30236569774680,4,56.0,320.0
CRC_003_bin20,40029095203600,12,170.0,22.0
CRC_003_bin20,47416438958340,2,256.0,303.0
CRC_003_bin20,57638461121640,8,375.0,244.0
CRC_003_bin20,62277025802160,11,429.0,286.0
CRC_003_bin20,66314295059780,5,476.0,255.0
CRC_003_bin20,32555852116560,14,83.0,422.0
CRC_003_bin20,27917287436800,5,29.0,418.0
CRC_003_bin20,63050119917560,4,438.0,392.0
CRC_003_bin20,50852412792860,7,296.0,189.0
CRC_003_bin20,51453708218120,8,303.0,380.0
CRC_003_bin20,53429393174080,4,326.0,370.0
CRC_003_bin20,49907519990660,6,285.0,335.0
CRC_003_bin20,56006373549060,8,356.0,239.0
CRC_003_bin20,34273839031600,8,103.0,254.0
CRC_003_bin20,41317585397940,14,185.0,299.0
CRC_003_bin20,34102040343400,6,101.0,436.0
CRC_003_bin20,46127948765800,2,241.0,116.0
CRC_003_bin20,27144193322420,4,20.0,363.0
CRC_003_bin20,38998303057920,2,158.0,290.0
CRC_003_bin20,67946382635580,9,495.0,421.0
CRC_003_bin20,53429393170460,6,326.0,189.0
CRC_003_bin20,49306224570840,8,278.0,416.0
CRC_003_bin20,49392123914160,12,279.0,286.0
CRC_003_bin20,57982058504640,4,379.0,210.0
CRC_003_bin20,29205777626460,11,44.0,461.0
CRC_003_bin20,40544491281020,11,176.0,117.0
CRC_003_bin20,47416438956780,11,256.0,225.0
CRC_003_bin20,65197603564820,8,463.0,355.0
CRC_003_bin20,52828097755340,4,319.0,505.0
CRC_003_bin20,40888088670180,7,180.0,391.0
CRC_003_bin20,37881611564860,8,145.0,485.0
CRC_003_bin20,64682207487620,4,457.0,271.0
CRC_003_bin20,32212254733440,1,79.0,450.0
CRC_003_bin20,29721173701560,11,50.0,440.0
CRC_003_bin20,44667659885520,8,224.0,134.0
CRC_003_bin20,54202487288180,8,335.0,411.0
CRC_003_bin20,45354854653340,8,232.0,157.0
CRC_003_bin20,38482906982420,6,152.0,291.0
CRC_003_bin20,31267361926240,4,68.0,346.0
CRC_003_bin20,31439160617940,11,70.0,339.0
CRC_003_bin20,57294863741740,4,371.0,433.0
CRC_003_bin20,49392123915680,4,279.0,362.0
CRC_003_bin20,64939905523840,8,460.0,194.0
CRC_003_bin20,26886495288540,11,17.0,557.0
CRC_003_bin20,50680614104900,2,294.0,383.0
CRC_003_bin20,54374285977020,10,337.0,261.0
CRC_003_bin20,42606075586660,2,200.0,295.0
CRC_003_bin20,63565515991460,5,444.0,311.0
CRC_003_bin20,41059887359720,14,182.0,276.0
CRC_003_bin20,39427799791020,9,163.0,465.0
CRC_003_bin20,38568806329520,14,153.0,350.0
CRC_003_bin20,60559038881940,4,409.0,195.0
CRC_003_bin20,58841051969560,0,389.0,496.0
CRC_003_bin20,50680614100320,6,294.0,154.0
CRC_003_bin20,65884798330820,7,471.0,287.0
CRC_003_bin20,58411555232820,0,384.0,139.0
CRC_003_bin20,63307817953500,1,441.0,301.0
CRC_003_bin20,65197603563280,4,463.0,278.0
CRC_003_bin20,57552561777220,1,374.0,319.0
CRC_003_bin20,60387240192340,4,407.0,307.0
CRC_003_bin20,55147380091260,1,346.0,309.0
CRC_003_bin20,40802189319120,4,179.0,134.0
CRC_003_bin20,30923764544460,2,64.0,441.0
CRC_003_bin20,51969104290820,12,309.0,239.0
CRC_003_bin20,42434276892160,6,198.0,162.0
CRC_003_bin20,35991825954260,14,123.0,467.0
CRC_003_bin20,52742198406560,11,318.0,362.0
