spot_id,cluster
section2:690:15,1
section2:580:538,2
section2:228:832,3
section2:413:362,1
section2:677:638,5
section2:499:432,0
section2:211:604,2
section2:225:704,2
section2:593:529,3
section2:730:30,0
section2:337:816,2
section2:700:224,7
section2:740:78,6
section2:480:457,6
section2:139:213,6
section2:435:323,5
section2:143:576,3
section2:254:272,7
section2:164:134,0
section2:385:433,5
section2:699:396,7
section2:657:738,5
section2:395:796,1
section2:607:22,6
section2:517:4,1
section2:672:637,5
section2:264:237,7
section2:577:375,5
section2:766:500,7
section2:15:536,3
section2:568:719,3
section2:69:57,5
section2:401:639,2
section2:577:270,7
section2:66:232,6
section2:121:705,3
section2:460:150,1
section2:216:69,1
section2:665:554,1
section2:459:637,2
section2:195:256,0
section2:766:413,1
section2:438:208,1
section2:766:216,1
section2:627:118,0
section2:191:201,0
section2:330:831,6
section2:551:28,1
section2:594:250,1
section2:468:75,1
section2:520:695,6
section2:132:374,6
section2:399:84,1
section2:803:180,5
section2:671:669,7
section2:436:358,1
section2:632:162,1
section2:343:113,0
section2:224:533,4
section2:272:254,7
section2:299:573,4
section2:606:111,7
section2:325:649,4
section2:673:537,0
section2:618:185,0
section2:246:514,4
section2:612:223,1
section2:489:183,1
section2:820:550,0
section2:659:469,0
section2:53:484,5
section2:776:47,3
section2:832:563,7
section2:291:229,7
section2:690:591,6
section2:789:347,5
section2:446:443,5
section2:48:84,5
section2:50:39,0
section2:29:755,6
section2:326:575,2
section2:646:348,7
section2:183:773,3
section2:307:576,6
section2:34:508,6
section2:611:395,5
section2:449:787,3
section2:830:153,4
section2:116:427,1
section2:834:89,3
section2:454:476,5
section2:51:87,3
section2:553:58,0
section2:386:266,7
section2:409:203,6
section2:379:580,6
section2:154:645,4
section2:751:209,1
section2:188:374,0
section2:324:214,5
section2:339:35,3
section2:536:19,1
section2:142:653,4
section2:524:190,1
section2:442:331,3
section2:766:424,6
section2:591:625,4
section2:127:722,2
section2:219:44,1
section2:431:609,2
section2:774:332,0
section2:178:257,0
section2:362:746,2
section2:127:716,6
section2:446:297,1
section2:580:795,1
section2:128:807,3
section2:822:574,7
section2:660:500,0
section2:48:509,5
section2:300:447,3
section2:616:703,4
section2:272:816,4
section2:343:689,2
section2:553:355,0
section2:454:55,0
section2:358:100,0
section2:474:426,0
section2:122:578,3
section2:295:54,6
section2:693:364,7
section2:403:138,0
section2:197:386,3
section2:506:665,2
section2:662:465,5
section2:180:677,2
section2:777:558,1
section2:433:286,0
section2:119:523,1
section2:811:21,6
section2:126:210,1
section2:451:84,0
section2:665:49,0
section2:640:199,0
section2:372:734,4
section2:91:792,6
section2:355:440,1
section2:67:355,6
section2:409:289,0
section2:94:480,5
section2:223:477,4
section2:677:333,7
section2:573:567,2
section2:73:357,1
section2:348:718,3
section2:303:483,1
section2:245:230,0
section2:269:403,1
section2:157:427,6
section2:23:431,5
section2:377:734,2
section2:337:721,2
section2:470:714,3
section2:160:241,0
section2:111:204,0
section2:476:185,1
section2:744:226,7
section2:429:710,4
section2:61:137,6
section2:545:665,3
section2:238:557,4
section2:566:791,4
section2:477:678,4
section2:166:262,1
section2:458:378,0
section2:153:460,0
section2:680:296,7
section2:293:208,6
section2:727:700,7
section2:635:268,7
section2:13:689,2
section2:489:545,5
section2:562:439,0
section2:424:682,3
section2:591:720,4
section2:608:262,4
section2:253:43,5
section2:300:461,0
section2:218:651,2
section2:104:426,3
section2:410:17,0
section2:753:155,6
section2:211:352,1
section2:615:679,0
section2:672:587,3
section2:569:589,3
section2:526:18,1
section2:575:774,3
section2:390:658,4
section2:478:823,5
section2:263:522,4
section2:720:319,7
section2:52:605,3
section2:192:141,1
section2:214:107,0
section2:70:301,0
section2:317:62,6
section2:471:777,6
section2:52:20,3
section2:300:58,5
section2:220:196,1
section2:442:304,0
section2:562:783,4
section2:354:837,2
section2:659:519,0
section2:221:493,4
section2:183:524,2
section2:827:527,0
section2:706:633,1
section2:806:412,0
section2:683:61,0
section2:225:54,6
section2:611:330,5
section2:279:241,1
section2:541:525,3
section2:180:658,4
section2:453:516,3
section2:796:250,6
section2:252:579,4
section2:761:309,7
section2:513:24,1
section2:471:31,1
section2:266:822,2
section2:788:46,3
section2:83:766,4
section2:505:574,4
section2:781:192,5
section2:98:832,2
section2:537:295,7
section2:482:356,0
section2:431:597,2
section2:638:224,7
section2:293:720,4
section2:53:63,1
section2:451:564,6
section2:268:345,7
section2:432:810,0
section2:292:755,4
section2:317:280,1
section2:627:263,7
section2:332:16,1
section2:299:244,7
section2:117:192,3
section2:302:680,2
section2:646:587,3
section2:248:115,1
section2:118:679,4
section2:141:477,4
section2:500:157,0
section2:390:11,0
section2:530:443,0
section2:637:128,0
section2:45:522,0
section2:211:717,4
section2:495:149,7
section2:554:693,4
section2:664:482,0
section2:102:365,0
section2:769:227,7
section2:571:715,2
section2:826:530,6
section2:109:44,0
section2:423:798,5
section2:404:318,6
section2:735:562,7
section2:382:506,6
section2:629:601,1
section2:144:178,0
section2:336:765,2
section2:733:525,7
section2:575:9,0
section2:336:521,3
section2:107:554,0
section2:617:72,1
section2:508:805,6
section2:381:830,2
section2:610:674,3
section2:692:250,7
section2:503:823,5
section2:110:761,4
section2:262:639,4
section2:355:645,6
section2:821:116,3
section2:81:825,3
section2:142:781,2
section2:438:350,0
section2:100:517,3
section2:767:330,7
section2:628:627,4
section2:569:208,1
section2:190:403,3
section2:119:498,3
section2:696:502,0
section2:17:835,6
section2:213:198,0
section2:471:675,2
section2:252:619,3
section2:319:44,6
section2:167:405,6
section2:555:24,1
section2:424:2,1
section2:822:484,1
section2:266:499,0
section2:229:46,0
section2:192:640,2
section2:262:602,4
section2:332:663,4
section2:58:692,2
section2:618:302,7
section2:110:779,6
section2:247:161,1
section2:245:590,3
section2:69:736,2
section2:401:665,4
section2:291:587,4
section2:678:456,0
section2:643:758,7
section2:398:563,0
section2:639:708,1
section2:168:171,5
section2:555:391,5
section2:148:787,2
section2:301:214,5
section2:170:82,3
section2:470:317,6
section2:311:61,6
section2:147:354,6
section2:829:546,7
section2:751:749,7
section2:423:480,6
section2:681:316,7
section2:633:351,1
section2:481:477,3
section2:453:657,3
section2:34:663,4
section2:712:495,1
section2:420:386,0
section2:269:459,0
section2:332:791,4
section2:340:667,2
section2:598:65,0
section2:190:563,4
section2:410:198,0
section2:491:785,5
section2:631:63,1
section2:414:666,4
section2:261:483,6
section2:693:259,7
section2:728:248,7
section2:569:106,7
section2:588:140,0
section2:62:137,6
section2:651:414,1
section2:626:166,7
section2:473:444,5
section2:784:166,5
section2:192:370,1
section2:21:580,4
section2:573:498,6
section2:477:516,0
section2:286:700,3
section2:439:333,0
section2:748:646,0
section2:287:700,3
section2:672:241,7
section2:217:811,3
section2:703:177,7
section2:397:480,3
section2:787:445,6
section2:724:136,4
section2:270:703,2
section2:23:492,6
section2:79:298,0
section2:758:552,1
section2:497:211,7
section2:499:88,7
section2:362:632,4
section2:419:735,5
section2:386:367,5
section2:548:398,0
section2:108:692,3
section2:222:589,3
section2:410:616,6
section2:777:296,0
section2:762:33,5
section2:781:479,1
section2:535:476,0
section2:255:271,7
section2:800:454,1
section2:45:77,6
section2:453:109,0
section2:745:221,7
section2:473:305,6
section2:335:51,1
section2:390:23,5
section2:477:694,2
section2:252:66,6
section2:268:453,0
section2:417:669,2
section2:759:453,7
section2:174:762,4
section2:198:637,2
section2:150:276,1
section2:705:507,0
section2:238:210,0
section2:387:646,4
section2:52:616,3
section2:464:620,4
section2:525:309,7
section2:540:497,3
section2:744:582,3
section2:4:763,3
section2:320:618,3
section2:652:694,3
section2:263:656,3
section2:371:500,1
section2:704:356,7
section2:320:456,3
section2:35:403,0
section2:213:520,4
section2:346:391,1
section2:437:809,0
section2:53:642,3
section2:413:434,1
section2:467:777,5
section2:124:193,0
section2:202:70,6
section2:463:188,1
section2:223:126,6
section2:103:177,5
section2:344:758,4
section2:77:344,0
section2:362:45,3
section2:763:470,7
section2:451:308,0
section2:360:438,1
section2:2:834,4
section2:543:326,7
section2:831:150,4
section2:358:806,6
section2:654:90,0
section2:388:720,3
section2:115:803,2
section2:245:253,1
section2:112:635,2
section2:161:17,3
section2:653:589,3
section2:105:813,2
section2:107:216,5
section2:564:207,1
section2:544:330,1
section2:243:65,0
section2:742:489,7
section2:415:178,1
section2:457:599,4
section2:591:125,7
section2:302:100,0
section2:644:554,3
section2:624:628,4
section2:778:538,7
section2:627:553,6
section2:764:513,7
section2:297:789,3
section2:700:245,7
section2:635:627,4
section2:471:762,6
section2:804:71,5
section2:332:743,4
section2:699:137,0
section2:280:17,0
section2:171:235,0
section2:541:700,3
section2:261:149,0
section2:797:401,0
section2:38:663,4
section2:100:451,3
section2:62:430,1
section2:95:436,5
section2:443:456,1
section2:596:629,4
section2:10:396,3
section2:439:736,5
section2:699:639,5
section2:501:572,4
section2:186:717,2
section2:679:474,6
section2:265:58,6
section2:407:509,6
section2:142:685,6
section2:735:143,3
section2:646:204,1
section2:240:100,1
section2:771:211,1
section2:470:608,4
section2:152:277,1
section2:243:15,5
section2:354:440,6
section2:206:529,7
section2:502:473,0
section2:68:579,4
section2:445:63,0
section2:568:174,3
section2:100:224,3
section2:175:436,1
section2:140:310,7
section2:755:565,0
section2:703:50,3
section2:179:75,6
section2:655:239,7
section2:76:598,4
section2:222:616,3
section2:419:72,0
section2:441:12,3
section2:182:574,7
section2:438:605,4
section2:464:97,0
section2:701:349,7
section2:398:708,3
section2:406:108,1
section2:415:541,0
section2:529:814,4
section2:654:590,3
section2:625:147,0
section2:624:767,6
section2:325:432,6
section2:608:405,6
section2:432:57,1
section2:113:299,1
section2:312:433,0
section2:552:663,6
section2:723:70,3
section2:677:637,3
section2:400:570,5
section2:150:820,2
section2:507:745,2
section2:781:570,7
section2:558:795,4
section2:443:337,6
section2:492:308,0
section2:200:631,2
section2:190:835,4
section2:563:626,4
section2:92:105,0
section2:104:162,3
section2:22:803,6
section2:545:570,4
section2:395:503,0
section2:385:132,0
section2:610:510,1
section2:303:470,6
section2:596:730,3
section2:231:289,1
section2:648:377,4
section2:52:730,2
section2:120:812,2
section2:613:87,1
section2:219:229,6
section2:334:462,1
section2:613:719,6
section2:87:469,0
section2:807:436,1
section2:460:574,4
section2:392:709,3
section2:635:411,0
section2:622:283,7
section2:444:254,0
section2:747:136,6
section2:78:681,3
section2:219:582,3
section2:741:224,7
section2:695:639,5
section2:197:63,6
section2:739:610,1
section2:43:608,4
section2:196:739,6
section2:125:386,0
section2:503:120,0
section2:489:306,6
section2:677:524,0
section2:566:14,5
section2:715:30,3
section2:488:626,3
section2:61:802,2
section2:168:416,1
section2:652:544,1
section2:210:768,4
section2:215:534,4
section2:733:102,1
section2:619:420,6
section2:409:446,1
section2:215:150,1
section2:628:685,0
section2:75:139,3
section2:228:479,4
section2:462:677,2
section2:238:687,3
section2:563:459,0
section2:834:476,7
section2:503:189,1
section2:576:747,1
section2:772:464,0
section2:533:734,4
section2:205:578,2
section2:346:692,2
section2:493:309,0
section2:675:509,3
section2:701:261,7
section2:458:695,3
section2:174:759,2
section2:163:536,4
section2:314:416,0
section2:635:581,1
section2:768:383,7
section2:796:562,7
section2:476:165,5
section2:517:177,1
section2:372:649,2
section2:289:88,0
section2:201:478,7
section2:635:156,1
section2:825:392,0
section2:665:4,0
section2:753:340,7
section2:525:686,3
section2:658:333,7
section2:281:536,2
section2:45:812,4
section2:199:546,4
section2:565:557,2
section2:368:339,1
section2:317:508,4
section2:123:202,0
section2:159:318,1
section2:429:211,1
section2:336:16,3
section2:12:598,2
section2:155:300,1
section2:826:254,1
section2:211:66,5
section2:414:697,4
section2:786:307,7
section2:583:188,6
section2:315:16,6
section2:615:208,0
section2:177:753,2
section2:40:571,4
section2:269:208,6
section2:311:770,3
section2:163:652,3
section2:625:333,7
section2:239:596,3
section2:730:622,5
section2:573:781,4
section2:239:440,6
section2:333:766,2
section2:173:256,5
section2:468:718,6
section2:725:649,7
section2:298:688,4
section2:429:8,1
section2:837:392,5
section2:394:168,1
section2:454:444,0
section2:554:421,1
section2:523:451,5
section2:403:128,1
section2:529:465,5
section2:827:414,1
section2:459:808,6
section2:624:83,6
section2:155:621,4
section2:733:51,5
section2:640:457,0
section2:451:134,7
section2:184:756,4
section2:373:595,3
section2:439:68,6
section2:246:157,1
section2:279:434,5
section2:675:411,0
section2:522:752,4
section2:645:733,4
section2:297:461,0
section2:338:728,4
section2:803:242,0
section2:563:427,0
section2:642:623,3
section2:447:828,3
section2:713:89,1
section2:416:469,5
section2:289:764,4
section2:763:562,0
section2:94:448,5
section2:64:144,0
section2:696:99,6
section2:699:6,1
section2:413:540,3
section2:238:754,4
section2:757:191,5
section2:45:380,1
section2:762:321,7
section2:162:776,2
section2:251:417,1
section2:396:566,3
section2:599:326,0
section2:345:428,5
section2:611:142,1
section2:194:695,5
section2:322:297,7
section2:436:446,1
section2:22:499,6
section2:255:452,5
section2:536:695,6
section2:68:235,5
section2:103:298,0
section2:50:704,4
section2:401:12,6
section2:521:400,6
section2:432:496,1
section2:592:564,6
section2:585:771,3
section2:309:648,4
section2:504:659,2
section2:151:257,1
section2:205:652,4
section2:605:201,1
section2:65:344,0
section2:782:167,5
section2:440:301,3
section2:744:148,1
section2:768:72,6
section2:732:211,7
section2:81:362,0
section2:156:236,0
section2:521:598,4
section2:811:144,1
section2:61:83,1
section2:272:150,0
section2:90:525,0
section2:406:666,4
section2:38:628,3
section2:721:664,7
section2:567:259,1
section2:280:746,2
section2:645:334,7
section2:422:590,6
section2:609:651,0
section2:223:224,1
section2:266:494,0
section2:769:188,0
section2:420:274,0
section2:219:50,1
section2:571:359,6
section2:403:30,3
section2:685:446,0
section2:208:509,4
section2:747:505,1
section2:57:619,5
section2:593:388,1
section2:542:701,6
section2:203:200,0
section2:144:373,0
section2:34:814,4
section2:643:592,6
section2:453:662,4
section2:737:498,7
section2:371:721,3
section2:541:319,1
section2:318:634,4
section2:114:66,3
section2:745:284,7
section2:106:644,4
section2:517:754,2
section2:268:555,2
section2:399:20,1
section2:716:29,3
section2:125:725,4
section2:606:555,6
section2:552:710,6
section2:309:93,0
section2:482:58,1
section2:327:706,2
section2:278:820,4
section2:149:396,5
section2:47:725,2
section2:304:263,7
section2:23:361,0
section2:679:250,7
section2:310:320,5
section2:591:14,1
section2:263:639,6
section2:35:716,3
section2:403:179,6
section2:733:497,7
section2:224:390,1
section2:62:740,4
section2:84:700,4
section2:637:683,0
section2:545:742,4
section2:180:745,2
section2:703:660,7
section2:179:155,5
section2:103:816,4
section2:789:416,6
section2:301:35,6
section2:675:221,7
section2:742:743,7
section2:290:164,5
section2:720:542,5
section2:631:705,4
section2:32:532,0
section2:174:701,6
section2:658:439,0
section2:677:279,7
section2:110:49,5
section2:833:382,1
section2:815:431,0
section2:650:56,6
section2:12:614,4
section2:249:242,0
section2:31:504,1
section2:185:524,4
section2:548:720,3
section2:437:272,5
section2:683:534,6
section2:400:800,1
section2:121:295,0
section2:412:91,1
section2:436:712,2
section2:499:640,4
section2:140:830,3
section2:648:426,7
section2:704:424,7
section2:342:14,3
section2:124:373,0
section2:733:280,7
section2:278:676,2
section2:120:214,3
section2:211:123,7
section2:395:63,1
section2:313:456,3
section2:669:38,1
section2:758:433,0
section2:768:240,1
section2:739:491,7
section2:443:785,6
section2:693:291,7
section2:155:163,1
section2:553:796,4
section2:659:129,1
section2:704:338,7
section2:564:105,7
section2:320:228,6
section2:65:67,3
section2:361:84,0
section2:597:305,7
section2:557:209,7
section2:473:724,6
section2:216:75,1
section2:636:169,6
section2:618:129,1
section2:620:233,1
section2:555:506,6
section2:181:707,6
section2:439:82,0
section2:287:371,1
section2:109:550,0
section2:85:833,3
section2:471:147,0
section2:784:241,5
section2:204:646,4
section2:635:250,7
section2:628:168,0
section2:384:614,3
section2:791:357,7
section2:824:131,1
section2:765:233,7
section2:383:306,6
section2:222:620,3
section2:478:785,5
section2:676:204,7
section2:815:302,6
section2:672:18,6
section2:221:761,6
section2:179:826,4
section2:652:283,7
section2:318:684,2
section2:667:542,1
section2:15:585,4
section2:309:177,0
section2:203:580,3
section2:643:614,1
section2:150:327,1
section2:326:534,0
section2:164:229,0
section2:815:49,5
section2:150:510,0
section2:299:386,1
section2:254:642,2
section2:373:776,4
section2:278:160,0
section2:258:482,1
section2:634:712,4
section2:419:271,0
section2:114:93,1
section2:135:454,1
section2:63:727,4
section2:424:810,0
section2:234:117,0
section2:639:754,7
section2:288:32,1
section2:342:32,3
section2:157:666,3
section2:162:1,3
section2:660:339,7
section2:750:593,6
section2:527:729,4
section2:266:622,2
section2:739:479,7
section2:451:75,5
section2:322:724,2
section2:246:630,4
section2:207:361,1
section2:770:397,7
section2:604:468,7
section2:13:621,4
section2:202:229,0
section2:203:488,2
section2:232:694,3
section2:811:409,6
section2:440:335,6
section2:438:261,5
section2:37:249,1
section2:540:580,4
section2:444:714,2
section2:231:587,2
section2:24:453,3
section2:298:678,4
section2:377:772,1
section2:111:341,6
section2:238:70,0
section2:418:173,1
section2:591:30,1
section2:81:149,5
section2:766:141,4
section2:791:330,0
section2:523:665,4
section2:200:514,2
section2:579:609,2
section2:664:4,0
section2:173:534,4
section2:503:830,7
section2:643:222,7
section2:160:817,2
section2:602:357,5
section2:293:422,3
section2:835:237,5
section2:509:428,3
section2:672:288,7
section2:270:427,0
section2:552:424,6
section2:653:98,1
section2:655:463,5
section2:123:285,1
section2:707:132,5
section2:289:797,2
section2:6:789,4
section2:544:821,7
section2:15:294,1
section2:465:509,1
section2:363:778,4
section2:719:363,7
section2:269:661,3
section2:496:532,3
section2:244:682,3
section2:581:320,7
section2:604:132,1
section2:65:8,1
section2:466:376,0
section2:774:33,5
section2:560:542,2
section2:39:807,2
section2:636:571,5
section2:540:397,0
section2:629:297,7
section2:611:719,3
section2:185:118,6
section2:498:371,6
section2:477:679,4
section2:190:642,4
section2:396:224,7
section2:166:233,5
section2:617:35,0
section2:759:341,7
section2:491:59,1
section2:603:210,0
section2:372:691,4
section2:793:402,0
section2:766:302,7
section2:251:777,6
section2:258:714,2
section2:95:331,0
section2:725:415,7
section2:548:115,7
section2:74:125,0
section2:589:616,4
section2:286:9,6
section2:589:427,5
section2:303:585,4
section2:89:228,6
section2:357:70,1
section2:285:560,2
section2:586:341,0
section2:322:324,0
section2:525:83,7
section2:562:736,1
section2:695:220,7
section2:5:789,4
section2:150:708,4
section2:127:621,4
section2:201:7,1
section2:662:7,0
section2:238:483,2
section2:405:480,3
section2:410:155,1
section2:522:633,4
section2:720:76,3
section2:226:582,4
section2:524:596,4
section2:56:732,2
section2:13:567,4
section2:182:380,5
section2:116:61,6
section2:91:833,1
section2:648:221,7
section2:707:492,0
section2:766:418,1
section2:331:653,4
section2:481:704,6
section2:299:162,0
section2:77:609,2
section2:671:183,1
section2:146:540,3
section2:226:27,1
section2:84:632,6
section2:790:497,1
section2:413:28,5
section2:428:604,2
section2:253:344,1
section2:67:396,1
section2:749:349,7
section2:491:155,7
section2:712:621,3
section2:304:511,6
section2:384:627,4
section2:549:1,1
section2:277:626,4
section2:415:156,1
section2:300:815,4
section2:719:550,0
section2:149:226,1
section2:563:314,1
section2:320:371,1
section2:314:328,0
section2:677:4,1
section2:701:218,1
section2:404:555,1
section2:174:558,4
section2:418:389,5
section2:719:85,0
section2:377:529,3
section2:364:389,3
section2:757:110,6
section2:554:738,3
section2:781:275,7
section2:127:276,1
section2:519:381,0
section2:104:721,6
section2:307:655,3
section2:646:275,7
section2:484:354,5
section2:116:751,4
section2:106:113,1
section2:79:520,0
section2:773:556,1
section2:710:506,0
section2:538:400,6
section2:550:686,4
section2:324:518,3
section2:784:582,7
section2:545:523,6
section2:39:233,0
section2:700:440,7
section2:823:391,0
section2:427:290,5
section2:185:714,2
section2:282:219,1
section2:640:479,1
section2:345:176,0
section2:569:735,2
section2:333:413,3
section2:749:560,0
section2:150:705,6
section2:569:764,5
section2:835:170,6
section2:722:549,5
section2:136:39,1
section2:116:794,6
section2:88:440,6
section2:566:495,0
section2:289:659,4
section2:194:677,3
section2:534:718,3
section2:757:466,7
section2:187:339,1
section2:52:650,2
section2:698:625,6
section2:397:543,5
section2:416:268,0
section2:562:361,0
section2:355:587,4
section2:687:361,7
section2:517:2,1
section2:35:208,0
section2:74:418,0
section2:548:379,0
section2:284:252,7
section2:206:747,3
section2:325:667,2
section2:62:789,3
section2:152:287,7
section2:69:720,2
section2:506:202,7
section2:773:259,3
section2:617:755,0
section2:417:259,0
section2:815:293,7
section2:457:344,0
section2:181:410,3
section2:813:351,0
section2:140:346,1
section2:62:121,3
section2:237:630,4
section2:701:418,7
section2:557:120,7
section2:16:426,1
section2:503:807,6
section2:342:353,1
section2:107:403,1
section2:420:610,4
section2:390:687,2
section2:31:443,0
section2:705:541,0
section2:527:710,3
section2:837:230,0
section2:338:300,1
section2:651:36,0
section2:406:368,0
section2:413:367,6
section2:633:206,0
section2:715:532,0
section2:772:723,7
section2:789:458,0
section2:290:230,7
section2:426:660,3
section2:436:430,3
section2:813:33,0
section2:412:373,3
section2:571:4,0
section2:798:172,5
section2:803:200,1
section2:383:134,6
section2:506:717,2
section2:233:124,0
section2:622:771,3
section2:710:20,1
section2:482:585,4
section2:80:570,1
section2:74:750,2
section2:805:144,1
section2:357:202,5
section2:410:672,4
section2:176:363,0
section2:77:396,6
section2:248:591,3
section2:745:464,7
section2:568:540,4
section2:732:138,1
section2:23:359,1
section2:525:348,1
section2:402:324,6
section2:100:668,4
section2:574:662,3
section2:56:576,4
section2:806:423,0
section2:68:481,6
section2:258:783,4
section2:696:617,2
section2:352:620,2
section2:173:622,4
section2:496:433,0
section2:63:834,3
section2:645:439,1
section2:123:700,3
section2:771:146,1
section2:108:458,1
section2:652:536,3
section2:528:749,4
section2:348:748,6
section2:151:361,0
section2:140:32,1
section2:270:798,2
section2:427:626,4
section2:69:25,1
section2:31:543,3
section2:549:826,4
section2:446:164,1
section2:393:751,3
section2:593:564,3
section2:111:308,0
section2:524:769,3
section2:206:15,1
section2:676:174,0
section2:192:655,2
section2:29:792,2
section2:553:710,3
section2:787:119,6
section2:671:138,0
section2:72:807,6
section2:330:53,1
section2:803:375,5
section2:171:684,2
section2:607:223,6
section2:501:506,3
section2:373:682,4
section2:155:557,6
section2:65:766,3
section2:383:792,4
section2:642:684,3
section2:122:207,0
section2:399:33,6
section2:115:562,1
section2:341:346,6
section2:232:117,0
section2:368:375,6
section2:518:486,0
section2:413:498,5
section2:286:597,4
section2:633:377,1
section2:266:758,3
section2:470:659,2
section2:389:643,2
section2:72:135,6
section2:634:402,6
section2:200:625,6
section2:294:76,1
section2:426:262,0
section2:678:442,0
section2:547:782,3
section2:646:662,1
section2:790:562,1
section2:2:617,4
section2:611:453,7
section2:369:75,1
section2:185:650,4
section2:546:722,3
section2:275:370,1
section2:437:397,0
section2:278:806,2
section2:234:611,2
section2:197:520,4
section2:554:548,4
section2:273:690,6
section2:308:205,0
section2:369:417,0
section2:434:503,3
section2:678:513,0
section2:228:18,1
section2:361:68,6
section2:17:571,4
section2:400:735,3
section2:761:36,5
section2:792:118,6
section2:779:112,0
section2:315:679,6
section2:728:48,3
section2:404:333,0
section2:103:591,4
section2:813:62,5
section2:260:33,0
section2:212:491,4
section2:361:709,4
section2:651:674,5
section2:363:319,1
section2:415:366,6
section2:172:828,4
section2:128:215,1
section2:284:401,6
section2:206:401,1
section2:657:373,7
section2:704:185,7
section2:660:63,0
section2:669:212,7
section2:389:351,0
section2:556:608,4
section2:806:215,1
section2:599:110,7
section2:245:250,0
section2:568:679,4
section2:470:684,2
section2:599:68,0
section2:321:82,0
section2:262:775,2
section2:19:378,3
section2:739:411,0
section2:633:220,7
section2:529:327,1
section2:733:122,1
section2:84:676,3
section2:11:611,4
section2:357:382,5
section2:541:423,1
section2:784:455,0
section2:243:212,0
section2:616:571,3
section2:732:658,7
section2:48:707,2
section2:514:466,6
section2:657:37,5
section2:185:289,1
section2:385:157,1
section2:373:675,6
section2:40:771,4
section2:733:269,7
section2:531:501,3
section2:507:335,6
section2:102:825,4
section2:457:77,3
section2:467:755,3
section2:463:495,3
section2:532:150,7
section2:480:124,5
section2:631:281,1
section2:575:795,1
section2:621:79,1
section2:711:171,0
section2:444:525,0
section2:418:622,3
section2:52:514,5
section2:122:722,2
section2:68:538,3
section2:137:484,1
section2:556:11,1
section2:693:263,7
section2:23:774,4
section2:648:722,1
section2:528:594,4
section2:588:192,0
section2:499:392,0
section2:498:786,0
section2:408:183,0
section2:684:444,0
section2:15:729,1
section2:528:486,6
section2:757:399,6
section2:572:615,4
section2:500:623,3
section2:292:481,0
section2:374:749,4
section2:385:11,3
section2:369:27,1
section2:404:646,6
section2:378:761,4
section2:307:504,3
section2:418:614,6
section2:127:602,4
section2:764:470,7
section2:196:495,2
section2:53:293,6
section2:353:658,4
section2:142:97,1
section2:226:640,6
section2:368:593,3
section2:464:383,0
section2:571:0,1
section2:701:521,5
section2:536:3,1
section2:31:417,0
section2:315:79,5
section2:605:195,1
section2:493:657,6
section2:440:70,0
section2:422:203,0
section2:100:436,3
section2:620:479,0
section2:551:70,0
section2:591:654,2
section2:118:413,1
section2:151:818,2
section2:214:99,0
section2:447:704,6
section2:119:190,3
section2:790:164,5
section2:106:510,3
section2:577:423,0
section2:630:417,6
section2:289:650,2
section2:718:541,0
section2:519:207,1
section2:519:410,6
section2:325:776,6
section2:530:518,3
section2:592:71,0
section2:270:136,0
section2:340:139,1
section2:200:287,1
section2:268:639,3
section2:723:23,1
section2:346:651,2
section2:378:331,5
section2:234:759,2
section2:658:326,7
section2:138:42,1
section2:135:28,1
section2:240:636,4
section2:785:370,1
section2:30:794,2
section2:822:345,0
section2:386:346,6
section2:741:185,0
section2:183:694,2
section2:88:594,4
section2:632:47,1
section2:416:661,3
section2:41:612,2
section2:341:298,7
section2:111:536,3
section2:431:407,5
section2:441:381,0
section2:597:61,0
section2:717:621,6
section2:216:637,4
section2:477:661,3
section2:552:63,3
section2:227:541,4
section2:430:622,2
section2:745:53,1
section2:244:65,6
section2:810:564,7
section2:31:686,2
section2:245:473,1
section2:507:150,0
section2:575:437,0
section2:371:453,0
section2:528:636,4
section2:283:335,7
section2:498:83,1
section2:78:301,5
section2:252:48,0
section2:575:578,3
section2:592:422,3
section2:409:693,2
section2:88:285,0
section2:740:407,0
section2:180:676,4
section2:225:60,0
section2:455:321,3
section2:445:717,2
section2:615:338,0
section2:231:164,6
section2:143:599,4
section2:796:46,3
section2:627:142,0
section2:612:132,1
section2:93:83,6
section2:21:764,2
section2:583:326,7
section2:183:282,1
section2:175:802,4
section2:254:793,4
section2:709:53,1
section2:292:533,4
section2:715:560,1
section2:383:728,4
section2:96:386,0
section2:211:169,1
section2:196:189,7
section2:157:238,0
section2:393:713,5
section2:746:209,1
section2:765:135,1
section2:356:672,4
section2:485:195,1
section2:62:828,5
section2:582:613,4
section2:88:543,6
section2:730:353,7
section2:484:812,5
section2:454:455,3
section2:592:165,0
section2:233:522,2
section2:409:507,3
section2:22:355,6
section2:53:479,5
section2:150:623,2
section2:799:498,1
section2:327:105,7
section2:155:691,6
section2:528:792,4
section2:19:518,5
section2:713:80,1
section2:110:488,0
section2:376:766,4
section2:608:286,7
section2:685:393,7
section2:357:345,5
section2:513:410,5
section2:218:219,0
section2:356:750,4
section2:180:562,4
section2:508:504,5
section2:371:55,5
section2:648:19,0
section2:166:122,5
section2:512:776,4
section2:467:260,7
section2:223:538,4
section2:555:336,0
section2:420:363,5
section2:742:749,7
section2:708:10,0
section2:101:810,4
section2:183:630,3
section2:354:589,2
section2:512:780,4
section2:223:674,2
section2:108:32,1
section2:460:389,0
section2:175:418,1
section2:55:833,0
section2:110:334,0
section2:269:421,0
section2:498:169,6
section2:231:191,0
