spot_id,cluster
section1:323:681,5
section1:324:681,5
section1:325:681,5
section1:326:681,5
section1:327:681,6
section1:328:681,6
section1:329:681,6
section1:330:681,6
section1:331:681,6
section1:332:681,6
section1:333:681,6
section1:335:681,3
section1:336:681,5
section1:337:681,5
section1:338:681,3
section1:339:681,3
section1:340:681,3
section1:341:681,5
section1:342:681,5
section1:343:681,5
section1:344:681,6
section1:345:681,6
section1:346:681,6
section1:347:681,5
section1:348:681,5
section1:349:681,5
section1:350:681,5
section1:351:681,5
section1:352:681,5
section1:353:681,5
section1:354:681,5
section1:355:681,5
section1:356:681,5
section1:357:681,5
section1:358:681,5
section1:359:681,5
section1:360:681,5
section1:361:681,5
section1:362:681,5
section1:363:681,5
section1:364:681,5
section1:365:681,5
section1:366:681,5
section1:367:681,5
section1:368:681,5
section1:369:681,5
section1:370:681,5
section1:371:681,5
section1:372:681,5
section1:373:681,5
section1:377:681,3
section1:378:681,5
section1:379:681,5
section1:380:681,5
section1:382:681,5
section1:383:681,5
section1:384:681,5
section1:385:681,5
section1:386:681,5
section1:387:681,5
section1:388:681,5
section1:389:681,5
section1:390:681,5
section1:391:681,5
section1:392:681,5
section1:393:681,5
section1:394:681,5
section1:395:681,5
section1:396:681,5
section1:398:681,5
section1:399:681,5
section1:400:681,5
section1:401:681,5
section1:402:681,5
section1:403:681,5
section1:404:681,5
section1:407:681,5
section1:408:681,5
section1:409:681,5
section1:415:681,5
section1:417:681,5
section1:420:681,5
section1:421:681,5
section1:423:681,5
section1:424:681,5
section1:431:681,6
section1:433:681,6
section1:434:681,7
section1:435:681,7
section1:436:681,7
section1:437:681,7
section1:438:681,5
section1:446:681,6
section1:447:681,6
section1:448:681,5
section1:449:681,5
section1:455:681,5
section1:456:681,5
section1:457:681,5
section1:458:681,5
section1:459:681,5
section1:460:681,5
section1:461:681,5
section1:462:681,6
section1:463:681,6
section1:464:681,5
section1:465:681,5
section1:466:681,5
section1:467:681,5
section1:469:681,5
section1:470:681,5
section1:472:681,5
section1:473:681,6
section1:474:681,6
section1:475:681,5
section1:476:681,5
section1:478:681,5
section1:479:681,5
section1:480:681,5
section1:481:681,5
section1:482:681,5
section1:483:681,5
section1:484:681,5
section1:487:681,5
section1:488:681,5
section1:489:681,5
section1:490:681,5
section1:491:681,5
section1:492:681,3
section1:493:681,5
section1:494:681,5
section1:495:681,5
section1:496:681,5
section1:497:681,5
section1:498:681,5
section1:499:681,5
section1:500:681,5
section1:501:681,3
section1:502:681,3
section1:504:681,3
section1:505:681,3
section1:507:681,3
section1:508:681,3
section1:509:681,3
section1:510:681,3
section1:511:681,3
section1:513:681,3
section1:514:681,3
section1:515:681,5
section1:516:681,6
section1:517:681,6
section1:518:681,6
section1:519:681,5
section1:520:681,5
section1:521:681,5
section1:522:681,5
section1:523:681,5
section1:524:681,5
section1:526:681,5
section1:527:681,5
section1:528:681,5
section1:529:681,5
section1:536:681,5
section1:538:681,5
section1:539:681,5
section1:540:681,5
section1:547:681,5
section1:548:681,5
section1:549:681,5
section1:550:681,5
section1:552:681,5
section1:553:681,6
section1:554:681,6
section1:555:681,6
section1:556:681,6
section1:557:681,6
section1:560:681,5
section1:561:681,5
section1:562:681,5
section1:563:681,5
section1:564:681,5
section1:565:681,5
section1:566:681,5
section1:567:681,5
section1:568:681,0
section1:569:681,0
section1:570:681,6
section1:571:681,6
section1:572:681,6
section1:573:681,1
section1:574:681,1
section1:575:681,1
section1:579:681,0
section1:580:681,0
section1:581:681,0
section1:583:681,6
section1:584:681,0
section1:585:681,5
section1:586:681,0
section1:587:681,1
section1:588:681,4
section1:594:681,7
section1:595:681,7
section1:596:681,7
section1:613:681,7
section1:614:681,7
section1:615:681,2
section1:616:681,2
section1:617:681,3
section1:618:681,1
section1:619:681,0
section1:620:681,6
section1:621:681,6
section1:623:681,0
section1:624:681,0
section1:625:681,5
section1:626:681,5
section1:627:681,5
section1:628:681,5
section1:629:681,5
section1:630:681,5
section1:631:681,5
section1:632:681,6
section1:633:681,6
section1:634:681,0
section1:635:681,0
section1:636:681,0
section1:637:681,1
section1:638:681,4
section1:639:681,2
section1:640:681,2
section1:641:681,2
section1:642:681,2
section1:643:681,2
section1:644:681,2
section1:645:681,2
section1:646:681,2
section1:647:681,4
section1:648:681,2
section1:649:681,2
section1:650:681,2
section1:651:681,2
section1:652:681,2
section1:653:681,4
section1:654:681,4
section1:655:681,4
section1:656:681,4
section1:657:681,4
section1:658:681,4
section1:659:681,4
section1:660:681,4
section1:661:681,4
section1:662:681,4
section1:663:681,4
section1:664:681,1
section1:665:681,1
section1:666:681,1
section1:667:681,1
section1:668:681,1
section1:669:681,1
section1:670:681,1
section1:671:681,4
section1:672:681,4
section1:673:681,4
section1:674:681,4
section1:675:681,4
section1:676:681,4
section1:677:681,4
section1:678:681,2
section1:679:681,2
section1:680:681,7
section1:681:681,7
section1:682:681,7
section1:683:681,2
section1:684:681,2
section1:685:681,2
section1:686:681,4
section1:687:681,4
section1:688:681,1
section1:689:681,0
section1:690:681,0
section1:691:681,1
section1:692:681,4
section1:693:681,4
section1:697:681,7
section1:699:681,7
section1:700:681,2
section1:701:681,4
section1:702:681,4
section1:703:681,4
section1:704:681,1
section1:705:681,1
section1:706:681,0
section1:707:681,0
section1:708:681,6
section1:709:681,0
section1:710:681,0
section1:711:681,0
section1:712:681,0
section1:713:681,0
section1:714:681,0
section1:715:681,0
section1:716:681,0
section1:717:681,0
section1:718:681,1
section1:719:681,1
section1:720:681,4
section1:721:681,4
section1:722:681,4
section1:723:681,4
section1:724:681,4
section1:725:681,2
section1:726:681,2
section1:727:681,7
section1:728:681,2
section1:729:681,7
section1:730:681,7
section1:733:681,7
section1:735:681,7
section1:736:681,7
section1:737:681,2
section1:738:681,2
section1:739:681,2
section1:740:681,2
section1:741:681,4
section1:742:681,4
section1:743:681,4
section1:744:681,1
section1:745:681,0
section1:746:681,0
section1:747:681,0
section1:748:681,0
section1:749:681,0
section1:750:681,1
section1:751:681,1
section1:752:681,4
section1:753:681,4
section1:754:681,4
section1:755:681,4
section1:756:681,4
section1:757:681,4
section1:758:681,4
section1:759:681,4
section1:760:681,4
section1:761:681,4
section1:762:681,4
section1:763:681,0
section1:764:681,0
section1:765:681,0
section1:766:681,0
section1:767:681,0
section1:768:681,0
section1:769:681,5
section1:770:681,0
section1:771:681,0
section1:772:681,0
section1:773:681,0
section1:774:681,0
section1:775:681,6
section1:776:681,0
section1:777:681,0
section1:778:681,0
section1:779:681,0
section1:780:681,1
section1:781:681,1
section1:782:681,4
section1:788:681,7
section1:789:681,7
section1:790:681,7
section1:791:681,7
section1:796:681,7
section1:797:681,7
section1:798:681,7
section1:47:682,7
section1:48:682,7
section1:49:682,7
section1:50:682,7
section1:51:682,7
section1:52:682,7
section1:53:682,7
section1:54:682,7
section1:55:682,7
section1:56:682,7
section1:57:682,2
section1:58:682,4
section1:59:682,4
section1:60:682,4
section1:61:682,4
section1:62:682,4
section1:64:682,7
section1:65:682,7
section1:66:682,7
section1:67:682,7
section1:68:682,7
section1:69:682,7
section1:72:682,7
section1:73:682,7
section1:74:682,1
section1:75:682,1
section1:76:682,1
section1:77:682,0
section1:78:682,0
section1:79:682,0
section1:80:682,0
section1:85:682,0
section1:86:682,0
section1:87:682,0
section1:88:682,0
section1:89:682,0
section1:90:682,0
section1:91:682,0
section1:92:682,0
section1:93:682,0
section1:94:682,0
section1:95:682,0
section1:98:682,6
section1:101:682,0
section1:102:682,0
section1:103:682,0
section1:104:682,0
section1:105:682,0
section1:106:682,0
section1:107:682,0
section1:108:682,0
section1:109:682,0
section1:110:682,0
section1:111:682,0
section1:112:682,0
section1:113:682,0
section1:114:682,0
section1:115:682,6
section1:116:682,6
section1:117:682,0
section1:119:682,0
section1:120:682,0
section1:121:682,0
section1:124:682,0
section1:125:682,0
section1:126:682,0
section1:128:682,0
section1:129:682,0
section1:130:682,0
section1:131:682,0
section1:132:682,0
section1:133:682,0
section1:136:682,0
section1:137:682,0
section1:139:682,0
section1:140:682,0
section1:141:682,0
section1:142:682,0
section1:143:682,0
section1:144:682,0
section1:145:682,0
section1:146:682,6
section1:147:682,1
section1:148:682,1
section1:149:682,1
section1:150:682,1
section1:151:682,5
section1:152:682,5
section1:153:682,5
section1:154:682,5
section1:155:682,5
section1:156:682,5
section1:157:682,5
section1:158:682,5
section1:160:682,5
section1:161:682,5
section1:162:682,5
section1:163:682,5
section1:164:682,5
section1:166:682,5
section1:167:682,5
section1:168:682,5
section1:169:682,5
section1:172:682,5
section1:173:682,5
section1:174:682,5
section1:175:682,5
section1:176:682,5
section1:177:682,5
section1:178:682,5
section1:179:682,6
section1:180:682,6
section1:181:682,6
section1:182:682,6
section1:183:682,6
section1:184:682,6
section1:187:682,5
section1:189:682,5
section1:190:682,5
section1:191:682,6
section1:194:682,5
section1:195:682,5
section1:196:682,5
section1:197:682,5
section1:198:682,3
section1:199:682,3
section1:200:682,3
section1:201:682,3
section1:202:682,5
section1:203:682,3
section1:204:682,6
section1:205:682,6
section1:206:682,6
section1:207:682,6
section1:208:682,6
section1:209:682,6
section1:211:682,6
section1:212:682,6
section1:213:682,6
section1:214:682,6
section1:215:682,6
section1:216:682,6
section1:217:682,6
section1:218:682,0
section1:219:682,5
section1:220:682,5
section1:221:682,5
section1:222:682,5
section1:223:682,5
section1:224:682,6
section1:225:682,6
section1:226:682,6
section1:227:682,6
section1:228:682,0
section1:229:682,0
section1:230:682,0
section1:231:682,0
section1:232:682,3
section1:233:682,0
section1:234:682,3
section1:235:682,3
section1:236:682,3
section1:237:682,3
section1:238:682,3
section1:239:682,3
section1:240:682,3
section1:241:682,3
section1:242:682,3
section1:243:682,3
section1:244:682,3
section1:245:682,0
section1:246:682,0
section1:247:682,1
section1:248:682,1
section1:249:682,1
section1:250:682,1
section1:251:682,1
section1:252:682,1
section1:253:682,1
section1:254:682,5
section1:255:682,5
section1:256:682,5
section1:257:682,5
section1:258:682,5
section1:259:682,5
section1:262:682,6
section1:263:682,5
section1:264:682,7
section1:265:682,6
section1:266:682,7
section1:267:682,7
section1:268:682,7
section1:269:682,7
section1:270:682,6
section1:271:682,6
section1:272:682,5
section1:273:682,5
section1:274:682,5
section1:275:682,5
section1:276:682,5
section1:277:682,5
section1:278:682,5
section1:279:682,5
section1:280:682,5
section1:281:682,5
section1:282:682,5
section1:283:682,5
section1:284:682,5
section1:285:682,5
section1:286:682,5
section1:287:682,5
section1:288:682,5
section1:289:682,5
section1:290:682,5
section1:291:682,5
section1:292:682,5
section1:293:682,3
section1:294:682,5
section1:295:682,5
section1:296:682,3
section1:297:682,5
section1:298:682,5
section1:299:682,5
section1:300:682,3
section1:301:682,3
section1:302:682,5
section1:303:682,3
section1:304:682,3
section1:305:682,3
section1:306:682,5
section1:307:682,5
section1:308:682,5
section1:309:682,5
section1:310:682,5
section1:311:682,5
section1:312:682,5
section1:313:682,6
section1:314:682,6
section1:315:682,6
section1:316:682,5
section1:317:682,5
section1:318:682,5
section1:319:682,5
section1:320:682,5
section1:321:682,5
section1:322:682,5
section1:323:682,5
section1:324:682,5
section1:325:682,6
section1:327:682,6
section1:328:682,6
section1:329:682,6
section1:330:682,6
section1:331:682,6
section1:332:682,6
section1:333:682,6
section1:334:682,6
section1:335:682,6
section1:336:682,6
section1:337:682,5
section1:338:682,3
section1:339:682,3
section1:340:682,5
section1:341:682,5
section1:342:682,5
section1:343:682,5
section1:344:682,6
section1:345:682,6
section1:346:682,5
section1:347:682,5
section1:348:682,5
section1:349:682,5
section1:350:682,5
section1:351:682,5
section1:352:682,5
section1:353:682,5
section1:354:682,5
section1:355:682,5
section1:356:682,5
section1:357:682,5
section1:358:682,5
section1:359:682,5
section1:360:682,5
section1:361:682,5
section1:362:682,5
section1:363:682,5
section1:364:682,5
section1:365:682,5
section1:366:682,5
section1:367:682,5
section1:368:682,5
section1:369:682,5
section1:370:682,5
section1:371:682,5
section1:372:682,5
section1:373:682,5
section1:374:682,5
section1:375:682,5
section1:376:682,5
section1:377:682,5
section1:378:682,5
section1:379:682,5
section1:380:682,5
section1:381:682,5
section1:382:682,5
section1:383:682,3
section1:384:682,5
section1:385:682,5
section1:386:682,5
section1:387:682,5
section1:388:682,5
section1:389:682,5
section1:390:682,5
section1:391:682,5
section1:392:682,5
section1:393:682,5
section1:394:682,5
section1:395:682,5
section1:396:682,5
section1:397:682,5
section1:398:682,5
section1:399:682,5
section1:400:682,5
section1:401:682,5
section1:402:682,5
section1:403:682,5
section1:404:682,5
section1:405:682,5
section1:406:682,5
section1:407:682,5
section1:408:682,5
section1:420:682,5
section1:421:682,5
section1:424:682,5
section1:427:682,5
section1:428:682,6
section1:433:682,6
section1:434:682,6
section1:435:682,6
section1:436:682,6
section1:437:682,6
section1:438:682,6
section1:439:682,6
section1:452:682,5
section1:453:682,5
section1:454:682,5
section1:457:682,5
section1:458:682,5
section1:459:682,5
section1:460:682,5
section1:461:682,5
section1:462:682,5
section1:463:682,6
section1:464:682,5
section1:465:682,5
section1:466:682,5
section1:467:682,5
section1:470:682,5
section1:474:682,5
section1:475:682,5
section1:476:682,5
section1:477:682,5
section1:478:682,5
section1:479:682,5
section1:480:682,5
section1:481:682,5
section1:482:682,5
section1:483:682,5
section1:484:682,5
section1:485:682,5
section1:488:682,5
section1:489:682,5
section1:490:682,5
section1:491:682,5
section1:492:682,5
section1:493:682,5
section1:494:682,5
section1:495:682,5
section1:496:682,5
section1:497:682,5
section1:498:682,5
section1:499:682,5
section1:500:682,5
section1:501:682,3
section1:502:682,5
section1:503:682,5
section1:504:682,3
section1:505:682,5
section1:509:682,3
section1:510:682,3
section1:511:682,3
section1:512:682,3
section1:513:682,3
section1:516:682,5
section1:519:682,6
section1:520:682,5
section1:523:682,5
section1:524:682,5
section1:525:682,5
section1:526:682,5
section1:527:682,5
section1:528:682,5
section1:529:682,5
section1:530:682,5
section1:531:682,5
section1:532:682,5
section1:537:682,5
section1:538:682,5
section1:539:682,5
section1:540:682,5
section1:547:682,5
section1:552:682,5
section1:553:682,6
section1:554:682,6
section1:555:682,6
section1:556:682,6
section1:557:682,6
section1:561:682,5
section1:562:682,5
section1:563:682,5
section1:564:682,5
section1:565:682,5
section1:566:682,5
section1:567:682,5
section1:568:682,0
section1:569:682,0
section1:570:682,6
section1:571:682,6
section1:572:682,6
section1:573:682,1
section1:574:682,1
section1:577:682,1
section1:579:682,0
section1:580:682,0
section1:581:682,0
section1:582:682,0
section1:583:682,0
section1:585:682,0
section1:586:682,0
section1:587:682,1
section1:588:682,1
section1:594:682,7
section1:595:682,7
section1:614:682,7
section1:615:682,2
section1:616:682,5
section1:617:682,3
section1:618:682,1
section1:619:682,0
section1:620:682,0
section1:621:682,6
section1:622:682,6
section1:624:682,0
section1:625:682,0
section1:626:682,5
section1:627:682,5
section1:628:682,5
section1:629:682,5
section1:630:682,6
section1:631:682,6
section1:632:682,6
section1:633:682,6
section1:634:682,0
section1:635:682,0
section1:636:682,0
section1:637:682,1
section1:638:682,4
section1:639:682,2
section1:640:682,2
section1:641:682,2
section1:642:682,2
section1:643:682,2
section1:644:682,2
section1:645:682,2
section1:646:682,2
section1:647:682,2
section1:648:682,2
section1:649:682,2
section1:650:682,2
section1:651:682,2
section1:652:682,2
section1:653:682,2
section1:654:682,2
section1:655:682,2
section1:656:682,4
section1:657:682,4
section1:658:682,4
section1:659:682,4
section1:660:682,4
section1:661:682,4
section1:662:682,4
section1:663:682,4
section1:664:682,4
section1:665:682,1
section1:666:682,1
section1:667:682,1
section1:668:682,0
section1:669:682,1
section1:670:682,1
section1:671:682,4
section1:672:682,4
section1:673:682,4
section1:674:682,4
section1:675:682,4
section1:676:682,4
section1:677:682,4
section1:678:682,4
section1:679:682,2
section1:680:682,7
section1:681:682,7
section1:682:682,7
section1:683:682,2
section1:684:682,2
section1:685:682,2
section1:686:682,4
section1:687:682,4
section1:688:682,1
section1:689:682,0
section1:690:682,0
section1:691:682,1
section1:692:682,4
section1:700:682,7
section1:701:682,2
section1:702:682,2
section1:703:682,4
section1:704:682,4
section1:705:682,1
section1:706:682,1
section1:707:682,0
section1:708:682,6
section1:709:682,6
section1:710:682,6
section1:711:682,6
section1:712:682,0
section1:713:682,0
section1:714:682,0
section1:715:682,0
section1:716:682,0
section1:717:682,0
section1:718:682,0
section1:719:682,1
section1:720:682,1
section1:721:682,4
section1:722:682,4
section1:723:682,4
section1:724:682,4
section1:725:682,2
section1:726:682,2
section1:727:682,2
section1:728:682,2
section1:729:682,2
section1:730:682,7
section1:731:682,7
section1:733:682,7
section1:735:682,7
section1:736:682,2
section1:737:682,2
section1:738:682,2
section1:739:682,2
section1:740:682,2
section1:741:682,4
section1:742:682,4
section1:743:682,4
section1:744:682,1
section1:745:682,0
section1:746:682,0
section1:747:682,0
section1:748:682,0
section1:749:682,0
section1:750:682,1
section1:751:682,1
section1:752:682,4
section1:753:682,4
section1:754:682,4
section1:755:682,4
section1:756:682,4
section1:757:682,2
section1:758:682,4
section1:759:682,4
section1:760:682,4
section1:761:682,4
section1:762:682,0
section1:763:682,0
section1:764:682,0
section1:765:682,0
section1:766:682,0
section1:767:682,0
section1:768:682,0
section1:769:682,0
section1:770:682,0
section1:771:682,0
section1:772:682,0
section1:773:682,6
section1:774:682,6
section1:775:682,6
section1:776:682,6
section1:777:682,6
section1:778:682,0
section1:779:682,0
section1:780:682,0
section1:781:682,1
section1:782:682,1
section1:783:682,7
section1:784:682,7
section1:785:682,7
section1:786:682,7
section1:787:682,7
section1:788:682,7
section1:789:682,7
section1:790:682,7
section1:794:682,7
section1:795:682,7
section1:796:682,7
section1:47:683,7
section1:48:683,7
section1:49:683,7
section1:50:683,7
section1:51:683,7
section1:52:683,7
section1:53:683,7
section1:54:683,7
section1:55:683,7
section1:56:683,7
section1:57:683,2
section1:58:683,4
section1:59:683,4
section1:60:683,4
section1:61:683,4
section1:64:683,7
section1:65:683,7
section1:66:683,7
section1:67:683,7
section1:68:683,7
section1:69:683,7
section1:70:683,7
section1:71:683,7
section1:73:683,7
section1:74:683,7
section1:76:683,0
section1:78:683,0
section1:79:683,0
section1:80:683,0
section1:87:683,0
section1:88:683,0
section1:89:683,0
section1:90:683,0
section1:91:683,0
section1:94:683,0
section1:95:683,0
section1:98:683,0
section1:103:683,0
section1:104:683,0
section1:106:683,0
section1:107:683,0
section1:108:683,0
section1:109:683,0
section1:110:683,0
section1:111:683,0
section1:112:683,0
section1:113:683,0
section1:114:683,0
section1:115:683,0
section1:116:683,0
section1:117:683,1
section1:118:683,1
section1:121:683,1
section1:122:683,1
section1:123:683,1
section1:124:683,0
section1:125:683,0
section1:126:683,0
section1:127:683,0
section1:129:683,0
section1:130:683,0
section1:131:683,0
section1:132:683,0
section1:133:683,0
section1:135:683,5
section1:136:683,5
section1:137:683,0
section1:138:683,0
section1:139:683,1
section1:140:683,1
section1:141:683,5
section1:142:683,1
section1:143:683,1
section1:144:683,1
section1:145:683,1
section1:146:683,1
section1:147:683,1
section1:148:683,1
section1:149:683,1
section1:150:683,1
section1:151:683,4
section1:152:683,1
section1:153:683,1
section1:154:683,5
section1:155:683,5
section1:156:683,0
section1:157:683,5
section1:158:683,5
section1:159:683,5
section1:160:683,5
section1:161:683,5
section1:162:683,5
section1:163:683,5
section1:164:683,5
section1:166:683,5
section1:167:683,5
section1:168:683,5
section1:169:683,5
section1:172:683,5
section1:173:683,5
section1:174:683,5
section1:175:683,5
section1:176:683,6
section1:177:683,5
section1:178:683,6
section1:179:683,6
section1:180:683,6
section1:181:683,6
section1:182:683,6
section1:183:683,6
section1:184:683,6
section1:185:683,6
section1:186:683,6
section1:187:683,5
section1:188:683,5
section1:189:683,5
section1:190:683,5
section1:191:683,5
section1:192:683,5
section1:193:683,5
section1:194:683,5
section1:195:683,3
section1:196:683,3
section1:197:683,5
section1:198:683,3
section1:199:683,3
section1:200:683,3
section1:201:683,3
section1:204:683,6
section1:205:683,6
section1:206:683,6
section1:207:683,6
section1:208:683,6
section1:209:683,6
section1:210:683,6
section1:211:683,6
section1:212:683,6
section1:213:683,6
section1:214:683,6
section1:215:683,5
section1:216:683,0
section1:217:683,0
section1:218:683,0
section1:219:683,0
section1:220:683,0
section1:221:683,0
section1:222:683,0
section1:223:683,0
section1:224:683,6
section1:225:683,6
section1:226:683,6
section1:227:683,6
section1:228:683,6
section1:229:683,0
section1:230:683,0
section1:231:683,0
section1:232:683,0
section1:233:683,0
section1:234:683,0
section1:235:683,3
section1:236:683,3
section1:237:683,3
section1:238:683,3
section1:239:683,3
section1:240:683,3
section1:241:683,0
section1:242:683,3
section1:243:683,3
section1:244:683,3
section1:245:683,5
section1:246:683,0
section1:247:683,1
section1:248:683,1
section1:249:683,1
section1:251:683,4
section1:252:683,1
section1:253:683,1
section1:254:683,1
section1:255:683,5
section1:256:683,3
section1:257:683,5
section1:258:683,5
section1:259:683,5
section1:260:683,6
section1:261:683,6
section1:265:683,5
section1:266:683,6
section1:267:683,5
section1:268:683,7
section1:269:683,7
section1:270:683,6
section1:271:683,6
section1:272:683,6
section1:273:683,5
section1:274:683,5
section1:275:683,5
section1:276:683,5
section1:277:683,5
section1:278:683,5
section1:279:683,5
section1:280:683,5
section1:281:683,5
section1:282:683,5
section1:283:683,5
section1:284:683,5
section1:285:683,5
section1:286:683,5
section1:287:683,5
section1:288:683,5
section1:289:683,5
section1:290:683,5
section1:291:683,5
section1:292:683,5
section1:293:683,5
section1:294:683,5
section1:295:683,3
section1:296:683,5
section1:297:683,5
section1:298:683,5
section1:299:683,5
section1:300:683,3
section1:301:683,3
section1:302:683,3
section1:303:683,3
section1:304:683,5
section1:305:683,5
section1:306:683,5
section1:307:683,5
section1:308:683,5
section1:309:683,5
section1:310:683,5
section1:311:683,3
section1:312:683,3
section1:313:683,6
section1:314:683,6
section1:315:683,5
section1:316:683,5
section1:317:683,5
section1:318:683,5
section1:319:683,5
section1:320:683,5
section1:321:683,5
section1:322:683,5
section1:323:683,5
section1:324:683,6
section1:325:683,6
section1:326:683,6
section1:327:683,6
section1:328:683,6
section1:329:683,6
section1:330:683,6
section1:331:683,6
section1:332:683,6
section1:334:683,6
section1:335:683,6
section1:336:683,6
section1:337:683,6
section1:338:683,5
section1:339:683,5
section1:341:683,5
section1:342:683,5
section1:343:683,5
section1:344:683,6
section1:345:683,6
section1:346:683,5
section1:347:683,5
section1:348:683,5
section1:349:683,5
section1:350:683,5
section1:351:683,5
section1:352:683,5
section1:353:683,5
section1:354:683,5
section1:355:683,5
section1:356:683,5
section1:357:683,5
section1:358:683,5
section1:359:683,5
section1:360:683,5
section1:361:683,5
section1:362:683,5
section1:363:683,5
section1:364:683,5
section1:365:683,5
section1:366:683,5
section1:367:683,5
section1:369:683,5
section1:370:683,5
section1:371:683,5
section1:372:683,5
section1:373:683,5
section1:374:683,5
section1:375:683,5
section1:377:683,5
section1:378:683,5
section1:379:683,5
section1:380:683,5
section1:381:683,5
section1:382:683,3
section1:383:683,3
section1:384:683,5
section1:385:683,5
section1:386:683,5
section1:387:683,5
section1:389:683,5
section1:390:683,5
section1:391:683,5
section1:392:683,5
section1:393:683,5
section1:394:683,5
section1:395:683,5
section1:396:683,5
section1:397:683,5
section1:399:683,5
section1:400:683,5
section1:401:683,5
section1:402:683,5
section1:403:683,5
section1:404:683,5
section1:405:683,5
section1:406:683,5
section1:407:683,5
section1:408:683,5
section1:409:683,5
section1:420:683,5
section1:421:683,5
section1:424:683,5
section1:425:683,5
section1:426:683,5
section1:427:683,5
section1:428:683,5
section1:437:683,6
section1:438:683,6
section1:439:683,6
section1:440:683,6
section1:445:683,6
section1:448:683,5
section1:449:683,5
section1:451:683,5
section1:452:683,5
section1:453:683,5
section1:454:683,5
section1:455:683,5
section1:456:683,5
section1:459:683,5
section1:460:683,5
section1:461:683,5
section1:462:683,5
section1:463:683,3
section1:464:683,3
section1:465:683,5
section1:466:683,5
section1:467:683,5
section1:471:683,5
section1:472:683,5
section1:475:683,5
section1:476:683,5
section1:477:683,5
section1:478:683,5
section1:479:683,5
section1:480:683,5
section1:482:683,5
section1:483:683,5
section1:486:683,5
section1:487:683,5
section1:488:683,5
section1:489:683,5
section1:490:683,5
section1:491:683,3
section1:492:683,3
section1:493:683,5
section1:494:683,5
section1:495:683,5
section1:496:683,5
section1:497:683,5
section1:498:683,3
section1:499:683,5
section1:500:683,5
section1:501:683,5
section1:502:683,5
section1:503:683,3
section1:504:683,3
section1:511:683,3
section1:512:683,5
section1:519:683,6
section1:520:683,6
section1:521:683,6
section1:522:683,5
section1:523:683,5
section1:524:683,5
section1:525:683,5
section1:526:683,5
section1:527:683,5
section1:528:683,5
section1:529:683,5
section1:530:683,5
section1:531:683,5
section1:532:683,5
section1:533:683,5
section1:548:683,5
section1:549:683,5
section1:550:683,5
section1:553:683,6
section1:554:683,6
section1:555:683,6
section1:556:683,6
section1:557:683,6
section1:562:683,5
section1:563:683,5
section1:564:683,5
section1:566:683,5
section1:568:683,0
section1:569:683,0
section1:570:683,6
section1:571:683,6
section1:572:683,6
section1:573:683,1
section1:574:683,1
section1:575:683,1
section1:579:683,0
section1:580:683,0
section1:581:683,0
section1:582:683,0
section1:583:683,0
section1:584:683,0
section1:585:683,0
section1:586:683,5
section1:587:683,0
section1:588:683,1
section1:589:683,1
section1:590:683,4
section1:595:683,7
section1:597:683,7
section1:614:683,7
section1:615:683,7
section1:616:683,7
section1:617:683,3
section1:618:683,3
section1:619:683,0
section1:620:683,0
section1:621:683,0
section1:622:683,6
section1:625:683,5
section1:626:683,0
section1:627:683,5
section1:628:683,5
section1:629:683,5
section1:630:683,6
section1:631:683,6
section1:632:683,6
section1:633:683,6
section1:634:683,0
section1:635:683,0
section1:636:683,0
section1:637:683,1
section1:638:683,4
section1:639:683,2
section1:640:683,2
section1:641:683,2
section1:642:683,2
section1:643:683,2
section1:644:683,2
section1:645:683,2
section1:646:683,2
section1:647:683,2
section1:648:683,2
section1:649:683,2
section1:650:683,2
section1:651:683,2
section1:652:683,2
section1:653:683,2
section1:654:683,2
section1:655:683,2
section1:656:683,2
section1:657:683,2
section1:658:683,4
section1:659:683,4
section1:660:683,4
section1:661:683,4
section1:662:683,4
section1:663:683,4
section1:664:683,4
section1:665:683,1
section1:666:683,1
section1:667:683,1
section1:668:683,0
section1:669:683,1
section1:670:683,1
section1:671:683,1
section1:672:683,4
section1:673:683,4
section1:674:683,4
section1:675:683,4
section1:676:683,4
section1:677:683,4
section1:678:683,4
section1:679:683,4
section1:680:683,7
section1:681:683,7
section1:682:683,7
section1:683:683,2
section1:684:683,2
section1:685:683,2
section1:686:683,2
section1:687:683,4
section1:688:683,4
section1:689:683,0
section1:690:683,0
section1:691:683,0
section1:692:683,1
section1:701:683,7
section1:702:683,2
section1:703:683,2
section1:704:683,4
section1:705:683,4
section1:706:683,1
section1:707:683,0
section1:708:683,0
section1:709:683,6
section1:710:683,6
section1:711:683,6
section1:712:683,0
section1:713:683,0
section1:714:683,0
section1:715:683,0
section1:716:683,0
section1:717:683,0
section1:718:683,0
section1:719:683,1
section1:720:683,1
section1:721:683,1
section1:722:683,4
section1:723:683,4
section1:724:683,2
section1:725:683,2
section1:726:683,2
section1:727:683,2
section1:728:683,2
section1:729:683,2
section1:730:683,7
section1:731:683,7
section1:736:683,2
section1:737:683,2
section1:738:683,2
section1:739:683,2
section1:740:683,4
section1:741:683,4
section1:742:683,4
section1:743:683,1
section1:744:683,1
section1:745:683,0
section1:746:683,0
section1:747:683,0
section1:748:683,0
section1:749:683,0
section1:750:683,1
section1:751:683,1
section1:752:683,4
section1:753:683,4
section1:754:683,4
section1:755:683,4
section1:756:683,4
section1:757:683,2
section1:758:683,2
section1:760:683,4
section1:761:683,0
section1:762:683,0
section1:763:683,0
