spot_id,cluster
section1:393:530,2
section1:394:530,2
section1:395:530,2
section1:396:530,2
section1:397:530,2
section1:398:530,2
section1:399:530,2
section1:400:530,2
section1:401:530,2
section1:402:530,2
section1:403:530,2
section1:404:530,2
section1:405:530,2
section1:406:530,2
section1:407:530,2
section1:408:530,2
section1:409:530,2
section1:410:530,2
section1:411:530,4
section1:412:530,2
section1:413:530,4
section1:414:530,4
section1:415:530,3
section1:416:530,2
section1:417:530,2
section1:418:530,2
section1:419:530,3
section1:420:530,3
section1:421:530,3
section1:422:530,3
section1:423:530,3
section1:424:530,3
section1:425:530,3
section1:426:530,3
section1:427:530,3
section1:428:530,3
section1:429:530,3
section1:430:530,3
section1:431:530,3
section1:432:530,3
section1:433:530,3
section1:434:530,3
section1:435:530,3
section1:436:530,4
section1:437:530,4
section1:438:530,4
section1:440:530,4
section1:441:530,4
section1:443:530,1
section1:444:530,1
section1:445:530,1
section1:446:530,1
section1:448:530,1
section1:449:530,1
section1:450:530,3
section1:451:530,1
section1:452:530,1
section1:453:530,1
section1:454:530,3
section1:455:530,3
section1:456:530,3
section1:457:530,3
section1:458:530,3
section1:459:530,3
section1:460:530,3
section1:461:530,3
section1:462:530,3
section1:463:530,3
section1:464:530,3
section1:465:530,3
section1:466:530,3
section1:467:530,3
section1:468:530,3
section1:469:530,3
section1:470:530,3
section1:471:530,3
section1:472:530,3
section1:474:530,3
section1:475:530,3
section1:476:530,3
section1:477:530,3
section1:478:530,3
section1:481:530,2
section1:482:530,2
section1:483:530,2
section1:484:530,2
section1:485:530,3
section1:486:530,3
section1:487:530,3
section1:488:530,3
section1:489:530,3
section1:490:530,3
section1:491:530,3
section1:494:530,1
section1:495:530,1
section1:496:530,1
section1:497:530,1
section1:499:530,3
section1:500:530,3
section1:501:530,3
section1:502:530,3
section1:503:530,3
section1:506:530,1
section1:507:530,1
section1:508:530,1
section1:509:530,1
section1:510:530,1
section1:511:530,1
section1:512:530,1
section1:513:530,1
section1:514:530,1
section1:515:530,1
section1:516:530,1
section1:517:530,1
section1:518:530,3
section1:519:530,3
section1:520:530,3
section1:521:530,3
section1:522:530,3
section1:523:530,3
section1:524:530,3
section1:525:530,1
section1:526:530,3
section1:527:530,3
section1:528:530,3
section1:529:530,3
section1:530:530,3
section1:531:530,3
section1:535:530,3
section1:537:530,3
section1:538:530,2
section1:545:530,2
section1:551:530,2
section1:552:530,2
section1:553:530,2
section1:554:530,2
section1:555:530,3
section1:556:530,3
section1:557:530,3
section1:558:530,3
section1:559:530,3
section1:560:530,3
section1:561:530,3
section1:562:530,3
section1:563:530,3
section1:564:530,3
section1:567:530,1
section1:568:530,1
section1:569:530,1
section1:570:530,1
section1:571:530,1
section1:572:530,1
section1:573:530,3
section1:576:530,3
section1:577:530,3
section1:578:530,3
section1:579:530,3
section1:580:530,3
section1:581:530,3
section1:582:530,3
section1:583:530,3
section1:584:530,2
section1:585:530,2
section1:586:530,3
section1:589:530,3
section1:590:530,3
section1:591:530,3
section1:592:530,3
section1:593:530,3
section1:594:530,3
section1:595:530,3
section1:596:530,1
section1:597:530,1
section1:598:530,1
section1:599:530,1
section1:600:530,1
section1:601:530,1
section1:602:530,1
section1:604:530,1
section1:605:530,1
section1:606:530,1
section1:607:530,3
section1:608:530,3
section1:609:530,3
section1:611:530,2
section1:612:530,2
section1:613:530,2
section1:614:530,3
section1:616:530,3
section1:617:530,1
section1:618:530,1
section1:619:530,1
section1:620:530,1
section1:622:530,3
section1:624:530,3
section1:625:530,3
section1:626:530,3
section1:627:530,3
section1:628:530,2
section1:629:530,2
section1:630:530,2
section1:631:530,2
section1:632:530,2
section1:633:530,2
section1:635:530,3
section1:636:530,3
section1:637:530,3
section1:638:530,1
section1:639:530,1
section1:640:530,1
section1:641:530,1
section1:646:530,4
section1:651:530,4
section1:661:530,0
section1:662:530,4
section1:667:530,2
section1:671:530,2
section1:672:530,4
section1:673:530,4
section1:674:530,4
section1:676:530,0
section1:677:530,0
section1:678:530,4
section1:679:530,1
section1:680:530,1
section1:681:530,1
section1:682:530,1
section1:683:530,3
section1:684:530,3
section1:685:530,3
section1:686:530,3
section1:687:530,3
section1:688:530,3
section1:689:530,3
section1:699:530,2
section1:700:530,2
section1:701:530,2
section1:702:530,3
section1:703:530,3
section1:704:530,3
section1:705:530,3
section1:706:530,3
section1:707:530,3
section1:708:530,3
section1:709:530,3
section1:710:530,3
section1:711:530,1
section1:712:530,1
section1:713:530,1
section1:714:530,1
section1:715:530,1
section1:716:530,1
section1:717:530,0
section1:718:530,0
section1:719:530,0
section1:720:530,0
section1:721:530,0
section1:722:530,4
section1:723:530,4
section1:725:530,4
section1:726:530,4
section1:727:530,4
section1:728:530,0
section1:729:530,0
section1:730:530,0
section1:731:530,0
section1:732:530,0
section1:733:530,0
section1:734:530,0
section1:735:530,0
section1:736:530,4
section1:737:530,0
section1:738:530,0
section1:739:530,0
section1:741:530,0
section1:742:530,4
section1:743:530,4
section1:744:530,4
section1:745:530,4
section1:746:530,4
section1:747:530,4
section1:748:530,4
section1:749:530,4
section1:750:530,0
section1:751:530,4
section1:752:530,0
section1:753:530,0
section1:754:530,4
section1:755:530,4
section1:756:530,0
section1:757:530,0
section1:758:530,0
section1:759:530,0
section1:760:530,0
section1:761:530,0
section1:762:530,0
section1:763:530,0
section1:766:530,0
section1:767:530,0
section1:768:530,1
section1:769:530,1
section1:770:530,1
section1:771:530,0
section1:772:530,0
section1:773:530,0
section1:774:530,0
section1:775:530,0
section1:776:530,0
section1:777:530,0
section1:778:530,0
section1:779:530,0
section1:780:530,0
section1:781:530,0
section1:782:530,0
section1:783:530,0
section1:784:530,0
section1:785:530,0
section1:786:530,1
section1:787:530,1
section1:788:530,1
section1:789:530,1
section1:790:530,1
section1:791:530,0
section1:792:530,0
section1:793:530,0
section1:794:530,0
section1:795:530,0
section1:796:530,0
section1:797:530,0
section1:798:530,0
section1:799:530,0
section1:800:530,0
section1:801:530,0
section1:802:530,0
section1:803:530,0
section1:804:530,0
section1:805:530,0
section1:806:530,0
section1:807:530,0
section1:808:530,0
section1:809:530,0
section1:810:530,0
section1:811:530,0
section1:812:530,0
section1:813:530,0
section1:814:530,0
section1:815:530,0
section1:816:530,0
section1:817:530,0
section1:818:530,0
section1:819:530,0
section1:820:530,0
section1:821:530,0
section1:822:530,0
section1:823:530,3
section1:824:530,3
section1:825:530,3
section1:826:530,2
section1:827:530,2
section1:828:530,2
section1:829:530,2
section1:830:530,2
section1:831:530,2
section1:832:530,2
section1:833:530,2
section1:834:530,2
section1:846:530,3
section1:847:530,3
section1:848:530,3
section1:849:530,1
section1:850:530,1
section1:851:530,0
section1:852:530,0
section1:853:530,0
section1:854:530,1
section1:855:530,1
section1:856:530,1
section1:857:530,3
section1:858:530,3
section1:859:530,3
section1:860:530,2
section1:861:530,2
section1:862:530,2
section1:863:530,2
section1:864:530,2
section1:865:530,2
section1:866:530,3
section1:867:530,3
section1:868:530,3
section1:869:530,1
section1:870:530,0
section1:871:530,0
section1:872:530,0
section1:873:530,0
section1:874:530,0
section1:875:530,0
section1:876:530,0
section1:877:530,0
section1:878:530,0
section1:879:530,0
section1:880:530,0
section1:881:530,1
section1:882:530,1
section1:883:530,1
section1:884:530,1
section1:885:530,1
section1:886:530,1
section1:887:530,1
section1:888:530,1
section1:889:530,1
section1:890:530,1
section1:891:530,1
section1:892:530,1
section1:893:530,1
section1:894:530,1
section1:895:530,1
section1:896:530,3
section1:900:530,3
section1:901:530,3
section1:902:530,3
section1:904:530,3
section1:905:530,3
section1:906:530,3
section1:907:530,3
section1:910:530,2
section1:911:530,2
section1:912:530,3
section1:913:530,3
section1:914:530,3
section1:915:530,3
section1:916:530,3
section1:917:530,3
section1:918:530,3
section1:919:530,1
section1:920:530,1
section1:921:530,1
section1:922:530,1
section1:923:530,1
section1:924:530,1
section1:925:530,1
section1:926:530,1
section1:927:530,1
section1:928:530,1
section1:929:530,1
section1:930:530,1
section1:931:530,1
section1:932:530,1
section1:933:530,1
section1:934:530,1
section1:935:530,1
section1:936:530,4
section1:937:530,1
section1:938:530,1
section1:939:530,1
section1:940:530,2
section1:942:530,2
section1:955:530,2
section1:957:530,2
section1:958:530,2
section1:959:530,2
section1:960:530,2
section1:964:530,2
section1:965:530,2
section1:967:530,2
section1:968:530,2
section1:969:530,2
section1:970:530,2
section1:971:530,2
section1:972:530,2
section1:973:530,2
section1:24:531,2
section1:25:531,2
section1:26:531,2
section1:27:531,2
section1:28:531,2
section1:29:531,2
section1:30:531,2
section1:31:531,2
section1:32:531,2
section1:33:531,2
section1:34:531,2
section1:35:531,2
section1:36:531,2
section1:37:531,1
section1:38:531,1
section1:39:531,1
section1:40:531,1
section1:41:531,1
section1:42:531,1
section1:43:531,1
section1:44:531,1
section1:45:531,1
section1:46:531,1
section1:47:531,1
section1:48:531,1
section1:49:531,1
section1:50:531,1
section1:51:531,1
section1:52:531,2
section1:53:531,1
section1:54:531,3
section1:55:531,3
section1:56:531,3
section1:57:531,3
section1:58:531,3
section1:59:531,3
section1:60:531,3
section1:61:531,3
section1:62:531,3
section1:63:531,3
section1:65:531,3
section1:66:531,3
section1:67:531,3
section1:68:531,3
section1:69:531,3
section1:70:531,3
section1:71:531,3
section1:72:531,1
section1:73:531,1
section1:74:531,1
section1:75:531,1
section1:76:531,1
section1:77:531,1
section1:78:531,1
section1:79:531,1
section1:80:531,1
section1:81:531,1
section1:82:531,1
section1:86:531,1
section1:87:531,1
section1:88:531,4
section1:89:531,4
section1:90:531,4
section1:91:531,4
section1:92:531,1
section1:93:531,1
section1:94:531,1
section1:95:531,1
section1:96:531,4
section1:97:531,4
section1:98:531,4
section1:99:531,4
section1:100:531,4
section1:101:531,4
section1:103:531,4
section1:104:531,4
section1:105:531,4
section1:106:531,4
section1:114:531,4
section1:121:531,4
section1:122:531,4
section1:123:531,4
section1:124:531,4
section1:125:531,4
section1:126:531,4
section1:127:531,4
section1:129:531,4
section1:130:531,4
section1:131:531,4
section1:132:531,4
section1:133:531,4
section1:134:531,4
section1:135:531,4
section1:138:531,4
section1:139:531,4
section1:143:531,4
section1:144:531,4
section1:145:531,4
section1:146:531,4
section1:147:531,4
section1:148:531,4
section1:149:531,4
section1:150:531,4
section1:151:531,4
section1:152:531,4
section1:153:531,4
section1:154:531,4
section1:155:531,4
section1:156:531,4
section1:157:531,4
section1:158:531,4
section1:159:531,4
section1:160:531,4
section1:161:531,4
section1:162:531,4
section1:163:531,4
section1:164:531,1
section1:165:531,1
section1:166:531,1
section1:167:531,1
section1:168:531,1
section1:169:531,1
section1:170:531,1
section1:171:531,1
section1:172:531,1
section1:173:531,1
section1:174:531,4
section1:175:531,4
section1:176:531,4
section1:177:531,4
section1:178:531,4
section1:179:531,4
section1:180:531,4
section1:181:531,4
section1:182:531,4
section1:183:531,4
section1:184:531,4
section1:185:531,4
section1:186:531,4
section1:187:531,4
section1:188:531,4
section1:189:531,4
section1:190:531,4
section1:191:531,4
section1:192:531,4
section1:193:531,4
section1:194:531,4
section1:195:531,4
section1:196:531,4
section1:197:531,4
section1:198:531,4
section1:199:531,4
section1:200:531,4
section1:201:531,4
section1:202:531,4
section1:203:531,4
section1:204:531,4
section1:205:531,4
section1:206:531,4
section1:207:531,4
section1:208:531,4
section1:213:531,4
section1:214:531,4
section1:215:531,4
section1:216:531,4
section1:217:531,4
section1:218:531,4
section1:219:531,4
section1:220:531,4
section1:221:531,4
section1:222:531,4
section1:223:531,4
section1:224:531,4
section1:225:531,4
section1:226:531,4
section1:227:531,4
section1:228:531,4
section1:229:531,4
section1:230:531,4
section1:234:531,4
section1:235:531,4
section1:236:531,4
section1:237:531,4
section1:238:531,4
section1:240:531,4
section1:241:531,4
section1:243:531,4
section1:244:531,4
section1:245:531,4
section1:246:531,4
section1:247:531,4
section1:248:531,4
section1:249:531,4
section1:250:531,4
section1:251:531,4
section1:252:531,4
section1:253:531,4
section1:254:531,4
section1:255:531,4
section1:256:531,4
section1:257:531,4
section1:260:531,4
section1:261:531,4
section1:263:531,4
section1:264:531,4
section1:265:531,4
section1:267:531,4
section1:268:531,4
section1:269:531,4
section1:272:531,4
section1:278:531,2
section1:280:531,2
section1:281:531,2
section1:291:531,4
section1:297:531,4
section1:298:531,4
section1:299:531,4
section1:300:531,4
section1:301:531,4
section1:302:531,4
section1:307:531,4
section1:308:531,4
section1:309:531,4
section1:310:531,4
section1:311:531,4
section1:312:531,4
section1:313:531,4
section1:314:531,4
section1:315:531,4
section1:316:531,4
section1:317:531,4
section1:318:531,4
section1:319:531,4
section1:322:531,4
section1:323:531,4
section1:325:531,4
section1:326:531,4
section1:327:531,4
section1:328:531,4
section1:329:531,4
section1:333:531,4
section1:334:531,4
section1:335:531,4
section1:336:531,4
section1:338:531,4
section1:339:531,4
section1:340:531,4
section1:341:531,4
section1:344:531,4
section1:345:531,4
section1:348:531,4
section1:349:531,4
section1:350:531,4
section1:351:531,4
section1:352:531,4
section1:353:531,4
section1:354:531,4
section1:355:531,2
section1:356:531,2
section1:357:531,2
section1:358:531,2
section1:359:531,2
section1:360:531,2
section1:361:531,2
section1:363:531,2
section1:364:531,2
section1:365:531,2
section1:366:531,2
section1:367:531,2
section1:368:531,2
section1:369:531,2
section1:370:531,2
section1:371:531,2
section1:372:531,2
section1:373:531,2
section1:374:531,2
section1:375:531,2
section1:376:531,2
section1:377:531,2
section1:378:531,2
section1:379:531,2
section1:380:531,2
section1:381:531,2
section1:382:531,2
section1:383:531,2
section1:384:531,2
section1:385:531,2
section1:386:531,2
section1:388:531,2
section1:389:531,2
section1:390:531,2
section1:391:531,2
section1:392:531,2
section1:393:531,2
section1:394:531,2
section1:395:531,2
section1:396:531,2
section1:397:531,2
section1:398:531,2
section1:399:531,2
section1:400:531,2
section1:401:531,2
section1:402:531,2
section1:403:531,3
section1:404:531,3
section1:405:531,3
section1:406:531,2
section1:407:531,2
section1:408:531,2
section1:409:531,2
section1:410:531,2
section1:411:531,2
section1:412:531,2
section1:413:531,2
section1:414:531,2
section1:415:531,2
section1:416:531,2
section1:417:531,2
section1:418:531,2
section1:419:531,2
section1:420:531,2
section1:421:531,2
section1:422:531,3
section1:423:531,3
section1:424:531,3
section1:425:531,3
section1:426:531,3
section1:427:531,3
section1:428:531,3
section1:429:531,3
section1:430:531,3
section1:431:531,3
section1:432:531,3
section1:433:531,3
section1:434:531,3
section1:436:531,1
section1:437:531,4
section1:438:531,1
section1:439:531,4
section1:440:531,4
section1:441:531,4
section1:443:531,4
section1:444:531,4
section1:445:531,4
section1:446:531,4
section1:448:531,1
section1:449:531,1
section1:450:531,1
section1:451:531,1
section1:452:531,1
section1:455:531,1
section1:456:531,3
section1:457:531,3
section1:458:531,3
section1:459:531,3
section1:460:531,3
section1:461:531,3
section1:462:531,3
section1:463:531,3
section1:464:531,3
section1:465:531,3
section1:466:531,3
section1:467:531,3
section1:468:531,3
section1:469:531,3
section1:470:531,3
section1:471:531,3
section1:472:531,3
section1:474:531,3
section1:475:531,3
section1:476:531,3
section1:477:531,3
section1:478:531,3
section1:480:531,2
section1:481:531,2
section1:482:531,2
section1:483:531,2
section1:484:531,2
section1:485:531,2
section1:486:531,3
section1:487:531,3
section1:488:531,3
section1:489:531,3
section1:490:531,3
section1:491:531,3
section1:492:531,3
section1:494:531,1
section1:495:531,1
section1:496:531,1
section1:497:531,1
section1:498:531,1
section1:499:531,1
section1:500:531,3
section1:501:531,3
section1:502:531,3
section1:505:531,1
section1:506:531,1
section1:507:531,1
section1:508:531,1
section1:509:531,1
section1:510:531,1
section1:511:531,1
section1:512:531,1
section1:513:531,3
section1:514:531,3
section1:515:531,3
section1:516:531,3
section1:517:531,3
section1:518:531,3
section1:519:531,3
section1:520:531,3
section1:521:531,3
section1:522:531,3
section1:523:531,3
section1:524:531,3
section1:525:531,3
section1:526:531,3
section1:527:531,3
section1:528:531,3
section1:529:531,3
section1:530:531,3
section1:531:531,3
section1:536:531,3
section1:537:531,3
section1:538:531,2
section1:539:531,2
section1:540:531,2
section1:541:531,2
section1:542:531,2
section1:543:531,2
section1:545:531,2
section1:546:531,2
section1:549:531,2
section1:550:531,2
section1:551:531,2
section1:552:531,2
section1:553:531,2
section1:554:531,2
section1:556:531,3
section1:557:531,3
section1:558:531,3
section1:559:531,3
section1:560:531,3
section1:561:531,3
section1:562:531,3
section1:563:531,3
section1:564:531,3
section1:565:531,1
section1:567:531,1
section1:568:531,1
section1:569:531,1
section1:570:531,1
section1:571:531,1
section1:572:531,1
section1:573:531,1
section1:574:531,1
section1:575:531,1
section1:576:531,3
section1:577:531,3
section1:578:531,3
section1:579:531,3
section1:580:531,3
section1:581:531,3
section1:582:531,3
section1:583:531,3
section1:584:531,3
section1:585:531,3
section1:586:531,2
section1:587:531,2
section1:588:531,3
section1:589:531,3
section1:590:531,3
section1:591:531,3
section1:592:531,3
section1:593:531,3
section1:594:531,3
section1:595:531,3
section1:596:531,3
section1:597:531,3
section1:598:531,1
section1:599:531,1
section1:600:531,1
section1:601:531,1
section1:602:531,1
section1:603:531,1
section1:604:531,1
section1:605:531,1
section1:606:531,1
section1:607:531,3
section1:608:531,3
section1:609:531,3
section1:610:531,3
section1:611:531,2
section1:612:531,2
section1:613:531,3
section1:614:531,3
section1:615:531,3
section1:616:531,3
section1:617:531,1
section1:618:531,1
section1:619:531,1
section1:620:531,1
section1:621:531,3
section1:622:531,3
section1:623:531,3
section1:624:531,3
section1:625:531,3
section1:626:531,3
section1:628:531,2
section1:629:531,2
section1:630:531,2
section1:631:531,2
section1:632:531,2
section1:633:531,2
section1:634:531,3
section1:635:531,3
section1:636:531,3
section1:637:531,3
section1:638:531,1
section1:639:531,1
section1:640:531,1
section1:641:531,1
section1:642:531,1
section1:643:531,4
section1:644:531,4
section1:645:531,4
section1:646:531,1
section1:649:531,4
section1:650:531,0
section1:651:531,4
section1:661:531,4
section1:662:531,4
section1:663:531,4
section1:664:531,4
section1:667:531,2
section1:671:531,2
section1:672:531,4
section1:676:531,0
section1:677:531,0
section1:678:531,4
section1:679:531,1
section1:680:531,1
section1:681:531,1
section1:682:531,1
section1:683:531,3
section1:684:531,3
section1:685:531,3
section1:686:531,3
section1:687:531,3
section1:688:531,3
section1:697:531,2
section1:698:531,2
section1:699:531,2
section1:700:531,2
section1:701:531,2
section1:702:531,2
section1:703:531,2
section1:704:531,3
section1:705:531,3
section1:706:531,3
section1:707:531,3
section1:708:531,3
section1:709:531,3
section1:710:531,3
section1:711:531,1
section1:712:531,1
section1:714:531,1
section1:715:531,1
section1:716:531,1
section1:717:531,1
section1:718:531,0
section1:719:531,0
section1:720:531,0
section1:721:531,0
section1:722:531,0
section1:724:531,4
section1:725:531,4
section1:726:531,4
section1:727:531,4
section1:728:531,4
section1:729:531,0
section1:730:531,4
section1:731:531,0
section1:732:531,0
section1:733:531,0
section1:734:531,0
section1:735:531,4
section1:736:531,4
section1:738:531,0
section1:739:531,0
section1:740:531,0
section1:741:531,0
section1:742:531,4
section1:743:531,4
section1:744:531,0
section1:745:531,0
section1:746:531,4
section1:747:531,0
section1:748:531,4
section1:749:531,4
section1:750:531,4
section1:751:531,4
section1:752:531,0
section1:753:531,0
section1:754:531,4
section1:755:531,4
section1:756:531,4
section1:757:531,0
section1:758:531,0
section1:759:531,0
section1:760:531,0
section1:761:531,0
section1:762:531,0
section1:763:531,0
section1:764:531,0
section1:765:531,0
section1:766:531,0
section1:767:531,0
section1:768:531,0
section1:769:531,1
section1:770:531,1
section1:771:531,0
section1:772:531,0
section1:773:531,1
section1:774:531,1
section1:775:531,1
section1:776:531,0
section1:777:531,0
section1:778:531,0
section1:779:531,0
section1:780:531,0
section1:781:531,0
section1:782:531,0
section1:783:531,0
section1:784:531,0
section1:785:531,0
section1:786:531,1
section1:787:531,1
section1:788:531,1
section1:789:531,1
section1:790:531,1
section1:791:531,0
section1:792:531,0
section1:793:531,0
section1:794:531,0
section1:795:531,0
section1:796:531,0
section1:797:531,0
section1:798:531,0
section1:799:531,0
section1:800:531,0
section1:801:531,0
section1:802:531,0
section1:803:531,0
section1:804:531,0
section1:805:531,0
section1:806:531,0
section1:807:531,0
section1:808:531,0
section1:809:531,0
section1:810:531,0
section1:811:531,0
section1:812:531,0
section1:813:531,0
section1:814:531,0
section1:815:531,0
section1:816:531,0
section1:817:531,0
section1:818:531,0
section1:819:531,0
section1:820:531,0
section1:821:531,0
section1:822:531,0
section1:823:531,0
section1:824:531,3
section1:825:531,3
section1:826:531,3
section1:827:531,2
section1:828:531,2
section1:829:531,2
section1:830:531,2
section1:831:531,2
section1:832:531,2
section1:833:531,2
section1:834:531,2
section1:835:531,2
section1:839:531,2
section1:848:531,3
section1:849:531,3
section1:850:531,1
section1:851:531,1
section1:852:531,1
section1:854:531,1
section1:855:531,0
section1:856:531,1
section1:857:531,1
section1:858:531,3
section1:859:531,3
section1:860:531,3
section1:861:531,3
section1:862:531,3
section1:863:531,2
section1:864:531,2
section1:865:531,2
section1:866:531,3
section1:867:531,3
section1:868:531,3
section1:869:531,1
section1:870:531,0
section1:871:531,0
section1:872:531,0
section1:873:531,0
section1:874:531,0
section1:875:531,0
section1:876:531,0
section1:877:531,0
section1:878:531,0
section1:879:531,0
section1:880:531,0
section1:881:531,0
section1:882:531,1
section1:883:531,1
section1:884:531,1
section1:885:531,1
section1:887:531,1
section1:888:531,1
section1:889:531,1
section1:890:531,1
section1:891:531,1
section1:892:531,1
section1:893:531,1
section1:894:531,1
section1:895:531,1
section1:896:531,3
section1:900:531,2
section1:901:531,2
section1:902:531,2
section1:905:531,3
section1:906:531,3
section1:907:531,3
section1:908:531,2
section1:909:531,2
section1:911:531,2
section1:912:531,2
section1:913:531,3
section1:914:531,3
section1:915:531,3
section1:916:531,3
section1:917:531,3
section1:918:531,1
section1:919:531,1
section1:920:531,1
section1:921:531,1
section1:922:531,1
section1:923:531,1
section1:924:531,1
section1:925:531,1
section1:926:531,0
section1:927:531,1
section1:928:531,1
section1:929:531,1
section1:930:531,2
section1:931:531,1
section1:932:531,1
section1:933:531,1
section1:934:531,1
section1:935:531,1
section1:936:531,1
section1:937:531,1
section1:938:531,1
section1:939:531,4
section1:941:531,2
section1:942:531,2
section1:949:531,2
section1:950:531,2
section1:955:531,2
section1:958:531,2
section1:959:531,2
section1:960:531,2
section1:961:531,2
section1:964:531,2
section1:965:531,2
section1:968:531,2
section1:969:531,2
section1:970:531,2
section1:971:531,2
section1:972:531,2
section1:24:532,2
section1:25:532,2
section1:26:532,2
section1:27:532,2
section1:28:532,2
section1:29:532,2
section1:30:532,2
section1:31:532,2
section1:32:532,2
section1:33:532,2
section1:34:532,3
section1:35:532,3
section1:36:532,1
section1:37:532,1
section1:38:532,1
section1:39:532,1
section1:40:532,1
section1:41:532,1
section1:42:532,1
section1:43:532,1
section1:44:532,1
section1:45:532,1
section1:46:532,1
section1:47:532,1
section1:48:532,1
section1:49:532,3
section1:50:532,3
section1:51:532,2
section1:52:532,2
section1:53:532,3
section1:54:532,3
section1:55:532,3
section1:56:532,3
section1:58:532,3
section1:59:532,3
section1:60:532,3
section1:61:532,3
section1:62:532,3
section1:63:532,3
section1:64:532,3
section1:65:532,3
section1:66:532,3
section1:67:532,3
section1:68:532,3
section1:69:532,3
section1:70:532,3
section1:71:532,3
section1:72:532,3
section1:73:532,3
section1:74:532,3
section1:75:532,3
section1:76:532,3
section1:77:532,3
section1:78:532,3
section1:79:532,3
section1:80:532,3
section1:81:532,3
section1:82:532,1
section1:83:532,1
section1:84:532,1
section1:85:532,1
section1:86:532,1
section1:87:532,1
section1:88:532,1
section1:89:532,1
section1:90:532,1
section1:91:532,1
section1:93:532,1
section1:94:532,1
section1:96:532,4
section1:97:532,4
section1:100:532,4
section1:101:532,4
section1:103:532,4
section1:110:532,4
section1:116:532,4
section1:120:532,4
section1:121:532,4
section1:122:532,4
section1:123:532,4
section1:124:532,4
section1:125:532,4
section1:126:532,4
section1:127:532,4
section1:128:532,4
section1:130:532,4
section1:132:532,4
section1:133:532,4
section1:134:532,4
section1:135:532,4
section1:137:532,4
section1:140:532,4
section1:141:532,4
section1:142:532,4
section1:146:532,4
section1:147:532,4
section1:149:532,4
section1:151:532,4
section1:154:532,4
section1:155:532,4
section1:156:532,4
section1:157:532,4
section1:158:532,4
section1:159:532,4
section1:160:532,4
section1:161:532,4
section1:162:532,4
section1:163:532,4
section1:164:532,1
section1:165:532,1
section1:166:532,1
section1:167:532,1
section1:168:532,4
section1:169:532,1
section1:170:532,4
section1:171:532,4
section1:172:532,4
section1:173:532,4
section1:174:532,4
section1:175:532,4
section1:176:532,4
section1:177:532,4
section1:178:532,4
section1:179:532,4
section1:180:532,4
section1:181:532,4
section1:182:532,4
section1:183:532,4
section1:184:532,4
section1:185:532,4
section1:186:532,4
section1:187:532,4
section1:188:532,4
section1:189:532,4
section1:190:532,4
section1:191:532,4
section1:192:532,4
section1:193:532,4
section1:194:532,4
section1:195:532,4
section1:196:532,4
section1:197:532,4
section1:198:532,4
section1:199:532,4
section1:201:532,4
section1:202:532,4
section1:203:532,4
section1:204:532,4
section1:205:532,4
section1:206:532,4
section1:207:532,4
section1:209:532,4
section1:210:532,4
section1:212:532,4
section1:213:532,4
section1:217:532,4
section1:218:532,4
section1:219:532,4
section1:220:532,4
section1:221:532,4
section1:222:532,4
section1:223:532,4
section1:224:532,4
section1:225:532,4
section1:226:532,4
section1:229:532,4
section1:230:532,4
section1:231:532,4
section1:232:532,4
section1:240:532,4
section1:241:532,4
section1:243:532,4
section1:244:532,4
section1:245:532,4
section1:247:532,4
section1:248:532,4
section1:249:532,4
section1:250:532,4
section1:251:532,4
section1:252:532,4
section1:253:532,4
section1:256:532,4
section1:257:532,4
section1:258:532,4
section1:259:532,4
section1:260:532,4
section1:261:532,4
section1:262:532,4
section1:264:532,4
section1:265:532,4
section1:281:532,2
section1:286:532,4
section1:287:532,4
section1:288:532,4
section1:294:532,4
section1:295:532,4
section1:296:532,4
section1:298:532,4
section1:299:532,4
section1:300:532,4
section1:303:532,4
section1:305:532,4
section1:306:532,4
section1:307:532,4
section1:308:532,4
section1:309:532,4
section1:312:532,4
section1:313:532,4
section1:314:532,4
section1:315:532,4
section1:316:532,4
section1:317:532,4
section1:318:532,4
section1:319:532,4
section1:320:532,4
section1:321:532,4
section1:322:532,4
section1:323:532,4
section1:324:532,4
section1:325:532,4
section1:326:532,4
section1:327:532,4
section1:328:532,4
section1:333:532,4
section1:336:532,4
section1:337:532,4
section1:338:532,4
section1:344:532,4
section1:345:532,4
section1:346:532,4
section1:347:532,4
section1:348:532,4
section1:349:532,4
section1:350:532,4
section1:351:532,4
section1:354:532,4
section1:355:532,4
section1:356:532,4
section1:357:532,2
section1:358:532,2
section1:359:532,2
section1:360:532,2
section1:361:532,2
section1:362:532,2
section1:364:532,2
section1:365:532,2
section1:366:532,2
section1:367:532,2
section1:368:532,2
section1:369:532,2
section1:370:532,2
section1:371:532,2
section1:373:532,2
section1:374:532,2
section1:375:532,2
section1:376:532,2
section1:377:532,2
section1:378:532,2
section1:380:532,2
section1:381:532,2
section1:382:532,2
section1:383:532,2
section1:384:532,2
section1:385:532,2
section1:386:532,2
section1:387:532,2
section1:388:532,2
section1:389:532,2
section1:390:532,2
section1:391:532,2
section1:392:532,2
section1:393:532,2
section1:394:532,2
section1:395:532,2
section1:396:532,2
section1:397:532,2
section1:398:532,2
section1:399:532,2
section1:400:532,2
section1:401:532,3
section1:402:532,3
section1:403:532,3
section1:404:532,3
section1:405:532,3
section1:406:532,3
section1:407:532,2
section1:408:532,2
section1:409:532,2
section1:410:532,2
section1:412:532,2
section1:413:532,2
section1:414:532,2
section1:415:532,2
section1:416:532,2
section1:417:532,2
section1:418:532,2
section1:419:532,2
