spot_id,cluster
section2:127:557,1
section2:60:545,2
section2:30:806,7
section2:631:583,2
section2:639:626,7
section2:423:451,6
section2:566:607,3
section2:344:616,7
section2:485:719,0
section2:780:378,2
section2:400:794,6
section2:479:123,9
section2:242:63,2
section2:541:74,5
section2:607:74,8
section2:601:320,8
section2:198:475,9
section2:645:438,8
section2:538:479,6
section2:6:684,0
section2:62:80,1
section2:590:305,8
section2:162:785,3
section2:610:471,8
section2:96:607,7
section2:389:609,7
section2:236:701,0
section2:107:332,2
section2:507:85,5
section2:128:401,2
section2:663:75,4
section2:67:829,2
section2:17:606,3
section2:83:448,4
section2:54:673,0
section2:661:226,8
section2:498:611,0
section2:331:83,4
section2:119:301,6
section2:265:226,8
section2:268:469,2
section2:522:441,2
section2:337:621,0
section2:614:571,4
section2:285:731,0
section2:587:383,6
section2:271:162,2
section2:339:807,3
section2:474:536,4
section2:149:211,6
section2:818:493,4
section2:444:494,2
section2:315:337,2
section2:522:615,7
section2:481:73,8
section2:768:174,2
section2:668:114,9
section2:448:273,8
section2:212:314,5
section2:820:430,8
section2:192:200,2
section2:275:66,2
section2:593:667,7
section2:515:691,4
section2:167:266,8
section2:608:217,2
section2:176:248,4
section2:581:541,7
section2:510:748,3
section2:263:34,6
section2:831:477,8
section2:236:64,6
section2:13:453,5
section2:787:443,1
section2:735:100,3
section2:391:600,3
section2:665:251,8
section2:316:49,6
section2:164:402,2
section2:480:322,4
section2:67:440,2
section2:258:749,3
section2:362:406,4
section2:162:677,6
section2:54:559,2
section2:242:13,2
section2:404:657,0
section2:717:114,2
section2:175:748,3
section2:549:161,8
section2:65:672,7
section2:177:213,4
section2:334:336,9
section2:76:742,3
section2:170:735,6
section2:194:620,7
section2:417:201,6
section2:826:301,8
section2:184:76,2
section2:421:536,1
section2:746:728,8
section2:182:647,7
section2:466:415,2
section2:298:180,4
section2:819:545,8
section2:202:681,0
section2:28:800,7
section2:425:705,3
section2:145:833,3
section2:563:381,8
section2:661:549,1
section2:253:426,2
section2:519:323,8
section2:391:666,7
section2:580:145,1
section2:547:387,4
section2:683:651,2
section2:367:379,1
section2:258:554,3
section2:819:238,4
section2:615:751,2
section2:758:401,2
section2:375:719,0
section2:118:312,6
section2:323:559,7
section2:108:240,4
section2:663:106,4
section2:819:477,1
section2:835:350,2
section2:153:787,3
section2:28:535,2
section2:279:564,7
section2:5:526,5
section2:691:650,9
section2:485:434,4
section2:39:449,2
section2:397:523,2
section2:629:57,5
section2:139:210,1
section2:500:675,0
section2:834:190,7
section2:431:212,8
section2:685:454,2
section2:659:206,8
section2:267:795,7
section2:553:287,9
section2:216:431,5
section2:10:726,2
section2:120:692,7
section2:106:57,4
section2:516:79,2
section2:698:165,8
section2:346:555,2
section2:336:728,3
section2:307:571,0
section2:321:526,6
section2:149:96,6
section2:471:734,3
section2:667:185,8
section2:44:150,4
section2:61:327,6
section2:746:131,1
section2:430:603,3
section2:235:698,0
section2:314:607,0
section2:366:628,7
section2:742:378,2
section2:128:101,5
section2:181:670,3
section2:815:63,4
section2:806:158,2
section2:81:314,2
section2:401:7,2
section2:501:659,7
section2:30:228,2
section2:386:20,2
section2:165:588,7
section2:61:301,4
section2:762:581,8
section2:432:242,5
section2:138:691,0
section2:827:405,8
section2:319:343,4
section2:393:407,2
section2:804:169,2
section2:533:634,7
section2:800:566,8
section2:302:340,2
section2:421:711,0
section2:411:610,3
section2:261:765,7
section2:223:493,7
section2:193:168,4
section2:381:339,4
section2:262:621,7
section2:638:690,6
section2:687:648,9
section2:138:199,4
section2:91:358,2
section2:747:135,6
section2:294:481,2
section2:509:333,2
section2:555:659,1
section2:412:436,5
section2:710:149,8
section2:127:588,6
section2:180:149,8
section2:189:91,1
section2:216:468,5
section2:617:675,2
section2:489:89,8
section2:530:290,8
section2:492:835,1
section2:320:208,9
section2:354:797,0
section2:747:480,8
section2:358:304,2
section2:343:496,2
section2:140:503,5
section2:91:16,4
section2:47:733,3
section2:2:496,4
section2:448:716,7
section2:405:372,2
section2:545:787,7
section2:777:189,2
section2:690:468,2
section2:22:373,6
section2:585:28,6
section2:492:801,2
section2:289:413,2
section2:141:665,7
section2:827:560,8
section2:346:473,5
section2:517:318,8
section2:445:609,7
section2:99:298,2
section2:379:53,2
section2:625:729,7
section2:325:68,4
section2:628:413,2
section2:612:566,2
section2:317:166,9
section2:318:662,3
section2:307:375,4
section2:269:795,3
section2:174:70,1
section2:770:45,4
section2:725:507,8
section2:634:586,2
section2:777:175,2
section2:823:32,9
section2:424:572,4
section2:760:556,1
section2:731:77,1
section2:427:319,9
section2:352:445,1
section2:389:15,4
section2:269:130,1
section2:243:553,3
section2:312:586,0
section2:317:743,3
section2:284:831,0
section2:127:461,2
section2:317:493,9
section2:575:480,1
section2:29:578,7
section2:778:586,2
section2:340:34,4
section2:605:199,1
section2:837:236,9
section2:642:186,6
section2:727:539,2
section2:344:346,2
section2:480:149,9
section2:811:253,8
section2:589:423,2
section2:751:558,6
section2:311:724,0
section2:434:82,8
section2:706:420,8
section2:498:145,8
section2:230:527,7
section2:421:98,4
section2:114:484,2
section2:339:509,2
section2:331:538,6
section2:272:749,0
section2:730:332,8
section2:211:525,5
section2:135:413,1
section2:790:430,8
section2:49:465,2
section2:775:191,2
section2:16:616,7
section2:252:697,0
section2:278:280,8
section2:255:541,7
section2:682:454,4
section2:63:244,2
section2:685:369,8
section2:10:411,8
section2:528:730,7
section2:686:184,8
section2:54:794,3
section2:763:143,5
section2:460:329,2
section2:583:371,4
section2:341:515,2
section2:428:62,1
section2:73:313,6
section2:137:218,6
section2:82:297,4
section2:576:473,2
section2:720:186,1
section2:703:610,7
section2:357:302,4
section2:521:164,4
section2:87:666,0
section2:378:32,5
section2:825:418,6
section2:379:621,7
section2:242:628,7
section2:663:219,8
section2:80:291,2
section2:350:709,0
section2:516:300,4
section2:308:678,0
section2:223:482,3
section2:698:450,8
section2:512:616,0
section2:345:287,8
section2:622:415,8
section2:255:273,8
section2:771:587,8
section2:475:525,6
section2:744:528,4
section2:428:277,2
section2:486:835,1
section2:203:71,6
section2:94:453,9
section2:694:408,8
section2:816:39,1
section2:0:722,2
section2:547:752,6
section2:318:234,8
section2:652:662,1
section2:65:823,9
section2:11:652,3
section2:103:197,6
section2:495:442,4
section2:213:753,6
section2:151:713,3
section2:776:392,2
section2:413:619,0
section2:385:811,7
section2:509:675,2
section2:90:154,9
section2:676:1,7
section2:620:90,6
section2:822:288,9
section2:328:406,1
section2:821:263,8
section2:219:562,7
section2:171:701,0
section2:610:31,1
section2:775:501,8
section2:593:584,0
section2:506:546,2
section2:303:695,7
section2:209:241,4
section2:420:753,9
section2:65:704,3
section2:682:594,9
section2:598:798,7
section2:469:660,3
section2:21:513,4
section2:820:130,1
section2:604:45,6
section2:587:329,8
section2:650:323,8
section2:444:618,7
section2:477:610,0
section2:636:538,2
section2:282:545,7
section2:397:329,2
section2:475:332,1
section2:557:354,8
section2:467:783,2
section2:471:36,5
section2:591:426,4
section2:68:825,4
section2:79:674,0
section2:749:494,8
section2:280:146,2
section2:741:365,8
section2:353:385,4
section2:191:625,3
section2:646:164,2
section2:154:309,5
section2:243:483,5
section2:4:447,5
section2:491:661,0
section2:535:560,7
section2:722:93,2
section2:779:394,8
section2:712:594,4
section2:727:571,8
section2:529:796,7
section2:173:829,0
section2:524:403,2
section2:101:305,2
section2:600:760,4
section2:406:787,9
section2:647:462,9
section2:789:370,6
section2:602:358,4
section2:315:172,2
section2:119:738,0
section2:356:64,8
section2:271:351,5
section2:689:123,6
section2:165:735,0
section2:118:740,0
section2:267:822,3
section2:495:179,8
section2:315:185,9
section2:477:99,2
section2:23:264,2
section2:802:423,6
section2:215:751,3
section2:395:380,4
section2:419:679,0
section2:421:613,0
section2:671:580,4
section2:363:741,7
section2:769:142,7
section2:163:412,1
section2:200:221,2
section2:49:295,4
section2:179:408,2
section2:293:358,2
section2:519:442,6
section2:645:465,2
section2:388:789,3
section2:339:380,2
section2:13:746,6
section2:665:606,6
section2:153:241,1
section2:690:657,9
section2:731:546,2
section2:444:403,1
section2:190:351,5
section2:665:207,8
section2:126:502,1
section2:347:39,2
section2:454:462,4
section2:777:25,6
section2:308:465,1
section2:121:411,5
section2:190:512,5
section2:610:162,8
section2:225:589,0
section2:352:279,9
section2:314:811,0
section2:87:693,7
section2:756:751,8
section2:627:115,4
section2:588:764,1
section2:523:131,8
section2:821:60,1
section2:803:322,8
section2:424:282,4
section2:635:704,3
section2:495:530,2
section2:644:112,2
section2:256:170,4
section2:581:265,5
section2:77:144,4
section2:10:783,3
section2:168:53,1
section2:337:461,5
section2:231:430,5
section2:600:466,8
section2:400:359,2
section2:54:150,4
section2:323:111,8
section2:643:51,6
section2:382:394,6
section2:393:477,2
section2:448:626,0
section2:457:779,6
section2:685:449,2
section2:264:540,7
section2:693:573,2
section2:94:527,4
section2:333:143,6
section2:603:484,1
section2:692:29,2
section2:515:757,3
section2:622:319,8
section2:448:64,4
section2:629:367,2
section2:557:453,2
section2:276:489,2
section2:269:308,5
section2:533:644,3
section2:197:114,4
section2:817:445,8
section2:829:354,2
section2:537:24,5
section2:340:379,2
section2:684:653,9
section2:260:419,6
section2:345:299,6
section2:484:98,1
section2:112:718,7
section2:743:2,5
section2:690:295,8
section2:528:226,9
section2:276:581,7
section2:512:713,3
section2:56:734,3
section2:665:457,2
section2:565:80,8
section2:83:180,2
section2:675:332,8
section2:531:726,7
section2:361:689,3
section2:605:184,6
section2:49:712,3
section2:78:38,5
section2:641:111,4
section2:792:511,8
section2:391:812,7
section2:300:824,7
section2:596:188,1
section2:451:38,6
section2:579:387,9
section2:743:28,4
section2:275:92,1
section2:723:553,4
section2:157:677,0
section2:602:59,4
section2:308:822,7
section2:736:173,2
section2:454:814,6
section2:751:271,8
section2:162:290,8
section2:107:289,1
section2:188:672,3
section2:510:437,2
section2:289:712,0
section2:23:404,2
section2:584:426,2
section2:57:411,2
section2:517:62,5
section2:470:764,6
section2:10:764,1
section2:630:744,0
section2:722:381,8
section2:566:655,0
section2:124:771,3
section2:249:676,6
section2:340:283,5
section2:636:121,6
section2:749:193,4
section2:598:169,1
section2:604:505,1
section2:538:741,7
section2:53:434,1
section2:444:549,2
section2:489:527,2
section2:495:376,2
section2:643:566,2
section2:94:192,6
section2:804:406,6
section2:826:478,8
section2:561:635,7
section2:472:281,2
section2:466:351,2
section2:121:506,1
section2:787:438,8
section2:812:37,2
section2:798:480,4
section2:623:212,8
section2:80:760,0
section2:676:90,2
section2:201:592,7
section2:809:108,6
section2:432:601,3
section2:166:60,6
section2:645:464,2
section2:26:778,7
section2:108:802,0
section2:779:159,1
section2:561:306,6
section2:229:605,0
section2:524:537,2
section2:665:503,6
section2:772:211,8
section2:94:643,6
section2:201:224,2
section2:99:658,0
section2:222:513,3
section2:433:126,5
section2:405:448,1
section2:798:460,6
section2:448:404,8
section2:691:43,2
section2:266:638,0
section2:338:727,3
section2:199:483,9
section2:539:56,8
section2:826:352,2
section2:162:555,4
section2:52:700,7
section2:392:57,1
section2:661:580,1
section2:208:595,7
section2:521:444,2
section2:648:54,1
section2:81:812,1
section2:673:251,8
section2:736:322,8
section2:280:787,6
section2:749:527,6
section2:481:528,2
section2:425:368,6
section2:309:341,4
section2:337:667,3
section2:156:626,7
section2:521:83,8
section2:72:614,0
section2:582:802,9
section2:715:516,6
section2:445:492,2
section2:543:662,0
section2:267:657,0
section2:25:394,4
section2:425:385,6
section2:360:79,2
section2:495:696,7
section2:68:482,6
section2:474:687,3
section2:298:171,2
section2:631:127,6
section2:419:491,9
section2:532:38,5
section2:459:175,8
section2:531:352,6
section2:596:114,8
section2:559:667,7
section2:377:111,2
section2:123:206,2
section2:234:194,2
section2:494:513,1
section2:66:708,3
section2:544:322,8
section2:145:526,4
section2:151:735,3
section2:355:456,5
section2:583:373,2
section2:536:517,6
section2:626:493,4
section2:481:815,2
section2:554:507,6
section2:267:166,2
section2:532:592,3
section2:639:610,6
section2:514:9,5
section2:811:131,6
section2:454:9,5
section2:537:614,0
section2:435:234,8
section2:132:6,2
section2:215:710,3
section2:37:612,3
section2:439:648,7
section2:221:137,2
section2:584:93,8
section2:149:517,4
section2:152:541,4
section2:392:105,2
section2:686:437,2
section2:546:480,2
section2:708:9,2
section2:351:318,2
section2:235:337,5
section2:367:705,7
section2:156:187,4
section2:546:695,7
section2:407:635,0
section2:787:448,2
section2:411:665,7
section2:201:594,3
section2:235:712,0
section2:596:568,2
section2:727:712,9
section2:398:208,8
section2:543:188,5
section2:421:349,4
section2:758:484,8
section2:26:790,3
section2:346:91,4
section2:577:333,1
section2:179:555,7
section2:623:380,2
section2:387:777,2
section2:581:115,8
section2:809:297,8
section2:439:98,8
section2:236:768,3
section2:521:562,7
section2:454:624,7
section2:221:772,6
section2:538:554,7
section2:603:242,5
section2:28:413,4
section2:266:616,3
section2:681:243,8
section2:744:46,1
section2:549:304,8
section2:377:71,2
section2:175:467,5
section2:412:613,3
section2:186:166,1
section2:761:58,4
section2:675:245,8
section2:452:28,1
section2:438:555,4
section2:651:714,6
section2:295:20,5
section2:472:630,3
section2:766:572,8
section2:154:697,6
section2:123:804,0
section2:95:25,6
section2:399:692,7
section2:12:762,1
section2:436:267,2
section2:568:34,2
section2:340:297,8
section2:441:520,9
section2:173:682,3
section2:715:40,4
section2:88:551,4
section2:252:583,7
section2:307:414,6
section2:404:101,5
section2:538:813,7
section2:433:360,1
section2:493:451,9
section2:575:374,4
section2:566:3,2
section2:707:544,6
section2:773:460,4
section2:227:748,0
section2:750:317,8
section2:170:158,2
section2:286:563,7
section2:572:21,6
section2:346:343,9
section2:483:201,5
section2:639:611,1
section2:740:44,6
section2:368:431,6
section2:544:70,8
section2:675:494,9
section2:722:244,8
section2:243:27,4
section2:778:188,6
section2:635:430,2
section2:575:445,4
section2:101:149,2
section2:317:829,7
section2:457:728,7
section2:231:122,4
section2:824:473,8
section2:294:828,7
section2:70:721,3
section2:832:411,8
section2:171:370,2
section2:151:226,8
section2:393:201,6
section2:331:828,0
section2:675:500,4
section2:286:537,7
section2:461:54,8
section2:443:683,0
section2:799:231,2
section2:40:765,0
section2:564:163,8
section2:336:721,3
section2:555:365,2
section2:610:527,2
section2:385:629,7
section2:65:763,0
section2:83:736,3
section2:651:192,4
section2:821:328,2
section2:586:511,6
section2:830:447,4
section2:808:308,8
section2:494:124,8
section2:643:136,2
section2:739:718,8
section2:714:306,8
section2:619:284,8
section2:4:814,3
section2:557:600,3
section2:800:200,1
section2:654:237,8
section2:586:497,3
section2:711:658,9
section2:696:661,9
section2:813:364,2
section2:257:744,3
section2:522:372,2
section2:280:470,6
section2:693:685,9
section2:201:758,7
section2:758:400,8
section2:123:822,3
section2:727:321,8
section2:45:152,4
section2:803:471,8
section2:831:116,1
section2:730:605,1
section2:311:769,0
section2:706:213,5
section2:112:803,3
section2:413:475,2
section2:416:69,4
section2:407:79,1
section2:719:746,9
section2:732:718,9
section2:34:715,0
section2:181:372,4
section2:424:702,0
section2:213:312,5
section2:429:127,5
section2:162:790,7
section2:318:242,8
section2:452:34,8
section2:383:115,2
section2:714:480,1
section2:825:352,2
section2:663:348,8
section2:398:811,3
section2:46:568,7
section2:614:346,1
section2:165:700,0
section2:347:329,4
section2:564:461,2
section2:335:781,7
section2:526:331,6
section2:735:308,8
section2:74:129,4
section2:366:641,7
section2:803:316,8
section2:108:323,2
section2:29:688,3
section2:127:697,0
section2:400:206,8
section2:738:745,8
section2:615:355,8
section2:666:480,4
section2:334:471,6
section2:204:333,5
section2:731:308,8
section2:266:746,0
section2:525:538,2
section2:737:193,4
section2:99:306,2
section2:440:48,4
section2:489:639,0
section2:360:487,4
section2:681:51,4
section2:709:603,6
section2:598:646,7
section2:345:565,1
section2:76:609,7
section2:265:579,7
section2:80:391,6
section2:817:473,2
section2:100:310,2
section2:329:677,3
section2:59:497,6
section2:14:789,7
section2:131:559,2
section2:551:208,8
section2:431:509,4
section2:526:30,5
section2:128:267,5
section2:479:503,6
section2:158:192,4
section2:683:575,6
section2:113:250,6
section2:469:407,4
section2:658:561,4
section2:734:46,4
section2:509:131,2
section2:90:553,2
section2:589:257,8
section2:277:735,3
section2:463:539,4
section2:113:151,2
section2:105:318,4
section2:732:193,2
section2:644:758,9
section2:611:340,6
section2:351:54,2
section2:305:652,0
section2:571:750,2
section2:397:627,0
section2:376:174,8
section2:653:705,4
section2:617:563,6
section2:223:490,7
section2:586:32,2
section2:312:696,3
section2:520:817,6
section2:417:169,5
section2:603:743,6
section2:102:532,2
section2:28:652,0
section2:656:509,4
section2:391:554,1
section2:333:663,7
section2:609:35,6
section2:754:50,4
section2:318:385,9
section2:286:501,1
section2:712:427,8
section2:657:180,6
section2:188:489,3
section2:63:474,2
section2:397:315,1
section2:226:528,7
section2:571:658,0
section2:352:114,2
section2:403:616,0
section2:46:516,2
section2:140:672,7
section2:448:2,5
section2:312:464,2
section2:579:263,5
section2:664:538,1
section2:631:289,8
section2:266:227,5
section2:564:673,1
section2:98:364,6
section2:490:499,2
section2:222:299,5
section2:371:429,6
section2:416:508,1
section2:461:492,6
section2:91:810,3
section2:273:308,8
section2:169:629,7
section2:688:74,6
section2:267:458,2
section2:750:15,4
section2:567:659,0
section2:626:143,4
section2:376:53,2
section2:89:218,4
section2:480:744,3
section2:679:476,4
section2:195:650,3
section2:21:494,2
section2:456:601,7
section2:824:172,1
section2:246:438,2
section2:408:0,9
section2:326:654,3
section2:90:299,4
section2:607:15,6
section2:283:819,7
section2:554:701,3
section2:354:570,6
section2:699:170,8
section2:661:83,2
section2:596:292,8
section2:609:152,1
section2:651:552,4
section2:700:15,4
section2:513:223,9
section2:379:662,7
section2:624:485,2
section2:524:817,6
section2:606:676,1
section2:451:506,2
section2:817:387,2
section2:556:759,6
section2:605:222,6
section2:422:381,1
section2:554:717,4
section2:703:188,8
section2:401:512,6
section2:606:73,8
section2:450:29,1
section2:312:45,6
section2:661:97,1
section2:310:269,8
section2:382:706,6
section2:486:696,3
section2:278:600,3
section2:549:71,2
section2:439:264,4
section2:809:480,6
section2:324:527,2
section2:431:558,1
section2:395:644,3
section2:228:542,7
section2:351:70,6
section2:396:693,7
section2:479:752,7
section2:610:348,2
section2:230:635,0
section2:713:661,9
section2:340:44,2
section2:453:489,2
section2:228:578,7
section2:444:6,1
section2:217:771,0
section2:714:465,8
section2:271:616,7
section2:564:728,2
section2:323:35,1
section2:696:178,8
section2:283:0,2
section2:530:477,4
section2:152:400,2
section2:353:633,0
section2:660:429,4
section2:1:659,6
section2:206:9,1
section2:229:645,7
section2:447:617,7
section2:380:151,1
section2:531:317,8
section2:47:446,1
section2:835:389,2
section2:436:323,9
section2:612:650,2
section2:786:149,5
section2:587:386,4
section2:40:383,1
section2:49:695,6
section2:611:366,2
section2:449:281,6
section2:402:684,7
section2:184:822,3
section2:361:52,9
section2:537:542,4
section2:464:627,3
section2:626:733,6
section2:477:277,8
section2:58:684,0
section2:339:424,2
section2:262:163,9
section2:142:188,4
section2:28:182,4
section2:414:559,1
section2:384:824,7
section2:24:450,2
section2:544:549,3
section2:331:201,8
section2:268:398,6
section2:449:24,1
section2:778:536,8
section2:686:283,8
section2:447:332,4
section2:368:774,3
section2:136:197,4
section2:644:57,1
section2:448:25,6
section2:737:368,8
section2:700:593,9
section2:189:663,3
section2:521:692,2
section2:302:40,2
section2:533:118,8
section2:230:207,4
section2:318:823,0
section2:465:700,0
section2:176:94,4
section2:474:176,6
section2:309:164,2
section2:576:116,8
section2:441:467,2
section2:195:89,2
section2:465:98,2
section2:698:148,2
section2:160:405,1
section2:351:788,0
section2:159:638,7
section2:690:197,8
section2:624:619,7
section2:117:55,6
section2:635:488,2
section2:758:268,8
section2:659:161,2
section2:619:318,8
section2:833:570,8
section2:486:442,2
section2:147:595,7
section2:607:151,1
section2:336:423,2
section2:246:622,3
section2:442:438,4
section2:709:474,1
section2:598:713,7
section2:679:208,8
section2:336:495,1
section2:30:430,2
section2:323:499,1
section2:290:532,5
section2:660:703,9
section2:113:343,1
section2:634:160,1
section2:606:35,1
section2:301:105,1
section2:552:322,8
section2:571:450,9
section2:314:766,6
section2:11:373,2
section2:302:474,2
section2:336:797,3
section2:410:296,2
section2:507:834,9
section2:786:349,2
section2:773:164,1
section2:544:170,8
section2:523:776,3
section2:591:510,1
section2:651:515,8
section2:708:193,8
section2:376:477,1
section2:426:161,5
section2:392:493,2
section2:61:416,1
section2:88:345,1
section2:812:490,4
section2:828:131,1
section2:332:611,0
section2:102:598,7
section2:194:767,7
section2:124:501,1
section2:817:294,8
section2:445:360,6
section2:297:439,4
section2:462:646,0
section2:127:644,7
section2:714:142,1
section2:588:110,8
section2:215:407,4
section2:553:618,7
section2:65:758,0
section2:485:752,7
section2:203:134,4
section2:500:378,2
section2:599:625,3
section2:554:466,2
section2:266:673,0
section2:739:613,4
section2:147:650,7
section2:527:294,8
section2:531:546,7
section2:196:471,9
section2:728:402,8
section2:520:351,6
section2:360:3,1
section2:239:210,2
section2:620:553,6
section2:143:305,8
section2:537:633,0
section2:426:315,4
section2:102:508,4
section2:630:534,6
section2:634:410,4
section2:88:782,0
section2:673:491,2
section2:325:624,0
section2:514:793,3
section2:786:371,8
section2:323:607,3
section2:425:7,1
section2:16:613,3
section2:307:25,1
section2:700:253,8
section2:692:265,8
section2:161:773,7
section2:229:487,7
section2:652:187,2
section2:785:287,1
section2:527:544,1
section2:294:314,8
section2:260:601,7
section2:424:69,8
section2:623:646,7
section2:640:623,0
section2:745:342,8
section2:543:279,8
section2:127:251,8
section2:667:168,2
section2:689:633,2
section2:378:616,7
section2:190:594,7
section2:555:469,8
section2:679:241,8
section2:109:559,4
section2:197:497,5
section2:278:437,9
section2:784:301,4
section2:522:446,4
section2:213:488,3
section2:629:569,4
section2:611:784,4
section2:424:826,1
section2:313:650,3
section2:796:144,5
section2:360:341,4
section2:80:527,2
section2:407:727,0
section2:499:527,1
section2:817:339,2
section2:239:493,5
section2:225:405,3
section2:462:535,2
section2:755:546,2
section2:228:759,3
section2:380:367,2
section2:329:449,6
section2:255:442,2
section2:168:66,6
section2:787:481,2
section2:459:618,7
section2:674:594,2
section2:769:200,2
section2:376:795,0
section2:521:800,7
section2:500:356,8
section2:523:615,3
section2:509:344,4
section2:137:520,4
section2:305:332,8
section2:350:704,7
section2:495:426,4
section2:259:198,6
section2:176:609,7
section2:814:552,8
section2:220:567,7
section2:237:120,2
section2:15:485,4
section2:632:315,9
section2:453:399,2
section2:527:550,7
section2:730:297,8
section2:392:343,9
section2:372:354,4
section2:31:580,7
section2:576:689,1
section2:721:490,6
section2:667:73,4
section2:837:375,8
section2:644:46,2
section2:206:482,7
section2:673:644,9
section2:29:200,2
section2:221:182,2
section2:204:51,6
section2:336:505,4
section2:774:39,4
section2:437:825,4
section2:467:524,1
section2:134:713,0
section2:9:349,6
section2:158:63,4
section2:752:550,2
section2:570:224,8
section2:712:543,4
section2:329:231,2
section2:193:2,1
section2:688:382,8
section2:314:27,2
section2:458:731,7
section2:170:493,5
section2:508:648,3
section2:349:811,3
section2:330:609,0
section2:247:745,0
section2:647:26,1
section2:599:532,6
section2:494:24,5
section2:693:207,8
section2:806:39,2
section2:328:231,2
section2:488:40,5
section2:62:730,3
section2:192:270,2
section2:565:530,7
section2:383:703,7
section2:423:401,2
section2:509:362,2
section2:421:642,3
section2:480:325,4
section2:91:535,2
section2:650:468,2
section2:271:614,7
section2:20:557,5
section2:829:67,4
section2:825:563,8
section2:557:533,1
section2:47:9,5
section2:732:304,8
section2:831:226,6
section2:393:36,1
section2:656:374,9
section2:244:112,2
section2:79:831,4
section2:403:646,6
section2:805:263,8
section2:597:330,2
section2:563:732,6
section2:213:116,2
section2:368:515,2
section2:57:751,3
section2:585:125,8
section2:286:699,0
section2:630:756,0
section2:663:639,2
section2:762:531,8
section2:606:536,4
section2:108:515,1
section2:279:10,4
section2:709:407,8
section2:275:814,3
section2:775:432,8
section2:187:598,7
section2:560:318,8
section2:369:658,7
section2:115:631,7
section2:266:60,4
section2:586:180,1
section2:400:345,9
section2:524:754,3
section2:591:669,7
section2:450:751,9
section2:9:763,6
section2:269:489,2
section2:779:248,6
section2:681:1,7
section2:119:705,0
section2:448:636,7
section2:595:528,2
section2:553:727,2
section2:462:381,2
section2:430:629,7
section2:806:332,8
section2:471:342,2
section2:30:807,7
section2:603:664,6
section2:67:802,3
section2:743:228,8
section2:709:387,8
section2:631:688,2
section2:164:810,3
section2:665:12,1
section2:390:669,7
section2:589:182,8
section2:698:406,8
section2:343:417,2
section2:403:485,9
section2:779:392,9
section2:721:524,8
section2:570:251,5
section2:246:695,0
section2:732:154,2
section2:182:51,2
section2:339:26,1
section2:184:709,3
section2:287:34,1
section2:792:375,8
section2:606:672,2
section2:493:111,8
section2:400:51,8
section2:607:661,2
section2:234:422,5
section2:377:598,0
section2:189:201,6
section2:129:253,8
section2:297:604,3
section2:233:759,3
section2:333:499,4
section2:716:461,8
section2:827:439,4
section2:683:259,8
section2:672:560,2
section2:600:641,7
section2:42:798,3
section2:441:536,4
section2:212:448,7
section2:248:675,6
section2:280:540,7
section2:285:499,6
section2:57:312,2
section2:473:761,1
section2:337:682,3
section2:767:501,8
section2:756:30,4
section2:553:810,9
section2:756:315,8
section2:158:281,8
section2:263:718,3
section2:300:752,7
section2:120:385,1
section2:433:647,7
section2:560:537,3
section2:107:225,6
section2:192:687,9
section2:95:516,2
section2:551:818,9
section2:587:752,6
section2:245:752,0
section2:433:539,1
section2:486:379,2
section2:160:365,4
section2:671:607,4
section2:742:450,8
section2:799:419,2
section2:462:623,3
section2:481:821,2
section2:605:773,2
section2:239:176,4
section2:42:738,3
section2:731:400,8
section2:835:563,8
section2:120:231,4
section2:381:374,2
section2:83:121,2
section2:183:270,2
section2:108:648,3
section2:83:382,1
section2:460:322,2
section2:225:206,8
section2:597:409,8
section2:649:461,2
section2:197:638,3
section2:718:423,8
section2:133:118,5
section2:475:648,7
section2:331:40,6
section2:159:657,6
section2:72:600,0
section2:578:214,5
section2:124:651,6
section2:100:316,2
section2:803:107,1
section2:402:526,4
section2:804:566,8
section2:658:407,8
section2:294:572,7
section2:167:778,3
section2:165:319,5
section2:81:305,2
section2:372:103,2
section2:465:162,2
section2:739:707,9
section2:37:79,2
section2:802:98,1
section2:620:653,2
section2:232:488,7
section2:123:501,1
section2:472:564,3
section2:379:66,4
section2:96:17,2
section2:625:763,6
section2:316:837,3
section2:425:584,2
section2:745:295,9
section2:621:532,4
section2:423:829,4
section2:631:663,2
section2:836:166,1
section2:115:472,1
section2:274:375,5
section2:149:378,2
section2:824:375,8
section2:107:136,6
section2:731:200,8
section2:660:471,2
section2:659:520,4
section2:713:421,8
section2:283:127,4
section2:398:646,7
section2:578:341,2
section2:235:394,5
section2:694:399,8
section2:239:457,1
section2:262:228,5
section2:553:774,6
section2:170:311,5
section2:505:585,3
section2:206:354,5
section2:828:489,6
section2:184:202,6
section2:596:153,2
section2:114:351,2
section2:528:714,2
section2:234:691,0
section2:683:267,8
section2:618:137,8
section2:761:745,9
section2:568:619,7
section2:739:263,8
section2:621:462,8
section2:803:163,9
section2:703:240,8
section2:69:727,7
section2:314:736,0
section2:78:712,7
section2:133:781,0
section2:413:742,9
section2:484:699,3
section2:229:241,5
section2:84:55,5
section2:789:139,7
section2:753:364,8
section2:657:568,4
section2:694:341,8
section2:152:516,2
section2:136:232,2
section2:383:386,6
section2:400:705,6
section2:469:210,9
section2:494:744,3
section2:116:296,6
section2:552:544,7
section2:89:565,2
section2:360:90,2
section2:393:332,4
section2:663:69,2
section2:372:809,0
section2:46:825,2
section2:364:367,6
section2:598:298,8
section2:449:747,9
section2:369:699,3
section2:653:186,2
section2:404:167,5
section2:771:522,8
