spot_id,cluster
section1:166:586,5
section1:167:586,0
section1:168:586,0
section1:169:586,0
section1:170:586,0
section1:171:586,0
section1:172:586,0
section1:175:586,4
section1:176:586,13
section1:177:586,13
section1:178:586,14
section1:179:586,1
section1:180:586,14
section1:181:586,14
section1:182:586,14
section1:183:586,14
section1:184:586,14
section1:185:586,14
section1:186:586,14
section1:187:586,14
section1:188:586,14
section1:189:586,7
section1:190:586,7
section1:191:586,4
section1:192:586,4
section1:193:586,12
section1:194:586,5
section1:195:586,5
section1:196:586,5
section1:197:586,5
section1:198:586,5
section1:199:586,0
section1:200:586,0
section1:201:586,4
section1:202:586,4
section1:204:586,13
section1:205:586,13
section1:206:586,13
section1:207:586,7
section1:208:586,7
section1:209:586,1
section1:210:586,13
section1:211:586,13
section1:212:586,1
section1:213:586,13
section1:214:586,7
section1:215:586,7
section1:216:586,13
section1:217:586,13
section1:218:586,7
section1:219:586,4
section1:220:586,4
section1:222:586,0
section1:223:586,0
section1:224:586,5
section1:225:586,5
section1:226:586,5
section1:227:586,5
section1:228:586,5
section1:229:586,0
section1:230:586,0
section1:231:586,0
section1:232:586,0
section1:233:586,4
section1:234:586,13
section1:235:586,13
section1:236:586,13
section1:237:586,13
section1:238:586,13
section1:239:586,13
section1:240:586,13
section1:241:586,13
section1:242:586,13
section1:243:586,13
section1:246:586,0
section1:247:586,0
section1:248:586,0
section1:249:586,0
section1:251:586,5
section1:252:586,5
section1:253:586,5
section1:254:586,5
section1:255:586,5
section1:256:586,5
section1:257:586,5
section1:258:586,12
section1:259:586,12
section1:260:586,12
section1:261:586,12
section1:262:586,12
section1:263:586,12
section1:264:586,12
section1:265:586,12
section1:266:586,4
section1:267:586,4
section1:268:586,4
section1:269:586,4
section1:270:586,4
section1:271:586,4
section1:272:586,13
section1:273:586,13
section1:274:586,13
section1:275:586,13
section1:277:586,14
section1:278:586,14
section1:279:586,14
section1:281:586,14
section1:282:586,14
section1:283:586,14
section1:284:586,14
section1:285:586,14
section1:286:586,14
section1:288:586,14
section1:289:586,14
section1:291:586,14
section1:292:586,14
section1:293:586,14
section1:296:586,14
section1:299:586,14
section1:300:586,14
section1:301:586,14
section1:302:586,14
section1:303:586,14
section1:307:586,7
section1:308:586,4
section1:309:586,4
section1:310:586,4
section1:311:586,4
section1:312:586,9
section1:313:586,9
section1:314:586,9
section1:315:586,12
section1:316:586,12
section1:317:586,12
section1:318:586,12
section1:319:586,12
section1:322:586,12
section1:323:586,12
section1:324:586,12
section1:325:586,12
section1:326:586,12
section1:327:586,12
section1:328:586,5
section1:329:586,5
section1:330:586,5
section1:331:586,5
section1:332:586,10
section1:333:586,5
section1:334:586,5
section1:335:586,5
section1:336:586,5
section1:337:586,5
section1:338:586,5
section1:339:586,5
section1:340:586,5
section1:341:586,12
section1:342:586,12
section1:343:586,12
section1:344:586,12
section1:345:586,12
section1:346:586,12
section1:347:586,12
section1:348:586,4
section1:349:586,12
section1:350:586,12
section1:351:586,12
section1:352:586,9
section1:353:586,9
section1:354:586,4
section1:356:586,14
section1:357:586,14
section1:358:586,14
section1:359:586,14
section1:360:586,14
section1:361:586,14
section1:362:586,14
section1:363:586,1
section1:364:586,14
section1:365:586,3
section1:366:586,15
section1:367:586,15
section1:369:586,14
section1:370:586,14
section1:371:586,14
section1:373:586,14
section1:374:586,14
section1:375:586,14
section1:376:586,14
section1:377:586,14
section1:378:586,14
section1:379:586,14
section1:380:586,14
section1:381:586,14
section1:382:586,14
section1:383:586,14
section1:384:586,14
section1:385:586,14
section1:386:586,1
section1:387:586,6
section1:388:586,6
section1:389:586,1
section1:390:586,6
section1:391:586,6
section1:392:586,14
section1:393:586,14
section1:400:586,1
section1:401:586,6
section1:402:586,6
section1:403:586,1
section1:413:586,2
section1:414:586,2
section1:415:586,2
section1:416:586,1
section1:417:586,15
section1:418:586,10
section1:419:586,10
section1:420:586,10
section1:421:586,12
section1:422:586,5
section1:423:586,5
section1:424:586,5
section1:425:586,5
section1:426:586,5
section1:427:586,5
section1:428:586,12
section1:429:586,10
section1:430:586,10
section1:431:586,12
section1:432:586,10
section1:433:586,5
section1:434:586,12
section1:435:586,5
section1:436:586,5
section1:437:586,10
section1:438:586,10
section1:439:586,12
section1:440:586,5
section1:441:586,5
section1:442:586,4
section1:443:586,4
section1:444:586,4
section1:445:586,10
section1:446:586,10
section1:447:586,4
section1:448:586,4
section1:449:586,4
section1:450:586,4
section1:451:586,4
section1:452:586,10
section1:453:586,10
section1:454:586,12
section1:455:586,12
section1:456:586,5
section1:457:586,5
section1:458:586,5
section1:459:586,5
section1:460:586,5
section1:461:586,5
section1:462:586,10
section1:463:586,5
section1:464:586,5
section1:465:586,9
section1:467:586,9
section1:468:586,13
section1:469:586,13
section1:470:586,13
section1:471:586,13
section1:472:586,13
section1:473:586,13
section1:474:586,1
section1:475:586,13
section1:476:586,13
section1:477:586,13
section1:478:586,1
section1:479:586,1
section1:480:586,1
section1:481:586,13
section1:482:586,1
section1:483:586,7
section1:484:586,13
section1:485:586,1
section1:486:586,1
section1:487:586,1
section1:488:586,13
section1:489:586,1
section1:490:586,13
section1:491:586,13
section1:492:586,13
section1:493:586,13
section1:494:586,4
section1:495:586,4
section1:496:586,4
section1:497:586,0
section1:498:586,0
section1:499:586,12
section1:500:586,12
section1:501:586,12
section1:502:586,12
section1:506:586,5
section1:511:586,2
section1:512:586,2
section1:513:586,2
section1:514:586,2
section1:515:586,2
section1:516:586,2
section1:517:586,2
section1:518:586,5
section1:519:586,5
section1:520:586,5
section1:521:586,5
section1:522:586,5
section1:523:586,5
section1:524:586,5
section1:527:586,2
section1:532:586,5
section1:533:586,0
section1:542:586,9
section1:548:586,0
section1:549:586,9
section1:550:586,0
section1:553:586,0
section1:556:586,9
section1:557:586,9
section1:558:586,9
section1:559:586,9
section1:560:586,9
section1:561:586,9
section1:562:586,9
section1:563:586,9
section1:564:586,13
section1:567:586,13
section1:568:586,13
section1:569:586,13
section1:570:586,13
section1:571:586,13
section1:572:586,1
section1:573:586,4
section1:574:586,4
section1:575:586,4
section1:576:586,9
section1:577:586,9
section1:578:586,5
section1:579:586,10
section1:580:586,5
section1:581:586,12
section1:582:586,12
section1:583:586,9
section1:584:586,9
section1:585:586,9
section1:586:586,9
section1:587:586,9
section1:588:586,9
section1:589:586,10
section1:590:586,9
section1:591:586,9
section1:594:586,10
section1:595:586,10
section1:596:586,10
section1:597:586,10
section1:598:586,12
section1:602:586,0
section1:606:586,13
section1:607:586,13
section1:613:586,1
section1:614:586,1
section1:617:586,6
section1:622:586,6
section1:623:586,6
section1:627:586,1
section1:630:586,1
section1:631:586,6
section1:632:586,6
section1:638:586,1
section1:639:586,1
section1:640:586,7
section1:641:586,7
section1:642:586,1
section1:643:586,4
section1:644:586,9
section1:645:586,9
section1:646:586,9
section1:647:586,9
section1:649:586,5
section1:650:586,5
section1:651:586,5
section1:652:586,5
section1:653:586,5
section1:654:586,12
section1:655:586,12
section1:656:586,5
section1:657:586,12
section1:658:586,12
section1:659:586,12
section1:660:586,9
section1:661:586,12
section1:662:586,12
section1:663:586,12
section1:664:586,4
section1:665:586,4
section1:666:586,13
section1:667:586,15
section1:671:586,15
section1:672:586,15
section1:673:586,15
section1:674:586,15
section1:675:586,15
section1:676:586,15
section1:677:586,15
section1:678:586,15
section1:679:586,15
section1:680:586,15
section1:681:586,15
section1:682:586,15
section1:683:586,15
section1:684:586,1
section1:685:586,1
section1:686:586,15
section1:687:586,1
section1:688:586,1
section1:689:586,1
section1:690:586,7
section1:691:586,4
section1:692:586,9
section1:693:586,9
section1:694:586,9
section1:695:586,10
section1:697:586,10
section1:700:586,5
section1:702:586,5
section1:703:586,5
section1:704:586,5
section1:705:586,10
section1:706:586,5
section1:707:586,5
section1:708:586,5
section1:712:586,5
section1:713:586,5
section1:714:586,5
section1:715:586,10
section1:716:586,12
section1:717:586,10
section1:718:586,2
section1:719:586,2
section1:720:586,2
section1:721:586,2
section1:722:586,10
section1:723:586,10
section1:724:586,12
section1:725:586,9
section1:726:586,9
section1:727:586,4
section1:728:586,13
section1:729:586,13
section1:730:586,1
section1:731:586,1
section1:732:586,1
section1:733:586,4
section1:734:586,4
section1:735:586,4
section1:736:586,4
section1:737:586,4
section1:738:586,4
section1:739:586,7
section1:740:586,7
section1:741:586,1
section1:742:586,15
section1:743:586,15
section1:744:586,15
section1:745:586,1
section1:746:586,1
section1:747:586,1
section1:748:586,1
section1:749:586,1
section1:750:586,7
section1:751:586,15
section1:752:586,15
section1:753:586,15
section1:756:586,6
section1:757:586,6
section1:758:586,6
section1:759:586,6
section1:760:586,6
section1:761:586,6
section1:762:586,6
section1:764:586,6
section1:765:586,6
section1:766:586,6
section1:768:586,6
section1:769:586,6
section1:770:586,6
section1:771:586,6
section1:772:586,6
section1:773:586,6
section1:774:586,6
section1:775:586,6
section1:776:586,6
section1:777:586,6
section1:778:586,6
section1:779:586,6
section1:780:586,6
section1:781:586,6
section1:782:586,6
section1:783:586,6
section1:785:586,6
section1:786:586,15
section1:787:586,15
section1:788:586,15
section1:789:586,6
section1:790:586,1
section1:791:586,13
section1:792:586,13
section1:793:586,7
section1:794:586,7
section1:795:586,4
section1:796:586,12
section1:797:586,12
section1:798:586,12
section1:799:586,12
section1:800:586,10
section1:801:586,10
section1:802:586,10
section1:803:586,9
section1:804:586,10
section1:805:586,10
section1:806:586,10
section1:807:586,2
section1:811:586,2
section1:812:586,2
section1:813:586,5
section1:814:586,5
section1:815:586,10
section1:816:586,10
section1:817:586,12
section1:818:586,12
section1:819:586,12
section1:820:586,9
section1:821:586,9
section1:822:586,4
section1:823:586,13
section1:824:586,4
section1:825:586,0
section1:827:586,5
section1:828:586,5
section1:829:586,5
section1:830:586,5
section1:831:586,10
section1:832:586,10
section1:833:586,10
section1:834:586,10
section1:835:586,4
section1:836:586,1
section1:837:586,6
section1:838:586,7
section1:839:586,7
section1:840:586,13
section1:841:586,8
section1:842:586,6
section1:843:586,3
section1:844:586,7
section1:845:586,7
section1:846:586,8
section1:847:586,15
section1:848:586,15
section1:849:586,13
section1:850:586,13
section1:851:586,7
section1:852:586,7
section1:853:586,13
section1:854:586,7
section1:855:586,3
section1:856:586,7
section1:857:586,15
section1:858:586,15
section1:859:586,15
section1:860:586,13
section1:861:586,7
section1:862:586,7
section1:863:586,7
section1:864:586,4
section1:865:586,4
section1:866:586,4
section1:867:586,4
section1:868:586,4
section1:869:586,4
section1:870:586,4
section1:872:586,9
section1:873:586,9
section1:874:586,9
section1:875:586,9
section1:876:586,9
section1:877:586,9
section1:878:586,5
section1:879:586,5
section1:880:586,5
section1:881:586,5
section1:882:586,5
section1:883:586,10
section1:884:586,2
section1:891:586,10
section1:893:586,10
section1:894:586,10
section1:895:586,7
section1:896:586,7
section1:897:586,7
section1:898:586,7
section1:899:586,7
section1:900:586,7
section1:901:586,2
section1:903:586,2
section1:904:586,2
section1:905:586,2
section1:906:586,2
section1:907:586,2
section1:908:586,4
section1:909:586,4
section1:910:586,2
section1:911:586,2
section1:912:586,2
section1:913:586,2
section1:914:586,2
section1:915:586,2
section1:916:586,2
section1:917:586,2
section1:919:586,2
section1:24:587,2
section1:25:587,2
section1:26:587,2
section1:27:587,2
section1:28:587,2
section1:29:587,2
section1:30:587,2
section1:31:587,7
section1:32:587,7
section1:33:587,7
section1:34:587,7
section1:35:587,7
section1:36:587,7
section1:37:587,7
section1:38:587,7
section1:39:587,7
section1:40:587,7
section1:41:587,7
section1:42:587,7
section1:43:587,7
section1:45:587,7
section1:46:587,7
section1:47:587,7
section1:48:587,7
section1:49:587,7
section1:50:587,7
section1:51:587,1
section1:52:587,7
section1:53:587,1
section1:54:587,1
section1:55:587,1
section1:56:587,7
section1:57:587,1
section1:58:587,7
section1:59:587,7
section1:60:587,15
section1:61:587,15
section1:65:587,15
section1:66:587,15
section1:67:587,15
section1:70:587,15
section1:71:587,1
section1:72:587,7
section1:73:587,1
section1:74:587,7
section1:75:587,1
section1:76:587,7
section1:77:587,1
section1:78:587,1
section1:79:587,7
section1:80:587,1
section1:81:587,7
section1:82:587,7
section1:83:587,7
section1:84:587,7
section1:85:587,7
section1:88:587,14
section1:89:587,1
section1:90:587,1
section1:91:587,14
section1:92:587,14
section1:93:587,14
section1:94:587,14
section1:96:587,14
section1:97:587,14
section1:98:587,14
section1:99:587,14
section1:101:587,14
section1:102:587,14
section1:103:587,14
section1:104:587,14
section1:105:587,14
section1:106:587,14
section1:107:587,14
section1:108:587,14
section1:109:587,14
section1:110:587,14
section1:111:587,14
section1:112:587,7
section1:113:587,7
section1:114:587,6
section1:115:587,7
section1:116:587,1
section1:117:587,6
section1:118:587,1
section1:119:587,6
section1:120:587,3
section1:121:587,1
section1:122:587,7
section1:123:587,3
section1:124:587,14
section1:125:587,14
section1:126:587,14
section1:127:587,14
section1:128:587,14
section1:129:587,14
section1:130:587,14
section1:131:587,7
section1:132:587,7
section1:133:587,7
section1:134:587,4
section1:135:587,4
section1:136:587,7
section1:137:587,7
section1:138:587,7
section1:139:587,4
section1:141:587,4
section1:142:587,4
section1:143:587,14
section1:144:587,7
section1:145:587,14
section1:146:587,13
section1:147:587,10
section1:148:587,10
section1:152:587,10
section1:155:587,5
section1:156:587,5
section1:157:587,10
section1:158:587,13
section1:159:587,10
section1:160:587,5
section1:161:587,5
section1:162:587,5
section1:163:587,5
section1:164:587,5
section1:165:587,5
section1:166:587,5
section1:167:587,0
section1:168:587,0
section1:169:587,0
section1:170:587,0
section1:171:587,4
section1:172:587,4
section1:174:587,4
section1:175:587,13
section1:176:587,7
section1:177:587,13
section1:178:587,14
section1:179:587,1
section1:180:587,14
section1:181:587,14
section1:182:587,14
section1:183:587,14
section1:184:587,14
section1:185:587,14
section1:186:587,14
section1:187:587,14
section1:188:587,14
section1:189:587,7
section1:190:587,4
section1:191:587,4
section1:192:587,12
section1:193:587,5
section1:194:587,5
section1:195:587,5
section1:196:587,5
section1:197:587,12
section1:198:587,0
section1:199:587,0
section1:200:587,0
section1:202:587,13
section1:203:587,7
section1:204:587,7
section1:205:587,13
section1:206:587,7
section1:207:587,7
section1:208:587,7
section1:209:587,13
section1:210:587,13
section1:212:587,7
section1:213:587,7
section1:214:587,7
section1:215:587,13
section1:216:587,13
section1:217:587,13
section1:218:587,13
section1:219:587,4
section1:220:587,0
section1:221:587,0
section1:222:587,0
section1:223:587,0
section1:224:587,5
section1:225:587,5
section1:226:587,5
section1:227:587,5
section1:228:587,5
section1:229:587,0
section1:230:587,0
section1:231:587,0
section1:232:587,4
section1:233:587,4
section1:234:587,13
section1:235:587,13
section1:236:587,4
section1:237:587,4
section1:238:587,4
section1:239:587,4
section1:240:587,13
section1:241:587,13
section1:242:587,13
section1:243:587,13
section1:244:587,13
section1:246:587,0
section1:247:587,12
section1:248:587,12
section1:249:587,0
section1:251:587,5
section1:252:587,5
section1:253:587,5
section1:254:587,5
section1:255:587,5
section1:256:587,5
section1:257:587,5
section1:258:587,12
section1:259:587,12
section1:260:587,12
section1:261:587,12
section1:262:587,12
section1:263:587,12
section1:264:587,12
section1:265:587,12
section1:267:587,12
section1:268:587,4
section1:269:587,4
section1:270:587,4
section1:271:587,4
section1:272:587,4
section1:273:587,1
section1:274:587,13
section1:275:587,13
section1:276:587,7
section1:277:587,14
section1:278:587,14
section1:279:587,14
section1:280:587,14
section1:281:587,14
section1:282:587,14
section1:283:587,14
section1:286:587,14
section1:287:587,14
section1:288:587,14
section1:289:587,14
section1:290:587,14
section1:291:587,14
section1:292:587,14
section1:293:587,14
section1:299:587,14
section1:300:587,14
section1:301:587,14
section1:302:587,14
section1:303:587,14
section1:305:587,13
section1:306:587,13
section1:307:587,13
section1:308:587,7
section1:309:587,4
section1:310:587,4
section1:311:587,4
section1:312:587,4
section1:313:587,9
section1:314:587,12
section1:315:587,12
section1:316:587,12
section1:321:587,12
section1:322:587,12
section1:323:587,12
section1:324:587,12
section1:325:587,12
section1:326:587,12
section1:327:587,5
section1:328:587,5
section1:329:587,5
section1:330:587,5
section1:331:587,5
section1:332:587,5
section1:333:587,5
section1:334:587,5
section1:335:587,5
section1:336:587,5
section1:337:587,5
section1:338:587,10
section1:339:587,12
section1:340:587,12
section1:341:587,12
section1:342:587,12
section1:343:587,12
section1:344:587,12
section1:345:587,12
section1:346:587,12
section1:347:587,12
section1:348:587,12
section1:349:587,12
section1:350:587,12
section1:351:587,12
section1:352:587,12
section1:353:587,9
section1:354:587,12
section1:356:587,4
section1:357:587,14
section1:358:587,14
section1:360:587,14
section1:361:587,14
section1:362:587,1
section1:363:587,1
section1:364:587,14
section1:365:587,14
section1:366:587,15
section1:367:587,14
section1:371:587,14
section1:373:587,14
section1:374:587,14
section1:375:587,14
section1:376:587,14
section1:377:587,14
section1:378:587,14
section1:379:587,14
section1:380:587,14
section1:381:587,14
section1:382:587,14
section1:383:587,14
section1:384:587,14
section1:385:587,14
section1:386:587,14
section1:387:587,6
section1:388:587,1
section1:389:587,6
section1:390:587,6
section1:391:587,6
section1:392:587,6
section1:393:587,14
section1:394:587,14
section1:400:587,1
section1:401:587,1
section1:402:587,6
section1:405:587,6
section1:408:587,6
section1:414:587,2
section1:415:587,2
section1:416:587,1
section1:417:587,7
section1:418:587,10
section1:419:587,10
section1:420:587,10
section1:421:587,12
section1:422:587,5
section1:423:587,5
section1:424:587,12
section1:425:587,12
section1:426:587,12
section1:427:587,12
section1:428:587,12
section1:429:587,12
section1:430:587,12
section1:431:587,5
section1:432:587,5
section1:433:587,5
section1:434:587,5
section1:435:587,12
section1:436:587,5
section1:437:587,10
section1:438:587,10
section1:439:587,12
section1:440:587,12
section1:441:587,5
section1:442:587,5
section1:443:587,4
section1:444:587,10
section1:445:587,10
section1:446:587,4
section1:447:587,5
section1:448:587,4
section1:449:587,4
section1:450:587,4
section1:451:587,4
section1:452:587,12
section1:453:587,12
section1:454:587,10
section1:455:587,5
section1:456:587,5
section1:457:587,5
section1:458:587,5
section1:459:587,5
section1:460:587,5
section1:461:587,13
section1:462:587,13
section1:463:587,5
section1:464:587,5
section1:465:587,5
section1:466:587,9
section1:467:587,9
section1:468:587,4
section1:469:587,13
section1:470:587,13
section1:471:587,13
section1:472:587,13
section1:473:587,1
section1:474:587,13
section1:475:587,7
section1:476:587,13
section1:477:587,7
section1:478:587,13
section1:479:587,13
section1:480:587,13
section1:481:587,13
section1:482:587,7
section1:483:587,13
section1:484:587,13
section1:485:587,7
section1:486:587,1
section1:487:587,1
section1:488:587,1
section1:489:587,13
section1:490:587,13
section1:491:587,13
section1:492:587,4
section1:493:587,4
section1:494:587,4
section1:495:587,4
section1:496:587,0
section1:497:587,0
section1:498:587,0
section1:499:587,12
section1:500:587,12
section1:501:587,12
section1:502:587,12
section1:512:587,2
section1:513:587,2
section1:514:587,2
section1:515:587,2
section1:516:587,2
section1:517:587,5
section1:518:587,5
section1:519:587,5
section1:520:587,5
section1:521:587,5
section1:522:587,5
section1:523:587,5
section1:526:587,5
section1:527:587,2
section1:528:587,2
section1:529:587,2
section1:530:587,2
section1:531:587,5
section1:532:587,5
section1:533:587,5
section1:534:587,5
section1:546:587,12
section1:547:587,12
section1:548:587,12
section1:549:587,0
section1:555:587,5
section1:556:587,5
section1:557:587,5
section1:559:587,5
section1:560:587,5
section1:561:587,9
section1:562:587,9
section1:563:587,9
section1:564:587,9
section1:565:587,4
section1:567:587,1
section1:568:587,13
section1:569:587,1
section1:570:587,1
section1:571:587,13
section1:572:587,13
section1:573:587,1
section1:574:587,4
section1:575:587,12
section1:576:587,12
section1:577:587,9
section1:578:587,10
section1:579:587,5
section1:580:587,5
section1:581:587,12
section1:582:587,12
section1:583:587,12
section1:584:587,9
section1:585:587,9
section1:586:587,12
section1:587:587,9
section1:588:587,9
section1:589:587,9
section1:590:587,9
section1:593:587,10
section1:594:587,10
section1:595:587,10
section1:596:587,12
section1:597:587,10
section1:598:587,0
section1:603:587,13
section1:604:587,13
section1:606:587,13
section1:607:587,13
section1:610:587,7
section1:611:587,6
section1:614:587,1
section1:616:587,6
section1:622:587,6
section1:627:587,1
section1:636:587,1
section1:637:587,1
section1:638:587,1
section1:639:587,1
section1:640:587,1
section1:641:587,1
section1:642:587,1
section1:643:587,1
section1:644:587,4
section1:645:587,9
section1:646:587,9
section1:647:587,9
section1:648:587,5
section1:649:587,5
section1:650:587,5
section1:651:587,10
section1:652:587,5
section1:653:587,10
section1:654:587,12
section1:655:587,10
section1:656:587,10
section1:657:587,5
section1:658:587,12
section1:659:587,12
section1:660:587,12
section1:661:587,12
section1:662:587,12
section1:663:587,12
section1:664:587,12
section1:665:587,4
section1:666:587,4
section1:667:587,15
section1:669:587,15
section1:674:587,15
section1:675:587,15
section1:676:587,15
section1:678:587,15
section1:679:587,15
section1:681:587,15
section1:683:587,15
section1:684:587,1
section1:685:587,15
section1:686:587,15
section1:687:587,15
section1:688:587,1
section1:689:587,8
section1:690:587,6
section1:691:587,4
section1:692:587,9
section1:693:587,9
section1:694:587,9
section1:695:587,10
section1:696:587,10
section1:697:587,2
section1:700:587,5
section1:702:587,5
section1:703:587,2
section1:704:587,5
section1:705:587,5
section1:706:587,5
section1:713:587,5
section1:714:587,5
section1:715:587,10
section1:716:587,12
section1:717:587,12
section1:718:587,10
section1:719:587,2
section1:720:587,2
section1:721:587,10
section1:722:587,10
section1:723:587,10
section1:724:587,9
section1:725:587,9
section1:726:587,9
section1:727:587,4
section1:728:587,4
section1:729:587,1
section1:730:587,13
section1:731:587,1
section1:732:587,13
section1:733:587,13
section1:734:587,4
section1:735:587,4
section1:736:587,4
section1:737:587,1
section1:738:587,1
section1:739:587,1
section1:740:587,1
section1:741:587,15
section1:742:587,15
section1:743:587,15
section1:744:587,15
section1:745:587,13
section1:746:587,1
section1:747:587,1
section1:749:587,1
section1:750:587,6
section1:751:587,15
section1:752:587,15
section1:753:587,15
section1:754:587,15
section1:755:587,1
section1:756:587,1
section1:757:587,6
section1:758:587,6
section1:759:587,6
section1:760:587,6
section1:761:587,6
section1:762:587,6
section1:763:587,6
section1:764:587,6
section1:765:587,6
section1:766:587,6
section1:767:587,6
section1:768:587,6
section1:769:587,6
section1:770:587,6
section1:771:587,6
section1:772:587,6
section1:773:587,6
section1:774:587,6
section1:775:587,6
section1:776:587,6
section1:777:587,6
section1:778:587,6
section1:779:587,6
section1:780:587,6
section1:781:587,6
section1:782:587,15
section1:783:587,15
section1:786:587,15
section1:787:587,15
section1:788:587,15
section1:789:587,15
section1:790:587,3
section1:791:587,1
section1:792:587,7
section1:793:587,7
section1:794:587,4
section1:795:587,4
section1:796:587,12
section1:797:587,12
section1:798:587,12
section1:799:587,12
section1:800:587,12
section1:801:587,10
section1:802:587,10
section1:803:587,10
section1:804:587,10
section1:805:587,12
section1:806:587,10
section1:807:587,10
section1:808:587,2
section1:811:587,2
section1:812:587,2
section1:814:587,10
section1:815:587,10
section1:816:587,10
section1:817:587,12
section1:818:587,12
section1:819:587,12
section1:820:587,12
section1:821:587,4
section1:822:587,4
section1:823:587,13
section1:824:587,4
section1:825:587,0
section1:827:587,5
section1:828:587,5
section1:829:587,5
section1:830:587,5
section1:831:587,10
section1:832:587,10
section1:833:587,10
section1:834:587,12
section1:835:587,4
section1:836:587,7
section1:837:587,7
section1:838:587,7
section1:839:587,7
section1:840:587,7
section1:841:587,1
section1:842:587,6
section1:843:587,7
section1:844:587,7
section1:845:587,7
section1:846:587,7
section1:847:587,1
section1:848:587,13
section1:849:587,8
section1:850:587,7
section1:851:587,7
section1:852:587,7
section1:853:587,8
section1:854:587,8
section1:855:587,3
section1:856:587,3
section1:857:587,3
section1:858:587,15
section1:859:587,15
section1:860:587,13
section1:861:587,7
section1:862:587,3
section1:863:587,3
section1:864:587,3
section1:865:587,4
section1:866:587,4
section1:867:587,4
section1:868:587,4
section1:869:587,4
section1:870:587,4
section1:871:587,4
section1:872:587,4
section1:873:587,4
section1:874:587,9
section1:875:587,9
section1:876:587,9
section1:877:587,9
section1:878:587,9
section1:879:587,9
section1:880:587,9
section1:881:587,5
section1:882:587,10
section1:883:587,5
section1:884:587,5
section1:893:587,10
section1:894:587,10
section1:895:587,7
section1:896:587,7
section1:897:587,7
section1:898:587,7
section1:899:587,7
section1:900:587,2
section1:901:587,2
section1:903:587,2
section1:904:587,2
section1:905:587,2
section1:906:587,2
section1:907:587,2
section1:908:587,2
section1:909:587,2
section1:910:587,2
section1:911:587,2
section1:912:587,2
section1:913:587,2
section1:914:587,2
section1:915:587,2
section1:916:587,2
section1:918:587,2
section1:919:587,2
section1:24:588,2
section1:25:588,2
section1:26:588,2
section1:27:588,2
section1:28:588,2
section1:29:588,2
section1:30:588,2
section1:31:588,7
section1:32:588,7
section1:33:588,7
section1:34:588,7
section1:35:588,7
section1:36:588,7
section1:37:588,7
section1:38:588,15
section1:39:588,15
section1:40:588,15
section1:41:588,15
section1:42:588,15
section1:43:588,7
section1:45:588,7
section1:46:588,7
section1:47:588,7
section1:48:588,1
section1:50:588,7
section1:51:588,14
section1:52:588,14
section1:53:588,7
section1:54:588,1
section1:55:588,6
section1:56:588,7
section1:57:588,7
section1:58:588,7
section1:59:588,7
section1:60:588,15
section1:61:588,15
section1:62:588,15
section1:63:588,15
section1:65:588,15
section1:67:588,15
section1:68:588,15
section1:70:588,15
section1:71:588,15
section1:74:588,1
section1:75:588,7
section1:76:588,7
section1:77:588,15
section1:78:588,15
section1:79:588,15
section1:80:588,7
section1:81:588,7
section1:82:588,7
section1:83:588,1
section1:85:588,7
section1:88:588,1
section1:89:588,14
section1:90:588,14
section1:91:588,14
section1:92:588,14
section1:93:588,14
section1:94:588,14
section1:95:588,14
section1:96:588,14
section1:97:588,14
section1:98:588,14
section1:99:588,14
section1:101:588,14
section1:102:588,14
section1:103:588,14
section1:104:588,14
section1:105:588,14
section1:106:588,14
section1:107:588,14
section1:108:588,14
section1:109:588,14
section1:110:588,14
section1:111:588,6
section1:112:588,6
section1:113:588,6
section1:114:588,1
section1:115:588,7
section1:116:588,7
section1:117:588,7
section1:118:588,6
section1:120:588,6
section1:121:588,6
section1:123:588,7
section1:124:588,7
section1:125:588,3
section1:126:588,14
section1:127:588,14
section1:128:588,7
section1:129:588,7
section1:130:588,7
section1:131:588,14
section1:132:588,7
section1:133:588,7
section1:134:588,4
section1:135:588,4
section1:136:588,7
section1:137:588,7
section1:138:588,7
section1:139:588,7
section1:140:588,4
section1:142:588,4
section1:143:588,4
section1:144:588,14
section1:145:588,14
section1:146:588,14
section1:147:588,4
section1:148:588,10
section1:149:588,12
section1:150:588,12
section1:151:588,12
section1:152:588,10
section1:153:588,12
section1:154:588,5
section1:155:588,5
section1:156:588,5
section1:157:588,5
section1:158:588,5
section1:159:588,5
section1:160:588,5
section1:161:588,5
section1:162:588,5
section1:163:588,5
section1:164:588,5
section1:165:588,0
section1:166:588,0
section1:167:588,0
section1:168:588,0
section1:169:588,0
section1:170:588,4
section1:172:588,4
section1:173:588,4
section1:174:588,7
section1:175:588,13
section1:176:588,13
section1:177:588,13
section1:178:588,14
section1:179:588,14
section1:180:588,14
section1:181:588,14
section1:182:588,14
section1:183:588,14
section1:184:588,14
section1:185:588,14
section1:186:588,14
section1:187:588,14
section1:188:588,14
section1:189:588,4
section1:190:588,4
section1:191:588,12
section1:192:588,12
section1:193:588,5
section1:194:588,5
section1:195:588,5
section1:196:588,5
section1:197:588,0
section1:198:588,0
section1:199:588,0
section1:200:588,4
section1:201:588,7
section1:202:588,13
section1:203:588,13
section1:204:588,13
section1:205:588,13
section1:206:588,7
section1:207:588,1
section1:208:588,1
section1:209:588,14
section1:210:588,7
section1:211:588,7
section1:212:588,7
section1:213:588,7
section1:214:588,13
section1:215:588,7
section1:218:588,13
section1:219:588,4
section1:220:588,0
