spot_id,cluster
section2:233:755,6
section2:221:188,2
section2:70:287,8
section2:681:41,10
section2:730:99,10
section2:585:646,6
section2:387:707,11
section2:193:670,9
section2:652:553,14
section2:835:352,2
section2:493:708,6
section2:711:44,10
section2:383:544,4
section2:58:111,10
section2:634:462,14
section2:341:529,0
section2:256:769,3
section2:40:599,6
section2:683:406,13
section2:544:42,2
section2:494:318,2
section2:752:99,10
section2:31:458,4
section2:244:164,15
section2:27:819,3
section2:572:469,14
section2:0:795,5
section2:288:807,3
section2:205:117,15
section2:479:727,9
section2:778:516,12
section2:149:68,1
section2:237:199,2
section2:292:507,4
section2:393:213,13
section2:235:653,3
section2:398:123,7
section2:506:173,2
section2:761:436,8
section2:337:26,7
section2:639:574,0
section2:514:420,15
section2:150:560,5
section2:686:195,13
section2:585:253,13
section2:473:749,5
section2:714:242,13
section2:318:96,13
section2:756:221,13
section2:788:190,10
section2:216:824,9
section2:235:497,3
section2:309:320,8
section2:147:388,14
section2:519:391,15
section2:642:103,15
section2:742:607,7
section2:67:628,6
section2:658:55,10
section2:81:341,14
section2:118:813,3
section2:336:388,7
section2:71:293,8
section2:565:510,5
section2:796:357,14
section2:314:836,3
section2:711:302,13
section2:776:353,7
section2:430:86,7
section2:136:818,5
section2:108:583,6
section2:344:45,2
section2:825:61,10
section2:69:573,5
section2:550:505,5
section2:357:299,15
section2:638:332,12
section2:421:108,15
section2:344:399,4
section2:520:576,3
section2:242:611,9
section2:270:169,2
section2:672:191,13
section2:621:52,1
section2:442:384,2
section2:44:36,10
section2:471:91,14
section2:113:357,14
section2:697:556,14
section2:106:372,7
section2:667:614,5
section2:401:496,0
section2:512:202,1
section2:731:359,12
section2:655:714,5
section2:97:651,11
section2:799:337,7
section2:719:663,0
section2:30:836,6
section2:632:302,12
section2:159:134,7
section2:464:438,2
section2:488:749,3
section2:525:30,1
section2:246:459,4
section2:432:502,4
section2:403:587,5
section2:646:651,5
section2:388:85,15
section2:97:468,0
section2:729:561,14
section2:648:704,0
section2:649:131,7
section2:264:270,1
section2:353:797,9
section2:411:602,6
section2:443:320,15
section2:271:557,3
section2:193:466,3
section2:523:667,5
section2:676:388,12
section2:790:332,14
section2:274:209,2
section2:345:324,14
section2:294:347,13
section2:10:533,5
section2:510:125,2
section2:108:589,6
section2:206:539,3
section2:261:111,15
section2:428:513,0
section2:264:678,6
section2:386:564,4
section2:30:700,3
section2:85:551,0
section2:255:554,3
section2:134:181,7
section2:470:552,4
section2:210:586,3
section2:162:831,5
section2:224:685,3
section2:700:308,12
section2:648:664,4
section2:675:192,13
section2:627:475,14
section2:279:801,3
section2:438:180,1
section2:243:455,4
section2:656:342,13
section2:121:554,5
section2:777:261,14
section2:356:374,14
section2:296:336,13
section2:648:45,10
section2:445:404,7
section2:139:318,13
section2:679:346,12
section2:79:108,10
section2:653:320,13
section2:579:502,6
section2:437:719,5
section2:631:270,13
section2:760:737,12
section2:761:738,12
section2:310:67,7
section2:253:355,1
section2:205:126,7
section2:327:727,3
section2:765:241,12
section2:683:368,12
section2:251:123,14
section2:536:6,1
section2:153:49,1
section2:300:596,6
section2:639:427,7
section2:507:735,3
section2:611:285,13
section2:642:333,13
section2:100:94,10
section2:259:539,3
section2:349:770,9
section2:289:562,3
section2:805:140,1
section2:322:549,5
section2:692:669,0
section2:24:802,5
section2:706:646,12
section2:523:682,4
section2:470:722,9
section2:76:671,9
section2:450:565,4
section2:635:541,4
section2:448:752,12
section2:203:1,10
section2:255:230,13
section2:635:453,15
section2:441:73,14
section2:290:185,7
section2:491:449,15
section2:445:562,4
section2:704:149,7
section2:103:470,4
section2:413:342,7
section2:390:714,11
section2:320:687,5
section2:181:662,3
section2:550:337,7
section2:609:376,8
section2:613:383,8
section2:645:699,4
section2:608:793,0
section2:694:31,10
section2:799:496,15
section2:694:163,13
section2:328:263,12
section2:270:509,5
section2:663:272,13
section2:168:653,9
section2:769:514,12
section2:75:662,6
section2:501:627,9
section2:340:99,2
section2:222:752,6
section2:606:635,4
section2:26:701,3
section2:110:547,0
section2:673:452,8
section2:68:458,4
section2:283:459,5
section2:575:59,8
section2:316:758,3
section2:439:704,6
section2:369:720,11
section2:207:74,10
section2:745:565,8
section2:673:621,5
section2:808:396,12
section2:441:463,4
section2:553:535,5
section2:434:197,15
section2:371:609,9
section2:169:556,5
section2:250:193,1
section2:176:743,6
section2:288:482,4
section2:525:547,5
section2:693:505,14
section2:220:245,15
section2:123:559,5
section2:257:408,1
section2:51:410,8
section2:765:260,2
section2:780:267,7
section2:295:560,6
section2:703:211,1
section2:89:427,5
section2:711:503,7
section2:525:626,3
section2:242:8,1
section2:740:723,12
section2:473:267,2
section2:459:619,3
section2:536:718,4
section2:728:257,13
section2:206:625,11
section2:775:729,12
section2:175:73,1
section2:186:259,8
section2:154:550,4
section2:582:140,7
section2:494:430,8
section2:19:701,3
section2:317:443,4
section2:798:473,15
section2:57:141,10
section2:532:787,5
section2:826:367,2
section2:417:693,9
section2:515:683,0
section2:250:555,3
section2:225:774,9
section2:45:836,0
section2:300:645,9
section2:75:354,7
section2:571:726,6
section2:602:110,13
section2:191:655,3
section2:171:752,9
section2:203:764,6
section2:788:204,7
section2:326:621,9
section2:419:483,0
section2:248:26,7
section2:478:271,13
section2:822:324,2
section2:478:413,2
section2:566:787,3
section2:799:495,15
section2:43:773,9
section2:333:90,8
section2:288:173,14
section2:49:57,10
section2:335:800,5
section2:530:496,14
section2:736:411,7
section2:480:326,14
section2:406:287,15
section2:464:425,8
section2:795:208,1
section2:150:12,1
section2:394:709,9
section2:535:199,1
section2:648:0,1
section2:627:391,2
section2:116:705,6
section2:41:81,10
section2:625:146,2
section2:189:462,3
section2:806:533,2
section2:265:726,3
section2:614:479,13
section2:249:32,10
section2:272:668,11
section2:776:473,7
section2:748:568,8
section2:411:226,13
section2:708:141,15
section2:435:787,4
section2:120:383,7
section2:583:113,12
section2:266:189,2
section2:346:383,14
section2:641:229,13
section2:246:293,13
section2:362:366,7
section2:233:625,6
section2:336:454,5
section2:730:464,12
section2:768:122,10
section2:386:563,4
section2:133:691,11
section2:822:64,10
section2:447:359,14
section2:226:233,15
section2:601:209,2
section2:733:155,10
section2:312:333,2
section2:271:734,5
section2:372:323,14
section2:535:2,1
section2:556:160,12
section2:83:663,11
section2:266:104,15
section2:97:132,2
section2:657:455,2
section2:202:593,5
section2:640:156,7
section2:258:776,6
section2:246:102,8
section2:400:84,7
section2:326:83,2
section2:75:135,10
section2:175:195,8
section2:157:369,8
section2:503:172,2
section2:335:759,6
section2:24:728,9
section2:741:349,12
section2:35:614,3
section2:422:586,0
section2:620:98,2
section2:474:425,2
section2:512:359,8
section2:344:805,3
section2:124:302,15
section2:531:692,4
section2:548:302,2
section2:764:697,10
section2:313:510,5
section2:583:139,7
section2:553:685,5
section2:258:64,10
section2:788:19,10
section2:72:472,5
section2:567:21,10
section2:113:85,10
section2:430:61,7
section2:219:369,1
section2:396:419,14
section2:383:151,7
section2:661:402,13
section2:633:747,11
section2:725:290,13
section2:667:129,15
section2:143:524,4
section2:606:244,1
section2:255:604,9
section2:489:759,3
section2:11:623,3
section2:634:263,13
section2:781:172,10
section2:359:172,2
section2:424:540,5
section2:361:765,5
section2:693:237,13
section2:167:365,14
section2:666:564,4
section2:117:797,9
section2:501:387,2
section2:190:274,7
section2:264:597,3
section2:226:653,3
section2:689:190,13
section2:322:15,10
section2:692:602,5
section2:125:480,1
section2:192:188,8
section2:480:789,0
section2:246:833,11
section2:255:772,3
section2:447:552,4
section2:375:407,15
section2:301:159,2
section2:600:342,15
section2:247:695,11
section2:270:609,3
section2:552:602,3
section2:467:84,14
section2:525:777,5
section2:136:546,5
section2:559:71,7
section2:832:221,10
section2:25:814,6
section2:396:486,0
section2:414:284,2
section2:498:534,4
section2:122:336,15
section2:668:535,7
section2:260:385,5
section2:836:515,2
section2:481:322,14
section2:79:496,4
section2:460:317,8
section2:647:227,13
section2:313:38,10
section2:211:572,6
section2:505:341,15
section2:636:722,3
section2:438:62,7
section2:71:144,10
section2:40:233,10
section2:141:336,7
section2:758:224,13
section2:460:583,3
section2:549:624,6
section2:761:626,12
section2:198:394,4
section2:697:693,0
section2:143:836,6
section2:695:239,13
section2:182:671,3
section2:481:693,6
section2:94:811,6
section2:281:214,7
section2:270:608,3
section2:418:11,10
section2:752:436,15
section2:494:725,6
section2:374:461,4
section2:409:619,11
section2:532:326,7
section2:39:433,2
section2:56:700,3
section2:210:51,10
section2:658:703,0
section2:569:438,2
section2:440:56,14
section2:279:668,9
section2:242:165,14
section2:618:612,5
section2:588:682,11
section2:484:46,1
section2:795:512,12
section2:42:572,3
section2:594:134,13
section2:83:27,1
section2:387:688,3
section2:96:699,11
section2:671:481,8
section2:219:161,2
section2:64:459,5
section2:764:753,12
section2:429:579,0
section2:523:738,3
section2:655:66,10
section2:421:518,4
section2:166:319,1
section2:334:415,0
section2:605:67,1
section2:296:54,10
section2:5:725,0
section2:514:747,3
section2:600:482,1
section2:164:143,10
section2:235:216,8
section2:339:362,14
section2:258:240,13
section2:471:616,5
section2:79:233,7
section2:80:421,8
section2:287:262,13
section2:71:374,15
section2:122:624,3
section2:720:637,0
section2:126:531,5
section2:392:510,4
section2:807:300,12
section2:162:438,1
section2:287:22,1
section2:110:823,3
section2:75:556,0
section2:190:673,9
section2:210:635,5
section2:158:104,10
section2:476:781,0
section2:409:39,14
section2:277:508,4
section2:656:413,7
section2:821:426,8
section2:634:631,4
section2:296:770,11
section2:673:235,13
section2:549:498,0
section2:245:621,6
section2:24:509,4
section2:761:455,7
section2:681:332,13
section2:613:473,13
section2:727:299,13
section2:774:560,7
section2:501:117,7
section2:517:582,3
section2:508:320,15
section2:170:642,9
section2:318:349,8
section2:38:802,6
section2:549:332,1
section2:771:113,10
section2:457:628,5
section2:466:526,5
section2:425:659,9
section2:518:308,7
section2:102:7,10
section2:445:508,0
section2:690:605,6
section2:21:371,7
section2:412:505,4
section2:82:699,5
section2:475:114,2
section2:29:801,3
section2:306:123,15
section2:103:309,2
section2:628:743,11
section2:825:285,12
section2:615:749,4
section2:170:782,5
section2:41:85,8
section2:740:121,10
section2:421:659,5
section2:737:75,10
section2:257:412,5
section2:773:578,13
section2:720:419,13
section2:68:736,6
section2:692:484,2
section2:154:571,5
section2:87:714,11
section2:165:262,7
section2:650:50,7
section2:563:605,3
section2:772:73,10
section2:591:747,4
section2:691:675,0
section2:564:80,7
section2:361:468,4
section2:384:51,7
section2:357:466,4
section2:459:389,2
section2:672:57,10
section2:653:408,7
section2:608:470,13
section2:380:640,6
section2:464:677,3
section2:683:676,12
section2:651:647,5
section2:340:719,6
section2:176:160,14
section2:745:331,13
section2:628:167,15
section2:710:229,13
section2:605:82,13
section2:83:699,5
section2:154:498,3
section2:599:640,5
section2:699:665,0
section2:283:239,13
section2:598:151,2
section2:302:379,15
section2:591:805,5
section2:231:426,1
section2:792:538,12
section2:403:56,14
section2:834:167,1
section2:57:151,10
section2:200:765,6
section2:566:251,1
section2:432:714,6
section2:799:310,13
section2:166:697,5
section2:492:116,2
section2:247:779,6
section2:489:743,3
section2:315:453,0
section2:31:310,7
section2:230:516,3
section2:523:509,0
section2:753:734,12
section2:773:429,7
section2:110:471,5
section2:282:619,3
section2:609:517,7
section2:556:242,13
section2:68:506,4
section2:526:131,13
section2:140:319,13
section2:426:342,7
section2:238:325,1
section2:397:687,3
section2:569:728,6
section2:533:176,13
section2:322:309,15
section2:833:255,5
section2:637:442,2
section2:512:716,3
section2:397:380,14
section2:662:422,8
section2:686:272,12
section2:236:502,3
section2:88:234,7
section2:682:30,7
section2:649:263,13
section2:115:177,7
section2:399:374,7
section2:522:157,14
section2:781:104,10
section2:406:497,4
section2:308:198,2
section2:502:72,1
section2:457:807,4
section2:592:632,6
section2:38:444,2
section2:228:182,2
section2:127:661,3
section2:97:170,12
section2:775:186,10
section2:29:781,3
section2:18:612,6
section2:185:636,9
section2:44:430,7
section2:187:251,8
section2:342:695,3
section2:36:495,4
section2:590:359,7
section2:387:653,3
section2:127:654,5
section2:141:13,10
section2:385:391,15
section2:135:717,9
section2:331:346,2
section2:100:427,4
section2:307:13,1
section2:355:424,4
section2:395:304,14
section2:483:445,14
section2:350:486,0
section2:295:87,14
section2:467:698,5
section2:701:563,14
section2:128:614,12
section2:172:669,6
section2:668:354,13
section2:666:467,8
section2:653:89,10
section2:424:381,7
section2:807:472,12
section2:30:689,3
section2:647:684,0
section2:539:214,12
section2:160:48,1
section2:116:63,10
section2:424:490,4
section2:530:753,3
section2:275:436,0
section2:397:476,0
section2:188:420,5
section2:422:679,9
section2:502:374,7
section2:426:643,3
section2:291:93,14
section2:391:135,14
section2:408:17,10
section2:277:88,15
section2:546:544,6
section2:537:579,3
section2:137:197,8
section2:370:344,14
section2:396:5,7
section2:251:438,0
section2:143:464,1
section2:691:30,10
section2:692:195,13
section2:364:640,5
section2:588:372,15
section2:269:659,9
section2:635:32,1
section2:92:683,5
section2:47:601,5
section2:349:293,13
section2:606:754,0
section2:537:635,9
section2:825:57,10
section2:555:757,4
section2:56:341,15
section2:573:299,13
section2:714:16,7
section2:671:468,2
section2:246:330,1
section2:214:486,3
section2:634:367,7
section2:117:562,5
section2:358:458,1
section2:212:573,3
section2:243:753,9
section2:668:352,12
section2:694:608,5
section2:338:492,4
section2:282:622,3
section2:658:237,13
section2:353:184,12
section2:673:244,12
section2:743:723,12
section2:702:663,0
section2:48:372,14
section2:736:183,8
section2:402:338,14
section2:529:564,3
section2:733:234,13
section2:240:23,10
section2:213:494,3
section2:731:653,12
section2:195:459,3
section2:450:473,4
section2:82:321,14
section2:151:447,4
section2:253:641,6
section2:370:453,4
section2:424:337,7
section2:533:421,7
section2:818:500,8
section2:207:172,2
section2:429:96,15
section2:345:180,8
section2:394:533,0
section2:143:158,10
section2:301:832,6
section2:331:228,2
section2:155:458,4
section2:209:765,9
section2:723:261,12
section2:153:683,11
section2:502:147,2
section2:135:186,15
section2:579:190,7
section2:573:23,10
section2:483:761,3
section2:519:731,3
section2:352:60,15
section2:648:44,10
section2:581:108,13
section2:63:644,11
section2:808:547,7
section2:542:319,13
section2:221:576,3
section2:305:524,3
section2:708:126,8
section2:16:451,5
section2:528:541,5
section2:705:130,2
section2:233:127,15
section2:427:259,2
section2:260:673,3
section2:216:102,13
section2:47:820,4
section2:261:543,6
section2:77:632,11
section2:601:151,15
section2:572:77,15
section2:397:108,7
section2:486:351,8
section2:163:445,1
section2:178:155,14
section2:636:569,0
section2:351:715,11
section2:798:48,10
section2:188:818,6
section2:522:418,7
section2:291:356,2
section2:13:705,5
section2:251:664,3
section2:649:537,15
section2:133:338,15
section2:587:738,4
section2:408:601,6
section2:598:546,5
section2:778:472,7
section2:418:728,9
section2:388:693,6
section2:666:594,4
section2:731:254,12
section2:97:179,8
section2:478:469,4
section2:615:541,0
section2:288:612,6
section2:311:779,11
section2:767:515,7
section2:435:268,8
section2:442:535,0
section2:171:85,10
section2:79:447,4
section2:749:84,10
section2:136:534,4
section2:84:449,0
section2:215:409,0
section2:589:194,2
section2:20:782,6
section2:560:584,5
section2:669:313,13
section2:316:542,5
section2:367:782,5
section2:821:369,15
section2:664:632,0
section2:108:810,6
section2:219:523,3
section2:495:96,13
section2:99:192,10
section2:678:480,2
section2:785:136,1
section2:628:299,13
section2:526:69,1
section2:474:757,5
section2:664:88,10
section2:208:78,10
section2:34:667,6
section2:631:759,9
section2:325:475,5
section2:358:316,13
section2:632:543,0
section2:606:236,1
section2:399:640,3
section2:231:294,1
section2:89:222,8
section2:369:407,15
section2:739:344,13
section2:796:125,10
section2:366:301,7
section2:808:367,7
section2:734:398,2
section2:263:571,3
section2:687:175,13
section2:722:414,13
section2:385:418,14
section2:513:728,3
section2:315:734,11
section2:541:212,12
section2:574:24,7
section2:518:560,3
section2:474:375,2
section2:488:602,3
section2:234:160,14
section2:163:35,10
section2:232:166,15
section2:412:450,4
section2:710:227,13
section2:310:572,11
section2:144:45,1
section2:70:659,5
section2:32:395,8
section2:283:793,6
section2:168:679,5
section2:256:696,5
section2:340:727,9
section2:450:46,14
section2:680:40,10
section2:526:305,12
section2:412:784,4
section2:427:206,14
section2:654:235,13
section2:109:634,3
section2:537:836,12
section2:345:828,6
section2:42:669,3
section2:289:410,4
section2:113:183,7
section2:643:368,1
section2:276:214,7
section2:485:654,5
section2:55:295,7
section2:365:415,7
section2:650:523,14
section2:129:354,14
section2:712:359,12
section2:153:583,5
section2:687:345,13
section2:707:318,12
section2:235:557,3
section2:383:489,4
section2:701:376,12
section2:297:706,5
section2:85:216,10
section2:382:77,15
section2:76:669,9
section2:352:766,9
section2:716:219,1
section2:680:696,0
section2:823:138,1
section2:50:677,6
section2:51:716,3
section2:713:229,13
section2:449:334,8
section2:535:617,9
section2:696:73,10
section2:497:728,6
section2:666:290,13
section2:51:624,11
section2:505:30,1
section2:164:516,3
section2:513:380,14
section2:163:322,1
section2:116:652,11
section2:210:779,11
section2:559:229,13
section2:244:429,4
section2:787:175,7
section2:563:81,13
section2:818:223,2
section2:527:808,5
section2:291:339,13
section2:197:275,15
section2:170:428,1
section2:202:557,6
section2:618:112,12
section2:87:182,8
section2:325:283,1
section2:141:512,0
section2:457:481,4
section2:363:627,6
section2:402:594,3
section2:308:755,3
section2:568:204,13
section2:708:629,4
section2:340:449,5
section2:182:642,9
section2:701:528,8
section2:599:200,7
section2:542:562,3
section2:632:363,15
section2:292:666,5
section2:23:612,3
section2:96:163,12
section2:769:563,14
section2:534:201,1
section2:495:338,2
section2:297:14,1
section2:33:452,2
section2:391:828,3
section2:603:491,12
section2:437:472,0
section2:276:52,10
section2:463:491,4
section2:74:645,9
section2:419:243,13
section2:669:653,5
section2:460:526,5
section2:510:606,6
section2:129:654,5
section2:490:837,5
section2:26:522,0
section2:280:245,1
section2:623:617,6
section2:75:679,11
section2:353:471,4
section2:433:385,15
section2:612:366,15
section2:597:335,13
section2:418:416,7
section2:91:229,15
section2:386:486,0
section2:181:832,6
section2:387:624,3
section2:407:90,7
section2:398:791,4
section2:695:96,10
section2:697:301,12
section2:717:90,10
section2:791:513,13
section2:671:134,2
section2:298:56,10
section2:274:415,0
section2:655:145,15
section2:273:494,0
section2:588:54,10
section2:123:24,10
section2:521:378,8
section2:300:118,7
section2:422:182,14
section2:440:296,2
section2:181:8,10
section2:719:567,14
section2:304:816,9
section2:695:500,2
section2:566:232,12
section2:89:593,3
section2:322:462,4
section2:21:641,6
section2:313:661,9
section2:308:353,14
section2:390:119,2
section2:604:138,14
section2:718:598,6
section2:486:770,5
section2:106:127,7
section2:47:797,3
section2:629:538,14
section2:417:28,10
section2:734:131,10
section2:400:259,12
section2:15:706,5
section2:414:216,13
section2:162:623,3
section2:14:738,4
section2:623:707,3
section2:11:304,10
section2:270:167,8
section2:126:59,1
section2:236:127,7
section2:793:302,13
section2:629:8,10
section2:59:698,6
section2:145:652,3
section2:615:635,5
section2:495:763,6
section2:386:726,9
section2:679:318,13
section2:652:645,5
section2:210:355,1
section2:512:654,3
section2:158:340,2
section2:194:260,14
section2:418:93,14
section2:169:698,5
section2:89:487,0
section2:688:196,13
section2:164:586,3
section2:323:66,14
section2:94:605,3
section2:48:433,7
section2:651:454,2
section2:300:592,3
section2:383:520,5
section2:69:468,4
section2:500:568,3
section2:750:183,15
section2:242:152,14
section2:101:226,14
section2:291:369,14
section2:210:539,3
section2:310:54,7
section2:171:458,1
section2:593:798,5
section2:122:688,5
section2:300:727,5
section2:370:696,3
section2:707:514,14
section2:347:176,2
section2:285:4,10
section2:39:250,5
section2:416:378,14
section2:777:63,10
section2:273:135,14
section2:823:196,1
section2:441:794,0
section2:697:73,10
section2:784:402,8
section2:197:396,4
section2:661:526,14
section2:658:726,12
section2:419:165,1
section2:241:526,3
section2:576:56,2
section2:98:32,1
section2:134:555,4
section2:761:590,8
section2:689:33,10
section2:807:266,12
section2:229:467,3
section2:454:786,5
section2:335:233,13
section2:110:692,9
section2:451:394,2
section2:350:743,11
section2:402:647,9
section2:173:803,5
section2:817:313,2
section2:728:322,12
section2:302:449,4
section2:400:796,5
section2:280:84,14
section2:240:281,13
section2:667:484,14
section2:641:724,5
section2:458:74,14
section2:84:158,12
section2:84:177,8
section2:363:103,14
section2:345:206,12
section2:322:663,6
section2:510:553,5
section2:295:450,0
section2:199:16,10
section2:124:133,2
section2:392:196,2
section2:74:525,0
section2:685:188,13
section2:8:681,5
section2:364:574,4
section2:700:143,15
section2:731:199,13
section2:754:738,12
section2:264:141,15
section2:222:525,3
section2:780:410,7
section2:18:505,0
section2:269:780,9
section2:625:765,5
section2:106:195,10
section2:418:517,5
section2:606:51,10
section2:456:733,4
section2:782:545,13
section2:355:24,10
section2:176:535,3
section2:706:542,14
section2:82:582,1
section2:708:250,13
section2:47:54,10
section2:344:393,7
section2:379:325,14
section2:259:559,3
section2:42:787,6
section2:236:182,7
section2:800:248,15
section2:749:134,10
section2:534:341,1
section2:196:501,1
section2:692:555,15
section2:390:610,5
section2:607:714,5
section2:402:617,9
section2:46:700,6
section2:519:704,4
section2:212:117,2
section2:755:499,12
section2:814:420,8
section2:368:579,5
section2:231:9,1
section2:535:173,7
section2:16:468,5
section2:282:2,10
section2:404:796,4
section2:256:751,6
section2:225:579,3
section2:753:140,10
section2:532:822,5
section2:507:634,9
section2:405:216,13
section2:402:359,15
section2:588:714,9
section2:610:759,0
section2:485:406,2
section2:268:75,7
section2:437:619,6
section2:432:823,5
section2:827:385,14
section2:31:676,6
section2:116:821,6
section2:694:190,13
section2:618:361,2
section2:514:344,14
section2:255:614,9
section2:192:728,9
section2:140:362,14
section2:215:187,7
section2:723:611,4
section2:390:109,14
section2:260:414,5
section2:218:204,13
section2:17:462,5
section2:258:634,6
section2:317:465,4
section2:26:476,5
section2:300:83,14
section2:601:378,7
section2:331:705,3
section2:471:602,3
section2:123:163,10
section2:170:365,8
section2:504:324,15
section2:193:53,10
section2:62:153,10
section2:194:364,1
section2:325:238,1
section2:793:196,10
section2:304:323,7
section2:160:713,11
section2:88:393,8
section2:200:52,10
section2:776:535,7
section2:105:756,6
section2:235:286,1
section2:32:816,6
section2:598:60,2
section2:288:202,15
section2:546:579,3
section2:482:349,14
section2:570:643,5
section2:57:29,10
section2:347:415,4
section2:394:516,6
section2:619:713,6
section2:782:447,2
section2:301:818,5
section2:288:767,5
section2:80:259,7
section2:784:304,15
section2:327:733,3
section2:602:595,5
section2:714:41,10
section2:392:182,14
section2:691:472,14
section2:340:735,9
section2:740:749,12
section2:250:793,5
section2:427:725,4
section2:283:683,5
section2:465:834,4
section2:703:358,12
section2:833:522,2
section2:95:677,6
section2:146:505,5
section2:184:252,8
section2:181:225,14
section2:669:581,4
section2:680:411,7
section2:39:771,5
section2:510:345,8
section2:73:343,14
section2:69:229,10
section2:189:560,3
section2:259:778,6
section2:647:389,13
section2:779:565,7
section2:719:554,15
section2:436:595,6
section2:779:204,15
section2:448:831,4
section2:807:364,2
section2:717:340,12
section2:69:544,5
section2:491:782,0
section2:634:79,10
section2:430:102,15
section2:362:120,2
section2:8:375,2
section2:458:369,2
section2:559:797,3
section2:241:780,9
section2:314:663,9
section2:771:342,12
section2:437:616,3
section2:572:450,8
section2:804:432,7
section2:184:707,6
section2:195:294,1
section2:271:83,14
section2:738:624,0
section2:298:451,0
section2:526:284,2
section2:513:29,1
section2:629:51,6
section2:17:257,2
section2:340:593,11
section2:758:492,13
section2:580:103,13
section2:434:585,6
section2:298:506,4
section2:76:387,7
section2:38:232,10
section2:346:353,15
section2:137:371,14
section2:399:202,2
section2:98:154,8
section2:218:577,9
section2:29:700,3
section2:632:79,10
section2:570:620,3
section2:733:561,8
section2:621:163,7
section2:137:773,9
section2:792:488,8
section2:784:60,10
section2:89:224,14
section2:381:175,1
section2:145:679,5
section2:758:250,13
section2:432:286,8
section2:208:457,3
section2:763:311,13
section2:52:62,10
section2:285:564,3
section2:750:424,2
section2:553:720,0
section2:354:338,14
section2:716:488,2
section2:765:70,10
section2:653:503,14
section2:754:128,10
section2:192:119,2
section2:453:122,7
section2:106:809,6
section2:718:464,13
section2:760:225,13
section2:636:562,5
section2:692:178,13
section2:33:583,3
section2:296:812,3
section2:680:706,0
section2:477:193,1
section2:175:798,9
section2:774:176,10
section2:505:383,14
section2:568:156,7
section2:489:379,8
section2:83:2,10
section2:360:623,6
section2:104:376,7
section2:664:556,15
section2:286:706,11
section2:541:726,5
section2:485:285,13
section2:426:745,12
section2:186:764,3
section2:70:631,9
section2:500:677,11
section2:26:600,3
section2:610:199,2
section2:326:369,14
section2:533:756,6
section2:95:173,12
section2:161:646,5
section2:716:348,12
section2:82:746,3
section2:35:264,2
section2:29:502,5
section2:215:378,1
section2:604:23,1
section2:797:565,13
section2:785:314,7
section2:586:159,7
section2:334:788,5
section2:668:199,13
section2:241:666,3
section2:440:45,8
section2:300:225,7
section2:493:414,15
section2:785:27,10
section2:560:1,10
section2:703:628,5
section2:414:514,5
section2:337:785,3
section2:595:786,5
section2:822:508,7
section2:93:322,2
section2:32:620,6
section2:55:686,11
section2:641:717,5
section2:299:526,3
section2:760:287,12
section2:21:389,15
section2:33:183,8
section2:773:388,14
section2:490:818,0
section2:288:758,6
section2:349:85,2
section2:740:596,8
section2:467:500,0
section2:43:613,5
section2:367:172,14
section2:86:597,3
section2:623:723,5
section2:331:642,9
section2:152:827,6
section2:379:336,2
section2:463:310,8
section2:191:294,1
section2:382:139,2
section2:681:435,8
section2:235:576,3
section2:701:193,13
section2:412:693,5
section2:359:774,5
section2:226:350,1
section2:805:61,10
section2:444:719,6
section2:76:380,15
section2:801:103,7
section2:99:148,2
section2:256:69,10
section2:164:796,6
section2:498:163,14
section2:509:580,3
section2:76:126,10
section2:155:40,1
section2:405:36,10
section2:142:98,1
section2:673:246,13
section2:15:793,5
section2:372:746,3
section2:19:631,3
section2:229:832,11
section2:453:473,0
section2:72:654,5
section2:496:329,2
section2:224:681,3
section2:708:665,12
section2:560:673,11
section2:660:332,13
section2:134:404,15
section2:290:711,9
section2:108:717,5
section2:742:567,12
section2:235:508,3
section2:262:198,2
section2:715:433,12
section2:575:368,2
section2:235:760,6
section2:415:230,13
section2:658:743,0
section2:391:316,7
section2:80:177,10
section2:397:125,7
section2:480:403,2
section2:780:71,10
section2:304:689,3
section2:273:501,4
section2:527:197,13
section2:108:758,6
section2:808:384,15
section2:82:586,3
section2:312:770,9
section2:688:673,12
section2:739:601,14
section2:807:304,7
section2:128:40,10
section2:81:530,0
section2:804:138,7
section2:35:576,3
section2:318:15,10
section2:50:646,9
section2:386:719,11
section2:307:179,14
section2:538:437,7
section2:721:393,13
section2:330:786,9
section2:546:694,5
section2:715:248,12
section2:452:791,5
section2:586:534,5
section2:558:351,2
section2:742:242,12
section2:506:385,14
section2:661:133,15
section2:458:333,2
section2:645:435,13
section2:722:262,12
section2:33:414,8
section2:732:566,14
section2:304:558,9
section2:293:804,6
section2:705:648,12
section2:796:477,14
section2:0:575,3
section2:776:167,10
section2:289:308,13
section2:105:341,7
section2:48:449,5
section2:763:557,7
section2:465:598,6
section2:728:143,15
section2:658:616,0
section2:754:759,12
section2:786:252,15
section2:254:572,3
section2:497:585,3
section2:767:158,1
section2:281:572,3
section2:98:830,3
section2:596:53,2
section2:654:212,13
section2:372:331,14
section2:496:16,1
section2:50:415,8
section2:155:225,15
section2:666:727,0
section2:705:99,10
section2:787:265,7
section2:679:141,2
section2:446:299,7
section2:825:261,1
section2:239:564,3
section2:809:95,10
section2:718:638,0
section2:618:321,8
section2:243:63,10
section2:266:512,1
section2:95:284,2
section2:739:600,14
section2:688:417,12
section2:743:74,10
section2:39:503,4
section2:318:386,8
section2:695:190,13
section2:497:138,12
section2:38:657,9
section2:616:219,13
