spot_id,cluster
section1:186:588,15
section1:187:588,15
section1:188:588,15
section1:189:588,1
section1:190:588,1
section1:191:588,10
section1:192:588,10
section1:193:588,11
section1:194:588,11
section1:195:588,11
section1:196:588,11
section1:197:588,7
section1:198:588,7
section1:199:588,7
section1:200:588,1
section1:201:588,3
section1:202:588,3
section1:203:588,3
section1:204:588,3
section1:205:588,3
section1:206:588,3
section1:207:588,3
section1:208:588,3
section1:209:588,3
section1:210:588,2
section1:211:588,2
section1:212:588,3
section1:213:588,3
section1:214:588,3
section1:215:588,3
section1:218:588,3
section1:219:588,1
section1:220:588,7
section1:221:588,7
section1:222:588,11
section1:223:588,11
section1:224:588,11
section1:226:588,6
section1:227:588,11
section1:228:588,11
section1:229:588,7
section1:230:588,7
section1:231:588,7
section1:232:588,1
section1:233:588,3
section1:234:588,3
section1:235:588,1
section1:236:588,1
section1:237:588,7
section1:238:588,7
section1:239:588,1
section1:240:588,1
section1:241:588,3
section1:242:588,3
section1:243:588,3
section1:244:588,3
section1:247:588,7
section1:248:588,7
section1:249:588,7
section1:250:588,11
section1:251:588,11
section1:252:588,6
section1:253:588,6
section1:254:588,6
section1:255:588,6
section1:256:588,11
section1:257:588,10
section1:258:588,10
section1:259:588,10
section1:260:588,10
section1:261:588,10
section1:262:588,10
section1:263:588,10
section1:264:588,10
section1:265:588,10
section1:268:588,10
section1:269:588,1
section1:270:588,1
section1:271:588,1
section1:272:588,1
section1:273:588,3
section1:274:588,3
section1:275:588,3
section1:277:588,15
section1:278:588,15
section1:279:588,15
section1:280:588,15
section1:281:588,15
section1:282:588,15
section1:283:588,15
section1:284:588,15
section1:285:588,15
section1:286:588,15
section1:287:588,2
section1:288:588,15
section1:289:588,15
section1:290:588,15
section1:291:588,15
section1:292:588,15
section1:293:588,15
section1:294:588,15
section1:295:588,15
section1:297:588,15
section1:299:588,15
section1:300:588,15
section1:302:588,15
section1:303:588,15
section1:304:588,3
section1:305:588,3
section1:306:588,3
section1:307:588,3
section1:308:588,3
section1:309:588,3
section1:310:588,3
section1:314:588,7
section1:315:588,11
section1:316:588,11
section1:317:588,6
section1:318:588,10
section1:320:588,10
section1:321:588,10
section1:322:588,10
section1:323:588,11
section1:324:588,11
section1:325:588,11
section1:326:588,6
section1:327:588,6
section1:328:588,6
section1:329:588,6
section1:330:588,6
section1:331:588,6
section1:332:588,10
section1:333:588,10
section1:334:588,6
section1:335:588,10
section1:336:588,11
section1:337:588,10
section1:338:588,10
section1:339:588,10
section1:340:588,10
section1:341:588,10
section1:342:588,10
section1:343:588,10
section1:344:588,10
section1:345:588,10
section1:346:588,10
section1:347:588,10
section1:348:588,10
section1:349:588,10
section1:350:588,10
section1:351:588,10
section1:352:588,10
section1:353:588,10
section1:354:588,10
section1:355:588,10
section1:358:588,15
section1:359:588,15
section1:360:588,15
section1:361:588,15
section1:362:588,15
section1:363:588,15
section1:364:588,15
section1:365:588,15
section1:366:588,15
section1:367:588,15
section1:369:588,15
section1:370:588,15
section1:372:588,15
section1:374:588,15
section1:375:588,15
section1:376:588,15
section1:377:588,15
section1:378:588,15
section1:379:588,15
section1:380:588,15
section1:381:588,15
section1:382:588,15
section1:383:588,15
section1:384:588,15
section1:385:588,15
section1:386:588,15
section1:387:588,15
section1:388:588,2
section1:389:588,2
section1:390:588,2
section1:391:588,2
section1:392:588,5
section1:393:588,5
section1:394:588,15
section1:395:588,15
section1:396:588,15
section1:397:588,5
section1:399:588,5
section1:402:588,5
section1:403:588,5
section1:404:588,4
section1:405:588,4
section1:408:588,4
section1:409:588,4
section1:410:588,4
section1:415:588,4
section1:416:588,12
section1:417:588,3
section1:418:588,14
section1:419:588,1
section1:420:588,0
section1:421:588,0
section1:422:588,9
section1:423:588,0
section1:424:588,0
section1:425:588,0
section1:426:588,0
section1:427:588,0
section1:428:588,0
section1:429:588,10
section1:430:588,9
section1:431:588,0
section1:432:588,11
section1:433:588,11
section1:434:588,11
section1:435:588,10
section1:436:588,10
section1:437:588,11
section1:438:588,10
section1:439:588,10
section1:440:588,10
section1:441:588,10
section1:442:588,11
section1:443:588,6
section1:444:588,6
section1:445:588,6
section1:446:588,6
section1:447:588,1
section1:448:588,1
section1:449:588,1
section1:450:588,1
section1:451:588,10
section1:452:588,10
section1:453:588,10
section1:454:588,10
section1:455:588,6
section1:456:588,6
section1:457:588,6
section1:458:588,6
section1:459:588,11
section1:460:588,6
section1:461:588,6
section1:462:588,6
section1:463:588,6
section1:464:588,11
section1:465:588,11
section1:466:588,11
section1:467:588,9
section1:468:588,1
section1:469:588,3
section1:470:588,3
section1:471:588,3
section1:472:588,3
section1:473:588,3
section1:474:588,3
section1:475:588,3
section1:476:588,3
section1:477:588,3
section1:478:588,3
section1:479:588,3
section1:480:588,3
section1:481:588,3
section1:482:588,3
section1:483:588,3
section1:484:588,3
section1:485:588,3
section1:486:588,3
section1:487:588,1
section1:488:588,3
section1:489:588,3
section1:490:588,1
section1:491:588,1
section1:492:588,1
section1:493:588,1
section1:494:588,1
section1:495:588,1
section1:496:588,7
section1:497:588,7
section1:498:588,10
section1:499:588,10
section1:500:588,10
section1:501:588,10
section1:502:588,10
section1:510:588,4
section1:511:588,4
section1:512:588,4
section1:513:588,6
section1:514:588,6
section1:515:588,6
section1:516:588,6
section1:517:588,11
section1:518:588,11
section1:519:588,11
section1:520:588,11
section1:521:588,11
section1:522:588,11
section1:523:588,11
section1:524:588,11
section1:525:588,11
section1:526:588,11
section1:527:588,11
section1:528:588,6
section1:529:588,6
section1:530:588,6
section1:531:588,6
section1:532:588,6
section1:536:588,11
section1:541:588,11
section1:542:588,11
section1:544:588,11
section1:545:588,10
section1:546:588,10
section1:547:588,10
section1:548:588,10
section1:549:588,10
section1:552:588,11
section1:553:588,11
section1:554:588,11
section1:555:588,11
section1:556:588,11
section1:557:588,11
section1:558:588,11
section1:559:588,11
section1:560:588,11
section1:561:588,11
section1:562:588,9
section1:563:588,9
section1:564:588,9
section1:565:588,9
section1:566:588,1
section1:569:588,3
section1:570:588,3
section1:571:588,3
section1:572:588,3
section1:573:588,3
section1:574:588,1
section1:575:588,1
section1:576:588,10
section1:577:588,9
section1:578:588,9
section1:579:588,0
section1:580:588,10
section1:581:588,10
section1:582:588,10
section1:583:588,10
section1:584:588,9
section1:585:588,9
section1:586:588,9
section1:587:588,9
section1:588:588,9
section1:589:588,9
section1:590:588,9
section1:591:588,9
section1:592:588,0
section1:593:588,0
section1:594:588,0
section1:595:588,0
section1:596:588,0
section1:597:588,0
section1:598:588,0
section1:600:588,7
section1:609:588,5
section1:610:588,5
section1:614:588,5
section1:617:588,5
section1:624:588,5
section1:629:588,5
section1:636:588,5
section1:637:588,5
section1:638:588,3
section1:639:588,3
section1:640:588,3
section1:642:588,3
section1:643:588,3
section1:644:588,1
section1:645:588,9
section1:646:588,9
section1:647:588,9
section1:648:588,11
section1:649:588,11
section1:650:588,6
section1:651:588,6
section1:652:588,6
section1:653:588,0
section1:654:588,10
section1:655:588,10
section1:656:588,11
section1:657:588,10
section1:658:588,10
section1:659:588,10
section1:660:588,10
section1:661:588,10
section1:662:588,10
section1:663:588,10
section1:664:588,10
section1:665:588,1
section1:666:588,1
section1:667:588,14
section1:668:588,14
section1:673:588,2
section1:674:588,2
section1:675:588,5
section1:676:588,5
section1:680:588,14
section1:681:588,14
section1:682:588,5
section1:683:588,14
section1:684:588,14
section1:685:588,14
section1:686:588,14
section1:687:588,14
section1:688:588,3
section1:689:588,2
section1:690:588,5
section1:691:588,2
section1:692:588,1
section1:693:588,9
section1:694:588,9
section1:695:588,0
section1:696:588,6
section1:697:588,6
section1:698:588,6
section1:699:588,6
section1:700:588,6
section1:701:588,6
section1:702:588,6
section1:703:588,6
section1:704:588,6
section1:706:588,6
section1:707:588,6
section1:708:588,6
section1:713:588,6
section1:714:588,6
section1:715:588,6
section1:716:588,0
section1:717:588,0
section1:718:588,0
section1:719:588,6
section1:720:588,6
section1:722:588,11
section1:723:588,0
section1:724:588,0
section1:725:588,9
section1:726:588,9
section1:727:588,9
section1:728:588,1
section1:729:588,3
section1:730:588,3
section1:731:588,3
section1:732:588,3
section1:733:588,3
section1:737:588,3
section1:738:588,3
section1:739:588,3
section1:740:588,14
section1:741:588,14
section1:742:588,14
section1:743:588,14
section1:747:588,5
section1:748:588,5
section1:749:588,2
section1:750:588,2
section1:751:588,5
section1:752:588,14
section1:753:588,14
section1:754:588,5
section1:755:588,5
section1:756:588,5
section1:757:588,5
section1:758:588,2
section1:759:588,2
section1:760:588,5
section1:761:588,14
section1:762:588,14
section1:763:588,14
section1:764:588,14
section1:765:588,2
section1:766:588,2
section1:767:588,5
section1:768:588,2
section1:769:588,5
section1:770:588,2
section1:771:588,2
section1:772:588,2
section1:773:588,2
section1:774:588,2
section1:775:588,5
section1:776:588,2
section1:777:588,2
section1:778:588,2
section1:779:588,2
section1:780:588,5
section1:781:588,5
section1:782:588,14
section1:783:588,14
section1:784:588,14
section1:785:588,5
section1:786:588,14
section1:787:588,14
section1:788:588,14
section1:789:588,14
section1:790:588,2
section1:791:588,2
section1:792:588,2
section1:793:588,3
section1:794:588,1
section1:795:588,1
section1:796:588,10
section1:797:588,10
section1:798:588,10
section1:801:588,0
section1:802:588,0
section1:803:588,0
section1:804:588,0
section1:805:588,0
section1:806:588,0
section1:807:588,0
section1:808:588,6
section1:812:588,6
section1:813:588,6
section1:814:588,0
section1:815:588,0
section1:816:588,0
section1:817:588,0
section1:818:588,0
section1:819:588,0
section1:820:588,10
section1:821:588,1
section1:822:588,1
section1:823:588,3
section1:824:588,1
section1:825:588,0
section1:828:588,6
section1:829:588,11
section1:830:588,11
section1:831:588,0
section1:832:588,0
section1:833:588,0
section1:834:588,1
section1:835:588,1
section1:836:588,1
section1:837:588,8
section1:838:588,2
section1:839:588,2
section1:840:588,2
section1:841:588,2
section1:842:588,2
section1:843:588,2
section1:844:588,2
section1:845:588,2
section1:846:588,2
section1:847:588,2
section1:848:588,5
section1:849:588,8
section1:850:588,13
section1:851:588,13
section1:852:588,8
section1:853:588,8
section1:854:588,13
section1:855:588,8
section1:856:588,8
section1:857:588,8
section1:858:588,5
section1:859:588,14
section1:860:588,14
section1:861:588,13
section1:862:588,8
section1:863:588,8
section1:864:588,3
section1:865:588,14
section1:866:588,14
section1:867:588,14
section1:868:588,14
section1:869:588,3
section1:870:588,3
section1:871:588,3
section1:872:588,3
section1:873:588,1
section1:874:588,1
section1:875:588,9
section1:876:588,9
section1:877:588,9
section1:878:588,9
section1:880:588,9
section1:881:588,11
section1:882:588,0
section1:883:588,11
section1:884:588,11
section1:885:588,11
section1:886:588,6
section1:893:588,12
section1:895:588,12
section1:896:588,12
section1:897:588,12
section1:898:588,12
section1:899:588,12
section1:900:588,12
section1:901:588,4
section1:902:588,12
section1:903:588,12
section1:904:588,12
section1:905:588,12
section1:906:588,12
section1:907:588,12
section1:908:588,12
section1:909:588,12
section1:910:588,12
section1:911:588,12
section1:913:588,4
section1:914:588,4
section1:915:588,4
section1:916:588,4
section1:24:589,4
section1:25:589,4
section1:26:589,4
section1:27:589,4
section1:28:589,4
section1:29:589,4
section1:30:589,12
section1:31:589,12
section1:32:589,12
section1:33:589,12
section1:34:589,12
section1:35:589,12
section1:36:589,14
section1:37:589,14
section1:38:589,14
section1:39:589,14
section1:40:589,14
section1:41:589,14
section1:42:589,14
section1:43:589,14
section1:44:589,5
section1:45:589,2
section1:46:589,2
section1:47:589,5
section1:48:589,5
section1:50:589,15
section1:51:589,15
section1:52:589,15
section1:53:589,15
section1:54:589,2
section1:55:589,5
section1:56:589,5
section1:57:589,5
section1:58:589,2
section1:59:589,2
section1:60:589,5
section1:61:589,15
section1:62:589,14
section1:63:589,14
section1:64:589,14
section1:65:589,14
section1:66:589,14
section1:67:589,14
section1:68:589,14
section1:69:589,14
section1:70:589,14
section1:75:589,14
section1:76:589,14
section1:77:589,14
section1:78:589,14
section1:79:589,14
section1:80:589,14
section1:81:589,15
section1:82:589,5
section1:84:589,5
section1:85:589,2
section1:86:589,2
section1:88:589,15
section1:89:589,2
section1:90:589,15
section1:91:589,15
section1:92:589,15
section1:93:589,15
section1:94:589,2
section1:95:589,15
section1:96:589,15
section1:97:589,15
section1:98:589,15
section1:99:589,15
section1:100:589,15
section1:101:589,15
section1:102:589,15
section1:103:589,15
section1:104:589,15
section1:105:589,15
section1:106:589,15
section1:108:589,15
section1:109:589,15
section1:110:589,15
section1:112:589,15
section1:113:589,15
section1:114:589,15
section1:115:589,5
section1:116:589,2
section1:117:589,2
section1:118:589,2
section1:119:589,2
section1:120:589,2
section1:122:589,2
section1:123:589,2
section1:124:589,2
section1:125:589,2
section1:126:589,8
section1:127:589,15
section1:128:589,15
section1:129:589,8
section1:130:589,3
section1:131:589,3
section1:132:589,3
section1:133:589,3
section1:134:589,1
section1:135:589,1
section1:136:589,1
section1:137:589,1
section1:138:589,1
section1:139:589,1
section1:140:589,1
section1:141:589,1
section1:143:589,1
section1:144:589,15
section1:145:589,15
section1:146:589,15
section1:147:589,1
section1:148:589,1
section1:149:589,0
section1:150:589,0
section1:151:589,0
section1:152:589,0
section1:153:589,0
section1:154:589,0
section1:155:589,0
section1:156:589,11
section1:157:589,11
section1:158:589,11
section1:159:589,11
section1:160:589,11
section1:161:589,11
section1:162:589,10
section1:164:589,7
section1:165:589,7
section1:166:589,7
section1:167:589,7
section1:168:589,7
section1:169:589,1
section1:170:589,1
section1:171:589,1
section1:172:589,1
section1:173:589,3
section1:174:589,3
section1:175:589,3
section1:176:589,3
section1:177:589,15
section1:178:589,15
section1:179:589,15
section1:180:589,15
section1:181:589,15
section1:182:589,15
section1:183:589,2
section1:184:589,15
section1:185:589,15
section1:186:589,15
section1:187:589,15
section1:188:589,1
section1:189:589,1
section1:190:589,10
section1:191:589,10
section1:192:589,11
section1:193:589,11
section1:194:589,11
section1:195:589,11
section1:196:589,11
section1:198:589,7
section1:199:589,1
section1:200:589,3
section1:201:589,3
section1:202:589,3
section1:203:589,3
section1:204:589,3
section1:205:589,2
section1:206:589,2
section1:207:589,2
section1:208:589,15
section1:209:589,2
section1:210:589,2
section1:211:589,2
section1:212:589,3
section1:213:589,3
section1:214:589,3
section1:215:589,3
section1:217:589,3
section1:218:589,1
section1:219:589,7
section1:220:589,7
section1:221:589,11
section1:222:589,11
section1:223:589,11
section1:224:589,6
section1:225:589,6
section1:226:589,6
section1:227:589,11
section1:228:589,7
section1:229:589,7
section1:230:589,7
section1:231:589,1
section1:232:589,3
section1:233:589,3
section1:234:589,1
section1:235:589,1
section1:236:589,7
section1:237:589,7
section1:238:589,7
section1:239:589,9
section1:240:589,1
section1:241:589,1
section1:242:589,3
section1:243:589,3
section1:244:589,3
section1:247:589,10
section1:248:589,10
section1:249:589,10
section1:250:589,11
section1:251:589,11
section1:252:589,6
section1:253:589,6
section1:254:589,6
section1:255:589,11
section1:256:589,11
section1:257:589,10
section1:258:589,10
section1:259:589,10
section1:260:589,10
section1:261:589,10
section1:262:589,10
section1:263:589,10
section1:264:589,10
section1:265:589,10
section1:266:589,10
section1:267:589,10
section1:268:589,10
section1:269:589,1
section1:270:589,1
section1:271:589,1
section1:272:589,1
section1:273:589,3
section1:274:589,3
section1:275:589,3
section1:278:589,15
section1:279:589,15
section1:280:589,15
section1:281:589,15
section1:282:589,15
section1:283:589,15
section1:284:589,15
section1:285:589,15
section1:286:589,3
section1:287:589,3
section1:288:589,3
section1:289:589,3
section1:290:589,3
section1:291:589,3
section1:292:589,3
section1:293:589,3
section1:294:589,3
section1:295:589,3
section1:299:589,15
section1:300:589,15
section1:301:589,15
section1:302:589,15
section1:303:589,15
section1:304:589,15
section1:305:589,3
section1:306:589,3
section1:307:589,3
section1:308:589,3
section1:309:589,3
section1:315:589,11
section1:316:589,11
section1:317:589,6
section1:318:589,6
section1:319:589,10
section1:320:589,11
section1:321:589,11
section1:322:589,11
section1:323:589,6
section1:324:589,11
section1:325:589,6
section1:326:589,11
section1:327:589,11
section1:328:589,11
section1:329:589,11
section1:330:589,11
section1:331:589,10
section1:332:589,10
section1:333:589,11
section1:334:589,11
section1:335:589,10
section1:336:589,10
section1:337:589,10
section1:338:589,10
section1:339:589,10
section1:340:589,11
section1:341:589,10
section1:342:589,10
section1:343:589,10
section1:344:589,10
section1:345:589,10
section1:346:589,10
section1:347:589,10
section1:348:589,10
section1:349:589,10
section1:350:589,10
section1:351:589,10
section1:352:589,10
section1:353:589,10
section1:354:589,10
section1:355:589,10
section1:358:589,15
section1:359:589,15
section1:360:589,15
section1:361:589,15
section1:362:589,15
section1:363:589,15
section1:364:589,15
section1:365:589,15
section1:366:589,15
section1:367:589,15
section1:368:589,2
section1:369:589,2
section1:372:589,15
section1:374:589,15
section1:375:589,15
section1:376:589,15
section1:377:589,15
section1:378:589,15
section1:379:589,15
section1:380:589,15
section1:381:589,15
section1:382:589,15
section1:383:589,15
section1:384:589,15
section1:385:589,15
section1:386:589,14
section1:387:589,14
section1:388:589,14
section1:389:589,2
section1:390:589,2
section1:391:589,2
section1:392:589,2
section1:393:589,5
section1:394:589,5
section1:395:589,5
section1:396:589,5
section1:397:589,5
section1:398:589,5
section1:399:589,5
section1:400:589,5
section1:402:589,5
section1:404:589,4
section1:405:589,4
section1:410:589,4
section1:416:589,4
section1:417:589,3
section1:418:589,14
section1:419:589,1
section1:420:589,1
section1:421:589,9
section1:422:589,9
section1:423:589,9
section1:424:589,0
section1:425:589,0
section1:426:589,0
section1:427:589,10
section1:428:589,0
section1:429:589,9
section1:430:589,9
section1:431:589,9
section1:432:589,9
section1:433:589,9
section1:434:589,9
section1:435:589,11
section1:436:589,11
section1:437:589,11
section1:438:589,11
section1:439:589,11
section1:440:589,10
section1:441:589,10
section1:442:589,11
section1:443:589,6
section1:444:589,6
section1:445:589,6
section1:446:589,1
section1:447:589,1
section1:448:589,1
section1:449:589,1
section1:450:589,10
section1:451:589,10
section1:452:589,10
section1:453:589,10
section1:454:589,10
section1:455:589,11
section1:456:589,11
section1:457:589,11
section1:458:589,11
section1:459:589,11
section1:460:589,11
section1:461:589,11
section1:462:589,11
section1:463:589,11
section1:464:589,11
section1:465:589,11
section1:466:589,11
section1:467:589,9
section1:468:589,9
section1:469:589,1
section1:470:589,3
section1:471:589,3
section1:472:589,3
section1:473:589,3
section1:474:589,3
section1:475:589,3
section1:476:589,3
section1:477:589,3
section1:478:589,1
section1:479:589,1
section1:480:589,1
section1:481:589,1
section1:482:589,1
section1:483:589,3
section1:484:589,1
section1:485:589,1
section1:486:589,1
section1:487:589,1
section1:488:589,1
section1:489:589,1
section1:490:589,1
section1:491:589,1
section1:492:589,1
section1:493:589,1
section1:494:589,1
section1:495:589,7
section1:496:589,7
section1:497:589,7
section1:499:589,10
section1:500:589,10
section1:501:589,10
section1:502:589,10
section1:511:589,4
section1:512:589,4
section1:513:589,4
section1:514:589,6
section1:515:589,6
section1:516:589,11
section1:517:589,11
section1:518:589,11
section1:519:589,11
section1:520:589,11
section1:521:589,10
section1:522:589,11
section1:523:589,11
section1:524:589,10
section1:525:589,11
section1:526:589,11
section1:527:589,11
section1:528:589,11
section1:529:589,6
section1:530:589,6
section1:531:589,6
section1:532:589,6
section1:533:589,6
section1:534:589,6
section1:535:589,6
section1:536:589,6
section1:537:589,6
section1:538:589,11
section1:539:589,6
section1:540:589,6
section1:541:589,11
section1:542:589,11
section1:543:589,11
section1:545:589,11
section1:546:589,10
section1:547:589,10
section1:548:589,11
section1:550:589,11
section1:551:589,11
section1:553:589,11
section1:554:589,11
section1:555:589,11
section1:557:589,11
section1:558:589,11
section1:559:589,11
section1:560:589,11
section1:561:589,11
section1:562:589,11
section1:563:589,9
section1:564:589,9
section1:565:589,9
section1:566:589,9
section1:567:589,1
section1:569:589,3
section1:570:589,3
section1:571:589,3
section1:572:589,3
section1:573:589,3
section1:574:589,1
section1:575:589,1
section1:576:589,10
section1:577:589,9
section1:578:589,9
section1:579:589,10
section1:580:589,10
section1:581:589,10
section1:582:589,10
section1:583:589,10
section1:584:589,10
section1:585:589,9
section1:586:589,9
section1:587:589,9
section1:588:589,9
section1:589:589,9
section1:590:589,9
section1:591:589,9
section1:592:589,0
section1:593:589,0
section1:594:589,0
section1:595:589,0
section1:596:589,0
section1:604:589,3
section1:605:589,5
section1:608:589,2
section1:610:589,2
section1:611:589,5
section1:613:589,5
section1:614:589,5
section1:616:589,2
section1:617:589,2
section1:618:589,5
section1:619:589,2
section1:627:589,5
section1:628:589,5
section1:635:589,5
section1:636:589,5
section1:637:589,5
section1:638:589,5
section1:639:589,3
section1:640:589,3
section1:642:589,3
section1:643:589,3
section1:644:589,3
section1:645:589,1
section1:646:589,9
section1:647:589,9
section1:648:589,9
section1:649:589,11
section1:650:589,0
section1:651:589,0
section1:652:589,0
section1:653:589,0
section1:654:589,0
section1:655:589,0
section1:656:589,10
section1:657:589,10
section1:658:589,10
section1:659:589,10
section1:660:589,10
section1:661:589,10
section1:662:589,10
section1:663:589,10
section1:664:589,10
section1:665:589,10
section1:666:589,1
section1:667:589,14
section1:668:589,14
section1:670:589,14
section1:675:589,2
section1:676:589,5
section1:677:589,5
section1:678:589,14
section1:679:589,14
section1:680:589,14
section1:681:589,5
section1:682:589,5
section1:683:589,14
section1:684:589,14
section1:685:589,14
section1:686:589,14
section1:688:589,14
section1:689:589,14
section1:690:589,2
section1:691:589,1
section1:692:589,1
section1:693:589,9
section1:694:589,9
section1:695:589,11
section1:696:589,11
section1:697:589,6
section1:698:589,6
section1:699:589,6
section1:700:589,6
section1:701:589,4
section1:702:589,4
section1:703:589,6
section1:704:589,6
section1:705:589,6
section1:709:589,6
section1:714:589,6
section1:715:589,6
section1:716:589,0
section1:717:589,0
section1:718:589,0
section1:719:589,6
section1:723:589,0
section1:724:589,0
section1:725:589,9
section1:726:589,9
section1:727:589,9
section1:728:589,9
section1:729:589,1
section1:730:589,1
section1:731:589,3
section1:732:589,3
section1:733:589,3
section1:734:589,3
section1:735:589,3
section1:736:589,3
section1:737:589,3
section1:738:589,3
section1:739:589,14
section1:740:589,14
section1:741:589,14
section1:742:589,14
section1:743:589,14
section1:744:589,3
section1:745:589,3
section1:746:589,8
section1:747:589,5
section1:748:589,2
section1:751:589,5
section1:752:589,5
section1:753:589,5
section1:755:589,5
section1:756:589,5
section1:757:589,5
section1:758:589,5
section1:759:589,5
section1:760:589,5
section1:761:589,14
section1:762:589,14
section1:763:589,14
section1:764:589,14
section1:765:589,14
section1:766:589,2
section1:767:589,2
section1:768:589,2
section1:769:589,5
section1:770:589,5
section1:771:589,5
section1:772:589,2
section1:773:589,2
section1:774:589,2
section1:775:589,2
section1:776:589,5
section1:777:589,2
section1:778:589,5
section1:779:589,2
section1:780:589,2
section1:781:589,2
section1:782:589,2
section1:783:589,14
section1:784:589,14
section1:785:589,14
section1:786:589,5
section1:787:589,14
section1:788:589,14
section1:789:589,14
section1:790:589,2
section1:791:589,2
section1:792:589,2
section1:793:589,2
section1:794:589,1
section1:795:589,1
section1:796:589,10
section1:797:589,10
section1:798:589,0
section1:799:589,0
section1:800:589,0
section1:801:589,0
section1:802:589,0
section1:803:589,0
section1:804:589,0
section1:805:589,0
section1:806:589,9
section1:807:589,9
section1:808:589,6
section1:811:589,6
section1:812:589,6
section1:813:589,6
section1:814:589,0
section1:815:589,0
section1:816:589,0
section1:817:589,0
section1:818:589,0
section1:819:589,10
section1:820:589,1
section1:821:589,1
section1:822:589,1
section1:823:589,3
section1:824:589,11
section1:825:589,11
section1:828:589,6
section1:829:589,11
section1:830:589,11
section1:831:589,0
section1:832:589,0
section1:833:589,9
section1:834:589,9
section1:835:589,1
section1:836:589,1
section1:837:589,3
section1:838:589,3
section1:839:589,3
section1:840:589,2
section1:841:589,8
section1:842:589,2
section1:843:589,2
section1:844:589,2
section1:845:589,2
section1:846:589,2
section1:847:589,2
section1:848:589,2
section1:849:589,8
section1:850:589,8
section1:851:589,5
section1:852:589,5
section1:853:589,8
section1:854:589,13
section1:855:589,13
section1:856:589,13
section1:857:589,8
section1:858:589,5
section1:859:589,5
section1:860:589,13
section1:861:589,13
section1:862:589,2
section1:863:589,8
section1:865:589,14
section1:866:589,14
section1:867:589,14
section1:868:589,14
section1:869:589,14
section1:870:589,3
section1:871:589,3
section1:872:589,3
section1:873:589,3
section1:874:589,1
section1:875:589,9
section1:876:589,9
section1:877:589,9
section1:878:589,9
section1:879:589,9
section1:880:589,9
section1:881:589,0
section1:882:589,0
section1:883:589,11
section1:884:589,11
section1:885:589,11
section1:886:589,6
section1:887:589,6
section1:888:589,4
section1:889:589,4
section1:891:589,6
section1:892:589,6
section1:895:589,12
section1:896:589,12
section1:897:589,12
section1:898:589,12
section1:899:589,12
section1:900:589,12
section1:901:589,12
section1:902:589,12
section1:903:589,12
section1:904:589,12
section1:905:589,12
section1:906:589,12
section1:907:589,12
section1:908:589,12
section1:909:589,12
section1:910:589,12
section1:915:589,4
section1:24:590,4
section1:25:590,4
section1:26:590,4
section1:27:590,4
section1:28:590,4
section1:29:590,12
section1:30:590,12
section1:31:590,12
section1:32:590,12
section1:33:590,12
section1:34:590,14
section1:35:590,14
section1:36:590,14
section1:37:590,14
section1:38:590,14
section1:39:590,14
section1:40:590,14
section1:41:590,14
section1:42:590,14
section1:43:590,14
section1:44:590,14
section1:45:590,2
section1:46:590,2
section1:51:590,15
section1:52:590,15
section1:53:590,5
section1:54:590,2
section1:55:590,2
section1:56:590,2
section1:57:590,2
section1:58:590,3
section1:59:590,3
section1:60:590,2
section1:61:590,2
section1:62:590,15
section1:63:590,15
section1:64:590,15
section1:65:590,14
section1:66:590,14
section1:67:590,14
section1:68:590,14
section1:69:590,14
section1:70:590,14
section1:74:590,14
section1:75:590,14
section1:76:590,14
section1:77:590,5
section1:78:590,5
section1:79:590,5
section1:80:590,14
section1:81:590,2
section1:82:590,2
section1:83:590,2
section1:84:590,2
section1:85:590,2
section1:86:590,2
section1:88:590,2
section1:89:590,2
section1:90:590,15
section1:91:590,15
section1:92:590,15
section1:93:590,8
section1:94:590,2
section1:95:590,2
section1:96:590,2
section1:99:590,15
section1:100:590,15
section1:101:590,15
section1:102:590,15
section1:103:590,15
section1:104:590,15
section1:105:590,15
section1:106:590,15
section1:108:590,15
section1:109:590,15
section1:110:590,15
section1:111:590,2
section1:112:590,15
section1:113:590,2
section1:114:590,2
section1:115:590,2
section1:116:590,2
section1:117:590,2
section1:118:590,2
section1:119:590,15
section1:120:590,2
section1:121:590,5
section1:122:590,2
section1:123:590,2
section1:124:590,2
section1:125:590,8
section1:126:590,8
section1:127:590,15
section1:128:590,15
section1:129:590,15
section1:130:590,2
section1:131:590,3
section1:132:590,3
section1:133:590,3
section1:134:590,3
section1:135:590,1
section1:136:590,1
section1:137:590,1
section1:138:590,1
section1:139:590,1
section1:140:590,1
section1:141:590,3
section1:142:590,1
section1:143:590,15
section1:144:590,15
section1:145:590,15
section1:146:590,15
section1:147:590,3
section1:148:590,1
section1:149:590,1
section1:150:590,0
section1:151:590,0
section1:152:590,0
section1:153:590,0
section1:155:590,9
section1:156:590,9
section1:157:590,0
section1:158:590,11
section1:159:590,11
section1:160:590,11
section1:161:590,11
section1:162:590,11
section1:164:590,7
section1:165:590,7
section1:166:590,7
section1:167:590,7
section1:168:590,1
section1:169:590,1
section1:170:590,1
section1:171:590,3
section1:172:590,3
section1:173:590,3
section1:174:590,3
section1:175:590,14
section1:176:590,3
section1:177:590,15
section1:178:590,15
section1:179:590,15
section1:180:590,15
section1:181:590,15
section1:182:590,2
section1:183:590,2
section1:184:590,15
section1:185:590,15
section1:186:590,15
section1:187:590,1
section1:188:590,1
section1:189:590,1
section1:190:590,10
section1:191:590,10
section1:192:590,11
section1:193:590,11
section1:194:590,11
