spot_id,cluster
section2:17:365,1
section2:793:579,3
section2:561:440,4
section2:65:749,7
section2:207:715,14
section2:228:177,13
section2:559:604,5
section2:78:304,12
section2:716:480,15
section2:299:222,8
section2:396:531,2
section2:671:676,11
section2:277:300,3
section2:113:57,10
section2:646:448,3
section2:398:158,8
section2:274:688,0
section2:397:201,13
section2:779:524,3
section2:53:724,5
section2:783:198,10
section2:338:613,7
section2:714:403,3
section2:220:516,5
section2:287:690,0
section2:230:225,12
section2:84:671,14
section2:769:246,3
section2:126:19,10
section2:450:313,12
section2:543:580,5
section2:715:618,7
section2:310:198,13
section2:528:821,6
section2:317:613,14
section2:474:267,13
section2:565:734,6
section2:63:702,0
section2:112:164,10
section2:725:545,1
section2:686:340,3
section2:68:710,7
section2:474:655,0
section2:438:778,2
section2:654:551,12
section2:469:716,14
section2:475:117,13
section2:335:725,0
section2:775:216,3
section2:472:45,9
section2:249:87,4
section2:194:57,10
section2:319:36,10
section2:400:703,8
section2:81:205,8
section2:517:406,12
section2:401:324,8
section2:467:593,5
section2:155:4,15
section2:469:398,4
section2:314:170,13
section2:331:534,2
section2:29:813,5
section2:780:13,10
section2:116:194,12
section2:123:14,8
section2:682:430,4
section2:421:645,0
section2:170:410,6
section2:430:828,6
section2:107:428,6
section2:63:769,14
section2:504:390,13
section2:604:50,10
section2:556:790,5
section2:404:612,0
section2:135:351,15
section2:409:573,11
section2:75:685,14
section2:38:454,2
section2:824:387,1
section2:316:743,0
section2:545:789,6
section2:826:178,9
section2:583:623,5
section2:173:531,9
section2:271:518,6
section2:797:520,15
section2:691:85,10
section2:451:481,11
section2:397:61,12
section2:106:234,4
section2:313:167,12
section2:112:315,1
section2:442:481,2
section2:5:723,11
section2:708:257,3
section2:468:605,5
section2:223:500,5
section2:406:651,14
section2:346:507,2
section2:723:17,6
section2:504:328,15
section2:719:314,3
section2:425:672,7
section2:503:72,9
section2:100:23,10
section2:100:313,13
section2:682:171,15
section2:208:173,12
section2:597:673,6
section2:44:713,0
section2:482:563,6
section2:114:624,5
section2:749:631,11
section2:190:689,14
section2:83:582,9
section2:792:402,13
section2:193:211,4
section2:729:721,3
section2:30:831,5
section2:56:356,4
section2:693:436,15
section2:465:197,9
section2:151:664,8
section2:784:218,3
section2:763:565,4
section2:507:471,13
section2:134:457,6
section2:422:651,0
section2:212:7,10
section2:479:454,2
section2:529:774,2
section2:700:195,9
section2:709:485,8
section2:171:398,2
section2:616:213,13
section2:277:607,5
section2:61:567,11
section2:630:647,6
section2:100:387,13
section2:388:682,0
section2:413:776,2
section2:161:32,10
section2:676:91,10
section2:715:109,10
section2:340:87,1
section2:382:417,12
section2:368:684,7
section2:95:382,8
section2:550:383,13
section2:245:644,5
section2:189:148,3
section2:91:701,14
section2:819:333,13
section2:222:477,7
section2:730:128,6
section2:598:242,9
section2:102:748,0
section2:106:457,2
section2:315:68,12
section2:96:44,9
section2:92:610,5
section2:714:291,3
section2:147:512,2
section2:283:534,5
section2:496:104,9
section2:75:729,7
section2:96:554,2
section2:804:267,3
section2:676:68,13
section2:225:200,8
section2:814:93,10
section2:722:591,12
section2:423:589,2
section2:46:705,7
section2:74:676,14
section2:428:796,11
section2:722:179,12
section2:474:789,11
section2:812:359,4
section2:479:405,13
section2:251:15,10
section2:417:127,9
section2:314:548,14
section2:104:488,2
section2:665:43,10
section2:179:582,5
section2:447:662,7
section2:183:646,0
section2:677:323,3
section2:470:370,13
section2:73:248,9
section2:597:789,6
section2:204:600,14
section2:106:690,14
section2:346:513,2
section2:608:707,7
section2:294:138,13
section2:536:432,8
section2:833:221,8
section2:275:787,14
section2:321:364,12
section2:186:490,5
section2:415:570,2
section2:477:561,6
section2:483:796,2
section2:135:655,7
section2:722:288,3
section2:780:201,12
section2:535:431,12
section2:299:188,4
section2:301:243,3
section2:206:566,5
section2:701:60,10
section2:311:376,4
section2:642:215,3
section2:779:129,6
section2:448:330,4
section2:60:688,0
section2:477:758,7
section2:497:346,13
section2:424:706,7
section2:363:149,15
section2:393:788,8
section2:534:769,2
section2:78:642,8
section2:319:724,14
section2:2:776,2
section2:711:413,3
section2:136:451,6
section2:681:632,2
section2:482:93,9
section2:501:833,11
section2:594:747,2
section2:701:514,4
section2:684:564,1
section2:584:353,15
section2:238:318,9
section2:12:586,5
section2:501:817,2
section2:302:650,14
section2:531:678,0
section2:698:445,3
section2:487:757,5
section2:555:364,13
section2:811:561,3
section2:452:757,11
section2:435:498,2
section2:474:115,13
section2:516:63,9
section2:476:541,8
section2:129:190,12
section2:413:733,11
section2:27:474,6
section2:103:731,7
section2:53:449,6
section2:632:584,2
section2:594:132,3
section2:837:255,6
section2:734:402,8
section2:340:33,10
section2:111:682,14
section2:163:233,13
section2:466:159,13
section2:461:724,0
section2:818:485,15
section2:330:710,5
section2:261:799,7
section2:74:335,12
section2:282:500,2
section2:148:772,14
section2:359:807,0
section2:735:258,3
section2:516:557,5
section2:474:327,15
section2:635:338,3
section2:174:637,14
section2:115:418,9
section2:234:643,0
section2:720:229,3
section2:690:30,10
section2:354:67,15
section2:152:690,14
section2:288:109,8
section2:553:247,9
section2:165:209,4
section2:391:199,8
section2:371:357,1
section2:41:75,8
section2:665:237,3
section2:468:275,13
section2:270:750,14
section2:459:368,13
section2:366:811,14
section2:216:161,8
section2:434:793,2
section2:754:577,13
section2:401:293,8
section2:408:228,3
section2:76:136,10
section2:345:777,7
section2:389:364,13
section2:395:398,12
section2:110:231,13
section2:559:112,3
section2:105:401,15
section2:497:422,4
section2:632:1,10
section2:574:396,12
section2:75:666,0
section2:303:178,13
section2:447:804,2
section2:168:67,8
section2:726:108,10
section2:402:286,15
section2:70:480,2
section2:715:70,6
section2:238:346,9
section2:107:680,14
section2:656:315,3
section2:790:167,10
section2:463:169,15
section2:87:581,9
section2:534:239,11
section2:198:177,4
section2:235:135,15
section2:474:489,2
section2:682:167,13
section2:547:233,3
section2:501:139,1
section2:385:674,14
section2:324:530,2
section2:185:47,10
section2:658:163,13
section2:465:79,12
section2:775:167,10
section2:657:331,3
section2:296:653,14
section2:152:655,0
section2:591:502,11
section2:349:344,1
section2:479:789,2
section2:369:821,7
section2:494:519,6
section2:139:398,8
section2:331:789,0
section2:392:741,2
section2:717:489,13
section2:514:331,1
section2:833:155,5
section2:462:681,5
section2:344:830,7
section2:751:613,4
section2:293:91,4
section2:188:378,2
section2:784:432,3
section2:695:364,3
section2:262:559,5
section2:161:536,6
section2:700:687,11
section2:722:505,8
section2:734:76,10
section2:354:819,5
section2:657:652,6
section2:743:716,3
section2:802:7,10
section2:374:99,13
section2:599:481,7
section2:288:829,14
section2:690:475,4
section2:31:783,5
section2:316:182,1
section2:651:723,6
section2:394:205,15
section2:818:256,15
section2:79:26,9
section2:268:457,2
section2:604:232,9
section2:809:509,3
section2:202:329,3
section2:390:46,3
section2:679:14,9
section2:546:781,2
section2:246:651,5
section2:524:401,12
section2:563:216,3
section2:776:508,3
section2:694:122,13
section2:666:236,3
section2:512:752,5
section2:561:400,8
section2:464:532,2
section2:597:501,11
section2:836:123,8
section2:122:537,6
section2:593:409,13
section2:595:393,12
section2:673:424,1
section2:537:674,14
section2:526:103,3
section2:101:102,10
section2:756:210,3
section2:325:546,0
section2:486:778,2
section2:672:257,3
section2:270:60,10
section2:722:594,8
section2:517:495,12
section2:631:342,3
section2:709:423,3
section2:160:105,10
section2:213:660,0
section2:568:161,1
section2:193:718,14
section2:686:290,3
section2:305:374,1
section2:133:644,5
section2:230:697,14
section2:86:73,10
section2:94:781,14
section2:780:448,13
section2:503:373,8
section2:697:564,12
section2:545:784,2
section2:269:613,5
section2:29:445,4
section2:499:614,14
section2:473:402,1
section2:184:634,14
section2:72:618,0
section2:246:171,8
section2:666:27,10
section2:313:310,12
section2:758:233,3
section2:342:545,2
section2:357:738,14
section2:594:73,12
section2:12:475,2
section2:521:777,6
section2:667:171,1
section2:790:419,15
section2:653:299,3
section2:551:603,5
section2:683:249,3
section2:488:596,7
section2:256:605,14
section2:757:430,13
section2:724:377,3
section2:676:62,10
section2:176:732,14
section2:714:349,3
section2:498:668,0
section2:361:693,0
section2:500:533,2
section2:173:250,1
section2:449:649,14
section2:673:616,8
section2:833:426,15
section2:568:613,5
section2:550:375,13
section2:507:727,5
section2:773:348,3
section2:72:73,9
section2:406:71,12
section2:719:391,3
section2:700:655,11
section2:686:586,6
section2:20:641,5
section2:327:833,8
section2:211:401,2
section2:201:665,14
section2:61:790,0
section2:756:40,11
section2:717:633,6
section2:553:354,13
section2:288:569,7
section2:373:420,4
section2:645:708,8
section2:120:303,8
section2:836:263,6
section2:672:8,15
section2:184:180,12
section2:303:676,14
section2:607:459,3
section2:125:213,8
section2:58:742,7
section2:147:407,1
section2:375:155,15
section2:421:722,8
section2:462:626,5
section2:461:766,11
section2:386:182,1
section2:173:836,14
section2:36:620,0
section2:793:251,15
section2:604:52,13
section2:409:488,2
section2:317:69,12
section2:625:427,1
section2:497:636,7
section2:755:197,1
section2:462:536,2
section2:700:252,3
section2:408:664,0
section2:508:751,5
section2:298:122,8
section2:504:527,2
section2:202:533,9
section2:668:246,3
section2:453:605,7
section2:438:45,1
section2:17:575,5
section2:260:618,0
section2:372:770,7
section2:235:612,0
section2:397:464,2
section2:99:677,7
section2:706:347,3
section2:246:676,14
section2:373:318,12
section2:516:179,15
section2:42:507,2
section2:151:706,0
section2:259:652,14
section2:266:721,0
section2:386:36,9
section2:720:304,3
section2:684:614,2
section2:651:497,1
section2:242:523,5
section2:490:497,2
section2:134:296,3
section2:344:103,8
section2:170:786,7
section2:581:355,12
section2:259:573,7
section2:552:692,7
section2:795:419,12
section2:783:393,1
section2:507:807,8
section2:102:797,14
section2:774:438,13
section2:412:665,0
section2:686:473,4
section2:496:736,5
section2:249:168,15
section2:236:421,6
section2:317:576,14
section2:313:481,5
section2:669:570,11
section2:438:211,9
section2:419:490,11
section2:180:746,7
section2:555:534,6
section2:24:715,0
section2:108:184,10
section2:705:202,9
section2:491:19,9
section2:75:527,2
section2:722:34,11
section2:767:122,10
section2:220:670,7
section2:788:254,8
section2:492:654,7
section2:240:353,9
section2:356:501,2
section2:194:733,14
section2:691:229,3
section2:743:637,11
section2:455:377,13
section2:128:725,7
section2:64:668,14
section2:479:279,15
section2:153:10,9
section2:769:226,3
section2:782:410,15
section2:710:304,3
section2:162:176,4
section2:623:584,2
section2:659:680,11
section2:440:226,9
section2:494:97,9
section2:187:704,14
section2:625:267,3
section2:630:185,13
section2:76:279,12
section2:267:28,10
section2:152:530,2
section2:595:146,13
section2:441:640,8
section2:465:451,11
section2:747:456,3
section2:401:538,2
section2:368:49,4
section2:226:508,5
section2:111:152,13
section2:123:695,14
section2:566:522,6
section2:124:401,12
section2:664:227,3
section2:639:495,15
section2:256:10,10
section2:144:612,5
section2:649:558,12
section2:95:98,10
section2:78:614,0
section2:355:634,14
section2:771:464,12
section2:150:352,4
section2:105:74,10
section2:778:583,3
section2:60:707,7
section2:413:301,15
section2:512:305,15
section2:61:377,12
section2:719:442,3
section2:307:348,12
section2:430:51,15
section2:292:80,8
section2:97:299,1
section2:188:186,1
section2:727:344,3
section2:778:192,10
section2:481:177,9
section2:95:45,6
section2:382:98,4
section2:218:241,12
section2:141:117,9
section2:258:29,10
section2:479:455,2
section2:737:376,3
section2:812:548,8
section2:387:683,0
section2:463:492,2
section2:625:445,1
section2:691:249,3
section2:612:323,12
section2:301:204,13
section2:70:709,0
section2:317:23,10
section2:711:314,3
section2:65:289,13
section2:786:542,3
section2:232:603,0
section2:425:610,0
section2:797:32,15
section2:581:755,6
section2:292:428,11
section2:98:347,8
section2:500:124,13
section2:359:25,15
section2:749:491,3
section2:76:23,10
section2:463:677,7
section2:121:686,0
section2:470:182,9
section2:576:389,11
section2:655:146,13
section2:331:697,5
section2:729:460,3
section2:84:766,0
section2:295:466,2
section2:71:292,13
section2:105:557,2
section2:443:312,8
section2:334:618,0
section2:285:655,14
section2:546:113,3
section2:510:614,14
section2:293:770,14
section2:179:672,7
section2:191:629,0
section2:755:47,10
section2:115:340,12
section2:450:760,11
section2:494:363,12
section2:122:264,9
section2:213:169,15
section2:423:509,8
section2:538:194,9
section2:736:235,3
section2:662:9,10
section2:232:692,14
section2:736:581,3
section2:44:507,2
section2:122:367,4
section2:757:691,11
section2:625:426,4
section2:456:54,15
section2:285:254,3
section2:488:402,13
section2:348:786,0
section2:276:123,8
section2:544:191,9
section2:106:19,6
section2:383:94,4
section2:490:53,9
section2:817:350,13
section2:591:462,15
section2:119:778,14
section2:302:617,0
section2:516:623,0
section2:198:181,13
section2:762:204,1
section2:121:692,0
section2:708:634,6
section2:44:747,14
section2:189:63,8
section2:449:80,13
section2:650:235,3
section2:154:384,12
section2:754:579,13
section2:621:287,3
section2:696:518,1
section2:581:490,6
section2:824:386,1
section2:727:511,15
section2:459:686,0
section2:63:385,4
section2:582:51,10
section2:471:473,2
section2:817:135,6
section2:66:670,0
section2:562:290,3
section2:445:292,15
section2:203:606,14
section2:179:625,14
section2:228:232,12
section2:108:674,14
section2:82:49,9
section2:694:560,15
section2:461:309,13
section2:746:356,3
section2:563:663,14
section2:727:70,10
section2:25:499,6
section2:586:730,11
section2:448:204,9
section2:426:165,9
section2:527:818,6
section2:77:341,4
section2:557:424,13
section2:40:230,10
section2:53:279,9
section2:296:286,3
section2:365:654,14
section2:354:564,2
section2:572:215,9
section2:614:446,15
section2:367:353,11
section2:818:478,15
section2:76:290,13
section2:757:404,13
section2:653:479,8
section2:39:498,2
section2:813:510,15
section2:96:147,13
section2:149:619,5
section2:239:330,9
section2:515:149,1
section2:305:128,13
section2:227:548,7
section2:356:749,5
section2:344:794,0
section2:162:568,2
section2:530:554,5
section2:373:464,6
section2:690:205,3
section2:386:158,15
section2:708:307,3
section2:833:452,12
section2:170:695,0
section2:36:825,0
section2:75:574,6
section2:497:395,13
section2:368:773,5
section2:542:744,6
section2:680:470,13
section2:138:529,2
section2:634:355,15
section2:584:328,3
section2:371:753,7
section2:313:602,0
section2:760:253,3
section2:18:551,9
section2:117:303,15
section2:830:204,15
section2:480:623,14
section2:37:820,5
section2:797:180,8
section2:82:648,0
section2:631:188,13
section2:791:344,1
section2:363:28,9
section2:120:619,11
section2:442:653,7
section2:661:492,15
section2:211:368,9
section2:421:676,7
section2:301:356,15
section2:262:789,5
section2:316:664,0
section2:334:370,4
section2:589:805,6
section2:205:436,9
section2:765:132,6
section2:105:461,2
section2:629:443,1
section2:687:631,2
section2:626:60,9
section2:361:625,0
section2:617:302,3
section2:36:781,5
section2:111:630,5
section2:604:15,10
section2:328:468,2
section2:549:487,12
section2:343:501,2
section2:330:666,5
section2:72:406,8
section2:325:328,1
section2:527:665,0
section2:489:490,2
section2:207:484,7
section2:603:264,3
section2:472:410,13
section2:630:642,7
section2:637:531,12
section2:125:615,11
section2:431:824,8
section2:482:461,2
section2:422:327,8
section2:561:352,3
section2:749:538,13
section2:748:206,3
section2:822:451,15
section2:366:501,6
section2:141:208,1
section2:680:599,2
section2:437:8,10
section2:83:110,10
section2:609:767,11
section2:426:621,5
section2:461:326,12
section2:565:654,14
section2:769:109,8
section2:763:756,11
section2:712:4,6
section2:401:516,6
section2:616:620,11
section2:804:13,11
section2:756:569,1
section2:181:651,7
section2:645:416,4
section2:595:152,4
section2:598:326,4
section2:430:601,7
section2:277:268,9
section2:117:642,0
section2:179:618,14
section2:27:315,15
section2:636:391,3
section2:478:759,7
section2:461:827,2
section2:197:563,5
section2:760:508,3
section2:634:524,12
section2:366:91,13
section2:143:162,10
section2:821:496,1
section2:664:52,10
section2:456:641,14
section2:584:470,13
section2:228:204,13
section2:233:603,7
section2:9:581,5
section2:363:367,15
section2:624:171,8
section2:556:782,6
section2:666:462,1
section2:258:168,4
section2:375:462,8
section2:652:451,15
section2:657:651,6
section2:420:464,6
section2:171:738,0
section2:828:298,3
section2:303:488,6
section2:65:798,0
section2:228:147,12
section2:619:550,8
section2:144:170,4
section2:655:28,10
section2:162:78,10
section2:384:605,14
section2:543:283,11
section2:178:395,2
section2:531:446,12
section2:453:53,12
section2:351:372,4
section2:346:548,2
section2:651:352,3
section2:622:622,6
section2:341:459,9
section2:788:179,15
section2:583:780,8
section2:265:545,5
section2:773:629,11
section2:461:302,4
section2:434:467,2
section2:426:655,14
section2:181:511,7
section2:53:663,0
section2:509:331,12
section2:734:481,15
section2:122:333,12
section2:52:671,8
section2:20:830,0
section2:269:634,8
section2:421:791,11
section2:796:233,8
section2:718:171,12
section2:556:586,7
section2:430:325,11
section2:815:160,6
section2:86:324,1
section2:475:149,13
section2:758:203,13
section2:150:581,2
section2:229:600,14
section2:86:468,11
section2:653:464,1
section2:59:509,11
section2:552:26,9
section2:625:25,10
section2:454:564,6
section2:589:375,4
section2:232:323,9
section2:732:606,6
section2:83:294,12
section2:619:667,2
section2:211:575,7
section2:211:587,0
section2:498:510,8
section2:416:689,14
section2:38:258,13
section2:394:258,3
section2:522:469,15
section2:153:411,2
section2:666:403,15
section2:81:134,10
section2:309:9,9
section2:650:26,15
section2:71:482,8
section2:772:586,13
section2:575:651,6
section2:449:279,8
section2:275:74,15
section2:596:399,1
section2:413:824,6
section2:332:383,15
section2:395:29,6
section2:252:29,10
section2:752:28,10
section2:136:416,6
section2:597:791,6
section2:571:310,15
section2:449:293,15
section2:374:796,14
section2:265:713,7
section2:142:416,2
section2:418:540,6
section2:790:542,15
section2:16:569,5
section2:474:539,2
section2:663:587,2
section2:744:72,10
section2:680:468,13
section2:532:722,6
section2:731:223,3
section2:299:190,4
section2:153:745,14
section2:271:820,5
section2:652:570,8
section2:757:401,13
section2:329:139,8
section2:276:483,2
section2:30:633,14
section2:47:376,8
section2:93:183,10
section2:206:510,5
section2:594:185,15
section2:38:19,15
section2:586:476,13
section2:519:500,2
section2:578:51,13
section2:141:96,9
section2:405:191,4
section2:350:391,8
section2:284:808,5
section2:387:732,0
section2:717:165,13
section2:670:542,12
section2:82:704,0
section2:434:528,2
section2:53:659,0
section2:798:5,10
section2:693:242,3
section2:576:821,11
section2:410:568,2
section2:547:382,13
section2:254:559,5
section2:555:257,9
section2:501:763,5
section2:358:722,14
section2:763:172,10
section2:695:278,3
section2:62:756,0
section2:218:739,14
section2:28:230,13
section2:342:86,13
section2:310:341,1
section2:350:749,0
section2:227:579,0
section2:276:826,14
section2:655:238,3
section2:165:645,8
section2:689:499,12
section2:305:384,6
section2:699:168,3
section2:39:661,7
section2:475:488,2
section2:489:485,2
section2:52:796,7
section2:751:433,13
section2:335:547,6
section2:71:677,0
section2:226:46,8
section2:133:580,2
section2:22:779,5
section2:98:266,9
section2:138:306,3
section2:98:610,5
section2:670:146,13
section2:810:301,15
section2:137:319,3
section2:662:306,3
section2:730:251,3
section2:471:711,14
section2:214:657,7
section2:785:352,8
section2:117:431,6
section2:394:482,2
section2:672:608,2
section2:792:569,3
section2:800:496,8
section2:554:724,2
section2:103:559,2
section2:471:835,8
section2:201:109,13
section2:438:723,6
section2:378:341,12
section2:553:27,9
section2:763:240,3
section2:47:705,7
section2:747:97,10
section2:288:256,3
section2:75:813,2
section2:684:468,1
section2:584:87,3
section2:610:383,13
section2:47:84,1
section2:305:532,5
section2:65:569,6
section2:314:654,7
section2:323:194,13
section2:343:44,13
section2:140:4,10
section2:158:668,14
section2:408:837,2
section2:423:703,0
section2:277:792,0
section2:510:359,13
section2:194:580,5
section2:469:785,2
section2:416:93,12
section2:657:127,13
section2:745:582,1
section2:521:643,7
section2:590:641,5
section2:650:516,15
section2:558:349,15
section2:700:577,15
section2:393:373,12
section2:374:503,6
section2:824:235,10
section2:765:755,11
section2:469:134,13
section2:265:703,0
section2:531:498,2
section2:209:74,10
section2:151:88,6
section2:325:764,7
section2:64:422,15
section2:695:199,3
section2:795:105,10
section2:319:638,7
section2:324:760,5
section2:182:351,9
section2:431:688,0
section2:135:647,5
section2:206:430,6
section2:257:750,7
section2:236:121,12
section2:385:605,14
section2:76:204,10
section2:219:428,9
section2:633:738,6
section2:211:473,5
section2:452:476,11
section2:511:765,7
section2:287:115,15
section2:22:675,0
section2:537:529,11
section2:343:410,8
section2:83:700,6
section2:471:490,2
section2:742:173,1
section2:337:440,2
section2:407:651,14
section2:735:407,15
section2:801:221,8
section2:760:522,15
section2:794:244,1
section2:427:20,15
section2:442:259,12
section2:11:360,4
section2:82:768,14
section2:647:213,3
section2:176:830,0
section2:30:304,15
section2:78:655,7
section2:472:255,11
section2:529:164,12
section2:486:163,4
section2:138:825,14
section2:612:469,3
section2:394:315,15
section2:252:15,10
section2:383:21,12
section2:425:789,2
section2:675:510,12
section2:361:123,1
section2:68:126,15
section2:479:0,9
section2:434:120,9
section2:256:614,14
section2:72:568,2
section2:736:570,12
section2:558:215,3
section2:632:627,8
section2:497:425,4
section2:257:548,5
section2:744:122,10
section2:435:518,2
section2:460:772,2
section2:558:422,13
section2:684:472,1
section2:286:433,11
section2:331:91,13
section2:123:419,9
section2:390:159,15
section2:632:374,15
section2:580:415,13
section2:575:255,9
section2:617:648,2
section2:825:173,6
section2:750:333,3
section2:181:676,7
section2:166:676,0
section2:22:710,7
section2:103:710,14
section2:735:408,15
section2:426:773,2
section2:721:159,4
section2:281:513,11
section2:792:176,10
section2:711:179,13
section2:726:500,15
section2:722:255,3
section2:755:104,10
section2:167:810,7
section2:412:472,2
section2:148:705,14
section2:415:150,9
section2:831:517,15
section2:738:687,11
section2:805:319,9
section2:179:227,1
section2:716:736,11
section2:17:802,14
section2:413:809,6
section2:743:226,3
section2:282:46,9
section2:384:806,7
section2:355:567,2
section2:312:391,8
section2:340:376,4
section2:619:405,1
section2:85:315,1
section2:619:539,11
section2:784:12,10
section2:823:217,10
section2:219:728,14
section2:47:151,10
section2:567:391,1
section2:204:505,5
section2:403:161,15
section2:766:146,9
section2:84:709,0
section2:198:179,13
section2:435:359,15
section2:755:138,10
section2:746:553,13
section2:112:643,0
section2:689:689,11
section2:613:610,11
section2:285:244,9
section2:457:593,5
section2:319:261,3
section2:716:203,9
section2:439:718,0
section2:383:799,0
section2:562:710,2
section2:101:312,13
section2:218:87,15
section2:166:611,5
section2:344:343,12
section2:379:561,2
section2:434:468,2
section2:428:211,15
section2:173:99,10
section2:209:161,10
section2:137:145,13
section2:703:520,1
section2:191:568,5
section2:737:624,2
section2:448:612,7
section2:528:820,6
section2:26:785,5
section2:14:368,13
section2:782:449,13
section2:82:811,0
section2:670:97,1
section2:481:645,0
section2:387:29,8
section2:199:9,9
section2:191:496,5
section2:647:53,6
section2:185:120,10
section2:282:3,10
section2:356:42,1
section2:744:478,3
section2:217:748,0
section2:101:532,2
section2:727:532,13
section2:779:35,11
section2:284:448,2
section2:659:434,13
section2:307:730,14
section2:264:833,14
section2:44:428,8
section2:179:514,9
section2:392:95,15
section2:81:543,6
section2:203:511,5
section2:452:465,2
section2:95:570,6
section2:429:522,2
section2:573:723,6
section2:783:14,10
section2:144:197,12
section2:325:199,13
section2:11:694,8
section2:657:689,2
section2:751:267,3
section2:350:826,5
section2:374:805,14
section2:426:703,0
section2:208:616,14
section2:523:612,0
section2:679:606,2
section2:359:672,0
section2:696:393,3
section2:711:94,10
section2:547:415,15
section2:532:720,8
section2:828:258,6
section2:670:98,10
section2:688:235,3
section2:669:410,4
section2:323:357,4
section2:471:820,2
section2:834:364,4
section2:230:365,9
section2:213:535,5
section2:448:449,12
section2:814:95,10
section2:194:412,11
section2:827:49,10
section2:836:315,9
section2:664:574,2
section2:222:418,6
section2:608:491,14
section2:821:42,10
section2:651:177,13
section2:654:694,2
section2:696:331,3
section2:655:732,6
section2:165:334,9
section2:288:217,15
section2:667:699,2
section2:528:401,1
section2:644:320,3
section2:745:568,11
section2:657:454,8
section2:483:172,15
section2:307:681,0
section2:393:554,6
section2:283:730,14
section2:134:402,12
section2:20:604,7
section2:180:50,10
section2:800:460,8
section2:605:26,15
section2:156:553,6
section2:331:368,4
section2:635:353,15
section2:739:15,6
section2:174:231,12
section2:347:590,0
section2:441:397,8
section2:667:74,10
section2:772:120,10
section2:584:7,13
section2:461:482,2
section2:251:769,7
section2:746:260,3
section2:612:26,10
section2:391:752,2
section2:202:118,13
section2:271:494,2
section2:832:244,10
section2:679:399,3
section2:126:640,5
section2:170:827,14
section2:648:532,12
section2:625:353,15
section2:571:605,0
section2:424:18,8
section2:237:688,14
section2:616:765,2
section2:364:84,13
section2:683:569,4
section2:520:416,15
section2:550:595,5
section2:711:333,3
section2:692:538,15
section2:95:433,2
section2:494:781,2
section2:115:43,10
section2:512:195,9
section2:172:583,5
section2:475:833,6
section2:539:421,15
section2:53:485,11
section2:132:507,8
section2:458:286,12
section2:117:812,7
section2:155:164,15
section2:421:203,13
section2:311:660,14
section2:249:729,14
section2:656:239,3
section2:679:441,13
section2:607:474,3
section2:769:69,15
section2:719:437,15
section2:522:198,9
section2:358:695,5
section2:745:480,15
section2:190:623,0
section2:452:637,8
section2:544:629,14
section2:221:539,5
section2:268:821,7
section2:204:491,5
section2:302:532,5
section2:645:245,3
section2:65:550,6
section2:600:206,13
section2:352:390,12
section2:66:149,10
section2:717:107,8
section2:622:676,2
section2:222:538,5
section2:603:776,8
section2:824:51,10
section2:169:116,10
section2:471:302,15
section2:404:745,11
section2:798:31,8
section2:666:552,15
section2:692:270,3
section2:294:227,3
section2:527:629,5
section2:190:67,15
section2:698:231,3
section2:149:779,0
section2:247:795,14
section2:293:463,2
section2:179:379,10
section2:301:100,12
section2:307:214,1
section2:636:596,2
section2:602:521,2
section2:350:106,8
section2:285:268,9
section2:375:341,8
section2:789:336,12
section2:524:17,9
section2:560:34,9
section2:822:33,10
section2:77:639,14
section2:73:670,0
section2:233:713,14
section2:388:20,10
section2:502:774,6
section2:510:164,1
section2:275:482,2
section2:691:71,10
section2:420:461,6
section2:88:219,1
section2:224:828,14
section2:193:559,5
section2:288:387,9
section2:452:263,8
section2:352:791,14
section2:131:496,6
section2:258:688,7
section2:436:162,9
section2:379:71,12
section2:389:389,12
section2:629:483,4
section2:409:742,11
section2:290:68,1
section2:410:530,2
section2:481:497,6
section2:773:464,4
section2:154:700,0
section2:134:0,10
section2:391:284,8
section2:835:409,15
section2:295:819,7
section2:770:572,13
section2:163:107,10
section2:550:273,3
section2:406:367,8
section2:722:177,8
section2:282:602,5
section2:220:125,15
section2:833:375,15
section2:560:735,6
section2:570:503,6
section2:367:41,8
section2:498:715,5
section2:274:500,8
section2:267:63,10
section2:701:35,15
section2:451:380,12
section2:432:429,2
section2:374:152,15
section2:757:348,3
section2:754:69,10
section2:643:728,5
section2:792:311,3
section2:619:189,1
section2:768:134,9
section2:536:299,11
section2:72:726,0
section2:601:373,15
section2:547:399,12
section2:47:641,14
section2:42:99,10
section2:642:244,3
section2:460:345,13
section2:134:450,6
section2:141:663,7
section2:151:421,2
section2:103:360,13
section2:569:725,6
section2:682:121,8
section2:30:149,10
section2:133:837,14
section2:510:790,0
section2:105:668,14
section2:98:370,8
section2:790:230,15
section2:5:542,5
section2:583:43,13
section2:62:435,6
section2:77:667,8
section2:672:684,11
section2:155:399,1
section2:73:745,7
section2:777:50,10
section2:614:782,2
section2:380:714,14
section2:240:694,14
section2:639:72,10
section2:523:563,5
section2:647:72,10
section2:129:596,5
section2:255:546,5
section2:126:623,5
section2:482:215,11
section2:123:341,15
section2:756:129,15
section2:371:136,13
section2:220:730,14
section2:730:222,15
section2:208:240,12
section2:286:305,3
section2:544:5,9
section2:809:174,10
section2:326:17,8
section2:261:728,0
section2:629:672,2
section2:117:51,10
section2:340:622,14
section2:224:511,5
section2:9:652,7
section2:374:109,12
section2:823:130,6
section2:77:747,7
section2:687:68,8
section2:317:714,14
section2:453:815,6
section2:777:560,15
section2:178:567,5
section2:273:437,11
section2:599:772,6
section2:305:465,6
