section,obs_name,barcode_sha256,sample_order_within_section,section_n_total,section_n_sampled
CRC_006_bin20,59785944768900,034fe205d1c0afb849c06050655bfca7f589035c5758b1c6d8cd9028620af7f7,5742,446095,7284
CRC_006_bin20,82549271437680,034ff4906d86774dce1e643f479a39726c0fb3228982fe47ae4ddeb437e96ddf,5743,446095,7284
CRC_006_bin20,52312701684640,034ffe77553bf1ff1c4fc860c9154338aa53a8afea7109002f4a9348b473d695,5744,446095,7284
CRC_006_bin20,37022618099760,03502e88bc8814dd9b08185f86c2314a861ffbab8159154199d754db3a73bf79,5745,446095,7284
CRC_006_bin20,73272142083560,035030df096e769645a4eb5709f098089293798d08600306f506dad595b3aa35,5746,446095,7284
CRC_006_bin20,32985348852020,03506c1e7926a88bfa956c5ae13117af58e446963c8d160764284a84ff90c95f,5747,446095,7284
CRC_006_bin20,50938312147160,035083bcb972dceb9dd2712dee682c12852223fd3eaae999a1a6e76830468d76,5748,446095,7284
CRC_006_bin20,68633577404800,03509f6c78673876820bb74bd8bb5e99558c9e18e02b6f78cbb82911d2d019cf,5749,446095,7284
CRC_006_bin20,35132832499760,0350c1f6994720f2ddd52937cbb7daf1a666a94cde2a9c76c4d11b7af01a9e1d,5750,446095,7284
CRC_006_bin20,50422916070980,0350c5c8c61e4c313f594282f84017d0bf6e060e24d11a18287c8fc045741877,5751,446095,7284
CRC_006_bin20,65455301599580,0350d90b1ff60b7ca93a932090486a518fabd3cbba2a57a6ceab76689e67a283,5752,446095,7284
CRC_006_bin20,60301340846680,0350f31ce2f8941813be2c5e1f4dbc9ceeedac036d181b73831b50c454cef404,5753,446095,7284
CRC_006_bin20,54631984019200,03511b50030806ebf60355b87cb9c51c510863dae37b2cb2922c1f6753f82dad,5754,446095,7284
CRC_006_bin20,69148973479360,035145b2587e1e2a2f3945fa44d250f5ba8426a3f0533345d30f9cf18995820e,5755,446095,7284
CRC_006_bin20,56006373558780,0351574368793149fe0a482ebdbcae33df47afd975d642e705fa85500c3d5ad8,5756,446095,7284
CRC_006_bin20,60387240198640,0351c92468d84035cc55f7a910a25f5fb91566a5ea6e6fc94eca12a2cd385f9d,5757,446095,7284
CRC_006_bin20,62792421879940,0351fc4974bdc7531d18f06c35be14619b36a5c329f8331525794083aee94dad,5758,446095,7284
CRC_006_bin20,78769700225520,035200a38f771d07a3df8f9986f2bcb0a3a5e798ddb6f169149b7f6bc4f7f1bf,5759,446095,7284
CRC_006_bin20,53343493837040,03520899d4675b533a6bc0dda36b41031d9d420862b29772de53c09947e3b646,5760,446095,7284
CRC_006_bin20,33930241653340,035232daba0d8317ddb3e90b9ad79723df93dd49f61f1ece9ccea4169bb40a65,5761,446095,7284
CRC_006_bin20,76278619184360,035242a8b20ae6944f621f87c39c2bf0add86872462d9e9453b794b5fb5fd4c6,5762,446095,7284
CRC_006_bin20,41489384094180,03526e728590714f75c62197c36c81377133a2f3de1c2d4269593af4a49e11cd,5763,446095,7284
CRC_006_bin20,53429393172520,03526ed86d82492b171010d9091857a15d933873be72dd1f6fb057fc9fc31ad9,5764,446095,7284
CRC_006_bin20,41145786709820,0352a272d99739a8b85787d2e0f508d299be6a7780b23ab10f66cf55cba08b2b,5765,446095,7284
CRC_006_bin20,67602785246660,0352a7247ecef626c862dd24032764b87eb600ad46a396bf2750da546826e2f8,5766,446095,7284
CRC_006_bin20,63995012725900,0352d00ae3d6bc7fbfc9abe6e9216c6c0cdf455bf747324249fd0fc9ff652cbd,5767,446095,7284
CRC_006_bin20,62277025797800,0352eb6d3ae11b2c4737eb5656cd0c6e894d826996745e6fc2d914e401d19ab9,5768,446095,7284
CRC_006_bin20,54631984019620,03533fdaa9f3c40fa6a5d0dfdd0fe842b2043c97c65f8acbf1c9bae7be236080,5769,446095,7284
CRC_006_bin20,34531537078620,035392278910d0487d231959cc805e78fa0ed64e0c8613e3f18990bab8b5d1cc,5770,446095,7284
CRC_006_bin20,45526653342560,0353b36e2256612ef3847ca376c04bfc652fda83526cae1356b9baa62f1720fb,5771,446095,7284
CRC_006_bin20,51539607558500,0353c855dc6e4ca553262b63030d02f9c6801543458517933cf60a6d71bcce07,5772,446095,7284
CRC_006_bin20,34703335771120,0353cfd7ed829e554c7a67c07690c3d7d10d5542c7e5a6d4b19a4994900bea04,5773,446095,7284
CRC_006_bin20,73529840118020,0353d2291f4c8992cfdad661ee9449a551700c588383b66fa3884de30471c114,5774,446095,7284
CRC_006_bin20,30064771086160,0354010f017078dd821d9966d679cf9f43dfb7c561b461882d0d69a25d178eef,5775,446095,7284
CRC_006_bin20,64596308143360,03545c834a393910fe160f2db02e35425562f0fcbc305d951461940a0b0ab0f5,5776,446095,7284
CRC_006_bin20,60644938227240,03546baa27c8ff442ea570ca0d5b014551c1f63719f234b918d2cbad06ca12b2,5777,446095,7284
CRC_006_bin20,77395310690260,035475256cf128445f54929b7531c819e0664522802f4163512c3e58231619fc,5778,446095,7284
CRC_006_bin20,39685497825920,0355135894e1fadd639078cfb8ce7cabbf18fa6a2fd351c932870a8565341f4e,5779,446095,7284
CRC_006_bin20,75677323769160,035550be01e519e1e4bf66d813fb93745880b4de191154e3eaf3b4b25ddbda12,5780,446095,7284
CRC_006_bin20,46299747469000,03557f94ea02d9927c3ccb3cf5980e7651010cd86fff4dc87e179fa0405b9fb9,5781,446095,7284
CRC_006_bin20,47158740923720,035595a790faf3717f8d9b05a751dabdd0698041080fc40344185fe932539cfa,5782,446095,7284
CRC_006_bin20,82463372093300,0355b88205ccc8aa650e7cd52c76f6d64597699684c17685510cba112a305684,5783,446095,7284
CRC_006_bin20,67345087210400,0355e65d10e1ac9afdea4288c1697e28f246acf3a34e191b6b7e2092ae5a1bde,5784,446095,7284
CRC_006_bin20,53687091218580,0355f458f51d1830e09468348413c1f56819bbfc63498cf542907b119994c970,5785,446095,7284
CRC_006_bin20,72241349935200,0355feec1eb9667a7864b2ba225f2f4a839f9ea5fdad1aa28991f80377f8b1dd,5786,446095,7284
CRC_006_bin20,57380763087500,03561e66d5443e74daed74a48a8d3cca05dee54a775008c37c49c91f4459772e,5787,446095,7284
CRC_006_bin20,40973988009300,03563e2aa0be9fc72153f70389d82230901e2627d872b1656e9bd5d66faa766b,5788,446095,7284
CRC_006_bin20,76450417878860,0356488bb4bdc800fa22974af1063dc5bdabe2344eb04729e1c6303a665266ec,5789,446095,7284
CRC_006_bin20,65541200946760,0356703955ecac3c4b1230bdb8f4ee91d24187c48d347278f422b4f141c636e1,5790,446095,7284
CRC_006_bin20,62019327762340,0356a88c85bd0d6869ea0ea6c62f769a004a19eca3a15cfe0e7e66594ffc0180,5791,446095,7284
CRC_006_bin20,59012850661400,0356b3527f9dd049f7166229746d7cc48f684c1548d541d8992a5ba9471a7c3d,5792,446095,7284
CRC_006_bin20,79027398253340,0356d1be83d22ab55fe04183b5560cd5289ce33c0ef9f8b2f78aa06b443f1d0b,5793,446095,7284
CRC_006_bin20,72499047968440,0356dc9b1c6d616d98b4bbb839c864185dfbfbc9a7e662fe9dcf581ea55f9b67,5794,446095,7284
CRC_006_bin20,71468255819400,0356e9a1ad9f97681318ebfe8986151dd3c365c3446f3b91cc6be650727c1efd,5795,446095,7284
CRC_006_bin20,60215441497500,03573e74479e93c9428fb55dbc5ca1d84c3dd269214ba9edb00ee23c2b11238f,5796,446095,7284
CRC_006_bin20,69148973469960,035797890941cbfe34d52fa5687a9a38cbac9cad6bfcadf5cd43ce6c66a47c42,5797,446095,7284
CRC_006_bin20,73100343383120,0357c4ed6e01b897476dfaa0ddb9a0aa150638a8e3ea98db36c399a66edfa4a6,5798,446095,7284
CRC_006_bin20,89335319763240,0357fe7d696483990056780fc23cf5e730400a4487993328422ff7400d41f2f4,5799,446095,7284
CRC_006_bin20,60215441506920,035840f83b14a80f613894a4d300dd0bd13352398a8e821eefb9f61646fdb23b,5800,446095,7284
CRC_006_bin20,44238163159980,03588fd07ffa0fba35e71cde57eed1d41dae39cd093a68fa17c1376ad006e76a,5801,446095,7284
CRC_006_bin20,30666066506740,0358d453966b8ea9706c7409779d6bbe453d7f5c42579813fe42262c0ae10411,5802,446095,7284
CRC_006_bin20,55576876823080,0359238c41e0d554f74996639dd560e86929fbb4ea52072990a5e0a385087aa9,5803,446095,7284
CRC_006_bin20,63909113374060,03595208d406e649b6e139c39b42af6f71238f47f266fea0134bb0a39046ddad,5804,446095,7284
CRC_006_bin20,77051713305540,03595303b7e2003d758fcb9b179c281814c3df3f440d8b653306e5cef90b5fe2,5805,446095,7284
CRC_006_bin20,56264071595280,035970e364ee59c5942a4657eeafbd264c98a6e4b34c85a892a56f2f4fc36b66,5806,446095,7284
CRC_006_bin20,52055003638920,0359746b85921864b9e8046deead1961355a0333c6ed37207ffcc95a9373fa29,5807,446095,7284
CRC_006_bin20,83236466206700,03598c6ba63ad1d7260261f8e58aa44b480c6fc87b8422b4e6763ee09eaec0c3,5808,446095,7284
CRC_006_bin20,43121471662600,0359bb49b9f22202c52e73daf2ffec8b7dda77553f0053e4ed09c77b6718f1cd,5809,446095,7284
CRC_006_bin20,33071248198700,0359d71e548ed367286945fab10163fb674cc31b992d65e80b8b6d9217933efb,5810,446095,7284
CRC_006_bin20,53085795786800,0359e3f56964d1c9388ec6490ff90edc0f8ebf6c70f0fbc1d929a683e1ce9e10,5811,446095,7284
CRC_006_bin20,54030688591060,0359fbc574b319cf8a60c88b70f42d9ad8b99e3dedd160ec9ff629245cc6c43a,5812,446095,7284
CRC_006_bin20,53085795785660,0359fc498a18c74088df0dd852b222ee30ebdb834ec6d9e5337a13b74a588b17,5813,446095,7284
CRC_006_bin20,56264071586120,0359ff9b573fbdbfbfb4de83f608dee0a0a7168b2de29d5dc54312b364bc8f1c,5814,446095,7284
CRC_006_bin20,79456894986420,035a3cb20b3611bb632189e33eaa234c3b272c2419fa053f7db142713d7d5eab,5815,446095,7284
CRC_006_bin20,42606075588840,035a7333cc72e547af526a06d7272ea4e3dde4925110ff95a065572d135dd044,5816,446095,7284
CRC_006_bin20,48533130465200,035a7631911dfdb43290b925e974f7c511d73515df56813f7fca8e736463d033,5817,446095,7284
CRC_006_bin20,59442347384920,035a7e44e42fdacaff575d1891d30eac9a485725913a15cd9093a93de0e680c7,5818,446095,7284
CRC_006_bin20,48619029808560,035a8ea9d04f97b69f6d84a41fce3c9b8eaa665a527a566127d0da27810e6963,5819,446095,7284
CRC_006_bin20,53944789250500,035ad283eb92a45c3c4991c59c4aac59f9530dbb12bc912fd0b7db170b72558e,5820,446095,7284
CRC_006_bin20,70007966932680,035aecfdaee5fb5b39e4599440b55ffe0f286aa7e71f602724d01629f034617f,5821,446095,7284
CRC_006_bin20,71124658432060,035b0381f028db715cf2dbc77c3c51c04c63190c0b6ddc8389c9a071e0aa4591,5822,446095,7284
CRC_006_bin20,31267361926120,035b27583f88d73a1ac0ac2f0e45c036e0675c9da837497b0fd34d2c1fd3c86d,5823,446095,7284
CRC_006_bin20,67259187864720,035b50c70e3227b7e507708f0dda84c794fc7bc260f931dc9f6606507e4a39d4,5824,446095,7284
CRC_006_bin20,58153857199220,035bd99520fbb076050131a85f84a283ded373e0e499c747fd739f952a42100a,5825,446095,7284
CRC_006_bin20,72155450589980,035bf8a0c450475b6640dffac89e514d4477fc957186faa4ceb2f95bbb417ee8,5826,446095,7284
CRC_006_bin20,86328842653740,035c09bf1576b7c5ea065a7a6a185de41d09841b60b5ea03eb49ca67cbce4b98,5827,446095,7284
CRC_006_bin20,61332133006100,035c2013a9a024ca0fe816d75b957f4357ee39d8fd813d993669026a8ab042af,5828,446095,7284
CRC_006_bin20,58841051969520,035c23e765bd703a6cdb1d7893820a4ff5c6cea085cf06f47394bae3dc97de9f,5829,446095,7284
CRC_006_bin20,39341900437040,035c738ff564dd74f6d1e49d3cc83e55b3e7fa774e9cf5bf5ba354dcfe4acb43,5830,446095,7284
CRC_006_bin20,50680614097820,035ca8185821fdf468053d097ad0e14b27be340eb5af90c9205e3cff7a0cbb57,5831,446095,7284
CRC_006_bin20,36249523985260,035ce368f8e859b0a4c00195cb06495230b2e2b73718dc9d257be5e84579f752,5832,446095,7284
CRC_006_bin20,45011257279340,035ceee5fb7057a697b0de803902e2ba12c1c4c5ce5d52178543d5056e3d69b9,5833,446095,7284
CRC_006_bin20,47416438959640,035cf82e2e246d13dd8c46521338e1942f26e9f524f7dbe7416bc29158aecbf6,5834,446095,7284
CRC_006_bin20,66743791795660,035d4443eee82469074490e72cd0e2a564a864ea5860862bade3aee4cdd765ec,5835,446095,7284
CRC_006_bin20,56349970935320,035d4be95a2841f9601ae98e658db3fb3cb58d8aff9d96cde7eb9da799afeb74,5836,446095,7284
CRC_006_bin20,45526653354860,035d55622a2e272e556dbb1d733a8fb14acb2062445a8b9349d76ecbc1e9aac5,5837,446095,7284
CRC_006_bin20,69063074135420,035d6869a5c810263ec826387f451461421566a9af56927b4a7664a561adb51e,5838,446095,7284
CRC_006_bin20,33071248197480,035d6b4cfdcf4aafe00a9f77820daea638b66cfab00285e77b259443a75cf6ca,5839,446095,7284
CRC_006_bin20,39685497823920,035d7686b79674d10d1154d85c438f7611f5e4aeeaca0898edafb28d7151d9fb,5840,446095,7284
CRC_006_bin20,63307817951080,035d92e5611c355ec18eea23a26acf92aa6b838440380efbad7c4f5038297966,5841,446095,7284
CRC_006_bin20,75505525078080,035da0efd9d399af98b7e35b99d924e405a857c4688a3724766cd95fa9429753,5842,446095,7284
CRC_006_bin20,50508815413880,035ddb6ba352f62e2cdefc50a2a36525526b265681b47399f0e9b18f16458bb7,5843,446095,7284
CRC_006_bin20,51281909519860,035e2bd6adb2d60263791444a46994b634b8c9e68401d39278a35e6fa3d803ea,5844,446095,7284
CRC_006_bin20,58755152616880,035e4c934a7bdd4d2f2dc06a94502d09d30d44a7c4bbb46976370d104a350784,5845,446095,7284
CRC_006_bin20,52312701673600,035e557df79c086e582c7e9b673cec53cf41c2d801c3b3f6c3a641f1c0018bbe,5846,446095,7284
CRC_006_bin20,57638461128240,035e76d62d6e7f1b2ea8146914d32ddcbf23bf34700fbaf42e2ca3c06f2fd400,5847,446095,7284
CRC_006_bin20,39427799791520,035ea203129bcfc5e9ed59df4d698fc374a7e2c1689b152ab0358858e8901190,5848,446095,7284
CRC_006_bin20,38311108285480,035f73363fbade1293986c53e8c80ffc58abcab5ec35516da7ecdacea88dd38f,5849,446095,7284
CRC_006_bin20,57552561780040,035f7364d341101418d67b8eaea21c1a379ae3f3b349cea8832e719c61fa76c1,5850,446095,7284
CRC_006_bin20,62019327769960,035f74aa03a5cbd3888b2395ca86ad87d50aa4963ecc725207589a17630768c1,5851,446095,7284
CRC_006_bin20,67946382631340,035fbb0dfb0dd67bbdbe8dd8a0640d4bbfd44fd83165eb2e5ddeafa815c7c08a,5852,446095,7284
CRC_006_bin20,40716289972140,035fbbb63f5897d8b3115da2f402400b2134df64abfab279aa2dc08e0d51282d,5853,446095,7284
CRC_006_bin20,52226802334680,035fbc0ca226fc124757a7241dfd57e67f74c0e5326e12521ce4034b8f63a046,5854,446095,7284
CRC_006_bin20,66056597025580,035fdfa3b3c33f74f11d50dd5b97376406910ec7b6575758c553f5fc69785123,5855,446095,7284
CRC_006_bin20,78941498914760,035ff63999fef05e0be24a65ebf1a02665c834a93b5f993953226108b73c915a,5856,446095,7284
CRC_006_bin20,74131135541020,03608aa1c7c2c3c5092afad3b7ba7f14b54947cdafc8a4c07ddaeeab12ad699f,5857,446095,7284
CRC_006_bin20,69406671514220,036096f3ead7d7e40e1898e64a8085dd180d84423f9d3f6ffbd8bedc7205ae60,5858,446095,7284
CRC_006_bin20,38139309604340,0360dc54bc023ca65b5bf1c7f998bbf54185f5c2de9ba276219719604256ef66,5859,446095,7284
CRC_006_bin20,86242943311080,0360e4f9cd1dbdedfc4ea05363ff9859772bda781659492b437468cef664675b,5860,446095,7284
CRC_006_bin20,34187939692820,03610b2ae9559919167a200ded0941a8775f5103b39e6891814c3538b2ef9953,5861,446095,7284
CRC_006_bin20,65970697681560,03614320ea460434a6ecf69dd93d66898b44d9418453278bab12a71a77aa342c,5862,446095,7284
CRC_006_bin20,71382356471700,03616111ce15af15214e2a6e47143fd0a2efff7e54a114912d577dbc94c04414,5863,446095,7284
CRC_006_bin20,38912403715200,0361c4a690ab464abee23dabfdefa7ab9edab6f733a4eeed840bf2b8fbc4ca65,5864,446095,7284
CRC_006_bin20,74131135534240,0361d82019880768ea23e2fb1c0fe9daf5492f9a0721073ba3642e77066534be,5865,446095,7284
CRC_006_bin20,66743791789560,0361dc598774a3033b8b948fe207d509939a36a9cf749df41f8592ff065cdabc,5866,446095,7284
CRC_006_bin20,69750268892100,0361f04ed58258173fdec6e7f6f8548e7d2812e52ff152d0fb49f089a8f5d678,5867,446095,7284
CRC_006_bin20,34789235115800,036204da583c46fb0de1237bd11a339145c67b15c230b46141f2b2e91cdbdb1f,5868,446095,7284
CRC_006_bin20,37022618112100,0362368b360189dce2208a26af43dc7107f95440815d3e666318e696c49fabcd,5869,446095,7284
CRC_006_bin20,57552561786080,036241ee5a671d6a4161e087d8fcefcb483954e0c549e98438c451770a6654db,5870,446095,7284
CRC_006_bin20,40372692598880,03625b0f9223ac03691e36ec34e47ad21794a810c0b3f2b0bd6b43e735363df0,5871,446095,7284
CRC_006_bin20,61246233647760,0362a61ec3d5d9abbad8313587b9d4b78e1652a92607d055438b66c311316c8e,5872,446095,7284
CRC_006_bin20,53601191867020,0362a99eccd2a9bda74e3120ba993793477878fa64b14b92b325ce27a5dc4134,5873,446095,7284
CRC_006_bin20,31696858663820,0362c95c17fd012f1be1588c82dce3e00ad5159a20f45bda1c4d2beec7786342,5874,446095,7284
CRC_006_bin20,69664369552240,0362e48730f08edc45bf07e3dd4d725425ddce9f4d895796bcda171c34631ca6,5875,446095,7284
CRC_006_bin20,35734127918340,0362fa9b9a0b864b068ab4b36829fe06be8bef15047ee3de17125fdd39c86c05,5876,446095,7284
CRC_006_bin20,69320772166020,03632ca70e8fa98d2f90574fd4d311efe19ee92c94fbc976c10d9cd8de9878a6,5877,446095,7284
CRC_006_bin20,63136019259360,036356f03cfcd7db88528da9e61397a9f0f9af0ae31da77587bd9bef2b0a44e7,5878,446095,7284
CRC_006_bin20,55748675517840,03636f81c7398fa793572bdf1a5c6ef2bba64c4588455a503322707c63622f13,5879,446095,7284
CRC_006_bin20,48876727846240,03639c7d90c1b757b30d39fa2c5cf14332ad49229450791e4c52004ee3756753,5880,446095,7284
CRC_006_bin20,64510408792220,0363a72f9e1a0e96b810ca2b66a999659950cad676163da82e5c999ce1c5a524,5881,446095,7284
CRC_006_bin20,42090679512540,0363c78c39db019a4dcfbb508b3fd9ed38c188b6aeb59d137a98c93007417c67,5882,446095,7284
CRC_006_bin20,38139309605560,0363fa9a0c450d7a84617e68b3f378a45e9d920f700af7cb1b0af1b9dbad0c76,5883,446095,7284
CRC_006_bin20,79886391713840,03641b7c3717e8cff4d03cb7294224a132606cc3ac3a99a86b07d49150f95783,5884,446095,7284
CRC_006_bin20,43808666432620,036422053dfbbd870df559bab2b6d287abd0cec35eaf227cb7609360a8ad22d7,5885,446095,7284
CRC_006_bin20,41403484745420,036465be71e06e21418bd29714189e7e109bd8a3241bd79ba0dccc6d5bba69f0,5886,446095,7284
CRC_006_bin20,38225208950840,0364dd0f09c543056060537fdd300e74c02c3a19c30bc5281bcfc3e09aceca5a,5887,446095,7284
CRC_006_bin20,32899449503240,0364de6f23ce3b904825493a273c9042b17f45e07d93ab17474974891f95bd9d,5888,446095,7284
CRC_006_bin20,46471546154440,036534638daca9bc7e46a9e3fc26fb011fa80a6e4f7407fcd30600e9488d4d3c,5889,446095,7284
CRC_006_bin20,62534723838780,03659e1d1b1980d6bf4c30714435e47d02e8b25d96f3183088646c8405423e0a,5890,446095,7284
CRC_006_bin20,57552561777440,0365d41f370d4110fa4ac746bb249cb55986c755879088f44bce64daae68df46,5891,446095,7284
CRC_006_bin20,85126251812500,0366118a8759519791b4ca34cf3d1afa1384ba7520e4242d9be63e117d3d7161,5892,446095,7284
CRC_006_bin20,54975581395000,03662ba3d3fd315d8094d94214a993c642b6f5cad8c3f9615d7dffaf739eba15,5893,446095,7284
CRC_006_bin20,38912403717240,036635a5ffac7dd45d303c0b652789549ef50196a56c9257df6cee0e96cb36d3,5894,446095,7284
CRC_006_bin20,81003083212420,03664768aec2970828f82724640f9a532ae4f871cd335089b7689e2e3509f8a9,5895,446095,7284
CRC_006_bin20,45183055963000,036682a211c8acf5bec0667542e43bd6666972a1fdbfc181a1439577493f1d7e,5896,446095,7284
CRC_006_bin20,73529840121700,0366bb7be50fd8821f7f90a3a94b94238638fbf58a9fd2f4fb9c777bbe93f417,5897,446095,7284
CRC_006_bin20,75677323761460,0366ccd86b6d01859168aec9466a32320623b5c4eecc8b4298d85be2f17d359c,5898,446095,7284
CRC_006_bin20,52656299065460,0366e1eb8372a31446d342d13bb8e4c16ae7291e483650c75f81f13c2faf5b56,5899,446095,7284
CRC_006_bin20,70781061044380,036729b365806545c909baad3cb874a9fcfde19fffd8953e44a1114e90db8095,5900,446095,7284
CRC_006_bin20,43465069043680,03673713e9c6772bbc610fdcc60908194d5f73460ec565b4cc22c4dfb5df0e20,5901,446095,7284
CRC_006_bin20,30666066508540,036747611d2a96b15173711e2fb573c7dc2479690bd9f2d998494e7a31502621,5902,446095,7284
CRC_006_bin20,77738908068520,03677dd69c06326f3992ef93d4cbee1e0acc59c05fe35c1d3a15e9abffee326e,5903,446095,7284
CRC_006_bin20,44925357930300,036799f018b64942eaf43c4866c060b9dfb05ddaba52c87c31e510cba96c7262,5904,446095,7284
CRC_006_bin20,76450417880240,0367f60d23f68c5ba728851e8b1084d80208cab825cbe23dd6f73ca56c6142ac,5905,446095,7284
CRC_006_bin20,89249420417600,036836bdf2355cba03cc84c0a827ebcbd3dc526ab16d6c7eeb7c392adc574098,5906,446095,7284
CRC_006_bin20,27659589401420,036836beda26954381a16904d86216d2f09d3ff60209b7770dfad81474157eaa,5907,446095,7284
CRC_006_bin20,66743791788620,036849ea610452ab415aedc14ec0b9262f0832091ad23e54e395d15af855da19,5908,446095,7284
CRC_006_bin20,33414845581900,03684e1a9c554635479ad07fe6d4124b9804bfc6bdb25b059c50fd87931a301f,5909,446095,7284
CRC_006_bin20,44839458575960,036878e67c9b01eea29d0d6eeaeecc1968fac4e7fe247544cf4dea1e474801a0,5910,446095,7284
CRC_006_bin20,50594714753620,0368b5de4bd6bc0eb30236ec1c38efd142e72f23f2fb9bc5072481e4e31f74ac,5911,446095,7284
CRC_006_bin20,79714593021920,0368c0cd17c60f02a4b23a47da11aab4ea2908888b312f02d5830d62451fb53b,5912,446095,7284
CRC_006_bin20,62019327760600,036918fe2999018a9242af9fe127e5987c6ea08c77b6c1eb2430098c28eac021,5913,446095,7284
CRC_006_bin20,50422916075340,03694eeb2eb36277f68b4848a421d34849be94ff6cfa2fdcc804d9b49ec2baf7,5914,446095,7284
CRC_006_bin20,64510408792500,0369525f0924830b7a853cf669f4f78754a51a2e4ee2f44e3b2a12a84808bd85,5915,446095,7284
CRC_006_bin20,56178172243260,03698561dac6a25bd7332965666ccd9c9ee8566540e97ea399f917e281e58654,5916,446095,7284
CRC_006_bin20,58583353929720,0369c77ce88e880da515bd22712a7dc856ad655e555d0e920a1e9b07a221cbfe,5917,446095,7284
CRC_006_bin20,32727650815800,036a3b21376b43044b52d7b60f975971a22f82b8494e5a060ff6bbda1e17ee51,5918,446095,7284
CRC_006_bin20,52484500377040,036a3ec839c1612214c1a9e97657b7e8764ab9ceea14e029013ca8af336ce072,5919,446095,7284
CRC_006_bin20,70866960390080,036a44e5afac4746f9233ff0946ac8d5818a97e28d328a60c287f8bb1b453684,5920,446095,7284
CRC_006_bin20,38311108285640,036a84ee2135271eda9e76bf34103e3dc39cc22d1ebcb39db9ececff8ebebf5f,5921,446095,7284
CRC_006_bin20,59012850655140,036a9f03e832f6a3663e61cbb5cf430bae832555fd05dce104a6504382103d0c,5922,446095,7284
CRC_006_bin20,44066364462020,036aaf91cad71f18b1348b06e8b7b84df8aa94ff3b539fea028ac3138d4606c7,5923,446095,7284
CRC_006_bin20,56264071595680,036ada369147dda5f6398df0676ca419fbdf5be434cd88d9dc5449d1365d9774,5924,446095,7284
CRC_006_bin20,52312701680820,036af4742001e8c7acd605fddca48024ddf4bbf4219ea1c17ff8374a0036dca2,5925,446095,7284
CRC_006_bin20,50852412796280,036b32648d5e26f610940b6fa064d338c40418f99cf98f7d9d2287e3ea2fa538,5926,446095,7284
CRC_006_bin20,77481210032540,036b9150755214c32e7f77b94af8f64b349c4c2224b63b1ddfe6a0cf307a04ff,5927,446095,7284
CRC_006_bin20,53772990551640,036baf3ed91c74d7cec071af81ce25128e8d73efd0deace9e3e8854b5d57977d,5928,446095,7284
CRC_006_bin20,69578470202540,036bc114662a532f895fc8c8e31deb2d14b6e46e1be6b80765e96dc8e310e6f6,5929,446095,7284
CRC_006_bin20,45612552692320,036bdb11fe42d6f50680e46739a034b37a9d51eff36a72450b4848969966b854,5930,446095,7284
CRC_006_bin20,67946382633560,036c08c16c2e9af0bc27062f7fe6a26218f6aa619a279b12ed31803c811f7119,5931,446095,7284
CRC_006_bin20,57380763084420,036c59d3a2ddefce53126b8de3a6232d259c036aeec73c26754408e337fefc79,5932,446095,7284
CRC_006_bin20,57896159167480,036c85ff3556578541e7d65d83309948661cf4862b4db4015e22ada7c96f9c4b,5933,446095,7284
CRC_006_bin20,60902636262120,036cc6d1038202c3d743116064daa9177ab36cb23c47eb038e517945d4a4fb9d,5934,446095,7284
CRC_006_bin20,77738908064020,036cdb093ca1ce1a13b414e852c67a831aa45e03bbc51d35b515d1df94a61a78,5935,446095,7284
CRC_006_bin20,76020921146820,036ce378963c1d5e078e6918795bc86bd72d2e1702b28b9bbd9e241049497860,5936,446095,7284
CRC_006_bin20,49478023255340,036cf8fbfbb3ab8b3288edbcd7637789ba4275f8b9dd2ba8439402d37d49a353,5937,446095,7284
CRC_006_bin20,74302934234680,036d2981e3d7de74ef4c8e1c80a6eb9e08669617733efcd3b31e0439291cbd92,5938,446095,7284
CRC_006_bin20,55405078131220,036d31efa1e5069258b17b86f3aa6b87f65d94f8000128b4a6d17a1adac07155,5939,446095,7284
CRC_006_bin20,42520176235580,036d44228dcb0a6db41bd29e52bad572cc8aef38758c6f1ef967618d0cd342ca,5940,446095,7284
CRC_006_bin20,76794015267440,036d45d40fe61190079878521fa8771507cbae8ab14c8059e569e6296afda0e6,5941,446095,7284
CRC_006_bin20,81174881903220,036d491b1d14021ecca0763551e1d65023ff0fc75af8c7716d4ce13e4db8776f,5942,446095,7284
CRC_006_bin20,49478023256880,036d9b6c20dc395b5dc0f9cfaddab56fcaa72462792c80c5c952a68eedbd00dc,5943,446095,7284
CRC_006_bin20,28260884820040,036d9d82e0b03ef3ef776e74bf6a208b062c0893a57dad08cdc55d63a6e02db8,5944,446095,7284
CRC_006_bin20,53257594491160,036db963ebcc0cf1439ff2a0dd7f4407bbb7f02238444d458645714799b34a5f,5945,446095,7284
CRC_006_bin20,50594714754760,036e20e4760a41873c51b683e7107029c5b5f07079a6b74af0ddcb4dd7077dd8,5946,446095,7284
CRC_006_bin20,42348377557440,036e22fd08bd5b373ff7007d833a6c0b17bd7f900c1889471fba8ac6d8f1355f,5947,446095,7284
CRC_006_bin20,35132832501040,036e2bebeea56f53991e563c0a69d6d4e189813aa402203174b0976641540257,5948,446095,7284
CRC_006_bin20,41575283438900,036e463ff374dd6847b1b99f86f5511cb775a1de538c2a6832c6b9f08e27ba36,5949,446095,7284
CRC_006_bin20,68547678056840,036e5369c5b868544eca31c6be2a2a88515f36963900d047766b880a5d03b2ba,5950,446095,7284
