spot_id,cluster
section2:628:77,0
section2:732:137,3
section2:655:390,2
section2:610:605,3
section2:441:811,0
section2:636:740,3
section2:790:147,2
section2:504:689,1
section2:652:184,3
section2:493:435,3
section2:803:495,0
section2:346:498,0
section2:744:251,2
section2:401:729,0
section2:398:684,1
section2:615:109,2
section2:238:661,1
section2:645:469,0
section2:40:393,3
section2:750:495,2
section2:679:597,0
section2:429:678,1
section2:123:534,3
section2:344:509,0
section2:262:22,0
section2:311:445,0
section2:775:337,0
section2:164:641,1
section2:400:247,2
section2:406:473,4
section2:425:783,0
section2:805:345,0
section2:713:649,2
section2:179:828,1
section2:128:251,2
section2:795:321,2
section2:333:687,1
section2:631:143,4
section2:521:387,0
section2:448:724,1
section2:784:395,4
section2:500:710,1
section2:278:578,1
section2:579:741,4
section2:764:167,3
section2:761:411,3
section2:584:637,1
section2:165:733,1
section2:77:482,3
section2:659:180,0
section2:282:393,3
section2:275:419,4
section2:99:311,4
section2:78:697,1
section2:99:823,1
section2:101:125,0
section2:581:628,1
section2:769:47,4
section2:456:752,2
section2:675:409,3
section2:632:22,4
section2:629:140,0
section2:654:467,0
section2:823:43,4
section2:467:156,4
section2:165:552,0
section2:787:508,2
section2:226:563,1
section2:453:279,3
section2:471:738,1
section2:289:46,3
section2:747:151,4
section2:603:25,3
section2:376:498,3
section2:12:374,0
section2:174:694,1
section2:286:240,2
section2:609:697,3
section2:286:111,3
section2:376:79,3
section2:604:33,3
section2:443:665,4
section2:276:121,3
section2:400:325,0
section2:221:518,2
section2:287:628,1
section2:458:499,3
section2:202:493,1
section2:625:587,0
section2:9:625,1
section2:741:409,4
section2:121:631,1
section2:293:229,2
section2:226:228,0
section2:522:94,2
section2:481:734,1
section2:502:533,3
section2:773:223,3
section2:453:78,4
section2:410:217,2
section2:736:403,0
section2:303:737,1
section2:166:193,3
section2:758:418,4
section2:278:752,0
section2:9:774,1
section2:201:105,3
section2:359:484,0
section2:174:657,1
section2:682:297,2
section2:86:714,4
section2:435:589,1
section2:385:598,1
section2:551:720,4
section2:620:657,4
section2:538:336,2
section2:262:428,4
section2:550:127,2
section2:207:69,3
section2:707:489,0
section2:501:156,4
section2:425:785,0
section2:530:617,0
section2:314:91,3
section2:103:492,0
section2:67:147,4
section2:192:726,0
section2:183:126,0
section2:420:302,0
section2:249:34,0
section2:633:196,3
section2:188:673,1
section2:619:279,2
section2:335:45,4
section2:185:260,0
section2:693:187,2
section2:592:19,3
section2:706:520,0
section2:575:101,2
section2:446:834,4
section2:313:331,4
section2:130:641,1
section2:184:251,0
section2:146:489,2
section2:98:609,1
section2:31:506,3
section2:372:432,3
section2:443:524,0
section2:585:299,2
section2:296:623,4
section2:323:224,4
section2:333:751,1
section2:211:536,1
section2:307:433,0
section2:789:494,3
section2:373:396,0
section2:537:557,1
section2:736:544,4
section2:577:753,3
section2:637:20,3
section2:572:711,3
section2:287:800,1
section2:329:553,1
section2:315:418,0
section2:766:623,2
section2:459:433,4
section2:442:300,0
section2:370:617,4
section2:561:114,2
section2:125:668,1
section2:568:444,4
section2:590:236,2
section2:802:360,4
section2:91:797,0
section2:116:385,3
section2:727:368,2
section2:389:291,4
section2:585:324,2
section2:259:397,3
section2:141:130,4
section2:781:347,0
section2:751:710,2
section2:201:415,0
section2:177:193,4
section2:321:53,3
section2:209:464,2
section2:42:448,0
section2:44:41,4
section2:699:294,2
section2:815:29,3
section2:634:463,0
section2:742:206,2
section2:36:348,4
section2:212:149,0
section2:603:363,3
section2:605:602,4
section2:732:564,4
section2:32:445,4
section2:134:531,0
section2:97:646,0
section2:729:324,2
section2:142:203,0
section2:264:192,4
section2:397:697,1
section2:30:660,1
section2:219:391,2
section2:287:500,3
section2:238:21,0
section2:119:645,1
section2:509:478,4
section2:578:322,2
section2:277:113,3
section2:678:327,2
section2:823:284,2
section2:95:745,1
section2:286:524,2
section2:356:827,1
section2:89:407,0
section2:292:547,1
section2:398:595,1
section2:759:458,2
section2:512:706,1
section2:328:657,1
section2:398:459,0
section2:334:702,1
section2:74:89,2
section2:498:303,4
section2:660:716,2
section2:547:709,4
section2:334:589,0
section2:48:83,4
section2:468:689,1
section2:461:442,4
section2:773:397,3
section2:422:664,1
section2:320:541,1
section2:88:273,0
section2:76:697,1
section2:650:340,2
section2:69:220,4
section2:123:187,4
section2:706:366,2
section2:573:800,4
section2:324:210,4
section2:572:428,4
section2:439:590,1
section2:65:193,4
section2:118:216,4
section2:652:413,3
section2:501:771,3
section2:99:402,3
section2:54:477,4
section2:228:744,0
section2:174:643,0
section2:721:553,4
section2:413:672,1
section2:133:334,3
section2:22:724,1
section2:786:518,2
section2:329:16,3
section2:279:805,1
section2:143:23,3
section2:185:67,3
section2:276:453,0
section2:651:207,2
section2:57:723,1
section2:320:327,4
section2:316:186,2
section2:383:496,4
section2:116:191,0
section2:468:696,1
section2:737:116,3
section2:540:218,2
section2:349:352,0
section2:623:167,0
section2:790:328,0
section2:699:36,0
section2:583:207,0
section2:757:261,2
section2:320:755,1
section2:324:82,0
section2:378:719,0
section2:214:663,1
section2:531:667,0
section2:148:724,1
section2:178:641,0
section2:629:206,4
section2:48:686,1
section2:547:730,0
section2:160:686,3
section2:86:609,2
section2:599:63,4
section2:423:804,4
section2:256:762,1
section2:555:35,2
section2:496:358,0
section2:37:374,4
section2:641:46,0
section2:239:605,1
section2:449:370,0
section2:83:379,3
section2:685:33,0
section2:200:649,1
section2:638:671,4
section2:657:238,2
section2:226:577,1
section2:433:657,0
section2:149:751,1
section2:178:344,2
section2:728:700,2
section2:552:773,3
section2:331:75,4
section2:344:408,0
section2:828:354,4
section2:411:571,4
section2:576:491,0
section2:287:197,0
section2:250:98,4
section2:628:123,3
section2:301:45,4
section2:562:738,3
section2:626:370,0
section2:719:180,3
section2:520:139,0
section2:195:292,2
section2:347:55,0
section2:717:234,2
section2:785:50,0
section2:520:558,1
section2:699:166,2
section2:816:252,3
section2:49:715,1
section2:253:756,1
section2:644:253,2
section2:700:618,3
section2:526:150,3
section2:110:810,1
section2:515:393,4
section2:39:471,3
section2:787:313,2
section2:571:223,2
section2:734:422,2
section2:593:131,2
section2:724:308,2
section2:243:165,0
section2:388:707,4
section2:744:80,3
section2:483:801,4
section2:479:462,4
section2:466:735,1
section2:49:643,0
section2:429:443,3
section2:317:415,0
section2:480:143,4
section2:791:268,2
section2:9:452,2
section2:253:166,0
section2:441:394,0
section2:392:513,3
section2:114:164,0
section2:794:206,1
section2:723:708,2
section2:44:673,1
section2:87:582,2
section2:93:591,1
section2:409:5,4
section2:453:593,1
section2:260:585,1
section2:663:150,3
section2:149:61,2
section2:684:221,2
section2:295:738,1
section2:257:446,4
section2:99:411,4
section2:471:528,0
section2:717:480,3
section2:408:428,3
section2:497:707,1
section2:822:37,3
section2:196:625,1
section2:158:557,4
section2:515:188,2
section2:289:0,3
section2:375:691,1
section2:532:603,1
section2:596:56,4
section2:595:375,0
section2:342:68,3
section2:19:597,1
section2:402:440,0
section2:295:30,2
section2:37:656,0
section2:582:93,2
section2:261:791,1
section2:480:709,4
section2:184:492,2
section2:87:313,4
section2:362:688,1
section2:769:497,2
section2:689:617,4
section2:78:149,4
section2:161:192,0
section2:534:446,3
section2:425:652,1
section2:478:162,4
section2:378:409,4
section2:678:107,4
section2:275:615,1
section2:691:345,2
section2:352:16,3
section2:606:403,0
section2:209:49,3
section2:348:42,3
section2:600:225,2
section2:276:625,1
section2:192:65,3
section2:413:781,0
section2:641:439,3
section2:107:244,4
section2:696:639,4
section2:633:123,0
section2:451:717,1
section2:113:11,3
section2:653:72,0
section2:214:579,1
section2:8:778,3
section2:599:480,1
section2:362:808,0
section2:121:144,4
section2:454:570,3
section2:52:520,4
section2:354:680,0
section2:819:526,4
section2:3:560,2
section2:299:833,1
section2:56:686,0
section2:119:666,3
section2:593:765,3
section2:621:296,2
section2:94:52,3
section2:262:45,0
section2:120:799,0
section2:388:768,4
section2:55:821,0
section2:205:1,0
section2:195:258,0
section2:297:801,1
section2:687:146,4
section2:729:717,2
section2:829:121,3
section2:749:384,0
section2:57:160,0
section2:175:631,0
section2:822:507,3
section2:552:673,4
section2:72:413,0
section2:18:345,3
section2:628:757,3
section2:220:642,1
section2:573:96,2
section2:693:355,2
section2:143:389,0
section2:624:355,4
section2:449:824,3
section2:160:639,1
section2:221:500,2
section2:739:717,2
section2:175:570,1
section2:671:32,3
section2:99:793,1
section2:540:495,0
section2:388:728,0
section2:458:410,0
section2:769:618,2
section2:457:510,3
section2:527:240,2
section2:594:170,2
section2:721:74,4
section2:274:788,0
section2:459:565,1
section2:248:498,4
section2:591:758,3
section2:593:267,2
section2:539:153,2
section2:395:174,2
section2:562:512,3
section2:631:545,4
section2:606:772,0
section2:531:670,1
section2:520:320,4
section2:184:616,4
section2:481:363,4
section2:444:501,4
section2:413:134,2
section2:605:521,4
section2:530:501,0
section2:178:671,1
section2:434:271,4
section2:97:300,4
section2:777:388,4
section2:754:617,4
section2:140:658,1
section2:51:616,4
section2:286:827,0
section2:778:590,4
section2:471:151,4
section2:392:405,0
section2:570:633,1
section2:720:341,2
section2:373:837,1
section2:630:310,2
section2:493:568,2
section2:186:816,1
section2:744:489,3
section2:392:484,0
section2:223:685,1
section2:825:530,2
section2:328:764,1
section2:115:674,1
section2:607:695,3
section2:770:497,2
section2:174:90,0
section2:643:95,0
section2:786:410,0
section2:713:505,3
section2:641:75,4
section2:442:628,4
section2:529:379,4
section2:698:529,4
section2:357:545,4
section2:661:179,0
section2:513:489,4
section2:721:385,2
section2:237:286,2
section2:282:739,1
section2:112:606,1
section2:220:660,1
section2:25:514,4
section2:486:608,1
section2:451:269,3
section2:257:191,3
section2:335:707,1
section2:376:441,0
section2:224:312,2
section2:189:629,1
section2:493:712,1
section2:301:749,1
section2:239:64,0
section2:552:583,1
section2:374:515,3
section2:414:620,4
section2:269:608,1
section2:813:232,0
section2:393:581,0
section2:625:118,0
section2:169:347,0
section2:638:232,2
section2:151:521,0
section2:32:836,1
section2:449:815,3
section2:374:744,1
section2:343:34,4
section2:128:192,0
section2:118:422,2
section2:24:812,1
section2:600:776,3
section2:519:586,1
section2:529:595,1
section2:153:629,1
section2:519:561,1
section2:379:72,0
section2:381:526,0
section2:147:453,0
section2:574:446,4
section2:165:512,2
section2:5:815,1
section2:209:403,3
section2:82:727,1
section2:752:196,4
section2:45:334,2
section2:143:586,4
section2:585:618,1
section2:158:280,2
section2:497:835,3
section2:662:332,2
section2:231:470,2
section2:381:765,3
section2:20:492,0
section2:237:310,2
section2:115:406,2
section2:638:266,2
section2:497:23,2
section2:408:801,0
section2:635:409,4
section2:108:215,4
section2:205:138,0
section2:708:301,2
section2:360:106,0
section2:250:750,1
section2:599:159,3
section2:340:706,1
section2:659:93,0
section2:299:73,3
section2:297:583,1
section2:429:13,3
section2:14:736,3
section2:361:308,4
section2:619:548,0
section2:565:368,3
section2:301:119,3
section2:51:745,0
section2:55:568,2
section2:656:38,4
section2:352:782,4
section2:714:494,0
section2:445:361,0
section2:568:434,4
section2:621:496,0
section2:614:714,3
section2:335:18,0
section2:671:127,0
section2:604:185,3
section2:789:283,2
section2:227:180,4
section2:356:539,0
section2:424:673,1
section2:253:175,0
section2:665:703,4
section2:116:604,2
section2:232:182,0
section2:652:657,3
section2:74:110,0
section2:199:188,4
section2:689:459,4
section2:609:121,2
section2:620:624,2
section2:718:166,0
section2:380:541,0
section2:199:148,0
section2:205:769,1
section2:67:428,0
section2:425:745,2
section2:3:449,1
section2:702:645,2
section2:408:721,4
section2:679:397,2
section2:133:130,0
section2:563:788,1
section2:507:96,2
section2:593:336,3
section2:587:114,2
section2:243:554,1
section2:252:799,4
section2:544:587,1
section2:795:100,0
section2:819:503,0
section2:384:16,4
section2:613:444,0
section2:641:432,3
section2:299:644,0
section2:321:142,4
section2:466:758,4
section2:147:452,0
section2:631:404,4
section2:730:324,2
section2:636:614,4
section2:665:352,2
section2:93:178,2
section2:18:607,1
section2:756:445,2
section2:118:82,3
section2:784:161,0
section2:744:746,2
section2:550:794,1
section2:275:44,3
section2:30:196,4
section2:158:78,0
section2:469:733,1
section2:629:732,3
section2:322:610,1
section2:714:157,3
section2:186:670,1
section2:81:123,4
section2:17:501,4
section2:515:699,3
section2:778:151,2
section2:620:548,0
section2:766:543,3
section2:690:250,2
section2:552:654,3
section2:558:774,1
section2:76:813,0
section2:516:136,4
section2:113:313,0
section2:89:376,3
section2:836:338,0
section2:308:695,1
section2:347:662,1
section2:450:702,4
section2:547:779,4
section2:303:419,0
section2:713:642,4
section2:291:745,1
section2:14:403,3
section2:121:342,3
section2:385:675,0
section2:232:476,1
section2:79:533,0
section2:175:797,0
section2:19:729,1
section2:271:531,1
section2:703:226,2
section2:442:404,3
section2:765:311,2
section2:622:729,3
section2:205:494,2
section2:118:257,2
section2:30:664,1
section2:446:584,1
section2:690:344,2
section2:426:812,0
section2:467:323,3
section2:194:693,4
section2:480:793,0
section2:501:317,4
section2:816:267,2
section2:546:30,2
section2:783:267,2
section2:444:756,2
section2:553:301,2
section2:755:637,2
section2:485:797,4
section2:650:412,3
section2:662:270,2
section2:480:694,1
section2:497:804,0
section2:103:726,1
section2:279:585,1
section2:384:805,1
section2:752:225,2
section2:549:537,0
section2:560:524,3
section2:535:65,2
section2:791:429,3
section2:727:461,3
section2:331:620,1
section2:221:670,1
section2:154:288,2
section2:107:561,0
section2:308:831,1
section2:742:589,3
section2:361:329,3
section2:796:459,4
section2:526:601,1
section2:580:328,2
section2:334:808,0
section2:445:359,0
section2:336:273,2
section2:590:645,1
section2:721:196,2
section2:520:359,0
section2:290:496,3
section2:712:192,0
section2:311:679,0
section2:651:732,3
section2:526:743,1
section2:374:544,3
section2:121:573,0
section2:179:677,1
section2:41:671,1
section2:273:206,0
section2:825:175,3
section2:469:549,0
section2:155:766,1
section2:750:219,2
section2:394:371,0
section2:35:607,1
section2:313:36,0
section2:657:408,3
section2:483:731,0
section2:768:427,0
section2:270:744,4
section2:482:362,4
section2:182:431,3
section2:463:822,3
section2:592:645,1
section2:618:13,4
section2:107:78,4
section2:246:484,2
section2:388:649,1
section2:370:158,2
section2:733:393,4
section2:663:683,4
section2:818:488,0
section2:177:762,1
section2:257:519,1
section2:135:724,1
section2:473:78,3
section2:447:455,0
section2:84:610,1
section2:344:612,0
section2:380:374,0
section2:297:71,0
section2:237:833,2
section2:237:307,2
section2:307:62,3
section2:684:693,2
section2:599:284,2
section2:686:164,4
section2:574:54,4
section2:406:291,3
section2:38:375,4
section2:70:825,0
section2:348:103,0
section2:789:177,3
section2:229:302,2
section2:224:207,3
section2:721:625,4
section2:707:654,2
section2:346:831,1
section2:736:315,2
section2:509:435,4
section2:187:485,1
section2:382:393,0
section2:232:169,3
section2:25:758,1
section2:108:825,1
section2:558:507,3
section2:170:639,0
section2:295:675,1
section2:360:84,4
section2:319:339,4
section2:462:364,4
section2:556:469,4
section2:464:644,1
section2:540:265,2
section2:47:720,1
section2:437:595,1
section2:116:313,0
section2:31:796,1
section2:212:358,2
section2:827:469,2
section2:85:649,1
section2:535:649,1
section2:621:381,4
section2:178:748,1
section2:599:291,2
section2:825:402,3
section2:167:620,1
section2:582:182,0
section2:649:473,4
section2:430:824,3
section2:290:811,1
section2:123:722,1
section2:597:653,1
section2:469:153,4
section2:35:198,4
section2:269:34,4
section2:379:25,3
section2:445:295,3
section2:195:736,3
section2:580:128,2
section2:129:316,0
section2:601:620,0
section2:137:36,3
section2:327:617,1
section2:28:817,1
section2:321:599,0
section2:362:351,2
section2:343:344,0
section2:694:182,2
section2:675:378,2
section2:224:582,3
section2:402:539,0
section2:414:267,4
section2:33:447,4
section2:445:826,0
section2:346:646,1
section2:456:78,4
section2:672:75,4
section2:287:353,0
section2:447:472,0
section2:630:198,3
section2:654:85,0
section2:36:623,0
section2:526:304,2
section2:296:196,0
section2:255:557,1
section2:350:68,3
section2:390:719,0
section2:594:41,0
section2:590:569,3
section2:730:34,4
section2:148:599,1
section2:10:771,1
section2:645:404,2
section2:26:557,2
section2:255:149,3
section2:289:470,4
section2:742:228,2
section2:170:2,4
section2:119:724,1
section2:50:639,4
section2:746:412,4
section2:457:489,3
section2:71:704,1
section2:313:565,1
section2:74:477,3
section2:478:346,0
section2:376:276,2
section2:62:715,1
section2:194:569,1
section2:744:733,2
section2:108:237,4
section2:159:770,1
section2:668:450,4
section2:268:803,1
section2:612:491,2
section2:217:162,4
section2:520:652,1
section2:648:92,0
section2:637:566,0
section2:528:780,1
section2:664:654,4
section2:77:580,2
section2:191:563,1
section2:220:214,3
section2:558:540,1
section2:537:229,2
section2:272:418,0
section2:452:689,1
section2:322:667,1
section2:221:606,1
section2:756:346,2
section2:484:479,0
section2:601:750,4
section2:603:782,3
section2:267:509,2
section2:383:16,4
section2:394:449,0
section2:322:221,4
section2:294:545,1
section2:317:558,0
section2:145:554,4
section2:799:421,0
section2:351:767,4
section2:557:316,2
section2:250:593,0
section2:700:444,2
section2:674:618,3
section2:705:288,2
section2:330:194,0
section2:342:699,1
section2:268:562,1
section2:446:3,3
section2:515:67,2
section2:748:320,2
section2:307:630,1
section2:802:24,3
section2:347:303,4
section2:808:423,0
section2:86:161,2
section2:67:157,4
section2:544:812,2
section2:465:500,0
section2:631:726,3
section2:59:136,0
section2:489:427,4
section2:268:733,1
section2:114:626,2
section2:147:783,1
section2:454:626,1
section2:29:540,4
section2:408:51,0
section2:372:50,0
section2:769:253,3
section2:25:425,4
section2:250:573,2
section2:816:573,2
section2:448:51,0
section2:175:500,2
section2:300:807,1
section2:525:625,1
section2:492:122,4
section2:295:244,2
section2:692:35,4
section2:766:330,2
section2:524:655,0
section2:443:232,2
section2:76:17,4
section2:70:655,0
section2:436:517,4
section2:603:211,4
section2:572:107,2
section2:295:376,3
section2:16:685,1
section2:627:394,4
section2:53:653,1
section2:702:145,0
section2:227:185,4
section2:620:494,0
section2:486:752,1
section2:487:467,4
section2:346:561,0
section2:762:696,4
section2:785:515,2
section2:482:137,4
section2:243:211,4
section2:574:233,2
section2:428:113,0
section2:373:311,0
section2:25:808,1
section2:8:693,4
section2:385:694,1
section2:247:205,3
section2:317:662,1
section2:0:616,1
section2:646:560,0
section2:744:79,3
section2:62:247,3
section2:699:477,4
section2:667:520,4
section2:744:262,2
section2:402:577,4
section2:403:376,0
section2:519:783,1
section2:460:330,0
section2:466:80,0
section2:296:643,0
section2:671:52,4
section2:112:167,0
section2:783:231,2
section2:631:719,1
section2:611:653,4
section2:609:636,0
section2:32:641,0
section2:512:523,3
section2:833:65,4
section2:575:154,0
section2:656:25,0
section2:379:87,0
section2:676:527,4
section2:36:629,4
section2:193:76,0
section2:317:495,4
section2:227:299,2
section2:513:694,0
section2:402:372,0
section2:278:768,4
section2:630:371,3
section2:456:808,0
section2:320:682,1
section2:598:438,3
section2:61:281,2
section2:664:476,4
section2:719:446,2
section2:277:383,2
section2:693:439,3
section2:283:559,1
section2:101:155,4
section2:612:377,4
section2:416:547,0
section2:586:264,2
section2:146:339,0
section2:263:726,1
section2:499:700,1
section2:3:730,0
section2:199:576,1
section2:772:212,2
section2:416:80,4
section2:281:162,4
section2:709:441,2
section2:767:467,3
section2:539:537,4
section2:172:81,3
section2:493:819,4
section2:232:557,1
section2:799:333,2
section2:649:325,2
section2:81:49,2
section2:677:407,3
section2:718:24,3
section2:648:31,3
section2:759:440,0
section2:361:7,2
section2:106:754,1
section2:690:192,2
section2:339:673,1
section2:705:45,3
section2:457:689,1
section2:631:505,4
section2:701:329,2
section2:335:341,0
section2:527:331,3
section2:635:526,4
section2:70:688,1
section2:775:739,2
section2:711:66,3
section2:360:820,1
section2:591:495,1
section2:799:431,2
section2:127:466,0
section2:504:832,2
section2:98:658,0
section2:403:232,2
section2:65:688,1
section2:15:672,1
section2:88:95,0
section2:835:238,4
section2:182:221,0
section2:222:44,3
section2:398:710,4
section2:287:470,4
section2:439:144,2
section2:785:328,4
section2:104:604,1
section2:663:722,3
section2:475:446,4
section2:391:778,4
section2:731:510,2
section2:63:510,0
section2:353:26,0
section2:314:179,4
section2:123:387,0
section2:13:664,1
section2:61:500,0
section2:378:5,0
section2:651:209,2
section2:378:792,0
section2:262:401,3
section2:577:468,4
section2:464:495,0
section2:103:553,0
section2:286:550,1
section2:204:595,1
section2:364:750,1
section2:296:603,1
section2:119:15,3
section2:210:773,4
section2:41:496,0
section2:442:325,0
section2:202:401,3
section2:725:132,2
section2:428:672,0
section2:687:464,4
section2:351:105,3
section2:354:391,0
section2:267:719,1
section2:598:492,2
section2:699:212,2
section2:71:457,4
section2:355:800,0
section2:694:694,0
section2:72:53,0
section2:350:624,3
section2:481:689,1
section2:385:509,3
section2:288:361,4
section2:348:508,4
section2:747:441,2
section2:46:476,4
section2:22:752,1
section2:835:372,3
section2:801:427,3
section2:483:661,4
section2:619:637,1
section2:166:316,2
section2:658:273,2
section2:279:87,0
section2:122:302,0
section2:40:499,0
section2:529:489,0
section2:42:790,1
section2:556:412,2
section2:48:717,1
section2:531:367,4
section2:98:161,4
section2:610:268,2
section2:260:410,3
section2:525:373,4
section2:506:391,0
section2:592:791,3
section2:324:550,1
section2:691:462,4
section2:594:442,3
section2:367:581,1
section2:294:293,2
section2:677:224,2
section2:652:512,0
section2:361:450,2
section2:69:494,3
section2:702:35,3
section2:542:721,3
section2:313:392,0
section2:249:757,1
section2:696:195,2
section2:473:90,0
section2:267:106,4
section2:664:497,3
section2:276:512,2
section2:579:577,3
section2:552:758,3
section2:602:250,2
section2:272:481,4
section2:489:422,4
section2:111:771,1
section2:440:705,1
section2:93:578,2
section2:350:408,4
section2:108:289,3
section2:308:135,4
section2:657:39,0
section2:464:388,4
section2:730:590,4
section2:777:735,2
section2:825:308,0
section2:628:451,3
section2:466:171,0
section2:386:410,0
section2:108:140,0
section2:90:676,1
section2:257:118,4
section2:284:340,2
section2:58:648,0
section2:305:678,1
section2:706:234,2
section2:475:837,0
section2:50:587,2
section2:457:831,0
section2:294:477,0
section2:772:514,3
section2:242:448,4
section2:9:677,3
section2:525:607,1
section2:585:163,0
section2:210:158,0
section2:783:503,2
section2:90:776,3
section2:298:738,1
section2:765:756,2
section2:260:158,4
section2:431:288,4
section2:88:646,0
section2:695:215,2
section2:478:429,4
section2:20:318,0
section2:473:780,0
section2:177:382,4
section2:12:637,1
section2:463:112,4
section2:392:389,4
section2:563:43,2
section2:327:517,4
section2:169:554,3
section2:709:8,0
section2:155:734,0
section2:95:302,0
section2:353:428,4
section2:164:270,2
section2:690:307,2
section2:742:341,2
section2:525:697,0
section2:734:87,3
section2:171:750,0
section2:676:138,4
section2:190:84,0
section2:212:191,3
section2:701:526,4
section2:786:396,4
section2:157:600,1
section2:434:660,4
section2:734:360,2
section2:492:736,1
section2:171:396,0
section2:775:347,3
section2:644:409,4
section2:607:199,2
section2:815:525,2
section2:58:60,0
section2:603:670,3
section2:314:59,4
section2:477:370,4
section2:790:90,0
section2:543:725,0
section2:52:167,3
section2:559:456,4
section2:529:179,2
section2:705:128,4
section2:58:69,4
section2:15:682,1
section2:264:804,1
section2:448:56,4
section2:391:139,4
section2:45:748,4
section2:585:737,4
section2:262:451,0
section2:802:421,0
section2:143:600,2
section2:334:679,1
section2:382:474,0
section2:489:562,3
section2:723:149,0
section2:378:55,0
section2:527:531,3
section2:527:685,0
section2:747:57,4
section2:509:538,0
section2:808:27,3
section2:754:407,4
section2:789:222,2
section2:250:453,0
section2:430:525,4
section2:105:745,1
section2:16:772,1
section2:42:352,4
section2:644:665,0
section2:170:774,1
section2:513:219,2
section2:496:577,1
section2:390:320,0
section2:497:343,4
section2:214:13,4
section2:173:356,0
section2:549:603,1
section2:304:37,0
section2:517:156,4
section2:126:5,3
section2:582:791,3
section2:221:421,2
section2:818:423,4
section2:204:342,2
section2:437:531,3
section2:226:170,0
section2:143:213,0
section2:405:392,0
section2:270:286,2
section2:739:218,2
section2:476:820,4
section2:384:580,0
section2:726:481,2
section2:390:62,3
section2:85:464,0
section2:395:536,4
section2:724:126,3
section2:759:104,4
section2:130:364,0
section2:313:783,4
section2:754:178,0
section2:418:295,4
section2:308:323,3
section2:299:834,1
section2:669:151,3
section2:157:559,0
section2:644:171,0
section2:519:724,1
section2:410:507,0
section2:613:351,3
section2:761:9,4
section2:448:452,0
section2:704:199,2
section2:528:771,4
section2:602:315,2
section2:313:397,3
section2:28:683,1
section2:311:822,0
section2:120:40,4
section2:136:392,0
section2:260:304,2
section2:560:8,4
section2:97:805,1
section2:103:666,0
section2:756:442,4
section2:23:318,0
section2:280:600,1
section2:377:349,0
section2:264:564,1
section2:591:288,2
section2:213:111,4
section2:31:804,1
section2:17:307,4
section2:542:665,4
section2:686:358,2
section2:780:354,2
section2:669:456,4
section2:58:87,3
section2:824:126,3
section2:154:31,3
section2:57:427,3
section2:434:133,2
section2:755:401,0
section2:563:63,3
section2:412:225,2
section2:352:340,4
section2:103:68,0
section2:290:491,4
section2:100:563,4
section2:151:739,1
section2:213:659,1
section2:761:457,3
section2:199:268,3
section2:187:768,1
section2:76:832,0
section2:610:196,0
section2:476:277,3
section2:769:313,2
section2:773:197,4
section2:826:46,4
section2:649:89,0
section2:116:355,0
section2:304:586,1
section2:420:528,0
section2:244:562,1
section2:88:740,1
section2:332:780,1
section2:170:210,4
section2:93:808,1
section2:418:15,4
section2:773:589,4
section2:408:757,2
section2:584:121,2
section2:548:616,1
section2:682:120,4
section2:530:286,2
section2:255:2,4
section2:77:59,0
section2:372:52,0
section2:48:586,1
section2:261:779,1
section2:626:727,3
section2:586:173,2
section2:190:521,2
section2:132:421,3
section2:665:322,2
section2:80:344,0
section2:476:150,4
section2:322:347,0
section2:703:292,2
section2:8:569,2
section2:83:106,0
section2:78:420,0
section2:53:521,4
section2:573:375,4
section2:688:525,3
section2:43:662,1
section2:634:320,2
section2:831:460,3
section2:241:539,1
section2:775:225,2
section2:426:318,4
section2:680:675,2
section2:812:576,4
section2:192:695,4
section2:231:117,0
section2:761:144,3
section2:582:644,1
section2:586:669,0
section2:157:383,0
section2:551:555,1
section2:329:425,0
section2:108:704,0
section2:394:790,3
section2:147:515,4
section2:585:571,0
section2:332:833,1
section2:3:455,3
section2:393:409,3
section2:74:672,1
section2:63:731,1
section2:497:769,3
section2:117:495,0
section2:240:215,4
section2:771:554,3
section2:434:693,1
section2:5:660,1
section2:158:405,3
section2:288:209,3
section2:380:190,0
section2:299:805,1
section2:792:82,0
section2:218:509,2
section2:390:202,2
section2:220:50,3
section2:172:107,0
section2:260:25,0
section2:582:728,4
section2:313:41,0
section2:125:408,3
section2:159:685,0
section2:173:547,3
section2:468:197,2
section2:655:550,0
section2:700:426,2
section2:572:777,0
section2:323:162,3
section2:721:125,3
section2:337:294,2
section2:170:242,4
section2:492:804,4
section2:171:759,1
section2:811:330,3
section2:230:675,1
section2:676:418,4
section2:780:450,4
section2:87:151,4
section2:624:125,2
section2:317:226,0
section2:120:232,4
section2:346:26,0
section2:156:568,0
section2:609:8,0
section2:529:634,1
section2:394:14,0
section2:165:170,0
section2:256:582,1
section2:94:274,0
section2:107:810,1
section2:457:675,1
section2:213:349,2
section2:743:211,2
section2:444:526,0
section2:291:415,4
section2:327:837,1
section2:669:454,4
section2:266:46,4
section2:35:389,4
section2:779:435,2
section2:584:760,3
section2:511:169,4
section2:243:35,4
section2:667:427,4
section2:803:46,4
section2:414:341,3
section2:241:122,3
section2:825:159,3
section2:290:548,1
section2:612:756,4
section2:586:785,3
section2:532:494,4
section2:148:84,2
section2:106:566,3
section2:391:818,1
section2:255:505,4
section2:215:714,1
section2:90:431,0
section2:166:658,0
section2:282:304,2
section2:739:381,4
section2:321:416,0
section2:296:374,0
section2:648:158,0
section2:237:57,4
section2:86:658,4
section2:527:474,0
section2:399:55,4
