spot_id,cluster
section1:461:792,4
section1:462:792,4
section1:463:792,4
section1:465:792,4
section1:466:792,4
section1:467:792,4
section1:468:792,4
section1:469:792,4
section1:470:792,4
section1:471:792,4
section1:472:792,4
section1:473:792,2
section1:474:792,2
section1:475:792,7
section1:476:792,2
section1:477:792,2
section1:478:792,2
section1:479:792,2
section1:480:792,2
section1:481:792,2
section1:482:792,7
section1:483:792,7
section1:484:792,2
section1:485:792,2
section1:486:792,4
section1:487:792,4
section1:488:792,4
section1:489:792,4
section1:490:792,4
section1:491:792,4
section1:492:792,7
section1:493:792,7
section1:494:792,7
section1:495:792,2
section1:496:792,2
section1:497:792,2
section1:498:792,2
section1:499:792,2
section1:500:792,2
section1:501:792,5
section1:502:792,5
section1:505:792,1
section1:506:792,1
section1:507:792,1
section1:508:792,1
section1:509:792,1
section1:510:792,1
section1:511:792,1
section1:512:792,1
section1:513:792,1
section1:514:792,1
section1:515:792,5
section1:516:792,5
section1:517:792,5
section1:518:792,2
section1:519:792,2
section1:520:792,2
section1:521:792,2
section1:522:792,2
section1:524:792,7
section1:525:792,4
section1:526:792,4
section1:527:792,4
section1:528:792,7
section1:529:792,2
section1:530:792,2
section1:531:792,2
section1:532:792,5
section1:535:792,2
section1:536:792,4
section1:537:792,4
section1:538:792,4
section1:539:792,4
section1:540:792,4
section1:541:792,4
section1:542:792,4
section1:543:792,4
section1:544:792,4
section1:545:792,4
section1:546:792,4
section1:547:792,4
section1:548:792,2
section1:549:792,2
section1:550:792,2
section1:551:792,2
section1:552:792,2
section1:553:792,2
section1:554:792,5
section1:555:792,5
section1:556:792,5
section1:557:792,1
section1:558:792,1
section1:559:792,1
section1:560:792,1
section1:561:792,1
section1:562:792,1
section1:563:792,1
section1:564:792,5
section1:565:792,5
section1:566:792,2
section1:567:792,2
section1:568:792,2
section1:569:792,7
section1:570:792,7
section1:571:792,7
section1:572:792,4
section1:573:792,4
section1:574:792,7
section1:575:792,7
section1:576:792,2
section1:577:792,2
section1:578:792,2
section1:579:792,5
section1:580:792,1
section1:581:792,1
section1:582:792,1
section1:583:792,1
section1:584:792,1
section1:585:792,1
section1:586:792,1
section1:587:792,1
section1:590:792,5
section1:591:792,5
section1:592:792,5
section1:593:792,2
section1:594:792,2
section1:595:792,2
section1:596:792,2
section1:597:792,2
section1:599:792,7
section1:600:792,4
section1:601:792,4
section1:602:792,4
section1:603:792,7
section1:604:792,7
section1:605:792,2
section1:606:792,2
section1:607:792,2
section1:608:792,2
section1:609:792,2
section1:610:792,7
section1:611:792,7
section1:612:792,7
section1:613:792,2
section1:614:792,2
section1:615:792,5
section1:616:792,1
section1:617:792,1
section1:618:792,1
section1:619:792,1
section1:620:792,1
section1:621:792,8
section1:622:792,8
section1:623:792,8
section1:624:792,8
section1:625:792,3
section1:627:792,8
section1:628:792,8
section1:629:792,8
section1:630:792,8
section1:631:792,8
section1:632:792,8
section1:633:792,8
section1:634:792,8
section1:635:792,8
section1:636:792,8
section1:637:792,8
section1:638:792,8
section1:639:792,8
section1:640:792,8
section1:641:792,8
section1:642:792,6
section1:643:792,6
section1:644:792,6
section1:645:792,6
section1:646:792,9
section1:647:792,9
section1:648:792,4
section1:649:792,9
section1:650:792,9
section1:651:792,9
section1:652:792,8
section1:653:792,8
section1:654:792,8
section1:655:792,4
section1:656:792,4
section1:657:792,4
section1:662:792,4
section1:663:792,4
section1:666:792,4
section1:667:792,4
section1:668:792,4
section1:669:792,4
section1:670:792,4
section1:671:792,4
section1:672:792,4
section1:673:792,4
section1:769:792,4
section1:770:792,4
section1:771:792,4
section1:772:792,4
section1:773:792,4
section1:774:792,4
section1:775:792,4
section1:776:792,4
section1:778:792,4
section1:799:792,4
section1:800:792,4
section1:813:792,4
section1:814:792,4
section1:815:792,4
section1:816:792,4
section1:817:792,4
section1:818:792,4
section1:819:792,4
section1:822:792,4
section1:823:792,4
section1:824:792,4
section1:825:792,4
section1:826:792,4
section1:827:792,4
section1:828:792,4
section1:829:792,4
section1:830:792,4
section1:110:793,4
section1:111:793,4
section1:112:793,4
section1:113:793,4
section1:114:793,4
section1:115:793,4
section1:116:793,4
section1:117:793,1
section1:118:793,1
section1:119:793,1
section1:120:793,1
section1:121:793,1
section1:122:793,1
section1:123:793,1
section1:124:793,1
section1:125:793,1
section1:126:793,1
section1:127:793,1
section1:128:793,1
section1:129:793,1
section1:130:793,1
section1:131:793,1
section1:132:793,1
section1:133:793,1
section1:137:793,5
section1:138:793,5
section1:139:793,2
section1:140:793,2
section1:141:793,7
section1:142:793,7
section1:144:793,7
section1:146:793,7
section1:147:793,2
section1:148:793,2
section1:149:793,5
section1:150:793,1
section1:151:793,1
section1:152:793,1
section1:153:793,1
section1:154:793,1
section1:155:793,1
section1:156:793,1
section1:157:793,1
section1:158:793,5
section1:159:793,5
section1:160:793,5
section1:161:793,5
section1:162:793,5
section1:163:793,2
section1:164:793,2
section1:165:793,2
section1:166:793,2
section1:167:793,5
section1:168:793,5
section1:169:793,5
section1:170:793,5
section1:171:793,5
section1:172:793,5
section1:173:793,5
section1:174:793,5
section1:175:793,2
section1:176:793,2
section1:177:793,2
section1:178:793,2
section1:179:793,2
section1:180:793,2
section1:183:793,7
section1:195:793,4
section1:196:793,4
section1:197:793,4
section1:198:793,4
section1:199:793,4
section1:200:793,4
section1:206:793,7
section1:207:793,7
section1:208:793,7
section1:209:793,4
section1:210:793,4
section1:211:793,4
section1:212:793,4
section1:213:793,4
section1:214:793,4
section1:217:793,2
section1:223:793,4
section1:224:793,4
section1:225:793,4
section1:226:793,4
section1:227:793,7
section1:228:793,4
section1:230:793,7
section1:231:793,7
section1:232:793,2
section1:233:793,5
section1:234:793,5
section1:235:793,1
section1:237:793,1
section1:238:793,1
section1:239:793,1
section1:240:793,1
section1:241:793,1
section1:242:793,1
section1:243:793,1
section1:244:793,5
section1:245:793,5
section1:246:793,5
section1:247:793,7
section1:248:793,7
section1:249:793,7
section1:250:793,7
section1:251:793,7
section1:253:793,2
section1:254:793,2
section1:255:793,2
section1:257:793,5
section1:258:793,1
section1:259:793,1
section1:260:793,1
section1:261:793,1
section1:262:793,1
section1:263:793,1
section1:264:793,1
section1:265:793,1
section1:266:793,1
section1:267:793,1
section1:268:793,5
section1:269:793,5
section1:270:793,5
section1:271:793,2
section1:272:793,2
section1:273:793,2
section1:279:793,4
section1:280:793,4
section1:281:793,4
section1:282:793,4
section1:283:793,7
section1:284:793,7
section1:285:793,7
section1:286:793,2
section1:287:793,2
section1:288:793,7
section1:289:793,2
section1:290:793,2
section1:291:793,2
section1:292:793,2
section1:293:793,2
section1:294:793,5
section1:296:793,5
section1:297:793,1
section1:298:793,1
section1:299:793,1
section1:300:793,1
section1:301:793,1
section1:309:793,4
section1:310:793,4
section1:311:793,7
section1:312:793,7
section1:313:793,7
section1:314:793,2
section1:315:793,2
section1:316:793,2
section1:317:793,5
section1:318:793,5
section1:319:793,5
section1:320:793,1
section1:321:793,1
section1:322:793,1
section1:323:793,1
section1:324:793,1
section1:325:793,1
section1:326:793,1
section1:327:793,1
section1:328:793,1
section1:329:793,1
section1:330:793,8
section1:331:793,8
section1:332:793,8
section1:333:793,8
section1:334:793,8
section1:335:793,8
section1:336:793,8
section1:337:793,8
section1:338:793,8
section1:339:793,8
section1:340:793,8
section1:341:793,3
section1:342:793,3
section1:343:793,8
section1:344:793,3
section1:345:793,8
section1:346:793,3
section1:347:793,8
section1:348:793,3
section1:349:793,8
section1:350:793,8
section1:351:793,8
section1:352:793,8
section1:353:793,8
section1:354:793,8
section1:355:793,8
section1:357:793,8
section1:358:793,8
section1:359:793,8
section1:360:793,8
section1:361:793,8
section1:362:793,1
section1:363:793,1
section1:364:793,1
section1:365:793,5
section1:366:793,5
section1:367:793,2
section1:368:793,2
section1:369:793,2
section1:370:793,7
section1:371:793,7
section1:372:793,2
section1:373:793,2
section1:374:793,2
section1:375:793,2
section1:376:793,2
section1:377:793,2
section1:378:793,2
section1:379:793,2
section1:380:793,2
section1:381:793,7
section1:382:793,7
section1:384:793,4
section1:385:793,4
section1:391:793,4
section1:392:793,4
section1:393:793,7
section1:394:793,7
section1:395:793,7
section1:396:793,7
section1:397:793,7
section1:398:793,2
section1:399:793,5
section1:400:793,5
section1:401:793,1
section1:402:793,1
section1:403:793,1
section1:405:793,1
section1:406:793,8
section1:408:793,8
section1:409:793,8
section1:410:793,8
section1:411:793,8
section1:412:793,8
section1:413:793,8
section1:414:793,8
section1:415:793,8
section1:416:793,1
section1:417:793,1
section1:418:793,1
section1:419:793,1
section1:420:793,1
section1:421:793,5
section1:422:793,5
section1:423:793,2
section1:424:793,7
section1:425:793,7
section1:426:793,7
section1:427:793,4
section1:428:793,4
section1:429:793,7
section1:430:793,2
section1:431:793,2
section1:432:793,2
section1:433:793,2
section1:434:793,5
section1:435:793,5
section1:436:793,5
section1:437:793,1
section1:438:793,1
section1:441:793,1
section1:443:793,8
section1:444:793,8
section1:445:793,1
section1:446:793,1
section1:447:793,5
section1:448:793,5
section1:449:793,2
section1:450:793,7
section1:452:793,4
section1:453:793,4
section1:458:793,4
section1:460:793,4
section1:461:793,4
section1:462:793,4
section1:463:793,4
section1:465:793,4
section1:466:793,4
section1:467:793,4
section1:468:793,4
section1:469:793,4
section1:470:793,4
section1:471:793,4
section1:472:793,4
section1:473:793,4
section1:474:793,4
section1:475:793,7
section1:476:793,4
section1:477:793,2
section1:478:793,2
section1:479:793,2
section1:480:793,7
section1:481:793,7
section1:482:793,7
section1:483:793,7
section1:484:793,2
section1:485:793,2
section1:486:793,4
section1:487:793,4
section1:488:793,4
section1:489:793,4
section1:490:793,4
section1:491:793,4
section1:492:793,4
section1:493:793,7
section1:494:793,2
section1:495:793,7
section1:496:793,2
section1:497:793,2
section1:498:793,2
section1:499:793,2
section1:500:793,2
section1:501:793,2
section1:502:793,2
section1:503:793,5
section1:504:793,5
section1:505:793,5
section1:506:793,1
section1:507:793,1
section1:508:793,1
section1:510:793,1
section1:511:793,1
section1:512:793,1
section1:513:793,1
section1:514:793,1
section1:515:793,1
section1:516:793,5
section1:517:793,5
section1:518:793,5
section1:519:793,2
section1:520:793,2
section1:521:793,2
section1:522:793,7
section1:523:793,7
section1:524:793,7
section1:525:793,7
section1:526:793,4
section1:527:793,4
section1:528:793,7
section1:529:793,2
section1:530:793,2
section1:531:793,2
section1:532:793,5
section1:533:793,2
section1:535:793,2
section1:536:793,4
section1:537:793,4
section1:538:793,4
section1:539:793,4
section1:540:793,4
section1:541:793,4
section1:542:793,4
section1:543:793,7
section1:544:793,7
section1:545:793,4
section1:546:793,4
section1:547:793,4
section1:548:793,4
section1:549:793,2
section1:550:793,2
section1:551:793,2
section1:552:793,2
section1:553:793,2
section1:554:793,2
section1:555:793,2
section1:556:793,5
section1:557:793,5
section1:558:793,1
section1:559:793,1
section1:560:793,1
section1:561:793,1
section1:562:793,1
section1:563:793,1
section1:564:793,5
section1:565:793,5
section1:566:793,2
section1:567:793,2
section1:568:793,2
section1:569:793,7
section1:570:793,7
section1:571:793,7
section1:572:793,4
section1:573:793,4
section1:574:793,7
section1:575:793,7
section1:576:793,2
section1:577:793,2
section1:578:793,2
section1:579:793,5
section1:580:793,1
section1:581:793,1
section1:582:793,1
section1:583:793,1
section1:584:793,1
section1:585:793,1
section1:586:793,1
section1:587:793,1
section1:588:793,1
section1:590:793,5
section1:591:793,5
section1:592:793,5
section1:593:793,2
section1:594:793,2
section1:595:793,2
section1:596:793,2
section1:597:793,2
section1:598:793,7
section1:599:793,7
section1:600:793,4
section1:601:793,4
section1:602:793,4
section1:603:793,4
section1:604:793,7
section1:605:793,7
section1:606:793,2
section1:607:793,7
section1:608:793,2
section1:609:793,7
section1:610:793,7
section1:611:793,7
section1:612:793,7
section1:613:793,2
section1:614:793,2
section1:615:793,5
section1:616:793,1
section1:617:793,1
section1:618:793,1
section1:619:793,1
section1:620:793,8
section1:621:793,8
section1:622:793,8
section1:623:793,3
section1:624:793,8
section1:625:793,3
section1:626:793,8
section1:627:793,8
section1:628:793,8
section1:629:793,8
section1:630:793,8
section1:631:793,8
section1:632:793,8
section1:633:793,8
section1:634:793,8
section1:635:793,8
section1:636:793,8
section1:637:793,8
section1:638:793,8
section1:639:793,8
section1:640:793,8
section1:641:793,8
section1:642:793,8
section1:643:793,6
section1:644:793,6
section1:645:793,6
section1:646:793,6
section1:647:793,6
section1:648:793,9
section1:649:793,4
section1:650:793,4
section1:651:793,6
section1:652:793,8
section1:653:793,6
section1:654:793,8
section1:655:793,4
section1:660:793,4
section1:661:793,4
section1:664:793,4
section1:665:793,4
section1:666:793,4
section1:667:793,4
section1:668:793,4
section1:669:793,4
section1:670:793,4
section1:671:793,4
section1:672:793,4
section1:673:793,4
section1:768:793,4
section1:769:793,4
section1:772:793,4
section1:773:793,4
section1:774:793,4
section1:775:793,4
section1:776:793,4
section1:777:793,4
section1:812:793,4
section1:813:793,4
section1:814:793,4
section1:815:793,4
section1:816:793,4
section1:817:793,4
section1:818:793,4
section1:819:793,4
section1:820:793,4
section1:821:793,4
section1:822:793,4
section1:823:793,4
section1:824:793,4
section1:825:793,4
section1:826:793,4
section1:827:793,4
section1:828:793,4
section1:829:793,4
section1:831:793,4
section1:833:793,4
section1:110:794,4
section1:111:794,4
section1:112:794,4
section1:113:794,4
section1:114:794,4
section1:115:794,4
section1:116:794,4
section1:117:794,4
section1:118:794,1
section1:119:794,1
section1:120:794,1
section1:121:794,1
section1:122:794,1
section1:123:794,1
section1:124:794,1
section1:125:794,1
section1:126:794,1
section1:127:794,1
section1:128:794,1
section1:129:794,1
section1:130:794,1
section1:131:794,1
section1:132:794,1
section1:133:794,1
section1:138:794,5
section1:139:794,2
section1:140:794,2
section1:141:794,7
section1:142:794,7
section1:143:794,7
section1:144:794,7
section1:147:794,7
section1:148:794,2
section1:149:794,5
section1:150:794,1
section1:151:794,1
section1:152:794,1
section1:153:794,1
section1:154:794,1
section1:155:794,1
section1:156:794,1
section1:157:794,5
section1:158:794,5
section1:159:794,5
section1:160:794,5
section1:161:794,5
section1:162:794,2
section1:163:794,7
section1:164:794,7
section1:165:794,2
section1:166:794,2
section1:167:794,2
section1:168:794,2
section1:169:794,2
section1:170:794,2
section1:173:794,2
section1:174:794,2
section1:175:794,2
section1:176:794,2
section1:177:794,2
section1:178:794,7
section1:179:794,7
section1:180:794,7
section1:181:794,2
section1:182:794,7
section1:183:794,7
section1:184:794,7
section1:191:794,4
section1:192:794,4
section1:193:794,4
section1:194:794,4
section1:195:794,4
section1:196:794,4
section1:197:794,4
section1:198:794,4
section1:199:794,4
section1:200:794,4
section1:201:794,7
section1:203:794,7
section1:204:794,7
section1:205:794,2
section1:206:794,2
section1:207:794,7
section1:208:794,7
section1:209:794,7
section1:210:794,7
section1:211:794,4
section1:212:794,4
section1:213:794,4
section1:214:794,4
section1:216:794,7
section1:217:794,2
section1:218:794,2
section1:219:794,2
section1:222:794,4
section1:224:794,4
section1:225:794,4
section1:226:794,4
section1:227:794,4
section1:228:794,4
section1:229:794,7
section1:230:794,7
section1:231:794,7
section1:232:794,2
section1:233:794,5
section1:234:794,5
section1:235:794,1
section1:236:794,1
section1:237:794,1
section1:238:794,1
section1:239:794,1
section1:240:794,1
section1:241:794,1
section1:242:794,1
section1:243:794,1
section1:244:794,5
section1:245:794,5
section1:247:794,7
section1:248:794,7
section1:249:794,7
section1:250:794,7
section1:251:794,4
section1:252:794,7
section1:254:794,7
section1:255:794,2
section1:256:794,2
section1:257:794,5
section1:258:794,1
section1:260:794,1
section1:261:794,1
section1:262:794,1
section1:263:794,1
section1:264:794,1
section1:265:794,1
section1:266:794,1
section1:267:794,1
section1:268:794,5
section1:271:794,2
section1:272:794,2
section1:273:794,7
section1:279:794,4
section1:280:794,4
section1:281:794,4
section1:282:794,4
section1:283:794,7
section1:284:794,7
section1:285:794,2
section1:286:794,2
section1:287:794,2
section1:288:794,2
section1:289:794,2
section1:290:794,2
section1:291:794,2
section1:292:794,2
section1:293:794,2
section1:294:794,5
section1:296:794,5
section1:297:794,1
section1:298:794,1
section1:299:794,1
section1:300:794,1
section1:301:794,1
section1:307:794,4
section1:308:794,4
section1:309:794,4
section1:310:794,4
section1:311:794,7
section1:312:794,7
section1:313:794,7
section1:314:794,2
section1:315:794,2
section1:316:794,2
section1:317:794,5
section1:318:794,5
section1:319:794,5
section1:320:794,1
section1:321:794,1
section1:323:794,1
section1:324:794,1
section1:325:794,1
section1:326:794,1
section1:327:794,1
section1:331:794,8
section1:332:794,8
section1:333:794,8
section1:334:794,8
section1:335:794,8
section1:336:794,8
section1:337:794,8
section1:338:794,3
section1:339:794,8
section1:340:794,8
section1:341:794,3
section1:342:794,8
section1:343:794,8
section1:344:794,3
section1:345:794,8
section1:346:794,8
section1:347:794,8
section1:348:794,8
section1:349:794,3
section1:350:794,8
section1:351:794,8
section1:352:794,8
section1:353:794,8
section1:354:794,8
section1:357:794,8
section1:358:794,8
section1:359:794,8
section1:360:794,8
section1:361:794,8
section1:362:794,8
section1:363:794,1
section1:364:794,1
section1:365:794,1
section1:366:794,5
section1:367:794,5
section1:368:794,2
section1:369:794,2
section1:370:794,2
section1:371:794,2
section1:372:794,2
section1:373:794,2
section1:374:794,2
section1:375:794,2
section1:376:794,2
section1:377:794,2
section1:378:794,2
section1:379:794,2
section1:380:794,2
section1:381:794,2
section1:382:794,7
section1:386:794,4
section1:387:794,4
section1:388:794,4
section1:391:794,4
section1:392:794,4
section1:393:794,4
section1:394:794,4
section1:395:794,7
section1:396:794,7
section1:397:794,7
section1:398:794,2
section1:399:794,2
section1:400:794,5
section1:401:794,5
section1:402:794,1
section1:404:794,1
section1:405:794,1
section1:407:794,8
section1:408:794,8
section1:409:794,8
section1:410:794,8
section1:411:794,8
section1:412:794,8
section1:413:794,8
section1:414:794,8
section1:415:794,1
section1:416:794,1
section1:417:794,1
section1:418:794,1
section1:419:794,1
section1:420:794,1
section1:421:794,1
section1:422:794,5
section1:423:794,2
section1:424:794,2
section1:425:794,7
section1:426:794,7
section1:427:794,4
section1:428:794,4
section1:429:794,4
section1:430:794,7
section1:431:794,2
section1:432:794,2
section1:433:794,2
section1:434:794,2
section1:435:794,5
section1:436:794,5
section1:437:794,5
section1:438:794,1
section1:439:794,1
section1:441:794,1
section1:442:794,8
section1:443:794,8
section1:444:794,8
section1:445:794,1
section1:446:794,1
section1:447:794,1
section1:448:794,5
section1:449:794,2
section1:456:794,4
section1:457:794,4
section1:458:794,4
section1:459:794,4
section1:460:794,4
section1:461:794,7
section1:462:794,7
section1:463:794,7
section1:464:794,7
section1:465:794,7
section1:466:794,7
section1:467:794,7
section1:468:794,4
section1:469:794,4
section1:470:794,4
section1:471:794,4
section1:472:794,4
section1:473:794,4
section1:474:794,4
section1:475:794,4
section1:476:794,4
section1:477:794,4
section1:478:794,4
section1:479:794,7
section1:480:794,7
section1:481:794,7
section1:482:794,4
section1:483:794,4
section1:485:794,4
section1:486:794,4
section1:487:794,4
section1:488:794,4
section1:489:794,4
section1:490:794,4
section1:491:794,4
section1:492:794,4
section1:493:794,7
section1:494:794,7
section1:495:794,7
section1:496:794,7
section1:497:794,2
section1:498:794,2
section1:499:794,2
section1:500:794,2
section1:501:794,2
section1:502:794,2
section1:503:794,5
section1:504:794,5
section1:505:794,5
section1:506:794,1
section1:507:794,1
section1:508:794,1
section1:509:794,1
section1:510:794,1
section1:511:794,1
section1:512:794,1
section1:513:794,1
section1:514:794,1
section1:515:794,1
section1:516:794,1
section1:517:794,5
section1:518:794,5
section1:519:794,2
section1:520:794,2
section1:521:794,2
section1:522:794,2
section1:523:794,7
section1:524:794,7
section1:525:794,7
section1:526:794,4
section1:527:794,4
section1:528:794,7
section1:529:794,2
section1:530:794,2
section1:531:794,2
section1:532:794,2
section1:533:794,5
section1:535:794,2
section1:536:794,7
section1:537:794,4
section1:538:794,4
section1:539:794,4
section1:540:794,4
section1:541:794,4
section1:542:794,4
section1:543:794,7
section1:544:794,7
section1:545:794,4
section1:546:794,4
section1:547:794,4
section1:548:794,4
section1:549:794,2
section1:550:794,2
section1:551:794,2
section1:552:794,2
section1:553:794,2
section1:554:794,2
section1:555:794,2
section1:556:794,2
section1:557:794,5
section1:558:794,1
section1:559:794,1
section1:560:794,1
section1:561:794,1
section1:562:794,1
section1:563:794,1
section1:564:794,1
section1:565:794,5
section1:566:794,5
section1:567:794,2
section1:568:794,2
section1:569:794,2
section1:570:794,7
section1:571:794,7
section1:572:794,4
section1:573:794,4
section1:574:794,7
section1:575:794,7
section1:576:794,2
section1:577:794,2
section1:578:794,2
section1:579:794,5
section1:580:794,5
section1:581:794,1
section1:582:794,1
section1:583:794,1
section1:584:794,1
section1:585:794,1
section1:586:794,1
section1:587:794,1
section1:591:794,5
section1:592:794,5
section1:593:794,2
section1:594:794,2
section1:595:794,2
section1:596:794,2
section1:597:794,2
section1:598:794,7
section1:599:794,7
section1:600:794,7
section1:601:794,4
section1:602:794,4
section1:603:794,4
section1:605:794,4
section1:606:794,4
section1:607:794,7
section1:608:794,4
section1:609:794,7
section1:610:794,7
section1:611:794,7
section1:612:794,7
section1:613:794,7
section1:614:794,5
section1:615:794,1
section1:616:794,1
section1:617:794,7
section1:618:794,1
section1:619:794,1
section1:620:794,1
section1:621:794,1
section1:622:794,3
section1:623:794,1
section1:624:794,8
section1:625:794,8
section1:626:794,3
section1:627:794,8
section1:628:794,8
section1:629:794,8
section1:630:794,8
section1:631:794,8
section1:632:794,8
section1:633:794,8
section1:634:794,8
section1:635:794,8
section1:636:794,8
section1:637:794,8
section1:638:794,8
section1:639:794,8
section1:640:794,8
section1:641:794,8
section1:642:794,8
section1:643:794,8
section1:644:794,6
section1:645:794,6
section1:646:794,6
section1:647:794,6
section1:648:794,6
section1:649:794,4
section1:650:794,4
section1:651:794,4
section1:652:794,6
section1:653:794,6
section1:654:794,6
section1:655:794,4
section1:659:794,4
section1:660:794,4
section1:661:794,4
section1:662:794,4
section1:663:794,4
section1:664:794,4
section1:665:794,4
section1:666:794,4
section1:667:794,4
section1:668:794,4
section1:669:794,4
section1:670:794,4
section1:671:794,4
section1:672:794,4
section1:768:794,4
section1:769:794,4
section1:770:794,4
section1:771:794,4
section1:772:794,4
section1:773:794,4
section1:774:794,4
section1:776:794,4
section1:797:794,4
section1:798:794,4
section1:812:794,4
section1:813:794,4
section1:814:794,4
section1:815:794,4
section1:816:794,4
section1:817:794,4
section1:818:794,4
section1:819:794,4
section1:820:794,4
section1:821:794,4
section1:822:794,4
section1:823:794,4
section1:824:794,4
section1:825:794,4
section1:826:794,4
section1:827:794,4
section1:828:794,4
section1:829:794,4
section1:830:794,4
section1:832:794,4
section1:833:794,4
section1:111:795,4
section1:112:795,4
section1:113:795,4
section1:114:795,4
section1:115:795,4
section1:116:795,4
section1:117:795,4
section1:118:795,4
section1:119:795,4
section1:120:795,1
section1:121:795,1
section1:122:795,1
section1:123:795,1
section1:124:795,1
section1:125:795,1
section1:126:795,1
section1:127:795,1
section1:128:795,1
section1:129:795,1
section1:130:795,1
section1:131:795,1
section1:132:795,1
section1:133:795,1
section1:136:795,5
section1:138:795,2
section1:139:795,2
section1:140:795,7
section1:141:795,7
section1:142:795,7
section1:143:795,7
section1:144:795,7
section1:146:795,7
section1:147:795,2
section1:148:795,2
section1:149:795,5
section1:150:795,5
section1:151:795,1
section1:152:795,1
section1:153:795,1
section1:154:795,1
section1:155:795,1
section1:156:795,5
section1:158:795,5
section1:159:795,5
section1:160:795,7
section1:161:795,7
section1:162:795,7
section1:163:795,7
section1:164:795,7
section1:165:795,7
section1:166:795,7
section1:167:795,2
section1:168:795,2
section1:169:795,2
section1:170:795,2
section1:171:795,2
section1:173:795,2
section1:174:795,2
section1:175:795,2
section1:176:795,2
section1:177:795,7
section1:178:795,7
section1:179:795,7
section1:181:795,7
section1:182:795,7
section1:183:795,7
section1:189:795,4
section1:190:795,4
section1:191:795,4
section1:192:795,4
section1:193:795,4
section1:194:795,4
section1:195:795,4
section1:196:795,4
section1:197:795,4
section1:198:795,7
section1:199:795,7
section1:200:795,7
section1:201:795,7
section1:202:795,2
section1:203:795,2
section1:204:795,2
section1:205:795,2
section1:206:795,2
section1:207:795,2
section1:208:795,7
section1:209:795,7
section1:210:795,7
section1:211:795,2
section1:212:795,4
section1:213:795,4
section1:214:795,4
section1:215:795,4
section1:216:795,2
section1:217:795,2
section1:221:795,4
section1:222:795,4
section1:223:795,4
section1:224:795,4
section1:225:795,4
section1:226:795,7
section1:227:795,7
section1:228:795,7
section1:229:795,7
section1:230:795,7
section1:231:795,2
section1:232:795,2
section1:233:795,5
section1:234:795,5
section1:235:795,1
section1:236:795,1
section1:237:795,1
section1:238:795,1
section1:239:795,1
section1:240:795,1
section1:241:795,1
section1:242:795,1
section1:243:795,1
section1:244:795,5
section1:245:795,5
section1:246:795,7
section1:247:795,7
section1:248:795,7
section1:249:795,7
section1:250:795,4
section1:251:795,4
section1:252:795,4
section1:253:795,7
section1:254:795,7
section1:255:795,2
section1:256:795,2
section1:257:795,5
section1:258:795,1
section1:259:795,1
section1:260:795,1
section1:261:795,1
section1:262:795,1
section1:263:795,1
section1:264:795,1
section1:265:795,1
section1:267:795,5
section1:271:795,7
section1:272:795,7
section1:279:795,4
section1:280:795,4
section1:281:795,4
section1:282:795,4
section1:283:795,7
section1:284:795,7
section1:285:795,2
section1:286:795,2
section1:287:795,2
section1:288:795,2
section1:289:795,2
section1:290:795,2
section1:291:795,2
section1:292:795,2
section1:293:795,5
section1:294:795,5
section1:296:795,1
section1:297:795,1
section1:298:795,1
section1:299:795,1
section1:300:795,1
section1:301:795,1
section1:309:795,4
section1:310:795,4
section1:311:795,4
section1:312:795,7
section1:313:795,7
section1:314:795,7
section1:315:795,2
section1:316:795,2
section1:317:795,5
section1:318:795,5
section1:319:795,5
section1:320:795,1
section1:321:795,1
section1:322:795,1
section1:323:795,1
section1:324:795,1
section1:325:795,1
section1:326:795,1
section1:327:795,1
section1:328:795,1
section1:329:795,8
section1:330:795,8
section1:331:795,8
section1:332:795,8
section1:334:795,8
section1:335:795,8
section1:336:795,3
section1:337:795,3
section1:338:795,8
section1:339:795,8
section1:340:795,8
section1:341:795,8
section1:342:795,8
section1:343:795,8
section1:344:795,8
section1:345:795,8
section1:346:795,8
section1:347:795,8
section1:348:795,8
section1:349:795,8
section1:350:795,8
section1:351:795,8
section1:352:795,8
section1:353:795,8
section1:354:795,8
section1:355:795,8
section1:356:795,8
section1:357:795,8
section1:358:795,8
section1:359:795,8
section1:360:795,8
section1:361:795,8
section1:364:795,8
section1:365:795,8
section1:366:795,5
section1:367:795,5
section1:368:795,5
section1:369:795,5
section1:370:795,2
section1:371:795,2
section1:373:795,5
section1:374:795,5
section1:375:795,5
section1:376:795,5
section1:377:795,5
section1:378:795,5
section1:379:795,2
section1:380:795,2
section1:381:795,2
section1:387:795,4
section1:388:795,4
section1:389:795,4
section1:392:795,4
section1:393:795,4
section1:394:795,4
section1:395:795,4
section1:396:795,7
section1:397:795,7
section1:398:795,2
section1:399:795,2
section1:400:795,2
section1:401:795,5
section1:402:795,1
section1:404:795,1
section1:405:795,1
section1:406:795,8
section1:407:795,8
section1:408:795,8
section1:409:795,8
section1:410:795,8
section1:411:795,8
section1:412:795,8
section1:413:795,8
section1:414:795,8
section1:415:795,1
section1:416:795,1
section1:417:795,1
section1:418:795,1
section1:419:795,1
section1:420:795,1
section1:421:795,5
section1:422:795,5
section1:423:795,2
section1:424:795,7
section1:425:795,7
section1:426:795,7
section1:427:795,4
section1:428:795,4
section1:429:795,4
section1:430:795,4
section1:431:795,7
section1:432:795,2
section1:433:795,2
section1:434:795,2
section1:435:795,5
section1:436:795,5
section1:437:795,5
section1:438:795,1
