section,spot_index,obs_name,cluster
section1,541774,541774,10
section1,541775,541775,10
section1,541776,541776,10
section1,541777,541777,3
section1,541778,541778,6
section1,541779,541779,1
section1,541780,541780,1
section1,541781,541781,1
section1,541782,541782,1
section1,541783,541783,2
section1,541784,541784,2
section1,541785,541785,1
section1,541786,541786,1
section1,541787,541787,1
section1,541788,541788,6
section1,541789,541789,6
section1,541790,541790,3
section1,541791,541791,10
section1,541792,541792,5
section1,541793,541793,10
section1,541794,541794,3
section1,541795,541795,6
section1,541796,541796,6
section1,541797,541797,1
section1,541798,541798,1
section1,541799,541799,1
section1,541800,541800,1
section1,541801,541801,6
section1,541802,541802,6
section1,541803,541803,6
section1,541804,541804,6
section1,541805,541805,3
section1,541806,541806,3
section1,541807,541807,0
section1,541808,541808,10
section1,541809,541809,0
section1,541810,541810,2
section1,541811,541811,0
section1,541812,541812,0
section1,541813,541813,0
section1,541814,541814,10
section1,541815,541815,3
section1,541816,541816,6
section1,541817,541817,1
section1,541818,541818,1
section1,541819,541819,1
section1,541820,541820,2
section1,541821,541821,2
section1,541822,541822,2
section1,541823,541823,2
section1,541824,541824,2
section1,541825,541825,2
section1,541826,541826,1
section1,541827,541827,6
section1,541828,541828,6
section1,541829,541829,6
section1,541830,541830,6
section1,541831,541831,6
section1,541832,541832,3
section1,541833,541833,3
section1,541834,541834,10
section1,541835,541835,9
section1,541836,541836,9
section1,541837,541837,9
section1,541838,541838,9
section1,541839,541839,9
section1,541840,541840,9
section1,541841,541841,9
section1,541842,541842,9
section1,541843,541843,10
section1,541844,541844,10
section1,541845,541845,10
section1,541846,541846,10
section1,541847,541847,10
section1,541848,541848,10
section1,541849,541849,10
section1,541850,541850,10
section1,541851,541851,10
section1,541852,541852,10
section1,541853,541853,10
section1,541854,541854,3
section1,541855,541855,3
section1,541856,541856,3
section1,541857,541857,10
section1,541858,541858,10
section1,541859,541859,10
section1,541860,541860,10
section1,541861,541861,9
section1,541862,541862,9
section1,541863,541863,9
section1,541864,541864,9
section1,541865,541865,9
section1,541866,541866,9
section1,541867,541867,9
section1,541868,541868,9
section1,541869,541869,9
section1,541870,541870,10
section1,541871,541871,10
section1,541872,541872,10
section1,541873,541873,3
section1,541874,541874,3
section1,541875,541875,6
section1,541876,541876,6
section1,541877,541877,6
section1,541878,541878,6
section1,541879,541879,6
section1,541880,541880,1
section1,541881,541881,1
section1,541882,541882,1
section1,541883,541883,1
section1,541884,541884,1
section1,541885,541885,1
section1,541886,541886,1
section1,541887,541887,1
section1,541888,541888,6
section1,541889,541889,6
section1,541890,541890,6
section1,541891,541891,6
section1,541892,541892,6
section1,541893,541893,6
section1,541894,541894,6
section1,541895,541895,6
section1,541896,541896,6
section1,541897,541897,6
section1,541898,541898,6
section1,541899,541899,3
section1,541900,541900,3
section1,541901,541901,0
section1,541902,541902,10
section1,541903,541903,3
section1,541904,541904,6
section1,541905,541905,6
section1,541906,541906,1
section1,541907,541907,1
section1,541908,541908,1
section1,541909,541909,6
section1,541910,541910,6
section1,541911,541911,3
section1,541912,541912,11
section1,541913,541913,9
section1,541914,541914,9
section1,541915,541915,11
section1,541916,541916,11
section1,541917,541917,11
section1,541918,541918,11
section1,541919,541919,11
section1,541920,541920,11
section1,541921,541921,11
section1,541922,541922,11
section1,541923,541923,11
section1,541924,541924,11
section1,541925,541925,11
section1,541926,541926,11
section1,541927,541927,2
section1,541928,541928,2
section1,541929,541929,2
section1,541930,541930,2
section1,541931,541931,2
section1,541932,541932,6
section1,541933,541933,6
section1,541934,541934,6
section1,541935,541935,6
section1,541936,541936,1
section1,541937,541937,1
section1,541938,541938,2
section1,541939,541939,1
section1,541940,541940,6
section1,541941,541941,6
section1,541942,541942,6
section1,541943,541943,1
section1,541944,541944,6
section1,541945,541945,6
section1,541946,541946,6
section1,541947,541947,6
section1,541948,541948,2
section1,541949,541949,6
section1,541950,541950,6
section1,541951,541951,6
section1,541952,541952,2
section1,541953,541953,2
section1,541954,541954,2
section1,541955,541955,2
section1,541956,541956,2
section1,541957,541957,2
section1,541958,541958,6
section1,541959,541959,6
section1,541960,541960,6
section1,541961,541961,6
section1,541962,541962,2
section1,541963,541963,6
section1,541964,541964,1
section1,541965,541965,6
section1,541966,541966,2
section1,541967,541967,2
section1,541968,541968,2
section1,541969,541969,2
section1,541970,541970,2
section1,541971,541971,2
section1,541972,541972,2
section1,541973,541973,2
section1,541974,541974,2
section1,541975,541975,2
section1,541976,541976,2
section1,541977,541977,2
section1,541978,541978,2
section1,541979,541979,2
section1,541980,541980,2
section1,541981,541981,2
section1,541982,541982,2
section1,541983,541983,2
section1,541984,541984,2
section1,541985,541985,2
section1,541986,541986,1
section1,541987,541987,2
section1,541988,541988,2
section1,541989,541989,2
section1,541990,541990,2
section1,541991,541991,2
section1,541992,541992,2
section1,541993,541993,2
section1,541994,541994,1
section1,541995,541995,1
section1,541996,541996,1
section1,541997,541997,1
section1,541998,541998,6
section1,541999,541999,6
section1,542000,542000,6
section1,542001,542001,6
section1,542002,542002,3
section1,542003,542003,3
section1,542004,542004,10
section1,542005,542005,10
section1,542006,542006,10
section1,542007,542007,0
section1,542008,542008,0
section1,542009,542009,10
section1,542010,542010,10
section1,542011,542011,0
section1,542012,542012,10
section1,542013,542013,10
section1,542014,542014,0
section1,542015,542015,9
section1,542016,542016,9
section1,542017,542017,9
section1,542018,542018,9
section1,542019,542019,9
section1,542020,542020,9
section1,542021,542021,9
section1,542022,542022,9
section1,542023,542023,9
section1,542024,542024,9
section1,542025,542025,7
section1,542026,542026,7
section1,542027,542027,7
section1,542028,542028,5
section1,542029,542029,10
section1,542030,542030,9
section1,542031,542031,9
section1,542032,542032,9
section1,542033,542033,9
section1,542034,542034,9
section1,542035,542035,9
section1,542036,542036,9
section1,542037,542037,9
section1,542038,542038,7
section1,542039,542039,7
section1,542040,542040,7
section1,542041,542041,5
section1,542042,542042,7
section1,542043,542043,7
section1,542044,542044,7
section1,542045,542045,7
section1,542046,542046,7
section1,542047,542047,7
section1,542048,542048,7
section1,542049,542049,7
section1,542050,542050,7
section1,542051,542051,7
section1,542052,542052,7
section1,542053,542053,7
section1,542054,542054,7
section1,542055,542055,7
section1,542056,542056,7
section1,542057,542057,7
section1,542058,542058,7
section1,542059,542059,7
section1,542060,542060,5
section1,542061,542061,7
section1,542062,542062,7
section1,542063,542063,7
section1,542064,542064,7
section1,542065,542065,7
section1,542066,542066,7
section1,542067,542067,7
section1,542068,542068,7
section1,542069,542069,7
section1,542070,542070,7
section1,542071,542071,7
section1,542072,542072,7
section1,542073,542073,7
section1,542074,542074,7
section1,542075,542075,7
section1,542076,542076,7
section1,542077,542077,7
section1,542078,542078,4
section1,542079,542079,4
section1,542080,542080,4
section1,542081,542081,4
section1,542082,542082,4
section1,542083,542083,4
section1,542084,542084,4
section1,542085,542085,4
section1,542086,542086,4
section1,542087,542087,4
section1,542088,542088,4
section1,542089,542089,4
section1,542090,542090,4
section1,542091,542091,4
section1,542092,542092,4
section1,542093,542093,4
section1,542094,542094,4
section1,542095,542095,4
section1,542096,542096,4
section1,542097,542097,4
section1,542098,542098,4
section1,542099,542099,4
section1,542100,542100,4
section1,542101,542101,7
section1,542102,542102,7
section1,542103,542103,9
section1,542104,542104,9
section1,542105,542105,9
section1,542106,542106,9
section1,542107,542107,9
section1,542108,542108,9
section1,542109,542109,9
section1,542110,542110,9
section1,542111,542111,9
section1,542112,542112,9
section1,542113,542113,9
section1,542114,542114,7
section1,542115,542115,5
section1,542116,542116,5
section1,542117,542117,5
section1,542118,542118,5
section1,542119,542119,5
section1,542120,542120,5
section1,542121,542121,5
section1,542122,542122,5
section1,542123,542123,5
section1,542124,542124,5
section1,542125,542125,7
section1,542126,542126,11
section1,542127,542127,11
section1,542128,542128,9
section1,542129,542129,9
section1,542130,542130,9
section1,542131,542131,9
section1,542132,542132,9
section1,542133,542133,9
section1,542134,542134,9
section1,542135,542135,9
section1,542136,542136,9
section1,542137,542137,7
section1,542138,542138,7
section1,542139,542139,11
section1,542140,542140,5
section1,542141,542141,5
section1,542142,542142,5
section1,542143,542143,5
section1,542144,542144,7
section1,542145,542145,7
section1,542146,542146,5
section1,542147,542147,5
section1,542148,542148,5
section1,542149,542149,4
section1,542150,542150,4
section1,542151,542151,4
section1,542152,542152,4
section1,542153,542153,4
section1,542154,542154,4
section1,542155,542155,4
section1,542156,542156,4
section1,542157,542157,4
section1,542158,542158,4
section1,542159,542159,4
section1,542160,542160,5
section1,542161,542161,5
section1,542162,542162,5
section1,542163,542163,5
section1,542164,542164,5
section1,542165,542165,5
section1,542166,542166,5
section1,542167,542167,4
section1,542168,542168,4
section1,542169,542169,5
section1,542170,542170,4
section1,542171,542171,4
section1,542172,542172,5
section1,542173,542173,4
section1,542174,542174,4
section1,542175,542175,4
section1,542176,542176,4
section1,542177,542177,4
section1,542178,542178,4
section1,542179,542179,4
section1,542180,542180,4
section1,542181,542181,4
section1,542182,542182,4
section1,542183,542183,4
section1,542184,542184,4
section1,542185,542185,4
section1,542186,542186,4
section1,542187,542187,4
section1,542188,542188,4
section1,542189,542189,7
section1,542190,542190,4
section1,542191,542191,4
section1,542192,542192,7
section1,542193,542193,7
section1,542194,542194,7
section1,542195,542195,5
section1,542196,542196,5
section1,542197,542197,7
section1,542198,542198,7
section1,542199,542199,5
section1,542200,542200,7
section1,542201,542201,4
section1,542202,542202,4
section1,542203,542203,4
section1,542204,542204,7
section1,542205,542205,7
section1,542206,542206,7
section1,542207,542207,7
section1,542208,542208,7
section1,542209,542209,7
section1,542210,542210,7
section1,542211,542211,7
section1,542212,542212,7
section1,542213,542213,5
section1,542214,542214,7
section1,542215,542215,7
section1,542216,542216,7
section1,542217,542217,7
section1,542218,542218,7
section1,542219,542219,9
section1,542220,542220,7
section1,542221,542221,7
section1,542222,542222,5
section1,542223,542223,7
section1,542224,542224,5
section1,542225,542225,7
section1,542226,542226,5
section1,542227,542227,10
section1,542228,542228,10
section1,542229,542229,3
section1,542230,542230,3
section1,542231,542231,6
section1,542232,542232,1
section1,542233,542233,7
section1,542234,542234,1
section1,542235,542235,7
section1,542236,542236,10
section1,542237,542237,10
section1,542238,542238,9
section1,542239,542239,9
section1,542240,542240,9
section1,542241,542241,7
section1,542242,542242,4
section1,542243,542243,7
section1,542244,542244,4
section1,542245,542245,7
section1,542246,542246,4
section1,542247,542247,4
section1,542248,542248,4
section1,542249,542249,4
section1,542250,542250,4
section1,542251,542251,4
section1,542252,542252,4
section1,542253,542253,4
section1,542254,542254,4
section1,542255,542255,4
section1,542256,542256,4
section1,542257,542257,4
section1,542258,542258,4
section1,542259,542259,7
section1,542260,542260,7
section1,542261,542261,9
section1,542262,542262,9
section1,542263,542263,9
section1,542264,542264,7
section1,542265,542265,7
section1,542266,542266,7
section1,542267,542267,5
section1,542268,542268,7
section1,542269,542269,7
section1,542270,542270,7
section1,542271,542271,7
section1,542272,542272,5
section1,542273,542273,5
section1,542274,542274,7
section1,542275,542275,5
section1,542276,542276,7
section1,542277,542277,7
section1,542278,542278,7
section1,542279,542279,7
section1,542280,542280,7
section1,542281,542281,7
section1,542282,542282,7
section1,542283,542283,7
section1,542284,542284,7
section1,542285,542285,7
section1,542286,542286,7
section1,542287,542287,7
section1,542288,542288,9
section1,542289,542289,9
section1,542290,542290,9
section1,542291,542291,9
section1,542292,542292,9
section1,542293,542293,9
section1,542294,542294,9
section1,542295,542295,9
section1,542296,542296,9
section1,542297,542297,9
section1,542298,542298,9
section1,542299,542299,9
section1,542300,542300,7
section1,542301,542301,7
section1,542302,542302,7
section1,542303,542303,7
section1,542304,542304,7
section1,542305,542305,7
section1,542306,542306,7
section1,542307,542307,7
section1,542308,542308,7
section1,542309,542309,5
section1,542310,542310,5
section1,542311,542311,7
section1,542312,542312,7
section1,542313,542313,5
section1,542314,542314,5
section1,542315,542315,7
section1,542316,542316,7
section1,542317,542317,7
section1,542318,542318,5
section1,542319,542319,7
section1,542320,542320,7
section1,542321,542321,5
section1,542322,542322,7
section1,542323,542323,7
section1,542324,542324,7
section1,542325,542325,5
section1,542326,542326,5
section1,542327,542327,10
section1,542328,542328,10
section1,542329,542329,10
section1,542330,542330,10
section1,542331,542331,10
section1,542332,542332,9
section1,542333,542333,9
section1,542334,542334,9
section1,542335,542335,9
section1,542336,542336,10
section1,542337,542337,10
section1,542338,542338,9
section1,542339,542339,9
section1,542340,542340,9
section1,542341,542341,9
section1,542342,542342,9
section1,542343,542343,7
section1,542344,542344,7
section1,542345,542345,7
section1,542346,542346,7
section1,542347,542347,7
section1,542348,542348,7
section1,542349,542349,7
section1,542350,542350,7
section1,542351,542351,7
section1,542352,542352,7
section1,542353,542353,7
section1,542354,542354,7
section1,542355,542355,7
section1,542356,542356,9
section1,542357,542357,9
section1,542358,542358,9
section1,542359,542359,9
section1,542360,542360,9
section1,542361,542361,9
section1,542362,542362,9
section1,542363,542363,9
section1,542364,542364,7
section1,542365,542365,7
section1,542366,542366,7
section1,542367,542367,7
section1,542368,542368,7
section1,542369,542369,7
section1,542370,542370,7
section1,542371,542371,7
section1,542372,542372,7
section1,542373,542373,7
section1,542374,542374,7
section1,542375,542375,7
section1,542376,542376,7
section1,542377,542377,7
section1,542378,542378,7
section1,542379,542379,7
section1,542380,542380,7
section1,542381,542381,7
section1,542382,542382,7
section1,542383,542383,7
section1,542384,542384,7
section1,542385,542385,7
section1,542386,542386,7
section1,542387,542387,7
section1,542388,542388,7
section1,542389,542389,7
section1,542390,542390,7
section1,542391,542391,7
section1,542392,542392,7
section1,542393,542393,7
section1,542394,542394,7
section1,542395,542395,7
section1,542396,542396,7
section1,542397,542397,7
section1,542398,542398,5
section1,542399,542399,5
section1,542400,542400,5
section1,542401,542401,7
section1,542402,542402,7
section1,542403,542403,7
section1,542404,542404,7
section1,542405,542405,11
section1,542406,542406,7
section1,542407,542407,7
section1,542408,542408,7
section1,542409,542409,7
section1,542410,542410,7
section1,542411,542411,10
section1,542412,542412,7
section1,542413,542413,7
section1,542414,542414,7
section1,542415,542415,7
section1,542416,542416,7
section1,542417,542417,7
section1,542418,542418,7
section1,542419,542419,7
section1,542420,542420,7
section1,542421,542421,7
section1,542422,542422,7
section1,542423,542423,7
section1,542424,542424,7
section1,542425,542425,7
section1,542426,542426,7
section1,542427,542427,7
section1,542428,542428,7
section1,542429,542429,7
section1,542430,542430,7
section1,542431,542431,7
section1,542432,542432,7
section1,542433,542433,7
section1,542434,542434,7
section1,542435,542435,7
section1,542436,542436,7
section1,542437,542437,7
section1,542438,542438,7
section1,542439,542439,9
section1,542440,542440,9
section1,542441,542441,9
section1,542442,542442,7
section1,542443,542443,10
section1,542444,542444,0
section1,542445,542445,0
section1,542446,542446,10
section1,542447,542447,10
section1,542448,542448,10
section1,542449,542449,10
section1,542450,542450,3
section1,542451,542451,6
section1,542452,542452,6
section1,542453,542453,6
section1,542454,542454,6
section1,542455,542455,1
section1,542456,542456,6
section1,542457,542457,6
section1,542458,542458,6
section1,542459,542459,6
section1,542460,542460,6
section1,542461,542461,6
section1,542462,542462,6
section1,542463,542463,3
section1,542464,542464,3
section1,542465,542465,10
section1,542466,542466,10
section1,542467,542467,10
section1,542468,542468,3
section1,542469,542469,6
section1,542470,542470,6
section1,542471,542471,6
section1,542472,542472,1
section1,542473,542473,1
section1,542474,542474,1
section1,542475,542475,1
section1,542476,542476,1
section1,542477,542477,6
section1,542478,542478,6
section1,542479,542479,6
section1,542480,542480,3
section1,542481,542481,10
section1,542482,542482,10
section1,542483,542483,10
section1,542484,542484,3
section1,542485,542485,6
section1,542486,542486,1
section1,542487,542487,1
section1,542488,542488,1
section1,542489,542489,1
section1,542490,542490,1
section1,542491,542491,1
section1,542492,542492,1
section1,542493,542493,6
section1,542494,542494,6
section1,542495,542495,6
section1,542496,542496,3
section1,542497,542497,3
section1,542498,542498,0
section1,542499,542499,0
section1,542500,542500,2
section1,542501,542501,2
section1,542502,542502,10
section1,542503,542503,10
section1,542504,542504,0
section1,542505,542505,10
section1,542506,542506,10
section1,542507,542507,6
section1,542508,542508,6
section1,542509,542509,1
section1,542510,542510,1
section1,542511,542511,1
section1,542512,542512,2
section1,542513,542513,2
section1,542514,542514,2
section1,542515,542515,2
section1,542516,542516,2
section1,542517,542517,1
section1,542518,542518,6
section1,542519,542519,6
section1,542520,542520,6
section1,542521,542521,6
section1,542522,542522,6
section1,542523,542523,6
section1,542524,542524,3
section1,542525,542525,3
section1,542526,542526,10
section1,542527,542527,10
section1,542528,542528,10
section1,542529,542529,10
section1,542530,542530,9
section1,542531,542531,9
section1,542532,542532,9
section1,542533,542533,9
section1,542534,542534,9
section1,542535,542535,11
section1,542536,542536,10
section1,542537,542537,7
section1,542538,542538,10
section1,542539,542539,10
section1,542540,542540,10
section1,542541,542541,5
section1,542542,542542,10
section1,542543,542543,10
section1,542544,542544,3
section1,542545,542545,3
section1,542546,542546,3
section1,542547,542547,3
section1,542548,542548,3
section1,542549,542549,3
section1,542550,542550,3
section1,542551,542551,10
section1,542552,542552,10
section1,542553,542553,10
section1,542554,542554,9
section1,542555,542555,9
section1,542556,542556,9
section1,542557,542557,9
section1,542558,542558,9
section1,542559,542559,9
section1,542560,542560,9
section1,542561,542561,9
section1,542562,542562,10
section1,542563,542563,11
section1,542564,542564,3
section1,542565,542565,3
section1,542566,542566,3
section1,542567,542567,6
section1,542568,542568,6
section1,542569,542569,6
section1,542570,542570,6
section1,542571,542571,6
section1,542572,542572,6
section1,542573,542573,1
section1,542574,542574,1
section1,542575,542575,1
section1,542576,542576,1
section1,542577,542577,1
section1,542578,542578,1
section1,542579,542579,1
section1,542580,542580,1
section1,542581,542581,1
section1,542582,542582,6
section1,542583,542583,6
section1,542584,542584,6
section1,542585,542585,6
section1,542586,542586,6
section1,542587,542587,6
section1,542588,542588,6
section1,542589,542589,6
section1,542590,542590,6
section1,542591,542591,6
section1,542592,542592,3
section1,542593,542593,11
section1,542594,542594,11
section1,542595,542595,0
section1,542596,542596,3
section1,542597,542597,6
section1,542598,542598,6
section1,542599,542599,1
section1,542600,542600,1
section1,542601,542601,1
section1,542602,542602,6
section1,542603,542603,6
section1,542604,542604,3
section1,542605,542605,11
section1,542606,542606,11
section1,542607,542607,11
section1,542608,542608,11
section1,542609,542609,11
section1,542610,542610,11
section1,542611,542611,11
section1,542612,542612,11
section1,542613,542613,11
section1,542614,542614,11
section1,542615,542615,11
section1,542616,542616,11
section1,542617,542617,11
section1,542618,542618,11
section1,542619,542619,11
section1,542620,542620,11
section1,542621,542621,2
section1,542622,542622,2
section1,542623,542623,2
section1,542624,542624,2
section1,542625,542625,2
section1,542626,542626,2
section1,542627,542627,2
section1,542628,542628,6
section1,542629,542629,6
section1,542630,542630,6
section1,542631,542631,6
section1,542632,542632,2
section1,542633,542633,2
section1,542634,542634,2
section1,542635,542635,6
section1,542636,542636,6
section1,542637,542637,6
section1,542638,542638,6
section1,542639,542639,6
section1,542640,542640,6
section1,542641,542641,6
section1,542642,542642,6
section1,542643,542643,6
section1,542644,542644,6
section1,542645,542645,6
section1,542646,542646,6
section1,542647,542647,2
section1,542648,542648,2
section1,542649,542649,2
section1,542650,542650,2
section1,542651,542651,2
section1,542652,542652,2
section1,542653,542653,2
section1,542654,542654,2
section1,542655,542655,2
section1,542656,542656,2
section1,542657,542657,2
section1,542658,542658,2
section1,542659,542659,1
section1,542660,542660,2
section1,542661,542661,2
section1,542662,542662,2
section1,542663,542663,2
section1,542664,542664,2
section1,542665,542665,2
section1,542666,542666,2
section1,542667,542667,2
section1,542668,542668,2
section1,542669,542669,2
section1,542670,542670,2
section1,542671,542671,2
section1,542672,542672,2
section1,542673,542673,2
section1,542674,542674,2
section1,542675,542675,2
section1,542676,542676,2
section1,542677,542677,2
section1,542678,542678,2
section1,542679,542679,2
section1,542680,542680,2
section1,542681,542681,2
section1,542682,542682,2
section1,542683,542683,2
section1,542684,542684,2
section1,542685,542685,2
section1,542686,542686,2
section1,542687,542687,2
section1,542688,542688,2
section1,542689,542689,2
section1,542690,542690,2
section1,542691,542691,2
section1,542692,542692,1
section1,542693,542693,1
section1,542694,542694,1
section1,542695,542695,1
section1,542696,542696,1
section1,542697,542697,6
section1,542698,542698,6
section1,542699,542699,6
section1,542700,542700,6
section1,542701,542701,6
section1,542702,542702,6
section1,542703,542703,3
section1,542704,542704,3
section1,542705,542705,3
section1,542706,542706,0
section1,542707,542707,9
section1,542708,542708,9
section1,542709,542709,9
section1,542710,542710,0
section1,542711,542711,0
section1,542712,542712,10
section1,542713,542713,10
section1,542714,542714,10
section1,542715,542715,10
section1,542716,542716,5
section1,542717,542717,10
section1,542718,542718,10
section1,542719,542719,10
section1,542720,542720,10
section1,542721,542721,9
section1,542722,542722,9
section1,542723,542723,9
section1,542724,542724,7
section1,542725,542725,7
section1,542726,542726,5
section1,542727,542727,7
section1,542728,542728,7
section1,542729,542729,7
section1,542730,542730,7
section1,542731,542731,9
section1,542732,542732,5
section1,542733,542733,7
section1,542734,542734,7
section1,542735,542735,10
section1,542736,542736,7
section1,542737,542737,7
section1,542738,542738,7
section1,542739,542739,7
section1,542740,542740,7
section1,542741,542741,5
section1,542742,542742,5
section1,542743,542743,5
section1,542744,542744,7
section1,542745,542745,7
section1,542746,542746,7
section1,542747,542747,7
section1,542748,542748,7
section1,542749,542749,7
section1,542750,542750,7
section1,542751,542751,7
section1,542752,542752,7
section1,542753,542753,7
section1,542754,542754,7
section1,542755,542755,7
section1,542756,542756,7
section1,542757,542757,7
section1,542758,542758,7
section1,542759,542759,7
section1,542760,542760,7
section1,542761,542761,7
section1,542762,542762,7
section1,542763,542763,7
section1,542764,542764,7
section1,542765,542765,7
section1,542766,542766,7
section1,542767,542767,7
section1,542768,542768,7
section1,542769,542769,7
section1,542770,542770,7
section1,542771,542771,7
section1,542772,542772,7
section1,542773,542773,7
section1,542774,542774,7
section1,542775,542775,7
section1,542776,542776,7
section1,542777,542777,7
section1,542778,542778,7
section1,542779,542779,4
section1,542780,542780,4
section1,542781,542781,4
section1,542782,542782,4
section1,542783,542783,4
section1,542784,542784,4
section1,542785,542785,4
section1,542786,542786,4
section1,542787,542787,4
section1,542788,542788,4
section1,542789,542789,4
section1,542790,542790,4
section1,542791,542791,4
section1,542792,542792,4
section1,542793,542793,4
section1,542794,542794,4
section1,542795,542795,4
section1,542796,542796,4
section1,542797,542797,4
section1,542798,542798,4
section1,542799,542799,4
section1,542800,542800,4
section1,542801,542801,4
section1,542802,542802,4
section1,542803,542803,4
section1,542804,542804,4
section1,542805,542805,7
section1,542806,542806,7
section1,542807,542807,4
section1,542808,542808,7
section1,542809,542809,9
section1,542810,542810,9
section1,542811,542811,9
section1,542812,542812,9
section1,542813,542813,9
section1,542814,542814,9
section1,542815,542815,9
section1,542816,542816,9
section1,542817,542817,5
section1,542818,542818,5
section1,542819,542819,5
section1,542820,542820,7
section1,542821,542821,7
section1,542822,542822,7
section1,542823,542823,7
section1,542824,542824,7
section1,542825,542825,7
section1,542826,542826,11
section1,542827,542827,7
section1,542828,542828,11
section1,542829,542829,11
section1,542830,542830,9
section1,542831,542831,9
section1,542832,542832,9
section1,542833,542833,9
section1,542834,542834,9
section1,542835,542835,9
section1,542836,542836,7
section1,542837,542837,5
section1,542838,542838,5
section1,542839,542839,5
section1,542840,542840,5
section1,542841,542841,5
section1,542842,542842,5
section1,542843,542843,7
section1,542844,542844,5
section1,542845,542845,5
section1,542846,542846,5
section1,542847,542847,5
section1,542848,542848,4
section1,542849,542849,4
section1,542850,542850,4
section1,542851,542851,4
section1,542852,542852,4
section1,542853,542853,4
section1,542854,542854,4
section1,542855,542855,4
section1,542856,542856,4
section1,542857,542857,4
section1,542858,542858,4
section1,542859,542859,4
section1,542860,542860,4
section1,542861,542861,5
section1,542862,542862,5
section1,542863,542863,5
section1,542864,542864,5
section1,542865,542865,5
section1,542866,542866,5
section1,542867,542867,4
section1,542868,542868,4
section1,542869,542869,4
section1,542870,542870,5
section1,542871,542871,4
section1,542872,542872,5
section1,542873,542873,4
section1,542874,542874,4
section1,542875,542875,4
section1,542876,542876,4
section1,542877,542877,4
section1,542878,542878,4
section1,542879,542879,4
section1,542880,542880,4
section1,542881,542881,4
section1,542882,542882,4
section1,542883,542883,4
section1,542884,542884,4
section1,542885,542885,4
section1,542886,542886,4
section1,542887,542887,4
section1,542888,542888,4
section1,542889,542889,4
section1,542890,542890,4
section1,542891,542891,4
section1,542892,542892,7
section1,542893,542893,5
section1,542894,542894,4
section1,542895,542895,7
section1,542896,542896,7
section1,542897,542897,5
section1,542898,542898,5
section1,542899,542899,5
section1,542900,542900,5
section1,542901,542901,5
section1,542902,542902,5
section1,542903,542903,7
section1,542904,542904,5
section1,542905,542905,5
section1,542906,542906,7
section1,542907,542907,7
section1,542908,542908,7
section1,542909,542909,7
section1,542910,542910,7
section1,542911,542911,7
section1,542912,542912,7
section1,542913,542913,7
section1,542914,542914,5
section1,542915,542915,7
section1,542916,542916,7
section1,542917,542917,7
section1,542918,542918,7
section1,542919,542919,7
section1,542920,542920,9
section1,542921,542921,7
section1,542922,542922,7
section1,542923,542923,7
section1,542924,542924,7
section1,542925,542925,7
section1,542926,542926,5
section1,542927,542927,7
section1,542928,542928,10
section1,542929,542929,3
section1,542930,542930,3
section1,542931,542931,6
section1,542932,542932,6
section1,542933,542933,1
section1,542934,542934,7
section1,542935,542935,10
section1,542936,542936,7
section1,542937,542937,7
section1,542938,542938,10
section1,542939,542939,10
section1,542940,542940,10
section1,542941,542941,9
section1,542942,542942,9
section1,542943,542943,9
section1,542944,542944,7
section1,542945,542945,7
section1,542946,542946,7
section1,542947,542947,4
section1,542948,542948,4
section1,542949,542949,4
section1,542950,542950,4
section1,542951,542951,4
section1,542952,542952,4
section1,542953,542953,4
section1,542954,542954,4
section1,542955,542955,4
section1,542956,542956,4
section1,542957,542957,4
section1,542958,542958,4
section1,542959,542959,4
section1,542960,542960,4
section1,542961,542961,4
section1,542962,542962,4
section1,542963,542963,4
section1,542964,542964,5
section1,542965,542965,7
section1,542966,542966,7
section1,542967,542967,7
section1,542968,542968,7
section1,542969,542969,7
section1,542970,542970,7
section1,542971,542971,7
section1,542972,542972,7
section1,542973,542973,5
section1,542974,542974,7
section1,542975,542975,7
section1,542976,542976,7
section1,542977,542977,7
section1,542978,542978,7
section1,542979,542979,5
section1,542980,542980,7
section1,542981,542981,7
section1,542982,542982,7
section1,542983,542983,7
section1,542984,542984,7
section1,542985,542985,5
section1,542986,542986,7
section1,542987,542987,7
section1,542988,542988,7
section1,542989,542989,7
section1,542990,542990,7
section1,542991,542991,7
section1,542992,542992,7
section1,542993,542993,7
section1,542994,542994,7
section1,542995,542995,7
section1,542996,542996,9
section1,542997,542997,9
section1,542998,542998,9
section1,542999,542999,9
section1,543000,543000,9
section1,543001,543001,7
section1,543002,543002,9
section1,543003,543003,9
section1,543004,543004,9
section1,543005,543005,9
section1,543006,543006,9
section1,543007,543007,7
section1,543008,543008,7
section1,543009,543009,7
section1,543010,543010,7
section1,543011,543011,7
section1,543012,543012,7
section1,543013,543013,7
section1,543014,543014,7
section1,543015,543015,5
section1,543016,543016,5
section1,543017,543017,5
section1,543018,543018,5
section1,543019,543019,7
section1,543020,543020,7
section1,543021,543021,7
section1,543022,543022,7
section1,543023,543023,7
section1,543024,543024,7
section1,543025,543025,7
section1,543026,543026,7
section1,543027,543027,7
section1,543028,543028,7
section1,543029,543029,7
section1,543030,543030,7
section1,543031,543031,7
section1,543032,543032,7
section1,543033,543033,7
section1,543034,543034,10
section1,543035,543035,10
section1,543036,543036,10
section1,543037,543037,10
section1,543038,543038,10
section1,543039,543039,10
section1,543040,543040,10
section1,543041,543041,10
section1,543042,543042,10
section1,543043,543043,10
section1,543044,543044,7
