section,obs_name,cluster,x,y
CRC_006_bin20,45784351393080,6,249.0,720.0
CRC_006_bin20,45956150079760,16,251.0,462.0
CRC_006_bin20,48704929145280,2,283.0,266.0
CRC_006_bin20,58755152628560,7,400.0,798.0
CRC_006_bin20,78426102830440,11,629.0,108.0
CRC_006_bin20,85813446580400,13,715.0,150.0
CRC_006_bin20,44152263810160,17,230.0,198.0
CRC_006_bin20,62620623180680,14,445.0,84.0
CRC_006_bin20,44667659895360,0,236.0,682.0
CRC_006_bin20,69664369549920,16,527.0,274.0
CRC_006_bin20,39170101758880,17,172.0,802.0
CRC_006_bin20,49478023258660,17,292.0,271.0
CRC_006_bin20,64166811417360,12,463.0,590.0
CRC_006_bin20,49649821958540,23,294.0,673.0
CRC_006_bin20,51367808877380,20,314.0,695.0
CRC_006_bin20,60301340853780,1,418.0,731.0
CRC_006_bin20,83665962930220,4,690.0,41.0
CRC_006_bin20,33328946234240,0,104.0,698.0
CRC_006_bin20,53343493833240,1,337.0,680.0
CRC_006_bin20,46901042879160,1,262.0,176.0
CRC_006_bin20,62448824502220,1,443.0,753.0
CRC_006_bin20,68461778706940,4,513.0,269.0
CRC_006_bin20,63909113370240,6,460.0,122.0
CRC_006_bin20,45011257278000,20,240.0,630.0
CRC_006_bin20,47674136993480,24,271.0,228.0
CRC_006_bin20,33243046890220,22,103.0,793.0
CRC_006_bin20,43465069052580,6,222.0,687.0
CRC_006_bin20,40458591946940,6,187.0,765.0
CRC_006_bin20,73959336848080,4,577.0,382.0
CRC_006_bin20,41489384099660,1,199.0,849.0
CRC_006_bin20,47931835039700,20,274.0,651.0
CRC_006_bin20,30837865199320,16,75.0,536.0
CRC_006_bin20,62534723836120,7,444.0,152.0
CRC_006_bin20,47674136992920,14,271.0,200.0
CRC_006_bin20,62277025810700,13,441.0,769.0
CRC_006_bin20,51367808875920,8,314.0,622.0
CRC_006_bin20,60215441500360,17,417.0,356.0
CRC_006_bin20,78168404791780,16,626.0,63.0
CRC_006_bin20,66142496363940,7,486.0,111.0
CRC_006_bin20,45698452047360,23,248.0,730.0
CRC_006_bin20,57896159162320,3,390.0,446.0
CRC_006_bin20,59270548699900,0,406.0,589.0
CRC_006_bin20,63565515996820,0,456.0,635.0
CRC_006_bin20,59184649349840,5,405.0,382.0
CRC_006_bin20,48017734384240,7,275.0,582.0
CRC_006_bin20,62277025796420,5,441.0,55.0
CRC_006_bin20,77996606109360,10,624.0,534.0
CRC_006_bin20,39599598479780,16,177.0,367.0
CRC_006_bin20,61933428421220,3,437.0,479.0
CRC_006_bin20,40286793252500,17,185.0,635.0
CRC_006_bin20,60129542159520,11,416.0,610.0
CRC_006_bin20,58411555243660,6,396.0,737.0
CRC_006_bin20,74990128992960,10,589.0,74.0
CRC_006_bin20,61589831035580,7,433.0,381.0
CRC_006_bin20,46557445501220,9,258.0,463.0
CRC_006_bin20,41231686052720,24,196.0,390.0
CRC_006_bin20,54803782715140,9,354.0,743.0
CRC_006_bin20,70523363017160,12,537.0,676.0
CRC_006_bin20,33586644270140,6,107.0,605.0
CRC_006_bin20,49735721307640,7,295.0,832.0
CRC_006_bin20,60988535613020,7,426.0,325.0
CRC_006_bin20,76450417885920,13,606.0,690.0
CRC_006_bin20,69750268895640,4,528.0,264.0
CRC_006_bin20,67087389179040,3,497.0,610.0
CRC_006_bin20,36764920071180,13,144.0,705.0
CRC_006_bin20,46557445506280,7,258.0,716.0
CRC_006_bin20,50165218035220,6,300.0,731.0
CRC_006_bin20,91826400795700,5,785.0,195.0
CRC_006_bin20,43894565770340,24,227.0,95.0
CRC_006_bin20,45097156626400,20,241.0,754.0
CRC_006_bin20,66142496377380,19,486.0,783.0
CRC_006_bin20,34187939687980,16,114.0,425.0
CRC_006_bin20,71382356474620,11,547.0,589.0
CRC_006_bin20,77395310679220,1,617.0,99.0
CRC_006_bin20,45870250732900,2,250.0,415.0
CRC_006_bin20,80573586479480,9,654.0,160.0
CRC_006_bin20,78941498911880,13,635.0,404.0
CRC_006_bin20,35476429884720,7,129.0,822.0
CRC_006_bin20,84439057047120,18,699.0,222.0
CRC_006_bin20,51625506912300,6,317.0,553.0
CRC_006_bin20,55147380097000,21,358.0,652.0
CRC_006_bin20,72584947309520,7,561.0,190.0
CRC_006_bin20,54374285987260,15,349.0,829.0
CRC_006_bin20,62105227106640,19,439.0,158.0
CRC_006_bin20,78426102829120,22,629.0,42.0
CRC_006_bin20,42606075584080,6,212.0,222.0
CRC_006_bin20,35648228569640,7,131.0,476.0
CRC_006_bin20,88046829575960,13,741.0,232.0
CRC_006_bin20,77395310686520,13,617.0,464.0
CRC_006_bin20,26542897902940,22,25.0,517.0
CRC_006_bin20,40630390628820,9,189.0,267.0
CRC_006_bin20,52742198402760,24,330.0,228.0
CRC_006_bin20,52742198405400,0,330.0,360.0
CRC_006_bin20,43379169697260,9,221.0,217.0
CRC_006_bin20,60473139542220,23,420.0,561.0
CRC_006_bin20,61847529074160,4,436.0,422.0
CRC_006_bin20,32384053431600,10,93.0,822.0
CRC_006_bin20,67946382627600,6,507.0,78.0
CRC_006_bin20,69664369552140,4,527.0,385.0
CRC_006_bin20,48017734386960,6,275.0,718.0
CRC_006_bin20,77223511993520,10,615.0,406.0
CRC_006_bin20,81947976012620,4,670.0,81.0
CRC_006_bin20,46901042877220,9,262.0,79.0
CRC_006_bin20,36077725306600,5,136.0,844.0
CRC_006_bin20,68547678049200,19,514.0,86.0
CRC_006_bin20,70781061056080,16,540.0,734.0
CRC_006_bin20,38482906979000,22,164.0,176.0
CRC_006_bin20,48103633729900,20,276.0,569.0
CRC_006_bin20,70952859739700,13,542.0,323.0
CRC_006_bin20,45097156628100,24,241.0,839.0
CRC_006_bin20,71725953856760,18,551.0,512.0
CRC_006_bin20,56178172247660,8,370.0,633.0
CRC_006_bin20,40372692597720,14,186.0,600.0
CRC_006_bin20,32813550159180,17,98.0,721.0
CRC_006_bin20,39427799794540,15,175.0,697.0
CRC_006_bin20,43894565771120,1,227.0,134.0
CRC_006_bin20,52484500374980,23,327.0,727.0
CRC_006_bin20,52999896446840,8,333.0,544.0
CRC_006_bin20,75161927694580,13,591.0,563.0
CRC_006_bin20,80831284521720,5,657.0,384.0
CRC_006_bin20,37366215493460,7,151.0,747.0
CRC_006_bin20,55748675520160,20,365.0,738.0
CRC_006_bin20,75076028339000,10,590.0,80.0
CRC_006_bin20,80229989092960,9,650.0,18.0
CRC_006_bin20,37022618110540,24,147.0,785.0
CRC_006_bin20,52055003642500,21,322.0,583.0
CRC_006_bin20,40544491279100,17,188.0,77.0
CRC_006_bin20,27315992017540,22,34.0,583.0
CRC_006_bin20,40114994555920,2,183.0,398.0
CRC_006_bin20,56006373551660,17,368.0,425.0
CRC_006_bin20,33586644274720,19,107.0,834.0
CRC_006_bin20,76794015269140,13,610.0,667.0
CRC_006_bin20,71554155168060,11,549.0,669.0
CRC_006_bin20,68891275434540,15,518.0,169.0
CRC_006_bin20,78254304148620,13,627.0,609.0
CRC_006_bin20,37366215495540,7,151.0,851.0
CRC_006_bin20,84782654428760,12,703.0,120.0
CRC_006_bin20,63565515989380,12,456.0,263.0
CRC_006_bin20,75247827038220,11,592.0,449.0
CRC_006_bin20,48103633730660,20,276.0,607.0
CRC_006_bin20,47416438968640,7,268.0,874.0
CRC_006_bin20,60730837579240,12,423.0,524.0
CRC_006_bin20,31095563234380,10,78.0,401.0
CRC_006_bin20,57037165698240,10,380.0,202.0
CRC_006_bin20,68204080671520,4,510.0,386.0
CRC_006_bin20,56435870278920,14,373.0,308.0
CRC_006_bin20,70093866289280,16,532.0,762.0
CRC_006_bin20,46901042884720,14,262.0,454.0
CRC_006_bin20,90709709298460,5,772.0,181.0
CRC_006_bin20,53687091218440,9,341.0,756.0
CRC_006_bin20,35218731842940,6,126.0,621.0
CRC_006_bin20,72499047962800,14,560.0,150.0
CRC_006_bin20,46213848119140,6,254.0,543.0
CRC_006_bin20,34102040350620,7,113.0,853.0
CRC_006_bin20,73443940779420,3,571.0,725.0
CRC_006_bin20,78254304141080,18,627.0,232.0
CRC_006_bin20,56264071589020,2,371.0,405.0
CRC_006_bin20,36679020718940,7,143.0,389.0
CRC_006_bin20,68805376099680,1,517.0,722.0
CRC_006_bin20,28776280899400,9,51.0,644.0
CRC_006_bin20,70093866279360,15,532.0,266.0
CRC_006_bin20,81346680591060,10,663.0,75.0
CRC_006_bin20,33586644273400,19,107.0,768.0
CRC_006_bin20,58411555233660,9,396.0,237.0
CRC_006_bin20,65798898987680,11,482.0,482.0
CRC_006_bin20,77567109374200,4,619.0,256.0
CRC_006_bin20,60644938231680,11,422.0,442.0
CRC_006_bin20,43293270355040,18,220.0,402.0
CRC_006_bin20,49993419341300,16,298.0,627.0
CRC_006_bin20,50337016717400,0,302.0,248.0
CRC_006_bin20,25254407716300,7,10.0,625.0
CRC_006_bin20,51367808879120,19,314.0,782.0
CRC_006_bin20,66314295055980,24,488.0,121.0
CRC_006_bin20,58497454582940,4,397.0,405.0
CRC_006_bin20,33586644268180,9,107.0,507.0
CRC_006_bin20,77051713301920,3,613.0,418.0
CRC_006_bin20,59442347382060,22,408.0,105.0
CRC_006_bin20,49134425881300,23,288.0,587.0
CRC_006_bin20,76622216575840,12,608.0,594.0
CRC_006_bin20,63651415333780,9,457.0,187.0
CRC_006_bin20,77309411343460,13,616.0,607.0
CRC_006_bin20,59442347382240,22,408.0,114.0
CRC_006_bin20,75161927693080,12,591.0,488.0
CRC_006_bin20,75591424416720,24,596.0,190.0
CRC_006_bin20,42004780160740,14,205.0,127.0
CRC_006_bin20,67516885902540,5,502.0,305.0
CRC_006_bin20,52828097746760,16,331.0,132.0
CRC_006_bin20,36593121372680,22,142.0,372.0
CRC_006_bin20,38826504374680,1,168.0,776.0
CRC_006_bin20,50680614107760,11,306.0,582.0
CRC_006_bin20,48103633729720,6,276.0,560.0
CRC_006_bin20,72413148620200,13,559.0,316.0
CRC_006_bin20,36936718753640,19,146.0,236.0
CRC_006_bin20,62019327764520,23,438.0,348.0
CRC_006_bin20,42090679521160,17,206.0,852.0
CRC_006_bin20,53944789252180,21,344.0,555.0
CRC_006_bin20,36936718761840,16,146.0,646.0
CRC_006_bin20,35476429872900,22,129.0,231.0
CRC_006_bin20,51969104290600,5,321.0,284.0
CRC_006_bin20,60730837570520,19,423.0,88.0
CRC_006_bin20,74818330309280,12,587.0,482.0
CRC_006_bin20,55662776170040,21,364.0,528.0
CRC_006_bin20,46299747467240,17,255.0,652.0
CRC_006_bin20,62105227118100,16,439.0,731.0
CRC_006_bin20,50079318682560,6,299.0,394.0
CRC_006_bin20,70437463663760,1,536.0,302.0
CRC_006_bin20,73787538153420,18,575.0,241.0
CRC_006_bin20,44066364471100,6,229.0,541.0
CRC_006_bin20,53171695145260,10,335.0,873.0
CRC_006_bin20,79456894986080,15,641.0,338.0
CRC_006_bin20,79714593022740,4,644.0,283.0
CRC_006_bin20,81088982552940,16,660.0,57.0
CRC_006_bin20,68891275443760,11,518.0,630.0
CRC_006_bin20,34875134462860,17,122.0,801.0
CRC_006_bin20,48876727836540,2,285.0,237.0
CRC_006_bin20,59012850661360,6,403.0,550.0
CRC_006_bin20,37452114827880,17,152.0,172.0
CRC_006_bin20,80573586479060,2,654.0,139.0
CRC_006_bin20,64252710757200,12,464.0,286.0
CRC_006_bin20,49907519998060,23,297.0,761.0
CRC_006_bin20,33844342312820,9,110.0,851.0
CRC_006_bin20,29291676972280,10,57.0,512.0
CRC_006_bin20,31439160624140,5,82.0,705.0
CRC_006_bin20,34359738382020,2,116.0,535.0
CRC_006_bin20,46815143533800,5,261.0,204.0
CRC_006_bin20,46815143539620,6,261.0,495.0
CRC_006_bin20,33930241652220,17,111.0,525.0
CRC_006_bin20,70437463667660,3,536.0,497.0
CRC_006_bin20,66571993100460,18,491.0,457.0
CRC_006_bin20,57037165702080,9,380.0,394.0
CRC_006_bin20,39513699134120,5,176.0,380.0
CRC_006_bin20,42176578852340,16,207.0,115.0
CRC_006_bin20,62620623191300,11,445.0,615.0
CRC_006_bin20,69234872823160,13,522.0,416.0
CRC_006_bin20,77395310683160,18,617.0,296.0
CRC_006_bin20,27831388090880,13,40.0,474.0
CRC_006_bin20,83064667514920,18,683.0,348.0
CRC_006_bin20,88132728921780,18,742.0,227.0
CRC_006_bin20,61933428414520,7,437.0,144.0
CRC_006_bin20,38826504366440,5,168.0,364.0
CRC_006_bin20,27230092670660,22,33.0,535.0
CRC_006_bin20,57982058505440,6,391.0,306.0
CRC_006_bin20,62706522528740,19,446.0,191.0
CRC_006_bin20,46901042890520,20,262.0,744.0
CRC_006_bin20,57724360475320,5,388.0,688.0
CRC_006_bin20,47502338311860,6,269.0,739.0
CRC_006_bin20,53515292514080,5,339.0,130.0
CRC_006_bin20,57552561776520,24,386.0,340.0
CRC_006_bin20,67860483287160,0,506.0,352.0
CRC_006_bin20,56693568326280,6,376.0,788.0
CRC_006_bin20,70007966934920,18,531.0,340.0
CRC_006_bin20,42348377553960,6,209.0,604.0
CRC_006_bin20,58669253275520,2,399.0,442.0
CRC_006_bin20,76965813951140,13,612.0,175.0
CRC_006_bin20,67688684592480,2,504.0,210.0
CRC_006_bin20,65455301606800,11,478.0,622.0
CRC_006_bin20,62620623192800,3,445.0,690.0
CRC_006_bin20,48790828491140,24,284.0,263.0
CRC_006_bin20,47244640265820,6,266.0,325.0
CRC_006_bin20,50422916067660,23,303.0,465.0
CRC_006_bin20,59785944765600,22,412.0,98.0
CRC_006_bin20,35991825954540,6,135.0,537.0
CRC_006_bin20,60730837579440,11,423.0,534.0
CRC_006_bin20,43550968392520,14,223.0,388.0
CRC_006_bin20,76708115923460,12,609.0,679.0
CRC_006_bin20,55834574865220,20,366.0,695.0
CRC_006_bin20,56264071598020,9,371.0,855.0
CRC_006_bin20,61847529075700,11,436.0,499.0
CRC_006_bin20,70093866278560,15,532.0,226.0
CRC_006_bin20,33414845569440,22,105.0,162.0
CRC_006_bin20,57810259814600,1,389.0,356.0
CRC_006_bin20,50938312138720,7,309.0,242.0
CRC_006_bin20,65627100301800,7,480.0,780.0
CRC_006_bin20,80745385169220,4,656.0,55.0
CRC_006_bin20,50165218023960,3,300.0,168.0
CRC_006_bin20,69492570862560,12,525.0,498.0
CRC_006_bin20,64854006188620,7,471.0,785.0
CRC_006_bin20,61933428423740,11,437.0,605.0
CRC_006_bin20,51453708212020,2,315.0,131.0
CRC_006_bin20,61503931697860,16,432.0,791.0
CRC_006_bin20,67087389180040,11,497.0,660.0
CRC_006_bin20,84009560315620,7,694.0,127.0
CRC_006_bin20,29549375008940,10,60.0,457.0
CRC_006_bin20,54116587941320,0,346.0,420.0
CRC_006_bin20,28089086131960,9,43.0,640.0
CRC_006_bin20,39857296523380,7,180.0,659.0
CRC_006_bin20,55405078137260,2,361.0,777.0
CRC_006_bin20,39084202400480,16,171.0,178.0
CRC_006_bin20,50766513452100,12,307.0,503.0
CRC_006_bin20,77824807419840,11,622.0,650.0
CRC_006_bin20,49134425880060,6,288.0,525.0
CRC_006_bin20,31868657348020,22,87.0,419.0
CRC_006_bin20,68032281983720,11,508.0,588.0
CRC_006_bin20,34359738384920,4,116.0,680.0
CRC_006_bin20,80573586480540,4,654.0,213.0
CRC_006_bin20,62362925152560,12,442.0,566.0
CRC_006_bin20,58755152625380,21,400.0,639.0
CRC_006_bin20,67345087215860,12,500.0,563.0
CRC_006_bin20,38311108300340,19,162.0,835.0
CRC_006_bin20,54030688593520,24,345.0,326.0
CRC_006_bin20,58067957851780,15,392.0,327.0
CRC_006_bin20,55233279445380,20,359.0,775.0
CRC_006_bin20,77653008720600,13,620.0,280.0
CRC_006_bin20,37967510910480,6,158.0,526.0
CRC_006_bin20,48790828497300,3,284.0,571.0
CRC_006_bin20,60902636274120,18,425.0,676.0
CRC_006_bin20,58411555240140,6,396.0,561.0
CRC_006_bin20,35476429878340,5,129.0,503.0
CRC_006_bin20,32985348850680,20,100.0,704.0
CRC_006_bin20,38912403718560,23,169.0,674.0
CRC_006_bin20,52742198408460,0,330.0,513.0
CRC_006_bin20,80831284515280,10,657.0,62.0
CRC_006_bin20,45440754004920,7,245.0,496.0
CRC_006_bin20,67860483292580,12,506.0,623.0
CRC_006_bin20,36335423341640,14,139.0,708.0
CRC_006_bin20,55920474204500,14,367.0,363.0
CRC_006_bin20,36679020723600,17,143.0,622.0
CRC_006_bin20,76536317227240,13,607.0,460.0
CRC_006_bin20,41403484740680,5,198.0,196.0
CRC_006_bin20,35218731834380,22,126.0,193.0
CRC_006_bin20,60215441501920,2,417.0,434.0
CRC_006_bin20,61332132996020,7,430.0,291.0
CRC_006_bin20,73615739458980,20,573.0,111.0
CRC_006_bin20,51367808871480,18,314.0,400.0
CRC_006_bin20,30150670434380,22,67.0,657.0
CRC_006_bin20,43121471671400,15,218.0,812.0
CRC_006_bin20,55233279442960,21,359.0,654.0
CRC_006_bin20,58067957851520,23,392.0,314.0
CRC_006_bin20,49993419334300,7,298.0,277.0
CRC_006_bin20,69063074136380,12,520.0,669.0
CRC_006_bin20,37366215495800,13,151.0,864.0
CRC_006_bin20,37623913524500,2,154.0,411.0
CRC_006_bin20,47502338314180,4,269.0,855.0
CRC_006_bin20,75161927691840,20,591.0,426.0
CRC_006_bin20,75677323768040,13,597.0,460.0
CRC_006_bin20,50422916062940,19,303.0,229.0
CRC_006_bin20,44324062513560,6,232.0,776.0
CRC_006_bin20,46127948779380,6,253.0,851.0
CRC_006_bin20,58583353934820,1,398.0,703.0
CRC_006_bin20,34789235108600,5,121.0,384.0
CRC_006_bin20,46986942223440,19,263.0,94.0
CRC_006_bin20,39256001104460,1,173.0,785.0
CRC_006_bin20,59356448044500,11,407.0,523.0
CRC_006_bin20,81174881904780,11,661.0,353.0
CRC_006_bin20,32813550154560,19,98.0,490.0
CRC_006_bin20,78512002179620,13,630.0,271.0
CRC_006_bin20,52999896450840,23,333.0,744.0
CRC_006_bin20,50594714760580,23,305.0,519.0
CRC_006_bin20,35820027263420,0,133.0,573.0
CRC_006_bin20,60730837577180,17,423.0,421.0
CRC_006_bin20,32727650813720,22,97.0,744.0
CRC_006_bin20,28174985474460,13,44.0,469.0
CRC_006_bin20,60215441506920,9,417.0,684.0
CRC_006_bin20,43035572313500,19,217.0,213.0
CRC_006_bin20,77309411341320,13,616.0,500.0
CRC_006_bin20,73873437508340,10,576.0,691.0
CRC_006_bin20,78340203487580,13,628.0,261.0
CRC_006_bin20,87617332846380,13,736.0,233.0
CRC_006_bin20,62878321222480,9,448.0,286.0
CRC_006_bin20,77309411338260,4,616.0,347.0
CRC_006_bin20,64939905530040,12,472.0,560.0
CRC_006_bin20,78855599565340,12,634.0,373.0
CRC_006_bin20,53944789254000,8,344.0,646.0
CRC_006_bin20,77481210029880,13,618.0,336.0
CRC_006_bin20,32641751463940,7,96.0,551.0
CRC_006_bin20,45011257268260,5,240.0,143.0
CRC_006_bin20,80487687132820,13,653.0,123.0
CRC_006_bin20,73358041433760,9,570.0,738.0
CRC_006_bin20,57380763092160,1,384.0,714.0
CRC_006_bin20,80745385174220,16,656.0,305.0
CRC_006_bin20,66228395712500,1,487.0,243.0
CRC_006_bin20,85212151157020,9,708.0,53.0
CRC_006_bin20,71554155166700,12,549.0,601.0
CRC_006_bin20,34875134458100,15,122.0,563.0
CRC_006_bin20,50337016720700,0,302.0,413.0
CRC_006_bin20,81346680594020,17,663.0,223.0
CRC_006_bin20,52742198412300,1,330.0,705.0
CRC_006_bin20,74646531616020,18,585.0,411.0
CRC_006_bin20,76965813949160,13,612.0,76.0
CRC_006_bin20,53687091212980,21,341.0,483.0
CRC_006_bin20,32985348849940,16,100.0,667.0
CRC_006_bin20,39771397176720,17,179.0,622.0
CRC_006_bin20,43207371005380,19,219.0,215.0
CRC_006_bin20,43379169694020,22,221.0,55.0
CRC_006_bin20,39256001090960,14,173.0,110.0
CRC_006_bin20,61418032350120,5,431.0,700.0
CRC_006_bin20,52656299063900,21,329.0,581.0
CRC_006_bin20,55576876818760,7,363.0,260.0
CRC_006_bin20,44409961848820,6,233.0,243.0
CRC_006_bin20,39943195858940,14,181.0,141.0
CRC_006_bin20,49048526534180,17,287.0,527.0
CRC_006_bin20,53257594487680,0,336.0,698.0
CRC_006_bin20,48189533081580,24,277.0,857.0
CRC_006_bin20,43035572311760,23,217.0,126.0
CRC_006_bin20,53687091217880,23,341.0,728.0
CRC_006_bin20,50337016724460,14,302.0,601.0
CRC_006_bin20,66829691132020,6,494.0,147.0
CRC_006_bin20,68032281982320,3,508.0,518.0
CRC_006_bin20,71725953860000,11,551.0,674.0
CRC_006_bin20,36764920060860,5,144.0,189.0
CRC_006_bin20,39685497826460,9,178.0,405.0
CRC_006_bin20,48361331758920,5,279.0,132.0
CRC_006_bin20,59871844111140,22,413.0,79.0
CRC_006_bin20,35734127917440,7,132.0,570.0
CRC_006_bin20,68977174783180,4,519.0,305.0
CRC_006_bin20,51711406259220,8,318.0,603.0
CRC_006_bin20,47244640262360,17,266.0,152.0
CRC_006_bin20,79199196944120,1,638.0,128.0
CRC_006_bin20,48704929149000,23,283.0,452.0
CRC_006_bin20,34961033805840,2,123.0,654.0
CRC_006_bin20,74904229656760,13,588.0,560.0
CRC_006_bin20,72670846663900,11,562.0,613.0
CRC_006_bin20,80573586477960,23,654.0,84.0
CRC_006_bin20,75677323765140,18,597.0,315.0
CRC_006_bin20,32641751464380,7,96.0,573.0
CRC_006_bin20,45784351382500,20,249.0,191.0
CRC_006_bin20,49735721295220,19,295.0,211.0
CRC_006_bin20,40716289982320,24,190.0,646.0
CRC_006_bin20,42434276897460,5,210.0,483.0
CRC_006_bin20,40286793253300,6,185.0,675.0
CRC_006_bin20,46127948764560,14,253.0,110.0
CRC_006_bin20,72928544699800,12,565.0,520.0
CRC_006_bin20,47072841582680,6,264.0,760.0
CRC_006_bin20,41317585392760,19,197.0,96.0
CRC_006_bin20,49993419335600,23,298.0,342.0
CRC_006_bin20,51539607566660,17,316.0,567.0
CRC_006_bin20,62620623180700,5,445.0,85.0
CRC_006_bin20,71725953859860,11,551.0,667.0
CRC_006_bin20,75677323767580,11,597.0,437.0
CRC_006_bin20,78168404799880,10,626.0,468.0
CRC_006_bin20,37538014172060,22,153.0,85.0
CRC_006_bin20,38826504375280,17,168.0,806.0
CRC_006_bin20,47158740923860,20,265.0,523.0
CRC_006_bin20,59957743460220,10,414.0,237.0
CRC_006_bin20,79972291062720,12,647.0,394.0
CRC_006_bin20,64424509452500,3,466.0,459.0
CRC_006_bin20,55147380094980,8,358.0,551.0
CRC_006_bin20,47674137003460,6,271.0,727.0
CRC_006_bin20,39427799791240,20,175.0,532.0
CRC_006_bin20,39513699127800,9,176.0,64.0
CRC_006_bin20,53772990563440,24,342.0,710.0
CRC_006_bin20,26199300519300,22,21.0,519.0
CRC_006_bin20,63050119919560,11,450.0,548.0
CRC_006_bin20,29119878282340,15,55.0,607.0
CRC_006_bin20,44066364471660,1,229.0,569.0
CRC_006_bin20,39513699129820,14,176.0,165.0
CRC_006_bin20,77824807414400,9,622.0,378.0
CRC_006_bin20,67345087217980,3,500.0,669.0
CRC_006_bin20,80144089750080,10,649.0,170.0
CRC_006_bin20,82892868821620,10,681.0,275.0
CRC_006_bin20,59785944775120,11,412.0,574.0
CRC_006_bin20,50251117369940,2,301.0,171.0
CRC_006_bin20,66056597021240,13,485.0,272.0
CRC_006_bin20,57380763082440,22,384.0,228.0
CRC_006_bin20,65369402251460,6,477.0,151.0
CRC_006_bin20,53858889906780,21,343.0,581.0
CRC_006_bin20,53257594487040,8,336.0,666.0
CRC_006_bin20,58067957850680,0,392.0,272.0
CRC_006_bin20,60301340850840,11,418.0,584.0
CRC_006_bin20,65541200943200,24,479.0,146.0
CRC_006_bin20,57896159169140,4,390.0,787.0
CRC_006_bin20,54631984020480,21,352.0,602.0
CRC_006_bin20,35648228564660,22,131.0,227.0
CRC_006_bin20,50938312146220,8,309.0,617.0
CRC_006_bin20,38311108288420,22,162.0,239.0
CRC_006_bin20,65712999633660,14,481.0,77.0
CRC_006_bin20,39341900436000,22,174.0,66.0
CRC_006_bin20,74560632264740,9,584.0,143.0
CRC_006_bin20,72756746011360,13,563.0,690.0
CRC_006_bin20,48704929153240,17,283.0,664.0
CRC_006_bin20,49735721301540,20,295.0,527.0
CRC_006_bin20,61418032338720,9,431.0,130.0
CRC_006_bin20,84696755082700,13,702.0,113.0
CRC_006_bin20,66228395720660,11,487.0,651.0
CRC_006_bin20,55405078126980,23,361.0,263.0
CRC_006_bin20,65197603562860,13,475.0,313.0
CRC_006_bin20,45612552703060,20,247.0,811.0
CRC_006_bin20,48189533076300,24,277.0,593.0
CRC_006_bin20,38053410249060,10,159.0,159.0
CRC_006_bin20,64854006178020,12,471.0,255.0
CRC_006_bin20,54202487291880,8,347.0,652.0
CRC_006_bin20,52656299056580,6,329.0,215.0
CRC_006_bin20,44753559238500,1,237.0,543.0
CRC_006_bin20,76364518538280,12,605.0,604.0
CRC_006_bin20,59871844114420,10,413.0,243.0
CRC_006_bin20,38998303058200,19,170.0,360.0
CRC_006_bin20,87789131537320,4,738.0,188.0
CRC_006_bin20,71640054509520,12,550.0,446.0
CRC_006_bin20,37452114837220,7,152.0,639.0
CRC_006_bin20,56178172240460,6,370.0,273.0
CRC_006_bin20,84439057047220,13,699.0,227.0
CRC_006_bin20,73186242738660,12,568.0,575.0
CRC_006_bin20,36764920060260,19,144.0,159.0
CRC_006_bin20,37194416789360,16,149.0,134.0
CRC_006_bin20,64854006177160,9,471.0,212.0
CRC_006_bin20,75677323763760,18,597.0,246.0
CRC_006_bin20,77653008723460,3,620.0,423.0
CRC_006_bin20,78941498904960,9,635.0,58.0
CRC_006_bin20,87445534152880,5,734.0,150.0
CRC_006_bin20,64080912071920,11,462.0,614.0
CRC_006_bin20,76965813955700,13,612.0,403.0
CRC_006_bin20,39857296522660,2,180.0,623.0
CRC_006_bin20,35046933146960,19,124.0,414.0
CRC_006_bin20,62448824501440,18,443.0,714.0
CRC_006_bin20,74474732930020,10,583.0,703.0
CRC_006_bin20,73787538162100,11,575.0,675.0
CRC_006_bin20,50594714763120,4,305.0,646.0
CRC_006_bin20,30494267813340,22,71.0,421.0
CRC_006_bin20,59614146079800,18,410.0,400.0
CRC_006_bin20,66743791796740,3,493.0,679.0
CRC_006_bin20,80058190401100,10,648.0,17.0
CRC_006_bin20,58669253273200,24,399.0,326.0
CRC_006_bin20,72327249276540,11,558.0,429.0
CRC_006_bin20,72413148620820,12,559.0,347.0
CRC_006_bin20,72499047963100,1,560.0,165.0
CRC_006_bin20,70265664971560,18,534.0,284.0
CRC_006_bin20,35820027268880,16,133.0,846.0
CRC_006_bin20,41059887366980,3,194.0,695.0
CRC_006_bin20,38654705682200,2,166.0,744.0
CRC_006_bin20,71468255813780,18,548.0,251.0
CRC_006_bin20,72756746007660,13,563.0,505.0
CRC_006_bin20,33930241650180,10,111.0,423.0
CRC_006_bin20,74818330301660,5,587.0,101.0
CRC_006_bin20,78855599565840,13,634.0,398.0
CRC_006_bin20,52055003636360,6,322.0,276.0
CRC_006_bin20,35991825955360,7,135.0,578.0
CRC_006_bin20,46471546149800,23,257.0,188.0
CRC_006_bin20,62362925152720,11,442.0,574.0
CRC_006_bin20,49907519987640,17,297.0,240.0
CRC_006_bin20,41661182780120,15,201.0,280.0
CRC_006_bin20,50337016716140,23,302.0,185.0
CRC_006_bin20,55920474213080,7,367.0,792.0
CRC_006_bin20,57208964392500,20,382.0,323.0
CRC_006_bin20,60043642809520,15,415.0,406.0
CRC_006_bin20,26027501826500,19,19.0,471.0
CRC_006_bin20,38225208940640,1,161.0,146.0
CRC_006_bin20,62362925143540,15,442.0,115.0
