section,obs_name,cluster,x,y
CRC_003_bin20,59270548692740,3,394.0,175.0
CRC_003_bin20,51883204947760,21,308.0,382.0
CRC_003_bin20,61160334303800,21,416.0,216.0
CRC_003_bin20,65111704217240,10,462.0,272.0
CRC_003_bin20,38998303056020,14,158.0,195.0
CRC_003_bin20,53515292518800,12,327.0,310.0
CRC_003_bin20,54202487289180,11,335.0,461.0
CRC_003_bin20,37366215489080,16,139.0,472.0
CRC_003_bin20,63479616648460,5,443.0,457.0
CRC_003_bin20,66915590481200,21,483.0,254.0
CRC_003_bin20,43035572316540,12,205.0,309.0
CRC_003_bin20,33414845576320,15,93.0,450.0
CRC_003_bin20,59098750001080,10,392.0,184.0
CRC_003_bin20,64768106833300,7,458.0,259.0
CRC_003_bin20,32727650809700,24,85.0,487.0
CRC_003_bin20,38482906980460,24,152.0,193.0
CRC_003_bin20,34359738378480,8,104.0,302.0
CRC_003_bin20,50852412795180,14,296.0,305.0
CRC_003_bin20,54803782705460,1,342.0,203.0
CRC_003_bin20,26886495285120,24,17.0,386.0
CRC_003_bin20,30150670430900,11,55.0,427.0
CRC_003_bin20,48275432419420,11,266.0,397.0
CRC_003_bin20,59184649348500,14,393.0,259.0
CRC_003_bin20,30322469121760,13,57.0,378.0
CRC_003_bin20,39857296519000,17,168.0,384.0
CRC_003_bin20,59614146074980,13,398.0,103.0
CRC_003_bin20,40372692587000,22,174.0,8.0
CRC_003_bin20,47931835030180,18,262.0,119.0
CRC_003_bin20,55147380089060,3,346.0,199.0
CRC_003_bin20,52570399710720,2,316.0,162.0
CRC_003_bin20,29033978933840,14,42.0,422.0
CRC_003_bin20,34617436411060,6,107.0,43.0
CRC_003_bin20,34445637725840,24,105.0,374.0
CRC_003_bin20,67001489828460,11,484.0,321.0
CRC_003_bin20,37967510908360,12,146.0,364.0
CRC_003_bin20,43121471661160,17,206.0,244.0
CRC_003_bin20,56092272897460,14,357.0,363.0
CRC_003_bin20,61933428416900,8,425.0,207.0
CRC_003_bin20,59871844114920,23,401.0,212.0
CRC_003_bin20,28862180242020,21,40.0,423.0
CRC_003_bin20,38397007639360,16,151.0,434.0
CRC_003_bin20,48962627182080,12,274.0,162.0
CRC_003_bin20,49392123912460,2,279.0,201.0
CRC_003_bin20,38482906978860,15,152.0,113.0
CRC_003_bin20,47158740920220,5,253.0,285.0
CRC_003_bin20,43121471662400,0,206.0,306.0
CRC_003_bin20,48790828495640,16,272.0,432.0
CRC_003_bin20,41575283432700,14,188.0,149.0
CRC_003_bin20,63221918606200,18,440.0,232.0
CRC_003_bin20,55061480747360,8,345.0,410.0
CRC_003_bin20,52055003633440,0,310.0,74.0
CRC_003_bin20,53858889898240,2,331.0,98.0
CRC_003_bin20,38912403710120,16,157.0,196.0
CRC_003_bin20,60902636270320,1,413.0,430.0
CRC_003_bin20,51883204942540,2,308.0,121.0
CRC_003_bin20,68547678057220,11,502.0,431.0
CRC_003_bin20,32126355386500,5,78.0,399.0
CRC_003_bin20,51883204948620,18,308.0,425.0
CRC_003_bin20,54030688593420,22,333.0,265.0
CRC_003_bin20,61675730383780,22,422.0,439.0
CRC_003_bin20,33844342303220,24,98.0,315.0
CRC_003_bin20,49649821953760,5,282.0,378.0
CRC_003_bin20,50852412793980,19,296.0,245.0
CRC_003_bin20,32985348846740,17,88.0,451.0
CRC_003_bin20,31868657346560,24,75.0,290.0
CRC_003_bin20,44495861196400,12,222.0,270.0
CRC_003_bin20,47244640262460,17,254.0,101.0
CRC_003_bin20,32985348845140,13,88.0,371.0
CRC_003_bin20,55920474200800,19,355.0,122.0
CRC_003_bin20,34187939687140,3,102.0,327.0
CRC_003_bin20,36335423332500,24,127.0,195.0
CRC_003_bin20,35132832491620,14,113.0,295.0
CRC_003_bin20,27058293976640,21,19.0,370.0
CRC_003_bin20,35905926606280,8,122.0,364.0
CRC_003_bin20,33844342304120,24,98.0,360.0
CRC_003_bin20,52140902983520,12,311.0,282.0
CRC_003_bin20,28518582858680,24,36.0,440.0
CRC_003_bin20,58239756543140,14,382.0,247.0
CRC_003_bin20,37108517450120,19,136.0,412.0
CRC_003_bin20,58583353926440,3,386.0,228.0
CRC_003_bin20,50680614101040,17,294.0,190.0
CRC_003_bin20,63737314681400,13,446.0,216.0
CRC_003_bin20,38053410256560,11,147.0,478.0
CRC_003_bin20,27058293975420,3,19.0,309.0
CRC_003_bin20,28260884818580,7,33.0,323.0
CRC_003_bin20,53944789244360,15,332.0,108.0
CRC_003_bin20,59356448042500,16,395.0,367.0
CRC_003_bin20,51625506910720,10,305.0,418.0
CRC_003_bin20,52828097753780,20,319.0,427.0
CRC_003_bin20,48103633721720,16,264.0,104.0
CRC_003_bin20,46385646807100,0,244.0,293.0
CRC_003_bin20,67001489830360,4,484.0,416.0
CRC_003_bin20,46729244188480,19,248.0,178.0
CRC_003_bin20,56779467662400,16,365.0,242.0
CRC_003_bin20,33157147536920,13,90.0,368.0
CRC_003_bin20,59270548691780,20,394.0,127.0
CRC_003_bin20,49478023259640,19,280.0,264.0
CRC_003_bin20,30837865197640,7,63.0,396.0
CRC_003_bin20,53944789249700,7,332.0,375.0
CRC_003_bin20,59012850655740,24,391.0,213.0
CRC_003_bin20,63307817951920,24,441.0,222.0
CRC_003_bin20,41145786703880,23,183.0,188.0
CRC_003_bin20,52140902981520,13,311.0,182.0
CRC_003_bin20,38654705670920,18,154.0,124.0
CRC_003_bin20,28948079585140,16,41.0,283.0
CRC_003_bin20,61933428419040,20,425.0,314.0
CRC_003_bin20,49392123917380,11,279.0,447.0
CRC_003_bin20,42863773623040,9,203.0,226.0
CRC_003_bin20,60301340846180,21,406.0,295.0
CRC_003_bin20,34016140995380,3,100.0,331.0
CRC_003_bin20,36593121370840,1,130.0,224.0
CRC_003_bin20,46213848114880,12,242.0,274.0
CRC_003_bin20,31095563236680,24,66.0,460.0
CRC_003_bin20,30322469119320,11,57.0,256.0
CRC_003_bin20,46213848115320,11,242.0,296.0
CRC_003_bin20,33844342304620,11,98.0,385.0
CRC_003_bin20,33414845576820,23,93.0,475.0
CRC_003_bin20,37280316140540,0,138.0,341.0
CRC_003_bin20,53429393169400,2,326.0,136.0
CRC_003_bin20,52570399708920,2,316.0,72.0
CRC_003_bin20,55576876820840,11,351.0,308.0
CRC_003_bin20,48103633724600,0,264.0,248.0
CRC_003_bin20,53772990556220,23,330.0,293.0
CRC_003_bin20,55576876820320,18,351.0,282.0
CRC_003_bin20,44324062502720,1,220.0,178.0
CRC_003_bin20,46042049421420,0,240.0,193.0
CRC_003_bin20,55405078125500,0,349.0,133.0
CRC_003_bin20,39084202406040,0,159.0,400.0
CRC_003_bin20,48189533071840,0,265.0,314.0
CRC_003_bin20,54288386630540,1,336.0,233.0
CRC_003_bin20,64510408796760,10,455.0,320.0
CRC_003_bin20,38053410250660,3,147.0,183.0
CRC_003_bin20,59270548697240,11,394.0,400.0
CRC_003_bin20,67087389175300,21,485.0,367.0
CRC_003_bin20,33844342298400,6,98.0,74.0
CRC_003_bin20,37022618096880,6,135.0,46.0
CRC_003_bin20,41575283433920,14,188.0,210.0
CRC_003_bin20,52913997095280,19,320.0,206.0
CRC_003_bin20,59012850657140,14,391.0,283.0
CRC_003_bin20,38397007637920,12,151.0,362.0
CRC_003_bin20,48103633727600,22,264.0,398.0
CRC_003_bin20,47588237648060,22,258.0,197.0
CRC_003_bin20,38740605017280,21,155.0,146.0
CRC_003_bin20,52742198406040,10,318.0,336.0
CRC_003_bin20,47502338306700,4,257.0,425.0
CRC_003_bin20,48275432413260,24,266.0,89.0
CRC_003_bin20,35304631180700,22,115.0,157.0
CRC_003_bin20,66056597025280,14,473.0,418.0
CRC_003_bin20,42949672968460,20,204.0,201.0
CRC_003_bin20,43894565773740,9,215.0,209.0
CRC_003_bin20,40458591933400,6,175.0,32.0
CRC_003_bin20,31181462582120,10,67.0,436.0
CRC_003_bin20,42004780165340,9,193.0,301.0
CRC_003_bin20,58411555237700,16,384.0,383.0
CRC_003_bin20,53257594481160,1,324.0,316.0
CRC_003_bin20,57810259817360,18,377.0,438.0
CRC_003_bin20,60215441501360,8,405.0,350.0
CRC_003_bin20,60644938232420,16,410.0,423.0
CRC_003_bin20,42004780166620,22,193.0,365.0
CRC_003_bin20,58153857198720,14,381.0,322.0
CRC_003_bin20,62191126454800,8,428.0,214.0
CRC_003_bin20,30322469122700,10,57.0,425.0
CRC_003_bin20,52913997100300,14,320.0,457.0
CRC_003_bin20,57552561779480,24,374.0,432.0
CRC_003_bin20,59184649352160,7,393.0,442.0
CRC_003_bin20,57638461126140,23,375.0,469.0
CRC_003_bin20,55233279435260,7,347.0,213.0
CRC_003_bin20,58497454583760,14,385.0,390.0
CRC_003_bin20,56865367007420,24,366.0,197.0
CRC_003_bin20,37280316139460,15,138.0,287.0
CRC_003_bin20,53343493823280,6,325.0,126.0
CRC_003_bin20,37280316137100,5,138.0,169.0
CRC_003_bin20,28776280894400,3,39.0,338.0
CRC_003_bin20,40372692592140,0,174.0,265.0
CRC_003_bin20,60215441503800,1,405.0,472.0
CRC_003_bin20,34187939686320,20,102.0,286.0
CRC_003_bin20,58325655887300,14,383.0,159.0
CRC_003_bin20,52913997093320,2,320.0,108.0
CRC_003_bin20,44324062501620,1,220.0,123.0
CRC_003_bin20,38311108293840,16,150.0,454.0
CRC_003_bin20,31696858656540,8,73.0,381.0
CRC_003_bin20,58067957853160,16,380.0,340.0
CRC_003_bin20,63136019260120,10,439.0,224.0
CRC_003_bin20,62620623189420,15,433.0,465.0
CRC_003_bin20,55405078128280,5,349.0,272.0
CRC_003_bin20,42606075586100,11,200.0,267.0
CRC_003_bin20,53515292516240,19,327.0,182.0
CRC_003_bin20,67001489829360,13,484.0,366.0
CRC_003_bin20,31610959308580,20,72.0,279.0
CRC_003_bin20,36163624640800,4,125.0,202.0
CRC_003_bin20,42348377551000,5,197.0,400.0
CRC_003_bin20,37022618097380,6,135.0,71.0
CRC_003_bin20,55662776165420,7,352.0,241.0
CRC_003_bin20,39341900443100,12,162.0,365.0
CRC_003_bin20,49478023262840,24,280.0,424.0
CRC_003_bin20,35390530531680,0,116.0,410.0
CRC_003_bin20,52570399708780,0,316.0,65.0
CRC_003_bin20,55920474206180,16,355.0,391.0
CRC_003_bin20,48704929144760,12,271.0,184.0
CRC_003_bin20,37709812870740,2,143.0,371.0
CRC_003_bin20,43550968391100,0,211.0,261.0
CRC_003_bin20,47158740917540,2,253.0,151.0
CRC_003_bin20,38482906979220,5,152.0,131.0
CRC_003_bin20,33672543611360,9,96.0,314.0
CRC_003_bin20,36335423330020,6,127.0,71.0
CRC_003_bin20,27745488742620,23,27.0,301.0
CRC_003_bin20,55834574858740,1,354.0,315.0
CRC_003_bin20,40888088668800,12,180.0,322.0
CRC_003_bin20,29291676971520,14,45.0,418.0
CRC_003_bin20,28948079590200,22,41.0,536.0
CRC_003_bin20,63651415336420,16,445.0,263.0
CRC_003_bin20,53687091210840,1,329.0,320.0
CRC_003_bin20,50422916063620,12,291.0,207.0
CRC_003_bin20,40286793243080,6,173.0,108.0
CRC_003_bin20,49993419334260,19,286.0,219.0
CRC_003_bin20,42777874275780,11,202.0,159.0
CRC_003_bin20,29635274352620,16,49.0,289.0
CRC_003_bin20,55662776162620,2,352.0,101.0
CRC_003_bin20,40458591938880,0,175.0,306.0
CRC_003_bin20,47588237651280,4,258.0,358.0
CRC_003_bin20,44238163157280,3,219.0,202.0
CRC_003_bin20,38311108293760,22,150.0,450.0
CRC_003_bin20,52742198408960,17,318.0,482.0
CRC_003_bin20,53601191860160,17,328.0,82.0
CRC_003_bin20,64854006180140,24,459.0,305.0
CRC_003_bin20,56521769623920,10,362.0,206.0
CRC_003_bin20,48876727839820,0,273.0,345.0
CRC_003_bin20,59785944766900,8,400.0,107.0
CRC_003_bin20,31696858656260,8,73.0,367.0
CRC_003_bin20,50766513445280,9,295.0,106.0
CRC_003_bin20,60988535611640,7,414.0,200.0
CRC_003_bin20,54889682056820,3,343.0,475.0
CRC_003_bin20,47072841574260,11,252.0,283.0
CRC_003_bin20,50594714752400,19,293.0,54.0
CRC_003_bin20,38311108292220,15,150.0,373.0
CRC_003_bin20,44066364465120,8,217.0,186.0
CRC_003_bin20,46815143535920,9,249.0,254.0
CRC_003_bin20,56951266354500,18,367.0,255.0
CRC_003_bin20,49220325220500,2,277.0,195.0
CRC_003_bin20,36077725300420,13,124.0,479.0
CRC_003_bin20,44409961850780,11,221.0,285.0
CRC_003_bin20,46729244191580,15,248.0,333.0
CRC_003_bin20,50079318678880,17,287.0,154.0
CRC_003_bin20,38740605022220,12,155.0,393.0
CRC_003_bin20,40458591937940,17,175.0,259.0
CRC_003_bin20,31782758002840,21,74.0,400.0
CRC_003_bin20,66571993099540,16,479.0,355.0
CRC_003_bin20,47330539614760,16,255.0,420.0
CRC_003_bin20,59012850657060,21,391.0,279.0
CRC_003_bin20,53257594479220,12,324.0,219.0
CRC_003_bin20,39599598478340,7,165.0,239.0
CRC_003_bin20,52312701673040,9,313.0,166.0
CRC_003_bin20,53858889902040,13,331.0,288.0
CRC_003_bin20,55748675511980,10,353.0,273.0
CRC_003_bin20,62191126458640,1,428.0,406.0
CRC_003_bin20,46557445496760,19,246.0,184.0
CRC_003_bin20,28260884819420,24,33.0,365.0
CRC_003_bin20,39256001096160,12,161.0,314.0
CRC_003_bin20,42176578852220,9,195.0,53.0
CRC_003_bin20,42863773624700,15,203.0,309.0
CRC_003_bin20,55576876821640,4,351.0,348.0
CRC_003_bin20,32813550155940,12,86.0,503.0
CRC_003_bin20,54546084666840,19,339.0,160.0
CRC_003_bin20,27831388089840,14,28.0,366.0
CRC_003_bin20,54717883361360,20,341.0,294.0
CRC_003_bin20,42090679508800,7,194.0,178.0
CRC_003_bin20,50422916061480,22,291.0,100.0
CRC_003_bin20,50766513450040,0,295.0,344.0
CRC_003_bin20,60816736923560,8,412.0,388.0
CRC_003_bin20,56349970931440,14,360.0,174.0
CRC_003_bin20,63737314680740,8,446.0,183.0
CRC_003_bin20,47931835034240,0,262.0,322.0
CRC_003_bin20,41747082127520,12,190.0,298.0
CRC_003_bin20,42606075588020,4,200.0,363.0
CRC_003_bin20,41832981475560,20,191.0,404.0
CRC_003_bin20,42434276893900,19,198.0,249.0
CRC_003_bin20,30666066506180,23,61.0,415.0
CRC_003_bin20,59184649345780,11,393.0,123.0
CRC_003_bin20,29807073046480,7,51.0,390.0
CRC_003_bin20,30580167157500,8,60.0,277.0
CRC_003_bin20,26027501825160,10,7.0,348.0
CRC_003_bin20,57123065048380,20,369.0,357.0
CRC_003_bin20,31696858656280,11,73.0,368.0
CRC_003_bin20,26800595937200,22,16.0,286.0
CRC_003_bin20,49735721297500,17,283.0,269.0
CRC_003_bin20,53858889902680,18,331.0,320.0
CRC_003_bin20,67602785249140,14,491.0,283.0
CRC_003_bin20,57208964394460,20,370.0,365.0
CRC_003_bin20,42004780167200,17,193.0,394.0
CRC_003_bin20,55319178779780,19,348.0,143.0
CRC_003_bin20,53085795789480,23,322.0,324.0
CRC_003_bin20,59098749999940,7,392.0,127.0
CRC_003_bin20,54889682055920,18,343.0,430.0
CRC_003_bin20,54460185327100,24,338.0,469.0
CRC_003_bin20,46557445496260,19,246.0,159.0
CRC_003_bin20,60644938230400,7,410.0,322.0
CRC_003_bin20,26886495283540,24,17.0,307.0
CRC_003_bin20,52570399710520,12,316.0,152.0
CRC_003_bin20,53171695130800,17,323.0,94.0
CRC_003_bin20,56349970936760,24,360.0,440.0
CRC_003_bin20,32899449500340,17,87.0,427.0
CRC_003_bin20,38482906977220,6,152.0,31.0
CRC_003_bin20,50852412798360,22,296.0,464.0
CRC_003_bin20,63737314685320,21,446.0,412.0
CRC_003_bin20,40802189317180,12,179.0,37.0
CRC_003_bin20,44753559234280,0,225.0,276.0
CRC_003_bin20,57123065045480,14,369.0,212.0
CRC_003_bin20,52656299056260,17,317.0,143.0
CRC_003_bin20,37108517451380,23,136.0,475.0
CRC_003_bin20,30064771085740,16,54.0,465.0
CRC_003_bin20,61933428422140,18,425.0,469.0
CRC_003_bin20,56092272895600,8,357.0,270.0
CRC_003_bin20,32641751463000,10,84.0,448.0
CRC_003_bin20,64424509452420,22,454.0,399.0
CRC_003_bin20,65197603563360,24,463.0,282.0
CRC_003_bin20,55662776162560,17,352.0,98.0
CRC_003_bin20,64080912068820,14,450.0,403.0
CRC_003_bin20,26027501825580,21,7.0,369.0
CRC_003_bin20,46901042880480,19,250.0,186.0
CRC_003_bin20,54975581397480,24,344.0,212.0
CRC_003_bin20,31095563237460,11,66.0,499.0
CRC_003_bin20,37022618100640,11,135.0,234.0
CRC_003_bin20,58926951311740,16,390.0,309.0
CRC_003_bin20,34531537073480,12,106.0,460.0
CRC_003_bin20,51367808868960,0,302.0,218.0
CRC_003_bin20,34617436419220,19,107.0,451.0
CRC_003_bin20,38053410249020,6,147.0,101.0
CRC_003_bin20,58926951311460,23,390.0,295.0
CRC_003_bin20,57123065045640,3,369.0,220.0
CRC_003_bin20,40114994555140,0,171.0,303.0
CRC_003_bin20,54631984013480,12,340.0,196.0
CRC_003_bin20,28604482207080,14,37.0,564.0
CRC_003_bin20,59957743461760,10,402.0,258.0
CRC_003_bin20,39771397167820,10,167.0,121.0
CRC_003_bin20,57123065048460,13,369.0,361.0
CRC_003_bin20,59871844119560,11,401.0,444.0
CRC_003_bin20,36850819405100,6,133.0,49.0
CRC_003_bin20,57810259818160,1,377.0,478.0
CRC_003_bin20,37709812865060,6,143.0,87.0
CRC_003_bin20,31439160619880,11,70.0,436.0
CRC_003_bin20,33500744920480,13,94.0,362.0
CRC_003_bin20,32727650808500,6,85.0,427.0
CRC_003_bin20,53257594477080,15,324.0,112.0
CRC_003_bin20,41403484741840,14,186.0,198.0
CRC_003_bin20,40200893902400,2,172.0,370.0
CRC_003_bin20,57552561772840,17,374.0,100.0
CRC_003_bin20,35991825949120,24,123.0,210.0
CRC_003_bin20,61332132998400,20,418.0,354.0
CRC_003_bin20,49993419331620,1,286.0,87.0
CRC_003_bin20,33758442960440,16,97.0,472.0
CRC_003_bin20,64682207488580,23,457.0,319.0
CRC_003_bin20,49735721299440,23,283.0,366.0
CRC_003_bin20,38482906979140,0,152.0,127.0
CRC_003_bin20,61160334303260,3,416.0,189.0
CRC_003_bin20,60644938229680,3,410.0,286.0
CRC_003_bin20,29978871738720,13,53.0,410.0
CRC_003_bin20,49649821950880,12,282.0,234.0
CRC_003_bin20,56435870279440,20,361.0,278.0
CRC_003_bin20,35734127907580,6,120.0,21.0
CRC_003_bin20,58841051968280,13,389.0,432.0
CRC_003_bin20,32555852116920,12,83.0,440.0
CRC_003_bin20,52913997101280,20,320.0,506.0
CRC_003_bin20,59614146076560,24,398.0,182.0
CRC_003_bin20,51367808869700,2,302.0,255.0
CRC_003_bin20,30236569775520,16,56.0,362.0
CRC_003_bin20,47502338304220,12,257.0,301.0
CRC_003_bin20,58325655890820,11,383.0,335.0
CRC_003_bin20,51797305600060,18,307.0,293.0
CRC_003_bin20,37108517445180,5,136.0,165.0
CRC_003_bin20,32126355383920,7,78.0,270.0
CRC_003_bin20,37967510906040,14,146.0,248.0
CRC_003_bin20,53601191868440,22,328.0,496.0
CRC_003_bin20,54202487289120,19,335.0,458.0
CRC_003_bin20,59785944769280,24,400.0,226.0
CRC_003_bin20,59098750001600,14,392.0,210.0
CRC_003_bin20,42520176242180,5,199.0,367.0
CRC_003_bin20,28003186779520,22,30.0,258.0
CRC_003_bin20,35734127915240,2,120.0,404.0
CRC_003_bin20,45956150075660,19,239.0,201.0
CRC_003_bin20,33586644266640,0,95.0,374.0
CRC_003_bin20,53085795790440,22,322.0,372.0
CRC_003_bin20,55319178787040,10,348.0,506.0
CRC_003_bin20,58841051965820,10,389.0,309.0
CRC_003_bin20,53257594480720,0,324.0,294.0
CRC_003_bin20,62105227110880,20,427.0,314.0
CRC_003_bin20,30666066504800,16,61.0,346.0
CRC_003_bin20,37108517446260,18,136.0,219.0
CRC_003_bin20,50594714753440,16,293.0,106.0
CRC_003_bin20,28174985473260,18,32.0,353.0
CRC_003_bin20,36850819409220,1,133.0,255.0
CRC_003_bin20,49306224571280,20,278.0,438.0
CRC_003_bin20,29463475662460,20,47.0,373.0
CRC_003_bin20,42348377546660,24,197.0,183.0
CRC_003_bin20,62964220572120,16,437.0,416.0
CRC_003_bin20,31610959308900,24,72.0,295.0
CRC_003_bin20,37194416796520,5,137.0,436.0
CRC_003_bin20,38740605022840,10,155.0,424.0
CRC_003_bin20,61589831033440,13,421.0,218.0
CRC_003_bin20,57037165700960,22,368.0,282.0
CRC_003_bin20,35304631186260,11,115.0,435.0
CRC_003_bin20,51711406253660,9,306.0,269.0
CRC_003_bin20,34531537064880,0,106.0,30.0
CRC_003_bin20,59356448037720,1,395.0,128.0
CRC_003_bin20,39857296513160,3,168.0,92.0
CRC_003_bin20,44152263811640,0,218.0,216.0
CRC_003_bin20,69234872824480,18,510.0,426.0
CRC_003_bin20,52140902979940,17,311.0,103.0
CRC_003_bin20,39771397166560,9,167.0,58.0
CRC_003_bin20,38654705675140,5,154.0,335.0
CRC_003_bin20,26800595942200,16,16.0,536.0
CRC_003_bin20,54889682049960,2,343.0,132.0
CRC_003_bin20,54975581397140,18,344.0,195.0
CRC_003_bin20,59957743459280,23,402.0,134.0
CRC_003_bin20,53429393172120,15,326.0,272.0
CRC_003_bin20,54460185325420,16,338.0,385.0
CRC_003_bin20,61933428421120,13,425.0,418.0
CRC_003_bin20,56693568312740,7,364.0,55.0
CRC_003_bin20,38998303058100,19,158.0,299.0
CRC_003_bin20,53687091213600,3,329.0,458.0
CRC_003_bin20,28776280898880,7,39.0,562.0
CRC_003_bin20,39943195862500,15,169.0,263.0
CRC_003_bin20,60988535616820,21,414.0,459.0
CRC_003_bin20,38311108286280,6,150.0,76.0
CRC_003_bin20,41747082129120,22,190.0,378.0
CRC_003_bin20,27917287439800,5,29.0,568.0
CRC_003_bin20,59528246730400,14,397.0,170.0
CRC_003_bin20,65369402257520,3,465.0,398.0
CRC_003_bin20,61160334306500,5,416.0,351.0
CRC_003_bin20,54202487289560,15,335.0,480.0
CRC_003_bin20,63393717300860,11,442.0,373.0
CRC_003_bin20,45097156616680,2,229.0,212.0
CRC_003_bin20,55576876818680,24,351.0,200.0
CRC_003_bin20,42348377547680,19,197.0,234.0
CRC_003_bin20,46643344844900,12,247.0,295.0
CRC_003_bin20,40544491279460,17,176.0,39.0
CRC_003_bin20,27659589396360,11,26.0,284.0
CRC_003_bin20,53944789247740,9,332.0,277.0
CRC_003_bin20,41231686052520,2,184.0,324.0
CRC_003_bin20,49134425876400,19,276.0,286.0
CRC_003_bin20,58153857198560,7,381.0,314.0
CRC_003_bin20,59356448036680,4,395.0,76.0
CRC_003_bin20,35820027259720,1,121.0,332.0
CRC_003_bin20,56178172237900,19,358.0,89.0
CRC_003_bin20,37881611560160,1,145.0,250.0
CRC_003_bin20,37709812864340,6,143.0,51.0
CRC_003_bin20,33586644268400,22,95.0,462.0
CRC_003_bin20,27144193326080,14,20.0,546.0
CRC_003_bin20,31353261271560,14,69.0,316.0
CRC_003_bin20,36249523983040,6,126.0,18.0
CRC_003_bin20,54717883362180,7,341.0,335.0
CRC_003_bin20,57123065049040,3,369.0,390.0
CRC_003_bin20,49306224566440,2,278.0,196.0
CRC_003_bin20,48447231108540,0,268.0,261.0
CRC_003_bin20,33414845572780,14,93.0,273.0
CRC_003_bin20,35905926606160,22,122.0,358.0
CRC_003_bin20,29377576314000,10,46.0,246.0
CRC_003_bin20,60129542153640,20,404.0,260.0
CRC_003_bin20,34359738378780,11,104.0,317.0
CRC_003_bin20,56779467663580,7,365.0,301.0
CRC_003_bin20,26628797246360,23,14.0,336.0
CRC_003_bin20,37280316134340,6,138.0,31.0
CRC_003_bin20,52742198407360,21,318.0,402.0
CRC_003_bin20,43465069043800,24,210.0,192.0
CRC_003_bin20,47502338301420,2,257.0,161.0
CRC_003_bin20,54288386632320,10,336.0,322.0
CRC_003_bin20,37452114828600,16,140.0,152.0
CRC_003_bin20,45440753999900,2,233.0,189.0
CRC_003_bin20,45183055961380,1,230.0,151.0
CRC_003_bin20,39341900437860,6,162.0,103.0
CRC_003_bin20,39084202404000,15,159.0,298.0
CRC_003_bin20,59098750006800,16,392.0,470.0
CRC_003_bin20,30064771081360,8,54.0,246.0
CRC_003_bin20,33930241644160,6,99.0,66.0
CRC_003_bin20,63995012722380,11,449.0,377.0
CRC_003_bin20,51453708217640,5,303.0,356.0
CRC_003_bin20,55061480745380,11,345.0,311.0
CRC_003_bin20,31868657349520,2,75.0,438.0
CRC_003_bin20,59356448042340,22,395.0,359.0
CRC_003_bin20,59184649347540,14,393.0,211.0
CRC_003_bin20,61761629725600,1,423.0,234.0
CRC_003_bin20,52828097747940,2,319.0,135.0
CRC_003_bin20,62019327767720,7,426.0,452.0
CRC_003_bin20,31353261275180,9,69.0,497.0
CRC_003_bin20,37538014179380,2,141.0,395.0
CRC_003_bin20,66056597025320,22,473.0,420.0
CRC_003_bin20,48447231110320,15,268.0,350.0
CRC_003_bin20,53858889902440,16,331.0,308.0
CRC_003_bin20,39943195861420,23,169.0,209.0
CRC_003_bin20,33328946229480,22,92.0,404.0
CRC_003_bin20,56006373553960,10,356.0,484.0
CRC_003_bin20,48790828489860,12,272.0,143.0
CRC_003_bin20,48962627183820,12,274.0,249.0
CRC_003_bin20,43636867738120,19,212.0,316.0
CRC_003_bin20,35905926602180,23,122.0,159.0
CRC_003_bin20,35132832495100,0,113.0,469.0
CRC_003_bin20,44667659885620,11,224.0,139.0
CRC_003_bin20,57123065045980,10,369.0,237.0
CRC_003_bin20,28518582854960,22,36.0,254.0
CRC_003_bin20,63909113374740,5,448.0,291.0
CRC_003_bin20,54116587940220,16,334.0,309.0
CRC_003_bin20,60988535612560,3,414.0,246.0
CRC_003_bin20,42606075588140,14,200.0,369.0
CRC_003_bin20,56951266353580,3,367.0,209.0
CRC_003_bin20,39341900436740,6,162.0,47.0
CRC_003_bin20,62706522533140,21,434.0,355.0
CRC_003_bin20,58325655889240,10,383.0,256.0
CRC_003_bin20,54374285981760,16,337.0,498.0
CRC_003_bin20,63823214029980,20,447.0,349.0
CRC_003_bin20,59356448041340,7,395.0,309.0
CRC_003_bin20,52140902983100,9,311.0,261.0
CRC_003_bin20,54975581396200,19,344.0,148.0
CRC_003_bin20,58497454584280,2,385.0,416.0
CRC_003_bin20,37795712218740,14,144.0,475.0
CRC_003_bin20,38225208944260,22,149.0,271.0
CRC_003_bin20,35905926606420,0,122.0,371.0
CRC_003_bin20,36593121370400,23,130.0,202.0
CRC_003_bin20,48790828490960,12,272.0,198.0
CRC_003_bin20,56607668967540,15,363.0,91.0
CRC_003_bin20,31525059965320,2,71.0,412.0
CRC_003_bin20,55920474200780,2,355.0,121.0
CRC_003_bin20,58926951310120,10,390.0,228.0
CRC_003_bin20,40114994551860,14,171.0,139.0
CRC_003_bin20,48361331764120,15,267.0,336.0
CRC_003_bin20,44925357924560,15,227.0,198.0
CRC_003_bin20,33844342303260,14,98.0,317.0
CRC_003_bin20,27487790706680,24,24.0,392.0
CRC_003_bin20,57380763084520,1,372.0,276.0
CRC_003_bin20,32641751461200,14,84.0,358.0
CRC_003_bin20,41145786701140,6,183.0,51.0
CRC_003_bin20,35820027260400,12,121.0,366.0
CRC_003_bin20,59785944771620,10,400.0,343.0
CRC_003_bin20,32212254731720,24,79.0,364.0
CRC_003_bin20,55920474207460,3,355.0,455.0
CRC_003_bin20,57982058508560,2,379.0,406.0
CRC_003_bin20,36249523984280,6,126.0,80.0
CRC_003_bin20,46986942224680,15,251.0,100.0
CRC_003_bin20,32040456037980,18,77.0,269.0
