section,obs_name,cluster,x,y
CRC_003_bin20,34273839036500,3,103.0,499.0
CRC_003_bin20,46729244190560,1,248.0,282.0
CRC_003_bin20,28690381548900,0,38.0,359.0
CRC_003_bin20,27573690050480,4,25.0,286.0
CRC_003_bin20,35304631183060,4,115.0,275.0
CRC_003_bin20,36850819413420,0,133.0,465.0
CRC_003_bin20,38053410250640,4,147.0,182.0
CRC_003_bin20,40114994555180,3,171.0,305.0
CRC_003_bin20,41918880821660,3,192.0,413.0
CRC_003_bin20,55061480741720,2,345.0,128.0
CRC_003_bin20,64338610102540,4,453.0,201.0
CRC_003_bin20,29892972392360,4,52.0,388.0
CRC_003_bin20,44238163159220,2,219.0,299.0
CRC_003_bin20,48790828494420,4,272.0,371.0
CRC_003_bin20,48876727835520,4,273.0,130.0
CRC_003_bin20,37967510908700,2,146.0,381.0
CRC_003_bin20,28690381550640,4,38.0,446.0
CRC_003_bin20,65884798333600,3,471.0,426.0
CRC_003_bin20,59184649348840,4,393.0,276.0
CRC_003_bin20,60902636265040,0,413.0,166.0
CRC_003_bin20,48619029803940,0,270.0,439.0
CRC_003_bin20,56693568313340,1,364.0,85.0
CRC_003_bin20,53687091213880,4,329.0,472.0
CRC_003_bin20,34875134455860,1,110.0,395.0
CRC_003_bin20,41489384091500,3,187.0,385.0
CRC_003_bin20,47158740918840,2,253.0,216.0
CRC_003_bin20,60301340848800,4,406.0,426.0
CRC_003_bin20,59184649347380,4,393.0,203.0
CRC_003_bin20,60559038883400,4,409.0,268.0
CRC_003_bin20,63823214031640,3,447.0,432.0
CRC_003_bin20,52140902979800,2,311.0,96.0
CRC_003_bin20,36249523983820,1,126.0,57.0
CRC_003_bin20,50508815413240,0,292.0,392.0
CRC_003_bin20,48962627184040,2,274.0,260.0
CRC_003_bin20,49048526533260,0,275.0,425.0
CRC_003_bin20,57466662431260,0,373.0,317.0
CRC_003_bin20,64166811413280,3,451.0,330.0
CRC_003_bin20,30236569775960,0,56.0,384.0
CRC_003_bin20,59442347388520,4,396.0,372.0
CRC_003_bin20,32727650805580,2,85.0,281.0
CRC_003_bin20,46901042881080,1,250.0,216.0
CRC_003_bin20,59012850656740,4,391.0,263.0
CRC_003_bin20,51969104292200,3,309.0,308.0
CRC_003_bin20,64682207488220,0,457.0,301.0
CRC_003_bin20,61074434960060,0,415.0,325.0
CRC_003_bin20,36764920065520,2,132.0,366.0
CRC_003_bin20,48533130457760,0,269.0,426.0
CRC_003_bin20,59270548690940,3,394.0,85.0
CRC_003_bin20,58497454579440,4,385.0,174.0
CRC_003_bin20,37366215482500,3,139.0,143.0
CRC_003_bin20,61074434958800,4,415.0,262.0
CRC_003_bin20,57982058508500,4,379.0,403.0
CRC_003_bin20,45354854655600,1,232.0,270.0
CRC_003_bin20,56693568313840,1,364.0,110.0
CRC_003_bin20,54975581401420,3,344.0,409.0
CRC_003_bin20,41489384091640,2,187.0,392.0
CRC_003_bin20,62706522535080,4,434.0,452.0
CRC_003_bin20,39943195861460,4,169.0,211.0
CRC_003_bin20,29119878282520,0,43.0,560.0
CRC_003_bin20,43722767084600,2,213.0,344.0
CRC_003_bin20,28089086127780,4,31.0,375.0
CRC_003_bin20,54374285974280,2,337.0,124.0
CRC_003_bin20,48619029800580,2,270.0,271.0
CRC_003_bin20,42777874275940,0,202.0,167.0
CRC_003_bin20,42090679508020,4,194.0,139.0
CRC_003_bin20,48876727842140,0,273.0,461.0
CRC_003_bin20,50766513446500,2,295.0,167.0
CRC_003_bin20,37538014177820,3,141.0,317.0
CRC_003_bin20,53171695136580,0,323.0,383.0
CRC_003_bin20,36764920063120,3,132.0,246.0
CRC_003_bin20,59957743465560,4,402.0,448.0
CRC_003_bin20,38139309596000,4,148.0,154.0
CRC_003_bin20,35390530529800,3,116.0,316.0
CRC_003_bin20,36249523991800,3,126.0,456.0
CRC_003_bin20,64080912066260,4,450.0,275.0
CRC_003_bin20,63393717300600,4,442.0,360.0
CRC_003_bin20,29291676970520,0,45.0,368.0
CRC_003_bin20,50852412797980,3,296.0,445.0
CRC_003_bin20,29635274357580,3,49.0,537.0
CRC_003_bin20,39513699137160,0,164.0,476.0
CRC_003_bin20,52055003638320,4,310.0,318.0
CRC_003_bin20,53343493828600,4,325.0,392.0
CRC_003_bin20,47072841573860,2,252.0,263.0
CRC_003_bin20,52656299054820,2,317.0,71.0
CRC_003_bin20,57896159157800,4,378.0,164.0
CRC_003_bin20,38397007635580,2,151.0,245.0
CRC_003_bin20,54202487281980,2,335.0,101.0
CRC_003_bin20,50251117372440,2,289.0,240.0
CRC_003_bin20,43980465121920,1,216.0,322.0
CRC_003_bin20,50938312141200,2,297.0,310.0
CRC_003_bin20,42949672969160,2,204.0,236.0
CRC_003_bin20,57896159164660,3,378.0,507.0
CRC_003_bin20,54202487288540,4,335.0,429.0
CRC_003_bin20,41059887358540,4,182.0,217.0
CRC_003_bin20,42262478202000,2,196.0,246.0
CRC_003_bin20,46299747460480,2,243.0,258.0
CRC_003_bin20,54374285976980,3,337.0,259.0
CRC_003_bin20,34703335762780,0,108.0,333.0
CRC_003_bin20,52828097753980,0,319.0,437.0
CRC_003_bin20,27144193325960,4,20.0,540.0
CRC_003_bin20,40200893901500,2,172.0,325.0
CRC_003_bin20,52828097748820,2,319.0,179.0
CRC_003_bin20,33758442958740,3,97.0,387.0
CRC_003_bin20,56435870277540,4,361.0,183.0
CRC_003_bin20,56779467665880,0,365.0,416.0
CRC_003_bin20,56521769627560,3,362.0,388.0
CRC_003_bin20,61933428418820,4,425.0,303.0
CRC_003_bin20,51281909519980,2,301.0,65.0
CRC_003_bin20,28948079585880,4,41.0,320.0
CRC_003_bin20,57466662432400,3,373.0,374.0
CRC_003_bin20,54374285977900,4,337.0,305.0
CRC_003_bin20,49392123913080,2,279.0,232.0
CRC_003_bin20,47502338300260,1,257.0,103.0
CRC_003_bin20,26972394630280,4,18.0,348.0
CRC_003_bin20,39256001090060,1,161.0,9.0
CRC_003_bin20,58583353928660,0,386.0,339.0
CRC_003_bin20,59700045421060,3,399.0,111.0
CRC_003_bin20,44839458578520,4,226.0,192.0
CRC_003_bin20,46815143533060,1,249.0,111.0
CRC_003_bin20,30837865198680,0,63.0,448.0
CRC_003_bin20,35991825953420,2,123.0,425.0
CRC_003_bin20,50680614106100,4,294.0,443.0
CRC_003_bin20,40458591933160,1,175.0,20.0
CRC_003_bin20,56779467663160,3,365.0,280.0
CRC_003_bin20,40200893903380,0,172.0,419.0
CRC_003_bin20,49649821951340,2,282.0,257.0
CRC_003_bin20,38311108292320,2,150.0,378.0
CRC_003_bin20,49735721298740,0,283.0,331.0
CRC_003_bin20,51625506907340,2,305.0,249.0
CRC_003_bin20,59356448040060,4,395.0,245.0
CRC_003_bin20,40716289978020,3,178.0,375.0
CRC_003_bin20,32040456037840,2,77.0,262.0
CRC_003_bin20,40716289974860,4,178.0,217.0
CRC_003_bin20,54803782703040,2,342.0,82.0
CRC_003_bin20,63479616643000,4,443.0,184.0
CRC_003_bin20,57294863739700,4,371.0,331.0
CRC_003_bin20,40973988010220,3,181.0,97.0
CRC_003_bin20,34531537073320,1,106.0,452.0
CRC_003_bin20,60730837573180,0,411.0,165.0
CRC_003_bin20,65025804873900,4,461.0,401.0
CRC_003_bin20,36593121368460,1,130.0,105.0
CRC_003_bin20,40888088671720,4,180.0,468.0
CRC_003_bin20,30580167161320,0,60.0,468.0
CRC_003_bin20,39084202400820,4,159.0,139.0
CRC_003_bin20,29033978933280,4,42.0,394.0
CRC_003_bin20,62362925147020,0,430.0,233.0
CRC_003_bin20,33243046882160,3,91.0,334.0
CRC_003_bin20,56435870277660,4,361.0,189.0
CRC_003_bin20,51024211483680,2,298.0,138.0
CRC_003_bin20,40544491282320,4,176.0,182.0
CRC_003_bin20,38654705673260,0,154.0,241.0
CRC_003_bin20,29807073043980,4,51.0,265.0
CRC_003_bin20,62019327762960,4,426.0,214.0
CRC_003_bin20,57294863740300,4,371.0,361.0
CRC_003_bin20,62191126458320,3,428.0,390.0
CRC_003_bin20,49649821952360,2,282.0,308.0
CRC_003_bin20,40888088666120,4,180.0,188.0
CRC_003_bin20,52055003637960,0,310.0,300.0
CRC_003_bin20,39599598473920,1,165.0,18.0
CRC_003_bin20,52140902987100,3,311.0,461.0
CRC_003_bin20,59614146077160,3,398.0,212.0
CRC_003_bin20,29549375008960,4,48.0,402.0
CRC_003_bin20,48619029798320,2,270.0,158.0
CRC_003_bin20,50852412793140,2,296.0,203.0
CRC_003_bin20,43379169697260,0,209.0,161.0
CRC_003_bin20,35734127914540,2,120.0,369.0
CRC_003_bin20,54374285977740,4,337.0,297.0
CRC_003_bin20,34187939689760,1,102.0,458.0
CRC_003_bin20,37280316136060,1,138.0,117.0
CRC_003_bin20,52312701673560,2,313.0,192.0
CRC_003_bin20,66486093752280,3,478.0,288.0
CRC_003_bin20,62191126457460,3,428.0,347.0
CRC_003_bin20,58497454584780,4,385.0,441.0
CRC_003_bin20,39341900443660,2,162.0,393.0
CRC_003_bin20,62277025800700,0,429.0,213.0
CRC_003_bin20,57896159163120,3,378.0,430.0
CRC_003_bin20,27487790706560,4,24.0,386.0
CRC_003_bin20,51711406253840,3,306.0,278.0
CRC_003_bin20,30322469122780,0,57.0,429.0
CRC_003_bin20,54717883363840,4,341.0,418.0
CRC_003_bin20,40029095209680,2,170.0,326.0
CRC_003_bin20,41403484741160,4,186.0,164.0
CRC_003_bin20,35046933145460,0,112.0,283.0
CRC_003_bin20,42434276891940,0,198.0,151.0
CRC_003_bin20,42949672968380,1,204.0,197.0
CRC_003_bin20,29635274353100,0,49.0,313.0
CRC_003_bin20,43636867735720,0,212.0,196.0
CRC_003_bin20,64424509451240,3,454.0,340.0
CRC_003_bin20,34617436415680,4,107.0,274.0
CRC_003_bin20,30236569776080,0,56.0,390.0
CRC_003_bin20,37709812872360,3,143.0,452.0
CRC_003_bin20,28003186780540,4,30.0,309.0
CRC_003_bin20,46127948767680,2,241.0,210.0
CRC_003_bin20,53171695132380,2,323.0,173.0
CRC_003_bin20,30150670433380,4,55.0,551.0
CRC_003_bin20,55319178787160,3,348.0,512.0
CRC_003_bin20,39256001097560,2,161.0,384.0
CRC_003_bin20,48017734379360,1,263.0,282.0
CRC_003_bin20,55061480743980,4,345.0,241.0
CRC_003_bin20,61933428421640,0,425.0,444.0
CRC_003_bin20,37967510908280,2,146.0,360.0
CRC_003_bin20,64424509451160,0,454.0,336.0
CRC_003_bin20,62105227110700,0,427.0,305.0
CRC_003_bin20,68547678054000,3,502.0,270.0
CRC_003_bin20,61332132996180,0,418.0,243.0
CRC_003_bin20,51969104288860,2,309.0,141.0
CRC_003_bin20,51024211487500,3,298.0,329.0
CRC_003_bin20,45612552693540,2,235.0,279.0
CRC_003_bin20,53687091210080,1,329.0,282.0
CRC_003_bin20,49821620644020,1,284.0,299.0
CRC_003_bin20,38654705670240,1,154.0,90.0
CRC_003_bin20,40458591935300,3,175.0,127.0
CRC_003_bin20,29377576314300,3,46.0,261.0
CRC_003_bin20,61761629729000,0,423.0,404.0
CRC_003_bin20,57724360465420,1,376.0,137.0
CRC_003_bin20,48876727841680,0,273.0,438.0
CRC_003_bin20,29721173701440,4,50.0,434.0
CRC_003_bin20,37022618101620,2,135.0,283.0
CRC_003_bin20,36764920058380,3,132.0,9.0
CRC_003_bin20,60473139535820,4,408.0,185.0
CRC_003_bin20,45870250728500,4,238.0,139.0
CRC_003_bin20,39599598475000,1,165.0,72.0
CRC_003_bin20,55576876823680,0,351.0,450.0
CRC_003_bin20,57982058503840,4,379.0,170.0
CRC_003_bin20,61074434957760,3,415.0,210.0
CRC_003_bin20,36335423329740,1,127.0,57.0
CRC_003_bin20,42949672968820,0,204.0,219.0
CRC_003_bin20,62191126456700,3,428.0,309.0
CRC_003_bin20,35476429870820,1,117.0,71.0
CRC_003_bin20,43894565773040,4,215.0,174.0
CRC_003_bin20,49048526529800,2,275.0,252.0
CRC_003_bin20,37709812864160,1,143.0,42.0
CRC_003_bin20,53858889904860,4,331.0,429.0
CRC_003_bin20,27487790707000,4,24.0,408.0
CRC_003_bin20,26113401169500,0,8.0,269.0
CRC_003_bin20,32985348846420,2,88.0,435.0
CRC_003_bin20,29463475663880,0,47.0,444.0
CRC_003_bin20,52140902980760,2,311.0,144.0
CRC_003_bin20,52570399714400,0,316.0,346.0
CRC_003_bin20,53085795790420,4,322.0,371.0
CRC_003_bin20,44495861195900,2,222.0,245.0
CRC_003_bin20,33844342302000,0,98.0,254.0
CRC_003_bin20,36077725298220,2,124.0,369.0
CRC_003_bin20,32899449501780,4,87.0,499.0
CRC_003_bin20,28089086129020,0,31.0,437.0
CRC_003_bin20,52828097751480,3,319.0,312.0
CRC_003_bin20,48017734382480,0,263.0,438.0
CRC_003_bin20,45268955309800,2,231.0,276.0
CRC_003_bin20,48103633723240,2,264.0,180.0
CRC_003_bin20,56178172245520,0,358.0,470.0
CRC_003_bin20,49649821954660,3,282.0,423.0
CRC_003_bin20,53429393175000,3,326.0,416.0
CRC_003_bin20,27745488745220,3,27.0,431.0
CRC_003_bin20,41059887360500,1,182.0,315.0
CRC_003_bin20,39685497819900,1,166.0,21.0
CRC_003_bin20,49993419336500,2,286.0,331.0
CRC_003_bin20,31095563234300,4,66.0,341.0
CRC_003_bin20,33844342302420,4,98.0,275.0
CRC_003_bin20,38826504364200,0,156.0,196.0
CRC_003_bin20,28604482201100,3,37.0,265.0
CRC_003_bin20,41403484745240,2,186.0,368.0
CRC_003_bin20,32985348844700,0,88.0,349.0
CRC_003_bin20,55405078127300,3,349.0,223.0
CRC_003_bin20,51453708213680,2,303.0,158.0
CRC_003_bin20,52999896438620,2,321.0,77.0
CRC_003_bin20,37881611562360,2,145.0,360.0
CRC_003_bin20,56178172237680,4,358.0,78.0
CRC_003_bin20,58239756540400,0,382.0,110.0
CRC_003_bin20,53343493830060,4,325.0,465.0
CRC_003_bin20,38568806328320,2,153.0,290.0
CRC_003_bin20,59270548698560,0,394.0,466.0
CRC_003_bin20,29463475663980,4,47.0,449.0
CRC_003_bin20,58067957849580,4,380.0,161.0
CRC_003_bin20,42520176238400,4,199.0,178.0
CRC_003_bin20,57810259810960,1,377.0,118.0
CRC_003_bin20,50680614099480,2,294.0,112.0
CRC_003_bin20,38998303054400,4,158.0,114.0
CRC_003_bin20,30322469125560,3,57.0,568.0
CRC_003_bin20,41403484740580,4,186.0,135.0
CRC_003_bin20,46901042879420,2,250.0,133.0
CRC_003_bin20,64854006182260,4,459.0,411.0
CRC_003_bin20,66142496367260,0,474.0,221.0
CRC_003_bin20,48361331760260,1,267.0,143.0
CRC_003_bin20,35734127914460,0,120.0,365.0
CRC_003_bin20,66486093752700,4,478.0,309.0
CRC_003_bin20,54030688592220,1,333.0,205.0
CRC_003_bin20,59184649352280,4,393.0,448.0
CRC_003_bin20,60301340847740,0,406.0,373.0
CRC_003_bin20,58239756544580,3,382.0,319.0
CRC_003_bin20,51110110833360,0,299.0,326.0
CRC_003_bin20,39857296517420,2,168.0,305.0
CRC_003_bin20,40802189321620,2,179.0,259.0
CRC_003_bin20,60473139541260,3,408.0,457.0
CRC_003_bin20,60559038886000,0,409.0,398.0
CRC_003_bin20,39771397168960,4,167.0,178.0
CRC_003_bin20,37280316141120,2,138.0,370.0
CRC_003_bin20,59184649350020,3,393.0,335.0
CRC_003_bin20,60473139539140,0,408.0,351.0
CRC_003_bin20,67259187866240,3,487.0,322.0
CRC_003_bin20,45354854653560,4,232.0,168.0
CRC_003_bin20,57380763084420,4,372.0,271.0
CRC_003_bin20,32641751462420,2,84.0,419.0
CRC_003_bin20,50852412796620,4,296.0,377.0
CRC_003_bin20,34789235103880,1,109.0,92.0
CRC_003_bin20,48962627184840,1,274.0,300.0
CRC_003_bin20,53343493826080,2,325.0,266.0
CRC_003_bin20,45956150076720,2,239.0,254.0
CRC_003_bin20,53429393173660,0,326.0,349.0
CRC_003_bin20,66829691136780,4,482.0,329.0
CRC_003_bin20,38912403709720,4,157.0,176.0
CRC_003_bin20,47502338306500,4,257.0,415.0
CRC_003_bin20,57896159157680,4,378.0,158.0
CRC_003_bin20,41059887359140,1,182.0,247.0
CRC_003_bin20,68633577403160,3,503.0,432.0
CRC_003_bin20,37709812868460,4,143.0,257.0
CRC_003_bin20,67774583941920,0,493.0,330.0
CRC_003_bin20,51281909525940,4,301.0,363.0
CRC_003_bin20,28690381552380,3,38.0,533.0
CRC_003_bin20,43207371010020,3,207.0,391.0
CRC_003_bin20,55319178783520,0,348.0,330.0
CRC_003_bin20,43379169698500,2,209.0,223.0
CRC_003_bin20,63737314684920,4,446.0,392.0
CRC_003_bin20,52140902987200,3,311.0,466.0
CRC_003_bin20,64080912064440,4,450.0,184.0
CRC_003_bin20,52312701672140,2,313.0,121.0
CRC_003_bin20,56779467664560,0,365.0,350.0
CRC_003_bin20,45526653348240,2,234.0,310.0
CRC_003_bin20,53429393169000,1,326.0,116.0
CRC_003_bin20,56092272895260,4,357.0,253.0
CRC_003_bin20,56006373545740,4,356.0,73.0
CRC_003_bin20,67688684596260,1,492.0,343.0
CRC_003_bin20,29377576315040,3,46.0,298.0
CRC_003_bin20,33500744921080,0,94.0,392.0
CRC_003_bin20,54975581403520,3,344.0,514.0
CRC_003_bin20,45183055963020,2,230.0,233.0
CRC_003_bin20,58067957852800,0,380.0,322.0
CRC_003_bin20,48876727835820,1,273.0,145.0
CRC_003_bin20,41575283437380,2,188.0,383.0
CRC_003_bin20,62277025804820,0,429.0,419.0
CRC_003_bin20,64768106836700,4,458.0,429.0
CRC_003_bin20,55834574854060,1,354.0,81.0
CRC_003_bin20,41403484746820,3,186.0,447.0
CRC_003_bin20,58067957853940,0,380.0,379.0
CRC_003_bin20,51196010180440,4,300.0,384.0
CRC_003_bin20,54803782706940,1,342.0,277.0
CRC_003_bin20,40458591939820,3,175.0,353.0
CRC_003_bin20,58325655891020,0,383.0,345.0
CRC_003_bin20,59528246728600,3,397.0,80.0
CRC_003_bin20,38139309602400,0,148.0,474.0
CRC_003_bin20,61160334308500,0,416.0,451.0
CRC_003_bin20,29807073043580,4,51.0,245.0
CRC_003_bin20,39599598478400,0,165.0,242.0
CRC_003_bin20,27831388091000,0,28.0,424.0
CRC_003_bin20,63136019260360,0,439.0,236.0
CRC_003_bin20,47845935688460,1,261.0,329.0
CRC_003_bin20,41317585395000,4,185.0,152.0
CRC_003_bin20,36163624645820,1,125.0,453.0
CRC_003_bin20,40802189322480,2,179.0,302.0
CRC_003_bin20,36593121371980,0,130.0,281.0
CRC_003_bin20,42004780163400,4,193.0,204.0
CRC_003_bin20,50337016721080,0,290.0,376.0
CRC_003_bin20,44152263810700,4,218.0,169.0
CRC_003_bin20,55748675515180,0,353.0,433.0
CRC_003_bin20,53858889902840,4,331.0,328.0
CRC_003_bin20,31353261274860,3,69.0,481.0
CRC_003_bin20,41145786706980,2,183.0,343.0
CRC_003_bin20,63737314681780,0,446.0,235.0
CRC_003_bin20,34961033795720,3,111.0,92.0
CRC_003_bin20,29205777626900,2,44.0,483.0
CRC_003_bin20,58755152622060,2,388.0,417.0
CRC_003_bin20,28604482201340,0,37.0,277.0
CRC_003_bin20,66829691137020,0,482.0,341.0
CRC_003_bin20,58325655888680,4,383.0,228.0
CRC_003_bin20,41059887360060,2,182.0,293.0
CRC_003_bin20,60644938230040,0,410.0,304.0
CRC_003_bin20,59957743466240,3,402.0,482.0
CRC_003_bin20,41403484744800,2,186.0,346.0
CRC_003_bin20,40973988013860,2,181.0,279.0
CRC_003_bin20,33414845572520,4,93.0,260.0
CRC_003_bin20,55834574858860,4,354.0,321.0
CRC_003_bin20,43465069046640,1,210.0,334.0
CRC_003_bin20,36679020720460,2,131.0,409.0
CRC_003_bin20,28604482202380,4,37.0,329.0
CRC_003_bin20,50766513449640,3,295.0,324.0
CRC_003_bin20,49048526530640,2,275.0,294.0
CRC_003_bin20,52913997095040,2,320.0,194.0
CRC_003_bin20,50852412793100,2,296.0,201.0
CRC_003_bin20,59356448039040,4,395.0,194.0
CRC_003_bin20,59614146080140,0,398.0,361.0
CRC_003_bin20,52055003640240,0,310.0,414.0
CRC_003_bin20,58067957847340,3,380.0,49.0
CRC_003_bin20,45354854653080,3,232.0,144.0
CRC_003_bin20,44324062503080,0,220.0,196.0
CRC_003_bin20,48533130456280,3,269.0,352.0
CRC_003_bin20,42949672970220,2,204.0,289.0
CRC_003_bin20,35734127915020,1,120.0,393.0
CRC_003_bin20,36764920061440,0,132.0,162.0
CRC_003_bin20,37108517445940,4,136.0,203.0
CRC_003_bin20,50594714756460,2,293.0,257.0
CRC_003_bin20,47845935685720,2,261.0,192.0
CRC_003_bin20,43207371008880,2,207.0,334.0
CRC_003_bin20,55576876823740,4,351.0,453.0
CRC_003_bin20,53772990558580,4,330.0,411.0
CRC_003_bin20,44925357926460,2,227.0,293.0
CRC_003_bin20,40114994557300,3,171.0,411.0
CRC_003_bin20,45011257272940,2,228.0,321.0
CRC_003_bin20,59957743465000,0,402.0,420.0
CRC_003_bin20,63479616648080,0,443.0,438.0
CRC_003_bin20,59442347384060,4,396.0,149.0
CRC_003_bin20,49821620643720,1,284.0,284.0
CRC_003_bin20,44238163159180,2,219.0,297.0
CRC_003_bin20,39857296519880,0,168.0,428.0
CRC_003_bin20,54717883364380,4,341.0,445.0
CRC_003_bin20,55662776164960,3,352.0,218.0
CRC_003_bin20,63909113373740,4,448.0,241.0
CRC_003_bin20,37452114831280,4,140.0,286.0
CRC_003_bin20,37194416794040,4,137.0,312.0
CRC_003_bin20,41661182782920,2,189.0,364.0
CRC_003_bin20,43207371008660,2,207.0,323.0
CRC_003_bin20,37194416789060,1,137.0,63.0
CRC_003_bin20,62277025804440,4,429.0,400.0
CRC_003_bin20,58239756546480,0,382.0,414.0
CRC_003_bin20,44839458579440,2,226.0,238.0
CRC_003_bin20,61589831038000,3,421.0,446.0
CRC_003_bin20,47158740920380,0,253.0,293.0
CRC_003_bin20,58239756544880,4,382.0,334.0
CRC_003_bin20,57037165698940,3,368.0,181.0
CRC_003_bin20,51969104294340,4,309.0,415.0
CRC_003_bin20,62706522533460,3,434.0,371.0
CRC_003_bin20,54460185327020,4,338.0,465.0
CRC_003_bin20,59270548691800,0,394.0,128.0
CRC_003_bin20,29377576314960,4,46.0,294.0
CRC_003_bin20,32641751462800,2,84.0,438.0
CRC_003_bin20,48704929145420,2,271.0,217.0
CRC_003_bin20,46299747457840,2,243.0,126.0
CRC_003_bin20,56006373550020,0,356.0,287.0
CRC_003_bin20,58841051963140,4,389.0,175.0
CRC_003_bin20,39685497821880,4,166.0,120.0
CRC_003_bin20,46986942230560,3,251.0,394.0
CRC_003_bin20,42090679511440,2,194.0,310.0
CRC_003_bin20,58153857198080,0,381.0,290.0
CRC_003_bin20,51196010175940,2,300.0,159.0
CRC_003_bin20,52312701673720,2,313.0,200.0
CRC_003_bin20,26199300517300,4,9.0,363.0
CRC_003_bin20,28003186781600,4,30.0,362.0
CRC_003_bin20,60043642809720,4,403.0,360.0
CRC_003_bin20,66915590481120,4,483.0,250.0
CRC_003_bin20,51711406254960,4,306.0,334.0
CRC_003_bin20,26199300517200,4,9.0,358.0
CRC_003_bin20,64854006178520,3,459.0,224.0
CRC_003_bin20,57982058504300,4,379.0,193.0
CRC_003_bin20,56693568321380,4,364.0,487.0
CRC_003_bin20,44409961848080,3,221.0,150.0
CRC_003_bin20,43550968391200,2,211.0,266.0
CRC_003_bin20,50766513449540,4,295.0,319.0
CRC_003_bin20,45612552690840,3,235.0,144.0
CRC_003_bin20,36593121374580,2,130.0,411.0
CRC_003_bin20,40802189318300,0,179.0,93.0
CRC_003_bin20,30751965852840,0,62.0,452.0
CRC_003_bin20,48447231108040,2,268.0,236.0
CRC_003_bin20,35046933149260,2,112.0,473.0
CRC_003_bin20,31009663890840,3,65.0,464.0
CRC_003_bin20,54030688589820,1,333.0,85.0
CRC_003_bin20,42004780161980,3,193.0,133.0
CRC_003_bin20,65627100292420,4,468.0,255.0
CRC_003_bin20,34961033803460,1,111.0,479.0
CRC_003_bin20,54374285977280,2,337.0,274.0
CRC_003_bin20,46901042879380,2,250.0,131.0
CRC_003_bin20,53687091207700,2,329.0,163.0
CRC_003_bin20,56435870280020,2,361.0,307.0
CRC_003_bin20,52999896440740,2,321.0,183.0
CRC_003_bin20,48447231111720,0,268.0,420.0
CRC_003_bin20,54116587937640,2,334.0,180.0
CRC_003_bin20,50594714755500,2,293.0,209.0
CRC_003_bin20,40458591933200,1,175.0,22.0
CRC_003_bin20,60473139539960,3,408.0,392.0
CRC_003_bin20,37108517450460,2,136.0,429.0
CRC_003_bin20,52140902980280,2,311.0,120.0
CRC_003_bin20,57037165703200,0,368.0,394.0
CRC_003_bin20,57466662433100,2,373.0,409.0
CRC_003_bin20,60902636267160,0,413.0,272.0
CRC_003_bin20,59442347387000,0,396.0,296.0
CRC_003_bin20,30150670431260,4,55.0,445.0
CRC_003_bin20,38225208940160,1,149.0,66.0
CRC_003_bin20,60644938229040,4,410.0,254.0
CRC_003_bin20,33243046884840,3,91.0,468.0
CRC_003_bin20,56349970929660,2,360.0,85.0
CRC_003_bin20,27230092668780,4,21.0,385.0
CRC_003_bin20,28260884822780,3,33.0,533.0
CRC_003_bin20,37795712215100,2,144.0,293.0
CRC_003_bin20,67774583940760,3,493.0,272.0
CRC_003_bin20,52656299058140,2,317.0,237.0
CRC_003_bin20,55662776170840,3,352.0,512.0
CRC_003_bin20,49048526529840,2,275.0,254.0
CRC_003_bin20,54717883358260,2,341.0,139.0
CRC_003_bin20,26714696596540,3,15.0,549.0
CRC_003_bin20,62105227110820,0,427.0,311.0
CRC_003_bin20,29033978933200,2,42.0,390.0
CRC_003_bin20,41747082122180,1,190.0,31.0
CRC_003_bin20,59785944771080,0,400.0,316.0
CRC_003_bin20,64768106834760,3,458.0,332.0
CRC_003_bin20,28346784163300,2,34.0,263.0
CRC_003_bin20,52398601025100,3,314.0,473.0
CRC_003_bin20,64510408795400,0,455.0,252.0
CRC_003_bin20,68547678055080,3,502.0,324.0
CRC_003_bin20,36507222027360,0,129.0,346.0
CRC_003_bin20,37452114827880,1,140.0,116.0
CRC_003_bin20,58497454579660,4,385.0,185.0
CRC_003_bin20,43550968389420,3,211.0,177.0
CRC_003_bin20,36593121371900,2,130.0,277.0
CRC_003_bin20,67602785249360,0,491.0,294.0
CRC_003_bin20,59700045426740,0,399.0,395.0
CRC_003_bin20,60902636264960,4,413.0,162.0
CRC_003_bin20,38397007632440,1,151.0,88.0
CRC_003_bin20,31696858659380,3,73.0,523.0
CRC_003_bin20,38225208947660,3,149.0,441.0
CRC_003_bin20,59871844118840,4,401.0,408.0
CRC_003_bin20,54717883359680,0,341.0,210.0
CRC_003_bin20,60043642806520,4,403.0,200.0
CRC_003_bin20,49993419338020,4,286.0,407.0
CRC_003_bin20,62191126454780,3,428.0,213.0
CRC_003_bin20,57208964389820,1,370.0,133.0
CRC_003_bin20,29978871735280,3,53.0,238.0
CRC_003_bin20,40200893901520,3,172.0,326.0
CRC_003_bin20,48962627186900,3,274.0,403.0
CRC_003_bin20,38225208946240,2,149.0,370.0
CRC_003_bin20,57208964393100,4,370.0,297.0
CRC_003_bin20,49306224564380,4,278.0,93.0
CRC_003_bin20,43379169701600,4,209.0,378.0
CRC_003_bin20,26371099212840,3,11.0,548.0
CRC_003_bin20,52140902979640,1,311.0,88.0
CRC_003_bin20,28948079587980,4,41.0,425.0
CRC_003_bin20,47502338303300,2,257.0,255.0
CRC_003_bin20,50508815409020,1,292.0,181.0
CRC_003_bin20,53085795786700,2,322.0,185.0
CRC_003_bin20,48704929146700,1,271.0,281.0
CRC_003_bin20,64166811415540,4,451.0,443.0
