spot_id,cluster
section2:348:776,12
section2:447:698,5
section2:571:309,0
section2:719:254,0
section2:381:833,4
section2:638:471,0
section2:346:14,1
section2:67:694,10
section2:230:426,3
section2:773:173,8
section2:730:588,13
section2:316:349,13
section2:728:82,7
section2:349:292,0
section2:592:184,3
section2:26:327,15
section2:91:330,13
section2:93:361,13
section2:382:440,7
section2:566:75,0
section2:680:408,9
section2:601:411,0
section2:369:794,14
section2:312:466,12
section2:317:706,14
section2:471:433,13
section2:740:424,13
section2:666:540,15
section2:103:74,11
section2:420:360,11
section2:803:473,10
section2:414:608,4
section2:211:367,3
section2:285:173,13
section2:696:462,0
section2:65:449,12
section2:674:71,8
section2:528:717,12
section2:82:771,14
section2:515:126,13
section2:560:710,1
section2:527:354,12
section2:577:628,5
section2:591:618,4
section2:173:812,5
section2:539:42,2
section2:578:187,15
section2:536:722,15
section2:198:628,5
section2:48:389,12
section2:287:593,4
section2:96:492,7
section2:88:142,6
section2:250:151,15
section2:526:502,15
section2:692:428,9
section2:649:50,15
section2:114:124,3
section2:4:491,7
section2:220:150,13
section2:637:599,2
section2:517:175,0
section2:410:518,9
section2:235:65,12
section2:123:193,11
section2:805:291,0
section2:89:412,15
section2:587:411,13
section2:159:714,14
section2:500:405,13
section2:211:105,13
section2:79:825,11
section2:246:436,7
section2:58:617,8
section2:22:604,5
section2:506:648,4
section2:610:290,3
section2:378:310,1
section2:653:632,7
section2:765:754,6
section2:289:458,11
section2:318:774,2
section2:463:330,13
section2:375:59,8
section2:134:585,11
section2:116:590,4
section2:759:143,9
section2:752:615,12
section2:449:165,3
section2:29:736,14
section2:539:663,14
section2:572:736,9
section2:538:0,3
section2:609:216,13
section2:308:564,14
section2:401:422,12
section2:727:618,15
section2:504:195,3
section2:628:33,15
section2:33:461,12
section2:51:695,14
section2:402:430,12
section2:728:75,12
section2:692:223,0
section2:157:355,11
section2:539:817,6
section2:26:612,4
section2:511:408,11
section2:439:493,12
section2:626:129,3
section2:273:150,13
section2:80:416,8
section2:700:163,0
section2:806:175,8
section2:548:350,13
section2:69:606,14
section2:380:566,2
section2:222:761,4
section2:145:423,7
section2:430:461,2
section2:199:211,11
section2:506:22,3
section2:768:508,0
section2:218:126,0
section2:421:196,13
section2:667:307,0
section2:805:63,2
section2:159:428,15
section2:746:179,15
section2:38:248,10
section2:591:159,15
section2:796:272,0
section2:441:447,2
section2:637:17,12
section2:792:117,11
section2:226:316,3
section2:439:39,8
section2:494:780,7
section2:258:755,10
section2:169:763,4
section2:101:746,4
section2:13:724,12
section2:485:693,4
section2:676:224,0
section2:535:432,13
section2:682:178,0
section2:116:588,4
section2:489:158,13
section2:574:567,14
section2:819:531,0
section2:169:382,2
section2:502:833,6
section2:708:71,12
section2:706:95,1
section2:0:651,10
section2:244:630,5
section2:597:142,13
section2:87:140,6
section2:551:634,12
section2:726:648,6
section2:338:814,5
section2:421:209,0
section2:385:830,5
section2:311:388,2
section2:486:831,2
section2:396:563,7
section2:513:670,10
section2:72:124,1
section2:29:558,9
section2:156:729,4
section2:272:0,2
section2:159:384,15
section2:27:615,4
section2:106:538,7
section2:476:404,13
section2:45:811,4
section2:750:231,0
section2:623:768,7
section2:722:108,12
section2:287:149,13
section2:259:24,7
section2:207:210,12
section2:259:665,14
section2:821:238,13
section2:66:624,14
section2:685:700,11
section2:132:358,12
section2:745:43,9
section2:133:648,5
section2:65:217,11
section2:258:689,4
section2:538:333,0
section2:667:181,13
section2:374:86,2
section2:42:610,5
section2:389:12,2
section2:118:356,15
section2:217:83,3
section2:588:409,13
section2:267:586,6
section2:655:198,0
section2:735:520,13
section2:255:612,14
section2:87:607,5
section2:226:215,12
section2:372:817,5
section2:375:400,15
section2:744:421,13
section2:128:396,13
section2:638:209,0
section2:320:562,14
section2:148:434,12
section2:809:423,2
section2:765:68,12
section2:178:199,8
section2:585:117,0
section2:4:798,9
section2:296:811,5
section2:52:668,12
section2:35:658,12
section2:588:380,8
section2:817:44,12
section2:467:105,8
section2:134:532,2
section2:580:163,12
section2:753:232,0
section2:674:317,0
section2:201:524,3
section2:85:394,11
section2:528:644,5
section2:88:770,14
section2:666:638,8
section2:8:810,4
section2:304:447,11
section2:717:469,0
section2:525:307,0
section2:694:250,0
section2:519:771,10
section2:266:548,5
section2:691:534,0
section2:528:303,6
section2:4:434,9
section2:311:630,5
section2:401:692,4
section2:683:31,15
section2:448:255,12
section2:278:794,4
section2:26:738,14
section2:574:371,12
section2:242:630,5
section2:775:467,2
section2:58:459,12
section2:703:113,11
section2:22:718,4
section2:118:651,14
section2:742:734,6
section2:12:551,3
section2:248:152,10
section2:49:741,14
section2:758:209,12
section2:410:577,8
section2:761:365,10
section2:590:482,10
section2:771:354,0
section2:650:572,12
section2:440:578,5
section2:445:124,3
section2:270:471,1
section2:389:67,2
section2:454:80,8
section2:182:626,14
section2:155:572,12
section2:751:505,0
section2:11:320,11
section2:685:209,0
section2:130:729,14
section2:379:735,4
section2:439:640,12
section2:354:12,3
section2:678:656,6
section2:34:767,10
section2:673:467,13
section2:385:476,7
section2:39:630,14
section2:219:306,3
section2:642:578,8
section2:675:641,6
section2:78:531,7
section2:80:654,4
section2:371:425,1
section2:330:835,5
section2:213:122,13
section2:821:309,1
section2:468:717,14
section2:86:811,5
section2:778:564,9
section2:277:530,5
section2:47:377,12
section2:444:822,9
section2:353:671,5
section2:753:253,0
section2:730:659,6
section2:300:484,15
section2:332:455,15
section2:242:10,12
section2:340:551,4
section2:50:510,7
section2:517:415,11
section2:540:373,13
section2:526:687,2
section2:407:462,1
section2:98:76,15
section2:131:587,1
section2:774:141,10
section2:276:798,4
section2:231:43,11
section2:244:504,3
section2:460:817,15
section2:576:269,3
section2:377:578,2
section2:542:34,3
section2:448:65,2
section2:28:711,14
section2:738:116,12
section2:566:727,9
section2:169:234,13
section2:467:300,12
section2:405:130,0
section2:818:548,12
section2:487:746,4
section2:155:355,1
section2:235:501,5
section2:378:688,5
section2:11:719,12
section2:734:173,0
section2:452:803,7
section2:708:471,9
section2:57:505,7
section2:78:495,11
section2:616:606,14
section2:273:120,15
section2:467:371,13
section2:650:575,2
section2:541:699,2
section2:309:389,12
section2:802:454,9
section2:123:717,4
section2:196:661,4
section2:116:807,4
section2:378:296,9
section2:414:716,14
section2:391:579,2
section2:455:623,10
section2:160:78,2
section2:23:780,5
section2:247:461,2
section2:405:168,3
section2:255:623,12
section2:434:72,10
section2:127:354,8
section2:271:43,11
section2:760:231,0
section2:384:91,2
section2:115:774,4
section2:179:24,7
section2:677:654,6
section2:723:706,6
section2:413:76,2
section2:407:330,12
section2:181:271,13
section2:822:129,9
section2:384:404,8
section2:55:462,7
section2:401:461,2
section2:617:109,0
section2:551:706,7
section2:678:591,8
section2:746:384,13
section2:728:298,0
section2:683:352,0
section2:269:125,15
section2:445:551,7
section2:269:353,3
section2:432:336,1
section2:263:619,4
section2:434:408,11
section2:473:89,2
section2:199:662,4
section2:223:582,9
section2:144:514,7
section2:365:625,14
section2:759:78,8
section2:78:551,9
section2:389:566,1
section2:415:365,12
section2:253:173,11
section2:91:743,4
section2:462:498,12
section2:226:54,7
section2:744:748,6
section2:766:525,10
section2:217:651,4
section2:713:235,0
section2:617:459,0
section2:181:620,14
section2:502:106,3
section2:700:125,13
section2:431:829,12
section2:548:539,12
section2:72:755,14
section2:516:545,7
section2:92:801,14
section2:191:7,15
section2:457:791,2
section2:447:737,6
section2:117:315,13
section2:133:359,15
section2:211:551,10
section2:534:191,0
section2:202:621,14
section2:305:202,13
section2:445:355,2
section2:461:555,12
section2:162:253,15
section2:618:160,0
section2:195:653,4
section2:319:346,13
section2:107:148,13
section2:408:166,3
section2:432:358,11
section2:751:429,13
section2:682:179,0
section2:427:710,5
section2:144:246,3
section2:535:373,13
section2:735:492,6
section2:111:602,5
section2:150:171,11
section2:392:100,12
section2:806:198,3
section2:245:558,5
section2:589:720,9
section2:703:508,13
section2:253:545,5
section2:114:304,12
section2:287:396,9
section2:523:664,10
section2:359:87,13
section2:476:758,5
section2:664:466,8
section2:13:649,5
section2:75:8,12
section2:811:182,11
section2:553:771,9
section2:454:646,14
section2:17:771,5
section2:605:622,14
section2:778:448,13
section2:722:159,1
section2:19:749,4
section2:801:205,3
section2:446:792,1
section2:327:332,6
section2:719:275,0
section2:300:625,14
section2:466:143,12
section2:587:491,10
section2:308:238,0
section2:336:513,7
section2:575:333,15
section2:288:741,10
section2:302:257,0
section2:98:818,4
section2:483:382,13
section2:115:66,11
section2:206:698,15
section2:480:453,11
section2:626:716,9
section2:247:581,5
section2:370:576,2
section2:43:625,14
section2:268:480,7
section2:492:307,11
section2:54:777,14
section2:373:32,3
section2:196:441,6
section2:509:129,13
section2:275:271,3
section2:737:443,0
section2:571:49,11
section2:83:539,15
section2:736:440,0
section2:63:692,5
section2:586:191,12
section2:130:721,4
section2:594:219,0
section2:740:240,0
section2:755:68,7
section2:624:152,13
section2:583:669,14
section2:621:578,1
section2:54:751,14
section2:7:503,7
section2:281:1,11
section2:433:628,4
section2:77:814,7
section2:750:756,6
section2:650:258,0
section2:614:363,13
section2:596:332,13
section2:679:407,0
section2:24:836,10
section2:549:130,0
section2:24:809,4
section2:702:40,15
section2:799:371,8
section2:578:610,4
section2:508:664,5
section2:614:499,9
section2:371:105,2
section2:350:179,8
section2:701:582,12
section2:657:4,1
section2:231:238,11
section2:774:494,10
section2:125:18,11
section2:693:267,0
section2:284:304,0
section2:372:550,9
section2:225:78,7
section2:553:97,6
section2:183:407,2
section2:688:43,12
section2:454:558,10
section2:703:360,0
section2:369:717,14
section2:145:522,7
section2:294:643,14
section2:477:137,13
section2:657:79,8
section2:832:113,15
section2:718:366,0
section2:678:597,2
section2:496:473,13
section2:281:688,5
section2:661:219,0
section2:272:253,0
section2:506:79,3
section2:439:51,13
section2:643:659,10
section2:740:711,6
section2:731:436,0
section2:516:580,5
section2:602:711,9
section2:636:136,12
section2:204:169,1
section2:367:388,11
section2:427:60,15
section2:227:693,15
section2:545:718,12
section2:219:536,5
section2:316:504,9
section2:512:612,9
section2:707:503,12
section2:809:293,0
section2:113:757,4
section2:158:718,14
section2:758:767,6
section2:453:681,5
section2:515:697,12
section2:124:286,3
section2:500:352,15
section2:590:764,10
section2:610:445,0
section2:609:211,13
section2:385:27,2
section2:642:701,9
section2:302:393,9
section2:82:204,12
section2:684:268,0
section2:315:226,12
section2:46:806,4
section2:160:461,12
section2:222:194,12
section2:375:674,14
section2:666:596,1
section2:301:804,12
section2:643:679,7
section2:775:76,8
section2:559:271,0
section2:568:508,10
section2:636:224,0
section2:156:127,12
section2:731:125,15
section2:520:466,10
section2:13:492,8
section2:831:569,0
section2:500:800,7
section2:680:340,0
section2:782:412,0
section2:299:376,2
section2:484:661,14
section2:497:435,11
section2:172:59,15
section2:640:681,8
section2:230:369,3
section2:751:394,13
section2:528:359,12
section2:128:390,1
section2:45:804,4
section2:532:814,9
section2:483:340,1
section2:665:344,0
section2:124:831,14
section2:709:492,13
section2:545:365,13
section2:645:493,13
section2:237:553,5
section2:761:558,0
section2:14:657,4
section2:125:25,8
section2:537:434,15
section2:522:821,12
section2:649:93,11
section2:627:548,1
section2:105:184,11
section2:836:79,8
section2:409:724,14
section2:560:504,7
section2:526:639,10
section2:507:586,5
section2:257:557,5
section2:342:19,8
section2:490:535,1
section2:181:278,12
section2:379:454,8
section2:714:733,6
section2:761:263,13
section2:329:391,2
section2:188:17,8
section2:528:526,2
section2:147:439,7
section2:269:458,7
section2:308:469,15
section2:283:347,9
section2:30:516,8
section2:758:343,0
section2:70:488,15
section2:36:709,14
section2:508:632,14
section2:201:414,2
section2:547:771,2
section2:788:346,13
section2:32:658,12
section2:447:602,5
section2:497:179,0
section2:408:89,9
section2:793:571,0
section2:643:235,0
section2:553:750,2
section2:293:386,5
section2:699:540,15
section2:140:42,3
section2:696:86,7
section2:145:220,12
section2:234:692,14
section2:549:650,9
section2:130:184,11
section2:833:538,0
section2:427:33,15
section2:251:95,11
section2:278:261,0
section2:364:683,4
section2:432:827,7
section2:453:31,9
section2:394:126,15
section2:122:696,14
section2:317:53,1
section2:151:184,15
section2:68:726,14
section2:367:177,6
section2:178:277,0
section2:637:331,4
section2:40:631,14
section2:281:729,14
section2:477:377,13
section2:703:374,0
section2:473:291,1
section2:726:89,1
section2:759:236,0
section2:396:805,5
section2:735:421,0
section2:468:166,13
section2:181:125,13
section2:581:370,13
section2:540:579,5
section2:264:593,4
section2:674:216,0
section2:120:507,10
section2:239:637,4
section2:340:797,5
section2:191:223,15
section2:183:416,12
section2:186:667,5
section2:423:16,11
section2:717:486,13
section2:31:408,1
section2:111:102,9
section2:209:60,8
section2:377:680,5
section2:572:205,0
section2:513:708,5
section2:74:556,1
section2:157:380,1
section2:122:655,14
section2:170:233,13
section2:190:560,5
section2:352:572,9
section2:291:15,3
section2:601:305,0
section2:414:676,12
section2:367:616,14
section2:44:479,7
section2:318:755,4
section2:301:309,0
section2:602:4,12
section2:172:756,5
section2:303:701,14
section2:161:151,12
section2:387:441,1
section2:545:529,8
section2:789:93,11
section2:368:496,15
section2:254:335,3
section2:4:816,4
section2:52:40,7
section2:302:651,14
section2:69:620,14
section2:239:297,0
section2:743:519,0
section2:84:141,6
section2:294:369,2
section2:587:334,13
section2:408:491,8
section2:302:578,5
section2:788:395,13
section2:37:686,4
section2:574:781,15
section2:582:748,2
section2:805:207,10
section2:520:725,4
section2:624:427,13
section2:385:12,1
section2:309:816,14
section2:666:283,0
section2:627:433,15
section2:190:435,10
section2:272:545,4
section2:476:343,15
section2:769:171,12
section2:777:376,0
section2:742:339,0
section2:192:740,10
section2:138:637,5
section2:416:263,8
section2:328:673,5
section2:227:11,11
section2:526:319,15
section2:37:596,5
section2:295:767,14
section2:465:423,8
section2:655:36,1
section2:341:226,13
section2:381:651,5
section2:488:754,4
section2:628:421,12
section2:308:451,15
section2:338:684,4
section2:427:665,14
section2:302:216,13
section2:298:41,12
section2:559:54,15
section2:709:236,0
section2:510:49,3
section2:192:83,1
section2:450:321,12
section2:352:192,6
section2:358:641,14
section2:35:556,15
section2:645:542,2
section2:183:312,3
section2:723:445,0
section2:99:559,7
section2:541:601,5
section2:261:65,11
section2:524:302,15
section2:447:281,13
section2:676:361,0
section2:232:548,5
section2:100:71,12
section2:91:148,7
section2:451:525,1
section2:451:634,12
section2:522:805,10
section2:153:590,9
section2:494:658,12
section2:562:23,11
section2:824:290,6
section2:708:136,11
section2:134:508,7
section2:127:770,14
section2:157:558,11
section2:307:7,3
section2:591:101,0
section2:487:170,0
section2:831:572,6
section2:87:276,13
section2:631:636,5
section2:114:583,5
section2:16:538,2
section2:51:41,7
section2:196:389,1
section2:582:23,1
section2:671:172,13
section2:265:25,13
section2:723:89,8
section2:290:369,2
section2:400:504,1
section2:93:803,14
section2:362:303,13
section2:463:176,0
section2:635:562,9
section2:385:527,7
section2:555:684,14
section2:461:819,15
section2:388:159,15
section2:382:18,2
section2:453:118,15
section2:627:16,15
section2:131:42,11
section2:415:680,14
section2:627:180,13
section2:369:687,5
section2:184:107,11
section2:526:757,5
section2:302:684,4
section2:505:463,12
section2:468:549,7
section2:742:281,0
section2:264:749,14
section2:355:33,2
section2:417:656,14
section2:113:617,6
section2:782:575,0
section2:225:674,5
section2:751:408,13
section2:463:70,15
section2:407:230,3
section2:85:120,7
section2:764:479,0
section2:604:489,12
section2:132:726,4
section2:130:455,15
section2:147:365,2
section2:239:96,12
section2:190:382,2
section2:429:799,6
section2:413:637,5
section2:654:745,6
section2:113:227,13
section2:692:449,0
section2:213:348,3
section2:499:509,2
section2:471:373,13
section2:227:674,4
section2:734:120,15
section2:369:810,14
section2:378:540,12
section2:346:324,13
section2:148:174,13
section2:797:564,0
section2:824:444,2
section2:339:113,13
section2:761:221,3
section2:819:483,10
section2:184:751,4
section2:70:681,4
section2:75:416,2
section2:777:427,0
section2:742:343,0
section2:789:230,0
section2:95:124,8
section2:182:553,4
section2:482:462,1
section2:227:702,12
section2:541:121,10
section2:12:670,4
section2:684:165,13
section2:115:455,15
section2:318:571,5
section2:63:153,1
section2:567:508,15
section2:801:241,13
section2:642:745,9
section2:214:700,10
section2:423:805,7
section2:646:533,2
section2:662:44,12
section2:705:442,0
section2:406:645,5
section2:798:30,9
section2:695:47,1
section2:260:644,4
section2:449:155,3
section2:4:672,14
section2:755:415,13
section2:789:285,0
section2:172:3,6
section2:439:602,5
section2:185:246,8
section2:375:429,2
section2:105:299,13
section2:799:281,0
section2:614:668,7
section2:678:164,13
section2:181:593,10
section2:260:523,5
section2:329:436,11
section2:97:491,7
section2:502:332,15
section2:213:392,3
section2:310:158,13
section2:658:193,15
section2:327:723,5
section2:468:319,11
section2:650:627,15
section2:725:660,6
section2:765:151,3
section2:612:717,9
section2:533:171,13
section2:560:728,1
section2:202:180,13
section2:44:618,14
section2:207:119,0
section2:569:417,13
section2:525:742,5
section2:666:699,6
section2:330:473,1
section2:87:694,10
section2:825:439,13
section2:321:742,5
section2:331:194,13
section2:222:543,5
section2:310:74,11
section2:125:298,12
section2:712:484,9
section2:170:525,5
section2:108:751,5
section2:578:747,9
section2:378:582,12
section2:16:634,4
section2:224:63,11
section2:103:388,2
section2:151:626,4
section2:380:518,15
section2:244:62,11
section2:388:54,9
section2:731:535,13
section2:179:373,7
section2:797:537,15
section2:241:512,4
section2:401:544,1
section2:510:168,13
section2:178:708,14
section2:466:587,10
section2:130:418,3
section2:693:459,13
section2:643:461,13
section2:82:70,15
section2:264:675,14
section2:303:73,12
section2:2:810,4
section2:274:38,7
section2:437:558,2
section2:280:805,4
section2:340:348,12
section2:471:514,2
section2:521:179,15
section2:176:645,12
section2:134:167,15
section2:448:705,14
section2:177:604,5
section2:748:428,13
section2:534:815,9
section2:593:456,9
section2:575:495,15
section2:722:713,6
section2:405:357,13
section2:179:241,15
section2:458:549,1
section2:26:670,14
section2:49:62,2
section2:483:48,3
section2:428:497,15
section2:676:595,2
section2:274:607,5
section2:484:805,8
section2:316:495,1
section2:143:345,11
section2:704:582,15
section2:606:396,8
section2:268:496,3
section2:47:143,12
section2:350:616,10
section2:365:74,15
section2:291:57,15
section2:49:642,14
section2:783:399,8
section2:609:146,15
section2:510:169,13
section2:333:194,13
section2:768:264,13
section2:30:491,15
section2:278:675,4
section2:255:603,14
section2:496:726,4
section2:378:149,15
section2:189:651,4
section2:128:808,14
section2:450:502,1
section2:432:75,0
section2:428:331,15
section2:604:561,7
section2:423:315,11
section2:689:207,0
section2:229:162,15
section2:714:644,6
section2:310:326,0
section2:325:461,2
section2:682:584,2
section2:451:797,8
section2:460:370,13
section2:732:473,0
section2:720:716,6
section2:254:531,5
section2:623:621,4
section2:281:575,5
section2:37:441,13
section2:242:319,0
section2:149:519,1
section2:591:328,13
section2:437:680,14
section2:263:550,5
section2:116:378,0
section2:792:42,2
section2:350:611,12
section2:44:688,4
section2:596:193,12
section2:353:24,1
section2:12:801,5
section2:460:446,8
section2:286:275,3
section2:794:433,10
section2:687:130,13
section2:348:693,5
section2:88:72,1
section2:619:613,9
section2:722:192,15
section2:338:129,13
section2:142:187,1
section2:382:495,11
section2:400:646,5
section2:673:441,13
section2:181:711,14
section2:130:671,5
section2:307:821,4
section2:664:716,6
section2:126:145,7
section2:255:753,5
section2:724:500,12
section2:12:472,2
section2:519:165,13
section2:820:225,12
section2:334:110,0
section2:531:451,2
section2:833:398,2
section2:659:197,0
section2:587:91,0
section2:159:396,1
section2:392:547,1
section2:211:12,12
section2:589:654,5
section2:366:612,14
section2:524:164,1
section2:379:767,4
section2:669:588,12
section2:196:126,13
section2:345:685,12
section2:757:639,6
section2:475:547,7
section2:123:349,11
section2:680:151,13
section2:99:799,5
section2:1:720,2
section2:492:149,6
section2:389:24,1
section2:208:529,3
section2:143:395,13
section2:519:446,11
section2:201:745,14
section2:394:579,2
section2:286:599,5
section2:370:641,10
section2:46:662,4
section2:195:759,10
section2:381:728,5
section2:405:99,3
section2:687:500,2
section2:379:279,3
section2:632:653,10
section2:666:389,0
section2:602:137,13
section2:497:753,5
section2:275:402,11
section2:658:185,13
section2:713:43,11
section2:383:709,12
section2:205:433,3
section2:423:329,15
section2:241:127,15
section2:807:154,15
section2:306:753,4
section2:158:782,4
section2:276:99,11
section2:337:780,5
section2:730:72,7
section2:254:620,14
section2:634:658,9
section2:765:308,0
section2:710:323,0
section2:586:694,10
section2:134:499,3
section2:250:408,9
section2:352:704,5
section2:249:293,0
section2:68:512,7
section2:124:631,4
section2:770:174,1
section2:129:725,4
section2:466:537,1
section2:141:464,3
section2:500:17,3
section2:450:105,2
section2:432:196,2
section2:801:424,0
section2:410:321,2
section2:657:297,6
section2:307:196,7
section2:738:209,0
section2:137:726,14
section2:676:616,2
section2:191:378,2
section2:418:385,2
section2:557:686,14
section2:501:582,5
section2:666:632,8
section2:365:93,13
section2:690:139,15
section2:831:566,0
section2:687:254,0
section2:109:224,2
section2:197:174,13
section2:399:268,0
section2:419:498,12
section2:809:175,8
section2:21:727,5
section2:461:623,5
section2:257:598,4
section2:281:545,5
section2:10:670,5
section2:108:673,14
section2:459:568,10
section2:302:261,0
section2:796:538,15
section2:710:69,15
section2:307:227,15
section2:378:398,12
section2:681:679,6
section2:431:11,15
section2:126:15,1
section2:194:691,8
section2:314:835,10
section2:704:35,15
section2:33:358,13
section2:626:508,12
section2:371:82,13
section2:351:714,14
section2:487:588,5
section2:33:261,7
section2:741:186,13
section2:47:429,15
section2:347:49,15
section2:326:405,15
section2:304:311,11
section2:713:110,7
section2:470:739,5
section2:647:669,7
section2:402:178,15
section2:741:240,0
section2:799:542,10
section2:513:408,8
section2:366:577,12
section2:337:462,9
section2:820:348,13
section2:192:566,5
section2:18:657,4
section2:600:309,0
section2:464:433,13
section2:627:49,3
section2:361:299,12
section2:397:614,12
section2:100:751,14
section2:825:221,7
section2:685:279,0
section2:92:780,14
section2:770:106,12
section2:801:230,13
section2:773:445,13
section2:805:305,10
section2:325:85,13
section2:559:416,0
section2:803:155,12
section2:611:292,0
section2:416:536,12
section2:316:220,1
section2:122:83,3
section2:546:303,7
section2:4:725,8
section2:434:155,3
section2:709:516,13
section2:288:366,2
section2:672:610,2
section2:559:466,13
section2:818:248,2
section2:249:749,12
section2:417:364,11
section2:2:728,2
section2:323:33,12
section2:358:118,2
section2:455:734,1
section2:523:708,2
section2:511:689,7
section2:289:94,13
section2:187:837,14
section2:292:793,4
section2:126:713,14
section2:642:641,12
section2:118:568,4
section2:697:267,0
section2:630:61,3
section2:384:803,5
section2:23:343,12
section2:322:69,1
section2:32:146,12
section2:234:633,5
section2:549:692,5
section2:809:25,15
section2:144:816,12
section2:365:811,14
section2:327:211,8
section2:154:1,15
section2:182:61,15
section2:297:690,5
section2:338:431,12
section2:751:364,0
section2:529:724,4
section2:478:272,0
section2:90:46,3
section2:819:285,6
section2:788:569,0
section2:336:297,0
section2:270:641,14
section2:333:453,9
section2:381:733,5
section2:222:680,4
section2:432:15,15
section2:595:185,15
section2:801:118,11
section2:645:571,2
section2:255:663,4
section2:51:567,9
section2:638:437,0
section2:89:551,7
section2:350:479,1
section2:373:537,7
section2:719:64,7
section2:810:189,15
section2:164:327,3
section2:782:623,6
section2:325:837,5
section2:565:143,0
section2:595:706,9
section2:444:499,8
section2:535:457,2
section2:570:189,0
section2:462:602,5
section2:547:799,5
section2:389:693,4
section2:636:715,9
section2:517:73,12
section2:764:399,0
section2:73:186,11
section2:708:584,15
section2:247:498,3
section2:302:546,4
section2:403:471,7
section2:534:356,0
section2:689:556,15
section2:747:502,0
section2:786:267,0
section2:20:617,4
section2:772:692,6
section2:671:135,13
section2:535:799,10
section2:317:398,12
section2:150:99,11
section2:50:446,3
section2:393:329,1
section2:271:165,8
section2:823:520,12
section2:421:274,13
section2:257:605,5
section2:269:103,11
section2:284:619,14
section2:365:367,2
section2:36:778,4
section2:341:663,10
section2:381:136,13
section2:273:233,3
section2:317:749,5
section2:21:479,15
section2:357:718,14
section2:402:393,15
section2:163:702,14
section2:76:577,5
section2:583:499,9
section2:229:492,4
section2:32:651,14
section2:406:178,0
section2:588:673,14
section2:67:803,15
section2:240:526,5
section2:507:725,4
section2:186:826,4
section2:694:649,6
section2:306:339,13
section2:140:415,2
section2:577:118,0
section2:434:566,5
section2:331:535,7
section2:256:542,5
section2:782:439,9
section2:126:837,14
section2:150:254,3
section2:717:33,8
section2:349:481,1
section2:390:309,15
section2:735:530,13
section2:607:124,3
section2:254:609,14
section2:28:304,11
section2:28:460,12
section2:196:414,1
section2:25:240,3
section2:62:7,3
section2:209:382,3
section2:662:49,11
section2:223:192,13
section2:493:405,13
section2:746:68,1
section2:665:3,7
section2:104:377,0
section2:9:651,4
section2:546:230,0
section2:422:476,12
section2:559:640,10
section2:577:173,13
section2:631:538,2
section2:549:510,11
section2:566:334,13
section2:154:806,5
section2:382:560,12
section2:164:666,14
section2:762:144,9
section2:508:783,9
section2:761:439,13
section2:33:378,1
section2:769:509,0
section2:634:420,13
section2:375:149,15
section2:259:558,5
section2:277:589,5
section2:81:651,4
section2:39:765,5
section2:432:62,0
section2:189:12,12
section2:27:675,14
section2:343:522,7
section2:718:424,0
section2:191:623,5
section2:267:829,14
section2:388:280,0
section2:91:349,12
section2:157:95,7
section2:297:611,14
section2:86:599,5
section2:651:52,15
section2:565:569,14
section2:723:571,0
section2:329:582,4
section2:431:406,1
section2:835:314,0
section2:527:734,4
section2:332:380,15
section2:632:644,5
section2:531:717,2
section2:483:306,15
section2:404:215,0
section2:193:749,5
section2:600:794,9
section2:621:193,13
section2:771:351,10
section2:451:641,14
section2:186:403,1
section2:175:271,13
section2:464:546,1
section2:365:813,4
section2:84:666,14
section2:416:542,12
section2:832:495,2
section2:448:747,6
section2:831:265,9
section2:420:39,1
section2:265:647,14
section2:105:69,1
section2:437:833,2
section2:326:207,13
section2:23:733,5
section2:182:290,3
section2:672:216,0
section2:82:767,14
section2:166:457,3
section2:201:749,14
section2:367:30,3
section2:575:443,13
section2:74:438,2
section2:84:179,13
section2:68:835,12
section2:492:834,12
section2:558:536,15
section2:574:91,0
section2:345:558,2
section2:72:723,4
section2:14:658,4
section2:510:776,10
section2:71:656,12
section2:241:435,1
section2:447:469,12
section2:54:730,4
section2:296:335,0
section2:796:182,15
section2:488:543,1
section2:448:101,2
section2:595:480,10
section2:641:629,15
section2:286:784,4
section2:813:497,13
section2:205:52,15
section2:236:437,15
section2:297:708,4
section2:31:655,14
section2:603:652,7
section2:264:752,14
section2:255:787,4
section2:379:766,4
section2:550:714,12
section2:517:115,0
section2:501:329,15
section2:116:586,5
section2:697:600,12
section2:337:788,4
section2:29:377,11
section2:644:471,0
section2:253:643,5
section2:117:656,14
section2:656:328,0
section2:308:90,11
section2:493:193,3
section2:240:67,11
section2:369:304,0
section2:254:402,15
section2:530:391,13
section2:485:749,4
section2:117:60,12
section2:206:535,6
section2:357:349,8
section2:800:324,10
section2:441:464,2
section2:547:168,0
section2:807:199,3
section2:380:25,15
section2:385:806,5
section2:331:477,15
section2:149:589,11
section2:746:709,6
section2:272:456,7
section2:336:757,5
section2:387:482,7
section2:174:279,3
section2:272:703,14
section2:325:408,2
section2:508:662,5
section2:601:270,0
section2:832:499,8
section2:92:408,15
section2:689:112,12
section2:76:664,5
section2:481:577,10
section2:605:537,1
section2:723:653,6
section2:103:98,11
section2:358:785,14
section2:444:712,10
section2:296:19,3
section2:816:186,9
section2:640:496,15
section2:256:609,14
section2:433:576,9
section2:525:632,5
section2:330:792,14
section2:599:249,3
section2:580:203,13
section2:534:352,15
section2:300:340,13
section2:56:712,5
section2:499:741,4
section2:682:452,13
section2:562:376,13
section2:168:89,2
section2:99:4,11
section2:414:184,0
section2:367:686,4
section2:25:399,2
section2:687:590,12
