section,spot_index,obs_name,cluster
section1,559910,559910,15
section1,559911,559911,15
section1,559912,559912,4
section1,559913,559913,4
section1,559914,559914,4
section1,559915,559915,4
section1,559916,559916,4
section1,559917,559917,4
section1,559918,559918,11
section1,559919,559919,11
section1,559920,559920,11
section1,559921,559921,11
section1,559922,559922,11
section1,559923,559923,11
section1,559924,559924,0
section1,559925,559925,11
section1,559926,559926,0
section1,559927,559927,2
section1,559928,559928,13
section1,559929,559929,2
section1,559930,559930,19
section1,559931,559931,1
section1,559932,559932,2
section1,559933,559933,17
section1,559934,559934,17
section1,559935,559935,17
section1,559936,559936,17
section1,559937,559937,17
section1,559938,559938,17
section1,559939,559939,17
section1,559940,559940,17
section1,559941,559941,7
section1,559942,559942,17
section1,559943,559943,2
section1,559944,559944,2
section1,559945,559945,2
section1,559946,559946,17
section1,559947,559947,17
section1,559948,559948,17
section1,559949,559949,19
section1,559950,559950,17
section1,559951,559951,17
section1,559952,559952,19
section1,559953,559953,8
section1,559954,559954,6
section1,559955,559955,6
section1,559956,559956,19
section1,559957,559957,19
section1,559958,559958,17
section1,559959,559959,1
section1,559960,559960,17
section1,559961,559961,1
section1,559962,559962,17
section1,559963,559963,6
section1,559964,559964,8
section1,559965,559965,8
section1,559966,559966,8
section1,559967,559967,8
section1,559968,559968,1
section1,559969,559969,19
section1,559970,559970,19
section1,559971,559971,7
section1,559972,559972,17
section1,559973,559973,17
section1,559974,559974,6
section1,559975,559975,2
section1,559976,559976,2
section1,559977,559977,17
section1,559978,559978,2
section1,559979,559979,0
section1,559980,559980,0
section1,559981,559981,0
section1,559982,559982,0
section1,559983,559983,9
section1,559984,559984,9
section1,559985,559985,9
section1,559986,559986,9
section1,559987,559987,9
section1,559988,559988,9
section1,559989,559989,9
section1,559990,559990,9
section1,559991,559991,0
section1,559992,559992,0
section1,559993,559993,0
section1,559994,559994,0
section1,559995,559995,0
section1,559996,559996,9
section1,559997,559997,9
section1,559998,559998,11
section1,559999,559999,16
section1,560000,560000,16
section1,560001,560001,16
section1,560002,560002,11
section1,560003,560003,11
section1,560004,560004,11
section1,560005,560005,11
section1,560006,560006,11
section1,560007,560007,16
section1,560008,560008,14
section1,560009,560009,14
section1,560010,560010,14
section1,560011,560011,14
section1,560012,560012,0
section1,560013,560013,0
section1,560014,560014,0
section1,560015,560015,0
section1,560016,560016,0
section1,560017,560017,0
section1,560018,560018,8
section1,560019,560019,8
section1,560020,560020,2
section1,560021,560021,2
section1,560022,560022,2
section1,560023,560023,2
section1,560024,560024,0
section1,560025,560025,3
section1,560026,560026,16
section1,560027,560027,16
section1,560028,560028,16
section1,560029,560029,16
section1,560030,560030,17
section1,560031,560031,17
section1,560032,560032,17
section1,560033,560033,8
section1,560034,560034,19
section1,560035,560035,7
section1,560036,560036,7
section1,560037,560037,7
section1,560038,560038,19
section1,560039,560039,19
section1,560040,560040,7
section1,560041,560041,19
section1,560042,560042,5
section1,560043,560043,5
section1,560044,560044,5
section1,560045,560045,1
section1,560046,560046,8
section1,560047,560047,8
section1,560048,560048,8
section1,560049,560049,8
section1,560050,560050,8
section1,560051,560051,19
section1,560052,560052,19
section1,560053,560053,19
section1,560054,560054,7
section1,560055,560055,19
section1,560056,560056,19
section1,560057,560057,19
section1,560058,560058,19
section1,560059,560059,19
section1,560060,560060,7
section1,560061,560061,19
section1,560062,560062,7
section1,560063,560063,19
section1,560064,560064,19
section1,560065,560065,19
section1,560066,560066,19
section1,560067,560067,19
section1,560068,560068,7
section1,560069,560069,7
section1,560070,560070,19
section1,560071,560071,19
section1,560072,560072,1
section1,560073,560073,7
section1,560074,560074,1
section1,560075,560075,7
section1,560076,560076,1
section1,560077,560077,19
section1,560078,560078,1
section1,560079,560079,19
section1,560080,560080,7
section1,560081,560081,7
section1,560082,560082,7
section1,560083,560083,19
section1,560084,560084,19
section1,560085,560085,19
section1,560086,560086,19
section1,560087,560087,7
section1,560088,560088,7
section1,560089,560089,1
section1,560090,560090,19
section1,560091,560091,19
section1,560092,560092,7
section1,560093,560093,7
section1,560094,560094,1
section1,560095,560095,19
section1,560096,560096,19
section1,560097,560097,1
section1,560098,560098,5
section1,560099,560099,5
section1,560100,560100,5
section1,560101,560101,5
section1,560102,560102,5
section1,560103,560103,5
section1,560104,560104,5
section1,560105,560105,8
section1,560106,560106,1
section1,560107,560107,1
section1,560108,560108,7
section1,560109,560109,13
section1,560110,560110,7
section1,560111,560111,7
section1,560112,560112,7
section1,560113,560113,7
section1,560114,560114,1
section1,560115,560115,7
section1,560116,560116,7
section1,560117,560117,7
section1,560118,560118,19
section1,560119,560119,1
section1,560120,560120,19
section1,560121,560121,19
section1,560122,560122,1
section1,560123,560123,1
section1,560124,560124,19
section1,560125,560125,1
section1,560126,560126,1
section1,560127,560127,19
section1,560128,560128,8
section1,560129,560129,1
section1,560130,560130,19
section1,560131,560131,1
section1,560132,560132,1
section1,560133,560133,1
section1,560134,560134,19
section1,560135,560135,1
section1,560136,560136,19
section1,560137,560137,1
section1,560138,560138,1
section1,560139,560139,1
section1,560140,560140,19
section1,560141,560141,19
section1,560142,560142,19
section1,560143,560143,1
section1,560144,560144,1
section1,560145,560145,1
section1,560146,560146,1
section1,560147,560147,1
section1,560148,560148,1
section1,560149,560149,1
section1,560150,560150,1
section1,560151,560151,1
section1,560152,560152,1
section1,560153,560153,1
section1,560154,560154,19
section1,560155,560155,1
section1,560156,560156,1
section1,560157,560157,1
section1,560158,560158,1
section1,560159,560159,1
section1,560160,560160,1
section1,560161,560161,1
section1,560162,560162,17
section1,560163,560163,17
section1,560164,560164,17
section1,560165,560165,19
section1,560166,560166,19
section1,560167,560167,1
section1,560168,560168,1
section1,560169,560169,1
section1,560170,560170,17
section1,560171,560171,17
section1,560172,560172,1
section1,560173,560173,19
section1,560174,560174,1
section1,560175,560175,17
section1,560176,560176,17
section1,560177,560177,17
section1,560178,560178,1
section1,560179,560179,17
section1,560180,560180,17
section1,560181,560181,19
section1,560182,560182,17
section1,560183,560183,17
section1,560184,560184,17
section1,560185,560185,19
section1,560186,560186,1
section1,560187,560187,1
section1,560188,560188,1
section1,560189,560189,1
section1,560190,560190,1
section1,560191,560191,1
section1,560192,560192,1
section1,560193,560193,19
section1,560194,560194,1
section1,560195,560195,19
section1,560196,560196,1
section1,560197,560197,1
section1,560198,560198,19
section1,560199,560199,1
section1,560200,560200,1
section1,560201,560201,17
section1,560202,560202,1
section1,560203,560203,1
section1,560204,560204,1
section1,560205,560205,1
section1,560206,560206,1
section1,560207,560207,1
section1,560208,560208,1
section1,560209,560209,17
section1,560210,560210,17
section1,560211,560211,17
section1,560212,560212,17
section1,560213,560213,17
section1,560214,560214,17
section1,560215,560215,1
section1,560216,560216,1
section1,560217,560217,17
section1,560218,560218,19
section1,560219,560219,1
section1,560220,560220,19
section1,560221,560221,1
section1,560222,560222,1
section1,560223,560223,17
section1,560224,560224,1
section1,560225,560225,1
section1,560226,560226,1
section1,560227,560227,17
section1,560228,560228,17
section1,560229,560229,8
section1,560230,560230,1
section1,560231,560231,19
section1,560232,560232,17
section1,560233,560233,1
section1,560234,560234,17
section1,560235,560235,1
section1,560236,560236,17
section1,560237,560237,17
section1,560238,560238,1
section1,560239,560239,17
section1,560240,560240,1
section1,560241,560241,17
section1,560242,560242,17
section1,560243,560243,17
section1,560244,560244,17
section1,560245,560245,17
section1,560246,560246,19
section1,560247,560247,1
section1,560248,560248,1
section1,560249,560249,1
section1,560250,560250,17
section1,560251,560251,17
section1,560252,560252,17
section1,560253,560253,17
section1,560254,560254,8
section1,560255,560255,8
section1,560256,560256,8
section1,560257,560257,8
section1,560258,560258,8
section1,560259,560259,17
section1,560260,560260,17
section1,560261,560261,17
section1,560262,560262,17
section1,560263,560263,17
section1,560264,560264,17
section1,560265,560265,2
section1,560266,560266,2
section1,560267,560267,2
section1,560268,560268,0
section1,560269,560269,2
section1,560270,560270,2
section1,560271,560271,2
section1,560272,560272,17
section1,560273,560273,17
section1,560274,560274,17
section1,560275,560275,13
section1,560276,560276,17
section1,560277,560277,0
section1,560278,560278,12
section1,560279,560279,12
section1,560280,560280,12
section1,560281,560281,12
section1,560282,560282,12
section1,560283,560283,12
section1,560284,560284,5
section1,560285,560285,5
section1,560286,560286,5
section1,560287,560287,12
section1,560288,560288,3
section1,560289,560289,0
section1,560290,560290,3
section1,560291,560291,0
section1,560292,560292,0
section1,560293,560293,0
section1,560294,560294,0
section1,560295,560295,6
section1,560296,560296,6
section1,560297,560297,17
section1,560298,560298,1
section1,560299,560299,19
section1,560300,560300,7
section1,560301,560301,17
section1,560302,560302,19
section1,560303,560303,2
section1,560304,560304,2
section1,560305,560305,1
section1,560306,560306,13
section1,560307,560307,0
section1,560308,560308,11
section1,560309,560309,11
section1,560310,560310,4
section1,560311,560311,4
section1,560312,560312,4
section1,560313,560313,11
section1,560314,560314,11
section1,560315,560315,3
section1,560316,560316,3
section1,560317,560317,16
section1,560318,560318,16
section1,560319,560319,4
section1,560320,560320,4
section1,560321,560321,16
section1,560322,560322,16
section1,560323,560323,3
section1,560324,560324,3
section1,560325,560325,3
section1,560326,560326,3
section1,560327,560327,3
section1,560328,560328,3
section1,560329,560329,3
section1,560330,560330,3
section1,560331,560331,3
section1,560332,560332,3
section1,560333,560333,3
section1,560334,560334,3
section1,560335,560335,0
section1,560336,560336,0
section1,560337,560337,0
section1,560338,560338,0
section1,560339,560339,0
section1,560340,560340,0
section1,560341,560341,0
section1,560342,560342,14
section1,560343,560343,14
section1,560344,560344,14
section1,560345,560345,14
section1,560346,560346,14
section1,560347,560347,14
section1,560348,560348,11
section1,560349,560349,11
section1,560350,560350,4
section1,560351,560351,4
section1,560352,560352,4
section1,560353,560353,4
section1,560354,560354,4
section1,560355,560355,11
section1,560356,560356,14
section1,560357,560357,14
section1,560358,560358,14
section1,560359,560359,2
section1,560360,560360,0
section1,560361,560361,0
section1,560362,560362,14
section1,560363,560363,14
section1,560364,560364,11
section1,560365,560365,4
section1,560366,560366,15
section1,560367,560367,15
section1,560368,560368,15
section1,560369,560369,4
section1,560370,560370,11
section1,560371,560371,11
section1,560372,560372,14
section1,560373,560373,0
section1,560374,560374,0
section1,560375,560375,18
section1,560376,560376,18
section1,560377,560377,18
section1,560378,560378,17
section1,560379,560379,18
section1,560380,560380,18
section1,560381,560381,18
section1,560382,560382,18
section1,560383,560383,18
section1,560384,560384,3
section1,560385,560385,0
section1,560386,560386,3
section1,560387,560387,3
section1,560388,560388,3
section1,560389,560389,3
section1,560390,560390,11
section1,560391,560391,3
section1,560392,560392,3
section1,560393,560393,3
section1,560394,560394,3
section1,560395,560395,3
section1,560396,560396,15
section1,560397,560397,4
section1,560398,560398,11
section1,560399,560399,11
section1,560400,560400,14
section1,560401,560401,14
section1,560402,560402,0
section1,560403,560403,0
section1,560404,560404,18
section1,560405,560405,18
section1,560406,560406,17
section1,560407,560407,17
section1,560408,560408,17
section1,560409,560409,18
section1,560410,560410,0
section1,560411,560411,3
section1,560412,560412,3
section1,560413,560413,11
section1,560414,560414,11
section1,560415,560415,11
section1,560416,560416,3
section1,560417,560417,3
section1,560418,560418,17
section1,560419,560419,17
section1,560420,560420,17
section1,560421,560421,1
section1,560422,560422,1
section1,560423,560423,17
section1,560424,560424,17
section1,560425,560425,17
section1,560426,560426,17
section1,560427,560427,17
section1,560428,560428,17
section1,560429,560429,18
section1,560430,560430,18
section1,560431,560431,17
section1,560432,560432,18
section1,560433,560433,8
section1,560434,560434,8
section1,560435,560435,18
section1,560436,560436,18
section1,560437,560437,18
section1,560438,560438,18
section1,560439,560439,18
section1,560440,560440,5
section1,560441,560441,18
section1,560442,560442,18
section1,560443,560443,5
section1,560444,560444,5
section1,560445,560445,5
section1,560446,560446,5
section1,560447,560447,5
section1,560448,560448,5
section1,560449,560449,5
section1,560450,560450,5
section1,560451,560451,5
section1,560452,560452,5
section1,560453,560453,5
section1,560454,560454,5
section1,560455,560455,5
section1,560456,560456,5
section1,560457,560457,15
section1,560458,560458,15
section1,560459,560459,15
section1,560460,560460,15
section1,560461,560461,5
section1,560462,560462,5
section1,560463,560463,15
section1,560464,560464,15
section1,560465,560465,15
section1,560466,560466,15
section1,560467,560467,11
section1,560468,560468,11
section1,560469,560469,11
section1,560470,560470,15
section1,560471,560471,15
section1,560472,560472,15
section1,560473,560473,15
section1,560474,560474,15
section1,560475,560475,15
section1,560476,560476,15
section1,560477,560477,15
section1,560478,560478,15
section1,560479,560479,15
section1,560480,560480,4
section1,560481,560481,11
section1,560482,560482,11
section1,560483,560483,11
section1,560484,560484,4
section1,560485,560485,15
section1,560486,560486,15
section1,560487,560487,15
section1,560488,560488,15
section1,560489,560489,15
section1,560490,560490,15
section1,560491,560491,4
section1,560492,560492,4
section1,560493,560493,4
section1,560494,560494,4
section1,560495,560495,4
section1,560496,560496,4
section1,560497,560497,15
section1,560498,560498,4
section1,560499,560499,4
section1,560500,560500,4
section1,560501,560501,11
section1,560502,560502,3
section1,560503,560503,11
section1,560504,560504,11
section1,560505,560505,11
section1,560506,560506,11
section1,560507,560507,11
section1,560508,560508,11
section1,560509,560509,11
section1,560510,560510,0
section1,560511,560511,0
section1,560512,560512,2
section1,560513,560513,2
section1,560514,560514,2
section1,560515,560515,2
section1,560516,560516,2
section1,560517,560517,2
section1,560518,560518,6
section1,560519,560519,2
section1,560520,560520,17
section1,560521,560521,2
section1,560522,560522,2
section1,560523,560523,2
section1,560524,560524,2
section1,560525,560525,17
section1,560526,560526,1
section1,560527,560527,17
section1,560528,560528,8
section1,560529,560529,17
section1,560530,560530,1
section1,560531,560531,1
section1,560532,560532,17
section1,560533,560533,17
section1,560534,560534,2
section1,560535,560535,2
section1,560536,560536,2
section1,560537,560537,17
section1,560538,560538,2
section1,560539,560539,13
section1,560540,560540,13
section1,560541,560541,13
section1,560542,560542,1
section1,560543,560543,1
section1,560544,560544,1
section1,560545,560545,19
section1,560546,560546,18
section1,560547,560547,13
section1,560548,560548,8
section1,560549,560549,8
section1,560550,560550,8
section1,560551,560551,8
section1,560552,560552,8
section1,560553,560553,17
section1,560554,560554,17
section1,560555,560555,6
section1,560556,560556,8
section1,560557,560557,8
section1,560558,560558,8
section1,560559,560559,8
section1,560560,560560,8
section1,560561,560561,1
section1,560562,560562,6
section1,560563,560563,19
section1,560564,560564,19
section1,560565,560565,19
section1,560566,560566,19
section1,560567,560567,17
section1,560568,560568,17
section1,560569,560569,7
section1,560570,560570,7
section1,560571,560571,17
section1,560572,560572,17
section1,560573,560573,2
section1,560574,560574,2
section1,560575,560575,17
section1,560576,560576,2
section1,560577,560577,0
section1,560578,560578,0
section1,560579,560579,0
section1,560580,560580,9
section1,560581,560581,9
section1,560582,560582,9
section1,560583,560583,11
section1,560584,560584,16
section1,560585,560585,16
section1,560586,560586,16
section1,560587,560587,16
section1,560588,560588,16
section1,560589,560589,16
section1,560590,560590,14
section1,560591,560591,14
section1,560592,560592,14
section1,560593,560593,9
section1,560594,560594,11
section1,560595,560595,16
section1,560596,560596,4
section1,560597,560597,4
section1,560598,560598,4
section1,560599,560599,4
section1,560600,560600,4
section1,560601,560601,4
section1,560602,560602,4
section1,560603,560603,4
section1,560604,560604,16
section1,560605,560605,14
section1,560606,560606,14
section1,560607,560607,14
section1,560608,560608,9
section1,560609,560609,9
section1,560610,560610,9
section1,560611,560611,0
section1,560612,560612,0
section1,560613,560613,0
section1,560614,560614,0
section1,560615,560615,8
section1,560616,560616,2
section1,560617,560617,2
section1,560618,560618,6
section1,560619,560619,17
section1,560620,560620,0
section1,560621,560621,0
section1,560622,560622,16
section1,560623,560623,16
section1,560624,560624,16
section1,560625,560625,3
section1,560626,560626,3
section1,560627,560627,17
section1,560628,560628,0
section1,560629,560629,17
section1,560630,560630,6
section1,560631,560631,7
section1,560632,560632,7
section1,560633,560633,7
section1,560634,560634,7
section1,560635,560635,7
section1,560636,560636,7
section1,560637,560637,7
section1,560638,560638,1
section1,560639,560639,5
section1,560640,560640,5
section1,560641,560641,5
section1,560642,560642,5
section1,560643,560643,1
section1,560644,560644,1
section1,560645,560645,8
section1,560646,560646,8
section1,560647,560647,8
section1,560648,560648,19
section1,560649,560649,7
section1,560650,560650,19
section1,560651,560651,19
section1,560652,560652,1
section1,560653,560653,19
section1,560654,560654,19
section1,560655,560655,19
section1,560656,560656,19
section1,560657,560657,19
section1,560658,560658,19
section1,560659,560659,19
section1,560660,560660,19
section1,560661,560661,7
section1,560662,560662,19
section1,560663,560663,1
section1,560664,560664,19
section1,560665,560665,19
section1,560666,560666,19
section1,560667,560667,19
section1,560668,560668,1
section1,560669,560669,19
section1,560670,560670,7
section1,560671,560671,1
section1,560672,560672,1
section1,560673,560673,19
section1,560674,560674,19
section1,560675,560675,7
section1,560676,560676,19
section1,560677,560677,19
section1,560678,560678,19
section1,560679,560679,19
section1,560680,560680,19
section1,560681,560681,19
section1,560682,560682,7
section1,560683,560683,7
section1,560684,560684,7
section1,560685,560685,1
section1,560686,560686,19
section1,560687,560687,19
section1,560688,560688,7
section1,560689,560689,7
section1,560690,560690,7
section1,560691,560691,1
section1,560692,560692,19
section1,560693,560693,19
section1,560694,560694,1
section1,560695,560695,5
section1,560696,560696,5
section1,560697,560697,5
section1,560698,560698,5
section1,560699,560699,5
section1,560700,560700,5
section1,560701,560701,1
section1,560702,560702,8
section1,560703,560703,1
section1,560704,560704,1
section1,560705,560705,17
section1,560706,560706,17
section1,560707,560707,1
section1,560708,560708,19
section1,560709,560709,19
section1,560710,560710,7
section1,560711,560711,17
section1,560712,560712,17
section1,560713,560713,1
section1,560714,560714,19
section1,560715,560715,1
section1,560716,560716,17
section1,560717,560717,17
section1,560718,560718,19
section1,560719,560719,1
section1,560720,560720,1
section1,560721,560721,7
section1,560722,560722,7
section1,560723,560723,7
section1,560724,560724,19
section1,560725,560725,19
section1,560726,560726,19
section1,560727,560727,19
section1,560728,560728,19
section1,560729,560729,7
section1,560730,560730,1
section1,560731,560731,1
section1,560732,560732,19
section1,560733,560733,19
section1,560734,560734,1
section1,560735,560735,1
section1,560736,560736,1
section1,560737,560737,7
section1,560738,560738,19
section1,560739,560739,7
section1,560740,560740,19
section1,560741,560741,19
section1,560742,560742,1
section1,560743,560743,1
section1,560744,560744,1
section1,560745,560745,1
section1,560746,560746,1
section1,560747,560747,1
section1,560748,560748,1
section1,560749,560749,17
section1,560750,560750,17
section1,560751,560751,1
section1,560752,560752,1
section1,560753,560753,19
section1,560754,560754,19
section1,560755,560755,1
section1,560756,560756,1
section1,560757,560757,1
section1,560758,560758,1
section1,560759,560759,1
section1,560760,560760,17
section1,560761,560761,1
section1,560762,560762,19
section1,560763,560763,19
section1,560764,560764,19
section1,560765,560765,1
section1,560766,560766,1
section1,560767,560767,19
section1,560768,560768,1
section1,560769,560769,17
section1,560770,560770,1
section1,560771,560771,1
section1,560772,560772,17
section1,560773,560773,17
section1,560774,560774,17
section1,560775,560775,17
section1,560776,560776,17
section1,560777,560777,19
section1,560778,560778,19
section1,560779,560779,1
section1,560780,560780,1
section1,560781,560781,19
section1,560782,560782,1
section1,560783,560783,17
section1,560784,560784,1
section1,560785,560785,1
section1,560786,560786,1
section1,560787,560787,1
section1,560788,560788,17
section1,560789,560789,19
section1,560790,560790,19
section1,560791,560791,1
section1,560792,560792,1
section1,560793,560793,1
section1,560794,560794,1
section1,560795,560795,1
section1,560796,560796,1
section1,560797,560797,1
section1,560798,560798,19
section1,560799,560799,19
section1,560800,560800,19
section1,560801,560801,19
section1,560802,560802,17
section1,560803,560803,1
section1,560804,560804,1
section1,560805,560805,17
section1,560806,560806,1
section1,560807,560807,1
section1,560808,560808,1
section1,560809,560809,17
section1,560810,560810,1
section1,560811,560811,1
section1,560812,560812,1
section1,560813,560813,1
section1,560814,560814,19
section1,560815,560815,1
section1,560816,560816,1
section1,560817,560817,1
section1,560818,560818,1
section1,560819,560819,1
section1,560820,560820,1
section1,560821,560821,1
section1,560822,560822,19
section1,560823,560823,19
section1,560824,560824,1
section1,560825,560825,17
section1,560826,560826,17
section1,560827,560827,17
section1,560828,560828,1
section1,560829,560829,17
section1,560830,560830,17
section1,560831,560831,1
section1,560832,560832,17
section1,560833,560833,17
section1,560834,560834,8
section1,560835,560835,8
section1,560836,560836,1
section1,560837,560837,17
section1,560838,560838,1
section1,560839,560839,1
section1,560840,560840,1
section1,560841,560841,1
section1,560842,560842,1
section1,560843,560843,17
section1,560844,560844,19
section1,560845,560845,19
section1,560846,560846,17
section1,560847,560847,17
section1,560848,560848,17
section1,560849,560849,17
section1,560850,560850,19
section1,560851,560851,1
section1,560852,560852,17
section1,560853,560853,17
section1,560854,560854,17
section1,560855,560855,17
section1,560856,560856,8
section1,560857,560857,8
section1,560858,560858,8
section1,560859,560859,8
section1,560860,560860,8
section1,560861,560861,1
section1,560862,560862,17
section1,560863,560863,17
section1,560864,560864,17
section1,560865,560865,8
section1,560866,560866,8
section1,560867,560867,17
section1,560868,560868,2
section1,560869,560869,17
section1,560870,560870,2
section1,560871,560871,17
section1,560872,560872,17
section1,560873,560873,2
section1,560874,560874,2
section1,560875,560875,0
section1,560876,560876,0
section1,560877,560877,0
section1,560878,560878,11
section1,560879,560879,0
section1,560880,560880,0
section1,560881,560881,0
section1,560882,560882,2
section1,560883,560883,17
section1,560884,560884,17
section1,560885,560885,17
section1,560886,560886,2
section1,560887,560887,17
section1,560888,560888,17
section1,560889,560889,0
section1,560890,560890,12
section1,560891,560891,12
section1,560892,560892,12
section1,560893,560893,12
section1,560894,560894,5
section1,560895,560895,17
section1,560896,560896,5
section1,560897,560897,12
section1,560898,560898,11
section1,560899,560899,0
section1,560900,560900,3
section1,560901,560901,11
section1,560902,560902,0
section1,560903,560903,0
section1,560904,560904,0
section1,560905,560905,0
section1,560906,560906,17
section1,560907,560907,17
section1,560908,560908,17
section1,560909,560909,19
section1,560910,560910,19
section1,560911,560911,17
section1,560912,560912,1
section1,560913,560913,1
section1,560914,560914,2
section1,560915,560915,17
section1,560916,560916,13
section1,560917,560917,0
section1,560918,560918,14
section1,560919,560919,11
section1,560920,560920,11
section1,560921,560921,4
section1,560922,560922,4
section1,560923,560923,11
section1,560924,560924,11
section1,560925,560925,3
section1,560926,560926,16
section1,560927,560927,4
section1,560928,560928,16
section1,560929,560929,16
section1,560930,560930,11
section1,560931,560931,3
section1,560932,560932,3
section1,560933,560933,3
section1,560934,560934,3
section1,560935,560935,3
section1,560936,560936,3
section1,560937,560937,3
section1,560938,560938,3
section1,560939,560939,3
section1,560940,560940,3
section1,560941,560941,3
section1,560942,560942,3
section1,560943,560943,3
section1,560944,560944,3
section1,560945,560945,2
section1,560946,560946,0
section1,560947,560947,0
section1,560948,560948,0
section1,560949,560949,0
section1,560950,560950,0
section1,560951,560951,14
section1,560952,560952,14
section1,560953,560953,14
section1,560954,560954,14
section1,560955,560955,14
section1,560956,560956,11
section1,560957,560957,11
section1,560958,560958,11
section1,560959,560959,11
section1,560960,560960,4
section1,560961,560961,4
section1,560962,560962,4
section1,560963,560963,11
section1,560964,560964,14
section1,560965,560965,14
section1,560966,560966,14
section1,560967,560967,0
section1,560968,560968,2
section1,560969,560969,0
section1,560970,560970,14
section1,560971,560971,14
section1,560972,560972,14
section1,560973,560973,11
section1,560974,560974,15
section1,560975,560975,15
section1,560976,560976,15
section1,560977,560977,15
section1,560978,560978,15
section1,560979,560979,4
section1,560980,560980,11
section1,560981,560981,11
section1,560982,560982,11
section1,560983,560983,0
section1,560984,560984,0
section1,560985,560985,18
section1,560986,560986,18
section1,560987,560987,18
section1,560988,560988,18
section1,560989,560989,18
section1,560990,560990,18
section1,560991,560991,18
section1,560992,560992,18
section1,560993,560993,18
section1,560994,560994,3
section1,560995,560995,3
section1,560996,560996,3
section1,560997,560997,3
section1,560998,560998,11
section1,560999,560999,3
section1,561000,561000,3
section1,561001,561001,3
section1,561002,561002,11
section1,561003,561003,3
section1,561004,561004,3
section1,561005,561005,15
section1,561006,561006,15
section1,561007,561007,4
section1,561008,561008,3
section1,561009,561009,14
section1,561010,561010,14
section1,561011,561011,0
section1,561012,561012,0
section1,561013,561013,18
section1,561014,561014,17
section1,561015,561015,17
section1,561016,561016,17
section1,561017,561017,17
section1,561018,561018,0
section1,561019,561019,0
section1,561020,561020,3
section1,561021,561021,3
section1,561022,561022,11
section1,561023,561023,11
section1,561024,561024,11
section1,561025,561025,3
section1,561026,561026,18
section1,561027,561027,17
section1,561028,561028,1
section1,561029,561029,17
section1,561030,561030,17
section1,561031,561031,17
section1,561032,561032,17
section1,561033,561033,17
section1,561034,561034,17
section1,561035,561035,17
section1,561036,561036,17
section1,561037,561037,18
section1,561038,561038,18
section1,561039,561039,17
section1,561040,561040,18
section1,561041,561041,18
section1,561042,561042,18
section1,561043,561043,18
section1,561044,561044,18
section1,561045,561045,18
section1,561046,561046,18
section1,561047,561047,18
section1,561048,561048,18
section1,561049,561049,5
section1,561050,561050,5
section1,561051,561051,5
section1,561052,561052,5
section1,561053,561053,5
section1,561054,561054,5
section1,561055,561055,5
section1,561056,561056,5
section1,561057,561057,5
section1,561058,561058,5
section1,561059,561059,5
section1,561060,561060,15
section1,561061,561061,15
section1,561062,561062,15
section1,561063,561063,15
section1,561064,561064,15
section1,561065,561065,5
section1,561066,561066,15
section1,561067,561067,15
section1,561068,561068,15
section1,561069,561069,15
section1,561070,561070,15
section1,561071,561071,15
section1,561072,561072,15
section1,561073,561073,15
section1,561074,561074,15
section1,561075,561075,15
section1,561076,561076,15
section1,561077,561077,15
section1,561078,561078,15
section1,561079,561079,15
section1,561080,561080,4
section1,561081,561081,15
section1,561082,561082,15
section1,561083,561083,15
section1,561084,561084,15
section1,561085,561085,15
section1,561086,561086,15
section1,561087,561087,15
section1,561088,561088,15
section1,561089,561089,15
section1,561090,561090,15
section1,561091,561091,15
section1,561092,561092,4
section1,561093,561093,4
section1,561094,561094,4
section1,561095,561095,11
section1,561096,561096,11
section1,561097,561097,11
section1,561098,561098,11
section1,561099,561099,0
section1,561100,561100,0
section1,561101,561101,18
section1,561102,561102,18
section1,561103,561103,18
section1,561104,561104,0
section1,561105,561105,18
section1,561106,561106,18
section1,561107,561107,17
section1,561108,561108,17
section1,561109,561109,17
section1,561110,561110,2
section1,561111,561111,2
section1,561112,561112,2
section1,561113,561113,2
section1,561114,561114,17
section1,561115,561115,17
section1,561116,561116,17
section1,561117,561117,2
section1,561118,561118,8
section1,561119,561119,8
section1,561120,561120,8
section1,561121,561121,8
section1,561122,561122,8
section1,561123,561123,8
section1,561124,561124,8
section1,561125,561125,8
section1,561126,561126,8
section1,561127,561127,2
section1,561128,561128,13
section1,561129,561129,13
section1,561130,561130,0
section1,561131,561131,0
section1,561132,561132,0
section1,561133,561133,0
section1,561134,561134,0
section1,561135,561135,0
section1,561136,561136,13
section1,561137,561137,1
section1,561138,561138,13
section1,561139,561139,13
section1,561140,561140,13
section1,561141,561141,17
section1,561142,561142,17
section1,561143,561143,8
section1,561144,561144,8
section1,561145,561145,8
section1,561146,561146,8
section1,561147,561147,8
section1,561148,561148,8
section1,561149,561149,8
section1,561150,561150,8
section1,561151,561151,8
section1,561152,561152,8
section1,561153,561153,8
section1,561154,561154,1
section1,561155,561155,1
section1,561156,561156,19
section1,561157,561157,19
section1,561158,561158,1
section1,561159,561159,19
section1,561160,561160,2
section1,561161,561161,2
section1,561162,561162,17
section1,561163,561163,17
section1,561164,561164,17
section1,561165,561165,2
section1,561166,561166,0
section1,561167,561167,9
section1,561168,561168,9
section1,561169,561169,9
section1,561170,561170,16
section1,561171,561171,11
section1,561172,561172,11
section1,561173,561173,16
section1,561174,561174,4
section1,561175,561175,4
section1,561176,561176,16
section1,561177,561177,16
section1,561178,561178,16
section1,561179,561179,3
section1,561180,561180,3
