spot_id,cluster
section1:678:776,6
section1:679:776,6
section1:680:776,6
section1:681:776,6
section1:682:776,6
section1:683:776,6
section1:684:776,6
section1:685:776,6
section1:686:776,6
section1:687:776,6
section1:688:776,6
section1:689:776,6
section1:690:776,10
section1:753:776,6
section1:754:776,6
section1:755:776,6
section1:756:776,6
section1:757:776,6
section1:758:776,6
section1:759:776,6
section1:760:776,6
section1:761:776,6
section1:762:776,6
section1:763:776,6
section1:764:776,6
section1:765:776,6
section1:766:776,6
section1:767:776,6
section1:768:776,6
section1:769:776,6
section1:770:776,6
section1:771:776,6
section1:772:776,6
section1:773:776,6
section1:774:776,6
section1:775:776,6
section1:776:776,6
section1:777:776,6
section1:778:776,6
section1:779:776,6
section1:780:776,6
section1:781:776,6
section1:782:776,6
section1:783:776,6
section1:784:776,6
section1:785:776,6
section1:786:776,6
section1:787:776,6
section1:788:776,6
section1:789:776,6
section1:790:776,6
section1:791:776,6
section1:792:776,6
section1:793:776,6
section1:794:776,6
section1:795:776,6
section1:796:776,6
section1:797:776,6
section1:798:776,6
section1:799:776,6
section1:800:776,6
section1:801:776,6
section1:802:776,6
section1:803:776,6
section1:804:776,6
section1:805:776,6
section1:806:776,6
section1:807:776,6
section1:808:776,6
section1:809:776,6
section1:810:776,6
section1:811:776,6
section1:812:776,6
section1:813:776,6
section1:814:776,6
section1:815:776,6
section1:816:776,6
section1:817:776,6
section1:818:776,6
section1:819:776,6
section1:820:776,6
section1:821:776,6
section1:822:776,6
section1:823:776,6
section1:824:776,6
section1:825:776,6
section1:826:776,6
section1:827:776,6
section1:828:776,6
section1:829:776,6
section1:116:777,10
section1:117:777,10
section1:118:777,10
section1:119:777,10
section1:120:777,10
section1:121:777,10
section1:122:777,10
section1:123:777,10
section1:124:777,9
section1:125:777,9
section1:126:777,9
section1:127:777,9
section1:128:777,9
section1:129:777,0
section1:130:777,9
section1:131:777,16
section1:132:777,16
section1:133:777,9
section1:134:777,0
section1:135:777,0
section1:136:777,0
section1:137:777,16
section1:139:777,0
section1:145:777,19
section1:146:777,19
section1:147:777,19
section1:148:777,19
section1:149:777,4
section1:150:777,4
section1:151:777,19
section1:152:777,19
section1:153:777,19
section1:154:777,15
section1:155:777,15
section1:156:777,18
section1:157:777,15
section1:159:777,3
section1:160:777,3
section1:163:777,15
section1:164:777,19
section1:165:777,15
section1:167:777,15
section1:168:777,15
section1:171:777,15
section1:172:777,19
section1:173:777,15
section1:174:777,15
section1:175:777,15
section1:176:777,18
section1:177:777,18
section1:181:777,19
section1:182:777,19
section1:184:777,19
section1:185:777,19
section1:187:777,19
section1:188:777,19
section1:190:777,19
section1:191:777,19
section1:192:777,19
section1:193:777,19
section1:194:777,19
section1:195:777,4
section1:196:777,4
section1:197:777,19
section1:198:777,4
section1:199:777,19
section1:200:777,18
section1:201:777,18
section1:202:777,19
section1:203:777,18
section1:204:777,11
section1:205:777,11
section1:206:777,11
section1:207:777,11
section1:208:777,11
section1:210:777,9
section1:211:777,16
section1:212:777,16
section1:213:777,16
section1:214:777,5
section1:215:777,5
section1:216:777,5
section1:217:777,5
section1:218:777,16
section1:219:777,0
section1:220:777,0
section1:221:777,11
section1:222:777,4
section1:223:777,11
section1:224:777,11
section1:225:777,2
section1:226:777,9
section1:227:777,9
section1:228:777,5
section1:229:777,16
section1:230:777,16
section1:231:777,0
section1:232:777,0
section1:234:777,11
section1:235:777,4
section1:236:777,4
section1:237:777,19
section1:238:777,19
section1:239:777,19
section1:240:777,19
section1:241:777,19
section1:243:777,1
section1:244:777,19
section1:245:777,19
section1:246:777,19
section1:248:777,12
section1:249:777,1
section1:251:777,12
section1:252:777,12
section1:253:777,1
section1:254:777,1
section1:255:777,1
section1:256:777,12
section1:257:777,12
section1:258:777,12
section1:259:777,12
section1:260:777,1
section1:261:777,12
section1:262:777,12
section1:264:777,18
section1:265:777,18
section1:266:777,18
section1:267:777,7
section1:268:777,19
section1:269:777,11
section1:270:777,11
section1:271:777,0
section1:272:777,9
section1:273:777,9
section1:274:777,16
section1:275:777,16
section1:276:777,16
section1:277:777,5
section1:278:777,5
section1:279:777,10
section1:281:777,10
section1:287:777,10
section1:288:777,5
section1:289:777,9
section1:290:777,16
section1:291:777,16
section1:292:777,16
section1:293:777,9
section1:294:777,9
section1:295:777,0
section1:296:777,0
section1:297:777,11
section1:298:777,18
section1:299:777,18
section1:300:777,18
section1:301:777,18
section1:302:777,18
section1:303:777,12
section1:304:777,19
section1:305:777,19
section1:306:777,19
section1:307:777,19
section1:308:777,19
section1:309:777,19
section1:310:777,19
section1:311:777,19
section1:312:777,12
section1:313:777,11
section1:314:777,11
section1:315:777,11
section1:316:777,2
section1:317:777,2
section1:321:777,0
section1:322:777,16
section1:323:777,16
section1:324:777,5
section1:325:777,5
section1:326:777,10
section1:327:777,5
section1:328:777,16
section1:329:777,16
section1:332:777,0
section1:333:777,11
section1:334:777,19
section1:335:777,4
section1:336:777,19
section1:337:777,3
section1:338:777,3
section1:339:777,3
section1:340:777,3
section1:341:777,3
section1:342:777,3
section1:343:777,3
section1:344:777,3
section1:345:777,3
section1:346:777,3
section1:347:777,3
section1:349:777,3
section1:350:777,3
section1:351:777,3
section1:352:777,3
section1:355:777,12
section1:356:777,12
section1:357:777,12
section1:358:777,19
section1:359:777,19
section1:360:777,19
section1:361:777,4
section1:362:777,19
section1:363:777,19
section1:364:777,11
section1:365:777,11
section1:366:777,0
section1:367:777,0
section1:368:777,0
section1:369:777,9
section1:370:777,16
section1:371:777,9
section1:372:777,9
section1:373:777,5
section1:374:777,9
section1:375:777,9
section1:376:777,9
section1:377:777,9
section1:378:777,9
section1:379:777,9
section1:380:777,0
section1:381:777,0
section1:382:777,11
section1:383:777,11
section1:385:777,11
section1:386:777,11
section1:387:777,19
section1:388:777,19
section1:390:777,19
section1:391:777,19
section1:392:777,19
section1:393:777,4
section1:394:777,4
section1:395:777,4
section1:396:777,19
section1:397:777,19
section1:398:777,19
section1:399:777,1
section1:400:777,12
section1:401:777,12
section1:402:777,18
section1:403:777,18
section1:404:777,18
section1:405:777,18
section1:406:777,18
section1:407:777,18
section1:408:777,19
section1:409:777,1
section1:410:777,4
section1:411:777,19
section1:412:777,19
section1:413:777,19
section1:414:777,11
section1:415:777,11
section1:416:777,0
section1:417:777,0
section1:418:777,16
section1:419:777,16
section1:420:777,5
section1:421:777,5
section1:422:777,5
section1:423:777,5
section1:424:777,16
section1:425:777,9
section1:426:777,0
section1:427:777,11
section1:428:777,11
section1:429:777,19
section1:430:777,19
section1:431:777,19
section1:432:777,19
section1:433:777,18
section1:434:777,18
section1:435:777,18
section1:436:777,18
section1:437:777,18
section1:438:777,18
section1:439:777,18
section1:440:777,19
section1:441:777,19
section1:442:777,19
section1:443:777,11
section1:444:777,11
section1:445:777,0
section1:446:777,0
section1:447:777,9
section1:448:777,5
section1:449:777,5
section1:450:777,5
section1:451:777,10
section1:452:777,10
section1:453:777,10
section1:454:777,10
section1:455:777,10
section1:456:777,10
section1:457:777,10
section1:458:777,5
section1:459:777,16
section1:460:777,0
section1:461:777,0
section1:462:777,11
section1:463:777,19
section1:464:777,19
section1:465:777,19
section1:466:777,19
section1:467:777,4
section1:468:777,18
section1:469:777,18
section1:470:777,4
section1:471:777,18
section1:472:777,4
section1:473:777,4
section1:474:777,19
section1:475:777,11
section1:476:777,0
section1:477:777,16
section1:478:777,16
section1:479:777,5
section1:480:777,5
section1:481:777,5
section1:482:777,5
section1:483:777,16
section1:484:777,16
section1:485:777,0
section1:486:777,0
section1:487:777,0
section1:488:777,0
section1:489:777,0
section1:490:777,0
section1:491:777,11
section1:492:777,11
section1:493:777,4
section1:494:777,4
section1:495:777,4
section1:496:777,19
section1:497:777,19
section1:498:777,19
section1:499:777,19
section1:500:777,4
section1:501:777,4
section1:502:777,11
section1:503:777,11
section1:504:777,11
section1:505:777,0
section1:506:777,0
section1:507:777,0
section1:508:777,0
section1:509:777,0
section1:510:777,0
section1:511:777,0
section1:512:777,0
section1:513:777,16
section1:515:777,5
section1:516:777,10
section1:517:777,10
section1:518:777,10
section1:519:777,10
section1:520:777,10
section1:521:777,10
section1:522:777,10
section1:523:777,10
section1:524:777,9
section1:525:777,9
section1:526:777,9
section1:527:777,9
section1:528:777,9
section1:529:777,9
section1:530:777,9
section1:531:777,9
section1:534:777,10
section1:535:777,10
section1:536:777,5
section1:537:777,9
section1:538:777,9
section1:539:777,9
section1:540:777,9
section1:541:777,9
section1:542:777,9
section1:543:777,9
section1:544:777,9
section1:545:777,9
section1:546:777,9
section1:547:777,9
section1:548:777,0
section1:549:777,0
section1:550:777,11
section1:551:777,18
section1:552:777,18
section1:553:777,18
section1:554:777,18
section1:555:777,18
section1:556:777,19
section1:557:777,4
section1:558:777,11
section1:559:777,11
section1:560:777,0
section1:561:777,0
section1:562:777,0
section1:563:777,16
section1:564:777,16
section1:565:777,10
section1:566:777,10
section1:567:777,10
section1:568:777,5
section1:569:777,5
section1:570:777,9
section1:571:777,9
section1:572:777,9
section1:573:777,9
section1:574:777,9
section1:575:777,9
section1:576:777,9
section1:577:777,9
section1:578:777,9
section1:579:777,11
section1:580:777,18
section1:581:777,18
section1:582:777,4
section1:583:777,4
section1:584:777,19
section1:585:777,19
section1:586:777,19
section1:587:777,4
section1:588:777,0
section1:591:777,5
section1:592:777,5
section1:593:777,16
section1:594:777,16
section1:595:777,9
section1:596:777,9
section1:597:777,9
section1:598:777,9
section1:599:777,9
section1:600:777,9
section1:601:777,9
section1:602:777,9
section1:603:777,9
section1:604:777,9
section1:605:777,9
section1:606:777,11
section1:607:777,11
section1:608:777,15
section1:609:777,18
section1:610:777,18
section1:611:777,18
section1:612:777,18
section1:613:777,18
section1:614:777,18
section1:615:777,18
section1:619:777,12
section1:620:777,15
section1:622:777,1
section1:623:777,1
section1:624:777,19
section1:625:777,19
section1:626:777,19
section1:627:777,19
section1:628:777,19
section1:629:777,19
section1:630:777,19
section1:631:777,19
section1:632:777,11
section1:633:777,11
section1:634:777,11
section1:635:777,11
section1:636:777,11
section1:637:777,11
section1:638:777,11
section1:639:777,11
section1:640:777,11
section1:641:777,11
section1:642:777,11
section1:643:777,11
section1:644:777,11
section1:645:777,11
section1:646:777,11
section1:647:777,11
section1:648:777,11
section1:649:777,15
section1:650:777,15
section1:651:777,15
section1:652:777,15
section1:653:777,15
section1:654:777,15
section1:655:777,15
section1:656:777,15
section1:657:777,15
section1:658:777,15
section1:659:777,15
section1:660:777,15
section1:661:777,15
section1:662:777,15
section1:663:777,15
section1:664:777,15
section1:665:777,15
section1:666:777,15
section1:667:777,15
section1:668:777,15
section1:669:777,15
section1:670:777,15
section1:671:777,15
section1:672:777,6
section1:673:777,6
section1:674:777,6
section1:675:777,6
section1:676:777,6
section1:677:777,6
section1:678:777,6
section1:679:777,6
section1:680:777,6
section1:681:777,6
section1:682:777,6
section1:683:777,6
section1:684:777,6
section1:685:777,6
section1:686:777,6
section1:687:777,6
section1:688:777,10
section1:754:777,6
section1:755:777,6
section1:756:777,6
section1:757:777,6
section1:758:777,6
section1:759:777,6
section1:760:777,6
section1:761:777,6
section1:762:777,6
section1:763:777,6
section1:764:777,6
section1:765:777,6
section1:766:777,6
section1:767:777,6
section1:768:777,6
section1:769:777,6
section1:770:777,6
section1:771:777,6
section1:772:777,6
section1:773:777,6
section1:774:777,6
section1:775:777,6
section1:776:777,6
section1:777:777,6
section1:778:777,6
section1:779:777,6
section1:780:777,6
section1:781:777,6
section1:782:777,6
section1:783:777,6
section1:784:777,6
section1:785:777,6
section1:786:777,6
section1:787:777,6
section1:788:777,6
section1:789:777,6
section1:790:777,6
section1:791:777,6
section1:792:777,6
section1:793:777,6
section1:794:777,6
section1:795:777,6
section1:796:777,6
section1:797:777,6
section1:798:777,6
section1:799:777,6
section1:800:777,6
section1:801:777,6
section1:802:777,6
section1:803:777,6
section1:804:777,6
section1:805:777,6
section1:806:777,6
section1:807:777,6
section1:808:777,6
section1:809:777,6
section1:810:777,6
section1:811:777,6
section1:812:777,6
section1:813:777,6
section1:814:777,6
section1:815:777,6
section1:816:777,6
section1:817:777,6
section1:818:777,6
section1:819:777,6
section1:820:777,6
section1:821:777,6
section1:822:777,6
section1:823:777,6
section1:824:777,6
section1:825:777,6
section1:826:777,6
section1:827:777,6
section1:828:777,6
section1:829:777,6
section1:830:777,6
section1:97:778,6
section1:98:778,10
section1:107:778,10
section1:115:778,10
section1:116:778,10
section1:117:778,10
section1:118:778,10
section1:119:778,10
section1:120:778,5
section1:121:778,10
section1:122:778,10
section1:123:778,9
section1:124:778,9
section1:125:778,9
section1:126:778,9
section1:127:778,11
section1:128:778,11
section1:129:778,0
section1:130:778,0
section1:131:778,16
section1:132:778,16
section1:133:778,9
section1:134:778,11
section1:135:778,11
section1:136:778,11
section1:138:778,0
section1:139:778,11
section1:144:778,19
section1:147:778,4
section1:148:778,19
section1:149:778,19
section1:150:778,19
section1:151:778,19
section1:152:778,19
section1:153:778,19
section1:155:778,15
section1:156:778,15
section1:157:778,15
section1:160:778,3
section1:161:778,15
section1:162:778,15
section1:163:778,15
section1:164:778,15
section1:167:778,15
section1:168:778,3
section1:170:778,15
section1:171:778,15
section1:172:778,15
section1:173:778,15
section1:174:778,15
section1:175:778,18
section1:176:778,18
section1:180:778,18
section1:183:778,19
section1:184:778,19
section1:185:778,19
section1:186:778,19
section1:187:778,19
section1:189:778,18
section1:190:778,18
section1:192:778,18
section1:193:778,4
section1:194:778,4
section1:195:778,19
section1:196:778,4
section1:197:778,19
section1:198:778,19
section1:199:778,18
section1:200:778,18
section1:201:778,18
section1:202:778,4
section1:203:778,4
section1:204:778,11
section1:205:778,11
section1:206:778,11
section1:209:778,0
section1:210:778,16
section1:211:778,16
section1:212:778,16
section1:213:778,16
section1:214:778,5
section1:215:778,10
section1:216:778,5
section1:217:778,5
section1:218:778,16
section1:219:778,16
section1:220:778,0
section1:221:778,11
section1:222:778,11
section1:223:778,11
section1:224:778,11
section1:225:778,9
section1:226:778,16
section1:227:778,16
section1:228:778,5
section1:229:778,16
section1:230:778,9
section1:231:778,0
section1:232:778,0
section1:234:778,11
section1:235:778,19
section1:237:778,19
section1:238:778,19
section1:239:778,19
section1:240:778,19
section1:241:778,12
section1:242:778,12
section1:243:778,12
section1:244:778,1
section1:245:778,12
section1:246:778,19
section1:251:778,12
section1:252:778,1
section1:253:778,1
section1:254:778,12
section1:256:778,12
section1:257:778,1
section1:258:778,12
section1:259:778,1
section1:260:778,1
section1:261:778,12
section1:262:778,12
section1:263:778,18
section1:264:778,18
section1:265:778,18
section1:266:778,18
section1:267:778,12
section1:268:778,19
section1:269:778,11
section1:270:778,11
section1:271:778,0
section1:272:778,9
section1:273:778,9
section1:274:778,9
section1:275:778,16
section1:276:778,16
section1:277:778,16
section1:278:778,5
section1:279:778,5
section1:280:778,16
section1:286:778,10
section1:287:778,10
section1:288:778,10
section1:289:778,5
section1:290:778,5
section1:291:778,5
section1:292:778,16
section1:293:778,9
section1:294:778,9
section1:295:778,0
section1:296:778,0
section1:297:778,11
section1:298:778,11
section1:299:778,18
section1:300:778,18
section1:302:778,18
section1:303:778,12
section1:304:778,12
section1:305:778,19
section1:306:778,19
section1:307:778,1
section1:308:778,19
section1:309:778,7
section1:310:778,11
section1:311:778,11
section1:312:778,11
section1:313:778,11
section1:314:778,11
section1:315:778,11
section1:316:778,2
section1:320:778,2
section1:321:778,0
section1:322:778,5
section1:323:778,5
section1:324:778,5
section1:325:778,10
section1:326:778,5
section1:328:778,16
section1:329:778,16
section1:330:778,0
section1:331:778,0
section1:332:778,11
section1:333:778,11
section1:334:778,19
section1:335:778,4
section1:336:778,3
section1:337:778,3
section1:338:778,3
section1:339:778,3
section1:340:778,3
section1:341:778,3
section1:342:778,3
section1:343:778,3
section1:344:778,3
section1:345:778,3
section1:346:778,3
section1:347:778,3
section1:348:778,3
section1:349:778,3
section1:350:778,3
section1:352:778,3
section1:354:778,12
section1:355:778,12
section1:356:778,12
section1:357:778,12
section1:358:778,19
section1:359:778,1
section1:360:778,12
section1:361:778,4
section1:362:778,4
section1:363:778,11
section1:364:778,19
section1:365:778,11
section1:366:778,0
section1:367:778,0
section1:368:778,0
section1:369:778,16
section1:370:778,16
section1:371:778,9
section1:372:778,9
section1:373:778,9
section1:374:778,9
section1:375:778,9
section1:376:778,9
section1:377:778,9
section1:378:778,9
section1:379:778,9
section1:380:778,9
section1:381:778,0
section1:382:778,11
section1:383:778,11
section1:384:778,11
section1:385:778,11
section1:386:778,11
section1:389:778,19
section1:390:778,19
section1:391:778,4
section1:392:778,19
section1:393:778,19
section1:394:778,4
section1:395:778,19
section1:396:778,19
section1:397:778,19
section1:398:778,19
section1:399:778,19
section1:400:778,19
section1:401:778,19
section1:402:778,19
section1:403:778,18
section1:404:778,18
section1:405:778,18
section1:406:778,18
section1:407:778,18
section1:408:778,18
section1:409:778,18
section1:410:778,18
section1:411:778,19
section1:412:778,4
section1:413:778,19
section1:414:778,19
section1:415:778,11
section1:416:778,0
section1:417:778,0
section1:418:778,16
section1:419:778,16
section1:420:778,5
section1:421:778,5
section1:422:778,5
section1:423:778,5
section1:424:778,5
section1:425:778,9
section1:426:778,0
section1:427:778,11
section1:428:778,11
section1:429:778,4
section1:430:778,19
section1:431:778,19
section1:432:778,19
section1:433:778,12
section1:434:778,18
section1:435:778,18
section1:436:778,18
section1:437:778,18
section1:438:778,18
section1:439:778,18
section1:440:778,19
section1:441:778,19
section1:442:778,19
section1:443:778,11
section1:444:778,11
section1:445:778,0
section1:446:778,0
section1:447:778,16
section1:448:778,16
section1:449:778,5
section1:450:778,5
section1:451:778,10
section1:452:778,10
section1:453:778,10
section1:454:778,10
section1:455:778,10
section1:456:778,10
section1:457:778,10
section1:458:778,10
section1:459:778,5
section1:460:778,16
section1:461:778,0
section1:462:778,0
section1:463:778,11
section1:464:778,19
section1:465:778,19
section1:466:778,19
section1:467:778,18
section1:468:778,18
section1:469:778,18
section1:470:778,19
section1:471:778,18
section1:472:778,18
section1:473:778,4
section1:474:778,11
section1:475:778,11
section1:476:778,0
section1:477:778,0
section1:478:778,16
section1:479:778,16
section1:480:778,5
section1:481:778,5
section1:482:778,5
section1:483:778,5
section1:484:778,16
section1:485:778,0
section1:486:778,0
section1:487:778,0
section1:488:778,0
section1:489:778,0
section1:490:778,0
section1:491:778,0
section1:492:778,11
section1:493:778,11
section1:494:778,19
section1:495:778,19
section1:496:778,19
section1:497:778,19
section1:498:778,19
section1:499:778,19
section1:500:778,19
section1:501:778,4
section1:502:778,4
section1:503:778,19
section1:504:778,11
section1:505:778,11
section1:506:778,0
section1:507:778,0
section1:508:778,0
section1:509:778,0
section1:510:778,0
section1:511:778,0
section1:512:778,0
section1:513:778,0
section1:514:778,0
section1:517:778,10
section1:518:778,10
section1:519:778,10
section1:520:778,10
section1:521:778,10
section1:522:778,10
section1:523:778,10
section1:524:778,10
section1:525:778,10
section1:526:778,10
section1:527:778,10
section1:528:778,9
section1:529:778,9
section1:530:778,9
section1:532:778,10
section1:534:778,10
section1:535:778,10
section1:536:778,10
section1:537:778,5
section1:538:778,9
section1:539:778,9
section1:540:778,9
section1:541:778,9
section1:542:778,9
section1:543:778,9
section1:544:778,9
section1:545:778,9
section1:546:778,9
section1:547:778,9
section1:548:778,9
section1:549:778,0
section1:550:778,11
section1:551:778,18
section1:552:778,18
section1:553:778,18
section1:555:778,18
section1:556:778,18
section1:557:778,19
section1:558:778,19
section1:559:778,11
section1:560:778,0
section1:561:778,0
section1:562:778,0
section1:563:778,0
section1:564:778,0
section1:565:778,5
section1:566:778,10
section1:567:778,10
section1:568:778,10
section1:569:778,16
section1:570:778,9
section1:571:778,9
section1:572:778,9
section1:573:778,9
section1:574:778,9
section1:575:778,9
section1:576:778,9
section1:577:778,9
section1:578:778,9
section1:579:778,0
section1:580:778,15
section1:581:778,19
section1:582:778,4
section1:583:778,19
section1:584:778,19
section1:585:778,19
section1:586:778,19
section1:587:778,19
section1:588:778,9
section1:591:778,5
section1:592:778,5
section1:593:778,16
section1:594:778,16
section1:595:778,9
section1:596:778,9
section1:597:778,0
section1:598:778,0
section1:599:778,9
section1:600:778,9
section1:601:778,9
section1:602:778,9
section1:603:778,9
section1:604:778,9
section1:605:778,9
section1:606:778,11
section1:607:778,11
section1:608:778,19
section1:609:778,18
section1:610:778,18
section1:611:778,18
section1:612:778,18
section1:613:778,18
section1:614:778,18
section1:615:778,18
section1:616:778,18
section1:622:778,19
section1:623:778,19
section1:624:778,15
section1:625:778,19
section1:626:778,19
section1:627:778,4
section1:628:778,19
section1:629:778,19
section1:630:778,19
section1:631:778,19
section1:632:778,19
section1:633:778,19
section1:634:778,11
section1:635:778,11
section1:636:778,11
section1:637:778,11
section1:638:778,11
section1:639:778,15
section1:640:778,15
section1:641:778,15
section1:642:778,15
section1:643:778,15
section1:644:778,15
section1:645:778,15
section1:646:778,15
section1:647:778,15
section1:648:778,15
section1:649:778,15
section1:650:778,15
section1:651:778,15
section1:652:778,15
section1:653:778,15
section1:654:778,15
section1:655:778,15
section1:656:778,15
section1:657:778,15
section1:658:778,15
section1:659:778,15
section1:660:778,15
section1:661:778,15
section1:662:778,15
section1:663:778,15
section1:664:778,15
section1:665:778,15
section1:666:778,15
section1:667:778,15
section1:668:778,15
section1:669:778,15
section1:670:778,15
section1:671:778,6
section1:672:778,6
section1:673:778,6
section1:674:778,6
section1:675:778,6
section1:676:778,6
section1:677:778,6
section1:678:778,6
section1:679:778,6
section1:680:778,6
section1:681:778,6
section1:682:778,6
section1:683:778,6
section1:684:778,6
section1:685:778,6
section1:686:778,10
section1:687:778,10
section1:688:778,10
section1:755:778,6
section1:756:778,6
section1:757:778,6
section1:758:778,6
section1:759:778,6
section1:760:778,6
section1:761:778,6
section1:762:778,6
section1:763:778,6
section1:764:778,6
section1:765:778,6
section1:766:778,6
section1:767:778,6
section1:768:778,6
section1:769:778,6
section1:770:778,6
section1:771:778,6
section1:772:778,6
section1:773:778,6
section1:774:778,6
section1:775:778,6
section1:776:778,6
section1:777:778,6
section1:778:778,6
section1:779:778,6
section1:780:778,6
section1:781:778,6
section1:782:778,6
section1:783:778,6
section1:784:778,6
section1:785:778,6
section1:786:778,6
section1:787:778,6
section1:788:778,6
section1:789:778,6
section1:790:778,6
section1:791:778,6
section1:792:778,6
section1:793:778,6
section1:794:778,6
section1:795:778,6
section1:796:778,6
section1:797:778,6
section1:798:778,6
section1:799:778,6
section1:800:778,6
section1:801:778,6
section1:802:778,6
section1:803:778,6
section1:804:778,6
section1:805:778,6
section1:806:778,6
section1:807:778,6
section1:808:778,6
section1:809:778,6
section1:810:778,6
section1:811:778,6
section1:812:778,6
section1:813:778,6
section1:814:778,6
section1:815:778,6
section1:816:778,6
section1:817:778,6
section1:818:778,6
section1:819:778,6
section1:820:778,6
section1:821:778,6
section1:822:778,6
section1:823:778,6
section1:824:778,6
section1:825:778,6
section1:826:778,6
section1:827:778,6
section1:828:778,6
section1:829:778,6
section1:110:779,10
section1:111:779,10
section1:112:779,10
section1:113:779,10
section1:114:779,10
section1:115:779,10
section1:116:779,10
section1:117:779,10
section1:118:779,9
section1:119:779,9
section1:120:779,9
section1:121:779,5
section1:122:779,5
section1:123:779,9
section1:124:779,9
section1:125:779,9
section1:126:779,9
section1:127:779,11
section1:128:779,11
section1:129:779,11
section1:130:779,11
section1:131:779,11
section1:132:779,11
section1:133:779,11
section1:134:779,11
section1:135:779,4
section1:136:779,18
section1:137:779,18
section1:138:779,18
section1:147:779,4
section1:148:779,19
section1:149:779,19
section1:150:779,19
section1:151:779,19
section1:153:779,19
section1:154:779,19
section1:155:779,15
section1:156:779,15
section1:157:779,15
section1:159:779,19
section1:160:779,15
section1:161:779,15
section1:162:779,19
section1:163:779,15
section1:165:779,15
section1:166:779,19
section1:167:779,1
section1:168:779,19
section1:170:779,18
section1:171:779,15
section1:172:779,15
section1:173:779,15
section1:174:779,15
section1:175:779,15
section1:176:779,15
section1:177:779,18
section1:178:779,18
section1:179:779,4
section1:180:779,19
section1:181:779,4
section1:182:779,4
section1:183:779,19
section1:184:779,19
section1:185:779,19
section1:187:779,18
section1:188:779,18
section1:189:779,18
section1:191:779,18
section1:192:779,18
section1:193:779,18
section1:194:779,4
section1:195:779,4
section1:196:779,4
section1:197:779,19
section1:198:779,19
section1:199:779,4
section1:200:779,18
section1:201:779,4
section1:202:779,4
section1:203:779,19
section1:204:779,11
section1:207:779,0
section1:208:779,0
section1:210:779,16
section1:211:779,16
section1:212:779,5
section1:213:779,5
section1:214:779,10
section1:215:779,10
section1:216:779,5
section1:217:779,16
section1:218:779,16
section1:219:779,9
section1:220:779,0
section1:221:779,11
section1:222:779,4
section1:223:779,11
section1:224:779,11
section1:225:779,9
section1:226:779,16
section1:227:779,16
section1:228:779,5
section1:229:779,16
section1:230:779,0
section1:231:779,0
section1:232:779,0
section1:233:779,0
section1:234:779,11
section1:235:779,19
section1:236:779,4
section1:237:779,19
section1:238:779,19
section1:239:779,19
section1:240:779,19
section1:241:779,19
section1:242:779,18
section1:243:779,12
section1:244:779,1
section1:246:779,12
section1:247:779,12
section1:248:779,1
section1:251:779,1
section1:252:779,12
section1:253:779,19
section1:254:779,1
section1:255:779,1
section1:256:779,12
section1:257:779,12
section1:258:779,1
section1:259:779,1
section1:260:779,12
section1:261:779,12
section1:262:779,18
section1:263:779,18
section1:264:779,18
section1:265:779,18
section1:266:779,7
section1:267:779,19
section1:268:779,19
section1:269:779,11
section1:270:779,11
section1:271:779,0
section1:272:779,0
section1:273:779,9
section1:274:779,5
section1:275:779,16
section1:276:779,16
section1:277:779,16
section1:278:779,16
section1:279:779,16
section1:280:779,16
section1:281:779,5
section1:283:779,10
section1:284:779,10
section1:285:779,10
section1:286:779,10
section1:287:779,10
section1:288:779,10
section1:289:779,5
section1:290:779,5
section1:291:779,5
section1:292:779,16
section1:293:779,16
section1:294:779,9
section1:295:779,0
section1:296:779,0
section1:297:779,11
section1:298:779,18
section1:299:779,18
section1:300:779,18
section1:301:779,18
section1:302:779,18
section1:303:779,12
section1:304:779,18
section1:305:779,18
section1:306:779,19
section1:307:779,19
section1:308:779,7
section1:309:779,11
section1:310:779,11
section1:311:779,11
section1:312:779,11
section1:313:779,2
section1:314:779,2
section1:315:779,2
section1:316:779,2
section1:319:779,2
section1:320:779,2
section1:321:779,2
section1:322:779,16
section1:323:779,5
section1:324:779,5
section1:325:779,5
section1:326:779,5
section1:327:779,16
section1:328:779,16
section1:329:779,2
section1:330:779,0
section1:331:779,0
section1:332:779,11
section1:334:779,19
section1:335:779,4
section1:336:779,3
section1:337:779,3
section1:338:779,3
section1:339:779,3
section1:340:779,3
section1:341:779,3
section1:342:779,3
section1:343:779,3
section1:344:779,3
section1:345:779,3
section1:346:779,3
section1:347:779,3
section1:348:779,3
section1:349:779,3
section1:351:779,3
section1:352:779,1
section1:353:779,19
section1:354:779,12
section1:355:779,12
section1:356:779,12
section1:357:779,12
section1:358:779,12
section1:359:779,1
section1:361:779,19
section1:362:779,19
section1:363:779,4
section1:364:779,19
section1:365:779,11
section1:366:779,11
section1:367:779,0
section1:368:779,0
section1:369:779,0
section1:370:779,9
section1:371:779,9
section1:372:779,16
section1:373:779,16
section1:374:779,9
section1:375:779,9
section1:376:779,9
section1:377:779,9
section1:378:779,9
section1:379:779,9
section1:380:779,9
section1:381:779,0
section1:382:779,11
section1:383:779,0
section1:384:779,0
section1:385:779,0
section1:386:779,0
section1:387:779,0
section1:388:779,11
section1:389:779,11
section1:390:779,11
section1:391:779,4
section1:392:779,19
section1:393:779,4
section1:394:779,4
section1:395:779,4
section1:396:779,4
section1:397:779,19
section1:398:779,19
section1:399:779,19
section1:400:779,19
section1:401:779,19
