spot_id,cluster
section2:560:588,13
section2:37:262,2
section2:254:674,13
section2:529:17,3
section2:178:456,3
section2:709:580,0
section2:617:457,17
section2:797:300,17
section2:79:618,13
section2:418:649,7
section2:680:219,17
section2:461:773,9
section2:583:388,16
section2:634:647,1
section2:444:471,0
section2:519:61,3
section2:22:802,11
section2:178:88,19
section2:821:251,2
section2:242:38,5
section2:195:647,13
section2:517:761,13
section2:129:518,2
section2:223:219,4
section2:113:122,3
section2:320:363,0
section2:745:421,14
section2:268:506,19
section2:330:655,1
section2:785:178,19
section2:460:261,5
section2:558:342,11
section2:553:583,13
section2:697:176,17
section2:648:189,14
section2:482:387,14
section2:775:469,11
section2:506:598,12
section2:699:462,17
section2:754:242,6
section2:487:401,14
section2:32:832,13
section2:611:349,11
section2:509:519,4
section2:539:726,19
section2:170:457,3
section2:340:304,14
section2:23:319,0
section2:149:173,14
section2:473:675,13
section2:568:507,4
section2:281:588,13
section2:332:289,17
section2:455:276,16
section2:162:383,19
section2:240:681,8
section2:628:229,17
section2:641:468,11
section2:55:391,2
section2:606:721,8
section2:416:800,10
section2:203:636,7
section2:346:499,16
section2:437:721,7
section2:129:364,16
section2:326:581,11
section2:177:597,6
section2:234:20,4
section2:406:46,0
section2:115:648,8
section2:421:590,9
section2:216:581,8
section2:229:717,8
section2:339:361,0
section2:105:288,4
section2:114:50,2
section2:751:745,6
section2:762:408,4
section2:63:384,11
section2:713:383,17
section2:565:366,17
section2:551:629,7
section2:699:141,16
section2:618:138,17
section2:383:475,2
section2:518:107,17
section2:265:771,8
section2:136:43,19
section2:651:280,17
section2:52:55,5
section2:726:385,18
section2:793:195,2
section2:645:61,11
section2:317:355,14
section2:292:791,7
section2:697:314,6
section2:360:573,11
section2:145:834,13
section2:301:643,11
section2:295:465,2
section2:261:602,7
section2:689:700,16
section2:513:310,11
section2:104:709,8
section2:343:659,13
section2:132:570,10
section2:694:352,17
section2:386:208,17
section2:303:35,2
section2:198:62,4
section2:341:792,13
section2:33:757,7
section2:772:545,18
section2:46:471,9
section2:63:333,0
section2:366:409,2
section2:220:79,3
section2:453:796,16
section2:246:323,17
section2:588:228,3
section2:248:139,2
section2:204:607,8
section2:68:532,10
section2:110:579,12
section2:640:738,15
section2:753:517,18
section2:326:423,5
section2:352:588,13
section2:161:759,8
section2:73:699,11
section2:521:789,15
section2:131:505,4
section2:102:723,8
section2:319:547,7
section2:107:153,14
section2:602:438,17
section2:262:719,13
section2:448:334,16
section2:771:508,17
section2:391:802,12
section2:10:718,0
section2:564:309,5
section2:514:381,0
section2:711:309,17
section2:473:799,5
section2:615:43,16
section2:224:368,3
section2:230:466,3
section2:295:406,0
section2:816:204,12
section2:243:692,8
section2:473:159,14
section2:520:319,14
section2:812:285,6
section2:671:497,14
section2:787:387,14
section2:271:687,7
section2:611:483,17
section2:723:332,6
section2:717:533,14
section2:792:304,17
section2:510:126,14
section2:119:716,7
section2:488:821,11
section2:169:809,12
section2:594:17,4
section2:547:797,15
section2:550:606,1
section2:265:707,13
section2:662:350,17
section2:558:673,8
section2:439:822,9
section2:144:468,3
section2:195:522,1
section2:182:137,14
section2:724:171,4
section2:695:495,14
section2:248:163,18
section2:746:247,6
section2:665:484,14
section2:269:686,13
section2:274:726,8
section2:710:7,11
section2:737:329,17
section2:389:682,13
section2:30:636,8
section2:32:443,14
section2:79:489,2
section2:643:190,14
section2:553:385,14
section2:188:81,16
section2:199:379,4
section2:329:621,13
section2:676:185,17
section2:526:603,8
section2:369:409,4
section2:245:477,3
section2:652:719,15
section2:471:599,13
section2:563:526,19
section2:263:156,5
section2:381:96,5
section2:807:260,17
section2:23:831,13
section2:189:198,4
section2:321:323,14
section2:750:725,6
section2:111:678,8
section2:408:249,18
section2:748:44,2
section2:107:817,12
section2:807:152,19
section2:373:766,12
section2:222:770,7
section2:268:628,12
section2:288:552,13
section2:675:114,16
section2:322:218,14
section2:633:577,11
section2:138:630,12
section2:548:348,14
section2:165:394,5
section2:653:622,16
section2:667:268,17
section2:160:244,2
section2:528:543,19
section2:642:417,5
section2:189:445,3
section2:573:82,4
section2:328:21,19
section2:234:486,13
section2:508:317,17
section2:171:572,13
section2:249:162,4
section2:168:39,0
section2:229:451,3
section2:467:546,9
section2:459:150,17
section2:599:661,19
section2:602:742,9
section2:116:8,4
section2:587:428,16
section2:796:299,17
section2:351:757,13
section2:418:98,0
section2:718:395,17
section2:297:711,7
section2:664:496,4
section2:229:383,3
section2:132:694,8
section2:576:476,0
section2:746:365,17
section2:445:194,18
section2:647:390,17
section2:599:403,14
section2:19:334,2
section2:168:560,4
section2:244:484,1
section2:14:494,16
section2:386:688,1
section2:435:401,16
section2:692:368,17
section2:205:533,6
section2:686:255,17
section2:69:433,16
section2:370:692,13
section2:347:112,14
section2:171:114,2
section2:343:670,13
section2:641:289,17
section2:731:520,14
section2:600:184,4
section2:355:704,7
section2:247:175,11
section2:684:144,14
section2:171:353,14
section2:594:355,11
section2:86:706,8
section2:626:757,15
section2:164:669,8
section2:310:776,8
section2:172:836,8
section2:567:648,18
section2:797:563,17
section2:626:418,14
section2:25:574,12
section2:231:297,17
section2:288:700,8
section2:716:535,16
section2:0:574,1
section2:669:450,14
section2:167:204,16
section2:500:328,14
section2:439:27,16
section2:197:462,1
section2:122:501,4
section2:271:142,16
section2:134:211,4
section2:466:835,11
section2:618:702,18
section2:585:526,16
section2:450:130,3
section2:755:564,14
section2:92:287,14
section2:424:820,12
section2:146:345,14
section2:607:356,14
section2:69:391,4
section2:430:379,2
section2:568:595,7
section2:777:291,14
section2:682:306,18
section2:313:521,12
section2:250:372,3
section2:94:90,5
section2:443:288,11
section2:435:645,7
section2:628:412,14
section2:574:734,11
section2:730:296,17
section2:285:608,1
section2:626:366,14
section2:489:561,4
section2:745:346,6
section2:300:227,17
section2:538:797,15
section2:91:591,12
section2:379:792,11
section2:78:737,18
section2:747:386,14
section2:651:63,16
section2:215:577,7
section2:623:767,9
section2:737:753,6
section2:488:552,11
section2:160:401,9
section2:536:416,2
section2:760:152,4
section2:712:632,15
section2:400:455,19
section2:413:460,5
section2:86:529,9
section2:240:629,12
section2:404:632,8
section2:152:447,11
section2:687:513,14
section2:463:276,14
section2:66:806,11
section2:457:676,12
section2:378:356,0
section2:102:594,13
section2:255:184,11
section2:289:509,0
section2:709:252,18
section2:12:782,13
section2:751:733,6
section2:746:534,14
section2:37:574,12
section2:366:302,4
section2:376:523,0
section2:174:15,10
section2:276:732,7
section2:25:718,7
section2:151:686,8
section2:545:693,12
section2:508:131,14
section2:583:732,5
section2:125:712,8
section2:95:735,8
section2:369:769,12
section2:130:28,0
section2:700:400,17
section2:202:78,2
section2:14:590,1
section2:735:130,2
section2:832:224,11
section2:632:634,11
section2:113:136,16
section2:358:379,0
section2:727:570,17
section2:763:468,17
section2:390:738,2
section2:414:719,8
section2:525:467,0
section2:51:467,16
section2:243:172,14
section2:618:203,4
section2:734:715,6
section2:114:823,13
section2:110:796,8
section2:815:443,17
section2:821:438,0
section2:54:82,2
section2:508:825,16
section2:816:437,14
section2:291:642,11
section2:132:384,16
section2:675:235,17
section2:93:651,8
section2:227:574,12
section2:57:87,4
section2:429:122,19
section2:525:400,16
section2:696:281,6
section2:445:385,14
section2:733:769,6
section2:124:148,2
section2:682:234,17
section2:548:127,17
section2:584:786,15
section2:103:489,9
section2:306:752,12
section2:631:335,17
section2:703:260,17
section2:282:798,13
section2:220:180,14
section2:128:528,2
section2:430:495,19
section2:89:313,14
section2:57:531,6
section2:515:356,14
section2:12:683,7
section2:293:457,10
section2:666:650,15
section2:246:94,14
section2:168:262,0
section2:334:613,7
section2:776:570,18
section2:70:365,11
section2:641:471,17
section2:641:696,15
section2:814:470,11
section2:368:125,10
section2:396:719,11
section2:808:270,17
section2:565:496,9
section2:482:747,1
section2:482:790,9
section2:651:86,2
section2:358:780,8
section2:84:520,16
section2:219:485,13
section2:141:639,13
section2:375:709,12
section2:300:352,19
section2:302:593,12
section2:127:244,14
section2:165:595,6
section2:644:611,0
section2:315:132,14
section2:486:659,8
section2:349:76,14
section2:733:226,17
section2:500:198,3
section2:175:690,12
section2:536:616,8
section2:227:577,12
section2:784:195,10
section2:434:551,11
section2:366:118,14
section2:830:394,16
section2:206:174,16
section2:276:601,12
section2:663:507,0
section2:317:547,7
section2:246:654,12
section2:197:337,3
section2:820:263,17
section2:298:527,12
section2:349:646,13
section2:774:537,17
section2:705:602,0
section2:275:793,7
section2:186:675,7
section2:212:220,14
section2:506:573,1
section2:598:192,19
section2:451:741,10
section2:672:339,6
section2:368:745,13
section2:239:4,4
section2:693:341,17
section2:67:236,5
section2:155:256,3
section2:244:414,19
section2:419:199,14
section2:39:651,8
section2:321:660,13
section2:717:599,19
section2:367:218,6
section2:368:639,18
section2:95:613,12
section2:425:749,6
section2:562:487,5
section2:10:721,0
section2:832:403,17
section2:825:377,17
section2:827:236,2
section2:633:115,14
section2:572:512,13
section2:585:635,12
section2:631:687,9
section2:286:304,17
section2:394:504,16
section2:800:469,11
section2:200:461,6
section2:217:716,13
section2:141:516,9
section2:238:11,11
section2:110:678,8
section2:777:444,14
section2:680:515,0
section2:573:153,11
section2:640:124,14
section2:234:106,2
section2:670:328,17
section2:632:561,19
section2:284:292,17
section2:165:243,14
section2:90:268,11
section2:103:461,0
section2:387:594,13
section2:466:450,6
section2:272:723,11
section2:266:405,11
section2:598:280,17
section2:222:647,12
section2:543:800,15
section2:805:381,0
section2:742:427,14
section2:562:293,17
section2:442:385,14
section2:729:702,6
section2:103:188,16
section2:162:310,3
section2:446:530,5
section2:199:736,8
section2:79:451,9
section2:237:652,1
section2:686:336,17
section2:325:61,16
section2:179:382,0
section2:532:357,11
section2:502:423,16
section2:151:434,11
section2:452:254,14
section2:261:548,1
section2:710:442,12
section2:501:433,5
section2:704:661,6
section2:726:382,18
section2:119:767,7
section2:786:29,2
section2:14:381,4
section2:786:287,4
section2:37:479,11
section2:564:509,19
section2:581:53,5
section2:668:229,17
section2:698:36,0
section2:151:127,2
section2:421:202,14
section2:594:161,11
section2:609:719,8
section2:446:612,13
section2:534:578,12
section2:571:437,14
section2:552:2,4
section2:459:682,12
section2:117:209,5
section2:794:277,17
section2:835:191,19
section2:231:598,7
section2:99:825,13
section2:53:450,15
section2:587:787,19
section2:108:154,14
section2:315:579,8
section2:182:163,4
section2:27:691,12
section2:130:359,2
section2:665:69,2
section2:496:831,9
section2:438:46,16
section2:306:406,0
section2:65:677,7
section2:325:411,16
section2:188:690,8
section2:550:320,17
section2:209:584,7
section2:630:495,14
section2:380:690,13
section2:598:804,6
section2:100:160,10
section2:302:358,19
section2:203:493,1
section2:244:368,3
section2:525:521,16
section2:522:25,3
section2:753:281,17
section2:764:550,17
section2:283:745,13
section2:588:412,14
section2:658:350,17
section2:73:530,16
section2:775:420,19
section2:127:341,2
section2:29:235,11
section2:706:226,17
section2:97:109,16
section2:168:629,7
section2:798:524,17
section2:227:560,12
section2:193:745,1
section2:569:704,18
section2:401:570,16
section2:505:634,7
section2:363:399,16
section2:658:637,9
section2:104:740,1
section2:68:720,13
section2:323:371,4
section2:507:642,7
section2:33:459,11
section2:268:589,1
section2:780:231,17
section2:531:537,19
section2:434:719,13
section2:355:776,8
section2:585:481,14
section2:697:223,17
section2:405:606,1
section2:89:311,14
section2:667:276,17
section2:549:388,5
section2:645:724,15
section2:371:585,7
section2:371:772,13
section2:364:776,18
section2:753:752,6
section2:120:728,13
section2:153:408,9
section2:145:816,11
section2:578:109,17
section2:433:351,0
section2:391:547,9
section2:522:543,9
section2:583:686,8
section2:427:165,3
section2:471:646,13
section2:84:112,5
section2:334:209,10
section2:398:156,0
section2:429:820,13
section2:220:742,8
section2:837:140,1
section2:311:528,18
section2:355:765,7
section2:244:13,16
section2:232:596,7
section2:567:400,4
section2:227:539,1
section2:530:318,17
section2:733:315,17
section2:150:471,3
section2:821:552,14
section2:519:803,15
section2:572:626,1
section2:256:444,11
section2:104:310,14
section2:18:528,9
section2:333:681,13
section2:151:330,3
section2:667:240,17
section2:46:657,13
section2:428:601,13
section2:515:301,14
section2:100:832,13
section2:122:596,13
section2:823:541,17
section2:712:309,17
section2:344:26,2
section2:36:797,1
section2:515:772,1
section2:262:40,2
section2:69:223,5
section2:173:644,11
section2:120:287,3
section2:326:128,18
section2:152:512,9
section2:422:102,16
section2:814:463,17
section2:598:447,17
section2:161:382,11
section2:714:543,5
section2:440:176,3
section2:301:631,7
section2:344:439,9
section2:240:355,3
section2:56:549,16
section2:717:179,11
section2:307:127,14
section2:296:769,8
section2:418:593,15
section2:629:497,14
section2:424:730,10
section2:458:399,4
section2:491:710,13
section2:121:376,0
section2:151:522,9
section2:790:312,17
section2:49:635,8
section2:275:147,14
section2:480:74,17
section2:533:353,11
section2:150:14,3
section2:781:246,16
section2:743:724,6
section2:113:5,16
section2:106:292,4
section2:331:768,13
section2:591:761,19
section2:295:763,8
section2:114:555,11
section2:363:746,13
section2:762:319,17
section2:745:401,14
section2:112:752,13
section2:830:466,19
section2:614:217,17
section2:479:481,19
section2:632:575,11
section2:192:0,4
section2:657:181,11
section2:366:813,13
section2:470:368,14
section2:753:471,17
section2:99:60,4
section2:404:700,1
section2:173:834,8
section2:42:254,19
section2:620:130,3
section2:762:418,14
section2:439:15,5
section2:9:722,9
section2:728:273,17
section2:783:532,17
section2:584:725,9
section2:680:645,9
section2:835:243,2
section2:623:552,11
section2:512:394,14
section2:613:577,0
section2:590:479,19
section2:568:203,17
section2:132:638,13
section2:712:514,14
section2:514:776,18
section2:373:704,13
section2:712:413,17
section2:247:554,12
section2:377:675,8
section2:174:603,18
section2:248:569,12
section2:576:63,5
section2:619:778,10
section2:145:8,4
section2:388:571,10
section2:530:773,9
section2:223:573,12
section2:210:618,8
section2:730:150,10
section2:420:480,16
section2:536:751,12
section2:523:64,3
section2:96:811,13
section2:115:373,4
section2:453:322,2
section2:85:657,8
section2:430:575,9
section2:573:101,17
section2:564:334,16
section2:509:192,3
section2:506:642,7
section2:249:685,8
section2:515:16,3
section2:502:678,7
section2:181:258,14
section2:215:608,13
section2:457:798,4
section2:139:684,8
section2:195:605,13
section2:54:572,12
section2:251:561,12
section2:146:707,8
section2:567:360,17
section2:538:481,0
section2:117:405,3
section2:208:410,4
section2:195:345,3
section2:785:62,2
section2:581:21,5
section2:785:338,14
section2:177:501,3
section2:655:407,18
section2:357:556,5
section2:520:304,11
section2:356:765,7
section2:378:320,0
section2:230:130,2
section2:416:230,17
section2:762:463,18
section2:190:423,4
section2:217:570,1
section2:35:236,2
section2:257:718,7
section2:152:695,8
section2:121:164,16
section2:530:730,18
section2:283:349,3
section2:108:71,5
section2:338:189,17
section2:682:437,14
section2:513:212,3
section2:598:518,0
section2:15:654,13
section2:685:421,18
section2:179:513,3
section2:440:273,14
section2:324:320,16
section2:740:234,17
section2:8:371,14
section2:268:452,9
section2:678:706,9
section2:549:490,16
section2:209:176,14
section2:273:569,12
section2:37:750,7
section2:368:47,0
section2:605:717,8
section2:496:134,17
section2:438:536,16
section2:700:237,17
section2:336:431,11
section2:377:551,18
section2:582:12,2
section2:525:763,9
section2:485:439,14
section2:505:755,12
section2:749:740,6
section2:266:531,12
section2:503:667,13
section2:21:817,7
section2:743:449,17
section2:133:493,18
section2:116:332,14
section2:678:504,5
section2:394:114,0
section2:68:509,9
section2:352:13,3
section2:747:552,14
section2:447:84,14
section2:104:19,2
section2:401:35,2
section2:571:23,2
section2:646:421,4
section2:441:524,9
section2:306:770,8
section2:500:656,1
section2:141:588,5
section2:439:535,0
section2:18:386,4
section2:18:552,3
section2:274:686,18
section2:635:577,0
section2:278:740,13
section2:209:2,16
section2:160:64,16
section2:280:556,12
section2:814:497,5
section2:245:35,2
section2:748:605,14
section2:140:785,8
section2:465:137,0
section2:113:182,19
section2:143:397,0
section2:43:667,13
section2:543:797,15
section2:776:379,5
section2:317:39,4
section2:409:603,13
section2:359:90,14
section2:766:130,11
section2:298:169,14
section2:211:677,7
section2:230:565,18
section2:461:559,19
section2:654:696,9
section2:41:809,18
section2:636:461,14
section2:400:293,14
section2:487:84,3
section2:646:282,17
section2:616:444,14
section2:280:680,7
section2:84:420,2
section2:711:69,4
section2:230:296,17
section2:750:4,0
section2:397:790,0
section2:434:78,4
section2:498:339,11
section2:227:487,12
section2:731:14,19
section2:741:561,17
section2:129:647,7
section2:16:645,13
section2:711:195,17
section2:407:166,3
section2:693:318,17
section2:116:689,13
section2:451:405,4
section2:422:665,7
section2:149:167,14
section2:305:820,7
section2:537:258,6
section2:33:827,18
section2:479:187,3
section2:326:739,12
section2:422:246,17
section2:454:606,1
section2:126:589,11
section2:186:654,12
section2:231:451,3
section2:480:525,11
section2:322:22,2
section2:508:809,9
section2:253:736,8
section2:373:378,0
section2:197:229,5
section2:485:796,9
section2:496:768,19
section2:733:407,17
section2:817:289,6
section2:448:53,14
section2:755:137,11
section2:345:478,11
section2:568:53,2
section2:153:550,16
section2:505:362,14
section2:100:24,2
section2:681:25,4
section2:727:119,4
section2:281:357,11
section2:590:289,17
section2:86:577,3
section2:714:336,17
section2:127:22,5
section2:734:302,17
section2:496:146,6
section2:408:607,1
section2:194:717,8
section2:165:649,8
section2:291:811,7
section2:695:608,11
section2:786:379,17
section2:327:75,5
section2:191:360,3
section2:418:255,17
section2:532:324,19
section2:657:535,16
section2:629:283,17
section2:735:599,0
section2:450:718,13
section2:81:443,16
section2:830:436,14
section2:435:745,6
section2:655:229,17
section2:383:775,0
section2:707:665,6
section2:442:293,11
section2:548:608,12
section2:720:617,18
section2:367:502,19
section2:369:667,7
section2:337:661,13
section2:458:411,2
section2:498:556,19
section2:365:121,14
section2:799:59,4
section2:748:423,14
section2:621:691,18
section2:359:312,17
section2:197:744,7
section2:251:424,15
section2:633:605,4
section2:620:40,2
section2:279:463,11
section2:794:39,2
section2:104:752,7
section2:209:58,5
section2:212:459,3
section2:512:437,4
section2:76:287,14
section2:713:264,17
section2:544:426,17
section2:818:502,14
section2:250:16,2
section2:664:410,14
section2:94:174,6
section2:605:505,19
section2:621:201,19
section2:442:109,3
section2:10:325,2
section2:62:462,0
section2:344:542,16
section2:265:265,17
section2:237:365,3
section2:41:235,2
section2:809:120,2
section2:537:175,17
section2:300:345,14
section2:18:690,13
section2:775:531,18
section2:718:279,17
section2:809:290,17
section2:165:374,5
section2:111:585,12
section2:251:595,8
section2:136:164,2
section2:109:812,13
section2:59:789,7
section2:35:440,14
section2:636:497,0
section2:576:684,18
section2:388:750,2
section2:431:56,4
section2:592:404,14
section2:343:641,7
section2:500:21,3
section2:217:673,13
section2:66:814,9
section2:707:340,17
section2:339:736,11
section2:157:779,12
section2:763:517,17
section2:660:494,4
section2:329:339,14
section2:207:168,2
section2:756:539,14
section2:568:734,13
section2:811:345,14
section2:246:667,13
section2:618:710,1
section2:602:283,17
section2:603:657,9
section2:415:781,9
section2:571:352,14
section2:74:414,0
section2:770:241,17
section2:67:321,17
section2:611:573,5
section2:341:836,1
section2:643:655,15
section2:37:357,14
section2:108:369,14
section2:498:744,13
section2:752:429,14
section2:104:10,11
section2:327:612,7
section2:642:158,14
section2:121:437,11
section2:544:721,9
section2:450:269,17
section2:757:217,3
section2:87:108,2
section2:212:173,4
section2:713:474,18
section2:173:793,8
section2:229:146,11
section2:71:390,4
section2:443:792,9
section2:593:679,8
section2:105:411,16
section2:468:389,14
section2:54:663,8
section2:267:439,9
section2:226:499,12
section2:108:828,18
section2:465:198,3
section2:99:683,8
section2:114:674,13
section2:738:742,6
section2:24:526,5
section2:768:623,6
section2:461:796,0
section2:521:452,16
section2:401:644,18
section2:541:190,17
section2:168:57,19
section2:394:455,0
section2:433:513,10
section2:108:30,4
section2:95:435,16
section2:107:183,2
section2:401:418,4
section2:472:308,4
section2:614:68,3
section2:492:74,3
section2:17:493,0
section2:495:821,10
section2:569:101,17
section2:594:795,15
section2:113:321,16
section2:74:727,13
section2:316:656,7
section2:489:717,18
section2:756:371,17
section2:401:797,11
section2:64:203,2
section2:442:184,3
section2:506:834,6
section2:684:600,9
section2:715:595,11
section2:739:434,17
section2:412:810,19
section2:181:453,3
section2:193:837,7
section2:401:38,2
section2:129:631,18
section2:577:617,1
section2:122:756,8
section2:243:655,13
section2:764:214,17
section2:168:364,2
section2:467:756,16
section2:204:16,11
section2:567:356,17
section2:714:362,17
section2:113:776,13
section2:35:608,13
section2:567:393,5
section2:121:324,14
section2:490:492,16
section2:389:792,13
section2:336:198,10
section2:573:224,17
section2:92:834,7
section2:387:740,11
section2:17:601,12
section2:540:819,15
section2:418:563,19
section2:549:68,14
section2:701:504,19
section2:751:343,17
section2:786:217,17
section2:578:609,13
section2:365:750,13
section2:255:776,7
section2:662:330,17
section2:422:540,19
section2:115:53,2
section2:334:691,13
section2:4:821,13
section2:543:589,1
section2:99:53,11
section2:288:50,11
section2:503:824,10
section2:61:150,2
section2:701:438,17
section2:543:454,16
section2:573:571,11
section2:817:231,11
section2:293:769,8
section2:57:499,9
section2:444:260,14
section2:278:36,11
section2:22:736,7
section2:479:824,9
section2:414:272,14
section2:245:128,2
section2:146:82,3
section2:203:526,3
section2:97:80,2
section2:637:521,14
section2:676:105,5
section2:577:671,8
section2:144:205,11
section2:438:707,13
section2:546:783,9
section2:634:348,17
section2:82:717,7
section2:100:526,9
section2:404:557,11
section2:207:62,9
section2:262:695,7
section2:466:508,0
section2:351:489,5
section2:75:226,2
section2:565:761,10
section2:196:274,16
section2:228:325,17
section2:688:123,11
section2:269:707,7
section2:385:329,5
section2:50:645,8
section2:568:162,17
section2:355:547,5
section2:564:425,11
section2:330:698,12
section2:232:633,7
section2:242:544,12
section2:478:799,10
section2:116:744,13
section2:681:569,0
section2:331:685,12
section2:439:273,14
section2:780:588,14
section2:480:24,3
section2:822:161,3
section2:815:157,4
section2:152:162,2
section2:709:546,11
section2:506:397,14
section2:804:474,18
section2:822:257,19
section2:558:27,3
section2:744:751,6
section2:337:751,7
section2:317:17,2
section2:346:508,2
section2:611:554,16
section2:120:633,1
section2:355:722,8
section2:300:22,3
section2:432:136,3
section2:526:656,8
section2:167:580,12
section2:108:288,17
section2:508:723,13
section2:322:515,11
section2:613:386,14
section2:623:616,15
section2:118:666,7
section2:699:32,19
section2:37:233,2
section2:165:655,8
section2:305:834,12
section2:16:753,13
section2:198:467,3
section2:587:34,2
section2:528:813,15
section2:483:812,10
section2:583:572,8
section2:621:77,3
section2:710:393,17
section2:724:124,19
section2:289:772,7
section2:494:740,13
section2:538:666,8
section2:822:230,4
section2:395:164,3
section2:403:547,9
section2:100:476,0
section2:40:794,1
section2:678:224,17
section2:782:480,18
section2:195:622,7
section2:351:532,5
section2:523:571,12
section2:672:250,17
section2:208:418,3
section2:730:446,17
section2:450:389,14
section2:714:330,17
section2:28:472,3
section2:114:803,13
section2:105:130,4
section2:366:369,11
section2:654:153,4
section2:458:805,9
section2:323:666,13
section2:178:488,1
section2:555:389,14
section2:66:493,4
section2:576:639,12
section2:549:590,12
section2:268:741,8
section2:620:250,3
section2:687:221,17
section2:395:789,0
section2:326:230,14
section2:593:192,14
section2:734:501,17
section2:404:691,12
section2:67:480,2
section2:606:519,0
section2:743:122,11
section2:696:257,17
section2:557:55,4
section2:641:627,15
section2:472:822,16
section2:807:563,17
section2:562:13,0
section2:12:316,2
section2:812:388,11
section2:120:650,8
section2:488:342,5
section2:328:297,17
section2:332:679,1
section2:543:52,11
section2:304:824,13
section2:460:78,0
section2:710:614,19
section2:687:634,15
section2:804:380,0
section2:699:601,0
section2:231:832,8
section2:15:786,18
section2:493:696,12
section2:397:97,19
section2:679:335,17
section2:675:359,17
section2:638:429,14
section2:133:410,19
section2:413:221,17
section2:301:317,14
section2:563:65,4
section2:290:6,11
section2:343:720,7
section2:553:621,1
section2:100:629,1
section2:451:712,11
section2:705:43,11
section2:517:348,14
section2:463:480,9
section2:657:669,10
section2:440:482,0
section2:495:607,8
section2:418:461,11
section2:58:720,12
section2:53:621,8
section2:731:103,19
section2:169:680,7
section2:544:321,17
section2:122:653,8
section2:815:434,14
section2:397:53,16
section2:79:427,16
section2:680:324,17
section2:227:178,14
section2:268:340,3
section2:745:708,6
section2:571:439,14
section2:139:589,16
section2:711:662,6
section2:749:426,14
section2:339:825,7
section2:290:692,7
section2:285:658,8
section2:189:110,19
section2:654:183,14
section2:387:612,8
section2:143:386,0
section2:451:46,0
section2:428:232,17
section2:141:635,12
section2:627:418,11
section2:607:413,17
section2:780:382,14
section2:119:418,3
section2:496:524,4
section2:468:332,16
section2:14:425,4
section2:637:705,15
section2:677:171,14
section2:244:751,8
section2:249:565,12
section2:409:161,3
section2:739:362,17
section2:94:290,14
section2:292:324,17
section2:746:415,14
section2:568:659,8
section2:51:641,8
section2:147:430,9
section2:358:719,8
section2:140:416,0
section2:184:533,3
section2:256:525,12
section2:611:46,5
section2:323:436,11
section2:3:636,1
section2:408:130,17
section2:318:431,16
section2:287:615,7
section2:51:806,13
section2:126:382,16
section2:104:66,2
section2:163:533,13
section2:812:349,14
section2:653:551,0
section2:451:524,9
section2:27:378,4
section2:788:433,17
section2:644:136,14
section2:382:529,0
section2:395:405,11
section2:297:223,19
section2:834:383,17
section2:336:444,9
section2:28:724,8
section2:78:148,5
section2:661:651,15
section2:468:380,14
section2:19:614,1
section2:123:734,8
section2:394:370,2
section2:652:230,17
section2:452:331,5
section2:284:431,9
section2:69:513,9
section2:250:749,7
section2:244:33,2
section2:714:334,17
section2:391:501,9
section2:466:624,13
section2:430:578,9
section2:76:741,18
section2:569:797,15
section2:144:342,14
section2:573:10,2
section2:132:423,11
section2:622:641,12
section2:745:74,2
section2:719:185,4
section2:423:10,4
section2:133:383,0
section2:140:122,11
section2:366:651,7
section2:709:612,19
section2:450:329,16
section2:569:211,17
section2:834:192,18
section2:467:80,0
section2:774:59,2
section2:186:821,18
section2:690:358,17
section2:374:817,1
section2:120:490,2
section2:488:535,16
section2:324:730,7
section2:65:503,9
section2:464:604,12
section2:561:341,14
section2:334:809,8
section2:364:543,11
section2:706:661,6
section2:646:426,17
section2:194:466,3
section2:588:93,17
section2:823:427,14
section2:237:453,4
section2:794:35,2
section2:67:61,16
section2:504:639,18
section2:422:673,13
section2:658:323,17
section2:811:300,17
section2:474:412,14
section2:334:429,4
section2:289:279,17
section2:396:651,7
section2:219:138,4
section2:294:216,14
section2:340:652,12
section2:84:832,16
section2:177:598,6
section2:296:724,13
section2:95:329,14
section2:345:665,13
section2:377:403,2
section2:286:66,11
section2:9:589,12
section2:768:152,3
section2:646:480,4
section2:370:109,14
section2:469:125,10
section2:391:111,14
section2:582:580,8
section2:729:302,17
section2:811:229,14
section2:374:816,7
section2:656:198,17
section2:751:233,17
section2:454:614,13
section2:362:549,0
section2:232:545,7
section2:45:630,8
section2:527:328,11
section2:278:478,0
section2:30:837,13
section2:59:710,13
section2:282:98,2
section2:32:510,11
section2:499:566,18
section2:782:327,5
section2:663:93,2
section2:730:569,10
section2:211:688,18
section2:508:768,1
section2:167:506,13
section2:763:739,6
section2:496:699,13
section2:80:693,7
section2:150:711,13
section2:561:619,12
section2:458:512,4
section2:363:716,7
section2:618:718,18
section2:600:745,9
section2:289:265,17
section2:270:746,8
section2:601:443,17
section2:674:269,17
section2:245:776,7
section2:805:491,5
section2:328:769,13
section2:832:277,2
section2:214:435,1
section2:501:417,4
section2:433:726,16
section2:785:218,17
section2:366:753,1
section2:48:689,11
section2:717:529,19
section2:50:526,10
section2:745:87,2
section2:738:133,4
section2:495:785,9
section2:474:644,18
section2:665:653,15
section2:181:311,3
section2:294:764,8
section2:665:71,2
section2:81:700,7
section2:599:34,2
section2:27:182,16
section2:12:645,1
section2:316:815,8
section2:661:475,14
section2:636:274,17
section2:147:640,12
section2:90:356,14
