section,obs_name,cluster,x,y
CRC_003_bin20,28948079588220,3,41.0,437.0
CRC_003_bin20,44925357925060,8,227.0,223.0
CRC_003_bin20,42434276894240,8,198.0,266.0
CRC_003_bin20,64510408796780,0,455.0,321.0
CRC_003_bin20,54374285978100,3,337.0,315.0
CRC_003_bin20,37022618097640,5,135.0,84.0
CRC_003_bin20,47845935683880,6,261.0,100.0
CRC_003_bin20,35820027258220,2,121.0,257.0
CRC_003_bin20,48876727839840,0,273.0,346.0
CRC_003_bin20,62706522531240,2,434.0,260.0
CRC_003_bin20,44581760539840,2,223.0,146.0
CRC_003_bin20,37366215481380,5,139.0,87.0
CRC_003_bin20,61675730382160,1,422.0,358.0
CRC_003_bin20,39513699135960,7,164.0,416.0
CRC_003_bin20,52828097747960,4,319.0,136.0
CRC_003_bin20,38912403706540,5,157.0,17.0
CRC_003_bin20,59614146079300,7,398.0,319.0
CRC_003_bin20,62878321224540,1,436.0,333.0
CRC_003_bin20,31439160619020,6,70.0,393.0
CRC_003_bin20,67087389173660,2,485.0,285.0
CRC_003_bin20,58926951306940,4,390.0,69.0
CRC_003_bin20,48361331762100,4,267.0,235.0
CRC_003_bin20,32384053424140,1,81.0,393.0
CRC_003_bin20,55233279438920,1,347.0,396.0
CRC_003_bin20,33586644265380,2,95.0,311.0
CRC_003_bin20,46815143532880,0,249.0,102.0
CRC_003_bin20,54717883357440,4,341.0,98.0
CRC_003_bin20,59012850657980,2,391.0,325.0
CRC_003_bin20,40973988015180,8,181.0,345.0
CRC_003_bin20,60644938231660,1,410.0,385.0
CRC_003_bin20,37280316143120,0,138.0,470.0
CRC_003_bin20,52570399710640,8,316.0,158.0
CRC_003_bin20,38654705672600,1,154.0,208.0
CRC_003_bin20,36850819407140,3,133.0,151.0
CRC_003_bin20,50079318679180,8,287.0,169.0
CRC_003_bin20,35648228569600,4,119.0,418.0
CRC_003_bin20,52999896445900,7,321.0,441.0
CRC_003_bin20,48103633727840,1,264.0,410.0
CRC_003_bin20,42691974933280,5,201.0,330.0
CRC_003_bin20,43035572314620,0,205.0,213.0
CRC_003_bin20,38998303052520,5,158.0,20.0
CRC_003_bin20,46643344845100,0,247.0,305.0
CRC_003_bin20,55834574855820,4,354.0,169.0
CRC_003_bin20,41832981475340,4,191.0,393.0
CRC_003_bin20,34359738373160,0,104.0,36.0
CRC_003_bin20,43121471661800,4,206.0,276.0
CRC_003_bin20,60473139535020,1,408.0,145.0
CRC_003_bin20,35218731839260,4,114.0,381.0
CRC_003_bin20,61332132996120,6,418.0,240.0
CRC_003_bin20,34961033801040,8,111.0,358.0
CRC_003_bin20,47931835033420,8,262.0,281.0
CRC_003_bin20,65197603564980,7,463.0,363.0
CRC_003_bin20,51969104291980,1,309.0,297.0
CRC_003_bin20,54202487282600,4,335.0,132.0
CRC_003_bin20,51539607560300,4,304.0,193.0
CRC_003_bin20,41661182779980,2,189.0,217.0
CRC_003_bin20,61160334306040,7,416.0,328.0
CRC_003_bin20,48361331761560,4,267.0,208.0
CRC_003_bin20,53944789246580,7,332.0,219.0
CRC_003_bin20,28174985472400,7,32.0,310.0
CRC_003_bin20,52484500367060,4,315.0,275.0
CRC_003_bin20,42863773623580,8,203.0,253.0
CRC_003_bin20,59012850656080,2,391.0,230.0
CRC_003_bin20,57810259814500,1,377.0,295.0
CRC_003_bin20,47674136994240,4,259.0,210.0
CRC_003_bin20,38912403708680,2,157.0,124.0
CRC_003_bin20,28432683510940,1,35.0,349.0
CRC_003_bin20,55748675513520,3,353.0,350.0
CRC_003_bin20,66486093751880,2,478.0,268.0
CRC_003_bin20,36850819410020,7,133.0,295.0
CRC_003_bin20,49563922607840,8,281.0,378.0
CRC_003_bin20,59184649351600,2,393.0,414.0
CRC_003_bin20,37452114825840,5,140.0,14.0
CRC_003_bin20,58669253270260,3,387.0,123.0
CRC_003_bin20,49392123910460,2,279.0,101.0
CRC_003_bin20,37538014176280,7,141.0,240.0
CRC_003_bin20,47502338304840,5,257.0,332.0
CRC_003_bin20,41489384091880,0,187.0,404.0
CRC_003_bin20,59785944770100,2,400.0,267.0
CRC_003_bin20,58583353925040,6,386.0,158.0
CRC_003_bin20,31696858656060,7,73.0,357.0
CRC_003_bin20,35476429871020,5,117.0,81.0
CRC_003_bin20,53515292517500,4,327.0,245.0
CRC_003_bin20,62878321222340,2,436.0,223.0
CRC_003_bin20,58841051963220,6,389.0,179.0
CRC_003_bin20,53944789246840,3,332.0,232.0
CRC_003_bin20,44152263810280,6,218.0,148.0
CRC_003_bin20,51969104293980,2,309.0,397.0
CRC_003_bin20,39170101749720,8,160.0,288.0
CRC_003_bin20,33414845574080,2,93.0,338.0
CRC_003_bin20,59356448043320,1,395.0,408.0
CRC_003_bin20,31439160616520,2,70.0,268.0
CRC_003_bin20,58153857202380,5,381.0,505.0
CRC_003_bin20,35734127915260,4,120.0,405.0
CRC_003_bin20,59184649351360,8,393.0,402.0
CRC_003_bin20,47072841572860,0,252.0,213.0
CRC_003_bin20,49735721299920,6,283.0,390.0
CRC_003_bin20,39857296518180,4,168.0,343.0
CRC_003_bin20,38654705677200,3,154.0,438.0
CRC_003_bin20,28432683509120,0,35.0,258.0
CRC_003_bin20,57380763082740,2,372.0,187.0
CRC_003_bin20,45698452040040,3,236.0,308.0
CRC_003_bin20,58841051962000,0,389.0,118.0
CRC_003_bin20,26199300517260,6,9.0,361.0
CRC_003_bin20,68461778711220,1,501.0,427.0
CRC_003_bin20,53257594482600,0,324.0,388.0
CRC_003_bin20,32126355387820,3,78.0,465.0
CRC_003_bin20,38482906984940,8,152.0,417.0
CRC_003_bin20,27401891360380,6,23.0,373.0
CRC_003_bin20,29119878282180,6,43.0,543.0
CRC_003_bin20,58755152617920,6,388.0,210.0
CRC_003_bin20,35304631184000,1,115.0,322.0
CRC_003_bin20,30494267815280,3,59.0,462.0
CRC_003_bin20,43379169697320,2,209.0,164.0
CRC_003_bin20,39685497822660,3,166.0,159.0
CRC_003_bin20,33328946228980,2,92.0,379.0
CRC_003_bin20,36679020721280,3,131.0,450.0
CRC_003_bin20,29549375008400,6,48.0,374.0
CRC_003_bin20,31525059963860,6,71.0,339.0
CRC_003_bin20,56178172245000,2,358.0,444.0
CRC_003_bin20,34359738377780,2,104.0,267.0
CRC_003_bin20,35991825954180,0,123.0,463.0
CRC_003_bin20,50251117372820,4,289.0,259.0
CRC_003_bin20,38397007632220,5,151.0,77.0
CRC_003_bin20,45354854653520,6,232.0,166.0
CRC_003_bin20,28518582857960,2,36.0,404.0
CRC_003_bin20,34102040340800,1,101.0,306.0
CRC_003_bin20,51110110833060,8,299.0,311.0
CRC_003_bin20,54460185320540,8,338.0,141.0
CRC_003_bin20,59098749999120,8,392.0,86.0
CRC_003_bin20,51625506906760,4,305.0,220.0
CRC_003_bin20,38225208940720,5,149.0,94.0
CRC_003_bin20,51367808873500,7,302.0,445.0
CRC_003_bin20,57037165701060,6,368.0,287.0
CRC_003_bin20,59098750002720,6,392.0,266.0
CRC_003_bin20,47072841571360,0,252.0,138.0
CRC_003_bin20,57724360467320,7,376.0,232.0
CRC_003_bin20,52140902980160,5,311.0,114.0
CRC_003_bin20,30064771083280,7,54.0,342.0
CRC_003_bin20,39513699133160,4,164.0,276.0
CRC_003_bin20,59614146074920,2,398.0,100.0
CRC_003_bin20,54116587942460,3,334.0,421.0
CRC_003_bin20,44324062504580,4,220.0,271.0
CRC_003_bin20,34102040340580,2,101.0,295.0
CRC_003_bin20,55920474200000,4,355.0,82.0
CRC_003_bin20,37709812864260,5,143.0,47.0
CRC_003_bin20,63221918609240,3,440.0,384.0
CRC_003_bin20,69148973478500,4,509.0,423.0
CRC_003_bin20,60988535616060,2,414.0,421.0
CRC_003_bin20,54546084670300,2,339.0,333.0
CRC_003_bin20,52226802328860,4,312.0,253.0
CRC_003_bin20,40973988015260,8,181.0,349.0
CRC_003_bin20,60644938227280,2,410.0,166.0
CRC_003_bin20,40114994550480,5,171.0,70.0
CRC_003_bin20,59098750004860,6,392.0,373.0
CRC_003_bin20,50680614098360,1,294.0,56.0
CRC_003_bin20,44925357925420,4,227.0,241.0
CRC_003_bin20,42348377545660,6,197.0,133.0
CRC_003_bin20,43379169697300,2,209.0,163.0
CRC_003_bin20,57810259817580,2,377.0,449.0
CRC_003_bin20,54030688593000,1,333.0,244.0
CRC_003_bin20,31782758001760,2,74.0,346.0
CRC_003_bin20,39341900439660,7,162.0,193.0
CRC_003_bin20,45183055962140,1,230.0,189.0
CRC_003_bin20,60988535613940,2,414.0,315.0
CRC_003_bin20,27745488745080,6,27.0,424.0
CRC_003_bin20,29119878280580,3,43.0,463.0
CRC_003_bin20,32985348844600,2,88.0,344.0
CRC_003_bin20,29033978934880,3,42.0,474.0
CRC_003_bin20,57638461121700,7,375.0,247.0
CRC_003_bin20,30837865195760,6,63.0,302.0
CRC_003_bin20,27487790704340,1,24.0,275.0
CRC_003_bin20,32985348846980,1,88.0,463.0
CRC_003_bin20,46042049422820,8,240.0,263.0
CRC_003_bin20,45440754002380,8,233.0,313.0
CRC_003_bin20,52742198408220,3,318.0,445.0
CRC_003_bin20,31095563232700,0,66.0,261.0
CRC_003_bin20,47330539608640,0,255.0,114.0
CRC_003_bin20,32212254731820,2,79.0,369.0
CRC_003_bin20,36507222021140,5,129.0,35.0
CRC_003_bin20,28604482200920,1,37.0,256.0
CRC_003_bin20,30923764545880,9,64.0,512.0
CRC_003_bin20,65627100292600,3,468.0,264.0
CRC_003_bin20,66829691135940,6,482.0,287.0
CRC_003_bin20,42863773621840,2,203.0,166.0
CRC_003_bin20,35820027253640,5,121.0,28.0
CRC_003_bin20,53429393171020,8,326.0,217.0
CRC_003_bin20,56779467666780,3,365.0,461.0
CRC_003_bin20,46385646807640,8,244.0,320.0
CRC_003_bin20,57896159155880,5,378.0,68.0
CRC_003_bin20,50337016716060,8,290.0,125.0
CRC_003_bin20,48361331762460,4,267.0,253.0
CRC_003_bin20,45870250729080,1,238.0,168.0
CRC_003_bin20,60559038885800,1,409.0,388.0
CRC_003_bin20,54717883359500,3,341.0,201.0
CRC_003_bin20,49048526526380,0,275.0,81.0
CRC_003_bin20,35046933148400,8,112.0,430.0
CRC_003_bin20,53772990554500,8,330.0,207.0
CRC_003_bin20,46213848113600,8,242.0,210.0
CRC_003_bin20,35991825951200,8,123.0,314.0
CRC_003_bin20,47072841576500,1,252.0,395.0
CRC_003_bin20,56178172237480,2,358.0,68.0
CRC_003_bin20,26800595938240,2,16.0,338.0
CRC_003_bin20,27230092672320,7,21.0,562.0
CRC_003_bin20,57552561775200,1,374.0,218.0
CRC_003_bin20,58497454585680,6,385.0,486.0
CRC_003_bin20,55147380091640,1,346.0,328.0
CRC_003_bin20,53429393174620,6,326.0,397.0
CRC_003_bin20,37452114830200,4,140.0,232.0
CRC_003_bin20,54030688598000,4,333.0,494.0
CRC_003_bin20,40372692590440,2,174.0,180.0
CRC_003_bin20,35476429876540,6,117.0,357.0
CRC_003_bin20,56693568319220,8,364.0,379.0
CRC_003_bin20,49649821955080,0,282.0,444.0
CRC_003_bin20,40544491282220,1,176.0,177.0
CRC_003_bin20,53772990553920,4,330.0,178.0
CRC_003_bin20,57810259813880,1,377.0,264.0
CRC_003_bin20,50079318682180,6,287.0,319.0
CRC_003_bin20,49134425874240,0,276.0,178.0
CRC_003_bin20,36249523989320,2,126.0,332.0
CRC_003_bin20,35476429879280,1,117.0,494.0
CRC_003_bin20,35905926606840,5,122.0,392.0
CRC_003_bin20,65111704219420,1,462.0,381.0
CRC_003_bin20,57037165701300,3,368.0,299.0
CRC_003_bin20,34187939687840,6,102.0,362.0
CRC_003_bin20,51797305595280,9,307.0,54.0
CRC_003_bin20,54889682048900,5,343.0,79.0
CRC_003_bin20,56435870279180,6,361.0,265.0
CRC_003_bin20,51367808865420,4,302.0,41.0
CRC_003_bin20,52140902985780,1,311.0,395.0
CRC_003_bin20,62362925147280,6,430.0,246.0
CRC_003_bin20,58325655889480,6,383.0,268.0
CRC_003_bin20,46042049420980,3,240.0,171.0
CRC_003_bin20,50594714754760,8,293.0,172.0
CRC_003_bin20,39857296516560,4,168.0,262.0
CRC_003_bin20,60988535615120,6,414.0,374.0
CRC_003_bin20,30322469121700,2,57.0,375.0
CRC_003_bin20,37452114827340,5,140.0,89.0
CRC_003_bin20,64338610104420,1,453.0,295.0
CRC_003_bin20,68032281978440,6,496.0,268.0
CRC_003_bin20,64510408798540,2,455.0,409.0
CRC_003_bin20,34617436415640,6,107.0,272.0
CRC_003_bin20,29377576317640,2,46.0,428.0
CRC_003_bin20,62277025801780,2,429.0,267.0
CRC_003_bin20,59871844118940,7,401.0,413.0
CRC_003_bin20,32469952771440,7,82.0,462.0
CRC_003_bin20,25769803791540,9,4.0,555.0
CRC_003_bin20,28346784168880,7,34.0,542.0
CRC_003_bin20,29978871735840,7,53.0,266.0
CRC_003_bin20,40888088667580,4,180.0,261.0
CRC_003_bin20,45354854656560,4,232.0,318.0
CRC_003_bin20,38225208944740,4,149.0,295.0
CRC_003_bin20,61503931688600,0,420.0,272.0
CRC_003_bin20,65712999640340,2,469.0,355.0
CRC_003_bin20,39599598477860,1,165.0,215.0
CRC_003_bin20,51539607559860,4,304.0,171.0
CRC_003_bin20,62964220570400,1,437.0,330.0
CRC_003_bin20,59871844117580,1,401.0,345.0
CRC_003_bin20,49649821949560,4,282.0,168.0
CRC_003_bin20,60644938231960,1,410.0,400.0
CRC_003_bin20,37538014178740,8,141.0,363.0
CRC_003_bin20,42863773625000,0,203.0,324.0
CRC_003_bin20,51453708214740,4,303.0,211.0
CRC_003_bin20,49649821954140,7,282.0,397.0
CRC_003_bin20,61675730383920,2,422.0,446.0
CRC_003_bin20,57638461119460,1,375.0,135.0
CRC_003_bin20,50852412797680,2,296.0,430.0
CRC_003_bin20,60215441500480,3,405.0,306.0
CRC_003_bin20,40630390630240,4,177.0,282.0
CRC_003_bin20,34961033801000,2,111.0,356.0
CRC_003_bin20,66400194408280,1,477.0,384.0
CRC_003_bin20,59785944772180,1,400.0,371.0
CRC_003_bin20,27573690050080,9,25.0,266.0
CRC_003_bin20,54546084666660,4,339.0,151.0
CRC_003_bin20,54631984019320,2,340.0,488.0
CRC_003_bin20,43379169700300,8,209.0,313.0
CRC_003_bin20,62362925151780,0,430.0,471.0
CRC_003_bin20,49306224569540,0,278.0,351.0
CRC_003_bin20,30408368465600,2,58.0,274.0
CRC_003_bin20,48962627180500,5,274.0,83.0
CRC_003_bin20,59614146079000,1,398.0,304.0
CRC_003_bin20,48447231105860,8,268.0,127.0
CRC_003_bin20,56607668975600,6,363.0,494.0
CRC_003_bin20,38654705671520,7,154.0,154.0
CRC_003_bin20,56349970931600,3,360.0,182.0
CRC_003_bin20,48619029800780,4,270.0,281.0
CRC_003_bin20,30923764544120,2,64.0,424.0
CRC_003_bin20,38568806329800,0,153.0,364.0
CRC_003_bin20,40802189322120,4,179.0,284.0
CRC_003_bin20,40716289973600,2,178.0,154.0
CRC_003_bin20,40200893899840,2,172.0,242.0
CRC_003_bin20,42348377546340,2,197.0,167.0
CRC_003_bin20,30666066507940,7,61.0,503.0
CRC_003_bin20,37538014174840,7,141.0,168.0
CRC_003_bin20,35218731837720,3,114.0,304.0
CRC_003_bin20,56435870280940,3,361.0,353.0
CRC_003_bin20,31610959309680,2,72.0,334.0
CRC_003_bin20,40802189322360,4,179.0,296.0
CRC_003_bin20,55319178784780,2,348.0,393.0
CRC_003_bin20,63909113377660,6,448.0,437.0
CRC_003_bin20,38998303052360,5,158.0,12.0
CRC_003_bin20,53515292518720,8,327.0,306.0
CRC_003_bin20,59614146077320,6,398.0,220.0
CRC_003_bin20,41747082128700,4,190.0,357.0
CRC_003_bin20,27401891361860,1,23.0,447.0
CRC_003_bin20,29807073046860,2,51.0,409.0
CRC_003_bin20,35304631187280,8,115.0,486.0
CRC_003_bin20,49563922602400,1,281.0,106.0
CRC_003_bin20,43293270351320,2,208.0,160.0
CRC_003_bin20,30322469120240,7,57.0,302.0
CRC_003_bin20,62878321222420,1,436.0,227.0
CRC_003_bin20,31868657345980,2,75.0,261.0
CRC_003_bin20,36421322680880,3,128.0,318.0
CRC_003_bin20,40286793248140,4,173.0,361.0
CRC_003_bin20,58411555235140,7,384.0,255.0
CRC_003_bin20,53858889905000,0,331.0,436.0
CRC_003_bin20,40286793247560,8,173.0,332.0
CRC_003_bin20,60043642808600,7,403.0,304.0
CRC_003_bin20,49821620645760,6,284.0,386.0
CRC_003_bin20,40286793245040,6,173.0,206.0
CRC_003_bin20,47244640268600,6,254.0,408.0
CRC_003_bin20,37022618102360,2,135.0,320.0
CRC_003_bin20,38654705673060,2,154.0,231.0
CRC_003_bin20,62620623185200,2,433.0,254.0
CRC_003_bin20,54975581395100,4,344.0,93.0
CRC_003_bin20,57982058505480,7,379.0,252.0
CRC_003_bin20,40200893896000,5,172.0,50.0
CRC_003_bin20,60043642809900,1,403.0,369.0
CRC_003_bin20,51196010173980,4,300.0,61.0
CRC_003_bin20,49649821949460,4,282.0,163.0
CRC_003_bin20,50852412790660,0,296.0,79.0
CRC_003_bin20,56779467658700,5,365.0,57.0
CRC_003_bin20,65884798333620,1,471.0,427.0
CRC_003_bin20,50594714757280,0,293.0,298.0
CRC_003_bin20,30322469123920,7,57.0,486.0
CRC_003_bin20,37366215483180,0,139.0,177.0
CRC_003_bin20,58497454585480,0,385.0,476.0
CRC_003_bin20,27659589398980,7,26.0,415.0
CRC_003_bin20,49735721299680,0,283.0,378.0
CRC_003_bin20,34531537065580,5,106.0,65.0
CRC_003_bin20,48962627183900,8,274.0,253.0
CRC_003_bin20,53429393174840,2,326.0,408.0
CRC_003_bin20,61332132996960,2,418.0,282.0
CRC_003_bin20,31353261270740,0,69.0,275.0
CRC_003_bin20,58669253269460,4,387.0,83.0
CRC_003_bin20,30751965849920,3,62.0,306.0
CRC_003_bin20,48619029800380,8,270.0,261.0
CRC_003_bin20,53257594481600,2,324.0,338.0
CRC_003_bin20,44152263810780,3,218.0,173.0
CRC_003_bin20,62964220569360,1,437.0,278.0
CRC_003_bin20,66400194407780,7,477.0,359.0
CRC_003_bin20,38654705675820,4,154.0,369.0
CRC_003_bin20,56178172237840,5,358.0,86.0
CRC_003_bin20,59700045423420,3,399.0,229.0
CRC_003_bin20,38912403709040,7,157.0,142.0
CRC_003_bin20,38912403712940,8,157.0,337.0
CRC_003_bin20,56264071590260,1,359.0,411.0
CRC_003_bin20,32727650807480,7,85.0,376.0
CRC_003_bin20,46901042882220,8,250.0,273.0
CRC_003_bin20,28862180241660,2,40.0,405.0
CRC_003_bin20,31610959309940,3,72.0,347.0
CRC_003_bin20,54975581396360,8,344.0,156.0
CRC_003_bin20,30837865197660,1,63.0,397.0
CRC_003_bin20,49478023263220,3,280.0,443.0
CRC_003_bin20,47416438958660,0,256.0,319.0
CRC_003_bin20,37967510903800,0,146.0,136.0
CRC_003_bin20,42004780163900,6,193.0,229.0
CRC_003_bin20,47158740921160,5,253.0,332.0
CRC_003_bin20,58411555237520,3,384.0,374.0
CRC_003_bin20,41231686052620,4,184.0,329.0
CRC_003_bin20,58497454583200,6,385.0,362.0
CRC_003_bin20,29377576314160,7,46.0,254.0
CRC_003_bin20,53171695133000,4,323.0,204.0
CRC_003_bin20,59356448039940,7,395.0,239.0
CRC_003_bin20,63565515992380,0,444.0,357.0
CRC_003_bin20,61418032341600,7,419.0,218.0
CRC_003_bin20,61503931688320,2,420.0,258.0
CRC_003_bin20,29549375009000,0,48.0,404.0
CRC_003_bin20,38740605020420,4,155.0,303.0
CRC_003_bin20,67946382634720,6,495.0,378.0
CRC_003_bin20,57638461121020,2,375.0,213.0
CRC_003_bin20,67860483288500,0,494.0,363.0
CRC_003_bin20,35132832492100,6,113.0,319.0
CRC_003_bin20,58755152620880,2,388.0,358.0
CRC_003_bin20,35132832494580,5,113.0,443.0
CRC_003_bin20,45011257273140,4,228.0,331.0
CRC_003_bin20,65455301599620,2,466.0,207.0
CRC_003_bin20,58669253269340,4,387.0,77.0
CRC_003_bin20,62277025803540,0,429.0,355.0
CRC_003_bin20,51539607564220,0,304.0,389.0
CRC_003_bin20,37967510904320,7,146.0,162.0
CRC_003_bin20,41145786706360,4,183.0,312.0
CRC_003_bin20,32813550152820,6,86.0,347.0
CRC_003_bin20,44152263810600,2,218.0,164.0
CRC_003_bin20,62448824496220,2,431.0,397.0
CRC_003_bin20,38740605016520,5,155.0,108.0
CRC_003_bin20,66571993097780,2,479.0,267.0
CRC_003_bin20,44581760541620,4,223.0,235.0
CRC_003_bin20,55662776165340,2,352.0,237.0
CRC_003_bin20,61503931691300,6,420.0,407.0
CRC_003_bin20,32727650808440,4,85.0,424.0
CRC_003_bin20,26972394628780,1,18.0,273.0
CRC_003_bin20,57810259815300,6,377.0,335.0
CRC_003_bin20,48619029804020,1,270.0,443.0
CRC_003_bin20,57123065045680,2,369.0,222.0
CRC_003_bin20,43636867735260,3,212.0,173.0
CRC_003_bin20,63307817951020,7,441.0,177.0
CRC_003_bin20,48876727836800,4,273.0,194.0
CRC_003_bin20,36850819413180,0,133.0,453.0
CRC_003_bin20,39943195865380,7,169.0,407.0
CRC_003_bin20,52999896445720,1,321.0,432.0
CRC_003_bin20,57552561776780,7,374.0,297.0
CRC_003_bin20,37709812872020,7,143.0,435.0
CRC_003_bin20,30837865194820,3,63.0,255.0
CRC_003_bin20,33414845574780,0,93.0,373.0
CRC_003_bin20,45268955308860,8,231.0,229.0
CRC_003_bin20,45956150074660,3,239.0,151.0
CRC_003_bin20,50680614103600,1,294.0,318.0
CRC_003_bin20,41403484738680,5,186.0,40.0
CRC_003_bin20,38912403709900,2,157.0,185.0
CRC_003_bin20,41832981468180,5,191.0,35.0
CRC_003_bin20,65455301603700,6,466.0,411.0
CRC_003_bin20,37709812872980,8,143.0,483.0
CRC_003_bin20,57208964388240,4,370.0,54.0
CRC_003_bin20,65111704216920,7,462.0,256.0
CRC_003_bin20,38998303060300,8,158.0,409.0
CRC_003_bin20,34445637727800,3,105.0,472.0
CRC_003_bin20,47416438958220,8,256.0,297.0
CRC_003_bin20,54202487287520,1,335.0,378.0
CRC_003_bin20,30837865195680,7,63.0,298.0
CRC_003_bin20,49478023258920,4,280.0,228.0
CRC_003_bin20,29635274358080,3,49.0,562.0
CRC_003_bin20,62964220572720,1,437.0,446.0
CRC_003_bin20,36936718751260,5,134.0,61.0
CRC_003_bin20,37280316139000,1,138.0,264.0
CRC_003_bin20,62191126455780,6,428.0,263.0
CRC_003_bin20,26972394630360,2,18.0,352.0
CRC_003_bin20,39170101751780,4,160.0,391.0
CRC_003_bin20,56693568316140,2,364.0,225.0
CRC_003_bin20,42004780160780,7,193.0,73.0
CRC_003_bin20,48790828491080,4,272.0,204.0
CRC_003_bin20,51110110833700,4,299.0,343.0
CRC_003_bin20,55662776164600,3,352.0,200.0
CRC_003_bin20,46042049419720,0,240.0,108.0
CRC_003_bin20,64424509448700,3,454.0,213.0
CRC_003_bin20,33071248188880,0,89.0,262.0
CRC_003_bin20,32126355385920,0,78.0,370.0
CRC_003_bin20,39771397167900,7,167.0,125.0
CRC_003_bin20,40286793248580,4,173.0,383.0
CRC_003_bin20,48619029801220,5,270.0,303.0
CRC_003_bin20,55834574860840,1,354.0,420.0
CRC_003_bin20,63909113373400,2,448.0,224.0
CRC_003_bin20,68118181325200,7,497.0,310.0
CRC_003_bin20,35905926608480,0,122.0,474.0
CRC_003_bin20,54546084672320,7,339.0,434.0
CRC_003_bin20,64768106836560,1,458.0,422.0
CRC_003_bin20,58153857198380,7,381.0,305.0
CRC_003_bin20,50938312140000,8,297.0,250.0
CRC_003_bin20,33071248193640,0,89.0,500.0
CRC_003_bin20,56178172242240,0,358.0,306.0
CRC_003_bin20,39084202405220,4,159.0,359.0
CRC_003_bin20,43207371007660,4,207.0,273.0
CRC_003_bin20,48447231108140,4,268.0,241.0
CRC_003_bin20,45011257269260,2,228.0,137.0
CRC_003_bin20,47674136993620,8,259.0,179.0
CRC_003_bin20,35648228561760,5,119.0,26.0
CRC_003_bin20,58153857197980,6,381.0,285.0
CRC_003_bin20,26371099208260,6,11.0,319.0
CRC_003_bin20,54030688592800,8,333.0,234.0
CRC_003_bin20,64682207486400,6,457.0,210.0
CRC_003_bin20,39084202399820,5,159.0,89.0
CRC_003_bin20,38311108291640,8,150.0,344.0
CRC_003_bin20,57724360466980,6,376.0,215.0
CRC_003_bin20,37881611564800,1,145.0,482.0
CRC_003_bin20,47072841570720,8,252.0,106.0
CRC_003_bin20,59700045423560,6,399.0,236.0
CRC_003_bin20,53601191868260,5,328.0,487.0
CRC_003_bin20,39771397169360,7,167.0,198.0
CRC_003_bin20,41661182779880,1,189.0,212.0
CRC_003_bin20,49735721299880,3,283.0,388.0
CRC_003_bin20,54116587943980,9,334.0,497.0
CRC_003_bin20,26285199862820,7,10.0,343.0
CRC_003_bin20,53085795788180,4,322.0,259.0
CRC_003_bin20,59012850661040,7,391.0,478.0
CRC_003_bin20,42691974932100,8,201.0,271.0
CRC_003_bin20,54460185323260,8,338.0,277.0
CRC_003_bin20,38654705676300,4,154.0,393.0
CRC_003_bin20,51969104289540,4,309.0,175.0
CRC_003_bin20,35476429879200,5,117.0,490.0
CRC_003_bin20,32899449501740,0,87.0,497.0
CRC_003_bin20,57123065043720,8,369.0,124.0
CRC_003_bin20,40114994557800,7,171.0,436.0
CRC_003_bin20,65541200949780,6,467.0,419.0
CRC_003_bin20,39599598479460,4,165.0,295.0
CRC_003_bin20,46729244188680,8,248.0,188.0
CRC_003_bin20,57037165701820,0,368.0,325.0
CRC_003_bin20,65627100295820,1,468.0,425.0
CRC_003_bin20,60043642810740,3,403.0,411.0
CRC_003_bin20,58755152616900,3,388.0,159.0
CRC_003_bin20,36679020716320,3,131.0,202.0
CRC_003_bin20,64252710756520,7,452.0,196.0
CRC_003_bin20,53772990556900,6,330.0,327.0
CRC_003_bin20,28690381548000,2,38.0,314.0
CRC_003_bin20,59270548690640,9,394.0,70.0
CRC_003_bin20,64166811413480,7,451.0,340.0
CRC_003_bin20,46213848111560,7,242.0,108.0
CRC_003_bin20,37280316137900,3,138.0,209.0
CRC_003_bin20,42606075583760,2,200.0,150.0
CRC_003_bin20,62620623188560,6,433.0,422.0
CRC_003_bin20,45526653347280,8,234.0,262.0
CRC_003_bin20,50422916062320,4,291.0,142.0
CRC_003_bin20,34531537065360,4,106.0,54.0
CRC_003_bin20,53343493825620,4,325.0,243.0
CRC_003_bin20,51539607563280,0,304.0,342.0
CRC_003_bin20,34617436418380,4,107.0,409.0
CRC_003_bin20,38139309598160,1,148.0,262.0
CRC_003_bin20,35991825951100,2,123.0,309.0
CRC_003_bin20,67001489830600,3,484.0,428.0
CRC_003_bin20,67259187866980,6,487.0,359.0
CRC_003_bin20,50251117369780,1,289.0,107.0
CRC_003_bin20,50422916066460,1,291.0,349.0
CRC_003_bin20,46471546152860,5,245.0,285.0
CRC_003_bin20,67345087211940,1,488.0,311.0
CRC_003_bin20,42434276895240,4,198.0,316.0
CRC_003_bin20,40630390632320,3,177.0,386.0
CRC_003_bin20,39857296519040,8,168.0,386.0
CRC_003_bin20,54288386629820,4,336.0,197.0
CRC_003_bin20,31868657346680,2,75.0,296.0
CRC_003_bin20,57638461119540,4,375.0,139.0
CRC_003_bin20,31954556696280,7,76.0,480.0
CRC_003_bin20,38826504368840,7,156.0,428.0
CRC_003_bin20,47674136998140,3,259.0,405.0
CRC_003_bin20,58153857201460,7,381.0,459.0
CRC_003_bin20,29549375009100,2,48.0,409.0
CRC_003_bin20,49048526526460,0,275.0,85.0
CRC_003_bin20,26714696596720,6,15.0,558.0
CRC_003_bin20,53257594482020,7,324.0,359.0
