spot_id,cluster
section1:424:875,2
section1:426:875,5
section1:427:875,5
section1:428:875,1
section1:436:875,7
section1:437:875,1
section1:438:875,1
section1:439:875,1
section1:440:875,1
section1:441:875,1
section1:442:875,1
section1:443:875,1
section1:444:875,1
section1:445:875,1
section1:446:875,9
section1:447:875,9
section1:448:875,9
section1:449:875,9
section1:450:875,9
section1:451:875,2
section1:452:875,2
section1:453:875,0
section1:454:875,0
section1:455:875,0
section1:456:875,0
section1:457:875,0
section1:459:875,0
section1:460:875,0
section1:461:875,0
section1:462:875,0
section1:463:875,2
section1:464:875,2
section1:465:875,5
section1:466:875,5
section1:467:875,5
section1:468:875,5
section1:469:875,1
section1:471:875,1
section1:472:875,1
section1:473:875,1
section1:474:875,1
section1:475:875,1
section1:476:875,1
section1:477:875,1
section1:478:875,1
section1:479:875,1
section1:480:875,1
section1:481:875,1
section1:482:875,1
section1:484:875,5
section1:485:875,2
section1:489:875,0
section1:490:875,0
section1:491:875,0
section1:492:875,2
section1:493:875,2
section1:494:875,5
section1:495:875,5
section1:504:875,7
section1:505:875,9
section1:509:875,7
section1:510:875,7
section1:511:875,7
section1:512:875,7
section1:513:875,7
section1:514:875,9
section1:515:875,9
section1:516:875,9
section1:517:875,9
section1:518:875,2
section1:519:875,2
section1:520:875,0
section1:521:875,0
section1:522:875,0
section1:523:875,0
section1:524:875,2
section1:525:875,2
section1:526:875,2
section1:552:875,7
section1:553:875,7
section1:554:875,7
section1:555:875,7
section1:556:875,9
section1:557:875,9
section1:558:875,9
section1:559:875,9
section1:560:875,9
section1:561:875,9
section1:562:875,9
section1:563:875,9
section1:564:875,9
section1:565:875,9
section1:566:875,9
section1:567:875,9
section1:568:875,9
section1:569:875,9
section1:570:875,9
section1:571:875,9
section1:572:875,9
section1:573:875,9
section1:574:875,9
section1:576:875,9
section1:577:875,9
section1:578:875,7
section1:579:875,7
section1:580:875,9
section1:581:875,9
section1:582:875,7
section1:583:875,7
section1:584:875,9
section1:585:875,0
section1:586:875,0
section1:587:875,0
section1:588:875,0
section1:589:875,0
section1:590:875,0
section1:591:875,0
section1:592:875,2
section1:593:875,2
section1:594:875,2
section1:595:875,9
section1:596:875,8
section1:206:876,7
section1:207:876,7
section1:208:876,7
section1:209:876,7
section1:210:876,7
section1:211:876,7
section1:212:876,7
section1:213:876,1
section1:214:876,9
section1:215:876,9
section1:216:876,9
section1:217:876,2
section1:218:876,2
section1:219:876,0
section1:220:876,0
section1:221:876,0
section1:222:876,0
section1:223:876,0
section1:224:876,2
section1:225:876,2
section1:226:876,2
section1:227:876,2
section1:228:876,9
section1:229:876,9
section1:230:876,9
section1:231:876,9
section1:232:876,9
section1:233:876,9
section1:234:876,1
section1:235:876,1
section1:236:876,1
section1:237:876,1
section1:238:876,9
section1:239:876,9
section1:240:876,8
section1:241:876,2
section1:242:876,2
section1:244:876,0
section1:245:876,0
section1:246:876,0
section1:247:876,0
section1:248:876,0
section1:249:876,0
section1:250:876,2
section1:251:876,2
section1:252:876,9
section1:253:876,9
section1:254:876,9
section1:261:876,7
section1:262:876,7
section1:263:876,7
section1:264:876,7
section1:265:876,7
section1:266:876,7
section1:267:876,1
section1:268:876,1
section1:269:876,1
section1:270:876,5
section1:271:876,5
section1:272:876,2
section1:273:876,2
section1:274:876,0
section1:275:876,0
section1:276:876,0
section1:277:876,0
section1:278:876,0
section1:279:876,0
section1:280:876,0
section1:281:876,0
section1:282:876,0
section1:283:876,0
section1:284:876,0
section1:285:876,2
section1:286:876,2
section1:287:876,2
section1:291:876,5
section1:292:876,5
section1:293:876,7
section1:294:876,7
section1:295:876,7
section1:296:876,7
section1:297:876,7
section1:298:876,1
section1:299:876,1
section1:300:876,1
section1:301:876,1
section1:302:876,1
section1:303:876,1
section1:304:876,9
section1:305:876,9
section1:306:876,9
section1:307:876,9
section1:308:876,9
section1:309:876,9
section1:310:876,9
section1:312:876,2
section1:315:876,0
section1:316:876,0
section1:317:876,0
section1:318:876,0
section1:319:876,0
section1:320:876,4
section1:322:876,4
section1:324:876,4
section1:325:876,4
section1:326:876,4
section1:327:876,4
section1:329:876,4
section1:330:876,4
section1:331:876,4
section1:332:876,4
section1:333:876,4
section1:334:876,4
section1:335:876,4
section1:336:876,4
section1:337:876,4
section1:338:876,4
section1:339:876,4
section1:340:876,4
section1:341:876,4
section1:342:876,4
section1:344:876,4
section1:345:876,4
section1:346:876,4
section1:347:876,0
section1:348:876,0
section1:352:876,9
section1:354:876,1
section1:355:876,1
section1:356:876,1
section1:357:876,1
section1:358:876,1
section1:359:876,1
section1:362:876,5
section1:363:876,2
section1:364:876,2
section1:365:876,0
section1:366:876,0
section1:369:876,0
section1:370:876,0
section1:371:876,2
section1:372:876,2
section1:373:876,2
section1:374:876,2
section1:375:876,2
section1:378:876,2
section1:380:876,0
section1:382:876,0
section1:383:876,0
section1:384:876,0
section1:385:876,0
section1:386:876,0
section1:387:876,0
section1:388:876,0
section1:389:876,0
section1:390:876,0
section1:391:876,0
section1:392:876,0
section1:393:876,0
section1:394:876,0
section1:395:876,2
section1:396:876,2
section1:397:876,5
section1:398:876,5
section1:399:876,5
section1:400:876,5
section1:402:876,5
section1:406:876,7
section1:407:876,1
section1:408:876,7
section1:409:876,7
section1:410:876,7
section1:411:876,1
section1:412:876,1
section1:413:876,1
section1:414:876,5
section1:415:876,5
section1:416:876,5
section1:419:876,0
section1:420:876,0
section1:421:876,0
section1:422:876,0
section1:423:876,0
section1:424:876,2
section1:425:876,5
section1:426:876,5
section1:427:876,5
section1:428:876,1
section1:429:876,1
section1:438:876,7
section1:439:876,1
section1:440:876,1
section1:441:876,1
section1:442:876,1
section1:443:876,1
section1:444:876,1
section1:445:876,1
section1:446:876,9
section1:447:876,9
section1:448:876,9
section1:449:876,2
section1:450:876,9
section1:451:876,2
section1:452:876,2
section1:453:876,0
section1:454:876,0
section1:455:876,0
section1:456:876,0
section1:457:876,0
section1:459:876,0
section1:460:876,0
section1:461:876,0
section1:462:876,0
section1:463:876,0
section1:464:876,2
section1:465:876,2
section1:466:876,5
section1:467:876,5
section1:468:876,5
section1:469:876,5
section1:470:876,5
section1:471:876,1
section1:472:876,1
section1:473:876,1
section1:474:876,1
section1:475:876,7
section1:476:876,1
section1:477:876,1
section1:478:876,1
section1:479:876,1
section1:480:876,1
section1:481:876,1
section1:482:876,1
section1:483:876,5
section1:485:876,2
section1:486:876,0
section1:487:876,0
section1:488:876,0
section1:489:876,0
section1:490:876,0
section1:491:876,0
section1:492:876,2
section1:493:876,2
section1:494:876,5
section1:495:876,9
section1:496:876,9
section1:497:876,1
section1:498:876,1
section1:501:876,7
section1:502:876,7
section1:503:876,1
section1:505:876,9
section1:507:876,9
section1:508:876,7
section1:509:876,7
section1:510:876,7
section1:511:876,7
section1:512:876,7
section1:513:876,7
section1:514:876,7
section1:515:876,9
section1:516:876,9
section1:517:876,9
section1:518:876,2
section1:519:876,2
section1:520:876,0
section1:521:876,0
section1:522:876,0
section1:523:876,0
section1:524:876,0
section1:525:876,2
section1:526:876,2
section1:552:876,7
section1:553:876,7
section1:554:876,7
section1:555:876,7
section1:556:876,9
section1:557:876,9
section1:558:876,9
section1:559:876,9
section1:560:876,9
section1:561:876,9
section1:562:876,9
section1:563:876,9
section1:564:876,9
section1:565:876,9
section1:566:876,9
section1:568:876,9
section1:569:876,9
section1:570:876,9
section1:571:876,9
section1:572:876,9
section1:573:876,9
section1:574:876,9
section1:576:876,9
section1:577:876,7
section1:578:876,7
section1:579:876,7
section1:580:876,9
section1:581:876,9
section1:582:876,7
section1:583:876,7
section1:584:876,7
section1:585:876,2
section1:586:876,0
section1:587:876,0
section1:588:876,0
section1:589:876,0
section1:590:876,0
section1:591:876,2
section1:592:876,2
section1:593:876,2
section1:594:876,9
section1:595:876,7
section1:207:877,7
section1:208:877,7
section1:209:877,7
section1:210:877,7
section1:211:877,7
section1:212:877,7
section1:213:877,7
section1:214:877,7
section1:215:877,9
section1:216:877,9
section1:217:877,9
section1:218:877,2
section1:219:877,2
section1:220:877,2
section1:221:877,0
section1:222:877,0
section1:223:877,0
section1:224:877,2
section1:225:877,2
section1:226:877,9
section1:227:877,9
section1:228:877,9
section1:229:877,9
section1:230:877,9
section1:231:877,9
section1:232:877,9
section1:233:877,9
section1:234:877,9
section1:235:877,9
section1:236:877,9
section1:237:877,9
section1:238:877,9
section1:239:877,8
section1:242:877,0
section1:243:877,0
section1:244:877,0
section1:245:877,0
section1:246:877,0
section1:247:877,0
section1:248:877,0
section1:249:877,0
section1:250:877,2
section1:251:877,2
section1:252:877,9
section1:253:877,9
section1:261:877,7
section1:262:877,7
section1:263:877,7
section1:264:877,7
section1:265:877,7
section1:266:877,7
section1:267:877,1
section1:268:877,1
section1:269:877,5
section1:270:877,5
section1:271:877,5
section1:272:877,2
section1:273:877,2
section1:275:877,0
section1:276:877,0
section1:278:877,0
section1:279:877,0
section1:280:877,0
section1:281:877,0
section1:282:877,0
section1:283:877,0
section1:284:877,0
section1:285:877,2
section1:286:877,2
section1:287:877,5
section1:291:877,5
section1:292:877,5
section1:293:877,7
section1:294:877,7
section1:295:877,7
section1:296:877,7
section1:297:877,7
section1:298:877,1
section1:299:877,1
section1:300:877,9
section1:301:877,5
section1:302:877,5
section1:303:877,5
section1:304:877,5
section1:305:877,9
section1:306:877,9
section1:308:877,5
section1:309:877,9
section1:310:877,5
section1:311:877,2
section1:312:877,2
section1:313:877,0
section1:314:877,0
section1:315:877,0
section1:316:877,0
section1:317:877,0
section1:318:877,0
section1:319:877,0
section1:320:877,4
section1:323:877,4
section1:324:877,6
section1:325:877,4
section1:326:877,4
section1:327:877,4
section1:328:877,4
section1:330:877,4
section1:331:877,4
section1:332:877,4
section1:333:877,4
section1:335:877,4
section1:337:877,4
section1:338:877,4
section1:339:877,4
section1:340:877,4
section1:341:877,4
section1:342:877,4
section1:345:877,4
section1:346:877,4
section1:347:877,0
section1:348:877,0
section1:349:877,0
section1:350:877,0
section1:352:877,9
section1:353:877,9
section1:354:877,1
section1:355:877,1
section1:356:877,1
section1:357:877,1
section1:358:877,1
section1:359:877,1
section1:360:877,9
section1:361:877,9
section1:362:877,5
section1:363:877,2
section1:364:877,0
section1:365:877,0
section1:367:877,0
section1:368:877,0
section1:369:877,0
section1:370:877,2
section1:371:877,2
section1:373:877,2
section1:374:877,9
section1:375:877,9
section1:376:877,2
section1:377:877,2
section1:381:877,0
section1:382:877,0
section1:383:877,0
section1:386:877,0
section1:387:877,0
section1:388:877,0
section1:389:877,0
section1:390:877,0
section1:391:877,0
section1:392:877,0
section1:393:877,0
section1:394:877,0
section1:395:877,2
section1:396:877,2
section1:397:877,5
section1:398:877,5
section1:399:877,5
section1:405:877,7
section1:406:877,7
section1:407:877,7
section1:408:877,7
section1:409:877,7
section1:410:877,1
section1:411:877,1
section1:412:877,1
section1:413:877,5
section1:414:877,5
section1:415:877,5
section1:416:877,5
section1:417:877,2
section1:419:877,0
section1:420:877,0
section1:421:877,0
section1:422:877,0
section1:423:877,0
section1:424:877,2
section1:425:877,5
section1:426:877,5
section1:427:877,5
section1:428:877,1
section1:429:877,5
section1:430:877,5
section1:438:877,7
section1:439:877,7
section1:440:877,7
section1:441:877,1
section1:442:877,1
section1:443:877,1
section1:444:877,9
section1:445:877,9
section1:446:877,9
section1:447:877,9
section1:448:877,2
section1:449:877,9
section1:450:877,9
section1:451:877,2
section1:452:877,2
section1:453:877,0
section1:454:877,0
section1:455:877,0
section1:456:877,0
section1:457:877,0
section1:458:877,0
section1:459:877,0
section1:460:877,0
section1:461:877,0
section1:462:877,0
section1:463:877,0
section1:464:877,2
section1:465:877,2
section1:466:877,5
section1:467:877,5
section1:468:877,5
section1:469:877,5
section1:470:877,5
section1:471:877,5
section1:472:877,5
section1:476:877,7
section1:477:877,7
section1:478:877,1
section1:479:877,1
section1:480:877,1
section1:481:877,1
section1:482:877,1
section1:483:877,9
section1:485:877,2
section1:486:877,0
section1:487:877,0
section1:488:877,0
section1:489:877,0
section1:490:877,0
section1:491:877,0
section1:492:877,2
section1:493:877,2
section1:494:877,5
section1:495:877,5
section1:496:877,1
section1:497:877,1
section1:500:877,7
section1:501:877,7
section1:502:877,7
section1:503:877,1
section1:504:877,9
section1:505:877,9
section1:506:877,9
section1:507:877,9
section1:508:877,7
section1:509:877,7
section1:510:877,7
section1:511:877,7
section1:512:877,7
section1:513:877,7
section1:514:877,7
section1:515:877,9
section1:516:877,9
section1:517:877,9
section1:518:877,9
section1:519:877,2
section1:520:877,0
section1:521:877,0
section1:522:877,0
section1:523:877,0
section1:524:877,0
section1:525:877,0
section1:526:877,2
section1:527:877,2
section1:551:877,7
section1:552:877,7
section1:553:877,7
section1:554:877,7
section1:555:877,7
section1:556:877,7
section1:557:877,9
section1:558:877,9
section1:559:877,9
section1:560:877,9
section1:561:877,9
section1:562:877,9
section1:563:877,9
section1:564:877,9
section1:565:877,9
section1:566:877,9
section1:567:877,9
section1:568:877,9
section1:569:877,9
section1:570:877,9
section1:571:877,9
section1:572:877,9
section1:573:877,9
section1:574:877,9
section1:577:877,7
section1:578:877,7
section1:579:877,7
section1:580:877,7
section1:581:877,7
section1:582:877,7
section1:583:877,7
section1:584:877,7
section1:585:877,0
section1:586:877,0
section1:587:877,0
section1:588:877,0
section1:589:877,0
section1:590:877,0
section1:591:877,2
section1:592:877,0
section1:593:877,2
section1:594:877,7
section1:208:878,7
section1:209:878,7
section1:210:878,7
section1:211:878,7
section1:212:878,7
section1:213:878,7
section1:214:878,7
section1:215:878,7
section1:216:878,9
section1:217:878,9
section1:218:878,9
section1:219:878,9
section1:220:878,2
section1:221:878,2
section1:222:878,2
section1:223:878,0
section1:224:878,0
section1:225:878,2
section1:226:878,2
section1:227:878,9
section1:228:878,9
section1:229:878,9
section1:230:878,9
section1:231:878,9
section1:232:878,9
section1:233:878,9
section1:234:878,9
section1:235:878,9
section1:236:878,9
section1:237:878,9
section1:238:878,8
section1:239:878,2
section1:243:878,0
section1:244:878,0
section1:245:878,0
section1:246:878,0
section1:247:878,0
section1:248:878,0
section1:249:878,0
section1:250:878,2
section1:251:878,9
section1:252:878,9
section1:260:878,7
section1:261:878,7
section1:262:878,7
section1:263:878,7
section1:264:878,7
section1:265:878,7
section1:266:878,1
section1:267:878,1
section1:268:878,5
section1:269:878,5
section1:270:878,5
section1:271:878,5
section1:272:878,2
section1:273:878,2
section1:274:878,0
section1:275:878,0
section1:276:878,0
section1:278:878,0
section1:279:878,0
section1:280:878,0
section1:281:878,0
section1:282:878,0
section1:283:878,0
section1:284:878,2
section1:285:878,2
section1:286:878,5
section1:287:878,5
section1:290:878,1
section1:291:878,1
section1:292:878,1
section1:293:878,7
section1:294:878,7
section1:295:878,7
section1:296:878,7
section1:297:878,1
section1:298:878,1
section1:299:878,9
section1:300:878,5
section1:301:878,5
section1:302:878,5
section1:303:878,2
section1:304:878,2
section1:305:878,2
section1:306:878,2
section1:307:878,2
section1:308:878,2
section1:311:878,2
section1:312:878,2
section1:313:878,0
section1:314:878,0
section1:315:878,0
section1:316:878,0
section1:317:878,0
section1:318:878,0
section1:319:878,4
section1:320:878,4
section1:322:878,4
section1:323:878,4
section1:324:878,4
section1:325:878,4
section1:327:878,4
section1:328:878,4
section1:331:878,4
section1:332:878,4
section1:333:878,4
section1:337:878,4
section1:338:878,4
section1:339:878,4
section1:340:878,4
section1:341:878,4
section1:342:878,4
section1:343:878,4
section1:344:878,4
section1:345:878,4
section1:346:878,4
section1:347:878,0
section1:348:878,0
section1:349:878,0
section1:350:878,0
section1:353:878,9
section1:354:878,9
section1:355:878,1
section1:356:878,1
section1:357:878,1
section1:358:878,1
section1:359:878,1
section1:360:878,9
section1:361:878,5
section1:362:878,5
section1:363:878,2
section1:364:878,0
section1:366:878,0
section1:367:878,0
section1:368:878,0
section1:369:878,2
section1:370:878,2
section1:371:878,2
section1:372:878,9
section1:373:878,9
section1:374:878,9
section1:375:878,9
section1:376:878,9
section1:377:878,9
section1:378:878,2
section1:379:878,2
section1:382:878,0
section1:383:878,0
section1:385:878,0
section1:386:878,0
section1:387:878,0
section1:388:878,0
section1:389:878,0
section1:390:878,0
section1:391:878,0
section1:392:878,0
section1:393:878,0
section1:394:878,0
section1:395:878,2
section1:396:878,2
section1:397:878,5
section1:398:878,5
section1:399:878,5
section1:400:878,5
section1:405:878,7
section1:406:878,7
section1:407:878,7
section1:408:878,7
section1:409:878,1
section1:410:878,1
section1:411:878,1
section1:412:878,5
section1:413:878,5
section1:415:878,5
section1:416:878,5
section1:418:878,0
section1:420:878,0
section1:421:878,0
section1:422:878,0
section1:423:878,0
section1:424:878,2
section1:425:878,2
section1:426:878,5
section1:427:878,5
section1:428:878,5
section1:429:878,5
section1:430:878,5
section1:437:878,7
section1:438:878,7
section1:439:878,7
section1:440:878,7
section1:441:878,1
section1:442:878,1
section1:443:878,9
section1:444:878,9
section1:445:878,9
section1:446:878,2
section1:447:878,9
section1:448:878,9
section1:449:878,9
section1:450:878,9
section1:451:878,5
section1:452:878,2
section1:453:878,2
section1:454:878,0
section1:455:878,0
section1:456:878,0
section1:457:878,0
section1:458:878,0
section1:459:878,0
section1:460:878,0
section1:461:878,0
section1:462:878,0
section1:463:878,0
section1:464:878,0
section1:465:878,2
section1:466:878,2
section1:467:878,5
section1:468:878,5
section1:469:878,5
section1:470:878,5
section1:471:878,5
section1:472:878,5
section1:475:878,1
section1:476:878,7
section1:477:878,7
section1:478:878,7
section1:479:878,1
section1:480:878,1
section1:481:878,1
section1:482:878,9
section1:483:878,1
section1:484:878,5
section1:485:878,2
section1:486:878,0
section1:487:878,0
section1:488:878,0
section1:489:878,0
section1:490:878,0
section1:491:878,0
section1:492:878,0
section1:493:878,2
section1:494:878,5
section1:495:878,5
section1:496:878,9
section1:502:878,7
section1:503:878,7
section1:506:878,9
section1:507:878,9
section1:508:878,7
section1:509:878,7
section1:510:878,7
section1:511:878,7
section1:512:878,7
section1:513:878,7
section1:514:878,7
section1:515:878,7
section1:516:878,7
section1:517:878,7
section1:518:878,7
section1:519:878,0
section1:520:878,0
section1:521:878,0
section1:522:878,0
section1:523:878,0
section1:524:878,0
section1:525:878,0
section1:526:878,2
section1:527:878,2
section1:528:878,9
section1:539:878,7
section1:540:878,7
section1:541:878,7
section1:542:878,7
section1:543:878,7
section1:552:878,7
section1:553:878,7
section1:554:878,7
section1:555:878,7
section1:556:878,7
section1:557:878,9
section1:558:878,9
section1:559:878,9
section1:560:878,9
section1:561:878,9
section1:562:878,9
section1:563:878,9
section1:564:878,9
section1:565:878,9
section1:566:878,9
section1:567:878,9
section1:568:878,9
section1:569:878,9
section1:570:878,9
section1:571:878,9
section1:572:878,9
section1:573:878,7
section1:580:878,7
section1:581:878,7
section1:582:878,7
section1:583:878,7
section1:584:878,7
section1:585:878,7
section1:586:878,0
section1:587:878,0
section1:588:878,0
section1:589:878,0
section1:590:878,0
section1:591:878,2
section1:592:878,7
section1:209:879,7
section1:210:879,7
section1:211:879,7
section1:212:879,7
section1:213:879,7
section1:214:879,7
section1:215:879,7
section1:216:879,7
section1:217:879,9
section1:218:879,9
section1:219:879,5
section1:220:879,9
section1:221:879,5
section1:222:879,9
section1:223:879,0
section1:224:879,0
section1:225:879,0
section1:226:879,2
section1:227:879,2
section1:228:879,2
section1:229:879,2
section1:230:879,2
section1:231:879,9
section1:232:879,9
section1:233:879,9
section1:235:879,9
section1:236:879,9
section1:237:879,9
section1:238:879,8
section1:239:879,2
section1:240:879,2
section1:244:879,0
section1:245:879,0
section1:246:879,0
section1:247:879,0
section1:248:879,0
section1:249:879,0
section1:259:879,7
section1:260:879,7
section1:261:879,7
section1:262:879,7
section1:263:879,7
section1:264:879,7
section1:265:879,7
section1:266:879,1
section1:267:879,5
section1:268:879,5
section1:269:879,5
section1:270:879,5
section1:271:879,2
section1:272:879,2
section1:273:879,0
section1:274:879,0
section1:275:879,0
section1:276:879,0
section1:278:879,0
section1:279:879,0
section1:280:879,0
section1:281:879,0
section1:282:879,0
section1:283:879,0
section1:284:879,2
section1:285:879,2
section1:286:879,5
section1:287:879,5
section1:290:879,1
section1:291:879,7
section1:292:879,7
section1:293:879,7
section1:294:879,7
section1:295:879,7
section1:296:879,7
section1:297:879,1
section1:298:879,1
section1:299:879,1
section1:300:879,5
section1:301:879,5
section1:302:879,2
section1:303:879,2
section1:304:879,2
section1:305:879,2
section1:306:879,2
section1:307:879,2
section1:309:879,2
section1:314:879,0
section1:315:879,0
section1:316:879,0
section1:317:879,0
section1:319:879,0
section1:320:879,0
section1:323:879,4
section1:325:879,4
section1:326:879,4
section1:327:879,4
section1:328:879,4
section1:329:879,4
section1:330:879,4
section1:333:879,4
section1:336:879,4
section1:337:879,4
section1:338:879,4
section1:342:879,4
section1:343:879,4
section1:344:879,4
section1:346:879,0
section1:347:879,0
section1:348:879,0
section1:349:879,0
section1:355:879,1
section1:356:879,1
section1:357:879,1
section1:358:879,1
section1:359:879,1
section1:360:879,9
section1:361:879,9
section1:362:879,5
section1:363:879,0
section1:364:879,0
section1:365:879,0
section1:366:879,0
section1:367:879,0
section1:368:879,2
section1:369:879,2
section1:370:879,2
section1:371:879,9
section1:372:879,9
section1:373:879,9
section1:374:879,9
section1:375:879,9
section1:376:879,9
section1:378:879,2
section1:379:879,2
section1:380:879,0
section1:384:879,0
section1:385:879,0
section1:386:879,0
section1:387:879,0
section1:388:879,0
section1:389:879,0
section1:390:879,0
section1:391:879,0
section1:392:879,0
section1:393:879,0
section1:394:879,0
section1:395:879,2
section1:396:879,2
section1:397:879,5
section1:398:879,5
section1:399:879,5
section1:400:879,9
section1:404:879,7
section1:405:879,7
section1:406:879,7
section1:407:879,7
section1:408:879,1
section1:409:879,1
section1:410:879,1
section1:411:879,5
section1:412:879,5
section1:413:879,5
section1:415:879,5
section1:416:879,2
section1:417:879,2
section1:418:879,0
section1:419:879,0
section1:420:879,0
section1:421:879,0
section1:422:879,0
section1:423:879,0
section1:424:879,2
section1:425:879,5
section1:426:879,5
section1:427:879,5
section1:428:879,1
section1:436:879,7
section1:437:879,7
section1:438:879,7
section1:439:879,7
section1:440:879,7
section1:441:879,1
section1:442:879,1
section1:443:879,9
section1:444:879,9
section1:445:879,9
section1:446:879,5
section1:447:879,9
section1:448:879,9
section1:449:879,9
section1:450:879,9
section1:451:879,9
section1:452:879,2
section1:453:879,2
section1:454:879,0
section1:455:879,0
section1:456:879,0
section1:457:879,0
section1:458:879,0
section1:459:879,0
section1:460:879,0
section1:461:879,0
section1:462:879,0
section1:463:879,0
section1:464:879,0
section1:465:879,2
section1:466:879,2
section1:467:879,2
section1:468:879,5
section1:469:879,5
section1:470:879,5
section1:471:879,5
section1:475:879,1
section1:476:879,7
section1:477:879,7
section1:478:879,7
section1:479:879,1
section1:480:879,1
section1:481:879,9
section1:482:879,9
section1:483:879,9
section1:484:879,5
section1:486:879,0
section1:487:879,0
section1:488:879,0
section1:489:879,0
section1:490:879,0
section1:491:879,0
section1:492:879,0
section1:493:879,2
section1:494:879,2
section1:495:879,9
section1:496:879,9
section1:506:879,7
section1:507:879,7
section1:508:879,7
section1:510:879,7
section1:511:879,7
section1:512:879,7
section1:513:879,7
section1:514:879,7
section1:515:879,7
section1:516:879,7
section1:517:879,7
section1:518:879,7
section1:519:879,0
section1:520:879,2
section1:521:879,0
section1:522:879,0
section1:523:879,0
section1:524:879,0
section1:525:879,0
section1:526:879,2
section1:527:879,2
section1:528:879,2
section1:538:879,7
section1:539:879,7
section1:540:879,7
section1:541:879,7
section1:542:879,7
section1:543:879,7
section1:554:879,7
section1:555:879,7
section1:556:879,7
section1:557:879,7
section1:558:879,7
section1:559:879,9
section1:560:879,9
section1:561:879,9
section1:562:879,9
section1:563:879,9
section1:564:879,9
section1:565:879,9
section1:566:879,9
section1:567:879,9
section1:568:879,7
section1:569:879,9
section1:570:879,9
section1:571:879,9
section1:572:879,7
section1:573:879,7
section1:581:879,7
section1:582:879,7
section1:583:879,7
section1:584:879,7
section1:585:879,7
section1:586:879,7
section1:587:879,0
section1:588:879,0
section1:589:879,0
section1:210:880,7
section1:211:880,7
section1:212:880,7
section1:213:880,7
section1:214:880,7
section1:215:880,7
section1:216:880,7
section1:217:880,7
section1:218:880,1
section1:219:880,1
section1:220:880,9
section1:221:880,9
section1:222:880,9
section1:223:880,9
section1:224:880,0
section1:225:880,0
section1:226:880,0
section1:227:880,0
section1:228:880,0
section1:229:880,2
section1:230:880,2
section1:231:880,2
section1:232:880,2
section1:233:880,2
section1:234:880,2
section1:235:880,2
section1:236:880,2
section1:237:880,2
section1:239:880,2
section1:240:880,0
section1:241:880,0
section1:242:880,0
section1:243:880,0
section1:244:880,0
section1:245:880,0
section1:246:880,0
section1:247:880,0
section1:248:880,0
section1:249:880,0
section1:250:880,2
section1:259:880,7
section1:260:880,7
section1:261:880,7
section1:262:880,7
section1:263:880,7
section1:264:880,7
section1:265:880,1
section1:266:880,1
section1:267:880,5
section1:268:880,5
section1:270:880,5
section1:271:880,2
section1:272:880,2
section1:274:880,0
section1:275:880,0
section1:276:880,0
section1:278:880,0
section1:279:880,0
section1:280:880,0
section1:281:880,0
section1:282:880,0
section1:283:880,0
section1:284:880,2
section1:285:880,2
section1:286:880,5
section1:287:880,5
section1:290:880,1
section1:291:880,7
section1:292:880,7
section1:293:880,7
section1:294:880,7
section1:295:880,7
section1:296:880,1
section1:297:880,1
section1:298:880,1
section1:299:880,5
section1:300:880,5
section1:301:880,5
section1:302:880,2
section1:303:880,2
section1:304:880,0
section1:305:880,0
section1:306:880,0
section1:307:880,0
section1:308:880,0
section1:309:880,0
section1:315:880,0
section1:316:880,0
section1:317:880,0
section1:318:880,0
section1:319:880,4
section1:320:880,4
section1:321:880,0
section1:322:880,4
section1:326:880,4
section1:327:880,4
section1:328:880,4
section1:329:880,4
section1:332:880,4
section1:333:880,4
section1:335:880,4
section1:336:880,4
section1:337:880,4
section1:338:880,4
section1:339:880,4
section1:340:880,4
section1:341:880,4
section1:342:880,4
section1:344:880,4
section1:346:880,4
section1:347:880,0
section1:348:880,0
section1:349:880,0
section1:350:880,0
section1:352:880,2
section1:355:880,1
section1:356:880,1
section1:357:880,1
section1:358:880,1
section1:359:880,1
section1:360:880,9
section1:361:880,9
section1:362:880,9
section1:364:880,0
section1:365:880,0
section1:366:880,0
section1:367:880,0
section1:368:880,2
section1:369:880,2
section1:370:880,9
section1:371:880,9
section1:372:880,9
section1:373:880,9
section1:374:880,9
section1:376:880,9
section1:377:880,9
section1:378:880,5
section1:379:880,2
section1:382:880,0
section1:386:880,0
section1:387:880,0
section1:388:880,0
section1:389:880,0
section1:390:880,0
section1:391:880,0
section1:392:880,0
section1:393:880,0
section1:394:880,0
section1:395:880,2
section1:396:880,2
section1:397:880,2
section1:398:880,5
section1:399:880,5
section1:400:880,9
section1:403:880,1
section1:404:880,7
section1:405:880,7
section1:406:880,7
section1:407:880,7
section1:408:880,1
section1:409:880,1
section1:410:880,5
section1:411:880,5
section1:412:880,5
section1:413:880,5
section1:414:880,5
section1:415:880,5
section1:417:880,2
section1:418:880,0
section1:419:880,0
section1:420:880,0
section1:421:880,0
section1:422:880,0
section1:423:880,0
section1:424:880,2
section1:425:880,2
section1:426:880,5
section1:427:880,5
section1:430:880,1
section1:431:880,1
section1:437:880,7
section1:438:880,7
section1:439:880,7
section1:440:880,1
section1:441:880,1
section1:442:880,9
section1:443:880,9
section1:444:880,9
section1:445:880,9
section1:446:880,9
section1:447:880,9
section1:448:880,9
section1:449:880,9
section1:450:880,9
section1:452:880,2
section1:453:880,2
section1:454:880,0
section1:455:880,0
section1:456:880,0
section1:457:880,0
section1:458:880,0
section1:459:880,0
section1:460:880,0
section1:461:880,0
section1:462:880,0
