spot_id,cluster
section2:713:542,1
section2:189:280,6
section2:112:215,2
section2:388:307,7
section2:80:682,4
section2:28:667,4
section2:631:187,1
section2:373:59,7
section2:741:36,3
section2:73:294,8
section2:433:77,7
section2:467:769,5
section2:699:613,0
section2:301:448,5
section2:395:32,7
section2:570:246,6
section2:21:543,5
section2:498:555,5
section2:213:671,4
section2:757:344,6
section2:54:649,3
section2:108:309,8
section2:141:775,4
section2:121:516,0
section2:647:164,1
section2:496:333,7
section2:107:424,0
section2:550:738,5
section2:665:169,1
section2:52:63,2
section2:631:475,1
section2:436:272,1
section2:374:154,7
section2:488:698,3
section2:757:587,1
section2:362:339,8
section2:526:220,6
section2:728:526,6
section2:187:369,8
section2:571:494,2
section2:426:307,8
section2:363:682,3
section2:303:66,7
section2:420:354,8
section2:483:307,7
section2:553:389,1
section2:330:498,5
section2:234:670,3
section2:509:137,8
section2:112:180,2
section2:346:96,1
section2:389:670,3
section2:490:736,9
section2:590:8,7
section2:714:648,9
section2:212:259,8
section2:212:177,6
section2:200:399,0
section2:153:632,9
section2:667:56,2
section2:492:139,6
section2:557:432,1
section2:375:803,4
section2:352:644,4
section2:50:611,4
section2:119:83,7
section2:48:827,5
section2:171:12,2
section2:518:381,8
section2:151:808,3
section2:109:620,9
section2:258:432,5
section2:88:703,4
section2:409:270,1
section2:144:501,0
section2:604:645,0
section2:741:80,2
section2:81:313,8
section2:518:357,8
section2:430:277,1
section2:396:668,9
section2:837:398,1
section2:46:664,9
section2:471:0,0
section2:246:837,4
section2:664:568,2
section2:115:813,3
section2:410:203,8
section2:363:395,1
section2:420:61,8
section2:449:544,5
section2:818:208,7
section2:552:5,7
section2:71:349,8
section2:88:447,5
section2:697:71,2
section2:544:635,4
section2:713:166,8
section2:236:394,9
section2:231:137,8
section2:186:836,4
section2:605:351,1
section2:322:283,6
section2:208:4,2
section2:156:412,5
section2:489:719,0
section2:399:511,5
section2:221:210,7
section2:98:817,3
section2:26:596,9
section2:250:107,8
section2:672:589,5
section2:192:55,2
section2:463:820,0
section2:706:662,0
section2:245:414,0
section2:308:170,1
section2:763:242,6
section2:713:585,8
section2:234:32,2
section2:522:507,5
section2:593:356,7
section2:385:357,1
section2:717:174,8
section2:464:277,1
section2:144:411,5
section2:271:717,4
section2:172:2,2
section2:378:812,3
section2:388:797,9
section2:796:56,2
section2:542:46,1
section2:175:80,7
section2:110:188,7
section2:736:262,6
section2:42:298,1
section2:267:532,9
section2:104:421,5
section2:209:344,6
section2:410:639,9
section2:304:90,1
section2:563:370,1
section2:23:768,9
section2:454:596,9
section2:278:819,9
section2:464:693,3
section2:601:263,6
section2:586:475,8
section2:493:641,0
section2:624:404,1
section2:740:185,1
section2:459:674,9
section2:824:438,1
section2:173:775,3
section2:746:500,6
section2:54:665,4
section2:243:696,4
section2:109:653,4
section2:579:402,1
section2:377:613,4
section2:507:515,0
section2:490:86,6
section2:697:365,6
section2:148:537,5
section2:143:402,5
section2:512:557,9
section2:783:78,2
section2:384:486,5
section2:698:140,8
section2:57:685,4
section2:128:234,1
section2:668:180,8
section2:499:98,6
section2:809:530,7
section2:371:142,8
section2:187:836,4
section2:348:792,0
section2:398:827,9
section2:762:389,6
section2:586:498,3
section2:297:106,7
section2:646:703,5
section2:710:545,8
section2:152:276,7
section2:382:335,1
section2:755:558,7
section2:703:123,1
section2:463:819,0
section2:606:63,2
section2:184:696,4
section2:432:660,4
section2:43:594,9
section2:88:468,5
section2:546:0,3
section2:707:178,6
section2:253:441,5
section2:237:514,9
section2:432:378,1
section2:297:483,0
section2:366:809,4
section2:129:459,5
section2:558:603,9
section2:643:478,7
section2:686:263,6
section2:197:608,4
section2:482:515,0
section2:645:428,6
section2:369:48,8
section2:218:605,9
section2:36:668,3
section2:306:75,8
section2:317:127,1
section2:620:668,5
section2:377:54,1
section2:165:238,1
section2:516:757,9
section2:105:485,5
section2:575:521,5
section2:27:832,9
section2:152:434,0
section2:800:125,2
section2:655:722,0
section2:580:782,0
section2:699:546,8
section2:46:260,2
section2:789:465,1
section2:217:828,4
section2:479:269,6
section2:138:536,5
section2:134:249,7
section2:723:16,7
section2:725:661,0
section2:746:130,7
section2:667:78,2
section2:222:118,7
section2:520:186,6
section2:658:445,8
section2:570:60,1
section2:210:229,1
section2:620:79,7
section2:783:450,1
section2:264:734,9
section2:270:593,9
section2:245:440,5
section2:224:203,7
section2:39:612,3
section2:708:175,6
section2:631:440,1
section2:371:145,7
section2:300:621,0
section2:90:736,4
section2:423:631,3
section2:138:115,7
section2:223:593,4
section2:650:591,0
section2:663:132,8
section2:620:239,6
section2:58:765,3
section2:424:122,7
section2:56:685,4
section2:145:261,6
section2:88:772,4
section2:833:368,1
section2:586:642,3
section2:806:286,6
section2:266:422,5
section2:353:569,0
section2:782:462,1
section2:454:721,3
section2:717:52,2
section2:138:347,7
section2:529:29,0
section2:356:443,0
section2:15:571,9
section2:375:796,4
section2:319:47,7
section2:408:291,8
section2:498:306,6
section2:159:234,1
section2:94:584,9
section2:398:207,6
section2:732:99,7
section2:786:302,1
section2:619:695,0
section2:99:293,1
section2:98:234,7
section2:31:610,3
section2:111:477,5
section2:531:738,9
section2:23:605,3
section2:385:526,5
section2:687:461,1
section2:562:807,0
section2:337:712,9
section2:654:708,5
section2:585:264,6
section2:497:533,5
section2:192:626,3
section2:271:625,3
section2:449:440,8
section2:484:478,5
section2:474:91,8
section2:580:115,6
section2:591:324,6
section2:246:768,4
section2:67:601,4
section2:166:266,7
section2:461:534,5
section2:308:16,7
section2:607:539,5
section2:14:594,9
section2:244:443,5
section2:210:657,0
section2:121:151,7
section2:286:833,4
section2:649:456,1
section2:254:625,9
section2:781:284,6
section2:538:714,5
section2:615:227,6
section2:161:334,7
section2:612:759,5
section2:611:745,0
section2:613:688,0
section2:169:495,9
section2:6:630,9
section2:51:625,4
section2:654:213,6
section2:591:640,9
section2:800:420,1
section2:650:622,5
section2:352:659,9
section2:90:44,7
section2:83:77,7
section2:420:462,0
section2:623:487,1
section2:44:689,3
section2:484:301,7
section2:635:705,0
section2:504:174,1
section2:513:683,5
section2:191:84,2
section2:567:630,9
section2:234:109,8
section2:40:767,4
section2:376:778,3
section2:666:576,5
section2:261:92,7
section2:200:571,9
section2:527:749,3
section2:218:720,3
section2:676:360,6
section2:493:551,5
section2:285:625,0
section2:153:523,5
section2:416:270,1
section2:528:379,1
section2:502:507,5
section2:718:306,6
section2:305:381,8
section2:94:385,8
section2:580:166,1
section2:424:549,9
section2:706:657,9
section2:84:765,3
section2:367:156,7
section2:74:315,7
section2:542:693,0
section2:741:569,1
section2:408:283,1
section2:195:384,5
section2:223:708,0
section2:370:420,5
section2:725:463,6
section2:689:518,8
section2:225:751,9
section2:520:654,0
section2:435:700,9
section2:379:404,8
section2:600:488,7
section2:656:572,5
section2:537:756,0
section2:531:787,0
section2:703:333,6
section2:683:233,6
section2:322:776,4
section2:66:220,2
section2:720:101,2
section2:107:83,2
section2:616:759,5
section2:733:718,6
section2:825:343,1
section2:149:100,2
section2:368:782,0
section2:588:653,9
section2:352:65,7
section2:473:343,8
section2:522:322,1
section2:518:745,9
section2:637:438,7
section2:552:369,1
section2:517:583,9
section2:663:259,6
section2:350:712,4
section2:177:157,1
section2:320:775,4
section2:412:553,0
section2:660:224,6
section2:617:546,5
section2:721:70,2
section2:702:490,1
section2:11:677,3
section2:628:53,3
section2:713:293,6
section2:741:108,7
section2:259:657,4
section2:151:204,8
section2:434:724,5
section2:711:287,6
section2:590:398,1
section2:290:425,5
section2:69:735,3
section2:739:626,5
section2:35:552,5
section2:147:260,6
section2:553:266,6
section2:158:700,3
section2:519:6,7
section2:521:430,8
section2:49:388,7
section2:409:607,9
section2:624:577,5
section2:299:64,2
section2:439:582,3
section2:640:640,0
section2:39:654,4
section2:635:519,8
section2:463:362,1
section2:807:353,1
section2:401:655,4
section2:836:297,6
section2:728:330,6
section2:113:298,7
section2:424:818,0
section2:503:695,3
section2:722:595,7
section2:696:117,7
section2:40:769,3
section2:746:386,1
section2:305:409,5
section2:45:372,8
section2:31:766,3
section2:564:745,5
section2:466:645,3
section2:332:308,1
section2:411:327,7
section2:157:661,4
section2:755:440,1
section2:162:759,4
section2:61:708,3
section2:276:611,9
section2:383:770,5
section2:766:425,8
section2:821:529,6
section2:623:302,6
section2:743:572,1
section2:669:232,6
section2:826:326,1
section2:238:691,4
section2:186:702,4
section2:131:417,0
section2:687:14,7
section2:512:13,0
section2:28:759,9
section2:336:592,4
section2:159:660,4
section2:204:211,7
section2:495:480,2
section2:551:86,6
section2:487:747,9
section2:828:39,2
section2:469:523,0
section2:567:738,3
section2:190:499,9
section2:665:354,6
section2:282:587,9
section2:248:274,6
section2:663:691,5
section2:622:188,1
section2:404:421,7
section2:147:416,5
section2:167:382,8
section2:682:549,8
section2:43:562,0
section2:606:373,8
section2:251:448,5
section2:522:39,2
section2:662:584,0
section2:787:562,6
section2:721:239,6
section2:153:798,3
section2:562:622,9
section2:622:135,6
section2:141:283,6
section2:694:659,5
section2:36:700,4
section2:473:657,3
section2:39:616,9
section2:532:360,8
section2:217:568,3
section2:155:571,5
section2:98:189,2
section2:763:620,5
section2:711:568,1
section2:565:270,6
section2:110:155,2
section2:213:27,2
section2:61:51,2
section2:590:445,8
section2:33:697,9
section2:232:673,9
section2:130:373,8
section2:541:53,7
section2:803:407,8
section2:459:345,1
section2:184:155,6
section2:84:333,8
section2:540:481,8
section2:518:718,9
section2:234:382,9
section2:125:439,5
section2:829:68,2
section2:591:74,1
section2:276:519,0
section2:774:341,6
section2:704:523,1
section2:563:172,7
section2:710:158,6
section2:101:589,9
section2:759:537,7
section2:421:359,8
section2:503:701,9
section2:808:353,1
section2:214:410,5
section2:312:403,5
section2:16:394,7
section2:169:617,9
section2:449:666,3
section2:631:204,1
section2:599:90,6
section2:798:408,1
section2:587:153,1
section2:349:409,5
section2:42:526,5
section2:225:769,9
section2:436:257,1
section2:438:411,7
section2:698:574,3
section2:376:590,0
section2:399:611,3
section2:688:687,5
section2:529:553,9
section2:330:192,1
section2:575:624,9
section2:625:65,7
section2:464:48,6
section2:303:38,2
section2:624:16,2
section2:44:792,3
section2:134:338,7
section2:551:789,0
section2:592:309,6
section2:464:830,5
section2:812:327,7
section2:282:823,4
section2:520:655,0
section2:206:670,4
section2:752:427,1
section2:460:637,3
section2:719:355,6
section2:267:747,4
section2:79:229,2
section2:425:565,0
section2:717:371,6
section2:640:686,5
section2:302:359,7
section2:284:654,4
section2:162:174,8
section2:396:416,8
section2:96:179,2
section2:439:721,0
section2:754:469,6
section2:480:327,1
section2:557:66,7
section2:297:72,7
section2:148:180,8
section2:8:435,7
section2:241:77,8
section2:166:506,9
section2:450:740,5
section2:574:232,6
section2:106:413,2
section2:660:731,5
section2:230:630,4
section2:670:600,5
section2:177:181,8
section2:220:720,4
section2:52:39,2
section2:616:140,6
section2:211:503,9
section2:127:715,4
section2:114:671,0
section2:674:530,1
section2:566:21,2
section2:340:681,9
section2:56:79,2
section2:114:784,4
section2:350:14,2
section2:735:412,7
section2:94:633,3
section2:447:333,1
section2:689:125,1
section2:665:659,5
section2:223:676,3
section2:211:644,9
section2:34:307,7
section2:443:65,7
section2:454:502,5
section2:183:360,7
section2:622:203,6
section2:136:719,0
section2:361:645,9
section2:311:566,4
section2:467:725,3
section2:718:46,2
section2:444:729,5
section2:44:55,2
section2:709:454,6
section2:573:439,1
section2:818:520,7
section2:185:452,9
section2:737:256,6
section2:74:811,5
section2:302:419,5
section2:261:433,5
section2:475:660,4
section2:595:395,8
section2:337:706,3
section2:738:393,1
section2:662:572,5
section2:594:411,1
section2:69:129,2
section2:27:358,8
section2:473:610,9
section2:473:361,1
section2:27:780,3
section2:650:547,8
section2:823:544,6
section2:76:828,5
section2:410:127,6
section2:320:509,5
section2:307:538,9
section2:375:24,7
section2:152:606,9
section2:492:186,6
section2:377:783,9
section2:402:699,9
section2:569:251,6
section2:693:312,6
section2:509:321,7
section2:660:71,2
section2:250:281,6
section2:507:314,1
section2:457:339,1
section2:751:295,6
section2:266:187,1
section2:374:748,9
section2:633:723,9
section2:420:223,6
section2:442:93,8
section2:278:470,0
section2:441:290,1
section2:418:304,8
section2:409:672,3
section2:373:44,7
section2:601:228,6
section2:490:77,6
section2:418:158,7
section2:171:520,9
section2:124:614,9
section2:703:91,2
section2:258:52,2
section2:667:119,1
section2:133:91,7
section2:815:395,6
section2:692:245,6
section2:181:491,9
section2:505:192,7
section2:520:348,6
section2:202:175,1
section2:602:646,0
section2:773:258,8
section2:186:747,9
section2:540:1,7
section2:741:424,1
section2:509:784,3
section2:641:578,5
section2:277:546,9
section2:543:747,0
section2:286:834,4
section2:397:499,5
section2:355:723,4
section2:790:244,1
section2:647:145,1
section2:777:525,6
section2:616:544,5
section2:817:216,2
section2:130:511,5
section2:830:425,7
section2:181:367,1
section2:78:338,1
section2:109:369,8
section2:788:381,7
section2:629:63,7
section2:44:606,9
section2:276:623,9
section2:117:205,1
section2:452:754,9
section2:595:260,6
section2:82:453,5
section2:276:511,0
section2:319:424,5
section2:144:824,3
section2:496:613,4
section2:263:543,3
section2:663:205,6
section2:73:286,1
section2:219:98,7
section2:68:631,3
section2:698:520,1
section2:494:448,1
section2:713:494,8
section2:569:549,9
section2:680:466,1
section2:627:583,5
section2:254:228,6
section2:220:488,3
section2:350:685,4
section2:423:340,8
section2:418:404,8
section2:587:234,6
section2:135:255,6
section2:163:625,3
section2:430:690,4
section2:214:167,7
section2:322:532,5
section2:280:441,5
section2:116:691,3
section2:620:56,7
section2:611:332,1
section2:121:615,9
section2:587:17,2
section2:421:553,9
section2:135:331,7
section2:755:2,2
section2:333:620,9
section2:148:394,2
section2:501:432,1
section2:318:482,0
section2:771:281,6
section2:457:352,8
section2:514:579,9
section2:189:446,9
section2:337:791,3
section2:825:502,1
section2:451:88,1
section2:103:536,5
section2:765:686,2
section2:550:380,1
section2:425:160,7
section2:518:17,0
section2:399:337,1
section2:336:655,9
section2:625:368,1
section2:203:509,9
section2:274:555,9
section2:572:536,9
section2:594:304,6
section2:203:428,0
section2:196:184,1
section2:121:501,0
section2:171:433,0
section2:489:205,6
section2:532:693,0
section2:756:3,2
section2:548:767,0
section2:262:277,6
section2:569:784,9
section2:576:118,6
section2:141:786,4
section2:764:62,2
section2:185:144,7
section2:138:548,3
section2:417:517,0
section2:392:673,3
section2:346:363,8
section2:185:125,1
section2:593:393,8
section2:788:106,2
section2:201:62,7
section2:51:693,4
section2:417:359,7
section2:191:60,2
section2:93:388,1
section2:552:161,6
section2:68:291,1
section2:724:730,6
section2:781:170,2
section2:477:821,5
section2:357:644,4
section2:689:110,7
section2:184:747,9
section2:337:41,7
section2:710:247,6
section2:382:661,3
section2:355:48,2
section2:729:722,6
section2:150:278,6
section2:61:478,5
section2:574:496,0
section2:298:36,7
section2:292:78,7
section2:726:535,1
section2:196:88,2
section2:17:679,9
section2:607:29,7
section2:110:495,0
section2:302:345,1
section2:589:523,5
section2:541:486,7
section2:507:409,8
section2:317:574,4
section2:283:454,5
section2:347:836,9
section2:159:822,3
section2:387:820,3
section2:195:619,3
section2:330:548,0
section2:228:302,6
section2:183:632,4
section2:269:580,9
section2:643:597,5
section2:301:574,9
section2:470:436,1
section2:283:156,1
section2:211:501,9
section2:725:289,6
section2:450:724,0
section2:658:255,6
section2:631:159,7
section2:82:32,7
section2:523:660,0
section2:42:621,4
section2:464:728,3
section2:498:441,1
section2:605:706,9
section2:297:344,6
section2:371:484,0
section2:660:513,1
section2:488:569,9
section2:66:74,7
section2:695:603,0
section2:688:349,6
section2:48:10,7
section2:361:349,6
section2:234:629,9
section2:146:288,6
section2:160:247,8
section2:507:334,8
section2:187:419,0
section2:391:705,0
section2:182:385,5
section2:290:443,5
section2:568:403,8
section2:123:824,3
section2:545:466,8
section2:780:165,2
section2:330:359,1
section2:506:812,5
section2:833:425,6
section2:18:614,3
section2:365:490,0
section2:301:135,1
section2:815:484,8
section2:110:66,2
section2:600:783,0
section2:456:827,5
section2:211:545,9
section2:744:502,6
section2:27:586,3
section2:245:97,1
section2:753:247,6
section2:424:703,4
section2:560:221,6
section2:105:391,8
section2:182:825,9
section2:64:370,7
section2:142:696,4
section2:371:501,0
section2:138:189,1
section2:301:436,5
section2:29:611,3
section2:98:326,1
section2:604:352,1
section2:696:238,6
section2:94:282,1
section2:361:507,5
section2:53:803,3
section2:9:509,5
section2:556:21,7
section2:418:559,0
section2:701:527,1
section2:485:784,5
section2:534:617,4
section2:101:104,2
section2:183:417,0
section2:625:618,0
section2:800:285,6
section2:490:502,5
section2:407:28,2
section2:509:130,1
section2:667:462,1
section2:692:24,2
section2:453:472,5
section2:406:552,0
section2:735:270,6
section2:444:570,3
section2:448:13,7
section2:504:156,1
section2:470:146,1
section2:769:303,6
section2:505:756,3
section2:507:562,9
section2:767:244,6
section2:82:389,8
section2:637:29,7
section2:263:159,1
section2:717:717,6
section2:185:126,1
section2:800:341,8
section2:159:37,2
section2:628:452,7
section2:254:573,9
section2:417:95,8
section2:107:1,2
section2:367:112,7
section2:553:671,4
section2:287:168,1
section2:486:548,5
section2:654:49,7
section2:475:463,5
section2:385:384,1
section2:153:383,8
section2:6:670,0
section2:549:567,3
section2:454:342,8
section2:431:562,9
section2:272:638,4
section2:204:639,9
section2:432:108,7
section2:181:529,3
section2:400:636,9
section2:84:438,5
section2:360:649,4
section2:687:608,0
section2:553:800,0
section2:360:720,4
section2:499:460,8
section2:142:0,7
section2:711:241,6
section2:166:41,2
section2:698:611,5
section2:801:474,8
section2:376:321,8
section2:831:267,0
section2:419:467,5
section2:464:590,9
section2:804:287,6
section2:160:215,8
section2:547:609,9
section2:698:509,1
section2:441:120,6
section2:312:611,4
section2:487:456,5
section2:232:762,9
section2:437:426,7
section2:343:658,3
section2:622:492,1
section2:504:613,4
section2:326:119,6
section2:140:74,7
section2:51:668,9
section2:565:554,9
section2:354:709,4
section2:270:825,9
section2:458:71,8
section2:777:27,2
section2:255:29,2
section2:244:789,4
section2:575:802,5
section2:390:636,9
section2:387:488,5
section2:397:282,7
section2:418:812,0
section2:729:606,0
section2:805:60,2
section2:416:156,7
section2:616:45,2
section2:405:384,8
section2:140:657,9
section2:690:390,6
section2:287:55,2
section2:351:642,4
section2:359:830,9
section2:296:632,4
section2:218:822,4
section2:287:186,7
section2:363:341,8
section2:115:200,2
section2:615:92,7
section2:104:214,2
section2:379:150,7
section2:479:527,5
section2:448:415,7
section2:379:95,1
section2:535:793,0
section2:459:395,1
section2:159:97,2
section2:490:169,7
section2:271:343,6
section2:643:153,8
section2:128:354,8
section2:43:784,3
section2:830:46,2
section2:810:430,8
section2:74:248,7
section2:501:359,7
section2:247:221,7
section2:787:290,8
section2:145:771,4
section2:675:417,1
section2:351:692,3
section2:711:177,1
section2:565:754,5
section2:206:414,0
section2:283:510,5
section2:216:656,3
section2:177:359,8
section2:225:233,7
section2:414:605,3
section2:645:434,6
section2:142:379,1
section2:618:526,7
section2:120:461,5
section2:502:362,7
section2:677:514,8
section2:698:272,6
section2:46:510,5
section2:570:431,1
section2:515:352,1
section2:206:518,9
section2:389:117,1
section2:504:483,5
section2:665:568,2
section2:438:622,4
section2:439:435,1
section2:36:652,4
section2:521:376,1
section2:723:486,6
section2:150:35,6
section2:536:441,7
section2:621:123,7
section2:528:477,8
section2:38:515,5
section2:267:612,9
section2:610:198,1
section2:112:239,1
section2:47:662,3
section2:737:125,2
section2:29:553,0
section2:814:437,8
section2:121:643,9
section2:788:140,9
section2:729:181,1
section2:755:732,6
section2:554:113,6
section2:593:274,6
section2:339:729,0
section2:486:684,4
section2:114:639,9
section2:305:430,5
section2:602:193,7
section2:183:391,0
section2:457:812,0
section2:764:489,6
section2:197:55,2
section2:631:578,0
section2:84:54,7
section2:39:90,2
section2:391:175,7
section2:475:429,1
section2:551:677,4
section2:69:683,3
section2:469:830,0
section2:559:619,9
section2:137:577,0
section2:121:528,0
section2:729:257,6
section2:346:384,8
section2:45:688,3
section2:96:334,1
section2:114:305,8
section2:779:180,7
section2:651:521,8
section2:695:307,6
section2:228:652,9
section2:494:698,3
section2:199:570,9
section2:578:164,7
section2:82:713,3
section2:403:359,8
section2:694:571,8
section2:245:660,9
section2:573:491,2
section2:386:177,8
section2:366:585,3
section2:711:572,1
section2:321:345,1
section2:673:340,6
section2:501:142,1
section2:785:122,7
section2:353:41,1
section2:218:483,3
section2:665:656,5
section2:686:399,6
section2:789:333,8
section2:639:131,7
section2:269:32,2
section2:349:474,5
section2:513:302,1
section2:665:189,7
section2:283:446,5
section2:317:679,4
section2:193:623,3
section2:399:484,5
section2:718:27,2
section2:149:600,9
section2:125:168,2
section2:139:409,0
section2:832:66,2
section2:372:673,4
section2:477:163,1
section2:161:778,3
section2:790:270,6
section2:70:621,3
section2:278:679,9
section2:622:25,2
section2:392:308,8
section2:282:400,0
section2:24:785,3
section2:104:677,4
section2:296:218,1
section2:237:224,8
section2:557:721,5
section2:14:662,3
section2:679:198,6
section2:439:521,5
section2:531:694,0
section2:569:51,2
section2:113:175,2
section2:716:477,7
section2:432:515,5
section2:13:606,3
section2:611:351,8
section2:754:717,6
section2:617:695,9
section2:266:562,9
section2:409:263,1
section2:536:520,5
section2:135:109,7
section2:448:278,8
section2:528:507,5
section2:814:546,7
section2:122:26,2
section2:812:139,0
section2:288:616,4
section2:93:407,7
section2:648:26,7
section2:335:432,5
section2:736:199,1
section2:800:241,1
section2:25:732,4
section2:21:619,9
section2:218:429,9
section2:612:111,6
section2:747:394,1
section2:444:258,8
section2:632:462,8
section2:609:712,9
section2:798:66,2
section2:363:503,5
section2:90:538,5
section2:656:62,2
section2:428:645,3
section2:336:738,0
section2:515:638,4
section2:390:285,8
section2:439:563,5
section2:111:600,9
section2:276:741,0
section2:835:517,8
section2:56:32,2
section2:524:717,3
section2:472:401,1
section2:346:718,4
section2:294:825,9
section2:84:719,4
section2:709:111,2
section2:823:281,7
section2:136:321,6
section2:84:294,8
section2:20:486,5
section2:280:418,5
section2:177:565,9
section2:353:3,7
section2:454:549,5
section2:417:795,5
section2:77:184,2
section2:388:689,9
section2:276:254,6
section2:398:521,5
section2:612:574,5
section2:238:493,9
section2:85:301,1
section2:297:731,9
section2:153:721,3
section2:630:760,0
section2:100:208,8
section2:710:502,7
section2:95:520,5
section2:267:731,9
section2:628:122,7
section2:168:80,2
section2:470:387,1
section2:311:693,9
section2:327:437,5
section2:787:404,1
section2:195:402,0
section2:21:707,9
section2:612:607,0
section2:659:10,2
section2:102:147,1
section2:792:568,6
section2:27:356,8
section2:777:285,6
section2:300:199,1
section2:295:653,4
section2:621:91,2
section2:195:68,2
section2:336:501,5
section2:347:720,4
section2:19:548,0
section2:626:17,7
section2:376:408,8
section2:834:560,1
section2:58:98,0
section2:659:545,8
section2:607:402,1
section2:607:602,4
section2:36:820,3
section2:121:570,0
section2:383:503,5
section2:509:540,5
section2:62:358,7
section2:219:682,9
section2:157:771,9
section2:572:13,2
section2:622:382,1
section2:139:386,7
section2:669:505,7
section2:747:739,6
section2:26:666,4
section2:502:426,1
section2:229:407,9
section2:423:663,4
section2:454:425,1
section2:124:775,4
section2:171:813,3
section2:323:555,9
section2:511:582,9
section2:464:801,5
section2:40:556,5
section2:184:752,3
section2:759:217,7
section2:613:470,6
section2:118:364,8
section2:170:297,6
section2:482:793,5
section2:45:738,4
section2:581:688,0
section2:826:376,7
section2:164:480,9
section2:685:637,5
section2:28:231,2
section2:1:481,5
section2:511:780,0
section2:425:31,8
section2:806:283,6
section2:297:614,4
section2:101:338,1
section2:274:411,5
section2:414:24,2
section2:23:188,2
section2:161:700,4
section2:476:623,4
section2:647:84,2
section2:723:561,1
section2:685:158,1
section2:372:752,9
section2:650:558,5
section2:817:416,1
section2:836:218,1
section2:696:441,6
section2:554:776,5
section2:488:167,8
section2:243:196,7
section2:356:288,6
section2:500:451,8
section2:500:509,5
section2:530:633,9
section2:173:496,3
section2:215:71,2
section2:40:695,3
section2:327:663,9
section2:666:559,8
section2:518:739,9
section2:574:573,4
section2:673:466,1
section2:409:296,8
section2:88:544,0
section2:598:23,7
section2:643:539,8
section2:243:514,9
section2:52:677,4
section2:219:748,3
section2:454:148,6
section2:505:520,0
section2:194:332,6
section2:162:780,9
section2:179:167,8
section2:407:48,8
section2:414:287,1
section2:644:644,3
section2:776:295,8
section2:499:723,3
section2:635:240,6
section2:676:33,7
section2:392:767,5
section2:569:732,0
section2:402:638,3
section2:385:66,1
section2:518:812,5
section2:723:87,2
section2:384:504,5
section2:657:376,6
section2:315:217,1
section2:737:341,6
section2:290:494,5
section2:772:499,6
section2:55:709,9
section2:626:560,0
section2:620:84,7
section2:646:91,2
section2:656:541,1
section2:494:147,6
section2:96:410,8
section2:335:828,3
section2:768:465,7
section2:576:362,1
section2:222:66,2
section2:691:89,2
section2:779:269,7
section2:619:171,1
section2:385:667,3
section2:800:264,6
section2:400:269,7
section2:79:59,7
section2:733:597,2
section2:537:714,5
section2:74:427,7
section2:147:103,7
section2:459:379,1
section2:467:265,1
section2:605:342,1
section2:164:341,1
section2:425:213,7
section2:590:546,3
section2:315:531,0
section2:253:429,5
section2:373:741,9
section2:690:677,5
section2:178:205,8
section2:465:58,6
section2:604:504,7
section2:242:452,5
section2:656:194,7
section2:408:616,4
section2:352:555,5
section2:182:564,9
section2:426:317,1
section2:334:693,3
section2:530:78,6
section2:325:427,5
section2:111:457,0
section2:40:682,9
section2:88:287,1
section2:225:511,9
section2:552:355,1
section2:694:482,1
section2:41:439,1
section2:796:95,2
section2:582:526,5
section2:615:647,5
section2:498:353,8
section2:776:567,6
section2:703:675,5
section2:819:53,2
section2:515:464,7
section2:751:449,6
section2:807:334,6
section2:128:271,6
section2:544:413,8
section2:108:754,3
section2:614:263,6
section2:463:502,5
section2:476:168,1
section2:757:555,7
section2:67:338,1
section2:358:410,2
section2:775:391,1
section2:770:212,6
section2:267:423,5
section2:139:321,6
section2:423:77,8
section2:56:819,5
section2:817:443,7
section2:598:634,0
section2:751:57,2
section2:289:373,7
section2:550:512,5
section2:414:546,5
section2:806:296,6
section2:319:72,1
section2:658:413,8
section2:10:570,9
section2:674:639,5
section2:135:2,2
section2:737:196,1
section2:62:189,2
section2:204:626,4
section2:639:587,0
section2:403:460,5
section2:108:543,5
section2:359:673,3
section2:592:532,0
section2:342:612,4
section2:334:122,1
section2:269:70,2
section2:400:652,4
section2:584:135,7
section2:785:250,8
section2:640:3,2
section2:356:653,4
section2:451:561,0
section2:568:18,2
section2:113:695,3
section2:435:531,0
section2:710:77,2
section2:189:381,5
section2:274:609,9
section2:53:812,0
section2:745:488,6
section2:29:148,8
section2:275:432,5
section2:279:452,5
section2:204:643,9
section2:383:73,8
section2:254:394,0
section2:422:533,5
section2:270:457,5
section2:289:188,7
section2:163:672,4
section2:522:542,5
section2:446:198,6
section2:764:168,7
section2:142:412,5
section2:286:640,9
section2:577:113,6
section2:739:727,6
section2:708:523,1
section2:750:48,2
section2:446:48,1
section2:233:675,9
section2:42:108,7
section2:601:182,8
section2:29:656,4
section2:406:18,2
section2:267:610,9
section2:89:383,8
section2:398:157,8
section2:696:471,1
section2:459:691,0
section2:168:777,3
section2:474:703,0
section2:640:249,6
section2:725:491,6
section2:409:440,0
section2:106:473,0
section2:194:62,2
section2:52:693,4
section2:499:828,5
section2:25:786,9
section2:12:607,3
section2:764:568,8
section2:631:375,7
section2:439:182,6
section2:16:724,0
section2:310:708,4
section2:652:336,6
section2:388:677,9
section2:57:89,7
section2:209:178,1
section2:283:24,2
section2:242:33,2
section2:457:106,1
section2:554:464,1
section2:124:455,5
section2:276:562,3
section2:280:457,5
section2:98:443,5
section2:747:387,1
section2:258:752,3
section2:296:345,6
section2:709:83,2
