section,spot_index,obs_name,cluster
section1,594680,594680,4
section1,594681,594681,0
section1,594682,594682,0
section1,594683,594683,0
section1,594684,594684,3
section1,594685,594685,3
section1,594686,594686,3
section1,594687,594687,3
section1,594688,594688,3
section1,594689,594689,3
section1,594690,594690,3
section1,594691,594691,3
section1,594692,594692,3
section1,594693,594693,3
section1,594694,594694,3
section1,594695,594695,3
section1,594696,594696,3
section1,594697,594697,1
section1,594698,594698,1
section1,594699,594699,1
section1,594700,594700,1
section1,594701,594701,2
section1,594702,594702,1
section1,594703,594703,1
section1,594704,594704,1
section1,594705,594705,1
section1,594706,594706,1
section1,594707,594707,1
section1,594708,594708,1
section1,594709,594709,1
section1,594710,594710,1
section1,594711,594711,1
section1,594712,594712,1
section1,594713,594713,1
section1,594714,594714,1
section1,594715,594715,1
section1,594716,594716,1
section1,594717,594717,2
section1,594718,594718,1
section1,594719,594719,2
section1,594720,594720,2
section1,594721,594721,1
section1,594722,594722,2
section1,594723,594723,1
section1,594724,594724,2
section1,594725,594725,2
section1,594726,594726,1
section1,594727,594727,1
section1,594728,594728,1
section1,594729,594729,3
section1,594730,594730,3
section1,594731,594731,3
section1,594732,594732,3
section1,594733,594733,3
section1,594734,594734,0
section1,594735,594735,0
section1,594736,594736,0
section1,594737,594737,4
section1,594738,594738,4
section1,594739,594739,4
section1,594740,594740,4
section1,594741,594741,4
section1,594742,594742,4
section1,594743,594743,4
section1,594744,594744,4
section1,594745,594745,0
section1,594746,594746,0
section1,594747,594747,0
section1,594748,594748,0
section1,594749,594749,3
section1,594750,594750,3
section1,594751,594751,3
section1,594752,594752,1
section1,594753,594753,1
section1,594754,594754,2
section1,594755,594755,3
section1,594756,594756,1
section1,594757,594757,1
section1,594758,594758,3
section1,594759,594759,0
section1,594760,594760,0
section1,594761,594761,0
section1,594762,594762,0
section1,594763,594763,0
section1,594764,594764,0
section1,594765,594765,0
section1,594766,594766,0
section1,594767,594767,3
section1,594768,594768,3
section1,594769,594769,1
section1,594770,594770,1
section1,594771,594771,1
section1,594772,594772,3
section1,594773,594773,1
section1,594774,594774,1
section1,594775,594775,2
section1,594776,594776,2
section1,594777,594777,2
section1,594778,594778,2
section1,594779,594779,2
section1,594780,594780,3
section1,594781,594781,2
section1,594782,594782,2
section1,594783,594783,2
section1,594784,594784,2
section1,594785,594785,2
section1,594786,594786,2
section1,594787,594787,2
section1,594788,594788,2
section1,594789,594789,2
section1,594790,594790,2
section1,594791,594791,2
section1,594792,594792,2
section1,594793,594793,2
section1,594794,594794,2
section1,594795,594795,2
section1,594796,594796,2
section1,594797,594797,2
section1,594798,594798,2
section1,594799,594799,2
section1,594800,594800,2
section1,594801,594801,2
section1,594802,594802,2
section1,594803,594803,2
section1,594804,594804,2
section1,594805,594805,2
section1,594806,594806,3
section1,594807,594807,3
section1,594808,594808,3
section1,594809,594809,3
section1,594810,594810,1
section1,594811,594811,1
section1,594812,594812,1
section1,594813,594813,1
section1,594814,594814,2
section1,594815,594815,1
section1,594816,594816,1
section1,594817,594817,2
section1,594818,594818,2
section1,594819,594819,2
section1,594820,594820,2
section1,594821,594821,1
section1,594822,594822,2
section1,594823,594823,1
section1,594824,594824,2
section1,594825,594825,1
section1,594826,594826,1
section1,594827,594827,1
section1,594828,594828,1
section1,594829,594829,1
section1,594830,594830,1
section1,594831,594831,1
section1,594832,594832,1
section1,594833,594833,1
section1,594834,594834,1
section1,594835,594835,1
section1,594836,594836,1
section1,594837,594837,1
section1,594838,594838,2
section1,594839,594839,2
section1,594840,594840,2
section1,594841,594841,1
section1,594842,594842,2
section1,594843,594843,2
section1,594844,594844,2
section1,594845,594845,2
section1,594846,594846,2
section1,594847,594847,1
section1,594848,594848,2
section1,594849,594849,2
section1,594850,594850,1
section1,594851,594851,2
section1,594852,594852,1
section1,594853,594853,3
section1,594854,594854,3
section1,594855,594855,3
section1,594856,594856,2
section1,594857,594857,2
section1,594858,594858,3
section1,594859,594859,3
section1,594860,594860,3
section1,594861,594861,2
section1,594862,594862,2
section1,594863,594863,2
section1,594864,594864,3
section1,594865,594865,3
section1,594866,594866,3
section1,594867,594867,3
section1,594868,594868,3
section1,594869,594869,3
section1,594870,594870,3
section1,594871,594871,3
section1,594872,594872,3
section1,594873,594873,3
section1,594874,594874,3
section1,594875,594875,3
section1,594876,594876,0
section1,594877,594877,0
section1,594878,594878,0
section1,594879,594879,0
section1,594880,594880,0
section1,594881,594881,0
section1,594882,594882,0
section1,594883,594883,0
section1,594884,594884,0
section1,594885,594885,4
section1,594886,594886,4
section1,594887,594887,4
section1,594888,594888,0
section1,594889,594889,0
section1,594890,594890,0
section1,594891,594891,3
section1,594892,594892,3
section1,594893,594893,3
section1,594894,594894,3
section1,594895,594895,3
section1,594896,594896,3
section1,594897,594897,3
section1,594898,594898,0
section1,594899,594899,0
section1,594900,594900,0
section1,594901,594901,0
section1,594902,594902,0
section1,594903,594903,4
section1,594904,594904,4
section1,594905,594905,4
section1,594906,594906,4
section1,594907,594907,4
section1,594908,594908,4
section1,594909,594909,4
section1,594910,594910,0
section1,594911,594911,0
section1,594912,594912,0
section1,594913,594913,0
section1,594914,594914,0
section1,594915,594915,3
section1,594916,594916,3
section1,594917,594917,3
section1,594918,594918,3
section1,594919,594919,3
section1,594920,594920,3
section1,594921,594921,3
section1,594922,594922,3
section1,594923,594923,3
section1,594924,594924,3
section1,594925,594925,0
section1,594926,594926,0
section1,594927,594927,4
section1,594928,594928,4
section1,594929,594929,4
section1,594930,594930,4
section1,594931,594931,0
section1,594932,594932,4
section1,594933,594933,4
section1,594934,594934,4
section1,594935,594935,4
section1,594936,594936,4
section1,594937,594937,4
section1,594938,594938,4
section1,594939,594939,4
section1,594940,594940,4
section1,594941,594941,0
section1,594942,594942,0
section1,594943,594943,3
section1,594944,594944,3
section1,594945,594945,3
section1,594946,594946,3
section1,594947,594947,3
section1,594948,594948,3
section1,594949,594949,3
section1,594950,594950,3
section1,594951,594951,3
section1,594952,594952,3
section1,594953,594953,3
section1,594954,594954,3
section1,594955,594955,0
section1,594956,594956,0
section1,594957,594957,0
section1,594958,594958,0
section1,594959,594959,0
section1,594960,594960,4
section1,594961,594961,4
section1,594962,594962,4
section1,594963,594963,4
section1,594964,594964,4
section1,594965,594965,4
section1,594966,594966,4
section1,594967,594967,4
section1,594968,594968,4
section1,594969,594969,4
section1,594970,594970,4
section1,594971,594971,4
section1,594972,594972,4
section1,594973,594973,4
section1,594974,594974,4
section1,594975,594975,4
section1,594976,594976,4
section1,594977,594977,4
section1,594978,594978,4
section1,594979,594979,4
section1,594980,594980,4
section1,594981,594981,4
section1,594982,594982,4
section1,594983,594983,0
section1,594984,594984,0
section1,594985,594985,0
section1,594986,594986,3
section1,594987,594987,3
section1,594988,594988,3
section1,594989,594989,3
section1,594990,594990,3
section1,594991,594991,3
section1,594992,594992,3
section1,594993,594993,1
section1,594994,594994,3
section1,594995,594995,1
section1,594996,594996,1
section1,594997,594997,2
section1,594998,594998,1
section1,594999,594999,2
section1,595000,595000,1
section1,595001,595001,2
section1,595002,595002,1
section1,595003,595003,1
section1,595004,595004,1
section1,595005,595005,2
section1,595006,595006,2
section1,595007,595007,2
section1,595008,595008,3
section1,595009,595009,3
section1,595010,595010,1
section1,595011,595011,1
section1,595012,595012,3
section1,595013,595013,3
section1,595014,595014,3
section1,595015,595015,3
section1,595016,595016,3
section1,595017,595017,3
section1,595018,595018,3
section1,595019,595019,3
section1,595020,595020,3
section1,595021,595021,0
section1,595022,595022,0
section1,595023,595023,0
section1,595024,595024,0
section1,595025,595025,0
section1,595026,595026,0
section1,595027,595027,0
section1,595028,595028,4
section1,595029,595029,4
section1,595030,595030,4
section1,595031,595031,4
section1,595032,595032,4
section1,595033,595033,4
section1,595034,595034,4
section1,595035,595035,4
section1,595036,595036,4
section1,595037,595037,0
section1,595038,595038,0
section1,595039,595039,0
section1,595040,595040,0
section1,595041,595041,3
section1,595042,595042,3
section1,595043,595043,3
section1,595044,595044,3
section1,595045,595045,3
section1,595046,595046,3
section1,595047,595047,3
section1,595048,595048,3
section1,595049,595049,3
section1,595050,595050,3
section1,595051,595051,3
section1,595052,595052,3
section1,595053,595053,3
section1,595054,595054,3
section1,595055,595055,3
section1,595056,595056,3
section1,595057,595057,3
section1,595058,595058,0
section1,595059,595059,0
section1,595060,595060,4
section1,595061,595061,2
section1,595062,595062,2
section1,595063,595063,4
section1,595064,595064,4
section1,595065,595065,4
section1,595066,595066,0
section1,595067,595067,0
section1,595068,595068,3
section1,595069,595069,3
section1,595070,595070,2
section1,595071,595071,2
section1,595072,595072,2
section1,595073,595073,2
section1,595074,595074,2
section1,595075,595075,2
section1,595076,595076,3
section1,595077,595077,3
section1,595078,595078,3
section1,595079,595079,3
section1,595080,595080,3
section1,595081,595081,4
section1,595082,595082,0
section1,595083,595083,0
section1,595084,595084,2
section1,595085,595085,2
section1,595086,595086,2
section1,595087,595087,2
section1,595088,595088,2
section1,595089,595089,2
section1,595090,595090,2
section1,595091,595091,2
section1,595092,595092,2
section1,595093,595093,4
section1,595094,595094,2
section1,595095,595095,2
section1,595096,595096,2
section1,595097,595097,2
section1,595098,595098,2
section1,595099,595099,2
section1,595100,595100,2
section1,595101,595101,2
section1,595102,595102,2
section1,595103,595103,2
section1,595104,595104,2
section1,595105,595105,2
section1,595106,595106,2
section1,595107,595107,2
section1,595108,595108,2
section1,595109,595109,2
section1,595110,595110,2
section1,595111,595111,2
section1,595112,595112,2
section1,595113,595113,2
section1,595114,595114,4
section1,595115,595115,4
section1,595116,595116,4
section1,595117,595117,4
section1,595118,595118,2
section1,595119,595119,2
section1,595120,595120,2
section1,595121,595121,2
section1,595122,595122,2
section1,595123,595123,2
section1,595124,595124,2
section1,595125,595125,2
section1,595126,595126,2
section1,595127,595127,2
section1,595128,595128,2
section1,595129,595129,2
section1,595130,595130,2
section1,595131,595131,2
section1,595132,595132,2
section1,595133,595133,2
section1,595134,595134,2
section1,595135,595135,2
section1,595136,595136,2
section1,595137,595137,2
section1,595138,595138,2
section1,595139,595139,2
section1,595140,595140,2
section1,595141,595141,2
section1,595142,595142,2
section1,595143,595143,2
section1,595144,595144,2
section1,595145,595145,2
section1,595146,595146,2
section1,595147,595147,2
section1,595148,595148,2
section1,595149,595149,2
section1,595150,595150,2
section1,595151,595151,2
section1,595152,595152,2
section1,595153,595153,2
section1,595154,595154,2
section1,595155,595155,2
section1,595156,595156,2
section1,595157,595157,2
section1,595158,595158,2
section1,595159,595159,2
section1,595160,595160,2
section1,595161,595161,2
section1,595162,595162,2
section1,595163,595163,2
section1,595164,595164,2
section1,595165,595165,2
section1,595166,595166,2
section1,595167,595167,2
section1,595168,595168,2
section1,595169,595169,2
section1,595170,595170,2
section1,595171,595171,2
section1,595172,595172,2
section1,595173,595173,2
section1,595174,595174,2
section1,595175,595175,2
section1,595176,595176,2
section1,595177,595177,2
section1,595178,595178,2
section1,595179,595179,2
section1,595180,595180,4
section1,595181,595181,4
section1,595182,595182,4
section1,595183,595183,2
section1,595184,595184,4
section1,595185,595185,4
section1,595186,595186,4
section1,595187,595187,4
section1,595188,595188,4
section1,595189,595189,4
section1,595190,595190,4
section1,595191,595191,4
section1,595192,595192,4
section1,595193,595193,0
section1,595194,595194,0
section1,595195,595195,4
section1,595196,595196,0
section1,595197,595197,0
section1,595198,595198,0
section1,595199,595199,0
section1,595200,595200,3
section1,595201,595201,3
section1,595202,595202,3
section1,595203,595203,3
section1,595204,595204,3
section1,595205,595205,3
section1,595206,595206,3
section1,595207,595207,3
section1,595208,595208,3
section1,595209,595209,3
section1,595210,595210,3
section1,595211,595211,3
section1,595212,595212,0
section1,595213,595213,0
section1,595214,595214,0
section1,595215,595215,0
section1,595216,595216,0
section1,595217,595217,0
section1,595218,595218,0
section1,595219,595219,0
section1,595220,595220,0
section1,595221,595221,0
section1,595222,595222,0
section1,595223,595223,0
section1,595224,595224,0
section1,595225,595225,4
section1,595226,595226,4
section1,595227,595227,4
section1,595228,595228,4
section1,595229,595229,4
section1,595230,595230,4
section1,595231,595231,4
section1,595232,595232,4
section1,595233,595233,4
section1,595234,595234,4
section1,595235,595235,4
section1,595236,595236,0
section1,595237,595237,0
section1,595238,595238,0
section1,595239,595239,0
section1,595240,595240,0
section1,595241,595241,0
section1,595242,595242,0
section1,595243,595243,0
section1,595244,595244,0
section1,595245,595245,0
section1,595246,595246,3
section1,595247,595247,3
section1,595248,595248,3
section1,595249,595249,3
section1,595250,595250,3
section1,595251,595251,3
section1,595252,595252,3
section1,595253,595253,3
section1,595254,595254,3
section1,595255,595255,3
section1,595256,595256,3
section1,595257,595257,0
section1,595258,595258,0
section1,595259,595259,4
section1,595260,595260,4
section1,595261,595261,4
section1,595262,595262,4
section1,595263,595263,4
section1,595264,595264,4
section1,595265,595265,4
section1,595266,595266,0
section1,595267,595267,0
section1,595268,595268,0
section1,595269,595269,0
section1,595270,595270,0
section1,595271,595271,4
section1,595272,595272,3
section1,595273,595273,4
section1,595274,595274,4
section1,595275,595275,4
section1,595276,595276,0
section1,595277,595277,0
section1,595278,595278,0
section1,595279,595279,0
section1,595280,595280,0
section1,595281,595281,0
section1,595282,595282,4
section1,595283,595283,0
section1,595284,595284,0
section1,595285,595285,4
section1,595286,595286,4
section1,595287,595287,4
section1,595288,595288,4
section1,595289,595289,4
section1,595290,595290,4
section1,595291,595291,4
section1,595292,595292,4
section1,595293,595293,0
section1,595294,595294,3
section1,595295,595295,3
section1,595296,595296,3
section1,595297,595297,3
section1,595298,595298,3
section1,595299,595299,3
section1,595300,595300,3
section1,595301,595301,3
section1,595302,595302,3
section1,595303,595303,3
section1,595304,595304,3
section1,595305,595305,3
section1,595306,595306,3
section1,595307,595307,3
section1,595308,595308,3
section1,595309,595309,3
section1,595310,595310,3
section1,595311,595311,1
section1,595312,595312,1
section1,595313,595313,1
section1,595314,595314,1
section1,595315,595315,1
section1,595316,595316,1
section1,595317,595317,1
section1,595318,595318,1
section1,595319,595319,1
section1,595320,595320,1
section1,595321,595321,2
section1,595322,595322,1
section1,595323,595323,1
section1,595324,595324,1
section1,595325,595325,1
section1,595326,595326,1
section1,595327,595327,1
section1,595328,595328,1
section1,595329,595329,1
section1,595330,595330,1
section1,595331,595331,1
section1,595332,595332,2
section1,595333,595333,2
section1,595334,595334,2
section1,595335,595335,2
section1,595336,595336,1
section1,595337,595337,1
section1,595338,595338,1
section1,595339,595339,2
section1,595340,595340,1
section1,595341,595341,1
section1,595342,595342,1
section1,595343,595343,3
section1,595344,595344,3
section1,595345,595345,3
section1,595346,595346,3
section1,595347,595347,3
section1,595348,595348,0
section1,595349,595349,0
section1,595350,595350,4
section1,595351,595351,4
section1,595352,595352,4
section1,595353,595353,4
section1,595354,595354,4
section1,595355,595355,4
section1,595356,595356,4
section1,595357,595357,4
section1,595358,595358,4
section1,595359,595359,0
section1,595360,595360,0
section1,595361,595361,0
section1,595362,595362,0
section1,595363,595363,3
section1,595364,595364,3
section1,595365,595365,1
section1,595366,595366,1
section1,595367,595367,1
section1,595368,595368,1
section1,595369,595369,1
section1,595370,595370,3
section1,595371,595371,3
section1,595372,595372,3
section1,595373,595373,0
section1,595374,595374,0
section1,595375,595375,0
section1,595376,595376,0
section1,595377,595377,0
section1,595378,595378,0
section1,595379,595379,0
section1,595380,595380,0
section1,595381,595381,0
section1,595382,595382,3
section1,595383,595383,3
section1,595384,595384,3
section1,595385,595385,1
section1,595386,595386,3
section1,595387,595387,1
section1,595388,595388,2
section1,595389,595389,2
section1,595390,595390,1
section1,595391,595391,2
section1,595392,595392,2
section1,595393,595393,3
section1,595394,595394,2
section1,595395,595395,2
section1,595396,595396,2
section1,595397,595397,2
section1,595398,595398,2
section1,595399,595399,2
section1,595400,595400,2
section1,595401,595401,2
section1,595402,595402,2
section1,595403,595403,2
section1,595404,595404,2
section1,595405,595405,2
section1,595406,595406,2
section1,595407,595407,2
section1,595408,595408,2
section1,595409,595409,2
section1,595410,595410,2
section1,595411,595411,2
section1,595412,595412,2
section1,595413,595413,2
section1,595414,595414,2
section1,595415,595415,2
section1,595416,595416,2
section1,595417,595417,2
section1,595418,595418,2
section1,595419,595419,2
section1,595420,595420,2
section1,595421,595421,2
section1,595422,595422,2
section1,595423,595423,3
section1,595424,595424,3
section1,595425,595425,1
section1,595426,595426,3
section1,595427,595427,1
section1,595428,595428,1
section1,595429,595429,1
section1,595430,595430,1
section1,595431,595431,2
section1,595432,595432,2
section1,595433,595433,2
section1,595434,595434,2
section1,595435,595435,2
section1,595436,595436,2
section1,595437,595437,2
section1,595438,595438,2
section1,595439,595439,2
section1,595440,595440,2
section1,595441,595441,2
section1,595442,595442,1
section1,595443,595443,1
section1,595444,595444,1
section1,595445,595445,1
section1,595446,595446,1
section1,595447,595447,1
section1,595448,595448,1
section1,595449,595449,1
section1,595450,595450,1
section1,595451,595451,1
section1,595452,595452,1
section1,595453,595453,1
section1,595454,595454,1
section1,595455,595455,2
section1,595456,595456,1
section1,595457,595457,2
section1,595458,595458,1
section1,595459,595459,1
section1,595460,595460,2
section1,595461,595461,2
section1,595462,595462,2
section1,595463,595463,1
section1,595464,595464,1
section1,595465,595465,2
section1,595466,595466,2
section1,595467,595467,1
section1,595468,595468,1
section1,595469,595469,2
section1,595470,595470,2
section1,595471,595471,2
section1,595472,595472,3
section1,595473,595473,3
section1,595474,595474,3
section1,595475,595475,3
section1,595476,595476,1
section1,595477,595477,3
section1,595478,595478,3
section1,595479,595479,3
section1,595480,595480,3
section1,595481,595481,3
section1,595482,595482,3
section1,595483,595483,3
section1,595484,595484,3
section1,595485,595485,3
section1,595486,595486,3
section1,595487,595487,3
section1,595488,595488,3
section1,595489,595489,3
section1,595490,595490,3
section1,595491,595491,3
section1,595492,595492,3
section1,595493,595493,0
section1,595494,595494,0
section1,595495,595495,0
section1,595496,595496,0
section1,595497,595497,0
section1,595498,595498,0
section1,595499,595499,0
section1,595500,595500,4
section1,595501,595501,4
section1,595502,595502,4
section1,595503,595503,4
section1,595504,595504,0
section1,595505,595505,0
section1,595506,595506,0
section1,595507,595507,3
section1,595508,595508,3
section1,595509,595509,3
section1,595510,595510,3
section1,595511,595511,3
section1,595512,595512,3
section1,595513,595513,3
section1,595514,595514,0
section1,595515,595515,0
section1,595516,595516,0
section1,595517,595517,0
section1,595518,595518,4
section1,595519,595519,4
section1,595520,595520,4
section1,595521,595521,4
section1,595522,595522,4
section1,595523,595523,4
section1,595524,595524,4
section1,595525,595525,4
section1,595526,595526,0
section1,595527,595527,0
section1,595528,595528,0
section1,595529,595529,0
section1,595530,595530,0
section1,595531,595531,0
section1,595532,595532,3
section1,595533,595533,3
section1,595534,595534,3
section1,595535,595535,3
section1,595536,595536,3
section1,595537,595537,3
section1,595538,595538,3
section1,595539,595539,3
section1,595540,595540,3
section1,595541,595541,0
section1,595542,595542,0
section1,595543,595543,0
section1,595544,595544,0
section1,595545,595545,4
section1,595546,595546,0
section1,595547,595547,0
section1,595548,595548,4
section1,595549,595549,4
section1,595550,595550,4
section1,595551,595551,4
section1,595552,595552,4
section1,595553,595553,4
section1,595554,595554,4
section1,595555,595555,4
section1,595556,595556,4
section1,595557,595557,0
section1,595558,595558,0
section1,595559,595559,0
section1,595560,595560,0
section1,595561,595561,3
section1,595562,595562,3
section1,595563,595563,3
section1,595564,595564,3
section1,595565,595565,3
section1,595566,595566,3
section1,595567,595567,3
section1,595568,595568,3
section1,595569,595569,3
section1,595570,595570,3
section1,595571,595571,3
section1,595572,595572,3
section1,595573,595573,3
section1,595574,595574,0
section1,595575,595575,0
section1,595576,595576,0
section1,595577,595577,0
section1,595578,595578,4
section1,595579,595579,4
section1,595580,595580,4
section1,595581,595581,4
section1,595582,595582,4
section1,595583,595583,4
section1,595584,595584,4
section1,595585,595585,4
section1,595586,595586,4
section1,595587,595587,4
section1,595588,595588,4
section1,595589,595589,4
section1,595590,595590,4
section1,595591,595591,4
section1,595592,595592,4
section1,595593,595593,4
section1,595594,595594,4
section1,595595,595595,4
section1,595596,595596,4
section1,595597,595597,4
section1,595598,595598,4
section1,595599,595599,0
section1,595600,595600,0
section1,595601,595601,0
section1,595602,595602,3
section1,595603,595603,3
section1,595604,595604,3
section1,595605,595605,3
section1,595606,595606,3
section1,595607,595607,3
section1,595608,595608,3
section1,595609,595609,3
section1,595610,595610,3
section1,595611,595611,1
section1,595612,595612,2
section1,595613,595613,3
section1,595614,595614,3
section1,595615,595615,2
section1,595616,595616,1
section1,595617,595617,1
section1,595618,595618,1
section1,595619,595619,2
section1,595620,595620,2
section1,595621,595621,3
section1,595622,595622,2
section1,595623,595623,3
section1,595624,595624,3
section1,595625,595625,2
section1,595626,595626,2
section1,595627,595627,3
section1,595628,595628,3
section1,595629,595629,3
section1,595630,595630,3
section1,595631,595631,3
section1,595632,595632,3
section1,595633,595633,3
section1,595634,595634,3
section1,595635,595635,3
section1,595636,595636,3
section1,595637,595637,3
section1,595638,595638,3
section1,595639,595639,0
section1,595640,595640,0
section1,595641,595641,0
section1,595642,595642,0
section1,595643,595643,0
section1,595644,595644,0
section1,595645,595645,4
section1,595646,595646,4
section1,595647,595647,4
section1,595648,595648,4
section1,595649,595649,4
section1,595650,595650,4
section1,595651,595651,4
section1,595652,595652,4
section1,595653,595653,4
section1,595654,595654,4
section1,595655,595655,0
section1,595656,595656,0
section1,595657,595657,0
section1,595658,595658,3
section1,595659,595659,3
section1,595660,595660,3
section1,595661,595661,3
section1,595662,595662,3
section1,595663,595663,3
section1,595664,595664,3
section1,595665,595665,0
section1,595666,595666,3
section1,595667,595667,3
section1,595668,595668,3
section1,595669,595669,3
section1,595670,595670,3
section1,595671,595671,3
section1,595672,595672,3
section1,595673,595673,3
section1,595674,595674,3
section1,595675,595675,3
section1,595676,595676,0
section1,595677,595677,0
section1,595678,595678,4
section1,595679,595679,2
section1,595680,595680,2
section1,595681,595681,4
section1,595682,595682,4
section1,595683,595683,0
section1,595684,595684,0
section1,595685,595685,3
section1,595686,595686,3
section1,595687,595687,3
section1,595688,595688,2
section1,595689,595689,2
section1,595690,595690,2
section1,595691,595691,2
section1,595692,595692,2
section1,595693,595693,3
section1,595694,595694,3
section1,595695,595695,3
section1,595696,595696,3
section1,595697,595697,3
section1,595698,595698,0
section1,595699,595699,0
section1,595700,595700,0
section1,595701,595701,0
section1,595702,595702,4
section1,595703,595703,2
section1,595704,595704,2
section1,595705,595705,2
section1,595706,595706,2
section1,595707,595707,2
section1,595708,595708,2
section1,595709,595709,2
section1,595710,595710,2
section1,595711,595711,2
section1,595712,595712,2
section1,595713,595713,2
section1,595714,595714,2
section1,595715,595715,2
section1,595716,595716,2
section1,595717,595717,2
section1,595718,595718,2
section1,595719,595719,2
section1,595720,595720,2
section1,595721,595721,2
section1,595722,595722,2
section1,595723,595723,2
section1,595724,595724,2
section1,595725,595725,2
section1,595726,595726,2
section1,595727,595727,2
section1,595728,595728,2
section1,595729,595729,2
section1,595730,595730,2
section1,595731,595731,4
section1,595732,595732,4
section1,595733,595733,4
section1,595734,595734,4
section1,595735,595735,2
section1,595736,595736,2
section1,595737,595737,2
section1,595738,595738,2
section1,595739,595739,2
section1,595740,595740,2
section1,595741,595741,2
section1,595742,595742,2
section1,595743,595743,2
section1,595744,595744,2
section1,595745,595745,2
section1,595746,595746,2
section1,595747,595747,2
section1,595748,595748,2
section1,595749,595749,2
section1,595750,595750,2
section1,595751,595751,2
section1,595752,595752,2
section1,595753,595753,2
section1,595754,595754,2
section1,595755,595755,2
section1,595756,595756,2
section1,595757,595757,2
section1,595758,595758,2
section1,595759,595759,2
section1,595760,595760,2
section1,595761,595761,2
section1,595762,595762,2
section1,595763,595763,2
section1,595764,595764,2
section1,595765,595765,2
section1,595766,595766,2
section1,595767,595767,2
section1,595768,595768,2
section1,595769,595769,2
section1,595770,595770,2
section1,595771,595771,2
section1,595772,595772,2
section1,595773,595773,2
section1,595774,595774,2
section1,595775,595775,2
section1,595776,595776,2
section1,595777,595777,2
section1,595778,595778,2
section1,595779,595779,2
section1,595780,595780,2
section1,595781,595781,2
section1,595782,595782,2
section1,595783,595783,2
section1,595784,595784,2
section1,595785,595785,2
section1,595786,595786,2
section1,595787,595787,2
section1,595788,595788,2
section1,595789,595789,2
section1,595790,595790,2
section1,595791,595791,2
section1,595792,595792,2
section1,595793,595793,4
section1,595794,595794,4
section1,595795,595795,4
section1,595796,595796,2
section1,595797,595797,2
section1,595798,595798,2
section1,595799,595799,4
section1,595800,595800,4
section1,595801,595801,4
section1,595802,595802,4
section1,595803,595803,4
section1,595804,595804,4
section1,595805,595805,4
section1,595806,595806,0
section1,595807,595807,0
section1,595808,595808,0
section1,595809,595809,0
section1,595810,595810,0
section1,595811,595811,0
section1,595812,595812,0
section1,595813,595813,0
section1,595814,595814,3
section1,595815,595815,3
section1,595816,595816,3
section1,595817,595817,3
section1,595818,595818,3
section1,595819,595819,3
section1,595820,595820,3
section1,595821,595821,3
section1,595822,595822,3
section1,595823,595823,3
section1,595824,595824,3
section1,595825,595825,3
section1,595826,595826,0
section1,595827,595827,0
section1,595828,595828,0
section1,595829,595829,0
section1,595830,595830,0
section1,595831,595831,0
section1,595832,595832,0
section1,595833,595833,0
section1,595834,595834,0
section1,595835,595835,0
section1,595836,595836,0
section1,595837,595837,0
section1,595838,595838,0
section1,595839,595839,0
section1,595840,595840,4
section1,595841,595841,4
section1,595842,595842,4
section1,595843,595843,4
section1,595844,595844,4
section1,595845,595845,4
section1,595846,595846,4
section1,595847,595847,4
section1,595848,595848,4
section1,595849,595849,4
section1,595850,595850,4
section1,595851,595851,0
section1,595852,595852,0
section1,595853,595853,0
section1,595854,595854,0
section1,595855,595855,0
section1,595856,595856,0
section1,595857,595857,0
section1,595858,595858,0
section1,595859,595859,3
section1,595860,595860,3
section1,595861,595861,3
section1,595862,595862,3
section1,595863,595863,3
section1,595864,595864,3
section1,595865,595865,3
section1,595866,595866,3
section1,595867,595867,3
section1,595868,595868,3
section1,595869,595869,3
section1,595870,595870,3
section1,595871,595871,3
section1,595872,595872,0
section1,595873,595873,0
section1,595874,595874,0
section1,595875,595875,4
section1,595876,595876,4
section1,595877,595877,4
section1,595878,595878,4
section1,595879,595879,4
section1,595880,595880,4
section1,595881,595881,4
section1,595882,595882,0
section1,595883,595883,0
section1,595884,595884,0
section1,595885,595885,4
section1,595886,595886,4
section1,595887,595887,4
section1,595888,595888,0
section1,595889,595889,0
section1,595890,595890,0
section1,595891,595891,0
section1,595892,595892,0
section1,595893,595893,0
section1,595894,595894,0
section1,595895,595895,4
section1,595896,595896,4
section1,595897,595897,4
section1,595898,595898,4
section1,595899,595899,4
section1,595900,595900,4
section1,595901,595901,4
section1,595902,595902,4
section1,595903,595903,0
section1,595904,595904,3
section1,595905,595905,3
section1,595906,595906,3
section1,595907,595907,3
section1,595908,595908,3
section1,595909,595909,3
section1,595910,595910,3
section1,595911,595911,3
section1,595912,595912,3
section1,595913,595913,3
section1,595914,595914,3
section1,595915,595915,3
section1,595916,595916,3
section1,595917,595917,3
section1,595918,595918,3
section1,595919,595919,3
section1,595920,595920,3
section1,595921,595921,1
section1,595922,595922,1
section1,595923,595923,1
section1,595924,595924,1
section1,595925,595925,1
section1,595926,595926,1
section1,595927,595927,1
section1,595928,595928,1
section1,595929,595929,1
section1,595930,595930,1
section1,595931,595931,1
section1,595932,595932,1
section1,595933,595933,1
section1,595934,595934,1
section1,595935,595935,1
section1,595936,595936,1
section1,595937,595937,1
section1,595938,595938,1
section1,595939,595939,1
section1,595940,595940,1
section1,595941,595941,1
section1,595942,595942,2
section1,595943,595943,2
section1,595944,595944,2
section1,595945,595945,2
section1,595946,595946,1
section1,595947,595947,2
section1,595948,595948,1
section1,595949,595949,1
section1,595950,595950,1
