section,spot_index,obs_name,cluster
section2,329994,329994,1
section2,329995,329995,3
section2,329996,329996,4
section2,329997,329997,4
section2,329998,329998,1
section2,329999,329999,4
section2,330000,330000,3
section2,330001,330001,4
section2,330002,330002,1
section2,330003,330003,3
section2,330004,330004,0
section2,330005,330005,2
section2,330006,330006,4
section2,330007,330007,0
section2,330008,330008,1
section2,330009,330009,0
section2,330010,330010,2
section2,330011,330011,0
section2,330012,330012,2
section2,330013,330013,3
section2,330014,330014,2
section2,330015,330015,0
section2,330016,330016,4
section2,330017,330017,4
section2,330018,330018,3
section2,330019,330019,1
section2,330020,330020,2
section2,330021,330021,4
section2,330022,330022,4
section2,330023,330023,0
section2,330024,330024,4
section2,330025,330025,3
section2,330026,330026,1
section2,330027,330027,2
section2,330028,330028,0
section2,330029,330029,2
section2,330030,330030,3
section2,330031,330031,0
section2,330032,330032,3
section2,330033,330033,4
section2,330034,330034,0
section2,330035,330035,2
section2,330036,330036,3
section2,330037,330037,1
section2,330038,330038,4
section2,330039,330039,3
section2,330040,330040,0
section2,330041,330041,4
section2,330042,330042,1
section2,330043,330043,3
section2,330044,330044,0
section2,330045,330045,0
section2,330046,330046,3
section2,330047,330047,4
section2,330048,330048,1
section2,330049,330049,0
section2,330050,330050,1
section2,330051,330051,1
section2,330052,330052,0
section2,330053,330053,4
section2,330054,330054,4
section2,330055,330055,3
section2,330056,330056,1
section2,330057,330057,4
section2,330058,330058,0
section2,330059,330059,4
section2,330060,330060,2
section2,330061,330061,4
section2,330062,330062,2
section2,330063,330063,3
section2,330064,330064,0
section2,330065,330065,0
section2,330066,330066,4
section2,330067,330067,4
section2,330068,330068,3
section2,330069,330069,1
section2,330070,330070,0
section2,330071,330071,4
section2,330072,330072,4
section2,330073,330073,0
section2,330074,330074,3
section2,330075,330075,2
section2,330076,330076,2
section2,330077,330077,3
section2,330078,330078,4
section2,330079,330079,3
section2,330080,330080,0
section2,330081,330081,0
section2,330082,330082,1
section2,330083,330083,2
section2,330084,330084,4
section2,330085,330085,2
section2,330086,330086,1
section2,330087,330087,0
section2,330088,330088,3
section2,330089,330089,1
section2,330090,330090,4
section2,330091,330091,0
section2,330092,330092,0
section2,330093,330093,4
section2,330094,330094,2
section2,330095,330095,4
section2,330096,330096,2
section2,330097,330097,2
section2,330098,330098,3
section2,330099,330099,0
section2,330100,330100,2
section2,330101,330101,4
section2,330102,330102,3
section2,330103,330103,3
section2,330104,330104,1
section2,330105,330105,0
section2,330106,330106,2
section2,330107,330107,4
section2,330108,330108,3
section2,330109,330109,4
section2,330110,330110,2
section2,330111,330111,2
section2,330112,330112,4
section2,330113,330113,0
section2,330114,330114,1
section2,330115,330115,4
section2,330116,330116,4
section2,330117,330117,3
section2,330118,330118,0
section2,330119,330119,4
section2,330120,330120,4
section2,330121,330121,0
section2,330122,330122,2
section2,330123,330123,3
section2,330124,330124,3
section2,330125,330125,1
section2,330126,330126,4
section2,330127,330127,0
section2,330128,330128,2
section2,330129,330129,1
section2,330130,330130,0
section2,330131,330131,0
section2,330132,330132,0
section2,330133,330133,2
section2,330134,330134,0
section2,330135,330135,1
section2,330136,330136,1
section2,330137,330137,4
section2,330138,330138,0
section2,330139,330139,4
section2,330140,330140,0
section2,330141,330141,0
section2,330142,330142,0
section2,330143,330143,1
section2,330144,330144,4
section2,330145,330145,0
section2,330146,330146,4
section2,330147,330147,1
section2,330148,330148,0
section2,330149,330149,0
section2,330150,330150,3
section2,330151,330151,3
section2,330152,330152,4
section2,330153,330153,4
section2,330154,330154,4
section2,330155,330155,4
section2,330156,330156,1
section2,330157,330157,4
section2,330158,330158,4
section2,330159,330159,3
section2,330160,330160,0
section2,330161,330161,2
section2,330162,330162,1
section2,330163,330163,1
section2,330164,330164,0
section2,330165,330165,4
section2,330166,330166,2
section2,330167,330167,3
section2,330168,330168,3
section2,330169,330169,1
section2,330170,330170,1
section2,330171,330171,1
section2,330172,330172,2
section2,330173,330173,1
section2,330174,330174,4
section2,330175,330175,4
section2,330176,330176,0
section2,330177,330177,1
section2,330178,330178,1
section2,330179,330179,2
section2,330180,330180,4
section2,330181,330181,3
section2,330182,330182,3
section2,330183,330183,1
section2,330184,330184,3
section2,330185,330185,2
section2,330186,330186,1
section2,330187,330187,2
section2,330188,330188,2
section2,330189,330189,1
section2,330190,330190,2
section2,330191,330191,2
section2,330192,330192,2
section2,330193,330193,4
section2,330194,330194,0
section2,330195,330195,0
section2,330196,330196,2
section2,330197,330197,0
section2,330198,330198,4
section2,330199,330199,3
section2,330200,330200,4
section2,330201,330201,2
section2,330202,330202,0
section2,330203,330203,2
section2,330204,330204,3
section2,330205,330205,3
section2,330206,330206,2
section2,330207,330207,0
section2,330208,330208,2
section2,330209,330209,2
section2,330210,330210,1
section2,330211,330211,1
section2,330212,330212,0
section2,330213,330213,1
section2,330214,330214,0
section2,330215,330215,0
section2,330216,330216,2
section2,330217,330217,2
section2,330218,330218,2
section2,330219,330219,2
section2,330220,330220,3
section2,330221,330221,1
section2,330222,330222,1
section2,330223,330223,2
section2,330224,330224,4
section2,330225,330225,3
section2,330226,330226,4
section2,330227,330227,2
section2,330228,330228,0
section2,330229,330229,0
section2,330230,330230,3
section2,330231,330231,4
section2,330232,330232,4
section2,330233,330233,3
section2,330234,330234,0
section2,330235,330235,4
section2,330236,330236,3
section2,330237,330237,3
section2,330238,330238,0
section2,330239,330239,1
section2,330240,330240,4
section2,330241,330241,0
section2,330242,330242,0
section2,330243,330243,3
section2,330244,330244,4
section2,330245,330245,3
section2,330246,330246,0
section2,330247,330247,3
section2,330248,330248,0
section2,330249,330249,3
section2,330250,330250,2
section2,330251,330251,0
section2,330252,330252,0
section2,330253,330253,0
section2,330254,330254,1
section2,330255,330255,3
section2,330256,330256,0
section2,330257,330257,3
section2,330258,330258,0
section2,330259,330259,3
section2,330260,330260,3
section2,330261,330261,2
section2,330262,330262,1
section2,330263,330263,3
section2,330264,330264,3
section2,330265,330265,4
section2,330266,330266,2
section2,330267,330267,4
section2,330268,330268,3
section2,330269,330269,4
section2,330270,330270,1
section2,330271,330271,0
section2,330272,330272,1
section2,330273,330273,1
section2,330274,330274,0
section2,330275,330275,1
section2,330276,330276,2
section2,330277,330277,4
section2,330278,330278,4
section2,330279,330279,4
section2,330280,330280,3
section2,330281,330281,2
section2,330282,330282,1
section2,330283,330283,3
section2,330284,330284,0
section2,330285,330285,2
section2,330286,330286,3
section2,330287,330287,2
section2,330288,330288,4
section2,330289,330289,2
section2,330290,330290,2
section2,330291,330291,4
section2,330292,330292,4
section2,330293,330293,4
section2,330294,330294,4
section2,330295,330295,1
section2,330296,330296,1
section2,330297,330297,3
section2,330298,330298,0
section2,330299,330299,1
section2,330300,330300,3
section2,330301,330301,0
section2,330302,330302,0
section2,330303,330303,0
section2,330304,330304,2
section2,330305,330305,4
section2,330306,330306,0
section2,330307,330307,0
section2,330308,330308,1
section2,330309,330309,3
section2,330310,330310,0
section2,330311,330311,3
section2,330312,330312,3
section2,330313,330313,0
section2,330314,330314,0
section2,330315,330315,4
section2,330316,330316,0
section2,330317,330317,2
section2,330318,330318,3
section2,330319,330319,3
section2,330320,330320,2
section2,330321,330321,3
section2,330322,330322,4
section2,330323,330323,1
section2,330324,330324,1
section2,330325,330325,2
section2,330326,330326,1
section2,330327,330327,4
section2,330328,330328,0
section2,330329,330329,0
section2,330330,330330,2
section2,330331,330331,1
section2,330332,330332,2
section2,330333,330333,0
section2,330334,330334,2
section2,330335,330335,4
section2,330336,330336,0
section2,330337,330337,0
section2,330338,330338,1
section2,330339,330339,2
section2,330340,330340,0
section2,330341,330341,2
section2,330342,330342,2
section2,330343,330343,2
section2,330344,330344,0
section2,330345,330345,2
section2,330346,330346,0
section2,330347,330347,4
section2,330348,330348,4
section2,330349,330349,1
section2,330350,330350,1
section2,330351,330351,4
section2,330352,330352,2
section2,330353,330353,4
section2,330354,330354,0
section2,330355,330355,1
section2,330356,330356,0
section2,330357,330357,1
section2,330358,330358,0
section2,330359,330359,0
section2,330360,330360,4
section2,330361,330361,4
section2,330362,330362,0
section2,330363,330363,4
section2,330364,330364,4
section2,330365,330365,0
section2,330366,330366,3
section2,330367,330367,0
section2,330368,330368,3
section2,330369,330369,4
section2,330370,330370,4
section2,330371,330371,4
section2,330372,330372,4
section2,330373,330373,2
section2,330374,330374,3
section2,330375,330375,0
section2,330376,330376,4
section2,330377,330377,4
section2,330378,330378,3
section2,330379,330379,2
section2,330380,330380,1
section2,330381,330381,3
section2,330382,330382,0
section2,330383,330383,3
section2,330384,330384,3
section2,330385,330385,2
section2,330386,330386,4
section2,330387,330387,0
section2,330388,330388,0
section2,330389,330389,0
section2,330390,330390,2
section2,330391,330391,3
section2,330392,330392,1
section2,330393,330393,3
section2,330394,330394,4
section2,330395,330395,2
section2,330396,330396,4
section2,330397,330397,4
section2,330398,330398,2
section2,330399,330399,4
section2,330400,330400,0
section2,330401,330401,2
section2,330402,330402,2
section2,330403,330403,4
section2,330404,330404,0
section2,330405,330405,0
section2,330406,330406,3
section2,330407,330407,0
section2,330408,330408,3
section2,330409,330409,1
section2,330410,330410,0
section2,330411,330411,2
section2,330412,330412,2
section2,330413,330413,0
section2,330414,330414,2
section2,330415,330415,4
section2,330416,330416,0
section2,330417,330417,1
section2,330418,330418,4
section2,330419,330419,2
section2,330420,330420,1
section2,330421,330421,1
section2,330422,330422,0
section2,330423,330423,3
section2,330424,330424,1
section2,330425,330425,3
section2,330426,330426,3
section2,330427,330427,2
section2,330428,330428,4
section2,330429,330429,0
section2,330430,330430,1
section2,330431,330431,4
section2,330432,330432,4
section2,330433,330433,3
section2,330434,330434,2
section2,330435,330435,1
section2,330436,330436,2
section2,330437,330437,3
section2,330438,330438,3
section2,330439,330439,4
section2,330440,330440,1
section2,330441,330441,4
section2,330442,330442,4
section2,330443,330443,1
section2,330444,330444,1
section2,330445,330445,3
section2,330446,330446,4
section2,330447,330447,2
section2,330448,330448,4
section2,330449,330449,4
section2,330450,330450,2
section2,330451,330451,0
section2,330452,330452,0
section2,330453,330453,0
section2,330454,330454,0
section2,330455,330455,1
section2,330456,330456,2
section2,330457,330457,3
section2,330458,330458,2
section2,330459,330459,2
section2,330460,330460,4
section2,330461,330461,4
section2,330462,330462,1
section2,330463,330463,3
section2,330464,330464,3
section2,330465,330465,2
section2,330466,330466,0
section2,330467,330467,0
section2,330468,330468,3
section2,330469,330469,2
section2,330470,330470,0
section2,330471,330471,2
section2,330472,330472,0
section2,330473,330473,4
section2,330474,330474,2
section2,330475,330475,3
section2,330476,330476,1
section2,330477,330477,0
section2,330478,330478,3
section2,330479,330479,1
section2,330480,330480,4
section2,330481,330481,0
section2,330482,330482,0
section2,330483,330483,3
section2,330484,330484,0
section2,330485,330485,3
section2,330486,330486,3
section2,330487,330487,1
section2,330488,330488,1
section2,330489,330489,2
section2,330490,330490,4
section2,330491,330491,2
section2,330492,330492,0
section2,330493,330493,4
section2,330494,330494,2
section2,330495,330495,0
section2,330496,330496,0
section2,330497,330497,4
section2,330498,330498,2
section2,330499,330499,2
section2,330500,330500,0
section2,330501,330501,1
section2,330502,330502,2
section2,330503,330503,4
section2,330504,330504,0
section2,330505,330505,3
section2,330506,330506,1
section2,330507,330507,2
section2,330508,330508,2
section2,330509,330509,1
section2,330510,330510,4
section2,330511,330511,1
section2,330512,330512,4
section2,330513,330513,0
section2,330514,330514,0
section2,330515,330515,0
section2,330516,330516,3
section2,330517,330517,0
section2,330518,330518,3
section2,330519,330519,4
section2,330520,330520,1
section2,330521,330521,1
section2,330522,330522,3
section2,330523,330523,0
section2,330524,330524,2
section2,330525,330525,2
section2,330526,330526,0
section2,330527,330527,2
section2,330528,330528,1
section2,330529,330529,3
section2,330530,330530,1
section2,330531,330531,1
section2,330532,330532,1
section2,330533,330533,4
section2,330534,330534,4
section2,330535,330535,0
section2,330536,330536,4
section2,330537,330537,0
section2,330538,330538,0
section2,330539,330539,2
section2,330540,330540,3
section2,330541,330541,4
section2,330542,330542,2
section2,330543,330543,2
section2,330544,330544,2
section2,330545,330545,2
section2,330546,330546,1
section2,330547,330547,3
section2,330548,330548,0
section2,330549,330549,1
section2,330550,330550,0
section2,330551,330551,0
section2,330552,330552,0
section2,330553,330553,0
section2,330554,330554,0
section2,330555,330555,1
section2,330556,330556,2
section2,330557,330557,0
section2,330558,330558,3
section2,330559,330559,3
section2,330560,330560,2
section2,330561,330561,1
section2,330562,330562,3
section2,330563,330563,4
section2,330564,330564,3
section2,330565,330565,4
section2,330566,330566,4
section2,330567,330567,0
section2,330568,330568,2
section2,330569,330569,0
section2,330570,330570,1
section2,330571,330571,1
section2,330572,330572,0
section2,330573,330573,0
section2,330574,330574,0
section2,330575,330575,2
section2,330576,330576,1
section2,330577,330577,3
section2,330578,330578,4
section2,330579,330579,0
section2,330580,330580,1
section2,330581,330581,3
section2,330582,330582,2
section2,330583,330583,2
section2,330584,330584,4
section2,330585,330585,1
section2,330586,330586,2
section2,330587,330587,3
section2,330588,330588,0
section2,330589,330589,0
section2,330590,330590,4
section2,330591,330591,4
section2,330592,330592,4
section2,330593,330593,0
section2,330594,330594,3
section2,330595,330595,0
section2,330596,330596,4
section2,330597,330597,4
section2,330598,330598,0
section2,330599,330599,2
section2,330600,330600,3
section2,330601,330601,4
section2,330602,330602,4
section2,330603,330603,2
section2,330604,330604,0
section2,330605,330605,1
section2,330606,330606,0
section2,330607,330607,4
section2,330608,330608,2
section2,330609,330609,2
section2,330610,330610,3
section2,330611,330611,2
section2,330612,330612,1
section2,330613,330613,4
section2,330614,330614,1
section2,330615,330615,3
section2,330616,330616,2
section2,330617,330617,2
section2,330618,330618,3
section2,330619,330619,4
section2,330620,330620,4
section2,330621,330621,4
section2,330622,330622,0
section2,330623,330623,4
section2,330624,330624,2
section2,330625,330625,0
section2,330626,330626,1
section2,330627,330627,3
section2,330628,330628,3
section2,330629,330629,4
section2,330630,330630,1
section2,330631,330631,0
section2,330632,330632,2
section2,330633,330633,0
section2,330634,330634,4
section2,330635,330635,4
section2,330636,330636,4
section2,330637,330637,1
section2,330638,330638,0
section2,330639,330639,2
section2,330640,330640,0
section2,330641,330641,1
section2,330642,330642,2
section2,330643,330643,4
section2,330644,330644,0
section2,330645,330645,2
section2,330646,330646,0
section2,330647,330647,1
section2,330648,330648,2
section2,330649,330649,3
section2,330650,330650,2
section2,330651,330651,3
section2,330652,330652,2
section2,330653,330653,3
section2,330654,330654,1
section2,330655,330655,0
section2,330656,330656,4
section2,330657,330657,1
section2,330658,330658,1
section2,330659,330659,4
section2,330660,330660,3
section2,330661,330661,1
section2,330662,330662,2
section2,330663,330663,4
section2,330664,330664,1
section2,330665,330665,2
section2,330666,330666,1
section2,330667,330667,3
section2,330668,330668,3
section2,330669,330669,0
section2,330670,330670,1
section2,330671,330671,2
section2,330672,330672,0
section2,330673,330673,3
section2,330674,330674,2
section2,330675,330675,1
section2,330676,330676,3
section2,330677,330677,0
section2,330678,330678,0
section2,330679,330679,2
section2,330680,330680,0
section2,330681,330681,4
section2,330682,330682,4
section2,330683,330683,0
section2,330684,330684,1
section2,330685,330685,2
section2,330686,330686,2
section2,330687,330687,3
section2,330688,330688,3
section2,330689,330689,4
section2,330690,330690,0
section2,330691,330691,0
section2,330692,330692,3
section2,330693,330693,4
section2,330694,330694,0
section2,330695,330695,0
section2,330696,330696,1
section2,330697,330697,4
section2,330698,330698,4
section2,330699,330699,1
section2,330700,330700,3
section2,330701,330701,0
section2,330702,330702,2
section2,330703,330703,0
section2,330704,330704,4
section2,330705,330705,4
section2,330706,330706,1
section2,330707,330707,4
section2,330708,330708,1
section2,330709,330709,1
section2,330710,330710,2
section2,330711,330711,1
section2,330712,330712,2
section2,330713,330713,2
section2,330714,330714,3
section2,330715,330715,2
section2,330716,330716,1
section2,330717,330717,3
section2,330718,330718,4
section2,330719,330719,3
section2,330720,330720,2
section2,330721,330721,1
section2,330722,330722,3
section2,330723,330723,3
section2,330724,330724,2
section2,330725,330725,3
section2,330726,330726,1
section2,330727,330727,4
section2,330728,330728,4
section2,330729,330729,0
section2,330730,330730,2
section2,330731,330731,3
section2,330732,330732,1
section2,330733,330733,4
section2,330734,330734,2
section2,330735,330735,3
section2,330736,330736,3
section2,330737,330737,0
section2,330738,330738,1
section2,330739,330739,1
section2,330740,330740,2
section2,330741,330741,1
section2,330742,330742,3
section2,330743,330743,0
section2,330744,330744,2
section2,330745,330745,2
section2,330746,330746,0
section2,330747,330747,4
section2,330748,330748,1
section2,330749,330749,2
section2,330750,330750,1
section2,330751,330751,1
section2,330752,330752,4
section2,330753,330753,3
section2,330754,330754,1
section2,330755,330755,1
section2,330756,330756,1
section2,330757,330757,0
section2,330758,330758,4
section2,330759,330759,1
section2,330760,330760,3
section2,330761,330761,1
section2,330762,330762,4
section2,330763,330763,1
section2,330764,330764,0
section2,330765,330765,1
section2,330766,330766,3
section2,330767,330767,4
section2,330768,330768,3
section2,330769,330769,2
section2,330770,330770,4
section2,330771,330771,3
section2,330772,330772,3
section2,330773,330773,1
section2,330774,330774,0
section2,330775,330775,0
section2,330776,330776,3
section2,330777,330777,3
section2,330778,330778,4
section2,330779,330779,4
section2,330780,330780,1
section2,330781,330781,2
section2,330782,330782,2
section2,330783,330783,1
section2,330784,330784,0
section2,330785,330785,1
section2,330786,330786,4
section2,330787,330787,2
section2,330788,330788,1
section2,330789,330789,1
section2,330790,330790,1
section2,330791,330791,4
section2,330792,330792,3
section2,330793,330793,1
section2,330794,330794,3
section2,330795,330795,3
section2,330796,330796,4
section2,330797,330797,2
section2,330798,330798,3
section2,330799,330799,0
section2,330800,330800,2
section2,330801,330801,2
section2,330802,330802,0
section2,330803,330803,4
section2,330804,330804,2
section2,330805,330805,4
section2,330806,330806,4
section2,330807,330807,1
section2,330808,330808,1
section2,330809,330809,1
section2,330810,330810,3
section2,330811,330811,3
section2,330812,330812,0
section2,330813,330813,4
section2,330814,330814,0
section2,330815,330815,4
section2,330816,330816,4
section2,330817,330817,0
section2,330818,330818,2
section2,330819,330819,2
section2,330820,330820,1
section2,330821,330821,0
section2,330822,330822,1
section2,330823,330823,2
section2,330824,330824,2
section2,330825,330825,3
section2,330826,330826,1
section2,330827,330827,2
section2,330828,330828,4
section2,330829,330829,4
section2,330830,330830,1
section2,330831,330831,2
section2,330832,330832,0
section2,330833,330833,3
section2,330834,330834,4
section2,330835,330835,3
section2,330836,330836,2
section2,330837,330837,2
section2,330838,330838,0
section2,330839,330839,4
section2,330840,330840,4
section2,330841,330841,2
section2,330842,330842,4
section2,330843,330843,4
section2,330844,330844,0
section2,330845,330845,2
section2,330846,330846,3
section2,330847,330847,1
section2,330848,330848,3
section2,330849,330849,1
section2,330850,330850,1
section2,330851,330851,1
section2,330852,330852,0
section2,330853,330853,0
section2,330854,330854,4
section2,330855,330855,1
section2,330856,330856,1
section2,330857,330857,1
section2,330858,330858,4
section2,330859,330859,2
section2,330860,330860,2
section2,330861,330861,1
section2,330862,330862,2
section2,330863,330863,2
section2,330864,330864,0
section2,330865,330865,2
section2,330866,330866,1
section2,330867,330867,0
section2,330868,330868,2
section2,330869,330869,2
section2,330870,330870,3
section2,330871,330871,0
section2,330872,330872,4
section2,330873,330873,3
section2,330874,330874,4
section2,330875,330875,0
section2,330876,330876,0
section2,330877,330877,4
section2,330878,330878,1
section2,330879,330879,1
section2,330880,330880,1
section2,330881,330881,4
section2,330882,330882,3
section2,330883,330883,1
section2,330884,330884,3
section2,330885,330885,2
section2,330886,330886,4
section2,330887,330887,0
section2,330888,330888,3
section2,330889,330889,3
section2,330890,330890,0
section2,330891,330891,3
section2,330892,330892,2
section2,330893,330893,0
section2,330894,330894,2
section2,330895,330895,1
section2,330896,330896,0
section2,330897,330897,0
section2,330898,330898,2
section2,330899,330899,0
section2,330900,330900,4
section2,330901,330901,1
section2,330902,330902,3
section2,330903,330903,2
section2,330904,330904,4
section2,330905,330905,4
section2,330906,330906,4
section2,330907,330907,0
section2,330908,330908,1
section2,330909,330909,2
section2,330910,330910,4
section2,330911,330911,2
section2,330912,330912,0
section2,330913,330913,1
section2,330914,330914,3
section2,330915,330915,0
section2,330916,330916,1
section2,330917,330917,3
section2,330918,330918,3
section2,330919,330919,1
section2,330920,330920,4
section2,330921,330921,4
section2,330922,330922,4
section2,330923,330923,3
section2,330924,330924,4
section2,330925,330925,1
section2,330926,330926,0
section2,330927,330927,1
section2,330928,330928,1
section2,330929,330929,4
section2,330930,330930,3
section2,330931,330931,3
section2,330932,330932,0
section2,330933,330933,3
section2,330934,330934,3
section2,330935,330935,2
section2,330936,330936,2
section2,330937,330937,1
section2,330938,330938,2
section2,330939,330939,1
section2,330940,330940,1
section2,330941,330941,0
section2,330942,330942,4
section2,330943,330943,4
section2,330944,330944,2
section2,330945,330945,1
section2,330946,330946,2
section2,330947,330947,0
section2,330948,330948,0
section2,330949,330949,4
section2,330950,330950,3
section2,330951,330951,3
section2,330952,330952,0
section2,330953,330953,4
section2,330954,330954,2
section2,330955,330955,2
section2,330956,330956,4
section2,330957,330957,1
section2,330958,330958,1
section2,330959,330959,0
section2,330960,330960,0
section2,330961,330961,3
section2,330962,330962,4
section2,330963,330963,0
section2,330964,330964,3
section2,330965,330965,2
section2,330966,330966,3
section2,330967,330967,4
section2,330968,330968,0
section2,330969,330969,0
section2,330970,330970,3
section2,330971,330971,0
section2,330972,330972,2
section2,330973,330973,3
section2,330974,330974,0
section2,330975,330975,4
section2,330976,330976,3
section2,330977,330977,0
section2,330978,330978,1
section2,330979,330979,1
section2,330980,330980,2
section2,330981,330981,0
section2,330982,330982,0
section2,330983,330983,0
section2,330984,330984,0
section2,330985,330985,4
section2,330986,330986,0
section2,330987,330987,4
section2,330988,330988,4
section2,330989,330989,4
section2,330990,330990,0
section2,330991,330991,4
section2,330992,330992,0
section2,330993,330993,2
section2,330994,330994,4
section2,330995,330995,0
section2,330996,330996,1
section2,330997,330997,4
section2,330998,330998,2
section2,330999,330999,2
section2,331000,331000,2
section2,331001,331001,4
section2,331002,331002,0
section2,331003,331003,1
section2,331004,331004,4
section2,331005,331005,1
section2,331006,331006,4
section2,331007,331007,1
section2,331008,331008,2
section2,331009,331009,0
section2,331010,331010,1
section2,331011,331011,4
section2,331012,331012,3
section2,331013,331013,2
section2,331014,331014,3
section2,331015,331015,4
section2,331016,331016,2
section2,331017,331017,1
section2,331018,331018,0
section2,331019,331019,0
section2,331020,331020,2
section2,331021,331021,3
section2,331022,331022,3
section2,331023,331023,3
section2,331024,331024,4
section2,331025,331025,1
section2,331026,331026,1
section2,331027,331027,1
section2,331028,331028,0
section2,331029,331029,1
section2,331030,331030,3
section2,331031,331031,1
section2,331032,331032,3
section2,331033,331033,3
section2,331034,331034,1
section2,331035,331035,3
section2,331036,331036,0
section2,331037,331037,1
section2,331038,331038,4
section2,331039,331039,4
section2,331040,331040,4
section2,331041,331041,0
section2,331042,331042,4
section2,331043,331043,0
section2,331044,331044,4
section2,331045,331045,4
section2,331046,331046,4
section2,331047,331047,1
section2,331048,331048,4
section2,331049,331049,0
section2,331050,331050,4
section2,331051,331051,1
section2,331052,331052,1
section2,331053,331053,2
section2,331054,331054,2
section2,331055,331055,4
section2,331056,331056,0
section2,331057,331057,1
section2,331058,331058,1
section2,331059,331059,4
section2,331060,331060,1
section2,331061,331061,0
section2,331062,331062,3
section2,331063,331063,1
section2,331064,331064,1
section2,331065,331065,4
section2,331066,331066,0
section2,331067,331067,0
section2,331068,331068,0
section2,331069,331069,3
section2,331070,331070,4
section2,331071,331071,0
section2,331072,331072,0
section2,331073,331073,0
section2,331074,331074,1
section2,331075,331075,3
section2,331076,331076,4
section2,331077,331077,1
section2,331078,331078,3
section2,331079,331079,1
section2,331080,331080,2
section2,331081,331081,1
section2,331082,331082,0
section2,331083,331083,3
section2,331084,331084,4
section2,331085,331085,0
section2,331086,331086,3
section2,331087,331087,0
section2,331088,331088,2
section2,331089,331089,0
section2,331090,331090,2
section2,331091,331091,2
section2,331092,331092,4
section2,331093,331093,1
section2,331094,331094,3
section2,331095,331095,2
section2,331096,331096,3
section2,331097,331097,4
section2,331098,331098,4
section2,331099,331099,0
section2,331100,331100,3
section2,331101,331101,1
section2,331102,331102,3
section2,331103,331103,3
section2,331104,331104,1
section2,331105,331105,2
section2,331106,331106,2
section2,331107,331107,1
section2,331108,331108,3
section2,331109,331109,1
section2,331110,331110,2
section2,331111,331111,1
section2,331112,331112,4
section2,331113,331113,1
section2,331114,331114,3
section2,331115,331115,2
section2,331116,331116,2
section2,331117,331117,4
section2,331118,331118,4
section2,331119,331119,1
section2,331120,331120,4
section2,331121,331121,0
section2,331122,331122,0
section2,331123,331123,0
section2,331124,331124,4
section2,331125,331125,0
section2,331126,331126,2
section2,331127,331127,0
section2,331128,331128,1
section2,331129,331129,1
section2,331130,331130,1
section2,331131,331131,0
section2,331132,331132,3
section2,331133,331133,4
section2,331134,331134,1
section2,331135,331135,1
section2,331136,331136,3
section2,331137,331137,0
section2,331138,331138,4
section2,331139,331139,2
section2,331140,331140,3
section2,331141,331141,0
section2,331142,331142,3
section2,331143,331143,4
section2,331144,331144,2
section2,331145,331145,1
section2,331146,331146,0
section2,331147,331147,4
section2,331148,331148,0
section2,331149,331149,3
section2,331150,331150,0
section2,331151,331151,2
section2,331152,331152,4
section2,331153,331153,3
section2,331154,331154,2
section2,331155,331155,1
section2,331156,331156,4
section2,331157,331157,3
section2,331158,331158,1
section2,331159,331159,2
section2,331160,331160,1
section2,331161,331161,1
section2,331162,331162,2
section2,331163,331163,2
section2,331164,331164,4
section2,331165,331165,4
section2,331166,331166,4
section2,331167,331167,4
section2,331168,331168,2
section2,331169,331169,3
section2,331170,331170,2
section2,331171,331171,0
section2,331172,331172,1
section2,331173,331173,0
section2,331174,331174,1
section2,331175,331175,1
section2,331176,331176,4
section2,331177,331177,3
section2,331178,331178,0
section2,331179,331179,3
section2,331180,331180,1
section2,331181,331181,1
section2,331182,331182,1
section2,331183,331183,4
section2,331184,331184,4
section2,331185,331185,2
section2,331186,331186,3
section2,331187,331187,2
section2,331188,331188,0
section2,331189,331189,2
section2,331190,331190,0
section2,331191,331191,3
section2,331192,331192,0
section2,331193,331193,4
section2,331194,331194,4
section2,331195,331195,4
section2,331196,331196,1
section2,331197,331197,2
section2,331198,331198,2
section2,331199,331199,1
section2,331200,331200,3
section2,331201,331201,4
section2,331202,331202,3
section2,331203,331203,3
section2,331204,331204,3
section2,331205,331205,1
section2,331206,331206,3
section2,331207,331207,3
section2,331208,331208,4
section2,331209,331209,0
section2,331210,331210,4
section2,331211,331211,2
section2,331212,331212,4
section2,331213,331213,0
section2,331214,331214,3
section2,331215,331215,4
section2,331216,331216,1
section2,331217,331217,2
section2,331218,331218,3
section2,331219,331219,2
section2,331220,331220,3
section2,331221,331221,2
section2,331222,331222,1
section2,331223,331223,4
section2,331224,331224,0
section2,331225,331225,1
section2,331226,331226,3
section2,331227,331227,2
section2,331228,331228,1
section2,331229,331229,1
section2,331230,331230,1
section2,331231,331231,0
section2,331232,331232,0
section2,331233,331233,2
section2,331234,331234,2
section2,331235,331235,2
section2,331236,331236,3
section2,331237,331237,0
section2,331238,331238,1
section2,331239,331239,4
section2,331240,331240,2
section2,331241,331241,2
section2,331242,331242,0
section2,331243,331243,0
section2,331244,331244,0
section2,331245,331245,1
section2,331246,331246,3
section2,331247,331247,4
section2,331248,331248,3
section2,331249,331249,0
section2,331250,331250,2
section2,331251,331251,3
section2,331252,331252,4
section2,331253,331253,0
section2,331254,331254,2
section2,331255,331255,3
section2,331256,331256,4
section2,331257,331257,4
section2,331258,331258,1
section2,331259,331259,4
section2,331260,331260,0
section2,331261,331261,3
section2,331262,331262,1
section2,331263,331263,1
section2,331264,331264,1
