spot_id,cluster
section2:658:491,19
section2:459:789,8
section2:650:280,15
section2:49:784,18
section2:511:539,8
section2:543:583,16
section2:729:362,15
section2:121:551,11
section2:226:777,10
section2:262:469,7
section2:293:145,6
section2:592:159,19
section2:586:796,11
section2:70:662,18
section2:748:57,14
section2:108:707,18
section2:306:199,6
section2:797:554,9
section2:482:517,11
section2:240:419,11
section2:376:731,2
section2:681:631,3
section2:323:545,18
section2:146:744,3
section2:675:287,9
section2:488:125,6
section2:371:141,17
section2:604:554,11
section2:384:700,16
section2:262:73,1
section2:176:631,3
section2:771:460,4
section2:593:563,7
section2:319:697,2
section2:234:607,18
section2:214:193,9
section2:294:693,18
section2:772:57,1
section2:476:675,18
section2:193:188,19
section2:545:386,6
section2:609:788,7
section2:234:570,16
section2:106:515,11
section2:163:822,10
section2:192:157,13
section2:64:677,2
section2:399:232,0
section2:357:119,6
section2:714:740,8
section2:829:381,19
section2:557:628,16
section2:204:591,12
section2:258:550,16
section2:193:380,11
section2:507:703,2
section2:271:3,1
section2:39:48,1
section2:686:691,8
section2:406:146,17
section2:748:458,15
section2:577:613,16
section2:689:14,5
section2:100:609,16
section2:576:630,16
section2:395:606,2
section2:232:294,9
section2:658:651,12
section2:645:235,9
section2:81:6,1
section2:527:45,5
section2:149:401,7
section2:725:555,4
section2:522:560,16
section2:767:73,14
section2:407:541,7
section2:661:638,7
section2:743:154,1
section2:308:775,10
section2:241:492,2
section2:496:504,7
section2:760:57,14
section2:712:419,9
section2:131:130,1
section2:384:526,7
section2:434:70,12
section2:122:694,3
section2:53:87,1
section2:626:295,9
section2:438:301,4
section2:282:547,2
section2:543:497,3
section2:433:193,17
section2:624:37,5
section2:87:439,7
section2:431:106,19
section2:148:774,2
section2:298:464,7
section2:497:628,2
section2:767:522,9
section2:628:396,13
section2:263:75,1
section2:127:679,18
section2:53:686,10
section2:279:122,17
section2:352:810,2
section2:71:294,19
section2:298:781,10
section2:271:640,10
section2:746:79,5
section2:351:750,18
section2:697:195,0
section2:499:391,6
section2:822:335,6
section2:266:770,10
section2:110:307,4
section2:556:331,13
section2:670:382,12
section2:96:88,14
section2:837:371,13
section2:153:357,13
section2:292:704,18
section2:304:500,7
section2:794:165,14
section2:201:3,5
section2:581:171,19
section2:214:531,2
section2:14:585,16
section2:620:169,13
section2:796:5,1
section2:148:278,9
section2:232:642,18
section2:145:738,10
section2:765:575,6
section2:248:95,19
section2:502:178,19
section2:215:759,10
section2:693:693,7
section2:19:792,3
section2:61:443,11
section2:139:486,16
section2:471:596,16
section2:462:150,13
section2:242:199,13
section2:502:102,9
section2:595:81,19
section2:174:402,8
section2:470:296,17
section2:754:557,19
section2:549:295,15
section2:382:373,17
section2:408:30,1
section2:355:584,2
section2:397:812,16
section2:134:492,11
section2:584:118,15
section2:470:595,16
section2:818:388,17
section2:765:224,9
section2:462:647,10
section2:407:579,7
section2:10:452,5
section2:243:548,16
section2:372:88,6
section2:33:269,0
section2:651:392,15
section2:660:336,9
section2:649:682,8
section2:185:568,16
section2:96:223,6
section2:377:579,7
section2:16:415,12
section2:126:62,5
section2:812:540,17
section2:362:635,18
section2:578:646,16
section2:488:78,0
section2:110:328,6
section2:239:589,10
section2:230:641,3
section2:680:681,8
section2:244:29,14
section2:528:798,11
section2:499:419,19
section2:226:210,13
section2:530:186,9
section2:144:127,14
section2:214:676,18
section2:108:148,13
section2:410:605,2
section2:776:330,6
section2:250:377,16
section2:168:292,9
section2:347:121,19
section2:755:589,4
section2:602:161,0
section2:317:707,3
section2:528:511,7
section2:599:382,19
section2:544:769,7
section2:92:367,13
section2:81:377,17
section2:128:638,16
section2:238:531,16
section2:689:390,15
section2:285:256,9
section2:440:699,2
section2:118:731,18
section2:47:799,2
section2:410:268,4
section2:182:47,14
section2:57:514,8
section2:336:506,8
section2:341:674,18
section2:558:291,15
section2:294:746,16
section2:579:747,3
section2:440:483,7
section2:87:131,14
section2:690:126,19
section2:320:696,2
section2:346:746,10
section2:131:328,13
section2:596:229,0
section2:113:152,1
section2:568:663,10
section2:756:107,14
section2:483:797,7
section2:340:378,17
section2:54:736,2
section2:177:333,0
section2:755:583,6
section2:309:680,3
section2:604:170,6
section2:640:418,4
section2:493:536,8
section2:209:531,16
section2:459:121,17
section2:522:624,12
section2:372:70,13
section2:333:497,8
section2:262:391,11
section2:692:249,9
section2:159:92,5
section2:178:808,18
section2:746:481,9
section2:583:463,6
section2:123:63,5
section2:62:748,18
section2:66:372,13
section2:536:380,15
section2:575:366,6
section2:267:194,6
section2:796:153,5
section2:486:562,11
section2:203:371,16
section2:306:337,6
section2:718:404,9
section2:736:226,9
section2:196:570,16
section2:593:566,7
section2:37:61,14
section2:728:240,9
section2:776:157,5
section2:555:670,10
section2:253:338,0
section2:454:665,18
section2:586:160,19
section2:16:411,12
section2:696:145,4
section2:742:524,6
section2:663:216,9
section2:800:389,9
section2:582:240,0
section2:239:779,10
section2:418:703,2
section2:631:632,3
section2:329:452,11
section2:723:134,5
section2:576:720,11
section2:496:357,6
section2:477:431,6
section2:19:431,4
section2:72:669,12
section2:81:531,7
section2:614:740,3
section2:396:48,19
section2:11:575,12
section2:736:20,1
section2:521:819,11
section2:581:254,0
section2:407:728,10
section2:204:624,10
section2:579:494,11
section2:389:313,19
section2:698:133,19
section2:284:325,9
section2:637:221,9
section2:813:476,6
section2:76:141,1
section2:395:631,18
section2:48:282,0
section2:550:194,0
section2:178:568,16
section2:231:749,12
section2:183:643,3
section2:598:76,19
section2:44:450,3
section2:518:548,11
section2:422:752,16
section2:770:429,19
section2:515:589,16
section2:713:259,9
section2:359:429,7
section2:178:254,4
section2:135:378,19
section2:344:133,17
section2:723:592,17
section2:521:196,0
section2:278:687,12
section2:784:560,12
section2:611:213,6
section2:20:514,8
section2:460:277,4
section2:46:562,11
section2:613:236,0
section2:400:531,8
section2:33:395,4
section2:557:547,12
section2:241:587,10
section2:649:702,8
section2:523:704,7
section2:687:435,6
section2:647:269,15
section2:283:589,16
section2:754:442,15
section2:330:334,15
section2:418:449,11
section2:571:301,6
section2:639:200,6
section2:460:516,11
section2:676:504,4
section2:54:132,1
section2:428:78,0
section2:433:642,18
section2:492:705,18
section2:347:560,7
section2:271:785,3
section2:155:432,11
section2:546:382,6
section2:109:354,19
section2:379:719,10
section2:543:615,18
section2:41:507,7
section2:37:265,6
section2:312:536,12
section2:322:719,18
section2:609:508,5
section2:127:389,4
section2:377:158,0
section2:568:449,4
section2:322:27,1
section2:146:100,5
section2:590:47,14
section2:718:4,14
section2:435:272,6
section2:22:597,16
section2:315:443,7
section2:268:194,6
section2:375:646,18
section2:623:683,7
section2:519:471,19
section2:519:614,2
section2:559:513,8
section2:803:448,0
section2:309:554,3
section2:683:565,4
section2:382:615,3
section2:231:120,19
section2:765:512,9
section2:103:469,7
section2:566:177,17
section2:339:682,18
section2:150:681,10
section2:726:154,14
section2:579:786,11
section2:747:334,19
section2:296:191,17
section2:476:650,12
section2:437:660,10
section2:649:467,6
section2:790:285,19
section2:704:97,14
section2:297:42,3
section2:226:100,6
section2:112:787,18
section2:81:662,10
section2:244:113,4
section2:97:819,16
section2:456:644,10
section2:127:396,4
section2:193:197,17
section2:251:102,17
section2:538:599,16
section2:608:287,9
section2:754:271,9
section2:544:450,4
section2:215:547,16
section2:62:506,7
section2:84:673,10
section2:214:16,1
section2:472:728,11
section2:90:671,3
section2:174:687,2
section2:126:665,18
section2:392:602,2
section2:757:475,15
section2:122:405,0
section2:751:396,6
section2:793:269,9
section2:83:19,14
section2:67:630,18
section2:569:451,19
section2:88:122,14
section2:38:708,10
section2:655:528,17
section2:619:764,8
section2:576:732,7
section2:777:309,0
section2:71:753,3
section2:674:286,9
section2:443:492,7
section2:645:170,6
section2:129:88,5
section2:278:125,17
section2:307:577,3
section2:752:456,9
section2:496:793,8
section2:738:529,6
section2:187:513,16
section2:335:642,2
section2:393:370,17
section2:120:433,11
section2:87:568,11
section2:70:470,7
section2:179:396,7
section2:725:549,6
section2:682:42,1
section2:709:44,14
section2:187:721,18
section2:696:665,8
section2:276:603,2
section2:579:801,11
section2:739:544,6
section2:710:575,4
section2:36:607,2
section2:633:582,3
section2:740:468,12
section2:340:503,7
section2:816:525,15
section2:480:460,8
section2:206:573,16
section2:60:678,10
section2:756:410,6
section2:580:418,19
section2:51:477,8
section2:767:221,9
section2:594:79,19
section2:755:35,14
section2:705:229,15
section2:423:158,12
section2:308:575,10
section2:288:139,6
section2:533:717,7
section2:281:418,8
section2:441:109,0
section2:409:616,3
section2:455:679,16
section2:506:148,6
section2:498:600,18
section2:149:448,7
section2:156:27,14
section2:750:82,14
section2:421:628,10
section2:660:629,8
section2:129:775,18
section2:143:219,17
section2:65:745,2
section2:773:573,9
section2:614:364,6
section2:591:539,7
section2:110:612,16
section2:348:289,9
section2:260:791,2
section2:785:555,9
section2:63:553,11
section2:345:493,7
section2:660:589,8
section2:500:473,6
section2:493:822,8
section2:668:558,19
section2:229:757,16
section2:385:24,17
section2:479:414,6
section2:830:556,9
section2:170:664,18
section2:39:707,10
section2:712:366,0
section2:264:191,6
section2:98:558,7
section2:87:648,10
section2:162:55,5
section2:673:468,6
section2:18:783,16
section2:638:3,1
section2:809:277,15
section2:188:387,8
section2:383:793,18
section2:564:198,15
section2:819:575,15
section2:81:584,16
section2:278:418,8
section2:317:748,2
section2:105:166,1
section2:28:412,17
section2:440:495,7
section2:152:554,7
section2:460:367,6
section2:608:730,3
section2:25:720,3
section2:588:208,4
section2:503:303,15
section2:617:352,19
section2:107:712,2
section2:115:726,2
section2:60:727,2
section2:358:604,18
section2:153:761,18
section2:573:197,0
section2:656:601,11
section2:533:590,16
section2:189:15,1
section2:721:147,13
section2:475:370,6
section2:171:34,14
section2:313:473,11
section2:69:467,3
section2:292:681,18
section2:542:42,6
section2:370:52,4
section2:129:308,0
section2:98:729,10
section2:621:235,0
section2:15:641,16
section2:418:641,2
section2:385:224,9
section2:478:747,2
section2:741:254,15
section2:385:520,11
section2:200:130,19
section2:32:755,10
section2:723:150,1
section2:688:337,15
section2:386:542,8
section2:561:462,6
section2:205:667,10
section2:674:689,8
section2:377:314,4
section2:110:786,10
section2:206:427,11
section2:583:634,16
section2:179:430,12
section2:80:709,18
section2:610:374,4
section2:633:640,12
section2:435:388,6
section2:738:111,5
section2:798:465,6
section2:835:77,1
section2:225:770,12
section2:410:53,17
section2:214:746,18
section2:208:550,2
section2:538:771,8
section2:708:502,19
section2:167:536,16
section2:581:347,13
section2:478:444,19
section2:231:701,10
section2:419:191,6
section2:570:237,9
section2:666:208,9
section2:659:463,4
section2:376:695,16
section2:122:29,1
section2:404:18,1
section2:727:326,15
section2:193:128,17
section2:233:574,16
section2:743:422,6
section2:430:780,11
section2:181:182,13
section2:546:3,9
section2:735:287,15
section2:270:496,8
section2:362:22,5
section2:821:220,1
section2:519:683,7
section2:366:652,18
section2:470:510,7
section2:304:566,10
section2:39:806,16
section2:451:502,8
section2:373:132,19
section2:672:437,6
section2:809:550,13
section2:88:443,7
section2:720:503,6
section2:158:609,16
section2:67:432,1
section2:748:83,5
section2:304:768,10
section2:162:600,16
section2:35:202,14
section2:354:676,3
section2:212:776,10
section2:378:498,3
section2:798:380,9
section2:333:431,11
section2:453:559,12
section2:323:90,19
section2:551:803,16
section2:820:317,6
section2:381:625,18
section2:466:362,6
section2:39:63,14
section2:200:550,16
section2:729:495,15
section2:266:654,18
section2:459:698,10
section2:338:705,16
section2:136:42,5
section2:234:541,16
section2:80:826,7
section2:494:133,15
section2:110:500,8
section2:159:141,14
section2:36:804,2
section2:194:637,18
section2:16:485,8
section2:184:262,6
section2:95:396,4
section2:597:726,7
section2:568:425,13
section2:415:306,19
section2:486:544,7
section2:685:124,6
section2:214:414,7
section2:127:558,11
section2:166:763,18
section2:69:469,7
section2:592:77,13
section2:742:434,9
section2:784:50,14
section2:28:775,2
section2:58:745,2
section2:638:211,9
section2:657:239,9
section2:140:713,10
section2:763:281,15
section2:221:562,16
section2:647:59,5
section2:265:505,11
section2:189:175,14
section2:503:25,5
section2:690:437,17
section2:716:710,15
section2:157:126,5
section2:283:87,19
section2:314:58,4
section2:818:185,5
section2:170:684,2
section2:594:706,18
section2:748:84,1
section2:320:360,4
section2:17:613,2
section2:677:106,4
section2:125:390,4
section2:525:532,11
section2:558:771,11
section2:794:558,12
section2:442:69,6
section2:700:681,8
section2:813:341,13
section2:267:490,8
section2:712:200,0
section2:185:774,10
section2:505:714,2
section2:117:304,19
section2:178:732,10
section2:488:409,6
section2:271:742,10
section2:165:510,16
section2:471:566,11
section2:808:503,19
section2:754:597,19
section2:303:742,12
section2:584:92,9
section2:558:179,0
section2:445:617,18
section2:55:674,10
section2:249:785,12
section2:593:418,19
section2:653:720,11
section2:250:559,16
section2:803:564,9
section2:360:334,17
section2:149:769,10
section2:451:243,15
section2:716:277,15
section2:429:1,1
section2:288:545,2
section2:657:588,8
section2:810:284,15
section2:392:314,19
section2:46:647,10
section2:193:580,16
section2:770:177,1
section2:486:564,11
section2:622:730,10
section2:111:470,11
section2:52:814,11
section2:456:346,19
section2:719:290,9
section2:628:285,9
section2:191:219,13
section2:23:322,17
section2:584:300,15
section2:718:492,6
section2:708:274,9
section2:381:734,18
section2:787:363,17
section2:428:814,3
section2:15:703,18
section2:623:39,5
section2:435:678,10
section2:672:147,17
section2:212:440,16
section2:719:220,0
section2:221:605,3
section2:583:418,19
section2:129:395,6
section2:415:712,10
section2:52:807,18
section2:587:212,1
section2:309:440,7
section2:397:635,18
section2:689:79,14
section2:714:251,15
section2:313:398,11
section2:510:91,9
section2:20:262,6
section2:655:97,5
section2:19:505,8
section2:328:456,11
section2:586:0,1
section2:707:142,17
section2:273:408,7
section2:318:432,8
section2:333:563,18
section2:540:400,17
section2:447:779,7
section2:702:195,9
section2:530:777,3
section2:398:681,2
section2:264:471,7
section2:101:296,17
section2:635:422,4
section2:196:835,3
section2:71:514,7
section2:479:537,7
section2:708:160,15
section2:291:560,16
section2:144:335,5
section2:73:659,18
section2:310:57,19
section2:722:472,0
section2:254:176,17
section2:178:816,16
section2:218:469,16
section2:53:618,10
section2:829:199,0
section2:749:21,14
section2:821:320,6
section2:513:756,16
section2:467:377,6
section2:311:505,7
section2:474:436,6
section2:582:819,8
section2:216:512,16
section2:49:824,7
section2:805:150,12
section2:76:808,18
section2:91:389,4
section2:758:747,15
section2:468:829,3
section2:507:120,6
section2:151:278,9
section2:414:549,3
section2:223:666,16
section2:79:737,12
section2:162:456,11
section2:630:680,7
section2:348:335,19
section2:461:347,4
section2:350:69,13
section2:774:37,1
section2:163:610,16
section2:34:642,10
section2:331:614,2
section2:260:553,16
section2:161:237,4
section2:613:37,1
section2:361:666,18
section2:322:281,0
section2:458:89,6
section2:654:634,7
section2:535:773,7
section2:259:305,0
section2:78:566,7
section2:93:277,6
section2:508:811,7
section2:683:283,15
section2:446:142,0
section2:21:372,19
section2:343:333,15
section2:537:766,7
section2:434:75,19
section2:368:634,12
section2:109:284,0
section2:510:387,4
section2:559:712,8
section2:312:831,12
section2:742:97,14
section2:566:486,4
section2:360:100,17
section2:591:781,11
section2:229:541,16
section2:715:310,15
section2:364:406,4
section2:93:318,6
section2:195:764,18
section2:711:629,7
section2:671:214,9
section2:229:618,2
section2:420:229,9
section2:498:577,16
section2:104:50,1
section2:501:510,7
section2:522:832,8
section2:454:636,3
section2:599:439,9
section2:106:621,12
section2:263:114,4
section2:233:680,3
section2:306:754,2
section2:769:36,14
section2:167:818,2
section2:761:500,12
section2:351:58,13
section2:395:114,13
section2:344:719,3
section2:186:107,13
section2:11:571,12
section2:770:143,0
section2:110:184,14
section2:482:147,19
section2:598:120,9
section2:347:640,10
section2:618:583,7
section2:522:713,3
section2:538:332,9
section2:437:111,9
section2:628:690,7
section2:584:41,6
section2:348:359,19
section2:400:679,16
section2:278:398,11
section2:24:617,2
section2:194:518,16
section2:297:582,2
section2:830:458,12
section2:588:62,6
section2:795:263,0
section2:75:342,6
section2:377:770,12
section2:409:215,9
section2:416:500,7
section2:197:58,14
section2:547:484,17
section2:217:348,5
section2:594:59,6
section2:796:161,1
section2:70:421,19
section2:697:508,17
section2:584:230,0
section2:299:292,0
section2:176:374,6
section2:688:214,9
section2:513:147,6
section2:29:618,16
section2:270:741,10
section2:458:736,8
section2:260:90,19
section2:662:574,7
section2:432:291,19
section2:734:627,7
section2:59:737,16
section2:227:164,6
section2:804:246,13
section2:263:621,18
section2:533:721,3
section2:256:290,15
section2:485:782,8
section2:797:486,15
section2:541:361,0
section2:789:497,12
section2:221:525,16
section2:314:547,3
section2:638:739,11
section2:115:493,11
section2:659:33,14
section2:683:624,12
section2:480:294,17
section2:230:512,16
section2:568:560,2
section2:399:641,12
section2:130:445,7
section2:757:545,17
section2:202:349,0
section2:387:267,9
section2:71:752,18
section2:775:625,8
section2:247:67,19
section2:425:761,8
section2:741:451,15
section2:269:469,8
section2:313:561,18
section2:300:487,11
section2:709:293,9
section2:119:9,5
section2:741:422,13
section2:603:658,7
section2:372:150,0
section2:374:153,19
section2:604:58,14
section2:804:387,19
section2:668:463,4
section2:316:334,6
section2:585:301,15
section2:360:615,10
section2:403:600,16
section2:652:285,15
section2:516:73,6
section2:63:573,16
section2:524:779,12
section2:178:458,16
section2:348:584,2
section2:244:466,8
section2:790:384,15
section2:175:671,12
section2:385:642,2
section2:523:523,7
section2:520:176,19
section2:322:225,17
section2:801:437,0
section2:160:603,16
section2:837:268,7
section2:557:356,6
section2:478:484,11
section2:241:467,11
section2:403:268,13
section2:772:622,8
section2:746:609,13
section2:160:808,12
section2:27:828,2
section2:754:129,5
section2:118:637,2
section2:360:150,0
section2:825:291,15
section2:835:565,6
section2:698:589,14
section2:457:576,16
section2:736:194,6
section2:348:672,18
section2:410:708,18
section2:166:613,16
section2:24:357,13
section2:583:202,19
section2:153:755,18
section2:334:643,2
section2:189:160,5
section2:338:747,18
section2:414:535,7
section2:476:210,15
section2:795:143,5
section2:87:371,17
section2:816:188,0
section2:596:189,19
section2:249:416,11
section2:408:620,10
section2:475:814,11
section2:97:322,6
section2:298:314,4
section2:96:413,4
section2:347:657,16
section2:766:203,4
section2:217:147,19
section2:621:165,6
section2:218:482,16
section2:158:132,14
section2:784:407,17
section2:655:470,6
section2:191:767,2
section2:165:826,10
section2:740:153,5
section2:540:362,19
section2:672:567,4
section2:517:158,6
section2:24:674,3
section2:413:531,8
section2:498:184,0
section2:745:96,1
section2:42:563,11
section2:336:663,16
section2:195:140,19
section2:194:142,9
section2:229:25,5
section2:703:580,19
section2:108:422,11
section2:155:51,5
section2:86:291,17
section2:761:206,4
section2:341:432,7
section2:377:380,17
section2:474:154,6
section2:500:833,8
section2:744:462,15
section2:281:579,16
section2:305:184,4
section2:20:806,10
section2:515:550,11
section2:727:439,9
section2:128:772,3
section2:512:402,4
section2:119:728,2
section2:511:445,19
section2:66:123,5
section2:733:429,15
section2:610:17,14
section2:733:725,15
section2:273:561,16
section2:323:730,12
section2:15:773,2
section2:628:542,8
section2:254:548,16
section2:157:770,12
section2:750:87,14
section2:553:315,15
section2:805:247,13
section2:808:181,14
section2:622:452,9
section2:14:373,4
section2:133:447,7
section2:326:300,9
section2:323:661,2
section2:245:830,10
section2:46:513,7
section2:772:431,19
section2:562:10,14
section2:573:499,7
section2:89:392,4
section2:219:100,19
section2:630:646,11
section2:93:431,8
section2:553:451,6
section2:397:208,9
section2:528:372,13
section2:301:274,15
section2:574:568,2
section2:320:615,10
section2:727:346,15
section2:817:546,19
section2:193:275,17
section2:301:352,19
section2:201:681,10
section2:257:512,11
section2:58:458,3
section2:748:368,15
section2:796:478,4
section2:563:797,11
section2:146:793,10
section2:660:93,1
section2:426:92,17
section2:163:7,14
section2:113:7,1
section2:385:565,7
section2:533:11,0
section2:466:687,2
section2:445:542,7
section2:262:138,19
section2:115:534,3
section2:54:744,2
section2:628:561,11
section2:39:442,6
section2:609:444,19
section2:257:764,18
section2:693:651,8
section2:685:350,15
section2:93:33,5
section2:111:162,1
section2:384:6,1
section2:382:307,17
section2:598:110,9
section2:501:82,0
section2:644:534,13
section2:459:644,10
section2:514:427,13
section2:611:388,6
section2:757:161,5
section2:345:0,5
section2:84:34,5
section2:77:402,17
section2:514:714,2
section2:208:704,18
section2:637:174,6
section2:143:527,7
section2:91:769,10
section2:252:536,16
section2:363:158,0
section2:173:633,3
section2:774:343,15
section2:62:485,7
section2:557:343,19
section2:741:748,15
section2:304:344,4
section2:286:423,8
section2:497:699,2
section2:450:271,19
section2:662:250,9
section2:197:549,16
section2:616:447,15
section2:755:337,15
section2:232:674,18
section2:223:364,0
section2:458:42,0
section2:483:408,6
section2:379:628,2
section2:691:199,9
section2:565:794,11
section2:120:298,6
section2:643:236,9
section2:203:644,2
section2:53:682,10
section2:484:796,7
section2:618:729,10
section2:109:549,7
section2:770:240,9
section2:298:202,13
section2:443:469,7
section2:832:222,14
section2:124:700,10
section2:176:132,6
section2:347:750,3
section2:326:769,2
section2:752:610,4
section2:288:137,6
section2:658:203,15
section2:468:386,6
section2:603:649,7
section2:69:501,7
section2:778:405,19
section2:722:218,9
section2:171:763,2
section2:332:3,12
section2:538:515,3
section2:24:692,2
section2:821:502,17
section2:624:90,4
section2:80:529,8
section2:8:828,10
section2:622:418,6
section2:244:420,11
section2:304:587,18
section2:18:513,7
section2:427:337,17
section2:181:215,17
section2:88:676,18
section2:196:117,19
section2:270:455,7
section2:518:700,7
section2:684:639,8
section2:110:554,8
section2:439:277,6
section2:431:456,8
section2:261:158,4
section2:542:56,9
section2:676:300,15
section2:359:347,15
section2:415:722,10
section2:183:725,3
section2:398:545,8
section2:2:788,11
section2:157:649,2
section2:575:377,19
section2:292:387,16
section2:187:276,13
section2:733:564,6
section2:546:716,3
section2:260:200,13
section2:19:622,16
section2:241:769,10
section2:255:665,2
section2:336:428,3
section2:167:674,18
section2:140:376,4
section2:667:96,1
section2:641:476,12
section2:722:456,12
section2:230:594,18
section2:185:186,1
section2:622:346,9
section2:170:142,6
section2:85:202,1
section2:134:546,2
section2:79:459,7
section2:16:727,11
section2:52:89,14
section2:305:370,6
section2:498:420,17
section2:249:106,17
section2:43:81,14
section2:272:255,15
section2:490:739,2
section2:126:356,19
section2:814:362,6
section2:252:46,1
section2:165:505,12
section2:345:381,17
section2:511:414,4
section2:653:629,7
section2:590:270,0
section2:80:747,18
section2:221:561,16
section2:671:237,12
section2:816:386,4
section2:221:675,16
section2:532:487,8
section2:391:502,7
section2:326:36,5
section2:601:297,9
section2:431:548,11
section2:52:618,10
section2:715:502,12
section2:337:648,16
section2:812:461,9
section2:459:101,6
section2:385:129,17
section2:646:500,17
section2:818:525,6
section2:477:406,6
section2:804:202,5
section2:528:657,10
section2:796:177,1
section2:340:73,4
section2:381:144,17
section2:132:651,2
section2:10:320,1
section2:772:428,19
section2:379:79,19
section2:832:468,0
section2:360:583,18
section2:414:161,5
section2:158:308,0
section2:545:160,9
section2:619:26,14
section2:187:672,18
section2:600:154,13
section2:172:732,10
section2:228:607,10
section2:554:377,6
section2:498:79,9
section2:480:286,19
section2:97:380,13
section2:480:750,16
section2:803:319,0
section2:322:505,7
section2:159:351,13
section2:333:350,9
section2:606:364,19
section2:103:222,4
section2:28:645,10
section2:707:501,19
section2:114:154,1
section2:326:231,6
section2:686:633,11
section2:534:398,17
section2:187:378,7
section2:795:43,1
section2:191:719,10
section2:764:436,4
section2:643:200,6
section2:420:631,10
section2:317:420,3
section2:674:341,15
section2:777:46,1
section2:792:429,0
section2:641:506,17
section2:624:212,9
section2:197:113,4
section2:392:141,19
section2:557:653,10
section2:545:319,0
section2:422:593,11
section2:435:257,6
section2:501:15,5
section2:798:179,1
section2:56:694,2
section2:714:631,7
section2:772:425,0
section2:314:280,0
section2:331:88,6
section2:215:802,10
section2:618:357,6
section2:647:374,12
section2:535:805,11
section2:302:337,13
section2:496:184,5
section2:397:551,11
section2:468:264,6
section2:464:580,16
section2:685:144,6
section2:36:404,4
section2:182:556,16
section2:15:400,17
section2:165:763,18
section2:368:769,16
section2:51:149,1
section2:331:311,6
section2:789:342,15
section2:514:181,9
section2:263:598,16
section2:47:650,3
section2:68:610,10
section2:735:109,12
section2:600:738,8
section2:712:431,0
section2:794:167,14
section2:45:620,10
section2:217:157,13
section2:805:490,19
section2:677:704,8
section2:235:92,4
section2:236:512,2
section2:335:727,18
section2:698:246,15
section2:152:644,16
section2:416:651,10
section2:53:296,17
section2:333:473,7
section2:340:41,14
section2:453:614,2
section2:823:206,12
section2:432:527,7
section2:263:17,1
section2:237:620,2
section2:220:149,4
section2:18:416,19
section2:393:474,7
section2:110:578,16
section2:351:792,3
section2:108:535,8
section2:81:272,4
section2:87:139,15
section2:556:576,3
section2:395:60,13
section2:567:666,10
section2:29:105,1
section2:283:186,4
section2:45:666,2
section2:338:317,17
section2:674:462,6
section2:711:448,9
section2:359:79,6
section2:205:16,5
section2:179:557,16
section2:556:314,15
section2:554:543,16
section2:510:301,17
section2:480:328,17
section2:317:497,8
section2:349:121,19
section2:395:313,13
section2:342:17,14
section2:259:97,9
section2:18:401,13
section2:135:316,9
section2:806:183,14
section2:393:29,1
section2:774:49,1
section2:405:665,18
section2:405:37,14
section2:491:203,0
section2:805:372,17
section2:704:127,6
section2:203:456,16
section2:814:426,4
section2:562:359,9
section2:112:333,6
section2:276:678,3
section2:162:692,18
section2:612:133,0
section2:271:710,10
section2:3:791,11
section2:154:488,16
section2:15:742,11
section2:158:287,9
section2:59:701,2
section2:792:274,9
section2:663:494,19
section2:35:551,7
section2:270:829,2
section2:584:119,15
section2:478:94,19
section2:633:357,9
section2:537:172,0
section2:537:611,3
section2:408:185,6
section2:429:583,3
section2:697:112,5
section2:668:386,9
section2:51:8,0
section2:78:557,8
section2:219:242,13
section2:381:364,6
section2:663:506,17
section2:64:831,7
section2:507:767,16
section2:307:601,10
section2:337:23,1
section2:690:463,6
section2:364:694,2
section2:314:451,7
section2:57:243,5
section2:784:287,19
section2:572:752,11
section2:583:546,10
section2:181:257,4
section2:237:578,16
section2:638:29,5
section2:555:594,16
section2:29:557,16
section2:469:763,7
section2:198:750,18
section2:339:43,1
section2:207:755,3
section2:408:31,1
section2:134:344,17
section2:399:550,11
section2:269:541,16
section2:573:121,15
section2:567:459,6
section2:393:265,0
section2:816:537,12
section2:185:567,16
section2:679:90,1
section2:573:187,19
section2:38:611,2
section2:703:47,1
section2:460:649,10
section2:265:123,17
section2:780:309,9
section2:479:289,13
section2:816:362,6
section2:644:3,12
section2:429:725,7
section2:244:541,16
section2:766:446,6
section2:619:138,9
section2:21:684,2
section2:730:551,19
section2:144:408,7
section2:496:746,16
section2:166:146,1
section2:580:405,4
section2:14:461,12
section2:755:406,6
section2:323:18,1
section2:93:344,19
section2:811:148,12
section2:560:312,17
section2:194:76,1
section2:399:126,5
section2:156:34,5
section2:275:498,7
section2:173:106,1
section2:199:464,16
section2:738:719,15
section2:83:771,10
section2:317:442,7
section2:627:382,13
section2:707:123,4
section2:62:492,7
section2:69:540,7
section2:475:272,19
section2:326:459,7
section2:13:519,3
section2:360:672,2
section2:540:332,0
section2:375:643,2
section2:39:435,6
section2:609:355,13
section2:73:533,7
section2:13:782,2
section2:721:29,14
section2:279:213,13
section2:446:545,7
section2:831:436,17
section2:153:382,17
section2:166:368,4
section2:341:755,2
section2:313:539,11
section2:785:315,9
section2:272:15,14
section2:262:608,2
section2:125:148,1
section2:602:690,3
section2:411:815,12
section2:818:29,14
section2:253:679,18
section2:116:54,1
section2:577:448,19
section2:81:518,8
section2:162:428,11
section2:166:171,17
section2:640:645,18
section2:683:385,15
section2:494:183,0
section2:826:421,13
section2:433:651,2
section2:181:650,2
section2:690:194,9
section2:645:539,19
section2:506:769,18
