spot_id,cluster
section1:579:679,17
section1:580:679,17
section1:581:679,8
section1:582:679,8
section1:583:679,17
section1:584:679,13
section1:585:679,17
section1:586:679,0
section1:587:679,12
section1:596:679,5
section1:612:679,5
section1:613:679,12
section1:614:679,12
section1:615:679,12
section1:617:679,18
section1:618:679,17
section1:619:679,17
section1:620:679,2
section1:621:679,19
section1:622:679,17
section1:623:679,19
section1:624:679,19
section1:625:679,7
section1:626:679,1
section1:627:679,1
section1:628:679,1
section1:629:679,1
section1:630:679,8
section1:631:679,8
section1:632:679,8
section1:633:679,1
section1:634:679,17
section1:635:679,17
section1:636:679,17
section1:637:679,0
section1:638:679,3
section1:639:679,11
section1:640:679,11
section1:641:679,4
section1:642:679,4
section1:643:679,4
section1:644:679,11
section1:645:679,16
section1:646:679,16
section1:647:679,3
section1:648:679,16
section1:649:679,16
section1:650:679,16
section1:651:679,16
section1:652:679,3
section1:653:679,3
section1:654:679,3
section1:655:679,3
section1:656:679,3
section1:657:679,3
section1:658:679,3
section1:659:679,3
section1:660:679,3
section1:661:679,3
section1:662:679,3
section1:663:679,3
section1:664:679,0
section1:665:679,0
section1:666:679,0
section1:667:679,0
section1:668:679,0
section1:669:679,14
section1:670:679,14
section1:671:679,14
section1:672:679,14
section1:673:679,14
section1:674:679,14
section1:675:679,14
section1:676:679,14
section1:677:679,14
section1:678:679,4
section1:680:679,15
section1:681:679,15
section1:682:679,4
section1:683:679,4
section1:684:679,11
section1:685:679,14
section1:686:679,14
section1:687:679,0
section1:688:679,2
section1:689:679,2
section1:690:679,0
section1:691:679,14
section1:692:679,14
section1:693:679,11
section1:694:679,11
section1:695:679,4
section1:697:679,15
section1:698:679,15
section1:699:679,4
section1:700:679,11
section1:701:679,14
section1:702:679,14
section1:703:679,0
section1:704:679,0
section1:705:679,18
section1:706:679,2
section1:707:679,2
section1:708:679,17
section1:709:679,17
section1:710:679,19
section1:711:679,18
section1:712:679,17
section1:713:679,7
section1:714:679,2
section1:715:679,18
section1:716:679,18
section1:717:679,13
section1:718:679,0
section1:719:679,14
section1:720:679,14
section1:721:679,14
section1:722:679,14
section1:723:679,14
section1:724:679,14
section1:725:679,11
section1:726:679,3
section1:727:679,15
section1:728:679,15
section1:732:679,15
section1:733:679,11
section1:734:679,11
section1:735:679,11
section1:737:679,11
section1:738:679,11
section1:739:679,11
section1:740:679,11
section1:741:679,14
section1:742:679,14
section1:743:679,0
section1:744:679,17
section1:745:679,18
section1:746:679,2
section1:747:679,17
section1:748:679,17
section1:749:679,17
section1:750:679,17
section1:751:679,0
section1:752:679,3
section1:753:679,3
section1:754:679,3
section1:755:679,11
section1:756:679,11
section1:757:679,3
section1:758:679,11
section1:759:679,11
section1:760:679,11
section1:761:679,11
section1:762:679,11
section1:763:679,3
section1:764:679,2
section1:765:679,2
section1:766:679,2
section1:767:679,2
section1:768:679,2
section1:769:679,2
section1:770:679,2
section1:771:679,18
section1:772:679,18
section1:773:679,18
section1:774:679,18
section1:775:679,18
section1:776:679,18
section1:777:679,0
section1:778:679,14
section1:779:679,14
section1:780:679,11
section1:781:679,11
section1:782:679,3
section1:783:679,5
section1:784:679,5
section1:786:679,5
section1:789:679,5
section1:790:679,11
section1:791:679,5
section1:792:679,18
section1:793:679,18
section1:794:679,18
section1:798:679,5
section1:799:679,5
section1:800:679,5
section1:801:679,5
section1:802:679,5
section1:48:680,5
section1:49:680,5
section1:50:680,15
section1:51:680,15
section1:52:680,15
section1:53:680,15
section1:54:680,15
section1:55:680,3
section1:56:680,3
section1:57:680,3
section1:58:680,3
section1:59:680,3
section1:60:680,3
section1:61:680,3
section1:62:680,3
section1:63:680,11
section1:64:680,4
section1:66:680,15
section1:67:680,15
section1:68:680,11
section1:69:680,11
section1:70:680,11
section1:71:680,15
section1:72:680,15
section1:73:680,15
section1:74:680,11
section1:75:680,11
section1:76:680,9
section1:77:680,0
section1:78:680,0
section1:79:680,0
section1:85:680,18
section1:86:680,18
section1:87:680,18
section1:89:680,17
section1:90:680,17
section1:91:680,17
section1:92:680,17
section1:93:680,17
section1:94:680,8
section1:97:680,8
section1:98:680,8
section1:104:680,2
section1:105:680,2
section1:106:680,2
section1:107:680,8
section1:108:680,8
section1:110:680,8
section1:111:680,8
section1:112:680,8
section1:113:680,8
section1:114:680,8
section1:115:680,8
section1:116:680,8
section1:117:680,8
section1:118:680,2
section1:119:680,2
section1:120:680,2
section1:122:680,8
section1:124:680,8
section1:125:680,8
section1:126:680,2
section1:127:680,17
section1:128:680,17
section1:129:680,17
section1:130:680,17
section1:131:680,17
section1:132:680,2
section1:134:680,6
section1:135:680,6
section1:136:680,2
section1:137:680,2
section1:138:680,6
section1:139:680,8
section1:140:680,8
section1:141:680,8
section1:142:680,17
section1:143:680,17
section1:144:680,17
section1:145:680,17
section1:146:680,8
section1:147:680,8
section1:148:680,8
section1:149:680,8
section1:150:680,8
section1:151:680,8
section1:152:680,8
section1:153:680,8
section1:154:680,8
section1:155:680,8
section1:156:680,8
section1:157:680,8
section1:158:680,8
section1:159:680,8
section1:160:680,8
section1:161:680,8
section1:162:680,8
section1:163:680,1
section1:164:680,17
section1:165:680,1
section1:166:680,1
section1:167:680,17
section1:168:680,19
section1:169:680,1
section1:170:680,1
section1:171:680,1
section1:173:680,1
section1:174:680,8
section1:175:680,8
section1:176:680,8
section1:177:680,8
section1:178:680,8
section1:179:680,19
section1:183:680,8
section1:184:680,1
section1:185:680,8
section1:186:680,1
section1:187:680,1
section1:188:680,1
section1:189:680,19
section1:190:680,17
section1:191:680,1
section1:192:680,1
section1:193:680,1
section1:194:680,19
section1:195:680,17
section1:196:680,1
section1:197:680,1
section1:198:680,1
section1:199:680,19
section1:200:680,1
section1:201:680,1
section1:202:680,19
section1:203:680,19
section1:204:680,17
section1:205:680,17
section1:206:680,19
section1:207:680,19
section1:208:680,8
section1:209:680,8
section1:210:680,19
section1:211:680,8
section1:212:680,19
section1:213:680,19
section1:214:680,19
section1:215:680,1
section1:216:680,1
section1:217:680,19
section1:218:680,19
section1:219:680,1
section1:220:680,17
section1:221:680,1
section1:222:680,1
section1:223:680,1
section1:224:680,1
section1:225:680,6
section1:226:680,19
section1:227:680,6
section1:228:680,6
section1:229:680,6
section1:230:680,6
section1:232:680,6
section1:233:680,6
section1:234:680,17
section1:235:680,6
section1:236:680,8
section1:237:680,8
section1:238:680,6
section1:239:680,8
section1:240:680,8
section1:241:680,8
section1:242:680,8
section1:243:680,8
section1:244:680,8
section1:245:680,8
section1:246:680,8
section1:247:680,8
section1:248:680,8
section1:249:680,8
section1:250:680,1
section1:251:680,6
section1:252:680,1
section1:253:680,1
section1:254:680,19
section1:255:680,19
section1:256:680,7
section1:258:680,1
section1:259:680,19
section1:260:680,19
section1:261:680,19
section1:262:680,5
section1:263:680,5
section1:264:680,5
section1:265:680,5
section1:266:680,5
section1:267:680,5
section1:268:680,5
section1:269:680,1
section1:270:680,1
section1:271:680,1
section1:272:680,1
section1:273:680,1
section1:274:680,19
section1:275:680,19
section1:276:680,19
section1:277:680,1
section1:278:680,19
section1:279:680,7
section1:280:680,7
section1:281:680,19
section1:282:680,8
section1:283:680,19
section1:284:680,7
section1:285:680,13
section1:286:680,1
section1:287:680,8
section1:288:680,8
section1:289:680,8
section1:290:680,8
section1:291:680,8
section1:292:680,8
section1:293:680,8
section1:294:680,8
section1:295:680,8
section1:296:680,8
section1:297:680,8
section1:298:680,8
section1:299:680,8
section1:300:680,8
section1:301:680,19
section1:302:680,7
section1:303:680,7
section1:304:680,7
section1:305:680,19
section1:306:680,19
section1:307:680,10
section1:308:680,19
section1:309:680,17
section1:310:680,19
section1:311:680,7
section1:312:680,7
section1:313:680,7
section1:314:680,19
section1:315:680,8
section1:316:680,8
section1:317:680,19
section1:318:680,1
section1:319:680,1
section1:320:680,1
section1:321:680,19
section1:322:680,19
section1:323:680,7
section1:324:680,7
section1:325:680,7
section1:326:680,19
section1:327:680,7
section1:328:680,1
section1:329:680,1
section1:330:680,8
section1:331:680,8
section1:332:680,8
section1:333:680,8
section1:334:680,8
section1:335:680,19
section1:336:680,1
section1:337:680,1
section1:338:680,19
section1:339:680,19
section1:340:680,19
section1:341:680,6
section1:342:680,6
section1:343:680,19
section1:344:680,19
section1:345:680,19
section1:346:680,19
section1:347:680,1
section1:348:680,7
section1:349:680,1
section1:350:680,19
section1:351:680,19
section1:352:680,1
section1:353:680,19
section1:354:680,1
section1:355:680,1
section1:356:680,19
section1:357:680,19
section1:358:680,1
section1:359:680,19
section1:360:680,1
section1:361:680,1
section1:362:680,1
section1:363:680,1
section1:364:680,1
section1:365:680,7
section1:366:680,1
section1:367:680,1
section1:368:680,1
section1:369:680,1
section1:370:680,19
section1:371:680,19
section1:372:680,19
section1:373:680,19
section1:374:680,19
section1:375:680,1
section1:376:680,1
section1:377:680,1
section1:378:680,1
section1:379:680,19
section1:380:680,19
section1:381:680,1
section1:382:680,19
section1:383:680,1
section1:384:680,19
section1:385:680,1
section1:386:680,1
section1:387:680,1
section1:389:680,19
section1:390:680,1
section1:391:680,7
section1:392:680,19
section1:393:680,1
section1:394:680,1
section1:395:680,19
section1:396:680,1
section1:397:680,1
section1:398:680,1
section1:399:680,1
section1:400:680,19
section1:401:680,1
section1:403:680,1
section1:404:680,7
section1:405:680,1
section1:406:680,17
section1:410:680,1
section1:411:680,1
section1:413:680,17
section1:414:680,19
section1:415:680,19
section1:416:680,19
section1:417:680,19
section1:418:680,1
section1:419:680,1
section1:420:680,17
section1:421:680,17
section1:422:680,1
section1:423:680,1
section1:424:680,19
section1:433:680,17
section1:434:680,1
section1:435:680,1
section1:437:680,5
section1:438:680,1
section1:439:680,5
section1:440:680,5
section1:442:680,5
section1:443:680,5
section1:445:680,8
section1:446:680,8
section1:448:680,17
section1:449:680,1
section1:450:680,19
section1:452:680,1
section1:453:680,17
section1:454:680,17
section1:455:680,17
section1:456:680,19
section1:457:680,1
section1:458:680,1
section1:459:680,1
section1:460:680,1
section1:461:680,8
section1:462:680,8
section1:463:680,1
section1:464:680,1
section1:465:680,1
section1:466:680,1
section1:467:680,1
section1:468:680,1
section1:469:680,1
section1:470:680,1
section1:471:680,1
section1:472:680,8
section1:473:680,8
section1:474:680,1
section1:475:680,1
section1:476:680,1
section1:477:680,1
section1:478:680,17
section1:479:680,17
section1:480:680,17
section1:481:680,1
section1:482:680,1
section1:483:680,17
section1:484:680,17
section1:485:680,17
section1:486:680,17
section1:487:680,17
section1:488:680,1
section1:489:680,19
section1:490:680,1
section1:491:680,1
section1:492:680,1
section1:493:680,1
section1:494:680,17
section1:495:680,1
section1:496:680,1
section1:497:680,17
section1:498:680,17
section1:499:680,17
section1:500:680,19
section1:501:680,19
section1:502:680,17
section1:504:680,17
section1:505:680,17
section1:507:680,17
section1:508:680,17
section1:509:680,6
section1:510:680,19
section1:511:680,19
section1:513:680,17
section1:514:680,17
section1:515:680,1
section1:516:680,1
section1:517:680,17
section1:518:680,1
section1:519:680,1
section1:520:680,1
section1:524:680,1
section1:525:680,19
section1:526:680,1
section1:527:680,1
section1:530:680,17
section1:535:680,1
section1:536:680,1
section1:545:680,17
section1:548:680,1
section1:549:680,1
section1:550:680,1
section1:551:680,1
section1:552:680,8
section1:553:680,8
section1:554:680,8
section1:555:680,8
section1:556:680,8
section1:558:680,19
section1:560:680,17
section1:561:680,19
section1:562:680,17
section1:563:680,1
section1:564:680,1
section1:565:680,1
section1:566:680,17
section1:567:680,1
section1:568:680,17
section1:569:680,17
section1:570:680,17
section1:571:680,8
section1:572:680,8
section1:573:680,8
section1:574:680,0
section1:575:680,0
section1:577:680,0
section1:579:680,17
section1:580:680,17
section1:581:680,17
section1:582:680,8
section1:583:680,8
section1:584:680,17
section1:585:680,13
section1:586:680,13
section1:587:680,12
section1:594:680,15
section1:597:680,5
section1:612:680,5
section1:613:680,5
section1:614:680,12
section1:615:680,12
section1:616:680,12
section1:618:680,17
section1:619:680,17
section1:620:680,2
section1:621:680,8
section1:623:680,19
section1:624:680,19
section1:625:680,1
section1:626:680,1
section1:628:680,1
section1:629:680,7
section1:631:680,8
section1:632:680,8
section1:633:680,8
section1:634:680,17
section1:635:680,17
section1:636:680,17
section1:637:680,17
section1:638:680,11
section1:639:680,11
section1:640:680,11
section1:641:680,4
section1:642:680,4
section1:643:680,4
section1:644:680,3
section1:645:680,4
section1:646:680,16
section1:647:680,3
section1:648:680,3
section1:649:680,3
section1:650:680,16
section1:651:680,16
section1:652:680,3
section1:653:680,3
section1:654:680,3
section1:655:680,3
section1:656:680,11
section1:657:680,3
section1:658:680,3
section1:659:680,3
section1:660:680,3
section1:661:680,3
section1:662:680,3
section1:663:680,3
section1:664:680,0
section1:665:680,0
section1:666:680,0
section1:667:680,0
section1:668:680,0
section1:669:680,0
section1:670:680,0
section1:671:680,14
section1:672:680,14
section1:673:680,14
section1:674:680,14
section1:675:680,14
section1:676:680,14
section1:677:680,14
section1:679:680,4
section1:680:680,15
section1:681:680,15
section1:682:680,4
section1:683:680,4
section1:684:680,11
section1:685:680,14
section1:686:680,14
section1:687:680,14
section1:688:680,2
section1:689:680,2
section1:690:680,0
section1:691:680,14
section1:692:680,14
section1:693:680,14
section1:694:680,11
section1:698:680,15
section1:699:680,15
section1:700:680,11
section1:701:680,14
section1:702:680,14
section1:703:680,0
section1:704:680,0
section1:705:680,18
section1:706:680,18
section1:707:680,18
section1:708:680,17
section1:709:680,17
section1:710:680,17
section1:711:680,17
section1:712:680,17
section1:713:680,7
section1:714:680,2
section1:715:680,18
section1:716:680,17
section1:717:680,17
section1:718:680,0
section1:719:680,0
section1:720:680,14
section1:721:680,14
section1:722:680,14
section1:723:680,14
section1:724:680,3
section1:725:680,11
section1:726:680,11
section1:727:680,15
section1:728:680,15
section1:729:680,15
section1:732:680,15
section1:736:680,4
section1:737:680,4
section1:738:680,4
section1:739:680,4
section1:740:680,11
section1:741:680,11
section1:742:680,14
section1:743:680,0
section1:744:680,18
section1:745:680,17
section1:746:680,17
section1:747:680,17
section1:748:680,17
section1:749:680,1
section1:750:680,17
section1:751:680,0
section1:752:680,3
section1:753:680,3
section1:754:680,3
section1:755:680,3
section1:756:680,11
section1:757:680,3
section1:758:680,11
section1:759:680,11
section1:760:680,11
section1:761:680,11
section1:762:680,11
section1:763:680,18
section1:764:680,2
section1:765:680,2
section1:766:680,2
section1:767:680,2
section1:768:680,2
section1:769:680,18
section1:770:680,18
section1:771:680,18
section1:772:680,18
section1:773:680,18
section1:774:680,18
section1:775:680,18
section1:776:680,18
section1:777:680,18
section1:778:680,0
section1:779:680,0
section1:780:680,14
section1:781:680,11
section1:782:680,3
section1:788:680,5
section1:789:680,5
section1:790:680,5
section1:791:680,5
section1:796:680,5
section1:797:680,5
section1:798:680,5
section1:800:680,5
section1:48:681,5
section1:49:681,5
section1:50:681,15
section1:51:681,15
section1:52:681,15
section1:53:681,15
section1:54:681,15
section1:55:681,3
section1:56:681,3
section1:57:681,3
section1:58:681,3
section1:59:681,3
section1:60:681,3
section1:61:681,3
section1:62:681,3
section1:63:681,3
section1:64:681,15
section1:65:681,15
section1:66:681,15
section1:67:681,15
section1:68:681,15
section1:69:681,15
section1:70:681,15
section1:71:681,15
section1:72:681,15
section1:73:681,15
section1:74:681,11
section1:75:681,9
section1:76:681,0
section1:77:681,18
section1:78:681,18
section1:79:681,18
section1:80:681,18
section1:84:681,18
section1:86:681,17
section1:87:681,17
section1:88:681,17
section1:89:681,17
section1:90:681,17
section1:91:681,17
section1:92:681,2
section1:93:681,2
section1:94:681,8
section1:95:681,8
section1:103:681,2
section1:104:681,17
section1:105:681,17
section1:106:681,17
section1:107:681,17
section1:108:681,17
section1:109:681,17
section1:110:681,17
section1:111:681,17
section1:112:681,17
section1:113:681,8
section1:114:681,8
section1:116:681,8
section1:117:681,8
section1:118:681,2
section1:119:681,17
section1:120:681,17
section1:121:681,17
section1:122:681,17
section1:128:681,17
section1:129:681,17
section1:130:681,17
section1:131:681,17
section1:132:681,17
section1:134:681,6
section1:137:681,6
section1:138:681,2
section1:139:681,17
section1:140:681,17
section1:141:681,17
section1:142:681,17
section1:143:681,17
section1:144:681,2
section1:145:681,8
section1:146:681,8
section1:147:681,8
section1:148:681,8
section1:149:681,8
section1:150:681,8
section1:151:681,8
section1:152:681,8
section1:153:681,8
section1:154:681,8
section1:155:681,8
section1:156:681,8
section1:157:681,8
section1:158:681,8
section1:159:681,8
section1:160:681,19
section1:161:681,17
section1:162:681,1
section1:163:681,1
section1:164:681,17
section1:165:681,19
section1:166:681,19
section1:167:681,1
section1:168:681,17
section1:169:681,17
section1:170:681,1
section1:171:681,19
section1:172:681,1
section1:173:681,8
section1:174:681,8
section1:175:681,8
section1:176:681,8
section1:177:681,19
section1:178:681,17
section1:179:681,19
section1:181:681,8
section1:182:681,8
section1:183:681,8
section1:184:681,8
section1:185:681,8
section1:186:681,8
section1:187:681,17
section1:189:681,1
section1:190:681,17
section1:191:681,1
section1:192:681,8
section1:193:681,8
section1:194:681,19
section1:195:681,19
section1:197:681,19
section1:198:681,6
section1:199:681,1
section1:200:681,6
section1:201:681,19
section1:202:681,19
section1:203:681,17
section1:204:681,19
section1:205:681,19
section1:206:681,17
section1:207:681,8
section1:208:681,8
section1:209:681,8
section1:210:681,8
section1:211:681,8
section1:212:681,8
section1:213:681,8
section1:214:681,8
section1:215:681,8
section1:216:681,8
section1:217:681,8
section1:218:681,8
section1:219:681,19
section1:220:681,6
section1:221:681,17
section1:222:681,19
section1:223:681,1
section1:224:681,1
section1:225:681,1
section1:226:681,8
section1:227:681,8
section1:228:681,8
section1:229:681,8
section1:230:681,6
section1:231:681,17
section1:232:681,6
section1:233:681,17
section1:234:681,6
section1:235:681,6
section1:236:681,6
section1:237:681,17
section1:238:681,6
section1:239:681,6
section1:240:681,6
section1:241:681,6
section1:242:681,6
section1:243:681,8
section1:244:681,8
section1:245:681,8
section1:246:681,8
section1:247:681,18
section1:248:681,0
section1:249:681,0
section1:250:681,0
section1:251:681,0
section1:252:681,1
section1:253:681,19
section1:254:681,19
section1:255:681,13
section1:256:681,7
section1:258:681,7
section1:259:681,19
section1:260:681,1
section1:261:681,8
section1:262:681,1
section1:263:681,5
section1:264:681,5
section1:265:681,5
section1:266:681,5
section1:267:681,5
section1:268:681,5
section1:269:681,5
section1:270:681,8
section1:271:681,19
section1:272:681,1
section1:273:681,1
section1:274:681,19
section1:275:681,19
section1:276:681,19
section1:277:681,7
section1:278:681,1
section1:279:681,7
section1:280:681,19
section1:281:681,7
section1:282:681,19
section1:283:681,19
section1:284:681,19
section1:285:681,7
section1:286:681,7
section1:287:681,1
section1:288:681,1
section1:289:681,19
section1:290:681,19
section1:291:681,19
section1:292:681,19
section1:293:681,19
section1:294:681,6
section1:295:681,6
section1:296:681,19
section1:297:681,6
section1:298:681,19
section1:299:681,19
section1:300:681,19
section1:301:681,7
section1:302:681,7
section1:303:681,7
section1:304:681,7
section1:305:681,19
section1:306:681,19
section1:307:681,19
section1:308:681,19
section1:309:681,19
section1:310:681,7
section1:311:681,7
section1:312:681,7
section1:313:681,1
section1:314:681,19
section1:315:681,8
section1:316:681,19
section1:317:681,19
section1:318:681,1
section1:319:681,7
section1:320:681,19
section1:321:681,7
section1:322:681,7
section1:323:681,7
section1:324:681,1
section1:325:681,7
section1:326:681,1
section1:327:681,19
section1:328:681,8
section1:329:681,8
section1:330:681,8
section1:331:681,8
section1:332:681,1
section1:333:681,1
section1:335:681,19
section1:336:681,1
section1:337:681,1
section1:338:681,19
section1:339:681,19
section1:340:681,19
section1:341:681,17
section1:342:681,1
section1:343:681,1
section1:344:681,8
section1:345:681,19
section1:346:681,19
section1:347:681,1
section1:348:681,19
section1:349:681,7
section1:350:681,7
section1:351:681,19
section1:352:681,7
section1:353:681,7
section1:354:681,7
section1:355:681,7
section1:356:681,7
section1:357:681,7
section1:358:681,19
section1:359:681,19
section1:360:681,19
section1:361:681,1
section1:362:681,1
section1:363:681,1
section1:364:681,7
section1:365:681,1
section1:366:681,1
section1:367:681,19
section1:368:681,19
section1:369:681,1
section1:370:681,7
section1:371:681,1
section1:372:681,19
section1:373:681,1
section1:377:681,19
section1:378:681,17
section1:379:681,17
section1:380:681,1
section1:382:681,1
section1:383:681,17
section1:384:681,19
section1:385:681,1
section1:386:681,1
section1:387:681,1
section1:388:681,1
section1:389:681,19
section1:390:681,1
section1:391:681,1
section1:392:681,19
section1:393:681,19
section1:394:681,19
section1:395:681,7
section1:396:681,7
section1:398:681,1
section1:399:681,19
section1:400:681,1
section1:401:681,1
section1:402:681,1
section1:403:681,1
section1:404:681,1
section1:407:681,19
section1:408:681,1
section1:409:681,19
section1:415:681,1
section1:417:681,1
section1:420:681,1
section1:421:681,1
section1:423:681,17
section1:424:681,17
section1:431:681,8
section1:433:681,8
section1:434:681,1
section1:435:681,1
section1:436:681,17
section1:437:681,17
section1:438:681,1
section1:446:681,1
section1:447:681,1
section1:448:681,17
section1:449:681,1
section1:455:681,1
section1:456:681,1
section1:457:681,19
section1:458:681,19
section1:459:681,17
section1:460:681,1
section1:461:681,19
section1:462:681,1
section1:463:681,19
section1:464:681,1
section1:465:681,1
section1:466:681,1
section1:467:681,1
section1:469:681,1
section1:470:681,19
section1:472:681,1
section1:473:681,19
section1:474:681,19
section1:475:681,1
section1:476:681,1
section1:478:681,19
section1:479:681,1
section1:480:681,1
section1:481:681,19
section1:482:681,19
section1:483:681,1
section1:484:681,1
section1:487:681,19
section1:488:681,1
section1:489:681,1
section1:490:681,1
section1:491:681,17
section1:492:681,1
section1:493:681,17
section1:494:681,17
section1:495:681,17
section1:496:681,1
section1:497:681,1
section1:498:681,1
section1:499:681,1
section1:500:681,1
section1:501:681,17
section1:502:681,19
section1:504:681,1
section1:505:681,17
section1:507:681,10
section1:508:681,17
section1:509:681,17
section1:510:681,17
section1:511:681,1
section1:513:681,17
section1:514:681,17
section1:515:681,17
section1:516:681,19
section1:517:681,19
section1:518:681,19
section1:519:681,1
section1:520:681,1
section1:521:681,1
section1:522:681,19
section1:523:681,1
section1:524:681,1
section1:526:681,1
section1:527:681,1
section1:528:681,1
section1:529:681,1
section1:536:681,1
section1:538:681,17
section1:539:681,17
section1:540:681,17
section1:547:681,17
section1:548:681,1
section1:549:681,1
section1:550:681,1
section1:552:681,1
section1:553:681,17
section1:554:681,8
section1:555:681,8
section1:556:681,8
section1:557:681,8
section1:560:681,1
section1:561:681,17
section1:562:681,19
section1:563:681,1
section1:564:681,17
section1:565:681,17
section1:566:681,17
section1:567:681,17
section1:568:681,17
section1:569:681,17
section1:570:681,8
section1:571:681,8
section1:572:681,8
section1:573:681,0
section1:574:681,0
section1:575:681,0
section1:579:681,17
section1:580:681,17
section1:581:681,17
section1:583:681,13
section1:584:681,13
section1:585:681,13
section1:586:681,13
section1:587:681,0
section1:588:681,12
section1:594:681,5
section1:595:681,15
section1:596:681,5
section1:613:681,5
section1:614:681,12
section1:615:681,12
section1:616:681,12
section1:617:681,12
section1:618:681,18
section1:619:681,17
section1:620:681,8
section1:621:681,8
section1:623:681,17
section1:624:681,19
section1:625:681,19
section1:626:681,1
section1:627:681,7
section1:628:681,7
section1:629:681,1
section1:630:681,1
section1:631:681,1
section1:632:681,8
section1:633:681,8
section1:634:681,17
section1:635:681,17
section1:636:681,17
section1:637:681,0
section1:638:681,11
section1:639:681,11
section1:640:681,4
section1:641:681,4
section1:642:681,4
section1:643:681,11
section1:644:681,16
section1:645:681,16
section1:646:681,3
section1:647:681,3
section1:648:681,11
section1:649:681,11
section1:650:681,4
section1:651:681,4
section1:652:681,4
section1:653:681,3
section1:654:681,3
section1:655:681,3
section1:656:681,3
section1:657:681,3
section1:658:681,3
section1:659:681,3
section1:660:681,3
section1:661:681,3
section1:662:681,3
section1:663:681,3
section1:664:681,0
section1:665:681,0
section1:666:681,0
section1:667:681,2
section1:668:681,0
section1:669:681,0
section1:670:681,0
section1:671:681,14
section1:672:681,14
section1:673:681,14
section1:674:681,14
section1:675:681,14
section1:676:681,14
section1:677:681,14
section1:678:681,16
section1:679:681,4
section1:680:681,15
section1:681:681,15
section1:682:681,15
section1:683:681,4
section1:684:681,11
section1:685:681,14
section1:686:681,14
section1:687:681,14
section1:688:681,0
section1:689:681,2
section1:690:681,2
section1:691:681,0
section1:692:681,14
section1:693:681,14
section1:697:681,15
section1:699:681,15
section1:700:681,15
section1:701:681,14
section1:702:681,14
section1:703:681,14
section1:704:681,0
section1:705:681,0
section1:706:681,18
section1:707:681,18
section1:708:681,2
section1:709:681,2
section1:710:681,17
section1:711:681,17
section1:712:681,17
section1:713:681,2
section1:714:681,2
section1:715:681,18
section1:716:681,17
section1:717:681,17
section1:718:681,18
section1:719:681,0
section1:720:681,14
section1:721:681,14
section1:722:681,14
section1:723:681,3
section1:724:681,3
section1:725:681,11
section1:726:681,4
section1:727:681,15
section1:728:681,4
section1:729:681,15
section1:730:681,15
section1:733:681,15
section1:735:681,15
section1:736:681,15
section1:737:681,4
section1:738:681,4
section1:739:681,11
section1:740:681,11
section1:741:681,3
section1:742:681,3
section1:743:681,14
section1:744:681,0
section1:745:681,17
section1:746:681,2
section1:747:681,2
section1:748:681,17
section1:749:681,17
section1:750:681,17
section1:751:681,0
section1:752:681,3
section1:753:681,3
section1:754:681,3
section1:755:681,3
section1:756:681,3
section1:757:681,3
section1:758:681,3
section1:759:681,11
section1:760:681,11
section1:761:681,11
section1:762:681,11
section1:763:681,18
section1:764:681,19
section1:765:681,18
section1:766:681,2
section1:767:681,2
section1:768:681,18
section1:769:681,18
section1:770:681,18
section1:771:681,18
section1:772:681,18
section1:773:681,18
section1:774:681,18
section1:775:681,18
section1:776:681,18
section1:777:681,18
section1:778:681,18
section1:779:681,18
section1:780:681,0
section1:781:681,0
section1:782:681,3
section1:788:681,5
section1:789:681,5
section1:790:681,18
section1:791:681,18
section1:796:681,5
section1:797:681,5
section1:798:681,5
section1:47:682,5
section1:48:682,5
section1:49:682,5
section1:50:682,15
section1:51:682,15
section1:52:682,15
section1:53:682,15
section1:54:682,15
section1:55:682,3
section1:56:682,3
section1:57:682,3
section1:58:682,3
section1:59:682,3
section1:60:682,11
section1:61:682,3
section1:62:682,3
section1:64:682,15
section1:65:682,15
section1:66:682,15
section1:67:682,15
section1:68:682,15
section1:69:682,15
section1:72:682,15
section1:73:682,15
section1:74:682,18
section1:75:682,18
section1:76:682,18
section1:77:682,18
section1:78:682,18
section1:79:682,18
section1:80:682,18
section1:85:682,17
section1:86:682,2
section1:87:682,2
section1:88:682,17
section1:89:682,17
section1:90:682,17
section1:91:682,17
section1:92:682,17
section1:93:682,2
section1:94:682,2
section1:95:682,17
section1:98:682,8
section1:101:682,17
section1:102:682,17
section1:103:682,17
section1:104:682,17
section1:105:682,17
section1:106:682,17
section1:107:682,17
section1:108:682,17
section1:109:682,17
section1:110:682,17
section1:111:682,17
section1:112:682,17
section1:113:682,17
section1:114:682,17
section1:115:682,8
section1:116:682,8
section1:117:682,18
section1:119:682,17
section1:120:682,18
section1:121:682,17
section1:124:682,2
section1:125:682,17
section1:126:682,17
section1:128:682,17
section1:129:682,17
section1:130:682,2
section1:131:682,2
section1:132:682,2
section1:133:682,6
section1:136:682,6
section1:137:682,1
section1:139:682,17
section1:140:682,17
section1:141:682,17
section1:142:682,17
section1:143:682,17
section1:144:682,17
section1:145:682,13
section1:146:682,13
section1:147:682,13
section1:148:682,13
section1:149:682,0
section1:150:682,0
section1:151:682,1
section1:152:682,1
section1:153:682,1
section1:154:682,17
section1:155:682,13
section1:156:682,1
section1:157:682,1
section1:158:682,1
section1:160:682,1
section1:161:682,1
section1:162:682,1
section1:163:682,1
section1:164:682,1
section1:166:682,1
section1:167:682,1
section1:168:682,19
section1:169:682,7
