spot_id,cluster
section2:385:482,15
section2:483:682,10
section2:580:754,4
section2:502:717,0
section2:190:256,1
section2:486:347,6
section2:593:398,6
section2:265:539,3
section2:180:452,12
section2:32:322,12
section2:310:650,10
section2:423:244,11
section2:294:615,10
section2:105:478,15
section2:220:112,11
section2:521:503,13
section2:600:394,2
section2:104:345,14
section2:326:441,1
section2:618:765,15
section2:361:306,2
section2:122:719,7
section2:536:457,13
section2:38:660,10
section2:454:494,9
section2:337:273,8
section2:63:796,0
section2:714:234,11
section2:233:510,12
section2:762:579,2
section2:61:816,1
section2:565:519,0
section2:38:440,2
section2:244:126,14
section2:106:556,15
section2:588:455,11
section2:435:215,11
section2:17:650,0
section2:250:791,0
section2:358:382,1
section2:406:43,13
section2:352:722,5
section2:698:85,15
section2:636:561,4
section2:532:748,0
section2:540:702,15
section2:552:316,8
section2:706:202,12
section2:450:102,1
section2:156:217,4
section2:23:603,3
section2:425:265,2
section2:118:190,9
section2:497:531,13
section2:120:752,5
section2:361:449,12
section2:226:513,3
section2:554:380,2
section2:636:259,12
section2:61:598,5
section2:507:410,14
section2:139:613,12
section2:296:165,2
section2:691:49,14
section2:134:648,3
section2:511:46,12
section2:314:10,12
section2:551:750,10
section2:136:125,9
section2:203:619,5
section2:658:489,11
section2:226:489,0
section2:409:324,4
section2:290:715,5
section2:114:569,0
section2:725:577,10
section2:302:297,12
section2:262:238,11
section2:639:549,6
section2:399:745,6
section2:333:298,11
section2:678:47,6
section2:248:836,5
section2:187:260,4
section2:77:236,4
section2:245:544,3
section2:219:212,11
section2:723:606,10
section2:292:86,2
section2:237:16,14
section2:281:414,6
section2:597:777,4
section2:600:161,12
section2:819:487,14
section2:326:745,3
section2:571:492,15
section2:452:423,11
section2:741:535,2
section2:520:734,3
section2:198:598,10
section2:612:510,11
section2:660:732,8
section2:758:734,8
section2:301:388,4
section2:36:37,14
section2:589:681,5
section2:87:833,9
section2:397:127,4
section2:414:638,0
section2:575:467,1
section2:787:319,13
section2:339:795,0
section2:618:412,2
section2:116:648,5
section2:376:137,2
section2:199:493,0
section2:693:567,14
section2:801:315,11
section2:673:215,11
section2:735:743,8
section2:36:403,2
section2:653:736,8
section2:640:111,2
section2:144:682,4
section2:230:16,4
section2:651:212,11
section2:428:808,1
section2:256:244,11
section2:223:28,12
section2:114:228,2
section2:417:88,1
section2:325:625,5
section2:779:442,2
section2:167:614,3
section2:299:635,10
section2:521:388,13
section2:98:367,9
section2:428:526,1
section2:158:396,6
section2:517:86,11
section2:100:107,13
section2:470:702,10
section2:286:582,3
section2:185:270,2
section2:478:438,2
section2:710:539,6
section2:382:608,5
section2:666:318,7
section2:383:678,5
section2:275:616,0
section2:596:255,11
section2:835:164,4
section2:534:467,9
section2:632:270,11
section2:232:325,12
section2:127:773,0
section2:169:41,13
section2:13:578,3
section2:41:398,4
section2:756:338,11
section2:327:523,15
section2:379:487,14
section2:64:715,3
section2:785:49,10
section2:219:92,4
section2:178:803,5
section2:505:15,12
section2:489:191,12
section2:636:556,13
section2:452:568,7
section2:100:390,1
section2:656:676,15
section2:127:290,12
section2:423:619,3
section2:678:257,11
section2:379:407,1
section2:299:808,0
section2:445:318,4
section2:621:497,4
section2:436:457,13
section2:323:388,2
section2:512:109,11
section2:340:228,14
section2:722:230,11
section2:687:506,1
section2:90:528,15
section2:253:232,11
section2:278:649,5
section2:89:279,6
section2:595:385,4
section2:27:802,7
section2:391:551,10
section2:215:594,10
section2:585:613,0
section2:459:595,3
section2:635:224,11
section2:632:353,7
section2:258:419,14
section2:277:176,6
section2:175:457,12
section2:58:711,3
section2:380:156,11
section2:266:699,0
section2:677:405,11
section2:562:420,14
section2:489:698,7
section2:770:361,11
section2:418:419,4
section2:346:193,8
section2:717:336,11
section2:1:495,1
section2:242:633,3
section2:380:468,13
section2:239:20,9
section2:491:739,0
section2:714:513,14
section2:163:81,1
section2:426:540,0
section2:138:652,7
section2:331:799,5
section2:410:548,15
section2:588:280,11
section2:244:212,2
section2:162:796,0
section2:232:427,12
section2:636:523,2
section2:783:574,11
section2:655:127,2
section2:125:356,1
section2:684:114,14
section2:633:276,11
section2:364:582,10
section2:657:727,8
section2:711:621,13
section2:239:544,3
section2:540:686,7
section2:505:815,4
section2:93:821,0
section2:711:385,11
section2:706:553,13
section2:722:221,11
section2:666:437,2
section2:655:353,11
section2:19:439,13
section2:492:121,2
section2:259:117,1
section2:541:161,11
section2:695:9,4
section2:310:48,9
section2:596:63,2
section2:468:698,4
section2:562:8,6
section2:333:123,11
section2:284:81,9
section2:226:487,3
section2:750:331,11
section2:140:209,6
section2:521:577,3
section2:382:489,15
section2:594:305,11
section2:577:336,4
section2:819:469,11
section2:203:593,7
section2:43:711,0
section2:651:37,9
section2:339:363,13
section2:594:719,4
section2:241:495,12
section2:490:301,13
section2:518:779,7
section2:778:19,6
section2:17:346,4
section2:750:556,14
section2:706:655,8
section2:399:208,11
section2:574:744,7
section2:780:22,6
section2:756:729,8
section2:375:837,7
section2:613:63,0
section2:613:94,11
section2:73:469,14
section2:407:338,13
section2:645:72,1
section2:223:610,10
section2:221:610,10
section2:414:467,15
section2:106:221,13
section2:786:261,4
section2:321:346,2
section2:795:289,11
section2:605:718,5
section2:446:77,2
section2:291:425,6
section2:626:266,11
section2:655:86,2
section2:632:620,8
section2:198:336,12
section2:762:561,2
section2:33:454,15
section2:824:244,14
section2:147:771,5
section2:593:645,3
section2:382:0,6
section2:356:14,12
section2:394:191,2
section2:514:306,2
section2:302:213,6
section2:576:195,11
section2:742:233,11
section2:424:739,8
section2:432:290,6
section2:295:545,3
section2:632:458,2
section2:746:393,2
section2:650:661,7
section2:242:437,1
section2:570:192,11
section2:612:371,1
section2:516:29,12
section2:574:177,1
section2:598:344,14
section2:323:62,2
section2:431:692,5
section2:802:494,2
section2:275:741,10
section2:494:465,9
section2:596:10,10
section2:369:10,12
section2:382:697,0
section2:697:616,0
section2:168:227,14
section2:818:555,2
section2:747:712,8
section2:441:167,12
section2:733:537,2
section2:578:412,2
section2:139:92,12
section2:269:701,3
section2:8:787,7
section2:666:637,8
section2:620:364,6
section2:833:164,7
section2:544:767,10
section2:55:445,7
section2:501:168,2
section2:538:326,11
section2:135:383,4
section2:207:128,7
section2:414:194,2
section2:182:213,9
section2:504:375,14
section2:141:836,3
section2:746:614,2
section2:808:236,6
section2:303:342,2
section2:78:612,0
section2:587:659,3
section2:694:610,10
section2:559:401,4
section2:133:223,14
section2:341:229,10
section2:725:254,11
section2:321:533,14
section2:587:797,4
section2:296:349,11
section2:232:638,10
section2:305:347,2
section2:326:699,3
section2:635:710,7
section2:384:680,10
section2:708:342,11
section2:315:552,5
section2:694:92,14
section2:352:517,1
section2:728:274,11
section2:385:168,12
section2:261:761,10
section2:716:73,4
section2:50:408,1
section2:161:426,10
section2:213:638,3
section2:222:42,12
section2:37:491,15
section2:632:344,11
section2:89:293,6
section2:417:704,0
section2:130:247,9
section2:576:339,13
section2:114:57,9
section2:655:278,11
section2:189:71,9
section2:488:787,15
section2:489:215,8
section2:606:713,3
section2:98:62,4
section2:374:668,5
section2:730:720,8
section2:639:695,4
section2:7:362,6
section2:766:48,9
section2:19:774,7
section2:158:417,1
section2:643:104,2
section2:790:451,2
section2:74:520,15
section2:296:380,4
section2:470:784,10
section2:201:441,3
section2:298:382,4
section2:647:678,15
section2:244:471,12
section2:780:537,11
section2:786:49,14
section2:134:27,10
section2:190:297,12
section2:190:670,10
section2:493:549,15
section2:307:746,3
section2:385:529,15
section2:425:13,4
section2:545:465,13
section2:835:246,14
section2:431:706,3
section2:187:52,1
section2:760:395,7
section2:185:517,12
section2:635:449,11
section2:253:716,5
section2:150:48,12
section2:687:577,13
section2:470:750,4
section2:805:188,14
section2:75:675,5
section2:494:696,3
section2:363:502,9
section2:26:368,4
section2:284:82,9
section2:689:245,11
section2:793:307,11
section2:686:469,2
section2:679:488,1
section2:287:734,10
section2:176:70,7
section2:310:496,1
section2:128:623,7
section2:486:72,12
section2:393:630,7
section2:821:577,8
section2:829:430,14
section2:111:642,0
section2:152:800,3
section2:693:172,11
section2:175:563,3
section2:288:532,12
section2:350:760,3
section2:352:798,10
section2:266:132,11
section2:323:377,4
section2:157:754,5
section2:674:112,1
section2:332:38,4
section2:294:791,10
section2:300:215,6
section2:75:186,9
section2:177:509,0
section2:723:594,14
section2:88:127,6
section2:48:514,15
section2:777:433,11
section2:738:519,2
section2:830:110,4
section2:737:146,6
section2:693:175,11
section2:336:335,2
section2:103:598,3
section2:704:63,13
section2:312:424,4
section2:829:515,7
section2:77:280,13
section2:27:556,12
section2:606:757,15
section2:169:297,11
section2:758:485,7
section2:82:105,9
section2:378:798,5
section2:479:749,0
section2:402:724,5
section2:222:556,0
section2:622:677,15
section2:437:702,0
section2:40:389,4
section2:143:153,4
section2:12:486,15
section2:0:623,3
section2:108:599,3
section2:307:739,0
section2:331:98,14
section2:440:484,14
section2:657:439,2
section2:705:356,11
section2:718:49,6
section2:780:167,6
section2:141:679,0
section2:274:66,9
section2:826:216,1
section2:550:625,3
section2:564:331,2
section2:301:514,15
section2:311:111,11
section2:595:198,2
section2:481:383,2
section2:449:654,5
section2:335:382,4
section2:761:59,6
section2:824:533,11
section2:339:620,5
section2:676:114,2
section2:589:303,11
section2:365:724,10
section2:654:744,15
section2:808:296,11
section2:272:666,5
section2:505:559,7
section2:709:76,14
section2:679:296,7
section2:43:382,4
section2:429:584,10
section2:222:163,14
section2:348:408,15
section2:506:62,12
section2:494:769,0
section2:702:568,1
section2:713:339,11
section2:366:615,5
section2:487:506,10
section2:620:135,11
section2:692:658,8
section2:202:471,8
section2:330:453,4
section2:289:144,2
section2:597:520,9
section2:427:6,4
section2:271:786,10
section2:704:182,11
section2:510:684,15
section2:421:326,14
section2:114:703,0
section2:265:146,9
section2:467:26,12
section2:819:343,2
section2:657:643,0
section2:85:496,1
section2:777:518,11
section2:519:813,1
section2:757:107,6
section2:431:344,14
section2:261:740,0
section2:277:452,15
section2:735:351,11
section2:311:701,5
section2:156:595,3
section2:415:489,8
section2:730:240,11
section2:170:617,3
section2:81:632,5
section2:817:54,15
section2:715:438,11
section2:104:22,4
section2:658:431,2
section2:20:642,3
section2:633:678,15
section2:194:463,12
section2:273:503,15
section2:494:330,14
section2:539:75,12
section2:786:219,11
section2:652:514,14
section2:792:457,2
section2:816:376,4
section2:624:35,10
section2:724:382,11
section2:151:792,0
section2:314:700,3
section2:633:675,15
section2:372:18,7
section2:720:496,2
section2:356:773,10
section2:154:627,0
section2:679:439,2
section2:810:93,15
section2:634:220,11
section2:399:445,14
section2:187:681,5
section2:707:179,11
section2:530:820,4
section2:306:749,0
section2:585:500,3
section2:155:824,0
section2:238:206,2
section2:40:656,5
section2:482:766,3
section2:268:806,0
section2:129:681,3
section2:437:606,0
section2:252:724,5
section2:581:724,10
section2:714:82,4
section2:477:779,1
section2:345:526,15
section2:527:358,14
section2:541:704,15
section2:714:602,13
section2:103:145,2
section2:126:773,0
section2:789:89,9
section2:66:813,15
section2:620:630,0
section2:702:30,4
section2:70:344,9
section2:628:576,4
section2:304:570,5
section2:485:624,5
section2:253:164,2
section2:625:599,5
section2:556:754,13
section2:12:523,10
section2:564:704,10
section2:149:723,3
section2:464:380,2
section2:523:186,12
section2:487:575,3
section2:22:316,9
section2:66:427,9
section2:77:311,4
section2:666:643,15
section2:270:88,13
section2:812:161,14
section2:26:727,5
section2:174:552,3
section2:111:291,11
section2:835:267,13
section2:541:578,0
section2:102:335,2
section2:229:220,9
section2:431:260,2
section2:272:62,6
section2:199:745,5
section2:415:351,14
section2:176:365,2
section2:620:502,11
section2:333:654,3
section2:701:54,15
section2:690:209,11
section2:826:225,4
section2:486:593,3
section2:230:598,0
section2:444:164,12
section2:686:672,8
section2:756:73,9
section2:627:471,14
section2:782:149,12
section2:99:478,13
section2:379:773,4
section2:268:48,14
section2:494:436,14
section2:366:456,4
section2:524:125,11
section2:799:444,11
section2:677:220,11
section2:218:620,10
section2:789:436,7
section2:377:627,3
section2:260:392,12
section2:393:215,11
section2:28:310,14
section2:608:3,14
section2:435:706,0
section2:330:19,4
section2:732:355,11
section2:453:324,9
section2:9:754,1
section2:588:749,15
section2:28:462,4
section2:350:607,5
section2:332:276,12
section2:305:94,1
section2:314:821,5
section2:175:207,6
section2:618:249,7
section2:702:414,11
section2:268:732,3
section2:659:554,1
section2:742:590,14
section2:192:591,3
section2:222:77,14
section2:521:586,0
section2:543:549,0
section2:523:135,11
section2:245:103,6
section2:692:363,11
section2:435:554,13
section2:407:378,1
section2:538:419,14
section2:208:622,5
section2:459:723,3
section2:660:709,15
section2:309:451,4
section2:418:383,13
section2:648:597,10
section2:52:301,9
section2:822:236,13
section2:560:72,11
section2:574:38,14
section2:452:635,10
section2:793:165,6
section2:498:21,12
section2:363:433,4
section2:320:408,13
section2:478:356,2
section2:697:275,11
section2:299:697,0
section2:754:429,2
section2:663:719,8
section2:286:773,0
section2:77:687,5
section2:346:210,8
section2:118:21,9
section2:691:578,6
section2:431:351,1
section2:246:179,13
section2:325:745,3
section2:536:531,13
section2:32:782,7
section2:29:546,13
section2:371:666,5
section2:395:551,4
section2:763:161,12
section2:739:123,6
section2:164:429,12
section2:298:172,14
section2:151:830,7
section2:343:18,6
section2:576:76,2
section2:738:196,2
section2:554:102,8
section2:38:615,0
section2:266:255,11
section2:676:683,8
section2:735:607,7
section2:714:559,4
section2:268:442,6
section2:482:522,4
section2:406:604,3
section2:777:228,11
section2:627:500,9
section2:9:440,7
section2:443:782,4
section2:128:221,14
section2:245:565,3
section2:269:741,5
section2:444:233,12
section2:819:223,2
section2:544:429,4
section2:635:63,12
section2:650:81,9
section2:515:692,1
section2:128:250,12
section2:14:713,4
section2:138:500,12
section2:288:706,5
section2:453:255,14
section2:753:564,2
section2:528:726,3
section2:418:266,2
section2:442:78,6
section2:606:501,10
section2:318:595,5
section2:646:541,4
section2:61:383,14
section2:145:247,11
section2:786:153,12
section2:505:29,12
section2:129:362,9
section2:90:693,4
section2:535:287,8
section2:650:721,7
section2:603:575,4
section2:719:378,11
section2:599:92,11
section2:79:709,0
section2:687:697,1
section2:352:773,5
section2:594:385,4
section2:141:700,5
section2:215:383,12
section2:150:309,12
section2:581:109,11
section2:775:369,11
section2:110:65,14
section2:475:687,0
section2:279:508,15
section2:130:194,4
section2:40:658,10
section2:151:448,14
section2:86:93,14
section2:328:762,0
section2:373:673,10
section2:405:190,2
section2:26:315,4
section2:681:363,11
section2:104:460,9
section2:268:223,12
section2:484:385,2
section2:437:52,13
section2:354:789,5
section2:215:798,5
section2:106:802,10
section2:837:436,2
section2:664:103,6
section2:442:298,14
section2:470:789,1
section2:271:500,4
section2:92:684,7
section2:462:361,2
section2:549:432,1
section2:181:725,5
section2:715:16,4
section2:255:765,0
section2:189:633,0
section2:587:586,5
section2:578:390,1
section2:398:674,3
section2:97:193,15
section2:13:461,4
section2:325:379,4
section2:108:303,2
section2:60:232,15
section2:222:734,5
section2:648:645,0
section2:109:396,4
section2:555:416,11
section2:623:394,2
section2:614:326,2
section2:391:256,11
section2:305:753,0
section2:519:736,3
section2:184:578,8
section2:18:459,12
section2:560:481,13
section2:380:433,13
section2:438:14,15
section2:586:415,11
section2:399:425,9
section2:570:334,2
section2:226:500,0
section2:164:692,0
section2:153:785,0
section2:219:67,4
section2:591:38,2
section2:145:244,11
section2:510:694,10
section2:267:57,9
section2:208:428,7
section2:111:532,13
section2:74:386,4
section2:475:554,14
section2:637:748,4
section2:452:724,3
section2:782:750,8
section2:577:779,15
section2:316:646,3
section2:267:820,0
section2:148:104,4
section2:267:85,2
section2:216:570,0
section2:679:153,2
section2:491:551,15
section2:724:44,1
section2:455:520,14
section2:272:139,2
section2:229:506,3
section2:266:188,2
section2:165:445,12
section2:119:324,14
section2:527:313,11
section2:194:3,4
section2:476:775,9
section2:117:824,0
section2:575:432,2
section2:724:366,11
section2:590:257,11
section2:58:727,0
section2:609:631,15
section2:111:2,1
section2:563:335,1
section2:716:559,11
section2:688:507,1
section2:438:94,11
section2:102:312,2
section2:514:180,4
section2:834:180,7
section2:699:95,2
section2:276:627,3
section2:304:808,5
section2:398:362,9
section2:696:308,11
section2:707:591,13
section2:574:111,11
section2:95:364,4
section2:586:477,2
section2:496:442,6
section2:522:82,11
section2:342:633,5
section2:721:129,12
section2:513:735,3
section2:334:560,0
section2:366:472,4
section2:147:447,15
section2:460:442,2
section2:670:675,8
section2:616:497,11
section2:139:161,2
section2:402:555,4
section2:278:634,7
section2:389:421,1
section2:384:774,13
section2:726:413,11
section2:749:343,11
section2:651:146,14
section2:566:230,11
section2:706:39,9
section2:174:106,9
section2:644:703,10
section2:594:793,3
section2:110:645,3
section2:399:733,10
section2:751:380,14
section2:756:46,6
section2:303:687,7
section2:406:680,0
section2:562:568,5
section2:174:811,3
section2:832:297,11
section2:498:100,11
section2:329:726,0
section2:814:44,4
section2:440:698,0
section2:667:696,8
section2:356:43,1
section2:648:20,9
section2:52:499,15
section2:542:446,9
section2:586:770,10
section2:367:503,4
section2:505:778,10
section2:707:476,11
section2:567:320,11
section2:101:635,3
section2:365:287,11
section2:141:135,2
section2:86:757,5
section2:221:515,3
section2:173:808,3
section2:636:434,11
section2:228:770,0
section2:593:441,14
section2:264:524,0
section2:300:100,9
section2:242:403,12
section2:180:664,0
section2:88:177,8
section2:512:366,2
section2:283:592,3
section2:236:356,12
section2:405:542,15
section2:233:743,5
section2:345:327,6
section2:441:662,5
section2:258:640,3
section2:372:92,2
section2:34:206,9
section2:216:482,3
section2:104:713,5
section2:81:736,0
section2:100:647,5
section2:835:430,7
section2:320:379,13
section2:322:553,0
section2:617:766,15
section2:404:185,2
section2:111:494,4
section2:257:706,10
section2:773:520,7
section2:269:535,0
section2:442:48,6
section2:769:235,11
section2:623:196,2
section2:627:390,2
section2:717:135,4
section2:145:3,12
section2:362:3,4
section2:635:278,11
section2:194:460,12
section2:778:340,2
section2:799:260,11
section2:670:609,13
section2:570:786,3
section2:258:642,0
section2:537:746,3
section2:125:702,5
section2:827:200,3
section2:390:521,13
section2:553:29,12
section2:329:706,0
section2:312:443,9
section2:627:3,6
section2:777:734,8
section2:342:74,2
section2:539:162,11
section2:655:193,14
section2:246:200,11
section2:252:122,1
section2:523:737,3
section2:668:39,4
section2:108:86,15
section2:89:641,0
section2:699:343,11
section2:280:300,11
section2:448:187,12
section2:380:635,7
section2:515:529,13
section2:250:450,15
section2:527:568,3
section2:41:269,14
section2:817:523,11
section2:187:674,3
section2:417:342,1
section2:276:48,4
section2:613:97,11
section2:367:179,8
section2:329:610,5
section2:668:442,2
section2:580:650,3
section2:825:187,3
section2:479:473,13
section2:97:590,3
section2:393:204,11
section2:207:706,10
section2:606:631,15
section2:563:402,4
section2:81:766,5
section2:480:33,12
section2:710:499,11
section2:316:184,8
section2:748:331,11
section2:342:394,13
section2:59:342,13
section2:710:579,1
section2:193:576,3
section2:127:211,4
section2:131:224,14
section2:218:726,5
section2:522:479,4
section2:499:119,2
section2:19:727,0
section2:692:556,14
section2:597:413,11
section2:49:700,3
section2:758:513,7
section2:211:749,5
section2:5:638,3
section2:39:793,3
section2:417:336,2
section2:281:587,0
section2:492:450,1
section2:714:431,11
section2:203:601,5
section2:706:419,11
section2:670:165,2
section2:163:361,13
section2:105:314,2
section2:243:226,11
section2:67:295,14
section2:437:150,12
section2:728:321,11
section2:177:769,7
section2:151:559,4
section2:324:605,5
section2:738:351,11
section2:590:781,4
section2:77:538,14
section2:513:593,7
section2:716:352,8
section2:513:157,2
section2:408:463,1
section2:97:205,4
section2:528:26,12
section2:810:389,7
section2:741:571,6
section2:642:743,4
section2:416:620,5
section2:379:301,11
section2:575:248,12
section2:753:113,1
section2:585:501,10
section2:747:118,9
section2:551:22,12
section2:161:47,12
section2:430:518,13
section2:625:716,3
section2:744:564,8
section2:90:63,10
section2:694:405,11
section2:738:596,1
section2:438:368,1
section2:696:292,11
section2:24:411,13
section2:791:544,7
section2:732:291,11
section2:136:555,9
section2:486:687,5
section2:326:70,2
section2:675:3,4
section2:93:540,1
section2:751:645,15
section2:581:722,10
section2:351:475,9
section2:537:706,6
section2:343:41,14
section2:481:604,3
section2:675:317,11
section2:482:798,15
section2:576:567,5
section2:13:603,3
section2:405:401,1
section2:498:771,10
section2:820:65,15
section2:729:518,14
section2:587:188,2
section2:186:645,0
section2:555:85,11
section2:327:650,7
section2:794:572,11
section2:712:562,2
section2:412:578,6
section2:701:503,6
section2:481:779,6
section2:668:165,2
section2:754:500,11
section2:344:362,14
section2:762:272,11
section2:495:17,12
section2:123:645,3
section2:554:699,4
section2:167:812,0
section2:310:95,14
section2:168:555,4
section2:702:561,6
section2:747:260,11
section2:542:699,4
section2:751:256,11
section2:660:457,2
section2:122:463,15
section2:356:419,1
section2:372:674,10
section2:285:263,11
section2:433:202,9
section2:430:388,1
section2:485:442,2
section2:546:415,4
section2:316:531,10
section2:455:638,10
section2:561:424,2
section2:802:342,14
section2:154:181,14
section2:103:81,14
section2:157:621,7
section2:284:430,15
section2:100:736,0
section2:276:557,3
section2:620:462,11
section2:381:643,3
section2:446:448,13
section2:648:562,10
section2:602:87,11
section2:831:86,1
section2:613:244,7
section2:280:688,10
section2:556:114,11
section2:722:349,11
section2:60:37,13
section2:828:559,11
section2:94:201,4
section2:705:167,11
section2:232:154,14
section2:776:393,2
section2:493:369,2
section2:317:723,5
section2:128:313,11
section2:423:571,15
section2:272:500,4
section2:147:688,5
section2:741:623,8
section2:650:87,14
section2:352:688,10
section2:465:715,10
section2:836:260,3
section2:520:486,14
section2:256:557,3
section2:427:594,4
section2:681:236,11
section2:50:551,6
section2:232:160,14
section2:613:88,11
section2:526:196,12
section2:754:487,11
section2:534:762,13
section2:527:463,2
section2:315:765,10
section2:299:759,10
section2:461:485,14
section2:717:728,8
section2:255:246,11
section2:830:404,11
section2:371:374,13
section2:486:692,3
section2:94:631,0
section2:412:695,0
section2:77:525,15
section2:577:720,0
section2:222:756,3
section2:688:680,8
section2:373:618,5
section2:233:516,12
section2:86:423,14
section2:608:603,10
section2:386:436,14
section2:249:626,3
section2:264:620,3
section2:102:70,9
section2:552:152,11
section2:214:484,3
section2:571:424,2
section2:96:406,4
section2:654:494,2
section2:379:613,5
section2:723:371,7
section2:89:393,6
section2:771:453,6
section2:715:142,11
section2:259:13,4
section2:165:669,5
section2:457:818,4
section2:279:555,3
section2:295:616,3
section2:210:415,12
section2:287:66,9
section2:545:578,3
section2:214:316,12
section2:95:43,4
section2:35:664,3
section2:551:320,11
section2:479:74,11
section2:821:237,2
section2:67:608,5
section2:235:145,9
section2:207:211,14
section2:182:286,12
section2:415:477,1
section2:526:48,12
section2:47:746,5
section2:652:154,4
section2:644:414,6
section2:683:399,11
section2:272:597,3
section2:651:79,2
section2:407:386,1
section2:617:434,2
section2:258:7,14
section2:530:562,3
section2:83:360,2
section2:424:599,10
section2:590:771,4
section2:498:532,13
section2:411:286,2
section2:604:16,15
section2:78:180,9
section2:375:470,4
section2:468:284,6
section2:432:504,9
section2:416:596,0
section2:478:176,11
section2:486:417,2
section2:330:415,1
section2:672:369,11
section2:504:115,11
section2:377:823,3
section2:390:725,5
section2:590:326,11
section2:197:466,12
section2:298:43,9
section2:116:236,2
section2:11:370,2
section2:56:575,3
section2:167:140,15
section2:416:808,10
section2:688:440,2
section2:380:230,11
section2:213:652,3
section2:163:512,0
section2:26:774,3
section2:141:321,11
section2:167:573,3
section2:440:261,1
section2:398:491,6
section2:703:503,4
section2:363:823,3
section2:263:800,7
section2:119:243,2
section2:150:760,5
section2:768:420,7
section2:294:651,5
section2:80:756,0
section2:337:716,3
section2:136:698,5
section2:728:586,13
section2:704:618,10
section2:550:72,2
section2:104:371,14
section2:272:699,5
section2:828:322,6
section2:725:118,9
section2:549:795,3
section2:58:697,0
section2:153:639,0
section2:243:13,9
section2:652:108,14
section2:234:501,3
section2:90:333,2
section2:479:124,6
section2:499:475,2
section2:161:176,9
section2:464:576,3
section2:813:500,13
section2:689:434,2
section2:316:629,5
section2:523:518,13
section2:536:352,4
section2:303:99,9
section2:310:290,12
section2:778:35,6
section2:454:540,1
section2:570:86,11
section2:122:543,4
section2:587:548,5
section2:400:18,4
section2:534:330,11
section2:312:133,2
section2:676:412,14
section2:201:463,8
section2:448:111,4
section2:646:145,2
section2:599:230,12
section2:250:238,2
section2:198:456,8
section2:15:798,5
section2:420:416,4
section2:297:77,14
section2:220:571,3
section2:509:668,3
section2:499:145,8
section2:581:207,4
section2:814:223,2
section2:31:630,5
section2:718:148,11
section2:471:101,2
section2:415:330,7
section2:669:165,2
section2:207:432,3
section2:821:35,10
section2:814:480,14
section2:589:389,4
section2:258:455,15
section2:224:610,10
section2:94:196,14
section2:458:339,1
section2:809:421,2
section2:397:317,4
section2:620:711,7
section2:127:572,1
section2:558:643,5
section2:89:750,5
section2:501:457,14
section2:387:783,10
section2:756:596,11
section2:357:9,12
section2:531:676,0
section2:395:209,11
section2:502:749,0
section2:452:1,12
section2:187:581,3
section2:435:152,12
section2:450:75,6
section2:655:569,13
section2:195:449,8
section2:734:125,9
section2:150:416,15
section2:473:476,14
section2:677:290,11
section2:285:615,3
section2:537:415,2
section2:205:409,7
section2:129:393,2
section2:163:508,7
section2:592:217,10
section2:455:595,3
section2:535:738,3
section2:117:335,6
section2:495:152,8
section2:576:785,7
section2:130:717,10
section2:377:400,14
section2:446:576,0
section2:821:339,2
section2:442:171,12
section2:321:741,0
section2:708:404,11
section2:176:216,2
section2:456:392,2
section2:341:817,0
section2:557:294,8
section2:719:10,4
section2:578:368,2
section2:786:244,6
section2:222:391,12
section2:368:768,3
section2:260:541,0
section2:789:491,13
section2:341:666,3
section2:16:331,13
section2:142:639,0
section2:826:58,15
section2:364:482,15
section2:173:152,2
section2:201:656,3
section2:717:347,8
section2:603:645,4
section2:406:45,13
section2:551:549,7
section2:621:552,14
section2:587:392,4
section2:335:434,9
section2:361:546,13
section2:539:829,3
section2:456:51,11
section2:505:553,4
section2:607:733,4
section2:518:695,9
section2:224:199,14
section2:746:259,11
section2:266:509,10
section2:150:596,12
section2:541:331,12
section2:54:688,5
section2:20:704,3
section2:636:595,1
section2:348:530,1
section2:664:515,6
section2:656:226,11
section2:67:811,1
section2:213:591,3
section2:168:620,3
section2:739:407,2
section2:122:13,4
section2:772:417,7
section2:310:778,5
section2:313:531,7
section2:338:578,3
section2:107:654,5
section2:71:50,14
section2:322:364,13
section2:797:30,4
section2:30:833,3
section2:731:402,7
section2:307:398,15
section2:361:36,14
section2:282:775,5
section2:172:331,12
section2:426:150,2
section2:393:318,4
section2:520:375,2
section2:569:446,2
section2:783:32,9
section2:710:358,11
section2:558:779,10
section2:353:376,1
section2:554:718,10
section2:598:511,7
section2:75:559,1
section2:305:371,2
section2:732:230,7
section2:68:295,14
section2:268:560,3
section2:363:477,15
section2:483:216,8
section2:283:99,1
section2:332:384,4
section2:623:401,2
section2:147:651,3
section2:257:564,3
section2:171:143,14
section2:134:243,14
section2:235:16,4
section2:496:541,1
section2:119:469,4
section2:643:165,2
section2:229:488,3
section2:821:573,11
section2:837:488,7
section2:406:271,2
section2:405:720,5
section2:378:85,14
section2:685:348,11
section2:580:108,11
section2:721:578,1
section2:331:821,5
section2:380:427,1
section2:322:24,9
section2:527:11,12
section2:722:272,11
section2:424:497,4
section2:509:418,6
section2:302:758,0
section2:813:231,2
section2:709:166,4
section2:180:820,7
section2:549:716,9
section2:372:787,10
section2:230:24,4
section2:751:483,7
section2:786:194,6
section2:200:60,12
section2:489:516,12
section2:71:697,10
section2:316:688,7
section2:286:379,12
section2:386:489,1
section2:792:119,4
section2:28:754,10
section2:504:589,7
section2:660:448,2
section2:200:472,8
section2:665:565,13
