spot_id,cluster
section1:431:784,4
section1:432:784,7
section1:433:784,7
section1:434:784,7
section1:435:784,7
section1:436:784,7
section1:437:784,3
section1:438:784,3
section1:439:784,3
section1:440:784,7
section1:441:784,7
section1:442:784,7
section1:443:784,7
section1:444:784,7
section1:445:784,7
section1:446:784,7
section1:447:784,10
section1:448:784,10
section1:449:784,13
section1:450:784,15
section1:451:784,1
section1:452:784,1
section1:453:784,6
section1:454:784,6
section1:455:784,6
section1:456:784,6
section1:457:784,1
section1:458:784,13
section1:459:784,13
section1:460:784,13
section1:461:784,15
section1:462:784,6
section1:463:784,14
section1:464:784,14
section1:465:784,10
section1:466:784,10
section1:467:784,10
section1:468:784,10
section1:469:784,7
section1:470:784,7
section1:471:784,7
section1:472:784,7
section1:473:784,7
section1:474:784,7
section1:475:784,7
section1:476:784,4
section1:477:784,4
section1:478:784,4
section1:479:784,10
section1:480:784,14
section1:481:784,13
section1:482:784,13
section1:483:784,13
section1:484:784,1
section1:485:784,1
section1:486:784,6
section1:487:784,6
section1:488:784,6
section1:489:784,1
section1:490:784,1
section1:491:784,13
section1:492:784,13
section1:493:784,13
section1:494:784,13
section1:495:784,13
section1:496:784,13
section1:497:784,13
section1:498:784,14
section1:499:784,14
section1:500:784,4
section1:501:784,4
section1:502:784,4
section1:503:784,4
section1:504:784,4
section1:505:784,4
section1:506:784,7
section1:507:784,7
section1:508:784,4
section1:509:784,10
section1:510:784,10
section1:511:784,14
section1:512:784,13
section1:513:784,13
section1:514:784,13
section1:515:784,13
section1:516:784,13
section1:519:784,6
section1:520:784,6
section1:522:784,6
section1:531:784,8
section1:532:784,8
section1:533:784,8
section1:534:784,8
section1:538:784,8
section1:539:784,8
section1:540:784,8
section1:541:784,8
section1:542:784,15
section1:543:784,15
section1:544:784,15
section1:545:784,15
section1:546:784,15
section1:547:784,15
section1:548:784,15
section1:549:784,15
section1:550:784,7
section1:551:784,10
section1:552:784,7
section1:553:784,7
section1:554:784,7
section1:555:784,7
section1:556:784,7
section1:557:784,4
section1:558:784,4
section1:559:784,7
section1:560:784,4
section1:561:784,4
section1:562:784,10
section1:563:784,14
section1:564:784,13
section1:565:784,13
section1:566:784,13
section1:567:784,15
section1:568:784,15
section1:569:784,15
section1:570:784,15
section1:571:784,15
section1:572:784,15
section1:573:784,15
section1:574:784,15
section1:575:784,6
section1:576:784,6
section1:577:784,1
section1:578:784,1
section1:579:784,15
section1:580:784,13
section1:581:784,10
section1:582:784,7
section1:583:784,4
section1:584:784,4
section1:585:784,4
section1:586:784,4
section1:587:784,4
section1:588:784,10
section1:589:784,13
section1:590:784,13
section1:591:784,1
section1:592:784,1
section1:593:784,6
section1:594:784,6
section1:598:784,6
section1:599:784,6
section1:600:784,6
section1:601:784,1
section1:602:784,1
section1:603:784,1
section1:604:784,13
section1:605:784,13
section1:606:784,15
section1:607:784,15
section1:608:784,15
section1:609:784,14
section1:610:784,14
section1:611:784,10
section1:612:784,4
section1:613:784,4
section1:614:784,4
section1:615:784,4
section1:616:784,4
section1:617:784,10
section1:618:784,4
section1:620:784,4
section1:621:784,3
section1:622:784,3
section1:623:784,3
section1:624:784,3
section1:625:784,3
section1:629:784,3
section1:630:784,3
section1:631:784,3
section1:632:784,3
section1:633:784,3
section1:634:784,3
section1:635:784,4
section1:636:784,4
section1:637:784,4
section1:638:784,4
section1:639:784,7
section1:640:784,4
section1:641:784,4
section1:642:784,4
section1:643:784,4
section1:644:784,4
section1:645:784,4
section1:646:784,4
section1:647:784,4
section1:648:784,4
section1:649:784,4
section1:650:784,3
section1:651:784,3
section1:652:784,3
section1:653:784,3
section1:654:784,3
section1:655:784,3
section1:656:784,8
section1:657:784,8
section1:658:784,3
section1:659:784,8
section1:660:784,8
section1:661:784,3
section1:662:784,8
section1:663:784,8
section1:664:784,8
section1:665:784,8
section1:666:784,8
section1:667:784,8
section1:668:784,8
section1:669:784,8
section1:670:784,8
section1:671:784,8
section1:672:784,8
section1:673:784,8
section1:674:784,8
section1:675:784,8
section1:676:784,8
section1:677:784,8
section1:678:784,8
section1:679:784,8
section1:680:784,8
section1:681:784,8
section1:682:784,8
section1:763:784,8
section1:764:784,8
section1:765:784,8
section1:767:784,8
section1:768:784,8
section1:769:784,8
section1:770:784,8
section1:771:784,8
section1:772:784,8
section1:773:784,8
section1:774:784,8
section1:775:784,8
section1:776:784,8
section1:777:784,8
section1:778:784,8
section1:779:784,8
section1:780:784,8
section1:781:784,8
section1:782:784,8
section1:783:784,8
section1:784:784,8
section1:785:784,8
section1:786:784,8
section1:787:784,8
section1:788:784,8
section1:789:784,8
section1:790:784,8
section1:791:784,8
section1:792:784,8
section1:793:784,8
section1:794:784,8
section1:795:784,8
section1:796:784,8
section1:800:784,8
section1:801:784,8
section1:802:784,8
section1:804:784,8
section1:805:784,8
section1:806:784,8
section1:807:784,8
section1:808:784,8
section1:809:784,8
section1:810:784,8
section1:811:784,8
section1:812:784,8
section1:813:784,8
section1:814:784,8
section1:815:784,8
section1:816:784,8
section1:817:784,8
section1:818:784,8
section1:819:784,8
section1:820:784,8
section1:821:784,8
section1:822:784,8
section1:823:784,8
section1:824:784,8
section1:825:784,8
section1:826:784,8
section1:827:784,8
section1:828:784,8
section1:829:784,8
section1:830:784,8
section1:831:784,8
section1:832:784,8
section1:833:784,8
section1:102:785,8
section1:103:785,8
section1:104:785,8
section1:105:785,8
section1:106:785,8
section1:107:785,8
section1:108:785,8
section1:109:785,8
section1:110:785,6
section1:111:785,6
section1:112:785,15
section1:113:785,15
section1:114:785,15
section1:115:785,15
section1:116:785,15
section1:117:785,15
section1:118:785,15
section1:119:785,15
section1:120:785,15
section1:121:785,14
section1:122:785,10
section1:123:785,10
section1:124:785,4
section1:125:785,4
section1:126:785,4
section1:127:785,4
section1:128:785,4
section1:129:785,0
section1:130:785,0
section1:131:785,4
section1:132:785,4
section1:133:785,4
section1:134:785,4
section1:135:785,4
section1:136:785,4
section1:137:785,4
section1:138:785,4
section1:139:785,4
section1:140:785,4
section1:141:785,4
section1:142:785,4
section1:143:785,7
section1:144:785,7
section1:145:785,7
section1:146:785,7
section1:147:785,7
section1:148:785,7
section1:149:785,7
section1:150:785,7
section1:151:785,7
section1:152:785,7
section1:153:785,7
section1:157:785,3
section1:158:785,4
section1:159:785,4
section1:167:785,7
section1:169:785,7
section1:171:785,4
section1:172:785,4
section1:173:785,4
section1:174:785,7
section1:175:785,4
section1:176:785,10
section1:177:785,10
section1:178:785,10
section1:179:785,10
section1:180:785,9
section1:181:785,9
section1:182:785,9
section1:183:785,9
section1:184:785,9
section1:185:785,9
section1:186:785,9
section1:187:785,9
section1:188:785,13
section1:189:785,13
section1:190:785,13
section1:191:785,13
section1:192:785,13
section1:193:785,9
section1:194:785,9
section1:195:785,9
section1:196:785,9
section1:197:785,9
section1:198:785,9
section1:199:785,13
section1:200:785,9
section1:202:785,9
section1:203:785,9
section1:204:785,9
section1:205:785,1
section1:206:785,1
section1:207:785,6
section1:208:785,6
section1:209:785,6
section1:210:785,6
section1:211:785,6
section1:212:785,6
section1:213:785,15
section1:214:785,15
section1:215:785,15
section1:216:785,15
section1:217:785,15
section1:218:785,15
section1:219:785,15
section1:220:785,13
section1:221:785,10
section1:222:785,10
section1:224:785,15
section1:225:785,1
section1:226:785,1
section1:227:785,1
section1:228:785,6
section1:229:785,6
section1:230:785,6
section1:231:785,6
section1:232:785,1
section1:233:785,1
section1:234:785,13
section1:235:785,10
section1:236:785,10
section1:237:785,4
section1:238:785,4
section1:239:785,4
section1:240:785,4
section1:241:785,7
section1:242:785,7
section1:243:785,3
section1:244:785,4
section1:245:785,4
section1:246:785,4
section1:247:785,4
section1:248:785,4
section1:250:785,7
section1:251:785,7
section1:252:785,4
section1:253:785,4
section1:254:785,4
section1:255:785,4
section1:256:785,4
section1:257:785,4
section1:258:785,4
section1:259:785,4
section1:260:785,3
section1:261:785,7
section1:263:785,7
section1:264:785,7
section1:265:785,4
section1:266:785,4
section1:267:785,10
section1:268:785,10
section1:269:785,10
section1:270:785,9
section1:271:785,9
section1:272:785,15
section1:273:785,15
section1:274:785,15
section1:275:785,15
section1:276:785,15
section1:277:785,15
section1:278:785,15
section1:279:785,15
section1:280:785,6
section1:288:785,6
section1:289:785,6
section1:290:785,6
section1:291:785,6
section1:292:785,1
section1:293:785,1
section1:294:785,9
section1:295:785,9
section1:296:785,10
section1:297:785,10
section1:298:785,4
section1:299:785,7
section1:300:785,7
section1:301:785,7
section1:302:785,7
section1:303:785,7
section1:304:785,10
section1:311:785,1
section1:312:785,1
section1:313:785,1
section1:314:785,6
section1:315:785,6
section1:317:785,1
section1:318:785,1
section1:319:785,1
section1:320:785,1
section1:321:785,1
section1:322:785,1
section1:324:785,9
section1:325:785,9
section1:326:785,9
section1:327:785,10
section1:328:785,4
section1:329:785,4
section1:331:785,4
section1:332:785,7
section1:333:785,7
section1:334:785,4
section1:335:785,4
section1:336:785,12
section1:337:785,12
section1:338:785,12
section1:339:785,12
section1:340:785,12
section1:341:785,12
section1:343:785,12
section1:345:785,7
section1:346:785,0
section1:347:785,12
section1:348:785,12
section1:349:785,12
section1:352:785,12
section1:353:785,3
section1:354:785,12
section1:355:785,3
section1:356:785,3
section1:357:785,3
section1:358:785,3
section1:359:785,3
section1:360:785,7
section1:361:785,7
section1:362:785,4
section1:363:785,4
section1:364:785,4
section1:365:785,10
section1:366:785,10
section1:367:785,14
section1:368:785,14
section1:369:785,14
section1:370:785,15
section1:371:785,15
section1:372:785,15
section1:373:785,15
section1:374:785,15
section1:375:785,6
section1:376:785,6
section1:377:785,6
section1:378:785,6
section1:379:785,6
section1:380:785,15
section1:381:785,15
section1:384:785,15
section1:385:785,15
section1:386:785,15
section1:387:785,1
section1:388:785,6
section1:389:785,6
section1:390:785,6
section1:391:785,13
section1:392:785,13
section1:393:785,13
section1:394:785,13
section1:395:785,10
section1:396:785,4
section1:397:785,4
section1:399:785,4
section1:400:785,4
section1:401:785,4
section1:402:785,3
section1:403:785,3
section1:404:785,3
section1:405:785,3
section1:406:785,3
section1:407:785,3
section1:408:785,7
section1:409:785,7
section1:410:785,7
section1:411:785,7
section1:412:785,7
section1:413:785,7
section1:414:785,7
section1:415:785,7
section1:416:785,10
section1:417:785,10
section1:418:785,10
section1:419:785,13
section1:420:785,13
section1:421:785,13
section1:422:785,1
section1:423:785,1
section1:424:785,6
section1:425:785,15
section1:426:785,15
section1:427:785,15
section1:428:785,10
section1:429:785,4
section1:430:785,4
section1:431:785,4
section1:432:785,7
section1:433:785,7
section1:434:785,7
section1:435:785,7
section1:436:785,7
section1:437:785,3
section1:438:785,3
section1:439:785,3
section1:440:785,3
section1:441:785,7
section1:442:785,7
section1:443:785,7
section1:444:785,7
section1:445:785,7
section1:446:785,7
section1:447:785,10
section1:448:785,10
section1:449:785,15
section1:450:785,15
section1:451:785,15
section1:452:785,15
section1:453:785,15
section1:454:785,6
section1:455:785,6
section1:456:785,6
section1:457:785,6
section1:458:785,15
section1:459:785,13
section1:460:785,13
section1:461:785,13
section1:462:785,13
section1:463:785,15
section1:464:785,14
section1:465:785,14
section1:466:785,15
section1:467:785,14
section1:468:785,10
section1:469:785,10
section1:470:785,4
section1:471:785,7
section1:472:785,7
section1:473:785,7
section1:474:785,7
section1:475:785,7
section1:476:785,4
section1:477:785,4
section1:478:785,4
section1:479:785,4
section1:480:785,10
section1:481:785,13
section1:482:785,13
section1:483:785,13
section1:484:785,13
section1:486:785,1
section1:487:785,6
section1:488:785,6
section1:489:785,6
section1:490:785,1
section1:491:785,1
section1:492:785,1
section1:493:785,13
section1:494:785,13
section1:495:785,13
section1:496:785,13
section1:497:785,13
section1:498:785,13
section1:499:785,14
section1:500:785,10
section1:501:785,4
section1:502:785,4
section1:503:785,4
section1:504:785,4
section1:505:785,4
section1:506:785,7
section1:507:785,7
section1:508:785,7
section1:509:785,4
section1:510:785,10
section1:511:785,10
section1:512:785,14
section1:513:785,13
section1:514:785,13
section1:515:785,13
section1:516:785,13
section1:517:785,13
section1:521:785,6
section1:522:785,6
section1:532:785,8
section1:533:785,8
section1:534:785,8
section1:538:785,8
section1:539:785,8
section1:540:785,8
section1:541:785,8
section1:542:785,8
section1:543:785,15
section1:544:785,15
section1:545:785,15
section1:546:785,15
section1:547:785,15
section1:548:785,15
section1:549:785,15
section1:550:785,14
section1:551:785,10
section1:552:785,7
section1:553:785,7
section1:554:785,7
section1:555:785,4
section1:556:785,7
section1:557:785,4
section1:558:785,4
section1:559:785,7
section1:560:785,7
section1:561:785,4
section1:562:785,4
section1:563:785,14
section1:564:785,13
section1:565:785,13
section1:566:785,15
section1:567:785,15
section1:568:785,1
section1:569:785,15
section1:570:785,15
section1:571:785,15
section1:572:785,6
section1:573:785,6
section1:574:785,15
section1:575:785,6
section1:576:785,6
section1:577:785,6
section1:578:785,15
section1:579:785,15
section1:580:785,13
section1:581:785,7
section1:582:785,7
section1:583:785,4
section1:584:785,7
section1:585:785,4
section1:586:785,4
section1:587:785,4
section1:588:785,10
section1:589:785,13
section1:590:785,13
section1:591:785,13
section1:592:785,13
section1:593:785,15
section1:594:785,6
section1:595:785,1
section1:597:785,1
section1:598:785,6
section1:599:785,6
section1:600:785,6
section1:601:785,6
section1:602:785,1
section1:603:785,13
section1:604:785,13
section1:605:785,13
section1:606:785,13
section1:607:785,14
section1:608:785,14
section1:609:785,14
section1:610:785,14
section1:611:785,10
section1:612:785,10
section1:613:785,10
section1:614:785,4
section1:615:785,4
section1:616:785,4
section1:617:785,10
section1:618:785,4
section1:619:785,4
section1:620:785,4
section1:621:785,4
section1:622:785,3
section1:623:785,3
section1:624:785,3
section1:625:785,3
section1:626:785,3
section1:628:785,3
section1:629:785,3
section1:630:785,3
section1:631:785,3
section1:632:785,3
section1:633:785,3
section1:634:785,3
section1:635:785,4
section1:636:785,3
section1:637:785,4
section1:638:785,4
section1:639:785,4
section1:640:785,7
section1:641:785,4
section1:642:785,4
section1:643:785,7
section1:644:785,3
section1:645:785,4
section1:646:785,4
section1:647:785,3
section1:648:785,3
section1:649:785,3
section1:650:785,3
section1:651:785,3
section1:652:785,3
section1:653:785,3
section1:654:785,3
section1:655:785,8
section1:656:785,8
section1:657:785,8
section1:658:785,8
section1:659:785,3
section1:660:785,3
section1:661:785,8
section1:662:785,8
section1:663:785,8
section1:664:785,8
section1:665:785,8
section1:666:785,8
section1:667:785,8
section1:668:785,8
section1:669:785,8
section1:671:785,8
section1:675:785,8
section1:676:785,8
section1:677:785,8
section1:678:785,8
section1:679:785,8
section1:680:785,8
section1:681:785,8
section1:682:785,8
section1:764:785,8
section1:768:785,8
section1:769:785,8
section1:770:785,8
section1:771:785,8
section1:772:785,8
section1:773:785,8
section1:774:785,8
section1:775:785,8
section1:776:785,8
section1:777:785,8
section1:778:785,8
section1:779:785,8
section1:780:785,8
section1:781:785,8
section1:782:785,8
section1:783:785,8
section1:784:785,8
section1:785:785,8
section1:786:785,8
section1:787:785,8
section1:788:785,8
section1:789:785,8
section1:790:785,8
section1:791:785,8
section1:792:785,8
section1:793:785,8
section1:794:785,8
section1:795:785,8
section1:803:785,8
section1:804:785,8
section1:805:785,8
section1:806:785,8
section1:807:785,8
section1:808:785,8
section1:809:785,8
section1:810:785,8
section1:811:785,8
section1:812:785,8
section1:813:785,8
section1:814:785,8
section1:815:785,8
section1:816:785,8
section1:817:785,8
section1:818:785,8
section1:819:785,8
section1:820:785,8
section1:822:785,8
section1:823:785,8
section1:824:785,8
section1:825:785,8
section1:826:785,8
section1:827:785,8
section1:828:785,8
section1:829:785,8
section1:103:786,8
section1:104:786,8
section1:105:786,8
section1:106:786,8
section1:107:786,8
section1:108:786,8
section1:109:786,8
section1:110:786,8
section1:111:786,6
section1:112:786,6
section1:113:786,6
section1:114:786,15
section1:115:786,15
section1:116:786,15
section1:117:786,9
section1:119:786,10
section1:120:786,4
section1:121:786,10
section1:122:786,10
section1:123:786,10
section1:124:786,4
section1:125:786,0
section1:126:786,4
section1:127:786,0
section1:128:786,4
section1:129:786,4
section1:130:786,4
section1:131:786,4
section1:132:786,4
section1:133:786,4
section1:134:786,4
section1:135:786,4
section1:136:786,4
section1:137:786,4
section1:138:786,4
section1:139:786,4
section1:140:786,4
section1:141:786,4
section1:142:786,4
section1:143:786,4
section1:144:786,4
section1:145:786,4
section1:146:786,4
section1:147:786,4
section1:148:786,4
section1:151:786,7
section1:153:786,7
section1:154:786,7
section1:158:786,3
section1:165:786,4
section1:166:786,4
section1:168:786,4
section1:169:786,4
section1:171:786,4
section1:172:786,7
section1:173:786,7
section1:174:786,7
section1:175:786,7
section1:176:786,10
section1:177:786,10
section1:178:786,10
section1:179:786,10
section1:180:786,9
section1:181:786,9
section1:182:786,15
section1:183:786,15
section1:184:786,15
section1:185:786,1
section1:186:786,1
section1:187:786,1
section1:188:786,1
section1:189:786,13
section1:190:786,13
section1:191:786,13
section1:192:786,13
section1:193:786,13
section1:194:786,9
section1:195:786,9
section1:196:786,1
section1:197:786,1
section1:198:786,1
section1:199:786,13
section1:200:786,1
section1:201:786,1
section1:202:786,1
section1:203:786,9
section1:204:786,1
section1:205:786,1
section1:206:786,6
section1:207:786,6
section1:208:786,6
section1:209:786,6
section1:210:786,6
section1:211:786,6
section1:212:786,6
section1:213:786,1
section1:214:786,15
section1:215:786,15
section1:216:786,15
section1:217:786,15
section1:218:786,15
section1:219:786,15
section1:220:786,15
section1:221:786,15
section1:222:786,15
section1:223:786,15
section1:224:786,15
section1:225:786,15
section1:226:786,15
section1:227:786,6
section1:228:786,6
section1:229:786,6
section1:230:786,6
section1:231:786,1
section1:232:786,1
section1:234:786,13
section1:236:786,10
section1:237:786,4
section1:238:786,4
section1:239:786,4
section1:240:786,4
section1:241:786,7
section1:242:786,4
section1:243:786,0
section1:244:786,4
section1:245:786,4
section1:246:786,4
section1:247:786,4
section1:250:786,4
section1:251:786,4
section1:252:786,4
section1:253:786,4
section1:254:786,4
section1:255:786,4
section1:256:786,4
section1:257:786,4
section1:258:786,4
section1:259:786,4
section1:261:786,7
section1:262:786,7
section1:263:786,7
section1:264:786,7
section1:265:786,4
section1:266:786,4
section1:267:786,10
section1:268:786,10
section1:269:786,10
section1:270:786,9
section1:271:786,15
section1:272:786,1
section1:273:786,6
section1:274:786,6
section1:275:786,15
section1:276:786,15
section1:277:786,15
section1:278:786,15
section1:279:786,15
section1:280:786,6
section1:282:786,8
section1:286:786,6
section1:287:786,6
section1:288:786,6
section1:289:786,6
section1:290:786,1
section1:291:786,1
section1:292:786,1
section1:293:786,1
section1:294:786,9
section1:295:786,9
section1:297:786,10
section1:298:786,7
section1:299:786,7
section1:300:786,7
section1:301:786,7
section1:302:786,7
section1:303:786,7
section1:310:786,1
section1:311:786,6
section1:312:786,1
section1:313:786,6
section1:314:786,6
section1:315:786,1
section1:316:786,1
section1:317:786,1
section1:318:786,1
section1:319:786,1
section1:320:786,1
section1:321:786,1
section1:322:786,1
section1:323:786,1
section1:324:786,9
section1:325:786,9
section1:326:786,14
section1:327:786,4
section1:328:786,4
section1:330:786,4
section1:331:786,7
section1:332:786,7
section1:333:786,7
section1:334:786,4
section1:335:786,12
section1:336:786,12
section1:337:786,12
section1:338:786,12
section1:339:786,12
section1:340:786,12
section1:341:786,12
section1:344:786,7
section1:345:786,7
section1:346:786,7
section1:347:786,12
section1:348:786,12
section1:349:786,12
section1:350:786,12
section1:351:786,12
section1:352:786,12
section1:354:786,3
section1:355:786,3
section1:356:786,3
section1:357:786,3
section1:358:786,3
section1:359:786,3
section1:360:786,7
section1:361:786,7
section1:362:786,4
section1:363:786,4
section1:364:786,4
section1:365:786,10
section1:366:786,10
section1:367:786,14
section1:368:786,15
section1:369:786,15
section1:370:786,15
section1:371:786,15
section1:372:786,15
section1:373:786,15
section1:374:786,15
section1:375:786,6
section1:376:786,6
section1:377:786,6
section1:378:786,6
section1:379:786,6
section1:380:786,15
section1:381:786,15
section1:383:786,15
section1:384:786,15
section1:385:786,15
section1:386:786,6
section1:387:786,6
section1:388:786,6
section1:389:786,6
section1:390:786,6
section1:391:786,13
section1:392:786,13
section1:393:786,13
section1:394:786,13
section1:395:786,10
section1:396:786,10
section1:397:786,4
section1:399:786,4
section1:400:786,4
section1:401:786,4
section1:402:786,4
section1:403:786,3
section1:404:786,3
section1:405:786,3
section1:406:786,3
section1:407:786,3
section1:408:786,3
section1:409:786,7
section1:410:786,7
section1:411:786,7
section1:412:786,7
section1:413:786,7
section1:414:786,7
section1:415:786,7
section1:416:786,10
section1:417:786,10
section1:418:786,10
section1:419:786,10
section1:420:786,13
section1:421:786,13
section1:422:786,1
section1:423:786,1
section1:424:786,6
section1:425:786,1
section1:426:786,15
section1:427:786,15
section1:428:786,10
section1:429:786,4
section1:430:786,4
section1:431:786,4
section1:432:786,4
section1:433:786,7
section1:434:786,7
section1:435:786,7
section1:436:786,7
section1:437:786,7
section1:438:786,3
section1:439:786,3
section1:440:786,3
section1:441:786,4
section1:442:786,7
section1:443:786,7
section1:444:786,4
section1:445:786,7
section1:446:786,10
section1:447:786,10
section1:448:786,10
section1:449:786,1
section1:450:786,15
section1:451:786,15
section1:452:786,15
section1:453:786,15
section1:454:786,15
section1:455:786,6
section1:456:786,6
section1:457:786,6
section1:458:786,6
section1:459:786,1
section1:460:786,13
section1:461:786,13
section1:462:786,13
section1:463:786,13
section1:464:786,13
section1:465:786,13
section1:466:786,13
section1:467:786,13
section1:468:786,13
section1:469:786,14
section1:470:786,10
section1:471:786,4
section1:472:786,4
section1:473:786,4
section1:474:786,4
section1:475:786,4
section1:476:786,4
section1:477:786,4
section1:478:786,4
section1:479:786,4
section1:480:786,10
section1:481:786,14
section1:482:786,13
section1:483:786,13
section1:484:786,15
section1:485:786,1
section1:486:786,1
section1:487:786,6
section1:488:786,6
section1:489:786,6
section1:490:786,6
section1:491:786,1
section1:492:786,1
section1:493:786,13
section1:494:786,13
section1:495:786,13
section1:496:786,13
section1:497:786,13
section1:498:786,13
section1:499:786,14
section1:500:786,14
section1:501:786,4
section1:502:786,4
section1:503:786,4
section1:504:786,4
section1:505:786,4
section1:506:786,4
section1:507:786,7
section1:509:786,7
section1:510:786,10
section1:511:786,10
section1:512:786,14
section1:513:786,13
section1:514:786,13
section1:515:786,13
section1:516:786,13
section1:517:786,13
section1:518:786,13
section1:525:786,6
section1:526:786,6
section1:527:786,6
section1:528:786,6
section1:529:786,1
section1:533:786,8
section1:534:786,8
section1:539:786,8
section1:540:786,8
section1:541:786,8
section1:542:786,6
section1:543:786,15
section1:544:786,15
section1:545:786,15
section1:546:786,15
section1:547:786,15
section1:548:786,15
section1:549:786,14
section1:550:786,14
section1:551:786,10
section1:552:786,7
section1:553:786,7
section1:554:786,7
section1:555:786,7
section1:556:786,7
section1:557:786,7
section1:558:786,4
section1:559:786,7
section1:560:786,7
section1:561:786,4
section1:562:786,4
section1:563:786,10
section1:564:786,13
section1:565:786,9
section1:566:786,1
section1:567:786,1
section1:568:786,1
section1:569:786,6
section1:570:786,15
section1:571:786,15
section1:572:786,6
section1:573:786,6
section1:574:786,6
section1:575:786,6
section1:576:786,6
section1:577:786,1
section1:578:786,15
section1:579:786,15
section1:580:786,13
section1:581:786,10
section1:582:786,7
section1:583:786,4
section1:584:786,7
section1:585:786,4
section1:586:786,4
section1:587:786,4
section1:588:786,10
section1:589:786,14
section1:590:786,13
section1:591:786,13
section1:592:786,13
section1:593:786,15
section1:594:786,1
section1:595:786,1
section1:596:786,1
section1:597:786,1
section1:598:786,6
section1:599:786,6
section1:600:786,6
section1:601:786,6
section1:602:786,1
section1:603:786,1
section1:604:786,13
section1:605:786,13
section1:606:786,13
section1:607:786,14
section1:608:786,14
section1:609:786,14
section1:610:786,14
section1:611:786,14
section1:612:786,14
section1:613:786,14
section1:614:786,14
section1:615:786,10
section1:616:786,10
section1:617:786,10
section1:618:786,4
section1:619:786,4
section1:620:786,4
section1:622:786,4
section1:623:786,3
section1:624:786,3
section1:625:786,3
section1:626:786,0
section1:627:786,3
section1:628:786,3
section1:629:786,3
section1:630:786,3
section1:631:786,3
section1:632:786,3
section1:633:786,3
section1:634:786,3
section1:635:786,3
section1:636:786,3
section1:637:786,3
section1:638:786,3
section1:639:786,7
section1:640:786,7
section1:641:786,4
section1:642:786,7
section1:643:786,12
section1:644:786,12
section1:645:786,12
section1:646:786,4
section1:647:786,4
section1:648:786,11
section1:649:786,3
section1:650:786,3
section1:651:786,3
section1:652:786,3
section1:653:786,3
section1:654:786,3
section1:655:786,3
section1:656:786,8
section1:657:786,8
section1:658:786,4
section1:659:786,3
section1:660:786,3
section1:661:786,8
section1:662:786,8
section1:663:786,8
section1:664:786,8
section1:665:786,8
section1:666:786,8
section1:667:786,8
section1:668:786,8
section1:669:786,8
section1:671:786,8
section1:672:786,8
section1:673:786,8
section1:674:786,8
section1:675:786,8
section1:676:786,8
section1:677:786,8
section1:678:786,8
section1:679:786,8
section1:680:786,8
section1:681:786,8
section1:682:786,8
section1:770:786,8
section1:772:786,8
section1:773:786,8
section1:774:786,8
section1:775:786,8
section1:778:786,8
section1:780:786,8
section1:781:786,8
section1:782:786,8
section1:783:786,8
section1:784:786,8
section1:785:786,8
section1:786:786,8
section1:787:786,8
section1:788:786,8
section1:789:786,8
section1:790:786,8
section1:791:786,8
section1:792:786,8
section1:793:786,8
section1:805:786,8
section1:806:786,8
section1:807:786,8
section1:808:786,8
section1:809:786,8
section1:810:786,8
section1:811:786,8
section1:812:786,8
section1:813:786,8
section1:814:786,8
section1:815:786,8
section1:816:786,8
section1:817:786,8
section1:818:786,8
section1:819:786,8
section1:820:786,8
section1:821:786,8
section1:822:786,8
section1:823:786,8
section1:824:786,8
section1:825:786,8
section1:826:786,8
section1:827:786,8
section1:828:786,8
section1:829:786,8
section1:833:786,8
section1:104:787,8
section1:105:787,8
section1:106:787,8
section1:107:787,8
section1:108:787,8
section1:109:787,8
section1:110:787,8
section1:111:787,6
section1:112:787,6
section1:113:787,6
section1:114:787,6
section1:115:787,15
section1:116:787,10
section1:117:787,10
section1:119:787,10
section1:120:787,4
section1:121:787,10
section1:122:787,4
section1:123:787,4
section1:124:787,4
section1:125:787,4
section1:126:787,0
section1:127:787,4
section1:128:787,4
section1:129:787,4
section1:130:787,4
section1:131:787,4
section1:132:787,4
section1:133:787,4
section1:134:787,4
section1:135:787,4
section1:138:787,4
section1:139:787,4
section1:140:787,4
section1:141:787,4
section1:142:787,4
section1:143:787,4
section1:144:787,4
section1:145:787,4
section1:146:787,4
section1:147:787,4
section1:148:787,4
section1:152:787,7
section1:153:787,7
section1:154:787,7
section1:155:787,7
section1:156:787,7
section1:160:787,4
section1:161:787,4
section1:163:787,4
section1:164:787,4
section1:165:787,4
section1:166:787,4
section1:168:787,4
section1:169:787,4
section1:170:787,7
section1:171:787,7
section1:172:787,7
section1:173:787,7
section1:174:787,7
section1:175:787,7
section1:176:787,4
section1:177:787,10
section1:178:787,14
section1:180:787,9
section1:182:787,15
section1:183:787,15
section1:184:787,15
section1:185:787,1
section1:186:787,1
section1:187:787,1
section1:188:787,1
section1:189:787,1
section1:190:787,13
section1:191:787,13
section1:192:787,13
section1:193:787,13
section1:194:787,13
section1:195:787,1
section1:196:787,1
section1:197:787,1
section1:199:787,6
section1:200:787,1
section1:201:787,1
section1:202:787,1
section1:203:787,1
section1:205:787,6
section1:206:787,6
section1:207:787,6
section1:208:787,6
section1:209:787,6
section1:210:787,6
section1:211:787,6
section1:212:787,6
section1:213:787,15
section1:214:787,15
section1:215:787,15
section1:216:787,15
section1:217:787,15
section1:218:787,15
section1:219:787,15
section1:220:787,1
section1:221:787,1
section1:222:787,6
section1:223:787,6
section1:224:787,15
section1:225:787,1
section1:226:787,1
section1:227:787,6
