section,obs_name,cluster,x,y
CRC_006_bin20,39513699140580,5,176.0,703.0
CRC_006_bin20,44925357932720,3,239.0,662.0
CRC_006_bin20,64424509457040,13,466.0,686.0
CRC_006_bin20,77051713303760,16,613.0,510.0
CRC_006_bin20,77137612641140,19,614.0,83.0
CRC_006_bin20,55405078128100,17,361.0,319.0
CRC_006_bin20,38654705677440,5,166.0,506.0
CRC_006_bin20,62792421887080,14,447.0,812.0
CRC_006_bin20,63565515987660,8,456.0,177.0
CRC_006_bin20,38053410251060,10,159.0,259.0
CRC_006_bin20,40372692589040,6,186.0,166.0
CRC_006_bin20,42863773630780,0,215.0,669.0
CRC_006_bin20,86242943309420,9,720.0,121.0
CRC_006_bin20,61332133001060,15,430.0,543.0
CRC_006_bin20,56865367017200,11,378.0,742.0
CRC_006_bin20,52312701682140,5,325.0,677.0
CRC_006_bin20,53858889897940,7,343.0,139.0
CRC_006_bin20,65283502908780,19,476.0,313.0
CRC_006_bin20,62019327773540,14,438.0,799.0
CRC_006_bin20,58926951310520,8,402.0,304.0
CRC_006_bin20,71296457119340,8,546.0,121.0
CRC_006_bin20,78082505451420,13,625.0,341.0
CRC_006_bin20,41832981471300,11,203.0,247.0
CRC_006_bin20,67946382636460,1,507.0,521.0
CRC_006_bin20,38053410260380,11,159.0,725.0
CRC_006_bin20,73529840123700,9,572.0,643.0
CRC_006_bin20,52226802327540,7,324.0,243.0
CRC_006_bin20,26628797247660,10,26.0,457.0
CRC_006_bin20,52742198401980,18,330.0,189.0
CRC_006_bin20,67602785253060,9,503.0,535.0
CRC_006_bin20,34445637719660,10,117.0,121.0
CRC_006_bin20,60473139533620,6,420.0,131.0
CRC_006_bin20,69148973475720,13,521.0,340.0
CRC_006_bin20,67430986554940,16,501.0,221.0
CRC_006_bin20,61847529077560,1,436.0,592.0
CRC_006_bin20,58411555233260,2,396.0,217.0
CRC_006_bin20,65111704222460,1,474.0,589.0
CRC_006_bin20,34703335771400,10,120.0,820.0
CRC_006_bin20,65627100292080,6,480.0,294.0
CRC_006_bin20,45870250728380,6,250.0,189.0
CRC_006_bin20,68633577407320,9,515.0,696.0
CRC_006_bin20,70265664971500,15,534.0,281.0
CRC_006_bin20,46986942235940,3,263.0,719.0
CRC_006_bin20,50938312147200,12,309.0,666.0
CRC_006_bin20,71038759081820,6,543.0,133.0
CRC_006_bin20,29978871742940,18,65.0,677.0
CRC_006_bin20,58153857195400,10,393.0,212.0
CRC_006_bin20,73272142082340,2,569.0,463.0
CRC_006_bin20,49735721308460,4,295.0,873.0
CRC_006_bin20,74474732920980,13,583.0,251.0
CRC_006_bin20,60043642807700,8,415.0,315.0
CRC_006_bin20,31525059971180,10,83.0,761.0
CRC_006_bin20,49048526527040,18,287.0,170.0
CRC_006_bin20,41747082129500,6,202.0,453.0
CRC_006_bin20,48704929155300,18,283.0,767.0
CRC_006_bin20,49478023259140,8,292.0,295.0
CRC_006_bin20,51539607567700,12,316.0,619.0
CRC_006_bin20,40372692591120,15,186.0,270.0
CRC_006_bin20,33758442962360,10,109.0,624.0
CRC_006_bin20,36421322680960,10,140.0,378.0
CRC_006_bin20,62105227114440,1,439.0,548.0
CRC_006_bin20,64596308147360,1,468.0,610.0
CRC_006_bin20,73443940778180,1,571.0,663.0
CRC_006_bin20,34875134462120,10,122.0,764.0
CRC_006_bin20,78597901521420,6,631.0,65.0
CRC_006_bin20,51539607567060,12,316.0,587.0
CRC_006_bin20,44324062500400,0,232.0,118.0
CRC_006_bin20,67860483293960,14,506.0,692.0
CRC_006_bin20,36077725303280,2,136.0,678.0
CRC_006_bin20,46901042888500,13,262.0,643.0
CRC_006_bin20,41403484745200,18,198.0,422.0
CRC_006_bin20,50079318677180,11,299.0,125.0
CRC_006_bin20,40286793255020,11,185.0,761.0
CRC_006_bin20,45956150076100,7,251.0,279.0
CRC_006_bin20,44667659889140,18,236.0,371.0
CRC_006_bin20,52398601018280,18,326.0,188.0
CRC_006_bin20,57037165709200,11,380.0,750.0
CRC_006_bin20,50852412801840,5,308.0,694.0
CRC_006_bin20,55233279440880,12,359.0,550.0
CRC_006_bin20,71038759089980,1,543.0,541.0
CRC_006_bin20,59871844122220,1,413.0,633.0
CRC_006_bin20,41059887364740,18,194.0,583.0
CRC_006_bin20,28862180245120,4,52.0,634.0
CRC_006_bin20,50165218033900,3,300.0,665.0
CRC_006_bin20,44495861198280,15,234.0,420.0
CRC_006_bin20,90623809952660,8,771.0,187.0
CRC_006_bin20,67946382641280,4,507.0,762.0
CRC_006_bin20,52312701680440,12,325.0,592.0
CRC_006_bin20,64510408795420,7,467.0,309.0
CRC_006_bin20,65541200948720,13,479.0,422.0
CRC_006_bin20,33414845582040,0,105.0,792.0
CRC_006_bin20,66743791798220,3,493.0,753.0
CRC_006_bin20,78769700225020,9,633.0,653.0
CRC_006_bin20,72327249277860,16,558.0,495.0
CRC_006_bin20,49048526530560,18,287.0,346.0
CRC_006_bin20,63393717307480,11,454.0,760.0
CRC_006_bin20,59012850657440,7,403.0,354.0
CRC_006_bin20,38139309599120,14,160.0,366.0
CRC_006_bin20,52913997099620,11,332.0,479.0
CRC_006_bin20,30236569775960,6,68.0,440.0
CRC_006_bin20,57552561774840,16,386.0,256.0
CRC_006_bin20,28089086130780,11,43.0,581.0
CRC_006_bin20,62792421884940,19,447.0,705.0
CRC_006_bin20,64510408792800,7,467.0,178.0
CRC_006_bin20,87960930227000,10,740.0,80.0
CRC_006_bin20,64854006176320,7,471.0,170.0
CRC_006_bin20,88905823033920,6,751.0,170.0
CRC_006_bin20,25168508369300,10,9.0,571.0
CRC_006_bin20,74904229657520,9,588.0,598.0
CRC_006_bin20,39599598486780,6,177.0,717.0
CRC_006_bin20,44324062511540,11,232.0,675.0
CRC_006_bin20,54288386633920,11,348.0,458.0
CRC_006_bin20,34875134454520,10,122.0,384.0
CRC_006_bin20,67345087209180,16,500.0,229.0
CRC_006_bin20,45268955319200,16,243.0,802.0
CRC_006_bin20,47674136995700,18,271.0,339.0
CRC_006_bin20,25512105754220,10,13.0,633.0
CRC_006_bin20,83236466201300,10,685.0,75.0
CRC_006_bin20,69234872827260,1,522.0,621.0
CRC_006_bin20,36077725299800,6,136.0,504.0
CRC_006_bin20,52398601019980,7,326.0,273.0
CRC_006_bin20,42520176247420,11,211.0,685.0
CRC_006_bin20,66400194411400,1,489.0,596.0
CRC_006_bin20,52226802328980,5,324.0,315.0
CRC_006_bin20,37709812869720,0,155.0,376.0
CRC_006_bin20,46557445495480,3,258.0,176.0
CRC_006_bin20,42348377553440,4,209.0,578.0
CRC_006_bin20,39341900446760,18,174.0,604.0
CRC_006_bin20,56264071592660,12,371.0,587.0
CRC_006_bin20,74990129001500,19,589.0,501.0
CRC_006_bin20,56779467662620,4,377.0,309.0
CRC_006_bin20,87617332844900,6,736.0,159.0
CRC_006_bin20,79199196942480,15,638.0,46.0
CRC_006_bin20,45698452042120,17,248.0,468.0
CRC_006_bin20,39685497835700,10,178.0,867.0
CRC_006_bin20,74904229649660,13,588.0,205.0
CRC_006_bin20,32040456042220,4,89.0,537.0
CRC_006_bin20,56607668978220,12,375.0,681.0
CRC_006_bin20,69234872828820,9,522.0,699.0
CRC_006_bin20,73358041430840,9,570.0,592.0
CRC_006_bin20,67087389174000,19,497.0,358.0
CRC_006_bin20,58841051973840,17,401.0,766.0
CRC_006_bin20,82033875359380,0,671.0,123.0
CRC_006_bin20,82892868819880,2,681.0,188.0
CRC_006_bin20,51969104295620,3,321.0,535.0
CRC_006_bin20,44839458586060,7,238.0,625.0
CRC_006_bin20,74131135538660,13,579.0,319.0
CRC_006_bin20,46471546161560,17,257.0,776.0
CRC_006_bin20,48017734386840,17,275.0,712.0
CRC_006_bin20,36335423339900,0,139.0,621.0
CRC_006_bin20,60043642815140,2,415.0,687.0
CRC_006_bin20,66829691130560,4,494.0,74.0
CRC_006_bin20,70265664976100,13,534.0,511.0
CRC_006_bin20,79714593023860,19,644.0,339.0
CRC_006_bin20,82205674055080,13,673.0,316.0
CRC_006_bin20,66657892449300,1,492.0,603.0
CRC_006_bin20,52312701685600,14,325.0,850.0
CRC_006_bin20,60902636261800,10,425.0,60.0
CRC_006_bin20,27831388090780,2,40.0,469.0
CRC_006_bin20,50852412791420,16,308.0,173.0
CRC_006_bin20,47760036338600,16,272.0,188.0
CRC_006_bin20,35132832498440,7,125.0,692.0
CRC_006_bin20,35734127922680,2,132.0,832.0
CRC_006_bin20,66571993094180,7,491.0,143.0
CRC_006_bin20,38568806328940,4,165.0,377.0
CRC_006_bin20,37452114841880,16,152.0,872.0
CRC_006_bin20,34273839028620,10,115.0,161.0
CRC_006_bin20,40888088677860,13,192.0,831.0
CRC_006_bin20,68633577404920,9,515.0,576.0
CRC_006_bin20,42004780165880,16,205.0,384.0
CRC_006_bin20,55920474206820,12,367.0,479.0
CRC_006_bin20,48447231105640,16,280.0,172.0
CRC_006_bin20,43035572323860,7,217.0,731.0
CRC_006_bin20,32899449493980,10,99.0,165.0
CRC_006_bin20,47158740916880,4,265.0,174.0
CRC_006_bin20,51281909534040,17,313.0,824.0
CRC_006_bin20,54631984012420,10,352.0,199.0
CRC_006_bin20,73272142076480,8,569.0,170.0
CRC_006_bin20,51711406259000,12,318.0,592.0
CRC_006_bin20,59871844119980,3,413.0,521.0
CRC_006_bin20,78597901528180,13,631.0,403.0
CRC_006_bin20,81432579941940,13,664.0,323.0
CRC_006_bin20,43808666433960,17,226.0,572.0
CRC_006_bin20,67430986561260,9,501.0,537.0
CRC_006_bin20,73186242734440,19,568.0,364.0
CRC_006_bin20,82892868818920,15,681.0,140.0
CRC_006_bin20,74045236193660,9,578.0,365.0
CRC_006_bin20,77567109377400,19,619.0,416.0
CRC_006_bin20,69922067597680,8,530.0,774.0
CRC_006_bin20,40200893907580,7,184.0,685.0
CRC_006_bin20,70523363012160,6,537.0,426.0
CRC_006_bin20,77395310685260,6,617.0,401.0
CRC_006_bin20,49907519993500,5,297.0,533.0
CRC_006_bin20,48876727836780,17,285.0,249.0
CRC_006_bin20,49220325227700,8,289.0,611.0
CRC_006_bin20,56521769628980,12,374.0,515.0
CRC_006_bin20,61675730378320,5,434.0,222.0
CRC_006_bin20,63050119917120,14,450.0,426.0
CRC_006_bin20,43035572325780,18,217.0,827.0
CRC_006_bin20,46729244196240,17,260.0,622.0
CRC_006_bin20,56178172251060,11,370.0,803.0
CRC_006_bin20,36936718758920,4,146.0,500.0
CRC_006_bin20,49306224566440,11,290.0,252.0
CRC_006_bin20,47760036346440,7,272.0,580.0
CRC_006_bin20,34703335766060,3,120.0,553.0
CRC_006_bin20,62362925142840,10,442.0,80.0
CRC_006_bin20,76879914608280,13,611.0,328.0
CRC_006_bin20,81174881898100,10,661.0,19.0
CRC_006_bin20,85813446578100,2,715.0,35.0
CRC_006_bin20,36593121372620,2,142.0,369.0
CRC_006_bin20,48533130456520,0,281.0,420.0
CRC_006_bin20,51196010175520,8,312.0,194.0
CRC_006_bin20,84009560315820,19,694.0,137.0
CRC_006_bin20,62964220564280,18,449.0,80.0
CRC_006_bin20,56264071585740,5,371.0,241.0
CRC_006_bin20,37366215481600,16,151.0,154.0
CRC_006_bin20,36593121381180,14,142.0,797.0
CRC_006_bin20,73358041423880,13,570.0,244.0
CRC_006_bin20,44839458585760,4,238.0,610.0
CRC_006_bin20,87101936768340,13,730.0,107.0
CRC_006_bin20,85212151157300,14,708.0,67.0
CRC_006_bin20,54460185322920,3,350.0,316.0
CRC_006_bin20,62019327764480,6,438.0,346.0
CRC_006_bin20,48704929154460,11,283.0,725.0
CRC_006_bin20,48189533069140,0,277.0,235.0
CRC_006_bin20,28432683516160,16,47.0,666.0
CRC_006_bin20,35218731833240,4,126.0,136.0
CRC_006_bin20,50337016714860,11,302.0,121.0
CRC_006_bin20,70351564313620,16,535.0,91.0
CRC_006_bin20,31954556698300,5,88.0,637.0
CRC_006_bin20,51711406256300,3,318.0,457.0
CRC_006_bin20,79456894984780,7,641.0,273.0
CRC_006_bin20,59184649348600,8,405.0,320.0
CRC_006_bin20,65369402254520,2,477.0,304.0
CRC_006_bin20,56865367016740,5,378.0,719.0
CRC_006_bin20,28862180245720,2,52.0,664.0
CRC_006_bin20,43550968400880,7,223.0,806.0
CRC_006_bin20,35562329229040,8,130.0,742.0
CRC_006_bin20,60043642811560,17,415.0,508.0
CRC_006_bin20,36421322686600,6,140.0,660.0
CRC_006_bin20,86586540695260,6,724.0,229.0
CRC_006_bin20,65798898981800,16,482.0,188.0
CRC_006_bin20,77738908073540,9,621.0,631.0
CRC_006_bin20,30580167164260,10,72.0,671.0
CRC_006_bin20,45612552692380,4,247.0,277.0
CRC_006_bin20,55576876823480,12,363.0,496.0
CRC_006_bin20,25941602480520,6,18.0,468.0
CRC_006_bin20,35820027268540,5,133.0,829.0
CRC_006_bin20,76708115916920,16,609.0,352.0
CRC_006_bin20,75591424426380,1,596.0,673.0
CRC_006_bin20,35648228569700,0,131.0,479.0
CRC_006_bin20,58153857205420,3,393.0,713.0
CRC_006_bin20,86242943308520,16,720.0,76.0
CRC_006_bin20,67774583942100,13,505.0,395.0
CRC_006_bin20,61160334314060,18,428.0,785.0
CRC_006_bin20,69148973480780,9,521.0,593.0
CRC_006_bin20,47158740927360,5,265.0,698.0
CRC_006_bin20,42606075592600,18,212.0,648.0
CRC_006_bin20,61933428424840,1,437.0,660.0
CRC_006_bin20,31439160625200,10,82.0,758.0
CRC_006_bin20,52913997107020,17,332.0,849.0
CRC_006_bin20,48103633726260,14,276.0,387.0
CRC_006_bin20,79370995639440,19,640.0,302.0
CRC_006_bin20,58583353935200,5,398.0,722.0
CRC_006_bin20,77910706758820,19,623.0,303.0
CRC_006_bin20,63565515999060,5,456.0,747.0
CRC_006_bin20,66915590476160,6,495.0,58.0
CRC_006_bin20,81776177319860,2,668.0,35.0
CRC_006_bin20,66400194409160,1,489.0,484.0
CRC_006_bin20,57896159164900,12,390.0,575.0
CRC_006_bin20,35820027267360,5,133.0,770.0
CRC_006_bin20,31610959317280,10,84.0,770.0
CRC_006_bin20,77824807412840,19,622.0,300.0
CRC_006_bin20,51281909522300,8,313.0,237.0
CRC_006_bin20,74560632266520,13,584.0,232.0
CRC_006_bin20,77567109381800,9,619.0,636.0
CRC_006_bin20,63565515990000,15,456.0,294.0
CRC_006_bin20,70179765623360,11,533.0,170.0
CRC_006_bin20,68118181321440,18,509.0,178.0
CRC_006_bin20,54374285975360,0,349.0,234.0
CRC_006_bin20,29978871740840,4,65.0,572.0
CRC_006_bin20,49993419332380,4,298.0,181.0
CRC_006_bin20,53171695131740,8,335.0,197.0
CRC_006_bin20,45870250734760,5,250.0,508.0
CRC_006_bin20,65025804871560,6,473.0,340.0
CRC_006_bin20,76450417880220,2,606.0,405.0
CRC_006_bin20,57380763085080,17,384.0,360.0
CRC_006_bin20,55061480744640,17,357.0,330.0
CRC_006_bin20,32555852122880,4,95.0,794.0
CRC_006_bin20,59528246742060,14,409.0,809.0
CRC_006_bin20,61246233660040,18,429.0,788.0
CRC_006_bin20,41661182789200,15,201.0,734.0
CRC_006_bin20,65798898983160,9,482.0,256.0
CRC_006_bin20,78340203494680,19,628.0,616.0
CRC_006_bin20,65970697672720,15,484.0,142.0
CRC_006_bin20,56779467662180,0,377.0,287.0
CRC_006_bin20,46815143534760,6,261.0,252.0
CRC_006_bin20,64338610109080,9,465.0,584.0
CRC_006_bin20,32813550156900,7,98.0,607.0
CRC_006_bin20,60129542158660,1,416.0,567.0
CRC_006_bin20,55319178792560,3,360.0,838.0
CRC_006_bin20,54030688593840,17,345.0,342.0
CRC_006_bin20,42863773628320,5,215.0,546.0
CRC_006_bin20,74560632267840,13,584.0,298.0
CRC_006_bin20,57123065052980,12,381.0,643.0
CRC_006_bin20,53085795785900,0,334.0,201.0
CRC_006_bin20,53944789244980,6,344.0,195.0
CRC_006_bin20,71382356466340,18,547.0,175.0
CRC_006_bin20,63651415338140,13,457.0,405.0
CRC_006_bin20,70179765621800,2,533.0,92.0
CRC_006_bin20,65541200954580,14,479.0,715.0
CRC_006_bin20,26714696595680,10,27.0,562.0
CRC_006_bin20,54546084674960,12,351.0,622.0
CRC_006_bin20,71296457124080,9,546.0,358.0
CRC_006_bin20,37280316134560,10,150.0,98.0
CRC_006_bin20,67602785244840,7,503.0,124.0
CRC_006_bin20,29635274354360,14,61.0,432.0
CRC_006_bin20,84524956390180,19,700.0,79.0
CRC_006_bin20,42348377555980,11,209.0,705.0
CRC_006_bin20,58926951311860,8,402.0,371.0
CRC_006_bin20,71382356476180,1,547.0,667.0
CRC_006_bin20,65025804870720,7,473.0,298.0
CRC_006_bin20,56779467663360,8,377.0,346.0
CRC_006_bin20,41231686048260,4,196.0,167.0
CRC_006_bin20,65025804875260,9,473.0,525.0
CRC_006_bin20,67774583945560,9,505.0,568.0
CRC_006_bin20,78340203486240,19,628.0,194.0
CRC_006_bin20,79886391716480,0,646.0,378.0
CRC_006_bin20,50938312142940,17,309.0,453.0
CRC_006_bin20,59871844122540,1,413.0,649.0
CRC_006_bin20,70523363009460,13,537.0,291.0
CRC_006_bin20,52226802327260,18,324.0,229.0
CRC_006_bin20,38397007637660,16,163.0,405.0
CRC_006_bin20,62792421873800,18,447.0,148.0
CRC_006_bin20,73272142077840,16,569.0,238.0
CRC_006_bin20,49392123916400,8,291.0,454.0
CRC_006_bin20,59098750007500,3,404.0,561.0
CRC_006_bin20,64080912064700,9,462.0,253.0
CRC_006_bin20,72069551240460,13,555.0,513.0
CRC_006_bin20,36593121372500,2,142.0,363.0
CRC_006_bin20,52398601027420,12,326.0,645.0
CRC_006_bin20,32555852115520,7,95.0,426.0
CRC_006_bin20,54116587944700,12,346.0,589.0
CRC_006_bin20,45268955318160,7,243.0,750.0
CRC_006_bin20,66829691131220,4,494.0,107.0
CRC_006_bin20,56607668968560,2,375.0,198.0
CRC_006_bin20,65111704226720,8,474.0,802.0
CRC_006_bin20,55662776171720,12,364.0,612.0
CRC_006_bin20,46127948777440,11,253.0,754.0
CRC_006_bin20,45440754006020,5,245.0,551.0
CRC_006_bin20,50680614108140,12,306.0,601.0
CRC_006_bin20,56178172248060,12,370.0,653.0
CRC_006_bin20,30837865200340,18,75.0,587.0
CRC_006_bin20,71124658432500,19,544.0,371.0
CRC_006_bin20,68547678061900,15,514.0,721.0
CRC_006_bin20,53085795799220,16,334.0,867.0
CRC_006_bin20,43808666426240,5,226.0,186.0
CRC_006_bin20,43808666435260,18,226.0,637.0
CRC_006_bin20,33414845569860,16,105.0,183.0
CRC_006_bin20,46127948771120,5,253.0,438.0
CRC_006_bin20,37280316143220,16,150.0,531.0
CRC_006_bin20,68118181319980,8,509.0,105.0
CRC_006_bin20,59614146078220,11,410.0,321.0
CRC_006_bin20,32384053424580,14,93.0,471.0
CRC_006_bin20,60902636262580,10,425.0,99.0
CRC_006_bin20,73014444040360,13,566.0,252.0
CRC_006_bin20,51367808872060,16,314.0,429.0
CRC_006_bin20,43894565782980,17,227.0,727.0
CRC_006_bin20,85298050503160,15,709.0,64.0
CRC_006_bin20,61933428420980,1,437.0,467.0
CRC_006_bin20,60301340851680,11,418.0,626.0
CRC_006_bin20,80745385169440,2,656.0,66.0
CRC_006_bin20,52999896446180,12,333.0,511.0
CRC_006_bin20,33586644275140,2,107.0,855.0
CRC_006_bin20,34531537070720,10,118.0,378.0
CRC_006_bin20,76965813956480,2,612.0,442.0
CRC_006_bin20,35476429873180,10,129.0,245.0
CRC_006_bin20,82377472743560,19,675.0,148.0
CRC_006_bin20,65369402257220,3,477.0,439.0
CRC_006_bin20,40716289970880,16,190.0,74.0
CRC_006_bin20,44238163154120,6,231.0,100.0
CRC_006_bin20,38053410254260,6,159.0,419.0
CRC_006_bin20,45956150074800,5,251.0,214.0
CRC_006_bin20,47244640267940,16,266.0,431.0
CRC_006_bin20,46213848111220,7,254.0,147.0
CRC_006_bin20,48361331769900,17,279.0,681.0
CRC_006_bin20,38482906982760,4,164.0,364.0
CRC_006_bin20,40286793252920,10,185.0,656.0
CRC_006_bin20,59270548693800,18,406.0,284.0
CRC_006_bin20,50852412803000,17,308.0,752.0
CRC_006_bin20,69406671519480,9,524.0,640.0
CRC_006_bin20,78168404791160,2,626.0,32.0
CRC_006_bin20,56092272901040,12,369.0,598.0
CRC_006_bin20,57724360473360,12,388.0,590.0
CRC_006_bin20,62620623180440,14,445.0,72.0
CRC_006_bin20,71983651891780,0,554.0,375.0
CRC_006_bin20,53515292517860,5,339.0,319.0
CRC_006_bin20,80058190402660,6,648.0,95.0
CRC_006_bin20,72413148626660,9,559.0,639.0
CRC_006_bin20,72756746003760,13,563.0,310.0
CRC_006_bin20,32641751462020,0,96.0,455.0
CRC_006_bin20,26027501828540,2,19.0,573.0
CRC_006_bin20,25941602483940,2,18.0,639.0
CRC_006_bin20,32555852119780,18,95.0,639.0
CRC_006_bin20,66829691135660,6,494.0,329.0
CRC_006_bin20,61332133003160,1,430.0,648.0
CRC_006_bin20,33328946237140,2,104.0,843.0
CRC_006_bin20,55576876829800,7,363.0,812.0
CRC_006_bin20,41403484746040,17,198.0,464.0
CRC_006_bin20,54374285978380,5,349.0,385.0
CRC_006_bin20,41489384088040,11,199.0,268.0
CRC_006_bin20,70609262353120,7,538.0,178.0
CRC_006_bin20,67774583947700,1,505.0,675.0
CRC_006_bin20,26714696597400,2,27.0,648.0
CRC_006_bin20,48876727843780,17,285.0,599.0
CRC_006_bin20,56779467672000,8,377.0,778.0
CRC_006_bin20,37194416788380,2,149.0,85.0
CRC_006_bin20,48962627181520,16,286.0,190.0
CRC_006_bin20,59785944768340,2,412.0,235.0
CRC_006_bin20,75677323764440,13,597.0,280.0
CRC_006_bin20,54030688596240,12,345.0,462.0
CRC_006_bin20,52312701672460,18,325.0,193.0
CRC_006_bin20,54116587941660,19,346.0,437.0
CRC_006_bin20,61418032345140,8,431.0,451.0
CRC_006_bin20,66142496377020,10,486.0,765.0
CRC_006_bin20,37881611570940,7,157.0,845.0
CRC_006_bin20,42520176248140,0,211.0,721.0
CRC_006_bin20,35648228576080,14,131.0,798.0
CRC_006_bin20,56779467665000,14,377.0,428.0
CRC_006_bin20,30408368471160,3,70.0,608.0
CRC_006_bin20,64596308145800,9,468.0,532.0
CRC_006_bin20,39256001092240,4,173.0,174.0
CRC_006_bin20,70609262353320,19,538.0,188.0
CRC_006_bin20,77137612640720,6,614.0,62.0
CRC_006_bin20,64682207485880,5,469.0,240.0
CRC_006_bin20,41832981481680,8,203.0,766.0
CRC_006_bin20,67602785252780,1,503.0,521.0
CRC_006_bin20,63737314691700,4,458.0,787.0
CRC_006_bin20,58583353934420,0,398.0,683.0
CRC_006_bin20,77223511989860,14,615.0,223.0
CRC_006_bin20,72499047974700,14,560.0,745.0
CRC_006_bin20,42090679512520,5,206.0,420.0
CRC_006_bin20,42777874287620,7,214.0,807.0
CRC_006_bin20,41145786707180,13,195.0,409.0
CRC_006_bin20,35991825951980,7,135.0,409.0
CRC_006_bin20,41918880823220,7,204.0,547.0
CRC_006_bin20,74217034881920,0,580.0,186.0
CRC_006_bin20,51367808869520,15,314.0,302.0
CRC_006_bin20,61074434955340,14,427.0,145.0
CRC_006_bin20,48533130463720,8,281.0,780.0
CRC_006_bin20,57466662435540,12,385.0,587.0
CRC_006_bin20,36593121374200,15,142.0,448.0
CRC_006_bin20,48876727842020,9,285.0,511.0
CRC_006_bin20,52140902988400,12,323.0,582.0
CRC_006_bin20,59614146084920,15,410.0,656.0
CRC_006_bin20,61074434955900,10,427.0,173.0
CRC_006_bin20,62191126451260,10,440.0,93.0
CRC_006_bin20,77996606104040,3,624.0,268.0
CRC_006_bin20,31353261276200,14,81.0,604.0
CRC_006_bin20,49993419334960,11,298.0,310.0
CRC_006_bin20,71210557779420,14,545.0,421.0
CRC_006_bin20,69063074135220,9,520.0,611.0
CRC_006_bin20,66400194412040,1,489.0,628.0
CRC_006_bin20,49392123909500,0,291.0,109.0
CRC_006_bin20,68547678062540,16,514.0,753.0
CRC_006_bin20,87016037421600,6,729.0,66.0
CRC_006_bin20,47072841579100,7,264.0,581.0
CRC_006_bin20,43379169702820,0,221.0,495.0
CRC_006_bin20,44839458578940,16,238.0,269.0
CRC_006_bin20,63565515997360,13,456.0,662.0
CRC_006_bin20,68805376089700,7,517.0,223.0
CRC_006_bin20,34875134463080,8,122.0,812.0
CRC_006_bin20,26027501827280,10,19.0,510.0
CRC_006_bin20,41747082128500,4,202.0,403.0
CRC_006_bin20,66314295059480,7,488.0,296.0
CRC_006_bin20,34445637726640,7,117.0,470.0
CRC_006_bin20,37709812870100,5,155.0,395.0
CRC_006_bin20,70093866284840,1,532.0,540.0
CRC_006_bin20,40544491281940,8,188.0,219.0
CRC_006_bin20,63136019261740,6,451.0,361.0
CRC_006_bin20,77481210027160,14,618.0,200.0
CRC_006_bin20,80315888441420,14,651.0,145.0
CRC_006_bin20,53944789247720,15,344.0,332.0
CRC_006_bin20,72155450580880,13,556.0,238.0
CRC_006_bin20,68032281977940,9,508.0,299.0
CRC_006_bin20,66829691136800,13,494.0,386.0
CRC_006_bin20,78340203495700,9,628.0,667.0
CRC_006_bin20,82549271434900,19,677.0,123.0
CRC_006_bin20,43550968385920,10,223.0,58.0
CRC_006_bin20,64338610111240,13,465.0,692.0
CRC_006_bin20,45956150084200,17,251.0,684.0
CRC_006_bin20,49392123919600,5,291.0,614.0
CRC_006_bin20,45956150082300,5,251.0,589.0
CRC_006_bin20,53772990557220,14,342.0,399.0
CRC_006_bin20,30666066505720,2,73.0,448.0
CRC_006_bin20,39256001104060,8,173.0,765.0
CRC_006_bin20,38397007636980,2,163.0,371.0
CRC_006_bin20,65025804878280,18,473.0,676.0
CRC_006_bin20,65283502903840,4,476.0,66.0
CRC_006_bin20,33328946234100,17,104.0,691.0
CRC_006_bin20,46815143538700,3,261.0,449.0
CRC_006_bin20,73100343387120,13,567.0,294.0
CRC_006_bin20,40114994559400,7,183.0,572.0
CRC_006_bin20,74560632270400,19,584.0,426.0
CRC_006_bin20,48790828497000,8,284.0,556.0
CRC_006_bin20,42348377556080,4,209.0,710.0
CRC_006_bin20,37967510907920,7,158.0,398.0
CRC_006_bin20,45354854656480,10,244.0,370.0
CRC_006_bin20,73014444045860,9,566.0,527.0
CRC_006_bin20,50594714760040,11,305.0,492.0
CRC_006_bin20,53601191874180,4,340.0,839.0
CRC_006_bin20,72241349925060,8,557.0,151.0
CRC_006_bin20,74732430959160,13,586.0,272.0
CRC_006_bin20,61246233648760,8,429.0,224.0
CRC_006_bin20,74302934228460,9,581.0,217.0
CRC_006_bin20,37795712224520,18,156.0,820.0
CRC_006_bin20,71811853197160,13,552.0,236.0
CRC_006_bin20,59785944770520,17,412.0,344.0
CRC_006_bin20,41575283440840,11,200.0,612.0
CRC_006_bin20,69922067586400,16,530.0,210.0
CRC_006_bin20,62191126465000,16,440.0,780.0
CRC_006_bin20,62792421887280,6,447.0,822.0
CRC_006_bin20,65712999637420,19,481.0,265.0
CRC_006_bin20,53858889908820,3,343.0,683.0
CRC_006_bin20,61589831037980,1,433.0,501.0
CRC_006_bin20,66486093753440,19,490.0,402.0
CRC_006_bin20,77996606103300,19,624.0,231.0
CRC_006_bin20,29807073050060,8,63.0,625.0
CRC_006_bin20,71210557776940,13,545.0,297.0
CRC_006_bin20,78082505457980,9,625.0,669.0
CRC_006_bin20,57466662435400,12,385.0,580.0
CRC_006_bin20,69492570860740,15,525.0,407.0
CRC_006_bin20,29291676973300,14,57.0,563.0
CRC_006_bin20,41059887358480,11,194.0,270.0
CRC_006_bin20,32384053428720,15,93.0,678.0
CRC_006_bin20,53085795786220,8,334.0,217.0
CRC_006_bin20,52226802328840,11,324.0,308.0
