section,obs_name,cluster,x,y
CRC_006_bin20,62362925153200,10,442.0,598.0
CRC_006_bin20,38826504367660,17,168.0,425.0
CRC_006_bin20,85985245270000,9,717.0,38.0
CRC_006_bin20,88304527612360,14,744.0,164.0
CRC_006_bin20,66142496363220,4,486.0,75.0
CRC_006_bin20,52913997105660,6,332.0,781.0
CRC_006_bin20,52055003648040,19,322.0,860.0
CRC_006_bin20,60129542153940,1,416.0,331.0
CRC_006_bin20,48962627185200,16,286.0,374.0
CRC_006_bin20,78082505446520,13,625.0,96.0
CRC_006_bin20,88991722379620,15,752.0,159.0
CRC_006_bin20,61503931695460,11,432.0,671.0
CRC_006_bin20,71640054510280,15,550.0,484.0
CRC_006_bin20,75591424426360,10,596.0,672.0
CRC_006_bin20,42691974932820,4,213.0,363.0
CRC_006_bin20,57294863743100,7,383.0,557.0
CRC_006_bin20,58325655893200,18,395.0,510.0
CRC_006_bin20,62191126465560,0,440.0,808.0
CRC_006_bin20,65111704224360,1,474.0,684.0
CRC_006_bin20,83064667508400,9,683.0,22.0
CRC_006_bin20,82033875359440,13,671.0,126.0
CRC_006_bin20,56006373548440,13,368.0,264.0
CRC_006_bin20,46815143543380,3,261.0,683.0
CRC_006_bin20,68891275434980,19,518.0,191.0
CRC_006_bin20,45784351382300,15,249.0,181.0
CRC_006_bin20,55662776165600,3,364.0,306.0
CRC_006_bin20,67345087210340,18,500.0,287.0
CRC_006_bin20,39685497827900,0,178.0,477.0
CRC_006_bin20,70609262364500,8,538.0,747.0
CRC_006_bin20,53601191862560,19,340.0,258.0
CRC_006_bin20,32212254732180,19,91.0,443.0
CRC_006_bin20,45354854664580,5,244.0,775.0
CRC_006_bin20,59356448041400,5,407.0,368.0
CRC_006_bin20,35476429873120,4,129.0,242.0
CRC_006_bin20,49563922606660,8,293.0,375.0
CRC_006_bin20,56521769625560,12,374.0,344.0
CRC_006_bin20,59785944769920,16,412.0,314.0
CRC_006_bin20,74646531611140,19,585.0,167.0
CRC_006_bin20,46213848125480,5,254.0,860.0
CRC_006_bin20,80917183860860,14,658.0,45.0
CRC_006_bin20,73014444046640,2,566.0,566.0
CRC_006_bin20,47244640275260,1,266.0,797.0
CRC_006_bin20,63221918613040,10,452.0,630.0
CRC_006_bin20,30666066508900,12,73.0,607.0
CRC_006_bin20,54803782717600,9,354.0,866.0
CRC_006_bin20,65884798325780,19,483.0,91.0
CRC_006_bin20,80831284518420,1,657.0,219.0
CRC_006_bin20,63393717301120,14,454.0,442.0
CRC_006_bin20,53085795785760,5,334.0,194.0
CRC_006_bin20,66056597017620,4,485.0,91.0
CRC_006_bin20,41575283431900,4,200.0,165.0
CRC_006_bin20,52312701685280,1,325.0,834.0
CRC_006_bin20,45354854662700,12,244.0,681.0
CRC_006_bin20,68977174788860,2,519.0,589.0
CRC_006_bin20,57896159168840,1,390.0,772.0
CRC_006_bin20,31353261276140,16,81.0,601.0
CRC_006_bin20,37709812873840,5,155.0,582.0
CRC_006_bin20,46815143538680,17,261.0,448.0
CRC_006_bin20,52140902987760,16,323.0,550.0
CRC_006_bin20,55405078130500,11,361.0,439.0
CRC_006_bin20,74217034892080,2,580.0,694.0
CRC_006_bin20,78168404792360,13,626.0,92.0
CRC_006_bin20,54288386629920,14,348.0,258.0
CRC_006_bin20,41145786712180,3,195.0,659.0
CRC_006_bin20,43035572320700,19,217.0,573.0
CRC_006_bin20,46643344843260,6,259.0,269.0
CRC_006_bin20,75763223110400,18,598.0,282.0
CRC_006_bin20,68289980015940,14,511.0,311.0
CRC_006_bin20,64596308149300,1,468.0,707.0
CRC_006_bin20,41145786714840,13,195.0,792.0
CRC_006_bin20,35132832492640,8,125.0,402.0
CRC_006_bin20,46042049420520,1,252.0,204.0
CRC_006_bin20,52226802327460,8,324.0,239.0
CRC_006_bin20,60215441507280,14,417.0,702.0
CRC_006_bin20,70437463672580,18,536.0,743.0
CRC_006_bin20,75677323766920,15,597.0,404.0
CRC_006_bin20,64252710760680,15,464.0,460.0
CRC_006_bin20,75247827042640,10,592.0,670.0
CRC_006_bin20,42434276904140,3,210.0,817.0
CRC_006_bin20,48533130464460,16,281.0,817.0
CRC_006_bin20,74990129005080,10,589.0,680.0
CRC_006_bin20,77481210028880,18,618.0,286.0
CRC_006_bin20,69836168250080,9,529.0,690.0
CRC_006_bin20,80229989099140,11,650.0,327.0
CRC_006_bin20,55405078126440,14,361.0,236.0
CRC_006_bin20,86414741999680,15,722.0,42.0
CRC_006_bin20,82291573397760,11,674.0,154.0
CRC_006_bin20,69234872821660,9,522.0,341.0
CRC_006_bin20,79714593024740,15,644.0,383.0
CRC_006_bin20,73529840124440,10,572.0,680.0
CRC_006_bin20,41661182779820,12,201.0,265.0
CRC_006_bin20,43293270364280,3,220.0,864.0
CRC_006_bin20,71210557777460,11,545.0,323.0
CRC_006_bin20,34445637733700,13,117.0,823.0
CRC_006_bin20,77996606104960,18,624.0,314.0
CRC_006_bin20,43808666426080,8,226.0,178.0
CRC_006_bin20,43465069043440,12,222.0,230.0
CRC_006_bin20,47244640276560,6,266.0,862.0
CRC_006_bin20,80487687134920,9,653.0,228.0
CRC_006_bin20,39599598474140,4,177.0,85.0
CRC_006_bin20,83236466206460,15,685.0,333.0
CRC_006_bin20,80229989093460,4,650.0,43.0
CRC_006_bin20,67087389178040,2,497.0,560.0
CRC_006_bin20,90366111914520,5,768.0,168.0
CRC_006_bin20,63221918611340,10,452.0,545.0
CRC_006_bin20,63995012714600,9,461.0,44.0
CRC_006_bin20,60902636265000,12,425.0,220.0
CRC_006_bin20,81174881900500,14,661.0,139.0
CRC_006_bin20,48704929145060,16,283.0,255.0
CRC_006_bin20,68375879359440,19,512.0,190.0
CRC_006_bin20,92169998179240,5,789.0,188.0
CRC_006_bin20,56264071585820,5,371.0,245.0
CRC_006_bin20,81862076670980,7,669.0,295.0
CRC_006_bin20,71554155160560,11,549.0,294.0
CRC_006_bin20,49993419338100,0,298.0,467.0
CRC_006_bin20,66056597027340,10,485.0,577.0
CRC_006_bin20,26199300518660,4,21.0,487.0
CRC_006_bin20,42520176247800,1,211.0,704.0
CRC_006_bin20,67087389177620,2,497.0,539.0
CRC_006_bin20,35304631191700,5,127.0,763.0
CRC_006_bin20,45011257281240,5,240.0,792.0
CRC_006_bin20,57810259812180,5,389.0,235.0
CRC_006_bin20,39341900450300,3,174.0,781.0
CRC_006_bin20,37108517451980,16,148.0,561.0
CRC_006_bin20,53085795794460,7,334.0,629.0
CRC_006_bin20,75849122460500,2,599.0,491.0
CRC_006_bin20,35820027267000,19,133.0,752.0
CRC_006_bin20,92255897525020,9,790.0,181.0
CRC_006_bin20,45011257271840,12,240.0,322.0
CRC_006_bin20,67774583948480,11,505.0,714.0
CRC_006_bin20,62191126456900,13,440.0,375.0
CRC_006_bin20,63651415335820,5,457.0,289.0
CRC_006_bin20,63737314685380,10,458.0,471.0
CRC_006_bin20,65283502916520,16,476.0,700.0
CRC_006_bin20,83494164237940,9,688.0,19.0
CRC_006_bin20,50165218037460,5,300.0,843.0
CRC_006_bin20,84610855735160,9,701.0,32.0
CRC_006_bin20,37709812871660,8,155.0,473.0
CRC_006_bin20,47674137000820,3,271.0,595.0
CRC_006_bin20,45097156621240,1,241.0,496.0
CRC_006_bin20,61761629723980,5,435.0,209.0
CRC_006_bin20,31610959310840,3,84.0,448.0
CRC_006_bin20,36764920068460,8,144.0,569.0
CRC_006_bin20,79972291062820,15,647.0,399.0
CRC_006_bin20,28089086130860,19,43.0,585.0
CRC_006_bin20,30064771084800,13,66.0,474.0
CRC_006_bin20,45698452039420,8,248.0,333.0
CRC_006_bin20,33844342310340,4,110.0,727.0
CRC_006_bin20,59528246728480,4,409.0,130.0
CRC_006_bin20,47416438966240,5,268.0,754.0
CRC_006_bin20,77137612650300,15,614.0,541.0
CRC_006_bin20,60387240200260,8,419.0,759.0
CRC_006_bin20,50594714760100,16,305.0,495.0
CRC_006_bin20,56349970939420,7,372.0,629.0
CRC_006_bin20,75076028346540,10,590.0,457.0
CRC_006_bin20,50337016714180,16,302.0,87.0
CRC_006_bin20,40286793241840,11,185.0,102.0
CRC_006_bin20,78597901526300,18,631.0,309.0
CRC_006_bin20,49563922612620,0,293.0,673.0
CRC_006_bin20,36163624647480,5,137.0,592.0
CRC_006_bin20,75076028344300,15,590.0,345.0
CRC_006_bin20,59528246735200,1,409.0,466.0
CRC_006_bin20,52140902989180,7,323.0,621.0
CRC_006_bin20,71983651890620,11,554.0,317.0
CRC_006_bin20,40802189318540,13,191.0,161.0
CRC_006_bin20,64080912064440,13,462.0,240.0
CRC_006_bin20,77481210029280,18,618.0,306.0
CRC_006_bin20,44581760546960,5,235.0,558.0
CRC_006_bin20,54460185328180,7,350.0,579.0
CRC_006_bin20,32813550154080,5,98.0,466.0
CRC_006_bin20,42434276896500,1,210.0,435.0
CRC_006_bin20,57982058515160,0,391.0,792.0
CRC_006_bin20,63737314677700,5,458.0,87.0
CRC_006_bin20,61847529067560,6,436.0,92.0
CRC_006_bin20,70007966940160,10,531.0,602.0
CRC_006_bin20,57123065052400,7,381.0,614.0
CRC_006_bin20,47931835032240,13,274.0,278.0
CRC_006_bin20,66743791785960,5,493.0,140.0
CRC_006_bin20,90452011260180,15,769.0,155.0
CRC_006_bin20,48533130455200,4,281.0,354.0
CRC_006_bin20,76192719847180,2,603.0,641.0
CRC_006_bin20,52140902985360,8,323.0,430.0
CRC_006_bin20,46385646816180,5,256.0,803.0
CRC_006_bin20,45612552689060,16,247.0,111.0
CRC_006_bin20,84696755081320,11,702.0,44.0
CRC_006_bin20,47330539611980,12,267.0,337.0
CRC_006_bin20,42520176241580,17,211.0,393.0
CRC_006_bin20,27917287440400,5,41.0,654.0
CRC_006_bin20,75591424416420,17,596.0,175.0
CRC_006_bin20,52656299061840,8,329.0,478.0
CRC_006_bin20,73615739459240,17,573.0,124.0
CRC_006_bin20,62448824493420,5,443.0,313.0
CRC_006_bin20,54460185328640,7,350.0,602.0
CRC_006_bin20,60730837580760,10,423.0,600.0
CRC_006_bin20,51969104293460,11,321.0,427.0
CRC_006_bin20,52398601031400,0,326.0,844.0
CRC_006_bin20,64854006187800,1,471.0,744.0
CRC_006_bin20,41489384099180,6,199.0,825.0
CRC_006_bin20,32384053425320,13,93.0,508.0
CRC_006_bin20,74646531614320,11,585.0,326.0
CRC_006_bin20,58755152617840,16,400.0,262.0
CRC_006_bin20,45354854660540,2,244.0,573.0
CRC_006_bin20,45612552689920,1,247.0,154.0
CRC_006_bin20,52140902980320,12,323.0,178.0
CRC_006_bin20,37280316149560,13,150.0,848.0
CRC_006_bin20,80573586482260,14,654.0,299.0
CRC_006_bin20,89249420418360,15,755.0,208.0
CRC_006_bin20,55576876826380,7,363.0,641.0
CRC_006_bin20,66142496369800,18,486.0,404.0
CRC_006_bin20,76450417878360,18,606.0,312.0
CRC_006_bin20,52570399712940,12,328.0,329.0
CRC_006_bin20,30150670430420,12,67.0,459.0
CRC_006_bin20,38482906992700,13,164.0,861.0
CRC_006_bin20,70523363006540,19,537.0,145.0
CRC_006_bin20,41403484746760,3,198.0,500.0
CRC_006_bin20,47244640265580,19,266.0,313.0
CRC_006_bin20,62878321228380,2,448.0,581.0
CRC_006_bin20,69320772164240,1,523.0,174.0
CRC_006_bin20,50852412791740,12,308.0,189.0
CRC_006_bin20,87187836113060,9,731.0,47.0
CRC_006_bin20,41059887355240,15,194.0,108.0
CRC_006_bin20,33414845577860,8,105.0,583.0
CRC_006_bin20,57724360466800,5,388.0,262.0
CRC_006_bin20,78683800866600,13,632.0,28.0
CRC_006_bin20,46815143532340,3,261.0,131.0
CRC_006_bin20,60730837571740,13,423.0,149.0
CRC_006_bin20,62534723836140,5,444.0,153.0
CRC_006_bin20,35390530531180,13,128.0,441.0
CRC_006_bin20,77824807414220,11,622.0,369.0
CRC_006_bin20,60988535614380,16,426.0,393.0
CRC_006_bin20,59700045432080,11,411.0,718.0
CRC_006_bin20,73186242733520,18,568.0,318.0
CRC_006_bin20,65369402252960,5,477.0,226.0
CRC_006_bin20,36249523995080,16,138.0,676.0
CRC_006_bin20,62878321229940,10,448.0,659.0
CRC_006_bin20,70437463672540,11,536.0,741.0
CRC_006_bin20,64682207491540,2,469.0,523.0
CRC_006_bin20,48619029802980,0,282.0,447.0
CRC_006_bin20,73873437508360,2,576.0,692.0
CRC_006_bin20,66314295059760,11,488.0,310.0
CRC_006_bin20,60559038887880,10,421.0,548.0
CRC_006_bin20,46213848116180,19,254.0,395.0
CRC_006_bin20,48361331771540,3,279.0,763.0
CRC_006_bin20,60730837583780,0,423.0,751.0
CRC_006_bin20,37108517455680,5,148.0,746.0
CRC_006_bin20,64252710760760,2,464.0,464.0
CRC_006_bin20,40630390633460,19,189.0,499.0
CRC_006_bin20,33157147539280,12,102.0,542.0
CRC_006_bin20,75763223117180,10,598.0,621.0
CRC_006_bin20,75935021804280,11,600.0,384.0
CRC_006_bin20,81518479288820,14,665.0,371.0
CRC_006_bin20,49478023266360,3,292.0,656.0
CRC_006_bin20,57380763086000,16,384.0,406.0
CRC_006_bin20,46643344851300,3,259.0,671.0
CRC_006_bin20,61933428414180,12,437.0,127.0
CRC_006_bin20,71210557774640,15,545.0,182.0
CRC_006_bin20,75333726380380,18,593.0,261.0
CRC_006_bin20,40973988018080,15,193.0,546.0
CRC_006_bin20,25769803791000,4,16.0,584.0
CRC_006_bin20,62362925153520,10,442.0,614.0
CRC_006_bin20,35991825954240,19,135.0,522.0
CRC_006_bin20,51196010174620,19,312.0,149.0
CRC_006_bin20,49993419332340,6,298.0,179.0
CRC_006_bin20,67946382630180,16,507.0,207.0
CRC_006_bin20,69148973481780,2,521.0,643.0
CRC_006_bin20,69664369549280,11,527.0,242.0
CRC_006_bin20,60129542152940,17,416.0,281.0
CRC_006_bin20,78168404794480,18,626.0,198.0
CRC_006_bin20,52140902979220,0,323.0,123.0
CRC_006_bin20,27917287439180,19,41.0,593.0
CRC_006_bin20,45268955304380,19,243.0,61.0
CRC_006_bin20,43722767080740,8,225.0,207.0
CRC_006_bin20,64166811416320,10,463.0,538.0
CRC_006_bin20,45268955309000,4,243.0,292.0
CRC_006_bin20,86844238731300,15,727.0,143.0
CRC_006_bin20,42176578852300,16,207.0,113.0
CRC_006_bin20,68118181321000,12,509.0,156.0
CRC_006_bin20,52570399722900,5,328.0,827.0
CRC_006_bin20,55576876820960,0,363.0,370.0
CRC_006_bin20,25426206408200,13,12.0,628.0
CRC_006_bin20,47502338306640,0,269.0,478.0
CRC_006_bin20,35905926610760,13,134.0,644.0
CRC_006_bin20,44753559237160,19,237.0,476.0
CRC_006_bin20,55662776164720,17,364.0,262.0
CRC_006_bin20,57982058505600,1,391.0,314.0
CRC_006_bin20,74474732925720,14,583.0,488.0
CRC_006_bin20,75161927688700,18,591.0,269.0
CRC_006_bin20,82721070128820,15,679.0,227.0
CRC_006_bin20,38482906985160,5,164.0,484.0
CRC_006_bin20,35562329231080,6,130.0,844.0
CRC_006_bin20,43207371009860,16,219.0,439.0
CRC_006_bin20,59785944768000,9,412.0,218.0
CRC_006_bin20,50165218030140,3,300.0,477.0
CRC_006_bin20,91482803411480,19,781.0,168.0
CRC_006_bin20,32384053425060,5,93.0,495.0
CRC_006_bin20,54116587944820,7,346.0,595.0
CRC_006_bin20,54717883359820,3,353.0,273.0
CRC_006_bin20,67688684594620,11,504.0,317.0
CRC_006_bin20,67946382635520,10,507.0,474.0
CRC_006_bin20,29033978933420,4,54.0,457.0
CRC_006_bin20,58067957862440,19,392.0,860.0
CRC_006_bin20,41059887362240,8,194.0,458.0
CRC_006_bin20,68719476743600,13,516.0,214.0
CRC_006_bin20,45440754007460,3,245.0,623.0
CRC_006_bin20,40888088665080,14,192.0,192.0
CRC_006_bin20,47416438960340,0,268.0,459.0
CRC_006_bin20,58067957859880,0,392.0,732.0
CRC_006_bin20,69922067586600,1,530.0,220.0
CRC_006_bin20,41747082123480,1,202.0,152.0
CRC_006_bin20,67087389167900,4,497.0,53.0
CRC_006_bin20,64768106836660,10,470.0,483.0
CRC_006_bin20,63307817948380,5,453.0,101.0
CRC_006_bin20,62105227104620,4,439.0,57.0
CRC_006_bin20,33844342304680,13,110.0,444.0
CRC_006_bin20,64682207494040,10,469.0,648.0
CRC_006_bin20,40630390625020,6,189.0,77.0
CRC_006_bin20,31610959311480,19,84.0,480.0
CRC_006_bin20,73873437502760,11,576.0,412.0
CRC_006_bin20,31782758010140,9,86.0,821.0
CRC_006_bin20,43550968392160,12,223.0,370.0
CRC_006_bin20,43808666431500,0,226.0,449.0
CRC_006_bin20,52140902990520,0,323.0,688.0
CRC_006_bin20,68633577394760,4,515.0,68.0
CRC_006_bin20,78168404792940,6,626.0,121.0
CRC_006_bin20,38311108299800,13,162.0,808.0
CRC_006_bin20,37194416790340,4,149.0,183.0
CRC_006_bin20,49048526537800,16,287.0,708.0
CRC_006_bin20,38912403721940,5,169.0,843.0
CRC_006_bin20,60473139533680,12,420.0,134.0
CRC_006_bin20,64939905524680,6,472.0,292.0
CRC_006_bin20,74131135545280,10,579.0,650.0
CRC_006_bin20,74646531622380,9,585.0,729.0
CRC_006_bin20,71468255810980,9,548.0,111.0
CRC_006_bin20,57552561782660,7,386.0,647.0
CRC_006_bin20,36421322686560,17,140.0,658.0
CRC_006_bin20,55233279439000,7,359.0,456.0
CRC_006_bin20,44753559237900,16,237.0,513.0
CRC_006_bin20,26285199865980,4,22.0,557.0
CRC_006_bin20,59184649356340,1,405.0,707.0
CRC_006_bin20,33758442959400,12,109.0,476.0
CRC_006_bin20,62191126458480,1,440.0,454.0
CRC_006_bin20,34789235117860,13,121.0,847.0
CRC_006_bin20,35132832495660,16,125.0,553.0
CRC_006_bin20,69148973477880,6,521.0,448.0
CRC_006_bin20,26199300517980,4,21.0,453.0
CRC_006_bin20,70437463659540,9,536.0,91.0
CRC_006_bin20,40630390635100,3,189.0,581.0
CRC_006_bin20,80487687136080,11,653.0,286.0
CRC_006_bin20,47502338305580,3,269.0,425.0
CRC_006_bin20,38998303067300,0,170.0,815.0
CRC_006_bin20,75247827031200,14,592.0,98.0
CRC_006_bin20,27745488745860,4,39.0,519.0
CRC_006_bin20,77567109373320,18,619.0,212.0
CRC_006_bin20,49735721300760,0,295.0,488.0
CRC_006_bin20,63221918611240,10,452.0,540.0
CRC_006_bin20,43980465122460,1,228.0,405.0
CRC_006_bin20,28948079591520,13,53.0,658.0
CRC_006_bin20,40458591945460,0,187.0,691.0
CRC_006_bin20,63393717301100,6,454.0,441.0
CRC_006_bin20,67001489824700,13,496.0,189.0
CRC_006_bin20,68719476745420,9,516.0,305.0
CRC_006_bin20,68891275435240,13,518.0,204.0
CRC_006_bin20,69836168249700,15,529.0,671.0
CRC_006_bin20,53429393175700,7,338.0,507.0
CRC_006_bin20,28003186786040,9,42.0,640.0
CRC_006_bin20,77395310685040,11,617.0,390.0
CRC_006_bin20,32727650815740,9,97.0,845.0
CRC_006_bin20,54288386639500,8,348.0,737.0
CRC_006_bin20,43808666432100,13,226.0,479.0
CRC_006_bin20,59614146082760,10,410.0,548.0
CRC_006_bin20,29892972396140,5,64.0,633.0
CRC_006_bin20,74818330306640,15,587.0,350.0
CRC_006_bin20,68032281973660,12,508.0,85.0
CRC_006_bin20,30666066504940,9,73.0,409.0
CRC_006_bin20,71038759082460,16,543.0,165.0
CRC_006_bin20,44066364475920,5,229.0,782.0
CRC_006_bin20,35046933141080,4,124.0,120.0
CRC_006_bin20,49821620646960,3,296.0,502.0
CRC_006_bin20,53858889901780,17,343.0,331.0
CRC_006_bin20,78168404792320,4,626.0,90.0
CRC_006_bin20,46557445506180,12,258.0,711.0
CRC_006_bin20,49048526538260,12,287.0,731.0
CRC_006_bin20,43035572323340,17,217.0,705.0
CRC_006_bin20,50508815410240,3,304.0,298.0
CRC_006_bin20,60129542149400,5,416.0,104.0
CRC_006_bin20,79285096293440,18,639.0,298.0
CRC_006_bin20,52570399714580,8,328.0,411.0
CRC_006_bin20,56092272896180,1,369.0,355.0
CRC_006_bin20,33414845579060,5,105.0,643.0
CRC_006_bin20,37795712224120,17,156.0,800.0
CRC_006_bin20,39513699130100,16,176.0,179.0
CRC_006_bin20,57810259820840,0,389.0,668.0
CRC_006_bin20,43980465115800,4,228.0,72.0
CRC_006_bin20,51453708213620,12,315.0,211.0
CRC_006_bin20,46901042878180,19,262.0,127.0
CRC_006_bin20,56607668979220,0,375.0,731.0
CRC_006_bin20,65455301608620,8,478.0,713.0
CRC_006_bin20,73186242732100,18,568.0,247.0
CRC_006_bin20,75935021809180,10,600.0,629.0
CRC_006_bin20,61675730386140,10,434.0,613.0
CRC_006_bin20,63651415336080,14,457.0,302.0
CRC_006_bin20,57552561775340,16,386.0,281.0
CRC_006_bin20,48189533078500,16,277.0,703.0
CRC_006_bin20,50079318678060,16,299.0,169.0
CRC_006_bin20,61074434965720,11,427.0,664.0
CRC_006_bin20,66915590481200,15,495.0,310.0
CRC_006_bin20,41059887354280,4,194.0,60.0
CRC_006_bin20,75763223117580,10,598.0,641.0
CRC_006_bin20,83236466205000,9,685.0,260.0
CRC_006_bin20,87617332843240,9,736.0,76.0
CRC_006_bin20,79800492367740,11,645.0,237.0
CRC_006_bin20,57810259819100,7,389.0,581.0
CRC_006_bin20,26886495289260,14,29.0,649.0
CRC_006_bin20,28432683514540,1,47.0,585.0
CRC_006_bin20,40372692588900,13,186.0,159.0
CRC_006_bin20,49478023260820,12,292.0,379.0
CRC_006_bin20,51281909527600,16,313.0,502.0
CRC_006_bin20,60301340840920,13,418.0,88.0
CRC_006_bin20,25426206407500,9,12.0,593.0
CRC_006_bin20,53171695144460,4,335.0,833.0
CRC_006_bin20,60043642817380,0,415.0,799.0
CRC_006_bin20,60473139545780,3,420.0,739.0
CRC_006_bin20,72499047974100,14,560.0,715.0
CRC_006_bin20,58411555236900,16,396.0,399.0
CRC_006_bin20,44667659887060,0,236.0,267.0
CRC_006_bin20,81432579942500,18,664.0,351.0
CRC_006_bin20,71038759086420,6,543.0,363.0
CRC_006_bin20,39943195860060,8,181.0,197.0
CRC_006_bin20,64080912061740,4,462.0,105.0
CRC_006_bin20,51797305597380,5,319.0,215.0
CRC_006_bin20,65798898988120,18,482.0,504.0
CRC_006_bin20,48275432424180,3,278.0,691.0
CRC_006_bin20,58669253273480,3,399.0,340.0
CRC_006_bin20,79542794331720,14,642.0,324.0
CRC_006_bin20,54546084676140,6,351.0,681.0
CRC_006_bin20,49735721297500,12,295.0,325.0
CRC_006_bin20,82463372093440,15,676.0,346.0
CRC_006_bin20,41832981474240,12,203.0,394.0
CRC_006_bin20,54975581403100,18,356.0,549.0
CRC_006_bin20,79370995636520,14,640.0,156.0
CRC_006_bin20,34617436411560,9,119.0,124.0
CRC_006_bin20,49306224574580,0,290.0,659.0
CRC_006_bin20,63565515994540,2,456.0,521.0
CRC_006_bin20,27058293978980,4,31.0,543.0
CRC_006_bin20,72584947317320,2,561.0,580.0
CRC_006_bin20,55662776164460,1,364.0,249.0
CRC_006_bin20,31353261273400,8,81.0,464.0
CRC_006_bin20,40372692597100,3,186.0,569.0
CRC_006_bin20,49735721303800,7,295.0,640.0
CRC_006_bin20,62191126456040,17,440.0,332.0
CRC_006_bin20,59614146087440,16,410.0,782.0
CRC_006_bin20,59785944775960,10,412.0,616.0
CRC_006_bin20,49220325222600,5,289.0,356.0
CRC_006_bin20,42262478207780,0,208.0,591.0
CRC_006_bin20,86930138076020,12,728.0,83.0
CRC_006_bin20,75849122452880,16,599.0,110.0
CRC_006_bin20,38912403706480,19,169.0,70.0
CRC_006_bin20,53343493831680,7,337.0,602.0
CRC_006_bin20,49649821957160,17,294.0,604.0
CRC_006_bin20,63221918608140,2,452.0,385.0
CRC_006_bin20,69234872821700,18,522.0,343.0
CRC_006_bin20,73186242730140,3,568.0,149.0
CRC_006_bin20,35820027262660,1,133.0,535.0
CRC_006_bin20,54889682058460,7,355.0,613.0
CRC_006_bin20,59270548704580,3,406.0,823.0
CRC_006_bin20,42004780162500,4,205.0,215.0
CRC_006_bin20,58841051972820,16,401.0,715.0
CRC_006_bin20,48447231112600,3,280.0,520.0
CRC_006_bin20,65025804871220,19,473.0,323.0
CRC_006_bin20,62448824488800,13,443.0,82.0
CRC_006_bin20,78168404802760,14,626.0,612.0
CRC_006_bin20,37366215487620,0,151.0,455.0
CRC_006_bin20,43121471672140,4,218.0,849.0
CRC_006_bin20,56693568315460,13,376.0,247.0
CRC_006_bin20,57638461126380,11,387.0,537.0
CRC_006_bin20,48533130458680,0,281.0,528.0
CRC_006_bin20,59012850662700,10,403.0,617.0
CRC_006_bin20,46729244200280,3,260.0,824.0
CRC_006_bin20,74474732927280,15,583.0,566.0
CRC_006_bin20,42176578863700,12,207.0,683.0
CRC_006_bin20,52140902981680,3,323.0,246.0
CRC_006_bin20,63565515999880,16,456.0,788.0
CRC_006_bin20,50938312143660,0,309.0,489.0
CRC_006_bin20,39943195857520,12,181.0,70.0
CRC_006_bin20,63050119911740,8,450.0,157.0
CRC_006_bin20,71811853196860,11,552.0,221.0
CRC_006_bin20,47588237659220,19,270.0,811.0
CRC_006_bin20,30666066506840,4,73.0,504.0
CRC_006_bin20,67087389172560,15,497.0,286.0
CRC_006_bin20,60730837578560,10,423.0,490.0
CRC_006_bin20,45440754010880,19,245.0,794.0
CRC_006_bin20,63737314679880,5,458.0,196.0
CRC_006_bin20,67774583943800,17,505.0,480.0
CRC_006_bin20,73014444048940,18,566.0,681.0
CRC_006_bin20,52398601017900,18,326.0,169.0
CRC_006_bin20,37452114838420,3,152.0,699.0
CRC_006_bin20,70781061045020,1,540.0,181.0
CRC_006_bin20,72241349934880,2,557.0,642.0
CRC_006_bin20,72327249283000,17,558.0,752.0
CRC_006_bin20,33157147537980,5,102.0,477.0
CRC_006_bin20,46643344851200,18,259.0,666.0
CRC_006_bin20,50938312135800,15,309.0,96.0
CRC_006_bin20,58239756550820,6,394.0,687.0
CRC_006_bin20,61589831034500,5,433.0,327.0
CRC_006_bin20,38568806330800,1,165.0,470.0
CRC_006_bin20,55319178783840,6,360.0,402.0
CRC_006_bin20,72842645348180,18,564.0,235.0
CRC_006_bin20,83150566854320,4,684.0,22.0
CRC_006_bin20,52484500369660,8,327.0,461.0
CRC_006_bin20,65111704226200,12,474.0,776.0
CRC_006_bin20,49306224563780,16,290.0,119.0
CRC_006_bin20,33157147537860,17,102.0,471.0
CRC_006_bin20,30923764548600,12,76.0,704.0
CRC_006_bin20,71382356465680,12,547.0,142.0
CRC_006_bin20,39256001103260,14,173.0,725.0
CRC_006_bin20,55920474202520,8,367.0,264.0
CRC_006_bin20,27745488747000,19,39.0,576.0
CRC_006_bin20,46557445503700,0,258.0,587.0
CRC_006_bin20,39256001103700,3,173.0,747.0
CRC_006_bin20,72584947311040,11,561.0,266.0
CRC_006_bin20,60902636267580,3,425.0,349.0
CRC_006_bin20,73873437500320,18,576.0,290.0
CRC_006_bin20,42949672980520,3,216.0,860.0
CRC_006_bin20,61761629731320,10,435.0,576.0
CRC_006_bin20,50251117375960,3,301.0,472.0
CRC_006_bin20,71983651894220,11,554.0,497.0
CRC_006_bin20,46127948767000,16,253.0,232.0
CRC_006_bin20,48361331772000,3,279.0,786.0
CRC_006_bin20,65712999636780,1,481.0,233.0
CRC_006_bin20,72241349930380,14,557.0,417.0
CRC_006_bin20,79199196949520,15,638.0,398.0
CRC_006_bin20,50337016724480,7,302.0,602.0
CRC_006_bin20,76450417874980,19,606.0,143.0
CRC_006_bin20,68375879364400,11,512.0,438.0
CRC_006_bin20,76278619182620,17,604.0,117.0
CRC_006_bin20,41489384084720,13,199.0,102.0
CRC_006_bin20,41403484740580,8,198.0,191.0
