spot_id,cluster
section2:427:781,2
section2:371:306,2
section2:399:154,4
section2:37:388,4
section2:803:527,2
section2:704:7,0
section2:781:107,0
section2:172:248,4
section2:397:80,4
section2:384:11,4
section2:145:681,0
section2:720:247,2
section2:511:514,0
section2:696:0,3
section2:121:546,2
section2:670:505,2
section2:714:1,4
section2:506:689,1
section2:278:786,0
section2:168:733,0
section2:515:556,1
section2:104:534,4
section2:547:794,1
section2:252:556,1
section2:258:657,0
section2:751:639,3
section2:667:152,2
section2:241:535,1
section2:751:415,3
section2:742:220,2
section2:254:655,1
section2:216:754,1
section2:762:191,3
section2:673:593,0
section2:568:248,2
section2:356:641,0
section2:467:415,4
section2:706:73,4
section2:768:500,1
section2:416:433,2
section2:152:190,4
section2:249:74,0
section2:644:137,4
section2:238:504,1
section2:292:126,4
section2:559:525,0
section2:430:150,4
section2:143:522,4
section2:694:447,2
section2:106:142,2
section2:466:316,4
section2:224:394,2
section2:647:385,1
section2:85:364,3
section2:547:545,1
section2:171:159,4
section2:90:599,1
section2:721:451,2
section2:55:822,4
section2:273:216,2
section2:29:703,1
section2:586:39,4
section2:572:561,3
section2:326:684,1
section2:540:651,1
section2:451:814,0
section2:555:573,1
section2:730:75,2
section2:87:206,2
section2:474:700,1
section2:641:70,4
section2:149:82,2
section2:469:138,4
section2:730:282,2
section2:227:510,1
section2:106:632,1
section2:640:636,0
section2:28:814,1
section2:180:830,1
section2:264:415,0
section2:567:160,2
section2:522:776,1
section2:643:621,0
section2:494:617,1
section2:616:99,2
section2:656:419,0
section2:90:339,4
section2:245:94,4
section2:327:582,0
section2:48:728,1
section2:216:343,2
section2:473:680,1
section2:210:475,1
section2:559:215,2
section2:305:587,1
section2:118:121,2
section2:622:286,2
section2:178:647,1
section2:660:228,2
section2:135:640,1
section2:199:337,2
section2:749:113,3
section2:379:510,2
section2:834:441,4
section2:338:591,0
section2:478:743,1
section2:149:420,4
section2:93:815,1
section2:574:312,2
section2:313:570,0
section2:14:362,3
section2:426:82,2
section2:258:27,4
section2:403:584,0
section2:33:832,1
section2:32:351,3
section2:663:610,2
section2:308:197,4
section2:220:230,2
section2:100:406,2
section2:143:366,4
section2:750:355,2
section2:686:412,2
section2:528:674,1
section2:183:398,0
section2:329:29,2
section2:29:803,1
section2:348:8,2
section2:436:788,0
section2:485:768,1
section2:787:476,4
section2:363:38,0
section2:356:33,4
section2:43:575,1
section2:691:520,4
section2:318:227,0
section2:545:581,1
section2:103:130,4
section2:132:364,2
section2:610:770,3
section2:651:121,4
section2:807:21,0
section2:177:659,1
section2:54:387,4
section2:144:101,2
section2:717:546,4
section2:451:617,1
section2:13:772,1
section2:179:417,2
section2:509:311,0
section2:119:828,1
section2:322:675,1
section2:336:486,2
section2:144:379,4
section2:389:786,0
section2:271:798,1
section2:266:591,1
section2:817:487,0
section2:415:410,0
section2:620:28,4
section2:664:650,2
section2:404:59,4
section2:701:512,4
section2:393:321,0
section2:657:379,2
section2:175:803,1
section2:685:267,2
section2:115:512,2
section2:697:284,3
section2:658:705,3
section2:606:160,2
section2:747:738,3
section2:175:704,0
section2:273:609,1
section2:115:327,4
section2:561:655,0
section2:404:310,3
section2:799:401,0
section2:67:186,4
section2:101:166,3
section2:446:4,2
section2:245:48,4
section2:546:421,2
section2:270:565,1
section2:316:600,1
section2:125:458,4
section2:280:392,2
section2:67:69,0
section2:285:821,1
section2:692:692,0
section2:531:686,0
section2:344:15,4
section2:592:523,4
section2:226:197,4
section2:703:499,4
section2:763:474,2
section2:149:176,4
section2:778:588,4
section2:286:143,4
section2:298:66,4
section2:626:70,2
section2:240:357,2
section2:648:475,4
section2:297:185,4
section2:421:81,4
section2:17:758,1
section2:632:314,3
section2:303:423,0
section2:719:421,2
section2:81:568,0
section2:507:513,0
section2:22:259,4
section2:598:673,2
section2:236:25,0
section2:652:288,3
section2:753:93,4
section2:213:88,4
section2:669:438,4
section2:769:350,2
section2:327:757,1
section2:745:742,3
section2:218:610,1
section2:65:150,4
section2:702:245,4
section2:648:203,2
section2:686:79,2
section2:101:122,0
section2:641:441,2
section2:837:538,2
section2:353:619,1
section2:443:80,3
section2:275:835,0
section2:834:354,4
section2:39:100,0
section2:458:67,4
section2:420:820,1
section2:526:807,1
section2:633:741,2
section2:812:337,2
section2:396:732,1
section2:761:138,2
section2:120:520,2
section2:470:315,0
section2:83:712,1
section2:731:444,2
section2:155:577,2
section2:54:812,0
section2:125:68,2
section2:746:96,4
section2:13:364,3
section2:89:707,0
section2:325:16,2
section2:502:804,0
section2:149:309,2
section2:695:179,2
section2:811:299,2
section2:111:413,0
section2:434:176,2
section2:332:708,1
section2:448:812,0
section2:534:593,1
section2:375:122,4
section2:518:637,1
section2:574:391,3
section2:753:458,2
section2:301:83,4
section2:602:9,4
section2:423:807,0
section2:488:808,3
section2:29:716,0
section2:474:743,1
section2:805:493,4
section2:342:710,1
section2:537:694,2
section2:315:465,0
section2:330:611,1
section2:612:149,2
section2:539:211,2
section2:792:285,2
section2:528:123,2
section2:549:477,4
section2:153:152,4
section2:276:165,4
section2:385:531,3
section2:115:211,3
section2:436:647,1
section2:675:337,1
section2:529:811,2
section2:183:272,4
section2:389:353,4
section2:39:645,0
section2:653:376,3
section2:403:539,4
section2:836:143,1
section2:829:229,0
section2:694:13,2
section2:669:140,4
section2:595:646,1
section2:227:765,1
section2:252:230,2
section2:236:218,4
section2:278:208,4
section2:277:198,4
section2:496:702,1
section2:551:153,3
section2:384:435,4
section2:273:593,1
section2:492:146,3
section2:806:41,0
section2:693:14,2
section2:774:291,2
section2:837:250,2
section2:723:573,2
section2:300:409,0
section2:410:193,3
section2:617:174,4
section2:372:69,0
section2:307:362,2
section2:214:714,1
section2:68:664,1
section2:89:788,0
section2:801:418,4
section2:767:423,2
section2:159:644,1
section2:590:14,2
section2:337:237,3
section2:816:293,3
section2:278:612,1
section2:748:767,3
section2:399:623,0
section2:404:579,0
section2:633:44,2
section2:465:502,0
section2:274:743,0
section2:369:735,1
section2:400:470,4
section2:438:386,4
section2:98:804,1
section2:130:168,2
section2:552:599,1
section2:599:484,2
section2:229:551,1
section2:690:42,4
section2:477:684,1
section2:113:779,1
section2:143:581,4
section2:108:490,0
section2:688:131,4
section2:230:744,0
section2:56:812,0
section2:322:430,4
section2:760:330,2
section2:431:197,4
section2:329:560,1
section2:413:9,4
section2:562:806,3
section2:263:763,0
section2:598:791,2
section2:125:248,2
section2:167:634,1
section2:671:348,1
section2:756:411,4
section2:297:747,1
section2:617:652,4
section2:580:636,1
section2:642:64,2
section2:593:126,2
section2:482:475,0
section2:591:122,2
section2:164:829,0
section2:659:170,4
section2:444:193,2
section2:57:147,4
section2:94:435,4
section2:87:713,0
section2:8:672,1
section2:232:42,4
section2:311:808,0
section2:761:510,2
section2:277:808,1
section2:83:677,0
section2:589:691,0
section2:261:420,0
section2:177:673,1
section2:641:761,3
section2:350:355,4
section2:759:270,2
section2:623:779,3
section2:517:200,2
section2:513:676,0
section2:345:550,0
section2:226:237,2
section2:183:625,0
section2:293:143,4
section2:510:592,1
section2:690:685,3
section2:403:7,4
section2:294:415,0
section2:724:534,4
section2:370:37,2
section2:131:725,1
section2:721:429,2
section2:592:685,0
section2:366:153,2
section2:684:187,2
section2:513:744,1
section2:705:349,3
section2:798:198,2
section2:499:477,4
section2:636:660,2
section2:173:823,1
section2:383:351,2
section2:652:425,2
section2:772:346,2
section2:86:179,3
section2:800:422,0
section2:190:710,0
section2:599:433,2
section2:52:742,1
section2:234:118,3
section2:513:630,0
section2:419:407,2
section2:618:289,2
section2:314:352,4
section2:598:739,3
section2:641:42,2
section2:175:181,0
section2:606:84,2
section2:160:387,2
section2:55:603,3
section2:361:685,1
section2:252:424,2
section2:122:196,4
section2:273:410,4
section2:317:445,2
section2:477:762,1
section2:143:187,4
section2:230:582,1
section2:610:28,2
section2:36:624,0
section2:371:520,0
section2:111:354,4
section2:228:508,1
section2:598:659,2
section2:414:610,1
section2:774:573,2
section2:60:417,2
section2:627:366,4
section2:801:19,4
section2:602:144,4
section2:597:73,0
section2:716:215,2
section2:708:473,2
section2:122:589,1
section2:57:792,1
section2:828:318,4
section2:500:303,3
section2:77:207,2
section2:191:584,1
section2:207:56,2
section2:545:124,2
section2:759:215,2
section2:346:412,0
section2:766:589,4
section2:622:261,2
section2:280:350,2
section2:655:367,3
section2:23:751,1
section2:700:28,2
section2:302:414,0
section2:696:475,4
section2:400:722,3
section2:444:681,0
section2:42:150,4
section2:579:33,0
section2:456:411,0
section2:186:614,3
section2:343:755,1
section2:718:535,4
section2:716:306,2
section2:432:121,2
section2:67:222,4
section2:151:420,4
section2:348:495,0
section2:444:591,1
section2:29:720,0
section2:309:743,1
section2:4:809,1
section2:275:98,4
section2:456:123,2
section2:564:642,2
section2:508:686,0
section2:680:691,3
section2:601:571,0
section2:608:52,4
section2:727:14,2
section2:32:600,1
section2:754:538,4
section2:320:338,4
section2:164:197,2
section2:716:85,0
section2:231:771,1
section2:266:565,1
section2:710:257,2
section2:263:94,2
section2:504:473,4
section2:696:78,3
section2:609:668,4
section2:187:295,2
section2:678:430,3
section2:530:1,2
section2:674:26,2
section2:822:225,2
section2:53:624,3
section2:714:313,2
section2:656:706,3
section2:706:378,2
section2:756:260,2
section2:243:76,2
section2:493:532,4
section2:461:734,1
section2:255:36,4
section2:170:564,2
section2:312:534,2
section2:835:399,4
section2:163:784,1
section2:182:547,2
section2:133:514,4
section2:523:390,4
section2:669:383,2
section2:310:506,0
section2:515:535,0
section2:98:330,4
section2:772:29,3
section2:593:800,2
section2:155:732,1
section2:288:375,2
section2:591:6,2
section2:510:668,1
section2:778:131,2
section2:178:736,0
section2:38:775,1
section2:55:675,0
section2:365:824,1
section2:603:355,4
section2:519:299,4
section2:88:751,0
section2:443:31,4
section2:510:559,1
section2:226:836,0
section2:249:559,1
section2:21:488,0
section2:351:345,3
section2:16:735,2
section2:296:641,0
section2:687:182,2
section2:597:474,2
section2:295:699,1
section2:541:682,1
section2:792:480,3
section2:303:728,0
section2:691:438,0
section2:366:143,2
section2:791:566,2
section2:224:409,2
section2:543:412,4
section2:550:199,2
section2:155:173,4
section2:272:402,2
section2:160:310,2
section2:548:343,2
section2:92:376,2
section2:63:191,4
section2:197:423,0
section2:646:615,0
section2:251:328,2
section2:417:61,2
section2:574:323,3
section2:350:533,3
section2:279:270,2
section2:139:193,4
section2:84:480,0
section2:460:375,4
section2:608:14,3
section2:126:41,0
section2:463:139,2
section2:348:397,0
section2:577:119,3
section2:610:430,2
section2:197:80,4
section2:334:493,2
section2:836:210,4
section2:611:734,0
section2:106:753,1
section2:300:1,2
section2:120:741,0
section2:643:526,3
section2:127:543,2
section2:404:562,4
section2:20:672,1
section2:257:773,1
section2:154:416,4
section2:192:601,1
section2:406:268,4
section2:288:791,1
section2:177:533,1
section2:804:506,2
section2:717:84,4
section2:569:419,2
section2:418:663,1
section2:509:777,1
section2:259:738,1
section2:116:501,0
section2:73:422,0
section2:701:525,3
section2:757:245,3
section2:225:475,1
section2:210:19,2
section2:829:425,2
section2:293:570,1
section2:313:465,0
section2:747:238,2
section2:262:773,1
section2:69:831,0
section2:423:529,0
section2:571:225,2
section2:63:499,4
section2:214:76,0
section2:559:616,1
section2:16:501,3
section2:803:572,3
section2:238:9,2
section2:739:505,2
section2:200:104,2
section2:407:74,0
section2:100:354,4
section2:264:554,1
section2:456:581,1
section2:590:57,4
section2:817:208,2
section2:594:440,2
section2:715:309,2
section2:301:70,2
section2:439:630,0
section2:501:20,2
section2:524:815,2
section2:656:734,3
section2:605:340,4
section2:595:785,2
section2:346:177,4
section2:345:414,0
section2:361:574,0
section2:500:169,4
section2:707:99,4
section2:801:468,2
section2:630:542,4
section2:447:305,2
section2:116:725,1
section2:239:235,4
section2:620:475,4
section2:703:657,3
section2:534:287,3
section2:456:495,0
section2:379:60,4
section2:692:439,2
section2:369:727,1
section2:469:646,1
section2:556:464,4
section2:87:216,4
section2:504:181,2
section2:695:494,3
section2:771:631,3
section2:222:133,4
section2:260:443,3
section2:109:591,1
section2:832:570,2
section2:52:220,4
section2:724:234,2
section2:71:358,0
section2:174:56,2
section2:824:468,2
section2:374:122,4
section2:581:435,3
section2:20:829,1
section2:14:493,4
section2:399:318,2
section2:559:511,0
section2:510:820,0
section2:373:784,1
section2:445:73,3
section2:2:823,1
section2:253:428,4
section2:587:412,4
section2:830:180,2
section2:313:782,3
section2:463:288,4
section2:29:612,1
section2:785:473,4
section2:23:423,4
section2:224:753,1
section2:590:671,2
section2:240:648,1
section2:793:299,4
section2:675:364,3
section2:630:692,0
section2:143:625,1
section2:441:781,2
section2:480:645,1
section2:466:736,1
section2:389:86,4
section2:236:755,1
section2:231:119,4
section2:446:372,4
section2:147:514,4
section2:154:125,2
section2:158:675,0
section2:612:392,4
section2:815:537,2
section2:463:313,4
section2:174:493,1
section2:762:240,2
section2:90:139,3
section2:527:425,4
section2:769:371,2
section2:243:613,1
section2:805:309,2
section2:422:519,0
section2:664:631,4
section2:275:231,2
section2:685:335,2
section2:182:285,2
section2:551:561,1
section2:467:388,4
section2:143:425,0
section2:21:635,1
section2:334:804,0
section2:134:563,3
section2:574:57,4
section2:90:436,0
section2:454:735,4
section2:650:264,2
section2:624:493,4
section2:187:593,1
section2:185:656,1
section2:736:371,3
section2:287:447,0
section2:580:822,3
section2:351:95,4
section2:260:34,4
section2:338:667,1
section2:615:133,2
section2:370:637,1
section2:228:560,1
section2:733:540,4
section2:604:770,0
section2:538:807,1
section2:681:507,3
section2:701:103,4
section2:651:242,2
section2:448:416,2
section2:278:531,1
section2:67:528,4
section2:794:399,4
section2:474:190,2
section2:694:382,3
section2:534:393,4
section2:618:768,4
section2:695:7,2
section2:120:724,1
section2:203:113,4
section2:769:185,4
section2:234:693,0
section2:270:448,4
section2:539:319,2
section2:691:16,0
section2:574:172,4
section2:243:665,1
section2:626:686,0
section2:215:712,1
section2:587:85,2
section2:609:89,2
section2:669:459,4
section2:616:712,1
section2:505:360,4
section2:379:798,1
section2:381:490,0
section2:80:184,4
section2:352:477,4
section2:59:412,2
section2:301:144,4
section2:721:170,2
section2:626:391,4
section2:557:336,4
section2:53:280,2
section2:463:732,1
section2:21:404,4
section2:266:808,1
section2:541:403,2
section2:213:437,1
section2:625:630,2
section2:814:539,4
section2:672:439,4
section2:583:383,4
section2:586:788,1
section2:758:199,4
section2:144:511,4
section2:367:96,4
section2:805:98,4
section2:252:81,3
section2:466:770,0
section2:778:41,4
section2:2:570,1
section2:557:665,1
section2:26:452,4
section2:443:793,3
section2:368:64,4
section2:417:62,2
section2:628:406,3
section2:179:228,4
section2:554:471,4
section2:600:177,4
section2:519:326,4
section2:332:533,0
section2:108:635,1
section2:688:515,4
section2:612:50,0
section2:60:361,3
section2:207:686,2
section2:347:401,4
section2:354:403,0
section2:478:544,0
section2:804:541,4
section2:748:437,2
section2:539:677,1
section2:814:561,3
section2:222:90,4
section2:600:10,4
section2:384:422,4
section2:174:675,1
section2:744:551,4
section2:452:658,0
section2:577:757,2
section2:543:347,2
section2:594:437,0
section2:772:495,2
section2:782:330,4
section2:283:170,4
section2:632:174,4
section2:492:15,2
section2:111:516,2
section2:87:763,0
section2:440:788,0
section2:724:411,2
section2:713:179,4
section2:516:704,2
section2:114:152,4
section2:365:307,2
section2:213:386,2
section2:572:781,1
section2:328:783,0
section2:422:598,1
section2:456:113,0
section2:602:139,4
section2:350:78,4
section2:28:312,2
section2:551:454,4
section2:321:508,0
section2:387:602,1
section2:209:40,0
section2:325:341,4
section2:768:332,2
section2:492:170,2
section2:566:34,4
section2:750:529,2
section2:14:618,1
section2:393:829,1
section2:233:539,1
section2:12:722,0
section2:157:731,0
section2:282:88,2
section2:92:114,3
section2:692:70,4
section2:658:268,2
section2:631:34,2
section2:684:20,2
section2:117:150,2
section2:129:392,4
section2:476:621,0
section2:818:576,3
section2:623:579,3
section2:3:570,1
section2:156:569,0
section2:647:625,2
section2:690:195,2
section2:625:436,4
section2:734:569,4
section2:346:432,3
section2:431:102,2
section2:94:685,1
section2:171:247,4
section2:618:772,3
section2:376:563,4
section2:42:626,0
section2:573:710,2
section2:284:46,2
section2:232:475,1
section2:242:503,1
section2:92:647,0
section2:33:676,1
section2:293:767,0
section2:218:220,4
section2:422:114,2
section2:448:788,4
section2:569:737,2
section2:426:292,3
section2:823:397,2
section2:14:742,0
section2:329:195,4
section2:820:175,2
section2:593:651,1
section2:204:378,2
section2:385:117,4
section2:165:381,0
section2:618:755,4
section2:122:674,1
section2:712:272,2
section2:564:695,0
section2:29:527,4
section2:771:598,4
section2:635:690,0
section2:238:68,4
section2:535:815,2
section2:665:511,4
section2:549:520,0
section2:218:222,4
section2:287:542,1
section2:218:159,4
section2:570:444,4
section2:801:373,3
section2:483:685,1
section2:474:643,1
section2:514:656,1
section2:678:687,3
section2:170:164,4
section2:508:152,4
section2:584:169,4
section2:323:672,1
section2:123:470,2
section2:419:208,2
section2:450:405,2
section2:518:788,1
section2:650:461,4
section2:694:595,4
section2:703:210,2
section2:558:530,2
section2:119:328,4
section2:195:565,1
section2:606:48,4
section2:123:260,2
section2:22:644,1
section2:721:15,2
section2:777:411,2
section2:772:628,3
section2:333:359,4
section2:210:451,2
section2:712:14,2
section2:449:683,1
section2:438:59,0
section2:194:166,4
section2:141:185,4
section2:371:746,1
section2:376:633,1
section2:816:366,4
section2:47:695,1
section2:792:161,4
section2:664:480,4
section2:134:405,0
section2:447:407,2
section2:647:644,1
section2:437:692,1
section2:184:66,2
section2:234:564,1
section2:449:829,0
section2:341:793,1
section2:252:803,0
section2:313:458,3
section2:575:332,2
section2:431:460,4
section2:658:570,4
section2:819:40,2
section2:71:45,2
section2:816:488,4
section2:163:591,1
section2:127:164,4
section2:186:503,1
section2:570:645,1
section2:556:805,2
section2:304:468,0
section2:436:3,4
section2:150:195,3
section2:352:53,4
section2:506:815,0
section2:490:785,4
section2:365:666,1
section2:120:402,2
section2:821:231,2
section2:316:42,2
section2:414:663,0
section2:702:513,4
section2:676:451,4
section2:272:487,3
section2:354:45,4
section2:613:315,3
section2:611:440,4
section2:460:361,4
section2:434:640,1
section2:508:595,1
section2:472:411,4
section2:128:650,1
section2:770:274,2
section2:165:206,4
section2:771:160,2
section2:697:483,4
section2:86:637,1
section2:833:572,3
section2:506:169,4
section2:682:293,3
section2:132:496,2
section2:473:75,2
section2:420:657,1
section2:167:709,3
section2:106:728,1
section2:174:160,4
section2:310:622,1
section2:723:565,2
section2:788:507,2
section2:520:137,2
section2:626:535,0
section2:67:359,4
section2:416:509,2
section2:808:352,4
section2:381:342,4
section2:437:429,0
section2:57:656,0
section2:276:278,2
section2:167:765,1
section2:671:437,4
section2:235:485,1
section2:286:38,2
section2:20:305,4
section2:533:614,0
section2:790:0,3
section2:80:65,2
section2:48:89,4
section2:247:231,4
section2:827:447,4
section2:752:8,4
section2:173:692,1
section2:645:82,4
section2:412:634,0
section2:428:708,1
section2:209:69,0
section2:248:682,0
section2:507:139,4
section2:745:34,2
section2:774:214,2
section2:263:240,2
section2:177:746,1
section2:126:532,0
section2:105:75,4
section2:399:396,2
section2:810:552,4
section2:440:570,1
section2:428:361,4
section2:787:371,2
section2:630:113,4
section2:329:835,1
section2:187:404,4
section2:58:133,4
section2:62:9,2
section2:467:411,4
section2:100:533,4
section2:74:39,2
section2:593:623,1
section2:532:141,2
section2:781:399,3
section2:107:615,1
section2:807:188,0
section2:501:301,3
section2:263:140,0
section2:519:489,4
section2:769:442,4
section2:203:454,3
section2:6:347,4
section2:658:456,4
section2:682:360,3
section2:228:679,1
section2:686:120,4
section2:471:749,2
section2:654:62,4
section2:30:553,2
section2:328:238,2
section2:626:372,4
section2:698:238,2
section2:533:351,2
section2:84:655,0
section2:3:836,1
section2:625:199,2
section2:224:387,2
section2:44:760,3
section2:457:786,0
section2:392:426,4
section2:143:567,0
section2:571:473,2
section2:747:705,3
section2:57:559,2
section2:123:836,1
section2:606:370,2
section2:629:25,2
section2:177:46,4
section2:82:328,4
section2:218:724,0
section2:499:639,1
section2:637:639,1
section2:592:620,1
section2:685:48,4
section2:624:629,2
section2:151:240,2
section2:97:321,4
section2:367:590,0
section2:243:479,2
section2:339:58,0
section2:745:189,4
section2:594:799,2
section2:623:562,0
section2:109:45,4
section2:208:220,4
section2:134:721,1
section2:365:655,0
section2:109:326,4
section2:205:228,2
section2:818:304,4
section2:252:442,4
section2:89:623,1
section2:23:569,1
section2:642:470,2
section2:146:300,2
section2:502:94,2
section2:684:535,4
section2:810:235,3
section2:701:567,4
section2:668:100,4
section2:291:151,4
section2:422:335,2
section2:802:282,3
section2:152:830,1
section2:484:195,2
section2:428:510,0
section2:19:416,2
section2:447:190,2
section2:92:738,1
section2:301:690,1
section2:498:654,1
section2:678:619,0
section2:206:513,1
section2:628:254,2
section2:637:709,2
section2:520:337,0
section2:382:6,3
section2:824:218,4
section2:292:220,2
section2:229:214,4
section2:702:398,3
section2:219:68,2
section2:378:479,0
section2:184:706,1
section2:110:163,4
section2:430:500,0
section2:707:303,2
section2:439:608,1
section2:628:377,0
section2:723:226,2
section2:277:209,4
section2:286:412,4
section2:278:396,2
section2:61:697,1
section2:418:127,2
section2:720:747,3
section2:455:394,4
section2:811:368,2
section2:521:197,2
section2:254:398,2
section2:469:318,4
section2:264:343,2
section2:112:659,3
section2:779:390,3
section2:611:199,4
section2:494:581,1
section2:541:812,2
section2:590:711,0
section2:194:157,4
section2:625:624,1
section2:128:50,2
section2:527:469,4
section2:110:613,1
section2:256:571,1
section2:38:623,0
section2:765:54,2
section2:674:34,2
section2:251:394,2
section2:587:423,4
section2:145:791,0
section2:207:778,0
section2:665:623,4
section2:43:781,1
section2:25:630,1
section2:313:89,4
section2:747:246,3
section2:133:785,0
section2:592:68,4
section2:706:580,2
section2:250:490,2
section2:169:404,0
section2:504:591,1
section2:727:624,3
section2:471:435,4
section2:513:730,1
section2:815:27,2
section2:275:620,1
section2:209:573,1
section2:390:68,4
section2:783:323,4
section2:99:347,0
section2:600:125,2
section2:561:636,2
section2:683:638,3
section2:737:713,3
section2:110:232,4
section2:30:572,1
section2:100:732,1
section2:684:613,4
section2:49:829,4
section2:356:361,4
section2:502:430,3
section2:720:242,2
section2:492:721,1
section2:502:193,2
section2:360:383,4
section2:375:72,0
section2:202:23,4
section2:459:811,1
section2:492:210,2
section2:2:622,1
section2:659:378,2
section2:420:19,0
section2:703:523,3
section2:95:287,4
section2:17:653,1
section2:676:560,0
section2:736:609,2
section2:536:826,2
section2:532:157,2
section2:363:117,4
section2:783:446,4
section2:711:304,2
section2:283:647,1
section2:736:567,3
section2:276:636,1
section2:376:150,2
section2:400:522,0
section2:323:230,2
section2:489:178,2
section2:226:749,1
section2:130:18,4
section2:681:30,2
section2:258:613,1
section2:171:103,0
section2:402:413,4
section2:104:639,1
section2:567:312,4
section2:178:553,1
section2:753:150,4
section2:145:593,0
section2:262:522,1
section2:184:736,1
section2:207:239,4
section2:507:425,3
section2:38:372,4
section2:353:427,3
section2:596:172,2
section2:16:790,1
section2:221:324,2
section2:812:417,4
section2:269:727,1
section2:150:531,0
section2:535:399,0
section2:170:569,1
section2:336:52,2
section2:517:823,3
section2:44:48,4
section2:114:715,1
section2:366:722,0
section2:146:830,1
section2:372:84,4
section2:197:566,1
section2:640:217,2
section2:466:754,4
section2:745:458,2
section2:704:530,3
section2:256:86,4
section2:473:747,1
section2:155:190,3
section2:588:746,4
section2:502:663,1
section2:674:675,3
section2:85:705,1
section2:566:754,0
section2:126:637,1
section2:422:392,3
section2:92:681,1
section2:829:189,1
section2:659:54,0
section2:138:324,2
section2:334:51,2
section2:257:65,4
section2:781:410,2
section2:612:160,2
section2:370:42,2
section2:704:452,1
section2:196:173,4
section2:638:586,0
section2:719:490,4
section2:608:404,4
section2:770:582,4
section2:759:550,2
section2:185:179,4
section2:426:642,1
section2:313:329,4
section2:388:533,3
section2:124:672,1
section2:128:572,3
section2:526:346,2
section2:337:114,4
section2:751:253,3
section2:327:106,2
section2:85:71,0
section2:188:817,1
section2:832:422,2
section2:477:725,0
section2:143:827,1
section2:736:373,2
section2:498:624,1
section2:506:467,4
section2:452:816,2
section2:188:14,4
section2:453:352,4
section2:786:174,2
section2:245:466,3
section2:509:365,4
section2:158:30,0
section2:228:568,1
section2:408:779,4
section2:113:686,1
section2:253:434,0
section2:175:501,2
section2:349:784,0
section2:484:204,2
section2:746:153,3
section2:795:487,3
section2:347:833,1
section2:171:785,1
section2:801:558,2
section2:56:60,4
section2:365:395,3
section2:183:469,1
section2:353:194,3
section2:434:565,1
section2:737:596,3
section2:517:129,4
section2:291:330,2
section2:636:406,4
section2:764:469,2
section2:718:320,3
section2:116:484,0
section2:709:607,4
section2:710:547,4
section2:584:776,0
section2:623:756,2
section2:475:684,1
section2:431:108,2
section2:715:394,2
section2:564:412,4
section2:334:732,1
section2:101:832,1
section2:326:312,4
section2:147:349,4
section2:241:828,0
section2:354:673,1
section2:174:647,1
section2:811:463,2
section2:785:333,3
section2:446:650,1
section2:111:151,4
section2:681:202,2
section2:742:170,3
section2:675:682,3
section2:631:419,2
section2:242:835,2
section2:818:210,2
section2:29:763,1
section2:739:412,4
section2:328:89,4
section2:638:39,2
section2:781:542,2
section2:540:418,2
section2:342:85,4
section2:62:752,1
section2:31:679,1
section2:798:395,2
section2:766:471,2
section2:753:42,3
section2:606:50,4
section2:20:761,1
section2:516:303,4
section2:685:462,4
section2:358:767,1
section2:696:479,4
section2:293:415,4
section2:295:584,1
section2:694:391,3
section2:386:820,1
section2:431:501,0
section2:565:218,2
section2:391:8,2
section2:636:665,0
section2:567:664,0
section2:213:603,1
section2:691:150,4
section2:254:626,1
section2:298:76,0
section2:791:290,4
section2:346:678,0
section2:663:671,3
section2:189:179,4
section2:557:301,2
section2:479:821,0
section2:292:595,1
section2:789:498,2
section2:263:45,4
section2:499:783,4
section2:104:102,0
section2:255:72,4
section2:564:224,2
section2:354:717,0
section2:574:95,2
section2:424:627,1
section2:592:582,0
section2:735:345,3
section2:601:765,0
section2:596:206,4
section2:286:342,2
section2:319:560,0
section2:194:728,0
section2:148:808,0
section2:105:287,2
section2:566:360,2
section2:744:227,2
section2:689:183,2
section2:268:519,2
section2:694:338,3
section2:184:255,2
section2:162:824,0
section2:548:221,2
section2:361:154,2
section2:751:739,3
section2:292:570,1
section2:665:15,0
section2:615:482,2
section2:713:493,4
section2:443:179,2
section2:785:14,3
section2:168:658,0
section2:588:685,3
section2:269:561,1
section2:334:815,0
section2:104:423,0
section2:288:140,4
section2:437:254,3
section2:302:446,0
section2:222:605,0
section2:405:515,2
section2:7:660,1
section2:372:781,1
section2:619:301,2
section2:310:588,1
section2:491:765,1
section2:535:658,0
section2:618:132,2
section2:357:30,2
section2:489:199,2
section2:516:380,4
section2:79:62,2
section2:522:81,4
section2:487:421,4
section2:270:530,1
section2:425:626,1
section2:177:711,0
section2:446:561,4
section2:184:518,1
section2:427:812,0
section2:411:672,1
section2:528:757,1
section2:359:626,1
section2:764:233,2
section2:127:291,2
section2:153:781,1
section2:261:695,1
section2:344:8,2
section2:801:573,3
section2:308:357,4
section2:624:653,0
section2:381:477,0
section2:224:663,1
section2:389:358,4
section2:43:52,4
section2:758:407,4
section2:286:502,2
section2:836:294,2
section2:139:36,2
section2:505:317,4
section2:258:8,2
section2:492:646,1
section2:64:685,1
section2:492:127,3
section2:42:765,0
section2:157:216,0
section2:235:423,2
section2:54:56,0
section2:757:229,2
section2:268:596,1
section2:471:299,4
section2:579:527,2
section2:475:518,0
section2:239:2,2
section2:513:799,2
section2:603:479,2
section2:82:745,1
section2:158:424,4
section2:502:217,2
section2:654:693,4
section2:371:489,2
section2:60:378,4
section2:578:790,2
section2:655:467,4
