spot_id,cluster
section1:114:717,2
section1:116:717,2
section1:117:717,2
section1:118:717,2
section1:119:717,2
section1:120:717,2
section1:121:717,2
section1:123:717,2
section1:124:717,2
section1:125:717,2
section1:126:717,2
section1:127:717,2
section1:129:717,2
section1:130:717,2
section1:131:717,2
section1:132:717,2
section1:133:717,2
section1:138:717,4
section1:139:717,4
section1:140:717,3
section1:143:717,3
section1:144:717,3
section1:145:717,3
section1:146:717,3
section1:147:717,3
section1:148:717,3
section1:149:717,3
section1:150:717,4
section1:151:717,4
section1:161:717,3
section1:162:717,3
section1:163:717,3
section1:164:717,3
section1:165:717,3
section1:166:717,4
section1:167:717,4
section1:168:717,0
section1:169:717,0
section1:171:717,0
section1:172:717,0
section1:173:717,2
section1:174:717,2
section1:175:717,2
section1:176:717,2
section1:177:717,2
section1:178:717,2
section1:179:717,2
section1:180:717,2
section1:184:717,2
section1:185:717,2
section1:187:717,2
section1:188:717,2
section1:189:717,2
section1:190:717,2
section1:192:717,2
section1:193:717,2
section1:195:717,2
section1:196:717,2
section1:197:717,2
section1:198:717,2
section1:199:717,2
section1:200:717,0
section1:201:717,0
section1:203:717,0
section1:206:717,4
section1:207:717,3
section1:208:717,3
section1:209:717,3
section1:210:717,4
section1:211:717,3
section1:212:717,3
section1:213:717,4
section1:214:717,4
section1:215:717,4
section1:216:717,4
section1:217:717,4
section1:221:717,4
section1:222:717,4
section1:223:717,3
section1:224:717,3
section1:225:717,3
section1:226:717,3
section1:227:717,4
section1:228:717,4
section1:233:717,4
section1:234:717,4
section1:235:717,4
section1:236:717,3
section1:237:717,3
section1:238:717,4
section1:239:717,4
section1:240:717,4
section1:241:717,4
section1:242:717,4
section1:243:717,4
section1:244:717,4
section1:245:717,4
section1:246:717,4
section1:247:717,4
section1:248:717,0
section1:249:717,0
section1:250:717,0
section1:251:717,2
section1:252:717,2
section1:253:717,2
section1:254:717,2
section1:255:717,2
section1:256:717,2
section1:257:717,2
section1:258:717,2
section1:259:717,2
section1:260:717,2
section1:261:717,1
section1:262:717,1
section1:263:717,1
section1:264:717,1
section1:265:717,1
section1:266:717,1
section1:267:717,1
section1:268:717,1
section1:269:717,1
section1:270:717,1
section1:271:717,1
section1:272:717,1
section1:273:717,1
section1:274:717,1
section1:275:717,1
section1:276:717,1
section1:277:717,1
section1:278:717,1
section1:279:717,1
section1:280:717,1
section1:281:717,1
section1:282:717,1
section1:283:717,1
section1:284:717,1
section1:285:717,1
section1:286:717,1
section1:287:717,1
section1:288:717,1
section1:289:717,1
section1:290:717,2
section1:291:717,2
section1:292:717,1
section1:293:717,1
section1:294:717,1
section1:295:717,2
section1:296:717,1
section1:297:717,1
section1:298:717,1
section1:299:717,1
section1:300:717,1
section1:301:717,1
section1:302:717,1
section1:303:717,1
section1:304:717,1
section1:305:717,1
section1:306:717,1
section1:307:717,1
section1:308:717,1
section1:309:717,1
section1:310:717,1
section1:311:717,1
section1:312:717,1
section1:313:717,1
section1:314:717,1
section1:315:717,1
section1:316:717,1
section1:317:717,1
section1:318:717,1
section1:319:717,1
section1:320:717,1
section1:321:717,1
section1:322:717,1
section1:323:717,1
section1:327:717,2
section1:328:717,2
section1:329:717,2
section1:332:717,2
section1:333:717,2
section1:334:717,2
section1:337:717,2
section1:338:717,2
section1:339:717,2
section1:341:717,2
section1:342:717,2
section1:345:717,2
section1:346:717,2
section1:347:717,2
section1:350:717,1
section1:351:717,1
section1:352:717,1
section1:356:717,1
section1:357:717,2
section1:358:717,2
section1:361:717,2
section1:362:717,2
section1:363:717,2
section1:364:717,2
section1:365:717,2
section1:366:717,2
section1:367:717,1
section1:368:717,2
section1:369:717,1
section1:370:717,1
section1:371:717,1
section1:372:717,1
section1:373:717,1
section1:374:717,1
section1:375:717,1
section1:376:717,1
section1:377:717,1
section1:378:717,1
section1:379:717,1
section1:380:717,1
section1:381:717,1
section1:382:717,1
section1:383:717,1
section1:384:717,1
section1:385:717,1
section1:386:717,1
section1:387:717,1
section1:388:717,1
section1:389:717,1
section1:390:717,1
section1:391:717,1
section1:392:717,1
section1:393:717,1
section1:394:717,1
section1:395:717,1
section1:396:717,1
section1:397:717,1
section1:398:717,1
section1:399:717,1
section1:400:717,1
section1:403:717,1
section1:404:717,1
section1:405:717,1
section1:406:717,1
section1:408:717,1
section1:409:717,1
section1:410:717,1
section1:411:717,1
section1:412:717,1
section1:413:717,1
section1:414:717,1
section1:415:717,1
section1:416:717,1
section1:417:717,1
section1:418:717,1
section1:419:717,1
section1:420:717,1
section1:421:717,1
section1:422:717,1
section1:423:717,1
section1:424:717,1
section1:425:717,1
section1:426:717,1
section1:427:717,1
section1:428:717,1
section1:429:717,2
section1:430:717,2
section1:431:717,0
section1:432:717,0
section1:433:717,0
section1:434:717,4
section1:435:717,4
section1:436:717,3
section1:437:717,3
section1:438:717,3
section1:439:717,3
section1:440:717,3
section1:441:717,3
section1:443:717,3
section1:444:717,4
section1:445:717,4
section1:446:717,4
section1:447:717,4
section1:448:717,4
section1:449:717,4
section1:450:717,4
section1:451:717,4
section1:452:717,4
section1:453:717,0
section1:454:717,0
section1:455:717,0
section1:456:717,2
section1:457:717,2
section1:458:717,2
section1:459:717,2
section1:461:717,2
section1:462:717,2
section1:463:717,2
section1:464:717,2
section1:465:717,1
section1:466:717,1
section1:467:717,1
section1:468:717,1
section1:469:717,1
section1:470:717,1
section1:471:717,1
section1:472:717,2
section1:473:717,2
section1:474:717,2
section1:475:717,2
section1:476:717,0
section1:477:717,0
section1:478:717,0
section1:479:717,0
section1:480:717,4
section1:481:717,4
section1:482:717,3
section1:483:717,3
section1:484:717,3
section1:485:717,3
section1:486:717,3
section1:487:717,3
section1:488:717,3
section1:489:717,3
section1:490:717,3
section1:491:717,3
section1:492:717,4
section1:493:717,4
section1:494:717,4
section1:495:717,4
section1:496:717,4
section1:497:717,0
section1:498:717,0
section1:499:717,0
section1:500:717,0
section1:501:717,2
section1:502:717,2
section1:503:717,2
section1:504:717,2
section1:505:717,2
section1:506:717,2
section1:509:717,2
section1:513:717,2
section1:519:717,1
section1:520:717,1
section1:521:717,1
section1:525:717,2
section1:526:717,2
section1:527:717,1
section1:529:717,2
section1:530:717,2
section1:531:717,2
section1:532:717,2
section1:533:717,2
section1:534:717,2
section1:535:717,2
section1:536:717,2
section1:537:717,2
section1:538:717,1
section1:539:717,2
section1:540:717,2
section1:541:717,2
section1:542:717,2
section1:543:717,2
section1:546:717,1
section1:555:717,1
section1:556:717,1
section1:557:717,1
section1:558:717,1
section1:559:717,1
section1:561:717,1
section1:562:717,1
section1:563:717,1
section1:564:717,1
section1:565:717,2
section1:566:717,2
section1:567:717,2
section1:568:717,1
section1:569:717,0
section1:570:717,0
section1:571:717,0
section1:572:717,0
section1:573:717,0
section1:574:717,0
section1:575:717,0
section1:576:717,0
section1:577:717,4
section1:578:717,4
section1:579:717,4
section1:580:717,4
section1:581:717,4
section1:582:717,4
section1:583:717,4
section1:584:717,4
section1:585:717,4
section1:586:717,4
section1:587:717,4
section1:588:717,0
section1:589:717,0
section1:590:717,0
section1:591:717,2
section1:592:717,2
section1:593:717,2
section1:601:717,2
section1:602:717,1
section1:604:717,1
section1:605:717,1
section1:606:717,2
section1:607:717,2
section1:608:717,2
section1:609:717,2
section1:610:717,2
section1:611:717,2
section1:612:717,2
section1:613:717,2
section1:615:717,2
section1:616:717,0
section1:617:717,0
section1:618:717,0
section1:619:717,0
section1:620:717,0
section1:621:717,0
section1:622:717,3
section1:633:717,3
section1:634:717,3
section1:635:717,0
section1:637:717,2
section1:638:717,2
section1:639:717,1
section1:640:717,2
section1:641:717,2
section1:642:717,2
section1:643:717,2
section1:645:717,2
section1:646:717,2
section1:647:717,2
section1:648:717,2
section1:649:717,2
section1:650:717,1
section1:651:717,2
section1:652:717,2
section1:653:717,2
section1:654:717,2
section1:655:717,2
section1:656:717,1
section1:657:717,2
section1:658:717,2
section1:660:717,0
section1:661:717,0
section1:662:717,0
section1:663:717,0
section1:664:717,4
section1:665:717,4
section1:666:717,4
section1:667:717,4
section1:668:717,4
section1:669:717,3
section1:670:717,3
section1:671:717,3
section1:672:717,3
section1:673:717,3
section1:674:717,4
section1:675:717,4
section1:676:717,4
section1:677:717,0
section1:678:717,0
section1:679:717,0
section1:680:717,4
section1:681:717,4
section1:682:717,4
section1:683:717,4
section1:684:717,4
section1:685:717,4
section1:686:717,4
section1:687:717,3
section1:688:717,3
section1:689:717,3
section1:690:717,4
section1:691:717,0
section1:692:717,0
section1:693:717,0
section1:694:717,0
section1:695:717,2
section1:696:717,2
section1:697:717,1
section1:698:717,2
section1:699:717,2
section1:700:717,2
section1:701:717,2
section1:702:717,1
section1:703:717,1
section1:704:717,1
section1:705:717,1
section1:706:717,1
section1:707:717,1
section1:708:717,2
section1:709:717,2
section1:710:717,2
section1:711:717,0
section1:712:717,0
section1:713:717,0
section1:714:717,0
section1:715:717,0
section1:730:717,3
section1:732:717,3
section1:733:717,3
section1:734:717,3
section1:735:717,3
section1:736:717,3
section1:737:717,3
section1:738:717,3
section1:739:717,3
section1:740:717,3
section1:741:717,3
section1:742:717,3
section1:743:717,3
section1:744:717,3
section1:745:717,3
section1:746:717,3
section1:747:717,3
section1:748:717,3
section1:749:717,3
section1:750:717,3
section1:751:717,3
section1:70:718,3
section1:71:718,3
section1:72:718,3
section1:73:718,3
section1:74:718,3
section1:75:718,3
section1:76:718,3
section1:78:718,3
section1:79:718,0
section1:80:718,0
section1:81:718,0
section1:82:718,0
section1:83:718,0
section1:84:718,0
section1:85:718,0
section1:86:718,0
section1:87:718,0
section1:88:718,0
section1:89:718,0
section1:90:718,0
section1:91:718,0
section1:92:718,0
section1:93:718,0
section1:94:718,0
section1:95:718,0
section1:96:718,4
section1:97:718,0
section1:98:718,4
section1:100:718,0
section1:101:718,0
section1:102:718,0
section1:103:718,0
section1:105:718,2
section1:106:718,2
section1:109:718,2
section1:110:718,2
section1:111:718,2
section1:112:718,2
section1:113:718,2
section1:114:718,2
section1:117:718,2
section1:118:718,2
section1:119:718,2
section1:120:718,2
section1:122:718,2
section1:123:718,2
section1:124:718,2
section1:125:718,2
section1:126:718,2
section1:128:718,2
section1:129:718,2
section1:130:718,2
section1:131:718,2
section1:133:718,2
section1:134:718,0
section1:138:718,4
section1:139:718,4
section1:140:718,3
section1:143:718,3
section1:144:718,3
section1:145:718,3
section1:146:718,3
section1:147:718,3
section1:148:718,3
section1:149:718,3
section1:150:718,4
section1:151:718,4
section1:152:718,4
section1:154:718,4
section1:155:718,4
section1:156:718,4
section1:159:718,4
section1:160:718,3
section1:161:718,3
section1:162:718,3
section1:163:718,3
section1:164:718,3
section1:165:718,4
section1:166:718,4
section1:167:718,0
section1:168:718,0
section1:169:718,0
section1:170:718,0
section1:171:718,0
section1:172:718,2
section1:173:718,2
section1:174:718,2
section1:175:718,2
section1:176:718,2
section1:177:718,2
section1:178:718,2
section1:179:718,2
section1:181:718,2
section1:183:718,2
section1:184:718,2
section1:185:718,2
section1:187:718,1
section1:188:718,1
section1:189:718,2
section1:190:718,2
section1:191:718,2
section1:192:718,2
section1:193:718,2
section1:194:718,2
section1:195:718,0
section1:196:718,0
section1:197:718,0
section1:198:718,0
section1:199:718,0
section1:200:718,0
section1:202:718,0
section1:204:718,0
section1:206:718,4
section1:207:718,3
section1:208:718,4
section1:209:718,4
section1:210:718,4
section1:211:718,4
section1:212:718,4
section1:213:718,4
section1:214:718,4
section1:215:718,4
section1:216:718,4
section1:220:718,3
section1:221:718,4
section1:222:718,4
section1:223:718,3
section1:224:718,3
section1:228:718,4
section1:230:718,4
section1:232:718,4
section1:233:718,4
section1:234:718,4
section1:235:718,3
section1:236:718,4
section1:237:718,4
section1:238:718,4
section1:239:718,4
section1:240:718,4
section1:241:718,4
section1:242:718,4
section1:243:718,4
section1:244:718,4
section1:245:718,4
section1:246:718,4
section1:247:718,0
section1:248:718,0
section1:249:718,2
section1:250:718,2
section1:251:718,2
section1:252:718,2
section1:253:718,2
section1:254:718,2
section1:255:718,2
section1:256:718,2
section1:257:718,2
section1:258:718,2
section1:259:718,1
section1:260:718,1
section1:261:718,1
section1:262:718,1
section1:263:718,1
section1:264:718,1
section1:265:718,1
section1:266:718,1
section1:267:718,1
section1:268:718,1
section1:269:718,1
section1:270:718,1
section1:271:718,1
section1:272:718,1
section1:273:718,1
section1:274:718,1
section1:275:718,1
section1:276:718,1
section1:277:718,1
section1:278:718,2
section1:279:718,2
section1:280:718,2
section1:281:718,1
section1:282:718,1
section1:283:718,1
section1:284:718,1
section1:285:718,1
section1:286:718,1
section1:287:718,2
section1:288:718,2
section1:289:718,2
section1:290:718,2
section1:291:718,2
section1:292:718,1
section1:295:718,2
section1:296:718,1
section1:297:718,2
section1:298:718,1
section1:299:718,1
section1:300:718,1
section1:301:718,1
section1:302:718,1
section1:303:718,1
section1:304:718,1
section1:305:718,1
section1:307:718,1
section1:308:718,1
section1:309:718,1
section1:311:718,1
section1:312:718,1
section1:313:718,1
section1:314:718,1
section1:316:718,1
section1:317:718,1
section1:318:718,1
section1:319:718,1
section1:320:718,1
section1:321:718,1
section1:326:718,2
section1:327:718,2
section1:328:718,2
section1:329:718,2
section1:330:718,2
section1:331:718,2
section1:332:718,2
section1:333:718,2
section1:334:718,2
section1:335:718,2
section1:337:718,2
section1:338:718,2
section1:341:718,2
section1:342:718,2
section1:344:718,2
section1:350:718,1
section1:351:718,1
section1:356:718,1
section1:357:718,1
section1:358:718,1
section1:360:718,2
section1:361:718,2
section1:362:718,2
section1:363:718,2
section1:364:718,1
section1:365:718,2
section1:366:718,2
section1:367:718,2
section1:368:718,1
section1:369:718,1
section1:370:718,1
section1:371:718,1
section1:372:718,1
section1:373:718,1
section1:374:718,1
section1:375:718,1
section1:376:718,1
section1:377:718,1
section1:378:718,1
section1:379:718,1
section1:380:718,1
section1:381:718,1
section1:382:718,1
section1:383:718,1
section1:384:718,1
section1:385:718,1
section1:386:718,1
section1:387:718,1
section1:388:718,1
section1:389:718,1
section1:390:718,1
section1:391:718,1
section1:392:718,1
section1:393:718,1
section1:394:718,1
section1:395:718,1
section1:396:718,1
section1:397:718,1
section1:398:718,1
section1:399:718,1
section1:400:718,1
section1:401:718,1
section1:402:718,1
section1:403:718,1
section1:404:718,1
section1:405:718,1
section1:406:718,1
section1:409:718,1
section1:410:718,1
section1:411:718,1
section1:412:718,1
section1:413:718,1
section1:416:718,1
section1:417:718,1
section1:418:718,1
section1:419:718,1
section1:420:718,1
section1:422:718,1
section1:423:718,1
section1:424:718,1
section1:425:718,1
section1:426:718,1
section1:427:718,1
section1:428:718,1
section1:429:718,1
section1:430:718,0
section1:431:718,0
section1:432:718,0
section1:433:718,0
section1:434:718,4
section1:435:718,4
section1:436:718,3
section1:437:718,3
section1:438:718,3
section1:439:718,3
section1:440:718,3
section1:445:718,4
section1:446:718,4
section1:447:718,4
section1:448:718,4
section1:449:718,4
section1:450:718,4
section1:451:718,4
section1:452:718,0
section1:453:718,0
section1:454:718,0
section1:455:718,0
section1:456:718,2
section1:457:718,2
section1:458:718,2
section1:459:718,2
section1:463:718,2
section1:464:718,2
section1:465:718,2
section1:466:718,2
section1:467:718,2
section1:468:718,2
section1:469:718,1
section1:470:718,2
section1:471:718,2
section1:472:718,2
section1:473:718,2
section1:474:718,2
section1:475:718,2
section1:476:718,2
section1:477:718,0
section1:478:718,0
section1:479:718,0
section1:480:718,4
section1:481:718,4
section1:482:718,3
section1:483:718,3
section1:486:718,3
section1:487:718,3
section1:488:718,3
section1:489:718,3
section1:490:718,3
section1:491:718,3
section1:492:718,3
section1:493:718,3
section1:494:718,3
section1:495:718,4
section1:496:718,4
section1:497:718,4
section1:498:718,0
section1:499:718,0
section1:500:718,0
section1:501:718,0
section1:502:718,2
section1:503:718,2
section1:504:718,2
section1:505:718,2
section1:506:718,2
section1:507:718,2
section1:509:718,2
section1:512:718,2
section1:513:718,2
section1:515:718,1
section1:516:718,1
section1:517:718,1
section1:518:718,1
section1:519:718,1
section1:520:718,1
section1:521:718,1
section1:522:718,2
section1:523:718,2
section1:524:718,1
section1:525:718,2
section1:526:718,2
section1:527:718,2
section1:528:718,2
section1:529:718,2
section1:530:718,2
section1:531:718,2
section1:532:718,2
section1:533:718,1
section1:534:718,2
section1:535:718,2
section1:536:718,2
section1:537:718,1
section1:538:718,2
section1:539:718,2
section1:540:718,2
section1:541:718,2
section1:542:718,2
section1:543:718,2
section1:544:718,1
section1:545:718,1
section1:549:718,1
section1:550:718,1
section1:553:718,1
section1:554:718,1
section1:555:718,2
section1:556:718,1
section1:558:718,1
section1:559:718,1
section1:560:718,1
section1:561:718,1
section1:562:718,1
section1:563:718,1
section1:564:718,1
section1:565:718,1
section1:566:718,2
section1:569:718,1
section1:570:718,0
section1:571:718,0
section1:572:718,0
section1:573:718,0
section1:574:718,0
section1:575:718,0
section1:576:718,0
section1:577:718,0
section1:578:718,0
section1:579:718,4
section1:580:718,4
section1:581:718,4
section1:582:718,4
section1:583:718,0
section1:584:718,0
section1:585:718,0
section1:586:718,0
section1:587:718,0
section1:588:718,0
section1:589:718,0
section1:590:718,2
section1:591:718,2
section1:592:718,2
section1:593:718,2
section1:594:718,2
section1:595:718,2
section1:602:718,1
section1:603:718,1
section1:605:718,2
section1:606:718,2
section1:607:718,2
section1:608:718,2
section1:609:718,2
section1:611:718,2
section1:612:718,2
section1:615:718,1
section1:616:718,2
section1:617:718,0
section1:618:718,0
section1:619:718,0
section1:620:718,0
section1:621:718,0
section1:622:718,0
section1:623:718,3
section1:634:718,3
section1:635:718,3
section1:636:718,0
section1:637:718,2
section1:638:718,2
section1:639:718,2
section1:640:718,1
section1:642:718,2
section1:643:718,2
section1:645:718,2
section1:646:718,2
section1:647:718,2
section1:648:718,2
section1:649:718,2
section1:650:718,1
section1:651:718,2
section1:652:718,2
section1:653:718,2
section1:654:718,2
section1:655:718,2
section1:656:718,1
section1:657:718,2
section1:658:718,2
section1:659:718,2
section1:660:718,2
section1:661:718,0
section1:662:718,0
section1:663:718,0
section1:664:718,0
section1:665:718,4
section1:666:718,4
section1:667:718,4
section1:668:718,4
section1:669:718,4
section1:670:718,4
section1:671:718,3
section1:672:718,3
section1:673:718,3
section1:674:718,4
section1:675:718,4
section1:676:718,4
section1:677:718,4
section1:678:718,4
section1:679:718,4
section1:680:718,4
section1:681:718,4
section1:682:718,4
section1:683:718,4
section1:684:718,4
section1:685:718,4
section1:686:718,4
section1:687:718,3
section1:688:718,3
section1:689:718,4
section1:690:718,4
section1:691:718,4
section1:692:718,0
section1:693:718,0
section1:694:718,0
section1:695:718,0
section1:696:718,2
section1:697:718,1
section1:698:718,2
section1:699:718,2
section1:700:718,2
section1:701:718,1
section1:702:718,1
section1:703:718,1
section1:704:718,1
section1:705:718,1
section1:706:718,2
section1:707:718,2
section1:708:718,2
section1:709:718,2
section1:710:718,2
section1:711:718,0
section1:712:718,0
section1:713:718,0
section1:716:718,3
section1:719:718,3
section1:723:718,3
section1:724:718,3
section1:725:718,3
section1:726:718,3
section1:727:718,3
section1:728:718,3
section1:729:718,3
section1:730:718,3
section1:731:718,3
section1:732:718,3
section1:733:718,3
section1:734:718,3
section1:735:718,3
section1:736:718,3
section1:737:718,3
section1:738:718,3
section1:739:718,3
section1:740:718,3
section1:741:718,3
section1:742:718,3
section1:743:718,3
section1:744:718,3
section1:745:718,3
section1:747:718,3
section1:748:718,3
section1:749:718,3
section1:750:718,3
section1:69:719,3
section1:70:719,3
section1:71:719,3
section1:72:719,3
section1:73:719,3
section1:74:719,3
section1:75:719,3
section1:76:719,3
section1:77:719,3
section1:78:719,0
section1:79:719,0
section1:80:719,0
section1:81:719,0
section1:82:719,2
section1:83:719,2
section1:84:719,2
section1:85:719,0
section1:86:719,0
section1:87:719,0
section1:88:719,0
section1:89:719,0
section1:90:719,0
section1:91:719,0
section1:92:719,0
section1:93:719,0
section1:94:719,0
section1:95:719,0
section1:96:719,0
section1:97:719,0
section1:98:719,0
section1:99:719,0
section1:100:719,0
section1:101:719,0
section1:102:719,0
section1:103:719,0
section1:104:719,2
section1:105:719,2
section1:106:719,2
section1:107:719,2
section1:108:719,2
section1:109:719,2
section1:111:719,2
section1:112:719,2
section1:113:719,2
section1:114:719,2
section1:115:719,2
section1:117:719,2
section1:118:719,2
section1:119:719,2
section1:121:719,2
section1:122:719,2
section1:123:719,2
section1:124:719,2
section1:128:719,2
section1:129:719,2
section1:130:719,2
section1:131:719,2
section1:133:719,0
section1:134:719,0
section1:135:719,0
section1:143:719,3
section1:144:719,3
section1:145:719,3
section1:146:719,3
section1:147:719,3
section1:148:719,3
section1:149:719,4
section1:150:719,4
section1:151:719,4
section1:152:719,4
section1:153:719,4
section1:154:719,4
section1:155:719,4
section1:156:719,4
section1:158:719,4
section1:159:719,4
section1:160:719,4
section1:161:719,3
section1:162:719,3
section1:163:719,3
section1:167:719,0
section1:168:719,0
section1:169:719,0
section1:170:719,2
section1:171:719,2
section1:172:719,2
section1:174:719,2
section1:175:719,2
section1:176:719,2
section1:177:719,2
section1:179:719,2
section1:180:719,2
section1:183:719,2
section1:184:719,2
section1:185:719,2
section1:186:719,2
section1:187:719,2
section1:188:719,1
section1:189:719,2
section1:190:719,2
section1:191:719,2
section1:192:719,2
section1:193:719,2
section1:194:719,0
section1:195:719,0
section1:196:719,0
section1:197:719,4
section1:198:719,4
section1:199:719,0
section1:201:719,0
section1:203:719,0
section1:204:719,4
section1:205:719,4
section1:206:719,4
section1:207:719,4
section1:209:719,4
section1:210:719,4
section1:211:719,4
section1:212:719,4
section1:213:719,4
section1:215:719,4
section1:216:719,4
section1:222:719,3
section1:226:719,3
section1:227:719,4
section1:228:719,4
section1:229:719,4
section1:230:719,4
section1:231:719,4
section1:232:719,4
section1:233:719,3
section1:234:719,3
section1:235:719,4
section1:236:719,4
section1:237:719,4
section1:238:719,4
section1:239:719,4
section1:240:719,4
section1:241:719,4
section1:242:719,4
section1:243:719,0
section1:244:719,0
section1:245:719,0
section1:246:719,0
section1:247:719,2
section1:248:719,2
section1:249:719,2
section1:250:719,2
section1:251:719,2
section1:252:719,2
section1:253:719,2
section1:254:719,1
section1:255:719,2
section1:256:719,2
section1:257:719,2
section1:258:719,2
section1:259:719,1
section1:260:719,1
section1:261:719,1
section1:262:719,1
section1:263:719,1
section1:264:719,1
section1:265:719,1
section1:266:719,1
section1:267:719,1
section1:268:719,1
section1:269:719,1
section1:270:719,1
section1:271:719,1
section1:272:719,1
section1:273:719,1
section1:274:719,1
section1:275:719,1
section1:276:719,1
section1:277:719,2
section1:278:719,2
section1:279:719,2
section1:280:719,1
section1:281:719,2
section1:282:719,1
section1:283:719,1
section1:284:719,1
section1:286:719,1
section1:287:719,1
section1:291:719,1
section1:292:719,1
section1:294:719,2
section1:296:719,1
section1:297:719,1
section1:298:719,1
section1:299:719,1
section1:300:719,1
section1:301:719,1
section1:302:719,1
section1:303:719,1
section1:304:719,1
section1:305:719,1
section1:308:719,1
section1:310:719,1
section1:311:719,1
section1:312:719,1
section1:313:719,1
section1:314:719,1
section1:315:719,1
section1:316:719,1
section1:317:719,1
section1:318:719,1
section1:319:719,1
section1:320:719,1
section1:321:719,1
section1:326:719,1
section1:327:719,1
section1:328:719,2
section1:329:719,2
section1:330:719,2
section1:331:719,2
section1:332:719,2
section1:333:719,2
section1:334:719,2
section1:337:719,2
section1:338:719,2
section1:339:719,2
section1:340:719,2
section1:343:719,2
section1:347:719,1
section1:348:719,1
section1:349:719,1
section1:350:719,1
section1:351:719,1
section1:352:719,1
section1:354:719,1
section1:355:719,1
section1:356:719,1
section1:357:719,2
section1:358:719,1
section1:359:719,1
section1:360:719,2
section1:361:719,2
section1:362:719,2
section1:363:719,2
section1:364:719,2
section1:365:719,2
section1:366:719,2
section1:367:719,1
section1:368:719,1
section1:369:719,2
section1:370:719,1
section1:371:719,1
section1:372:719,1
section1:373:719,1
section1:374:719,1
section1:375:719,1
section1:376:719,1
section1:377:719,1
section1:378:719,1
section1:379:719,1
section1:380:719,1
section1:381:719,1
section1:382:719,1
section1:383:719,1
section1:384:719,1
section1:385:719,1
section1:386:719,1
section1:387:719,1
section1:388:719,1
section1:389:719,1
section1:390:719,1
section1:391:719,1
section1:392:719,1
section1:393:719,1
section1:394:719,1
section1:395:719,1
section1:396:719,1
section1:397:719,1
section1:398:719,1
section1:399:719,1
section1:403:719,1
section1:404:719,1
section1:405:719,1
section1:406:719,1
section1:407:719,1
section1:408:719,1
section1:410:719,1
section1:411:719,1
section1:412:719,1
section1:413:719,1
section1:414:719,1
section1:417:719,1
section1:418:719,1
section1:419:719,1
section1:420:719,1
section1:421:719,1
section1:422:719,1
section1:423:719,1
section1:424:719,1
section1:425:719,1
section1:426:719,1
section1:427:719,1
section1:428:719,1
section1:429:719,1
section1:430:719,0
section1:434:719,4
section1:435:719,4
section1:436:719,3
section1:437:719,3
section1:438:719,3
section1:439:719,3
section1:440:719,3
section1:445:719,3
section1:446:719,3
section1:447:719,3
section1:448:719,4
section1:449:719,4
section1:450:719,4
section1:451:719,4
section1:452:719,4
section1:453:719,0
section1:454:719,0
section1:455:719,0
section1:456:719,0
section1:457:719,0
section1:458:719,2
section1:460:719,2
section1:461:719,2
section1:462:719,2
section1:463:719,2
section1:464:719,2
section1:465:719,2
section1:466:719,2
section1:467:719,2
section1:468:719,2
section1:469:719,2
section1:470:719,2
section1:471:719,2
section1:472:719,2
section1:473:719,2
section1:474:719,2
section1:475:719,2
section1:476:719,2
section1:477:719,0
section1:478:719,0
section1:479:719,0
section1:480:719,0
section1:481:719,4
section1:482:719,4
section1:483:719,4
section1:486:719,3
section1:487:719,3
section1:488:719,3
section1:489:719,3
section1:490:719,3
section1:491:719,3
section1:492:719,3
section1:493:719,3
section1:494:719,3
section1:495:719,3
section1:496:719,3
section1:497:719,4
section1:498:719,4
section1:499:719,0
section1:500:719,0
section1:501:719,0
section1:502:719,0
section1:503:719,2
section1:504:719,2
section1:505:719,2
section1:506:719,2
section1:507:719,2
section1:508:719,2
section1:512:719,2
section1:514:719,2
section1:515:719,1
section1:517:719,1
section1:518:719,1
section1:521:719,1
section1:522:719,2
section1:523:719,2
section1:524:719,1
section1:525:719,2
section1:526:719,2
section1:527:719,2
section1:528:719,2
section1:529:719,2
section1:530:719,0
section1:531:719,0
section1:532:719,0
section1:533:719,2
section1:534:719,2
section1:535:719,1
section1:536:719,1
section1:537:719,1
section1:538:719,2
section1:539:719,2
section1:540:719,2
section1:541:719,2
section1:542:719,2
section1:543:719,2
section1:544:719,2
section1:545:719,1
section1:546:719,2
section1:547:719,1
section1:548:719,1
section1:549:719,1
section1:550:719,1
section1:551:719,1
section1:552:719,1
section1:553:719,1
section1:555:719,2
section1:559:719,1
section1:560:719,1
section1:561:719,1
section1:562:719,1
section1:563:719,1
section1:564:719,1
section1:565:719,1
section1:566:719,2
section1:567:719,2
section1:568:719,2
section1:569:719,2
section1:570:719,1
section1:571:719,2
section1:572:719,0
section1:573:719,0
section1:574:719,0
section1:575:719,0
section1:576:719,0
section1:577:719,0
section1:578:719,0
section1:579:719,0
section1:580:719,0
section1:581:719,0
section1:582:719,0
section1:584:719,0
section1:585:719,0
section1:586:719,0
section1:587:719,0
section1:588:719,0
section1:589:719,2
section1:590:719,2
section1:591:719,2
section1:592:719,2
section1:593:719,2
section1:594:719,2
section1:595:719,2
section1:602:719,1
section1:603:719,2
section1:606:719,2
section1:607:719,2
section1:608:719,2
section1:609:719,2
section1:610:719,2
section1:611:719,2
section1:612:719,2
section1:613:719,2
section1:615:719,2
section1:616:719,1
section1:617:719,2
section1:618:719,0
section1:619:719,0
section1:620:719,0
section1:621:719,0
section1:622:719,0
section1:623:719,3
section1:624:719,3
section1:625:719,3
