spot_id,cluster
section2:185:387,6
section2:605:669,6
section2:249:144,7
section2:206:521,9
section2:185:369,8
section2:486:441,1
section2:549:93,5
section2:453:391,1
section2:742:28,8
section2:389:529,6
section2:503:804,0
section2:5:538,9
section2:754:159,7
section2:629:94,8
section2:823:59,8
section2:246:5,7
section2:766:226,2
section2:126:815,3
section2:298:818,3
section2:497:828,6
section2:351:344,5
section2:195:74,7
section2:289:590,3
section2:108:357,1
section2:643:678,6
section2:151:750,3
section2:500:671,0
section2:516:687,6
section2:512:415,8
section2:603:565,6
section2:71:345,1
section2:637:765,0
section2:386:483,6
section2:544:713,6
section2:501:775,0
section2:148:602,9
section2:263:801,0
section2:205:701,4
section2:698:81,8
section2:227:624,4
section2:210:585,9
section2:236:407,2
section2:224:555,9
section2:217:627,3
section2:629:108,7
section2:808:409,1
section2:135:200,1
section2:650:506,7
section2:652:244,5
section2:154:389,7
section2:245:195,7
section2:178:177,8
section2:311:10,2
section2:494:57,2
section2:818:169,7
section2:775:193,8
section2:641:760,0
section2:123:777,4
section2:366:82,1
section2:161:404,0
section2:93:820,3
section2:439:457,6
section2:518:83,7
section2:421:106,1
section2:300:770,4
section2:100:309,1
section2:269:344,2
section2:593:797,9
section2:573:83,2
section2:337:295,5
section2:698:525,1
section2:445:111,2
section2:678:472,1
section2:98:168,5
section2:177:61,2
section2:649:132,7
section2:577:794,0
section2:413:566,6
section2:651:656,0
section2:154:349,1
section2:152:602,9
section2:482:209,2
section2:72:721,3
section2:740:339,5
section2:87:19,8
section2:388:780,6
section2:689:347,5
section2:280:485,6
section2:13:631,9
section2:797:514,2
section2:759:122,8
section2:108:241,7
section2:42:576,9
section2:714:368,5
section2:681:429,1
section2:722:256,5
section2:75:29,2
section2:388:132,1
section2:124:489,6
section2:145:488,2
section2:220:476,3
section2:158:763,0
section2:728:289,5
section2:110:636,9
section2:385:420,1
section2:90:336,1
section2:118:779,4
section2:282:767,4
section2:472:415,1
section2:21:446,1
section2:243:246,1
section2:537:42,2
section2:257:159,1
section2:828:326,7
section2:602:731,0
section2:506:388,1
section2:660:186,7
section2:752:180,8
section2:563:665,4
section2:606:175,7
section2:700:283,5
section2:13:778,9
section2:769:279,5
section2:444:626,4
section2:270:23,8
section2:24:510,6
section2:247:233,1
section2:445:290,7
section2:359:369,7
section2:384:206,5
section2:635:19,8
section2:590:647,9
section2:24:414,1
section2:727:411,5
section2:139:420,0
section2:441:544,6
section2:153:725,3
section2:85:594,9
section2:335:670,3
section2:311:174,1
section2:451:40,7
section2:501:364,7
section2:737:494,5
section2:384:342,1
section2:418:736,6
section2:332:659,9
section2:114:357,1
section2:197:177,7
section2:746:749,5
section2:213:732,3
section2:142:661,3
section2:550:59,1
section2:650:454,1
section2:113:806,9
section2:158:563,6
section2:217:173,1
section2:87:652,4
section2:432:257,1
section2:515:632,4
section2:524:716,0
section2:242:498,2
section2:638:412,7
section2:91:638,3
section2:264:691,9
section2:240:436,6
section2:63:135,8
section2:659:478,1
section2:465:206,5
section2:394:697,3
section2:599:577,0
section2:566:359,2
section2:563:598,9
section2:340:728,4
section2:680:282,5
section2:750:217,5
section2:637:409,1
section2:420:496,6
section2:129:279,2
section2:304:324,7
section2:128:837,4
section2:429:386,1
section2:787:580,5
section2:89:443,6
section2:175:87,7
section2:126:441,6
section2:493:785,6
section2:286:241,2
section2:154:345,1
section2:819:504,1
section2:697:280,5
section2:313:146,1
section2:57:130,8
section2:790:224,5
section2:608:341,1
section2:555:302,7
section2:49:281,2
section2:183:532,9
section2:76:382,1
section2:356:816,3
section2:256:430,6
section2:33:439,1
section2:601:768,6
section2:317:482,0
section2:156:174,1
section2:282:199,7
section2:705:635,6
section2:209:672,4
section2:197:16,8
section2:583:506,4
section2:48:603,3
section2:267:761,4
section2:313:76,1
section2:587:4,8
section2:184:185,8
section2:555:409,5
section2:218:675,3
section2:462:566,9
section2:192:755,9
section2:719:399,5
section2:378:354,1
section2:646:170,1
section2:819:171,7
section2:91:568,0
section2:118:136,8
section2:643:246,5
section2:552:799,9
section2:240:391,2
section2:325:516,6
section2:496:432,1
section2:513:823,6
section2:285:98,8
section2:597:530,6
section2:247:310,2
section2:41:690,9
section2:573:72,7
section2:591:4,7
section2:40:81,8
section2:597:390,1
section2:364:432,0
section2:726:528,7
section2:572:673,4
section2:98:267,2
section2:603:60,8
section2:216:499,9
section2:720:450,5
section2:549:491,8
section2:744:579,1
section2:507:798,0
section2:519:4,2
section2:576:440,1
section2:336:44,8
section2:294:765,4
section2:393:675,3
section2:264:570,9
section2:151:696,4
section2:823:418,1
section2:511:384,7
section2:26:499,0
section2:602:798,0
section2:646:210,5
section2:815:40,7
section2:605:164,2
section2:566:535,9
section2:802:213,2
section2:429:647,3
section2:21:301,8
section2:149:794,3
section2:486:805,6
section2:621:353,1
section2:69:465,0
section2:797:355,5
section2:658:319,5
section2:781:323,1
section2:392:476,6
section2:376:579,6
section2:551:712,6
section2:488:775,6
section2:486:123,1
section2:411:445,0
section2:313:705,4
section2:587:486,2
section2:258:772,9
section2:517:610,9
section2:15:362,7
section2:484:429,1
section2:241:829,4
section2:169:635,4
section2:398:325,1
section2:481:305,1
section2:472:697,3
section2:508:534,6
section2:627:262,2
section2:625:373,1
section2:372:616,4
section2:590:622,9
section2:251:580,9
section2:733:397,1
section2:265:13,8
section2:494:802,6
section2:72:140,7
section2:327:782,4
section2:80:2,8
section2:241:647,3
section2:170:104,8
section2:562:87,5
section2:420:819,9
section2:634:552,6
section2:174:246,1
section2:356:203,5
section2:314:668,4
section2:556:614,9
section2:587:28,2
section2:760:485,5
section2:386:195,7
section2:389:727,4
section2:644:615,0
section2:363:61,1
section2:243:561,9
section2:554:384,1
section2:61:800,3
section2:671:431,1
section2:207:495,3
section2:171:791,4
section2:69:758,4
section2:599:294,5
section2:777:381,1
section2:415:509,0
section2:299:83,1
section2:588:713,4
section2:290:751,9
section2:588:752,6
section2:473:710,4
section2:660:464,1
section2:448:678,4
section2:144:596,0
section2:98:225,1
section2:298:834,9
section2:369:608,4
section2:569:780,3
section2:382:672,4
section2:208:224,1
section2:576:708,4
section2:797:434,5
section2:78:728,3
section2:351:165,1
section2:457:560,0
section2:781:270,5
section2:17:690,9
section2:414:122,2
section2:57:389,7
section2:685:77,8
section2:132:593,0
section2:723:285,5
section2:469:350,1
section2:237:223,1
section2:835:499,8
section2:568:85,2
section2:414:271,1
section2:190:824,0
section2:75:370,7
section2:227:712,4
section2:269:426,6
section2:736:177,8
section2:637:516,1
section2:760:263,1
section2:515:598,9
section2:18:618,3
section2:166:267,2
section2:198:572,9
section2:620:486,7
section2:1:570,9
section2:140:96,2
section2:766:295,5
section2:626:261,2
section2:412:264,1
section2:191:616,4
section2:556:411,5
section2:173:532,2
section2:527:400,7
section2:746:106,7
section2:348:166,1
section2:268:7,8
section2:233:557,3
section2:171:582,9
section2:627:165,7
section2:575:676,4
section2:768:277,5
section2:288:71,8
section2:167:785,9
section2:444:456,0
section2:253:466,6
section2:38:779,3
section2:774:532,5
section2:742:591,1
section2:179:601,9
section2:185:127,1
section2:415:833,6
section2:515:689,6
section2:105:229,7
section2:392:680,9
section2:323:12,7
section2:331:129,7
section2:467:310,1
section2:30:813,9
section2:153:124,2
section2:288:223,5
section2:80:337,7
section2:419:17,8
section2:75:570,6
section2:493:667,4
section2:263:196,1
section2:180:555,9
section2:370:57,7
section2:0:610,9
section2:256:146,7
section2:179:59,0
section2:255:415,0
section2:736:365,5
section2:176:214,1
section2:716:554,7
section2:645:441,7
section2:241:637,3
section2:76:65,0
section2:302:459,6
section2:133:464,0
section2:669:207,5
section2:830:41,8
section2:699:472,1
section2:142:48,3
section2:749:178,7
section2:659:24,8
section2:506:477,1
section2:507:61,2
section2:782:391,1
section2:207:226,7
section2:798:527,5
section2:401:320,7
section2:72:375,7
section2:438:60,7
section2:218:177,1
section2:530:757,3
section2:586:450,1
section2:760:736,5
section2:609:524,6
section2:402:465,6
section2:104:343,7
section2:732:738,5
section2:245:693,4
section2:707:308,5
section2:595:223,2
section2:178:249,1
section2:112:646,4
section2:721:353,5
section2:776:406,7
section2:229:594,0
section2:503:551,6
section2:109:170,8
section2:573:718,0
section2:510:149,1
section2:421:158,2
section2:342:620,4
section2:285:259,5
section2:382:306,1
section2:254:678,0
section2:642:443,7
section2:354:798,4
section2:53:568,9
section2:582:689,0
section2:240:582,4
section2:472:305,7
section2:779:379,1
section2:536:183,2
section2:128:439,6
section2:213:219,1
section2:400:268,7
section2:135:667,9
section2:61:484,6
section2:379:42,2
section2:325:660,3
section2:249:797,4
section2:626:411,1
section2:164:622,3
section2:59:643,4
section2:488:618,0
section2:683:453,1
section2:124:315,1
section2:190:395,0
section2:267:0,8
section2:4:426,2
section2:267:734,9
section2:165:148,1
section2:17:275,7
section2:442:285,1
section2:185:541,2
section2:646:752,0
section2:441:793,6
section2:419:654,4
section2:549:193,2
section2:410:610,9
section2:69:435,6
section2:790:212,5
section2:11:517,6
section2:731:722,5
section2:581:189,7
section2:173:273,1
section2:269:136,1
section2:337:475,3
section2:293:688,9
section2:199:15,8
section2:498:433,1
section2:484:316,1
section2:88:613,9
section2:303:589,9
section2:484:15,2
section2:425:488,0
section2:347:422,6
section2:637:144,7
section2:743:758,5
section2:289:554,9
section2:302:470,6
section2:193:546,2
section2:252:287,5
section2:264:536,9
section2:815:544,7
section2:726:90,8
section2:267:474,6
section2:278:733,4
section2:199:412,6
section2:185:764,9
section2:305:755,9
section2:33:436,1
section2:173:583,9
section2:166:615,9
section2:266:171,1
section2:345:549,6
section2:543:220,5
section2:134:506,0
section2:265:739,4
section2:691:114,8
section2:802:310,5
section2:289:723,4
section2:307:747,9
section2:339:409,0
section2:417:200,1
section2:679:385,5
section2:664:129,7
section2:782:173,7
section2:533:639,9
section2:8:541,2
section2:257:471,6
section2:749:610,1
section2:142:207,7
section2:287:573,9
section2:126:203,7
section2:751:12,8
section2:269:820,3
section2:586:301,5
section2:524:698,6
section2:540:759,0
section2:341:343,1
section2:85:557,6
section2:347:416,6
section2:328:137,1
section2:291:7,2
section2:391:499,6
section2:122:778,4
section2:202:9,2
section2:343:710,9
section2:519:303,1
section2:613:629,0
section2:600:312,5
section2:393:645,9
section2:126:435,6
section2:122:804,4
section2:590:362,7
section2:375:687,9
section2:344:636,4
section2:657:360,5
section2:731:195,5
section2:593:618,9
section2:833:374,7
section2:44:798,3
section2:188:506,9
section2:216:44,8
section2:313:498,0
section2:42:244,2
section2:301:801,4
section2:268:104,1
section2:431:383,1
section2:233:156,1
section2:286:687,9
section2:699:5,8
section2:721:256,5
section2:498:694,9
section2:269:451,6
section2:490:767,0
section2:798:376,1
section2:418:678,4
section2:176:648,0
section2:479:647,3
section2:563:21,8
section2:217:201,7
section2:451:282,7
section2:678:475,7
section2:580:473,1
section2:165:686,0
section2:262:596,3
section2:708:577,1
section2:512:820,6
section2:473:813,0
section2:609:178,1
section2:519:374,1
section2:654:72,8
section2:154:764,3
section2:772:230,5
section2:452:360,1
section2:650:82,8
section2:214:637,9
section2:533:194,2
section2:681:43,8
section2:189:678,4
section2:762:493,5
section2:249:477,0
section2:761:588,7
section2:553:2,2
section2:217:545,9
section2:124:722,9
section2:711:38,8
section2:724:661,6
section2:775:436,1
section2:24:448,1
section2:533:546,0
section2:737:538,1
section2:263:150,1
section2:107:223,1
section2:639:295,5
section2:432:821,0
section2:627:122,7
section2:615:111,2
section2:153:559,0
section2:588:466,7
section2:608:786,6
section2:430:119,2
section2:147:652,3
section2:501:643,9
section2:382:389,7
section2:394:384,1
section2:685:571,1
section2:749:564,1
section2:134:485,2
section2:381:685,3
section2:322:834,0
section2:680:577,1
section2:432:478,6
section2:111:564,0
section2:387:108,1
section2:421:701,4
section2:719:66,8
section2:816:544,7
section2:20:520,6
section2:408:141,7
section2:348:12,8
section2:741:216,5
section2:809:535,1
section2:237:456,0
section2:32:157,8
section2:96:645,4
section2:708:58,7
section2:116:835,3
section2:750:244,5
section2:70:453,6
section2:181:4,8
section2:10:445,2
section2:142:580,6
section2:248:386,2
section2:257:770,9
section2:217:383,2
section2:63:630,0
section2:415:830,6
section2:754:591,1
section2:566:624,9
section2:142:600,9
section2:475:115,1
section2:469:712,0
section2:85:380,7
section2:670:362,5
section2:713:665,9
section2:435:680,4
section2:456:663,4
section2:125:313,2
section2:817:421,5
section2:201:139,1
section2:432:316,8
section2:141:191,7
section2:307:381,8
section2:466:548,6
section2:74:316,7
section2:792:48,8
section2:51:645,4
section2:831:212,8
section2:584:819,9
section2:57:710,3
section2:307:81,1
section2:171:234,7
section2:313:678,4
section2:540:425,7
section2:56:146,8
section2:734:322,5
section2:782:404,1
section2:659:429,1
section2:265:433,6
section2:202:463,9
section2:40:431,1
section2:525:692,6
section2:522:12,2
section2:342:538,6
section2:738:491,5
section2:559:272,5
section2:803:492,1
section2:178:51,8
section2:745:225,5
section2:632:140,1
section2:466:773,6
section2:750:271,5
section2:742:689,8
section2:15:581,9
section2:648:219,5
section2:828:288,5
section2:438:782,0
section2:164:617,9
section2:119:473,0
section2:704:576,7
section2:801:282,5
section2:643:89,8
section2:310:174,1
section2:255:18,7
section2:451:605,9
section2:58:341,1
section2:801:132,8
section2:683:431,1
section2:425:203,1
section2:805:456,5
section2:133:524,6
section2:629:553,6
section2:687:615,6
section2:718:301,5
section2:793:137,2
section2:485:763,3
section2:191:55,8
section2:163:662,4
section2:513:332,1
section2:746:427,1
section2:415:398,1
section2:46:707,3
section2:667:620,6
section2:693:469,7
section2:704:380,5
section2:512:676,6
section2:107:538,6
section2:569:470,1
section2:334:468,0
section2:517:174,7
section2:235:556,3
section2:412:77,1
section2:196:402,0
section2:764:583,1
section2:295:515,6
section2:627:106,7
section2:204:514,9
section2:628:680,6
section2:427:327,1
section2:185:683,0
section2:150:330,2
section2:688:462,1
section2:659:650,0
section2:437:44,1
section2:468:317,1
section2:557:625,9
section2:638:710,0
section2:104:333,1
section2:94:193,8
section2:757:557,7
section2:500:763,9
section2:621:331,1
section2:146:435,6
section2:671:264,5
section2:55:340,1
section2:152:5,2
section2:808:105,8
section2:694:409,5
section2:654:156,7
section2:483:787,6
section2:740:576,1
section2:489:650,9
section2:166:232,7
section2:134:297,2
section2:47:732,3
section2:532:629,3
section2:575:608,3
section2:661:683,6
section2:287:494,6
section2:264:795,9
section2:478:380,1
section2:416:444,0
section2:289:796,3
section2:771:536,5
section2:740:614,8
section2:808:471,7
section2:132:39,8
section2:46:563,0
section2:665:51,8
section2:38:503,6
section2:332:552,9
section2:522:389,1
section2:353:418,6
section2:326:678,9
section2:263:615,9
section2:212:398,0
section2:568:737,3
section2:544:501,0
section2:165:294,5
section2:138:200,1
section2:400:392,7
section2:447:507,6
section2:645:158,1
section2:194:63,8
section2:45:561,0
section2:797:161,8
section2:399:83,7
section2:291:524,3
section2:604:471,5
section2:397:101,7
section2:172:698,0
section2:534:207,2
section2:447:636,0
section2:203:618,4
section2:265:395,6
section2:55:806,0
section2:325:325,1
section2:358:691,0
section2:179:674,9
section2:650:700,6
section2:369:677,9
section2:70:579,9
section2:652:664,0
section2:734:741,5
section2:456:699,4
section2:43:250,2
section2:220:600,4
section2:478:530,6
section2:716:753,9
section2:152:37,2
section2:813:435,1
section2:381:649,3
section2:40:738,0
section2:815:25,8
section2:431:5,8
section2:640:377,5
section2:543:745,0
section2:743:521,1
section2:661:333,5
section2:171:831,4
section2:40:668,9
section2:242:32,8
section2:793:338,1
section2:299:439,6
section2:641:735,9
section2:273:825,3
section2:446:26,1
section2:67:53,8
section2:65:714,3
section2:688:292,5
section2:255:532,9
section2:226:205,1
section2:618:6,8
section2:772:33,8
section2:312:531,9
section2:196:321,2
section2:36:561,0
section2:158:361,1
section2:731:212,5
section2:592:751,6
section2:101:139,1
section2:748:728,5
section2:699:414,5
section2:750:94,8
section2:493:584,9
section2:693:274,5
section2:16:498,6
section2:225:650,3
section2:632:416,7
section2:253:475,6
section2:233:191,1
section2:449:572,3
section2:384:400,1
section2:823:299,5
section2:280:131,1
section2:470:174,1
section2:34:713,4
section2:444:831,6
section2:203:401,0
section2:501:185,2
section2:19:491,6
section2:112:595,9
section2:476:640,9
section2:25:347,1
section2:517:488,1
section2:188:600,3
section2:13:466,0
section2:328:233,1
section2:601:33,8
section2:282:829,4
section2:684:85,7
section2:167:775,9
section2:414:662,4
section2:147:776,3
section2:386:781,0
section2:546:408,7
section2:522:780,0
section2:282:411,6
section2:365:495,0
section2:322:555,0
section2:643:21,8
section2:612:580,6
section2:499:401,1
section2:191:601,0
section2:612:136,2
section2:503:29,2
section2:778:392,1
section2:21:481,0
section2:233:363,2
section2:741:243,5
section2:19:583,9
section2:75:235,7
section2:585:35,1
section2:88:17,8
section2:133:314,5
section2:223:46,7
section2:328:421,6
section2:294:351,5
section2:234:125,1
section2:519:206,2
section2:523:150,1
section2:653:590,6
section2:242:690,4
section2:300:362,1
section2:677:335,5
section2:688:328,7
section2:722:183,1
section2:252:240,7
section2:465:203,5
section2:140:456,2
section2:190:815,4
section2:233:630,3
section2:583:770,6
section2:136:246,7
section2:364:420,6
section2:450:472,6
section2:209:767,3
section2:315:655,3
section2:579:628,3
section2:319:776,4
section2:592:456,5
section2:128:343,1
section2:406:183,1
section2:335:550,0
section2:615:370,7
section2:103:141,8
section2:271:479,6
section2:374:784,3
section2:290:268,2
section2:405:219,5
section2:571:53,1
section2:707:172,5
section2:765:362,5
section2:353:423,6
section2:564:640,0
section2:307:77,1
section2:682:119,1
section2:176:564,9
section2:66:455,6
section2:110:764,3
section2:529:432,1
section2:619:312,5
section2:14:773,0
section2:632:732,0
section2:701:233,5
section2:301:468,6
section2:599:496,4
section2:576:206,7
section2:642:493,1
section2:255:97,1
section2:8:465,6
section2:173:85,8
section2:130:404,1
section2:589:766,0
section2:290:59,7
section2:298:453,6
section2:358:447,2
section2:42:483,6
section2:270:645,4
section2:43:508,6
section2:387:795,9
section2:168:349,1
section2:816:539,7
section2:105:541,6
section2:109:308,7
section2:765:742,5
section2:59:163,8
section2:314:57,8
section2:775:616,9
section2:131:191,7
section2:557:50,7
section2:610:176,1
section2:73:125,8
section2:660:483,1
section2:266:761,4
section2:783:11,8
section2:617:460,5
section2:603:53,1
section2:825:505,1
section2:701:125,1
section2:33:387,1
section2:670:54,8
section2:558:546,9
section2:135:424,0
section2:305:319,1
section2:752:756,5
section2:719:706,5
section2:321:652,3
section2:222:306,2
section2:780:143,2
section2:295:816,3
section2:454:588,9
section2:144:212,1
section2:539:471,7
section2:824:65,8
section2:655:745,6
section2:736:610,0
section2:693:412,5
section2:832:259,0
section2:528:471,1
section2:326:520,6
section2:669:352,5
section2:620:222,5
section2:50:835,6
section2:414:423,6
section2:655:669,6
section2:376:361,1
section2:256:143,7
section2:628:673,6
section2:179:836,0
section2:677:620,0
section2:630:12,7
section2:749:73,8
section2:342:770,3
section2:769:137,2
section2:634:707,9
section2:127:198,7
section2:825:429,1
section2:402:167,2
section2:605:474,2
section2:612:551,0
section2:133:287,2
section2:748:497,5
section2:54:463,6
section2:659:333,5
section2:392:830,9
section2:48:27,8
section2:771:531,5
section2:774:447,1
section2:771:385,1
section2:369:708,9
section2:733:443,5
section2:396:164,2
section2:547:667,4
section2:643:760,0
section2:360:749,3
section2:711:467,5
section2:387:385,7
section2:616:405,1
section2:417:369,1
section2:406:293,7
section2:245:54,8
section2:166:737,4
section2:403:561,6
section2:790:455,1
section2:386:765,6
section2:260:148,1
section2:308:373,1
section2:306:227,7
section2:390:551,0
section2:385:128,1
section2:8:431,2
section2:462:580,9
section2:85:752,4
section2:198:208,1
section2:497:206,2
section2:631:197,7
section2:96:754,4
section2:388:556,0
section2:627:297,5
section2:182:487,3
section2:527:488,8
section2:24:705,3
section2:734:704,5
section2:386:415,7
section2:305:628,0
section2:692:593,6
section2:824:222,8
section2:783:162,8
section2:145:412,6
section2:77:268,1
section2:772:121,8
section2:214:186,7
section2:747:235,5
section2:785:332,1
section2:144:240,5
section2:412:296,1
section2:444:778,6
section2:222:549,9
section2:48:787,3
section2:431:681,0
section2:523:172,1
section2:111:194,7
section2:232:563,9
section2:329:140,1
section2:384:745,3
section2:209:34,7
section2:804:229,1
section2:463:323,1
section2:464:755,6
section2:500:436,7
section2:172:54,7
section2:31:772,3
section2:384:683,9
section2:689:233,5
section2:739:432,7
section2:86:433,6
section2:104:130,8
section2:620:39,8
section2:368:151,5
section2:52:735,9
section2:584:624,9
section2:607:545,6
section2:370:816,9
section2:221:634,0
section2:617:206,1
section2:624:44,2
section2:813:290,5
section2:534:361,7
section2:300:318,1
section2:537:472,7
section2:199:191,7
section2:573:353,1
section2:657:467,1
section2:652:598,0
section2:150:668,4
section2:547:547,0
section2:226:639,4
section2:178:197,1
section2:39:621,4
section2:428:536,0
section2:213:119,1
section2:743:282,5
section2:487:610,3
section2:535:398,1
section2:463:394,7
section2:576:429,1
section2:102:683,4
section2:148:618,9
section2:164:212,8
section2:778:239,7
section2:34:656,0
section2:832:398,1
section2:626:224,2
section2:142:825,0
section2:264:223,2
section2:709:148,7
section2:541:560,9
section2:199:150,1
section2:700:319,5
section2:666:512,1
section2:667:101,1
section2:306:531,9
section2:153:24,2
section2:533:174,7
section2:14:377,7
section2:74:646,4
section2:739:20,7
section2:380:511,3
section2:117:87,2
section2:796:39,8
section2:585:114,5
section2:125:472,0
section2:160:27,8
section2:831:313,7
section2:330:712,9
section2:549:281,5
section2:370:832,9
section2:181:621,4
section2:104:222,1
section2:699:55,8
section2:106:357,1
section2:665:205,5
section2:20:339,7
section2:188:652,3
section2:527:825,0
section2:567:29,8
section2:39:349,7
section2:395:604,3
section2:202:750,4
section2:746:345,5
section2:281:490,6
section2:110:688,0
section2:302:529,9
section2:825:234,8
section2:634:681,6
section2:20:579,9
section2:526:5,2
section2:100:788,4
section2:404:787,6
section2:121:655,4
section2:517:445,7
section2:180:645,4
section2:672:515,7
section2:443:266,1
section2:480:817,6
section2:179:474,3
section2:291:775,4
section2:314:392,6
section2:593:394,1
section2:300:185,8
section2:738:106,0
section2:646:699,0
section2:570:515,0
section2:29:225,8
section2:778:387,1
section2:500:452,1
section2:19:651,3
section2:376:454,6
section2:208:132,7
section2:412:570,6
section2:658:162,1
section2:361:537,6
section2:656:710,6
section2:782:371,5
section2:98:691,4
section2:6:812,3
section2:403:96,2
section2:443:88,1
section2:188:731,0
section2:284:597,9
section2:42:232,8
section2:662:565,8
section2:684:702,6
section2:835:292,5
section2:140:417,6
section2:214:158,7
section2:599:767,6
section2:303:278,5
section2:722:614,0
section2:804:361,1
section2:247:659,3
section2:190:192,1
section2:262:392,0
section2:589:370,1
section2:611:468,5
section2:514:745,9
section2:19:529,6
section2:526:740,9
section2:628:127,2
section2:147:425,6
section2:802:336,5
section2:215:628,3
section2:788:215,5
section2:94:834,3
section2:370:693,3
section2:123:599,9
section2:472:482,6
section2:832:409,7
section2:375:762,9
section2:269:205,1
section2:514:584,3
section2:643:63,2
section2:558:477,7
section2:548:701,6
section2:677:321,5
section2:451:828,6
section2:521:0,2
section2:151:417,6
section2:183:322,2
section2:380:559,0
section2:749:48,8
section2:107:157,8
section2:595:760,6
section2:670:157,7
section2:156:623,9
section2:318:667,3
section2:246:631,9
section2:145:511,6
section2:511:208,2
section2:563:82,5
section2:631:602,0
section2:400:640,9
section2:504:533,0
section2:559:587,0
section2:47:161,8
section2:337:225,1
section2:139:639,9
section2:633:541,6
section2:558:361,5
section2:312:327,5
section2:263:154,1
section2:729:300,5
section2:286:287,2
section2:293:550,9
section2:85:810,0
section2:377:167,2
section2:653:136,7
section2:614:240,2
section2:630:454,7
section2:453:147,2
section2:578:533,0
section2:212:692,9
section2:433:269,1
section2:50:149,8
section2:100:91,8
section2:772:42,8
section2:543:295,5
section2:311:567,4
section2:604:59,8
section2:616:488,7
section2:201:654,9
section2:835:172,8
section2:195:583,9
section2:706:403,5
section2:286:325,5
section2:598:731,6
section2:626:711,9
section2:417:382,1
section2:344:79,7
section2:782:469,1
section2:608:61,8
section2:709:452,5
section2:472:295,1
section2:20:794,4
section2:781:494,2
section2:315:75,1
section2:269:681,0
section2:778:587,1
section2:213:765,4
section2:587:443,1
section2:391:662,3
section2:333:86,1
section2:301:498,0
section2:225:831,4
section2:727:501,7
section2:282:150,1
section2:457:283,1
section2:763:113,7
section2:416:261,7
section2:334:95,1
section2:33:430,1
section2:537:679,9
section2:287:223,5
section2:106:736,3
section2:374:119,1
section2:397:511,6
section2:391:737,6
section2:769:486,5
section2:343:758,3
section2:349:321,1
section2:573:607,3
section2:199:491,9
section2:501:703,3
section2:665:249,5
section2:300:482,6
section2:234:597,3
section2:658:252,5
section2:176:74,2
section2:179:576,9
section2:212:336,2
section2:309:553,4
section2:758:457,5
section2:267:123,7
section2:825:554,7
section2:161:435,0
section2:271:469,6
section2:616:461,5
section2:483:782,6
section2:677:89,8
section2:683:675,9
section2:720:598,0
section2:377:446,6
section2:50:716,3
section2:282:618,9
section2:414:134,2
section2:342:444,6
section2:723:86,8
section2:715:647,9
section2:484:747,3
section2:51:561,0
section2:387:678,4
section2:70:456,6
section2:334:357,1
section2:164:644,0
section2:548:21,2
section2:291:92,1
section2:377:594,0
section2:748:77,7
section2:226:460,9
section2:766:423,7
section2:745:324,5
section2:477:674,4
section2:154:68,7
section2:176:204,1
section2:182:466,9
section2:484:703,0
section2:701:619,6
section2:182:187,8
section2:581:77,1
section2:252:286,5
section2:254:533,9
section2:629:250,5
section2:486:803,6
section2:247:785,0
section2:65:113,8
section2:128:416,2
section2:416:593,0
section2:834:252,0
section2:771:210,7
section2:478:97,1
section2:210:76,8
section2:94:636,9
section2:535:766,6
section2:530:509,6
section2:535:635,3
section2:144:298,2
section2:320:276,2
section2:341:824,3
section2:591:746,6
section2:155:145,8
section2:420:12,8
section2:186:813,0
section2:221:507,3
section2:665:240,5
section2:294:454,6
section2:222:664,9
section2:111:191,7
section2:79:79,2
section2:473:407,1
section2:674:41,8
section2:666:658,6
section2:730:330,5
section2:764:450,1
section2:17:635,9
section2:114:535,6
section2:597:762,6
section2:411:11,8
section2:222:561,9
section2:90:135,8
section2:40:809,9
section2:412:215,2
section2:464:588,9
section2:558:754,6
section2:328:382,7
section2:822:494,1
section2:225:209,7
section2:578:743,6
section2:273:99,1
section2:370:556,6
section2:644:378,5
section2:420:214,2
section2:164:135,8
section2:63:587,9
section2:670:410,1
section2:622:197,1
section2:76:202,8
section2:410:720,4
section2:345:690,9
section2:601:238,2
section2:657:74,8
section2:669:501,1
section2:307:814,4
section2:95:178,8
section2:205:4,8
section2:683:679,9
section2:24:403,1
section2:134:207,1
section2:703:363,5
section2:132:159,8
section2:42:499,6
section2:273:76,7
section2:378:335,1
section2:1:587,3
section2:650:126,1
section2:768:558,5
section2:524:394,7
section2:279:731,4
section2:85:710,4
section2:88:411,8
section2:397:662,9
section2:161:505,2
section2:283:540,3
section2:762:488,5
section2:95:42,2
section2:646:87,8
section2:827:490,1
section2:517:812,6
section2:756:140,2
section2:157:228,1
section2:638:359,5
section2:755:756,5
section2:186:502,9
section2:616:676,6
section2:632:224,5
section2:512:479,1
section2:9:608,9
section2:140:825,4
section2:439:231,2
section2:661:562,8
section2:166:416,0
section2:165:136,8
section2:248:21,8
section2:142:588,6
section2:690:90,8
section2:515:521,0
section2:639:246,5
section2:377:385,1
section2:439:629,4
section2:375:526,6
section2:626:343,5
section2:732:32,8
section2:455:690,0
section2:613:447,5
section2:562:342,1
section2:313:493,6
section2:459:338,7
section2:271:716,4
section2:707:27,0
section2:287:73,8
section2:108:672,4
section2:547:811,9
section2:145:516,6
section2:70:148,8
section2:209:638,3
section2:794:104,8
section2:630:638,3
section2:305:583,0
section2:250:695,4
section2:539:79,2
section2:144:579,6
section2:542:818,9
