section,spot_index,obs_name,cluster
section1,505033,505033,0
section1,505034,505034,0
section1,505035,505035,0
section1,505036,505036,5
section1,505037,505037,0
section1,505038,505038,6
section1,505039,505039,6
section1,505040,505040,7
section1,505041,505041,7
section1,505042,505042,7
section1,505043,505043,7
section1,505044,505044,7
section1,505045,505045,7
section1,505046,505046,7
section1,505047,505047,7
section1,505048,505048,6
section1,505049,505049,0
section1,505050,505050,0
section1,505051,505051,0
section1,505052,505052,0
section1,505053,505053,0
section1,505054,505054,0
section1,505055,505055,0
section1,505056,505056,0
section1,505057,505057,0
section1,505058,505058,0
section1,505059,505059,0
section1,505060,505060,2
section1,505061,505061,2
section1,505062,505062,2
section1,505063,505063,2
section1,505064,505064,2
section1,505065,505065,2
section1,505066,505066,2
section1,505067,505067,2
section1,505068,505068,2
section1,505069,505069,0
section1,505070,505070,0
section1,505071,505071,2
section1,505072,505072,2
section1,505073,505073,2
section1,505074,505074,2
section1,505075,505075,2
section1,505076,505076,0
section1,505077,505077,0
section1,505078,505078,2
section1,505079,505079,2
section1,505080,505080,2
section1,505081,505081,2
section1,505082,505082,5
section1,505083,505083,6
section1,505084,505084,6
section1,505085,505085,6
section1,505086,505086,3
section1,505087,505087,7
section1,505088,505088,7
section1,505089,505089,7
section1,505090,505090,7
section1,505091,505091,7
section1,505092,505092,7
section1,505093,505093,3
section1,505094,505094,3
section1,505095,505095,1
section1,505096,505096,1
section1,505097,505097,3
section1,505098,505098,7
section1,505099,505099,7
section1,505100,505100,7
section1,505101,505101,7
section1,505102,505102,6
section1,505103,505103,6
section1,505104,505104,5
section1,505105,505105,5
section1,505106,505106,5
section1,505107,505107,0
section1,505108,505108,0
section1,505109,505109,6
section1,505110,505110,6
section1,505111,505111,7
section1,505112,505112,7
section1,505113,505113,7
section1,505114,505114,7
section1,505115,505115,7
section1,505116,505116,3
section1,505117,505117,1
section1,505118,505118,1
section1,505119,505119,1
section1,505120,505120,1
section1,505121,505121,1
section1,505122,505122,1
section1,505123,505123,3
section1,505124,505124,3
section1,505125,505125,3
section1,505126,505126,3
section1,505127,505127,6
section1,505128,505128,6
section1,505129,505129,6
section1,505130,505130,6
section1,505131,505131,3
section1,505132,505132,3
section1,505133,505133,3
section1,505134,505134,7
section1,505135,505135,7
section1,505136,505136,6
section1,505137,505137,0
section1,505138,505138,0
section1,505139,505139,0
section1,505140,505140,0
section1,505141,505141,6
section1,505142,505142,6
section1,505143,505143,7
section1,505144,505144,7
section1,505145,505145,7
section1,505146,505146,1
section1,505147,505147,1
section1,505148,505148,1
section1,505149,505149,3
section1,505150,505150,7
section1,505151,505151,7
section1,505152,505152,7
section1,505153,505153,6
section1,505154,505154,5
section1,505155,505155,5
section1,505156,505156,5
section1,505157,505157,6
section1,505158,505158,6
section1,505159,505159,1
section1,505160,505160,6
section1,505161,505161,6
section1,505162,505162,1
section1,505163,505163,1
section1,505164,505164,1
section1,505165,505165,1
section1,505166,505166,1
section1,505167,505167,1
section1,505168,505168,1
section1,505169,505169,1
section1,505170,505170,1
section1,505171,505171,1
section1,505172,505172,1
section1,505173,505173,2
section1,505174,505174,2
section1,505175,505175,2
section1,505176,505176,2
section1,505177,505177,2
section1,505178,505178,2
section1,505179,505179,2
section1,505180,505180,5
section1,505181,505181,2
section1,505182,505182,6
section1,505183,505183,0
section1,505184,505184,2
section1,505185,505185,6
section1,505186,505186,6
section1,505187,505187,2
section1,505188,505188,5
section1,505189,505189,5
section1,505190,505190,5
section1,505191,505191,6
section1,505192,505192,6
section1,505193,505193,6
section1,505194,505194,6
section1,505195,505195,6
section1,505196,505196,6
section1,505197,505197,6
section1,505198,505198,6
section1,505199,505199,7
section1,505200,505200,7
section1,505201,505201,7
section1,505202,505202,7
section1,505203,505203,7
section1,505204,505204,3
section1,505205,505205,3
section1,505206,505206,1
section1,505207,505207,1
section1,505208,505208,1
section1,505209,505209,1
section1,505210,505210,3
section1,505211,505211,1
section1,505212,505212,1
section1,505213,505213,7
section1,505214,505214,7
section1,505215,505215,7
section1,505216,505216,7
section1,505217,505217,7
section1,505218,505218,7
section1,505219,505219,6
section1,505220,505220,6
section1,505221,505221,6
section1,505222,505222,5
section1,505223,505223,5
section1,505224,505224,0
section1,505225,505225,5
section1,505226,505226,5
section1,505227,505227,5
section1,505228,505228,6
section1,505229,505229,6
section1,505230,505230,6
section1,505231,505231,6
section1,505232,505232,6
section1,505233,505233,6
section1,505234,505234,6
section1,505235,505235,6
section1,505236,505236,6
section1,505237,505237,6
section1,505238,505238,6
section1,505239,505239,0
section1,505240,505240,0
section1,505241,505241,0
section1,505242,505242,5
section1,505243,505243,6
section1,505244,505244,5
section1,505245,505245,5
section1,505246,505246,6
section1,505247,505247,6
section1,505248,505248,6
section1,505249,505249,6
section1,505250,505250,6
section1,505251,505251,6
section1,505252,505252,6
section1,505253,505253,6
section1,505254,505254,7
section1,505255,505255,7
section1,505256,505256,7
section1,505257,505257,7
section1,505258,505258,7
section1,505259,505259,7
section1,505260,505260,7
section1,505261,505261,7
section1,505262,505262,7
section1,505263,505263,6
section1,505264,505264,6
section1,505265,505265,5
section1,505266,505266,0
section1,505267,505267,0
section1,505268,505268,0
section1,505269,505269,0
section1,505270,505270,0
section1,505271,505271,0
section1,505272,505272,0
section1,505273,505273,0
section1,505274,505274,0
section1,505275,505275,5
section1,505276,505276,5
section1,505277,505277,5
section1,505278,505278,5
section1,505279,505279,5
section1,505280,505280,5
section1,505281,505281,5
section1,505282,505282,5
section1,505283,505283,5
section1,505284,505284,5
section1,505285,505285,5
section1,505286,505286,5
section1,505287,505287,5
section1,505288,505288,5
section1,505289,505289,5
section1,505290,505290,5
section1,505291,505291,5
section1,505292,505292,5
section1,505293,505293,5
section1,505294,505294,5
section1,505295,505295,5
section1,505296,505296,5
section1,505297,505297,5
section1,505298,505298,6
section1,505299,505299,3
section1,505300,505300,3
section1,505301,505301,3
section1,505302,505302,3
section1,505303,505303,3
section1,505304,505304,1
section1,505305,505305,1
section1,505306,505306,3
section1,505307,505307,3
section1,505308,505308,3
section1,505309,505309,7
section1,505310,505310,7
section1,505311,505311,3
section1,505312,505312,3
section1,505313,505313,3
section1,505314,505314,7
section1,505315,505315,7
section1,505316,505316,7
section1,505317,505317,6
section1,505318,505318,6
section1,505319,505319,6
section1,505320,505320,5
section1,505321,505321,5
section1,505322,505322,5
section1,505323,505323,5
section1,505324,505324,5
section1,505325,505325,5
section1,505326,505326,5
section1,505327,505327,5
section1,505328,505328,5
section1,505329,505329,5
section1,505330,505330,5
section1,505331,505331,5
section1,505332,505332,6
section1,505333,505333,6
section1,505334,505334,6
section1,505335,505335,3
section1,505336,505336,7
section1,505337,505337,7
section1,505338,505338,3
section1,505339,505339,3
section1,505340,505340,3
section1,505341,505341,3
section1,505342,505342,7
section1,505343,505343,6
section1,505344,505344,0
section1,505345,505345,6
section1,505346,505346,6
section1,505347,505347,3
section1,505348,505348,3
section1,505349,505349,3
section1,505350,505350,3
section1,505351,505351,3
section1,505352,505352,3
section1,505353,505353,3
section1,505354,505354,7
section1,505355,505355,7
section1,505356,505356,3
section1,505357,505357,3
section1,505358,505358,1
section1,505359,505359,1
section1,505360,505360,3
section1,505361,505361,3
section1,505362,505362,3
section1,505363,505363,3
section1,505364,505364,6
section1,505365,505365,6
section1,505366,505366,6
section1,505367,505367,6
section1,505368,505368,6
section1,505369,505369,6
section1,505370,505370,6
section1,505371,505371,6
section1,505372,505372,6
section1,505373,505373,6
section1,505374,505374,6
section1,505375,505375,3
section1,505376,505376,6
section1,505377,505377,6
section1,505378,505378,6
section1,505379,505379,5
section1,505380,505380,5
section1,505381,505381,5
section1,505382,505382,5
section1,505383,505383,5
section1,505384,505384,5
section1,505385,505385,5
section1,505386,505386,6
section1,505387,505387,6
section1,505388,505388,3
section1,505389,505389,3
section1,505390,505390,3
section1,505391,505391,3
section1,505392,505392,3
section1,505393,505393,3
section1,505394,505394,6
section1,505395,505395,5
section1,505396,505396,5
section1,505397,505397,5
section1,505398,505398,5
section1,505399,505399,5
section1,505400,505400,5
section1,505401,505401,5
section1,505402,505402,5
section1,505403,505403,5
section1,505404,505404,5
section1,505405,505405,5
section1,505406,505406,5
section1,505407,505407,5
section1,505408,505408,5
section1,505409,505409,5
section1,505410,505410,5
section1,505411,505411,5
section1,505412,505412,5
section1,505413,505413,5
section1,505414,505414,5
section1,505415,505415,5
section1,505416,505416,5
section1,505417,505417,5
section1,505418,505418,5
section1,505419,505419,5
section1,505420,505420,5
section1,505421,505421,5
section1,505422,505422,5
section1,505423,505423,5
section1,505424,505424,5
section1,505425,505425,5
section1,505426,505426,0
section1,505427,505427,5
section1,505428,505428,5
section1,505429,505429,5
section1,505430,505430,5
section1,505431,505431,5
section1,505432,505432,5
section1,505433,505433,5
section1,505434,505434,5
section1,505435,505435,5
section1,505436,505436,5
section1,505437,505437,5
section1,505438,505438,5
section1,505439,505439,5
section1,505440,505440,5
section1,505441,505441,5
section1,505442,505442,5
section1,505443,505443,5
section1,505444,505444,5
section1,505445,505445,5
section1,505446,505446,5
section1,505447,505447,5
section1,505448,505448,5
section1,505449,505449,5
section1,505450,505450,5
section1,505451,505451,5
section1,505452,505452,5
section1,505453,505453,5
section1,505454,505454,5
section1,505455,505455,0
section1,505456,505456,0
section1,505457,505457,5
section1,505458,505458,5
section1,505459,505459,5
section1,505460,505460,5
section1,505461,505461,5
section1,505462,505462,2
section1,505463,505463,2
section1,505464,505464,2
section1,505465,505465,2
section1,505466,505466,4
section1,505467,505467,2
section1,505468,505468,0
section1,505469,505469,0
section1,505470,505470,0
section1,505471,505471,0
section1,505472,505472,0
section1,505473,505473,1
section1,505474,505474,1
section1,505475,505475,1
section1,505476,505476,1
section1,505477,505477,1
section1,505478,505478,1
section1,505479,505479,0
section1,505480,505480,0
section1,505481,505481,2
section1,505482,505482,2
section1,505483,505483,2
section1,505484,505484,2
section1,505485,505485,2
section1,505486,505486,2
section1,505487,505487,2
section1,505488,505488,2
section1,505489,505489,2
section1,505490,505490,2
section1,505491,505491,4
section1,505492,505492,5
section1,505493,505493,5
section1,505494,505494,2
section1,505495,505495,2
section1,505496,505496,2
section1,505497,505497,2
section1,505498,505498,5
section1,505499,505499,4
section1,505500,505500,5
section1,505501,505501,5
section1,505502,505502,6
section1,505503,505503,6
section1,505504,505504,7
section1,505505,505505,7
section1,505506,505506,7
section1,505507,505507,3
section1,505508,505508,3
section1,505509,505509,3
section1,505510,505510,3
section1,505511,505511,7
section1,505512,505512,7
section1,505513,505513,7
section1,505514,505514,6
section1,505515,505515,6
section1,505516,505516,3
section1,505517,505517,3
section1,505518,505518,7
section1,505519,505519,7
section1,505520,505520,7
section1,505521,505521,7
section1,505522,505522,7
section1,505523,505523,7
section1,505524,505524,3
section1,505525,505525,3
section1,505526,505526,3
section1,505527,505527,3
section1,505528,505528,3
section1,505529,505529,3
section1,505530,505530,3
section1,505531,505531,3
section1,505532,505532,3
section1,505533,505533,3
section1,505534,505534,7
section1,505535,505535,7
section1,505536,505536,7
section1,505537,505537,5
section1,505538,505538,5
section1,505539,505539,5
section1,505540,505540,5
section1,505541,505541,5
section1,505542,505542,6
section1,505543,505543,6
section1,505544,505544,7
section1,505545,505545,3
section1,505546,505546,7
section1,505547,505547,3
section1,505548,505548,3
section1,505549,505549,3
section1,505550,505550,3
section1,505551,505551,3
section1,505552,505552,6
section1,505553,505553,6
section1,505554,505554,6
section1,505555,505555,3
section1,505556,505556,1
section1,505557,505557,1
section1,505558,505558,3
section1,505559,505559,3
section1,505560,505560,3
section1,505561,505561,3
section1,505562,505562,3
section1,505563,505563,3
section1,505564,505564,3
section1,505565,505565,3
section1,505566,505566,3
section1,505567,505567,1
section1,505568,505568,1
section1,505569,505569,1
section1,505570,505570,3
section1,505571,505571,1
section1,505572,505572,1
section1,505573,505573,1
section1,505574,505574,1
section1,505575,505575,1
section1,505576,505576,1
section1,505577,505577,1
section1,505578,505578,3
section1,505579,505579,3
section1,505580,505580,7
section1,505581,505581,7
section1,505582,505582,7
section1,505583,505583,7
section1,505584,505584,7
section1,505585,505585,7
section1,505586,505586,7
section1,505587,505587,7
section1,505588,505588,7
section1,505589,505589,7
section1,505590,505590,7
section1,505591,505591,7
section1,505592,505592,6
section1,505593,505593,6
section1,505594,505594,6
section1,505595,505595,0
section1,505596,505596,0
section1,505597,505597,0
section1,505598,505598,5
section1,505599,505599,5
section1,505600,505600,5
section1,505601,505601,6
section1,505602,505602,7
section1,505603,505603,3
section1,505604,505604,3
section1,505605,505605,3
section1,505606,505606,3
section1,505607,505607,3
section1,505608,505608,3
section1,505609,505609,3
section1,505610,505610,3
section1,505611,505611,3
section1,505612,505612,3
section1,505613,505613,7
section1,505614,505614,7
section1,505615,505615,7
section1,505616,505616,7
section1,505617,505617,7
section1,505618,505618,7
section1,505619,505619,7
section1,505620,505620,7
section1,505621,505621,3
section1,505622,505622,3
section1,505623,505623,3
section1,505624,505624,3
section1,505625,505625,3
section1,505626,505626,7
section1,505627,505627,7
section1,505628,505628,6
section1,505629,505629,0
section1,505630,505630,0
section1,505631,505631,5
section1,505632,505632,5
section1,505633,505633,5
section1,505634,505634,5
section1,505635,505635,0
section1,505636,505636,0
section1,505637,505637,0
section1,505638,505638,0
section1,505639,505639,5
section1,505640,505640,0
section1,505641,505641,2
section1,505642,505642,2
section1,505643,505643,2
section1,505644,505644,2
section1,505645,505645,2
section1,505646,505646,2
section1,505647,505647,2
section1,505648,505648,2
section1,505649,505649,2
section1,505650,505650,2
section1,505651,505651,2
section1,505652,505652,2
section1,505653,505653,2
section1,505654,505654,2
section1,505655,505655,2
section1,505656,505656,2
section1,505657,505657,2
section1,505658,505658,2
section1,505659,505659,2
section1,505660,505660,0
section1,505661,505661,0
section1,505662,505662,0
section1,505663,505663,1
section1,505664,505664,1
section1,505665,505665,1
section1,505666,505666,1
section1,505667,505667,0
section1,505668,505668,0
section1,505669,505669,0
section1,505670,505670,0
section1,505671,505671,1
section1,505672,505672,1
section1,505673,505673,0
section1,505674,505674,0
section1,505675,505675,2
section1,505676,505676,2
section1,505677,505677,2
section1,505678,505678,2
section1,505679,505679,2
section1,505680,505680,2
section1,505681,505681,2
section1,505682,505682,2
section1,505683,505683,0
section1,505684,505684,0
section1,505685,505685,0
section1,505686,505686,2
section1,505687,505687,2
section1,505688,505688,2
section1,505689,505689,2
section1,505690,505690,2
section1,505691,505691,2
section1,505692,505692,2
section1,505693,505693,2
section1,505694,505694,2
section1,505695,505695,2
section1,505696,505696,2
section1,505697,505697,2
section1,505698,505698,2
section1,505699,505699,2
section1,505700,505700,2
section1,505701,505701,2
section1,505702,505702,2
section1,505703,505703,2
section1,505704,505704,2
section1,505705,505705,2
section1,505706,505706,2
section1,505707,505707,2
section1,505708,505708,2
section1,505709,505709,2
section1,505710,505710,2
section1,505711,505711,2
section1,505712,505712,2
section1,505713,505713,2
section1,505714,505714,2
section1,505715,505715,2
section1,505716,505716,2
section1,505717,505717,2
section1,505718,505718,2
section1,505719,505719,2
section1,505720,505720,2
section1,505721,505721,0
section1,505722,505722,0
section1,505723,505723,0
section1,505724,505724,0
section1,505725,505725,2
section1,505726,505726,6
section1,505727,505727,7
section1,505728,505728,7
section1,505729,505729,7
section1,505730,505730,7
section1,505731,505731,3
section1,505732,505732,3
section1,505733,505733,3
section1,505734,505734,3
section1,505735,505735,3
section1,505736,505736,3
section1,505737,505737,6
section1,505738,505738,6
section1,505739,505739,3
section1,505740,505740,3
section1,505741,505741,3
section1,505742,505742,3
section1,505743,505743,3
section1,505744,505744,3
section1,505745,505745,3
section1,505746,505746,3
section1,505747,505747,1
section1,505748,505748,3
section1,505749,505749,1
section1,505750,505750,1
section1,505751,505751,1
section1,505752,505752,1
section1,505753,505753,1
section1,505754,505754,1
section1,505755,505755,1
section1,505756,505756,1
section1,505757,505757,3
section1,505758,505758,3
section1,505759,505759,7
section1,505760,505760,7
section1,505761,505761,3
section1,505762,505762,3
section1,505763,505763,3
section1,505764,505764,3
section1,505765,505765,1
section1,505766,505766,1
section1,505767,505767,1
section1,505768,505768,1
section1,505769,505769,1
section1,505770,505770,1
section1,505771,505771,1
section1,505772,505772,7
section1,505773,505773,7
section1,505774,505774,7
section1,505775,505775,7
section1,505776,505776,7
section1,505777,505777,7
section1,505778,505778,7
section1,505779,505779,7
section1,505780,505780,6
section1,505781,505781,0
section1,505782,505782,0
section1,505783,505783,5
section1,505784,505784,6
section1,505785,505785,6
section1,505786,505786,7
section1,505787,505787,7
section1,505788,505788,1
section1,505789,505789,3
section1,505790,505790,3
section1,505791,505791,7
section1,505792,505792,7
section1,505793,505793,7
section1,505794,505794,6
section1,505795,505795,6
section1,505796,505796,0
section1,505797,505797,0
section1,505798,505798,0
section1,505799,505799,0
section1,505800,505800,0
section1,505801,505801,0
section1,505802,505802,0
section1,505803,505803,0
section1,505804,505804,0
section1,505805,505805,0
section1,505806,505806,2
section1,505807,505807,2
section1,505808,505808,2
section1,505809,505809,2
section1,505810,505810,2
section1,505811,505811,2
section1,505812,505812,2
section1,505813,505813,2
section1,505814,505814,0
section1,505815,505815,2
section1,505816,505816,2
section1,505817,505817,2
section1,505818,505818,2
section1,505819,505819,2
section1,505820,505820,0
section1,505821,505821,0
section1,505822,505822,2
section1,505823,505823,2
section1,505824,505824,2
section1,505825,505825,5
section1,505826,505826,2
section1,505827,505827,6
section1,505828,505828,6
section1,505829,505829,6
section1,505830,505830,7
section1,505831,505831,7
section1,505832,505832,7
section1,505833,505833,7
section1,505834,505834,7
section1,505835,505835,7
section1,505836,505836,3
section1,505837,505837,3
section1,505838,505838,3
section1,505839,505839,1
section1,505840,505840,1
section1,505841,505841,7
section1,505842,505842,7
section1,505843,505843,7
section1,505844,505844,7
section1,505845,505845,7
section1,505846,505846,6
section1,505847,505847,6
section1,505848,505848,5
section1,505849,505849,5
section1,505850,505850,5
section1,505851,505851,0
section1,505852,505852,0
section1,505853,505853,5
section1,505854,505854,6
section1,505855,505855,6
section1,505856,505856,6
section1,505857,505857,7
section1,505858,505858,7
section1,505859,505859,3
section1,505860,505860,3
section1,505861,505861,3
section1,505862,505862,1
section1,505863,505863,1
section1,505864,505864,1
section1,505865,505865,1
section1,505866,505866,1
section1,505867,505867,3
section1,505868,505868,7
section1,505869,505869,3
section1,505870,505870,6
section1,505871,505871,6
section1,505872,505872,6
section1,505873,505873,3
section1,505874,505874,3
section1,505875,505875,3
section1,505876,505876,3
section1,505877,505877,7
section1,505878,505878,7
section1,505879,505879,6
section1,505880,505880,6
section1,505881,505881,0
section1,505882,505882,0
section1,505883,505883,0
section1,505884,505884,0
section1,505885,505885,6
section1,505886,505886,6
section1,505887,505887,7
section1,505888,505888,7
section1,505889,505889,7
section1,505890,505890,1
section1,505891,505891,1
section1,505892,505892,1
section1,505893,505893,3
section1,505894,505894,7
section1,505895,505895,7
section1,505896,505896,7
section1,505897,505897,6
section1,505898,505898,6
section1,505899,505899,6
section1,505900,505900,6
section1,505901,505901,6
section1,505902,505902,6
section1,505903,505903,6
section1,505904,505904,6
section1,505905,505905,6
section1,505906,505906,1
section1,505907,505907,1
section1,505908,505908,1
section1,505909,505909,1
section1,505910,505910,1
section1,505911,505911,1
section1,505912,505912,1
section1,505913,505913,1
section1,505914,505914,1
section1,505915,505915,1
section1,505916,505916,1
section1,505917,505917,2
section1,505918,505918,2
section1,505919,505919,2
section1,505920,505920,6
section1,505921,505921,6
section1,505922,505922,7
section1,505923,505923,6
section1,505924,505924,6
section1,505925,505925,6
section1,505926,505926,6
section1,505927,505927,6
section1,505928,505928,6
section1,505929,505929,6
section1,505930,505930,0
section1,505931,505931,5
section1,505932,505932,6
section1,505933,505933,6
section1,505934,505934,6
section1,505935,505935,6
section1,505936,505936,6
section1,505937,505937,6
section1,505938,505938,7
section1,505939,505939,6
section1,505940,505940,6
section1,505941,505941,7
section1,505942,505942,7
section1,505943,505943,7
section1,505944,505944,7
section1,505945,505945,7
section1,505946,505946,3
section1,505947,505947,1
section1,505948,505948,1
section1,505949,505949,1
section1,505950,505950,1
section1,505951,505951,1
section1,505952,505952,3
section1,505953,505953,3
section1,505954,505954,7
section1,505955,505955,7
section1,505956,505956,6
section1,505957,505957,6
section1,505958,505958,6
section1,505959,505959,5
section1,505960,505960,5
section1,505961,505961,5
section1,505962,505962,5
section1,505963,505963,5
section1,505964,505964,0
section1,505965,505965,0
section1,505966,505966,0
section1,505967,505967,5
section1,505968,505968,5
section1,505969,505969,6
section1,505970,505970,6
section1,505971,505971,6
section1,505972,505972,6
section1,505973,505973,6
section1,505974,505974,7
section1,505975,505975,7
section1,505976,505976,7
section1,505977,505977,6
section1,505978,505978,6
section1,505979,505979,0
section1,505980,505980,0
section1,505981,505981,6
section1,505982,505982,2
section1,505983,505983,5
section1,505984,505984,6
section1,505985,505985,6
section1,505986,505986,6
section1,505987,505987,6
section1,505988,505988,6
section1,505989,505989,6
section1,505990,505990,6
section1,505991,505991,6
section1,505992,505992,6
section1,505993,505993,7
section1,505994,505994,7
section1,505995,505995,7
section1,505996,505996,7
section1,505997,505997,7
section1,505998,505998,7
section1,505999,505999,7
section1,506000,506000,7
section1,506001,506001,7
section1,506002,506002,7
section1,506003,506003,7
section1,506004,506004,7
section1,506005,506005,6
section1,506006,506006,6
section1,506007,506007,0
section1,506008,506008,0
section1,506009,506009,0
section1,506010,506010,0
section1,506011,506011,0
section1,506012,506012,0
section1,506013,506013,0
section1,506014,506014,0
section1,506015,506015,0
section1,506016,506016,5
section1,506017,506017,5
section1,506018,506018,5
section1,506019,506019,5
section1,506020,506020,5
section1,506021,506021,5
section1,506022,506022,5
section1,506023,506023,5
section1,506024,506024,5
section1,506025,506025,5
section1,506026,506026,5
section1,506027,506027,5
section1,506028,506028,5
section1,506029,506029,5
section1,506030,506030,5
section1,506031,506031,5
section1,506032,506032,5
section1,506033,506033,5
section1,506034,506034,5
section1,506035,506035,5
section1,506036,506036,5
section1,506037,506037,5
section1,506038,506038,6
section1,506039,506039,6
section1,506040,506040,3
section1,506041,506041,3
section1,506042,506042,3
section1,506043,506043,3
section1,506044,506044,3
section1,506045,506045,3
section1,506046,506046,1
section1,506047,506047,3
section1,506048,506048,3
section1,506049,506049,3
section1,506050,506050,3
section1,506051,506051,3
section1,506052,506052,3
section1,506053,506053,3
section1,506054,506054,3
section1,506055,506055,3
section1,506056,506056,3
section1,506057,506057,3
section1,506058,506058,7
section1,506059,506059,7
section1,506060,506060,7
section1,506061,506061,6
section1,506062,506062,6
section1,506063,506063,5
section1,506064,506064,5
section1,506065,506065,5
section1,506066,506066,5
section1,506067,506067,5
section1,506068,506068,5
section1,506069,506069,5
section1,506070,506070,5
section1,506071,506071,5
section1,506072,506072,5
section1,506073,506073,5
section1,506074,506074,5
section1,506075,506075,6
section1,506076,506076,6
section1,506077,506077,6
section1,506078,506078,3
section1,506079,506079,3
section1,506080,506080,3
section1,506081,506081,3
section1,506082,506082,3
section1,506083,506083,3
section1,506084,506084,3
section1,506085,506085,6
section1,506086,506086,6
section1,506087,506087,5
section1,506088,506088,6
section1,506089,506089,6
section1,506090,506090,3
section1,506091,506091,3
section1,506092,506092,3
section1,506093,506093,7
section1,506094,506094,7
section1,506095,506095,7
section1,506096,506096,3
section1,506097,506097,3
section1,506098,506098,1
section1,506099,506099,1
section1,506100,506100,3
section1,506101,506101,3
section1,506102,506102,3
section1,506103,506103,3
section1,506104,506104,3
section1,506105,506105,3
section1,506106,506106,3
section1,506107,506107,6
section1,506108,506108,6
section1,506109,506109,6
section1,506110,506110,6
section1,506111,506111,6
section1,506112,506112,6
section1,506113,506113,6
section1,506114,506114,6
section1,506115,506115,6
section1,506116,506116,3
section1,506117,506117,7
section1,506118,506118,7
section1,506119,506119,7
section1,506120,506120,6
section1,506121,506121,5
section1,506122,506122,5
section1,506123,506123,5
section1,506124,506124,5
section1,506125,506125,5
section1,506126,506126,6
section1,506127,506127,6
section1,506128,506128,3
section1,506129,506129,3
section1,506130,506130,3
section1,506131,506131,3
section1,506132,506132,3
section1,506133,506133,6
section1,506134,506134,6
section1,506135,506135,5
section1,506136,506136,5
section1,506137,506137,5
section1,506138,506138,5
section1,506139,506139,5
section1,506140,506140,5
section1,506141,506141,5
section1,506142,506142,5
section1,506143,506143,5
section1,506144,506144,5
section1,506145,506145,5
section1,506146,506146,5
section1,506147,506147,5
section1,506148,506148,5
section1,506149,506149,5
section1,506150,506150,5
section1,506151,506151,5
section1,506152,506152,5
section1,506153,506153,5
section1,506154,506154,5
section1,506155,506155,5
section1,506156,506156,5
section1,506157,506157,5
section1,506158,506158,5
section1,506159,506159,5
section1,506160,506160,5
section1,506161,506161,5
section1,506162,506162,5
section1,506163,506163,5
section1,506164,506164,5
section1,506165,506165,5
section1,506166,506166,5
section1,506167,506167,5
section1,506168,506168,5
section1,506169,506169,5
section1,506170,506170,5
section1,506171,506171,5
section1,506172,506172,5
section1,506173,506173,5
section1,506174,506174,5
section1,506175,506175,5
section1,506176,506176,5
section1,506177,506177,0
section1,506178,506178,0
section1,506179,506179,0
section1,506180,506180,5
section1,506181,506181,5
section1,506182,506182,5
section1,506183,506183,5
section1,506184,506184,5
section1,506185,506185,5
section1,506186,506186,5
section1,506187,506187,5
section1,506188,506188,5
section1,506189,506189,5
section1,506190,506190,5
section1,506191,506191,5
section1,506192,506192,5
section1,506193,506193,5
section1,506194,506194,5
section1,506195,506195,5
section1,506196,506196,5
section1,506197,506197,5
section1,506198,506198,5
section1,506199,506199,2
section1,506200,506200,2
section1,506201,506201,5
section1,506202,506202,0
section1,506203,506203,0
section1,506204,506204,2
section1,506205,506205,2
section1,506206,506206,5
section1,506207,506207,5
section1,506208,506208,5
section1,506209,506209,2
section1,506210,506210,2
section1,506211,506211,2
section1,506212,506212,2
section1,506213,506213,2
section1,506214,506214,0
section1,506215,506215,0
section1,506216,506216,0
section1,506217,506217,0
section1,506218,506218,1
section1,506219,506219,1
section1,506220,506220,1
section1,506221,506221,1
section1,506222,506222,1
section1,506223,506223,1
section1,506224,506224,1
section1,506225,506225,0
section1,506226,506226,0
section1,506227,506227,2
section1,506228,506228,2
section1,506229,506229,2
section1,506230,506230,4
section1,506231,506231,2
section1,506232,506232,4
section1,506233,506233,4
section1,506234,506234,4
section1,506235,506235,4
section1,506236,506236,2
section1,506237,506237,5
section1,506238,506238,5
section1,506239,506239,5
section1,506240,506240,5
section1,506241,506241,3
section1,506242,506242,6
section1,506243,506243,7
section1,506244,506244,7
section1,506245,506245,7
section1,506246,506246,3
section1,506247,506247,3
section1,506248,506248,3
section1,506249,506249,3
section1,506250,506250,3
section1,506251,506251,7
section1,506252,506252,7
section1,506253,506253,7
section1,506254,506254,7
section1,506255,506255,7
section1,506256,506256,3
section1,506257,506257,7
section1,506258,506258,7
section1,506259,506259,7
section1,506260,506260,3
section1,506261,506261,3
section1,506262,506262,7
section1,506263,506263,3
section1,506264,506264,3
section1,506265,506265,3
section1,506266,506266,3
section1,506267,506267,3
section1,506268,506268,3
section1,506269,506269,3
section1,506270,506270,3
section1,506271,506271,3
section1,506272,506272,3
section1,506273,506273,7
section1,506274,506274,7
section1,506275,506275,6
section1,506276,506276,0
section1,506277,506277,5
section1,506278,506278,5
section1,506279,506279,5
section1,506280,506280,5
section1,506281,506281,5
section1,506282,506282,6
section1,506283,506283,6
section1,506284,506284,7
section1,506285,506285,7
section1,506286,506286,3
section1,506287,506287,3
section1,506288,506288,3
section1,506289,506289,3
section1,506290,506290,3
section1,506291,506291,3
section1,506292,506292,3
section1,506293,506293,3
section1,506294,506294,3
section1,506295,506295,3
section1,506296,506296,3
section1,506297,506297,6
section1,506298,506298,3
section1,506299,506299,1
section1,506300,506300,1
section1,506301,506301,1
section1,506302,506302,3
section1,506303,506303,3
