spot_id,cluster
section2:60:509,0
section2:304:369,2
section2:440:354,5
section2:516:621,6
section2:576:662,11
section2:198:216,2
section2:609:210,2
section2:663:359,4
section2:727:171,4
section2:303:313,5
section2:463:610,3
section2:12:741,10
section2:92:269,4
section2:162:775,6
section2:683:145,2
section2:738:216,4
section2:425:390,2
section2:833:542,4
section2:200:519,6
section2:755:6,7
section2:314:636,6
section2:23:828,6
section2:164:343,2
section2:638:200,2
section2:401:365,5
section2:741:251,4
section2:283:14,7
section2:562:230,4
section2:459:522,9
section2:750:729,1
section2:156:685,8
section2:95:614,6
section2:129:495,3
section2:209:754,8
section2:564:755,10
section2:578:167,5
section2:437:476,0
section2:640:608,10
section2:455:85,2
section2:476:607,6
section2:795:405,2
section2:128:23,7
section2:1:506,0
section2:276:480,0
section2:167:359,2
section2:166:422,9
section2:21:651,3
section2:439:227,4
section2:479:44,3
section2:497:829,0
section2:308:569,11
section2:140:421,0
section2:626:136,4
section2:216:65,7
section2:582:38,2
section2:500:112,4
section2:93:424,10
section2:829:455,4
section2:120:377,5
section2:475:671,8
section2:287:82,5
section2:466:712,8
section2:480:173,4
section2:277:59,7
section2:426:782,9
section2:156:531,9
section2:569:341,2
section2:293:445,10
section2:106:729,6
section2:514:763,6
section2:637:711,9
section2:784:257,5
section2:328:753,6
section2:383:379,2
section2:760:599,4
section2:746:49,7
section2:722:84,7
section2:720:246,4
section2:115:319,2
section2:249:753,6
section2:587:778,6
section2:562:89,4
section2:596:260,4
section2:247:837,11
section2:370:493,9
section2:341:366,2
section2:602:667,0
section2:303:563,8
section2:770:318,4
section2:6:529,9
section2:405:178,5
section2:622:243,4
section2:656:648,9
section2:54:798,3
section2:47:439,9
section2:658:424,2
section2:495:775,0
section2:40:781,3
section2:69:749,3
section2:397:485,0
section2:550:732,0
section2:547:314,4
section2:603:410,4
section2:451:468,10
section2:667:144,2
section2:270:439,0
section2:438:333,2
section2:413:529,10
section2:67:353,5
section2:551:395,2
section2:107:750,3
section2:44:484,0
section2:515:211,4
section2:146:147,7
section2:469:805,0
section2:452:793,10
section2:394:748,10
section2:409:491,0
section2:739:240,4
section2:244:591,11
section2:510:155,2
section2:104:827,3
section2:480:826,0
section2:87:528,0
section2:593:723,9
section2:707:226,4
section2:275:79,2
section2:633:191,5
section2:131:63,9
section2:641:351,3
section2:733:421,4
section2:90:272,5
section2:714:198,4
section2:290:458,10
section2:573:4,7
section2:139:520,0
section2:249:572,6
section2:246:277,4
section2:719:123,7
section2:708:632,9
section2:288:499,9
section2:17:757,6
section2:666:659,0
section2:474:406,2
section2:178:570,6
section2:149:643,3
section2:365:663,6
section2:322:556,6
section2:148:342,2
section2:40:704,6
section2:806:321,4
section2:587:512,8
section2:824:394,2
section2:486:585,3
section2:195:221,5
section2:587:456,5
section2:705:378,4
section2:399:661,6
section2:540:172,4
section2:709:304,4
section2:183:288,4
section2:9:573,6
section2:405:54,5
section2:111:312,5
section2:578:445,1
section2:663:428,2
section2:383:491,10
section2:617:209,5
section2:693:13,9
section2:372:707,3
section2:167:8,1
section2:686:253,4
section2:831:570,4
section2:171:682,3
section2:150:640,6
section2:245:118,5
section2:535:680,6
section2:420:623,8
section2:189:54,7
section2:207:499,3
section2:290:226,4
section2:321:378,2
section2:250:655,6
section2:300:729,6
section2:71:690,8
section2:179:816,6
section2:230:624,6
section2:402:534,0
section2:6:566,9
section2:411:86,5
section2:434:58,9
section2:765:174,7
section2:291:586,3
section2:460:581,6
section2:213:220,2
section2:103:29,9
section2:474:434,2
section2:387:658,3
section2:237:522,6
section2:179:624,8
section2:466:354,2
section2:108:219,2
section2:595:399,1
section2:183:77,7
section2:441:66,5
section2:591:773,9
section2:666:527,2
section2:708:137,2
section2:525:59,9
section2:102:146,2
section2:236:597,6
section2:248:140,2
section2:701:130,5
section2:48:812,3
section2:488:803,0
section2:391:29,7
section2:726:411,4
section2:269:626,6
section2:405:148,2
section2:465:836,10
section2:551:569,6
section2:190:488,3
section2:653:648,9
section2:687:679,1
section2:78:62,9
section2:528:515,10
section2:216:451,9
section2:200:583,6
section2:78:695,3
section2:126:140,7
section2:419:805,10
section2:150:496,9
section2:109:751,6
section2:417:521,9
section2:797:7,7
section2:302:564,8
section2:584:785,9
section2:687:575,2
section2:558:20,9
section2:255:666,6
section2:446:16,9
section2:356:106,5
section2:736:345,4
section2:287:122,2
section2:192:211,2
section2:320:47,5
section2:693:606,0
section2:221:495,6
section2:281:173,2
section2:164:834,8
section2:678:664,1
section2:87:570,9
section2:372:540,10
section2:790:152,9
section2:133:346,2
section2:289:447,0
section2:714:79,9
section2:287:190,2
section2:721:409,4
section2:598:84,4
section2:341:59,4
section2:606:549,0
section2:271:178,5
section2:335:746,3
section2:533:793,6
section2:497:59,9
section2:520:712,6
section2:558:199,4
section2:321:573,6
section2:183:713,8
section2:616:277,4
section2:349:588,6
section2:259:642,3
section2:413:261,2
section2:530:650,8
section2:281:769,8
section2:582:236,4
section2:328:426,10
section2:269:7,7
section2:88:416,5
section2:655:721,9
section2:552:272,4
section2:384:433,0
section2:569:37,7
section2:284:532,6
section2:440:520,1
section2:38:374,5
section2:599:259,4
section2:646:632,10
section2:670:418,2
section2:54:729,3
section2:379:178,4
section2:351:443,9
section2:62:724,3
section2:541:824,6
section2:111:65,7
section2:460:496,9
section2:525:185,4
section2:481:807,1
section2:392:747,10
section2:428:776,0
section2:272:91,4
section2:276:568,3
section2:283:358,7
section2:342:694,6
section2:231:343,4
section2:404:703,9
section2:329:199,2
section2:605:702,9
section2:86:484,0
section2:745:54,9
section2:313:337,2
section2:290:266,4
section2:305:79,2
section2:829:41,7
section2:602:484,9
section2:599:696,11
section2:115:201,7
section2:10:664,6
section2:744:127,9
section2:756:362,1
section2:805:228,2
section2:115:45,7
section2:283:580,6
section2:366:766,6
section2:5:493,0
section2:788:114,7
section2:131:720,6
section2:515:729,6
section2:22:799,8
section2:558:391,5
section2:359:22,9
section2:346:232,4
section2:695:324,4
section2:366:516,10
section2:311:768,8
section2:372:138,2
section2:461:57,4
section2:650:148,2
section2:608:179,2
section2:456:379,2
section2:817:171,5
section2:404:634,8
section2:495:707,6
section2:615:99,4
section2:506:129,2
section2:187:411,0
section2:26:699,3
section2:531:510,0
section2:339:774,6
section2:220:182,2
section2:271:666,11
section2:426:771,0
section2:261:42,7
section2:134:536,10
section2:82:661,11
section2:780:142,9
section2:780:490,4
section2:590:228,9
section2:679:661,1
section2:716:186,2
section2:356:428,0
section2:491:433,2
section2:67:68,7
section2:63:148,7
section2:352:646,8
section2:308:652,8
section2:750:439,4
section2:385:597,6
section2:519:24,9
section2:455:596,6
section2:86:376,5
section2:763:575,2
section2:204:740,11
section2:599:98,4
section2:443:484,10
section2:545:171,4
section2:696:65,7
section2:295:179,2
section2:110:756,3
section2:711:424,4
section2:384:175,4
section2:424:612,6
section2:598:225,9
section2:367:655,6
section2:295:64,7
section2:329:702,3
section2:441:653,6
section2:776:363,4
section2:276:646,11
section2:722:408,4
section2:5:774,0
section2:70:667,3
section2:71:833,9
section2:372:687,6
section2:416:206,5
section2:47:390,5
section2:550:492,0
section2:290:770,6
section2:125:312,4
section2:765:501,4
section2:577:26,9
section2:126:393,2
section2:538:100,1
section2:103:738,3
section2:633:164,4
section2:443:410,4
section2:255:418,9
section2:94:277,2
section2:319:744,3
section2:438:179,9
section2:832:347,2
section2:737:46,7
section2:663:73,7
section2:88:635,6
section2:449:819,9
section2:498:649,6
section2:683:118,2
section2:102:423,10
section2:836:432,5
section2:649:36,7
section2:153:353,2
section2:402:637,3
section2:72:735,3
section2:701:109,7
section2:62:284,2
section2:664:684,0
section2:540:305,1
section2:433:625,6
section2:354:68,4
section2:94:176,1
section2:172:21,7
section2:661:737,10
section2:333:45,7
section2:409:623,11
section2:300:600,6
section2:586:41,2
section2:188:677,8
section2:498:614,8
section2:617:88,4
section2:634:724,6
section2:180:589,6
section2:102:715,11
section2:835:524,2
section2:621:680,10
section2:305:255,4
section2:148:802,8
section2:528:426,2
section2:153:349,2
section2:388:232,4
section2:40:693,6
section2:317:50,7
section2:9:788,6
section2:42:704,3
section2:77:628,11
section2:446:300,4
section2:787:245,1
section2:797:400,5
section2:240:666,6
section2:498:376,2
section2:568:565,9
section2:625:391,2
section2:685:384,4
section2:152:466,9
section2:794:230,4
section2:409:510,9
section2:224:481,6
section2:431:101,5
section2:360:435,9
section2:384:527,10
section2:190:709,11
section2:233:173,5
section2:583:461,2
section2:281:601,6
section2:487:444,5
section2:500:795,10
section2:1:818,6
section2:607:383,2
section2:662:207,4
section2:601:784,6
section2:636:180,2
section2:550:303,2
section2:562:595,6
section2:240:219,2
section2:554:300,4
section2:130:158,7
section2:587:131,4
section2:19:745,6
section2:245:234,2
section2:757:326,4
section2:142:836,3
section2:672:547,2
section2:604:36,5
section2:338:552,3
section2:207:555,6
section2:775:472,4
section2:70:490,9
section2:415:588,10
section2:606:70,4
section2:676:490,1
section2:472:488,0
section2:729:580,4
section2:785:30,7
section2:340:114,2
section2:219:237,2
section2:153:744,8
section2:355:60,5
section2:416:538,0
section2:595:526,0
section2:823:369,5
section2:741:209,4
section2:94:173,1
section2:278:276,4
section2:5:631,6
section2:518:611,6
section2:613:680,0
section2:526:204,4
section2:469:515,9
section2:203:686,8
section2:739:77,9
section2:120:226,2
section2:398:525,0
section2:788:321,2
section2:770:384,5
section2:772:574,2
section2:129:13,7
section2:144:494,9
section2:387:371,1
section2:16:741,9
section2:408:603,3
section2:70:467,0
section2:128:115,9
section2:405:358,2
section2:468:425,2
section2:234:123,2
section2:433:508,0
section2:135:45,9
section2:99:634,6
section2:713:86,7
section2:343:708,3
section2:328:654,3
section2:382:634,6
section2:810:163,7
section2:117:537,9
section2:700:583,2
section2:459:447,1
section2:325:96,4
section2:390:207,4
section2:682:420,4
section2:384:98,2
section2:44:438,5
section2:322:323,2
section2:358:121,2
section2:504:799,0
section2:682:694,1
section2:751:442,4
section2:329:680,6
section2:183:518,6
section2:489:421,2
section2:268:607,3
section2:442:606,6
section2:129:506,9
section2:60:53,7
section2:187:261,5
section2:176:73,9
section2:236:488,3
section2:135:221,5
section2:681:143,2
section2:15:316,5
section2:418:423,9
section2:451:455,10
section2:463:386,2
section2:598:334,5
section2:188:392,10
section2:342:522,10
section2:403:565,0
section2:799:249,5
section2:23:616,3
section2:202:198,2
section2:729:432,4
section2:352:393,5
section2:243:73,5
section2:835:415,4
section2:741:520,2
section2:672:429,2
section2:677:510,2
section2:272:101,2
section2:518:167,2
section2:104:674,8
section2:423:564,9
section2:423:824,6
section2:405:101,9
section2:534:712,0
section2:197:601,8
section2:746:266,4
section2:490:583,6
section2:25:741,8
section2:462:39,4
section2:521:461,5
section2:588:242,4
section2:732:537,2
section2:54:124,7
section2:508:345,2
section2:772:448,1
section2:319:828,8
section2:738:488,4
section2:519:477,5
section2:583:230,4
section2:117:650,11
section2:369:307,4
section2:779:254,5
section2:809:552,5
section2:70:668,3
section2:728:747,1
section2:670:371,1
section2:709:365,1
section2:488:437,5
section2:182:128,2
section2:202:227,2
section2:310:373,2
section2:90:601,6
section2:563:791,9
section2:423:116,9
section2:463:605,6
section2:772:328,4
section2:191:253,2
section2:173:159,2
section2:657:527,5
section2:545:475,2
section2:484:102,2
section2:360:498,10
section2:697:694,1
section2:178:223,1
section2:732:8,9
section2:530:89,4
section2:96:753,11
section2:223:433,6
section2:331:684,6
section2:130:187,7
section2:294:184,5
section2:157:48,9
section2:778:504,4
section2:633:110,2
section2:558:440,1
section2:300:208,2
section2:175:596,6
section2:119:419,9
section2:147:395,7
section2:630:382,5
section2:395:671,6
section2:297:832,6
section2:780:11,7
section2:604:692,9
section2:127:442,10
section2:791:59,7
section2:522:334,5
section2:747:8,9
section2:173:678,3
section2:558:768,9
section2:495:478,1
section2:229:298,4
section2:76:59,7
section2:8:385,9
section2:767:543,4
section2:26:784,6
section2:658:316,4
section2:382:433,10
section2:388:629,6
section2:94:335,2
section2:140:577,0
section2:186:373,7
section2:585:763,9
section2:387:134,2
section2:97:286,2
section2:527:686,10
section2:773:493,4
section2:544:279,4
section2:693:77,7
section2:363:412,10
section2:264:785,6
section2:391:137,2
section2:668:183,4
section2:366:158,4
section2:403:671,6
section2:413:42,2
section2:598:743,0
section2:131:449,0
section2:547:693,3
section2:572:518,6
section2:150:580,0
section2:625:438,2
section2:228:35,9
section2:744:726,1
section2:29:477,9
section2:484:288,4
section2:377:396,5
section2:170:690,3
section2:558:714,0
section2:243:32,7
section2:165:428,9
section2:490:409,2
section2:17:786,6
section2:419:289,2
section2:298:795,11
section2:697:278,1
section2:214:100,2
section2:820:425,1
section2:318:596,8
section2:767:72,7
section2:70:378,5
section2:413:414,2
section2:700:600,10
section2:505:185,9
section2:621:415,5
section2:777:359,4
section2:516:54,9
section2:164:378,2
section2:200:203,2
section2:497:566,1
section2:225:104,2
section2:336:62,2
section2:189:398,9
section2:503:362,5
section2:610:79,4
section2:420:3,7
section2:510:546,0
section2:829:188,9
section2:147:489,9
section2:78:752,3
section2:742:756,1
section2:634:559,0
section2:191:82,7
section2:745:564,1
section2:102:724,8
section2:232:579,6
section2:637:357,4
section2:380:304,5
section2:625:396,2
section2:826:33,1
section2:385:482,10
section2:483:682,8
section2:580:754,9
section2:502:717,3
section2:190:256,5
section2:486:347,1
section2:593:398,1
section2:265:539,6
section2:180:452,9
section2:32:322,4
section2:310:650,6
section2:423:244,4
section2:294:615,6
section2:105:478,10
section2:220:112,4
section2:521:503,10
section2:600:394,2
section2:104:345,5
section2:326:441,0
section2:618:765,0
section2:361:306,2
section2:122:719,6
section2:536:457,2
section2:38:660,6
section2:454:494,10
section2:337:273,1
section2:63:796,3
section2:714:234,4
section2:233:510,6
section2:762:579,2
section2:61:816,0
section2:565:519,3
section2:38:440,2
section2:244:126,5
section2:106:556,0
section2:588:455,5
section2:435:215,4
section2:17:650,3
section2:250:791,3
section2:358:382,2
section2:406:43,2
section2:352:722,11
section2:698:85,7
section2:636:561,9
section2:532:748,3
section2:540:702,10
section2:552:316,1
section2:706:202,4
section2:450:102,2
section2:156:217,5
section2:23:603,3
section2:425:265,2
section2:118:190,7
section2:497:531,10
section2:120:752,8
section2:361:449,9
section2:226:513,6
section2:554:380,2
section2:636:259,4
section2:61:598,11
section2:507:410,5
section2:139:613,6
section2:296:165,2
section2:691:49,7
section2:134:648,6
section2:511:46,9
section2:314:10,9
section2:551:750,0
section2:136:125,7
section2:203:619,11
section2:658:489,5
section2:226:489,3
section2:409:324,5
section2:290:715,8
section2:114:569,3
section2:725:577,5
section2:302:297,4
section2:262:238,4
section2:639:549,0
section2:399:745,0
section2:333:298,4
section2:678:47,7
section2:248:836,11
section2:187:260,5
section2:77:236,9
section2:245:544,6
section2:219:212,4
section2:723:606,0
section2:292:86,2
section2:237:16,7
section2:281:414,0
section2:597:777,9
section2:600:161,9
section2:819:487,5
section2:326:745,6
section2:571:492,7
section2:452:423,4
section2:741:535,5
section2:520:734,6
section2:198:598,8
section2:612:510,4
section2:660:732,1
section2:758:734,1
section2:301:388,9
section2:36:37,7
section2:589:681,11
section2:87:833,10
section2:397:127,9
section2:414:638,3
section2:575:467,2
section2:787:319,2
section2:339:795,3
section2:618:412,2
section2:116:648,8
section2:376:137,2
section2:199:493,3
section2:693:567,5
section2:801:315,4
section2:673:215,4
section2:735:743,1
section2:36:403,2
section2:653:736,1
section2:640:111,2
section2:144:682,9
section2:230:16,9
section2:651:212,4
section2:428:808,0
section2:256:244,4
section2:223:28,7
section2:114:228,2
section2:417:88,2
section2:325:625,11
section2:779:442,2
section2:167:614,6
section2:299:635,8
section2:521:388,5
section2:98:367,2
section2:428:526,0
section2:158:396,7
section2:517:86,4
section2:100:107,7
section2:470:702,6
section2:286:582,6
section2:185:270,2
section2:478:438,2
section2:710:539,2
section2:382:608,11
section2:666:318,4
section2:383:678,8
section2:275:616,3
section2:596:255,4
section2:835:164,9
section2:534:467,2
section2:632:270,4
section2:232:325,9
section2:127:773,3
section2:169:41,7
section2:13:578,6
section2:41:398,5
section2:756:338,4
section2:327:523,0
section2:379:487,0
section2:64:715,6
section2:785:49,7
section2:219:92,9
section2:178:803,8
section2:505:15,9
section2:489:191,9
section2:636:556,10
section2:452:568,9
section2:100:390,5
section2:656:676,10
section2:127:290,4
section2:423:619,6
section2:678:257,4
section2:379:407,2
section2:299:808,3
section2:445:318,4
section2:621:497,5
section2:436:457,10
section2:323:388,2
section2:512:109,4
section2:340:228,5
section2:722:230,4
section2:687:506,2
section2:90:528,10
section2:253:232,4
section2:278:649,11
section2:89:279,5
section2:595:385,4
section2:27:802,6
section2:391:551,0
section2:215:594,6
section2:585:613,3
section2:459:595,6
section2:635:224,4
section2:632:353,4
section2:258:419,0
section2:277:176,5
section2:175:457,9
section2:58:711,6
section2:380:156,4
section2:266:699,3
section2:677:405,4
section2:562:420,5
section2:489:698,6
section2:770:361,4
section2:418:419,9
section2:346:193,1
section2:717:336,4
section2:1:495,0
section2:242:633,6
section2:380:468,10
section2:239:20,7
section2:491:739,3
section2:714:513,5
section2:163:81,7
section2:426:540,3
section2:138:652,6
section2:331:799,8
section2:410:548,10
section2:588:280,4
section2:244:212,2
section2:162:796,3
section2:232:427,9
section2:636:523,2
section2:783:574,4
section2:655:127,2
section2:125:356,5
section2:684:114,5
section2:633:276,4
section2:364:582,6
section2:657:727,6
section2:711:621,10
section2:239:544,6
section2:540:686,9
section2:505:815,0
section2:93:821,3
section2:711:385,4
section2:706:553,2
section2:722:221,4
section2:666:437,2
section2:655:353,4
section2:19:439,2
section2:492:121,5
section2:259:117,2
section2:541:161,4
section2:695:9,9
section2:310:48,7
section2:596:63,2
section2:468:698,9
section2:562:8,7
section2:333:123,5
section2:284:81,2
section2:226:487,6
section2:750:331,1
section2:140:209,5
section2:521:577,6
section2:382:489,10
section2:594:305,4
section2:577:336,5
section2:819:469,4
section2:203:593,6
section2:43:711,3
section2:651:37,7
section2:339:363,2
section2:594:719,9
section2:241:495,9
section2:490:301,2
section2:518:779,6
section2:778:19,7
section2:17:346,9
section2:750:556,5
section2:706:655,1
section2:399:208,4
section2:574:744,9
section2:780:22,7
section2:756:729,1
section2:375:837,6
section2:613:63,9
section2:613:94,4
section2:73:469,0
section2:407:338,2
section2:645:72,7
section2:223:610,8
section2:221:610,6
section2:414:467,0
section2:106:221,2
section2:786:261,9
section2:321:346,2
section2:795:289,4
section2:605:718,11
section2:446:77,2
section2:291:425,0
section2:626:266,4
section2:655:86,7
section2:632:620,11
section2:198:336,4
section2:762:561,2
section2:33:454,2
section2:824:244,7
section2:147:771,8
section2:593:645,6
section2:382:0,7
section2:356:14,9
section2:394:191,2
section2:514:306,2
section2:302:213,5
section2:576:195,4
section2:742:233,4
section2:424:739,1
section2:432:290,1
section2:295:545,6
section2:632:458,2
section2:746:393,2
section2:650:661,9
section2:242:437,0
section2:570:192,4
section2:612:371,2
section2:516:29,9
section2:574:177,2
section2:598:344,5
section2:323:62,2
section2:431:692,8
section2:802:494,2
section2:275:741,8
section2:494:465,10
section2:596:10,7
section2:369:10,9
section2:382:697,3
section2:697:616,3
section2:168:227,5
section2:818:555,2
section2:747:712,1
section2:441:167,9
section2:733:537,5
section2:578:412,2
section2:139:92,9
section2:269:701,6
section2:8:787,6
section2:666:637,0
section2:620:364,5
section2:833:164,9
section2:544:767,0
section2:55:445,6
section2:501:168,2
section2:538:326,4
section2:135:383,5
section2:207:128,5
section2:414:194,2
section2:182:213,2
section2:504:375,5
section2:141:836,6
section2:746:614,2
section2:808:236,1
section2:303:342,2
section2:78:612,3
section2:587:659,3
section2:694:610,9
section2:559:401,5
section2:133:223,5
section2:341:229,5
section2:725:254,4
section2:321:533,0
section2:587:797,9
section2:296:349,4
section2:232:638,6
section2:305:347,2
section2:326:699,6
section2:635:710,6
section2:384:680,8
section2:708:342,4
section2:315:552,11
section2:694:92,7
section2:352:517,0
section2:728:274,4
section2:385:168,4
section2:261:761,6
section2:716:73,9
section2:50:408,2
section2:161:426,0
section2:213:638,3
section2:222:42,9
section2:37:491,10
section2:632:344,4
section2:89:293,5
section2:417:704,3
section2:130:247,2
section2:576:339,2
section2:114:57,7
section2:655:278,4
section2:189:71,7
section2:488:787,0
section2:489:215,1
section2:606:713,6
section2:98:62,9
section2:374:668,11
section2:730:720,1
section2:639:695,9
section2:7:362,5
section2:766:48,7
section2:19:774,6
section2:158:417,0
section2:643:104,2
section2:790:451,5
section2:74:520,0
section2:296:380,9
section2:470:784,0
section2:201:441,6
section2:298:382,9
section2:647:678,0
section2:244:471,9
section2:780:537,4
section2:786:49,7
section2:134:27,7
section2:190:297,4
section2:190:670,6
section2:493:549,10
section2:307:746,6
section2:385:529,10
section2:425:13,9
section2:545:465,2
section2:835:246,7
section2:431:706,6
section2:187:52,7
section2:760:395,4
section2:185:517,9
section2:635:449,5
section2:253:716,11
section2:150:48,9
section2:687:577,2
section2:470:750,9
section2:805:188,7
section2:75:675,8
section2:494:696,6
section2:363:502,10
section2:26:368,4
section2:284:82,2
section2:689:245,4
section2:793:307,4
section2:686:469,2
section2:679:488,2
section2:287:734,8
section2:176:70,9
section2:310:496,0
section2:128:623,6
section2:486:72,4
section2:393:630,6
section2:821:577,1
section2:829:430,5
section2:111:642,3
section2:152:800,6
section2:693:172,4
section2:175:563,6
section2:288:532,6
section2:350:760,6
section2:352:798,8
section2:266:132,4
section2:323:377,5
section2:157:754,8
section2:674:112,2
section2:332:38,9
section2:294:791,8
section2:300:215,5
section2:75:186,7
section2:177:509,3
section2:723:594,5
section2:88:127,1
section2:48:514,0
section2:777:433,4
section2:738:519,2
section2:830:110,9
section2:737:146,7
section2:693:175,4
section2:336:335,2
section2:103:598,6
section2:704:63,7
section2:312:424,9
section2:829:515,4
section2:77:280,2
section2:27:556,9
section2:606:757,0
section2:169:297,4
section2:758:485,4
section2:82:105,7
section2:378:798,8
section2:479:749,3
section2:402:724,11
section2:222:556,3
section2:622:677,0
section2:437:702,3
section2:40:389,5
section2:143:153,5
section2:12:486,0
section2:0:623,6
section2:108:599,6
section2:307:739,3
section2:331:98,5
section2:440:484,10
section2:657:439,2
section2:705:356,1
section2:718:49,7
section2:780:167,7
section2:141:679,3
section2:274:66,7
section2:826:216,7
section2:550:625,6
section2:564:331,2
section2:301:514,0
section2:311:111,4
section2:595:198,2
section2:481:383,2
section2:449:654,8
section2:335:382,5
section2:761:59,7
section2:824:533,4
section2:339:620,11
section2:676:114,2
section2:589:303,4
section2:365:724,8
section2:654:744,0
section2:808:296,4
section2:272:666,8
section2:505:559,6
section2:709:76,7
section2:679:296,1
section2:43:382,5
section2:429:584,0
section2:222:163,5
section2:348:408,0
section2:506:62,9
section2:494:769,3
section2:702:568,2
section2:713:339,4
section2:366:615,11
section2:487:506,0
section2:620:135,4
section2:692:658,1
section2:202:471,1
section2:330:453,9
section2:289:144,2
section2:597:520,10
section2:427:6,9
section2:271:786,8
section2:704:182,4
section2:510:684,0
section2:421:326,5
section2:114:703,3
section2:265:146,2
section2:467:26,9
section2:819:343,2
section2:657:643,3
section2:85:496,0
section2:777:518,4
section2:519:813,0
section2:757:107,7
section2:431:344,5
section2:261:740,3
section2:277:452,10
section2:735:351,1
section2:311:701,8
section2:156:595,6
section2:415:489,1
section2:730:240,4
section2:170:617,6
section2:81:632,8
section2:817:54,7
section2:715:438,4
section2:104:22,9
section2:658:431,2
section2:20:642,6
section2:633:678,0
section2:194:463,6
section2:273:503,10
section2:494:330,5
section2:539:75,4
section2:786:219,4
section2:652:514,5
section2:792:457,2
section2:816:376,5
section2:624:35,7
section2:724:382,4
section2:151:792,3
section2:314:700,6
section2:633:675,0
section2:372:18,9
section2:720:496,2
section2:356:773,8
section2:154:627,3
section2:679:439,2
section2:810:93,7
section2:634:220,4
section2:399:445,0
section2:187:681,8
section2:707:179,4
section2:530:820,9
section2:306:749,3
section2:585:500,6
section2:155:824,3
section2:238:206,2
section2:40:656,8
section2:482:766,6
section2:268:806,3
section2:129:681,6
section2:437:606,3
section2:252:724,11
section2:581:724,9
section2:714:82,9
section2:477:779,0
section2:345:526,10
section2:527:358,5
section2:541:704,10
section2:714:602,10
section2:103:145,2
section2:126:773,3
section2:789:89,7
section2:66:813,0
section2:620:630,3
section2:702:30,9
section2:70:344,2
section2:628:576,9
section2:304:570,8
section2:485:624,11
section2:253:164,2
section2:625:599,11
section2:556:754,10
section2:12:523,9
section2:564:704,0
section2:149:723,6
section2:464:380,2
section2:523:186,9
section2:487:575,6
section2:22:316,2
section2:66:427,7
section2:77:311,5
section2:666:643,10
section2:270:88,2
section2:812:161,7
section2:26:727,11
section2:174:552,6
section2:111:291,4
section2:835:267,10
section2:541:578,3
section2:102:335,2
section2:229:220,2
section2:431:260,2
section2:272:62,7
section2:199:745,8
section2:415:351,5
section2:176:365,2
section2:620:502,4
section2:333:654,6
section2:701:54,7
section2:690:209,4
section2:826:225,9
section2:486:593,6
section2:230:598,3
section2:444:164,9
section2:686:672,1
section2:756:73,7
section2:627:471,5
section2:782:149,9
section2:99:478,10
section2:379:773,9
section2:268:48,7
section2:494:436,5
section2:366:456,9
section2:524:125,4
section2:799:444,4
section2:677:220,4
section2:218:620,6
section2:789:436,4
section2:377:627,6
section2:260:392,9
section2:393:215,4
section2:28:310,5
section2:608:3,7
section2:435:706,3
section2:330:19,9
section2:732:355,1
section2:453:324,2
section2:9:754,0
section2:588:749,10
section2:28:462,9
section2:350:607,8
section2:332:276,4
section2:305:94,2
section2:314:821,8
section2:175:207,5
section2:618:249,9
section2:702:414,4
section2:268:732,6
section2:659:554,2
section2:742:590,5
section2:192:591,6
section2:222:77,7
section2:521:586,3
section2:543:549,3
section2:523:135,4
section2:245:103,5
section2:692:363,1
section2:435:554,10
section2:407:378,7
section2:538:419,5
section2:208:622,11
section2:459:723,6
section2:660:709,0
section2:309:451,9
section2:418:383,2
section2:648:597,0
section2:52:301,2
section2:822:236,7
section2:560:72,4
section2:574:38,5
section2:452:635,8
section2:793:165,7
section2:498:21,9
section2:363:433,9
section2:320:408,10
section2:478:356,2
section2:697:275,4
section2:299:697,3
section2:754:429,2
section2:663:719,1
section2:286:773,3
section2:77:687,8
section2:346:210,1
section2:118:21,7
section2:691:578,7
section2:431:351,2
section2:246:179,2
section2:325:745,6
section2:536:531,10
section2:32:782,6
section2:29:546,10
section2:371:666,8
section2:395:551,0
section2:763:161,9
section2:739:123,7
section2:164:429,9
section2:298:172,5
section2:151:830,6
section2:343:18,7
section2:576:76,2
section2:738:196,2
section2:554:102,1
section2:38:615,3
section2:266:255,4
section2:676:683,1
section2:735:607,9
section2:714:559,4
section2:268:442,0
section2:482:522,9
section2:406:604,6
section2:777:228,4
section2:627:500,2
section2:9:440,4
section2:443:782,9
section2:128:221,5
section2:245:565,6
section2:269:741,11
section2:444:233,1
section2:819:223,2
section2:544:429,4
section2:635:63,9
section2:650:81,7
section2:515:692,0
section2:128:250,4
section2:14:713,9
section2:138:500,9
section2:288:706,11
section2:453:255,5
section2:753:564,2
section2:528:726,6
section2:418:266,5
section2:442:78,5
section2:606:501,9
section2:318:595,8
section2:646:541,5
section2:61:383,5
section2:145:247,4
section2:786:153,9
section2:505:29,9
section2:129:362,2
section2:90:693,6
section2:535:287,1
section2:650:721,9
section2:603:575,9
section2:719:378,4
section2:599:92,4
section2:79:709,3
section2:687:697,0
section2:352:773,8
section2:594:385,4
section2:141:700,11
section2:215:383,9
section2:150:309,9
section2:581:109,4
section2:775:369,4
section2:110:65,7
section2:475:687,3
section2:279:508,0
section2:130:194,9
section2:40:658,8
section2:151:448,0
section2:86:93,5
section2:328:762,3
section2:373:673,8
section2:405:190,2
section2:26:315,5
section2:681:363,1
section2:104:460,10
section2:268:223,4
section2:484:385,2
section2:437:52,2
